0.3 0.6
181 : 125.360150086
182 : 124.883262298
183 : 124.5472117
184 : 124.225430245
185 : 123.881645144
186 : 123.555954984
187 : 123.222678808
188 : 122.791176623
189 : 122.427251913
190 : 122.114543314
191 : 121.756132674
192 : 121.437349951
193 : 121.020343265
194 : 120.681329149
195 : 120.330487839
196 : 120.001127772
197 : 119.651868983
198 : 119.32530931
199 : 118.910373047
200 : 118.589630546
201 : 118.247796141
202 : 117.906828747
203 : 117.564826968
204 : 117.233526154
205 : 116.860681699
206 : 116.521691457
207 : 116.188306647
208 : 115.8388302
209 : 115.503951813
210 : 115.169945249
211 : 114.836420279
212 : 114.48849904
213 : 114.161040811
214 : 113.808404184
215 : 113.479173804
216 : 113.145575797
217 : 112.846115813
218 : 112.502908802
219 : 112.176965887
220 : 111.828635798
221 : 111.50211066
222 : 111.172929671
223 : 110.89930949
224 : 110.579289522
225 : 110.248100925
226 : 109.913813247
227 : 109.585194594
228 : 109.265310499
229 : 109.00607401
230 : 108.732526315
231 : 108.386771009
232 : 108.078426548
233 : 107.7408506
234 : 107.435881386
235 : 107.176371297
236 : 106.928008656
237 : 106.629261585
238 : 106.312377929
239 : 105.99882658
240 : 105.686707246
241 : 105.413554113
242 : 105.175729052
243 : 104.939483688
244 : 104.651542335
245 : 104.348081445
246 : 104.046841053
247 : 103.747954385
248 : 103.501303608
249 : 103.272606512
250 : 103.045881263
251 : 102.815750657
252 : 102.501900542
253 : 102.23579268
254 : 101.932715879
255 : 101.68882494
256 : 101.475212072
257 : 101.253696102
258 : 101.043057905
259 : 100.825409615
260 : 100.53095106
261 : 100.280156169
262 : 99.9954362598
263 : 99.7780085301
264 : 99.5757273729
265 : 99.3664255243
266 : 99.1672093076
267 : 98.9662213711
268 : 98.7437192018
269 : 98.480572503
270 : 98.2383970391
271 : 98.002321875
272 : 97.8037587065
273 : 97.6122656523
274 : 97.4185907255
275 : 97.2313842146
276 : 97.0449202632
277 : 96.8638708169
278 : 96.6234825175
279 : 96.4017929431
280 : 96.1659798781
281 : 95.9805904772
282 : 95.8018653353
283 : 95.6199798486
284 : 95.4442058411
285 : 95.2686550802
286 : 95.0982475434
287 : 94.9295333422
288 : 94.750540738
289 : 94.5240580793
290 : 94.323527185
291 : 94.135327836
292 : 93.9630506799
293 : 93.798879643
294 : 93.6309633013
295 : 93.4697300427
296 : 93.308020934
297 : 93.1515377757
298 : 92.9961274593
299 : 92.8448384597
300 : 92.6681231577
301 : 92.470778524
302 : 92.2817135536
303 : 92.1267080209
304 : 91.9707105064
305 : 91.8180553923
306 : 91.6652093137
307 : 91.5160150404
308 : 91.3681171117
309 : 91.2235458432
310 : 91.0808478735
311 : 90.9410532667
312 : 90.8032769461
313 : 90.6551992113
314 : 90.4697603946
315 : 90.3037424844
316 : 90.1586790929
317 : 90.0135576229
318 : 89.8745329026
319 : 89.7325542975
320 : 89.5956476419
321 : 89.4583309509
322 : 89.3249916484
323 : 89.1924463056
324 : 89.0630392837
325 : 88.9349357765
326 : 88.8093691019
327 : 88.6852721836
328 : 88.5423098411
329 : 88.3795155815
330 : 88.228201147
331 : 88.1001503747
332 : 87.9684735719
333 : 87.8397775743
334 : 87.7103171711
335 : 87.5838906582
336 : 87.4580942877
337 : 87.3349614952
338 : 87.2130424198
339 : 87.0933914345
340 : 86.9751433494
341 : 86.8588283346
342 : 86.7439233412
343 : 86.6306816575
344 : 86.518778335
345 : 86.3730571463
346 : 86.2338915206
347 : 86.1014055746
348 : 85.9800105543
349 : 85.8613031007
350 : 85.7409537443
351 : 85.6233424626
352 : 85.5058592163
353 : 85.3907921036
354 : 85.2765970232
355 : 85.1644571343
356 : 85.0534590498
357 : 84.9442047969
358 : 84.8361464648
359 : 84.7295801988
360 : 84.6241690696
361 : 84.5200485303
362 : 84.4170043039
363 : 84.3135916971
364 : 84.1700776242
365 : 84.0479901858
366 : 83.9270448108
367 : 83.8124196096
368 : 83.7039622617
369 : 83.5912992071
370 : 83.4832484114
371 : 83.3736515933
372 : 83.267375942
373 : 83.1608990791
374 : 83.056857257
375 : 82.9532518611
376 : 82.8514974914
377 : 82.7504539772
378 : 82.6508730447
379 : 82.5520953292
380 : 82.4545137912
381 : 82.3577392601
382 : 82.2619708384
383 : 82.1669725079
384 : 82.0696424962
385 : 81.9383960069
386 : 81.8246406767
387 : 81.7059418273
388 : 81.599316331
389 : 81.4977302386
390 : 81.392610953
391 : 81.291313061
392 : 81.1887329254
393 : 81.0889265942
394 : 80.9889699501
395 : 80.8910575669
396 : 80.7935280422
397 : 80.6975573977
398 : 80.6021965386
399 : 80.5080692669
400 : 80.4146258376
401 : 80.3221914465
402 : 80.2304409776
403 : 80.1395384523
404 : 80.0492862132
405 : 79.9597616476
406 : 79.8708403592
407 : 79.7825536011
408 : 79.6710648595
409 : 79.5597967883
410 : 79.4437258122
411 : 79.3340678681
412 : 79.236742352
413 : 79.1386082989
414 : 79.0416658723
415 : 78.9449802145
416 : 78.8495345739
417 : 78.7547485063
418 : 78.6611046321
419 : 78.5682409444
420 : 78.4763885118
421 : 78.3853178031
422 : 78.295131991
423 : 78.2056814525
424 : 78.1170043835
425 : 78.0289996965
426 : 77.9416731327
427 : 77.8549535904
428 : 77.7688312839
429 : 77.6832541076
430 : 77.5982055419
431 : 77.5136459005
432 : 77.4295564361
433 : 77.3459058786
434 : 77.2455442627
435 : 77.1382471537
436 : 77.0310425515
437 : 76.9228695213
438 : 76.817491655
439 : 76.7238267761
440 : 76.6308354136
441 : 76.5387150878
442 : 76.4471076549
443 : 76.3564434238
444 : 76.2664625631
445 : 76.1773660116
446 : 76.0889773593
447 : 76.0013808187
448 : 75.9144565898
449 : 75.8282310489
450 : 75.7426206721
451 : 75.657624128
452 : 75.5731810333
453 : 75.4892776241
454 : 75.4058685661
455 : 75.3229353214
456 : 75.2404426557
457 : 75.1583710118
458 : 75.0766921894
459 : 74.9953873685
460 : 74.9144334367
461 : 74.8338130521
462 : 74.7535069148
463 : 74.6635012082
464 : 74.5584204486
465 : 74.4589945897
466 : 74.3536765513
467 : 74.2541560631
468 : 74.1530253936
469 : 74.0560770067
470 : 73.9639544695
471 : 73.8750817887
472 : 73.7875170792
473 : 73.7001597365
474 : 73.613846527
475 : 73.527938634
476 : 73.4428737243
477 : 73.3582782452
478 : 73.2743761522
479 : 73.1909448058
480 : 73.1080943132
481 : 73.0256882103
482 : 72.9437763452
483 : 72.8622720403
484 : 72.781193642
485 : 72.7004837545
486 : 72.6201446504
487 : 72.5401365685
488 : 72.4604539605
489 : 72.3810680021
490 : 72.3019697039
491 : 72.2231372649
492 : 72.1445605408
493 : 72.0662224206
494 : 71.9881127614
495 : 71.9102177158
496 : 71.8161611847
497 : 71.7190645418
498 : 71.6199617376
499 : 71.5215841166
500 : 71.4242904417
501 : 71.3286172628
502 : 71.2344831988
503 : 71.1419446516
504 : 71.0508256893
505 : 70.9610742122
506 : 70.8725259397
507 : 70.7851091104
508 : 70.6990611017
509 : 70.615989256
510 : 70.5334565989
511 : 70.4514204435
512 : 70.3698637283
513 : 70.2887503383
514 : 70.2080601188
515 : 70.1277628854
516 : 70.0478385356
517 : 69.9682618679
518 : 69.88901417
519 : 69.8100743209
520 : 69.7314254766
521 : 69.653049835
522 : 69.5749324941
523 : 69.497058356
524 : 69.4194143519
525 : 69.341987599
526 : 69.2647666823
527 : 69.1877405461
528 : 69.1108992311
529 : 69.0342331992
530 : 68.9577337568
531 : 68.8813926352
532 : 68.8052022334
533 : 68.7175147402
534 : 68.622204714
535 : 68.528201132
536 : 68.4320650122
537 : 68.3387302034
538 : 68.2454303721
539 : 68.1544924414
540 : 68.0642656656
541 : 67.9758300731
542 : 67.8882506408
543 : 67.8020244214
544 : 67.7166192636
545 : 67.6322569151
546 : 67.5486267527
547 : 67.4658195627
548 : 67.3836475449
549 : 67.3021395298
550 : 67.2211772538
551 : 67.1407610281
552 : 67.0608130588
553 : 66.9813214124
554 : 66.9022326167
555 : 66.8235303542
556 : 66.7451762984
557 : 66.6671534456
558 : 66.5894332643
559 : 66.5119997011
560 : 66.4348308085
561 : 66.3579121091
562 : 66.2812262518
563 : 66.2047604776
564 : 66.1285007598
565 : 66.0524359824
566 : 65.9765546007
567 : 65.9008469793
568 : 65.8253034786
569 : 65.7499157583
570 : 65.6746756755
571 : 65.5995760049
572 : 65.5246098026
573 : 65.4497707965
574 : 65.3750530183
575 : 65.2880762084
576 : 65.2005121368
577 : 65.1101226286
578 : 65.018234321
579 : 64.9267093145
580 : 64.8361220622
581 : 64.7467150188
582 : 64.6585713714
583 : 64.5716374014
584 : 64.4858486967
585 : 64.4011122658
586 : 64.3173366993
587 : 64.2344380606
588 : 64.1523326038
589 : 64.070951809
590 : 63.9902267864
591 : 63.9101027227
592 : 63.8305248163
593 : 63.7514492241
594 : 63.6728326637
595 : 63.5946398713
596 : 63.5168365357
597 : 63.4393940906
598 : 63.3622851112
599 : 63.2854862819
600 : 63.2089754638
601 : 63.1327334836
602 : 63.0567422861
603 : 62.9809859886
604 : 62.9054497206
605 : 62.8301202318
606 : 62.7549851613
607 : 62.6800333797
608 : 62.6052545252
609 : 62.5306391888
610 : 62.4561786172
611 : 62.3818648072
612 : 62.3076903121
613 : 62.2336482847
614 : 62.1597323495
615 : 62.0859366164
616 : 62.0122555949
617 : 61.9386841925
618 : 61.8652176553
619 : 61.7918515596
620 : 61.7185817691
621 : 61.6454044238
622 : 61.5723159086
623 : 61.4993128413
624 : 61.4263920491
625 : 61.3535505571
626 : 61.236520253
627 : 61.146089961
628 : 61.0617290459
629 : 60.9713725864
630 : 60.8853674577
631 : 60.797444545
632 : 60.7126079935
633 : 60.6274039781
634 : 60.5442936336
635 : 60.4614008253
636 : 60.3799537461
637 : 60.2989250731
638 : 60.2189314414
639 : 60.1394004234
640 : 60.0606400288
641 : 59.9823239306
642 : 59.9046027126
643 : 59.8272851989
644 : 59.7504413718
645 : 59.6739556263
646 : 59.5978568696
647 : 59.5220726317
648 : 59.4466112328
649 : 59.3714254063
650 : 59.296513528
651 : 59.2218434545
652 : 59.1474091194
653 : 59.0731877317
654 : 58.9991715884
655 : 58.9253438786
656 : 58.8516966514
657 : 58.7782170598
658 : 58.7048975537
659 : 58.6317280125
660 : 58.5587015527
661 : 58.4858099994
662 : 58.4130472086
663 : 58.340406442
664 : 58.2678822764
665 : 58.195469067
666 : 58.1231620521
667 : 58.0509564418
668 : 57.9788480629
669 : 57.9068328089
670 : 57.8349070216
671 : 57.7630671507
672 : 57.691309985
673 : 57.6196324335
674 : 57.5480316715
675 : 57.476504992
676 : 57.4050499039
677 : 57.3336640249
678 : 57.2623451519
679 : 57.1910911792
680 : 57.1199001531
681 : 57.0487702051
682 : 56.977699598
683 : 56.9066866682
684 : 56.835729867
685 : 56.7648277083
686 : 56.6939788084
687 : 56.6207738918
688 : 56.5046610477
689 : 56.4144620906
690 : 56.3100519526
691 : 56.2205926461
692 : 56.1383578582
693 : 56.0540056985
694 : 55.9734030255
695 : 55.8916988507
696 : 55.8123404481
697 : 55.7327465839
698 : 55.6546687127
699 : 55.5767210093
700 : 55.4998000694
701 : 55.4231496922
702 : 55.3472300514
703 : 55.2716202581
704 : 55.1965552105
705 : 55.1217952487
706 : 55.0474581219
707 : 54.9734037385
708 : 54.8996887687
709 : 54.8262288022
710 : 54.753048784
711 : 54.6800960548
712 : 54.6073792957
713 : 54.5348643539
714 : 54.4625518065
715 : 54.3904185618
716 : 54.3184613868
717 : 54.2466639934
718 : 54.1750215742
719 : 54.1035221647
720 : 54.0321605223
721 : 53.9609275295
722 : 53.8898180645
723 : 53.818824957
724 : 53.7479434549
725 : 53.6771677703
726 : 53.6064936112
727 : 53.5359162071
728 : 53.465431737
729 : 53.3950362037
730 : 53.3247262304
731 : 53.2544984249
732 : 53.1843498129
733 : 53.1142774864
734 : 53.0442788281
735 : 52.974351325
736 : 52.9044926728
737 : 52.834700686
738 : 52.7649733326
739 : 52.6953087023
740 : 52.6257049999
741 : 52.5561605481
742 : 52.4866737578
743 : 52.4172431509
744 : 52.3478673172
745 : 52.2785449504
746 : 52.2092747966
747 : 52.1400556979
748 : 52.0708865368
749 : 52.001766285
750 : 51.9326939445
751 : 51.8636686001
752 : 51.794689359
753 : 51.7257554054
754 : 51.6568659389
755 : 51.5880202316
756 : 51.5192175648
757 : 51.4504572881
758 : 51.3817387551
759 : 51.3130613846
760 : 51.2444245943
761 : 51.1758278643
762 : 51.1072706697
763 : 51.038752545
764 : 50.9702730168
765 : 50.8649233081
766 : 50.7786264817
767 : 50.68171826
768 : 50.5963894151
769 : 50.5078562248
770 : 50.4256516095
771 : 50.3426649439
772 : 50.2632481246
773 : 50.183898871
774 : 50.1066839391
775 : 50.0298219698
776 : 49.954318073
777 : 49.8792371378
778 : 49.8050732692
779 : 49.7313205089
780 : 49.6582211225
781 : 49.5854930067
782 : 49.5132525236
783 : 49.4413374055
784 : 49.3698007136
785 : 49.2985459409
786 : 49.2275944544
787 : 49.1568867411
788 : 49.0864285787
789 : 49.0161818126
790 : 48.9461448591
791 : 48.8762922449
792 : 48.8066192071
793 : 48.7371080346
794 : 48.6677528769
795 : 48.5985409346
796 : 48.5294662792
797 : 48.4605193307
798 : 48.3916945372
799 : 48.3229845064
800 : 48.2543842361
801 : 48.1858878747
802 : 48.1174910046
803 : 48.0491888967
804 : 47.9809776895
805 : 47.9128534967
806 : 47.8448129584
807 : 47.7768528388
808 : 47.7089702181
809 : 47.641162374
810 : 47.5734267669
811 : 47.505761088
812 : 47.4381631244
813 : 47.3706309047
814 : 47.3031624957
815 : 47.2357562058
816 : 47.1684103406
817 : 47.101123443
818 : 47.0338940233
819 : 46.9667208222
820 : 46.8996025259
821 : 46.8325380436
822 : 46.765526213
823 : 46.6985660877
824 : 46.6316566361
825 : 46.5647970365
826 : 46.4979863708
827 : 46.4312239252
828 : 46.3645088803
829 : 46.2978406165
830 : 46.2312184005
831 : 46.1646416953
832 : 46.0981098431
833 : 46.0316223791
834 : 45.9651787122
835 : 45.8987784415
836 : 45.8324210343
837 : 45.7661061468
838 : 45.6998332979
839 : 45.6336021941
840 : 45.5674124007
841 : 45.5012636692
842 : 45.4351556057
843 : 45.3690880022
844 : 45.3030605015
845 : 45.2370729317
846 : 45.1711249688
847 : 45.1052164732
848 : 45.0393471505
849 : 44.9735168909
850 : 44.9077254266
851 : 44.8419726743
852 : 44.7762583904
853 : 44.7105825162
854 : 44.6449448294
855 : 44.5793452938
856 : 44.5137837069
857 : 44.4482600527
858 : 44.3827741466
859 : 44.3173259913
860 : 44.2519154185
861 : 44.1865424479
862 : 44.1174935734
863 : 44.0339172818
864 : 43.9456320682
865 : 43.8606108744
866 : 43.7765367992
867 : 43.695735797
868 : 43.6164360881
869 : 43.5393260631
870 : 43.4634747521
871 : 43.3890797671
872 : 43.3156567917
873 : 43.2432447546
874 : 43.1715799024
875 : 43.1006495126
876 : 43.0303015065
877 : 42.9605086515
878 : 42.8911781156
879 : 42.822281277
880 : 42.7537583812
881 : 42.6855837398
882 : 42.6177170179
883 : 42.5501364903
884 : 42.4828137823
885 : 42.415730974
886 : 42.3488673911
887 : 42.2822083935
888 : 42.2157384696
889 : 42.1494456802
890 : 42.0833181027
891 : 42.0173459766
892 : 41.9515199549
893 : 41.8858320208
894 : 41.8202747264
895 : 41.7548414485
896 : 41.6895261729
897 : 41.6243233922
898 : 41.5592281966
899 : 41.4942359761
900 : 41.429342686
901 : 41.3645444421
902 : 41.2998378874
903 : 41.2352197281
904 : 41.1706871608
905 : 41.1062373754
906 : 41.0418680188
907 : 40.9775766797
908 : 40.9133613748
909 : 40.8492200234
910 : 40.7851509491
911 : 40.7211523468
912 : 40.6572227963
913 : 40.5933607239
914 : 40.5295649246
915 : 40.4658340204
916 : 40.402166988
917 : 40.3385626155
918 : 40.2750200344
919 : 40.2115381742
920 : 40.148116299
921 : 40.0847534593
922 : 40.0214490331
923 : 39.9582021753
924 : 39.8950123622
925 : 39.8318788387
926 : 39.7688011666
927 : 39.7057786687
928 : 39.6428109813
929 : 39.5798974952
930 : 39.5170379116
931 : 39.4542316808
932 : 39.3914785611
933 : 39.3287780548
934 : 39.2661299703
935 : 39.203533856
936 : 39.1409895644
937 : 39.0784966844
938 : 39.016055108
939 : 38.9536644594
940 : 38.8913246659
941 : 38.8290353833
942 : 38.7667965699
943 : 38.7046079098
944 : 38.6424693892
945 : 38.580380717
946 : 38.5183419045
947 : 38.456352683
948 : 38.3944130862
949 : 38.3325228653
950 : 38.2706820742
951 : 38.2088904821
952 : 38.147148161
953 : 38.0854548963
954 : 38.0238107762
955 : 37.9622156007
956 : 37.9006694729
957 : 37.8391722056
958 : 37.7777239157
959 : 37.7163244274
960 : 37.6549738701
961 : 37.5936720784
962 : 37.5324191928
963 : 37.4712150575
964 : 37.4100598231
965 : 37.3489533425
966 : 37.2878957755
967 : 37.2268869826
968 : 37.1659271323
969 : 37.1050160919
970 : 37.0441540376
971 : 36.9833408432
972 : 36.9225766918
973 : 36.861861463
974 : 36.8011953464
975 : 36.7405782265
976 : 36.680010299
977 : 36.6194914531
978 : 36.5590218898
979 : 36.4986015025
980 : 36.4382304973
981 : 36.377908771
982 : 36.3176365346
983 : 36.2574136882
984 : 36.1972404469
985 : 36.1371167138
986 : 36.0770427079
987 : 36.0170183351
988 : 35.9570438177
989 : 35.8971190641
990 : 35.8115018466
991 : 35.7402562475
992 : 35.6589386863
993 : 35.5839854756
994 : 35.5072315073
995 : 35.43500241
996 : 35.3629109565
997 : 35.29351242
998 : 35.2246654538
999 : 35.1574686044
1000 : 35.0908569509
1001 : 35.0253196616
1002 : 34.9603066953
1003 : 34.8960374421
1004 : 34.8322159312
1005 : 34.7689379749
1006 : 34.7060375847
1007 : 34.643553112
1008 : 34.5813874668
1009 : 34.5195524048
1010 : 34.4579886347
1011 : 34.3966959842
1012 : 34.3356366193
1013 : 34.2748054426
1014 : 34.214177232
1015 : 34.153745273
1016 : 34.0934920265
1017 : 34.0334106716
1018 : 33.9734885256
1019 : 33.9137192978
1020 : 33.8540934914
1021 : 33.7946055651
1022 : 33.7352481901
1023 : 33.6760166
1024 : 33.6169049931
1025 : 33.5579093215
1026 : 33.4990248943
1027 : 33.4402482959
1028 : 33.3815756669
1029 : 33.323004134
1030 : 33.2645304753
1031 : 33.2061522767
1032 : 33.1478668156
1033 : 33.089672064
1034 : 33.0315656972
1035 : 32.9735460113
1036 : 32.9156110034
1037 : 32.8577592417
1038 : 32.7999889871
1039 : 32.7422990366
1040 : 32.684687869
1041 : 32.6271544748
1042 : 32.5696975149
1043 : 32.5123161434
1044 : 32.4550091741
1045 : 32.3977759008
1046 : 32.3406152666
1047 : 32.2835266842
1048 : 32.2265092073
1049 : 32.1695623503
1050 : 32.1126852614
1051 : 32.055877543
1052 : 31.9991384241
1053 : 31.9424675833
1054 : 31.8858643196
1055 : 31.8293283774
1056 : 31.7728591164
1057 : 31.7164563382
1058 : 31.6601194555
1059 : 31.60384832
1060 : 31.5476423903
1061 : 31.4915015621
1062 : 31.4354253343
1063 : 31.379413641
1064 : 31.3234660169
1065 : 31.2675824297
1066 : 31.2117624454
1067 : 31.1560060619
1068 : 31.1003128725
1069 : 31.0446829016
1070 : 30.9891157671
1071 : 30.9336115169
1072 : 30.8781697904
1073 : 30.8227906565
1074 : 30.7674737738
1075 : 30.7122192298
1076 : 30.6570267
1077 : 30.6018962886
1078 : 30.5468276864
1079 : 30.491821012
1080 : 30.4368759699
1081 : 30.381992692
1082 : 30.3271708944
1083 : 30.2724107211
1084 : 30.2177118987
1085 : 30.1630745818
1086 : 30.1084985065
1087 : 30.0539838366
1088 : 29.9995303167
1089 : 29.9451381192
1090 : 29.890806996
1091 : 29.8365371271
1092 : 29.7823282711
1093 : 29.7281806148
1094 : 29.6740939228
1095 : 29.6200683878
1096 : 29.56610378
1097 : 29.5122002975
1098 : 29.4583577153
1099 : 29.4045762367
1100 : 29.3508556407
1101 : 29.2971961352
1102 : 29.2435975033
1103 : 29.190059957
1104 : 29.1365832828
1105 : 29.0831676965
1106 : 29.0298129881
1107 : 28.9765193766
1108 : 28.923286655
1109 : 28.8701150456
1110 : 28.8170043441
1111 : 28.7639547758
1112 : 28.7109661388
1113 : 28.6580386611
1114 : 28.6051721433
1115 : 28.5523668159
1116 : 28.4996224814
1117 : 28.4469393729
1118 : 28.3943172949
1119 : 28.3417564826
1120 : 28.2892567423
1121 : 28.2368183112
1122 : 28.1844409975
1123 : 28.13212504
1124 : 28.0798702486
1125 : 28.027676864
1126 : 27.9755446973
1127 : 27.9234739909
1128 : 27.8714645572
1129 : 27.8195166401
1130 : 27.7676300531
1131 : 27.7158050416
1132 : 27.6640414201
1133 : 27.6123394352
1134 : 27.5606989024
1135 : 27.5091200694
1136 : 27.4576027525
1137 : 27.4061472005
1138 : 27.3547532303
1139 : 27.3034210913
1140 : 27.2521506014
1141 : 27.2009420104
1142 : 27.1497951366
1143 : 27.0987102303
1144 : 27.0476871102
1145 : 26.9967260268
1146 : 26.9458267989
1147 : 26.8949896771
1148 : 26.8442144801
1149 : 26.7935014587
1150 : 26.7428504311
1151 : 26.6922616479
1152 : 26.6417349271
1153 : 26.5912705189
1154 : 26.5408682406
1155 : 26.490528342
1156 : 26.44025064
1157 : 26.3900353835
1158 : 26.3398823889
1159 : 26.2897919043
1160 : 26.2397637454
1161 : 26.1897981597
1162 : 26.1398949619
1163 : 26.0900543988
1164 : 26.0304749605
1165 : 25.9556259053
1166 : 25.8856287908
1167 : 25.8259162678
1168 : 25.7610231932
1169 : 25.7022845316
1170 : 25.6420303118
1171 : 25.585143491
1172 : 25.5279610312
1173 : 25.4727008746
1174 : 25.417567507
1175 : 25.3636074854
1176 : 25.3099102057
1177 : 25.2569810843
1178 : 25.2043427562
1179 : 25.1522416653
1180 : 25.1004195385
1181 : 25.0489959112
1182 : 24.9978266216
1183 : 24.9469681347
1184 : 24.896337354
1185 : 24.8459592512
1186 : 24.795784266
1187 : 24.7458217406
1188 : 24.6960410166
1189 : 24.6464438472
1190 : 24.5970105209
1191 : 24.5477392834
1192 : 24.4986169506
1193 : 24.4496403184
1194 : 24.4008002194
1195 : 24.3520930168
1196 : 24.3035121005
1197 : 24.2550538825
1198 : 24.2067134397
1199 : 24.1584874419
1200 : 24.1103721204
1201 : 24.0623644745
1202 : 24.0144615536
1203 : 23.9666606931
1204 : 23.9189595414
1205 : 23.8713557473
1206 : 23.8238474106
1207 : 23.7764324595
1208 : 23.7291093434
1209 : 23.6818762337
1210 : 23.6347318561
1211 : 23.5876745911
1212 : 23.5407033871
1213 : 23.4938168034
1214 : 23.4470139703
1215 : 23.4002935997
1216 : 23.3536549722
1217 : 23.3070969302
1218 : 23.2606188799
1219 : 23.214219775
1220 : 23.1678991276
1221 : 23.121655987
1222 : 23.0754899553
1223 : 23.0294001635
1224 : 22.9833862907
1225 : 22.9374475389
1226 : 22.8915836528
1227 : 22.8457938957
1228 : 22.8000780695
1229 : 22.7544354904
1230 : 22.7088660098
1231 : 22.6633689901
1232 : 22.6179443256
1233 : 22.5725914193
1234 : 22.5273102029
1235 : 22.4821001149
1236 : 22.4369611197
1237 : 22.3918926871
1238 : 22.3468948103
1239 : 22.3019669865
1240 : 22.2571092343
1241 : 22.2123210751
1242 : 22.1676025498
1243 : 22.1229532016
1244 : 22.0783730908
1245 : 22.0338617797
1246 : 21.9894193464
1247 : 21.9450453699
1248 : 21.9007399437
1249 : 21.856502662
1250 : 21.8123336322
1251 : 21.7682324619
1252 : 21.7241992704
1253 : 21.6802336777
1254 : 21.6363358138
1255 : 21.5925053095
1256 : 21.5487423044
1257 : 21.505046439
1258 : 21.4614178614
1259 : 21.4178562208
1260 : 21.374361673
1261 : 21.3309338748
1262 : 21.2875729887
1263 : 21.2442786788
1264 : 21.2010511134
1265 : 21.1578899629
1266 : 21.1147954009
1267 : 21.0717671035
1268 : 21.0288052492
1269 : 20.9859095188
1270 : 20.9430800952
1271 : 20.900316664
1272 : 20.8576194113
1273 : 20.8149880272
1274 : 20.7724227011
1275 : 20.7299231264
1276 : 20.6874894958
1277 : 20.645121506
1278 : 20.6028193519
