0.3 0.7
181 : 125.473469596
182 : 124.996698694
183 : 124.660563924
184 : 124.338865183
185 : 123.995042736
186 : 123.669409177
187 : 123.3353201
188 : 122.90453905
189 : 122.540753411
190 : 122.227891546
191 : 121.869562007
192 : 121.550688352
193 : 121.131883879
194 : 120.794417654
195 : 120.44380617
196 : 120.114077418
197 : 119.764946279
198 : 119.438160809
199 : 119.023986352
200 : 118.701887089
201 : 118.360511126
202 : 118.018768636
203 : 117.677032367
204 : 117.345272038
205 : 116.973842812
206 : 116.63230686
207 : 116.299795083
208 : 115.948893788
209 : 115.614554394
210 : 115.279738762
211 : 114.948660487
212 : 114.596385189
213 : 114.270482977
214 : 113.915463592
215 : 113.587248917
216 : 113.252357111
217 : 112.95683902
218 : 112.6067353
219 : 112.283375933
220 : 111.931353117
221 : 111.60658894
222 : 111.275487529
223 : 111.00782179
224 : 110.677565072
225 : 110.350391074
226 : 110.010732025
227 : 109.684940499
228 : 109.365778707
229 : 109.111631964
230 : 108.823710187
231 : 108.483834445
232 : 108.168084561
233 : 107.834752037
234 : 107.526218262
235 : 107.278238699
236 : 107.030676121
237 : 106.710031671
238 : 106.403151225
239 : 106.078438355
240 : 105.773335406
241 : 105.513456407
242 : 105.272531542
243 : 105.037805283
244 : 104.72058023
245 : 104.430998102
246 : 104.115026613
247 : 103.825975084
248 : 103.596349963
249 : 103.363646652
250 : 103.139173804
251 : 102.871717679
252 : 102.576085846
253 : 102.291417411
254 : 102.001447054
255 : 101.778509661
256 : 101.559943996
257 : 101.341529869
258 : 101.128387321
259 : 100.868655967
260 : 100.594339801
261 : 100.322925464
262 : 100.071241609
263 : 99.8612808581
264 : 99.6536930077
265 : 99.4479995435
266 : 99.246234098
267 : 99.0476380407
268 : 98.7700616524
269 : 98.5347684067
270 : 98.2759065228
271 : 98.0720702859
272 : 97.8807890308
273 : 97.6824037797
274 : 97.4938337465
275 : 97.3033767737
276 : 97.1203094335
277 : 96.8912172011
278 : 96.6582047672
279 : 96.421976418
280 : 96.2314759592
281 : 96.0485482635
282 : 95.8662408652
283 : 95.6868924166
284 : 95.5100658443
285 : 95.3366832698
286 : 95.1663454916
287 : 94.9821985929
288 : 94.7538006847
289 : 94.5491194962
290 : 94.364676989
291 : 94.1908805574
292 : 94.0246138268
293 : 93.8551511415
294 : 93.6920810801
295 : 93.5288772887
296 : 93.3707684991
297 : 93.2139507211
298 : 93.0612078937
299 : 92.8614278812
300 : 92.6723951009
301 : 92.4921784046
302 : 92.3332095484
303 : 92.178628463
304 : 92.0220868238
305 : 91.8699196828
306 : 91.7183014143
307 : 91.5705351771
308 : 91.42435297
309 : 91.2814578813
310 : 91.1405031359
311 : 91.0023506053
312 : 90.8127590177
313 : 90.646107524
314 : 90.4917071138
315 : 90.3438682483
316 : 90.2031937706
317 : 90.0583713574
318 : 89.9193232479
319 : 89.7793161771
320 : 89.643751504
321 : 89.5087470437
322 : 89.3771939321
323 : 89.2468651435
324 : 89.1192905649
325 : 88.9931814974
326 : 88.842300881
327 : 88.6793604974
328 : 88.5325072258
329 : 88.4014285773
330 : 88.2686709772
331 : 88.1375998033
332 : 88.0069450484
333 : 87.8785977299
334 : 87.7515678975
335 : 87.6268175819
336 : 87.5036829084
337 : 87.3826241133
338 : 87.2632093673
339 : 87.1456396456
340 : 87.029630499
341 : 86.9152520362
342 : 86.784481647
343 : 86.6328583131
344 : 86.4960060646
345 : 86.3766999398
346 : 86.2533922918
347 : 86.1331059882
348 : 86.0116960335
349 : 85.8932177284
350 : 85.7750569984
351 : 85.6594001268
352 : 85.544689645
353 : 85.4320706266
354 : 85.3206245893
355 : 85.2109364821
356 : 85.1024583916
357 : 84.9954777283
358 : 84.8896594115
359 : 84.7851341104
360 : 84.6686711408
361 : 84.5283311851
362 : 84.3986752751
363 : 84.2884994217
364 : 84.1738213363
365 : 84.0625654664
366 : 83.9494970813
367 : 83.8394509089
368 : 83.7292118855
369 : 83.6214132211
370 : 83.5141732106
371 : 83.4088916338
372 : 83.3044773592
373 : 83.2016616821
374 : 83.099806168
375 : 82.9992837808
376 : 82.8997132234
377 : 82.8012764485
378 : 82.7037388864
379 : 82.6071813779
380 : 82.5076887676
381 : 82.3740805968
382 : 82.2580199577
383 : 82.143842711
384 : 82.0356552235
385 : 81.9325437922
386 : 81.8259311915
387 : 81.72319537
388 : 81.6192235515
389 : 81.5180822438
390 : 81.4168396584
391 : 81.3176940651
392 : 81.2189783354
393 : 81.1218689749
394 : 81.0254126332
395 : 80.9302321903
396 : 80.8357746525
397 : 80.7423637626
398 : 80.6496718433
399 : 80.5578613401
400 : 80.4667325186
401 : 80.3763612469
402 : 80.2866214071
403 : 80.1764579108
404 : 80.0614000478
405 : 79.9448277256
406 : 79.838439048
407 : 79.7392454736
408 : 79.6401188588
409 : 79.5414982029
410 : 79.4436822835
411 : 79.3467525785
412 : 79.2508175844
413 : 79.1558538048
414 : 79.0618783656
415 : 78.9688403326
416 : 78.8767180445
417 : 78.7854572711
418 : 78.6950223161
419 : 78.6053629647
420 : 78.5164405429
421 : 78.4282106663
422 : 78.3406363373
423 : 78.2536789991
424 : 78.1673050534
425 : 78.0814812026
426 : 77.9961776596
427 : 77.9113656913
428 : 77.8103542779
429 : 77.7006941048
430 : 77.592166552
431 : 77.48180111
432 : 77.3817860222
433 : 77.2877115969
434 : 77.1934493943
435 : 77.1002569994
436 : 77.0074897816
437 : 76.9157993418
438 : 76.824763617
439 : 76.7347042971
440 : 76.6453537509
441 : 76.5568616259
442 : 76.4690566128
443 : 76.3820003504
444 : 76.2955799119
445 : 76.2098127968
446 : 76.1246215617
447 : 76.040002324
448 : 75.9558996308
449 : 75.8722999554
450 : 75.7891618884
451 : 75.7064682435
452 : 75.6241869157
453 : 75.5423000367
454 : 75.4607819187
455 : 75.3796154224
456 : 75.2810312667
457 : 75.1780343578
458 : 75.0735873521
459 : 74.9694346308
460 : 74.8670129134
461 : 74.7661884772
462 : 74.67553896
463 : 74.5856138059
464 : 74.4963128912
465 : 74.4077402101
466 : 74.3198753826
467 : 74.2327414999
468 : 74.1462970226
469 : 74.0605299714
470 : 73.9753968865
471 : 73.8908724754
472 : 73.8069169498
473 : 73.7235015445
474 : 73.6405913932
475 : 73.5581584888
476 : 73.476172758
477 : 73.394608591
478 : 73.3134401798
479 : 73.2326447772
480 : 73.1522002444
481 : 73.0720866516
482 : 72.9922849733
483 : 72.9127778512
484 : 72.8335488877
485 : 72.7545829894
486 : 72.6758659757
487 : 72.5869461173
488 : 72.4851257654
489 : 72.3876742146
490 : 72.2854143953
491 : 72.1880558829
492 : 72.0895505783
493 : 71.9946761711
494 : 71.9000337856
495 : 71.8079495477
496 : 71.7167579982
497 : 71.6308566975
498 : 71.5458758789
499 : 71.4612910445
500 : 71.3774582357
501 : 71.2940686419
502 : 71.2113024075
503 : 71.1289740057
504 : 71.0471703042
505 : 70.9657765061
506 : 70.884830409
507 : 70.8042583031
508 : 70.7240725616
509 : 70.6442238036
510 : 70.5647116138
511 : 70.485501386
512 : 70.4065866406
513 : 70.3279420274
514 : 70.2495585452
515 : 70.171416856
516 : 70.0935072658
517 : 70.0158145008
518 : 69.9383290818
519 : 69.8610385976
520 : 69.7839342008
521 : 69.7070055783
522 : 69.625975732
523 : 69.5252932163
524 : 69.4337058685
525 : 69.3332104813
526 : 69.2401580512
527 : 69.1437374104
528 : 69.0522108773
529 : 68.9597082857
530 : 68.8703673359
531 : 68.7810469703
532 : 68.6938333784
533 : 68.607030421
534 : 68.5216956045
535 : 68.4368966604
536 : 68.3531688199
537 : 68.2699881398
538 : 68.1876219963
539 : 68.1057681478
540 : 68.0245558411
541 : 67.9438053753
542 : 67.8635748182
543 : 67.783753553
544 : 67.7043633175
545 : 67.6253333127
546 : 67.5466671644
547 : 67.4683176076
548 : 67.3902796725
549 : 67.3125204082
550 : 67.2350311815
551 : 67.1577880346
552 : 67.0807811807
553 : 67.0039925179
554 : 66.9274123361
555 : 66.8510264936
556 : 66.7748259168
557 : 66.6987992469
558 : 66.6229382608
559 : 66.5472336283
560 : 66.4716780166
561 : 66.3962636254
562 : 66.3202672684
563 : 66.2265747238
564 : 66.1373359511
565 : 66.041688417
566 : 65.95065013
567 : 65.8577593527
568 : 65.7682596187
569 : 65.6785603648
570 : 65.5912175223
571 : 65.5042660399
572 : 65.4189722896
573 : 65.3342525699
574 : 65.2507373673
575 : 65.1678182249
576 : 65.0858061957
577 : 65.0043513663
578 : 64.9236026632
579 : 64.8433529671
580 : 64.7636687556
581 : 64.6844232614
582 : 64.6056413731
583 : 64.5272425275
584 : 64.4492311146
585 : 64.3715538054
586 : 64.2942053813
587 : 64.2171490246
588 : 64.1403754873
589 : 64.0638582845
590 : 63.9875869431
591 : 63.9115416724
592 : 63.8357121289
593 : 63.760083021
594 : 63.6846447377
595 : 63.6093851257
596 : 63.5342955266
597 : 63.4593660557
598 : 63.3845890384
599 : 63.309956285
600 : 63.2354610485
601 : 63.1610964431
602 : 63.0868565584
603 : 63.0127355366
604 : 62.9387282044
605 : 62.8648295312
606 : 62.7910349853
607 : 62.7173402128
608 : 62.6437412369
609 : 62.5477447677
610 : 62.4542636333
611 : 62.3642286779
612 : 62.2765697945
613 : 62.1859622396
614 : 62.098414989
615 : 62.0102794168
616 : 61.9244859129
617 : 61.8389584054
618 : 61.755110357
619 : 61.6717982886
620 : 61.5897050025
621 : 61.5081960845
622 : 61.4275988157
623 : 61.3475533164
624 : 61.2682119548
625 : 61.1893643654
626 : 61.111076493
627 : 61.0332209259
628 : 60.9558211904
629 : 60.8787969866
630 : 60.8021515101
631 : 60.7258319504
632 : 60.6498322834
633 : 60.5741162358
634 : 60.4986741136
635 : 60.4234799336
636 : 60.3485230457
637 : 60.2737841073
638 : 60.1992527799
639 : 60.1249141716
640 : 60.0507587909
641 : 59.9767748438
642 : 59.9029538583
643 : 59.8292862752
644 : 59.755764641
645 : 59.682381063
646 : 59.6091290292
647 : 59.536001925
648 : 59.4629940766
649 : 59.3900998739
650 : 59.3173143738
651 : 59.2446327718
652 : 59.1720507556
653 : 59.0995641775
654 : 59.0271692665
655 : 58.9548624182
656 : 58.8826403258
657 : 58.8104998388
658 : 58.7384380489
659 : 58.6664521886
660 : 58.594539692
661 : 58.5226981176
662 : 58.4509251947
663 : 58.3792187609
664 : 58.3075768008
665 : 58.2359973923
666 : 58.1518536712
667 : 58.0386705938
668 : 57.9433057176
669 : 57.8515331877
670 : 57.7641430345
671 : 57.6808597152
672 : 57.5959445329
673 : 57.5138375185
674 : 57.4313908408
675 : 57.3508103254
676 : 57.270401151
677 : 57.1912659688
678 : 57.1124844116
679 : 57.0346095986
680 : 56.9571323534
681 : 56.8803286266
682 : 56.8039099156
683 : 56.7280110776
684 : 56.6524639732
685 : 56.5773313773
686 : 56.5025120608
687 : 56.4280321273
688 : 56.3538283478
689 : 56.2799084611
690 : 56.2062313446
691 : 56.1327958603
692 : 56.0595741016
693 : 55.986560951
694 : 55.9137366491
695 : 55.8410945946
696 : 55.7686202251
697 : 55.6963066907
698 : 55.6241428678
699 : 55.5521222366
700 : 55.4802360367
701 : 55.4084783174
702 : 55.3368420035
703 : 55.2653217817
704 : 55.1939118215
705 : 55.1226074329
706 : 55.0514037333
707 : 54.9802966064
708 : 54.909281911
709 : 54.8383560421
710 : 54.7675154517
711 : 54.6967569827
712 : 54.6260775704
713 : 54.5554744467
714 : 54.4849449467
715 : 54.4144866386
716 : 54.3440971921
717 : 54.273774466
718 : 54.2035164129
719 : 54.1333211427
720 : 54.0631868489
721 : 53.9931118592
722 : 53.9230945738
723 : 53.8531335092
724 : 53.783227244
725 : 53.7133744593
726 : 53.6435738884
727 : 53.5738243559
728 : 53.50412473
729 : 53.4344739613
730 : 53.3648710359
731 : 53.2953150147
732 : 53.2258049876
733 : 53.156340113
734 : 53.0869195721
735 : 53.0175426093
736 : 52.9482084864
737 : 52.8564202292
738 : 52.7583593246
739 : 52.6646060057
740 : 52.5718464744
741 : 52.4832731059
742 : 52.3964813363
743 : 52.3124629962
744 : 52.229965596
745 : 52.149298814
746 : 52.0698140883
747 : 51.9915909773
748 : 51.915707076
749 : 51.8403898381
750 : 51.7656423631
751 : 51.6913606575
752 : 51.6175409634
753 : 51.5441153717
754 : 51.4710701385
755 : 51.3983590286
756 : 51.3259656713
757 : 51.2538572899
758 : 51.1820179527
759 : 51.1104235603
760 : 51.0390597624
761 : 50.967908273
762 : 50.8969566165
763 : 50.8261905471
764 : 50.7555993999
765 : 50.6851718336
766 : 50.6148987974
767 : 50.5447711011
768 : 50.4747810797
769 : 50.4049211772
770 : 50.3351848967
771 : 50.265565951
772 : 50.1960588194
773 : 50.1266582179
774 : 50.0573594392
775 : 49.9881580045
776 : 49.9190498846
777 : 49.8500312555
778 : 49.7810986545
779 : 49.712248796
780 : 49.6434786925
781 : 49.574785505
782 : 49.5061666461
783 : 49.4376196508
784 : 49.36914227
785 : 49.3007323539
786 : 49.2323879412
787 : 49.1641071497
788 : 49.0958882634
789 : 49.0277296288
790 : 48.9596297408
791 : 48.8915871417
792 : 48.8236005084
793 : 48.7556685521
794 : 48.6877901073
795 : 48.6199640319
796 : 48.5521892972
797 : 48.4844648888
798 : 48.4167898976
799 : 48.3491634209
800 : 48.2815846544
801 : 48.2140527934
802 : 48.1465671259
803 : 48.0791269335
804 : 48.0117315859
805 : 47.9443804408
806 : 47.8770729403
807 : 47.8098085097
808 : 47.7425866553
809 : 47.6754068628
810 : 47.6082686957
811 : 47.5411716934
812 : 47.4741154707
813 : 47.4070996151
814 : 47.3401237872
815 : 47.2731876178
816 : 47.2062908088
817 : 47.1394330295
818 : 47.0726140193
819 : 47.0058334824
820 : 46.9390911918
821 : 46.8723868831
822 : 46.8057203598
823 : 46.7390913861
824 : 46.672499793
825 : 46.6059453707
826 : 46.5377335577
827 : 46.4361587556
828 : 46.3547084346
829 : 46.2621768181
830 : 46.1812406869
831 : 46.096618149
832 : 46.0181766239
833 : 45.9386440887
834 : 45.8625389104
835 : 45.7863050722
836 : 45.7120919477
837 : 45.6381015064
838 : 45.5653819419
839 : 45.4929947432
840 : 45.4214579158
841 : 45.3502667413
842 : 45.2796776151
843 : 45.209411058
844 : 45.1395923168
845 : 45.0700619084
846 : 45.0008788102
847 : 44.9319490341
848 : 44.8632980954
849 : 44.7948686216
850 : 44.7266694328
851 : 44.6586641433
852 : 44.5908534885
853 : 44.523213438
854 : 44.4557410548
855 : 44.3884197988
856 : 44.3212452969
857 : 44.2542056982
858 : 44.1872962978
859 : 44.1205082836
860 : 44.0538371374
861 : 43.9872760888
862 : 43.9208210239
863 : 43.8544665943
864 : 43.7882091576
865 : 43.7220443911
866 : 43.6559691186
867 : 43.5899797811
868 : 43.5240736319
869 : 43.4582476969
870 : 43.3924996109
871 : 43.3268268588
872 : 43.2612274078
873 : 43.1956991105
874 : 43.130240221
875 : 43.0648488908
876 : 42.9995236206
877 : 42.934262809
878 : 42.8690651677
879 : 42.8039293016
880 : 42.7388541039
881 : 42.673838353
882 : 42.6088810981
883 : 42.5439812651
884 : 42.4791380378
885 : 42.4143504682
886 : 42.3496178562
887 : 42.2849393624
888 : 42.2203143877
889 : 42.1557421864
890 : 42.0912222473
891 : 42.0267539061
892 : 41.9623367285
893 : 41.897970121
894 : 41.8336537167
895 : 41.7693869845
896 : 41.7051696164
897 : 41.641001136
898 : 41.5768812877
899 : 41.5128096429
900 : 41.4487859925
901 : 41.3848099503
902 : 41.3208813484
903 : 41.2569998381
904 : 41.1931652879
905 : 41.1293773829
906 : 41.0656360241
907 : 41.0019409262
908 : 40.9382920196
909 : 40.8746890454
910 : 40.8111319602
911 : 40.747620529
912 : 40.6841547317
913 : 40.6207343548
914 : 40.5573593992
915 : 40.4940296704
916 : 40.4307451888
917 : 40.3675057767
918 : 40.3043114717
919 : 40.2411621119
920 : 40.1780577504
921 : 40.1149982391
922 : 40.0519836453
923 : 39.9890138336
924 : 39.9260888841
925 : 39.8632086726
926 : 39.8003732912
927 : 39.7375826257
928 : 39.6748367791
929 : 39.6121356463
930 : 39.5494793401
931 : 39.4868677638
932 : 39.4243010391
933 : 39.3617790769
934 : 39.2993020071
935 : 39.2368697474
936 : 39.1744824351
937 : 39.1121399943
938 : 39.049842569
939 : 38.9875900891
940 : 38.9253827047
941 : 38.8434827404
942 : 38.7618121629
943 : 38.6811105069
944 : 38.600302838
945 : 38.5225594674
946 : 38.4462763956
947 : 38.3723122107
948 : 38.2996164258
949 : 38.2285019536
950 : 38.1583597121
951 : 38.089311078
952 : 38.0210063618
953 : 37.9534864061
954 : 37.886546173
955 : 37.8201913053
956 : 37.75429769
957 : 37.6888563448
958 : 37.6237893702
959 : 37.5590827085
960 : 37.4946855789
961 : 37.4305831757
962 : 37.3667411217
963 : 37.3031456827
964 : 37.2397727281
965 : 37.1766102254
966 : 37.1136406589
967 : 37.0508537863
968 : 36.9882365056
969 : 36.9257802255
970 : 36.8634748844
971 : 36.801313326
972 : 36.7392876479
973 : 36.6773919033
974 : 36.6156197662
975 : 36.5539662939
976 : 36.4924263399
977 : 36.4309957891
978 : 36.3696703969
979 : 36.3084467287
980 : 36.2473212429
981 : 36.1862910644
982 : 36.1253532086
983 : 36.0645052619
984 : 36.0037446867
985 : 35.9430694515
986 : 35.8824773824
987 : 35.8219667654
988 : 35.761535725
989 : 35.7011828125
990 : 35.6409063999
991 : 35.580705261
992 : 35.5205779747
993 : 35.4605235022
994 : 35.4005405962
995 : 35.3406283773
996 : 35.2807857452
997 : 35.2210119557
998 : 35.1613060337
999 : 35.1016673512
1000 : 35.0420950397
1001 : 34.9825885709
1002 : 34.9231471681
1003 : 34.863770389
1004 : 34.8044575362
1005 : 34.7452082416
1006 : 34.6860218765
1007 : 34.6268981376
1008 : 34.5678364558
1009 : 34.5088365844
1010 : 34.4498980061
1011 : 34.3910205238
1012 : 34.3322036659
1013 : 34.2734472787
1014 : 34.2147509306
1015 : 34.1561145063
1016 : 34.0975376096
1017 : 34.0390201588
1018 : 33.9805617894
1019 : 33.9221624497
1020 : 33.8638218026
1021 : 33.8055398234
1022 : 33.7473161998
1023 : 33.6891509311
1024 : 33.6310437266
1025 : 33.5729946074
1026 : 33.5150033023
1027 : 33.4570698517
1028 : 33.3991940022
1029 : 33.3413758113
1030 : 33.2836150415
1031 : 33.2259117661
1032 : 33.1682657618
1033 : 33.1106771159
1034 : 33.0531456182
1035 : 32.9956713686
1036 : 32.9382541686
1037 : 32.88089413
1038 : 32.8235910643
1039 : 32.7663450942
1040 : 32.7091560407
1041 : 32.652024036
1042 : 32.5949489096
1043 : 32.5379308025
1044 : 32.480969552
1045 : 32.4240653069
1046 : 32.3672179114
1047 : 32.3104275216
1048 : 32.2536939878
1049 : 32.1970174724
1050 : 32.1403978316
1051 : 32.0838352333
1052 : 32.0273295384
1053 : 31.9708809203
1054 : 31.9144892442
1055 : 31.8581546878
1056 : 31.8018771202
1057 : 31.7456567232
1058 : 31.6894933692
1059 : 31.6333872435
1060 : 31.5773382213
1061 : 31.5213464911
1062 : 31.4654119307
1063 : 31.4095347312
1064 : 31.3537147725
1065 : 31.2979522485
1066 : 31.2422470406
1067 : 31.1865993449
1068 : 31.1310090446
1069 : 31.0754763378
1070 : 31.020001109
1071 : 30.9645835581
1072 : 30.9092235708
1073 : 30.8539213488
1074 : 30.7986767789
1075 : 30.7434900642
1076 : 30.6883610927
1077 : 30.6332900688
1078 : 30.5782768815
1079 : 30.5233217365
1080 : 30.4684245237
1081 : 30.4135854501
1082 : 30.3588044066
1083 : 30.304081601
1084 : 30.2494169253
1085 : 30.1948105884
1086 : 30.1402624829
1087 : 30.0857728189
1088 : 30.0313414895
1089 : 29.9769687059
1090 : 29.9226543619
1091 : 29.8683986696
1092 : 29.814201523
1093 : 29.7600631353
1094 : 29.6910230399
1095 : 29.6153244696
1096 : 29.5398536107
1097 : 29.4742649306
1098 : 29.4039967538
1099 : 29.3397963234
1100 : 29.2743683521
1101 : 29.2123057336
1102 : 29.1501143963
1103 : 29.0898670414
1104 : 29.0298476888
1105 : 28.9710280277
1106 : 28.9125356558
1107 : 28.8548361805
1108 : 28.7974706331
1109 : 28.7406636263
1110 : 28.6841655914
1111 : 28.6280837141
1112 : 28.5722777486
1113 : 28.516796947
1114 : 28.4615597675
1115 : 28.4065868268
1116 : 28.3518289733
1117 : 28.297292828
1118 : 28.2429476078
1119 : 28.1887933052
1120 : 28.1348098571
1121 : 28.0809943315
1122 : 28.0273331166
1123 : 27.9738221958
1124 : 27.9204519706
1125 : 27.8672182284
1126 : 27.8141139558
1127 : 27.7611351482
1128 : 27.7082765194
1129 : 27.6555344329
1130 : 27.6029047986
1131 : 27.5503843894
1132 : 27.4979699725
1133 : 27.4456587163
1134 : 27.393448022
1135 : 27.3413354164
1136 : 27.289318783
1137 : 27.2373959632
1138 : 27.1855652162
1139 : 27.1338246548
1140 : 27.0821728369
1141 : 27.0306081072
1142 : 26.9791292652
1143 : 26.9277348529
1144 : 26.8764238679
1145 : 26.8251950202
1146 : 26.7740474715
1147 : 26.7229800748
1148 : 26.6719921291
1149 : 26.6210826096
1150 : 26.570250931
1151 : 26.5194961729
1152 : 26.4688178486
1153 : 26.4182151271
1154 : 26.3676876059
1155 : 26.317234531
1156 : 26.2668555722
1157 : 26.216550042
1158 : 26.1663176725
1159 : 26.116157834
1160 : 26.0660703124
1161 : 26.0160545283
1162 : 25.9661103144
1163 : 25.916237135
1164 : 25.8664348637
1165 : 25.816703003
1166 : 25.7670414622
1167 : 25.7174497774
1168 : 25.6679278894
1169 : 25.6184753634
1170 : 25.5690921679
1171 : 25.5197778941
1172 : 25.4705325347
1173 : 25.4213557038
1174 : 25.3722474155
1175 : 25.3232073043
1176 : 25.274235403
1177 : 25.2253313642
1178 : 25.1764952375
1179 : 25.1277266913
1180 : 25.0790257901
1181 : 25.0303922166
1182 : 24.9818260484
1183 : 24.9333269809
1184 : 24.8848951033
1185 : 24.8365301223
1186 : 24.7882321376
1187 : 24.7400008659
1188 : 24.6918364163
1189 : 24.6437385143
1190 : 24.5957072774
1191 : 24.547742439
1192 : 24.4998441241
1193 : 24.4520120732
1194 : 24.404246418
1195 : 24.3565469053
1196 : 24.3089136727
1197 : 24.2613464729
1198 : 24.2138454484
1199 : 24.1664103572
1200 : 24.1190413466
1201 : 24.0717381791
1202 : 24.024501006
1203 : 23.9773295941
1204 : 23.9302240983
1205 : 23.883184289
1206 : 23.8362103245
1207 : 23.7893019784
1208 : 23.7424594118
1209 : 23.6956824013
1210 : 23.6489711105
1211 : 23.6023253187
1212 : 23.5557451915
1213 : 23.5092305106
1214 : 23.4627814436
1215 : 23.4163977742
1216 : 23.3700796716
1217 : 23.3238269215
1218 : 23.2776396943
1219 : 23.2315177774
1220 : 23.1854613427
1221 : 23.1394701786
1222 : 23.0935444583
1223 : 23.0476839715
1224 : 23.001888892
1225 : 22.9561590109
1226 : 22.9104945027
1227 : 22.8648951595
1228 : 22.8193611562
1229 : 22.7738922861
1230 : 22.7284887244
1231 : 22.6831502651
1232 : 22.637877084
1233 : 22.5926689756
1234 : 22.5475261162
1235 : 22.5024483008
1236 : 22.4574357059
1237 : 22.412488127
1238 : 22.3676057407
1239 : 22.3227883432
1240 : 22.278036111
1241 : 22.2333488408
1242 : 22.1887267091
1243 : 22.1441695129
1244 : 22.0996774286
1245 : 22.0552502537
1246 : 22.0108881644
1247 : 21.9665909585
1248 : 21.922358812
1249 : 21.878191523
1250 : 21.8340892673
1251 : 21.7900518432
1252 : 21.7460794262
1253 : 21.7021718149
1254 : 21.6583291844
1255 : 21.6145513334
1256 : 21.5708384368
1257 : 21.5271902933
1258 : 21.4836070775
1259 : 21.4400885884
1260 : 21.3966349998
1261 : 21.3532461109
1262 : 21.3099220952
1263 : 21.2666627517
1264 : 21.2234682537
1265 : 21.1803384001
1266 : 21.1372733637
1267 : 21.0942729433
1268 : 21.0513373111
1269 : 21.0084662662
1270 : 20.9656599801
1271 : 20.9229182516
1272 : 20.8802412519
1273 : 20.8376287798
1274 : 20.7950810056
1275 : 20.752597728
1276 : 20.7101791169
1277 : 20.6678249709
1278 : 20.6255354592
