0.4 0.7
181 : 125.611493425
182 : 125.134690012
183 : 124.798523055
184 : 124.47679245
185 : 124.132938454
186 : 123.807273661
187 : 123.473153659
188 : 123.04234199
189 : 122.678526033
190 : 122.365634149
191 : 122.007274883
192 : 121.688371793
193 : 121.26953817
194 : 120.93204308
195 : 120.581403009
196 : 120.251645949
197 : 119.902486772
198 : 119.575673534
199 : 119.161471575
200 : 118.839345073
201 : 118.49794213
202 : 118.156172916
203 : 117.814410175
204 : 117.482623626
205 : 117.111168425
206 : 116.769606743
207 : 116.437069475
208 : 116.086142929
209 : 115.751778517
210 : 115.416938101
211 : 115.085835268
212 : 114.733535643
213 : 114.407609324
214 : 114.052566055
215 : 113.724327713
216 : 113.389412457
217 : 113.093871128
218 : 112.743744382
219 : 112.420362195
220 : 112.068316768
221 : 111.74353018
222 : 111.412406561
223 : 111.14471881
224 : 110.814440278
225 : 110.487244658
226 : 110.147564181
227 : 109.821751414
228 : 109.502568569
229 : 109.248400958
230 : 108.960458496
231 : 108.620562249
232 : 108.304792039
233 : 107.971439365
234 : 107.662885614
235 : 107.414886248
236 : 107.167304039
237 : 106.846640124
238 : 106.539740381
239 : 106.215008378
240 : 105.90988646
241 : 105.649988653
242 : 105.409045139
243 : 105.174300388
244 : 104.857056999
245 : 104.567456688
246 : 104.25146717
247 : 103.962397762
248 : 103.732754911
249 : 103.500034016
250 : 103.275543731
251 : 103.008070313
252 : 102.712421329
253 : 102.427735884
254 : 102.137748657
255 : 101.914794531
256 : 101.696212271
257 : 101.477781681
258 : 101.264622807
259 : 101.004875257
260 : 100.730543026
261 : 100.459112753
262 : 100.207413091
263 : 99.9974366581
264 : 99.7898332521
265 : 99.5841243552
266 : 99.3823436006
267 : 99.1837323545
268 : 98.9061408984
269 : 98.6708327027
270 : 98.4119559872
271 : 98.2081050342
272 : 98.016809179
273 : 97.8184094409
274 : 97.6298250342
275 : 97.4393537987
276 : 97.2562723072
277 : 97.0271660319
278 : 96.7941396642
279 : 96.5578974874
280 : 96.367383308
281 : 96.1844419958
282 : 96.0021210858
283 : 95.8227592275
284 : 95.6459193481
285 : 95.4725235666
286 : 95.3021726821
287 : 95.118012775
288 : 94.8896019571
289 : 94.6849079551
290 : 94.5004527309
291 : 94.3266436767
292 : 94.1603644184
293 : 93.9908892976
294 : 93.8278068937
295 : 93.6645908506
296 : 93.5064699004
297 : 93.3496400506
298 : 93.1968852409
299 : 92.9970933332
300 : 92.8080487455
301 : 92.6278203272
302 : 92.4688398351
303 : 92.3142471977
304 : 92.1576940909
305 : 92.0055155646
306 : 91.8538859937
307 : 91.7061085348
308 : 91.5599151873
309 : 91.4170090375
310 : 91.2760433107
311 : 91.1378798765
312 : 90.9482774636
313 : 90.7816152209
314 : 90.6272041386
315 : 90.4793546759
316 : 90.3386696764
317 : 90.1938368151
318 : 90.0547783315
319 : 89.9147609588
320 : 89.7791860564
321 : 89.6441714378
322 : 89.5126082394
323 : 89.3822694335
324 : 89.2546849079
325 : 89.1285659616
326 : 88.9776755353
327 : 88.814725409
328 : 88.6678624623
329 : 88.5367742047
330 : 88.4040070619
331 : 88.2729264101
332 : 88.1422622426
333 : 88.0139055751
334 : 87.8868664579
335 : 87.76210692
336 : 87.6389630872
337 : 87.5178951942
338 : 87.3984714124
339 : 87.2808927151
340 : 87.1648746537
341 : 87.0504873355
342 : 86.9197081507
343 : 86.7680760795
344 : 86.6312151525
345 : 86.5119004065
346 : 86.388584195
347 : 86.2682893843
348 : 86.1468709793
349 : 86.0283842792
350 : 85.91021521
351 : 85.7945500537
352 : 85.679831342
353 : 85.5672041473
354 : 85.4557499878
355 : 85.3460538108
356 : 85.2375677037
357 : 85.1305790755
358 : 85.024752846
359 : 84.920219683
360 : 84.8037489029
361 : 84.6634011867
362 : 84.5337375667
363 : 84.4235540525
364 : 84.308868356
365 : 84.1976049233
366 : 84.0845290244
367 : 83.9744753857
368 : 83.8642289441
369 : 83.7564229083
370 : 83.6491755737
371 : 83.5438867189
372 : 83.4394652128
373 : 83.3366423495
374 : 83.234779695
375 : 83.134250212
376 : 83.0346726039
377 : 82.9362288221
378 : 82.8386842975
379 : 82.7421198696
380 : 82.6426203836
381 : 82.5090053795
382 : 82.3929379502
383 : 82.2787539546
384 : 82.1705597609
385 : 82.0674416645
386 : 81.9608224404
387 : 81.8580800359
388 : 81.7541016754
389 : 81.6529538656
390 : 81.5517048185
391 : 81.4525528026
392 : 81.3538306901
393 : 81.2567149853
394 : 81.1602523385
395 : 81.0650656286
396 : 80.9706018622
397 : 80.8771847813
398 : 80.7844867087
399 : 80.6926700892
400 : 80.6015351887
401 : 80.5111578743
402 : 80.4214120286
403 : 80.3112425623
404 : 80.1961787653
405 : 80.0796005443
406 : 79.9732060013
407 : 79.8740065984
408 : 79.7748741901
409 : 79.6762477748
410 : 79.5784261307
411 : 79.4814907346
412 : 79.3855500835
413 : 79.29058068
414 : 79.1965996503
415 : 79.1035560596
416 : 79.0114282469
417 : 78.920161981
418 : 78.8297215659
419 : 78.7400567863
420 : 78.6511289681
421 : 78.5628937265
422 : 78.4753140639
423 : 78.388351423
424 : 78.3019722056
425 : 78.2161431135
426 : 78.1308343598
427 : 78.0460172106
428 : 77.945000648
429 : 77.835335353
430 : 77.7268027094
431 : 77.6164322044
432 : 77.5164120708
433 : 77.4223326403
434 : 77.3280654611
435 : 77.2348681179
436 : 77.14209598
437 : 77.0504006479
438 : 76.9593600587
439 : 76.8692959018
440 : 76.779940546
441 : 76.6914436383
442 : 76.6036338697
443 : 76.5165728783
444 : 76.4301477375
445 : 76.3443759461
446 : 76.2591800611
447 : 76.1745561991
448 : 76.0904489077
449 : 76.0068446593
450 : 75.923702045
451 : 75.8410038775
452 : 75.7587180524
453 : 75.6768267007
454 : 75.5953041347
455 : 75.5141332145
456 : 75.4155446698
457 : 75.3125433807
458 : 75.2080920287
459 : 75.103934976
460 : 75.0015089567
461 : 74.9006802374
462 : 74.8100263987
463 : 74.7200970074
464 : 74.6307918773
465 : 74.5422150038
466 : 74.4543460058
467 : 74.3672079748
468 : 74.2807593712
469 : 74.1949882154
470 : 74.1098510475
471 : 74.0253225748
472 : 73.9413630088
473 : 73.8579435841
474 : 73.7750294344
475 : 73.6925925521
476 : 73.6106028641
477 : 73.52903476
478 : 73.4478624322
479 : 73.3670631327
480 : 73.286614723
481 : 73.2064972728
482 : 73.1266917568
483 : 73.0471808159
484 : 72.9679480531
485 : 72.8889783741
486 : 72.8102575988
487 : 72.7213340576
488 : 72.6195099536
489 : 72.5220547271
490 : 72.4197912
491 : 72.3224290313
492 : 72.2239200628
493 : 72.1290420271
494 : 72.0343960177
495 : 71.9423081824
496 : 71.8511127612
497 : 71.7652078826
498 : 71.6802235054
499 : 71.5956351265
500 : 71.5117987909
501 : 71.4284056849
502 : 71.345635955
503 : 71.2633040724
504 : 71.1814969061
505 : 71.1000996577
506 : 71.0191501258
507 : 70.9385745994
508 : 70.8583854524
509 : 70.7785333029
510 : 70.6990177362
511 : 70.6198041451
512 : 70.5408860505
513 : 70.4622381014
514 : 70.383851297
515 : 70.3057062986
516 : 70.2277934125
517 : 70.1500973641
518 : 70.0726086746
519 : 69.9953149321
520 : 69.9182072894
521 : 69.8412754329
522 : 69.7602426794
523 : 69.6595568076
524 : 69.5679664201
525 : 69.4674677405
526 : 69.3744122066
527 : 69.2779883379
528 : 69.1864586827
529 : 69.093952911
530 : 69.0046088417
531 : 68.9152853316
532 : 68.828068632
533 : 68.7412625582
534 : 68.6559246493
535 : 68.5711226126
536 : 68.4873916965
537 : 68.4042079444
538 : 68.3218387421
539 : 68.2399818404
540 : 68.1587664912
541 : 68.0780129892
542 : 67.9977794053
543 : 67.9179551198
544 : 67.838561872
545 : 67.7595288615
546 : 67.6808597148
547 : 67.6025071657
548 : 67.524466245
549 : 67.4467040007
550 : 67.3692118001
551 : 67.2919656846
552 : 67.2149558676
553 : 67.1381642464
554 : 67.061581111
555 : 66.9851923192
556 : 66.9089887976
557 : 66.8329591865
558 : 66.7570952629
559 : 66.6813876962
560 : 66.6058291535
561 : 66.530411834
562 : 66.4544101774
563 : 66.3607161479
564 : 66.2714736878
565 : 66.1758239225
566 : 66.084782143
567 : 65.9918887214
568 : 65.9023856981
569 : 65.8126836087
570 : 65.7253376032
571 : 65.6383831971
572 : 65.5530863545
573 : 65.4683636691
574 : 65.3848454124
575 : 65.3019232829
576 : 65.2199082189
577 : 65.1384503897
578 : 65.05769866
579 : 64.9774459548
580 : 64.897758718
581 : 64.8185102061
582 : 64.7397252891
583 : 64.6613234165
584 : 64.583308968
585 : 64.5056286216
586 : 64.4282771523
587 : 64.3512177465
588 : 64.2744411524
589 : 64.1979208869
590 : 64.1216464749
591 : 64.0455981264
592 : 63.9697654966
593 : 63.894133294
594 : 63.8186919068
595 : 63.7434291815
596 : 63.6683364591
597 : 63.5934038547
598 : 63.5186236929
599 : 63.4439877839
600 : 63.3694893801
601 : 63.2951215952
602 : 63.2208785186
603 : 63.1467542916
604 : 63.072743741
605 : 62.9988418353
606 : 62.9250440426
607 : 62.8513460085
608 : 62.7777437557
609 : 62.6817608234
610 : 62.5882579105
611 : 62.4982165337
612 : 62.4105572222
613 : 62.3199440043
614 : 62.2323945771
615 : 62.1442541441
616 : 62.0584576378
617 : 61.9729257573
618 : 61.8890743097
619 : 61.8057581302
620 : 61.7236612421
621 : 61.6421483428
622 : 61.5615473571
623 : 61.4814979316
624 : 61.4021527778
625 : 61.3233012745
626 : 61.2450095514
627 : 61.1671500573
628 : 61.0897464189
629 : 61.0127182592
630 : 60.9360688286
631 : 60.8597452736
632 : 60.7837416002
633 : 60.7080215105
634 : 60.632575327
635 : 60.5573770524
636 : 60.4824160455
637 : 60.4076729555
638 : 60.3331374484
639 : 60.2587946274
640 : 60.1846350034
641 : 60.110646779
642 : 60.0368214834
643 : 59.9631495552
644 : 59.8896235414
645 : 59.8162355473
646 : 59.7429790612
647 : 59.669847467
648 : 59.5968350909
649 : 59.5239363213
650 : 59.4511462152
651 : 59.3784599668
652 : 59.3058732634
653 : 59.2333819563
654 : 59.1609822742
655 : 59.0886706116
656 : 59.0164436614
657 : 58.944298272
658 : 58.8722315346
659 : 58.800240681
660 : 58.7283231446
661 : 58.6564764831
662 : 58.5846984253
663 : 58.5129868077
664 : 58.4413396147
665 : 58.3697549231
666 : 58.2856680184
667 : 58.1724433171
668 : 58.0770945665
669 : 57.9852685672
670 : 57.8978644609
671 : 57.8145801286
672 : 57.7296540073
673 : 57.6475429652
674 : 57.5650872051
675 : 57.4845012421
676 : 57.4040840088
677 : 57.3249426812
678 : 57.2461536017
679 : 57.1682722747
680 : 57.0907877704
681 : 57.0139773112
682 : 56.9375514492
683 : 56.861645727
684 : 56.7860914899
685 : 56.710951885
686 : 56.6361253997
687 : 56.561638341
688 : 56.4874273222
689 : 56.4135001939
690 : 56.339815745
691 : 56.2663728988
692 : 56.1931436984
693 : 56.12012306
694 : 56.0472911954
695 : 55.9746415213
696 : 55.9021594585
697 : 55.8298381668
698 : 55.7576665124
699 : 55.6856379806
700 : 55.6137438045
701 : 55.5419780357
702 : 55.470333595
703 : 55.39880517
704 : 55.3273869271
705 : 55.2560741766
706 : 55.1848620337
707 : 55.1137463815
708 : 55.0427230775
709 : 54.9717885157
710 : 54.900939147
711 : 54.8301718132
712 : 54.7594834487
713 : 54.6888712843
714 : 54.6183326541
715 : 54.5478651252
716 : 54.4774663666
717 : 54.4071342358
718 : 54.3368666846
719 : 54.2666618219
720 : 54.1965178404
721 : 54.1264330667
722 : 54.0564059001
723 : 53.9864348561
724 : 53.9165185125
725 : 53.8466555493
726 : 53.7768446991
727 : 53.7070847853
728 : 53.6373746756
729 : 53.5677133192
730 : 53.4980997016
731 : 53.4285328827
732 : 53.3590119516
733 : 53.2895360656
734 : 53.2201044051
735 : 53.1507162135
736 : 53.081370752
737 : 52.9897718147
738 : 52.8915811286
739 : 52.7978853033
740 : 52.7050471269
741 : 52.6164862974
742 : 52.5296475106
743 : 52.4456253918
744 : 52.3630967753
745 : 52.2824198184
746 : 52.2029117483
747 : 52.1246758438
748 : 52.0486973488
749 : 51.973362629
750 : 51.8986010297
751 : 51.8243028743
752 : 51.7504685288
753 : 51.6770270203
754 : 51.6039668275
755 : 51.5312400456
756 : 51.4588315124
757 : 51.3867075323
758 : 51.3148528351
759 : 51.243242811
760 : 51.1718634739
761 : 51.1006962512
762 : 51.0297288686
763 : 50.9589469182
764 : 50.8883398461
765 : 50.8178962183
766 : 50.7476070453
767 : 50.677463083
768 : 50.6074567
769 : 50.5375803085
770 : 50.4678274297
771 : 50.3981917574
772 : 50.3286677802
773 : 50.2592502023
774 : 50.189934321
775 : 50.1207156499
776 : 50.0515901618
777 : 49.9825540276
778 : 49.913603785
779 : 49.8447361448
780 : 49.7759481192
781 : 49.7072368665
782 : 49.6385997985
783 : 49.5700344482
784 : 49.5015385653
785 : 49.4331099986
786 : 49.3647467853
787 : 49.2964470419
788 : 49.2282090514
789 : 49.1600311587
790 : 49.0919118578
791 : 49.0238496896
792 : 48.9558433299
793 : 48.887891489
794 : 48.819993
795 : 48.7521467198
796 : 48.6843516188
797 : 48.6166066814
798 : 48.5489109975
799 : 48.4812636634
800 : 48.4136638739
801 : 48.3461108232
802 : 48.2786037985
803 : 48.2111420803
804 : 48.1437250372
805 : 48.0763520264
806 : 48.0090224885
807 : 47.9417358485
808 : 47.8744916115
809 : 47.8072892623
810 : 47.7401283635
811 : 47.6730084538
812 : 47.6059291469
813 : 47.5388900297
814 : 47.4718907617
815 : 47.404930973
816 : 47.3380103645
817 : 47.271128605
818 : 47.2042854327
819 : 47.1374805513
820 : 47.0707137326
821 : 47.0039847119
822 : 46.9372932915
823 : 46.8706392351
824 : 46.8040223726
825 : 46.7374424937
826 : 46.6697361685
827 : 46.5678199999
828 : 46.4865254842
829 : 46.3937886677
830 : 46.3128895954
831 : 46.228146332
832 : 46.1496990652
833 : 46.0700881999
834 : 45.9939607351
835 : 45.9176698584
836 : 45.8434278782
837 : 45.769391458
838 : 45.6966404866
839 : 45.6242132662
840 : 45.5526441277
841 : 45.4814162372
842 : 45.4107945487
843 : 45.3404931427
844 : 45.2706418153
845 : 45.2010776099
846 : 45.1318619484
847 : 45.0628989452
848 : 44.9942154399
849 : 44.9257530113
850 : 44.8575212014
851 : 44.7894830383
852 : 44.7216396521
853 : 44.6539666812
854 : 44.5864614043
855 : 44.5191070921
856 : 44.4518994889
857 : 44.3848266341
858 : 44.3178838862
859 : 44.2510623685
860 : 44.1843575963
861 : 44.1177627605
862 : 44.0512737642
863 : 43.9848852353
864 : 43.9185935394
865 : 43.8523943388
866 : 43.7862844604
867 : 43.7202603356
868 : 43.6543192181
869 : 43.5884581272
870 : 43.522674697
871 : 43.4569664077
872 : 43.3913312251
873 : 43.3257669984
874 : 43.26027198
875 : 43.1948443189
876 : 43.1294825139
877 : 43.0641849615
878 : 42.998950372
879 : 42.9337773484
880 : 42.8686647823
881 : 42.8036114507
882 : 42.7386164014
883 : 42.6736785591
884 : 42.6087971059
885 : 42.5439710931
886 : 42.4791998191
887 : 42.4144824437
888 : 42.3498183665
889 : 42.2852068411
890 : 42.2206473549
891 : 42.1561392432
892 : 42.0916820704
893 : 42.0272752425
894 : 41.9629183915
895 : 41.8986109858
896 : 41.8343527164
897 : 41.7701431063
898 : 41.7059818991
899 : 41.6418686658
900 : 41.5778031963
901 : 41.5137851042
902 : 41.4498142203
903 : 41.3858901961
904 : 41.322012899
905 : 41.2581820138
906 : 41.1943974407
907 : 41.1306588942
908 : 41.0669663038
909 : 41.0033194106
910 : 40.9397181703
911 : 40.8761623477
912 : 40.8126519221
913 : 40.7491866796
914 : 40.6857666207
915 : 40.6223915506
916 : 40.559061489
917 : 40.4957762581
918 : 40.432535895
919 : 40.3693402374
920 : 40.3061893381
921 : 40.2430830486
922 : 40.180021436
923 : 40.1170043643
924 : 40.0540319136
925 : 39.9911039592
926 : 39.9282205929
927 : 39.8653817004
928 : 39.8025873841
929 : 39.7398375389
930 : 39.6771322771
931 : 39.6144715021
932 : 39.551855335
933 : 39.4892836866
934 : 39.4267566866
935 : 39.3642742524
936 : 39.3018365211
937 : 39.2394434167
938 : 39.1770950828
939 : 39.1147914493
940 : 39.0525326661
941 : 38.9703596291
942 : 38.8896805929
943 : 38.8083004191
944 : 38.7277949321
945 : 38.6496423671
946 : 38.5734283097
947 : 38.4992224663
948 : 38.4265121667
949 : 38.355240418
950 : 38.285051742
951 : 38.2158884552
952 : 38.147524939
953 : 38.079912684
954 : 38.0129091329
955 : 37.9464741969
956 : 37.8805159433
957 : 37.8150014928
958 : 37.7498698148
959 : 37.6850941473
960 : 37.6206326761
961 : 37.5564637415
962 : 37.4925577852
963 : 37.4288973272
964 : 37.3654608484
965 : 37.302234245
966 : 37.2392014255
967 : 37.176350989
968 : 37.1136706129
969 : 37.0511510506
970 : 36.9887826676
971 : 36.9265579327
972 : 36.8644691764
973 : 36.8025102347
974 : 36.7406749077
975 : 36.6789581252
976 : 36.6173548076
977 : 36.5558607635
978 : 36.4944717833
979 : 36.4331843852
980 : 36.371995045
981 : 36.3109008581
982 : 36.2498988475
983 : 36.1889865804
984 : 36.1281615221
985 : 36.067421628
986 : 36.0067647244
987 : 35.9461890881
988 : 35.8856928429
989 : 35.8252745332
990 : 35.7649325297
991 : 35.7046656012
992 : 35.6444723247
993 : 35.5843516581
994 : 35.5243023521
995 : 35.4643235246
996 : 35.4044140736
997 : 35.3445732527
998 : 35.2848000855
999 : 35.2250939421
1000 : 35.1654539528
1001 : 35.1058795878
1002 : 35.0463700695
1003 : 34.9869249543
1004 : 34.927543544
1005 : 34.8682254695
1006 : 34.8089701015
1007 : 34.7497771358
1008 : 34.6906460027
1009 : 34.6315764548
1010 : 34.5725679746
1011 : 34.5136203642
1012 : 34.4547331519
1013 : 34.3959061832
1014 : 34.3371390266
1015 : 34.2784315661
1016 : 34.2197834057
1017 : 34.1611944632
1018 : 34.1026643739
1019 : 34.0441930859
1020 : 33.9857802623
1021 : 33.9274258779
1022 : 33.8691296206
1023 : 33.8108914893
1024 : 33.7527111937
1025 : 33.6945887544
1026 : 33.6365239007
1027 : 33.5785166726
1028 : 33.520566817
1029 : 33.4626743912
1030 : 33.404839158
1031 : 33.3470611905
1032 : 33.2893402658
1033 : 33.2316764711
1034 : 33.1740695962
1035 : 33.1165197416
1036 : 33.0590267084
1037 : 33.0015906087
1038 : 32.9442112544
1039 : 32.886888768
1040 : 32.8296229711
1041 : 32.7724139956
1042 : 32.7152616717
1043 : 32.6581661403
1044 : 32.6011272391
1045 : 32.544145117
1046 : 32.4872196187
1047 : 32.4303509002
1048 : 32.3735388126
1049 : 32.3167835183
1050 : 32.2600848737
1051 : 32.2034430473
1052 : 32.1468579005
1053 : 32.0903296066
1054 : 32.0338580316
1055 : 31.9774433535
1056 : 31.9210854417
1057 : 31.8647844787
1058 : 31.8085403371
1059 : 31.7523532028
1060 : 31.6962229515
1061 : 31.6401497721
1062 : 31.5841335429
1063 : 31.5281744556
1064 : 31.4722723906
1065 : 31.4164275421
1066 : 31.3606397923
1067 : 31.3049093378
1068 : 31.2492360622
1069 : 31.1936201641
1070 : 31.1380615287
1071 : 31.0825603563
1072 : 31.0271165332
1073 : 30.9717302616
1074 : 30.9164014288
1075 : 30.8611302384
1076 : 30.8059165791
1077 : 30.7507606555
1078 : 30.6956623575
1079 : 30.640621891
1080 : 30.5856391466
1081 : 30.5307143317
1082 : 30.4758473376
1083 : 30.4210383729
1084 : 30.3662873298
1085 : 30.3115944179
1086 : 30.2569595302
1087 : 30.2023828773
1088 : 30.1478643528
1089 : 30.0934041685
1090 : 30.0390022185
1091 : 29.9846587155
1092 : 29.9303735542
1093 : 29.876146948
1094 : 29.8099172332
1095 : 29.7319995205
1096 : 29.6557916642
1097 : 29.5904710996
1098 : 29.5197430321
1099 : 29.4555733757
1100 : 29.3898586064
1101 : 29.3277424694
1102 : 29.2653518813
1103 : 29.2050192537
1104 : 29.1448451283
1105 : 29.0859282352
1106 : 29.0273046092
1107 : 28.9695038238
1108 : 28.9120200428
1109 : 28.855110818
1110 : 28.7985020864
1111 : 28.7423182963
1112 : 28.6864061772
1113 : 28.6308241539
1114 : 28.5754836562
1115 : 28.5204102275
1116 : 28.465550874
1117 : 28.4109148848
1118 : 28.3564693512
1119 : 28.302215719
1120 : 28.2481327358
1121 : 28.1942182634
1122 : 28.1404580173
1123 : 28.0868484145
1124 : 28.0333794712
1125 : 27.9800472108
1126 : 27.9268443964
1127 : 27.8737671505
1128 : 27.8208100553
1129 : 27.7679695416
1130 : 27.7152414402
1131 : 27.6626225588
1132 : 27.6101096159
1133 : 27.5576997967
1134 : 27.5053904718
1135 : 27.4531791752
1136 : 27.4010637707
1137 : 27.3490421018
1138 : 27.2971124144
1139 : 27.2452728211
1140 : 27.1935218705
1141 : 27.1418579059
1142 : 27.0902797202
1143 : 27.0387858537
1144 : 26.987375299
1145 : 26.9360467642
1146 : 26.8847994075
1147 : 26.8336320801
1148 : 26.7825440782
1149 : 26.7315343754
1150 : 26.6806023844
1151 : 26.6297471834
1152 : 26.578968284
1153 : 26.5282648542
1154 : 26.4776364902
1155 : 26.427082437
1156 : 26.3766023637
1157 : 26.3261955819
1158 : 26.275861823
1159 : 26.2256004569
1160 : 26.175411269
1161 : 26.1252936794
1162 : 26.0752475205
1163 : 26.0252722564
1164 : 25.9753677606
1165 : 25.9255335354
1166 : 25.8757694901
1167 : 25.8260751608
1168 : 25.7764504881
1169 : 25.7268950376
1170 : 25.6774087778
1171 : 25.6279913002
1172 : 25.5786425974
1173 : 25.5293622841
1174 : 25.4801503745
1175 : 25.4310065033
1176 : 25.3819307039
1177 : 25.332922629
1178 : 25.2839823288
1179 : 25.235109472
1180 : 25.1863041236
1181 : 25.1375659667
1182 : 25.0888950795
1183 : 25.0402911576
1184 : 24.9917542911
1185 : 24.9432841869
1186 : 24.8948809455
1187 : 24.8465442839
1188 : 24.7982743121
1189 : 24.7500707558
1190 : 24.7019337334
1191 : 24.6538629787
1192 : 24.6058586175
1193 : 24.557920391
1194 : 24.5100484312
1195 : 24.4622424858
1196 : 24.4145026931
1197 : 24.3668288062
1198 : 24.3192209686
1199 : 24.2716789388
1200 : 24.2242028648
1201 : 24.1767925097
1202 : 24.1294480258
1203 : 24.0821691803
1204 : 24.0349561291
1205 : 23.9878086431
1206 : 23.9407268814
1207 : 23.8937106183
1208 : 23.8467600157
1209 : 23.7998748509
1210 : 23.7530552884
1211 : 23.7063011079
1212 : 23.6596124762
1213 : 23.6129891754
1214 : 23.5664313741
1215 : 23.5199388566
1216 : 23.473511793
1217 : 23.4271499696
1218 : 23.3808535579
1219 : 23.3346223458
1220 : 23.288456506
1221 : 23.2423558278
1222 : 23.1963204851
1223 : 23.1503502684
1224 : 23.1044453524
1225 : 23.0586055288
1226 : 23.012830973
1227 : 22.9671214777
1228 : 22.921477219
1229 : 22.8758979904
1230 : 22.8303839685
1231 : 22.7849349476
1232 : 22.7395511047
1233 : 22.6942322347
1234 : 22.6489785148
1235 : 22.6037897408
1236 : 22.5586660901
1237 : 22.5136073588
1238 : 22.4686137245
1239 : 22.4236849838
1240 : 22.3788213145
1241 : 22.3340225134
1242 : 22.2892887584
1243 : 22.2446198469
1244 : 22.2000159563
1245 : 22.1554768846
1246 : 22.111002809
1247 : 22.0665935279
1248 : 22.0222492183
1249 : 21.9779696788
1250 : 21.9337550862
1251 : 21.8896052393
1252 : 21.8455203146
1253 : 21.8015001112
1254 : 21.7575448052
1255 : 21.713654196
1256 : 21.6698284593
1257 : 21.6260673944
1258 : 21.5823711769
1259 : 21.538739606
1260 : 21.4951728571
1261 : 21.4516707294
1262 : 21.4082333978
1263 : 21.3648606615
1264 : 21.321552695
1265 : 21.2783092974
1266 : 21.2351306429
1267 : 21.1920165305
1268 : 21.1489671337
1269 : 21.1059822518
1270 : 21.0630620574
1271 : 21.02020635
1272 : 20.9774153016
1273 : 20.9346887114
1274 : 20.8920267509
1275 : 20.8494292194
1276 : 20.8068962876
1277 : 20.7644277545
1278 : 20.7220237905
1279 : 20.6796841944
