0.4 0.9
181 : 125.931003562
182 : 125.454591349
183 : 125.118072672
184 : 124.796608146
185 : 124.452576956
186 : 124.127083049
187 : 123.789932892
188 : 123.361738095
189 : 122.998398104
190 : 122.684906113
191 : 122.326810758
192 : 122.007538641
193 : 121.582079351
194 : 121.250225752
195 : 120.900396007
196 : 120.569255034
197 : 120.220533171
198 : 119.892861706
199 : 119.48141498
200 : 119.154295837
201 : 118.814540828
202 : 118.469908716
203 : 118.129090257
204 : 117.795596961
205 : 117.429278722
206 : 117.07839923
207 : 116.749023348
208 : 116.392872737
209 : 116.060453095
210 : 115.722638346
211 : 115.400423576
212 : 115.032239382
213 : 114.711961402
214 : 114.348219045
215 : 114.023664082
216 : 113.675023224
217 : 113.399493119
218 : 113.029215922
219 : 112.711964092
220 : 112.349303233
221 : 112.029009797
222 : 111.709639538
223 : 111.44579863
224 : 111.07790882
225 : 110.765626982
226 : 110.406203955
227 : 110.090826542
228 : 109.798285316
229 : 109.538352121
230 : 109.198395715
231 : 108.879761186
232 : 108.537203949
233 : 108.219213375
234 : 107.94337888
235 : 107.691439326
236 : 107.403201193
237 : 107.068726699
238 : 106.755090959
239 : 106.427347056
240 : 106.154607827
241 : 105.914208607
242 : 105.671467397
243 : 105.360866408
244 : 105.055976642
245 : 104.738814258
246 : 104.444700957
247 : 104.210939398
248 : 103.975671387
249 : 103.745535447
250 : 103.452276773
251 : 103.158556553
252 : 102.857214624
253 : 102.589430934
254 : 102.364791069
255 : 102.139803075
256 : 101.919055096
257 : 101.690832261
258 : 101.383665118
259 : 101.121162772
260 : 100.843692029
261 : 100.621747654
262 : 100.412924773
263 : 100.196956596
264 : 99.9914341829
265 : 99.7827241841
266 : 99.4916065708
267 : 99.2479299123
268 : 98.9974040552
269 : 98.7870915531
270 : 98.5905349757
271 : 98.3861762758
272 : 98.1925058422
273 : 97.9966415623
274 : 97.7878598934
275 : 97.5256022887
276 : 97.2927922079
277 : 97.0882196621
278 : 96.8936387691
279 : 96.7083207159
280 : 96.5189792798
281 : 96.337405009
282 : 96.1555551491
283 : 95.9798586495
284 : 95.7552422098
285 : 95.5329957448
286 : 95.3274394625
287 : 95.149424216
288 : 94.9740695198
289 : 94.7982787633
290 : 94.6262558975
291 : 94.4560690463
292 : 94.2897237148
293 : 94.1259853537
294 : 93.9618926965
295 : 93.7344383941
296 : 93.5432619621
297 : 93.3804887797
298 : 93.2111312055
299 : 93.052502521
300 : 92.8878475738
301 : 92.7314287079
302 : 92.5732656702
303 : 92.421207335
304 : 92.2695238949
305 : 92.1224488193
306 : 91.9546699343
307 : 91.7582770947
308 : 91.594501148
309 : 91.4468192306
310 : 91.293813439
311 : 91.1454370922
312 : 90.9957198841
313 : 90.8504166525
314 : 90.7057681577
315 : 90.5648748515
316 : 90.4254983479
317 : 90.2892588441
318 : 90.1548358694
319 : 90.0038838261
320 : 89.8241925471
321 : 89.6800983963
322 : 89.5444084232
323 : 89.4030888369
324 : 89.2663574781
325 : 89.1279041256
326 : 88.993631958
327 : 88.8596291113
328 : 88.7290926272
329 : 88.5997142531
330 : 88.4731798783
331 : 88.3481387127
332 : 88.2254605384
333 : 88.1043459143
334 : 87.938738579
335 : 87.7964714204
336 : 87.6735780342
337 : 87.5420837507
338 : 87.4161469648
339 : 87.2868032362
340 : 87.1620689323
341 : 87.0365975165
342 : 86.9147320486
343 : 86.7933817439
344 : 86.6748620998
345 : 86.5573950267
346 : 86.4422006949
347 : 86.3282468269
348 : 86.2161653786
349 : 86.1053457865
350 : 85.9566543571
351 : 85.8239881133
352 : 85.7096228526
353 : 85.5884170462
354 : 85.4710773015
355 : 85.351258507
356 : 85.2348953406
357 : 85.1181906336
358 : 85.0043179625
359 : 84.8910655483
360 : 84.7801077648
361 : 84.6701604708
362 : 84.5620959848
363 : 84.4551606423
364 : 84.3497990794
365 : 84.2455596442
366 : 84.1426593907
367 : 84.0408195914
368 : 83.8950396669
369 : 83.776077147
370 : 83.6709523247
371 : 83.555980018
372 : 83.4477846516
373 : 83.3348977201
374 : 83.2270215753
375 : 83.1173602033
376 : 83.011272354
377 : 82.9048759172
378 : 82.8010758651
379 : 82.697672221
380 : 82.5962256491
381 : 82.495482938
382 : 82.3962749475
383 : 82.2978782977
384 : 82.2007286076
385 : 82.1043999771
386 : 82.0091142736
387 : 81.9015039346
388 : 81.7730793871
389 : 81.6606421025
390 : 81.5589383585
391 : 81.4529345988
392 : 81.3497163485
393 : 81.2449196224
394 : 81.142653313
395 : 81.0402195614
396 : 80.9398523268
397 : 80.8399668117
398 : 80.7417477524
399 : 80.6442735916
400 : 80.5481613301
401 : 80.4528702508
402 : 80.3587135765
403 : 80.2653673512
404 : 80.1729832054
405 : 80.0813611064
406 : 79.990567372
407 : 79.9004737101
408 : 79.8111020328
409 : 79.699736635
410 : 79.5848645775
411 : 79.4730379074
412 : 79.3742871295
413 : 79.2753713102
414 : 79.1762570522
415 : 79.0778735703
416 : 78.9801543444
417 : 78.8834573512
418 : 78.7876845787
419 : 78.6929649874
420 : 78.5992001651
421 : 78.506422578
422 : 78.414545816
423 : 78.3235611084
424 : 78.2333961934
425 : 78.144025537
426 : 78.0553895711
427 : 77.9674572097
428 : 77.8801793284
429 : 77.7935244313
430 : 77.7074517399
431 : 77.6219316031
432 : 77.5369298752
433 : 77.4298221221
434 : 77.3218918246
435 : 77.2098225284
436 : 77.1080331251
437 : 77.0135697669
438 : 76.9184202845
439 : 76.8242377243
440 : 76.7303456971
441 : 76.6375325565
442 : 76.5453645676
443 : 76.4542175036
444 : 76.3638119281
445 : 76.274320953
446 : 76.1855617478
447 : 76.0976063219
448 : 76.010331809
449 : 75.9237598731
450 : 75.8378050652
451 : 75.7524645791
452 : 75.6676767099
453 : 75.5834274768
454 : 75.4996706325
455 : 75.4163878271
456 : 75.3335431999
457 : 75.2511174488
458 : 75.1690819429
459 : 75.0809751493
460 : 74.9703490583
461 : 74.8700509352
462 : 74.7598230547
463 : 74.6583198285
464 : 74.5621879941
465 : 74.4695171923
466 : 74.3792330922
467 : 74.288172214
468 : 74.198896708
469 : 74.1095816979
470 : 74.0216069759
471 : 73.9339298756
472 : 73.8472853103
473 : 73.7610741404
474 : 73.6756829027
475 : 73.5907621209
476 : 73.5065107374
477 : 73.4227202761
478 : 73.3394889571
479 : 73.2566886934
480 : 73.1743639545
481 : 73.092433143
482 : 73.0109124076
483 : 72.9297475484
484 : 72.848940159
485 : 72.7684525758
486 : 72.688279265
487 : 72.6083928409
488 : 72.5287846175
489 : 72.4240543877
490 : 72.3277705221
491 : 72.2217026199
492 : 72.1231196751
493 : 72.0212540356
494 : 71.9245627077
495 : 71.8271485639
496 : 71.7351940798
497 : 71.6477701146
498 : 71.5602844741
499 : 71.4739940378
500 : 71.3879627894
501 : 71.3028587335
502 : 71.2181427096
503 : 71.134165808
504 : 71.0506127481
505 : 70.9676642351
506 : 70.8851317683
507 : 70.8031046221
508 : 70.7214667799
509 : 70.6402587313
510 : 70.5594064932
511 : 70.4789248539
512 : 70.3987646665
513 : 70.3189275141
514 : 70.2393792763
515 : 70.1601150751
516 : 70.0811101487
517 : 70.0023567662
518 : 69.9238361973
519 : 69.8455397564
520 : 69.7674527517
521 : 69.6895665111
522 : 69.5871892092
523 : 69.494804341
524 : 69.3919219364
525 : 69.2971551016
526 : 69.1984580195
527 : 69.1051212177
528 : 69.0106091622
529 : 68.9195651249
530 : 68.8284854855
531 : 68.739714566
532 : 68.6513570704
533 : 68.5646047049
534 : 68.4784145708
535 : 68.3933921654
536 : 68.3089512104
537 : 68.2253958141
538 : 68.1423880046
539 : 68.0600760077
540 : 67.9793131838
541 : 67.8990017253
542 : 67.8190799089
543 : 67.7394717407
544 : 67.6601984821
545 : 67.5812107692
546 : 67.5025146863
547 : 67.4240767714
548 : 67.3458954255
549 : 67.2679469314
550 : 67.1902260523
551 : 67.1127152316
552 : 67.0354077526
553 : 66.9582900963
554 : 66.8813551919
555 : 66.8045922723
556 : 66.7279944759
557 : 66.6515529892
558 : 66.5752614187
559 : 66.4924474308
560 : 66.3953013716
561 : 66.3039924262
562 : 66.2066576917
563 : 66.1147174009
564 : 66.0207982144
565 : 65.9306118861
566 : 65.8401021288
567 : 65.7520991474
568 : 65.6644142121
569 : 65.5784575275
570 : 65.4930376363
571 : 65.4088587565
572 : 65.325259673
573 : 65.242589288
574 : 65.1604713787
575 : 65.0790744599
576 : 64.998178048
577 : 64.9178588433
578 : 64.8379831572
579 : 64.7585812393
580 : 64.6795688603
581 : 64.6009532156
582 : 64.5226789765
583 : 64.4447423702
584 : 64.3671054432
585 : 64.2897596636
586 : 64.2126778639
587 : 64.1358498927
588 : 64.0592555185
589 : 63.9828845063
590 : 63.9067212555
591 : 63.8307561491
592 : 63.7549767993
593 : 63.6793744814
594 : 63.6039391204
595 : 63.5286629455
596 : 63.4535376045
597 : 63.3785562415
598 : 63.3037118272
599 : 63.2289983388
600 : 63.1544097888
601 : 63.0799408937
602 : 62.9888663648
603 : 62.8991781215
604 : 62.8064699065
605 : 62.7186532113
606 : 62.6256992585
607 : 62.5373486635
608 : 62.4473368747
609 : 62.3605292526
610 : 62.2734735419
611 : 62.1885774792
612 : 62.1039765075
613 : 62.0208687516
614 : 61.9382384464
615 : 61.8566829827
616 : 61.7756381966
617 : 61.695399455
618 : 61.6156454573
619 : 61.536518415
620 : 61.4578298249
621 : 61.3796440539
622 : 61.3018466613
623 : 61.2244627046
624 : 61.1474199834
625 : 61.0707240989
626 : 60.9943275583
627 : 60.9182267481
628 : 60.8423890472
629 : 60.7668068794
630 : 60.6914568667
631 : 60.616330119
632 : 60.5414092095
633 : 60.4666852243
634 : 60.3921447143
635 : 60.3177793269
636 : 60.2435783749
637 : 60.1695342916
638 : 60.0956383792
639 : 60.0218839026
640 : 59.9482636465
641 : 59.8747716695
642 : 59.8014018946
643 : 59.7281491011
644 : 59.6550081086
645 : 59.5819743343
646 : 59.5090433189
647 : 59.4362110367
648 : 59.3634736189
649 : 59.2908275223
650 : 59.2182693685
651 : 59.1457960313
652 : 59.0734045442
653 : 59.0010921418
654 : 58.9288562064
655 : 58.8288703952
656 : 58.7222131322
657 : 58.6293238061
658 : 58.5430114385
659 : 58.4563850611
660 : 58.3709333142
661 : 58.2861464607
662 : 58.2026203588
663 : 58.1199382029
664 : 58.0383184942
665 : 57.9574899222
666 : 57.8775184019
667 : 57.798232215
668 : 57.7196367735
669 : 57.6416210126
670 : 57.5641678876
671 : 57.4872028554
672 : 57.4107022161
673 : 57.3346138955
674 : 57.2589139515
675 : 57.1835646077
676 : 57.1085440689
677 : 57.0338240064
678 : 56.9593854446
679 : 56.8852065357
680 : 56.8112710916
681 : 56.7375618675
682 : 56.6640651718
683 : 56.5907671319
684 : 56.5176561948
685 : 56.4447210254
686 : 56.3719518651
687 : 56.2993393317
688 : 56.2268751579
689 : 56.1545514935
690 : 56.0823613061
691 : 56.0102979673
692 : 55.9383554679
693 : 55.8665281665
694 : 55.7948109042
695 : 55.7231988463
696 : 55.6516875431
697 : 55.5802728257
698 : 55.5089508384
699 : 55.4377179672
700 : 55.3665708563
701 : 55.2955063569
702 : 55.2245215365
703 : 55.1536136393
704 : 55.0827800927
705 : 55.0120184749
706 : 54.9413265208
707 : 54.8707020942
708 : 54.800143194
709 : 54.7296479295
710 : 54.6592145272
711 : 54.5888413084
712 : 54.5185266967
713 : 54.4482691972
714 : 54.3780674051
715 : 54.3079199856
716 : 54.2378256836
717 : 54.1677833045
718 : 54.0977917243
719 : 54.0278498713
720 : 53.924647237
721 : 53.8306928784
722 : 53.7319660789
723 : 53.6410012295
724 : 53.5498842807
725 : 53.463562816
726 : 53.3796240145
727 : 53.2996250558
728 : 53.2211006217
729 : 53.1429150083
730 : 53.0657879534
731 : 52.9890873074
732 : 52.9131677546
733 : 52.8376711479
734 : 52.7627699469
735 : 52.6882562278
736 : 52.6142105634
737 : 52.5405086182
738 : 52.4671846328
739 : 52.3941616738
740 : 52.3214509073
741 : 52.2490028884
742 : 52.176817647
743 : 52.1048620935
744 : 52.0331312373
745 : 51.9616020072
746 : 51.890267489
747 : 51.8191109496
748 : 51.7481250787
749 : 51.6772972957
750 : 51.606620607
751 : 51.5360852532
752 : 51.465684854
753 : 51.3954116368
754 : 51.3252599218
755 : 51.2552233846
756 : 51.1852970334
757 : 51.1154756326
758 : 51.0457548224
759 : 50.9761302082
760 : 50.9065979915
761 : 50.8371544425
762 : 50.7677962519
763 : 50.6985202257
764 : 50.6293234773
765 : 50.5602032509
766 : 50.4911570234
767 : 50.4221824028
768 : 50.3532771779
769 : 50.2844392616
770 : 50.2156667108
771 : 50.1469576966
772 : 50.0783105063
773 : 50.0097235312
774 : 49.9411952579
775 : 49.8727242661
776 : 49.8043092151
777 : 49.7359488475
778 : 49.6676419723
779 : 49.5993874734
780 : 49.5311842906
781 : 49.4630314304
782 : 49.3949279472
783 : 49.3268729551
784 : 49.2588656085
785 : 49.1909051162
786 : 49.122990721
787 : 49.0551217148
788 : 48.9872974185
789 : 48.9195171977
790 : 48.8517804423
791 : 48.7840865835
792 : 48.7164350725
793 : 48.648825399
794 : 48.581257069
795 : 48.5137296241
796 : 48.4462426196
797 : 48.3787956439
798 : 48.3113882963
799 : 48.2440202071
800 : 48.1766910155
801 : 48.0888464512
802 : 47.9961774964
803 : 47.9068922799
804 : 47.8188207377
805 : 47.7342594234
806 : 47.6514302973
807 : 47.5709692604
808 : 47.4919313582
809 : 47.4144757057
810 : 47.338107365
811 : 47.2628401604
812 : 47.1884024609
813 : 47.1147653852
814 : 47.0417708023
815 : 46.9693809074
816 : 46.8974981013
817 : 46.8260866632
818 : 46.7550830299
819 : 46.6844566075
820 : 46.6141639895
821 : 46.5441799653
822 : 46.474473662
823 : 46.4050246186
824 : 46.3358101119
825 : 46.2668136067
826 : 46.1980178952
827 : 46.1294095974
828 : 46.0609753725
829 : 45.9927043478
830 : 45.9245859775
831 : 45.8566113761
832 : 45.7887720717
833 : 45.7210607565
834 : 45.6534705323
835 : 45.5859953495
836 : 45.5186295269
837 : 45.4513680244
838 : 45.3842061175
839 : 45.3171395815
840 : 45.2501644541
841 : 45.1832771742
842 : 45.1164743944
843 : 45.0497530971
844 : 44.9831104367
845 : 44.9165438434
846 : 44.8500508847
847 : 44.7836293632
848 : 44.7172771887
849 : 44.6509924755
850 : 44.5847734195
851 : 44.518618397
852 : 44.452525845
853 : 44.3864943614
854 : 44.3205225874
855 : 44.2546093094
856 : 44.1887533427
857 : 44.1229536348
858 : 44.0572091501
859 : 43.9915189744
860 : 43.9258822004
861 : 43.8602980338
862 : 43.7947656777
863 : 43.7292844416
864 : 43.6638536249
865 : 43.5984726272
866 : 43.5331408317
867 : 43.4678577169
868 : 43.4026227394
869 : 43.3374354466
870 : 43.2722953593
871 : 43.2072020861
872 : 43.1421552041
873 : 43.0771543756
874 : 43.0121992277
875 : 42.9472894701
876 : 42.8824247741
877 : 42.8176048916
878 : 42.7528295331
879 : 42.6880984879
880 : 42.6234115014
881 : 42.5587683963
882 : 42.4941689492
883 : 42.4296130126
884 : 42.3651003906
885 : 42.3006309628
886 : 42.236204558
887 : 42.1718210796
888 : 42.1074803788
889 : 42.0431823806
890 : 41.9789269561
891 : 41.9147140497
892 : 41.8505435503
893 : 41.78641542
894 : 41.7223295639
895 : 41.6582859597
896 : 41.5942845272
897 : 41.5303252583
898 : 41.466408086
899 : 41.4025330153
900 : 41.3386999908
901 : 41.2749090295
902 : 41.2111600868
903 : 41.1398767856
904 : 41.0671593935
905 : 40.9731389066
906 : 40.8958546498
907 : 40.8095757591
908 : 40.7330497047
909 : 40.6536276282
910 : 40.57944278
911 : 40.5044695407
912 : 40.4324233659
913 : 40.3603556105
914 : 40.2900296004
915 : 40.21995305
916 : 40.1509835403
917 : 40.0823411152
918 : 40.014448041
919 : 39.9468840806
920 : 39.8798571351
921 : 39.8131339157
922 : 39.746815129
923 : 39.6807672151
924 : 39.6150368991
925 : 39.5495451543
926 : 39.484311581
927 : 39.4192877139
928 : 39.3544797219
929 : 39.2898567107
930 : 39.2254184261
931 : 39.161144358
932 : 39.0970314041
933 : 39.0330653782
934 : 38.9692421288
935 : 38.9055514492
936 : 38.841989017
937 : 38.7785472188
938 : 38.7152219652
939 : 38.6520073948
940 : 38.5888998135
941 : 38.5258945866
942 : 38.4629884578
943 : 38.4001776813
944 : 38.3374594242
945 : 38.2748306053
946 : 38.2122887771
947 : 38.1498313693
948 : 38.0874562741
949 : 38.025161323
950 : 37.9629447032
951 : 37.9008045682
952 : 37.838739359
953 : 37.7767474917
954 : 37.7148276244
955 : 37.6529783904
956 : 37.5911986339
957 : 37.529487169
958 : 37.4678429996
959 : 37.4062650925
960 : 37.3447525885
961 : 37.2833045841
962 : 37.221920338
963 : 37.1605990577
964 : 37.0993401038
965 : 37.0381427792
966 : 36.9770065327
967 : 36.91593075
968 : 36.8549149566
969 : 36.7939586098
970 : 36.7330613023
971 : 36.6722225539
972 : 36.611442016
973 : 36.5507192632
974 : 36.4900539985
975 : 36.4294458446
976 : 36.3688945499
977 : 36.3083997797
978 : 36.2479613225
979 : 36.1875788809
980 : 36.1272522792
981 : 36.0669812532
982 : 36.0067656588
983 : 35.9466052613
984 : 35.8864999448
985 : 35.8264495008
986 : 35.7664538386
987 : 35.7065127729
988 : 35.6466262357
989 : 35.5867940626
990 : 35.5270162056
991 : 35.467292519
992 : 35.4076229729
993 : 35.3480074384
994 : 35.2884459018
995 : 35.2289382491
996 : 35.1694844812
997 : 35.1100844977
998 : 35.0507383125
999 : 34.9914458375
1000 : 34.9322070983
1001 : 34.8730220176
1002 : 34.8138906319
1003 : 34.7548128736
1004 : 34.6957887887
1005 : 34.6368183186
1006 : 34.5779015182
1007 : 34.5190383364
1008 : 34.4602288362
1009 : 34.4014729738
1010 : 34.3427708191
1011 : 34.2841223348
1012 : 34.2255275974
1013 : 34.1669865753
1014 : 34.1084993508
1015 : 34.0500658975
1016 : 33.991686303
1017 : 33.9333605458
1018 : 33.8750887181
1019 : 33.8168708026
1020 : 33.7587068959
1021 : 33.7005969844
1022 : 33.6425411687
1023 : 33.5845394385
1024 : 33.526591898
1025 : 33.46869854
1026 : 33.4108594718
1027 : 33.3530746888
1028 : 33.2953443014
1029 : 33.2376683074
1030 : 33.1800468195
1031 : 33.1224798379
1032 : 33.0649674777
1033 : 33.0075097408
1034 : 32.9501067445
1035 : 32.8927584924
1036 : 32.8354651036
1037 : 32.7782265832
1038 : 32.7109479997
1039 : 32.6296793775
1040 : 32.5482112441
1041 : 32.4793852153
1042 : 32.4040431175
1043 : 32.3362010719
1044 : 32.2663839834
1045 : 32.2006435155
1046 : 32.134458062
1047 : 32.0705816212
1048 : 32.0067989154
1049 : 31.9444120378
1050 : 31.8822981477
1051 : 31.8210876746
1052 : 31.7601924508
1053 : 31.6999210272
1054 : 31.6399554987
1055 : 31.5804464314
1056 : 31.521216584
1057 : 31.4623378492
1058 : 31.4037081838
1059 : 31.3453600863
1060 : 31.2872327536
1061 : 31.2293390527
1062 : 31.1716413818
1063 : 31.1141430126
1064 : 31.0568197489
1065 : 30.9996703752
1066 : 30.9426786661
1067 : 30.8858415046
1068 : 30.829147554
1069 : 30.7725930811
1070 : 30.7161698503
1071 : 30.6598741276
1072 : 30.6036997153
1073 : 30.5476431508
1074 : 30.4916996253
1075 : 30.4358660471
1076 : 30.3801385879
1077 : 30.3245145425
1078 : 30.2689907981
1079 : 30.2135650133
1080 : 30.1582346134
1081 : 30.1029975828
1082 : 30.0478517622
1083 : 29.9927954208
1084 : 29.9378267267
1085 : 29.8829441943
1086 : 29.8281462548
1087 : 29.7734316325
1088 : 29.7187989729
1089 : 29.6642471793
1090 : 29.6097750744
1091 : 29.5553817137
1092 : 29.5010660677
1093 : 29.4468273221
1094 : 29.3926645715
1095 : 29.3385771131
1096 : 29.2845641466
1097 : 29.2306250648
1098 : 29.1767591575
1099 : 29.1229658993
1100 : 29.0692446574
1101 : 29.0155949776
1102 : 28.9620162933
1103 : 28.9085082122
1104 : 28.8550702257
1105 : 28.8017019949
1106 : 28.7484030615
1107 : 28.6951731339
1108 : 28.6420117976
1109 : 28.5889188025
1110 : 28.5358937727
1111 : 28.4829364944
1112 : 28.430046626
1113 : 28.3772239859
1114 : 28.3244682625
1115 : 28.271779303
1116 : 28.2191568225
1117 : 28.1666006936
1118 : 28.1141106551
1119 : 28.0616866023
1120 : 28.0093282955
1121 : 27.9570356498
1122 : 27.9048084447
1123 : 27.8526466132
1124 : 27.8005499518
1125 : 27.7485184099
1126 : 27.696551799
1127 : 27.644650083
1128 : 27.592813087
1129 : 27.5410407879
1130 : 27.4893330233
1131 : 27.4376897817
1132 : 27.3861109115
1133 : 27.3345964121
1134 : 27.2831461417
1135 : 27.2317601092
1136 : 27.180438182
1137 : 27.1291803773
1138 : 27.0779865708
1139 : 27.0268567877
1140 : 26.9757909108
1141 : 26.9247889725
1142 : 26.8738508624
1143 : 26.8229766192
1144 : 26.7721661387
1145 : 26.7214194654
1146 : 26.6707365007
1147 : 26.6201172946
1148 : 26.5695617533
1149 : 26.5190699317
1150 : 26.4686417408
1151 : 26.4182772399
1152 : 26.3679763441
1153 : 26.3177391168
1154 : 26.267565477
1155 : 26.2174554917
1156 : 26.1674090834
1157 : 26.1174263225
1158 : 26.0675071346
1159 : 26.0176515931
1160 : 25.9678596266
1161 : 25.9181313113
1162 : 25.8684665781
1163 : 25.8188655058
1164 : 25.7693280278
1165 : 25.719854225
1166 : 25.6704440327
1167 : 25.621097534
1168 : 25.571814666
1169 : 25.5225955135
1170 : 25.4734400153
1171 : 25.4243482576
1172 : 25.3753201809
1173 : 25.3263558724
1174 : 25.277455274
1175 : 25.2286184742
1176 : 25.1798454156
1177 : 25.1311361879
1178 : 25.0824907348
1179 : 25.0339091464
1180 : 24.9853913672
1181 : 24.9369374881
1182 : 24.8885474543
1183 : 24.8402213569
1184 : 24.7919591416
1185 : 24.7437609002
1186 : 24.6956265783
1187 : 24.6475562681
1188 : 24.5995499156
1189 : 24.5516076128
1190 : 24.503729306
1191 : 24.4559150872
1192 : 24.4081649026
1193 : 24.3604788441
1194 : 24.312856858
1195 : 24.2652990358
1196 : 24.2178053236
1197 : 24.1703758126
1198 : 24.1230104484
1199 : 24.0757093219
1200 : 24.028472378
1201 : 23.981299707
1202 : 23.9341912531
1203 : 23.8871471058
1204 : 23.8401672084
1205 : 23.7932516493
1206 : 23.7464003708
1207 : 23.6996134599
1208 : 23.652890858
1209 : 23.6062326507
1210 : 23.559638778
1211 : 23.513109324
1212 : 23.4666442272
1213 : 23.4202435706
1214 : 23.373907291
1215 : 23.3276354697
1216 : 23.2814280424
1217 : 23.2352850887
1218 : 23.1892065431
1219 : 23.1431924837
1220 : 23.0972428435
1221 : 23.0513576994
1222 : 23.0055369834
1223 : 22.9597807711
1224 : 22.9140889931
1225 : 22.8356964496
1226 : 22.7771104052
1227 : 22.7192041878
1228 : 22.6612743724
1229 : 22.6054317837
1230 : 22.5506093544
1231 : 22.4973760176
1232 : 22.4450314054
1233 : 22.3937819527
1234 : 22.343221198
1235 : 22.2934286891
1236 : 22.2441709257
1237 : 22.1954742005
1238 : 22.1472015438
1239 : 22.099356022
1240 : 22.0518547041
1241 : 22.0046910468
1242 : 21.9578129977
1243 : 21.9112107174
1244 : 21.8648502848
1245 : 21.8187214187
1246 : 21.7728011727
1247 : 21.7270800188
1248 : 21.6815418707
1249 : 21.6361783624
1250 : 21.5909778397
1251 : 21.5459331495
1252 : 21.5010355971
1253 : 21.4562791448
1254 : 21.4116571377
1255 : 21.3671645061
1256 : 21.3227960444
1257 : 21.2785474981
1258 : 21.2344147201
1259 : 21.1903941321
1260 : 21.1464823796
1261 : 21.1026764412
1262 : 21.0589735687
1263 : 21.0153711984
1264 : 20.9718670547
1265 : 20.9284589501
1266 : 20.8851449835
1267 : 20.8419232777
1268 : 20.7987922323
1269 : 20.7557502264
1270 : 20.7127959045
1271 : 20.6699278588
1272 : 20.6271449343
1273 : 20.5844459014
1274 : 20.5418297714
1275 : 20.499295464
1276 : 20.4568421294
1277 : 20.4144688131
1278 : 20.3721747821
