0.1 0.9
181 : 125.543654017
182 : 125.067292518
183 : 124.730824027
184 : 124.40940916
185 : 124.065427114
186 : 123.739981838
187 : 123.402879811
188 : 122.974732645
189 : 122.611439797
190 : 122.297994462
191 : 121.93994529
192 : 121.620718881
193 : 121.195304837
194 : 120.863496023
195 : 120.513710613
196 : 120.182613526
197 : 119.833935111
198 : 119.506306656
199 : 119.094902513
200 : 118.767825528
201 : 118.42811226
202 : 118.083521476
203 : 117.742743938
204 : 117.409291161
205 : 117.043013044
206 : 116.692173282
207 : 116.362836745
208 : 116.006725096
209 : 115.674344041
210 : 115.336567505
211 : 115.014390583
212 : 114.646243873
213 : 114.326003021
214 : 113.962297437
215 : 113.6377789
216 : 113.289174123
217 : 113.013679759
218 : 112.643437967
219 : 112.326221211
220 : 111.963595098
221 : 111.643336086
222 : 111.32399993
223 : 111.060192812
224 : 110.692336478
225 : 110.38008781
226 : 110.020697649
227 : 109.705352802
228 : 109.412843846
229 : 109.152942628
230 : 108.81301791
231 : 108.494414783
232 : 108.151888666
233 : 107.833928933
234 : 107.558125003
235 : 107.306215744
236 : 107.018007634
237 : 106.6835629
238 : 106.369956656
239 : 106.04224199
240 : 105.769531741
241 : 105.529161249
242 : 105.286448515
243 : 104.975875756
244 : 104.671013974
245 : 104.353879333
246 : 104.059793536
247 : 103.826059246
248 : 103.590818269
249 : 103.360709133
250 : 103.067477034
251 : 102.773783164
252 : 102.472467362
253 : 102.204709579
254 : 101.980095403
255 : 101.755132882
256 : 101.534410163
257 : 101.306212378
258 : 100.999070076
259 : 100.736592366
260 : 100.459146054
261 : 100.23722591
262 : 100.028427059
263 : 99.8124827162
264 : 99.606983942
265 : 99.39829739
266 : 99.1072030319
267 : 98.8635494411
268 : 98.6130464639
269 : 98.4027566585
270 : 98.2062225941
271 : 98.0018862278
272 : 97.808237948
273 : 97.6123956464
274 : 97.4036357798
275 : 97.1413998055
276 : 96.9086111829
277 : 96.704059927
278 : 96.5095001553
279 : 96.3242030586
280 : 96.1348824139
281 : 95.9533287732
282 : 95.7714993817
283 : 95.5958231924
284 : 95.3712269048
285 : 95.1490004371
286 : 94.9434639969
287 : 94.765468441
288 : 94.5901332833
289 : 94.4143619168
290 : 94.2423582922
291 : 94.0721905367
292 : 93.9058641549
293 : 93.7421446009
294 : 93.5780706078
295 : 93.3506348297
296 : 93.159476782
297 : 92.9967218468
298 : 92.8273823825
299 : 92.6687716736
300 : 92.5041345672
301 : 92.3477334106
302 : 92.1895879501
303 : 92.037547063
304 : 91.8858809415
305 : 91.738823058
306 : 91.5710612381
307 : 91.3746853394
308 : 91.2109262091
309 : 91.0632609864
310 : 90.9102717672
311 : 90.7619118736
312 : 90.6122109986
313 : 90.4669239831
314 : 90.3222915868
315 : 90.1814142642
316 : 90.0420536288
317 : 89.9058298803
318 : 89.7714225478
319 : 89.6204860359
320 : 89.4408101774
321 : 89.2967313383
322 : 89.1610565679
323 : 89.0197520778
324 : 88.883035708
325 : 88.7445972399
326 : 88.6103398516
327 : 88.4763516815
328 : 88.3458297708
329 : 88.2164658692
330 : 88.0899458656
331 : 87.9649189723
332 : 87.8422549706
333 : 87.721154422
334 : 87.5555610645
335 : 87.4133077881
336 : 87.2904281882
337 : 87.1589475972
338 : 87.0330244094
339 : 86.903694187
340 : 86.7789732966
341 : 86.6535152037
342 : 86.5316629679
343 : 86.4103258063
344 : 86.2918192159
345 : 86.1743651092
346 : 86.0591836559
347 : 85.9452425806
348 : 85.8331738387
349 : 85.7223668686
350 : 85.5736879764
351 : 85.4410341871
352 : 85.3266812973
353 : 85.2054877804
354 : 85.0881602432
355 : 84.9683535763
356 : 84.8520024567
357 : 84.735309718
358 : 84.6214489359
359 : 84.5082083334
360 : 84.3972622836
361 : 84.2873266473
362 : 84.1792737425
363 : 84.0723499063
364 : 83.9669997745
365 : 83.8627716968
366 : 83.7598827267
367 : 83.6580541386
368 : 83.5122853525
369 : 83.3933339001
370 : 83.2882200734
371 : 83.1732586924
372 : 83.0650741813
373 : 82.9521980362
374 : 82.8443326085
375 : 82.734681886
376 : 82.628604618
377 : 82.5222186959
378 : 82.4184290915
379 : 82.3150358296
380 : 82.2135995738
381 : 82.1128671145
382 : 82.0136693107
383 : 81.9152827844
384 : 81.8181431538
385 : 81.7218245204
386 : 81.6265487512
387 : 81.5189482848
388 : 81.3905335484
389 : 81.2781060166
390 : 81.1764119623
391 : 81.070417833
392 : 80.9672091532
393 : 80.862421939
394 : 80.7601650826
395 : 80.6577407263
396 : 80.557382829
397 : 80.4575065945
398 : 80.3592967587
399 : 80.2618317656
400 : 80.1657286154
401 : 80.0704465926
402 : 79.9762989194
403 : 79.8829616411
404 : 79.7905863877
405 : 79.698973128
406 : 79.6081881791
407 : 79.5181032504
408 : 79.4287402532
409 : 79.317383483
410 : 79.2025200026
411 : 79.0907018691
412 : 78.9919595661
413 : 78.893052172
414 : 78.7939462886
415 : 78.6955711323
416 : 78.5978601821
417 : 78.5011714164
418 : 78.4054068222
419 : 78.3106953618
420 : 78.216938622
421 : 78.1241690706
422 : 78.0323002968
423 : 77.9413235311
424 : 77.8511665114
425 : 77.7618037047
426 : 77.6731755425
427 : 77.5852509401
428 : 77.4979807724
429 : 77.4113335448
430 : 77.3252684784
431 : 77.239755923
432 : 77.1547617327
433 : 77.047661467
434 : 76.9397386243
435 : 76.8276767338
436 : 76.7258947515
437 : 76.6314387221
438 : 76.5362965248
439 : 76.4421212107
440 : 76.3482363873
441 : 76.2554304113
442 : 76.163269546
443 : 76.0721295666
444 : 75.9817310356
445 : 75.8922470664
446 : 75.8034948278
447 : 75.7155463306
448 : 75.6282787076
449 : 75.5417136242
450 : 75.455765631
451 : 75.3704319227
452 : 75.2856507939
453 : 75.2014082651
454 : 75.1176580882
455 : 75.0343819148
456 : 74.9515438835
457 : 74.8691246933
458 : 74.7870957128
459 : 74.6989953686
460 : 74.5883757524
461 : 74.4880840303
462 : 74.3778625511
463 : 74.2763656698
464 : 74.1802403933
465 : 74.0875758925
466 : 73.9972980548
467 : 73.906243412
468 : 73.8169741061
469 : 73.7276652677
470 : 73.639696684
471 : 73.552025693
472 : 73.4653872054
473 : 73.379182084
474 : 73.2937968642
475 : 73.2088820715
476 : 73.1246366474
477 : 73.0408521171
478 : 72.9576267002
479 : 72.8748323107
480 : 72.7925134179
481 : 72.7105884252
482 : 72.6290734811
483 : 72.5479143866
484 : 72.467112735
485 : 72.3866308636
486 : 72.3064632385
487 : 72.2265824748
488 : 72.1469798863
489 : 72.0422550443
490 : 71.9459768652
491 : 71.8399144111
492 : 71.7413370755
493 : 71.6394768971
494 : 71.5427911016
495 : 71.4453824007
496 : 71.3534343211
497 : 71.2660158198
498 : 71.1785356036
499 : 71.0922505856
500 : 71.0062247245
501 : 70.9211260444
502 : 70.8364153705
503 : 70.7524438046
504 : 70.6688960581
505 : 70.5859528427
506 : 70.5034256538
507 : 70.4214037694
508 : 70.3397711707
509 : 70.2585683499
510 : 70.1777213226
511 : 70.0972448789
512 : 70.017089871
513 : 69.9372578837
514 : 69.8577147961
515 : 69.7784557313
516 : 69.6994559274
517 : 69.6207076544
518 : 69.542192182
519 : 69.4639008257
520 : 69.3858188935
521 : 69.3079377142
522 : 69.2055644272
523 : 69.1131850778
524 : 69.0103071797
525 : 68.9155457095
526 : 68.8168533991
527 : 68.723521804
528 : 68.6290146344
529 : 68.5379757002
530 : 68.446900991
531 : 68.3581351104
532 : 68.2697825588
533 : 68.1830351913
534 : 68.0968500021
535 : 68.011832568
536 : 67.9273965538
537 : 67.843846111
538 : 67.7608432372
539 : 67.6785361819
540 : 67.5977825362
541 : 67.5174761225
542 : 67.4375593555
543 : 67.3579562366
544 : 67.2786880318
545 : 67.1997053749
546 : 67.1210143531
547 : 67.0425815035
548 : 66.964405229
549 : 66.8864618123
550 : 66.8087460176
551 : 66.731240289
552 : 66.6539379105
553 : 66.5768253638
554 : 66.4998955789
555 : 66.4231377894
556 : 66.3465451344
557 : 66.2701088013
558 : 66.1938223971
559 : 66.1110093159
560 : 66.0138704579
561 : 65.9225645791
562 : 65.8252365227
563 : 65.7333005084
564 : 65.6393874528
565 : 65.5492059779
566 : 65.4587020236
567 : 65.3707041788
568 : 65.2830248761
569 : 65.1970734791
570 : 65.111659143
571 : 65.0274856429
572 : 64.9438920903
573 : 64.8612271517
574 : 64.7791147805
575 : 64.697723365
576 : 64.6168325178
577 : 64.536518871
578 : 64.4566487891
579 : 64.3772524851
580 : 64.2982457593
581 : 64.2196357875
582 : 64.1413672578
583 : 64.0634363874
584 : 63.9858052324
585 : 63.908465256
586 : 63.8313892963
587 : 63.7545671999
588 : 63.677978739
589 : 63.6016136779
590 : 63.5254564186
591 : 63.4494973443
592 : 63.3737240689
593 : 63.2981278687
594 : 63.2226986699
595 : 63.1474287029
596 : 63.0723096168
597 : 62.9973345569
598 : 62.9224964947
599 : 62.8477894091
600 : 62.7732073136
601 : 62.698744926
602 : 62.6076321375
603 : 62.5180000001
604 : 62.4253067088
605 : 62.3374889923
606 : 62.244547968
607 : 62.1562010321
608 : 62.0662000613
609 : 61.9793983222
610 : 61.8923521563
611 : 61.8074630585
612 : 61.7228709594
613 : 61.639770734
614 : 61.5571489812
615 : 61.475601379
616 : 61.3945650241
617 : 61.31433437
618 : 61.2345887961
619 : 61.1554700222
620 : 61.0767899161
621 : 60.9986125779
622 : 60.9208237716
623 : 60.8434484093
624 : 60.7664144047
625 : 60.6897272795
626 : 60.6133396056
627 : 60.5372477263
628 : 60.4614190574
629 : 60.3858459996
630 : 60.3105051964
631 : 60.2353877459
632 : 60.1604762342
633 : 60.0857617415
634 : 60.011230827
635 : 59.9368751356
636 : 59.8626839856
637 : 59.7886498097
638 : 59.7147639141
639 : 59.6410195643
640 : 59.567409548
641 : 59.493927925
642 : 59.4205686207
643 : 59.347326416
644 : 59.2741961327
645 : 59.2011731897
646 : 59.1282531299
647 : 59.0554319292
648 : 58.9827057209
649 : 58.9100709636
650 : 58.8375242809
651 : 58.7650625486
652 : 58.6926828019
653 : 58.6203822775
654 : 58.5481583596
655 : 58.4480277476
656 : 58.341474205
657 : 58.248693022
658 : 58.1623656881
659 : 58.0757733023
660 : 57.9903228941
661 : 57.9055624541
662 : 57.8220453334
663 : 57.7393849366
664 : 57.6577778265
665 : 57.5769684625
666 : 57.4970113357
667 : 57.4177430349
668 : 57.3391629502
669 : 57.2611644446
670 : 57.1837272612
671 : 57.1067792446
672 : 57.0302949641
673 : 56.9542236471
674 : 56.878540411
675 : 56.8032081964
676 : 56.7282046934
677 : 56.6535019727
678 : 56.5790807758
679 : 56.5049194793
680 : 56.4310017396
681 : 56.3573104398
682 : 56.2838318025
683 : 56.2105520292
684 : 56.1374595202
685 : 56.0645429842
686 : 55.9917926373
687 : 55.919199124
688 : 55.8467541638
689 : 55.7744499235
690 : 55.7022793644
691 : 55.6302358691
692 : 55.5583134259
693 : 55.4865064015
694 : 55.4148096363
695 : 55.3432183019
696 : 55.2717279491
697 : 55.200334414
698 : 55.1290338423
699 : 55.0578226241
700 : 54.9866974054
701 : 54.9156550411
702 : 54.8446926007
703 : 54.7738073319
704 : 54.7029966639
705 : 54.6322581786
706 : 54.5615896126
707 : 54.4909888333
708 : 54.4204538414
709 : 54.3499827494
710 : 54.2795737859
711 : 54.2092252753
712 : 54.1389356433
713 : 54.068703398
714 : 53.9985271368
715 : 53.9284055278
716 : 53.8583373182
717 : 53.788321316
718 : 53.7183563998
719 : 53.6484415005
720 : 53.5447792182
721 : 53.4511386954
722 : 53.3522718227
723 : 53.2614969394
724 : 53.1703489792
725 : 53.0841409106
726 : 53.0004565721
727 : 52.9204733053
728 : 52.8420040992
729 : 52.7638449762
730 : 52.6867647483
731 : 52.6100957139
732 : 52.5342184078
733 : 52.4587559424
734 : 52.3838945527
735 : 52.3094163195
736 : 52.2354092417
737 : 52.1617435965
738 : 52.0884576716
739 : 52.0154716046
740 : 51.9427987892
741 : 51.870388177
742 : 51.7982410358
743 : 51.7263233934
744 : 51.6546309536
745 : 51.583140158
746 : 51.5118444856
747 : 51.4407269344
748 : 51.3697804192
749 : 51.2989922112
750 : 51.2283554476
751 : 51.1578602882
752 : 51.0875004296
753 : 51.0172680561
754 : 50.9471575343
755 : 50.8771625175
756 : 50.8072780427
757 : 50.7374988636
758 : 50.6678206391
759 : 50.5982389703
760 : 50.5287500714
761 : 50.4593502118
762 : 50.3900360914
763 : 50.3208045173
764 : 50.2516526096
765 : 50.182577615
766 : 50.1135770157
767 : 50.0446484225
768 : 49.9757896288
769 : 49.9069985506
770 : 49.8382732485
771 : 49.7696118969
772 : 49.7010127868
773 : 49.6324743124
774 : 49.5639949637
775 : 49.4955733235
776 : 49.4272080542
777 : 49.3588979014
778 : 49.290641677
779 : 49.2224382678
780 : 49.1542866165
781 : 49.0861857325
782 : 49.0181346728
783 : 48.9501325545
784 : 48.8821785344
785 : 48.8142718244
786 : 48.7464116694
787 : 48.6785973644
788 : 48.6108282324
789 : 48.543103642
790 : 48.4754229854
791 : 48.4077856965
792 : 48.3401912287
793 : 48.2726390745
794 : 48.205128742
795 : 48.1376597756
796 : 48.0702317326
797 : 48.0028442042
798 : 47.9354967918
799 : 47.8681891283
800 : 47.8009208549
801 : 47.7118596248
802 : 47.6200106141
803 : 47.5303497596
804 : 47.4427708937
805 : 47.358119761
806 : 47.2755803922
807 : 47.1951326877
808 : 47.1162827844
809 : 47.0388804368
810 : 46.9626490604
811 : 46.887451119
812 : 46.8131239372
813 : 46.7395624043
814 : 46.6666641515
815 : 46.5943521092
816 : 46.5225578145
817 : 46.4512249622
818 : 46.3803054771
819 : 46.3097578231
820 : 46.2395469481
821 : 46.1696417608
822 : 46.1000159531
823 : 46.0306458773
824 : 45.9615113336
825 : 45.8925940498
826 : 45.8238782288
827 : 45.7553495409
828 : 45.6869954426
829 : 45.618804542
830 : 45.5507667497
831 : 45.4828728971
832 : 45.4151147773
833 : 45.3474849298
834 : 45.2799766128
835 : 45.2125836959
836 : 45.1453005921
837 : 45.0781222203
838 : 45.011043914
839 : 44.9440614292
840 : 44.8771708408
841 : 44.81036858
842 : 44.7436513239
843 : 44.6770160538
844 : 44.6104599406
845 : 44.543980417
846 : 44.477575062
847 : 44.4112416824
848 : 44.3449781967
849 : 44.2787827235
850 : 44.2126534659
851 : 44.1465888046
852 : 44.0805871823
853 : 44.0146472014
854 : 43.9487675078
855 : 43.8829468922
856 : 43.817184174
857 : 43.7514783047
858 : 43.6858282522
859 : 43.6202331063
860 : 43.5546919627
861 : 43.4892040307
862 : 43.4237685162
863 : 43.3583847322
864 : 43.2930519805
865 : 43.2277696641
866 : 43.1625371683
867 : 43.0973539748
868 : 43.0322195421
869 : 42.9671334208
870 : 42.9020951335
871 : 42.8371042915
872 : 42.7721604737
873 : 42.7072633452
874 : 42.6424125344
875 : 42.577607754
876 : 42.5128486765
877 : 42.4481350564
878 : 42.3834666055
879 : 42.3188431155
880 : 42.2542643332
881 : 42.1897300835
882 : 42.1252401441
883 : 42.0607943699
884 : 41.996392566
885 : 41.9320346142
886 : 41.8677203442
887 : 41.8034496618
888 : 41.7392224187
889 : 41.6750385423
890 : 41.6108979043
891 : 41.5468004513
892 : 41.4827460729
893 : 41.4187347331
894 : 41.3547663376
895 : 41.2908408663
896 : 41.2269582393
897 : 41.1631184508
898 : 41.0993214338
899 : 41.0355671956
900 : 40.9718556811
901 : 40.908186909
902 : 40.8445608352
903 : 40.7675931921
904 : 40.6987563032
905 : 40.6064257513
906 : 40.5283785187
907 : 40.4431163664
908 : 40.3664111628
909 : 40.2875873205
910 : 40.2134327718
911 : 40.1388471515
912 : 40.0669115281
913 : 39.9951251408
914 : 39.9249409487
915 : 39.8550901608
916 : 39.7862740587
917 : 39.7178270718
918 : 39.6500909645
919 : 39.5827052699
920 : 39.5158356897
921 : 39.4492807088
922 : 39.3831186034
923 : 39.3172329536
924 : 39.2516584312
925 : 39.1863253744
926 : 39.1212468525
927 : 39.0563795772
928 : 38.9917261572
929 : 38.9272585921
930 : 38.8629746803
931 : 38.7988555474
932 : 38.7348970251
933 : 38.6710858628
934 : 38.6074173271
935 : 38.5438817532
936 : 38.4804745043
937 : 38.417188285
938 : 38.354018839
939 : 38.290960495
940 : 38.2280094729
941 : 38.1651612541
942 : 38.1024125406
943 : 38.0397596592
944 : 37.9771997593
945 : 37.9147298062
946 : 37.8523473479
947 : 37.7900498443
948 : 37.72783519
949 : 37.6657012369
950 : 37.6036461775
951 : 37.5416681798
952 : 37.4797656912
953 : 37.4179371381
954 : 37.3561811857
955 : 37.2944964746
956 : 37.2328818558
957 : 37.1713361491
958 : 37.1098583646
959 : 37.0484474735
960 : 36.9871026222
961 : 36.9258229108
962 : 36.8646076028
963 : 36.8034559088
964 : 36.7423671936
965 : 36.6813407625
966 : 36.6203760683
967 : 36.5594724982
968 : 36.4986295817
969 : 36.4378467771
970 : 36.3771236805
971 : 36.3164598127
972 : 36.2558548281
973 : 36.1953083018
974 : 36.1348199397
975 : 36.0743893647
976 : 36.0140163279
977 : 35.9537004945
978 : 35.8934416556
979 : 35.8332395134
980 : 35.7730938947
981 : 35.7130045346
982 : 35.6529712914
983 : 35.5929939296
984 : 35.5330723354
985 : 35.4732062994
986 : 35.4133957329
987 : 35.3536404496
988 : 35.2939403834
989 : 35.2342953686
990 : 35.1747053591
991 : 35.115170208
992 : 35.0556898868
993 : 34.9962642654
994 : 34.9368933315
995 : 34.8775769698
996 : 34.8183151826
997 : 34.7591078679
998 : 34.6999550411
999 : 34.6408566122
1000 : 34.5818126084
1001 : 34.5228229505
1002 : 34.4638876762
1003 : 34.4050067161
1004 : 34.3461801176
1005 : 34.2874078199
1006 : 34.2286898791
1007 : 34.1700262424
1008 : 34.1114169735
1009 : 34.0528620268
1010 : 33.9943614731
1011 : 33.9359152731
1012 : 33.8775235042
1013 : 33.8191861326
1014 : 33.7609032417
1015 : 33.7026748027
1016 : 33.6445009043
1017 : 33.5863815223
1018 : 33.5283167503
1019 : 33.4703065682
1020 : 33.4123510737
1021 : 33.3544502507
1022 : 33.2966042006
1023 : 33.2388129106
1024 : 33.1810764858
1025 : 33.1233949163
1026 : 33.0657683102
1027 : 33.0081966606
1028 : 32.9506800781
1029 : 32.8932185583
1030 : 32.8358122144
1031 : 32.778461044
1032 : 32.7211651628
1033 : 32.6639245702
1034 : 32.6067393837
1035 : 32.5496096047
1036 : 32.4925353524
1037 : 32.4355166296
1038 : 32.3593680078
1039 : 32.2848735812
1040 : 32.2056465395
1041 : 32.1359179152
1042 : 32.0619514961
1043 : 31.9939511522
1044 : 31.9249700323
1045 : 31.8593364808
1046 : 31.7937144379
1047 : 31.7300453583
1048 : 31.6666878689
1049 : 31.6045465752
1050 : 31.5427850287
1051 : 31.4818335081
1052 : 31.4212504328
1053 : 31.3612412797
1054 : 31.3015647482
1055 : 31.2423173818
1056 : 31.1833626681
1057 : 31.1247437914
1058 : 31.0663806835
1059 : 31.0082904206
1060 : 30.95042421
1061 : 30.8927865652
1062 : 30.8353465265
1063 : 30.7781028145
1064 : 30.7210349472
1065 : 30.6641392223
1066 : 30.6074015143
1067 : 30.5508173468
1068 : 30.4943765846
1069 : 30.4380747541
1070 : 30.3819043159
1071 : 30.3258611364
1072 : 30.2699394272
1073 : 30.2141355141
1074 : 30.1584448328
1075 : 30.1028641831
1076 : 30.0473898856
1077 : 29.9920191831
1078 : 29.9367490552
1079 : 29.8815771391
1080 : 29.8265009186
1081 : 29.7715183728
1082 : 29.7166273803
1083 : 29.6618262128
1084 : 29.6071130637
1085 : 29.5524864538
1086 : 29.4979448311
1087 : 29.4434869276
1088 : 29.3891114006
1089 : 29.3348171608
1090 : 29.2806030392
1091 : 29.2264680986
1092 : 29.1724113149
1093 : 29.1184318805
1094 : 29.0645288937
1095 : 29.0107016576
1096 : 28.9569493742
1097 : 28.9032714417
1098 : 28.8496671509
1099 : 28.7961359815
1100 : 28.7426773007
1101 : 28.6892906589
1102 : 28.6359754891
1103 : 28.5827314031
1104 : 28.529557891
1105 : 28.476454618
1106 : 28.4234211242
1107 : 28.3704571215
1108 : 28.3175621939
1109 : 28.264736094
1110 : 28.2119784444
1111 : 28.159289034
1112 : 28.1066675192
1113 : 28.0541137209
1114 : 28.0016273254
1115 : 27.9492081822
1116 : 27.8968560041
1117 : 27.8445706658
1118 : 27.7923519038
1119 : 27.7401996153
1120 : 27.6881135579
1121 : 27.6360936488
1122 : 27.5841396645
1123 : 27.5322515401
1124 : 27.4804290688
1125 : 27.4286722019
1126 : 27.3769807479
1127 : 27.325354672
1128 : 27.2737937965
1129 : 27.2222980997
1130 : 27.1708674157
1131 : 27.1195017346
1132 : 27.0682009016
1133 : 27.0169649171
1134 : 26.9657936361
1135 : 26.9146870687
1136 : 26.8636450788
1137 : 26.8126676849
1138 : 26.7617547591
1139 : 26.7109063276
1140 : 26.66012227
1141 : 26.6094026193
1142 : 26.5587472619
1143 : 26.5081562372
1144 : 26.4576294376
1145 : 26.4071669085
1146 : 26.3567685476
1147 : 26.3064344058
1148 : 26.2561643857
1149 : 26.205958543
1150 : 26.155816785
1151 : 26.1057391719
1152 : 26.0557256149
1153 : 26.0057761783
1154 : 25.9558907771
1155 : 25.9060694794
1156 : 25.8563122036
1157 : 25.8066190209
1158 : 25.756989853
1159 : 25.7074247741
1160 : 25.6579237088
1161 : 25.6084867337
1162 : 25.5591137762
1163 : 25.5098049154
1164 : 25.4605600807
1165 : 25.4113793535
1166 : 25.3622626654
1167 : 25.3132100996
1168 : 25.2642215894
1169 : 25.2152972198
1170 : 25.1664369258
1171 : 25.1176407938
1172 : 25.0689087601
1173 : 25.0202409125
1174 : 24.9716371886
1175 : 24.923097677
1176 : 24.8746223165
1177 : 24.8262111968
1178 : 24.7778642573
1179 : 24.7295815885
1180 : 24.6813631305
1181 : 24.6332089745
1182 : 24.5851190612
1183 : 24.5370934821
1184 : 24.4891321783
1185 : 24.4412352418
1186 : 24.393402614
1187 : 24.345634387
1188 : 24.2979305024
1189 : 24.2502910523
1190 : 24.2027159785
1191 : 24.1552053732
1192 : 24.1077591779
1193 : 24.0603774847
1194 : 24.0130602351
1195 : 23.9658075208
1196 : 23.918619283
1197 : 23.8714956131
1198 : 23.8244364517
1199 : 23.7774418896
1200 : 23.7305118669
1201 : 23.6836464736
1202 : 23.6368456489
1203 : 23.5901094817
1204 : 23.5434379105
1205 : 23.4968310229
1206 : 23.4502887562
1207 : 23.4038111968
1208 : 23.3573982807
1209 : 23.311050093
1210 : 23.2647665681
1211 : 23.2185477897
1212 : 23.1723936909
1213 : 23.1263043538
1214 : 23.0802797101
1215 : 23.0343198404
1216 : 22.9884246751
1217 : 22.9425942934
1218 : 22.8968286242
1219 : 22.8511277454
1220 : 22.8054915849
1221 : 22.7599202193
1222 : 22.7144135753
1223 : 22.6689717285
1224 : 22.6235946047
1225 : 22.5463548885
1226 : 22.4890630277
1227 : 22.4309488733
1228 : 22.3736935377
1229 : 22.3178803957
1230 : 22.263514854
1231 : 22.210455018
1232 : 22.1584860732
1233 : 22.1074813307
1234 : 22.0572635258
1235 : 22.007751009
1236 : 21.9588225172
1237 : 21.9104239422
1238 : 21.8624748952
1239 : 21.8149373205
1240 : 21.7677574668
1241 : 21.7209073247
1242 : 21.674350164
1243 : 21.6280647498
1244 : 21.5820253246
1245 : 21.5362154722
1246 : 21.4906166477
1247 : 21.4452159799
1248 : 21.399999779
1249 : 21.3549578375
1250 : 21.3100798166
1251 : 21.2653575389
1252 : 21.2207830363
1253 : 21.176349696
1254 : 21.1320512668
1255 : 21.0878823526
1256 : 21.0438379731
1257 : 20.9999136865
1258 : 20.9561054719
1259 : 20.9124096418
1260 : 20.8688229128
1261 : 20.8253421986
1262 : 20.781964791
1263 : 20.7386880868
1264 : 20.695509833
1265 : 20.6524278171
1266 : 20.609440151
1267 : 20.5665449405
1268 : 20.523740593
1269 : 20.4810254757
1270 : 20.4383982372
1271 : 20.3958574609
1272 : 20.3534019946
1273 : 20.3110306011
1274 : 20.2687422937
1275 : 20.2265359854
1276 : 20.1844108279
1277 : 20.1423658607
1278 : 20.1004003519
1279 : 20.0585134481
