0.2 0.5
181 : 125.155175263
182 : 124.678239212
183 : 124.342264124
184 : 124.02045517
185 : 123.676716514
186 : 123.351014791
187 : 123.01827116
188 : 122.586340041
189 : 122.222351618
190 : 121.90976205
191 : 121.551323964
192 : 121.232621374
193 : 120.816782103
194 : 120.476805174
195 : 120.125840745
196 : 119.796738295
197 : 119.447421749
198 : 119.121029207
199 : 118.705625009
200 : 118.385778634
201 : 118.043672291
202 : 117.70322748
203 : 117.361078768
204 : 117.030098057
205 : 116.656355224
206 : 116.319043933
207 : 115.98511496
208 : 115.636589823
209 : 115.301385815
210 : 114.967930954
211 : 114.632822545
212 : 114.287781861
213 : 113.959327342
214 : 113.608279855
215 : 113.278409372
216 : 112.945687126
217 : 112.643643491
218 : 112.305019117
219 : 111.977394659
220 : 111.631532267
221 : 111.303871199
222 : 110.975987756
223 : 110.698429457
224 : 110.385241205
225 : 110.051410676
226 : 109.720722835
227 : 109.390253829
228 : 109.072183166
229 : 108.807290408
230 : 108.543372868
231 : 108.193717585
232 : 107.890350434
233 : 107.549969569
234 : 107.247412117
235 : 106.980185697
236 : 106.731311941
237 : 106.447282567
238 : 106.123717944
239 : 105.817684157
240 : 105.50088778
241 : 105.218816545
242 : 104.983093737
243 : 104.74585212
244 : 104.477646876
245 : 104.164873397
246 : 103.873575668
247 : 103.568097156
248 : 103.309973447
249 : 103.083993867
250 : 102.855773731
251 : 102.634498202
252 : 102.332901973
253 : 102.063228543
254 : 101.765389259
255 : 101.503428105
256 : 101.289025945
257 : 101.068962909
258 : 100.857578776
259 : 100.645443107
260 : 100.373508299
261 : 100.113049994
262 : 99.8388140635
263 : 99.5981963927
264 : 99.3934783792
265 : 99.1869193513
266 : 98.985851555
267 : 98.7861157612
268 : 98.5914771953
269 : 98.3222474317
270 : 98.0898121722
271 : 97.8272353193
272 : 97.6264315603
273 : 97.4373781628
274 : 97.2421117444
275 : 97.0557934188
276 : 96.8680564224
277 : 96.687173167
278 : 96.4897066211
279 : 96.2462914828
280 : 96.0274396992
281 : 95.8124639977
282 : 95.6280179583
283 : 95.4513182468
284 : 95.2714407933
285 : 95.0982412361
286 : 94.9250411905
287 : 94.7572111211
288 : 94.590851425
289 : 94.3942097761
290 : 94.1812741553
291 : 93.9737905732
292 : 93.7987577461
293 : 93.6310974873
294 : 93.4662423366
295 : 93.302068104
296 : 93.1413980211
297 : 92.9826658118
298 : 92.8273159692
299 : 92.6743219048
300 : 92.5243820691
301 : 92.3443749265
302 : 92.1521286499
303 : 91.9626985753
304 : 91.8099617519
305 : 91.6561291241
306 : 91.5042357197
307 : 91.3532894695
308 : 91.2051279369
309 : 91.0588641367
310 : 90.9154073751
311 : 90.7741268256
312 : 90.63543579
313 : 90.4989060595
314 : 90.3608041275
315 : 90.1728708564
316 : 90.0125849942
317 : 89.860029289
318 : 89.7148709547
319 : 89.577904774
320 : 89.4361540973
321 : 89.3006908147
322 : 89.1637832048
323 : 89.0315270071
324 : 88.8994848132
325 : 88.7709461739
326 : 88.6433829216
327 : 88.5185504506
328 : 88.3949985074
329 : 88.2736517642
330 : 88.1040635237
331 : 87.9590820353
332 : 87.8182260952
333 : 87.6850964407
334 : 87.5592760006
335 : 87.4288425267
336 : 87.3039907344
337 : 87.1776473139
338 : 87.0554143192
339 : 86.9332378162
340 : 86.8141413746
341 : 86.6958170862
342 : 86.5798807603
343 : 86.4650097365
344 : 86.3520575377
345 : 86.2402545724
346 : 86.1300426272
347 : 85.976727065
348 : 85.8444430092
349 : 85.7138387475
350 : 85.5915373227
351 : 85.4754724011
352 : 85.3552818469
353 : 85.239872429
354 : 85.1230958506
355 : 85.009842745
356 : 84.8965888115
357 : 84.7859728213
358 : 84.67598836
359 : 84.5680456101
360 : 84.4609948872
361 : 84.3555813532
362 : 84.2511363164
363 : 84.1480458017
364 : 84.0459121966
365 : 83.9449279798
366 : 83.8101605823
367 : 83.6860664553
368 : 83.5590766498
369 : 83.4471023021
370 : 83.3386488683
371 : 83.2277306983
372 : 83.1198587662
373 : 83.0114628651
374 : 82.9055079384
375 : 82.7999236089
376 : 82.6962840115
377 : 82.5933935283
378 : 82.4920789309
379 : 82.3916432259
380 : 82.2925130517
381 : 82.1942743082
382 : 82.0971397398
383 : 82.0008565527
384 : 81.9055236002
385 : 81.8109811209
386 : 81.7172679062
387 : 81.6104995827
388 : 81.4864942517
389 : 81.3690465319
390 : 81.2540346826
391 : 81.1500324255
392 : 81.0482285726
393 : 80.9452540802
394 : 80.8443983401
395 : 80.7435486007
396 : 80.6444851735
397 : 80.5459558576
398 : 80.4488988367
399 : 80.3525802651
400 : 80.2574842673
401 : 80.1631766054
402 : 80.0698994505
403 : 79.9773900027
404 : 79.8857623863
405 : 79.79485235
406 : 79.704706888
407 : 79.6152191663
408 : 79.5264016036
409 : 79.4381815085
410 : 79.3505540944
411 : 79.2516274613
412 : 79.1356720808
413 : 79.0263088698
414 : 78.910462544
415 : 78.8085354557
416 : 78.7125142294
417 : 78.6151753861
418 : 78.5198049733
419 : 78.4242714734
420 : 78.3303602318
421 : 78.2368161713
422 : 78.1445854724
423 : 78.0529372669
424 : 77.9623640301
425 : 77.8724365065
426 : 77.7834045836
427 : 77.6950108943
428 : 77.6073763673
429 : 77.5203419998
430 : 77.4339606793
431 : 77.3481303947
432 : 77.2628686413
433 : 77.1781070564
434 : 77.0938452295
435 : 77.0100351642
436 : 76.9266678749
437 : 76.8437080769
438 : 76.7453901437
439 : 76.638692928
440 : 76.5330924369
441 : 76.4256328648
442 : 76.3214955897
443 : 76.223101222
444 : 76.1307236775
445 : 76.039345698
446 : 75.9483361511
447 : 75.8583306904
448 : 75.7689184542
449 : 75.6804147689
450 : 75.5925603637
451 : 75.5055032124
452 : 75.4190781874
453 : 75.3333474381
454 : 75.2482027033
455 : 75.16366293
456 : 75.0796542993
457 : 74.9961747029
458 : 74.9131715838
459 : 74.8306332263
460 : 74.748520592
461 : 74.666818212
462 : 74.5854959611
463 : 74.5045375443
464 : 74.4239189529
465 : 74.3436244638
466 : 74.2636344388
467 : 74.1839343324
468 : 74.091048293
469 : 73.9888893819
470 : 73.888631306
471 : 73.7857310332
472 : 73.6863749567
473 : 73.5870299491
474 : 73.4906292516
475 : 73.3950822385
476 : 73.3064237477
477 : 73.2193610599
478 : 73.1327319931
479 : 73.0469405598
480 : 72.9616678156
481 : 72.8771134591
482 : 72.7930817269
483 : 72.7096655799
484 : 72.6267416613
485 : 72.5443478313
486 : 72.4624034525
487 : 72.3809184799
488 : 72.2998379013
489 : 72.2191580516
490 : 72.138839689
491 : 72.0588729905
492 : 71.9792287429
493 : 71.8998948141
494 : 71.8208486143
495 : 71.7420776368
496 : 71.6635638477
497 : 71.5852952897
498 : 71.507257193
499 : 71.4294385443
500 : 71.3518270033
501 : 71.2744126244
502 : 71.1786407304
503 : 71.0836930717
504 : 70.9842669093
505 : 70.8877135403
506 : 70.7907441487
507 : 70.6964578618
508 : 70.6028800902
509 : 70.5114138766
510 : 70.4209095621
511 : 70.3320201308
512 : 70.2440761333
513 : 70.1573784288
514 : 70.0715303712
515 : 69.9866627826
516 : 69.9025341386
517 : 69.8191998444
518 : 69.7380875834
519 : 69.6573823273
520 : 69.577101045
521 : 69.4971873578
522 : 69.4176422806
523 : 69.3384262252
524 : 69.2595326351
525 : 69.1809325404
526 : 69.1026162003
527 : 69.0245615896
528 : 68.9467580372
529 : 68.8691882327
530 : 68.7918416899
531 : 68.7147044255
532 : 68.6377666497
533 : 68.5610168163
534 : 68.4844460278
535 : 68.4080445858
536 : 68.3318045202
537 : 68.255717576
538 : 68.1797766682
539 : 68.1039746975
540 : 68.0220300858
541 : 67.9250048465
542 : 67.8342618221
543 : 67.7370718563
544 : 67.6455427966
545 : 67.551820317
546 : 67.4619732094
547 : 67.3716925148
548 : 67.2839922265
549 : 67.1965514708
550 : 67.1108759494
551 : 67.0257045088
552 : 66.9417916114
553 : 66.8584388586
554 : 66.7760219054
555 : 66.6941444601
556 : 66.6129894331
557 : 66.5323253904
558 : 66.4522368492
559 : 66.3725840853
560 : 66.2934016261
561 : 66.2146018843
562 : 66.1361944126
563 : 66.0581219978
564 : 65.9803821745
565 : 65.9029359227
566 : 65.8257754408
567 : 65.7488729531
568 : 65.67221872
569 : 65.595792161
570 : 65.5195832764
571 : 65.4435762641
572 : 65.367761645
573 : 65.2921269147
574 : 65.2166634325
575 : 65.1413610561
576 : 65.0662120692
577 : 64.9912080813
578 : 64.9163422749
579 : 64.8416075997
580 : 64.7669980626
581 : 64.692507666
582 : 64.6181311514
583 : 64.5438633661
584 : 64.4500576469
585 : 64.3613017234
586 : 64.2727290928
587 : 64.1807604462
588 : 64.0908172837
589 : 64.0006510218
590 : 63.9124830133
591 : 63.8249323916
592 : 63.7389863202
593 : 63.6538279509
594 : 63.5699095812
595 : 63.4867497217
596 : 63.4045527445
597 : 63.3230303628
598 : 63.2422684398
599 : 63.1620897361
600 : 63.082523225
601 : 63.003456264
602 : 62.9248911084
603 : 62.8467534548
604 : 62.7690337648
605 : 62.6916810797
606 : 62.6146814117
607 : 62.5379984451
608 : 62.4616172721
609 : 62.385511067
610 : 62.3096656075
611 : 62.2340604338
612 : 62.1586826522
613 : 62.0835162235
614 : 62.0085497576
615 : 61.9337703891
616 : 61.8591681878
617 : 61.7847326383
618 : 61.7104551369
619 : 61.6363269561
620 : 61.5623406572
621 : 61.4884889056
622 : 61.4147652675
623 : 61.3411635157
624 : 61.2676780752
625 : 61.1943036137
626 : 61.1210352876
627 : 61.0478684981
628 : 60.9747990236
629 : 60.9018228734
630 : 60.8289363556
631 : 60.7561359889
632 : 60.6834185333
633 : 60.6107809376
634 : 60.5382203488
635 : 60.4657340811
636 : 60.3933196143
637 : 60.2895345659
638 : 60.1843238742
639 : 60.098608363
640 : 60.0112301856
641 : 59.9244555054
642 : 59.8382487541
643 : 59.7531906926
644 : 59.66907939
645 : 59.5860654462
646 : 59.5039536988
647 : 59.4227678771
648 : 59.3423574752
649 : 59.2627055897
650 : 59.1837029415
651 : 59.1053205685
652 : 59.0274798477
653 : 58.9501502007
654 : 58.8732744533
655 : 58.7968242602
656 : 58.7207572662
657 : 58.6450485759
658 : 58.5696661478
659 : 58.4945886673
660 : 58.4197913893
661 : 58.3452562847
662 : 58.2709638755
663 : 58.1968989858
664 : 58.1230460212
665 : 58.0493922167
666 : 57.9759249011
667 : 57.9026333179
668 : 57.8295070384
669 : 57.7565369692
670 : 57.6837144319
671 : 57.6110317072
672 : 57.5384815038
673 : 57.4660572387
674 : 57.3937527347
675 : 57.3215623509
676 : 57.2494808157
677 : 57.177503272
678 : 57.1056251917
679 : 57.033842373
680 : 56.9621509037
681 : 56.8905471322
682 : 56.8190276608
683 : 56.747589302
684 : 56.676229091
685 : 56.604944234
686 : 56.5337321325
687 : 56.4625903281
688 : 56.3915165345
689 : 56.3205085802
690 : 56.2495644463
691 : 56.1786822082
692 : 56.107860077
693 : 56.0370963413
694 : 55.9663894114
695 : 55.8957377607
696 : 55.8251399722
697 : 55.7545946808
698 : 55.6841006203
699 : 55.6136565663
700 : 55.543261385
701 : 55.4729139755
702 : 55.3733735153
703 : 55.2753985324
704 : 55.1771772514
705 : 55.0835459409
706 : 54.9920264621
707 : 54.907498735
708 : 54.8263605003
709 : 54.7457895762
710 : 54.6663282755
711 : 54.5875101493
712 : 54.5095712574
713 : 54.4322268338
714 : 54.3555761102
715 : 54.2794433841
716 : 54.2038645303
717 : 54.1287284882
718 : 54.0540418623
719 : 53.9797321988
720 : 53.9057931693
721 : 53.8321758065
722 : 53.7588687392
723 : 53.6858376505
724 : 53.6130698814
725 : 53.540540525
726 : 53.4682373405
727 : 53.3961416613
728 : 53.3242423596
729 : 53.2525250457
730 : 53.1809799097
731 : 53.1095955896
732 : 53.0383635722
733 : 52.9672747051
734 : 52.8963216566
735 : 52.8254969315
736 : 52.7547942338
737 : 52.6842073426
738 : 52.6137308511
739 : 52.5433595388
740 : 52.4730887548
741 : 52.4029140779
742 : 52.3328314972
743 : 52.2628372394
744 : 52.1929278345
745 : 52.1231000414
746 : 52.0533508477
747 : 51.9836774538
748 : 51.9140772357
749 : 51.8445477636
750 : 51.7750867433
751 : 51.7056920575
752 : 51.6363616939
753 : 51.5670938004
754 : 51.4978866063
755 : 51.4287384862
756 : 51.3596478775
757 : 51.2906133497
758 : 51.2216335197
759 : 51.1527071257
760 : 51.0838329401
761 : 51.0150098474
762 : 50.9462367555
763 : 50.8775126766
764 : 50.8088366367
765 : 50.7402077595
766 : 50.6716251751
767 : 50.603088105
768 : 50.5345957706
769 : 50.4661474797
770 : 50.3977425343
771 : 50.3293803186
772 : 50.2610602058
773 : 50.192781648
774 : 50.1245440815
775 : 50.0563470187
776 : 49.9881899523
777 : 49.9200724487
778 : 49.8519940504
779 : 49.7839543722
780 : 49.7159530016
781 : 49.6479895965
782 : 49.5800637847
783 : 49.5083662662
784 : 49.4041090235
785 : 49.3195418039
786 : 49.2244585511
787 : 49.1408852751
788 : 49.0539534814
789 : 48.9732086577
790 : 48.8915648757
791 : 48.8133789508
792 : 48.7351822839
793 : 48.6590407433
794 : 48.5831981543
795 : 48.5086581338
796 : 48.4345022191
797 : 48.3612238274
798 : 48.2883276344
799 : 48.2160560062
800 : 48.1441336079
801 : 48.0726773888
802 : 48.0015294326
803 : 47.9307436168
804 : 47.8602262787
805 : 47.7899996677
806 : 47.7200061667
807 : 47.6502524135
808 : 47.5807015429
809 : 47.5113527684
810 : 47.4421815093
811 : 47.3731837236
812 : 47.3043423271
813 : 47.2356521144
814 : 47.1671007294
815 : 47.0986828202
816 : 47.0303891201
817 : 46.9622145939
818 : 46.8941520681
819 : 46.8261970063
820 : 46.7583437051
821 : 46.6905881706
822 : 46.6229257675
823 : 46.5553530228
824 : 46.4878661019
825 : 46.4204620043
826 : 46.3531375122
827 : 46.2858900411
828 : 46.2187168591
829 : 46.1516157426
830 : 46.0845843502
831 : 46.0176207686
832 : 45.950722975
833 : 45.8838893222
834 : 45.8171180511
835 : 45.7504077423
836 : 45.6837568571
837 : 45.6171641717
838 : 45.5506283332
839 : 45.4841482862
840 : 45.4177228356
841 : 45.3513510712
842 : 45.2850319329
843 : 45.2187646362
844 : 45.1525482374
845 : 45.086382061
846 : 45.0202652641
847 : 44.9541972659
848 : 44.8881773113
849 : 44.8222049025
850 : 44.7562793606
851 : 44.6904002612
852 : 44.6245669918
853 : 44.5587791925
854 : 44.4930363095
855 : 44.4273380398
856 : 44.3616838814
857 : 44.2960735816
858 : 44.2305066843
859 : 44.1649829817
860 : 44.0995020582
861 : 44.034063746
862 : 43.9686676659
863 : 43.9033136859
864 : 43.8380014588
865 : 43.772730885
866 : 43.7075016461
867 : 43.6423136715
868 : 43.5771666687
869 : 43.5120605935
870 : 43.4469951763
871 : 43.3819703969
872 : 43.3169860067
873 : 43.2520420069
874 : 43.1871381681
875 : 43.1222745112
876 : 43.0574508238
877 : 42.992667145
878 : 42.9279232779
879 : 42.8632192782
880 : 42.7985549631
881 : 42.7339304036
882 : 42.6693454298
883 : 42.6048001268
884 : 42.5402943365
885 : 42.4758281569
886 : 42.4114014407
887 : 42.3373383773
888 : 42.2545026194
889 : 42.1685502864
890 : 42.0849131636
891 : 42.0027969745
892 : 41.9234324646
893 : 41.8457824792
894 : 41.7700534923
895 : 41.6956624864
896 : 41.6225845636
897 : 41.5505049344
898 : 41.479355907
899 : 41.4089589981
900 : 41.3392491113
901 : 41.2701183052
902 : 41.2015132677
903 : 41.1333645918
904 : 41.0656306489
905 : 40.9982643925
906 : 40.9312337423
907 : 40.8645053909
908 : 40.7980546066
909 : 40.7318569628
910 : 40.6658932736
911 : 40.6001451073
912 : 40.5345974497
913 : 40.4692360661
914 : 40.4040490941
915 : 40.3390253275
916 : 40.2741553047
917 : 40.2094300607
918 : 40.1448419799
919 : 40.0803837916
920 : 40.0160493146
921 : 39.9518325818
922 : 39.8877285385
923 : 39.823732236
924 : 39.7598395132
925 : 39.6960462276
926 : 39.6323489339
927 : 39.5687441353
928 : 39.5052289648
929 : 39.4418004484
930 : 39.3784561908
931 : 39.3151936444
932 : 39.2520108016
933 : 39.1889054662
934 : 39.1258759516
935 : 39.062920353
936 : 39.0000372512
937 : 38.937224985
938 : 38.8744823598
939 : 38.8118079188
940 : 38.749200657
941 : 38.6866592905
942 : 38.6241829752
943 : 38.5617705741
944 : 38.4994213804
945 : 38.4371343825
946 : 38.3749089915
947 : 38.3127443031
948 : 38.2506398299
949 : 38.1885947604
950 : 38.1266086946
951 : 38.0646809012
952 : 38.0028110566
953 : 37.9409984987
954 : 37.8792429704
955 : 37.8175438701
956 : 37.7559009988
957 : 37.6943138078
958 : 37.632782149
959 : 37.5713055201
960 : 37.5098838179
961 : 37.4485165806
962 : 37.3872037449
963 : 37.3259448849
964 : 37.2647399722
965 : 37.2035886127
966 : 37.1424908093
967 : 37.0814461958
968 : 37.0204548031
969 : 36.9595162898
970 : 36.8986307117
971 : 36.8377977495
972 : 36.7770174812
973 : 36.7162896073
974 : 36.655614226
975 : 36.5949910551
976 : 36.534420211
977 : 36.4739014272
978 : 36.4134348362
979 : 36.3530201859
980 : 36.2926576234
981 : 36.232346909
982 : 36.1720882033
983 : 36.1118812781
984 : 36.0517263059
985 : 35.9916230688
986 : 35.9315717503
987 : 35.8715721414
988 : 35.811624436
989 : 35.7517284333
990 : 35.6918843363
991 : 35.6320919515
992 : 35.5723514903
993 : 35.512662766
994 : 35.4530259977
995 : 35.3934410047
996 : 35.3339080129
997 : 35.2744268473
998 : 35.21499774
999 : 35.1556205211
1000 : 35.0962954286
1001 : 35.0370222967
1002 : 34.977801369
1003 : 34.9186324838
1004 : 34.8595158894
1005 : 34.8004514278
1006 : 34.7414393519
1007 : 34.6824795067
1008 : 34.6235721494
1009 : 34.5647171279
1010 : 34.5059147031
1011 : 34.4471647254
1012 : 34.3884674594
1013 : 34.3298227576
1014 : 34.271230888
1015 : 34.212691705
1016 : 34.1542054794
1017 : 34.0957720675
1018 : 34.0373917428
1019 : 33.9790643632
1020 : 33.9207902047
1021 : 33.8625691263
1022 : 33.8044014063
1023 : 33.7462869051
1024 : 33.6601217464
1025 : 33.5904255143
1026 : 33.5123440929
1027 : 33.4396268654
1028 : 33.3657228704
1029 : 33.2957974485
1030 : 33.2262410209
1031 : 33.1590975117
1032 : 33.0925938079
1033 : 33.0275919692
1034 : 32.9632065078
1035 : 32.8998130151
1036 : 32.8369517527
1037 : 32.7747861111
1038 : 32.7130669235
1039 : 32.6518619332
1040 : 32.5910300615
1041 : 32.5305954892
1042 : 32.4704747151
1043 : 32.4106723655
1044 : 32.351136743
1045 : 32.2918641541
1046 : 32.2328211144
1047 : 32.1740008641
1048 : 32.1153807373
1049 : 32.0569533122
1050 : 31.9987025939
1051 : 31.940621539
1052 : 31.882698424
1053 : 31.8249269756
1054 : 31.7672983098
1055 : 31.7098070143
1056 : 31.6524461618
1057 : 31.5952111612
1058 : 31.5380964796
1059 : 31.4810982566
1060 : 31.4242119842
1061 : 31.367434431
1062 : 31.3107618619
1063 : 31.2541915776
1064 : 31.1977204399
1065 : 31.1413461958
1066 : 31.0850661768
1067 : 31.0288785027
1068 : 30.9727808813
1069 : 30.916771744
1070 : 30.8608491034
1071 : 30.805011652
1072 : 30.7492576526
1073 : 30.6935860171
1074 : 30.6379952154
1075 : 30.5824843443
1076 : 30.527052047
1077 : 30.4716975767
1078 : 30.4164197223
1079 : 30.36121787
1080 : 30.3060909323
1081 : 30.2510384089
1082 : 30.1960593175
1083 : 30.1411532551
1084 : 30.0863193294
1085 : 30.0315572211
1086 : 29.9768661155
1087 : 29.9222457657
1088 : 29.8676954237
1089 : 29.8132149055
1090 : 29.7588035211
1091 : 29.704461141
1092 : 29.6501871257
1093 : 29.5959813933
1094 : 29.5418433483
1095 : 29.4877729506
1096 : 29.4337696432
1097 : 29.3798334226
1098 : 29.3259637656
1099 : 29.2721607009
1100 : 29.218423735
1101 : 29.164752925
1102 : 29.1111478038
1103 : 29.0576084535
1104 : 29.0041344301
1105 : 28.9507258381
1106 : 28.8973822538
1107 : 28.8441038015
1108 : 28.7908900759
1109 : 28.7377412186
1110 : 28.6846568406
1111 : 28.6316370992
1112 : 28.5786816195
1113 : 28.5257905731
1114 : 28.4729635978
1115 : 28.4202008776
1116 : 28.3675020618
1117 : 28.3148673456
1118 : 28.2622963886
1119 : 28.2097893959
1120 : 28.1573460364
1121 : 28.1049665241
1122 : 28.0526505362
1123 : 28.0003982947
1124 : 27.9482094842
1125 : 27.8960843341
1126 : 27.8440225354
1127 : 27.7920243242
1128 : 27.7400893974
1129 : 27.688217997
1130 : 27.6364098252
1131 : 27.5846651291
1132 : 27.5329836157
1133 : 27.481365537
1134 : 27.429810604
1135 : 27.378319073
1136 : 27.3268906588
1137 : 27.2755256211
1138 : 27.2242236782
1139 : 27.1729850933
1140 : 27.1218095872
1141 : 27.0706974262
1142 : 27.0196483337
1143 : 26.9686625782
1144 : 26.9177398857
1145 : 26.8668805268
1146 : 26.8160842294
1147 : 26.7653512659
1148 : 26.7146813659
1149 : 26.6640748038
1150 : 26.6135313104
1151 : 26.5630511615
1152 : 26.5126340895
1153 : 26.4622803712
1154 : 26.4119897402
1155 : 26.3617624746
1156 : 26.3115983089
1157 : 26.2614975222
1158 : 26.2114598499
1159 : 26.1614855721
1160 : 26.1115744251
1161 : 26.0617266897
1162 : 26.011942103
1163 : 25.9622209464
1164 : 25.912562958
1165 : 25.8629684199
1166 : 25.8134370708
1167 : 25.7639691933
1168 : 25.7145645269
1169 : 25.665223355
1170 : 25.6159454174
1171 : 25.5667309982
1172 : 25.517579838
1173 : 25.4684922211
1174 : 25.4194678888
1175 : 25.3705071261
1176 : 25.3216096747
1177 : 25.27277582
1178 : 25.2240053043
1179 : 25.1752984136
1180 : 25.1266548904
1181 : 25.0780750212
1182 : 25.0295585491
1183 : 24.9811057609
1184 : 24.9327164001
1185 : 24.8843907536
1186 : 24.8361285658
1187 : 24.7879301235
1188 : 24.7397951714
1189 : 24.6917239968
1190 : 24.6437163446
1191 : 24.5957725021
1192 : 24.5478922148
1193 : 24.5000757698
1194 : 24.4523229129
1195 : 24.4046339313
1196 : 24.357008571
1197 : 24.3094471192
1198 : 24.261949322
1199 : 24.2145154664
1200 : 24.1671452986
1201 : 24.1198391053
1202 : 24.0725966329
1203 : 24.0254181676
1204 : 23.9783034557
1205 : 23.9312527831
1206 : 23.8842658957
1207 : 23.8373430789
1208 : 23.7904840783
1209 : 23.7436891785
1210 : 23.6969581247
1211 : 23.6502912008
1212 : 23.6036881513
1213 : 23.557149259
1214 : 23.4907696111
1215 : 23.4268993666
1216 : 23.3640182301
1217 : 23.3069857565
1218 : 23.2478410447
1219 : 23.1926104522
1220 : 23.1371549376
1221 : 23.0839743022
1222 : 23.0310658313
1223 : 22.9795295735
1224 : 22.9283753036
1225 : 22.8781053081
1226 : 22.8282118673
1227 : 22.7789277649
1228 : 22.7299826471
1229 : 22.6814834555
1230 : 22.6332807279
1231 : 22.5854214945
1232 : 22.5378199407
1233 : 22.4904944355
1234 : 22.4433937529
1235 : 22.3965227181
1236 : 22.3498494984
1237 : 22.3033727627
1238 : 22.2570719035
1239 : 22.2109430405
1240 : 22.1649722832
1241 : 22.1191549372
1242 : 22.0734812738
1243 : 22.027946589
1244 : 21.9825438276
1245 : 21.9372686189
1246 : 21.8921156892
1247 : 21.8470811193
1248 : 21.8021608663
1249 : 21.7573514753
1250 : 21.7126497829
1251 : 21.6680527649
1252 : 21.6235579067
1253 : 21.5791625652
1254 : 21.5348647173
1255 : 21.4906620483
1256 : 21.4465529164
1257 : 21.4025352869
1258 : 21.3586078195
1259 : 21.3147687164
1260 : 21.2710168797
1261 : 21.2273507115
1262 : 21.1837693117
1263 : 21.1402712511
1264 : 21.0968557928
1265 : 21.0535216504
1266 : 21.0102682225
1267 : 20.9670943442
1268 : 20.9239995278
1269 : 20.8809827116
1270 : 20.8380435041
1271 : 20.7951809318
1272 : 20.7523946851
1273 : 20.709683866
1274 : 20.6670482348
1275 : 20.624486959
1276 : 20.5819998586
1277 : 20.5395861575
1278 : 20.4972457277
