0.1 0.7
181 : 125.278444547
182 : 124.801732424
183 : 124.465655806
184 : 124.144014592
185 : 123.800249063
186 : 123.474671814
187 : 123.140638457
188 : 122.709912537
189 : 122.346181452
190 : 122.033373568
191 : 121.675097451
192 : 121.356276661
193 : 120.937524509
194 : 120.600110063
195 : 120.24954983
196 : 119.919871802
197 : 119.570790873
198 : 119.2440551
199 : 118.82992984
200 : 118.507879275
201 : 118.166551524
202 : 117.82485676
203 : 117.483167744
204 : 117.151454196
205 : 116.78007129
206 : 116.438581198
207 : 116.106114832
208 : 115.755258502
209 : 115.420963635
210 : 115.086192095
211 : 114.755157485
212 : 114.40292543
213 : 114.077066045
214 : 113.722089074
215 : 113.39391641
216 : 113.059066212
217 : 112.763589335
218 : 112.413526438
219 : 112.09020751
220 : 111.738224751
221 : 111.413500257
222 : 111.082438156
223 : 110.814811363
224 : 110.484593228
225 : 110.157457458
226 : 109.817836282
227 : 109.492082284
228 : 109.172957673
229 : 108.918847774
230 : 108.630962504
231 : 108.29112294
232 : 107.975408904
233 : 107.642111907
234 : 107.333613338
235 : 107.085668668
236 : 106.83814067
237 : 106.517530493
238 : 106.210684015
239 : 105.886004813
240 : 105.580935235
241 : 105.321089315
242 : 105.080197237
243 : 104.845503481
244 : 104.528310645
245 : 104.238760457
246 : 103.922820629
247 : 103.633800491
248 : 103.404206489
249 : 103.171534031
250 : 102.94709177
251 : 102.679665974
252 : 102.38406421
253 : 102.099425591
254 : 101.809484796
255 : 101.586576718
256 : 101.36804012
257 : 101.149654818
258 : 100.936540853
259 : 100.676837845
260 : 100.402549788
261 : 100.131163329
262 : 99.8795071206
263 : 99.66957379
264 : 99.4620131333
265 : 99.2563466414
266 : 99.0546079466
267 : 98.8560384236
268 : 98.5784883529
269 : 98.343221213
270 : 98.0843852227
271 : 97.8805746722
272 : 97.689318896
273 : 97.4909589211
274 : 97.3024139608
275 : 97.1119818624
276 : 96.9289391979
277 : 96.6998714468
278 : 96.4668832996
279 : 96.2306790469
280 : 96.040202494
281 : 95.857298518
282 : 95.6750146527
283 : 95.4956895548
284 : 95.3188861503
285 : 95.1455265651
286 : 94.9752115971
287 : 94.7910873337
288 : 94.5627118854
289 : 94.3580529854
290 : 94.1736325948
291 : 93.999858112
292 : 93.8336131619
293 : 93.6641720925
294 : 93.5011234819
295 : 93.3379409803
296 : 93.1798533187
297 : 93.0230565106
298 : 92.8703344947
299 : 92.6705751388
300 : 92.4815628597
301 : 92.3013665128
302 : 92.1424178536
303 : 91.9878568164
304 : 91.831335076
305 : 91.6791876878
306 : 91.5275890258
307 : 91.3798422517
308 : 91.2336793643
309 : 91.0908034548
310 : 90.9498677477
311 : 90.8117341177
312 : 90.6221612925
313 : 90.4555284262
314 : 90.3011465077
315 : 90.1533260015
316 : 90.0126697499
317 : 89.8678654329
318 : 89.728835289
319 : 89.5888460563
320 : 89.4532990931
321 : 89.3183122175
322 : 89.186776565
323 : 89.0564651125
324 : 88.9289077466
325 : 88.8028157712
326 : 88.6519521257
327 : 88.4890285947
328 : 88.3421920567
329 : 88.2111300256
330 : 88.0783889261
331 : 87.9473341387
332 : 87.8166956556
333 : 87.6883644968
334 : 87.5613507116
335 : 87.4366163331
336 : 87.313497486
337 : 87.1924544094
338 : 87.0730552733
339 : 86.9555010552
340 : 86.8395073055
341 : 86.7251441354
342 : 86.594388934
343 : 86.4427806856
344 : 86.3059434195
345 : 86.1866521765
346 : 86.0633593091
347 : 85.9430876873
348 : 85.8216923149
349 : 85.7032284949
350 : 85.5850821524
351 : 85.4694395727
352 : 85.3547432868
353 : 85.2421383705
354 : 85.130706341
355 : 85.0210321492
356 : 84.9125678814
357 : 84.8056009501
358 : 84.6997962742
359 : 84.5952845248
360 : 84.4788350172
361 : 84.3385084359
362 : 84.2088658122
363 : 84.0987031591
364 : 83.9840381871
365 : 83.8727953459
366 : 83.7597399043
367 : 83.6497065922
368 : 83.5394803452
369 : 83.4316943753
370 : 83.3244669768
371 : 83.2191979315
372 : 83.1147961072
373 : 83.0119928013
374 : 82.9101495786
375 : 82.809639405
376 : 82.7100809826
377 : 82.611656266
378 : 82.5141306851
379 : 82.4175850824
380 : 82.3181043018
381 : 82.1845078866
382 : 82.0684589283
383 : 81.95429329
384 : 81.8461173369
385 : 81.7430173682
386 : 81.6364161577
387 : 81.5336916556
388 : 81.4297310854
389 : 81.3286009565
390 : 81.2273694798
391 : 81.1282349267
392 : 81.0295301682
393 : 80.9324317115
394 : 80.8359862058
395 : 80.7408165326
396 : 80.6463696976
397 : 80.5529694453
398 : 80.4602880977
399 : 80.368488102
400 : 80.2773697232
401 : 80.187008831
402 : 80.0972793069
403 : 79.9871260637
404 : 79.8720783915
405 : 79.7555161984
406 : 79.6491375914
407 : 79.5499540244
408 : 79.450837356
409 : 79.352226587
410 : 79.2544204947
411 : 79.1575005583
412 : 79.0615752736
413 : 78.9666211459
414 : 78.8726553004
415 : 78.7796268043
416 : 78.687513996
417 : 78.5962626465
418 : 78.5058370588
419 : 78.4161870199
420 : 78.3272738549
421 : 78.239053181
422 : 78.1514879998
423 : 78.0645397562
424 : 77.9781748511
425 : 77.8923599884
426 : 77.8070653803
427 : 77.7222622952
428 : 77.6212597106
429 : 77.5116083182
430 : 77.4030894926
431 : 77.2927327293
432 : 77.1927262857
433 : 77.0986604387
434 : 77.0044067649
435 : 76.9112228499
436 : 76.8184640628
437 : 76.7267820056
438 : 76.6357546151
439 : 76.5457035821
440 : 76.4563612751
441 : 76.3678773425
442 : 76.280080475
443 : 76.1930323123
444 : 76.1066199271
445 : 76.02086082
446 : 75.9356775473
447 : 75.8510662275
448 : 75.7669714072
449 : 75.6833795609
450 : 75.6002492787
451 : 75.5175633753
452 : 75.4352897455
453 : 75.3534105219
454 : 75.2719000164
455 : 75.1907410905
456 : 75.0921644491
457 : 74.9891750333
458 : 74.8847354656
459 : 74.7805901532
460 : 74.6781757958
461 : 74.5773586856
462 : 74.4867165379
463 : 74.3967986299
464 : 74.3075049233
465 : 74.2189394104
466 : 74.131081713
467 : 74.0439549215
468 : 73.9575174976
469 : 73.8717574619
470 : 73.7866313549
471 : 73.7021138847
472 : 73.6181652628
473 : 73.534756725
474 : 73.4518534045
475 : 73.3694272952
476 : 73.2874483235
477 : 73.2058908804
478 : 73.1247291578
479 : 73.0439404092
480 : 72.9635024955
481 : 72.8833954879
482 : 72.8036003605
483 : 72.724099756
484 : 72.6448772764
485 : 72.5659178292
486 : 72.4872072335
487 : 72.3982936787
488 : 72.2964797173
489 : 72.1990344461
490 : 72.0967809429
491 : 71.9994286695
492 : 71.9009296075
493 : 71.8060613877
494 : 71.7114251764
495 : 71.6193470697
496 : 71.5281620224
497 : 71.4422668133
498 : 71.3572920532
499 : 71.2727132519
500 : 71.1888864452
501 : 71.1055028273
502 : 71.0227425396
503 : 70.940420058
504 : 70.8586222486
505 : 70.7772343164
506 : 70.6962940579
507 : 70.6157277649
508 : 70.5355478098
509 : 70.4557048129
510 : 70.3761983584
511 : 70.2969938411
512 : 70.2180847811
513 : 70.139445829
514 : 70.0610679836
515 : 69.9829319074
516 : 69.9050279066
517 : 69.8273407078
518 : 69.749860832
519 : 69.6725758685
520 : 69.5954769698
521 : 69.5185538238
522 : 69.4375289999
523 : 69.336852117
524 : 69.2452699627
525 : 69.1447801102
526 : 69.0517329508
527 : 68.9553177456
528 : 68.8637964978
529 : 68.771299266
530 : 68.6819635875
531 : 68.5926485226
532 : 68.5054401757
533 : 68.4186424702
534 : 68.3333128674
535 : 68.2485191327
536 : 68.1647964732
537 : 68.0816209641
538 : 67.9992599688
539 : 67.9174112559
540 : 67.8362040653
541 : 67.7554587021
542 : 67.6752332302
543 : 67.5954170366
544 : 67.5160318567
545 : 67.4370068942
546 : 67.3583457735
547 : 67.2800012314
548 : 67.2019682973
549 : 67.1242140215
550 : 67.0467297708
551 : 66.9694915882
552 : 66.8924896867
553 : 66.8157059654
554 : 66.7391307142
555 : 66.6627497919
556 : 66.5865541253
557 : 66.5105323563
558 : 66.4346762616
559 : 66.358976512
560 : 66.2834257748
561 : 66.2080162503
562 : 66.132028051
563 : 66.0383383694
564 : 65.9491055016
565 : 65.8534618547
566 : 65.7624291952
567 : 65.6695428687
568 : 65.5800484735
569 : 65.4903539271
570 : 65.4030162413
571 : 65.316069581
572 : 65.2307808819
573 : 65.146066035
574 : 65.0625558236
575 : 64.9796415764
576 : 64.8976345044
577 : 64.8161845805
578 : 64.7354408162
579 : 64.6551960313
580 : 64.57551675
581 : 64.496276172
582 : 64.4174992117
583 : 64.3391052882
584 : 64.2610988058
585 : 64.1834264265
586 : 64.1060829394
587 : 64.0290315223
588 : 63.9522629317
589 : 63.8757506807
590 : 63.7994842988
591 : 63.7234439944
592 : 63.6476194258
593 : 63.5719953013
594 : 63.4965620109
595 : 63.4213074018
596 : 63.3462228162
597 : 63.2712983704
598 : 63.1965263899
599 : 63.121898686
600 : 63.0474085122
601 : 62.9730489834
602 : 62.8988141898
603 : 62.8246982742
604 : 62.7506960641
605 : 62.6768025294
606 : 62.603013139
607 : 62.52932354
608 : 62.4557297558
609 : 62.3597150711
610 : 62.2662649109
611 : 62.1762395164
612 : 62.0885818494
613 : 61.9979827942
614 : 61.9104391883
615 : 61.822310994
616 : 61.7365222788
617 : 61.6510014652
618 : 61.5671587527
619 : 61.4838530084
620 : 61.4017653354
621 : 61.3202625559
622 : 61.2396710551
623 : 61.1596316127
624 : 61.0802961191
625 : 61.0014545647
626 : 60.9231726369
627 : 60.8453231182
628 : 60.7679293952
629 : 60.6909112754
630 : 60.614271878
631 : 60.5379584525
632 : 60.4619649331
633 : 60.3862550804
634 : 60.3108191776
635 : 60.2356312612
636 : 60.1606806687
637 : 60.085948069
638 : 60.0114231171
639 : 59.9370909283
640 : 59.8629420076
641 : 59.7889645658
642 : 59.715150129
643 : 59.6414891415
644 : 59.5679741492
645 : 59.4945972614
646 : 59.4213519666
647 : 59.3482316517
648 : 59.2752306435
649 : 59.2023433333
650 : 59.1295647787
651 : 59.0568901765
652 : 58.984315215
653 : 58.9118357479
654 : 58.839448005
655 : 58.767148383
656 : 58.6949335759
657 : 58.6228004345
658 : 58.5507460512
659 : 58.4787676598
660 : 58.4068626952
661 : 58.3350287169
662 : 58.2632634553
663 : 58.1915647489
664 : 58.1199305834
665 : 58.0483590378
666 : 57.9641362844
667 : 57.8510119095
668 : 57.7556249312
669 : 57.6639277459
670 : 57.5765575779
671 : 57.4932761365
672 : 57.4083767187
673 : 57.3262757969
674 : 57.243842283
675 : 57.1632698438
676 : 57.0828723979
677 : 57.0037462654
678 : 56.9249756826
679 : 56.8471104317
680 : 56.7696437898
681 : 56.6928499277
682 : 56.6164416656
683 : 56.5405529019
684 : 56.465016218
685 : 56.389893868
686 : 56.3150850197
687 : 56.2406154919
688 : 56.1664222762
689 : 56.0925129552
690 : 56.0188465302
691 : 55.9454217773
692 : 55.8722108601
693 : 55.7992086144
694 : 55.726395321
695 : 55.6537643531
696 : 55.5813011721
697 : 55.5089989145
698 : 55.436846471
699 : 55.3648373149
700 : 55.2929626944
701 : 55.2212166559
702 : 55.1495921298
703 : 55.0780838018
704 : 55.006685845
705 : 54.93539357
706 : 54.8642020965
707 : 54.7931073093
708 : 54.7221050693
709 : 54.6511917726
710 : 54.5803638729
711 : 54.5096182145
712 : 54.4389517342
713 : 54.3683616654
714 : 54.2978453445
715 : 54.2274003413
716 : 54.1570243266
717 : 54.086715161
718 : 54.0164707979
719 : 53.9462893491
720 : 53.8761690091
721 : 53.8061081071
722 : 53.7361050445
723 : 53.6661583394
724 : 53.5962665713
725 : 53.526428423
726 : 53.4566426288
727 : 53.386908015
728 : 53.3172234506
729 : 53.2475878879
730 : 53.178000314
731 : 53.1084597914
732 : 53.038965411
733 : 52.9695163327
734 : 52.9001117387
735 : 52.830750875
736 : 52.7614330044
737 : 52.6693791332
738 : 52.5715008418
739 : 52.4776670774
740 : 52.3850183291
741 : 52.2964276602
742 : 52.2097022463
743 : 52.1256895256
744 : 52.0432362851
745 : 51.9625841061
746 : 51.8831324812
747 : 51.805022067
748 : 51.7291770232
749 : 51.6538846526
750 : 51.5791573275
751 : 51.5048990375
752 : 51.4311002319
753 : 51.3576973055
754 : 51.284673392
755 : 51.2119846016
756 : 51.139612866
757 : 51.0675266995
758 : 50.9957092408
759 : 50.9241371079
760 : 50.8527954388
761 : 50.7816663499
762 : 50.7107370827
763 : 50.6399936197
764 : 50.5694251395
765 : 50.4990204313
766 : 50.4287703583
767 : 50.3586658058
768 : 50.2886990616
769 : 50.2188626145
770 : 50.1491499421
771 : 50.0795547841
772 : 50.0100716066
773 : 49.9406951422
774 : 49.871420677
775 : 49.802243743
776 : 49.7331603082
777 : 49.664166556
778 : 49.5952590227
779 : 49.5264344282
780 : 49.457689785
781 : 49.3890222583
782 : 49.3204292615
783 : 49.2519083328
784 : 49.1834572242
785 : 49.1150737888
786 : 49.0467560665
787 : 48.9785021772
788 : 48.9103104068
789 : 48.8421791034
790 : 48.7741067635
791 : 48.7060919313
792 : 48.6381332851
793 : 48.570229538
794 : 48.5023795256
795 : 48.4345821078
796 : 48.3668362569
797 : 48.2991409605
798 : 48.2314953105
799 : 48.1638984058
800 : 48.0963494436
801 : 48.0288476204
802 : 47.9613922257
803 : 47.8939825424
804 : 47.8266179415
805 : 47.7592977821
806 : 47.6920215073
807 : 47.6247885442
808 : 47.5575983999
809 : 47.4904505617
810 : 47.4233445942
811 : 47.356280038
812 : 47.2892565091
813 : 47.2222735964
814 : 47.1553309615
815 : 47.0884282365
816 : 47.0215651244
817 : 46.9547412959
818 : 46.8879564912
819 : 46.821210416
820 : 46.754502844
821 : 46.6878335126
822 : 46.6212022258
823 : 46.5546087493
824 : 46.4880529149
825 : 46.4215345142
826 : 46.352611102
827 : 46.2515171321
828 : 46.1698475883
829 : 46.0776050715
830 : 45.9966169217
831 : 45.9121645374
832 : 45.8337312603
833 : 45.7543091825
834 : 45.6782355479
835 : 45.6020821865
836 : 45.5279098547
837 : 45.4539843165
838 : 45.3813091356
839 : 45.3089784507
840 : 45.237487279
841 : 45.166347962
842 : 45.0958048439
843 : 45.025587514
844 : 44.9558148128
845 : 44.8863321491
846 : 44.8171950571
847 : 44.7483122219
848 : 44.6797072924
849 : 44.6113243743
850 : 44.5431712701
851 : 44.4752124203
852 : 44.4074480038
853 : 44.3398544573
854 : 44.2724285393
855 : 44.205153977
856 : 44.138026231
857 : 44.0710336057
858 : 44.0041713064
859 : 43.9374306123
860 : 43.8708069577
861 : 43.8042936271
862 : 43.7378864822
863 : 43.6715802084
864 : 43.6053711517
865 : 43.5392550108
866 : 43.4732286048
867 : 43.4072883887
868 : 43.3414316147
869 : 43.2756553183
870 : 43.2099571352
871 : 43.1443345571
872 : 43.078785553
873 : 43.0133079803
874 : 42.9479000953
875 : 42.8825600536
876 : 42.817286358
877 : 42.75207741
878 : 42.6869319239
879 : 42.6218485069
880 : 42.5568260543
881 : 42.4918633466
882 : 42.4269594351
883 : 42.3621132476
884 : 42.2973239695
885 : 42.2325906545
886 : 42.1679126044
887 : 42.1032889809
888 : 42.0387191868
889 : 41.9742024774
890 : 41.9097383432
891 : 41.8453261208
892 : 41.7809653774
893 : 41.7166555207
894 : 41.6523961849
895 : 41.5881868398
896 : 41.5240271788
897 : 41.4599167261
898 : 41.3958552275
899 : 41.3318422551
900 : 41.2678776009
901 : 41.2039608794
902 : 41.1400919236
903 : 41.0762703857
904 : 41.0124961351
905 : 40.9487688573
906 : 40.8850884545
907 : 40.8214546418
908 : 40.7578673506
909 : 40.6943263224
910 : 40.6308315148
911 : 40.567382693
912 : 40.5039798382
913 : 40.4406227367
914 : 40.3773113907
915 : 40.3140456059
916 : 40.2508254033
917 : 40.1876506058
918 : 40.1245212518
919 : 40.0614371794
920 : 39.9983984427
921 : 39.9354048936
922 : 39.8724566004
923 : 39.8095534275
924 : 39.7466954562
925 : 39.6838825622
926 : 39.6211148383
927 : 39.5583921705
928 : 39.4957146623
929 : 39.433082209
930 : 39.3704949238
931 : 39.3079527102
932 : 39.2454556904
933 : 39.1830037755
934 : 39.120597096
935 : 39.0582355695
936 : 38.9959193341
937 : 38.9336483136
938 : 38.871422653
939 : 38.8092422815
940 : 38.7471073507
941 : 38.6655918272
942 : 38.5825237195
943 : 38.5027783934
944 : 38.4215448083
945 : 38.3443781694
946 : 38.2679978184
947 : 38.1943742315
948 : 38.1216988965
949 : 38.0508060891
950 : 37.9807292853
951 : 37.9118422386
952 : 37.8436203869
953 : 37.776230511
954 : 37.7093795086
955 : 37.6431374796
956 : 37.577334954
957 : 37.5119966315
958 : 37.4470208362
959 : 37.382411417
960 : 37.3181049548
961 : 37.2540963041
962 : 37.1903442962
963 : 37.1268404759
964 : 37.0635570322
965 : 37.0004848514
966 : 36.9376044114
967 : 36.8749071021
968 : 36.8123787232
969 : 36.7500116067
970 : 36.6877950895
971 : 36.6257225438
972 : 36.5637857383
973 : 36.501979033
974 : 36.4402959233
975 : 36.3787316475
976 : 36.3172809633
977 : 36.2559398643
978 : 36.1947040561
979 : 36.1335701707
980 : 36.0725346417
981 : 36.0115946363
982 : 35.9507471581
983 : 35.8899898214
984 : 35.8293200843
985 : 35.7687359338
986 : 35.7082351955
987 : 35.6478161684
988 : 35.5874769783
989 : 35.5272161859
990 : 35.4670321652
991 : 35.4069236971
992 : 35.3468893624
993 : 35.2869281284
994 : 35.2270387493
995 : 35.1672203505
996 : 35.1074718329
997 : 35.0477924567
998 : 34.9881812476
999 : 34.9286375811
1000 : 34.8691605896
1001 : 34.8097497476
1002 : 34.7504042791
1003 : 34.6911237442
1004 : 34.6319074458
1005 : 34.5727550183
1006 : 34.5136658329
1007 : 34.4546395884
1008 : 34.3956757155
1009 : 34.3367739693
1010 : 34.2779338325
1011 : 34.2191551094
1012 : 34.1604373281
1013 : 34.1017803363
1014 : 34.0431837021
1015 : 33.9846473113
1016 : 33.9261707672
1017 : 33.8677539896
1018 : 33.8093966129
1019 : 33.7510985869
1020 : 33.6928595736
1021 : 33.6346795496
1022 : 33.5765582014
1023 : 33.5184955295
1024 : 33.4604912424
1025 : 33.4025453621
1026 : 33.3446576165
1027 : 33.2868280469
1028 : 33.2290563989
1029 : 33.1713427309
1030 : 33.1136868044
1031 : 33.0560886934
1032 : 32.9985481737
1033 : 32.9410653334
1034 : 32.883639961
1035 : 32.8262721575
1036 : 32.7689617229
1037 : 32.71170877
1038 : 32.654513109
1039 : 32.5973748634
1040 : 32.5402938528
1041 : 32.4832702102
1042 : 32.4263037639
1043 : 32.3693946555
1044 : 32.312542721
1045 : 32.2557481098
1046 : 32.1990106647
1047 : 32.1423305425
1048 : 32.085707592
1049 : 32.0291419762
1050 : 31.9726335496
1051 : 31.916182481
1052 : 31.8597886296
1053 : 31.8034521692
1054 : 31.7471729634
1055 : 31.6909511905
1056 : 31.6347867179
1057 : 31.5786797278
1058 : 31.5226300909
1059 : 31.4666379929
1060 : 31.4107033073
1061 : 31.3548262229
1062 : 31.2990066157
1063 : 31.2432446774
1064 : 31.1875402858
1065 : 31.1318936352
1066 : 31.0763046053
1067 : 31.0207733925
1068 : 30.9652998782
1069 : 30.9098842607
1070 : 30.8545264228
1071 : 30.7992265646
1072 : 30.7439845702
1073 : 30.6888006414
1074 : 30.6336746633
1075 : 30.5786068393
1076 : 30.5235970555
1077 : 30.4686455168
1078 : 30.4137521103
1079 : 30.3589170421
1080 : 30.3041402004
1081 : 30.2494217924
1082 : 30.1947617071
1083 : 30.140160153
1084 : 30.08561702
1085 : 30.0311325177
1086 : 29.9767065366
1087 : 29.9223392874
1088 : 29.8680306613
1089 : 29.8137808699
1090 : 29.7595898052
1091 : 29.7054576797
1092 : 29.6513843856
1093 : 29.5973701364
1094 : 29.5243729716
1095 : 29.4517980799
1096 : 29.3773648433
1097 : 29.3113985821
1098 : 29.2417778566
1099 : 29.1775340177
1100 : 29.1125097782
1101 : 29.0505224308
1102 : 28.9886115545
1103 : 28.9284841768
1104 : 28.8686826563
1105 : 28.8099998074
1106 : 28.7516921503
1107 : 28.6941352257
1108 : 28.6369360568
1109 : 28.5802728761
1110 : 28.5239306045
1111 : 28.4679921206
1112 : 28.4123355188
1113 : 28.3569971345
1114 : 28.3019053237
1115 : 28.2470737643
1116 : 28.1924587165
1117 : 28.1380630428
1118 : 28.0838589547
1119 : 28.0298443968
1120 : 27.9760009823
1121 : 27.9223246594
1122 : 27.8688027659
1123 : 27.8154306724
1124 : 27.7621993251
1125 : 27.7091041767
1126 : 27.6561385312
1127 : 27.6032982022
1128 : 27.5505780914
1129 : 27.4979744654
1130 : 27.4454833471
1131 : 27.3931014593
1132 : 27.3408256388
1133 : 27.288653029
1134 : 27.2365810756
1135 : 27.1846072939
1136 : 27.1327295966
1137 : 27.0809458207
1138 : 27.0292542455
1139 : 26.9776529827
1140 : 26.9261406047
1141 : 26.8747154567
1142 : 26.8233763489
1143 : 26.7721218245
1144 : 26.7209508893
1145 : 26.6698622546
1146 : 26.6188550885
1147 : 26.5679282451
1148 : 26.5170810288
1149 : 26.4663124154
1150 : 26.4156218243
1151 : 26.3650083352
1152 : 26.3144714655
1153 : 26.264010384
1154 : 26.2136246915
1155 : 26.1633136339
1156 : 26.1130768836
1157 : 26.0629137528
1158 : 26.012823976
1159 : 25.9628069228
1160 : 25.9128623812
1161 : 25.8629897708
1162 : 25.8131889264
1163 : 25.7634593109
1164 : 25.7138007999
1165 : 25.6642128944
1166 : 25.6146955054
1167 : 25.5652481674
1168 : 25.5158708226
1169 : 25.4665630347
1170 : 25.4173247735
1171 : 25.3681556283
1172 : 25.3190555932
1173 : 25.2700242804
1174 : 25.221061705
1175 : 25.1721674996
1176 : 25.1233416982
1177 : 25.0745839511
1178 : 25.0258943091
1179 : 24.9772724383
1180 : 24.9287184044
1181 : 24.8802318875
1182 : 24.8318129666
1183 : 24.7834613342
1184 : 24.735177081
1185 : 24.6869599109
1186 : 24.6388099247
1187 : 24.5907268365
1188 : 24.5427107564
1189 : 24.4947614073
1190 : 24.4468789076
1191 : 24.3990629881
1192 : 24.3513137746
1193 : 24.3036310052
1194 : 24.2560148122
1195 : 24.2084649398
1196 : 24.1609815264
1197 : 24.1135643221
1198 : 24.0662134702
1199 : 24.0189287259
1200 : 23.9717102372
1201 : 23.9245577641
1202 : 23.8774714585
1203 : 23.8304510845
1204 : 23.7834967977
1205 : 23.7366083658
1206 : 23.6897859477
1207 : 23.6430293144
1208 : 23.5963386275
1209 : 23.5497136609
1210 : 23.503154579
1211 : 23.456661158
1212 : 23.4102335645
1213 : 23.3638715772
1214 : 23.3175753644
1215 : 23.271344707
1216 : 23.2251797749
1217 : 23.1790803507
1218 : 23.1330466059
1219 : 23.0870783247
1220 : 23.0411756797
1221 : 22.9953384566
1222 : 22.949566829
1223 : 22.903860584
1224 : 22.858219896
1225 : 22.8126445532
1226 : 22.7671347307
1227 : 22.7216902178
1228 : 22.6763111901
1229 : 22.6309974378
1230 : 22.585749137
1231 : 22.5405660788
1232 : 22.4954484397
1233 : 22.4503960113
1234 : 22.4054089703
1235 : 22.3604871093
1236 : 22.315630605
1237 : 22.2708392505
1238 : 22.2261132228
1239 : 22.1814523154
1240 : 22.1368567053
1241 : 22.0923261864
1242 : 22.047860936
1243 : 22.003460748
1244 : 21.9591257999
1245 : 21.9148558859
1246 : 21.8706511832
1247 : 21.8265114866
1248 : 21.782436973
1249 : 21.7384274373
1250 : 21.6944830564
1251 : 21.6506036253
1252 : 21.6067893207
1253 : 21.5630399379
1254 : 21.5193556531
1255 : 21.4757362619
1256 : 21.4321819401
1257 : 21.3886924834
1258 : 21.3452680672
1259 : 21.3019084874
1260 : 21.258613919
1261 : 21.2153841578
1262 : 21.1722193786
1263 : 21.1291193771
1264 : 21.0860843276
1265 : 21.0431140258
1266 : 21.0002086456
1267 : 20.9573679828
1268 : 20.9145922105
1269 : 20.8718811246
1270 : 20.8292348976
1271 : 20.7866533254
1272 : 20.7441365798
1273 : 20.7016844569
1274 : 20.6592971276
1275 : 20.616974388
1276 : 20.5747164085
1277 : 20.5325229849
1278 : 20.4903942871
1279 : 20.4483301106
