0.6 0.8
181 : 126.151600958
182 : 125.674903341
183 : 125.338551074
184 : 125.016883646
185 : 124.672914749
186 : 124.3472751
187 : 124.011895411
188 : 123.58207463
189 : 123.218405346
190 : 122.905228207
191 : 122.546930504
192 : 122.227834907
193 : 121.806302285
194 : 121.470993513
195 : 121.120631743
196 : 120.790273752
197 : 120.441243159
198 : 120.114039293
199 : 119.700845014
200 : 119.376671745
201 : 119.035877765
202 : 118.692913042
203 : 118.351477218
204 : 118.018956918
205 : 117.64942639
206 : 117.304088316
207 : 116.972757348
208 : 116.619688188
209 : 116.286043293
210 : 115.94995757
211 : 115.622228575
212 : 115.263532086
213 : 114.939793529
214 : 114.581217002
215 : 114.254381667
216 : 113.917514626
217 : 113.627447989
218 : 113.267255322
219 : 112.947533586
220 : 112.590061766
221 : 112.267744969
222 : 111.936583196
223 : 111.67437266
224 : 111.329231458
225 : 111.007740962
226 : 110.660220805
227 : 110.338400431
228 : 110.029475937
229 : 109.772948131
230 : 109.464234376
231 : 109.132697627
232 : 108.80618146
233 : 108.478837217
234 : 108.180611519
235 : 107.933157791
236 : 107.686617143
237 : 107.334472413
238 : 107.041806073
239 : 106.700980583
240 : 106.405813517
241 : 106.164358024
242 : 105.918856065
243 : 105.669337592
244 : 105.335461548
245 : 105.048968061
246 : 104.726280604
247 : 104.463864444
248 : 104.236850326
249 : 104.001924749
250 : 103.778000822
251 : 103.459614016
252 : 103.18822032
253 : 102.878198491
254 : 102.628833379
255 : 102.411834161
256 : 102.186428677
257 : 101.972032803
258 : 101.739917574
259 : 101.443786009
260 : 101.182598509
261 : 100.906280247
262 : 100.688921271
263 : 100.482079289
264 : 100.270181705
265 : 100.067131534
266 : 99.8634666396
267 : 99.5962827548
268 : 99.348250971
269 : 99.0829366802
270 : 98.8799011957
271 : 98.683665085
272 : 98.4843290824
273 : 98.2915345071
274 : 98.0992711083
275 : 97.9126400544
276 : 97.6739768505
277 : 97.4396346087
278 : 97.2009089284
279 : 97.0130499791
280 : 96.8283912596
281 : 96.6430102895
282 : 96.4618363242
283 : 96.2824395918
284 : 96.1072253612
285 : 95.9346725103
286 : 95.7201160641
287 : 95.5023758891
288 : 95.2923990934
289 : 95.1191790248
290 : 94.9470783677
291 : 94.7755728455
292 : 94.6068458456
293 : 94.4404536949
294 : 94.2772734507
295 : 94.1169100831
296 : 93.9596894847
297 : 93.7729130207
298 : 93.5693918136
299 : 93.3821143279
300 : 93.2241842846
301 : 93.0638993743
302 : 92.9063776297
303 : 92.7493728349
304 : 92.5957778507
305 : 92.4439608306
306 : 92.2954111092
307 : 92.1490704614
308 : 92.0056646374
309 : 91.8602893596
310 : 91.661723147
311 : 91.4928909904
312 : 91.3465708128
313 : 91.1951022653
314 : 91.0524472685
315 : 90.9047470186
316 : 90.7638383343
317 : 90.6214563485
318 : 90.4841152155
319 : 90.3470684301
320 : 90.2138287853
321 : 90.0816901018
322 : 89.9525248338
323 : 89.8126569737
324 : 89.6372260836
325 : 89.4857606008
326 : 89.3552634109
327 : 89.2174230916
328 : 89.0852367018
329 : 88.9502190732
330 : 88.8199248929
331 : 88.689206454
332 : 88.5621935955
333 : 88.4358962621
334 : 88.3125201254
335 : 88.1903422582
336 : 88.070522263
337 : 87.952058566
338 : 87.8355482069
339 : 87.683300878
340 : 87.5376726637
341 : 87.4110467783
342 : 87.2852427396
343 : 87.1622559427
344 : 87.0376443546
345 : 86.9159429584
346 : 86.7944726734
347 : 86.6755926421
348 : 86.5577130881
349 : 86.4420495115
350 : 86.3276576759
351 : 86.2151532497
352 : 86.1039670816
353 : 85.9943997403
354 : 85.8860992928
355 : 85.7792011135
356 : 85.6536399284
357 : 85.5128912651
358 : 85.3887430859
359 : 85.2753397524
360 : 85.1592140762
361 : 85.0450573218
362 : 84.9304177261
363 : 84.8179878068
364 : 84.7061413872
365 : 84.5963080794
366 : 84.4874894593
367 : 84.3804175937
368 : 84.2744883919
369 : 84.1700629919
370 : 84.0667711332
371 : 83.964779674
372 : 83.8638550708
373 : 83.7640636979
374 : 83.6652524193
375 : 83.561431062
376 : 83.4253187435
377 : 83.3054748312
378 : 83.1975944254
379 : 83.0874663724
380 : 82.9821255131
381 : 82.8736186425
382 : 82.7688615524
383 : 82.6630917522
384 : 82.5601136557
385 : 82.457187301
386 : 82.3563638281
387 : 82.2560800792
388 : 82.1574296923
389 : 82.0595152571
390 : 81.9629124768
391 : 81.867098147
392 : 81.7723687081
393 : 81.6784120511
394 : 81.585374467
395 : 81.493064069
396 : 81.4015468905
397 : 81.2839666766
398 : 81.1686302057
399 : 81.0514215065
400 : 80.9497709973
401 : 80.8494047996
402 : 80.7478993049
403 : 80.6479957801
404 : 80.5482230779
405 : 80.4499767168
406 : 80.3523706821
407 : 80.2561120363
408 : 80.1606660627
409 : 80.0663847653
410 : 79.9729404838
411 : 79.880500932
412 : 79.7888599937
413 : 79.6980897858
414 : 79.6080560512
415 : 79.5187818558
416 : 79.4301761038
417 : 79.3422373683
418 : 79.2549010842
419 : 79.1681542832
420 : 79.0819491968
421 : 78.9651430049
422 : 78.8600827722
423 : 78.7426367802
424 : 78.6420544317
425 : 78.5476432674
426 : 78.4504425425
427 : 78.3560444222
428 : 78.2607074221
429 : 78.1674796928
430 : 78.074209878
431 : 77.9825347922
432 : 77.891225468
433 : 77.8011532254
434 : 77.7116113308
435 : 77.6230583161
436 : 77.5350815189
437 : 77.4479172058
438 : 77.3613189396
439 : 77.2754035457
440 : 77.1900194423
441 : 77.1052196178
442 : 77.0209073827
443 : 76.9371020173
444 : 76.8537391912
445 : 76.7708208059
446 : 76.6883020597
447 : 76.5915406695
448 : 76.4844149023
449 : 76.3796347371
450 : 76.2718848573
451 : 76.1682083143
452 : 76.0750066408
453 : 75.9827559936
454 : 75.8916923491
455 : 75.8008372722
456 : 75.7110918959
457 : 75.6218509027
458 : 75.5335760147
459 : 75.4458999434
460 : 75.3590511827
461 : 75.2728045756
462 : 75.1872666299
463 : 75.1022955867
464 : 75.0179349024
465 : 74.9340919573
466 : 74.8507782286
467 : 74.7679305374
468 : 74.685544722
469 : 74.6035757013
470 : 74.5220122206
471 : 74.4408206941
472 : 74.3599871883
473 : 74.279485702
474 : 74.199301846
475 : 74.1194148318
476 : 74.0385965968
477 : 73.9297809366
478 : 73.8351271935
479 : 73.7271730907
480 : 73.629965629
481 : 73.527354014
482 : 73.4315685301
483 : 73.3352496027
484 : 73.2461294017
485 : 73.1590381475
486 : 73.0715766288
487 : 72.9855591682
488 : 72.899627887
489 : 72.814759775
490 : 72.7301831656
491 : 72.6464202983
492 : 72.5630274551
493 : 72.4802804056
494 : 72.3979194087
495 : 72.3160867588
496 : 72.2346267359
497 : 72.1536095315
498 : 72.0729389237
499 : 71.9926464083
500 : 71.912670316
501 : 71.8330216591
502 : 71.7536592249
503 : 71.6745834662
504 : 71.5957655754
505 : 71.5172008334
506 : 71.4388681793
507 : 71.3607606202
508 : 71.2828621026
509 : 71.2033656534
510 : 71.0992652123
511 : 71.0073680272
512 : 70.903856854
513 : 70.8097173624
514 : 70.7108956434
515 : 70.618054527
516 : 70.5236155508
517 : 70.4329484834
518 : 70.3420162257
519 : 70.2535427166
520 : 70.1653573806
521 : 70.0788514681
522 : 69.9928381716
523 : 69.9080290253
524 : 69.8246645463
525 : 69.7428279562
526 : 69.6615599818
527 : 69.5806342174
528 : 69.5001743093
529 : 69.4200444416
530 : 69.3403055182
531 : 69.2608735685
532 : 69.1817758544
533 : 69.1029585342
534 : 69.024431084
535 : 68.9461575144
536 : 68.8681381499
537 : 68.7903478378
538 : 68.7127824344
539 : 68.6354235611
540 : 68.5582651227
541 : 68.4812931237
542 : 68.4045008457
543 : 68.3278772408
544 : 68.2514156454
545 : 68.1751070768
546 : 68.0989452506
547 : 68.0093473498
548 : 67.9154401672
549 : 67.8207234857
550 : 67.7257307635
551 : 67.6322691242
552 : 67.5397711405
553 : 67.4489394453
554 : 67.3592776136
555 : 67.2710294836
556 : 67.1838638825
557 : 67.0978435775
558 : 67.0127552016
559 : 66.9285922818
560 : 66.8452145583
561 : 66.7625915725
562 : 66.6806277282
563 : 66.5992868668
564 : 66.5185012548
565 : 66.4382361426
566 : 66.3584417767
567 : 66.2790872413
568 : 66.2001348293
569 : 66.1215579469
570 : 66.0433272593
571 : 65.9654202284
572 : 65.8878135367
573 : 65.8104881886
574 : 65.7334253208
575 : 65.6566089316
576 : 65.580023539
577 : 65.5036556334
578 : 65.4274923548
579 : 65.3515222554
580 : 65.2757345445
581 : 65.2001194779
582 : 65.1246679231
583 : 65.0493715463
584 : 64.9742225601
585 : 64.8992138022
586 : 64.8243385886
587 : 64.7495907343
588 : 64.6749644685
589 : 64.6004544256
590 : 64.5064969082
591 : 64.4114006653
592 : 64.3255590465
593 : 64.2303603738
594 : 64.1423783848
595 : 64.0506967073
596 : 63.9636664809
597 : 63.8753920445
598 : 63.7900682371
599 : 63.7045478945
600 : 63.6209575397
601 : 63.5376020377
602 : 63.4555675134
603 : 63.3739257708
604 : 63.2932324306
605 : 63.2129688035
606 : 63.1334169865
607 : 63.0542801992
608 : 62.9756985293
609 : 62.8974974594
610 : 62.8197432257
611 : 62.7423299062
612 : 62.6652855367
613 : 62.5885434616
614 : 62.5121122691
615 : 62.435948298
616 : 62.3600505641
617 : 62.2843892273
618 : 62.2089589087
619 : 62.1337383269
620 : 62.0587203889
621 : 61.9838892935
622 : 61.9092375866
623 : 61.8347531063
624 : 61.7604286861
625 : 61.6862546743
626 : 61.6122244724
627 : 61.5383302262
628 : 61.4645659963
629 : 61.3909252617
630 : 61.3174027399
631 : 61.2439929305
632 : 61.170691163
633 : 61.0974927396
634 : 61.0243935407
635 : 60.9513895142
636 : 60.8784770273
637 : 60.8056525568
638 : 60.732912896
639 : 60.6602549615
640 : 60.5876759173
641 : 60.5151730506
642 : 60.3927656943
643 : 60.2989280688
644 : 60.2165102673
645 : 60.1257470394
646 : 60.0414028019
647 : 59.9537212576
648 : 59.870155606
649 : 59.7854415081
650 : 59.7033265621
651 : 59.6210030663
652 : 59.5403724596
653 : 59.459923849
654 : 59.3806294164
655 : 59.3016627581
656 : 59.2235219705
657 : 59.1457458897
658 : 59.0685880298
659 : 58.9917850021
660 : 58.9154632331
661 : 58.839468204
662 : 58.7638601692
663 : 58.688545623
664 : 58.6135505269
665 : 58.5388162516
666 : 58.4643512462
667 : 58.3901172678
668 : 58.3161140988
669 : 58.2423157223
670 : 58.1687178994
671 : 58.0953021626
672 : 58.0220626633
673 : 57.9489857525
674 : 57.8760651931
675 : 57.8032905244
676 : 57.7306557118
677 : 57.6581524851
678 : 57.5857752712
679 : 57.5135173624
680 : 57.4413737358
681 : 57.3693388383
682 : 57.2974082009
683 : 57.2255771516
684 : 57.1538417395
685 : 57.0821979837
686 : 57.0106424009
687 : 56.9391715645
688 : 56.8677824047
689 : 56.7964719479
690 : 56.7252374862
691 : 56.654076422
692 : 56.5829863621
693 : 56.5119650247
694 : 56.44101029
695 : 56.370120144
696 : 56.2992927044
697 : 56.2285261861
698 : 56.1578189132
699 : 56.087169298
700 : 56.0165758439
701 : 55.9460371343
702 : 55.8755518295
703 : 55.8051186612
704 : 55.7347364275
705 : 55.6507533337
706 : 55.5433565837
707 : 55.4503955828
708 : 55.3513931322
709 : 55.2616678063
710 : 55.173606078
711 : 55.0911239616
712 : 55.0109852529
713 : 54.9306965044
714 : 54.8519955718
715 : 54.7735335925
716 : 54.6961734265
717 : 54.6191793169
718 : 54.5429803902
719 : 54.467167476
720 : 54.3919520397
721 : 54.3171007168
722 : 54.2427148213
723 : 54.1686572208
724 : 54.0949733811
725 : 54.021579907
726 : 53.9484941567
727 : 53.8756634297
728 : 53.8030912415
729 : 53.7307428785
730 : 53.6586153544
731 : 53.5866848046
732 : 53.514945494
733 : 53.443380316
734 : 53.3719826702
735 : 53.3007398112
736 : 53.2296451837
737 : 53.1586889639
738 : 53.0878650488
739 : 53.0171656467
740 : 52.9465852577
741 : 52.8761175562
742 : 52.8057576704
743 : 52.7355003679
744 : 52.6653413712
745 : 52.5952762879
746 : 52.5253013776
747 : 52.4554129094
748 : 52.3856076164
749 : 52.3158823
750 : 52.2462341056
751 : 52.1766602699
752 : 52.1071582953
753 : 52.0377257793
754 : 51.9683605324
755 : 51.8990604552
756 : 51.8298236237
757 : 51.7606481954
758 : 51.6915324759
759 : 51.6224748417
760 : 51.5534737973
761 : 51.4845279079
762 : 51.4156358503
763 : 51.3467963527
764 : 51.2780082427
765 : 51.2092703898
766 : 51.1405817531
767 : 51.0719413258
768 : 51.0033481824
769 : 50.9348014243
770 : 50.8663002277
771 : 50.7978437891
772 : 50.7294313744
773 : 50.6610622642
774 : 50.5927358037
775 : 50.5244513481
776 : 50.4562083128
777 : 50.3880061193
778 : 50.3198442456
779 : 50.2517221721
780 : 50.1836394329
781 : 50.1155955609
782 : 50.04759014
783 : 49.9796227504
784 : 49.9116930209
785 : 49.8220851082
786 : 49.7285110935
787 : 49.6378291601
788 : 49.548812202
789 : 49.4631140338
790 : 49.3793758867
791 : 49.297932329
792 : 49.2180320484
793 : 49.1396882773
794 : 49.0624988269
795 : 48.986404403
796 : 48.9111790164
797 : 48.8367559679
798 : 48.7629999967
799 : 48.6898531699
800 : 48.617229461
801 : 48.5450821363
802 : 48.4733534958
803 : 48.4020067456
804 : 48.3310014224
805 : 48.2603087135
806 : 48.1898991872
807 : 48.1197502134
808 : 48.0498397389
809 : 47.9801498665
810 : 47.9106636672
811 : 47.8413668644
812 : 47.7722462026
813 : 47.7032901876
814 : 47.6344882688
815 : 47.5658311057
816 : 47.4973101849
817 : 47.428917848
818 : 47.360647145
819 : 47.2924917431
820 : 47.2244459121
821 : 47.1565043737
822 : 47.0886623627
823 : 47.0209154473
824 : 46.9532596353
825 : 46.8856911801
826 : 46.8182067154
827 : 46.7508030544
828 : 46.6834773421
829 : 46.6162268523
830 : 46.5490491516
831 : 46.4819418959
832 : 46.4149030022
833 : 46.3479304449
834 : 46.2810224345
835 : 46.2141772131
836 : 46.1473932386
837 : 46.080668979
838 : 46.0140031019
839 : 45.9473942677
840 : 45.8808413224
841 : 45.8143430909
842 : 45.7478985722
843 : 45.6815067323
844 : 45.615166702
845 : 45.5488775688
846 : 45.4826385779
847 : 45.416448922
848 : 45.3503079453
849 : 45.2842149324
850 : 45.2181693139
851 : 45.1521704542
852 : 45.0862178598
853 : 45.0203109653
854 : 44.9544493435
855 : 44.8886324908
856 : 44.8228600387
857 : 44.7571315377
858 : 44.6914466716
859 : 44.6258050385
860 : 44.5602063685
861 : 44.4946503022
862 : 44.4291366106
863 : 44.3636649722
864 : 44.2982351943
865 : 44.2328469892
866 : 44.1675001968
867 : 44.1021945593
868 : 44.0369299459
869 : 43.9717061255
870 : 43.9065229935
871 : 43.8413803428
872 : 43.7762780925
873 : 43.7112160569
874 : 43.6461941764
875 : 43.5812122848
876 : 43.5162703418
877 : 43.4513681985
878 : 43.3865058322
879 : 43.32168311
880 : 43.256900025
881 : 43.1921564588
882 : 43.127452419
883 : 43.0627878003
884 : 42.9981626237
885 : 42.9335767958
886 : 42.8589853975
887 : 42.7694688954
888 : 42.6871597239
889 : 42.6011017432
890 : 42.5209701849
891 : 42.4406374927
892 : 42.3639455509
893 : 42.287772953
894 : 42.2138241915
895 : 42.1405046922
896 : 42.0686069176
897 : 41.9972950147
898 : 41.9269429977
899 : 41.8570987851
900 : 41.7879371966
901 : 41.7192054952
902 : 41.6509820259
903 : 41.5831205302
904 : 41.5156525148
905 : 41.4484902055
906 : 41.381642683
907 : 41.3150552157
908 : 41.2487265562
909 : 41.1826211956
910 : 41.1167335375
911 : 41.0510396068
912 : 40.9855323672
913 : 40.920194994
914 : 40.8550203753
915 : 40.789996274
916 : 40.7251160934
917 : 40.6603706454
918 : 40.5957540582
919 : 40.5312592425
920 : 40.4668810811
921 : 40.4026139778
922 : 40.3384535203
923 : 40.2743952084
924 : 40.2104352548
925 : 40.1465699863
926 : 40.0827961553
927 : 40.0191107278
928 : 39.9555109163
929 : 39.8919941904
930 : 39.8285581521
931 : 39.7652006754
932 : 39.7019196907
933 : 39.6387134012
934 : 39.5755800148
935 : 39.5125180058
936 : 39.4495258168
937 : 39.386602148
938 : 39.3237456408
939 : 39.2609551855
940 : 39.1982295927
941 : 39.1355679131
942 : 39.0729691024
943 : 39.0104323478
944 : 38.9479567296
945 : 38.8855415519
946 : 38.8231860023
947 : 38.7608894858
948 : 38.6986512824
949 : 38.6364708849
950 : 38.5743476534
951 : 38.5122811567
952 : 38.450270825
953 : 38.3883162933
954 : 38.326417053
955 : 38.2645727972
956 : 38.2027830707
957 : 38.1410476176
958 : 38.0793660298
959 : 38.0177380963
960 : 37.9561634503
961 : 37.8946419204
962 : 37.8331731763
963 : 37.7717570817
964 : 37.7103933385
965 : 37.6490818416
966 : 37.5878223212
967 : 37.5266147
968 : 37.4654587335
969 : 37.4043543691
970 : 37.3433013849
971 : 37.2822997501
972 : 37.221349263
973 : 37.1604499125
974 : 37.0996015149
975 : 37.0388040768
976 : 36.9780574305
977 : 36.9173615989
978 : 36.8567164285
979 : 36.7961219566
980 : 36.735578043
981 : 36.6750847379
982 : 36.614641913
983 : 36.5542496304
984 : 36.4939077725
985 : 36.4336164122
986 : 36.3733754415
987 : 36.3131849435
988 : 36.253044819
989 : 36.1929551601
990 : 36.1329158754
991 : 36.0729270655
992 : 36.0129886464
993 : 35.9531007262
994 : 35.8932632276
995 : 35.8334762656
996 : 35.7737397688
997 : 35.7140538587
998 : 35.6544184694
999 : 35.5948337282
1000 : 35.535299574
1001 : 35.4758161396
1002 : 35.4163833683
1003 : 35.3570013978
1004 : 35.2976701756
1005 : 35.2383898436
1006 : 35.1791603531
1007 : 35.1199818502
1008 : 35.0608542896
1009 : 35.001777821
1010 : 34.9427524023
1011 : 34.8837781867
1012 : 34.8248551348
1013 : 34.7659834031
1014 : 34.7071629547
1015 : 34.6483939493
1016 : 34.5896763523
1017 : 34.5310103261
1018 : 34.4702208349
1019 : 34.3840608741
1020 : 34.298558553
1021 : 34.2289323647
1022 : 34.1505194165
1023 : 34.0812232612
1024 : 34.0089853323
1025 : 33.9416057149
1026 : 33.8733490499
1027 : 33.8077905543
1028 : 33.7421266862
1029 : 33.6780597884
1030 : 33.6141730322
1031 : 33.5512975232
1032 : 33.4886943066
1033 : 33.4267746949
1034 : 33.3651417587
1035 : 33.3039994944
1036 : 33.2431284896
1037 : 33.1826286968
1038 : 33.1223752182
1039 : 33.0624153543
1040 : 33.0026757507
1041 : 32.9431770636
1042 : 32.8838747215
1043 : 32.8247760423
1044 : 32.765852927
1045 : 32.7071061975
1046 : 32.6485174344
1047 : 32.5900844771
1048 : 32.5317947607
1049 : 32.4736449279
1050 : 32.4156260689
1051 : 32.3577345162
1052 : 32.2999637217
1053 : 32.2423101269
1054 : 32.1847687649
1055 : 32.1273363661
1056 : 32.0700090616
1057 : 32.0127839286
1058 : 31.9556578876
1059 : 31.8986283632
1060 : 31.8416928617
1061 : 31.7848491294
1062 : 31.7280951198
1063 : 31.6714288658
1064 : 31.614848671
1065 : 31.5583528179
1066 : 31.5019398898
1067 : 31.4456083847
1068 : 31.3893571129
1069 : 31.333184757
1070 : 31.2770903146
1071 : 31.2210726265
1072 : 31.1651308459
1073 : 31.1092639489
1074 : 31.0534712198
1075 : 30.9977517507
1076 : 30.9421049371
1077 : 30.8865299705
1078 : 30.8310263411
1079 : 30.7755933265
1080 : 30.7202304979
1081 : 30.6649372071
1082 : 30.6097130953
1083 : 30.5545575786
1084 : 30.4994703589
1085 : 30.444450908
1086 : 30.3894989804
1087 : 30.3346140967
1088 : 30.2797960574
1089 : 30.2250444256
1090 : 30.1703590417
1091 : 30.1157395063
1092 : 30.0611856951
1093 : 30.0066972411
1094 : 29.9522740513
1095 : 29.8979157874
1096 : 29.8436223837
1097 : 29.7893935273
1098 : 29.7352291766
1099 : 29.6811290411
1100 : 29.6270931007
1101 : 29.5731210849
1102 : 29.5192129923
1103 : 29.4653685701
1104 : 29.4115878338
1105 : 29.3578705462
1106 : 29.304216738
1107 : 29.2506261857
1108 : 29.1970989334
1109 : 29.1436347702
1110 : 29.0902337521
1111 : 29.0368956793
1112 : 28.9836206185
1113 : 28.9304083798
1114 : 28.8772590393
1115 : 28.8241724162
1116 : 28.7711485953
1117 : 28.7181874036
1118 : 28.6652889335
1119 : 28.6124530193
1120 : 28.5596797603
1121 : 28.5069689972
1122 : 28.4543208356
1123 : 28.4017351218
1124 : 28.3492119673
1125 : 28.2967512232
1126 : 28.2443530062
1127 : 28.1920171722
1128 : 28.1397438423
1129 : 28.0875328766
1130 : 28.0353844002
1131 : 27.9832982773
1132 : 27.9312746364
1133 : 27.8793133449
1134 : 27.827414535
1135 : 27.775578077
1136 : 27.723804106
1137 : 27.672092495
1138 : 27.6204433819
1139 : 27.5688566421
1140 : 27.5173324159
1141 : 27.4658705807
1142 : 27.414471279
1143 : 27.3631343903
1144 : 27.311860059
1145 : 27.2606481661
1146 : 27.2094988578
1147 : 27.1584120167
1148 : 27.1073877904
1149 : 27.0564260628
1150 : 27.0055269829
1151 : 26.9546904359
1152 : 26.9039165717
1153 : 26.8532052765
1154 : 26.8025567014
1155 : 26.7519707333
1156 : 26.7014475241
1157 : 26.6509869616
1158 : 26.600589198
1159 : 26.5502541221
1160 : 26.4999818864
1161 : 26.44977238
1162 : 26.399625756
1163 : 26.3495419036
1164 : 26.2995209761
1165 : 26.2495628628
1166 : 26.1996677173
1167 : 26.1498354286
1168 : 26.1000661504
1169 : 26.0503597715
1170 : 26.0007164452
1171 : 25.9511360605
1172 : 25.9016187699
1173 : 25.8521644622
1174 : 25.8027732897
1175 : 25.7534451404
1176 : 25.7041801662
1177 : 25.6549782547
1178 : 25.6058395571
1179 : 25.5567639605
1180 : 25.5077516156
1181 : 25.4588024088
1182 : 25.4099164901
1183 : 25.3610937453
1184 : 25.3123343239
1185 : 25.263638111
1186 : 25.2150052556
1187 : 25.1664356422
1188 : 25.117929419
1189 : 25.0694864702
1190 : 25.0211069433
1191 : 24.9727907221
1192 : 24.9245379536
1193 : 24.8763485209
1194 : 24.8282225707
1195 : 24.7801599858
1196 : 24.7321609123
1197 : 24.6842252327
1198 : 24.6363530927
1199 : 24.5885443746
1200 : 24.5407992236
1201 : 24.4602146384
1202 : 24.3940009798
1203 : 24.3364018925
1204 : 24.274126871
1205 : 24.2174019884
1206 : 24.159475252
1207 : 24.1046793054
1208 : 24.0497330245
1209 : 23.9966049147
1210 : 23.9436678144
1211 : 23.8918534158
1212 : 23.8403292477
1213 : 23.7895463319
1214 : 23.7390650313
1215 : 23.6891054344
1216 : 23.639428027
1217 : 23.5901394126
1218 : 23.5411049444
1219 : 23.4923747579
1220 : 23.4438706282
1221 : 23.3956145154
1222 : 23.3475593377
1223 : 23.2997131194
1224 : 23.2520464193
1225 : 23.2045605463
1226 : 23.1572363258
1227 : 23.1100720126
1228 : 23.0630545842
1229 : 23.0161810798
1230 : 22.9694422821
1231 : 22.9228349163
1232 : 22.8763521999
1233 : 22.8299909653
1234 : 22.7837460436
1235 : 22.7376145518
1236 : 22.6915924295
1237 : 22.6456771336
1238 : 22.5998653921
1239 : 22.5541549998
1240 : 22.5085432636
1241 : 22.4630282892
1242 : 22.4176078211
1243 : 22.3722802399
1244 : 22.3270436293
1245 : 22.281896608
1246 : 22.2368375281
1247 : 22.1918652126
1248 : 22.1469782297
1249 : 22.1021755765
1250 : 22.0574559979
1251 : 22.0128186392
1252 : 21.9682623915
1253 : 21.9237865261
1254 : 21.8793900562
1255 : 21.8350723608
1256 : 21.7908325559
1257 : 21.7466701125
1258 : 21.7025842338
1259 : 21.6585744699
1260 : 21.6146400984
1261 : 21.5707807371
1262 : 21.5269957277
1263 : 21.4832847467
1264 : 21.4396471907
1265 : 21.396082787
1266 : 21.3525909802
1267 : 21.3091715414
1268 : 21.2658239568
1269 : 21.2225480358
1270 : 21.1793433011
1271 : 21.1362095954
1272 : 21.0931464732
1273 : 21.0501538067
1274 : 21.0072311782
1275 : 20.9643784855
1276 : 20.9215953357
1277 : 20.8788816492
1278 : 20.8362370547
