0.1 0.2
181 : 124.847000358
182 : 124.369974394
183 : 124.033991777
184 : 123.712108248
185 : 123.368344764
186 : 123.042580912
187 : 122.710153971
188 : 122.277869852
189 : 121.913785332
190 : 121.60122719
191 : 121.242720487
192 : 120.924024939
193 : 120.508998336
194 : 120.168261723
195 : 119.817160282
196 : 119.488202322
197 : 119.138800294
198 : 118.81248921
199 : 118.396680362
200 : 118.077482649
201 : 117.735127063
202 : 117.395048173
203 : 117.05275162
204 : 116.721985436
205 : 116.347481544
206 : 116.011486908
207 : 115.677089051
208 : 115.329302533
209 : 114.993812564
210 : 114.660780823
211 : 114.324316764
212 : 113.981659316
213 : 113.652351727
214 : 113.302618218
215 : 112.972201744
216 : 112.640204439
217 : 112.335900958
218 : 112.00122565
219 : 111.672140032
220 : 111.328411441
221 : 110.99977246
222 : 110.673019221
223 : 110.391932338
224 : 110.084828883
225 : 109.748652683
226 : 109.421187397
227 : 109.089090969
228 : 108.772660026
229 : 108.502578905
230 : 108.24747782
231 : 107.894280591
232 : 107.595495629
233 : 107.252587902
234 : 106.952275105
235 : 106.677817307
236 : 106.428483106
237 : 106.158264272
238 : 105.828492235
239 : 105.529546105
240 : 105.20842562
241 : 104.917815123
242 : 104.684074418
243 : 104.445917101
244 : 104.196637158
245 : 103.875017595
246 : 103.593293405
247 : 103.281575163
248 : 103.012258251
249 : 102.788899014
250 : 102.559272376
251 : 102.339395569
252 : 102.060720251
253 : 101.780471098
254 : 101.494037825
255 : 101.216958394
256 : 100.99552858
257 : 100.778477542
258 : 100.565300315
259 : 100.354690334
260 : 100.111873473
261 : 99.83753681
262 : 99.5776147092
263 : 99.3126028313
264 : 99.1043889426
265 : 98.9015293895
266 : 98.6979895129
267 : 98.5000453312
268 : 98.3037763684
269 : 98.0727577767
270 : 97.8210620277
271 : 97.5772022224
272 : 97.3468551456
273 : 97.1527712134
274 : 96.9622973127
275 : 96.7724549647
276 : 96.5869832984
277 : 96.4037564651
278 : 96.2247034689
279 : 95.9987389125
280 : 95.7751976585
281 : 95.544533723
282 : 95.3517721279
283 : 95.1737509428
284 : 94.9953557924
285 : 94.8206318021
286 : 94.6477190674
287 : 94.4785521411
288 : 94.3119413803
289 : 94.1488007489
290 : 93.9367387323
291 : 93.736229247
292 : 93.5264378905
293 : 93.3584340547
294 : 93.1950903676
295 : 93.0297504193
296 : 92.8690632253
297 : 92.7090076867
298 : 92.5530533606
299 : 92.398815093
300 : 92.2480813784
301 : 92.099435861
302 : 91.9192081091
303 : 91.7303987109
304 : 91.5420567268
305 : 91.389190909
306 : 91.2370538558
307 : 91.086252848
308 : 90.9368579376
309 : 90.7898546617
310 : 90.6449749795
311 : 90.502653205
312 : 90.3626066916
313 : 90.224988843
314 : 90.0895655439
315 : 89.9563570394
316 : 89.7768339963
317 : 89.6155307694
318 : 89.4551475598
319 : 89.3125680094
320 : 89.1758787299
321 : 89.0358070124
322 : 88.9006592353
323 : 88.7649042756
324 : 88.6330353719
325 : 88.5018515883
326 : 88.373745137
327 : 88.2468715762
328 : 88.1224891579
329 : 87.9995247596
330 : 87.8786280827
331 : 87.7374583148
332 : 87.5796663722
333 : 87.4277160892
334 : 87.3000920208
335 : 87.1712514449
336 : 87.0447875384
337 : 86.9179450587
338 : 86.7937272606
339 : 86.6703063327
340 : 86.5492744255
341 : 86.4295081843
342 : 86.3118205305
343 : 86.1955305214
344 : 86.0810370122
345 : 85.9679214621
346 : 85.856366133
347 : 85.7461060157
348 : 85.6356317537
349 : 85.4826258865
350 : 85.3526123081
351 : 85.2219445814
352 : 85.1005790565
353 : 84.9858775288
354 : 84.866789098
355 : 84.7527014139
356 : 84.6370523481
357 : 84.5250217207
358 : 84.4128547164
359 : 84.3033554261
360 : 84.1943921338
361 : 84.0874682296
362 : 83.9813665884
363 : 83.8768850153
364 : 83.7733187847
365 : 83.6710839639
366 : 83.5697638948
367 : 83.4695684921
368 : 83.3511953181
369 : 83.2207354782
370 : 83.0933377588
371 : 82.9784318672
372 : 82.8687858219
373 : 82.7605271386
374 : 82.6520096729
375 : 82.5452273206
376 : 82.4390402857
377 : 82.334496569
378 : 82.2308801171
379 : 82.1287194309
380 : 82.0275734163
381 : 81.9276964841
382 : 81.8288134547
383 : 81.7310365523
384 : 81.634188876
385 : 81.5383100278
386 : 81.4432816322
387 : 81.3491071455
388 : 81.2557037126
389 : 81.1630576911
390 : 81.0536484081
391 : 80.9332333
392 : 80.8153244687
393 : 80.6997298258
394 : 80.5973118323
395 : 80.4960313144
396 : 80.3944384339
397 : 80.2943152926
398 : 80.1946548159
399 : 80.0963945639
400 : 79.9989013933
401 : 79.9026490537
402 : 79.8072477022
403 : 79.7129263126
404 : 79.6194420064
405 : 79.5268966845
406 : 79.4351345412
407 : 79.3441924827
408 : 79.2539665347
409 : 79.1644611706
410 : 79.0756038435
411 : 78.9873836073
412 : 78.8997475111
413 : 78.8126780105
414 : 78.726134807
415 : 78.6121860028
416 : 78.5060121332
417 : 78.3901714007
418 : 78.2819294352
419 : 78.1818341473
420 : 78.0848492522
421 : 77.9900765083
422 : 77.8947638036
423 : 77.8012239507
424 : 77.7078613298
425 : 77.615903928
426 : 77.52443095
427 : 77.4340881975
428 : 77.3443396557
429 : 77.2555195826
430 : 77.1673102619
431 : 77.079879393
432 : 76.9930336808
433 : 76.9068520677
434 : 76.8212129536
435 : 76.736148394
436 : 76.6515787755
437 : 76.5675118368
438 : 76.4838930844
439 : 76.400718094
440 : 76.3179478093
441 : 76.2355721521
442 : 76.1469282326
443 : 76.0368433783
444 : 75.9364984875
445 : 75.8267730951
446 : 75.7253685366
447 : 75.620661861
448 : 75.5263839729
449 : 75.4360966031
450 : 75.3451105065
451 : 75.2558538073
452 : 75.1665989816
453 : 75.0786526349
454 : 74.9910268292
455 : 74.9044167266
456 : 74.8182540239
457 : 74.7329037221
458 : 74.6480338532
459 : 74.5638317292
460 : 74.4800989241
461 : 74.3969274115
462 : 74.3141949488
463 : 74.2319426808
464 : 74.1500924568
465 : 74.0686586786
466 : 73.9875892066
467 : 73.9068847303
468 : 73.8265088307
469 : 73.7464555106
470 : 73.6666981382
471 : 73.5872277856
472 : 73.5080241307
473 : 73.4208134776
474 : 73.3171308723
475 : 73.2201433393
476 : 73.1163428592
477 : 73.0188361814
478 : 72.9191817744
479 : 72.823923061
480 : 72.7284054563
481 : 72.6358644984
482 : 72.5468105842
483 : 72.4604582835
484 : 72.3751574228
485 : 72.2901858743
486 : 72.2060466719
487 : 72.122321164
488 : 72.0392704051
489 : 71.956647521
490 : 71.8745839863
491 : 71.7929304913
492 : 71.7117494389
493 : 71.6309475204
494 : 71.5505506533
495 : 71.4704981936
496 : 71.3907971322
497 : 71.3114062886
498 : 71.2323231746
499 : 71.1535185223
500 : 71.0749854193
501 : 70.9967021278
502 : 70.9186599837
503 : 70.8408421889
504 : 70.7632397076
505 : 70.6858391156
506 : 70.6086316867
507 : 70.5316063984
508 : 70.4435173758
509 : 70.3458782669
510 : 70.2506483828
511 : 70.1523109443
512 : 70.0575348076
513 : 69.9623634485
514 : 69.870013797
515 : 69.7782007678
516 : 69.6884567692
517 : 69.5995112909
518 : 69.5120930759
519 : 69.4254907825
520 : 69.3400458247
521 : 69.2553503494
522 : 69.1715572389
523 : 69.0884249411
524 : 69.0060144553
525 : 68.9241771617
526 : 68.8429298475
527 : 68.7621771463
528 : 68.681915332
529 : 68.602080459
530 : 68.523079043
531 : 68.4447105538
532 : 68.3666143021
533 : 68.2887817964
534 : 68.2111924962
535 : 68.1338368423
536 : 68.0566987868
537 : 67.9797688228
538 : 67.9030340358
539 : 67.8264854924
540 : 67.7501125527
541 : 67.673907065
542 : 67.5978601017
543 : 67.5219643409
544 : 67.4462121867
545 : 67.370597117
546 : 67.2951125989
547 : 67.2197528467
548 : 67.1298431106
549 : 67.0380531786
550 : 66.9439470462
551 : 66.8508735298
552 : 66.7583782927
553 : 66.6674710549
554 : 66.5776851165
555 : 66.4893565216
556 : 66.4021299645
557 : 66.3161115303
558 : 66.231054427
559 : 66.146977148
560 : 66.0637115891
561 : 65.9812421232
562 : 65.8994531658
563 : 65.8183171269
564 : 65.7377527813
565 : 65.6577301002
566 : 65.5781904632
567 : 65.4991053892
568 : 65.4204313964
569 : 65.3421430187
570 : 65.2642071565
571 : 65.1866016844
572 : 65.1093008115
573 : 65.0322855859
574 : 64.9555354998
575 : 64.8790344214
576 : 64.8027657596
577 : 64.7267158073
578 : 64.650870944
579 : 64.5752195122
580 : 64.4997501915
581 : 64.4244530423
582 : 64.349318557
583 : 64.2743382312
584 : 64.1995040087
585 : 64.1248085839
586 : 64.0502450778
587 : 63.9758071883
588 : 63.9014890023
589 : 63.8272850602
590 : 63.753190249
591 : 63.6791998193
592 : 63.6053093269
593 : 63.5202106084
594 : 63.4266322605
595 : 63.3337293422
596 : 63.2475212521
597 : 63.1545861046
598 : 63.0672807903
599 : 62.9774846532
600 : 62.8914284864
601 : 62.804690995
602 : 62.7203861068
603 : 62.6361444073
604 : 62.5535326427
605 : 62.471269718
606 : 62.3901479376
607 : 62.3094621912
608 : 62.2296122535
609 : 62.1502011987
610 : 62.0714278557
611 : 61.9930628034
612 : 61.9152014722
613 : 61.8377071436
614 : 61.7606221183
615 : 61.6838620231
616 : 61.6074421507
617 : 61.5313083571
618 : 61.4554625543
619 : 61.3798685066
620 : 61.3045218441
621 : 61.2293972524
622 : 61.1544877449
623 : 61.0797748884
624 : 61.0052509338
625 : 60.9309019416
626 : 60.8567203003
627 : 60.7826951174
628 : 60.7088193217
629 : 60.6350841669
630 : 60.5614832682
631 : 60.4880094465
632 : 60.4146570232
633 : 60.341420002
634 : 60.2682933709
635 : 60.1952720521
636 : 60.1223516368
637 : 60.049527778
638 : 59.9767966005
639 : 59.9041543504
640 : 59.8315976188
641 : 59.7591231408
642 : 59.6867279128
643 : 59.6144090785
644 : 59.5421639852
645 : 59.4699901218
646 : 59.3978851397
647 : 59.3258468218
648 : 59.2538730829
649 : 59.1500867221
650 : 59.0465283821
651 : 58.9538325673
652 : 58.8670912401
653 : 58.78137391
654 : 58.6959049175
655 : 58.6117714174
656 : 58.5283919071
657 : 58.4461869256
658 : 58.3647683692
659 : 58.2843026821
660 : 58.2045405026
661 : 58.1255410932
662 : 58.0471440703
663 : 57.9693617425
664 : 57.8920889227
665 : 57.8153177967
666 : 57.7389773863
667 : 57.663052157
668 : 57.5874926443
669 : 57.5122813288
670 : 57.437382591
671 : 57.3627794782
672 : 57.2884455315
673 : 57.2143653833
674 : 57.1405188206
675 : 57.066892352
676 : 56.9934701546
677 : 56.9202405737
678 : 56.8471909642
679 : 56.7743113345
680 : 56.7015914021
681 : 56.6290226243
682 : 56.5565965186
683 : 56.4843057788
684 : 56.4121433232
685 : 56.3401028906
686 : 56.2681785088
687 : 56.1963647954
688 : 56.1246566711
689 : 56.0530494921
690 : 55.9815389069
691 : 55.9101208929
692 : 55.8387916985
693 : 55.7675478252
694 : 55.6963860206
695 : 55.6253032296
696 : 55.5542966187
697 : 55.4833635097
698 : 55.4125014231
699 : 55.341708002
700 : 55.2709810683
701 : 55.2003185402
702 : 55.1297184973
703 : 55.0591790949
704 : 54.9886986344
705 : 54.9182754754
706 : 54.8479081111
707 : 54.7775950787
708 : 54.7073350378
709 : 54.6371266802
710 : 54.5669688108
711 : 54.4968602563
712 : 54.4267999489
713 : 54.3567868339
714 : 54.2868199554
715 : 54.216898363
716 : 54.1470211995
717 : 54.0680684775
718 : 53.959989434
719 : 53.8696680452
720 : 53.7707350344
721 : 53.6826207521
722 : 53.5921418501
723 : 53.5076156272
724 : 53.4247124886
725 : 53.3450241218
726 : 53.2671112528
727 : 53.1892586642
728 : 53.1125988514
729 : 53.036204028
730 : 52.9606463818
731 : 52.8854150779
732 : 52.8107985312
733 : 52.736509089
734 : 52.6626900134
735 : 52.5891750058
736 : 52.5160327073
737 : 52.4431640122
738 : 52.3705992626
739 : 52.2982773149
740 : 52.2262090719
741 : 52.1543553269
742 : 52.0827173735
743 : 52.0112690094
744 : 51.9400070339
745 : 51.8689131812
746 : 51.7979823923
747 : 51.7272014053
748 : 51.6565646337
749 : 51.5860620847
750 : 51.5156882882
751 : 51.4454354687
752 : 51.3752985583
753 : 51.3052713427
754 : 51.2353492582
755 : 51.1655272306
756 : 51.0958012117
757 : 51.0261669868
758 : 50.9566209928
759 : 50.8871596819
760 : 50.8177799289
761 : 50.748478716
762 : 50.6792533044
763 : 50.6101011059
764 : 50.5410197189
765 : 50.4720069091
766 : 50.4030605671
767 : 50.3341787542
768 : 50.2653596135
769 : 50.1966014558
770 : 50.1279026428
771 : 50.0592616973
772 : 49.9906771703
773 : 49.9221477666
774 : 49.8536722013
775 : 49.7852493361
776 : 49.7168780292
777 : 49.648557278
778 : 49.5802860656
779 : 49.512063508
780 : 49.4438886973
781 : 49.3757608533
782 : 49.3076791639
783 : 49.2396429401
784 : 49.171651454
785 : 49.1037040973
786 : 49.0358002163
787 : 48.9679392737
788 : 48.9001206822
789 : 48.8323439674
790 : 48.7646086004
791 : 48.6969141633
792 : 48.6292601791
793 : 48.5616462804
794 : 48.4940720365
795 : 48.4265371249
796 : 48.3590411567
797 : 48.2915838497
798 : 48.2241648524
799 : 48.1567839188
800 : 48.089440731
801 : 48.022135076
802 : 47.9548666658
803 : 47.8876353171
804 : 47.7893255228
805 : 47.7035250146
806 : 47.6109157821
807 : 47.5268629543
808 : 47.4413265261
809 : 47.3607129476
810 : 47.2800854407
811 : 47.2023382128
812 : 47.1250042545
813 : 47.0494476335
814 : 46.974398111
815 : 46.9005121315
816 : 46.8271145558
817 : 46.7545226007
818 : 46.6823658358
819 : 46.6107953453
820 : 46.539601184
821 : 46.4688522434
822 : 46.3984254068
823 : 46.3283489373
824 : 46.2585479523
825 : 46.1890309308
826 : 46.1197505161
827 : 46.0507059094
828 : 45.9818659151
829 : 45.9132257346
830 : 45.8447639537
831 : 45.7764743858
832 : 45.7083417341
833 : 45.6403596733
834 : 45.5725168675
835 : 45.5048074097
836 : 45.4372226211
837 : 45.3697572236
838 : 45.3024043854
839 : 45.2351594992
840 : 45.1680170611
841 : 45.1009731003
842 : 45.0340230972
843 : 44.9671636528
844 : 44.9003909976
845 : 44.8337022316
846 : 44.7670941706
847 : 44.7005643439
848 : 44.6341100326
849 : 44.567729133
850 : 44.5014193025
851 : 44.4351787494
852 : 44.3690054401
853 : 44.3028978484
854 : 44.2368541967
855 : 44.1708731854
856 : 44.1049532514
857 : 44.0390932883
858 : 43.973291914
859 : 43.9075481883
860 : 43.8418608828
861 : 43.7762292002
862 : 43.7106520434
863 : 43.6451287386
864 : 43.5796583019
865 : 43.5142401664
866 : 43.4488734459
867 : 43.3835576667
868 : 43.3182920273
869 : 43.2530761356
870 : 43.1879092638
871 : 43.1227910915
872 : 43.0577209551
873 : 42.9926985975
874 : 42.9277234115
875 : 42.8627951958
876 : 42.797913393
877 : 42.7330778512
878 : 42.6682880569
879 : 42.6035439022
880 : 42.5388449123
881 : 42.4741910186
882 : 42.4095817809
883 : 42.3450171657
884 : 42.2804967632
885 : 42.2160205716
886 : 42.1515882084
887 : 42.0871997
888 : 42.0228546883
889 : 41.9585532254
890 : 41.8942949748
891 : 41.8300800119
892 : 41.7659080197
893 : 41.7017790945
894 : 41.6376929368
895 : 41.5736496621
896 : 41.5096489865
897 : 41.445691043
898 : 41.3817755619
899 : 41.3179026923
900 : 41.254072177
901 : 41.1902841799
902 : 41.1265384553
903 : 41.0628351806
904 : 40.9991741206
905 : 40.9355554651
906 : 40.8719789885
907 : 40.808444892
908 : 40.7449529586
909 : 40.6815034004
910 : 40.6180960081
911 : 40.5547310037
912 : 40.491408185
913 : 40.4281277835
914 : 40.3498942398
915 : 40.2704653749
916 : 40.1855900359
917 : 40.104386836
918 : 40.0236070402
919 : 39.9461814634
920 : 39.869954143
921 : 39.7959132119
922 : 39.7229549512
923 : 39.6514274746
924 : 39.5807654037
925 : 39.5110854363
926 : 39.4420850794
927 : 39.3737930683
928 : 39.306038838
929 : 39.2388179566
930 : 39.1720289975
931 : 39.1056562792
932 : 39.0396363237
933 : 38.973951027
934 : 38.9085587204
935 : 38.843442275
936 : 38.7785731305
937 : 38.7139362493
938 : 38.649511298
939 : 38.5852855052
940 : 38.5212439174
941 : 38.4573758456
942 : 38.3936699908
943 : 38.3301174527
944 : 38.2667095024
945 : 38.2034387279
946 : 38.1402982644
947 : 38.0772819195
948 : 38.0143842172
949 : 37.9515999586
950 : 37.888924726
951 : 37.8263541289
952 : 37.7638845725
953 : 37.701512325
954 : 37.6392344418
955 : 37.57704773
956 : 37.5149497662
957 : 37.4529378003
958 : 37.3910098319
959 : 37.3291634765
960 : 37.2673970801
961 : 37.2057085625
962 : 37.1440965561
963 : 37.0825592345
964 : 37.021095469
965 : 36.9597036462
966 : 36.8983828381
967 : 36.8371316114
968 : 36.7759492072
969 : 36.7148343447
970 : 36.6537864094
971 : 36.5928042502
972 : 36.5318873757
973 : 36.4710347458
974 : 36.4102459749
975 : 36.3495201183
976 : 36.2888568815
977 : 36.2282554021
978 : 36.1677154644
979 : 36.1072362773
980 : 36.0468176934
981 : 35.9864589835
982 : 35.92616006
983 : 35.8659202473
984 : 35.8057395102
985 : 35.7456172199
986 : 35.6855533872
987 : 35.6255474242
988 : 35.5655993823
989 : 35.5057087093
990 : 35.4458754925
991 : 35.3860992113
992 : 35.3263799843
993 : 35.2667173192
994 : 35.2071113624
995 : 35.147561646
996 : 35.0880683418
997 : 35.0286310034
998 : 34.969249825
999 : 34.9099243792
1000 : 34.8506548803
1001 : 34.7914409182
1002 : 34.7322827251
1003 : 34.6731799058
1004 : 34.6141327087
1005 : 34.5551407524
1006 : 34.4962042998
1007 : 34.4373229813
1008 : 34.3784970731
1009 : 34.3197262165
1010 : 34.2610106996
1011 : 34.2023501732
1012 : 34.1437449364
1013 : 34.0851946486
1014 : 34.0266996188
1015 : 33.968259514
1016 : 33.9098746523
1017 : 33.8515447077
1018 : 33.7932700065
1019 : 33.7350502288
1020 : 33.6768857086
1021 : 33.6187761316
1022 : 33.5607218385
1023 : 33.5027225203
1024 : 33.4447785239
1025 : 33.3868895447
1026 : 33.3290559356
1027 : 33.2712773961
1028 : 33.2135542843
1029 : 33.1558863033
1030 : 33.0982738162
1031 : 33.0407165294
1032 : 32.9832148106
1033 : 32.9257683688
1034 : 32.8683775762
1035 : 32.8110421443
1036 : 32.7537624491
1037 : 32.6965382043
1038 : 32.6393697896
1039 : 32.5822569209
1040 : 32.5251999808
1041 : 32.4681986871
1042 : 32.4112534256
1043 : 32.3543639154
1044 : 32.2975305452
1045 : 32.2407530355
1046 : 32.1840317775
1047 : 32.1273664929
1048 : 32.0707575752
1049 : 32.0142047469
1050 : 31.957708404
1051 : 31.9012682696
1052 : 31.8448847416
1053 : 31.788557544
1054 : 31.7322870763
1055 : 31.6760730631
1056 : 31.6199159055
1057 : 31.5638153286
1058 : 31.5077717348
1059 : 31.4517848495
1060 : 31.3958550767
1061 : 31.3274797795
1062 : 31.2501601651
1063 : 31.1712591919
1064 : 31.1037407229
1065 : 31.0305550773
1066 : 30.9642210782
1067 : 30.8962614909
1068 : 30.8320584351
1069 : 30.7675605574
1070 : 30.7052085551
1071 : 30.6430157356
1072 : 30.5821318813
1073 : 30.5215489177
1074 : 30.4618210093
1075 : 30.4024193184
1076 : 30.3436133128
1077 : 30.285116599
1078 : 30.2270593233
1079 : 30.1692814396
1080 : 30.1118439761
1081 : 30.0546545571
1082 : 29.9977397811
1083 : 29.9410444787
1084 : 29.8845782228
1085 : 29.8283068464
1086 : 29.7722317027
1087 : 29.7163308111
1088 : 29.6606017652
1089 : 29.6050298678
1090 : 29.5496111934
1091 : 29.494335539
1092 : 29.4391985613
1093 : 29.3841929273
1094 : 29.3293143928
1095 : 29.2745575245
1096 : 29.219918397
1097 : 29.165392881
1098 : 29.110977442
1099 : 29.0566688773
1100 : 29.0024640448
1101 : 28.9483604223
1102 : 28.8943552305
1103 : 28.8404464616
1104 : 28.786631658
1105 : 28.7329092109
1106 : 28.6792769422
1107 : 28.6257335591
1108 : 28.5722771232
1109 : 28.5189065966
1110 : 28.4656202455
1111 : 28.4124172404
1112 : 28.359296022
1113 : 28.3062559334
1114 : 28.2532955641
1115 : 28.2004144011
1116 : 28.147611161
1117 : 28.0948854525
1118 : 28.0422361008
1119 : 27.9896628178
1120 : 27.937164522
1121 : 27.8847410136
1122 : 27.8323912913
1123 : 27.780115231
1124 : 27.7279119008
1125 : 27.6757812421
1126 : 27.623722383
1127 : 27.5717353215
1128 : 27.5198192382
1129 : 27.4679741802
1130 : 27.4161993737
1131 : 27.3644949088
1132 : 27.3128600516
1133 : 27.26129493
1134 : 27.2097988447
1135 : 27.158371957
1136 : 27.1070135983
1137 : 27.0557239589
1138 : 27.0045023974
1139 : 26.9533491298
1140 : 26.9022635385
1141 : 26.8512458624
1142 : 26.800295505
1143 : 26.7494127253
1144 : 26.6985969457
1145 : 26.6478484429
1146 : 26.5971666562
1147 : 26.5465518779
1148 : 26.4960035623
1149 : 26.4455220159
1150 : 26.395106706
1151 : 26.3447579519
1152 : 26.2944752325
1153 : 26.2442588783
1154 : 26.1941083789
1155 : 26.1440240746
1156 : 26.0940054645
1157 : 26.0440528978
1158 : 25.994165882
1159 : 25.9443447743
1160 : 25.8945890895
1161 : 25.8448991922
1162 : 25.795274604
1163 : 25.7457156956
1164 : 25.6962219947
1165 : 25.6467938778
1166 : 25.597430878
1167 : 25.5481333769
1168 : 25.4989009126
1169 : 25.4497338711
1170 : 25.4006317949
1171 : 25.3515950742
1172 : 25.3026232555
1173 : 25.2537167327
1174 : 25.2048750557
1175 : 25.1560986217
1176 : 25.1073869841
1177 : 25.0587405428
1178 : 25.0101588543
1179 : 24.9616423209
1180 : 24.9131905019
1181 : 24.8648038019
1182 : 24.8164817826
1183 : 24.7682248505
1184 : 24.7200325695
1185 : 24.671905348
1186 : 24.6238427515
1187 : 24.5758451901
1188 : 24.527912231
1189 : 24.4800442854
1190 : 24.432240922
1191 : 24.3845025532
1192 : 24.3368287488
1193 : 24.2892199219
1194 : 24.2416756437
1195 : 24.1941963276
1196 : 24.1467815458
1197 : 24.0994317123
1198 : 24.0521464
1199 : 24.0049260231
1200 : 23.9577701551
1201 : 23.9106792104
1202 : 23.8636527631
1203 : 23.8166912276
1204 : 23.7697941786
1205 : 23.7229620302
1206 : 23.6761943575
1207 : 23.6294915746
1208 : 23.5828532571
1209 : 23.5362798187
1210 : 23.4897708352
1211 : 23.4433267203
1212 : 23.3969470502
1213 : 23.3506322381
1214 : 23.3043818607
1215 : 23.2581963309
1216 : 23.2120752256
1217 : 23.1660189577
1218 : 23.1200271042
1219 : 23.0741000778
1220 : 23.0282374559
1221 : 22.9824396508
1222 : 22.9367062405
1223 : 22.891037637
1224 : 22.8454334186
1225 : 22.799893997
1226 : 22.754418951
1227 : 22.7090086921
1228 : 22.6636627995
1229 : 22.6183816844
1230 : 22.5731649265
1231 : 22.5280129368
1232 : 22.4829252953
1233 : 22.4379024129
1234 : 22.3929438701
1235 : 22.3480500772
1236 : 22.3032206155
1237 : 22.2584558949
1238 : 22.2137554972
1239 : 22.1691198319
1240 : 22.1245484813
1241 : 22.0800418546
1242 : 22.0355995344
1243 : 21.9912219296
1244 : 21.9469086234
1245 : 21.9026600241
1246 : 21.8584757154
1247 : 21.814356105
1248 : 21.770300777
1249 : 21.7263101389
1250 : 21.6823837749
1251 : 21.6385220919
1252 : 21.5947246747
1253 : 21.5509919295
1254 : 21.5073234414
1255 : 21.4637196158
1256 : 21.4201800384
1257 : 21.3767051136
1258 : 21.3332944274
1259 : 21.2899483837
1260 : 21.2466665683
1261 : 21.2034493843
1262 : 21.1602964178
1263 : 21.1172080708
1264 : 21.0741839293
1265 : 21.0312243945
1266 : 20.9883290523
1267 : 20.9454983025
1268 : 20.902731731
1269 : 20.8600297363
1270 : 20.817391904
1271 : 20.7468218862
1272 : 20.6906971561
1273 : 20.6373683095
1274 : 20.5827583813
1275 : 20.5310354873
1276 : 20.4796620814
1277 : 20.430189929
1278 : 20.3812666016
1279 : 20.3335626182
