0.5 0.9
181 : 126.114862915
182 : 125.638434191
183 : 125.301899143
184 : 124.980418387
185 : 124.636371104
186 : 124.310861242
187 : 123.973695266
188 : 123.545484786
189 : 123.182129246
190 : 122.868621839
191 : 122.5105112
192 : 122.19122393
193 : 121.765749615
194 : 121.433881122
195 : 121.084036609
196 : 120.752880996
197 : 120.404144616
198 : 120.076458759
199 : 119.664997764
200 : 119.337864474
201 : 118.998095437
202 : 118.653449419
203 : 118.31261717
204 : 117.979110203
205 : 117.612778407
206 : 117.261885475
207 : 116.932496266
208 : 116.576332442
209 : 116.243899697
210 : 115.906071957
211 : 115.583844305
212 : 115.215647337
213 : 114.89535669
214 : 114.531601774
215 : 114.207034356
216 : 113.858381149
217 : 113.582838796
218 : 113.212549455
219 : 112.895285581
220 : 112.532612778
221 : 112.212307498
222 : 111.892925493
223 : 111.629072936
224 : 111.261171573
225 : 110.948878277
226 : 110.589443887
227 : 110.274055203
228 : 109.981502801
229 : 109.721558519
230 : 109.381591118
231 : 109.062945683
232 : 108.720377629
233 : 108.402376325
234 : 108.126531188
235 : 107.874581078
236 : 107.586332474
237 : 107.251847593
238 : 106.938201551
239 : 106.610447426
240 : 106.337698059
241 : 106.097288781
242 : 105.854537594
243 : 105.543926706
244 : 105.239027121
245 : 104.921854995
246 : 104.62773203
247 : 104.393960883
248 : 104.15868336
249 : 103.928537981
250 : 103.635269944
251 : 103.341540433
252 : 103.040189286
253 : 102.772396449
254 : 102.54774751
255 : 102.32275051
256 : 102.101993597
257 : 101.873761896
258 : 101.566585955
259 : 101.30407488
260 : 101.026595474
261 : 100.804642502
262 : 100.595811091
263 : 100.379834448
264 : 100.174303634
265 : 99.9655852978
266 : 99.6744594107
267 : 99.4307745404
268 : 99.180240534
269 : 98.9699199435
270 : 98.773355339
271 : 98.5689886717
272 : 98.3753103309
273 : 98.1794382022
274 : 97.9706487437
275 : 97.7083834067
276 : 97.4755656515
277 : 97.2709854875
278 : 97.0763970334
279 : 96.8910714741
280 : 96.7017225877
281 : 96.5201409208
282 : 96.3382837196
283 : 96.1625799318
284 : 95.9379562576
285 : 95.7157026103
286 : 95.5101391984
287 : 95.3321168735
288 : 95.1567551505
289 : 94.9809574175
290 : 94.8089276261
291 : 94.6387338985
292 : 94.4723817405
293 : 94.3086366013
294 : 94.1445372149
295 : 93.9170762307
296 : 93.7258931652
297 : 93.5631133958
298 : 93.3937492817
299 : 93.2351141032
300 : 93.0704527083
301 : 92.9140274396
302 : 92.7558580447
303 : 92.6037933964
304 : 92.4521036879
305 : 92.3050223872
306 : 92.137237321
307 : 91.9408383427
308 : 91.7770563006
309 : 91.6293683294
310 : 91.4763565265
311 : 91.3279742094
312 : 91.1782510726
313 : 91.0329419527
314 : 90.8882876104
315 : 90.7473884964
316 : 90.6080062252
317 : 90.4717609925
318 : 90.3373323287
319 : 90.1863746342
320 : 90.0066777431
321 : 89.8625780176
322 : 89.726882508
323 : 89.5855574221
324 : 89.4488206012
325 : 89.3103618228
326 : 89.1760842662
327 : 89.0420760662
328 : 88.911534265
329 : 88.7821506088
330 : 88.6556109875
331 : 88.5305646099
332 : 88.4078812585
333 : 88.2867614912
334 : 88.1211490472
335 : 87.9788768131
336 : 87.8559783853
337 : 87.7244790929
338 : 87.5985373314
339 : 87.4691886593
340 : 87.3444494448
341 : 87.2189731499
342 : 87.0971028351
343 : 86.9757477146
344 : 86.8572232865
345 : 86.7397514599
346 : 86.6245524057
347 : 86.5105938454
348 : 86.3985077355
349 : 86.2876835113
350 : 86.13898748
351 : 86.0063166635
352 : 85.8919468596
353 : 85.7707365386
354 : 85.6533923086
355 : 85.5335690571
356 : 85.4172014621
357 : 85.3004923544
358 : 85.1866153108
359 : 85.0733585515
360 : 84.9623964505
361 : 84.8524448659
362 : 84.7443761168
363 : 84.6374365374
364 : 84.5320707646
365 : 84.4278271455
366 : 84.3249227346
367 : 84.2230788035
368 : 84.0772947733
369 : 83.9583281725
370 : 83.8531992953
371 : 83.7382229585
372 : 83.6300235872
373 : 83.5171326753
374 : 83.4092525748
375 : 83.2995872712
376 : 83.1934955149
377 : 83.0870951945
378 : 82.9832912831
379 : 82.879883803
380 : 82.7784334187
381 : 82.6776869182
382 : 82.5784751616
383 : 82.4800747683
384 : 82.3829213578
385 : 82.286589029
386 : 82.19129965
387 : 82.0836856572
388 : 81.9552574783
389 : 81.8428165829
390 : 81.741109251
391 : 81.6351019246
392 : 81.5318801293
393 : 81.427079879
394 : 81.3248100668
395 : 81.2223728328
396 : 81.122002137
397 : 81.0221131809
398 : 80.9238907013
399 : 80.8264131401
400 : 80.7302974986
401 : 80.635003059
402 : 80.5408430445
403 : 80.4474934983
404 : 80.3551060514
405 : 80.2634806704
406 : 80.1726836734
407 : 80.0825867678
408 : 79.9932118659
409 : 79.8818432625
410 : 79.7669680177
411 : 79.6551381735
412 : 79.5563842452
413 : 79.4574652932
414 : 79.358347921
415 : 79.2599613424
416 : 79.1622390379
417 : 79.0655389836
418 : 78.9697631677
419 : 78.8750405502
420 : 78.7812727192
421 : 78.6884921404
422 : 78.5966124038
423 : 78.5056247383
424 : 78.4154568825
425 : 78.3260833015
426 : 78.2374444279
427 : 78.1495091749
428 : 78.0622284185
429 : 77.9755706621
430 : 77.8894951279
431 : 77.8039721637
432 : 77.7189676245
433 : 77.611857079
434 : 77.5039239998
435 : 77.3918519405
436 : 77.2900597624
437 : 77.1955936683
438 : 77.1004414659
439 : 77.0062561997
440 : 76.912361482
441 : 76.8195456649
442 : 76.7273750146
443 : 76.6362253031
444 : 76.5458170948
445 : 76.4563235007
446 : 76.3675616909
447 : 76.279603674
448 : 76.1923265843
449 : 76.105752085
450 : 76.0197947276
451 : 75.9344517052
452 : 75.8496613133
453 : 75.7654095706
454 : 75.68165023
455 : 75.5983649411
456 : 75.5155178436
457 : 75.4330896347
458 : 75.351051684
459 : 75.2629424773
460 : 75.1523139578
461 : 75.0520134369
462 : 74.941783155
463 : 74.8402775503
464 : 74.7441432344
465 : 74.6514700674
466 : 74.5611836168
467 : 74.4701203972
468 : 74.3808425629
469 : 74.2915252343
470 : 74.203548206
471 : 74.1158688096
472 : 74.0292219598
473 : 73.9430085155
474 : 73.8576150147
475 : 73.7726919798
476 : 73.688438354
477 : 73.6046456603
478 : 73.5214121194
479 : 73.4386096435
480 : 73.3562827026
481 : 73.2743496986
482 : 73.1928267807
483 : 73.1116597481
484 : 73.030850195
485 : 72.950360457
486 : 72.8701850009
487 : 72.7902964402
488 : 72.7106860892
489 : 72.6059538441
490 : 72.5096678211
491 : 72.4035978698
492 : 72.3050127979
493 : 72.2031450975
494 : 72.1064516728
495 : 72.0090354711
496 : 71.917078479
497 : 71.8296524406
498 : 71.7421647426
499 : 71.6558722491
500 : 71.5698389551
501 : 71.4847328565
502 : 71.400014799
503 : 71.3160358681
504 : 71.2324807867
505 : 71.1495302568
506 : 71.0669957801
507 : 70.9849666285
508 : 70.9033267872
509 : 70.8221167442
510 : 70.7412625173
511 : 70.6607788937
512 : 70.5806167271
513 : 70.5007775997
514 : 70.4212273916
515 : 70.3419612239
516 : 70.2629543353
517 : 70.1841989942
518 : 70.1056764704
519 : 70.0273780779
520 : 69.949289125
521 : 69.8714009389
522 : 69.7690221765
523 : 69.6766351453
524 : 69.5737510469
525 : 69.4789821165
526 : 69.3802832126
527 : 69.2869443843
528 : 69.1924304495
529 : 69.1013844295
530 : 69.0103028858
531 : 68.9215300095
532 : 68.8331705989
533 : 68.7464162912
534 : 68.6602242375
535 : 68.5751998982
536 : 68.4907570215
537 : 68.4071996954
538 : 68.3241899625
539 : 68.2418760372
540 : 68.1611093136
541 : 68.0807958749
542 : 68.0008720741
543 : 67.9212619197
544 : 67.8419866708
545 : 67.7629969645
546 : 67.6842988841
547 : 67.6058589677
548 : 67.5276756157
549 : 67.4497251107
550 : 67.3720022156
551 : 67.2944893734
552 : 67.2171798673
553 : 67.1400601776
554 : 67.0631232336
555 : 66.9863582674
556 : 66.9097584175
557 : 66.8333148698
558 : 66.7570212306
559 : 66.674207153
560 : 66.5770580752
561 : 66.4857480322
562 : 66.388410519
563 : 66.2964685644
564 : 66.2025468502
565 : 66.1123585864
566 : 66.0218464504
567 : 65.9338413985
568 : 65.8461541604
569 : 65.7601953316
570 : 65.6747731703
571 : 65.5905921002
572 : 65.5069907547
573 : 65.4243181451
574 : 65.3421979671
575 : 65.2607987941
576 : 65.1799000979
577 : 65.0995786104
578 : 65.0197006184
579 : 64.9402963885
580 : 64.8612816777
581 : 64.7826636904
582 : 64.7043870901
583 : 64.6264481089
584 : 64.5488087886
585 : 64.4714605997
586 : 64.3943763721
587 : 64.3175459552
588 : 64.2409491161
589 : 64.1645756197
590 : 64.0884098646
591 : 64.0124422335
592 : 63.9366603378
593 : 63.8610554524
594 : 63.7856175018
595 : 63.7103387145
596 : 63.635210738
597 : 63.5602267156
598 : 63.4853796175
599 : 63.4106634203
600 : 63.3360721364
601 : 63.2616004809
602 : 63.1705440061
603 : 63.0808299321
604 : 62.9881150391
605 : 62.9002990785
606 : 62.8073393727
607 : 62.7189873333
608 : 62.62897077
609 : 62.5421606667
610 : 62.4551007707
611 : 62.370201721
612 : 62.2855968739
613 : 62.2024858654
614 : 62.119851831
615 : 62.0382929578
616 : 61.9572444962
617 : 61.8770022375
618 : 61.797244565
619 : 61.7181139188
620 : 61.6394216234
621 : 61.5612321693
622 : 61.4834310212
623 : 61.4060433037
624 : 61.3289967637
625 : 61.2522970391
626 : 61.1758966073
627 : 61.0997918747
628 : 61.0239502031
629 : 60.948364027
630 : 60.8730099584
631 : 60.7978791129
632 : 60.7229540574
633 : 60.6482258809
634 : 60.5736811305
635 : 60.4993114547
636 : 60.4251061637
637 : 60.3510576911
638 : 60.2771573371
639 : 60.2033983666
640 : 60.1297735629
641 : 60.0562769839
642 : 59.9829025514
643 : 59.9096450442
644 : 59.8364992806
645 : 59.7634606772
646 : 59.6905247738
647 : 59.6176875437
648 : 59.5449451172
649 : 59.4722939502
650 : 59.3997306634
651 : 59.32725213
652 : 59.2548553822
653 : 59.1825376539
654 : 59.1102963265
655 : 59.010378117
656 : 58.9036727765
657 : 58.8107332772
658 : 58.7244280722
659 : 58.6377860677
660 : 58.5523338914
661 : 58.4675349357
662 : 58.3840048446
663 : 58.3013127505
664 : 58.2196873663
665 : 58.1388500409
666 : 58.0588720073
667 : 57.9795776799
668 : 57.900975274
669 : 57.8229516639
670 : 57.7454912998
671 : 57.6685185272
672 : 57.5920104522
673 : 57.5159143943
674 : 57.4402068496
675 : 57.3648497076
676 : 57.2898214128
677 : 57.2150934506
678 : 57.1406469772
679 : 57.06646004
680 : 56.9925165237
681 : 56.9187991238
682 : 56.8452941885
683 : 56.7719878107
684 : 56.6988684594
685 : 56.6259247788
686 : 56.5531470224
687 : 56.4805257953
688 : 56.4080528364
689 : 56.3357202876
690 : 56.2635211196
691 : 56.1914486985
692 : 56.1194970165
693 : 56.0476604285
694 : 55.9759337757
695 : 55.9043122206
696 : 55.8327913132
697 : 55.7613668823
698 : 55.6900350717
699 : 55.6187922651
700 : 55.5476351063
701 : 55.4765604444
702 : 55.4055653462
703 : 55.3346470542
704 : 55.2638029948
705 : 55.1930307446
706 : 55.1223280378
707 : 55.0516927364
708 : 54.9811228386
709 : 54.910616452
710 : 54.8401718022
711 : 54.7697872089
712 : 54.699461095
713 : 54.629191964
714 : 54.5589784101
715 : 54.4888190972
716 : 54.4187127691
717 : 54.3486582298
718 : 54.2786543545
719 : 54.2087000699
720 : 54.1057120416
721 : 54.0116114058
722 : 53.9129501071
723 : 53.8218967708
724 : 53.7307944347
725 : 53.6444202048
726 : 53.5603626797
727 : 53.4803565324
728 : 53.4018064618
729 : 53.3236086188
730 : 53.2464598442
731 : 53.169744576
732 : 53.0938054375
733 : 53.0182930257
734 : 52.9433733722
735 : 52.8688432176
736 : 52.7947796694
737 : 52.7210609058
738 : 52.6477192792
739 : 52.5746792226
740 : 52.5019508628
741 : 52.4294855032
742 : 52.357282596
743 : 52.2853094635
744 : 52.2135607909
745 : 52.1420137345
746 : 52.0706611963
747 : 51.9994865694
748 : 51.9284824375
749 : 51.8576362899
750 : 51.7869410715
751 : 51.716387061
752 : 51.6459678416
753 : 51.5756756615
754 : 51.5055048187
755 : 51.4354489996
756 : 51.3655031986
757 : 51.2956621853
758 : 51.225921591
759 : 51.1562770233
760 : 51.0867246776
761 : 51.0172608244
762 : 50.9478821504
763 : 50.8785854609
764 : 50.8093678659
765 : 50.7402266089
766 : 50.6711591639
767 : 50.6021631379
768 : 50.5332363172
769 : 50.4643766137
770 : 50.395582082
771 : 50.326850892
772 : 50.2581813294
773 : 50.1895717837
774 : 50.1210207402
775 : 50.0525267771
776 : 49.9840885522
777 : 49.9157048067
778 : 49.8473743482
779 : 49.7790960593
780 : 49.7108688782
781 : 49.6426918105
782 : 49.5745639088
783 : 49.5064842863
784 : 49.4384520958
785 : 49.3704665453
786 : 49.3025268757
787 : 49.2346323783
788 : 49.1667823722
789 : 49.0989762223
790 : 49.0312133169
791 : 48.9634930864
792 : 48.8958149805
793 : 48.8281784879
794 : 48.7605831133
795 : 48.6930283973
796 : 48.625513894
797 : 48.5580391907
798 : 48.4906038853
799 : 48.4232076075
800 : 48.3558499948
801 : 48.2685754236
802 : 48.1755225561
803 : 48.0864134107
804 : 47.9981112352
805 : 47.9135921131
806 : 47.8306273899
807 : 47.7501602253
808 : 47.6710343816
809 : 47.5935538735
810 : 47.5171214897
811 : 47.4418219503
812 : 47.3673325902
813 : 47.293660234
814 : 47.2206206315
815 : 47.1481943702
816 : 47.0762702025
817 : 47.0048220505
818 : 46.9337790954
819 : 46.8631158697
820 : 46.7927850526
821 : 46.7227641891
822 : 46.6530202671
823 : 46.5835343195
824 : 46.5142824397
825 : 46.4452489076
826 : 46.376415853
827 : 46.3077703426
828 : 46.2392986601
829 : 46.170990178
830 : 46.102834135
831 : 46.0348217796
832 : 45.9669445144
833 : 45.8991951045
834 : 45.8315665771
835 : 45.7640529217
836 : 45.6966484118
837 : 45.6293480277
838 : 45.5621470163
839 : 45.4950411632
840 : 45.4280264877
841 : 45.3610994333
842 : 45.29425664
843 : 45.2274950918
844 : 45.1608119341
845 : 45.0942045975
846 : 45.0276706421
847 : 44.9612078707
848 : 44.8948141872
849 : 44.8284877051
850 : 44.7622266159
851 : 44.6960292949
852 : 44.6298941752
853 : 44.5638198539
854 : 44.4978049686
855 : 44.4318483051
856 : 44.3659486754
857 : 44.3001050263
858 : 44.2343163192
859 : 44.1685816398
860 : 44.1029000775
861 : 44.0372708378
862 : 43.9716931211
863 : 43.9061662368
864 : 43.8406894815
865 : 43.7752622549
866 : 43.7098839375
867 : 43.6445540078
868 : 43.5792719199
869 : 43.5140372216
870 : 43.448849431
871 : 43.3837081568
872 : 43.3186129741
873 : 43.2535635451
874 : 43.1885594947
875 : 43.1236005329
876 : 43.058686329
877 : 42.9938166348
878 : 42.928991159
879 : 42.864209691
880 : 42.7994719743
881 : 42.7347778319
882 : 42.6701270383
883 : 42.6055194464
884 : 42.5409548585
885 : 42.4764331543
886 : 42.4119541609
887 : 42.3475177821
888 : 42.2831238671
889 : 42.2187723415
890 : 42.1544630744
891 : 42.0901960107
892 : 42.0259710377
893 : 41.9617881178
894 : 41.8976471542
895 : 41.8335481255
896 : 41.7694909493
897 : 41.7054756185
898 : 41.6415020641
899 : 41.5775702916
900 : 41.5136802441
901 : 41.4498319392
902 : 41.3860253303
903 : 41.3180426855
904 : 41.2428750293
905 : 41.1480585007
906 : 41.0711340455
907 : 40.9843763207
908 : 40.9079349447
909 : 40.8282312244
910 : 40.754032346
911 : 40.678876696
912 : 40.6067786648
913 : 40.5345785561
914 : 40.4641859481
915 : 40.3940032389
916 : 40.324961663
917 : 40.2562273619
918 : 40.188260538
919 : 40.1206127877
920 : 40.0535118994
921 : 39.9867096097
922 : 39.9203171971
923 : 39.854193023
924 : 39.7883894947
925 : 39.72282317
926 : 39.6575167294
927 : 39.5924192655
928 : 39.5275386274
929 : 39.4628425547
930 : 39.3983317133
931 : 39.3339848199
932 : 39.2697992769
933 : 39.205760455
934 : 39.1418644791
935 : 39.0781008849
936 : 39.0144655006
937 : 38.9509505602
938 : 38.8875520557
939 : 38.8242640336
940 : 38.7610828426
941 : 38.6980037912
942 : 38.6350236447
943 : 38.5721386212
944 : 38.509345898
945 : 38.44664237
946 : 38.3840255941
947 : 38.3214929831
948 : 38.2590424309
949 : 38.1966717566
950 : 38.1343791474
951 : 38.0721627477
952 : 38.0100209976
953 : 37.9479523061
954 : 37.8859553306
955 : 37.8240286981
956 : 37.7621712521
957 : 37.7003818018
958 : 37.6386593504
959 : 37.5770028603
960 : 37.5154114718
961 : 37.4538842777
962 : 37.3924205364
963 : 37.331019452
964 : 37.2696803849
965 : 37.2084026351
966 : 37.1471856515
967 : 37.0860288167
968 : 37.0249316569
969 : 36.9638936263
970 : 36.9029143184
971 : 36.8419932503
972 : 36.7811300743
973 : 36.7203243622
974 : 36.6595758181
975 : 36.5988840623
976 : 36.5382488442
977 : 36.4776698267
978 : 36.4171467994
979 : 36.356679463
980 : 36.2962676427
981 : 36.2359110723
982 : 36.175609609
983 : 36.115363016
984 : 36.0551711788
985 : 35.9950338869
986 : 35.934951051
987 : 35.874922484
988 : 35.8149481192
989 : 35.7550277906
990 : 35.6951614515
991 : 35.6353489545
992 : 35.5755902713
993 : 35.5158852713
994 : 35.4562339422
995 : 35.3966361686
996 : 35.3370919529
997 : 35.2776011931
998 : 35.2181639049
999 : 35.1587799983
1000 : 35.0994495009
1001 : 35.0401723338
1002 : 34.9809485352
1003 : 34.9217780359
1004 : 34.8626608839
1005 : 34.803597019
1006 : 34.7445864978
1007 : 34.685629268
1008 : 34.6267253943
1009 : 34.5678748314
1010 : 34.5090776512
1011 : 34.450333815
1012 : 34.3916434011
1013 : 34.3330063766
1014 : 34.2744228257
1015 : 34.2158927208
1016 : 34.1574161512
1017 : 34.0989930942
1018 : 34.0406236439
1019 : 33.9823077819
1020 : 33.9240456065
1021 : 33.8658371031
1022 : 33.807682374
1023 : 33.749581408
1024 : 33.6915343111
1025 : 33.6335410749
1026 : 33.5756018088
1027 : 33.517716507
1028 : 33.4598852818
1029 : 33.4021081299
1030 : 33.3443851662
1031 : 33.2867163896
1032 : 33.2291019173
1033 : 33.1715417501
1034 : 33.1140360072
1035 : 33.0565846914
1036 : 32.9991879236
1037 : 32.9418457081
1038 : 32.8787996197
1039 : 32.7943028702
1040 : 32.7117671134
1041 : 32.6433729283
1042 : 32.5673759613
1043 : 32.4996107041
1044 : 32.4293961391
1045 : 32.3636059241
1046 : 32.2971529706
1047 : 32.2331788488
1048 : 32.1691945387
1049 : 32.1066917319
1050 : 32.0444109818
1051 : 31.9830781902
1052 : 31.922035268
1053 : 31.8616399337
1054 : 31.8015377412
1055 : 31.7419050275
1056 : 31.6825451219
1057 : 31.6235436134
1058 : 31.5647879752
1059 : 31.5063180643
1060 : 31.4480673467
1061 : 31.3900526763
1062 : 31.3322332813
1063 : 31.2746146063
1064 : 31.2171706812
1065 : 31.1599014795
1066 : 31.1027897715
1067 : 31.0458330913
1068 : 30.9890195266
1069 : 30.9323457001
1070 : 30.8758030414
1071 : 30.8193880097
1072 : 30.7630942097
1073 : 30.7069182822
1074 : 30.6508552993
1075 : 30.5949022236
1076 : 30.5390551532
1077 : 30.4833114103
1078 : 30.4276678354
1079 : 30.3721221
1080 : 30.3166715986
1081 : 30.2613143213
1082 : 30.2060480875
1083 : 30.1508711682
1084 : 30.0957817164
1085 : 30.0407782466
1086 : 29.9858591789
1087 : 29.9310232368
1088 : 29.8762690575
1089 : 29.8215955432
1090 : 29.7670015101
1091 : 29.712486013
1092 : 29.6580480168
1093 : 29.6036867071
1094 : 29.5494011737
1095 : 29.4951907138
1096 : 29.4410545234
1097 : 29.3869919953
1098 : 29.333002416
1099 : 29.2790852608
1100 : 29.2252398936
1101 : 29.1714658611
1102 : 29.1177625941
1103 : 29.0641297013
1104 : 29.0105666714
1105 : 28.9570731669
1106 : 28.9036487271
1107 : 28.8502930617
1108 : 28.7970057542
1109 : 28.7437865557
1110 : 28.6906350884
1111 : 28.6375511402
1112 : 28.5845343674
1113 : 28.53158459
1114 : 28.4787014949
1115 : 28.4258849306
1116 : 28.3731346108
1117 : 28.3204504095
1118 : 28.2678320644
1119 : 28.2152794722
1120 : 28.1627923917
1121 : 28.11037074
1122 : 28.058014295
1123 : 28.0057229919
1124 : 27.9534966255
1125 : 27.9013351473
1126 : 27.8492383674
1127 : 27.7972062516
1128 : 27.7452386241
1129 : 27.6933354636
1130 : 27.6414966063
1131 : 27.5897220431
1132 : 27.5380116211
1133 : 27.4863653417
1134 : 27.4347830622
1135 : 27.3832647934
1136 : 27.3318104017
1137 : 27.2804199065
1138 : 27.2290931824
1139 : 27.1778302566
1140 : 27.1266310113
1141 : 27.0754954806
1142 : 27.0244235535
1143 : 26.9734152707
1144 : 26.922470527
1145 : 26.8715893692
1146 : 26.8207716978
1147 : 26.7700175647
1148 : 26.7193268757
1149 : 26.6686996875
1150 : 26.6181359105
1151 : 26.567635606
1152 : 26.5171986885
1153 : 26.4668252233
1154 : 26.4165151289
1155 : 26.3662684743
1156 : 26.3160851814
1157 : 26.2659653227
1158 : 26.2159088231
1159 : 26.1659157583
1160 : 26.1159860562
1161 : 26.0661197949
1162 : 26.0163169052
1163 : 25.9665774677
1164 : 25.9169014153
1165 : 25.867288831
1166 : 25.8177396499
1167 : 25.7682539569
1168 : 25.7188316888
1169 : 25.6694729325
1170 : 25.6201776264
1171 : 25.5709458589
1172 : 25.5217775699
1173 : 25.4726728491
1174 : 25.4236316378
1175 : 25.3746540267
1176 : 25.3257399581
1177 : 25.2768895239
1178 : 25.2281026674
1179 : 25.179379481
1180 : 25.1307199088
1181 : 25.0821240441
1182 : 25.0335918316
1183 : 24.9851233648
1184 : 24.9367185891
1185 : 24.8883775984
1186 : 24.8401003383
1187 : 24.7918869031
1188 : 24.7437372386
1189 : 24.6956514392
1190 : 24.6476294507
1191 : 24.5996713677
1192 : 24.551777136
1193 : 24.5039468501
1194 : 24.4561804556
1195 : 24.4084780469
1196 : 24.3608395694
1197 : 24.3132651171
1198 : 24.2657546352
1199 : 24.2183082172
1200 : 24.170925808
1201 : 24.1236075001
1202 : 24.0763532378
1203 : 24.0291631131
1204 : 23.9820370693
1205 : 23.9349751976
1206 : 23.88797744
1207 : 23.8410438865
1208 : 23.7941744783
1209 : 23.7473693039
1210 : 23.7006283032
1211 : 23.6539515634
1212 : 23.6073390228
1213 : 23.5607907672
1214 : 23.5143067335
1215 : 23.4678870059
1216 : 23.4215315199
1217 : 23.3752403582
1218 : 23.329013455
1219 : 23.2828508913
1220 : 23.2367525999
1221 : 23.1907186608
1222 : 23.1447490054
1223 : 23.0988437121
1224 : 23.0530027116
1225 : 22.97406091
1226 : 22.9149171142
1227 : 22.8570761782
1228 : 22.7988456409
1229 : 22.7429701609
1230 : 22.6879377111
1231 : 22.6346121181
1232 : 22.5820915261
1233 : 22.5307205578
1234 : 22.4799976317
1235 : 22.4300691591
1236 : 22.3806550553
1237 : 22.3318149593
1238 : 22.2833884156
1239 : 22.2353955426
1240 : 22.1877412968
1241 : 22.1404280339
1242 : 22.093397341
1243 : 22.0466441003
1244 : 22.0001310024
1245 : 21.9538503059
1246 : 21.9077772383
1247 : 21.8619036534
1248 : 21.8162124719
1249 : 21.7706960869
1250 : 21.7253422998
1251 : 21.6801443786
1252 : 21.6350933283
1253 : 21.5901833465
1254 : 21.5454076124
1255 : 21.5007611883
1256 : 21.456238777
1257 : 21.4118361985
1258 : 21.3675492555
1259 : 21.3233744117
1260 : 21.2793082855
1261 : 21.2353478792
1262 : 21.1914904305
1263 : 21.147733389
1264 : 21.1040744722
1265 : 21.0605115
1266 : 21.0170425687
1267 : 20.9736658047
1268 : 20.9303796073
1269 : 20.8871823578
1270 : 20.8440727012
1271 : 20.8010492308
1272 : 20.7581107932
1273 : 20.7152561589
1274 : 20.6724843413
1275 : 20.6297942598
1276 : 20.587185067
1277 : 20.5446558079
1278 : 20.502205752
