0.1 0.4
181 : 124.987278473
182 : 124.510320678
183 : 124.174385809
184 : 123.852565625
185 : 123.508852879
186 : 123.183148168
187 : 122.850682474
188 : 122.418531918
189 : 122.054513709
190 : 121.741988646
191 : 121.383539922
192 : 121.064882341
193 : 120.649670289
194 : 120.309181657
195 : 119.958155297
196 : 119.629194371
197 : 119.279851659
198 : 118.953553282
199 : 118.537896664
200 : 118.218545117
201 : 117.8762949
202 : 117.53614196
203 : 117.193919259
204 : 116.863120877
205 : 116.488879481
206 : 116.152514314
207 : 115.818287424
208 : 115.470303171
209 : 115.134925738
210 : 114.801789672
211 : 114.465782475
212 : 114.122394819
213 : 113.793380654
214 : 113.443251791
215 : 113.113027819
216 : 112.780818806
217 : 112.477281139
218 : 112.141328506
219 : 111.812739905
220 : 111.468325019
221 : 111.140019897
222 : 110.812906561
223 : 110.53303549
224 : 110.2238843
225 : 109.888513315
226 : 109.559963611
227 : 109.228423848
228 : 108.911441107
229 : 108.643183827
230 : 108.385021112
231 : 108.033060234
232 : 107.732680008
233 : 107.390649462
234 : 107.089551478
235 : 106.81768754
236 : 106.568521948
237 : 106.293370623
238 : 105.965807091
239 : 105.664321125
240 : 105.344732958
241 : 105.05725398
242 : 104.822809603
243 : 104.584981789
244 : 104.328773502
245 : 104.010371241
246 : 103.72512969
247 : 103.415673125
248 : 103.150545218
249 : 102.92622722
250 : 102.697112516
251 : 102.476721805
252 : 102.189432688
253 : 101.913129749
254 : 101.622393542
255 : 101.348289163
256 : 101.13226406
257 : 100.914077761
258 : 100.701567361
259 : 100.49037862
260 : 100.236410708
261 : 99.9673523953
262 : 99.7019302622
263 : 99.4463286169
264 : 99.2394440184
265 : 99.0351623049
266 : 98.8325590886
267 : 98.6339217397
268 : 98.4382678767
269 : 98.1923823985
270 : 97.9481378616
271 : 97.6969787913
272 : 97.4782107592
273 : 97.2860718585
274 : 97.0937281019
275 : 96.9052460272
276 : 96.7188868169
277 : 96.5365630425
278 : 96.3571359651
279 : 96.1139419419
280 : 95.8990134044
281 : 95.665520827
282 : 95.4808554028
283 : 95.3050971298
284 : 95.1246255272
285 : 94.9515305676
286 : 94.7776769763
287 : 94.6096218421
288 : 94.4426593286
289 : 94.2774795787
290 : 94.0483237589
291 : 93.856043249
292 : 93.657454934
293 : 93.4854531702
294 : 93.3243536522
295 : 93.1570652101
296 : 92.9980682402
297 : 92.8372063684
298 : 92.6824541759
299 : 92.5279887871
300 : 92.3781171522
301 : 92.2295233637
302 : 92.0252363442
303 : 91.8488191881
304 : 91.670937913
305 : 91.5137236909
306 : 91.3649311367
307 : 91.2113215742
308 : 91.064348852
309 : 90.916125229
310 : 90.7729200198
311 : 90.6301966435
312 : 90.4913223268
313 : 90.3537044224
314 : 90.2191305247
315 : 90.0664268647
316 : 89.888771958
317 : 89.7223586216
318 : 89.5795293515
319 : 89.4378031326
320 : 89.3000015111
321 : 89.1609701876
322 : 89.0256810846
323 : 88.8908938061
324 : 88.7592891827
325 : 88.6289397238
326 : 88.5012488132
327 : 88.3750806792
328 : 88.25115129
329 : 88.1287832363
330 : 88.0061604904
331 : 87.8368224392
332 : 87.6931503877
333 : 87.5536178699
334 : 87.4211514924
335 : 87.2961997517
336 : 87.1665604195
337 : 87.042600691
338 : 86.9170685573
339 : 86.7956799903
340 : 86.6742813467
341 : 86.5559636593
342 : 86.4383657456
343 : 86.3231421248
344 : 86.2089422636
345 : 86.0966418501
346 : 85.9854569901
347 : 85.8758423332
348 : 85.7298632562
349 : 85.5952160351
350 : 85.4609965335
351 : 85.3408200317
352 : 85.2244796728
353 : 85.1056522982
354 : 84.9901891296
355 : 84.8743148314
356 : 84.7611685074
357 : 84.648556141
358 : 84.538139673
359 : 84.4286484611
360 : 84.3209521674
361 : 84.2143073244
362 : 84.1091600879
363 : 84.0050666463
364 : 83.9022471755
365 : 83.8004291197
366 : 83.6997126291
367 : 83.5825877725
368 : 83.4504660315
369 : 83.3233065006
370 : 83.208362469
371 : 83.0979949643
372 : 82.9895141986
373 : 82.8803714571
374 : 82.7732686901
375 : 82.6665463349
376 : 82.5616483632
377 : 82.4575676639
378 : 82.3550510681
379 : 82.2534956833
380 : 82.1532759471
381 : 82.0540266341
382 : 81.9559260051
383 : 81.8587467881
384 : 81.7625649715
385 : 81.6672337882
386 : 81.5727767544
387 : 81.4790948574
388 : 81.3861854948
389 : 81.2696689291
390 : 81.1521561528
391 : 81.0305459289
392 : 80.9201687994
393 : 80.8183466183
394 : 80.7159662386
395 : 80.6147248521
396 : 80.5139574362
397 : 80.414462004
398 : 80.3158047372
399 : 80.2183597294
400 : 80.121842583
401 : 80.0264211385
402 : 79.9319060682
403 : 79.8383632438
404 : 79.7456632089
405 : 79.6538216104
406 : 79.56274687
407 : 79.4724306264
408 : 79.3828056709
409 : 79.2938530207
410 : 79.2055215547
411 : 79.1177884639
412 : 79.0306135888
413 : 78.9355465958
414 : 78.8187082605
415 : 78.7116114177
416 : 78.5952819625
417 : 78.4900944721
418 : 78.3949320756
419 : 78.297751493
420 : 78.2030036979
421 : 78.1076960166
422 : 78.0142671855
423 : 77.9209821695
424 : 77.8291487986
425 : 77.7377707907
426 : 77.6475404815
427 : 77.5578819122
428 : 77.4691557605
429 : 77.3810233845
430 : 77.2936674416
431 : 77.2068837652
432 : 77.1207598476
433 : 77.0351685123
434 : 76.9501467896
435 : 76.8656122723
436 : 76.7815756664
437 : 76.69798114
438 : 76.6148260941
439 : 76.5320708881
440 : 76.4497066078
441 : 76.3371820167
442 : 76.2388348951
443 : 76.1267860315
444 : 76.0257129665
445 : 75.9192650916
446 : 75.8244588665
447 : 75.7340602838
448 : 75.6423892297
449 : 75.5528616305
450 : 75.4630350679
451 : 75.3747592128
452 : 75.286649205
453 : 75.1996987284
454 : 75.1131188006
455 : 75.0274389421
456 : 74.9422039493
457 : 74.8576920818
458 : 74.7736356727
459 : 74.6901770951
460 : 74.6071549161
461 : 74.5246382381
462 : 74.442526535
463 : 74.3608496973
464 : 74.2795426767
465 : 74.1986147015
466 : 74.1180218088
467 : 74.0377626596
468 : 73.9578061406
469 : 73.8781458144
470 : 73.7987586404
471 : 73.7079696072
472 : 73.6055685739
473 : 73.5066421764
474 : 73.4037021335
475 : 73.3051941998
476 : 73.2059784949
477 : 73.1101686932
478 : 73.0148362448
479 : 72.9226607538
480 : 72.8359476292
481 : 72.7495527078
482 : 72.6640599009
483 : 72.579018454
484 : 72.4947276326
485 : 72.4109189393
486 : 72.3277406449
487 : 72.2450291914
488 : 72.1628533509
489 : 72.0811102228
490 : 71.9998271707
491 : 71.9189368407
492 : 71.838445463
493 : 71.7583069617
494 : 71.6785172027
495 : 71.599043206
496 : 71.5198761579
497 : 71.4409914143
498 : 71.362378441
499 : 71.2840181067
500 : 71.2058996561
501 : 71.1280077559
502 : 71.0503321497
503 : 70.9728602301
504 : 70.8955825477
505 : 70.8184885288
506 : 70.7150512781
507 : 70.624759213
508 : 70.5219312541
509 : 70.4289755002
510 : 70.3308577787
511 : 70.238970946
512 : 70.1452278852
513 : 70.0553760783
514 : 69.9651136338
515 : 69.8773628383
516 : 69.7898141192
517 : 69.7039645249
518 : 69.6185536689
519 : 69.5343503902
520 : 69.450653023
521 : 69.3678541989
522 : 69.2855542096
523 : 69.203949882
524 : 69.1232136024
525 : 69.0436025615
526 : 68.9643751898
527 : 68.8854435726
528 : 68.8068388164
529 : 68.7285049976
530 : 68.6504539054
531 : 68.5726484937
532 : 68.4950905167
533 : 68.4177543253
534 : 68.3406366883
535 : 68.2637190331
536 : 68.1869958685
537 : 68.1104531643
538 : 68.0340846183
539 : 67.9578792278
540 : 67.8818306276
541 : 67.8059299166
542 : 67.730171033
543 : 67.6545465951
544 : 67.579051004
545 : 67.4854138603
546 : 67.3950461815
547 : 67.2989463248
548 : 67.2068422288
549 : 67.1133389539
550 : 67.0229457728
551 : 66.9326207147
552 : 66.8445295763
553 : 66.7569868961
554 : 66.6710532397
555 : 66.585788559
556 : 66.501713746
557 : 66.4182948596
558 : 66.3357837318
559 : 66.2538693599
560 : 66.1726681252
561 : 66.0919932628
562 : 66.0118930276
563 : 65.9322512434
564 : 65.8530823778
565 : 65.7743112897
566 : 65.6959362623
567 : 65.6179066457
568 : 65.5402135382
569 : 65.4628213499
570 : 65.3857185359
571 : 65.3088790792
572 : 65.2322910181
573 : 65.1559346414
574 : 65.0797985996
575 : 65.0038674907
576 : 64.9281309944
577 : 64.8525767624
578 : 64.7771956148
579 : 64.7019774429
580 : 64.6269141743
581 : 64.5519973939
582 : 64.4772200416
583 : 64.4025750182
584 : 64.3280561603
585 : 64.2536574143
586 : 64.1793733987
587 : 64.1051989062
588 : 64.0311292308
589 : 63.9512419222
590 : 63.857166107
591 : 63.7628588325
592 : 63.6773243927
593 : 63.5832508477
594 : 63.4960439003
595 : 63.4054346158
596 : 63.3192389354
597 : 63.2319089708
598 : 63.1473753568
599 : 63.0626797465
600 : 62.979813416
601 : 62.8971845849
602 : 62.8158088778
603 : 62.7348153033
604 : 62.6547224344
605 : 62.5750436843
606 : 62.4960416766
607 : 62.4174379465
608 : 62.339362432
609 : 62.2616512735
610 : 62.1843655285
611 : 62.1074056246
612 : 62.0307970698
613 : 61.9544771007
614 : 61.8784531823
615 : 61.8026841208
616 : 61.7271685434
617 : 61.6518782354
618 : 61.5768078026
619 : 61.5019370806
620 : 61.4272591406
621 : 61.3527589835
622 : 61.2784293962
623 : 61.2042588175
624 : 61.130240346
625 : 61.0563647976
626 : 60.9826258358
627 : 60.9090159832
628 : 60.835529547
629 : 60.7621603185
630 : 60.6889032415
631 : 60.6157530804
632 : 60.5427053698
633 : 60.4697556406
634 : 60.3968999577
635 : 60.3241344694
636 : 60.2514557087
637 : 60.1788603301
638 : 60.1063452753
639 : 60.0339076202
640 : 59.9615446622
641 : 59.889253832
642 : 59.8170327356
643 : 59.7448791053
644 : 59.6428899345
645 : 59.5372976259
646 : 59.447397482
647 : 59.3607136857
648 : 59.2743159602
649 : 59.1886782266
650 : 59.10401124
651 : 59.0203817886
652 : 58.9377496639
653 : 58.8560600732
654 : 58.7752381933
655 : 58.6952075311
656 : 58.6158998543
657 : 58.5372454688
658 : 58.4591884666
659 : 58.3816717304
660 : 58.3046504684
661 : 58.2280793837
662 : 58.1519226352
663 : 58.0761445449
664 : 58.0007162939
665 : 57.92560967
666 : 57.8508013454
667 : 57.7762688219
668 : 57.7019930805
669 : 57.6279559976
670 : 57.5541419539
671 : 57.4805361977
672 : 57.4071258094
673 : 57.3338986611
674 : 57.2608439918
675 : 57.187951737
676 : 57.1152128731
677 : 57.0426189758
678 : 56.9701624299
679 : 56.8978361281
680 : 56.8256336043
681 : 56.7535488196
682 : 56.6815762516
683 : 56.6097107352
684 : 56.5379475287
685 : 56.4662821876
686 : 56.39471062
687 : 56.3232289802
688 : 56.2518337199
689 : 56.1805214952
690 : 56.1092892153
691 : 56.0381339588
692 : 55.9670530224
693 : 55.8960438429
694 : 55.8251040466
695 : 55.7542313755
696 : 55.6834237381
697 : 55.6126791377
698 : 55.5419957254
699 : 55.4713717294
700 : 55.4008055104
701 : 55.3302954909
702 : 55.2598402134
703 : 55.1894382695
704 : 55.1190883596
705 : 55.048789223
706 : 54.9785396982
707 : 54.9083386536
708 : 54.8381850493
709 : 54.768077867
710 : 54.6980161738
711 : 54.6005151148
712 : 54.5026573493
713 : 54.4056657285
714 : 54.3123673292
715 : 54.2216787669
716 : 54.134016294
717 : 54.0513913981
718 : 53.9713377677
719 : 53.8922756069
720 : 53.8139144317
721 : 53.7363659353
722 : 53.6594378166
723 : 53.5831643346
724 : 53.5074190423
725 : 53.4322035662
726 : 53.3574334675
727 : 53.2830971781
728 : 53.2091368458
729 : 53.1355364713
730 : 53.0622552183
731 : 52.9892765831
732 : 52.9165708502
733 : 52.8441226665
734 : 52.7719097768
735 : 52.6999185621
736 : 52.6281319159
737 : 52.5565380426
738 : 52.4851234923
739 : 52.4138781701
740 : 52.3427912955
741 : 52.2718542741
742 : 52.2010583241
743 : 52.1303961388
744 : 52.0598604669
745 : 51.9894450904
746 : 51.9191439535
747 : 51.8489517525
748 : 51.7788633811
749 : 51.7088743014
750 : 51.6389801726
751 : 51.5691770983
752 : 51.4994613625
753 : 51.4298296074
754 : 51.3602786323
755 : 51.2908055332
756 : 51.2214075382
757 : 51.1520821269
758 : 51.0828268875
759 : 51.0136396251
760 : 50.9445182322
761 : 50.8754607917
762 : 50.8064654546
763 : 50.7375305418
764 : 50.6686544256
765 : 50.5998356314
766 : 50.5310727216
767 : 50.4623643986
768 : 50.393709389
769 : 50.3251065483
770 : 50.2565547458
771 : 50.1880529706
772 : 50.119600216
773 : 50.0511955877
774 : 49.9828381877
775 : 49.914527224
776 : 49.8462618937
777 : 49.7780414953
778 : 49.7098653094
779 : 49.641732714
780 : 49.5736430642
781 : 49.5055958081
782 : 49.4375903666
783 : 49.3696262504
784 : 49.3017029386
785 : 49.2338199979
786 : 49.1659769592
787 : 49.0981734392
788 : 49.0304090151
789 : 48.9626833483
790 : 48.8949960577
791 : 48.8273468447
792 : 48.7597353654
793 : 48.6921613576
794 : 48.6246245108
795 : 48.5466708999
796 : 48.4475954765
797 : 48.3614780614
798 : 48.2696452949
799 : 48.185999053
800 : 48.1010642039
801 : 48.0207220206
802 : 47.940417951
803 : 47.8627840642
804 : 47.7855779594
805 : 47.7100231303
806 : 47.6349758333
807 : 47.5610162878
808 : 47.4875399074
809 : 47.4148225712
810 : 47.3425333034
811 : 47.2708008118
812 : 47.1994373928
813 : 47.1284998628
814 : 47.0578777817
815 : 46.9875929304
816 : 46.9175777482
817 : 46.8478372641
818 : 46.7783284177
819 : 46.7090485998
820 : 46.6399691825
821 : 46.5710844378
822 : 46.5023745205
823 : 46.433832783
824 : 46.3654449128
825 : 46.2972043679
826 : 46.2291004489
827 : 46.1611271559
828 : 46.0932762367
829 : 46.0255423791
830 : 45.9579190486
831 : 45.890401629
832 : 45.8229848324
833 : 45.7556646867
834 : 45.6884368362
835 : 45.6212978798
836 : 45.5542441777
837 : 45.4872728233
838 : 45.4203807387
839 : 45.3535654411
840 : 45.2868243021
841 : 45.2201551996
842 : 45.1535558705
843 : 45.0870244992
844 : 45.0205591234
845 : 44.9541581884
846 : 44.8878199818
847 : 44.8215431714
848 : 44.7553262548
849 : 44.6891680898
850 : 44.6230673516
851 : 44.557023061
852 : 44.4910340447
853 : 44.4250994639
854 : 44.3592182749
855 : 44.2933897602
856 : 44.2276129878
857 : 44.1618873456
858 : 44.0962119982
859 : 44.0305864254
860 : 43.9650098757
861 : 43.8994819092
862 : 43.8340018478
863 : 43.7685693221
864 : 43.7031837179
865 : 43.6378447282
866 : 43.5725517952
867 : 43.5073046668
868 : 43.4421028347
869 : 43.3769460957
870 : 43.3118339854
871 : 43.246766344
872 : 43.1817427459
873 : 43.1167630701
874 : 43.0518269253
875 : 42.9869342255
876 : 42.9220846101
877 : 42.857278024
878 : 42.7925141342
879 : 42.7277929136
880 : 42.6631140537
881 : 42.5984775527
882 : 42.5338831241
883 : 42.4693307891
884 : 42.4048202809
885 : 42.3403516414
886 : 42.2759246216
887 : 42.2115392825
888 : 42.1471953911
889 : 42.0828930256
890 : 42.0186319675
891 : 41.9544123111
892 : 41.8902338508
893 : 41.8260966955
894 : 41.7620006517
895 : 41.6979458415
896 : 41.6339320824
897 : 41.5699595088
898 : 41.5060279482
899 : 41.4421375465
900 : 41.3782881402
901 : 41.3144798859
902 : 41.2507126283
903 : 41.1741272112
904 : 41.0842886638
905 : 41.0043500879
906 : 40.9190723517
907 : 40.8407963225
908 : 40.7615033759
909 : 40.6862952089
910 : 40.6112045151
911 : 40.5385289425
912 : 40.4662782608
913 : 40.3955328476
914 : 40.3252647906
915 : 40.255992274
916 : 40.1871673745
917 : 40.1190390749
918 : 40.0513058621
919 : 39.9840851178
920 : 39.9172054431
921 : 39.8507193074
922 : 39.7845259046
923 : 39.7186457769
924 : 39.6530174567
925 : 39.5876460688
926 : 39.5224926768
927 : 39.4575552835
928 : 39.3928082355
929 : 39.3282465599
930 : 39.2638526806
931 : 39.1996206837
932 : 39.1355380706
933 : 39.0715989458
934 : 39.0077941156
935 : 38.9441181193
936 : 38.8805639919
937 : 38.8171268537
938 : 38.7538012967
939 : 38.6905830389
940 : 38.6274677964
941 : 38.5644518446
942 : 38.5015317366
943 : 38.4387042431
944 : 38.3759665566
945 : 38.3133158776
946 : 38.250749899
947 : 38.1882661888
948 : 38.1258628386
949 : 38.0635377292
950 : 38.0012892754
951 : 37.939115623
952 : 37.8770154522
953 : 37.8149871337
954 : 37.753029568
955 : 37.691141317
956 : 37.6293214655
957 : 37.5675687385
958 : 37.5058823766
959 : 37.4442612437
960 : 37.3827047133
961 : 37.3212117683
962 : 37.2597818958
963 : 37.198414181
964 : 37.1371082087
965 : 37.0758631524
966 : 37.0146786815
967 : 36.953554046
968 : 36.8924889883
969 : 36.8314828249
970 : 36.7705353621
971 : 36.7096459742
972 : 36.6488145234
973 : 36.5880404343
974 : 36.5273236183
975 : 36.4666635441
976 : 36.4060601662
977 : 36.3455129921
978 : 36.2850220144
979 : 36.2245867748
980 : 36.1642072997
981 : 36.1038831607
982 : 36.0436144141
983 : 35.9834006583
984 : 35.9232419763
985 : 35.8631379899
986 : 35.8030888059
987 : 35.7430940671
988 : 35.6831539015
989 : 35.6232679706
990 : 35.5634364215
991 : 35.5036589323
992 : 35.4439356671
993 : 35.3842663187
994 : 35.324651067
995 : 35.2650896178
996 : 35.205582165
997 : 35.1461284263
998 : 35.0867286082
999 : 35.0273824389
1000 : 34.9680901364
1001 : 34.9088514385
1002 : 34.8496665737
1003 : 34.790535288
1004 : 34.7314578195
1005 : 34.6724339221
1006 : 34.6134638424
1007 : 34.5545473411
1008 : 34.4956846728
1009 : 34.4368756043
1010 : 34.3781203976
1011 : 34.319418825
1012 : 34.260771155
1013 : 34.2021771651
1014 : 34.1436371297
1015 : 34.0851508309
1016 : 34.0267185487
1017 : 33.9683400691
1018 : 33.9100156774
1019 : 33.8517451632
1020 : 33.7935288163
1021 : 33.7353664298
1022 : 33.6772582977
1023 : 33.6192042159
1024 : 33.5612044827
1025 : 33.5032588963
1026 : 33.4453677587
1027 : 33.3875308706
1028 : 33.3297485371
1029 : 33.272020561
1030 : 33.2143472506
1031 : 33.1567284103
1032 : 33.0991643515
1033 : 33.0416548801
1034 : 32.9842003099
1035 : 32.9268004483
1036 : 32.8694556115
1037 : 32.812165608
1038 : 32.7549307562
1039 : 32.6977508657
1040 : 32.6406262569
1041 : 32.5835567401
1042 : 32.5265426375
1043 : 32.4695837601
1044 : 32.4126804319
1045 : 32.3558324643
1046 : 32.2700254606
1047 : 32.1919629546
1048 : 32.1217195898
1049 : 32.0473147984
1050 : 31.9785583425
1051 : 31.9090974113
1052 : 31.8429659579
1053 : 31.7770088468
1054 : 31.7130392652
1055 : 31.6494706263
1056 : 31.5871541998
1057 : 31.5252689674
1058 : 31.4642223175
1059 : 31.4035758047
1060 : 31.3435244295
1061 : 31.2838264604
1062 : 31.2245731933
1063 : 31.1656269334
1064 : 31.107027925
1065 : 31.0486950139
1066 : 30.9906434172
1067 : 30.9328235485
1068 : 30.875238607
1069 : 30.817857126
1070 : 30.7606768094
1071 : 30.7036768993
1072 : 30.6468528541
1073 : 30.5901904453
1074 : 30.5336844716
1075 : 30.4773248209
1076 : 30.4211063731
1077 : 30.365021703
1078 : 30.3090660867
1079 : 30.2532339163
1080 : 30.197520969
1081 : 30.1419229094
1082 : 30.0864360202
1083 : 30.0310568869
1084 : 29.9757822596
1085 : 29.92060941
1086 : 29.8655355013
1087 : 29.8105583303
1088 : 29.7556754174
1089 : 29.7008849702
1090 : 29.646184814
1091 : 29.5915734839
1092 : 29.5370490641
1093 : 29.482610355
1094 : 29.42825566
1095 : 29.3739839972
1096 : 29.3197938559
1097 : 29.2656844346
1098 : 29.2116543805
1099 : 29.1577030433
1100 : 29.1038292042
1101 : 29.0500323406
1102 : 28.9963113484
1103 : 28.9426658134
1104 : 28.8890947294
1105 : 28.8355977749
1106 : 28.7821740282
1107 : 28.7288232473
1108 : 28.6755445833
1109 : 28.6223378627
1110 : 28.5692022998
1111 : 28.5161377804
1112 : 28.4631435736
1113 : 28.4102196171
1114 : 28.3573652274
1115 : 28.3045803874
1116 : 28.2518644554
1117 : 28.1992174538
1118 : 28.1466387773
1119 : 28.0941284831
1120 : 28.0416859979
1121 : 27.9893114094
1122 : 27.9370041729
1123 : 27.8847644026
1124 : 27.8325915789
1125 : 27.7804858399
1126 : 27.7284466879
1127 : 27.6764742822
1128 : 27.6245681448
1129 : 27.5727284535
1130 : 27.5209547475
1131 : 27.4692472216
1132 : 27.4176054302
1133 : 27.3660295828
1134 : 27.3145192477
1135 : 27.2630746476
1136 : 27.2116953629
1137 : 27.160381628
1138 : 27.1091330342
1139 : 27.0579498267
1140 : 27.0068316063
1141 : 26.9557786274
1142 : 26.9047904998
1143 : 26.8538674862
1144 : 26.8030092043
1145 : 26.7522159241
1146 : 26.7014872703
1147 : 26.6508235199
1148 : 26.6002243037
1149 : 26.5496899047
1150 : 26.4992199594
1151 : 26.4488147562
1152 : 26.3984739369
1153 : 26.3481977945
1154 : 26.2979859753
1155 : 26.247838777
1156 : 26.1977558499
1157 : 26.1477374955
1158 : 26.097783368
1159 : 26.0478937723
1160 : 25.9980683659
1161 : 25.9483074571
1162 : 25.8986107062
1163 : 25.8489784241
1164 : 25.7994102741
1165 : 25.7499065696
1166 : 25.700466976
1167 : 25.6510918089
1168 : 25.6017807359
1169 : 25.5525340745
1170 : 25.503351494
1171 : 25.4542333135
1172 : 25.4051792039
1173 : 25.3561894857
1174 : 25.3072638311
1175 : 25.2584025617
1176 : 25.2096053508
1177 : 25.1608725209
1178 : 25.1122037464
1179 : 25.0635993505
1180 : 25.0150590083
1181 : 24.9665830436
1182 : 24.9181711322
1183 : 24.8698235983
1184 : 24.8215401183
1185 : 24.7733210167
1186 : 24.7251659703
1187 : 24.677075304
1188 : 24.6290486949
1189 : 24.5810864681
1190 : 24.5331883012
1191 : 24.4853545192
1192 : 24.4375848001
1193 : 24.3898794691
1194 : 24.3422382044
1195 : 24.2946613311
1196 : 24.2471485281
1197 : 24.1997001204
1198 : 24.152315787
1199 : 24.1049958532
1200 : 24.0577399982
1201 : 24.0105485472
1202 : 23.96342118
1203 : 23.9163582217
1204 : 23.8693593524
1205 : 23.8224248972
1206 : 23.7755545366
1207 : 23.7287485958
1208 : 23.6820067556
1209 : 23.6353293411
1210 : 23.5887160335
1211 : 23.5421671579
1212 : 23.495682396
1213 : 23.4492620728
1214 : 23.4029058702
1215 : 23.3566141133
1216 : 23.3103864845
1217 : 23.2642233086
1218 : 23.2181242684
1219 : 23.1720896886
1220 : 23.1261192525
1221 : 23.0802132844
1222 : 23.034371468
1223 : 22.9885941275
1224 : 22.942880947
1225 : 22.8972322503
1226 : 22.8516477218
1227 : 22.8061276851
1228 : 22.7606718248
1229 : 22.7152804642
1230 : 22.6699532881
1231 : 22.6246906196
1232 : 22.5794921436
1233 : 22.5343581826
1234 : 22.4892884218
1235 : 22.4442831833
1236 : 22.3993421522
1237 : 22.3544656502
1238 : 22.3096533624
1239 : 22.2649056097
1240 : 22.2202220774
1241 : 22.1756030855
1242 : 22.1310483191
1243 : 22.0865580974
1244 : 22.0421321053
1245 : 21.997770661
1246 : 21.9534734491
1247 : 21.8802578779
1248 : 21.8211001627
1249 : 21.7661863495
1250 : 21.7091496647
1251 : 21.6556815369
1252 : 21.6021890456
1253 : 21.5509189055
1254 : 21.5000334621
1255 : 21.4505269478
1256 : 21.4014583472
1257 : 21.3532888238
1258 : 21.3055242171
1259 : 21.258381375
1260 : 21.2115926028
1261 : 21.1652585635
1262 : 21.1192293893
1263 : 21.0735495602
1264 : 21.0281322463
1265 : 20.9829947234
1266 : 20.9380848447
1267 : 20.8934069209
1268 : 20.8489284374
1269 : 20.804647784
1270 : 20.7605438918
1271 : 20.7166127014
1272 : 20.6728400273
1273 : 20.6292210428
1274 : 20.5857458405
1275 : 20.5424096085
1276 : 20.4992051911
1277 : 20.4561281247
