0.4 0.6
181 : 125.49753854
182 : 125.020615989
183 : 124.684530972
184 : 124.362715443
185 : 124.018896604
186 : 123.693173042
187 : 123.359863789
188 : 122.928328857
189 : 122.564371718
190 : 122.25163101
191 : 121.893188571
192 : 121.574374361
193 : 121.157336491
194 : 120.818291496
195 : 120.467419602
196 : 120.138029247
197 : 119.788740459
198 : 119.462151076
199 : 119.047185384
200 : 118.726413737
201 : 118.384550458
202 : 118.043554467
203 : 117.701524358
204 : 117.370195484
205 : 116.997323228
206 : 116.658305448
207 : 116.324893353
208 : 115.975389879
209 : 115.640484713
210 : 115.306451619
211 : 114.972900361
212 : 114.624953079
213 : 114.297469042
214 : 113.944806847
215 : 113.615551128
216 : 113.281928016
217 : 112.982443151
218 : 112.639211486
219 : 112.313244138
220 : 111.964889837
221 : 111.638340702
222 : 111.309135931
223 : 111.035492179
224 : 110.715448851
225 : 110.3842371
226 : 110.049926474
227 : 109.721285072
228 : 109.401378432
229 : 109.142119591
230 : 108.868549743
231 : 108.522772473
232 : 108.214406242
233 : 107.876808711
234 : 107.571818102
235 : 107.3122868
236 : 107.06390313
237 : 106.765135209
238 : 106.448230882
239 : 106.134659037
240 : 105.822519382
241 : 105.5493461
242 : 105.31150106
243 : 105.075235885
244 : 104.787274889
245 : 104.483794519
246 : 104.182534811
247 : 103.883628987
248 : 103.636959213
249 : 103.408243278
250 : 103.181499347
251 : 102.95135021
252 : 102.63748172
253 : 102.371355631
254 : 102.068260754
255 : 101.824351885
256 : 101.610721235
257 : 101.389187624
258 : 101.178531932
259 : 100.960866286
260 : 100.666390517
261 : 100.415578548
262 : 100.1308417
263 : 99.9133971647
264 : 99.7110993376
265 : 99.5017809501
266 : 99.3025483272
267 : 99.1015441128
268 : 98.8790257955
269 : 98.6158630744
270 : 98.3736717154
271 : 98.1375807793
272 : 97.9390019635
273 : 97.7474933824
274 : 97.553803051
275 : 97.3665812535
276 : 97.1801021352
277 : 96.9990376375
278 : 96.7586344041
279 : 96.536930009
280 : 96.3011022381
281 : 96.1156982424
282 : 95.9369586185
283 : 95.7550587584
284 : 95.579270488
285 : 95.4037055707
286 : 95.2332839858
287 : 95.0645558411
288 : 94.8855493995
289 : 94.6590530058
290 : 94.4585084806
291 : 94.2702956012
292 : 94.0980050167
293 : 93.9338206499
294 : 93.7658910783
295 : 93.6046446864
296 : 93.4429225426
297 : 93.2864264439
298 : 93.1310032834
299 : 92.9797015325
300 : 92.8029735738
301 : 92.6056163744
302 : 92.4165389311
303 : 92.2615210147
304 : 92.1055112076
305 : 91.9528438885
306 : 91.7999856942
307 : 91.6507793911
308 : 91.5028695203
309 : 91.3582863942
310 : 91.2155766527
311 : 91.0757703571
312 : 90.937982432
313 : 90.789893174
314 : 90.604442917
315 : 90.4384136463
316 : 90.2933389755
317 : 90.1482063047
318 : 90.0091704633
319 : 89.8671808142
320 : 89.7302631929
321 : 89.5929356117
322 : 89.4595854961
323 : 89.3270294143
324 : 89.197611729
325 : 89.0694976313
326 : 88.9439204404
327 : 88.8198130773
328 : 88.6768403629
329 : 88.5140358018
330 : 88.3627111373
331 : 88.2346502041
332 : 88.1029633108
333 : 87.9742572906
334 : 87.8447869338
335 : 87.718350534
336 : 87.5925443445
337 : 87.4694017985
338 : 87.3474730363
339 : 87.2278124285
340 : 87.1095547866
341 : 86.9932302782
342 : 86.8783158556
343 : 86.7650648049
344 : 86.6531521787
345 : 86.5074217475
346 : 86.3682469415
347 : 86.2357518752
348 : 86.1143477959
349 : 85.9956313423
350 : 85.875273046
351 : 85.7576528825
352 : 85.6401608136
353 : 85.5250849354
354 : 85.4108811476
355 : 85.2987326074
356 : 85.1877259288
357 : 85.078463137
358 : 84.9703963223
359 : 84.8638216278
360 : 84.7584021255
361 : 84.6542732665
362 : 84.5512207748
363 : 84.4477999551
364 : 84.3042777229
365 : 84.1821821768
366 : 84.0612287467
367 : 83.9465955412
368 : 83.8381302408
369 : 83.7254592837
370 : 83.6174006364
371 : 83.5077960159
372 : 83.4015126123
373 : 83.2950280454
374 : 83.1909785687
375 : 83.0873655658
376 : 82.9856036376
377 : 82.8845526117
378 : 82.7849642153
379 : 82.6861790819
380 : 82.5885901731
381 : 82.4918083165
382 : 82.3960326156
383 : 82.3010270505
384 : 82.2036898498
385 : 82.0724362153
386 : 81.9586737849
387 : 81.8399678778
388 : 81.7333353685
389 : 81.6317423057
390 : 81.5266160931
391 : 81.4253113161
392 : 81.3227243381
393 : 81.2229112058
394 : 81.1229478028
395 : 81.0250287012
396 : 80.9274924996
397 : 80.8315152181
398 : 80.736147763
399 : 80.6420139345
400 : 80.5485639887
401 : 80.4561231198
402 : 80.3643662127
403 : 80.2734572874
404 : 80.1831986873
405 : 80.0936677982
406 : 80.0047402249
407 : 79.9164472188
408 : 79.8049522674
409 : 79.6936780222
410 : 79.5776009099
411 : 79.4679368618
412 : 79.3706052816
413 : 79.2724651998
414 : 79.1755167807
415 : 79.0788251652
416 : 78.9833736025
417 : 78.8885816471
418 : 78.7949319202
419 : 78.7020624135
420 : 78.6102041965
421 : 78.5191277366
422 : 78.4289362076
423 : 78.3394799848
424 : 78.250797265
425 : 78.1627869596
426 : 78.0754548104
427 : 77.9887297145
428 : 77.9026018869
429 : 77.817019221
430 : 77.7319651976
431 : 77.6474001295
432 : 77.5633052701
433 : 77.4796493478
434 : 77.3792824008
435 : 77.2719799872
436 : 77.1647701133
437 : 77.056591839
438 : 76.9512087602
439 : 76.8575386781
440 : 76.7645421602
441 : 76.6724167081
442 : 76.5808041779
443 : 76.4901348779
444 : 76.400148977
445 : 76.3110474132
446 : 76.2226537769
447 : 76.1350522798
448 : 76.0481231224
449 : 75.9618926799
450 : 75.8762774291
451 : 75.7912760376
452 : 75.7068281227
453 : 75.6229199194
454 : 75.539506094
455 : 75.4565681078
456 : 75.3740707268
457 : 75.2919943931
458 : 75.2103109068
459 : 75.1290014471
460 : 75.0480429019
461 : 74.9674179286
462 : 74.8871072277
463 : 74.7970969977
464 : 74.6920117164
465 : 74.592581375
466 : 74.4872588653
467 : 74.3877339382
468 : 74.2865988469
469 : 74.1896460662
470 : 74.0975190629
471 : 74.0086420284
472 : 73.9210729897
473 : 73.833711339
474 : 73.747393845
475 : 73.6614816889
476 : 73.5764125388
477 : 73.4918128405
478 : 73.4079065506
479 : 73.3244710282
480 : 73.2416163814
481 : 73.1592061449
482 : 73.0772901676
483 : 72.9957817708
484 : 72.9146993015
485 : 72.833985363
486 : 72.7536422285
487 : 72.6736301358
488 : 72.5939435371
489 : 72.5145536074
490 : 72.4354513576
491 : 72.3566149859
492 : 72.2780343486
493 : 72.1996923336
494 : 72.1215787988
495 : 72.0436798956
496 : 71.9496196209
497 : 71.8525191135
498 : 71.7534125552
499 : 71.6550311178
500 : 71.5577336981
501 : 71.4620567507
502 : 71.3679189646
503 : 71.2753766913
504 : 71.1842540353
505 : 71.0944988704
506 : 71.0059469348
507 : 70.9185264531
508 : 70.8324743631
509 : 70.7493988867
510 : 70.6668626129
511 : 70.5848228569
512 : 70.5032625554
513 : 70.4221455943
514 : 70.341451818
515 : 70.2611510422
516 : 70.1812231642
517 : 70.1016429822
518 : 70.0223917839
519 : 69.9434484475
520 : 69.8647961297
521 : 69.7864170274
522 : 69.7082962389
523 : 69.6304186655
524 : 69.5527712389
525 : 69.4753410755
526 : 69.3981167606
527 : 69.3210872376
528 : 69.2442425477
529 : 69.167573152
530 : 69.0910703572
531 : 69.0147258937
532 : 68.9385321611
533 : 68.8508418395
534 : 68.7555282746
535 : 68.6615216405
536 : 68.5653820657
537 : 68.472044089
538 : 68.3787408884
539 : 68.2877997459
540 : 68.1975696607
541 : 68.1091308458
542 : 68.0215481451
543 : 67.9353187073
544 : 67.849910311
545 : 67.7655447543
546 : 67.6819113766
547 : 67.5991009908
548 : 67.5169257768
549 : 67.435414579
550 : 67.354449123
551 : 67.2740297273
552 : 67.194078592
553 : 67.1145837875
554 : 67.0354918383
555 : 66.9567864287
556 : 66.8784292303
557 : 66.8004032403
558 : 66.722679926
559 : 66.6452432343
560 : 66.568071217
561 : 66.4911493967
562 : 66.4144604218
563 : 66.3379915329
564 : 66.2617287034
565 : 66.1856608165
566 : 66.1097763276
567 : 66.0340656007
568 : 65.9585189961
569 : 65.8831281729
570 : 65.8078849882
571 : 65.7327822163
572 : 65.6578129129
573 : 65.5829708056
574 : 65.5082499258
575 : 65.4212666633
576 : 65.333701683
577 : 65.2433079158
578 : 65.1514175569
579 : 65.0598885791
580 : 64.9692986406
581 : 64.8798879275
582 : 64.7917412967
583 : 64.704803842
584 : 64.6190120137
585 : 64.5342721996
586 : 64.4504934396
587 : 64.3675914701
588 : 64.2854827819
589 : 64.2040986804
590 : 64.1233704022
591 : 64.0432430394
592 : 63.9636618587
593 : 63.8845829652
594 : 63.8059631133
595 : 63.7277670105
596 : 63.6499603661
597 : 63.5725145971
598 : 63.49540229
599 : 63.4186001197
600 : 63.3420859535
601 : 63.2658406123
602 : 63.1898460443
603 : 63.1140863632
604 : 63.0385467003
605 : 62.963213803
606 : 62.8880753113
607 : 62.8131200941
608 : 62.73833779
609 : 62.6637189888
610 : 62.5892549373
611 : 62.5149376311
612 : 62.4407596237
613 : 62.3667140669
614 : 62.2927945849
615 : 62.2189952869
616 : 62.1453106821
617 : 62.0717356773
618 : 61.9982655185
619 : 61.9248957808
620 : 61.8516223281
621 : 61.7784412993
622 : 61.7053490791
623 : 61.6323422845
624 : 61.5594177427
625 : 61.4865724776
626 : 61.3695638586
627 : 61.2791026141
628 : 61.1947331811
629 : 61.1043772882
630 : 61.0183647923
631 : 60.9304397989
632 : 60.8455971006
633 : 60.7603897578
634 : 60.6772740114
635 : 60.59437728
636 : 60.5129252023
637 : 60.4318923053
638 : 60.3518938785
639 : 60.2723584695
640 : 60.1935933706
641 : 60.1152727749
642 : 60.0375468794
643 : 59.9602247879
644 : 59.8833762721
645 : 59.8068858789
646 : 59.7307823992
647 : 59.6549934459
648 : 59.5795272747
649 : 59.504336664
650 : 59.4294199535
651 : 59.3547450242
652 : 59.2803057893
653 : 59.2060794709
654 : 59.1320583541
655 : 59.0582256348
656 : 58.9845733553
657 : 58.911088672
658 : 58.8377640303
659 : 58.7645893114
660 : 58.6915576289
661 : 58.6186608083
662 : 58.545892704
663 : 58.4732465772
664 : 58.4007170036
665 : 58.3282983377
666 : 58.2559858169
667 : 58.1837746505
668 : 58.1116606647
669 : 58.0396397518
670 : 57.9677082533
671 : 57.8958626175
672 : 57.824099633
673 : 57.7524162075
674 : 57.6808095159
675 : 57.6092768502
676 : 57.5378157186
677 : 57.466423738
678 : 57.3950987046
679 : 57.3238385117
680 : 57.252641205
681 : 57.1815049151
682 : 57.1104279043
683 : 57.0394085078
684 : 56.9684451765
685 : 56.8975364232
686 : 56.8266808637
687 : 56.7535598407
688 : 56.6373871934
689 : 56.5472127432
690 : 56.4427657695
691 : 56.3533106534
692 : 56.2710145052
693 : 56.1866475276
694 : 56.1060401388
695 : 56.0243238832
696 : 55.9449587197
697 : 55.8653542965
698 : 55.7872686736
699 : 55.709311223
700 : 55.6323820221
701 : 55.5557223103
702 : 55.4797941188
703 : 55.4041751783
704 : 55.3291013881
705 : 55.2543323359
706 : 55.1799863151
707 : 55.1059228197
708 : 55.0321988176
709 : 54.9587296684
710 : 54.8855404808
711 : 54.8125784661
712 : 54.7398523955
713 : 54.6673280429
714 : 54.5950060352
715 : 54.5228632382
716 : 54.4508964464
717 : 54.3790893468
718 : 54.307437147
719 : 54.2359278675
720 : 54.1645562734
721 : 54.0933132384
722 : 54.0221936443
723 : 53.9511903151
724 : 53.8802985004
725 : 53.8095124083
726 : 53.7388277473
727 : 53.6682397442
728 : 53.5977445775
729 : 53.5273382481
730 : 53.4570173787
731 : 53.3867785752
732 : 53.3166188627
733 : 53.2465353314
734 : 53.1765253635
735 : 53.1065864445
736 : 53.0367162692
737 : 52.9669126508
738 : 52.8971735567
739 : 52.8274970749
740 : 52.7578814099
741 : 52.6883248828
742 : 52.6188259038
743 : 52.5493829935
744 : 52.4799947412
745 : 52.4106598392
746 : 52.3413770328
747 : 52.272145163
748 : 52.2029631116
749 : 52.1338298491
750 : 52.0647443767
751 : 51.9957057782
752 : 51.9267131598
753 : 51.8577657048
754 : 51.788862612
755 : 51.7200031524
756 : 51.6511866064
757 : 51.5824123228
758 : 51.5136796543
759 : 51.4449880185
760 : 51.3763368327
761 : 51.3077255755
762 : 51.2391537215
763 : 51.1706208043
764 : 51.1021263494
765 : 50.9970437164
766 : 50.9105650487
767 : 50.8137384794
768 : 50.7282998183
769 : 50.6397851417
770 : 50.5575153057
771 : 50.4745242931
772 : 50.3950645697
773 : 50.3157020526
774 : 50.2384553679
775 : 50.1615765246
776 : 50.0860466164
777 : 50.0109473379
778 : 49.9367605032
779 : 49.8629888103
780 : 49.7898681026
781 : 49.717120815
782 : 49.6448598959
783 : 49.5729254899
784 : 49.5013688167
785 : 49.4300946657
786 : 49.3591233977
787 : 49.2883962022
788 : 49.2179183004
789 : 49.1476519206
790 : 49.077595168
791 : 49.0077227785
792 : 48.9380298129
793 : 48.8684986751
794 : 48.7991234129
795 : 48.7298912897
796 : 48.6607963178
797 : 48.5918289512
798 : 48.5229836026
799 : 48.4542528978
800 : 48.3856318129
801 : 48.3171145057
802 : 48.2486965449
803 : 48.1803732059
804 : 48.1121406181
805 : 48.0439948971
806 : 47.9759326769
807 : 47.9079507219
808 : 47.8400461079
809 : 47.7722161123
810 : 47.7044581921
811 : 47.6367700375
812 : 47.5691494331
813 : 47.5015944066
814 : 47.4341030224
815 : 47.366673588
816 : 47.299304407
817 : 47.2319940213
818 : 47.1647409395
819 : 47.0975439012
820 : 47.0304015913
821 : 46.9633129178
822 : 46.896276717
823 : 46.8292920415
824 : 46.7623578587
825 : 46.6954733456
826 : 46.6286375831
827 : 46.5618498565
828 : 46.4951093451
829 : 46.4284154287
830 : 46.3617673728
831 : 46.2951646394
832 : 46.2286065698
833 : 46.1620926984
834 : 46.095622433
835 : 46.029195372
836 : 45.9628109817
837 : 45.8964689176
838 : 45.8301686975
839 : 45.7639100274
840 : 45.6976924715
841 : 45.6315157805
842 : 45.5653795599
843 : 45.4992836007
844 : 45.433227545
845 : 45.3672112202
846 : 45.3012343012
847 : 45.2352966482
848 : 45.1693979656
849 : 45.1035381431
850 : 45.0377169119
851 : 44.9719341883
852 : 44.9061897276
853 : 44.8404834707
854 : 44.7748151945
855 : 44.7091848622
856 : 44.6435922703
857 : 44.5780374025
858 : 44.5125200732
859 : 44.4470402846
860 : 44.3815978676
861 : 44.3161928415
862 : 44.2469561251
863 : 44.164039007
864 : 44.0753078875
865 : 43.990489619
866 : 43.9061475083
867 : 43.8253947056
868 : 43.7459374112
869 : 43.6688199361
870 : 43.5928665433
871 : 43.5184426851
872 : 43.4449455629
873 : 43.3724962219
874 : 43.3007717868
875 : 43.2298008898
876 : 43.159401194
877 : 43.0895667672
878 : 43.0201889669
879 : 42.9512503375
880 : 42.8826827202
881 : 42.8144663616
882 : 42.7465563938
883 : 42.678934281
884 : 42.6115691716
885 : 42.5444448742
886 : 42.4775393453
887 : 42.4108388869
888 : 42.3443272224
889 : 42.2779929275
890 : 42.2118236473
891 : 42.1458099034
892 : 42.0799421013
893 : 42.0142123779
894 : 41.9486131424
895 : 41.8831378541
896 : 41.8177804152
897 : 41.7525353618
898 : 41.6873977341
899 : 41.6223629443
900 : 41.5574269173
901 : 41.4925857792
902 : 41.4278361541
903 : 41.3631747525
904 : 41.2985987585
905 : 41.234105363
906 : 41.1696922048
907 : 41.1053568714
908 : 41.0410973744
909 : 40.9769116311
910 : 40.9127979613
911 : 40.8487545578
912 : 40.7847799975
913 : 40.7208727047
914 : 40.6570314721
915 : 40.5932549197
916 : 40.5295420228
917 : 40.465891567
918 : 40.4023026832
919 : 40.3387742984
920 : 40.2753056762
921 : 40.2118958651
922 : 40.1485442427
923 : 40.0852499618
924 : 40.0220124985
925 : 39.958831096
926 : 39.8957053157
927 : 39.8326344791
928 : 39.7696182221
929 : 39.7066559342
930 : 39.6437473163
931 : 39.5808918176
932 : 39.5180891961
933 : 39.4553389531
934 : 39.3926408969
935 : 39.3299945747
936 : 39.2673998391
937 : 39.2048562779
938 : 39.142363783
939 : 39.0799219779
940 : 39.0175307898
941 : 38.9551898736
942 : 38.8928991878
943 : 38.8306584155
944 : 38.7684675429
945 : 38.7063262784
946 : 38.6442346333
947 : 38.5821923381
948 : 38.5201994267
949 : 38.4582556496
950 : 38.3963610609
951 : 38.3345154289
952 : 38.2727188261
953 : 38.210971037
954 : 38.1492721503
955 : 38.087621965
956 : 38.0260205848
957 : 37.9644678217
958 : 37.9029637929
959 : 37.8415083221
960 : 37.7801015389
961 : 37.7187432773
962 : 37.6574336783
963 : 37.5961725854
964 : 37.5349601497
965 : 37.4737962233
966 : 37.4126809665
967 : 37.3516142393
968 : 37.2905962107
969 : 37.2296267472
970 : 37.1687060258
971 : 37.1078339193
972 : 37.0470106119
973 : 36.986235982
974 : 36.9255102202
975 : 36.8648332102
976 : 36.8042051485
977 : 36.7436259234
978 : 36.6830957369
979 : 36.6226144814
980 : 36.562182364
981 : 36.5017992808
982 : 36.4414654435
983 : 36.3811807515
984 : 36.3209454207
985 : 36.2607593537
986 : 36.2006227701
987 : 36.1405355753
988 : 36.0804979924
989 : 36.020509929
990 : 35.9345773821
991 : 35.8644361545
992 : 35.7823509349
993 : 35.7077294413
994 : 35.6305100307
995 : 35.5583517156
996 : 35.4859830099
997 : 35.416561987
998 : 35.3475326648
999 : 35.2802778264
1000 : 35.2135318359
1001 : 35.1479229148
1002 : 35.0828008623
1003 : 35.018455092
1004 : 34.9545383686
1005 : 34.8911825684
1006 : 34.8281949136
1007 : 34.7656326595
1008 : 34.7033844735
1009 : 34.6414721589
1010 : 34.5798287402
1011 : 34.5184594441
1012 : 34.457322237
1013 : 34.3964149471
1014 : 34.3357100296
1015 : 34.2752023651
1016 : 34.2148731155
1017 : 34.1547163325
1018 : 34.0947185985
1019 : 34.0348741007
1020 : 33.9751729219
1021 : 33.9156097815
1022 : 33.8561771066
1023 : 33.7968702725
1024 : 33.7376833337
1025 : 33.6786123177
1026 : 33.6196524475
1027 : 33.5608003467
1028 : 33.5020521031
1029 : 33.4434048628
1030 : 33.3848553707
1031 : 33.3264012213
1032 : 33.2680396704
1033 : 33.2097686933
1034 : 33.1515859506
1035 : 33.0934897388
1036 : 33.0354780448
1037 : 32.9775494357
1038 : 32.919702165
1039 : 32.8619350282
1040 : 32.8042464987
1041 : 32.7466355652
1042 : 32.6891008843
1043 : 32.6316416086
1044 : 32.5742565486
1045 : 32.5169449965
1046 : 32.4597058929
1047 : 32.4025386493
1048 : 32.345442317
1049 : 32.2884164096
1050 : 32.2314600735
1051 : 32.1745729102
1052 : 32.1177541475
1053 : 32.0610034631
1054 : 32.0043201549
1055 : 31.9477039668
1056 : 31.8911542575
1057 : 31.8346708285
1058 : 31.7782530914
1059 : 31.7219008978
1060 : 31.6656137058
1061 : 31.6093914108
1062 : 31.5532335113
1063 : 31.4971399413
1064 : 31.4411102351
1065 : 31.3851443606
1066 : 31.3292418833
1067 : 31.2734028013
1068 : 31.2176267078
1069 : 31.1619136273
1070 : 31.1062631776
1071 : 31.0506754068
1072 : 30.9951499542
1073 : 30.9396868893
1074 : 30.8842858702
1075 : 30.8289469851
1076 : 30.7736699094
1077 : 30.7184547478
1078 : 30.663301191
1079 : 30.6082093585
1080 : 30.5531789543
1081 : 30.4982101114
1082 : 30.4433025457
1083 : 30.3884564019
1084 : 30.3336714067
1085 : 30.2789477154
1086 : 30.2242850642
1087 : 30.1696836178
1088 : 30.1151431206
1089 : 30.0606637461
1090 : 30.0062452463
1091 : 29.9518878018
1092 : 29.8975911716
1093 : 29.8433555433
1094 : 29.7891806815
1095 : 29.7350667801
1096 : 29.6810136091
1097 : 29.6270213679
1098 : 29.5730898313
1099 : 29.5192192037
1100 : 29.4654092642
1101 : 29.4116602218
1102 : 29.3579718595
1103 : 29.3043443904
1104 : 29.2507776012
1105 : 29.1972717086
1106 : 29.1438265026
1107 : 29.0904422034
1108 : 29.037118604
1109 : 28.9838559278
1110 : 28.9306539705
1111 : 28.8775129583
1112 : 28.8244326896
1113 : 28.7714133933
1114 : 28.7184548701
1115 : 28.6655573516
1116 : 28.6127206403
1117 : 28.5599449702
1118 : 28.5072301461
1119 : 28.454576404
1120 : 28.4019835505
1121 : 28.3494518236
1122 : 28.2969810317
1123 : 28.2445714147
1124 : 28.1922227823
1125 : 28.1399353765
1126 : 28.0877090083
1127 : 28.0355439212
1128 : 27.9834399277
1129 : 27.9313972726
1130 : 27.8794157698
1131 : 27.8274956653
1132 : 27.7756367741
1133 : 27.7238393435
1134 : 27.6721031894
1135 : 27.6204285604
1136 : 27.568815273
1137 : 27.5172635768
1138 : 27.4657732892
1139 : 27.4143446605
1140 : 27.3629775088
1141 : 27.3116720849
1142 : 27.2604282073
1143 : 27.2092461277
1144 : 27.1581256646
1145 : 27.1070670699
1146 : 27.0560701625
1147 : 27.0051351944
1148 : 26.9542619844
1149 : 26.9034507844
1150 : 26.8527014132
1151 : 26.8020141224
1152 : 26.7513887304
1153 : 26.7008254885
1154 : 26.6503242146
1155 : 26.5998851596
1156 : 26.5495081408
1157 : 26.4991934085
1158 : 26.4489407792
1159 : 26.3987505026
1160 : 26.3486223945
1161 : 26.2985567038
1162 : 26.2485532456
1163 : 26.198612268
1164 : 26.1405471402
1165 : 26.0642748005
1166 : 25.9938053916
1167 : 25.9341867653
1168 : 25.8689783717
1169 : 25.8102012686
1170 : 25.7497303967
1171 : 25.692758724
1172 : 25.6354097756
1173 : 25.5800476167
1174 : 25.5247733996
1175 : 25.4707051422
1176 : 25.4168806668
1177 : 25.3638413615
1178 : 25.311083458
1179 : 25.2588719176
1180 : 25.2069346646
1181 : 25.1554009348
1182 : 25.1041192241
1183 : 25.0531511488
1184 : 25.0024096486
1185 : 24.9519224594
1186 : 24.9016378526
1187 : 24.8515666655
1188 : 24.8016770391
1189 : 24.7519715395
1190 : 24.7024297826
1191 : 24.6530504571
1192 : 24.6038199975
1193 : 24.5547354412
1194 : 24.5057874018
1195 : 24.4569723731
1196 : 24.4082836176
1197 : 24.3597176172
1198 : 24.3112693737
1199 : 24.2629355932
1200 : 24.2147124619
1201 : 24.1665969973
1202 : 24.1185862209
1203 : 24.0706774769
1204 : 24.022868396
1205 : 23.97515663
1206 : 23.9275402681
1207 : 23.8800172384
1208 : 23.8325859834
1209 : 23.7852446731
1210 : 23.7379920288
1211 : 23.6908264293
1212 : 23.6437468198
1213 : 23.5967517578
1214 : 23.5498403714
1215 : 23.5030113709
1216 : 23.4562640354
1217 : 23.4095972055
1218 : 23.3630102868
1219 : 23.3165022313
1220 : 23.2700725508
1221 : 23.2237202929
1222 : 23.1774450597
1223 : 23.1312459811
1224 : 23.085122736
1225 : 23.0390745254
1226 : 22.9931010944
1227 : 22.9472017051
1228 : 22.90137616
1229 : 22.8556237742
1230 : 22.8099443997
1231 : 22.7643373983
1232 : 22.7188026647
1233 : 22.6733396013
1234 : 22.6279481406
1235 : 22.5826277204
1236 : 22.5373783059
1237 : 22.4921993664
1238 : 22.447090896
1239 : 22.4020523913
1240 : 22.3570838719
1241 : 22.3121848589
1242 : 22.267355394
1243 : 22.22259502
1244 : 22.1779037985
1245 : 22.1332812913
1246 : 22.0887275775
1247 : 22.0442422359
1248 : 21.9998253612
1249 : 21.9554765474
1250 : 21.9111959027
1251 : 21.8669830347
1252 : 21.8228380641
1253 : 21.7787606104
1254 : 21.734750805
1255 : 21.6908082784
1256 : 21.6469331716
1257 : 21.6031251249
1258 : 21.5593842877
1259 : 21.515710309
1260 : 21.472103346
1261 : 21.4285630553
1262 : 21.385089601
1263 : 21.3416826467
1264 : 21.2983423624
1265 : 21.2550684182
1266 : 21.2118609894
1267 : 21.1687197516
1268 : 21.125644885
1269 : 21.0826360702
1270 : 21.0396934917
1271 : 20.9968168347
1272 : 20.9540062873
1273 : 20.9112615389
1274 : 20.8685827808
1275 : 20.8259697062
1276 : 20.7834225094
1277 : 20.7409408868
