0.3 0.5
181 : 125.264649667
182 : 124.78767781
183 : 124.451667288
184 : 124.12982327
185 : 123.786049911
186 : 123.460313846
187 : 123.127536224
188 : 122.695571465
189 : 122.331549743
190 : 122.018927218
191 : 121.660456508
192 : 121.341721626
193 : 120.925850385
194 : 120.585841812
195 : 120.234846052
196 : 119.905712587
197 : 119.556365333
198 : 119.22994239
199 : 118.814508088
200 : 118.494631909
201 : 118.152496052
202 : 117.812022019
203 : 117.469844367
204 : 117.138835001
205 : 116.765063787
206 : 116.427724393
207 : 116.093767585
208 : 115.745214882
209 : 115.40998357
210 : 115.076501669
211 : 114.741366473
212 : 114.396299259
213 : 114.067818458
214 : 113.716744939
215 : 113.386848667
216 : 113.054100874
217 : 112.752031929
218 : 112.413382482
219 : 112.085733182
220 : 111.73984618
221 : 111.412160725
222 : 111.084253122
223 : 110.806670883
224 : 110.49345891
225 : 110.159604874
226 : 109.828893742
227 : 109.498401653
228 : 109.180308117
229 : 108.91539269
230 : 108.651452686
231 : 108.301775137
232 : 107.998385921
233 : 107.657983184
234 : 107.355404056
235 : 107.08815615
236 : 106.839261099
237 : 106.555210613
238 : 106.231625067
239 : 105.925570536
240 : 105.608753598
241 : 105.326661978
242 : 105.090918962
243 : 104.853657311
244 : 104.585432206
245 : 104.272639035
246 : 103.981321783
247 : 103.675823913
248 : 103.417681013
249 : 103.191682402
250 : 102.963443397
251 : 102.742149157
252 : 102.440534375
253 : 102.170842546
254 : 101.87298502
255 : 101.611005772
256 : 101.396585671
257 : 101.17650484
258 : 100.965103062
259 : 100.752949891
260 : 100.480997726
261 : 100.220522204
262 : 99.9462691998
263 : 99.7056345926
264 : 99.5008997817
265 : 99.294324091
266 : 99.0932397679
267 : 98.8934875792
268 : 98.6988327515
269 : 98.4295868551
270 : 98.1971355931
271 : 97.934542864
272 : 97.7337233563
273 : 97.5446543337
274 : 97.3493724153
275 : 97.1630387105
276 : 96.9752864573
277 : 96.7943880636
278 : 96.5969064992
279 : 96.3534764585
280 : 96.1346098897
281 : 95.9196195168
282 : 95.7351589209
283 : 95.5584447642
284 : 95.378552978
285 : 95.2053391973
286 : 95.0321250385
287 : 94.8642809628
288 : 94.6979073685
289 : 94.5012519261
290 : 94.2883026177
291 : 94.0808054507
292 : 93.9057591425
293 : 93.7380855032
294 : 93.5732170738
295 : 93.4090296611
296 : 93.2483464978
297 : 93.089601305
298 : 92.9342385765
299 : 92.7812317211
300 : 92.6312791902
301 : 92.4512594455
302 : 92.2590006608
303 : 92.0695581692
304 : 91.9168090211
305 : 91.762964158
306 : 91.6110586089
307 : 91.4601003016
308 : 91.3119268006
309 : 91.165651118
310 : 91.0221825612
311 : 90.8808903008
312 : 90.7421876398
313 : 90.6056463667
314 : 90.467532976
315 : 90.2795883273
316 : 90.1192911699
317 : 89.9667242492
318 : 89.8215547802
319 : 89.6845775431
320 : 89.5428158891
321 : 89.4073417061
322 : 89.2704232737
323 : 89.1381563288
324 : 89.0061034641
325 : 88.877554228
326 : 88.749980454
327 : 88.6251375339
328 : 88.5015752153
329 : 88.3802181681
330 : 88.2106196958
331 : 88.0656280458
332 : 87.9247620151
333 : 87.7916223388
334 : 87.6657919467
335 : 87.5353485884
336 : 87.4104869801
337 : 87.2841338102
338 : 87.1618911333
339 : 87.0397050134
340 : 86.920599021
341 : 86.8022652458
342 : 86.6863194982
343 : 86.5714391157
344 : 86.458477622
345 : 86.3466654236
346 : 86.2364443082
347 : 86.0831196365
348 : 85.9508265329
349 : 85.820213283
350 : 85.6979029308
351 : 85.5818291405
352 : 85.4616297771
353 : 85.3462116078
354 : 85.2294263365
355 : 85.1161645948
356 : 85.0029020828
357 : 84.8922775698
358 : 84.7822846424
359 : 84.6743334811
360 : 84.5672744025
361 : 84.4618525668
362 : 84.3573992831
363 : 84.2543005744
364 : 84.1521588291
365 : 84.0511665243
366 : 83.9163910917
367 : 83.7922889809
368 : 83.6652912436
369 : 83.5533090145
370 : 83.4448477506
371 : 83.3339218001
372 : 83.2260421379
373 : 83.1176385555
374 : 83.0116759969
375 : 82.9060840836
376 : 82.8024369512
377 : 82.6995389802
378 : 82.598216943
379 : 82.4977738446
380 : 82.3986363243
381 : 82.3003902802
382 : 82.2032484578
383 : 82.1069580616
384 : 82.0116179459
385 : 81.9170683475
386 : 81.8233480587
387 : 81.7165727047
388 : 81.5925603874
389 : 81.4751057242
390 : 81.3600869745
391 : 81.2560778598
392 : 81.1542671921
393 : 81.0512859265
394 : 80.9504234555
395 : 80.8495670259
396 : 80.7504969501
397 : 80.6519610259
398 : 80.5548974376
399 : 80.4585723382
400 : 80.363469853
401 : 80.2691557426
402 : 80.175872179
403 : 80.0833563607
404 : 79.9917224131
405 : 79.9008060832
406 : 79.8106543662
407 : 79.7211604266
408 : 79.632336684
409 : 79.5441104457
410 : 79.4564769257
411 : 79.357544223
412 : 79.2415828093
413 : 79.132213601
414 : 79.0163613137
415 : 78.9144282958
416 : 78.8184011786
417 : 78.721056479
418 : 78.6256802449
419 : 78.5301409577
420 : 78.4362239633
421 : 78.3426741836
422 : 78.2504377995
423 : 78.1587839418
424 : 78.0682050863
425 : 77.9782719765
426 : 77.8892345004
427 : 77.8008352899
428 : 77.7131952742
429 : 77.6261554496
430 : 77.5397687041
431 : 77.4539330254
432 : 77.3686659096
433 : 77.2838989928
434 : 77.1996318652
435 : 77.1158165293
436 : 77.0324440001
437 : 76.9494789918
438 : 76.8511558811
439 : 76.7444535135
440 : 76.6388479027
441 : 76.5313832376
442 : 76.4272409003
443 : 76.3288414793
444 : 76.2364589283
445 : 76.1450759704
446 : 76.0540614734
447 : 75.9640510902
448 : 75.8746339594
449 : 75.7861254067
450 : 75.6982661616
451 : 75.6112041972
452 : 75.5247743862
453 : 75.4390388773
454 : 75.3538894096
455 : 75.2693449293
456 : 75.185331618
457 : 75.1018473665
458 : 75.0188396183
459 : 74.9362966568
460 : 74.8541794442
461 : 74.7724725105
462 : 74.6911457312
463 : 74.6101828103
464 : 74.5295597397
465 : 74.4492607954
466 : 74.3692663395
467 : 74.2895618259
468 : 74.19667142
469 : 74.0945081416
470 : 73.9942457381
471 : 73.8913411467
472 : 73.7919807844
473 : 73.6926315065
474 : 73.5962265665
475 : 73.5006753296
476 : 73.412012544
477 : 73.3249456755
478 : 73.2383124491
479 : 73.1525168784
480 : 73.0672400178
481 : 72.9826815664
482 : 72.8986457605
483 : 72.8152255607
484 : 72.73229761
485 : 72.6498997684
486 : 72.5679513986
487 : 72.4864624551
488 : 72.4053779258
489 : 72.3246941451
490 : 72.2443718714
491 : 72.1644012811
492 : 72.0847531613
493 : 72.0054153792
494 : 71.9263653453
495 : 71.8475905524
496 : 71.7690729667
497 : 71.6908006304
498 : 71.6127587739
499 : 71.5349363831
500 : 71.4573211184
501 : 71.3799030333
502 : 71.2841275497
503 : 71.1891761746
504 : 71.0897464087
505 : 70.9931893705
506 : 70.8962163824
507 : 70.8019264733
508 : 70.708345126
509 : 70.6168753315
510 : 70.5263674683
511 : 70.4374744931
512 : 70.3495269763
513 : 70.2628257622
514 : 70.1769742153
515 : 70.0921031495
516 : 70.0079710464
517 : 69.9246328266
518 : 69.84351712
519 : 69.7628084332
520 : 69.682523734
521 : 69.6026066439
522 : 69.5230581774
523 : 69.4438387461
524 : 69.3649417936
525 : 69.2863383494
526 : 69.2080186728
527 : 69.1299607382
528 : 69.0521538745
529 : 68.9745807708
530 : 68.8972309412
531 : 68.8200904015
532 : 68.7431493624
533 : 68.6663962769
534 : 68.5898222478
535 : 68.5134175761
536 : 68.4371742919
537 : 68.3610841394
538 : 68.2851400342
539 : 68.2093348759
540 : 68.1273875921
541 : 68.03035895
542 : 67.9396130221
543 : 67.8424197382
544 : 67.7508876549
545 : 67.6571619439
546 : 67.5673117667
547 : 67.4770279009
548 : 67.3893245309
549 : 67.3018806454
550 : 67.2162020454
551 : 67.1310275047
552 : 67.0471115385
553 : 66.9637557086
554 : 66.8813356986
555 : 66.7994551951
556 : 66.7182971241
557 : 66.6376300393
558 : 66.5575384665
559 : 66.4778826745
560 : 66.3986971956
561 : 66.3198944382
562 : 66.2414839578
563 : 66.1634085384
564 : 66.0856657163
565 : 66.0082164697
566 : 65.9310529979
567 : 65.854147524
568 : 65.777490309
569 : 65.7010607712
570 : 65.6248489113
571 : 65.5488389265
572 : 65.4730213379
573 : 65.3973836402
574 : 65.3219171931
575 : 65.2466118533
576 : 65.1714599049
577 : 65.0964529566
578 : 65.021584191
579 : 64.9468465571
580 : 64.872234062
581 : 64.7977407073
582 : 64.7233612346
583 : 64.6490904906
584 : 64.5552785014
585 : 64.4665218893
586 : 64.3779451101
587 : 64.2859745947
588 : 64.1960275811
589 : 64.1058587953
590 : 64.0176872481
591 : 63.9301337967
592 : 63.844184379
593 : 63.7590230363
594 : 63.6751014266
595 : 63.5919385232
596 : 63.5097383615
597 : 63.4282128983
598 : 63.3474478174
599 : 63.2672660091
600 : 63.1876963499
601 : 63.1086262672
602 : 63.0300579632
603 : 62.9519171724
604 : 62.8741943271
605 : 62.7968384892
606 : 62.7198356544
607 : 62.6431495183
608 : 62.5667651637
609 : 62.4906557709
610 : 62.4148071122
611 : 62.3391987307
612 : 62.2638177298
613 : 62.1886480717
614 : 62.1136783644
615 : 62.0388957429
616 : 61.9642902759
617 : 61.8898514481
618 : 61.8155706549
619 : 61.7414391686
620 : 61.6674495499
621 : 61.5935944638
622 : 61.5198674761
623 : 61.446262359
624 : 61.3727735372
625 : 61.2993956779
626 : 61.2261239371
627 : 61.1529537153
628 : 61.0798807907
629 : 61.006901172
630 : 60.934011167
631 : 60.8612072937
632 : 60.788486312
633 : 60.7158451698
634 : 60.643281014
635 : 60.5707911581
636 : 60.4983730815
637 : 60.3946103153
638 : 60.2893688434
639 : 60.2036449105
640 : 60.1162675585
641 : 60.0294856318
642 : 59.9432770174
643 : 59.8582129574
644 : 59.7740985294
645 : 59.6910793519
646 : 59.6089638798
647 : 59.5277732419
648 : 59.447358816
649 : 59.3677023286
650 : 59.2886954938
651 : 59.2103086188
652 : 59.1324636106
653 : 59.0551294965
654 : 58.9782493879
655 : 58.9017947244
656 : 58.8257233062
657 : 58.7500101189
658 : 58.6746232063
659 : 58.5995411871
660 : 58.5247393636
661 : 58.4501996685
662 : 58.3759026501
663 : 58.3018331105
664 : 58.2279754701
665 : 58.1543169506
666 : 58.080844889
667 : 58.0075485208
668 : 57.934417422
669 : 57.8614424939
670 : 57.7886150606
671 : 57.7159273993
672 : 57.64337222
673 : 57.5709429373
674 : 57.4986333746
675 : 57.4264378891
676 : 57.3543512093
677 : 57.2823684767
678 : 57.2104851632
679 : 57.1386970655
680 : 57.0670002715
681 : 56.9953911282
682 : 56.9238662377
683 : 56.8524224115
684 : 56.7810566845
685 : 56.7097662618
686 : 56.6385485446
687 : 56.5674010734
688 : 56.4963215617
689 : 56.4253078369
690 : 56.35435788
691 : 56.283469765
692 : 56.2126417031
693 : 56.1418719816
694 : 56.0711590107
695 : 56.0005012625
696 : 55.9298973201
697 : 55.859345817
698 : 55.7888454869
699 : 55.7183951043
700 : 55.6479935352
701 : 55.5776396776
702 : 55.4781846766
703 : 55.3801492152
704 : 55.2819530899
705 : 55.1882846475
706 : 55.0967697158
707 : 55.0121817152
708 : 54.9310288116
709 : 54.8504534872
710 : 54.7709803159
711 : 54.6921557312
712 : 54.6142065331
713 : 54.5368546638
714 : 54.4601944774
715 : 54.3840538075
716 : 54.3084659293
717 : 54.2333216684
718 : 54.1586262278
719 : 54.0843081705
720 : 54.0103604038
721 : 53.9367345133
722 : 53.8634187072
723 : 53.790378971
724 : 53.7176024119
725 : 53.6450642896
726 : 53.5727522318
727 : 53.500647664
728 : 53.4287393836
729 : 53.3570130518
730 : 53.2854588158
731 : 53.2140653414
732 : 53.1428240906
733 : 53.071725926
734 : 53.000763501
735 : 52.9299293289
736 : 52.8592171039
737 : 52.7886206097
738 : 52.7181344335
739 : 52.6477533568
740 : 52.5774727249
741 : 52.5072881172
742 : 52.43719552
743 : 52.3671911601
744 : 52.2972715655
745 : 52.2274334946
746 : 52.1576739335
747 : 52.0879900822
748 : 52.0183793148
749 : 51.9488392013
750 : 51.8793674463
751 : 51.8099619316
752 : 51.7406206437
753 : 51.6713417302
754 : 51.6021234188
755 : 51.532964084
756 : 51.4638621617
757 : 51.3948162211
758 : 51.3258248778
759 : 51.2568868696
760 : 51.1880009677
761 : 51.1191660562
762 : 51.0503810418
763 : 50.9816449363
764 : 50.9129567646
765 : 50.84431565
766 : 50.7757207213
767 : 50.7071711999
768 : 50.6386663058
769 : 50.5702053467
770 : 50.5017876232
771 : 50.4334125194
772 : 50.3650794072
773 : 50.2967877384
774 : 50.2285369482
775 : 50.1603265487
776 : 50.0921560314
777 : 50.0240249623
778 : 49.9559328832
779 : 49.8878794081
780 : 49.8198641237
781 : 49.7518866874
782 : 49.6839467262
783 : 49.6125088473
784 : 49.5080751547
785 : 49.4235874693
786 : 49.3283977826
787 : 49.2448427651
788 : 49.1578479163
789 : 49.077099197
790 : 48.9954140884
791 : 48.9172156528
792 : 48.8389885354
793 : 48.7628310183
794 : 48.6869635955
795 : 48.6124062096
796 : 48.5382284568
797 : 48.4649321637
798 : 48.3920157663
799 : 48.3197260401
800 : 48.2477843325
801 : 48.1763099376
802 : 48.1051431487
803 : 48.0343391041
804 : 47.9638031624
805 : 47.8935582565
806 : 47.8235462279
807 : 47.7537740873
808 : 47.6842046663
809 : 47.614837383
810 : 47.5456474844
811 : 47.4766310411
812 : 47.4077708696
813 : 47.3390618263
814 : 47.2704914972
815 : 47.2020545639
816 : 47.1337417251
817 : 47.0655479639
818 : 46.9974660851
819 : 46.9294915625
820 : 46.8616186787
821 : 46.7938434449
822 : 46.7261612167
823 : 46.6585685237
824 : 46.5910615248
825 : 46.5236372207
826 : 46.4562923886
827 : 46.3890244446
828 : 46.321830653
829 : 46.2547087904
830 : 46.1876565122
831 : 46.120671905
832 : 46.0537529433
833 : 45.98689798
834 : 45.9201052532
835 : 45.8533733439
836 : 45.7867007108
837 : 45.7200861304
838 : 45.6535282473
839 : 45.5870260065
840 : 45.5205782107
841 : 45.4541839498
842 : 45.3878421619
843 : 45.3215520625
844 : 45.2553127063
845 : 45.1891234177
846 : 45.122983352
847 : 45.056891929
848 : 44.9908483914
849 : 44.924852242
850 : 44.8589028
851 : 44.7929996413
852 : 44.7271421519
853 : 44.661329972
854 : 44.5955625463
855 : 44.5298395721
856 : 44.4641605458
857 : 44.3985252152
858 : 44.3329331223
859 : 44.26738406
860 : 44.201877611
861 : 44.136413608
862 : 44.0709916701
863 : 44.0056116658
864 : 43.9402732464
865 : 43.8749763128
866 : 43.8097205449
867 : 43.7445058729
868 : 43.6793320024
869 : 43.6141988899
870 : 43.5491062644
871 : 43.4840541059
872 : 43.4190421646
873 : 43.3540704421
874 : 43.2891387075
875 : 43.2242469823
876 : 43.1593950526
877 : 43.094582958
878 : 43.0298105002
879 : 42.9650777354
880 : 42.9003844795
881 : 42.8357308039
882 : 42.7711165373
883 : 42.7065417654
884 : 42.6420063286
885 : 42.5775103255
886 : 42.5130536076
887 : 42.4388202751
888 : 42.3565946821
889 : 42.2702286238
890 : 42.1867789725
891 : 42.1044139649
892 : 42.0250936994
893 : 41.9472973546
894 : 41.8715611658
895 : 41.7970753287
896 : 41.7239704486
897 : 41.6518219558
898 : 41.5806382388
899 : 41.5101860336
900 : 41.4404385588
901 : 41.3712598356
902 : 41.3026162871
903 : 41.2344238553
904 : 41.1666512578
905 : 41.0992436591
906 : 41.0321744792
907 : 40.9654062084
908 : 40.8989170715
909 : 40.832680345
910 : 40.7666784459
911 : 40.7008916721
912 : 40.6353058838
913 : 40.5699061356
914 : 40.504681044
915 : 40.4396190007
916 : 40.3747108066
917 : 40.3099472661
918 : 40.2453209076
919 : 40.1808243261
920 : 40.1164514191
921 : 40.0521961398
922 : 39.988053476
923 : 39.9240184309
924 : 39.8600868658
925 : 39.7962546082
926 : 39.7325182244
927 : 39.6688741984
928 : 39.6053196688
929 : 39.5418516487
930 : 39.4784677452
931 : 39.4151654019
932 : 39.3519426119
933 : 39.2887971725
934 : 39.225727397
935 : 39.1627313757
936 : 39.0998076892
937 : 39.0369546722
938 : 38.9741711297
939 : 38.9114556015
940 : 38.8488070825
941 : 38.7862242856
942 : 38.723706367
943 : 38.6612521867
944 : 38.5988610381
945 : 38.5365319072
946 : 38.4742642051
947 : 38.4120570256
948 : 38.3499098814
949 : 38.2878219589
950 : 38.2257928587
951 : 38.1638218474
952 : 38.101908602
953 : 38.0400524586
954 : 37.9782531606
955 : 37.9165101049
956 : 37.8548230929
957 : 37.7931915744
958 : 37.731615402
959 : 37.6700940718
960 : 37.6086274813
961 : 37.5472151675
962 : 37.4858570676
963 : 37.4245527544
964 : 37.3633022003
965 : 37.3021050099
966 : 37.2409611868
967 : 37.1798703637
968 : 37.1188325723
969 : 37.0578474698
970 : 36.996915113
971 : 36.9360351814
972 : 36.875207754
973 : 36.8144325299
974 : 36.7537096084
975 : 36.6930387061
976 : 36.6324199402
977 : 36.5718530434
978 : 36.5113381489
979 : 36.4508750036
980 : 36.3904637555
981 : 36.330104164
982 : 36.2697963906
983 : 36.2095402059
984 : 36.1493357837
985 : 36.0891829048
986 : 36.0290817538
987 : 35.9690321209
988 : 35.9090342007
989 : 35.8490877916
990 : 35.7891930976
991 : 35.7293499242
992 : 35.669558484
993 : 35.6098185892
994 : 35.5501304599
995 : 35.4904939147
996 : 35.4309091803
997 : 35.3713760809
998 : 35.3118948499
999 : 35.252465316
1000 : 35.1930877187
1001 : 35.1337618912
1002 : 35.0744880782
1003 : 35.015266117
1004 : 34.9560962573
1005 : 34.8969783399
1006 : 34.837912619
1007 : 34.7788989387
1008 : 34.7199375574
1009 : 34.661028322
1010 : 34.6021714948
1011 : 34.5433669251
1012 : 34.4846148788
1013 : 34.4259152076
1014 : 34.3672681806
1015 : 34.3086736513
1016 : 34.2501318919
1017 : 34.1916427578
1018 : 34.1332065237
1019 : 34.0748230465
1020 : 34.0164926037
1021 : 33.9582150533
1022 : 33.899990675
1023 : 33.8418193282
1024 : 33.7553835333
1025 : 33.6865864827
1026 : 33.6078700027
1027 : 33.5354187571
1028 : 33.4611275813
1029 : 33.3912545565
1030 : 33.3214654208
1031 : 33.2542980901
1032 : 33.1876396368
1033 : 33.1225850452
1034 : 33.0580843293
1035 : 32.9946270288
1036 : 32.9316713169
1037 : 32.869437964
1038 : 32.8076357874
1039 : 32.7463620819
1040 : 32.6854538113
1041 : 32.6249506468
1042 : 32.5647574123
1043 : 32.5048869672
1044 : 32.4452813148
1045 : 32.3859411856
1046 : 32.3268296518
1047 : 32.2679423507
1048 : 32.2092547119
1049 : 32.1507606205
1050 : 32.0924430159
1051 : 32.0342955699
1052 : 31.9763059558
1053 : 31.9184682921
1054 : 31.8607733491
1055 : 31.8032159289
1056 : 31.7457889032
1057 : 31.6884877972
1058 : 31.6313069594
1059 : 31.574242592
1060 : 31.5172901152
1061 : 31.4604463307
1062 : 31.403707459
1063 : 31.3470708176
1064 : 31.29053324
1065 : 31.2340924813
1066 : 31.1777458543
1067 : 31.1214914823
1068 : 31.0653270601
1069 : 31.0092510205
1070 : 30.9532613666
1071 : 30.8973567911
1072 : 30.8415355498
1073 : 30.7857965543
1074 : 30.7301382691
1075 : 30.6745597905
1076 : 30.6190597572
1077 : 30.5636374223
1078 : 30.5082915709
1079 : 30.4530215892
1080 : 30.3978263862
1081 : 30.3427054621
1082 : 30.2876578314
1083 : 30.2326830917
1084 : 30.1777803479
1085 : 30.1229492815
1086 : 30.0681890753
1087 : 30.0134994833
1088 : 29.9588797551
1089 : 29.9043297078
1090 : 29.8498486493
1091 : 29.7954364512
1092 : 29.7410924719
1093 : 29.686816631
1094 : 29.632608331
1095 : 29.5784675333
1096 : 29.5243936789
1097 : 29.4703867659
1098 : 29.4164462693
1099 : 29.3625722196
1100 : 29.3087641214
1101 : 29.2550220337
1102 : 29.2013454875
1103 : 29.1477345669
1104 : 29.0941888261
1105 : 29.0407083716
1106 : 28.9872927779
1107 : 28.9339421717
1108 : 28.8806561455
1109 : 28.8274348435
1110 : 28.7742778746
1111 : 28.7211853985
1112 : 28.6681570387
1113 : 28.6151929689
1114 : 28.5622928252
1115 : 28.509456794
1116 : 28.4566845229
1117 : 28.4039762094
1118 : 28.3513315115
1119 : 28.2987506365
1120 : 28.2462332519
1121 : 28.1937795739
1122 : 28.1413892781
1123 : 28.089062589
1124 : 28.0367991895
1125 : 27.9845993114
1126 : 27.9324626442
1127 : 27.8803894264
1128 : 27.8283793533
1129 : 27.7764326693
1130 : 27.7245490751
1131 : 27.6727288203
1132 : 27.6209716104
1133 : 27.5692776996
1134 : 27.5176467978
1135 : 27.4660791634
1136 : 27.4145745099
1137 : 27.3631330996
1138 : 27.3117546492
1139 : 27.2604394243
1140 : 27.2091871446
1141 : 27.1579980785
1142 : 27.1068719482
1143 : 27.0558090248
1144 : 27.0048090327
1145 : 26.9538722452
1146 : 26.9029983885
1147 : 26.8521877381
1148 : 26.8014400217
1149 : 26.7507555165
1150 : 26.7001339517
1151 : 26.649575606
1152 : 26.59908021
1153 : 26.5486480435
1154 : 26.4982788383
1155 : 26.4479728753
1156 : 26.3977298875
1157 : 26.3475501567
1158 : 26.2974334167
1159 : 26.2473799504
1160 : 26.1973894923
1161 : 26.1474623262
1162 : 26.0975981873
1163 : 26.0477973602
1164 : 25.9980595809
1165 : 25.9483851345
1166 : 25.8987737578
1167 : 25.8492257367
1168 : 25.7997408083
1169 : 25.7503192593
1170 : 25.7009608276
1171 : 25.6516658002
1172 : 25.6024339156
1173 : 25.5532654614
1174 : 25.5041601769
1175 : 25.4551183499
1176 : 25.4061397202
1177 : 25.3572245764
1178 : 25.3083726586
1179 : 25.2595842557
1180 : 25.2108591086
1181 : 25.1621975065
1182 : 25.1135991908
1183 : 25.0650644509
1184 : 25.0165930286
1185 : 24.9681852138
1186 : 24.9198407487
1187 : 24.8715599234
1188 : 24.8233424805
1189 : 24.7751887102
1190 : 24.7270983554
1191 : 24.6790717068
1192 : 24.6311085072
1193 : 24.5832090475
1194 : 24.535373071
1195 : 24.4876008683
1196 : 24.439892183
1197 : 24.3922473058
1198 : 24.3446659802
1199 : 24.297148497
1200 : 24.2496945998
1201 : 24.202304579
1202 : 24.1549781783
1203 : 24.1077156878
1204 : 24.0605168511
1205 : 24.0133819578
1206 : 23.9663107514
1207 : 23.9193035211
1208 : 23.8723600098
1209 : 23.825480506
1210 : 23.7786647524
1211 : 23.7319130365
1212 : 23.6852251006
1213 : 23.6386012313
1214 : 23.5722609743
1215 : 23.5079924295
1216 : 23.4449826522
1217 : 23.3878740545
1218 : 23.3286164535
1219 : 23.2732993167
1220 : 23.2177416541
1221 : 23.1644716269
1222 : 23.1114668067
1223 : 23.0598405543
1224 : 23.0085930887
1225 : 22.958233181
1226 : 22.9082483356
1227 : 22.8588745851
1228 : 22.8098391261
1229 : 22.7612505626
1230 : 22.7129581483
1231 : 22.6650097771
1232 : 22.6173189489
1233 : 22.5699044856
1234 : 22.5227147899
1235 : 22.4757549253
1236 : 22.4289928554
1237 : 22.3824273737
1238 : 22.3360377602
1239 : 22.2898201986
1240 : 22.2437607357
1241 : 22.1978547089
1242 : 22.1520923545
1243 : 22.106468983
1244 : 22.06097752
1245 : 22.0156135997
1246 : 21.9703719384
1247 : 21.925248617
1248 : 21.8802395879
1249 : 21.8353413934
1250 : 21.7905508687
1251 : 21.7458649858
1252 : 21.7012812304
1253 : 21.6567969548
1254 : 21.6124101377
1255 : 21.5681184595
1256 : 21.5239202811
1257 : 21.4798135627
1258 : 21.4357969672
1259 : 21.3918686919
1260 : 21.3480276424
1261 : 21.304272216
1262 : 21.2606015164
1263 : 21.2170141098
1264 : 21.1735092632
1265 : 21.1300856857
1266 : 21.08674278
1267 : 21.0434793768
1268 : 21.0002949926
1269 : 20.9571885614
1270 : 20.9141596962
1271 : 20.8712074189
1272 : 20.8283314247
1273 : 20.7855308111
1274 : 20.7428053432
1275 : 20.700154184
1276 : 20.6575771585
1277 : 20.6150734861
1278 : 20.5726430436
