0.5 0.6
181 : 125.674373246
182 : 125.197420589
183 : 124.86130573
184 : 124.539460632
185 : 124.195612481
186 : 123.869859876
187 : 123.536521833
188 : 123.104958373
189 : 122.740972953
190 : 122.428204223
191 : 122.069734003
192 : 121.750892265
193 : 121.333827105
194 : 120.994755066
195 : 120.643856362
196 : 120.314439438
197 : 119.965124309
198 : 119.638508822
199 : 119.22351725
200 : 118.902719953
201 : 118.560831245
202 : 118.219810051
203 : 117.877754953
204 : 117.546401312
205 : 117.1735045
206 : 116.834462381
207 : 116.501026153
208 : 116.151498758
209 : 115.816569872
210 : 115.482513267
211 : 115.148938695
212 : 114.800968303
213 : 114.473461349
214 : 114.120776437
215 : 113.791498189
216 : 113.457852745
217 : 113.158345732
218 : 112.815092111
219 : 112.489102987
220 : 112.140727098
221 : 111.814156553
222 : 111.484930556
223 : 111.21126575
224 : 110.891201549
225 : 110.559969094
226 : 110.22563794
227 : 109.896976178
228 : 109.577049349
229 : 109.317770483
230 : 109.044180777
231 : 108.69838381
232 : 108.389998047
233 : 108.05238114
234 : 107.747371317
235 : 107.487820955
236 : 107.239418383
237 : 106.94063171
238 : 106.623708786
239 : 106.310118492
240 : 105.997960539
241 : 105.724769102
242 : 105.486906058
243 : 105.250623019
244 : 104.962644304
245 : 104.659146355
246 : 104.35786921
247 : 104.058946084
248 : 103.81225915
249 : 103.583526185
250 : 103.356765363
251 : 103.126599465
252 : 102.812714348
253 : 102.54657176
254 : 102.243460515
255 : 101.999535402
256 : 101.785888639
257 : 101.564339037
258 : 101.35366748
259 : 101.13598609
260 : 100.8414947
261 : 100.590667228
262 : 100.305914999
263 : 100.088455197
264 : 99.8861422237
265 : 99.6768088025
266 : 99.4775612631
267 : 99.2765422427
268 : 99.0540092345
269 : 98.7908319308
270 : 98.5486261021
271 : 98.3125208025
272 : 98.1139277338
273 : 97.9224050041
274 : 97.7287006325
275 : 97.5414648971
276 : 97.3549719473
277 : 97.1738937184
278 : 96.9334768582
279 : 96.7117589347
280 : 96.4759177378
281 : 96.2905004126
282 : 96.1117475597
283 : 95.9298345653
284 : 95.7540332592
285 : 95.5784553991
286 : 95.4080209682
287 : 95.2392800687
288 : 95.0602609672
289 : 94.833752003
290 : 94.6331950006
291 : 94.4449697318
292 : 94.2726668494
293 : 94.1084702709
294 : 93.9405285774
295 : 93.7792701481
296 : 93.6175360552
297 : 93.4610280904
298 : 93.3055931504
299 : 93.1542797015
300 : 92.9775401298
301 : 92.7801713974
302 : 92.5910825046
303 : 92.4360532173
304 : 92.2800321213
305 : 92.1273535905
306 : 91.9744842649
307 : 91.8252669064
308 : 91.6773460592
309 : 91.5327520311
310 : 91.3900314654
311 : 91.2502144186
312 : 91.1124158187
313 : 90.9643159576
314 : 90.7788551725
315 : 90.6128154443
316 : 90.4677303896
317 : 90.3225874041
318 : 90.1835413206
319 : 90.0415414973
320 : 89.9046137731
321 : 89.7672761557
322 : 89.6339160739
323 : 89.5013500916
324 : 89.3719225745
325 : 89.2437987096
326 : 89.118211819
327 : 88.9940948197
328 : 88.8511125355
329 : 88.688298467
330 : 88.5369643602
331 : 88.4088940462
332 : 88.2771978362
333 : 88.1484825595
334 : 88.0190030093
335 : 87.8925574753
336 : 87.7667422137
337 : 87.6435906539
338 : 87.5216529388
339 : 87.4019834354
340 : 87.2837169578
341 : 87.1673836701
342 : 87.0524605272
343 : 86.9392008115
344 : 86.8272795784
345 : 86.6815405946
346 : 86.5423572931
347 : 86.409853785
348 : 86.2884413198
349 : 86.1697165331
350 : 86.049349959
351 : 85.9317215693
352 : 85.8142213286
353 : 85.6991373296
354 : 85.5849254743
355 : 85.4727689169
356 : 85.3617542736
357 : 85.2524835664
358 : 85.144408888
359 : 85.0378263785
360 : 84.932399112
361 : 84.8282625365
362 : 84.7252023784
363 : 84.6217739394
364 : 84.4782441371
365 : 84.3561410671
366 : 84.2351801616
367 : 84.1205395262
368 : 84.0120668438
369 : 83.8993885493
370 : 83.7913226118
371 : 83.6817107451
372 : 83.5754201415
373 : 83.468928418
374 : 83.3648718304
375 : 83.2612517592
376 : 83.1594828075
377 : 83.0584248002
378 : 82.9588294666
379 : 82.8600374373
380 : 82.7624416761
381 : 82.6656530078
382 : 82.5698705381
383 : 82.4748582443
384 : 82.377514357
385 : 82.2462540755
386 : 82.1324850396
387 : 82.0137725651
388 : 81.90713353
389 : 81.8055339796
390 : 81.7004013198
391 : 81.5990901332
392 : 81.4964967854
393 : 81.3966773203
394 : 81.2967076237
395 : 81.198782265
396 : 81.1012398448
397 : 81.0052563807
398 : 80.9098827809
399 : 80.8157428432
400 : 80.7222868256
401 : 80.6298399198
402 : 80.5380770125
403 : 80.4471621215
404 : 80.356897592
405 : 80.2673608074
406 : 80.1784273742
407 : 80.0901285417
408 : 79.9786277995
409 : 79.8673477958
410 : 79.75126496
411 : 79.641595216
412 : 79.5442579785
413 : 79.4461122713
414 : 79.3491582605
415 : 79.2524610847
416 : 79.1570039948
417 : 79.0622065432
418 : 78.9685513528
419 : 78.8756764131
420 : 78.7838127954
421 : 78.6927309649
422 : 78.6025340969
423 : 78.5130725647
424 : 78.4243845669
425 : 78.3363690126
426 : 78.2490316454
427 : 78.1623013602
428 : 78.0761683737
429 : 77.9905805772
430 : 77.9055214531
431 : 77.8209513123
432 : 77.7368514096
433 : 77.6531904716
434 : 77.5528185412
435 : 77.4455111666
436 : 77.3382963635
437 : 77.2301131839
438 : 77.1247252299
439 : 77.0310502719
440 : 76.9380489306
441 : 76.8459186815
442 : 76.7543013813
443 : 76.6636273369
444 : 76.5736367184
445 : 76.4845304622
446 : 76.3961321601
447 : 76.3085260218
448 : 76.2215922493
449 : 76.1353572162
450 : 76.0497374004
451 : 75.9647314678
452 : 75.8802790373
453 : 75.7963663418
454 : 75.7129480494
455 : 75.6300056193
456 : 75.547503819
457 : 75.4654230888
458 : 75.3837352303
459 : 75.3024214208
460 : 75.2214585497
461 : 75.1408292725
462 : 75.0605142912
463 : 74.9704998246
464 : 74.8654102979
465 : 74.7659757537
466 : 74.6606490457
467 : 74.5611199536
468 : 74.4599807104
469 : 74.363023805
470 : 74.2708925696
471 : 74.1820114444
472 : 74.0944383384
473 : 74.0070726386
474 : 73.9207511177
475 : 73.8348349534
476 : 73.7497618164
477 : 73.6651581499
478 : 73.5812479124
479 : 73.4978084609
480 : 73.4149499052
481 : 73.332535778
482 : 73.2506159298
483 : 73.1691036799
484 : 73.0880173769
485 : 73.0072996223
486 : 72.9269526906
487 : 72.8469368179
488 : 72.7672464577
489 : 72.6878527834
490 : 72.6087468071
491 : 72.5299067255
492 : 72.4513223959
493 : 72.3729767049
494 : 72.2948595113
495 : 72.2169569652
496 : 72.1228931933
497 : 72.0257890165
498 : 71.9266789297
499 : 71.8282938715
500 : 71.7309929194
501 : 71.6353123995
502 : 71.5411710953
503 : 71.4486252903
504 : 71.3574991385
505 : 71.2677404776
506 : 71.1791850719
507 : 71.0917611262
508 : 71.0057049934
509 : 70.9226260674
510 : 70.8400863551
511 : 70.7580431748
512 : 70.6764794608
513 : 70.5953591001
514 : 70.5146619363
515 : 70.434357785
516 : 70.3544265433
517 : 70.274843009
518 : 70.1955884699
519 : 70.1166418035
520 : 70.0379861668
521 : 69.9596037558
522 : 69.8814796695
523 : 69.8035988078
524 : 69.7259481034
525 : 69.6485146713
526 : 69.5712870975
527 : 69.4942543243
528 : 69.4174063935
529 : 69.3407337651
530 : 69.2642277464
531 : 69.1878800668
532 : 69.1116831263
533 : 69.0239902621
534 : 68.9286731985
535 : 68.83466371
536 : 68.7385207362
537 : 68.6451797377
538 : 68.5518732403
539 : 68.4609290053
540 : 68.3706956909
541 : 68.2822537573
542 : 68.1946678706
543 : 68.1084353075
544 : 68.0230237533
545 : 67.9386550731
546 : 67.8550185569
547 : 67.7722050528
548 : 67.6900267144
549 : 67.6085124043
550 : 67.5275438342
551 : 67.447121332
552 : 67.3671670904
553 : 67.2876691843
554 : 67.2085741344
555 : 67.1298656269
556 : 67.0515053316
557 : 66.9734762463
558 : 66.8957498372
559 : 66.8183100512
560 : 66.7411349399
561 : 66.664210025
562 : 66.5875179551
563 : 66.51104597
564 : 66.4347800431
565 : 66.3587090567
566 : 66.2828214666
567 : 66.2071076355
568 : 66.1315579243
569 : 66.0561639908
570 : 65.9809176925
571 : 65.9058118025
572 : 65.8308393771
573 : 65.7559941425
574 : 65.6812701306
575 : 65.5942793201
576 : 65.5067141022
577 : 65.4163156575
578 : 65.3244235391
579 : 65.2328902558
580 : 65.1422977083
581 : 65.0528830801
582 : 64.9647334381
583 : 64.8777923047
584 : 64.7919972709
585 : 64.7072539039
586 : 64.6234718377
587 : 64.540566376
588 : 64.4584543229
589 : 64.3770667528
590 : 64.2963350696
591 : 64.2162042402
592 : 64.1366196218
593 : 64.0575372505
594 : 63.9789139303
595 : 63.9007143301
596 : 63.8229041863
597 : 63.7454548941
598 : 63.6683390552
599 : 63.5915333315
600 : 63.5150155987
601 : 63.4387666701
602 : 63.3627684986
603 : 63.2870051928
604 : 63.2114618869
605 : 63.1361253247
606 : 63.060983148
607 : 62.9860242229
608 : 62.9112381892
609 : 62.8366156344
610 : 62.7621478063
611 : 62.6878266983
612 : 62.6136448645
613 : 62.5395954551
614 : 62.4656720945
615 : 62.3918688905
616 : 62.3181803524
617 : 62.2446013855
618 : 62.1711272359
619 : 62.0977534776
620 : 62.0244759742
621 : 61.9512908634
622 : 61.8781945301
623 : 61.8051835897
624 : 61.7322548693
625 : 61.6594053918
626 : 61.5424259741
627 : 61.4519248858
628 : 61.3675450036
629 : 61.2771905835
630 : 61.1911691426
631 : 61.1032421409
632 : 61.0183920936
633 : 60.9331811002
634 : 60.850058977
635 : 60.7671578075
636 : 60.6856998768
637 : 60.6046621408
638 : 60.5246581228
639 : 60.44511765
640 : 60.3663470738
641 : 60.2880212691
642 : 60.2102899258
643 : 60.1329625149
644 : 60.0561085316
645 : 59.9796127217
646 : 59.9035037243
647 : 59.8277092605
648 : 59.7522375016
649 : 59.6770412852
650 : 59.6021189035
651 : 59.5274382697
652 : 59.45299327
653 : 59.3787611438
654 : 59.3047341607
655 : 59.2308955257
656 : 59.157237272
657 : 59.0837465602
658 : 59.0104158306
659 : 58.937234966
660 : 58.8641970767
661 : 58.7912939885
662 : 58.7185195537
663 : 58.6458670331
664 : 58.5733310009
665 : 58.5009058107
666 : 58.4285866989
667 : 58.3563688735
668 : 58.2842481598
669 : 58.212220449
670 : 58.1402820818
671 : 58.0684295053
672 : 57.9966595071
673 : 57.9249689939
674 : 57.8533551397
675 : 57.7818152353
676 : 57.7103467882
677 : 57.6389474139
678 : 57.567614908
679 : 57.4963471623
680 : 57.4251422222
681 : 57.3539982166
682 : 57.2829134074
683 : 57.2118861282
684 : 57.1409148296
685 : 57.0699980227
686 : 56.9991343228
687 : 56.9261232379
688 : 56.8098731363
689 : 56.7197311758
690 : 56.6152366956
691 : 56.5257875723
692 : 56.4434120429
693 : 56.3590262728
694 : 56.2784132636
695 : 56.1966817814
696 : 56.1173083271
697 : 56.0376906585
698 : 55.9595954499
699 : 55.8816258091
700 : 55.8046863548
701 : 55.728014988
702 : 55.652076162
703 : 55.5764458077
704 : 55.5013611298
705 : 55.4265807346
706 : 55.3522236255
707 : 55.2781487559
708 : 55.2044134825
709 : 55.130932864
710 : 55.0577322231
711 : 54.9847586019
712 : 54.91202089
713 : 54.8394847648
714 : 54.7671509187
715 : 54.694996162
716 : 54.6230173251
717 : 54.5511980624
718 : 54.4795336011
719 : 54.4080119421
720 : 54.3366278612
721 : 54.2653722196
722 : 54.1942399048
723 : 54.1232237326
724 : 54.0523189552
725 : 53.9815197755
726 : 53.9108219027
727 : 53.8402205598
728 : 53.7697119253
729 : 53.6992919972
730 : 53.6289573974
731 : 53.5587047296
732 : 53.488531018
733 : 53.4184333509
734 : 53.3484091093
735 : 53.278455777
736 : 53.2085710477
737 : 53.1387527329
738 : 53.068998799
739 : 52.9993073324
740 : 52.9296765365
741 : 52.8601047307
742 : 52.7905903244
743 : 52.7211318365
744 : 52.6517278554
745 : 52.5823770717
746 : 52.51307823
747 : 52.4438301695
748 : 52.3746317712
749 : 52.305482004
750 : 52.2363798683
751 : 52.1673244463
752 : 52.0983148434
753 : 52.0293502413
754 : 51.9604298379
755 : 51.8915529028
756 : 51.8227187154
757 : 51.7539266231
758 : 51.6851759777
759 : 51.6164661954
760 : 51.5477966925
761 : 51.4791669463
762 : 51.4105764304
763 : 51.342024677
764 : 51.2735112108
765 : 51.1687754566
766 : 51.082061186
767 : 50.9853409019
768 : 50.8997600913
769 : 50.8112697761
770 : 50.7289156545
771 : 50.6459193404
772 : 50.566404287
773 : 50.4870248982
774 : 50.4097373514
775 : 50.3328369506
776 : 50.2572736284
777 : 50.1821508845
778 : 50.1079345854
779 : 50.0341386607
780 : 49.9609906212
781 : 49.88821879
782 : 49.8159316858
783 : 49.7439725837
784 : 49.6723903136
785 : 49.6010913474
786 : 49.53009474
787 : 49.4593425925
788 : 49.3888394042
789 : 49.3185479002
790 : 49.2484657817
791 : 49.1785680565
792 : 49.1088495566
793 : 49.0392928345
794 : 48.9698918069
795 : 48.9006338181
796 : 48.8315128041
797 : 48.7625192623
798 : 48.6936475602
799 : 48.6248903466
800 : 48.5562425699
801 : 48.4876983996
802 : 48.4192533873
803 : 48.3509028133
804 : 48.2826427963
805 : 48.2144694535
806 : 48.1463794113
807 : 48.0783694344
808 : 48.010436593
809 : 47.9425781638
810 : 47.8747915996
811 : 47.8070745896
812 : 47.7394249148
813 : 47.6718406017
814 : 47.6043197118
815 : 47.5368605512
816 : 47.4694614213
817 : 47.4021208623
818 : 47.3348373808
819 : 47.2676097152
820 : 47.2004365481
821 : 47.1333167866
822 : 47.0662492649
823 : 46.9992330346
824 : 46.9322670611
825 : 46.8653505207
826 : 46.7984824922
827 : 46.73166226
828 : 46.664889002
829 : 46.5981620968
830 : 46.5314808083
831 : 46.4648445979
832 : 46.398252805
833 : 46.3317049634
834 : 46.2652004793
835 : 46.1987389505
836 : 46.1323198415
837 : 46.0659428072
838 : 45.999607364
839 : 45.9333132172
840 : 45.8670599294
841 : 45.8008472509
842 : 45.7346747854
843 : 45.6685423237
844 : 45.6024495061
845 : 45.5363961598
846 : 45.470381958
847 : 45.4044067604
848 : 45.33847027
849 : 45.2725723762
850 : 45.2067128084
851 : 45.1408914829
852 : 45.0751081531
853 : 45.0093627599
854 : 44.9436550785
855 : 44.8779850719
856 : 44.8123525351
857 : 44.7467574513
858 : 44.6811996338
859 : 44.6156790842
860 : 44.5501956322
861 : 44.4847492967
862 : 44.4152695884
863 : 44.3332051992
864 : 44.2438974621
865 : 44.1593417944
866 : 44.0746531295
867 : 43.9939628017
868 : 43.9143018139
869 : 43.8371748355
870 : 43.7610895399
871 : 43.6866284688
872 : 43.6130355756
873 : 43.5405381165
874 : 43.4687367468
875 : 43.3977135874
876 : 43.3272471651
877 : 43.2573590974
878 : 43.187920293
879 : 43.1189277381
880 : 43.0503024039
881 : 42.9820322134
882 : 42.9140664357
883 : 42.8463906598
884 : 42.7789708311
885 : 42.711792993
886 : 42.6448333319
887 : 42.5780793677
888 : 42.5115138345
889 : 42.445125974
890 : 42.3789028727
891 : 42.3128354158
892 : 42.2469136899
893 : 42.1811300301
894 : 42.1154766608
895 : 42.0499471482
896 : 41.9845352861
897 : 41.9192356669
898 : 41.8540432665
899 : 41.7889535254
900 : 41.7239623294
901 : 41.6590658178
902 : 41.5942605906
903 : 41.5295433629
904 : 41.4649113041
905 : 41.4003616048
906 : 41.3358918946
907 : 41.2714997588
908 : 41.2071832028
909 : 41.1429401406
910 : 41.078768888
911 : 41.0146676342
912 : 40.9506349532
913 : 40.8866692659
914 : 40.822769363
915 : 40.7589338609
916 : 40.6951617336
917 : 40.6314517635
918 : 40.5678030805
919 : 40.5042146086
920 : 40.4406856108
921 : 40.3772151325
922 : 40.3138025512
923 : 40.250447017
924 : 40.1871480058
925 : 40.1239047581
926 : 40.0607168358
927 : 39.9975835573
928 : 39.9345045593
929 : 39.8714792286
930 : 39.8085072668
931 : 39.7455881205
932 : 39.6827215484
933 : 39.6199070494
934 : 39.5571444327
935 : 39.494433243
936 : 39.431773334
937 : 39.3691642911
938 : 39.3066060073
939 : 39.2440981038
940 : 39.1816405088
941 : 39.1192328751
942 : 39.0568751624
943 : 38.9945670514
944 : 38.9323085299
945 : 38.8700993038
946 : 38.8079393859
947 : 38.7458285045
948 : 38.6837666949
949 : 38.6217537054
950 : 38.5597895916
951 : 38.4978741198
952 : 38.4360073639
953 : 38.3741891061
954 : 38.312419437
955 : 38.2506981533
956 : 38.1890253605
957 : 38.1274008682
958 : 38.0658247956
959 : 38.0042969641
960 : 37.942817505
961 : 37.8813862504
962 : 37.820003343
963 : 37.7586686241
964 : 37.6973822467
965 : 37.6361440609
966 : 37.5749542289
967 : 37.5138126084
968 : 37.4527193704
969 : 37.3916743794
970 : 37.3306778143
971 : 37.269729546
972 : 37.2088297603
973 : 37.147978334
974 : 37.0871754594
975 : 37.0264210183
976 : 36.9657152091
977 : 36.9050579183
978 : 36.8444493497
979 : 36.783889394
980 : 36.7233782601
981 : 36.6629158422
982 : 36.6025023542
983 : 36.5421376934
984 : 36.4818220781
985 : 36.4215554085
986 : 36.3613379068
987 : 36.301169476
988 : 36.2410503418
989 : 36.1809804096
990 : 36.0967545338
991 : 36.0259246227
992 : 35.942847827
993 : 35.8686546237
994 : 35.7908339553
995 : 35.7187669286
996 : 35.6460400167
997 : 35.5765898237
998 : 35.5073248553
999 : 35.4399949937
1000 : 35.3730753731
1001 : 35.3073738074
1002 : 35.2421107351
1003 : 35.1776660084
1004 : 35.1136261814
1005 : 35.050169709
1006 : 34.9870692129
1007 : 34.924406365
1008 : 34.8620514361
1009 : 34.800039208
1010 : 34.738292779
1011 : 34.6768243507
1012 : 34.6155864635
1013 : 34.554580726
1014 : 34.493776592
1015 : 34.4331710036
1016 : 34.3727434435
1017 : 34.3124890919
1018 : 34.2523935805
1019 : 34.1924517157
1020 : 34.1326530346
1021 : 34.0729925961
1022 : 34.01346251
1023 : 33.9540583362
1024 : 33.8947739415
1025 : 33.8356054531
1026 : 33.7765479805
1027 : 33.7175982002
1028 : 33.6587521294
1029 : 33.6000069417
1030 : 33.5413593366
1031 : 33.4828069222
1032 : 33.4243469244
1033 : 33.3659773243
1034 : 33.3076957619
1035 : 33.249500536
1036 : 33.1913896183
1037 : 33.1333615767
1038 : 33.0754146531
1039 : 33.0175476431
1040 : 32.9597590107
1041 : 32.9020477447
1042 : 32.844412494
1043 : 32.7868524113
1044 : 32.7293663007
1045 : 32.6719534546
1046 : 32.614612808
1047 : 32.5573437731
1048 : 32.5001453961
1049 : 32.4430171917
1050 : 32.3859583015
1051 : 32.3289683284
1052 : 32.2720464959
1053 : 32.2151924833
1054 : 32.1584055847
1055 : 32.1016855456
1056 : 32.0450317211
1057 : 31.9884439147
1058 : 31.9319215346
1059 : 31.8754644344
1060 : 31.819072069
1061 : 31.7627443362
1062 : 31.7064807312
1063 : 31.6502811907
1064 : 31.5941452457
1065 : 31.538072867
1066 : 31.4820636169
1067 : 31.4261174964
1068 : 31.3702340957
1069 : 31.3144134424
1070 : 31.2586551511
1071 : 31.2029592734
1072 : 31.1473254454
1073 : 31.0917537397
1074 : 31.036243812
1075 : 30.9807957534
1076 : 30.9254092367
1077 : 30.87008437
1078 : 30.8148208411
1079 : 30.7596187731
1080 : 30.7044778672
1081 : 30.64939826
1082 : 30.5943796647
1083 : 30.5394222296
1084 : 30.4845256788
1085 : 30.4296901713
1086 : 30.3749154405
1087 : 30.320201655
1088 : 30.2655485566
1089 : 30.2109563224
1090 : 30.156424702
1091 : 30.1019538799
1092 : 30.0475436124
1093 : 29.9931940909
1094 : 29.9389050777
1095 : 29.8846767703
1096 : 29.8305089364
1097 : 29.7764017792
1098 : 29.7223550709
1099 : 29.6683690199
1100 : 29.6144434029
1101 : 29.5605784326
1102 : 29.5067738897
1103 : 29.4530299911
1104 : 29.399346521
1105 : 29.3457237001
1106 : 29.2921613159
1107 : 29.2386595924
1108 : 29.1852183203
1109 : 29.1318377267
1110 : 29.0785176049
1111 : 29.0252581851
1112 : 28.972059263
1113 : 28.9189210717
1114 : 28.8658434092
1115 : 28.8128265109
1116 : 28.759870177
1117 : 28.7069746456
1118 : 28.6541397184
1119 : 28.6013656359
1120 : 28.5486522017
1121 : 28.4959996583
1122 : 28.4434078109
1123 : 28.3908769038
1124 : 28.3384067442
1125 : 28.2859975778
1126 : 28.2336492132
1127 : 28.1813618978
1128 : 28.1291354415
1129 : 28.0769700933
1130 : 28.0248656643
1131 : 27.9728224047
1132 : 27.9208401269
1133 : 27.8689190821
1134 : 27.8170590839
1135 : 27.7652603845
1136 : 27.7135227984
1137 : 27.6618465789
1138 : 27.6102315409
1139 : 27.5586779389
1140 : 27.5071855884
1141 : 27.4557547445
1142 : 27.404385223
1143 : 27.3530772798
1144 : 27.301830731
1145 : 27.2506458327
1146 : 27.1995224014
1147 : 27.1484606932
1148 : 27.0974605246
1149 : 27.0465221518
1150 : 26.9956453911
1151 : 26.9448304986
1152 : 26.8940772902
1153 : 26.8433860217
1154 : 26.7927565087
1155 : 26.7421890064
1156 : 26.6916833297
1157 : 26.6412397335
1158 : 26.5908580319
1159 : 26.5405384792
1160 : 26.4902808887
1161 : 26.4400855139
1162 : 26.3899521676
1163 : 26.3398811021
1164 : 26.283772152
1165 : 26.2056588629
1166 : 26.1345788555
1167 : 26.0750811747
1168 : 26.0094650008
1169 : 25.9506378551
1170 : 25.8898866845
1171 : 25.8328050032
1172 : 25.7752405684
1173 : 25.7197462398
1174 : 25.6642896614
1175 : 25.610081178
1176 : 25.5560919801
1177 : 25.5029099294
1178 : 25.4499971467
1179 : 25.3976425153
1180 : 25.3455561292
1181 : 25.2938797538
1182 : 25.2424524024
1183 : 25.1913423433
1184 : 25.1404573979
1185 : 25.0898288708
1186 : 25.0394022346
1187 : 24.9891902555
1188 : 24.9391595262
1189 : 24.8893136599
1190 : 24.8396314068
1191 : 24.7901120247
1192 : 24.7407414587
1193 : 24.6915170545
1194 : 24.6424291465
1195 : 24.5934743935
1196 : 24.5446458972
1197 : 24.4959402261
1198 : 24.4473522884
1199 : 24.3988788337
1200 : 24.3505159933
1201 : 24.3022608048
1202 : 24.2541102575
1203 : 24.2060617026
1204 : 24.1581127521
1205 : 24.1102610583
1206 : 24.0625046994
1207 : 24.0148416007
1208 : 23.9672701986
1209 : 23.9197886587
1210 : 23.8723956992
1211 : 23.8250896936
1212 : 23.7778695863
1213 : 23.7307339292
1214 : 23.683681851
1215 : 23.6367120563
1216 : 23.5898238258
1217 : 23.5430159947
1218 : 23.4962879705
1219 : 23.4496387002
1220 : 23.4030676982
1221 : 23.356574007
1222 : 23.3101572318
1223 : 23.2638164976
1224 : 23.2175514867
1225 : 23.1713613953
1226 : 23.1252459722
1227 : 23.0792044749
1228 : 23.0332367096
1229 : 22.9873419872
1230 : 22.9415201636
1231 : 22.8957705962
1232 : 22.8500931838
1233 : 22.8044873249
1234 : 22.7589529558
1235 : 22.7134895106
1236 : 22.6680969587
1237 : 22.6227747653
1238 : 22.5775229289
1239 : 22.5323409425
1240 : 22.4872288298
1241 : 22.4421861082
1242 : 22.3972128241
1243 : 22.3523085165
1244 : 22.3074732514
1245 : 22.2627065872
1246 : 22.2180086074
1247 : 22.1733788873
1248 : 22.1288175262
1249 : 22.0843241146
1250 : 22.0398987655
1251 : 21.995541083
1252 : 21.9512511923
1253 : 21.9070287098
1254 : 21.8628737714
1255 : 21.8187860044
1256 : 21.7747655544
1257 : 21.7308120585
1258 : 21.6869256708
1259 : 21.6431060372
1260 : 21.5993533194
1261 : 21.5556671711
1262 : 21.512047761
1263 : 21.4684947496
1264 : 21.4250083116
1265 : 21.3815881141
1266 : 21.3382343371
1267 : 21.2949466531
1268 : 21.2517252472
1269 : 21.208569797
1270 : 21.1654804916
1271 : 21.1224570133
1272 : 21.0794995549
1273 : 21.036607803
1274 : 20.9937819536
1275 : 20.9510216969
1276 : 20.908327232
1277 : 20.8656982525
1278 : 20.8231349597
