0.1 0.5
181 : 125.07271042
182 : 124.595808406
183 : 124.259866987
184 : 123.938091336
185 : 123.594385625
186 : 123.268716492
187 : 122.936005105
188 : 122.504105883
189 : 122.140149022
190 : 121.827590679
191 : 121.469183491
192 : 121.150511473
193 : 120.734702456
194 : 120.394755464
195 : 120.043820663
196 : 119.714747533
197 : 119.365460007
198 : 119.039096185
199 : 118.623720415
200 : 118.303902176
201 : 117.961823685
202 : 117.621406444
203 : 117.279285024
204 : 116.948331331
205 : 116.574615246
206 : 116.237330436
207 : 115.903427682
208 : 115.554928502
209 : 115.219750197
210 : 114.886320786
211 : 114.551237577
212 : 114.206221847
213 : 113.877792041
214 : 113.526769026
215 : 113.19692278
216 : 112.864224536
217 : 112.562204674
218 : 112.223603845
219 : 111.896002709
220 : 111.550163416
221 : 111.222525229
222 : 110.894664451
223 : 110.617128606
224 : 110.303962596
225 : 109.970154102
226 : 109.63948809
227 : 109.309040712
228 : 108.990991476
229 : 108.726119949
230 : 108.462223444
231 : 108.112589004
232 : 107.809242506
233 : 107.468882106
234 : 107.166344933
235 : 106.899138611
236 : 106.65028477
237 : 106.366275133
238 : 106.042730071
239 : 105.736715669
240 : 105.419938506
241 : 105.137886315
242 : 104.902182381
243 : 104.664959474
244 : 104.396772775
245 : 104.084017678
246 : 103.792738171
247 : 103.487277723
248 : 103.229171921
249 : 103.003210094
250 : 102.775007556
251 : 102.553749475
252 : 102.252170545
253 : 101.982514266
254 : 101.684691987
255 : 101.422747693
256 : 101.20836225
257 : 100.988315791
258 : 100.776948096
259 : 100.564828726
260 : 100.29291008
261 : 100.032467803
262 : 99.7582477672
263 : 99.5176458595
264 : 99.3129434781
265 : 99.1063999539
266 : 98.9053475332
267 : 98.7056269895
268 : 98.5110035484
269 : 98.2417887868
270 : 98.0093684067
271 : 97.7468063131
272 : 97.5460171935
273 : 97.3569783178
274 : 97.1617263039
275 : 96.9754222677
276 : 96.7876994459
277 : 96.6068302525
278 : 96.4093776563
279 : 96.1659763574
280 : 95.9471383031
281 : 95.7321762231
282 : 95.5477436974
283 : 95.3710573941
284 : 95.191193243
285 : 95.018006885
286 : 94.8448199352
287 : 94.6770028604
288 : 94.5106560576
289 : 94.3140272029
290 : 94.1011042769
291 : 93.8936332926
292 : 93.7186129661
293 : 93.5509651128
294 : 93.3861222724
295 : 93.2219602568
296 : 93.0613022975
297 : 92.9025821206
298 : 92.7472442188
299 : 92.5942620058
300 : 92.4443339317
301 : 92.264338463
302 : 92.0721037724
303 : 91.8826851978
304 : 91.7299597883
305 : 91.57613849
306 : 91.4242563306
307 : 91.2733212427
308 : 91.1251707897
309 : 90.9789179878
310 : 90.8354721433
311 : 90.6942024314
312 : 90.5555221538
313 : 90.4190031032
314 : 90.280911773
315 : 90.0929890271
316 : 89.9327136135
317 : 89.7801682818
318 : 89.6350202457
319 : 89.4980642897
320 : 89.3563237637
321 : 89.2208705597
322 : 89.0839729559
323 : 88.9517266933
324 : 88.8196943635
325 : 88.6911655187
326 : 88.5636119911
327 : 88.4387891764
328 : 88.315246821
329 : 88.1939095987
330 : 88.0243308117
331 : 87.8793587111
332 : 87.7385120927
333 : 87.6053916952
334 : 87.4795804473
335 : 87.3491561022
336 : 87.224313375
337 : 87.0979789573
338 : 86.9757549028
339 : 86.8535872788
340 : 86.7344996549
341 : 86.6161841239
342 : 86.5002564952
343 : 86.3853941096
344 : 86.2724504897
345 : 86.1606560452
346 : 86.0504525627
347 : 85.8971454062
348 : 85.7648696989
349 : 85.6342737296
350 : 85.5119805411
351 : 85.3959238007
352 : 85.2757413726
353 : 85.1603400266
354 : 85.0435714659
355 : 84.9303263248
356 : 84.8170803026
357 : 84.7064721713
358 : 84.5964955166
359 : 84.4885605219
360 : 84.3815175026
361 : 84.2761116218
362 : 84.1716741876
363 : 84.0685912258
364 : 83.9664651237
365 : 83.8654883613
366 : 83.7307283691
367 : 83.6066415994
368 : 83.4796591033
369 : 83.3676920176
370 : 83.2592457984
371 : 83.1483347968
372 : 83.0404699864
373 : 82.9320811615
374 : 82.826133265
375 : 82.720555921
376 : 82.6169232639
377 : 82.514039677
378 : 82.4127319315
379 : 82.3123030351
380 : 82.2131796258
381 : 82.1149476045
382 : 82.0178197154
383 : 81.9215431656
384 : 81.8262168083
385 : 81.7316808827
386 : 81.6379741802
387 : 81.5312123283
388 : 81.4072134279
389 : 81.2897720988
390 : 81.1747666002
391 : 81.0707706543
392 : 80.9689730728
393 : 80.8660048132
394 : 80.765155267
395 : 80.6643116832
396 : 80.5652543732
397 : 80.4667311371
398 : 80.3696801582
399 : 80.2733675916
400 : 80.1782775618
401 : 80.0839758314
402 : 79.9907045715
403 : 79.8982009828
404 : 79.8065791895
405 : 79.715674941
406 : 79.6255352314
407 : 79.5360532274
408 : 79.4472413474
409 : 79.359026901
410 : 79.2714051011
411 : 79.1724840483
412 : 79.0565342146
413 : 78.9471765172
414 : 78.8313356716
415 : 78.7294140332
416 : 78.6333982217
417 : 78.5360647612
418 : 78.4406996988
419 : 78.3451715177
420 : 78.251265563
421 : 78.1577267583
422 : 78.0655012838
423 : 77.973858272
424 : 77.883290198
425 : 77.7933678071
426 : 77.7043409863
427 : 77.6159523694
428 : 77.5283228847
429 : 77.4412935303
430 : 77.3549171933
431 : 77.2690918633
432 : 77.1838350355
433 : 77.0990783476
434 : 77.0148213892
435 : 76.9310161643
436 : 76.8476536871
437 : 76.7646986735
438 : 76.6663854954
439 : 76.5596930099
440 : 76.45409722
441 : 76.3466423236
442 : 76.2425096963
443 : 76.1441199633
444 : 76.0517470147
445 : 75.9603736048
446 : 75.8693686016
447 : 75.7793676589
448 : 75.6899599148
449 : 75.6014606965
450 : 75.5136107328
451 : 75.4265579982
452 : 75.3401373648
453 : 75.2544109827
454 : 75.1692705903
455 : 75.0847351354
456 : 75.0007307986
457 : 74.9172554725
458 : 74.8342565997
459 : 74.7517224651
460 : 74.6696140301
461 : 74.5879158264
462 : 74.5065977285
463 : 74.425643442
464 : 74.3450289579
465 : 74.2647385539
466 : 74.1847525913
467 : 74.1050565253
468 : 74.012174493
469 : 73.9100195834
470 : 73.8097654764
471 : 73.7068691604
472 : 73.6075170129
473 : 73.508175918
474 : 73.4117791086
475 : 73.3162359654
476 : 73.2275813885
477 : 73.1405225303
478 : 73.0538972732
479 : 72.9681096292
480 : 72.8828406543
481 : 72.7982900474
482 : 72.7142620451
483 : 72.6308496084
484 : 72.5479293807
485 : 72.4655392225
486 : 72.3835984963
487 : 72.3021171576
488 : 72.221040194
489 : 72.1403639409
490 : 72.0600491562
491 : 71.9800860177
492 : 71.9004453116
493 : 71.8211149067
494 : 71.7420722126
495 : 71.6633047236
496 : 71.5847944052
497 : 71.5065293008
498 : 71.4284946402
499 : 71.3506794108
500 : 71.273071272
501 : 71.1956602789
502 : 71.0998916854
503 : 71.0049474107
504 : 70.9055245498
505 : 70.8089745234
506 : 70.7120084198
507 : 70.6177254346
508 : 70.524150928
509 : 70.4326879791
510 : 70.3421869027
511 : 70.2533007021
512 : 70.1653599142
513 : 70.0786654085
514 : 69.9928205316
515 : 69.9079561112
516 : 69.8238306191
517 : 69.740499803
518 : 69.6593906768
519 : 69.5786885414
520 : 69.4984103664
521 : 69.4184997731
522 : 69.3389577765
523 : 69.2597447885
524 : 69.180854253
525 : 69.1022572
526 : 69.023943889
527 : 68.9458922951
528 : 68.868091747
529 : 68.7905249349
530 : 68.7131813724
531 : 68.6360470767
532 : 68.5591122577
533 : 68.4823653699
534 : 68.4057975155
535 : 68.3293989968
536 : 68.2531618433
537 : 68.1770778005
538 : 68.1011397836
539 : 68.0253406933
540 : 67.9433985961
541 : 67.8463763823
542 : 67.7556360287
543 : 67.6584490226
544 : 67.566922712
545 : 67.4732031249
546 : 67.3833587928
547 : 67.293080942
548 : 67.2053834316
549 : 67.1179454848
550 : 67.0322727331
551 : 66.9471040744
552 : 66.8631939341
553 : 66.7798439412
554 : 66.6974297308
555 : 66.6155550263
556 : 66.5344027275
557 : 66.4537414087
558 : 66.3736555812
559 : 66.2940055257
560 : 66.2148257664
561 : 66.1360287188
562 : 66.057623934
563 : 65.9795542002
564 : 65.9018170513
565 : 65.8243734684
566 : 65.7472156493
567 : 65.6703158193
568 : 65.5936642384
569 : 65.5172403267
570 : 65.4410340844
571 : 65.3650297099
572 : 65.2892177242
573 : 65.2135856231
574 : 65.1381247661
575 : 65.0628250113
576 : 64.9876786423
577 : 64.9126772692
578 : 64.8378140744
579 : 64.763082008
580 : 64.6884750771
581 : 64.6139872844
582 : 64.5396133714
583 : 64.4653481858
584 : 64.3715474509
585 : 64.282792501
586 : 64.1942233146
587 : 64.1022564807
588 : 64.0123165454
589 : 63.9221525601
590 : 63.8339875513
591 : 63.7464394206
592 : 63.6604962073
593 : 63.5753404276
594 : 63.4914248361
595 : 63.4082676126
596 : 63.3260733699
597 : 63.2445536472
598 : 63.1637944358
599 : 63.0836184037
600 : 63.0040545933
601 : 62.9249903124
602 : 62.846427854
603 : 62.7682928879
604 : 62.6905758963
605 : 62.6132259062
606 : 62.5362289411
607 : 62.4595486779
608 : 62.3831702149
609 : 62.3070667228
610 : 62.2312239826
611 : 62.1556215325
612 : 62.0802464811
613 : 62.0050827884
614 : 61.9301190652
615 : 61.8553424462
616 : 61.7807430018
617 : 61.7063102166
618 : 61.6320354876
619 : 61.5579100875
620 : 61.4839265779
621 : 61.4100776246
622 : 61.3363567942
623 : 61.2627578598
624 : 61.1892752466
625 : 61.115903623
626 : 61.0426381454
627 : 60.9694742155
628 : 60.8964076119
629 : 60.8234343445
630 : 60.7505507215
631 : 60.6777532621
632 : 60.6050387266
633 : 60.5324040642
634 : 60.4598464221
635 : 60.3873631151
636 : 60.314951623
637 : 60.2111507951
638 : 60.1059627978
639 : 60.0202537427
640 : 59.9328753236
641 : 59.8461062458
642 : 59.7599011973
643 : 59.6748478318
644 : 59.5907391436
645 : 59.5077293396
646 : 59.4256206383
647 : 59.3444386518
648 : 59.2640315103
649 : 59.1843833025
650 : 59.1053840303
651 : 59.0270052604
652 : 58.9491679865
653 : 58.8718419151
654 : 58.7949696657
655 : 58.7185230485
656 : 58.6424595962
657 : 58.566754499
658 : 58.4913756542
659 : 58.4163017949
660 : 58.3415081425
661 : 58.2669766947
662 : 58.1926879553
663 : 58.1186267635
664 : 58.0447775152
665 : 57.9711274541
666 : 57.8976639036
667 : 57.8243761126
668 : 57.7512536497
669 : 57.6782874248
670 : 57.605468758
671 : 57.5327899322
672 : 57.4602436555
673 : 57.3878233464
674 : 57.3155228276
675 : 57.2433364593
676 : 57.17125897
677 : 57.0992855036
678 : 57.0274115321
679 : 56.9556328545
680 : 56.883945559
681 : 56.8123459946
682 : 56.740830764
683 : 56.6693966805
684 : 56.5980407795
685 : 56.5267602678
686 : 56.4555525474
687 : 56.3844151604
688 : 56.313345821
689 : 56.2423423583
690 : 56.1714027537
691 : 56.1005250833
692 : 56.0297075586
693 : 55.9589484688
694 : 55.8882462244
695 : 55.8175992996
696 : 55.7470062779
697 : 55.6764657944
698 : 55.6059765838
699 : 55.5355374218
700 : 55.4651471753
701 : 55.394804744
702 : 55.2952019404
703 : 55.1972714997
704 : 55.0990320411
705 : 55.0054281727
706 : 54.9139056102
707 : 54.8294223774
708 : 54.7482951374
709 : 54.667727687
710 : 54.5882753306
711 : 54.5094621846
712 : 54.4315310904
713 : 54.3541923691
714 : 54.2775488247
715 : 54.2014221651
716 : 54.1258501685
717 : 54.0507203934
718 : 53.9760404702
719 : 53.9017372013
720 : 53.8278048171
721 : 53.754193946
722 : 53.6808935246
723 : 53.6078690146
724 : 53.535107928
725 : 53.4625852365
726 : 53.3902887948
727 : 53.3181998699
728 : 53.2463073877
729 : 53.174596922
730 : 53.1030586939
731 : 53.0316813213
732 : 52.9604563091
733 : 52.8893744939
734 : 52.8184285548
735 : 52.747610991
736 : 52.6769155128
737 : 52.6063358966
738 : 52.5358667395
739 : 52.4655028201
740 : 52.3952394899
741 : 52.3250723276
742 : 52.2549973239
743 : 52.1850107059
744 : 52.1151090048
745 : 52.04528898
746 : 51.9755476201
747 : 51.9058821263
748 : 51.8362898751
749 : 51.7667684376
750 : 51.6973155202
751 : 51.6279290065
752 : 51.5586068846
753 : 51.4893473033
754 : 51.4201484922
755 : 51.3510088272
756 : 51.2819267456
757 : 51.2129008181
758 : 51.1439296618
759 : 51.0750120159
760 : 51.006146653
761 : 50.9373324586
762 : 50.8685683409
763 : 50.7998533128
764 : 50.7311864008
765 : 50.6625667294
766 : 50.593993429
767 : 50.5254657219
768 : 50.4569828297
769 : 50.3885440614
770 : 50.3201487188
771 : 50.2517961874
772 : 50.1834858403
773 : 50.1152171307
774 : 50.0469894949
775 : 49.9788024464
776 : 49.910655478
777 : 49.8425481568
778 : 49.7744800259
779 : 49.7064507006
780 : 49.6384597689
781 : 49.5705068892
782 : 49.5025916899
783 : 49.4307023548
784 : 49.3265756995
785 : 49.2419498163
786 : 49.1469453885
787 : 49.0633587529
788 : 48.9764737161
789 : 48.8957319131
790 : 48.8141188252
791 : 48.7359422916
792 : 48.657768279
793 : 48.5816386927
794 : 48.5058146058
795 : 48.4312875668
796 : 48.3571479401
797 : 48.2838829264
798 : 48.2110018137
799 : 48.1387437092
800 : 48.0668357294
801 : 47.9953930917
802 : 47.9242592018
803 : 47.8534870065
804 : 47.7829835655
805 : 47.7127706239
806 : 47.642790964
807 : 47.5730509488
808 : 47.503513936
809 : 47.4341789894
810 : 47.365021654
811 : 47.2960378064
812 : 47.2272104339
813 : 47.1585342871
814 : 47.0899970515
815 : 47.0215933514
816 : 46.9533139448
817 : 46.8851537839
818 : 46.81710571
819 : 46.7491651806
820 : 46.6813265015
821 : 46.6135856759
822 : 46.5459380744
823 : 46.478380223
824 : 46.410908291
825 : 46.343519278
826 : 46.2762099688
827 : 46.2089777795
828 : 46.14181998
829 : 46.0747343478
830 : 46.0077185426
831 : 45.9407706523
832 : 45.873888655
833 : 45.8070709047
834 : 45.7403156429
835 : 45.6736214515
836 : 45.6069867923
837 : 45.5404104426
838 : 45.4738910501
839 : 45.4074275601
840 : 45.3410187784
841 : 45.2746637953
842 : 45.2083615516
843 : 45.1421112633
844 : 45.0759119875
845 : 45.009763049
846 : 44.9436636058
847 : 44.8776130776
848 : 44.8116107096
849 : 44.745656005
850 : 44.6797482852
851 : 44.6138871262
852 : 44.5480719163
853 : 44.4823022959
854 : 44.4165777118
855 : 44.3508978613
856 : 44.2852622431
857 : 44.2196706048
858 : 44.1541224908
859 : 44.0886176938
860 : 44.0231557986
861 : 43.9577366379
862 : 43.8923598327
863 : 43.8270252516
864 : 43.7617325479
865 : 43.6964816222
866 : 43.6312721566
867 : 43.566104081
868 : 43.5009771031
869 : 43.435891179
870 : 43.3708460399
871 : 43.3058416655
872 : 43.2408778079
873 : 43.1759544685
874 : 43.1110714183
875 : 43.0462286786
876 : 42.9814260373
877 : 42.9166635338
878 : 42.8519409717
879 : 42.7872584068
880 : 42.722615657
881 : 42.6580127933
882 : 42.5934496464
883 : 42.5289263013
884 : 42.4644426008
885 : 42.3999986426
886 : 42.3355942803
887 : 42.261657959
888 : 42.1783674674
889 : 42.0927234216
890 : 42.0089465636
891 : 41.9270157732
892 : 41.8476182686
893 : 41.770077332
894 : 41.6943536929
895 : 41.620033339
896 : 41.5469754888
897 : 41.4749471622
898 : 41.4038239713
899 : 41.3334682559
900 : 41.2637863666
901 : 41.1946912558
902 : 41.1261149045
903 : 41.0579988235
904 : 40.9902936742
905 : 40.9229582144
906 : 40.855956265
907 : 40.7892576501
908 : 40.7228354349
909 : 40.6566669042
910 : 40.5907316778
911 : 40.5250122706
912 : 40.4594930167
913 : 40.3941602112
914 : 40.3290016346
915 : 40.2640063808
916 : 40.199164792
917 : 40.1344680753
918 : 40.0699085077
919 : 40.0054789186
920 : 39.9411730683
921 : 39.8769850489
922 : 39.8129097742
923 : 39.7489423312
924 : 39.6850785423
925 : 39.6213142871
926 : 39.5576461117
927 : 39.4940705338
928 : 39.4305846821
929 : 39.3671855922
930 : 39.303870867
931 : 39.2406379656
932 : 39.1774848798
933 : 39.1144094182
934 : 39.0514098942
935 : 38.9884844068
936 : 38.9256315371
937 : 38.8628496267
938 : 38.8001374813
939 : 38.7374936467
940 : 38.674917118
941 : 38.6124066136
942 : 38.5499612895
943 : 38.4875800105
944 : 38.4252620699
945 : 38.363006458
946 : 38.3008125855
947 : 38.23867955
948 : 38.1766068636
949 : 38.1145937166
950 : 38.0526397086
951 : 37.9907441098
952 : 37.928906596
953 : 37.8671265068
954 : 37.8054035843
955 : 37.7437372285
956 : 37.6821272397
957 : 37.6205730706
958 : 37.5590745723
959 : 37.497631244
960 : 37.4362429815
961 : 37.3749093247
962 : 37.3136302092
963 : 37.2524052104
964 : 37.1912342992
965 : 37.1301170826
966 : 37.0690535628
967 : 37.0080433747
968 : 36.9470865482
969 : 36.8861827434
970 : 36.8253320149
971 : 36.7645340446
972 : 36.7037889098
973 : 36.643096312
974 : 36.5824563483
975 : 36.5218687379
976 : 36.4613335959
977 : 36.4008506572
978 : 36.3404200533
979 : 36.280041533
980 : 36.2197152425
981 : 36.1594409433
982 : 36.0992187948
983 : 36.0390485699
984 : 35.9789304401
985 : 35.9188641886
986 : 35.8588499977
987 : 35.7988876599
988 : 35.7389773674
989 : 35.6791189209
990 : 35.6193125219
991 : 35.5595579785
992 : 35.4998555005
993 : 35.4402049027
994 : 35.3806064026
995 : 35.3210598208
996 : 35.2615653821
997 : 35.2021229124
998 : 35.1427326428
999 : 35.0833944042
1000 : 35.0241084336
1001 : 34.9648745663
1002 : 34.9056930446
1003 : 34.8465637079
1004 : 34.7874868032
1005 : 34.7284621735
1006 : 34.6694900706
1007 : 34.6105703405
1008 : 34.5517032392
1009 : 34.4928886155
1010 : 34.4341267291
1011 : 34.3754174315
1012 : 34.316760986
1013 : 34.2581572462
1014 : 34.1996064785
1015 : 34.1411085387
1016 : 34.0826636962
1017 : 34.0242718083
1018 : 33.9659331471
1019 : 33.9076475717
1020 : 33.8494153565
1021 : 33.7912363619
1022 : 33.7331108646
1023 : 33.6750387261
1024 : 33.5890755085
1025 : 33.5187031091
1026 : 33.4410985328
1027 : 33.3681809993
1028 : 33.2945675704
1029 : 33.2246023661
1030 : 33.1552204237
1031 : 33.0880944196
1032 : 33.0217066194
1033 : 32.9567440333
1034 : 32.8924447981
1035 : 32.8290988689
1036 : 32.7663081996
1037 : 32.7041930568
1038 : 32.6425358506
1039 : 32.5813821147
1040 : 32.5206072722
1041 : 32.4602238621
1042 : 32.4001571575
1043 : 32.3404055965
1044 : 32.2809222168
1045 : 32.2216999989
1046 : 32.1627080474
1047 : 32.1039377995
1048 : 32.0453680219
1049 : 31.9869903096
1050 : 31.9287894694
1051 : 31.8707579196
1052 : 31.8128843908
1053 : 31.7551623144
1054 : 31.6975830668
1055 : 31.6401410742
1056 : 31.5828295609
1057 : 31.5256438473
1058 : 31.4685784909
1059 : 31.4116295832
1060 : 31.354792671
1061 : 31.2980644971
1062 : 31.2414413608
1063 : 31.1849205492
1064 : 31.1284989462
1065 : 31.0721742918
1066 : 31.0159439326
1067 : 30.9598059849
1068 : 30.9037581668
1069 : 30.8477989081
1070 : 30.7919262293
1071 : 30.7361388219
1072 : 30.6804349548
1073 : 30.6248135393
1074 : 30.5692730503
1075 : 30.5138125839
1076 : 30.4584307876
1077 : 30.4031269139
1078 : 30.3478997554
1079 : 30.2927486976
1080 : 30.2376726561
1081 : 30.1826711299
1082 : 30.1277431392
1083 : 30.0728882805
1084 : 30.0181056638
1085 : 29.963394969
1086 : 29.9087553834
1087 : 29.8541866594
1088 : 29.7996880509
1089 : 29.7452593727
1090 : 29.6908999369
1091 : 29.6366096127
1092 : 29.5823877625
1093 : 29.5282343031
1094 : 29.4741486408
1095 : 29.420130734
1096 : 29.3661800274
1097 : 29.3122965162
1098 : 29.2584796786
1099 : 29.2047295419
1100 : 29.1510456143
1101 : 29.0974279513
1102 : 29.043876087
1103 : 28.9903901023
1104 : 28.9369695545
1105 : 28.8836145464
1106 : 28.8303246558
1107 : 28.7771000055
1108 : 28.7239401912
1109 : 28.6708453532
1110 : 28.6178151036
1111 : 28.5648495981
1112 : 28.5119484632
1113 : 28.4591118685
1114 : 28.4063394534
1115 : 28.3536314
1116 : 28.3009873589
1117 : 28.2484075236
1118 : 28.1958915548
1119 : 28.143439656
1120 : 28.0910514972
1121 : 28.0387272908
1122 : 27.9864667149
1123 : 27.9342699901
1124 : 27.8821368019
1125 : 27.830067378
1126 : 27.7780614107
1127 : 27.7261191341
1128 : 27.6742402464
1129 : 27.6224249877
1130 : 27.5706730613
1131 : 27.5189847127
1132 : 27.4673596499
1133 : 27.415798123
1134 : 27.3642998442
1135 : 27.3128650679
1136 : 27.26149351
1137 : 27.2101854285
1138 : 27.1589405427
1139 : 27.1077591137
1140 : 27.0566408637
1141 : 27.0055860569
1142 : 26.954594418
1143 : 26.9036662134
1144 : 26.8528011703
1145 : 26.8019995572
1146 : 26.7512611032
1147 : 26.7005860789
1148 : 26.6499742147
1149 : 26.5994257833
1150 : 26.5489405164
1151 : 26.498518688
1152 : 26.4481600314
1153 : 26.3978648216
1154 : 26.3476327932
1155 : 26.2974642225
1156 : 26.2473588448
1157 : 26.1973169375
1158 : 26.1473382371
1159 : 26.0974230215
1160 : 26.0475710283
1161 : 25.9977825363
1162 : 25.9480572836
1163 : 25.89839555
1164 : 25.8487970744
1165 : 25.7992621371
1166 : 25.7497904776
1167 : 25.7003823772
1168 : 25.6510375759
1169 : 25.6017563555
1170 : 25.5525384568
1171 : 25.5033841621
1172 : 25.4542932129
1173 : 25.405265892
1174 : 25.3563019414
1175 : 25.3074016445
1176 : 25.2585647439
1177 : 25.2097915232
1178 : 25.1610817259
1179 : 25.112435636
1180 : 25.0638529971
1181 : 25.015334094
1182 : 24.9668786708
1183 : 24.9184870123
1184 : 24.8701588633
1185 : 24.8218945089
1186 : 24.7736936942
1187 : 24.7255567046
1188 : 24.6774832857
1189 : 24.6294737229
1190 : 24.5815277622
1191 : 24.5336456892
1192 : 24.4858272501
1193 : 24.4380727307
1194 : 24.3903818774
1195 : 24.3427549759
1196 : 24.2951917729
1197 : 24.2476925541
1198 : 24.2002570663
1199 : 24.152885595
1200 : 24.1055778871
1201 : 24.0583342278
1202 : 24.0111543641
1203 : 23.9640385808
1204 : 23.9169866247
1205 : 23.8699987803
1206 : 23.8230747941
1207 : 23.7762149499
1208 : 23.7294189939
1209 : 23.6826872092
1210 : 23.6360193417
1211 : 23.5894156735
1212 : 23.5428759498
1213 : 23.4964004518
1214 : 23.4299534043
1215 : 23.3664046202
1216 : 23.3036277678
1217 : 23.2466473267
1218 : 23.1875915559
1219 : 23.1324238756
1220 : 23.0770470541
1221 : 23.0239325663
1222 : 22.9710973352
1223 : 22.9196280968
1224 : 22.8685441421
1225 : 22.818341265
1226 : 22.7685165008
1227 : 22.7192993751
1228 : 22.6704219725
1229 : 22.6219895641
1230 : 22.5738539653
1231 : 22.526061336
1232 : 22.4785265434
1233 : 22.4312674977
1234 : 22.3842333427
1235 : 22.33742866
1236 : 22.2908218206
1237 : 22.2444113636
1238 : 22.198176795
1239 : 22.1521141658
1240 : 22.1062096496
1241 : 22.0604585161
1242 : 22.0148510731
1243 : 21.9693825986
1244 : 21.9240460582
1245 : 21.8788370726
1246 : 21.8337503804
1247 : 21.7887820589
1248 : 21.7439280722
1249 : 21.6991849644
1250 : 21.6545495764
1251 : 21.6100188844
1252 : 21.5655903762
1253 : 21.5212614097
1254 : 21.4770299628
1255 : 21.4328937227
1256 : 21.3888510476
1257 : 21.3448999046
1258 : 21.3010389532
1259 : 21.2572663972
1260 : 21.2135811382
1261 : 21.1699815799
1262 : 21.1264668214
1263 : 21.0830354353
1264 : 21.0396866832
1265 : 20.9964192807
1266 : 20.9532326251
1267 : 20.9101255528
1268 : 20.867097575
1269 : 20.8241476313
1270 : 20.7812753289
1271 : 20.7384796957
1272 : 20.6957604204
1273 : 20.6531166067
1274 : 20.6105480132
1275 : 20.5680538085
1276 : 20.5256338114
1277 : 20.4832872468
1278 : 20.4410139852
