0.2 0.3
181 : 125.001954443
182 : 124.52492294
183 : 124.188933723
184 : 123.867044551
185 : 123.523274786
186 : 123.197505196
187 : 122.865065888
188 : 122.432781434
189 : 122.068691908
190 : 121.756126573
191 : 121.397614388
192 : 121.078912042
193 : 120.663859643
194 : 120.323134052
195 : 119.972028903
196 : 119.643060716
197 : 119.29365362
198 : 118.967333551
199 : 118.551529196
200 : 118.232305963
201 : 117.889950157
202 : 117.549853308
203 : 117.207553172
204 : 116.876772862
205 : 116.502287604
206 : 116.166240057
207 : 115.831850065
208 : 115.484029494
209 : 115.148540191
210 : 114.815484381
211 : 114.47906671
212 : 114.136304405
213 : 113.807021425
214 : 113.457224449
215 : 113.126818725
216 : 112.794780412
217 : 112.490572156
218 : 112.155703868
219 : 111.826673743
220 : 111.482833466
221 : 111.154225534
222 : 110.827405292
223 : 110.546491486
224 : 110.239059229
225 : 109.902989858
226 : 109.575340856
227 : 109.243311233
228 : 108.926776785
229 : 108.656982433
230 : 108.401359938
231 : 108.048347391
232 : 107.749279426
233 : 107.406494937
234 : 107.106031142
235 : 106.832013802
236 : 106.582691317
237 : 106.311585339
238 : 105.982178471
239 : 105.682762532
240 : 105.361886952
241 : 105.071843687
242 : 104.837962137
243 : 104.599845033
244 : 104.34925291
245 : 104.028206219
246 : 103.745801426
247 : 103.434477249
248 : 103.165963834
249 : 102.942407834
250 : 102.712857622
251 : 102.49286634
252 : 102.212467489
253 : 101.932970252
254 : 101.645660306
255 : 101.369125708
256 : 101.14880085
257 : 100.931506565
258 : 100.718441502
259 : 100.50769779
260 : 100.262564109
261 : 99.9892835756
262 : 99.7282022204
263 : 99.4651447598
264 : 99.2571845568
265 : 99.0540129568
266 : 98.8506455708
267 : 98.6525389985
268 : 98.4563765092
269 : 98.2221649454
270 : 97.972024575
271 : 97.7265800838
272 : 97.4987310063
273 : 97.3050406017
274 : 97.1141482532
275 : 96.9245748485
276 : 96.7388938636
277 : 96.55583891
278 : 96.3766861802
279 : 96.1468823191
280 : 95.9252139873
281 : 95.6926678623
282 : 95.5029580915
283 : 95.3254162761
284 : 95.146540413
285 : 94.9721552224
286 : 94.7990129933
287 : 94.6300707187
288 : 94.4633611315
289 : 94.3003690273
290 : 94.0834012634
291 : 93.8853716787
292 : 93.6780237797
293 : 93.508846439
294 : 93.3461562435
295 : 93.180209434
296 : 93.0199825035
297 : 92.8596434738
298 : 92.7039968458
299 : 92.5496431407
300 : 92.399116132
301 : 92.2504388375
302 : 92.0644801927
303 : 91.8785662205
304 : 91.6918123716
305 : 91.5388497995
306 : 91.3874799226
307 : 91.2359913085
308 : 91.0871463784
309 : 90.9398320436
310 : 90.7953265023
311 : 90.6528883623
312 : 90.5130982228
313 : 90.3754600169
314 : 90.2402177526
315 : 90.1070337184
316 : 89.9206667088
317 : 89.76284688
318 : 89.6056400263
319 : 89.4614586329
320 : 89.32570296
321 : 89.184818759
322 : 89.0503412958
323 : 88.9142236396
324 : 88.7828128892
325 : 88.6514987655
326 : 88.5237084581
327 : 88.3968189255
328 : 88.2726617122
329 : 88.1497345107
330 : 88.0290046012
331 : 87.879752376
332 : 87.7261149591
333 : 87.5760590021
334 : 87.4481849363
335 : 87.3204695461
336 : 87.193049272
337 : 87.0670134308
338 : 86.9423719034
339 : 86.8195032134
340 : 86.6983226337
341 : 86.578938718
342 : 86.4612376867
343 : 86.3452212087
344 : 86.2307770899
345 : 86.1178650892
346 : 86.0063850251
347 : 85.8962822557
348 : 85.7765162203
349 : 85.628281285
350 : 85.4937745226
351 : 85.3693029732
352 : 85.2492340548
353 : 85.1334395687
354 : 85.0152826874
355 : 84.9007137524
356 : 84.7857040724
357 : 84.6735078708
358 : 84.5617848783
359 : 84.4522750794
360 : 84.3436305399
361 : 84.2367678636
362 : 84.1309042706
363 : 84.0265132889
364 : 83.923131714
365 : 83.8209957498
366 : 83.7198236875
367 : 83.6197252862
368 : 83.4907479132
369 : 83.3656998033
370 : 83.2351301797
371 : 83.1251152327
372 : 83.016939048
373 : 82.9074363963
374 : 82.7999766733
375 : 82.6926470482
376 : 82.5871867468
377 : 82.4824552967
378 : 82.3793439989
379 : 82.2771721783
380 : 82.1763891954
381 : 82.0765828178
382 : 81.9779712196
383 : 81.8802982986
384 : 81.7836614256
385 : 81.6878959528
386 : 81.5930367185
387 : 81.4989734687
388 : 81.4057094084
389 : 81.3131673624
390 : 81.1916976352
391 : 81.0774255467
392 : 80.9536816203
393 : 80.8456728362
394 : 80.744924131
395 : 80.6422281224
396 : 80.5418363486
397 : 80.4410900005
398 : 80.342254664
399 : 80.2437801673
400 : 80.1468605088
401 : 80.0505948832
402 : 79.9556056806
403 : 79.8613640311
404 : 79.7681878925
405 : 79.6757604354
406 : 79.5842376474
407 : 79.4934242252
408 : 79.4033903715
409 : 79.3140112781
410 : 79.2253122339
411 : 79.1372100567
412 : 79.0497070751
413 : 78.9627452672
414 : 78.8693725808
415 : 78.7521877358
416 : 78.6461018543
417 : 78.5295977768
418 : 78.422872104
419 : 78.3280989676
420 : 78.2310051688
421 : 78.1365434878
422 : 78.0413501231
423 : 77.9481453054
424 : 77.8549872096
425 : 77.7633394983
426 : 77.6720915706
427 : 77.5820218979
428 : 77.49249136
429 : 77.4039083945
430 : 77.3158993903
431 : 77.2286736226
432 : 77.1420075123
433 : 77.0560034786
434 : 76.9705235462
435 : 76.8856131747
436 : 76.8011839468
437 : 76.7172513662
438 : 76.6337562634
439 : 76.5506987961
440 : 76.4680374819
441 : 76.385765009
442 : 76.2818159959
443 : 76.1794817251
444 : 76.071721946
445 : 75.9677485533
446 : 75.8632268972
447 : 75.7636838098
448 : 75.6726137479
449 : 75.5815264652
450 : 75.491575936
451 : 75.4020387375
452 : 75.3135019815
453 : 75.2255308525
454 : 75.1384197521
455 : 75.0519036711
456 : 74.9661248162
457 : 74.8809176274
458 : 74.7963451475
459 : 74.7123004371
460 : 74.6288057359
461 : 74.5457891781
462 : 74.4632524677
463 : 74.3811451926
464 : 74.2994592319
465 : 74.2181576755
466 : 74.1372282
467 : 74.0566426854
468 : 73.9763875071
469 : 73.8964404879
470 : 73.8167881483
471 : 73.7374124901
472 : 73.6583008505
473 : 73.5539534853
474 : 73.4589205537
475 : 73.3536242959
476 : 73.2562416867
477 : 73.1552354063
478 : 73.0595878472
479 : 72.9630087104
480 : 72.8699635461
481 : 72.7790828287
482 : 72.6923111387
483 : 72.6067550448
484 : 72.5214199848
485 : 72.4370179437
486 : 72.3529780878
487 : 72.2696763634
488 : 72.1867804298
489 : 72.1044851669
490 : 72.0225929429
491 : 71.9412012209
492 : 71.8601891516
493 : 71.7796020326
494 : 71.6993633719
495 : 71.6194908342
496 : 71.5399340128
497 : 71.460696247
498 : 71.3817428196
499 : 71.3030699469
500 : 71.2246526138
501 : 71.146483784
502 : 71.0685446438
503 : 70.9908269547
504 : 70.9133160181
505 : 70.8360034501
506 : 70.758877396
507 : 70.6781485
508 : 70.5766038771
509 : 70.4848643683
510 : 70.3835930779
511 : 70.2902170661
512 : 70.1931763632
513 : 70.1012893146
514 : 70.0082901563
515 : 69.9186012966
516 : 69.8288737687
517 : 69.7413407546
518 : 69.6541958027
519 : 69.5685730953
520 : 69.4834810169
521 : 69.3994951222
522 : 69.3160590413
523 : 69.2334614469
524 : 69.1513820794
525 : 69.0699614188
526 : 68.9890095626
527 : 68.9085904476
528 : 68.8289156592
529 : 68.7501203588
530 : 68.671641496
531 : 68.5934322968
532 : 68.5154982656
533 : 68.4378076559
534 : 68.36035875
535 : 68.2831290088
536 : 68.2061133054
537 : 68.1292949225
538 : 68.0526673565
539 : 67.9762177071
540 : 67.8999391531
541 : 67.8238213986
542 : 67.7478578334
543 : 67.6720400131
544 : 67.5963617807
545 : 67.5208160614
546 : 67.4453972416
547 : 67.3581499935
548 : 67.264867965
549 : 67.1719905905
550 : 67.0777806955
551 : 66.9857471811
552 : 66.8941000223
553 : 66.8044355866
554 : 66.7156237918
555 : 66.628373525
556 : 66.5420252272
557 : 66.4568859635
558 : 66.3725707537
559 : 66.2892032696
560 : 66.2065527629
561 : 66.1246591559
562 : 66.0433788127
563 : 65.9627142298
564 : 65.8825720846
565 : 65.8029392082
566 : 65.7237522392
567 : 65.6449925312
568 : 65.5666152052
569 : 65.4886007922
570 : 65.4109162564
571 : 65.3335433034
572 : 65.2564567865
573 : 65.1796403166
574 : 65.1030742061
575 : 65.0267441135
576 : 64.9506342656
577 : 64.8747322557
578 : 64.7990252076
579 : 64.7235024402
580 : 64.6481532826
581 : 64.5729685484
582 : 64.4979392854
583 : 64.4230575832
584 : 64.3483158557
585 : 64.2737072744
586 : 64.1992253566
587 : 64.1248641889
588 : 64.0506181921
589 : 63.9764822274
590 : 63.9024514635
591 : 63.828521418
592 : 63.7371629573
593 : 63.6483825839
594 : 63.5565127109
595 : 63.4691254181
596 : 63.3769313142
597 : 63.289078808
598 : 63.1997174518
599 : 63.113406537
600 : 63.0269124999
601 : 62.9424863836
602 : 62.8583786263
603 : 62.7757065128
604 : 62.693515368
605 : 62.6123604788
606 : 62.5317106167
607 : 62.4518390675
608 : 62.3724425859
609 : 62.2936517772
610 : 62.2152882223
611 : 62.1374102162
612 : 62.059909072
613 : 61.9828067209
614 : 61.9060343303
615 : 61.8295959488
616 : 61.7534461176
617 : 61.6775805107
618 : 61.6019677832
619 : 61.5266000923
620 : 61.4514548977
621 : 61.376523276
622 : 61.3017883788
623 : 61.2272413771
624 : 61.152869243
625 : 61.0786637652
626 : 61.0046145795
627 : 60.930714284
628 : 60.8569544404
629 : 60.7833284846
630 : 60.7098294181
631 : 60.6364514682
632 : 60.5631887444
633 : 60.4900361883
634 : 60.416988784
635 : 60.3440421028
636 : 60.2711918333
637 : 60.1984340951
638 : 60.1257651538
639 : 60.0531816033
640 : 59.9806801884
641 : 59.9082579122
642 : 59.8359119222
643 : 59.7636395745
644 : 59.6914383574
645 : 59.6193059324
646 : 59.5472400788
647 : 59.4734736428
648 : 59.3515353749
649 : 59.2586863037
650 : 59.1717349281
651 : 59.081757435
652 : 58.998424954
653 : 58.9115921114
654 : 58.8289523381
655 : 58.7450459921
656 : 58.6637546473
657 : 58.582174698
658 : 58.5022796247
659 : 58.4225112526
660 : 58.3438806637
661 : 58.2655380665
662 : 58.188002953
663 : 58.1108026605
664 : 58.0342027761
665 : 57.957934387
666 : 57.882130947
667 : 57.8066354288
668 : 57.7315123281
669 : 57.656667146
670 : 57.5821285117
671 : 57.5078375511
672 : 57.4338044687
673 : 57.3599911321
674 : 57.2863985351
675 : 57.2130009249
676 : 57.1397949383
677 : 57.0667624254
678 : 56.9938981981
679 : 56.9211889286
680 : 56.8486288974
681 : 56.7762079462
682 : 56.7039204587
683 : 56.6317584393
684 : 56.5597166619
685 : 56.4877886633
686 : 56.4159697144
687 : 56.3442544776
688 : 56.2726387368
689 : 56.2011180086
690 : 56.1296885631
691 : 56.058346584
692 : 55.9870887832
693 : 55.9159118774
694 : 55.8448129708
695 : 55.7737892153
696 : 55.7028380588
697 : 55.6319570133
698 : 55.5611438271
699 : 55.490396314
700 : 55.4197124832
701 : 55.3490904047
702 : 55.2785283142
703 : 55.2080245007
704 : 55.1375773975
705 : 55.0671854818
706 : 54.996847359
707 : 54.9265616694
708 : 54.8563271692
709 : 54.7861426406
710 : 54.7160069719
711 : 54.6459190695
712 : 54.575877938
713 : 54.5058825927
714 : 54.4359321409
715 : 54.3644244716
716 : 54.2515761189
717 : 54.1636648971
718 : 54.0619571445
719 : 53.9745795223
720 : 53.8825802145
721 : 53.7982060928
722 : 53.7152936277
723 : 53.635096485
724 : 53.5571381662
725 : 53.4789290705
726 : 53.4021620437
727 : 53.3255012442
728 : 53.2498140973
729 : 53.174372221
730 : 53.099621414
731 : 53.0251566809
732 : 52.951206043
733 : 52.8775392088
734 : 52.8042708572
735 : 52.7312666226
736 : 52.6585820228
737 : 52.5861362935
738 : 52.5139541731
739 : 52.4419854288
740 : 52.3702389797
741 : 52.2986823637
742 : 52.2273165843
743 : 52.156119781
744 : 52.0850892061
745 : 52.014209506
746 : 51.943476355
747 : 51.8728785238
748 : 51.8024112192
749 : 51.7320659203
750 : 51.661837912
751 : 51.5917205197
752 : 51.5217093541
753 : 51.4517990475
754 : 51.3819856285
755 : 51.3122646888
756 : 51.2426326899
757 : 51.1730859506
758 : 51.1036213432
759 : 51.0342357541
760 : 50.9649264287
761 : 50.8956907069
762 : 50.8265261657
763 : 50.7574305146
764 : 50.6884016214
765 : 50.6194375015
766 : 50.550536276
767 : 50.4816962171
768 : 50.4129156662
769 : 50.3441931129
770 : 50.2755270898
771 : 50.2069162726
772 : 50.1383593603
773 : 50.0698551884
774 : 50.0014026007
775 : 49.9330005717
776 : 49.8646480715
777 : 49.7963441951
778 : 49.7280880235
779 : 49.6598787573
780 : 49.5917155747
781 : 49.5235977689
782 : 49.4555246037
783 : 49.3874954539
784 : 49.3195096591
785 : 49.2515666663
786 : 49.1836658819
787 : 49.1158068172
788 : 49.047988938
789 : 48.9802118125
790 : 48.9124749597
791 : 48.8447779985
792 : 48.7771204952
793 : 48.7095021143
794 : 48.6419224644
795 : 48.5743812511
796 : 48.5068781205
797 : 48.4394128152
798 : 48.3719850156
799 : 48.3045944973
800 : 48.2372409713
801 : 48.1607508318
802 : 48.0614925222
803 : 47.9761534877
804 : 47.8843631829
805 : 47.8012085601
806 : 47.7164314118
807 : 47.6364531165
808 : 47.5563531319
809 : 47.4790197397
810 : 47.4020337764
811 : 47.3267447912
812 : 47.2519210971
813 : 47.1782067989
814 : 47.1049525011
815 : 47.0324672522
816 : 46.9603968175
817 : 46.8888874821
818 : 46.8177392971
819 : 46.7470185645
820 : 46.6766083303
821 : 46.6065355844
822 : 46.5367292769
823 : 46.4671973497
824 : 46.3978948669
825 : 46.3288208818
826 : 46.2599457591
827 : 46.1912647434
828 : 46.1227574513
829 : 46.0544178219
830 : 45.9862312584
831 : 45.9181915869
832 : 45.8502879609
833 : 45.7825146226
834 : 45.7148632458
835 : 45.6473286872
836 : 45.5799043762
837 : 45.5125858215
838 : 45.4453677185
839 : 45.378246193
840 : 45.3112168816
841 : 45.2442764639
842 : 45.1774212958
843 : 45.1106485406
844 : 45.0439551164
845 : 44.9773386025
846 : 44.910796366
847 : 44.8443263413
848 : 44.7779262593
849 : 44.7115943572
850 : 44.6453286646
851 : 44.5791276767
852 : 44.5129896713
853 : 44.4469133636
854 : 44.3808972395
855 : 44.3149402026
856 : 44.2490409147
857 : 44.1831984408
858 : 44.1174115927
859 : 44.0516795744
860 : 43.9860013259
861 : 43.9203761714
862 : 43.8548031615
863 : 43.7892817248
864 : 43.7238110071
865 : 43.6583905283
866 : 43.5930195169
867 : 43.5276975725
868 : 43.4624239959
869 : 43.3971984566
870 : 43.3320203186
871 : 43.2668893132
872 : 43.2018048598
873 : 43.1367667442
874 : 43.0717744347
875 : 43.0068277656
876 : 42.9419262483
877 : 42.8770697602
878 : 42.8122578508
879 : 42.7474904361
880 : 42.6827670996
881 : 42.6180877915
882 : 42.5534521256
883 : 42.4888600831
884 : 42.4243113045
885 : 42.3598057991
886 : 42.2953432313
887 : 42.2309236354
888 : 42.1665466975
889 : 42.1022124745
890 : 42.037920672
891 : 41.9736713674
892 : 41.9094642835
893 : 41.8452995168
894 : 41.7811768055
895 : 41.7170962634
896 : 41.6530576425
897 : 41.5890610725
898 : 41.5251063183
899 : 41.4611935237
900 : 41.3973224652
901 : 41.3334933
902 : 41.2697058151
903 : 41.2059601798
904 : 41.1422561906
905 : 41.0785940283
906 : 41.0149734979
907 : 40.9513947908
908 : 40.88785772
909 : 40.8243624868
910 : 40.7609089112
911 : 40.682970285
912 : 40.5960617029
913 : 40.5152444842
914 : 40.4313219678
915 : 40.3527481581
916 : 40.2742295715
917 : 40.1990631648
918 : 40.1245176002
919 : 40.0520453414
920 : 39.9802403569
921 : 39.9097742387
922 : 39.8399055259
923 : 39.7709486346
924 : 39.7025002651
925 : 39.6347052741
926 : 39.5673368797
927 : 39.5004581782
928 : 39.4339371207
929 : 39.3677974106
930 : 39.3019592913
931 : 39.2364278557
932 : 39.1711530537
933 : 39.1061316179
934 : 39.0413308856
935 : 38.9767442551
936 : 38.9123495664
937 : 38.8481392966
938 : 38.7840978436
939 : 38.7202178678
940 : 38.6564880065
941 : 38.5929015582
942 : 38.5294499985
943 : 38.4661274041
944 : 38.4029272176
945 : 38.3398442876
946 : 38.2768734653
947 : 38.2140103034
948 : 38.151250693
949 : 38.0885908029
950 : 38.0260273121
951 : 37.9635569177
952 : 37.9011769097
953 : 37.8388844326
954 : 37.7766772596
955 : 37.7145529124
956 : 37.6525095529
957 : 37.59054502
958 : 37.5286577923
959 : 37.4668459763
960 : 37.4051083117
961 : 37.3434431306
962 : 37.2818493904
963 : 37.2203256142
964 : 37.158870942
965 : 37.0974840595
966 : 37.0361642611
967 : 36.9749103709
968 : 36.9137218151
969 : 36.852597536
970 : 36.7915370728
971 : 36.7305394695
972 : 36.6696043622
973 : 36.6087308827
974 : 36.5479187509
975 : 36.4871671745
976 : 36.4264759463
977 : 36.3658443398
978 : 36.3052722112
979 : 36.2447588913
980 : 36.1843042919
981 : 36.1239077937
982 : 36.0635693573
983 : 36.003288407
984 : 35.9430649464
985 : 35.8828984381
986 : 35.8227889235
987 : 35.7627358991
988 : 35.7027394397
989 : 35.6427990715
990 : 35.5829148989
991 : 35.5230864746
992 : 35.4633139295
993 : 35.4035968392
994 : 35.3439353584
995 : 35.2843290832
996 : 35.2247781895
997 : 35.1652822917
998 : 35.1058415845
999 : 35.0464556985
1000 : 34.9871248456
1001 : 34.9278486708
1002 : 34.8686274013
1003 : 34.809460695
1004 : 34.7503487929
1005 : 34.6912913645
1006 : 34.6322886632
1007 : 34.5733403689
1008 : 34.5144467465
1009 : 34.4556074848
1010 : 34.3968228592
1011 : 34.3380925668
1012 : 34.2794168922
1013 : 34.22079554
1014 : 34.1622288036
1015 : 34.1037163939
1016 : 34.0452586122
1017 : 33.9868551755
1018 : 33.9285063922
1019 : 33.8702119846
1020 : 33.8119722676
1021 : 33.7537869685
1022 : 33.695656408
1023 : 33.6375803178
1024 : 33.5795590242
1025 : 33.5215922626
1026 : 33.4636803646
1027 : 33.4058230688
1028 : 33.3480207115
1029 : 33.2902730347
1030 : 33.2325803786
1031 : 33.1749424881
1032 : 33.1173597075
1033 : 33.0598317839
1034 : 33.0023590655
1035 : 32.9449413013
1036 : 32.8875788429
1037 : 32.8302714415
1038 : 32.7730194516
1039 : 32.7158226259
1040 : 32.6586813219
1041 : 32.6015952938
1042 : 32.5445649016
1043 : 32.4875899009
1044 : 32.4306706541
1045 : 32.3738069176
1046 : 32.3169990562
1047 : 32.2602468274
1048 : 32.2035505976
1049 : 32.1469101253
1050 : 32.0903257787
1051 : 32.0337973169
1052 : 31.9773251098
1053 : 31.9209089168
1054 : 31.8645491095
1055 : 31.8082454478
1056 : 31.7519983043
1057 : 31.666185308
1058 : 31.5933118084
1059 : 31.5213114077
1060 : 31.4492270722
1061 : 31.3798005693
1062 : 31.3116399234
1063 : 31.2454920206
1064 : 31.1804482721
1065 : 31.1167820489
1066 : 31.0539671778
1067 : 30.9921102752
1068 : 30.9309094089
1069 : 30.8704009679
1070 : 30.810407933
1071 : 30.7509359462
1072 : 30.6918778181
1073 : 30.6332263717
1074 : 30.5749142701
1075 : 30.5169298442
1076 : 30.4592291295
1077 : 30.4017997439
1078 : 30.3446118529
1079 : 30.2876539563
1080 : 30.2309050409
1081 : 30.1743550467
1082 : 30.1179886522
1083 : 30.0617973226
1084 : 30.005769532
1085 : 29.9498981562
1086 : 29.8941742829
1087 : 29.8385920157
1088 : 29.783144297
1089 : 29.7278262664
1090 : 29.6726322198
1091 : 29.6175581571
1092 : 29.5625993867
1093 : 29.5077526173
1094 : 29.4530139317
1095 : 29.3983806212
1096 : 29.3438493716
1097 : 29.2894179538
1098 : 29.235083531
1099 : 29.1808442691
1100 : 29.1266977149
1101 : 29.0726423613
1102 : 29.0186760665
1103 : 28.9647975953
1104 : 28.9110050617
1105 : 28.8572974572
1106 : 28.8036731076
1107 : 28.750131195
1108 : 28.6966702222
1109 : 28.6432895315
1110 : 28.5899877744
1111 : 28.5367644294
1112 : 28.4836182738
1113 : 28.4305489018
1114 : 28.3775551975
1115 : 28.3246368544
1116 : 28.271792848
1117 : 28.2190229567
1118 : 28.1663262346
1119 : 28.1137025334
1120 : 28.0611509751
1121 : 28.0086714746
1122 : 27.9562632127
1123 : 27.9039261594
1124 : 27.8516595465
1125 : 27.7994633919
1126 : 27.747336972
1127 : 27.6952803468
1128 : 27.6432928312
1129 : 27.5913745222
1130 : 27.539524769
1131 : 27.4877437008
1132 : 27.4360306966
1133 : 27.3843859143
1134 : 27.3328087595
1135 : 27.281299415
1136 : 27.2298573099
1137 : 27.1784826493
1138 : 27.127174883
1139 : 27.0759342356
1140 : 27.0247601756
1141 : 26.973652945
1142 : 26.9226120285
1143 : 26.8716376838
1144 : 26.82072941
1145 : 26.7698874788
1146 : 26.7191114022
1147 : 26.6684014641
1148 : 26.6177571882
1149 : 26.5671788693
1150 : 26.5166660414
1151 : 26.4662190091
1152 : 26.4158373156
1153 : 26.3655212744
1154 : 26.3152704368
1155 : 26.2650851241
1156 : 26.2149648951
1157 : 26.164910078
1158 : 26.1149202382
1159 : 26.0649957101
1160 : 26.0151360653
1161 : 25.9653416437
1162 : 25.915612022
1163 : 25.8659475453
1164 : 25.8163477952
1165 : 25.7668131213
1166 : 25.7173431093
1167 : 25.6679381129
1168 : 25.6185977218
1169 : 25.5693222934
1170 : 25.5201114209
1171 : 25.4709654646
1172 : 25.4218840213
1173 : 25.372867454
1174 : 25.3239153624
1175 : 25.2750281121
1176 : 25.2262053054
1177 : 25.1774473102
1178 : 25.1287537309
1179 : 25.0801249377
1180 : 25.0315605369
1181 : 24.9830609003
1182 : 24.9346256363
1183 : 24.8862551182
1184 : 24.8379489557
1185 : 24.7897075234
1186 : 24.7415304326
1187 : 24.6934180587
1188 : 24.6453700142
1189 : 24.5973866755
1190 : 24.549467656
1191 : 24.5016133326
1192 : 24.4538233197
1193 : 24.4060979944
1194 : 24.358436972
1195 : 24.31084063
1196 : 24.2633085841
1197 : 24.2158412118
1198 : 24.1684381296
1199 : 24.1210997151
1200 : 24.0738255849
1201 : 24.0266161166
1202 : 23.9794709274
1203 : 23.9323903947
1204 : 23.885374136
1205 : 23.8384225285
1206 : 23.79153519
1207 : 23.7447124976
1208 : 23.6979540694
1209 : 23.6512602821
1210 : 23.6046307543
1211 : 23.5580658625
1212 : 23.5115652255
1213 : 23.4651292195
1214 : 23.4187574638
1215 : 23.3724503342
1216 : 23.3262074505
1217 : 23.2800291883
1218 : 23.2339151676
1219 : 23.1878657639
1220 : 23.1418805974
1221 : 23.0959600436
1222 : 23.0501037231
1223 : 23.0043120111
1224 : 22.9585845286
1225 : 22.9129216506
1226 : 22.8673229986
1227 : 22.8217889472
1228 : 22.7763191185
1229 : 22.7309138868
1230 : 22.6855728747
1231 : 22.6402964562
1232 : 22.5950842542
1233 : 22.5499366427
1234 : 22.504853245
1235 : 22.4598344346
1236 : 22.4148798352
1237 : 22.3699898202
1238 : 22.3251640136
1239 : 22.2804027884
1240 : 22.2357057691
1241 : 22.1910733281
1242 : 22.1465050905
1243 : 22.1020014282
1244 : 22.0575619665
1245 : 22.013187077
1246 : 21.9688763852
1247 : 21.9246302622
1248 : 21.8804483339
1249 : 21.8363309707
1250 : 21.7922777988
1251 : 21.7482891878
1252 : 21.7043647644
1253 : 21.6605048973
1254 : 21.6167092134
1255 : 21.5729780807
1256 : 21.529311126
1257 : 21.4857087166
1258 : 21.4421704794
1259 : 21.3986967804
1260 : 21.3552872466
1261 : 21.311942243
1262 : 21.2686613962
1263 : 21.2254450702
1264 : 21.1537530784
1265 : 21.0971121946
1266 : 21.0429304144
1267 : 20.9876679525
1268 : 20.9351698532
1269 : 20.8831303664
1270 : 20.8329462791
1271 : 20.7833669176
1272 : 20.7349899214
1273 : 20.6871525469
1274 : 20.6401248989
1275 : 20.5935494082
1276 : 20.5475483177
1277 : 20.5019227986
1278 : 20.456725743
