0.6 0.9
181 : 126.3430273
182 : 125.866577257
183 : 125.530029087
184 : 125.208534286
185 : 124.864473331
186 : 124.538949193
187 : 124.201773113
188 : 123.773528567
189 : 123.410156591
190 : 123.096633975
191 : 122.738506604
192 : 122.419203183
193 : 121.993721945
194 : 121.661798267
195 : 121.311933052
196 : 120.98075971
197 : 120.632002282
198 : 120.304296922
199 : 119.892762677
200 : 119.565613823
201 : 119.225816984
202 : 118.881150381
203 : 118.540290244
204 : 118.206759346
205 : 117.840315141
206 : 117.489409027
207 : 117.159981075
208 : 116.803794253
209 : 116.471323479
210 : 116.133466596
211 : 115.811071878
212 : 115.442869917
213 : 115.122524302
214 : 114.758746003
215 : 114.434126082
216 : 114.085609996
217 : 113.809719452
218 : 113.439349436
219 : 113.122069216
220 : 112.759323231
221 : 112.43898159
222 : 112.119276317
223 : 111.855357893
224 : 111.487513998
225 : 111.175102938
226 : 110.815665659
227 : 110.50017369
228 : 110.207196916
229 : 109.9471954
230 : 109.607335982
231 : 109.288534955
232 : 108.945982499
233 : 108.627844869
234 : 108.351445704
235 : 108.09943376
236 : 107.811388693
237 : 107.476685902
238 : 107.163096519
239 : 106.835156632
240 : 106.561704098
241 : 106.321235064
242 : 106.078362908
243 : 105.768147048
244 : 105.462909957
245 : 105.145884572
246 : 104.850778247
247 : 104.616838356
248 : 104.381516905
249 : 104.151221127
250 : 103.858592912
251 : 103.564386989
252 : 103.263298202
253 : 102.994255845
254 : 102.769395751
255 : 102.5443787
256 : 102.32343983
257 : 102.096180057
258 : 101.788346505
259 : 101.526256516
260 : 101.247212829
261 : 101.024997152
262 : 100.816182482
263 : 100.59998655
264 : 100.394400915
265 : 100.186981449
266 : 99.8950503238
267 : 99.6519383771
268 : 99.3994749791
269 : 99.1888529033
270 : 98.9923386835
271 : 98.7877213706
272 : 98.5940011335
273 : 98.3979204909
274 : 98.1911328014
275 : 97.9276768954
276 : 97.6957798836
277 : 97.4887987585
278 : 97.2938048509
279 : 97.1086201246
280 : 96.918950945
281 : 96.7373712897
282 : 96.555260863
283 : 96.3794873625
284 : 96.1575507188
285 : 95.9337842176
286 : 95.7259758253
287 : 95.5484962192
288 : 95.3726490081
289 : 95.197073476
290 : 95.0246640742
291 : 94.8545100326
292 : 94.6878645593
293 : 94.5240652387
294 : 94.363618557
295 : 94.1341570804
296 : 93.9446920456
297 : 93.7782831928
298 : 93.6083085782
299 : 93.4500155374
300 : 93.2848861068
301 : 93.128557336
302 : 92.9700362169
303 : 92.817941879
304 : 92.6659790528
305 : 92.5188067024
306 : 92.3559557121
307 : 92.1569131323
308 : 91.9899909225
309 : 91.8433841797
310 : 91.6895952284
311 : 91.5417165613
312 : 91.3914101288
313 : 91.2462759539
314 : 91.1011951247
315 : 90.9603018252
316 : 90.8205985821
317 : 90.684276667
318 : 90.5495951617
319 : 90.4052493641
320 : 90.2220424688
321 : 90.0742618893
322 : 89.9400573934
323 : 89.7977254343
324 : 89.6617071311
325 : 89.5225078498
326 : 89.3885093921
327 : 89.2539727613
328 : 89.1234834807
329 : 88.993713158
330 : 88.8671150495
331 : 88.7417730859
332 : 88.6189802694
333 : 88.4976238712
334 : 88.3405452924
335 : 88.1909041388
336 : 88.0666218313
337 : 87.9370713626
338 : 87.8098753065
339 : 87.6814838301
340 : 87.5558302286
341 : 87.4307467137
342 : 87.3082331901
343 : 87.1869796292
344 : 87.0679932644
345 : 86.9504801252
346 : 86.8349354846
347 : 86.7208697846
348 : 86.6085132621
349 : 86.4975553032
350 : 86.3595820716
351 : 86.2180139986
352 : 86.101965614
353 : 85.9832159572
354 : 85.8643373028
355 : 85.7457340523
356 : 85.6282508418
357 : 85.5120554762
358 : 85.3973995455
359 : 85.284292383
360 : 85.1727770804
361 : 85.0627966331
362 : 84.9543197188
363 : 84.8472691602
364 : 84.7415889806
365 : 84.6372012573
366 : 84.5340447651
367 : 84.4320480009
368 : 84.29965866
369 : 84.170751788
370 : 84.0628695706
371 : 83.9509870339
372 : 83.8408996432
373 : 83.7295552975
374 : 83.6203095036
375 : 83.5113098248
376 : 83.4042717685
377 : 83.2980825371
378 : 83.1936131321
379 : 83.0901936563
380 : 82.9882580194
381 : 82.8873965559
382 : 82.7878158773
383 : 82.6892586591
384 : 82.5918134979
385 : 82.4953129312
386 : 82.399784984
387 : 82.3051160677
388 : 82.1734865492
389 : 82.0582593621
390 : 81.9538713873
391 : 81.8468441191
392 : 81.7446543018
393 : 81.638944524
394 : 81.5369870473
395 : 81.4338208413
396 : 81.333429492
397 : 81.23296695
398 : 81.1345794487
399 : 81.0366455408
400 : 80.9403110662
401 : 80.8446463809
402 : 80.7502565356
403 : 80.6566005679
404 : 80.5639917631
405 : 80.4721083499
406 : 80.3811065031
407 : 80.2907892076
408 : 80.2012284506
409 : 80.1096647485
410 : 79.9847087496
411 : 79.8768748227
412 : 79.7710816262
413 : 79.6694190979
414 : 79.5726245902
415 : 79.4722641166
416 : 79.3755638951
417 : 79.2775074326
418 : 79.1820820599
419 : 79.0864161422
420 : 78.9926686195
421 : 78.8992096185
422 : 78.8071973365
423 : 78.7157019599
424 : 78.6253389365
425 : 78.5355706811
426 : 78.446719018
427 : 78.358466814
428 : 78.2709772956
429 : 78.1840582947
430 : 78.0977876931
431 : 78.0120450575
432 : 77.9268627401
433 : 77.8421621751
434 : 77.7240298477
435 : 77.6222270322
436 : 77.506124027
437 : 77.4088476232
438 : 77.3161776365
439 : 77.2199156152
440 : 77.1270767114
441 : 77.032804235
442 : 76.9409655694
443 : 76.8487856551
444 : 76.7583597994
445 : 76.6681152088
446 : 76.5791779109
447 : 76.4906522237
448 : 76.4031383415
449 : 76.3161197028
450 : 76.229911782
451 : 76.1442109452
452 : 76.059178658
453 : 75.9746318587
454 : 75.8906489577
455 : 75.807115997
456 : 75.7240669325
457 : 75.6414280445
458 : 75.5592098607
459 : 75.4773625693
460 : 75.3848542878
461 : 75.2768619688
462 : 75.174586283
463 : 75.0663804962
464 : 74.9641859342
465 : 74.8688020757
466 : 74.7767586163
467 : 74.6863933416
468 : 74.5958035389
469 : 74.5065923242
470 : 74.4176390961
471 : 74.3297939943
472 : 74.2424047441
473 : 74.1559144232
474 : 74.0699403532
475 : 73.9847079638
476 : 73.8999882472
477 : 73.8158909152
478 : 73.7322748955
479 : 73.6491888217
480 : 73.5665425582
481 : 73.4843529449
482 : 73.4025599053
483 : 73.321164171
484 : 73.2401238459
485 : 73.1594319246
486 : 73.0790578464
487 : 72.9989912973
488 : 72.9192090412
489 : 72.8396997545
490 : 72.7376532372
491 : 72.640316836
492 : 72.535668435
493 : 72.4363572965
494 : 72.335196451
495 : 72.2381075738
496 : 72.1410597352
497 : 72.047054242
498 : 71.9595849169
499 : 71.8722635206
500 : 71.785970319
501 : 71.7000527621
502 : 71.6149703786
503 : 71.5303404408
504 : 71.4463986529
505 : 71.362916279
506 : 71.2800099739
507 : 71.1975393185
508 : 71.1155578885
509 : 71.0339765065
510 : 70.9528156808
511 : 70.8720164818
512 : 70.7915824684
513 : 70.7114729764
514 : 70.6316832563
515 : 70.5521839893
516 : 70.4729667167
517 : 70.3940094064
518 : 70.3153023007
519 : 70.2368282273
520 : 70.1585773545
521 : 70.0805358834
522 : 70.0026944964
523 : 69.9103792447
524 : 69.8131662149
525 : 69.7152597632
526 : 69.6169541698
527 : 69.5204419697
528 : 69.424944005
529 : 69.3313406733
530 : 69.2390055236
531 : 69.148262412
532 : 69.0587049631
533 : 68.9704310635
534 : 68.8831835804
535 : 68.7969703909
536 : 68.7116249987
537 : 68.6271216819
538 : 68.543348472
539 : 68.460269586
540 : 68.3778066034
541 : 68.295923287
542 : 68.2145625792
543 : 68.1345010867
544 : 68.0548711089
545 : 67.9755617077
546 : 67.8965568053
547 : 67.8178368527
548 : 67.7393871149
549 : 67.6611913464
550 : 67.5832363808
551 : 67.5055085542
552 : 67.4279962539
553 : 67.350687876
554 : 67.2735732423
555 : 67.1966424202
556 : 67.1198865114
557 : 67.0432969578
558 : 66.9668659812
559 : 66.8905861669
560 : 66.8144507081
561 : 66.7252531272
562 : 66.6316889006
563 : 66.5374320194
564 : 66.4428237214
565 : 66.3497757217
566 : 66.2576323092
567 : 66.1671554142
568 : 66.0778064291
569 : 65.9898622076
570 : 65.9029710086
571 : 65.8172140995
572 : 65.7323680641
573 : 65.6484369896
574 : 65.5652757974
575 : 65.4828602142
576 : 65.4010924495
577 : 65.3199400827
578 : 65.2393344999
579 : 65.1592432925
580 : 65.0796164731
581 : 65.0004246508
582 : 64.9216301896
583 : 64.8432075302
584 : 64.7651275403
585 : 64.6873684125
586 : 64.609907076
587 : 64.532725071
588 : 64.4558037829
589 : 64.3791276163
590 : 64.3026813207
591 : 64.2264517036
592 : 64.1504261118
593 : 64.0745933507
594 : 63.9989428107
595 : 63.9234649535
596 : 63.8481508028
597 : 63.7729921948
598 : 63.6979814762
599 : 63.6231116263
600 : 63.5483760758
601 : 63.4737687588
602 : 63.3992840024
603 : 63.324916542
604 : 63.2467171543
605 : 63.1472768243
606 : 63.0524682086
607 : 62.9670920798
608 : 62.8726359441
609 : 62.785426931
610 : 62.6945400443
611 : 62.6082720236
612 : 62.52073239
613 : 62.4361002978
614 : 62.3512387472
615 : 62.2682685799
616 : 62.1855039608
617 : 62.1040288757
618 : 62.022922226
619 : 61.9427390697
620 : 61.8629658088
621 : 61.7838847321
622 : 61.7052026496
623 : 61.6270601825
624 : 61.5492853551
625 : 61.4719450601
626 : 61.3949352015
627 : 61.3182844814
628 : 61.241927583
629 : 61.1658737155
630 : 61.0900802215
631 : 61.0145466706
632 : 60.9392439918
633 : 60.8641672878
634 : 60.7892958782
635 : 60.7146230827
636 : 60.6401335784
637 : 60.5658202612
638 : 60.4916713556
639 : 60.4176799904
640 : 60.3438368302
641 : 60.2701355247
642 : 60.1965684807
643 : 60.1231299672
644 : 60.0498136805
645 : 59.9766145126
646 : 59.9035271447
647 : 59.8305470523
648 : 59.7576696903
649 : 59.6848910606
650 : 59.61220724
651 : 59.5396146963
652 : 59.4671100156
653 : 59.3946900738
654 : 59.3223518802
655 : 59.2500926665
656 : 59.1779097982
657 : 59.1058008167
658 : 58.9999713118
659 : 58.8974257049
660 : 58.8039960108
661 : 58.716813363
662 : 58.631261743
663 : 58.5455652989
664 : 58.4615179257
665 : 58.3780169713
666 : 58.2958526684
667 : 58.21436778
668 : 58.1339215981
669 : 58.054124476
670 : 57.9751371491
671 : 57.8967251649
672 : 57.8189548136
673 : 57.741681296
674 : 57.6649258185
675 : 57.588595961
676 : 57.5126919341
677 : 57.4371525326
678 : 57.3619688432
679 : 57.2870987431
680 : 57.212530009
681 : 57.1382325336
682 : 57.0641935561
683 : 56.9903907857
684 : 56.9168121665
685 : 56.8434406689
686 : 56.7702654248
687 : 56.6972730691
688 : 56.6244540349
689 : 56.5517975947
690 : 56.4792954289
691 : 56.4069387661
692 : 56.3347204113
693 : 56.2626330837
694 : 56.1906705714
695 : 56.1188267559
696 : 56.0470962707
697 : 55.9754739215
698 : 55.903955063
699 : 55.832535248
700 : 55.7612104442
701 : 55.6899768169
702 : 55.6188308545
703 : 55.5477692299
704 : 55.4767888748
705 : 55.4058868869
706 : 55.3350605762
707 : 55.2643073989
708 : 55.1936249886
709 : 55.1230111066
710 : 55.0524636642
711 : 54.9819806837
712 : 54.911560316
713 : 54.841200808
714 : 54.7709005178
715 : 54.7006578867
716 : 54.6304714529
717 : 54.5603398262
718 : 54.4902617023
719 : 54.4202358381
720 : 54.3502610669
721 : 54.2803362745
722 : 54.210460415
723 : 54.1406324878
724 : 54.0285910896
725 : 53.9404910281
726 : 53.8389777115
727 : 53.7514497465
728 : 53.6595356088
729 : 53.5751206967
730 : 53.4902088035
731 : 53.4101335769
732 : 53.3322662157
733 : 53.2541769758
734 : 53.1775167808
735 : 53.1009800834
736 : 53.0254123381
737 : 52.9501006914
738 : 52.8754793086
739 : 52.8011512461
740 : 52.7273382835
741 : 52.653814337
742 : 52.5806906901
743 : 52.5078351814
744 : 52.4353014558
745 : 52.3630098975
746 : 52.2909841967
747 : 52.2191747083
748 : 52.1475897561
749 : 52.0761971656
750 : 52.0049975969
751 : 51.9339693163
752 : 51.8631093747
753 : 51.7924024593
754 : 51.721844124
755 : 51.6514231341
756 : 51.5811346234
757 : 51.5109700411
758 : 51.4409246273
759 : 51.3709916647
760 : 51.3011667357
761 : 51.2314444235
762 : 51.1618207389
763 : 51.092291221
764 : 51.0228523201
765 : 50.9535003008
766 : 50.8842320281
767 : 50.8150443335
768 : 50.7459344577
769 : 50.6768996853
770 : 50.6079375902
771 : 50.5390458259
772 : 50.4702222585
773 : 50.401464847
774 : 50.3327717115
775 : 50.2641410671
776 : 50.1955712547
777 : 50.1270607064
778 : 50.0586079546
779 : 49.9902116169
780 : 49.9218703921
781 : 49.8535830573
782 : 49.7853484564
783 : 49.7171655046
784 : 49.6490331725
785 : 49.5809504955
786 : 49.5129165551
787 : 49.4449304918
788 : 49.3769914848
789 : 49.3090987668
790 : 49.241251603
791 : 49.1734493076
792 : 49.1056912216
793 : 49.0379767314
794 : 48.9703052455
795 : 48.902676214
796 : 48.8350891056
797 : 48.7675434272
798 : 48.7000387009
799 : 48.6325744845
800 : 48.5651503479
801 : 48.4977658944
802 : 48.4304207366
803 : 48.3631145187
804 : 48.2958468918
805 : 48.2286175367
806 : 48.1428829432
807 : 48.0494344157
808 : 47.9610614712
809 : 47.8726430052
810 : 47.788543642
811 : 47.7056162145
812 : 47.6254351033
813 : 47.546414379
814 : 47.4691569052
815 : 47.3928578286
816 : 47.3177486148
817 : 47.2434032294
818 : 47.1699026909
819 : 47.0970100384
820 : 47.0247442549
821 : 46.952966707
822 : 46.8816715639
823 : 46.8107735759
824 : 46.7402581205
825 : 46.6700701967
826 : 46.6001932346
827 : 46.5305901124
828 : 46.4612450915
829 : 46.3921320666
830 : 46.323237104
831 : 46.2545411674
832 : 46.186032317
833 : 46.1176962325
834 : 46.0495228388
835 : 45.9815010774
836 : 45.9136225016
837 : 45.8458783843
838 : 45.7782616537
839 : 45.7107652994
840 : 45.643383392
841 : 45.5761102168
842 : 45.5089407869
843 : 45.4418703879
844 : 45.3748948085
845 : 45.3080101209
846 : 45.241212753
847 : 45.1744994049
848 : 45.1078670335
849 : 45.041312847
850 : 44.974834241
851 : 44.9084288402
852 : 44.8420944061
853 : 44.7758289075
854 : 44.709630413
855 : 44.6434971786
856 : 44.5774275313
857 : 44.5114199687
858 : 44.4454730369
859 : 44.3795854378
860 : 44.3137559041
861 : 44.2479833118
862 : 44.1822665533
863 : 44.1166046535
864 : 44.0509966422
865 : 43.9854416726
866 : 43.919938893
867 : 43.8544875677
868 : 43.7890869477
869 : 43.723736394
870 : 43.6584352467
871 : 43.5931829512
872 : 43.5279789258
873 : 43.4628226895
874 : 43.3977137292
875 : 43.3326516287
876 : 43.267635935
877 : 43.2026662893
878 : 43.1377422917
879 : 43.0728636338
880 : 43.0080299628
881 : 42.9432410153
882 : 42.87849648
883 : 42.8137961335
884 : 42.7491397017
885 : 42.6845269964
886 : 42.6199577768
887 : 42.5554318866
888 : 42.4909491143
889 : 42.4265093322
890 : 42.362112355
891 : 42.2977580808
892 : 42.2334463479
893 : 42.1691770774
894 : 42.1049501286
895 : 42.0407654436
896 : 41.9766229007
897 : 41.9125224605
898 : 41.8484640188
899 : 41.7844475529
900 : 41.7204729739
901 : 41.6565402745
902 : 41.59264938
903 : 41.5288002967
904 : 41.4649929623
905 : 41.401227396
906 : 41.3375035467
907 : 41.2738214449
908 : 41.2101810498
909 : 41.1465824024
910 : 41.0673641137
911 : 40.9952111185
912 : 40.9052100458
913 : 40.8261697093
914 : 40.7422921023
915 : 40.6653355263
916 : 40.5872881726
917 : 40.5131266098
918 : 40.4390004684
919 : 40.3671377692
920 : 40.2956431962
921 : 40.2255528425
922 : 40.1559002908
923 : 40.0871771397
924 : 40.0188727838
925 : 39.9512211339
926 : 39.8839428712
927 : 39.8171472463
928 : 39.7506760286
929 : 39.6845775394
930 : 39.6187588321
931 : 39.5532385099
932 : 39.4879598442
933 : 39.4229272092
934 : 39.3581045609
935 : 39.2934897687
936 : 39.2290589665
937 : 39.1648073521
938 : 39.1007184649
939 : 39.0367866987
940 : 38.9730002539
941 : 38.909353593
942 : 38.8458379575
943 : 38.7824482512
944 : 38.7191777733
945 : 38.6560219951
946 : 38.5929756585
947 : 38.5300348117
948 : 38.4671952421
949 : 38.4044535323
950 : 38.3418062513
951 : 38.2792504553
952 : 38.2167833126
953 : 38.1544022895
954 : 38.0921050244
955 : 38.0298893346
956 : 37.967753234
957 : 37.9056948382
958 : 37.8437124661
959 : 37.7818044866
960 : 37.7199694694
961 : 37.658205998
962 : 37.5965128507
963 : 37.5348887937
964 : 37.4733327803
965 : 37.4118437325
966 : 37.3504207511
967 : 37.2890628917
968 : 37.227769381
969 : 37.1665393887
970 : 37.1053722495
971 : 37.0442672317
972 : 36.9832237627
973 : 36.922241196
974 : 36.8613190395
975 : 36.8004567206
976 : 36.739653817
977 : 36.6789098207
978 : 36.6182243703
979 : 36.5575970142
980 : 36.4970274443
981 : 36.4365152588
982 : 36.3760601963
983 : 36.3156618986
984 : 36.2553201458
985 : 36.1950346184
986 : 36.1348051332
987 : 36.0746314045
988 : 36.0145132819
989 : 35.9544505101
990 : 35.8944429677
991 : 35.8344904263
992 : 35.7745927907
993 : 35.7147498564
994 : 35.6549615514
995 : 35.595227693
996 : 35.5355482299
997 : 35.4759229987
998 : 35.416351967
999 : 35.3568349888
1000 : 35.2973720484
1001 : 35.2379630155
1002 : 35.1786078898
1003 : 35.119306555
1004 : 35.0600590245
1005 : 35.0008651948
1006 : 34.9417250916
1007 : 34.882638623
1008 : 34.8236058261
1009 : 34.7646266191
1010 : 34.7057010495
1011 : 34.6468290447
1012 : 34.5880106615
1013 : 34.529245836
1014 : 34.4705346331
1015 : 34.4118769965
1016 : 34.3532729989
1017 : 34.2947225909
1018 : 34.2362258521
1019 : 34.1777827392
1020 : 34.1193933381
1021 : 34.0610576113
1022 : 34.0027756502
1023 : 33.9445474224
1024 : 33.8863730244
1025 : 33.8282524285
1026 : 33.7701857359
1027 : 33.7121729228
1028 : 33.6542140948
1029 : 33.5963092317
1030 : 33.5384584429
1031 : 33.4806617117
1032 : 33.4229191509
1033 : 33.3652307465
1034 : 33.3075966147
1035 : 33.2500167442
1036 : 33.1924912538
1037 : 33.1350201347
1038 : 33.0776035082
1039 : 33.0202413675
1040 : 32.9629338364
1041 : 32.9056809098
1042 : 32.8484827134
1043 : 32.7913392441
1044 : 32.7342506291
1045 : 32.6772168668
1046 : 32.6202380861
1047 : 32.5633142866
1048 : 32.4746744839
1049 : 32.3994478384
1050 : 32.3275149865
1051 : 32.2540768202
1052 : 32.1843480429
1053 : 32.1152034737
1054 : 32.0485375942
1055 : 31.9826557934
1056 : 31.9183685774
1057 : 31.8547784335
1058 : 31.7922515135
1059 : 31.7303040215
1060 : 31.6691014712
1061 : 31.6083752475
1062 : 31.5481967363
1063 : 31.4884116418
1064 : 31.4290468292
1065 : 31.3700103804
1066 : 31.3113084371
1067 : 31.2528841066
1068 : 31.1947343483
1069 : 31.1368225344
1070 : 31.0791420184
1071 : 31.0216682707
1072 : 30.9643936767
1073 : 30.9073011712
1074 : 30.8503833582
1075 : 30.7936279374
1076 : 30.7370282087
1077 : 30.6805750207
1078 : 30.624262507
1079 : 30.5680836695
1080 : 30.5120334597
1081 : 30.4561064007
1082 : 30.4002981829
1083 : 30.3446044372
1084 : 30.2890214957
1085 : 30.233545818
1086 : 30.1781742813
1087 : 30.1229039804
1088 : 30.0677322508
1089 : 30.0126566838
1090 : 29.9576749987
1091 : 29.9027851818
1092 : 29.8479852729
1093 : 29.7932735774
1094 : 29.7386484033
1095 : 29.6841083166
1096 : 29.6296518506
1097 : 29.5752777864
1098 : 29.5209848468
1099 : 29.4667719921
1100 : 29.4126381056
1101 : 29.3585822979
1102 : 29.3046035882
1103 : 29.2507012145
1104 : 29.1968743117
1105 : 29.1431222261
1106 : 29.0894441914
1107 : 29.0358396468
1108 : 28.9823079108
1109 : 28.9288485021
1110 : 28.8754608125
1111 : 28.8221444291
1112 : 28.7688988072
1113 : 28.715723593
1114 : 28.6626182967
1115 : 28.6095826158
1116 : 28.5566161084
1117 : 28.5037185165
1118 : 28.4508894397
1119 : 28.398128659
1120 : 28.34543581
1121 : 28.2928107078
1122 : 28.2402530197
1123 : 28.1877625904
1124 : 28.1353391147
1125 : 28.0829824635
1126 : 28.0306923559
1127 : 27.9784686856
1128 : 27.9263111931
1129 : 27.8742197922
1130 : 27.8221942423
1131 : 27.7702344749
1132 : 27.7183402661
1133 : 27.6665115633
1134 : 27.6147481575
1135 : 27.5630500101
1136 : 27.5114169252
1137 : 27.459848877
1138 : 27.4083456815
1139 : 27.3569073241
1140 : 27.3055336317
1141 : 27.2542245999
1142 : 27.2029800652
1143 : 27.1518000327
1144 : 27.1006843476
1145 : 27.0496330235
1146 : 26.9986459136
1147 : 26.9477230394
1148 : 26.8968642613
1149 : 26.846069608
1150 : 26.7953389466
1151 : 26.7446723121
1152 : 26.694069578
1153 : 26.6435307852
1154 : 26.5930558128
1155 : 26.542644707
1156 : 26.4922973523
1157 : 26.4420137997
1158 : 26.3917939384
1159 : 26.341637824
1160 : 26.29154535
1161 : 26.2415165762
1162 : 26.1915513998
1163 : 26.1416498845
1164 : 26.0918119312
1165 : 26.042037607
1166 : 25.992326816
1167 : 25.9426796285
1168 : 25.8930959516
1169 : 25.8435758585
1170 : 25.7941192591
1171 : 25.7447262292
1172 : 25.6953966813
1173 : 25.6461306935
1174 : 25.5969281807
1175 : 25.5477892232
1176 : 25.4987137382
1177 : 25.4497018079
1178 : 25.4007533515
1179 : 25.3518684532
1180 : 25.303047034
1181 : 25.2542891798
1182 : 25.2055948132
1183 : 25.1569640219
1184 : 25.10839673
1185 : 25.0598930267
1186 : 25.0114528374
1187 : 24.9630762526
1188 : 24.9147631993
1189 : 24.8665137691
1190 : 24.81832789
1191 : 24.7702056549
1192 : 24.7221469929
1193 : 24.6741519976
1194 : 24.6262205994
1195 : 24.5783528927
1196 : 24.5305488085
1197 : 24.4828084423
1198 : 24.4351317257
1199 : 24.3875187547
1200 : 24.3399694617
1201 : 24.2924839432
1202 : 24.2450621323
1203 : 24.1977041256
1204 : 24.1504098568
1205 : 24.1031794229
1206 : 24.0560127577
1207 : 24.0089099587
1208 : 23.9618709598
1209 : 23.9148958586
1210 : 23.8679845892
1211 : 23.8211372492
1212 : 23.7743537728
1213 : 23.7276342575
1214 : 23.6809786375
1215 : 23.6343870101
1216 : 23.5878593094
1217 : 23.5413956326
1218 : 23.4949959135
1219 : 23.4486602489
1220 : 23.4023885726
1221 : 23.356180981
1222 : 23.3100374073
1223 : 23.2639579476
1224 : 23.2179425349
1225 : 23.1719912645
1226 : 23.1261040692
1227 : 23.0802810436
1228 : 23.03452212
1229 : 22.9888273925
1230 : 22.9431967929
1231 : 22.8976304144
1232 : 22.8521281883
1233 : 22.8066902071
1234 : 22.7613164016
1235 : 22.7160068635
1236 : 22.6707615228
1237 : 22.6255804705
1238 : 22.5804636358
1239 : 22.504028493
1240 : 22.4459149116
1241 : 22.3879513705
1242 : 22.3312968552
1243 : 22.275729575
1244 : 22.2218150727
1245 : 22.1690419769
1246 : 22.1174518234
1247 : 22.0667455326
1248 : 22.0168678112
1249 : 21.9676538478
1250 : 21.9190425502
1251 : 21.8709384984
1252 : 21.8232918852
1253 : 21.7760436545
1254 : 21.7291559851
1255 : 21.6825900044
1256 : 21.6363174572
1257 : 21.5903114178
1258 : 21.5445507241
1259 : 21.4990159539
1260 : 21.4536910998
1261 : 21.4085616963
1262 : 21.363615481
1263 : 21.3188414014
1264 : 21.2742299378
1265 : 21.2297724679
1266 : 21.1854615042
1267 : 21.1412902028
1268 : 21.0972526022
1269 : 21.0533431889
1270 : 21.0095571624
1271 : 20.9658900239
1272 : 20.922337868
1273 : 20.8788969813
1274 : 20.8355641577
1275 : 20.7923363002
1276 : 20.7492107549
1277 : 20.706184915
1278 : 20.663256567
1279 : 20.6204234982
1280 : 20.5776838501
