0.8 0.9
181 : 127.047008636
182 : 126.570306402
183 : 126.233767368
184 : 125.912231584
185 : 125.56815568
186 : 125.242585717
187 : 124.905566723
188 : 124.47672949
189 : 124.113254495
190 : 123.799694035
191 : 123.441462739
192 : 123.122090507
193 : 122.696896813
194 : 122.363936421
195 : 122.01387963
196 : 121.682637572
197 : 121.333691402
198 : 121.005866106
199 : 120.593129578
200 : 120.266046442
201 : 119.925921077
202 : 119.581172517
203 : 119.240000038
204 : 118.906297541
205 : 118.538054642
206 : 118.187345558
207 : 117.857394004
208 : 117.501142631
209 : 117.168188905
210 : 116.830114106
211 : 116.505147125
212 : 116.137400926
213 : 115.816257553
214 : 115.452488569
215 : 115.127153156
216 : 114.782330965
217 : 114.500402501
218 : 114.128771637
219 : 113.811738964
220 : 113.447928254
221 : 113.127391234
222 : 112.803053146
223 : 112.538366066
224 : 112.172342104
225 : 111.858089487
226 : 111.499224147
227 : 111.182213592
228 : 110.883430976
229 : 110.622985786
230 : 110.285807711
231 : 109.964651275
232 : 109.623020203
233 : 109.302905984
234 : 109.019121359
235 : 108.766664608
236 : 108.482876477
237 : 108.144896985
238 : 107.832940252
239 : 107.502305062
240 : 107.219690326
241 : 106.978883412
242 : 106.734586371
243 : 106.431622685
244 : 106.121311026
245 : 105.807361772
246 : 105.50106903
247 : 105.263164642
248 : 105.02781898
249 : 104.795712712
250 : 104.513832339
251 : 104.212629693
252 : 103.916287239
253 : 103.630982543
254 : 103.403442397
255 : 103.178787049
256 : 102.955639738
257 : 102.736962731
258 : 102.429712661
259 : 102.167962808
260 : 101.870529301
261 : 101.647434183
262 : 101.437820153
263 : 101.22038501
264 : 101.013614183
265 : 100.804830145
266 : 100.53330918
267 : 100.278271447
268 : 100.006688471
269 : 99.8000424348
270 : 99.5995322288
271 : 99.3964124861
272 : 99.199531908
273 : 99.0035394365
274 : 98.8130728763
275 : 98.550111567
276 : 98.3204289981
277 : 98.0861111224
278 : 97.8901753765
279 : 97.7046104884
280 : 97.5134397835
281 : 97.3307337388
282 : 97.1469774203
283 : 96.9698129906
284 : 96.7847247055
285 : 96.5406773344
286 : 96.3297636371
287 : 96.1365855751
288 : 95.954593443
289 : 95.7825593033
290 : 95.6054791919
291 : 95.436386295
292 : 95.2662591577
293 : 95.1022466892
294 : 94.939139862
295 : 94.7591319314
296 : 94.5428747919
297 : 94.3454678259
298 : 94.1864827467
299 : 94.0203309666
300 : 93.8603680323
301 : 93.698203916
302 : 93.5415415801
303 : 93.3852183035
304 : 93.2334108842
305 : 93.0830837485
306 : 92.9364446756
307 : 92.7745017219
308 : 92.5775269056
309 : 92.4040572547
310 : 92.2580272149
311 : 92.1050412639
312 : 91.9578079108
313 : 91.8082479561
314 : 91.6637293615
315 : 91.5192927461
316 : 91.3789448228
317 : 91.2397802297
318 : 91.1039226562
319 : 90.9696835419
320 : 90.8381666874
321 : 90.6606928309
322 : 90.4995184328
323 : 90.3604168544
324 : 90.2194826016
325 : 90.0839995199
326 : 89.9454197161
327 : 89.8115310795
328 : 89.6772298624
329 : 89.5467035548
330 : 89.4169880686
331 : 89.2903021665
332 : 89.1649299601
333 : 89.0420321943
334 : 88.9206049075
335 : 88.8012427678
336 : 88.6421972767
337 : 88.4944909165
338 : 88.3680720279
339 : 88.2388966065
340 : 88.1137530469
341 : 87.9862180703
342 : 87.8623536122
343 : 87.7383138085
344 : 87.6173263849
345 : 87.4971444913
346 : 87.3794649766
347 : 87.262977937
348 : 87.1485635042
349 : 87.0354489358
350 : 86.9240797049
351 : 86.8139898198
352 : 86.705393912
353 : 86.5516205041
354 : 86.4214099675
355 : 86.3072694013
356 : 86.1859957102
357 : 86.0715737459
358 : 85.9525696781
359 : 85.8387133604
360 : 85.7232254934
361 : 85.6114665436
362 : 85.4995577893
363 : 85.3903990771
364 : 85.2817875801
365 : 85.1752774053
366 : 85.0696101714
367 : 84.9656103128
368 : 84.8625487713
369 : 84.7608553042
370 : 84.6600985795
371 : 84.5509145978
372 : 84.4136798414
373 : 84.2913012739
374 : 84.185759494
375 : 84.0742099764
376 : 83.9667530844
377 : 83.8567954089
378 : 83.750210104
379 : 83.6430096064
380 : 83.5384119597
381 : 83.4341070685
382 : 83.3318204457
383 : 83.2302253333
384 : 83.1302345852
385 : 83.0310805017
386 : 82.9332378844
387 : 82.8362546448
388 : 82.7403704229
389 : 82.6453120235
390 : 82.551193398
391 : 82.4578438375
392 : 82.3514815384
393 : 82.2269615242
394 : 82.1094989982
395 : 82.007209462
396 : 81.903359797
397 : 81.8018469404
398 : 81.699054359
399 : 81.5984795443
400 : 81.4978631547
401 : 81.3991004193
402 : 81.3008551782
403 : 81.2041279583
404 : 81.1081371432
405 : 81.0134003643
406 : 80.9194560413
407 : 80.8265641677
408 : 80.7344460783
409 : 80.643225209
410 : 80.5527279166
411 : 80.4630058975
412 : 80.3739466098
413 : 80.2855646884
414 : 80.1977838576
415 : 80.1044155337
416 : 79.9844605639
417 : 79.8772659277
418 : 79.765664307
419 : 79.6663761913
420 : 79.5708019702
421 : 79.4725674043
422 : 79.3772683889
423 : 79.281079012
424 : 79.1870766066
425 : 79.0930577352
426 : 79.0006810347
427 : 78.9086888557
428 : 78.8179654294
429 : 78.7277886546
430 : 78.6386240556
431 : 78.5500507039
432 : 78.462308448
433 : 78.3751463042
434 : 78.2886828202
435 : 78.2027638142
436 : 78.117443011
437 : 78.0326221483
438 : 77.9483207299
439 : 77.8644734038
440 : 77.7810820339
441 : 77.6828466946
442 : 77.5743997592
443 : 77.468125701
444 : 77.3590520631
445 : 77.2589515447
446 : 77.1662566009
447 : 77.0731085526
448 : 76.9811512457
449 : 76.8894519099
450 : 76.7988797771
451 : 76.7088533245
452 : 76.6198154472
453 : 76.5314110496
454 : 76.4438573502
455 : 76.3569352319
456 : 76.2707442775
457 : 76.1851455123
458 : 76.1001779922
459 : 76.0157501731
460 : 75.9318706185
461 : 75.8484763451
462 : 75.7655611719
463 : 75.683079777
464 : 75.6010194391
465 : 75.5193461324
466 : 75.4380448098
467 : 75.3570889551
468 : 75.2764633001
469 : 75.1961465302
470 : 75.0891779108
471 : 74.9921033651
472 : 74.8842016485
473 : 74.784702956
474 : 74.6813948942
475 : 74.5837799642
476 : 74.492402508
477 : 74.4026319273
478 : 74.3145906535
479 : 74.2264330858
480 : 74.1395708171
481 : 74.0529505584
482 : 73.9673248948
483 : 73.8820890475
484 : 73.7976401533
485 : 73.7136259119
486 : 73.6302519743
487 : 73.5473086803
488 : 73.4648986927
489 : 73.3828936805
490 : 73.3013411863
491 : 73.220159886
492 : 73.1393681485
493 : 73.0589123116
494 : 72.9787956422
495 : 72.8989811307
496 : 72.8194645547
497 : 72.7402192147
498 : 72.6612374873
499 : 72.5824992723
500 : 72.5039957091
501 : 72.4257110843
502 : 72.3224648898
503 : 72.2289771511
504 : 72.1250200855
505 : 72.0291350786
506 : 71.9294187663
507 : 71.8350876453
508 : 71.7396706346
509 : 71.6477639938
510 : 71.5558924145
511 : 71.4663725389
512 : 71.3773210543
513 : 71.2915972671
514 : 71.2077667524
515 : 71.1242578009
516 : 71.0414587588
517 : 70.9590308976
518 : 70.8771767154
519 : 70.7956957158
520 : 70.7146902351
521 : 70.6340384064
522 : 70.553788801
523 : 70.4738648596
524 : 70.3942865678
525 : 70.3150039217
526 : 70.2360219977
527 : 70.1573066965
528 : 70.0788555997
529 : 70.0006443909
530 : 69.9226671531
531 : 69.8449057824
532 : 69.7673529885
533 : 69.6899947599
534 : 69.6128235367
535 : 69.5358281124
536 : 69.4590012045
537 : 69.3823336096
538 : 69.2899928528
539 : 69.1960001157
540 : 69.0993593376
541 : 69.004027361
542 : 68.9092127246
543 : 68.8162049794
544 : 68.7243462974
545 : 68.6341061371
546 : 68.5450226332
547 : 68.4572665473
548 : 68.3705311832
549 : 68.2848662931
550 : 68.2000693901
551 : 68.1161395351
552 : 68.0329408401
553 : 67.9504521266
554 : 67.868579761
555 : 67.787296015
556 : 67.7065343831
557 : 67.6262666884
558 : 67.5464442218
559 : 67.4670409025
560 : 67.3880200118
561 : 67.309358435
562 : 67.2310277683
563 : 67.1530079664
564 : 67.0752765606
565 : 66.9978163505
566 : 66.9206092229
567 : 66.843640483
568 : 66.7668952952
569 : 66.690361114
570 : 66.6140256271
571 : 66.5378781078
572 : 66.461908224
573 : 66.3861067789
574 : 66.3104650207
575 : 66.2349750367
576 : 66.1596293543
577 : 66.0844211392
578 : 66.009343967
579 : 65.9234026096
580 : 65.8340719314
581 : 65.7438451405
582 : 65.6508368327
583 : 65.5593152049
584 : 65.4680007692
585 : 65.3784518599
586 : 65.2897840639
587 : 65.2026306307
588 : 65.116426723
589 : 65.0314372671
590 : 64.9473096634
591 : 64.8641481034
592 : 64.7817307614
593 : 64.7000890754
594 : 64.6190802196
595 : 64.5387030333
596 : 64.4588626486
597 : 64.3795442696
598 : 64.3006826565
599 : 64.2222583766
600 : 64.1442249543
601 : 64.0665624881
602 : 63.9892367386
603 : 63.9122291386
604 : 63.8355136845
605 : 63.7590737969
606 : 63.6828891969
607 : 63.6069454046
608 : 63.5312262465
609 : 63.4557192143
610 : 63.3804111657
611 : 63.3052913462
612 : 63.2303489103
613 : 63.1555746209
614 : 63.0809594128
615 : 63.0064953428
616 : 62.9321747527
617 : 62.8579907945
618 : 62.7839369409
619 : 62.7100072684
620 : 62.6361961709
621 : 62.5624985056
622 : 62.4889094259
623 : 62.4154244493
624 : 62.3420393611
625 : 62.2687502391
626 : 62.1955533994
627 : 62.1224453966
628 : 62.0494229954
629 : 61.9324434784
630 : 61.8425137021
631 : 61.7578330439
632 : 61.6673018062
633 : 61.5810022088
634 : 61.4928809739
635 : 61.4077925547
636 : 61.3223943013
637 : 61.2390679581
638 : 61.1559941222
639 : 61.0743591148
640 : 60.9931647825
641 : 60.9130054435
642 : 60.8333238013
643 : 60.7544157801
644 : 60.6759629455
645 : 60.5981092121
646 : 60.52066752
647 : 60.4437040896
648 : 60.3671054435
649 : 60.2908983105
650 : 60.2150112946
651 : 60.1394514135
652 : 60.0641719157
653 : 59.9891703667
654 : 59.914414843
655 : 59.8398987504
656 : 59.7655993633
657 : 59.6915086165
658 : 59.6176096865
659 : 59.5438943597
660 : 59.4703497395
661 : 59.3969680748
662 : 59.3237391804
663 : 59.2506560119
664 : 59.1777103256
665 : 59.1048958443
666 : 59.0322057626
667 : 58.9596345433
668 : 58.8871764796
669 : 58.8148267104
670 : 58.7425803894
671 : 58.6704332556
672 : 58.5983811523
673 : 58.5264203426
674 : 58.4545472323
675 : 58.3827585391
676 : 58.3110511339
677 : 58.2394221274
678 : 58.16786878
679 : 58.0963885416
680 : 58.024979002
681 : 57.9536379042
682 : 57.882363119
683 : 57.8111526431
684 : 57.7400045884
685 : 57.6689171719
686 : 57.5978887138
687 : 57.526917623
688 : 57.4560024004
689 : 57.3807558956
690 : 57.2655703018
691 : 57.1745624949
692 : 57.070626626
693 : 56.9813992331
694 : 56.8998901095
695 : 56.8155973551
696 : 56.7348487734
697 : 56.6531551966
698 : 56.5737006634
699 : 56.4940925806
700 : 56.4159451339
701 : 56.3379717252
702 : 56.2609964642
703 : 56.1843159242
704 : 56.1083515255
705 : 56.032710744
706 : 55.9576075231
707 : 55.8828175885
708 : 55.808447242
709 : 55.7343647994
710 : 55.6606206179
711 : 55.5871349058
712 : 55.5139290953
713 : 55.44095307
714 : 55.3682135387
715 : 55.2956777457
716 : 55.22334515
717 : 55.1511934205
718 : 55.0792186826
719 : 55.0074050532
720 : 54.9357473514
721 : 54.8642338178
722 : 54.7928589875
723 : 54.7216138359
724 : 54.6504931052
725 : 54.5794896538
726 : 54.5085986434
727 : 54.4378142787
728 : 54.3671322099
729 : 54.2965476386
730 : 54.2260567028
731 : 54.1556553658
732 : 54.0853402198
733 : 54.0151078263
734 : 53.9449551864
735 : 53.874879342
736 : 53.8048776549
737 : 53.7349475601
738 : 53.6650867351
739 : 53.595292941
740 : 53.5255641299
741 : 53.4558983373
742 : 53.3862937535
743 : 53.3167486468
744 : 53.2472614146
745 : 53.1778305244
746 : 53.1084545537
747 : 53.0391321415
748 : 52.9698620222
749 : 52.9006429837
750 : 52.8314738972
751 : 52.7623536801
752 : 52.6932813238
753 : 52.6242558588
754 : 52.555276382
755 : 52.4863420232
756 : 52.4174519724
757 : 52.3486054468
758 : 52.2798017184
759 : 52.2110400817
760 : 52.1423198818
761 : 52.0736404814
762 : 52.0050012903
763 : 51.9364017323
764 : 51.8678412746
765 : 51.7857449735
766 : 51.6851509687
767 : 51.5960099952
768 : 51.5024768547
769 : 51.4165127094
770 : 51.329912578
771 : 51.2476547486
772 : 51.1657731443
773 : 51.0864649754
774 : 51.0077702817
775 : 50.9306956037
776 : 50.8542365449
777 : 50.7788616552
778 : 50.7040364386
779 : 50.6299776716
780 : 50.556390046
781 : 50.4833701527
782 : 50.4107485075
783 : 50.3385639982
784 : 50.26671544
785 : 50.1952143068
786 : 50.123997651
787 : 50.0530643736
788 : 49.9823736191
789 : 49.9119189884
790 : 49.8416728176
791 : 49.7716269252
792 : 49.7017618026
793 : 49.6320691307
794 : 49.562534628
795 : 49.4931505519
796 : 49.4239060972
797 : 49.3547943547
798 : 49.2858069171
799 : 49.21693775
800 : 49.1481801579
801 : 49.0795289271
802 : 49.0109786236
803 : 48.9425247642
804 : 48.8741628708
805 : 48.8058890934
806 : 48.7376996962
807 : 48.6695913699
808 : 48.6015609672
809 : 48.5336056378
810 : 48.4657227087
811 : 48.3979097185
812 : 48.3301643817
813 : 48.2624845665
814 : 48.1948683083
815 : 48.1273137546
816 : 48.0598192092
817 : 47.9923830575
818 : 47.9250038294
819 : 47.8576801135
820 : 47.7904106317
821 : 47.7231941471
822 : 47.6560295454
823 : 47.5889157397
824 : 47.5218517569
825 : 47.4548366398
826 : 47.387869537
827 : 47.3209496038
828 : 47.2540760946
829 : 47.1872482626
830 : 47.1204654545
831 : 47.0537270089
832 : 46.9870323532
833 : 46.9203809013
834 : 46.8537721512
835 : 46.7872055829
836 : 46.720680757
837 : 46.6541972117
838 : 46.5877545629
839 : 46.5213524002
840 : 46.4549903888
841 : 46.388668164
842 : 46.3223854348
843 : 46.256141877
844 : 46.1899372388
845 : 46.1237712324
846 : 46.0576436409
847 : 45.991554209
848 : 45.9255027512
849 : 45.8594890416
850 : 45.7935129226
851 : 45.7275741948
852 : 45.661672726
853 : 45.5958083406
854 : 45.5299809295
855 : 45.4641903383
856 : 45.3984364789
857 : 45.3327192164
858 : 45.2670384815
859 : 45.201394157
860 : 45.1341708089
861 : 45.0666356454
862 : 44.9671672086
863 : 44.8877970438
864 : 44.7971943065
865 : 44.718087963
866 : 44.6351738543
867 : 44.5583619053
868 : 44.4803749559
869 : 44.4057580428
870 : 44.330954494
871 : 44.2581297502
872 : 44.1854866721
873 : 44.114083236
874 : 44.0429823384
875 : 43.9727081042
876 : 43.9027573023
877 : 43.8333902841
878 : 43.7643289548
879 : 43.6957012072
880 : 43.6273487759
881 : 43.5593324684
882 : 43.4915593383
883 : 43.4240562064
884 : 43.3567665799
885 : 43.2897002367
886 : 43.2228215312
887 : 43.1561319181
888 : 43.0896079903
889 : 43.0232473624
890 : 42.9570340216
891 : 42.8909640244
892 : 42.8250259689
893 : 42.7592154893
894 : 42.6935241592
895 : 42.6279477302
896 : 42.5624797659
897 : 42.4971163688
898 : 42.4318524823
899 : 42.366684638
900 : 42.3016087707
901 : 42.236621844
902 : 42.1717205281
903 : 42.1069021885
904 : 42.0421640566
905 : 41.9775038569
906 : 41.91291926
907 : 41.8484083039
908 : 41.7839690104
909 : 41.7195996885
910 : 41.6552986452
911 : 41.5910644223
912 : 41.5268955622
913 : 41.4627908064
914 : 41.3987488933
915 : 41.3347687358
916 : 41.2708492373
917 : 41.2069894581
918 : 41.1431884416
919 : 41.079445375
920 : 41.0157594213
921 : 40.9521298774
922 : 40.8885560091
923 : 40.825037208
924 : 40.7615728291
925 : 40.6981623467
926 : 40.6348051924
927 : 40.5715009128
928 : 40.5082490066
929 : 40.4450490835
930 : 40.3819007009
931 : 40.3188035239
932 : 40.2557571615
933 : 40.1927613273
934 : 40.1298156757
935 : 40.0669199635
936 : 40.0040738851
937 : 39.9412772353
938 : 39.8785297439
939 : 39.8158312397
940 : 39.7531814837
941 : 39.6905803349
942 : 39.6280275823
943 : 39.5655231114
944 : 39.5030667365
945 : 39.4406583669
946 : 39.3782978389
947 : 39.3159850836
948 : 39.253719957
949 : 39.1915024093
950 : 39.1293323145
951 : 39.06720964
952 : 39.0051342758
953 : 38.9431062049
954 : 38.8811253316
955 : 38.819191653
956 : 38.7573050862
957 : 38.6954656411
958 : 38.6336732465
959 : 38.5719279238
960 : 38.5102296121
961 : 38.4485783434
962 : 38.3869740665
963 : 38.3254168226
964 : 38.2639065692
965 : 38.2024433564
966 : 38.1410271491
967 : 38.0796580055
968 : 38.0183358978
969 : 37.9570608911
970 : 37.8958329641
971 : 37.8346521887
972 : 37.7735185494
973 : 37.7124321241
974 : 37.6513929028
975 : 37.5904009687
976 : 37.5294563169
977 : 37.4685590358
978 : 37.4077091247
979 : 37.3469066768
980 : 37.2861516956
981 : 37.2254442786
982 : 37.1647844328
983 : 37.1041722599
984 : 37.0436077703
985 : 36.9766965682
986 : 36.8942463462
987 : 36.8064368699
988 : 36.7338349599
989 : 36.6530481352
990 : 36.5811139071
991 : 36.5065392791
992 : 36.4367189196
993 : 36.3661787228
994 : 36.2982979503
995 : 36.2303981426
996 : 36.1640836525
997 : 36.0979991299
998 : 36.0329251866
999 : 35.9681535865
1000 : 35.9040689334
1001 : 35.8402897465
1002 : 35.7770055605
1003 : 35.7140046868
1004 : 35.6513790766
1005 : 35.5890075991
1006 : 35.5269330376
1007 : 35.4650837645
1008 : 35.4034778377
1009 : 35.3420713614
1010 : 35.2808701347
1011 : 35.2198461978
1012 : 35.1589994752
1013 : 35.0983114189
1014 : 35.0377793375
1015 : 34.9773904105
1016 : 34.9171409725
1017 : 34.8570218037
1018 : 34.7970290679
1019 : 34.7371558894
1020 : 34.6773986317
1021 : 34.6177520015
1022 : 34.5582127116
1023 : 34.4987765758
1024 : 34.4394406969
1025 : 34.38020169
1026 : 34.3210570365
1027 : 34.2620039501
1028 : 34.2030402574
1029 : 34.1441636319
1030 : 34.0853722049
1031 : 34.0266640111
1032 : 33.9680374463
1033 : 33.909490835
1034 : 33.8510228004
1035 : 33.7926319029
1036 : 33.7343169608
1037 : 33.6760767293
1038 : 33.6179101932
1039 : 33.5598162706
1040 : 33.5017940891
1041 : 33.4438427036
1042 : 33.3859613643
1043 : 33.3281492426
1044 : 33.2704056939
1045 : 33.212729989
1046 : 33.1551215744
1047 : 33.0975798061
1048 : 33.0401042093
1049 : 32.9826942137
1050 : 32.9253494131
1051 : 32.8680693008
1052 : 32.8108535303
1053 : 32.7537016505
1054 : 32.6966133669
1055 : 32.639588277
1056 : 32.5826261317
1057 : 32.5257265712
1058 : 32.4688893866
1059 : 32.4121142552
1060 : 32.3554010033
1061 : 32.2987493414
1062 : 32.2421591268
1063 : 32.1856300989
1064 : 32.1291621426
1065 : 32.0727550231
1066 : 32.0164086495
1067 : 31.9601228098
1068 : 31.9038974349
1069 : 31.8477323326
1070 : 31.791627453
1071 : 31.735582622
1072 : 31.6795978067
1073 : 31.6236728486
1074 : 31.5678077301
1075 : 31.5120023067
1076 : 31.4562565742
1077 : 31.4005704004
1078 : 31.3449437933
1079 : 31.2893766315
1080 : 31.2338689334
1081 : 31.1784205877
1082 : 31.123031622
1083 : 31.0677019337
1084 : 31.0124315587
1085 : 30.9572204019
1086 : 30.9020685068
1087 : 30.8469757852
1088 : 30.791942287
1089 : 30.7369679301
1090 : 30.6820527703
1091 : 30.6271967311
1092 : 30.5723998736
1093 : 30.517662126
1094 : 30.4629835542
1095 : 30.4083640909
1096 : 30.3538038065
1097 : 30.2993026374
1098 : 30.2448606581
1099 : 30.1904778088
1100 : 30.1361541674
1101 : 30.0818896776
1102 : 30.0276844206
1103 : 29.9735383431
1104 : 29.9194515297
1105 : 29.8654239297
1106 : 29.8114556307
1107 : 29.7575465846
1108 : 29.7036968817
1109 : 29.6499064764
1110 : 29.5961754616
1111 : 29.5425037939
1112 : 29.4888915686
1113 : 29.4353387445
1114 : 29.3818454189
1115 : 29.328411553
1116 : 29.2750372459
1117 : 29.2217224606
1118 : 29.1684672982
1119 : 29.1152717236
1120 : 29.0621358395
1121 : 29.0090596124
1122 : 28.9560431469
1123 : 28.9030864106
1124 : 28.8501895099
1125 : 28.7973524138
1126 : 28.7445752299
1127 : 28.6918579285
1128 : 28.6392006183
1129 : 28.586603271
1130 : 28.5340659962
1131 : 28.4815887666
1132 : 28.4291716927
1133 : 28.376814748
1134 : 28.324518044
1135 : 28.2722815545
1136 : 28.2201053919
1137 : 28.1679895304
1138 : 28.1159340827
1139 : 28.0639390236
1140 : 28.012004466
1141 : 27.9601303849
1142 : 27.9083168933
1143 : 27.8565639662
1144 : 27.8048717167
1145 : 27.7532401198
1146 : 27.7016692884
1147 : 27.6501591973
1148 : 27.5987099593
1149 : 27.5473215488
1150 : 27.4959940785
1151 : 27.4447275223
1152 : 27.3935219926
1153 : 27.342377463
1154 : 27.2618929796
1155 : 27.1959446955
1156 : 27.1285035817
1157 : 27.0648575884
1158 : 27.0007740239
1159 : 26.9397003498
1160 : 26.8791943118
1161 : 26.8205684099
1162 : 26.7626094214
1163 : 26.7058502234
1164 : 26.6496805895
1165 : 26.5943221336
1166 : 26.5394552748
1167 : 26.4851697634
1168 : 26.4312903513
1169 : 26.3778493075
1170 : 26.3247459027
1171 : 26.2719873902
1172 : 26.2195130766
1173 : 26.1673197793
1174 : 26.1153691764
1175 : 26.0636542513
1176 : 26.012149681
1177 : 25.9608475591
1178 : 25.9097304172
1179 : 25.8587907052
1180 : 25.8080158908
1181 : 25.757399241
1182 : 25.7069314472
1183 : 25.6566066992
1184 : 25.6064178735
1185 : 25.5563600373
1186 : 25.5064276006
1187 : 25.4566164069
1188 : 25.4069219769
1189 : 25.3573408173
1190 : 25.3078692762
1191 : 25.258504417
1192 : 25.2092432189
1193 : 25.1600832087
1194 : 25.1110218575
1195 : 25.0620570761
1196 : 25.0131867255
1197 : 24.9644090357
1198 : 24.9157221809
1199 : 24.8671246563
1200 : 24.8186148915
1201 : 24.7701916031
1202 : 24.7218534305
1203 : 24.6735992759
1204 : 24.6254279529
1205 : 24.5773385198
1206 : 24.5293299362
1207 : 24.4814013923
1208 : 24.4335519705
1209 : 24.385780973
1210 : 24.3380875864
1211 : 24.2904712085
1212 : 24.2429311147
1213 : 24.1954667845
1214 : 24.1480775695
1215 : 24.1007630194
1216 : 24.0535225513
1217 : 24.0063557755
1218 : 23.9592621658
1219 : 23.9122413851
1220 : 23.8652929561
1221 : 23.8184165874
1222 : 23.7716118446
1223 : 23.724878476
1224 : 23.6782160843
1225 : 23.6316244528
1226 : 23.5851032168
1227 : 23.5386521902
1228 : 23.492271037
1229 : 23.4459595976
1230 : 23.3997175616
1231 : 23.353544793
1232 : 23.3074410036
1233 : 23.2614060782
1234 : 23.2154397483
1235 : 23.1695419172
1236 : 23.123712334
1237 : 23.0779509183
1238 : 23.0322574345
1239 : 22.9866318169
1240 : 22.9410738437
1241 : 22.8955834619
1242 : 22.8501604622
1243 : 22.8048048031
1244 : 22.7595162861
1245 : 22.71429488
1246 : 22.6691403961
1247 : 22.6240528123
1248 : 22.5790319485
1249 : 22.534077791
1250 : 22.4891901674
1251 : 22.4443690712
1252 : 22.399614337
1253 : 22.3549259649
1254 : 22.3103037957
1255 : 22.2657478353
1256 : 22.22125793
1257 : 22.176834091
1258 : 22.1324761697
1259 : 22.0881841816
1260 : 22.043957983
1261 : 21.9997975933
1262 : 21.9557028728
1263 : 21.9116738447
1264 : 21.8677103729
1265 : 21.823812484
1266 : 21.7799800449
1267 : 21.7362130851
1268 : 21.6925114748
1269 : 21.6488752459
1270 : 21.6053042711
1271 : 21.5617985848
1272 : 21.5183580619
1273 : 21.4749827391
1274 : 21.4316724933
1275 : 21.388427363
1276 : 21.345247227
1277 : 21.3021321255
1278 : 21.2590819391
1279 : 21.2160967092
