0.3 0.4
181 : 125.18654709
182 : 124.70951929
183 : 124.373515151
184 : 124.051626429
185 : 123.707845857
186 : 123.382074035
187 : 123.049541923
188 : 122.617325644
189 : 122.253242384
190 : 121.940652946
191 : 121.582140503
192 : 121.263419858
193 : 120.848145381
194 : 120.507594964
195 : 120.156507438
196 : 119.827485968
197 : 119.478083317
198 : 119.151725605
199 : 118.736010241
200 : 118.416600536
201 : 118.074292734
202 : 117.734082782
203 : 117.391803627
204 : 117.060949349
205 : 116.6866526
206 : 116.350232624
207 : 116.015951453
208 : 115.667913449
209 : 115.33248278
210 : 114.999293995
211 : 114.663234579
212 : 114.319795209
213 : 113.990729818
214 : 113.640550219
215 : 113.310275987
216 : 112.978017193
217 : 112.674430209
218 : 112.338428725
219 : 112.009791725
220 : 111.665328895
221 : 111.336976271
222 : 111.009815876
223 : 110.729898176
224 : 110.42070079
225 : 110.085284028
226 : 109.756688969
227 : 109.425104261
228 : 109.108076986
229 : 108.839775572
230 : 108.581569124
231 : 108.229564904
232 : 107.929141728
233 : 107.587068612
234 : 107.285928441
235 : 107.014022687
236 : 106.764815654
237 : 106.48962325
238 : 106.162019003
239 : 105.860492677
240 : 105.540864507
241 : 105.25334587
242 : 105.018862184
243 : 104.780995398
244 : 104.524748479
245 : 104.206307917
246 : 103.921028396
247 : 103.611534184
248 : 103.346368955
249 : 103.12201395
250 : 102.892862556
251 : 102.672435463
252 : 102.385110275
253 : 102.108771565
254 : 101.817999892
255 : 101.543860339
256 : 101.327800361
257 : 101.109579472
258 : 100.897034774
259 : 100.685812016
260 : 100.431810371
261 : 100.1627186
262 : 99.8972632859
263 : 99.641628729
264 : 99.4347114904
265 : 99.2303974
266 : 99.0277620726
267 : 98.8290928702
268 : 98.6334074135
269 : 98.3874905939
270 : 98.1432149699
271 : 97.8920250593
272 : 97.6732264358
273 : 97.4810571853
274 : 97.2886833227
275 : 97.1001713784
276 : 96.913782537
277 : 96.7314293631
278 : 96.5519731201
279 : 96.3087501577
280 : 96.0937929099
281 : 95.8602718442
282 : 95.6755781559
283 : 95.4997918361
284 : 95.3192924065
285 : 95.1461698326
286 : 94.9722888422
287 : 94.8042065176
288 : 94.6372170243
289 : 94.472010499
290 : 94.2428281105
291 : 94.050521232
292 : 93.851906751
293 : 93.6798790173
294 : 93.5187537279
295 : 93.3514397067
296 : 93.1924173522
297 : 93.0315302843
298 : 92.8767530864
299 : 92.722262877
300 : 92.5723666084
301 : 92.4237483675
302 : 92.2194370789
303 : 92.0429958314
304 : 91.8650906445
305 : 91.7078526849
306 : 91.5590365697
307 : 91.4054036169
308 : 91.2584076774
309 : 91.1101610047
310 : 90.9669329154
311 : 90.8241868234
312 : 90.6852899575
313 : 90.5476496652
314 : 90.413053543
315 : 90.2603278166
316 : 90.0826510038
317 : 89.9162159166
318 : 89.773365053
319 : 89.631617393
320 : 89.4937944847
321 : 89.3547420239
322 : 89.2194319352
323 : 89.0846238178
324 : 88.9529985042
325 : 88.8226284992
326 : 88.6949171886
327 : 88.5687287959
328 : 88.4447792915
329 : 88.3223912615
330 : 88.19974868
331 : 88.0303909296
332 : 87.8866993172
333 : 87.7471473724
334 : 87.6146617036
335 : 87.4896908032
336 : 87.3600324447
337 : 87.236053819
338 : 87.1105029192
339 : 86.989095713
340 : 86.8676785587
341 : 86.7493424854
342 : 86.6317263122
343 : 86.5164845543
344 : 86.4022666803
345 : 86.2899483743
346 : 86.1787457439
347 : 86.0691134347
348 : 85.9231168255
349 : 85.7884521883
350 : 85.6542153885
351 : 85.5340217025
352 : 85.4176642755
353 : 85.298819945
354 : 85.1833399344
355 : 85.0674489044
356 : 84.9542859606
357 : 84.8416570827
358 : 84.7312242135
359 : 84.6217167068
360 : 84.5140042266
361 : 84.4073433019
362 : 84.3021800902
363 : 84.1980707762
364 : 84.0952355377
365 : 83.9934018156
366 : 83.8926697616
367 : 83.7755294412
368 : 83.6433923376
369 : 83.516217542
370 : 83.4012583451
371 : 83.2908757717
372 : 83.1823800352
373 : 83.0732224175
374 : 82.9661048708
375 : 82.859367829
376 : 82.7544552655
377 : 82.6503600661
378 : 82.5478290634
379 : 82.446259362
380 : 82.3460254009
381 : 82.2467619516
382 : 82.1486472768
383 : 82.0514541012
384 : 81.9552584148
385 : 81.8599134476
386 : 81.7654427173
387 : 81.6717472085
388 : 81.57882432
389 : 81.4622943117
390 : 81.3447681774
391 : 81.2231446775
392 : 81.112754354
393 : 81.0109190606
394 : 80.9085256507
395 : 80.8072713133
396 : 80.7064910273
397 : 80.6069828031
398 : 80.5083128237
399 : 80.4108551802
400 : 80.3143254764
401 : 80.2188915503
402 : 80.1243640753
403 : 80.0308089207
404 : 79.9380966315
405 : 79.8462428521
406 : 79.7551560054
407 : 79.6648277278
408 : 79.575190812
409 : 79.4862262725
410 : 79.3978829897
411 : 79.310138152
412 : 79.2229516015
413 : 79.1278730028
414 : 79.0110231309
415 : 78.9039148202
416 : 78.7875739657
417 : 78.682375136
418 : 78.5872014752
419 : 78.4900096941
420 : 78.3952507676
421 : 78.2999320197
422 : 78.2064921883
423 : 78.1131962358
424 : 78.0213519936
425 : 77.9299631773
426 : 77.8397221239
427 : 77.7500528723
428 : 77.6613161016
429 : 77.5731731676
430 : 77.4858067291
431 : 77.3990126171
432 : 77.3128783254
433 : 77.2272766751
434 : 77.142244698
435 : 77.0576999846
436 : 76.9736532421
437 : 76.8900486367
438 : 76.8068835704
439 : 76.7241184007
440 : 76.6417442145
441 : 76.5292097789
442 : 76.4308528617
443 : 76.3187942628
444 : 76.2177115141
445 : 76.1112540128
446 : 76.0164381743
447 : 75.9260300701
448 : 75.8343495499
449 : 75.7448125363
450 : 75.6549766134
451 : 75.5666914494
452 : 75.4785721856
453 : 75.3916125039
454 : 75.3050234231
455 : 75.2193344616
456 : 75.1340904173
457 : 75.0495695474
458 : 74.9655041866
459 : 74.8820367059
460 : 74.7990056735
461 : 74.7164801899
462 : 74.6343597303
463 : 74.5526741832
464 : 74.4713585015
465 : 74.3904219117
466 : 74.3098204518
467 : 74.2295527811
468 : 74.1495877875
469 : 74.0699190316
470 : 73.9905234741
471 : 73.899726138
472 : 73.7973167944
473 : 73.6983821654
474 : 73.5954339053
475 : 73.4969178178
476 : 73.3976939875
477 : 73.3018761136
478 : 73.2065356285
479 : 73.1143519449
480 : 73.0276308652
481 : 72.9412280272
482 : 72.855727347
483 : 72.7706780654
484 : 72.6863794514
485 : 72.602563004
486 : 72.5193769963
487 : 72.4366578677
488 : 72.3544743921
489 : 72.2727236665
490 : 72.191433056
491 : 72.1105352049
492 : 72.0300363443
493 : 71.9498903967
494 : 71.8700932289
495 : 71.7906118594
496 : 71.7114374754
497 : 71.632545431
498 : 71.5539251932
499 : 71.475557629
500 : 71.397431984
501 : 71.3195329234
502 : 71.2418501914
503 : 71.1643711794
504 : 71.0870864388
505 : 71.0099853942
506 : 70.9065413706
507 : 70.8162422447
508 : 70.7134074696
509 : 70.6204447476
510 : 70.5223202134
511 : 70.4304265051
512 : 70.3366766659
513 : 70.2468180634
514 : 70.1565488888
515 : 70.0687913682
516 : 69.9812359728
517 : 69.8953797185
518 : 69.8099622416
519 : 69.7257523638
520 : 69.6420484315
521 : 69.5592430664
522 : 69.4769365671
523 : 69.3953257543
524 : 69.3145819067
525 : 69.234964402
526 : 69.1557305915
527 : 69.0767925605
528 : 68.9981814151
529 : 68.919841231
530 : 68.8417837977
531 : 68.7639720678
532 : 68.6864077961
533 : 68.6090653321
534 : 68.5319414452
535 : 68.4550175614
536 : 68.3782881903
537 : 68.3017393
538 : 68.2253645891
539 : 68.1491530533
540 : 68.0730983284
541 : 67.9971915115
542 : 67.9214265416
543 : 67.8457960354
544 : 67.7702943948
545 : 67.6766523368
546 : 67.5862781222
547 : 67.4901728302
548 : 67.3980623773
549 : 67.3045533926
550 : 67.2141540383
551 : 67.12382316
552 : 67.0357259739
553 : 66.9481774393
554 : 66.8622378188
555 : 66.7769672828
556 : 66.6928865642
557 : 66.6094618364
558 : 66.5269448466
559 : 66.4450246529
560 : 66.363817591
561 : 66.283136928
562 : 66.2030308944
563 : 66.1233833305
564 : 66.044208691
565 : 65.9654318431
566 : 65.8870510629
567 : 65.8090157046
568 : 65.7313168626
569 : 65.6539189487
570 : 65.5768104161
571 : 65.4999652479
572 : 65.4233714816
573 : 65.3470094054
574 : 65.2708676696
575 : 65.1949308712
576 : 65.1191886898
577 : 65.0436287759
578 : 64.96824195
579 : 64.8930181019
580 : 64.8179491595
581 : 64.7430267063
582 : 64.6682436824
583 : 64.5935929873
584 : 64.5190684579
585 : 64.4446640391
586 : 64.3703743498
587 : 64.2961941812
588 : 64.2221188275
589 : 64.1422394581
590 : 64.0481423184
591 : 63.9538268331
592 : 63.8682890353
593 : 63.7742079104
594 : 63.6869962081
595 : 63.596380007
596 : 63.5101789189
597 : 63.4228424457
598 : 63.3383031168
599 : 63.2536012228
600 : 63.1707290261
601 : 63.0880940284
602 : 63.0067123741
603 : 62.9257126888
604 : 62.8456138229
605 : 62.7659289825
606 : 62.6869209406
607 : 62.6083111192
608 : 62.5302295375
609 : 62.452512273
610 : 62.3752204276
611 : 62.2982543937
612 : 62.2216397034
613 : 62.145313573
614 : 62.069283481
615 : 61.9935082216
616 : 61.9179864291
617 : 61.8426898817
618 : 61.7676131889
619 : 61.6927361817
620 : 61.6180519332
621 : 61.5435454412
622 : 61.4692094935
623 : 61.3950325265
624 : 61.3210076389
625 : 61.2471256451
626 : 61.1733802083
627 : 61.0997638496
628 : 61.0262708759
629 : 60.9528950771
630 : 60.8796313967
631 : 60.8064745976
632 : 60.7334202141
633 : 60.6604637757
634 : 60.5876013468
635 : 60.5148290747
636 : 60.4421434915
637 : 60.3695412508
638 : 60.2970192935
639 : 60.2245746946
640 : 60.1522047505
641 : 60.079906891
642 : 60.0076787214
643 : 59.9355179729
644 : 59.8335770155
645 : 59.7279453322
646 : 59.6380026231
647 : 59.5513212083
648 : 59.4649086104
649 : 59.3792675149
650 : 59.2945883294
651 : 59.2109528235
652 : 59.128310141
653 : 59.0466132208
654 : 58.9657816822
655 : 58.8857430574
656 : 58.8064261868
657 : 58.7277634978
658 : 58.6496975226
659 : 58.5721722748
660 : 58.4951421217
661 : 58.4185623755
662 : 58.3423967369
663 : 58.2666098582
664 : 58.1911726686
665 : 58.1160571359
666 : 58.0412397925
667 : 57.9666982387
668 : 57.8924133768
669 : 57.818367137
670 : 57.7445438557
671 : 57.6709288099
672 : 57.5975090549
673 : 57.5242724778
674 : 57.451208303
675 : 57.3783064734
676 : 57.3055579571
677 : 57.2329543327
678 : 57.1604879801
679 : 57.0881517927
680 : 57.0159393015
681 : 56.9438444667
682 : 56.8718617643
683 : 56.7999860276
684 : 56.7282125139
685 : 56.6565367768
686 : 56.5849547235
687 : 56.5134625065
688 : 56.4420565768
689 : 56.3707335883
690 : 56.29949045
691 : 56.228324238
692 : 56.157232249
693 : 56.0862119171
694 : 56.0152608687
695 : 55.9443768434
696 : 55.8735577495
697 : 55.8028015878
698 : 55.7321065096
699 : 55.6614707404
700 : 55.5908926408
701 : 55.5203706313
702 : 55.4499032537
703 : 55.3794890977
704 : 55.3091268634
705 : 55.2388152877
706 : 55.1685532091
707 : 55.0983394936
708 : 55.0281731011
709 : 54.958053011
710 : 54.8879782902
711 : 54.7906578071
712 : 54.6926730735
713 : 54.5957349552
714 : 54.5023588122
715 : 54.4116803517
716 : 54.3239705454
717 : 54.2412383687
718 : 54.1611761038
719 : 54.0820895767
720 : 54.0037154505
721 : 53.9261459057
722 : 53.8492027769
723 : 53.7729100447
724 : 53.6971487135
725 : 53.6219149323
726 : 53.5471282369
727 : 53.472774106
728 : 53.3987968293
729 : 53.3251787985
730 : 53.2518803413
731 : 53.1788840685
732 : 53.1061609016
733 : 53.0336949956
734 : 52.9614644454
735 : 52.8894553563
736 : 52.8176508145
737 : 52.7460388687
738 : 52.674606175
739 : 52.6033425493
740 : 52.532237269
741 : 52.4612816883
742 : 52.3904670566
743 : 52.3197860368
744 : 52.249231394
745 : 52.1787968921
746 : 52.1084764832
747 : 52.0382648524
748 : 51.968156897
749 : 51.8981480717
750 : 51.8282340367
751 : 51.7584108907
752 : 51.6886749174
753 : 51.6190227553
754 : 51.5494512028
755 : 51.4799573529
756 : 51.4105384324
757 : 51.3411919188
758 : 51.2719153983
759 : 51.2027066746
760 : 51.1335636379
761 : 51.0644843699
762 : 50.9954670196
763 : 50.9265099066
764 : 50.857611401
765 : 50.7887700273
766 : 50.7199843458
767 : 50.6512530578
768 : 50.5825748878
769 : 50.5139486906
770 : 50.4453733333
771 : 50.3768478041
772 : 50.3083710943
773 : 50.2399423088
774 : 50.1715605476
775 : 50.1032250178
776 : 50.0349349147
777 : 49.9666895358
778 : 49.8984881599
779 : 49.8303301642
780 : 49.7622149018
781 : 49.6941418202
782 : 49.6261103381
783 : 49.5581199658
784 : 49.4901701804
785 : 49.4222605478
786 : 49.3543905971
787 : 49.2865599443
788 : 49.2187681647
789 : 49.1510149191
790 : 49.0832998243
791 : 49.0156225813
792 : 48.9479828443
793 : 48.8803803503
794 : 48.8128147872
795 : 48.7353968514
796 : 48.6359577873
797 : 48.5500046514
798 : 48.4579526963
799 : 48.3743444463
800 : 48.2892799393
801 : 48.2089301308
802 : 48.1285412758
803 : 48.0508820561
804 : 47.9736136492
805 : 47.8980263912
806 : 47.8229284242
807 : 47.7489336328
808 : 47.6754128049
809 : 47.6026591617
810 : 47.5303288589
811 : 47.4585596973
812 : 47.3871571313
813 : 47.3161828123
814 : 47.2455226085
815 : 47.1752009004
816 : 47.1051481087
817 : 47.0353706728
818 : 46.9658244148
819 : 46.8965074956
820 : 46.8273906613
821 : 46.7584686063
822 : 46.6897211302
823 : 46.6211418176
824 : 46.5527161514
825 : 46.4844377175
826 : 46.4162956964
827 : 46.3482841585
828 : 46.2803947795
829 : 46.2126222856
830 : 46.1449600979
831 : 46.0774036209
832 : 46.009947538
833 : 45.9425878886
834 : 45.8753202974
835 : 45.8081413697
836 : 45.7410474514
837 : 45.6740356397
838 : 45.607102846
839 : 45.5402465895
840 : 45.4734642332
841 : 45.4067536564
842 : 45.3401125889
843 : 45.2735392161
844 : 45.2070315693
845 : 45.1405880948
846 : 45.0742070745
847 : 45.0078871772
848 : 44.9416268952
849 : 44.8754250873
850 : 44.8092804237
851 : 44.7431919265
852 : 44.6771584175
853 : 44.6111790592
854 : 44.5452528032
855 : 44.4793789335
856 : 44.4135565135
857 : 44.3477849329
858 : 44.2820633515
859 : 44.216391251
860 : 44.1507678753
861 : 44.0851927866
862 : 44.0196653021
863 : 43.9541850545
864 : 43.8887514251
865 : 43.8233641092
866 : 43.7580225443
867 : 43.6927264806
868 : 43.6274754056
869 : 43.5622691182
870 : 43.4971071496
871 : 43.4319893423
872 : 43.3669152666
873 : 43.3018848035
874 : 43.2368975579
875 : 43.1719534459
876 : 43.1070521026
877 : 43.0421934755
878 : 42.9773772273
879 : 42.9126033333
880 : 42.8478714811
881 : 42.7831816711
882 : 42.7185336129
883 : 42.65392733
884 : 42.5893625516
885 : 42.5248393221
886 : 42.4603573886
887 : 42.3959168144
888 : 42.3315173626
889 : 42.2671591139
890 : 42.2028418458
891 : 42.1385656552
892 : 42.0743303325
893 : 42.0101359892
894 : 41.9459824277
895 : 41.881869773
896 : 41.8177978383
897 : 41.753766761
898 : 41.6897763643
899 : 41.6258267971
900 : 41.5619178917
901 : 41.4980498075
902 : 41.4342223853
903 : 41.3573025506
904 : 41.2686710689
905 : 41.1879120949
906 : 41.1030044627
907 : 41.0242347044
908 : 40.9450284129
909 : 40.8695295542
910 : 40.7944237851
911 : 40.7215596789
912 : 40.6492549162
913 : 40.5783724906
914 : 40.5080351351
915 : 40.4386525571
916 : 40.3697527007
917 : 40.3015290274
918 : 40.2337191024
919 : 40.1664112933
920 : 40.0994546893
921 : 40.032886333
922 : 39.9666163112
923 : 39.900656842
924 : 39.834952314
925 : 39.7695033012
926 : 39.7042740429
927 : 39.6392600238
928 : 39.5744373242
929 : 39.5097995611
930 : 39.4453301093
931 : 39.3810222554
932 : 39.3168640238
933 : 39.2528490595
934 : 39.1889684565
935 : 39.1252164856
936 : 39.0615863401
937 : 38.9980729801
938 : 38.9346710841
939 : 38.8713762724
940 : 38.8081843083
941 : 38.7450914053
942 : 38.6820941419
943 : 38.6191892482
944 : 38.5563739308
945 : 38.4936453619
946 : 38.4310012421
947 : 38.3684391189
948 : 38.3059570887
949 : 38.2435530163
950 : 38.1812253198
951 : 38.1189721321
952 : 38.0567921359
953 : 37.9946836912
954 : 37.9326457007
955 : 37.870676717
956 : 37.8087758274
957 : 37.746941748
958 : 37.6851737227
959 : 37.6234706069
960 : 37.5618317776
961 : 37.5002562098
962 : 37.4387433943
963 : 37.3772924088
964 : 37.3159028421
965 : 37.2545738607
966 : 37.1933051378
967 : 37.1320959167
968 : 37.0709459441
969 : 37.0098545299
970 : 36.9488214849
971 : 36.8878461768
972 : 36.8269284725
973 : 36.7660677904
974 : 36.7052640464
975 : 36.6445167033
976 : 36.5838257204
977 : 36.5231905991
978 : 36.462611337
979 : 36.4020874699
980 : 36.3416190291
981 : 36.2812055805
982 : 36.2208471856
983 : 36.1605434369
984 : 36.1002944225
985 : 36.0400997588
986 : 35.9799595576
987 : 35.9198734563
988 : 35.859841588
989 : 35.7998636087
990 : 35.739939671
991 : 35.6800694471
992 : 35.6202531069
993 : 35.5604903376
994 : 35.5007813245
995 : 35.441125768
996 : 35.3815238675
997 : 35.3219753352
998 : 35.2624803832
999 : 35.2030387344
1000 : 35.1436506122
1001 : 35.0843157491
1002 : 35.0250343792
1003 : 34.9658062432
1004 : 34.9066315849
1005 : 34.8475101527
1006 : 34.7884421989
1007 : 34.729427479
1008 : 34.6704662533
1009 : 34.6115582833
1010 : 34.5527038366
1011 : 34.4939026804
1012 : 34.435155089
1013 : 34.3764608343
1014 : 34.3178201969
1015 : 34.2592329534
1016 : 34.2006993898
1017 : 34.1422192867
1018 : 34.0837929353
1019 : 34.0254201199
1020 : 33.9671011364
1021 : 33.9088357724
1022 : 33.8506243282
1023 : 33.7924665941
1024 : 33.7343628745
1025 : 33.6763129624
1026 : 33.6183171658
1027 : 33.5603752801
1028 : 33.5024876165
1029 : 33.4446539725
1030 : 33.3868746626
1031 : 33.329149486
1032 : 33.2714787599
1033 : 33.2138622852
1034 : 33.1563003819
1035 : 33.098792852
1036 : 33.041340018
1037 : 32.9839416832
1038 : 32.9265981722
1039 : 32.8693092892
1040 : 32.8120753609
1041 : 32.7548961925
1042 : 32.6977721123
1043 : 32.6407029264
1044 : 32.5836889646
1045 : 32.5267300336
1046 : 32.4404101641
1047 : 32.3639554119
1048 : 32.2925592813
1049 : 32.2186229804
1050 : 32.1491600136
1051 : 32.0797836379
1052 : 32.0132239339
1053 : 31.947214536
1054 : 31.8829572167
1055 : 31.819284451
1056 : 31.756751529
1057 : 31.6947424384
1058 : 31.6335168632
1059 : 31.5727395914
1060 : 31.512530019
1061 : 31.452699582
1062 : 31.3933000632
1063 : 31.3342216374
1064 : 31.2754835376
1065 : 31.2170194235
1066 : 31.1588331725
1067 : 31.1008831601
1068 : 31.0431663844
1069 : 30.9856556947
1070 : 30.9283453626
1071 : 30.8712169851
1072 : 30.8142640977
1073 : 30.7574737627
1074 : 30.7008396881
1075 : 30.6443524708
1076 : 30.5880063637
1077 : 30.5317943313
1078 : 30.4757112831
1079 : 30.4197518251
1080 : 30.3639115158
1081 : 30.3081861368
1082 : 30.2525718371
1083 : 30.1970652659
1084 : 30.1416630887
1085 : 30.0863626118
1086 : 30.0311609431
1087 : 29.9760558981
1088 : 29.9210449591
1089 : 29.8661263444
1090 : 29.8112978515
1091 : 29.756558022
1092 : 29.7019049191
1093 : 29.6473373476
1094 : 29.5928535941
1095 : 29.5384526804
1096 : 29.4841330816
1097 : 29.4298940001
1098 : 29.3757340703
1099 : 29.3216526462
1100 : 29.2676484979
1101 : 29.2137211069
1102 : 29.159869359
1103 : 29.1060928446
1104 : 29.0523905482
1105 : 28.9987621532
1106 : 28.9452067291
1107 : 28.8917240391
1108 : 28.838313226
1109 : 28.7849741218
1110 : 28.7317059329
1111 : 28.6785085509
1112 : 28.6253812372
1113 : 28.5723239355
1114 : 28.5193359549
1115 : 28.4664172846
1116 : 28.4135672757
1117 : 28.3607859568
1118 : 28.3080727159
1119 : 28.2554276164
1120 : 28.2028500785
1121 : 28.1503401965
1122 : 28.0978974187
1123 : 28.0455218665
1124 : 27.9932130134
1125 : 27.9409710047
1126 : 27.888795336
1127 : 27.8366861738
1128 : 27.7846430335
1129 : 27.7326661001
1130 : 27.6807549065
1131 : 27.6289096546
1132 : 27.5771298926
1133 : 27.5254158374
1134 : 27.4737670509
1135 : 27.4221837631
1136 : 27.3706655485
1137 : 27.3192126487
1138 : 27.267824649
1139 : 27.2165018019
1140 : 27.1652437023
1141 : 27.114050612
1142 : 27.0629221348
1143 : 27.0118585409
1144 : 26.9608594419
1145 : 26.9099251156
1146 : 26.8590551807
1147 : 26.8082499216
1148 : 26.7575089633
1149 : 26.7068325963
1150 : 26.6562204514
1151 : 26.6056728244
1152 : 26.5551893512
1153 : 26.5047703327
1154 : 26.4544154091
1155 : 26.4041248858
1156 : 26.3538984073
1157 : 26.3037362827
1158 : 26.2536381603
1159 : 26.203604353
1160 : 26.1536345122
1161 : 26.1037289538
1162 : 26.0538873326
1163 : 26.0041099672
1164 : 25.9543965149
1165 : 25.9047472969
1166 : 25.855161973
1167 : 25.8056408665
1168 : 25.7561836392
1169 : 25.7067906165
1170 : 25.6574614619
1171 : 25.6081965024
1172 : 25.5589954031
1173 : 25.5098584925
1174 : 25.4607854371
1175 : 25.4117765662
1176 : 25.3628315477
1177 : 25.3139507118
1178 : 25.2651337275
1179 : 25.2163809255
1180 : 25.1676919758
1181 : 25.1190672096
1182 : 25.0705062975
1183 : 25.0220095712
1184 : 24.9735767019
1185 : 24.9252080217
1186 : 24.8769032021
1187 : 24.8286625755
1188 : 24.7804858139
1189 : 24.7323732498
1190 : 24.6843245554
1191 : 24.6363400635
1192 : 24.5884194466
1193 : 24.5405630375
1194 : 24.4927705091
1195 : 24.445042194
1196 : 24.3973777657
1197 : 24.3497775567
1198 : 24.3022412408
1199 : 24.2547691504
1200 : 24.2073609598
1201 : 24.1600170013
1202 : 24.1127369496
1203 : 24.0655211368
1204 : 24.0183692381
1205 : 23.9712815856
1206 : 23.9242578547
1207 : 23.8772983777
1208 : 23.8304028303
1209 : 23.7835715446
1210 : 23.7368041967
1211 : 23.6901011189
1212 : 23.6434619875
1213 : 23.5968871348
1214 : 23.5503762374
1215 : 23.5039296276
1216 : 23.4575469824
1217 : 23.4112286339
1218 : 23.3649742596
1219 : 23.3187841913
1220 : 23.2726581071
1221 : 23.2265963384
1222 : 23.1805985637
1223 : 23.1346651144
1224 : 23.0887956691
1225 : 23.0429905591
1226 : 22.9972494633
1227 : 22.9515727125
1228 : 22.9059599861
1229 : 22.8604116145
1230 : 22.8149272775
1231 : 22.769507305
1232 : 22.724151377
1233 : 22.678859823
1234 : 22.6336323231
1235 : 22.5884692064
1236 : 22.5433701531
1237 : 22.4983354919
1238 : 22.4533649029
1239 : 22.4084587141
1240 : 22.3636166058
1241 : 22.318838905
1242 : 22.2741252922
1243 : 22.2294760935
1244 : 22.1848909889
1245 : 22.140370304
1246 : 22.0959137182
1247 : 22.0221208587
1248 : 21.9622269831
1249 : 21.9074669735
1250 : 21.8500613112
1251 : 21.7966059195
1252 : 21.7428726872
1253 : 21.6915293601
1254 : 21.64045077
1255 : 21.5908284735
1256 : 21.5415857649
1257 : 21.4932792927
1258 : 21.4453484629
1259 : 21.3980577481
1260 : 21.3511059728
1261 : 21.3046181565
1262 : 21.2584271725
1263 : 21.2125902134
1264 : 21.1670113928
1265 : 21.1217147329
1266 : 21.0766432674
1267 : 21.0318049362
1268 : 20.9871646317
1269 : 20.9427227184
1270 : 20.8984567203
1271 : 20.854363663
1272 : 20.8104285928
1273 : 20.7666472838
1274 : 20.7230094081
1275 : 20.6795104882
1276 : 20.636143139
1277 : 20.592903083
1278 : 20.5497848741
