0.2 0.6
181 : 125.252323906
182 : 124.77547053
183 : 124.439453984
184 : 124.117706223
185 : 123.773954467
186 : 123.448297303
187 : 123.115053782
188 : 122.683583913
189 : 122.319691189
190 : 122.007014246
191 : 121.648634938
192 : 121.329883228
193 : 120.912907241
194 : 120.573923512
195 : 120.223112285
196 : 119.893781995
197 : 119.544552687
198 : 119.2180222
199 : 118.803114833
200 : 118.482400941
201 : 118.140594862
202 : 117.799655515
203 : 117.457681508
204 : 117.126408194
205 : 116.753590971
206 : 116.414627696
207 : 116.081269592
208 : 115.731819592
209 : 115.396967399
210 : 115.062986776
211 : 114.729487501
212 : 114.38159171
213 : 114.054158689
214 : 113.701547031
215 : 113.372341384
216 : 113.038767878
217 : 112.739332165
218 : 112.396149197
219 : 112.070230103
220 : 111.721923612
221 : 111.395421855
222 : 111.066264029
223 : 110.7926668
224 : 110.472669573
225 : 110.14150351
226 : 109.807238159
227 : 109.478641632
228 : 109.158779462
229 : 108.8995647
230 : 108.626038536
231 : 108.280304568
232 : 107.971981254
233 : 107.634426266
234 : 107.329477824
235 : 107.069988325
236 : 106.82164609
237 : 106.522919247
238 : 106.20605564
239 : 105.892524166
240 : 105.580424531
241 : 105.307290929
242 : 105.069485226
243 : 104.833259056
244 : 104.545336729
245 : 104.241894703
246 : 103.940673012
247 : 103.641804887
248 : 103.395172492
249 : 103.166493624
250 : 102.939786448
251 : 102.709673762
252 : 102.395841417
253 : 102.129751175
254 : 101.826691846
255 : 101.582818234
256 : 101.369222548
257 : 101.147723618
258 : 100.937102318
259 : 100.719470788
260 : 100.425028853
261 : 100.174250447
262 : 99.8895468861
263 : 99.6721353725
264 : 99.4698702983
265 : 99.260584403
266 : 99.0613840094
267 : 98.8604117691
268 : 98.6379251686
269 : 98.3747939144
270 : 98.1326337703
271 : 97.8965738045
272 : 97.6980257123
273 : 97.5065476153
274 : 97.3128875262
275 : 97.1256957366
276 : 96.9392463895
277 : 96.7582114333
278 : 96.5178375095
279 : 96.2961621991
280 : 96.0603632857
281 : 95.8749879271
282 : 95.6962767177
283 : 95.5144050562
284 : 95.3386447663
285 : 95.163107618
286 : 94.9927135884
287 : 94.8240127915
288 : 94.6450334883
289 : 94.4185640298
290 : 94.2180462345
291 : 94.0298598858
292 : 93.8575956307
293 : 93.693437398
294 : 93.5255337632
295 : 93.3643131166
296 : 93.2026165247
297 : 93.0461457901
298 : 92.890747804
299 : 92.7394710435
300 : 92.562767889
301 : 92.3654353133
302 : 92.1763823111
303 : 92.0213886589
304 : 91.8654029368
305 : 91.7127595292
306 : 91.5599250705
307 : 91.4107423329
308 : 91.262855855
309 : 91.1182959548
310 : 90.97560927
311 : 90.8358258672
312 : 90.6980606688
313 : 90.5499939766
314 : 90.3645661225
315 : 90.1985590968
316 : 90.0535065111
317 : 89.9083957704
318 : 89.7693817022
319 : 89.627413674
320 : 89.4905175197
321 : 89.353211256
322 : 89.2198823066
323 : 89.0873472444
324 : 88.9579504303
325 : 88.8298570596
326 : 88.7043004499
327 : 88.5802135266
328 : 88.4372611089
329 : 88.2744767056
330 : 88.1231720581
331 : 87.9951310056
332 : 87.8634638548
333 : 87.7347774431
334 : 87.6053265591
335 : 87.4789095006
336 : 87.353122519
337 : 87.2299990516
338 : 87.108089237
339 : 86.9884474499
340 : 86.8702084998
341 : 86.7539025585
342 : 86.6390065766
343 : 86.5257738438
344 : 86.4138794113
345 : 86.2681670533
346 : 86.1290101983
347 : 85.9965329647
348 : 85.8751465978
349 : 85.7564477403
350 : 85.6361069221
351 : 85.5185041222
352 : 85.4010293009
353 : 85.2859705578
354 : 85.171783791
355 : 85.0596521613
356 : 84.948662281
357 : 84.8394161788
358 : 84.7313659433
359 : 84.6248077213
360 : 84.5194045829
361 : 84.4152919827
362 : 84.3122556432
363 : 84.2088508723
364 : 84.065344584
365 : 83.9432648801
366 : 83.8223271893
367 : 83.7077096229
368 : 83.5992598601
369 : 83.4866043422
370 : 83.3785610343
371 : 83.2689716565
372 : 83.1627033973
373 : 83.0562338797
374 : 82.9521993557
375 : 82.8486012118
376 : 82.7468540475
377 : 82.6458176935
378 : 82.5462438753
379 : 82.4474732296
380 : 82.3498987163
381 : 82.2531311661
382 : 82.157369681
383 : 82.0623782438
384 : 81.9650550818
385 : 81.8338153998
386 : 81.720066834
387 : 81.6013747076
388 : 81.4947558916
389 : 81.3931764384
390 : 81.2880637505
391 : 81.1867724157
392 : 81.0841987963
393 : 80.9843989415
394 : 80.8844487335
395 : 80.7865427471
396 : 80.6890195796
397 : 80.5930552536
398 : 80.4977006742
399 : 80.403579644
400 : 80.3101424178
401 : 80.2177141924
402 : 80.1259698512
403 : 80.0350734169
404 : 79.9448272315
405 : 79.8553086833
406 : 79.7663933756
407 : 79.6781125626
408 : 79.5666297296
409 : 79.4553675321
410 : 79.339302394
411 : 79.2296502558
412 : 79.1323305083
413 : 79.0342021895
414 : 78.9372654629
415 : 78.8405854714
416 : 78.7451454631
417 : 78.6503649947
418 : 78.5567266863
419 : 78.4638685317
420 : 78.3720215992
421 : 78.2809563586
422 : 78.1907759822
423 : 78.1013308476
424 : 78.0126591506
425 : 77.9246598044
426 : 77.8373385499
427 : 77.7506242862
428 : 77.6645072272
429 : 77.5789352683
430 : 77.4938918893
431 : 77.4093374049
432 : 77.3252530673
433 : 77.2416076073
434 : 77.1412510574
435 : 77.0339589881
436 : 76.9267593946
437 : 76.8185913461
438 : 76.7132184317
439 : 76.6195584912
440 : 76.5265720254
441 : 76.4344565684
442 : 76.3428539766
443 : 76.2521945593
444 : 76.1622184848
445 : 76.0731266928
446 : 75.9847427729
447 : 75.8971509382
448 : 75.8102313885
449 : 75.7240105009
450 : 75.638404751
451 : 75.5534128082
452 : 75.4689742889
453 : 75.3850754298
454 : 75.3016708964
455 : 75.2187421515
456 : 75.1362539603
457 : 75.0541867665
458 : 74.9725123694
459 : 74.8912119498
460 : 74.8102623948
461 : 74.7296463632
462 : 74.6493445549
463 : 74.5593431423
464 : 74.4542666698
465 : 74.3548450639
466 : 74.2495312648
467 : 74.1500149867
468 : 74.0488885092
469 : 73.9519442886
470 : 73.8598259666
471 : 73.7709574121
472 : 73.6833968058
473 : 73.5960435454
474 : 73.509734396
475 : 73.4238305423
476 : 73.3387696501
477 : 73.2541781679
478 : 73.1702800504
479 : 73.0868526593
480 : 73.004006101
481 : 72.9216039124
482 : 72.8396959411
483 : 72.7581955102
484 : 72.6771209658
485 : 72.5964149127
486 : 72.5160796233
487 : 72.436075337
488 : 72.3563965051
489 : 72.2770143041
490 : 72.1979197441
491 : 72.119091025
492 : 72.040518002
493 : 71.9621835648
494 : 71.8840775702
495 : 71.8061861713
496 : 71.7121331981
497 : 71.6150401987
498 : 71.5159409521
499 : 71.4175669304
500 : 71.3202767977
501 : 71.2246071745
502 : 71.1304766279
503 : 71.0379415967
504 : 70.9468261226
505 : 70.8570781253
506 : 70.7685333101
507 : 70.6811199265
508 : 70.5950756835
509 : 70.5120072597
510 : 70.4294780106
511 : 70.3474452473
512 : 70.2658919098
513 : 70.1847818824
514 : 70.1040950113
515 : 70.0238011117
516 : 69.9438800817
517 : 69.8643067197
518 : 69.7850623138
519 : 69.706125743
520 : 69.6274801636
521 : 69.5491077737
522 : 69.4709936714
523 : 69.393122759
524 : 69.3154819679
525 : 69.2380584157
526 : 69.1608406871
527 : 69.0838177271
528 : 69.0069795761
529 : 68.9303166967
530 : 68.8538203951
531 : 68.7774824031
532 : 68.7012951195
533 : 68.6136103632
534 : 68.5183036054
535 : 68.4243029225
536 : 68.328170002
537 : 68.2348381732
538 : 68.1415414708
539 : 68.0506065471
540 : 67.9603828492
541 : 67.8719502659
542 : 67.7843738746
543 : 67.6981506558
544 : 67.6127485107
545 : 67.5283891493
546 : 67.4447619764
547 : 67.3619577584
548 : 67.2797887103
549 : 67.1982836519
550 : 67.1173243278
551 : 67.0369110438
552 : 66.9569660104
553 : 66.8774772913
554 : 66.7983914168
555 : 66.7196920681
556 : 66.64134092
557 : 66.5633209684
558 : 66.4856036823
559 : 66.4081730086
560 : 66.3310069999
561 : 66.2540911793
562 : 66.1774081955
563 : 66.1009452904
564 : 66.0246884369
565 : 65.9486265197
566 : 65.872747994
567 : 65.797043225
568 : 65.7215025731
569 : 65.6461176985
570 : 65.5708804581
571 : 65.4957836275
572 : 65.4208202625
573 : 65.3459840918
574 : 65.2712691467
575 : 65.1842977319
576 : 65.0967348213
577 : 65.0063490207
578 : 64.914462739
579 : 64.8229412168
580 : 64.7323564692
581 : 64.6429526764
582 : 64.5548117556
583 : 64.4678808912
584 : 64.3820950158
585 : 64.2973616092
586 : 64.2135889209
587 : 64.1306932628
588 : 64.0485907091
589 : 63.9672128726
590 : 63.8864907676
591 : 63.8063696524
592 : 63.7267946739
593 : 63.6477220283
594 : 63.569108405
595 : 63.4909185622
596 : 63.4131181733
597 : 63.3356786845
598 : 63.2585726624
599 : 63.1817767988
600 : 63.10526895
601 : 63.0290299473
602 : 62.9530417326
603 : 62.8772884262
604 : 62.8017551561
605 : 62.7264286739
606 : 62.6512966181
607 : 62.5763478604
608 : 62.5015720387
609 : 62.4269597453
610 : 62.3525022265
611 : 62.27819148
612 : 62.2040200591
613 : 62.1299811176
614 : 62.0560682797
615 : 61.9822756563
616 : 61.9085977568
617 : 61.8350294897
618 : 61.7615661009
619 : 61.6882031676
620 : 61.6149365536
621 : 61.5417623995
622 : 61.4686770904
623 : 61.3956772448
624 : 61.32275969
625 : 61.2499214519
626 : 61.1328748567
627 : 61.0424687114
628 : 60.9581146885
629 : 60.8677581464
630 : 60.7817590239
631 : 60.6938380578
632 : 60.6090065731
633 : 60.5238054587
634 : 60.4406996065
635 : 60.3578101537
636 : 60.2763672547
637 : 60.1953421658
638 : 60.1153525555
639 : 60.0358252474
640 : 59.9570688019
641 : 59.8787564929
642 : 59.8010392011
643 : 59.7237255357
644 : 59.646885641
645 : 59.5704037953
646 : 59.494308995
647 : 59.4185287065
648 : 59.3430712997
649 : 59.2678894732
650 : 59.1929816307
651 : 59.1183156099
652 : 59.0438853605
653 : 58.9696680809
654 : 58.8956560778
655 : 58.8218325344
656 : 58.7481895058
657 : 58.674714142
658 : 58.6013988962
659 : 58.5282336469
660 : 58.4552115125
661 : 58.3823243179
662 : 58.3095659205
663 : 58.2369295821
664 : 58.1644098806
665 : 58.0920011715
666 : 58.0196986941
667 : 57.9474976588
668 : 57.8753938934
669 : 57.8033832917
670 : 57.7314621964
671 : 57.6596270577
672 : 57.587874665
673 : 57.5162019279
674 : 57.4446060224
675 : 57.3730842421
676 : 57.3016340965
677 : 57.2302532039
678 : 57.1589393618
679 : 57.0876904652
680 : 57.0165045609
681 : 56.9453797811
682 : 56.8743143893
683 : 56.8033067223
684 : 56.7323552322
685 : 56.6614584335
686 : 56.590614943
687 : 56.5173454188
688 : 56.4012790656
689 : 56.3110614138
690 : 56.2066800082
691 : 56.117217714
692 : 56.0350306898
693 : 55.9506902413
694 : 55.8700914684
695 : 55.7883968875
696 : 55.7090439649
697 : 55.6294585166
698 : 55.55138689
699 : 55.4734469737
700 : 55.396532671
701 : 55.3198897604
702 : 55.2439769796
703 : 55.1683745069
704 : 55.0933164663
705 : 55.01856378
706 : 54.9442337762
707 : 54.8701866838
708 : 54.7964789425
709 : 54.7230263204
710 : 54.6498536358
711 : 54.5769083296
712 : 54.5041990128
713 : 54.4316915896
714 : 54.3593865987
715 : 54.287260981
716 : 54.2153114823
717 : 54.1435218339
718 : 54.0718872169
719 : 54.0003956782
720 : 53.9290419691
721 : 53.8578169794
722 : 53.7867155841
723 : 53.7157306176
724 : 53.6448573262
725 : 53.5740899255
726 : 53.5034241228
727 : 53.43285515
728 : 53.3623791859
729 : 53.2919922355
730 : 53.2216909219
731 : 53.1514718548
732 : 53.0813320601
733 : 53.0112686311
734 : 52.9412789511
735 : 52.8713605084
736 : 52.8015109989
737 : 52.7317282386
738 : 52.6620101959
739 : 52.5923549616
740 : 52.522760741
741 : 52.4532258581
742 : 52.3837487239
743 : 52.3143278616
744 : 52.2449618616
745 : 52.1756494185
746 : 52.1063892788
747 : 52.0371802859
748 : 51.9680213225
749 : 51.8989113616
750 : 51.8298494054
751 : 51.76083454
752 : 51.6918658728
753 : 51.6229425892
754 : 51.5540638891
755 : 51.4852290457
756 : 51.4164373406
757 : 51.3476881247
758 : 51.2789807518
759 : 51.2103146417
760 : 51.1416892127
761 : 51.0731039457
762 : 51.0045583163
763 : 50.9360518602
764 : 50.867584104
765 : 50.7620268738
766 : 50.675871601
767 : 50.5789000413
768 : 50.4936567438
769 : 50.4051093128
770 : 50.322955568
771 : 50.2399724389
772 : 50.1605891372
773 : 50.0812503536
774 : 50.004060268
775 : 49.9272115761
776 : 49.851728061
777 : 49.7766615452
778 : 49.7025156901
779 : 49.6287778071
780 : 49.5556951546
781 : 49.4829821016
782 : 49.4107576636
783 : 49.3388576981
784 : 49.2673366972
785 : 49.1960971468
786 : 49.1251611955
787 : 49.0544687849
788 : 48.9840261243
789 : 48.9137947626
790 : 48.8437733569
791 : 48.7739362723
792 : 48.7042788816
793 : 48.6347833862
794 : 48.5654440125
795 : 48.4962479144
796 : 48.4271892074
797 : 48.3582582872
798 : 48.2894496272
799 : 48.2207558233
800 : 48.1521718878
801 : 48.0836919641
802 : 48.0153116433
803 : 47.9470261946
804 : 47.8788317617
805 : 47.8107244587
806 : 47.7427009287
807 : 47.6747579375
808 : 47.6068925669
809 : 47.5391020967
810 : 47.4713839883
811 : 47.403735935
812 : 47.3361557245
813 : 47.2686413878
814 : 47.2011909916
815 : 47.133802847
816 : 47.0664752594
817 : 46.999206774
818 : 46.9319959011
819 : 46.8648413835
820 : 46.7977419072
821 : 46.7306963836
822 : 46.6637036501
823 : 46.5967627624
824 : 46.5298726886
825 : 46.4630326091
826 : 46.3962416053
827 : 46.3294989656
828 : 46.2628038699
829 : 46.196155701
830 : 46.1295537249
831 : 46.0629974065
832 : 45.9964860875
833 : 45.9300193054
834 : 45.8635964681
835 : 45.797217177
836 : 45.7308808986
837 : 45.6645872911
838 : 45.5983358728
839 : 45.5321263523
840 : 45.465958294
841 : 45.3998314514
842 : 45.3337454301
843 : 45.2677000238
844 : 45.2016948748
845 : 45.135729813
846 : 45.0698045136
847 : 45.0039188392
848 : 44.9380724945
849 : 44.8722653717
850 : 44.8064972019
851 : 44.7407679042
852 : 44.6750772339
853 : 44.6094251342
854 : 44.5438113823
855 : 44.4782359436
856 : 44.412698615
857 : 44.3471993822
858 : 44.28173806
859 : 44.2163146527
860 : 44.1509289914
861 : 44.0855810977
862 : 44.016678827
863 : 43.9325879249
864 : 43.844650884
865 : 43.7594712913
866 : 43.6756065192
867 : 43.5947679213
868 : 43.5155912842
869 : 43.4384871133
870 : 43.3627155411
871 : 43.288343137
872 : 43.2149780908
873 : 43.1425952172
874 : 43.0709769237
875 : 43.0000781985
876 : 42.9297705885
877 : 42.860010229
878 : 42.7907166338
879 : 42.7218524613
880 : 42.6533645207
881 : 42.5852224875
882 : 42.5173895681
883 : 42.4498415453
884 : 42.3825519799
885 : 42.3155016009
886 : 42.2486708045
887 : 42.1820442133
888 : 42.1156069153
889 : 42.0493465666
890 : 41.9832515844
891 : 41.9173119863
892 : 41.8515186201
893 : 41.785863347
894 : 41.7203388331
895 : 41.6549383881
896 : 41.5896560658
897 : 41.5244863223
898 : 41.4594242891
899 : 41.3944653368
900 : 41.3296054465
901 : 41.2648407236
902 : 41.2001678284
903 : 41.1355834614
904 : 41.0710848311
905 : 41.0066691245
906 : 40.9423339972
907 : 40.878077036
908 : 40.8138962645
909 : 40.7497896011
910 : 40.6857553744
911 : 40.6217917791
912 : 40.557897399
913 : 40.4940706602
914 : 40.4303103614
915 : 40.3666151241
916 : 40.3029839284
917 : 40.2394155618
918 : 40.175909159
919 : 40.1124636486
920 : 40.0490782978
921 : 39.9857521562
922 : 39.9224846047
923 : 39.859274797
924 : 39.7961222124
925 : 39.7330260945
926 : 39.6699860077
927 : 39.6070012738
928 : 39.5440715315
929 : 39.4811961703
930 : 39.418374894
931 : 39.3556071515
932 : 39.2928927034
933 : 39.2302310508
934 : 39.1676220045
935 : 39.1050651111
936 : 39.0425602259
937 : 38.9801069359
938 : 38.9177051355
939 : 38.8553544476
940 : 38.7930548013
941 : 38.7308058512
942 : 38.6686075577
943 : 38.6064596033
944 : 38.5443619763
945 : 38.4823143841
946 : 38.42031684
947 : 38.3583690738
948 : 38.2964711211
949 : 38.2346227318
950 : 38.1728239615
951 : 38.111074578
952 : 38.0493746552
953 : 37.9877239767
954 : 37.9261226331
955 : 37.8645704222
956 : 37.8030674495
957 : 37.741613526
958 : 37.6802087705
959 : 37.6188530055
960 : 37.5575463622
961 : 37.4962886738
962 : 37.4350800824
963 : 37.3739204307
964 : 37.3128098711
965 : 37.2517482546
966 : 37.1907357432
967 : 37.1297721954
968 : 37.0688577816
969 : 37.0079923673
970 : 36.9471761308
971 : 36.8864089437
972 : 36.8256909914
973 : 36.7650221512
974 : 36.704402615
975 : 36.6438322652
976 : 36.5833112995
977 : 36.5228396049
978 : 36.4624173848
979 : 36.4020445301
980 : 36.3417212492
981 : 36.2814474368
982 : 36.2212233058
983 : 36.1610487543
984 : 36.1009239993
985 : 36.040848942
986 : 35.9808238031
987 : 35.9208484866
988 : 35.8609232167
989 : 35.8010478997
990 : 35.7156768634
991 : 35.643566352
992 : 35.5628497257
993 : 35.4876366105
994 : 35.4112469355
995 : 35.3389622556
996 : 35.2670877402
997 : 35.1977066553
998 : 35.1290023225
999 : 35.0618507253
1000 : 34.9953441058
1001 : 34.9298627516
1002 : 34.8649350472
1003 : 34.8007255544
1004 : 34.7369784414
1005 : 34.673761284
1006 : 34.6109290676
1007 : 34.548505344
1008 : 34.4864041728
1009 : 34.4246294449
1010 : 34.3631278832
1011 : 34.3018950904
1012 : 34.2408965183
1013 : 34.1801247814
1014 : 34.1195564733
1015 : 34.0591836335
1016 : 33.9989897373
1017 : 33.9389672832
1018 : 33.879104161
1019 : 33.8193937087
1020 : 33.7598267562
1021 : 33.7003975604
1022 : 33.6410989809
1023 : 33.5819261432
1024 : 33.5228733556
1025 : 33.4639365136
1026 : 33.4051109913
1027 : 33.3463933447
1028 : 33.2877797535
1029 : 33.2292673315
1030 : 33.1708528806
1031 : 33.112533982
1032 : 33.0543079279
1033 : 32.99617269
1034 : 32.9381259526
1035 : 32.8801660142
1036 : 32.8222908773
1037 : 32.7644991133
1038 : 32.7067889865
1039 : 32.6491592975
1040 : 32.591608527
1041 : 32.5341356693
1042 : 32.4767393862
1043 : 32.4194188354
1044 : 32.362172831
1045 : 32.3050006701
1046 : 32.2479012957
1047 : 32.1908741239
1048 : 32.1339182074
1049 : 32.0770330642
1050 : 32.0202178411
1051 : 31.9634721437
1052 : 31.9067951998
1053 : 31.8501866907
1054 : 31.7936459142
1055 : 31.7371726171
1056 : 31.6807661579
1057 : 31.6244263406
1058 : 31.5681525762
1059 : 31.5119447187
1060 : 31.4558022254
1061 : 31.3997249938
1062 : 31.3437125213
1063 : 31.2877647441
1064 : 31.2318811951
1065 : 31.1760618441
1066 : 31.1203062551
1067 : 31.0646144281
1068 : 31.0089859544
1069 : 30.9534208605
1070 : 30.8979187621
1071 : 30.8424797092
1072 : 30.787103339
1073 : 30.7317897223
1074 : 30.6765385156
1075 : 30.6213498083
1076 : 30.5662232737
1077 : 30.5111590178
1078 : 30.456156729
1079 : 30.4012165281
1080 : 30.346338117
1081 : 30.2915216294
1082 : 30.2367667793
1083 : 30.1820737123
1084 : 30.1274421527
1085 : 30.0728722567
1086 : 30.0183637582
1087 : 29.9639168226
1088 : 29.9095311922
1089 : 29.8552070408
1090 : 29.8009441183
1091 : 29.746742606
1092 : 29.6926022603
1093 : 29.6385232694
1094 : 29.5845053958
1095 : 29.5305488336
1096 : 29.4766533506
1097 : 29.4228191466
1098 : 29.369045994
1099 : 29.3153340977
1100 : 29.2616832345
1101 : 29.2080936136
1102 : 29.1545650158
1103 : 29.1010976546
1104 : 29.0476913143
1105 : 28.994346212
1106 : 28.9410621353
1107 : 28.887839305
1108 : 28.8346775114
1109 : 28.7815769786
1110 : 28.7285374997
1111 : 28.6755593016
1112 : 28.62264218
1113 : 28.5697863646
1114 : 28.5169916534
1115 : 28.4642582785
1116 : 28.4115860401
1117 : 28.3589751728
1118 : 28.3064254786
1119 : 28.2539371943
1120 : 28.2015101239
1121 : 28.1491445061
1122 : 28.0968401466
1123 : 28.044597286
1124 : 27.9924157316
1125 : 27.9402957256
1126 : 27.8882370768
1127 : 27.836240029
1128 : 27.7843043924
1129 : 27.7324304124
1130 : 27.6806179
1131 : 27.6288671021
1132 : 27.577177831
1133 : 27.5255503346
1134 : 27.4739844261
1135 : 27.4224803546
1136 : 27.3710379342
1137 : 27.3196574148
1138 : 27.2683386113
1139 : 27.2170817743
1140 : 27.1658867193
1141 : 27.1147536977
1142 : 27.0636825252
1143 : 27.0126734536
1144 : 26.961726299
1145 : 26.9108413135
1146 : 26.8600183132
1147 : 26.8092575503
1148 : 26.7585588409
1149 : 26.707922437
1150 : 26.6573481545
1151 : 26.6068362452
1152 : 26.5563865246
1153 : 26.505999244
1154 : 26.4556742186
1155 : 26.4054116991
1156 : 26.3552115
1157 : 26.3050738714
1158 : 26.2549986272
1159 : 26.2049860168
1160 : 26.1550358532
1161 : 26.1051483851
1162 : 26.055323425
1163 : 26.0055612205
1164 : 25.9447863018
1165 : 25.8710565193
1166 : 25.8014309855
1167 : 25.7416434659
1168 : 25.6769981698
1169 : 25.6182889075
1170 : 25.5582046575
1171 : 25.5013838538
1172 : 25.4443318071
1173 : 25.3891512026
1174 : 25.3341280314
1175 : 25.2802524831
1176 : 25.2266546339
1177 : 25.1738115249
1178 : 25.1212666185
1179 : 25.0692517506
1180 : 25.0175195367
1181 : 24.9661818589
1182 : 24.9151003485
1183 : 24.8643274049
1184 : 24.8137830606
1185 : 24.7634901042
1186 : 24.7134006882
1187 : 24.6635229728
1188 : 24.6138272492
1189 : 24.5643146269
1190 : 24.514965927
1191 : 24.4657790438
1192 : 24.4167410956
1193 : 24.3678486863
1194 : 24.3190928231
1195 : 24.2704697639
1196 : 24.2219730013
1197 : 24.1735988897
1198 : 24.1253425681
1199 : 24.0772006747
1200 : 24.029169479
1201 : 23.9812459637
1202 : 23.933427202
1203 : 23.8857105207
1204 : 23.838093584
1205 : 23.7905740361
1206 : 23.7431499878
1207 : 23.6958193647
1208 : 23.6485806241
1209 : 23.6014319359
1210 : 23.554372032
1211 : 23.5073992919
1212 : 23.4605126685
1213 : 23.4137107206
1214 : 23.3669925821
1215 : 23.3203569643
1216 : 23.2738031511
1217 : 23.2273299839
1218 : 23.1809368719
1219 : 23.1346227678
1220 : 23.0883871863
1221 : 23.0422291754
1222 : 22.9961483398
1223 : 22.9501438092
1224 : 22.9042152648
1225 : 22.8583619072
1226 : 22.8125834834
1227 : 22.766879255
1228 : 22.7212490259
1229 : 22.6756921108
1230 : 22.6302083628
1231 : 22.5847971429
1232 : 22.5394583469
1233 : 22.4941913763
1234 : 22.4489961644
1235 : 22.4038721479
1236 : 22.3588192929
1237 : 22.3138370673
1238 : 22.2689254658
1239 : 22.224083984
1240 : 22.1793126417
1241 : 22.1346109587
1242 : 22.0899789772
1243 : 22.0454162383
1244 : 22.0009228041
1245 : 21.9564982346
1246 : 21.9121426094
1247 : 21.8678555056
1248 : 21.8236370179
1249 : 21.7794867385
1250 : 21.7354047762
1251 : 21.6913907363
1252 : 21.6474447398
1253 : 21.6035664043
1254 : 21.5597558613
1255 : 21.5160127392
1256 : 21.4723371791
1257 : 21.4287288193
1258 : 21.3851878091
1259 : 21.3417137956
1260 : 21.2983069358
1261 : 21.2549668842
1262 : 21.2116938049
1263 : 21.1684873594
1264 : 21.1253477174
1265 : 21.082274547
1266 : 21.0392680232
1267 : 20.9963278195
1268 : 20.9534541159
1269 : 20.9106465908
1270 : 20.8679054284
1271 : 20.8252303119
1272 : 20.7826214289
1273 : 20.7400784667
1274 : 20.6976016163
1275 : 20.6551905687
1276 : 20.6128455177
1277 : 20.5705661577
1278 : 20.5283526849
1279 : 20.4862047969
