0.2 0.7
181 : 125.365522337
182 : 124.888782298
183 : 124.552678066
184 : 124.23100954
185 : 123.887216994
186 : 123.561613019
187 : 123.227553223
188 : 122.796801146
189 : 122.433044183
190 : 122.120210697
191 : 121.761909247
192 : 121.44306339
193 : 121.024286435
194 : 120.686847446
195 : 120.336262924
196 : 120.00656086
197 : 119.657456142
198 : 119.330696826
199 : 118.916548264
200 : 118.594474635
201 : 118.253124055
202 : 117.911406694
203 : 117.569695308
204 : 117.237959616
205 : 116.866554787
206 : 116.525042993
207 : 116.192555139
208 : 115.841677535
209 : 115.507361604
210 : 115.172569208
211 : 114.841513946
212 : 114.489261441
213 : 114.163381805
214 : 113.808384781
215 : 113.480192256
216 : 113.14532239
217 : 112.849826034
218 : 112.499743843
219 : 112.176405805
220 : 111.824404119
221 : 111.499660876
222 : 111.168580205
223 : 110.900935014
224 : 110.570698655
225 : 110.24354483
226 : 109.903905769
227 : 109.578134051
228 : 109.258991884
229 : 109.004864591
230 : 108.716962086
231 : 108.377105444
232 : 108.061374488
233 : 107.728060724
234 : 107.41954554
235 : 107.171584404
236 : 106.92404009
237 : 106.603413742
238 : 106.296551239
239 : 105.971856155
240 : 105.666770835
241 : 105.406909313
242 : 105.166001771
243 : 104.931292686
244 : 104.614084658
245 : 104.324519408
246 : 104.008564652
247 : 103.719529715
248 : 103.489921041
249 : 103.257234039
250 : 103.03277736
251 : 102.765337268
252 : 102.469721332
253 : 102.185068661
254 : 101.895113934
255 : 101.672192043
256 : 101.453641748
257 : 101.235242864
258 : 101.022115432
259 : 100.76239907
260 : 100.488097771
261 : 100.21669818
262 : 99.9650289484
263 : 99.7550827026
264 : 99.5475092379
265 : 99.3418300431
266 : 99.1400787504
267 : 98.9414967321
268 : 98.6639342687
269 : 98.4286548366
270 : 98.1698066545
271 : 97.9659840105
272 : 97.774716239
273 : 97.5763443649
274 : 97.3877876016
275 : 97.1973437943
276 : 97.0142895149
277 : 96.7852102411
278 : 96.5522106632
279 : 96.3159950699
280 : 96.1255072665
281 : 95.9425921283
282 : 95.7602971891
283 : 95.5809611036
284 : 95.4041467979
285 : 95.2307763961
286 : 95.0604506962
287 : 94.8763157837
288 : 94.6479297691
289 : 94.4432603841
290 : 94.2588295896
291 : 94.0850447824
292 : 93.9187895874
293 : 93.7493383509
294 : 93.5862796513
295 : 93.4230871368
296 : 93.2649895388
297 : 93.1081828691
298 : 92.9554510663
299 : 92.7556819969
300 : 92.5666600776
301 : 92.3864541623
302 : 92.2274960066
303 : 92.0729255434
304 : 91.9163944474
305 : 91.7642377727
306 : 91.6126298932
307 : 91.4648739694
308 : 91.318702
309 : 91.1758170749
310 : 91.0348724187
311 : 90.8967299046
312 : 90.7071482606
313 : 90.5405066392
314 : 90.3861160297
315 : 90.238286895
316 : 90.0976220777
317 : 89.9528092565
318 : 89.8137706699
319 : 89.6737730548
320 : 89.5382177695
321 : 89.4032226311
322 : 89.2716787749
323 : 89.1413591769
324 : 89.0137937236
325 : 88.8876937178
326 : 88.7368220989
327 : 88.5738906506
328 : 88.4270462511
329 : 88.2959764136
330 : 88.1632275626
331 : 88.0321650776
332 : 87.9015189509
333 : 87.7731802015
334 : 87.6461588786
335 : 87.5214170146
336 : 87.3982907339
337 : 87.2772402747
338 : 87.1578338072
339 : 87.0402723079
340 : 86.9242713271
341 : 86.8099009752
342 : 86.6791386413
343 : 86.5275233088
344 : 86.3906790071
345 : 86.2713807759
346 : 86.1480809679
347 : 86.0278024523
348 : 85.9064002328
349 : 85.7879296116
350 : 85.6697765138
351 : 85.554127224
352 : 85.4394242731
353 : 85.326812736
354 : 85.2153741302
355 : 85.1056934056
356 : 84.9972226487
357 : 84.8902492709
358 : 84.7844381915
359 : 84.6799200806
360 : 84.5634642538
361 : 84.4231313945
362 : 84.2934825343
363 : 84.1833136853
364 : 84.0686425582
365 : 83.9573936018
366 : 83.8443320851
367 : 83.7342927372
368 : 83.6240604938
369 : 83.5162685661
370 : 83.4090352486
371 : 83.3037603223
372 : 83.1993526551
373 : 83.0965435436
374 : 82.9946945529
375 : 82.8941786479
376 : 82.7946145311
377 : 82.6961841562
378 : 82.5986529532
379 : 82.502101764
380 : 82.4026154327
381 : 82.2690135017
382 : 82.1529590627
383 : 82.0387879779
384 : 81.930606613
385 : 81.8275012664
386 : 81.720894712
387 : 81.6181648994
388 : 81.514199052
389 : 81.4130636787
390 : 81.3118269906
391 : 81.2126872583
392 : 81.1139773531
393 : 81.0168737813
394 : 80.9204231925
395 : 80.8252484674
396 : 80.7307966118
397 : 80.6373913698
398 : 80.5447050633
399 : 80.4529001391
400 : 80.3617768621
401 : 80.2714111015
402 : 80.181676739
403 : 80.0715186869
404 : 79.956466235
405 : 79.8398992913
406 : 79.7335159612
407 : 79.6343277009
408 : 79.5352063677
409 : 79.436590962
410 : 79.3387802611
411 : 79.2418557436
412 : 79.1459259056
413 : 79.0509672517
414 : 78.9569969073
415 : 78.8639639391
416 : 78.7718466855
417 : 78.680590917
418 : 78.5901609368
419 : 78.5005065313
420 : 78.4115890258
421 : 78.3233640369
422 : 78.2357945664
423 : 78.1488420586
424 : 78.0624729146
425 : 77.9766538379
426 : 77.8913550406
427 : 77.8065477906
428 : 77.7055410667
429 : 77.5958855577
430 : 77.4873626405
431 : 77.3770018085
432 : 77.276991313
433 : 77.1829214445
434 : 77.0886637725
435 : 76.9954758822
436 : 76.902713143
437 : 76.8110271563
438 : 76.719995859
439 : 76.6299409415
440 : 76.5405947723
441 : 76.4521069996
442 : 76.364306314
443 : 76.2772543548
444 : 76.1908381949
445 : 76.1050753344
446 : 76.0198883296
447 : 75.9352732988
448 : 75.8511747885
449 : 75.7675792729
450 : 75.6844453422
451 : 75.6017558106
452 : 75.519478573
453 : 75.4375957618
454 : 75.3560816887
455 : 75.274919215
456 : 75.1763390519
457 : 75.0733461249
458 : 74.9689030714
459 : 74.8647542873
460 : 74.7623364809
461 : 74.661515938
462 : 74.5708703396
463 : 74.4809490363
464 : 74.3916519524
465 : 74.303083081
466 : 74.2152220429
467 : 74.1280919291
468 : 74.0416512005
469 : 73.9558878781
470 : 73.870758502
471 : 73.7862377802
472 : 73.7022859241
473 : 73.6188741692
474 : 73.5359676488
475 : 73.4535383564
476 : 73.3715562185
477 : 73.2899956259
478 : 73.2088307703
479 : 73.1280389051
480 : 73.0475978911
481 : 72.9674877992
482 : 72.8876896037
483 : 72.8081859466
484 : 72.7289604305
485 : 72.6499979621
486 : 72.5712843609
487 : 72.4823678518
488 : 72.3805508989
489 : 72.283102686
490 : 72.1808462261
491 : 72.0834910308
492 : 71.9849890463
493 : 71.8901179293
494 : 71.7954788276
495 : 71.7033978503
496 : 71.6122097695
497 : 71.5263117091
498 : 71.4413341131
499 : 71.3567524881
500 : 71.2729228722
501 : 71.1895364577
502 : 71.106773387
503 : 71.024448135
504 : 70.9426475684
505 : 70.8612568914
506 : 70.7803139011
507 : 70.6997448884
508 : 70.6195622261
509 : 70.5397165341
510 : 70.4602073966
511 : 70.381000208
512 : 70.3020884887
513 : 70.2234468888
514 : 70.1450664071
515 : 70.0669277059
516 : 69.9890210913
517 : 69.9113312897
518 : 69.8338488221
519 : 69.7565612774
520 : 69.6794598083
521 : 69.6025341021
522 : 69.5215069192
523 : 69.4208274087
524 : 69.3292428214
525 : 69.2287503861
526 : 69.135700761
527 : 69.0392830182
528 : 68.9477592998
529 : 68.8552595652
530 : 68.7659214237
531 : 68.6766038835
532 : 68.5893930867
533 : 68.5025929288
534 : 68.4172608911
535 : 68.3324647242
536 : 68.2487396457
537 : 68.1655617227
538 : 68.0831983241
539 : 68.0013472143
540 : 67.9201376359
541 : 67.8393898916
542 : 67.7591620469
543 : 67.6793434872
544 : 67.5999559488
545 : 67.5209286344
546 : 67.4422651688
547 : 67.3639182882
548 : 67.2858830223
549 : 67.2081264208
550 : 67.1306398504
551 : 67.053399354
552 : 66.9763951446
553 : 66.8996091207
554 : 66.8230315722
555 : 66.746648358
556 : 66.6704504043
557 : 66.594426353
558 : 66.5185679807
559 : 66.4428659578
560 : 66.3673129516
561 : 66.2919011621
562 : 66.2159092388
563 : 66.1222181802
564 : 66.0329825894
565 : 65.9373371132
566 : 65.8463018544
567 : 65.7534134501
568 : 65.6639165845
569 : 65.5742198477
570 : 65.4868797731
571 : 65.3999308726
572 : 65.3146398324
573 : 65.2299227239
574 : 65.1464101989
575 : 65.0634936812
576 : 64.9814843116
577 : 64.9000321136
578 : 64.8192860608
579 : 64.7390390002
580 : 64.6593574351
581 : 64.5801145801
582 : 64.5013353379
583 : 64.4229391356
584 : 64.3449303712
585 : 64.2672557106
586 : 64.1899099394
587 : 64.1128562376
588 : 64.0360853595
589 : 63.9595708193
590 : 63.883302145
591 : 63.8072595458
592 : 63.7314326788
593 : 63.6558062527
594 : 63.5803706569
595 : 63.5051137384
596 : 63.430026839
597 : 63.3551000747
598 : 63.2803257709
599 : 63.2056957386
600 : 63.1312032308
601 : 63.0568413622
602 : 62.9826042228
603 : 62.9084859551
604 : 62.8344813862
605 : 62.7605854858
606 : 62.6867937226
607 : 62.6131017431
608 : 62.5395055707
609 : 62.4434988875
610 : 62.3500348907
611 : 62.2600051698
612 : 62.1723468803
613 : 62.0817439704
614 : 61.994198665
615 : 61.9060671145
616 : 61.8202761927
617 : 61.7347523272
618 : 61.6509071658
619 : 61.5675985344
620 : 61.4855082902
621 : 61.4040027065
622 : 61.3234085665
623 : 61.2433663568
624 : 61.1640281801
625 : 61.0851838687
626 : 61.0068992244
627 : 60.9290469434
628 : 60.8516504744
629 : 60.7746295772
630 : 60.6979874047
631 : 60.62167118
632 : 60.5456748557
633 : 60.4699621775
634 : 60.3945234385
635 : 60.3193326666
636 : 60.2443792047
637 : 60.1696437168
638 : 60.0951158604
639 : 60.020780748
640 : 59.9466288859
641 : 59.8726484829
642 : 59.7988310658
643 : 59.7251670776
644 : 59.6516490641
645 : 59.578269134
646 : 59.5050207755
647 : 59.4318973748
648 : 59.3588932584
649 : 59.2860028169
650 : 59.2132211079
651 : 59.1405433273
652 : 59.0679651633
653 : 58.9954824689
654 : 58.9230914735
655 : 58.8507885735
656 : 58.7785704623
657 : 58.7064339903
658 : 58.6343762495
659 : 58.5623944732
660 : 58.4904860958
661 : 58.4186486765
662 : 58.346879945
663 : 58.2751777397
664 : 58.2035400455
665 : 58.1319649412
666 : 58.0477772782
667 : 57.934626734
668 : 57.8392495258
669 : 57.7475187581
670 : 57.6601396407
671 : 57.5768573038
672 : 57.4919508143
673 : 57.4098471227
674 : 57.3274076942
675 : 57.2468316034
676 : 57.1664288817
677 : 57.0872986649
678 : 57.008523142
679 : 56.9306535793
680 : 56.8531821628
681 : 56.7763838546
682 : 56.6999708868
683 : 56.6240775843
684 : 56.5485362077
685 : 56.4734092427
686 : 56.3985956809
687 : 56.3241214675
688 : 56.249923496
689 : 56.1760094185
690 : 56.1023381812
691 : 56.0289085985
692 : 55.9556928026
693 : 55.8826856501
694 : 55.8098674041
695 : 55.737231449
696 : 55.6647632355
697 : 55.5924559063
698 : 55.5202983458
699 : 55.4482840302
700 : 55.376404204
701 : 55.3046529147
702 : 55.2330230904
703 : 55.1615094172
704 : 55.0901060666
705 : 55.0188083488
706 : 54.9476113827
707 : 54.8765110524
708 : 54.805503218
709 : 54.734584275
710 : 54.6637506764
711 : 54.5929992659
712 : 54.5223269797
713 : 54.4517310503
714 : 54.3812088137
715 : 54.3107578389
716 : 54.2403757963
717 : 54.1700605456
718 : 54.0998100399
719 : 54.0296223901
720 : 53.9594957904
721 : 53.8894285692
722 : 53.8194191273
723 : 53.7494659822
724 : 53.679567713
725 : 53.6097230016
726 : 53.539930582
727 : 53.4701892798
728 : 53.4004979635
729 : 53.3308555846
730 : 53.2612611299
731 : 53.1917136611
732 : 53.1222122688
733 : 53.0527561119
734 : 52.9833443725
735 : 52.9139762957
736 : 52.8446511439
737 : 52.7527155556
738 : 52.6547558764
739 : 52.5609579085
740 : 52.4682597705
741 : 52.379676769
742 : 52.2929217564
743 : 52.208906493
744 : 52.1264335414
745 : 52.0457748179
746 : 51.9663084085
747 : 51.8881387687
748 : 51.8122853439
749 : 51.7369818561
750 : 51.6622455152
751 : 51.5879767548
752 : 51.5141686047
753 : 51.4407555423
754 : 51.3677220923
755 : 51.2950233201
756 : 51.2226419137
757 : 51.1505458122
758 : 51.0787185685
759 : 51.0071364809
760 : 50.9357849155
761 : 50.8646458093
762 : 50.7937065298
763 : 50.722952958
764 : 50.6523743419
765 : 50.5819594129
766 : 50.5116990724
767 : 50.4415841719
768 : 50.3716070204
769 : 50.3017600867
770 : 50.2320368597
771 : 50.1624310673
772 : 50.0929371812
773 : 50.0235499268
774 : 49.9542645931
775 : 49.8850767073
776 : 49.8159822385
777 : 49.746977367
778 : 49.6780586296
779 : 49.6092227435
780 : 49.5404667212
781 : 49.4717877263
782 : 49.4031831716
783 : 49.334650594
784 : 49.2661877449
785 : 49.1977924763
786 : 49.1294628273
787 : 49.0611969171
788 : 48.9929930306
789 : 48.9248495152
790 : 48.8567648668
791 : 48.7887376286
792 : 48.7207664784
793 : 48.6528501283
794 : 48.5849874137
795 : 48.5171771932
796 : 48.4494184391
797 : 48.3817101377
798 : 48.3140513807
799 : 48.2464412662
800 : 48.1788789907
801 : 48.1113637503
802 : 48.0438948337
803 : 47.9764715233
804 : 47.9090931894
805 : 47.8417591906
806 : 47.7744689695
807 : 47.7072219524
808 : 47.6400176461
809 : 47.5728555371
810 : 47.5057351895
811 : 47.4386561435
812 : 47.3716180144
813 : 47.3046203905
814 : 47.2376629331
815 : 47.1707452736
816 : 47.1038671144
817 : 47.0370281258
818 : 46.9702280476
819 : 46.9034665847
820 : 46.8367435106
821 : 46.7700585618
822 : 46.7034115421
823 : 46.6368022167
824 : 46.5702304168
825 : 46.5036959335
826 : 46.4350898243
827 : 46.3337814219
828 : 46.2522096182
829 : 46.1598381673
830 : 46.0788731966
831 : 45.9943449191
832 : 45.9159079467
833 : 45.8364365956
834 : 45.7603488773
835 : 45.6841596119
836 : 45.6099690721
837 : 45.5360145745
838 : 45.4633195844
839 : 45.3909636812
840 : 45.3194521332
841 : 45.2482896745
842 : 45.1777260229
843 : 45.1074867244
844 : 45.0376934757
845 : 44.9681895045
846 : 44.8990318802
847 : 44.8301280962
848 : 44.7615026333
849 : 44.6930989382
850 : 44.6249252671
851 : 44.5569456923
852 : 44.4891606405
853 : 44.4215463404
854 : 44.3540996861
855 : 44.2868042858
856 : 44.2196556742
857 : 44.1526420862
858 : 44.0857587674
859 : 44.0189969564
860 : 43.9523521084
861 : 43.8858174835
862 : 43.8193889543
863 : 43.7530611911
864 : 43.6868305452
865 : 43.6206927056
866 : 43.5546444936
867 : 43.4886823579
868 : 43.4228035512
869 : 43.3570051048
870 : 43.2912846538
871 : 43.225639687
872 : 43.1600681727
873 : 43.094567966
874 : 43.0291373222
875 : 42.9637743953
876 : 42.8984776869
877 : 42.8332455973
878 : 42.7680768396
879 : 42.7029700201
880 : 42.637924033
881 : 42.572937658
882 : 42.5080099455
883 : 42.4431398223
884 : 42.3783264731
885 : 42.313568951
886 : 42.2488665567
887 : 42.1842184517
888 : 42.1196240378
889 : 42.0550825698
890 : 41.9905935375
891 : 41.9261562771
892 : 41.8617703552
893 : 41.7974351788
894 : 41.7331503818
895 : 41.6689154333
896 : 41.6047300265
897 : 41.540593685
898 : 41.4765061542
899 : 41.4124670057
900 : 41.3484760311
901 : 41.2845328446
902 : 41.2206372787
903 : 41.1567889853
904 : 41.0929878334
905 : 41.0292335083
906 : 40.9655259116
907 : 40.9018647583
908 : 40.8382499793
909 : 40.774681316
910 : 40.7111587255
911 : 40.6476819729
912 : 40.5842510388
913 : 40.5208657096
914 : 40.4575259871
915 : 40.3942316766
916 : 40.3309827991
917 : 40.267779177
918 : 40.2046208486
919 : 40.1415076517
920 : 40.0784396403
921 : 40.015416666
922 : 39.9524387968
923 : 39.8895058971
924 : 39.8266180479
925 : 39.7637751246
926 : 39.7009772199
927 : 39.6382242197
928 : 39.5755162273
929 : 39.5128531376
930 : 39.4502350639
931 : 39.3876619094
932 : 39.3251337964
933 : 39.2626506355
934 : 39.2002125572
935 : 39.137819479
936 : 39.0754715387
937 : 39.0131686603
938 : 38.9509109883
939 : 38.8886984521
940 : 38.8265312029
941 : 38.7448442384
942 : 38.6623996923
943 : 38.5822276836
944 : 38.5011841459
945 : 38.4237601933
946 : 38.3474232584
947 : 38.2736477157
948 : 38.2009632682
949 : 38.1299715705
950 : 38.0598655817
951 : 37.9909064501
952 : 37.9226476378
953 : 37.8551997352
954 : 37.788308932
955 : 37.7220165691
956 : 37.6561734135
957 : 37.5907891369
958 : 37.5257726718
959 : 37.4611198778
960 : 37.3967729745
961 : 37.3327225064
962 : 37.2689303349
963 : 37.2053856496
964 : 37.1420622813
965 : 37.0789498144
966 : 37.0160296216
967 : 36.9532923649
968 : 36.8907243338
969 : 36.8283174485
970 : 36.7660613142
971 : 36.7039490674
972 : 36.6419726233
973 : 36.5801262054
974 : 36.5184033883
975 : 36.45679933
976 : 36.3953088305
977 : 36.3339278355
978 : 36.2726520722
979 : 36.2114781434
980 : 36.1504024933
981 : 36.0894222706
982 : 36.0285344839
983 : 35.9677367353
984 : 35.9070264845
985 : 35.8464017106
986 : 35.7858602392
987 : 35.7254003635
988 : 35.6650202089
989 : 35.6047183317
990 : 35.5444931051
991 : 35.484343307
992 : 35.4242675169
993 : 35.3642646998
994 : 35.304333609
995 : 35.244473368
996 : 35.1846828768
997 : 35.1249613941
998 : 35.0653079448
999 : 35.0057219031
1000 : 34.9462024008
1001 : 34.8867489115
1002 : 34.8273606585
1003 : 34.7680372011
1004 : 34.7087778418
1005 : 34.6495822143
1006 : 34.5904496893
1007 : 34.5313799652
1008 : 34.4723724724
1009 : 34.4134269654
1010 : 34.3545429269
1011 : 34.2957201604
1012 : 34.2369581943
1013 : 34.1782568757
1014 : 34.1196157726
1015 : 34.0610347706
1016 : 34.002513473
1017 : 33.9440517992
1018 : 33.8856493837
1019 : 33.827306176
1020 : 33.7690218382
1021 : 33.7107963467
1022 : 33.652629388
1023 : 33.5945209626
1024 : 33.536470779
1025 : 33.478478859
1026 : 33.4205449308
1027 : 33.3626690354
1028 : 33.3048509186
1029 : 33.2470906388
1030 : 33.1893879575
1031 : 33.1317429488
1032 : 33.0741553885
1033 : 33.0166253647
1034 : 32.9591526662
1035 : 32.9017373938
1036 : 32.8443793479
1037 : 32.787078641
1038 : 32.7298350838
1039 : 32.6726487995
1040 : 32.6155196083
1041 : 32.5584476429
1042 : 32.5014327321
1043 : 32.4444750172
1044 : 32.3875743347
1045 : 32.330730834
1046 : 32.2739443583
1047 : 32.2172150641
1048 : 32.1605428009
1049 : 32.1039277316
1050 : 32.0473697111
1051 : 31.9908689082
1052 : 31.9344251825
1053 : 31.8780387079
1054 : 31.8217093485
1055 : 31.7654372826
1056 : 31.709222378
1057 : 31.6530648171
1058 : 31.596964471
1059 : 31.5409215255
1060 : 31.4849358547
1061 : 31.4290076474
1062 : 31.3731367802
1063 : 31.3173234448
1064 : 31.2615675197
1065 : 31.2058691991
1066 : 31.1502283635
1067 : 31.0946452092
1068 : 31.0391196183
1069 : 30.983651789
1070 : 30.9282416049
1071 : 30.8728892661
1072 : 30.8175946573
1073 : 30.7623579803
1074 : 30.7071791209
1075 : 30.6520582825
1076 : 30.5969953519
1077 : 30.5419905339
1078 : 30.4870437164
1079 : 30.4321551053
1080 : 30.3773245895
1081 : 30.3225523762
1082 : 30.2678383552
1083 : 30.2131827349
1084 : 30.1585854057
1085 : 30.1040465774
1086 : 30.0495661409
1087 : 29.9951443071
1088 : 29.9407809678
1089 : 29.8864763347
1090 : 29.8322303001
1091 : 29.7780430767
1092 : 29.7239145574
1093 : 29.6698449556
1094 : 29.5986138573
1095 : 29.5246451461
1096 : 29.4497488816
1097 : 29.383951186
1098 : 29.3140415626
1099 : 29.2498171505
1100 : 29.1846127828
1101 : 29.1225918964
1102 : 29.0605559066
1103 : 29.000375038
1104 : 28.9404763548
1105 : 28.8817325018
1106 : 28.8233424624
1107 : 28.7657219728
1108 : 28.7084486051
1109 : 28.6517212905
1110 : 28.595309558
1111 : 28.5393071337
1112 : 28.4835839273
1113 : 28.4281820386
1114 : 28.3730254065
1115 : 28.3181308053
1116 : 28.2634520805
1117 : 28.2089937714
1118 : 28.1547267535
1119 : 28.1006498851
1120 : 28.0467440315
1121 : 27.9930056402
1122 : 27.9394216258
1123 : 27.885987632
1124 : 27.8326943621
1125 : 27.7795374179
1126 : 27.7265099621
1127 : 27.6736078891
1128 : 27.6208260171
1129 : 27.5681606556
1130 : 27.5156077774
1131 : 27.4631641272
1132 : 27.4108265113
1133 : 27.3585920838
1134 : 27.3064582709
1135 : 27.2544225926
1136 : 27.202482949
1137 : 27.1506371788
1138 : 27.0988835525
1139 : 27.0472201821
1140 : 26.9956456338
1141 : 26.9441582522
1142 : 26.8927568431
1143 : 26.8414399488
1144 : 26.7902065719
1145 : 26.7390554227
1146 : 26.6879856667
1147 : 26.6369961573
1148 : 26.5860861968
1149 : 26.5352547602
1150 : 26.4845012655
1151 : 26.4338247918
1152 : 26.383224855
1153 : 26.3327006237
1154 : 26.2822516976
1155 : 26.2318773222
1156 : 26.1815771691
1157 : 26.1313505504
1158 : 26.0811971999
1159 : 26.0311164869
1160 : 25.9811081991
1161 : 25.9311717561
1162 : 25.881306992
1163 : 25.8315133701
1164 : 25.7817907654
1165 : 25.7321386793
1166 : 25.6825570224
1167 : 25.6330453295
1168 : 25.5836035424
1169 : 25.5342312254
1170 : 25.4849283478
1171 : 25.4356944996
1172 : 25.3865296746
1173 : 25.3374334853
1174 : 25.288405947
1175 : 25.2394466925
1176 : 25.1905557558
1177 : 25.1417327879
1178 : 25.0929778392
1179 : 25.0442905768
1180 : 24.995671066
1181 : 24.9471189877
1182 : 24.8986344207
1183 : 24.8502170584
1184 : 24.8018669913
1185 : 24.753583924
1186 : 24.7053679574
1187 : 24.6572188061
1188 : 24.6091365804
1189 : 24.5611210037
1190 : 24.5131721947
1191 : 24.4652898848
1192 : 24.4174741999
1193 : 24.3697248787
1194 : 24.3220420536
1195 : 24.2744254698
1196 : 24.2268752654
1197 : 24.1793911914
1198 : 24.1319733912
1199 : 24.0846216209
1200 : 24.0373360286
1201 : 23.9901163747
1202 : 23.9429628116
1203 : 23.895875104
1204 : 23.8488534076
1205 : 23.8018974911
1206 : 23.7550075133
1207 : 23.708183246
1208 : 23.661424851
1209 : 23.6147321032
1210 : 23.5681051667
1211 : 23.5215438189
1212 : 23.4750482263
1213 : 23.4286181685
1214 : 23.382253814
1215 : 23.3359549445
1216 : 23.2897217299
1217 : 23.2435539538
1218 : 23.1974517878
1219 : 23.1514150169
1220 : 23.1054438138
1221 : 23.0595379653
1222 : 23.0136976448
1223 : 22.9679226404
1224 : 22.9222131267
1225 : 22.8765688925
1226 : 22.8309901133
1227 : 22.7854765792
1228 : 22.7400284658
1229 : 22.6946455643
1230 : 22.649328051
1231 : 22.6040757176
1232 : 22.5588887408
1233 : 22.5137669132
1234 : 22.4687104116
1235 : 22.4237190292
1236 : 22.3787929432
1237 : 22.3339319473
1238 : 22.2891362186
1239 : 22.2444055516
1240 : 22.1997401234
1241 : 22.1551397286
1242 : 22.1106045448
1243 : 22.0661343667
1244 : 22.0217293717
1245 : 21.9773893553
1246 : 21.9331144944
1247 : 21.8889045848
1248 : 21.8447598035
1249 : 21.8006799463
1250 : 21.7566651901
1251 : 21.7127153309
1252 : 21.6688305453
1253 : 21.6250106297
1254 : 21.5812557602
1255 : 21.5375657333
1256 : 21.4939407249
1257 : 21.4503805316
1258 : 21.4068853289
1259 : 21.3634549135
1260 : 21.3200894604
1261 : 21.2767887666
1262 : 21.2335530066
1263 : 21.1903819772
1264 : 21.1472758526
1265 : 21.1042344297
1266 : 21.061257882
1267 : 21.0183460066
1268 : 20.9754989763
1269 : 20.9327165882
1270 : 20.8899990147
1271 : 20.8473460526
1272 : 20.8047578739
1273 : 20.7622342753
1274 : 20.7197754281
1275 : 20.6773811289
1276 : 20.6350515485
1277 : 20.5927864834
