0.2 0.8
181 : 125.497646863
182 : 125.021060213
183 : 124.68480984
184 : 124.363244356
185 : 124.019376172
186 : 123.69383699
187 : 123.35855276
188 : 122.928850569
189 : 122.56528143
190 : 122.252202398
191 : 121.894003529
192 : 121.575005393
193 : 121.153560231
194 : 120.818386408
195 : 120.468124345
196 : 120.137862336
197 : 119.788930304
198 : 119.46182272
199 : 119.048777748
200 : 118.724695383
201 : 118.384003841
202 : 118.041133638
203 : 117.699798951
204 : 117.367375148
205 : 116.998028924
206 : 116.65277526
207 : 116.321553609
208 : 115.968577368
209 : 115.635039785
210 : 115.299051853
211 : 114.971557947
212 : 114.612933854
213 : 114.289317059
214 : 113.930830102
215 : 113.604112863
216 : 113.267345207
217 : 112.97758256
218 : 112.617440081
219 : 112.297859942
220 : 111.940470149
221 : 111.61828812
222 : 111.287505828
223 : 111.025408652
224 : 110.680278888
225 : 110.358959564
226 : 110.011506366
227 : 109.689844966
228 : 109.381404857
229 : 109.124993544
230 : 108.816227969
231 : 108.48490465
232 : 108.1584287
233 : 107.831277279
234 : 107.53366134
235 : 107.286324257
236 : 107.03983563
237 : 106.687661409
238 : 106.395190135
239 : 106.05443144
240 : 105.759457663
241 : 105.518775585
242 : 105.273403066
243 : 105.023567734
244 : 104.690059148
245 : 104.403484179
246 : 104.081107318
247 : 103.819627217
248 : 103.592710581
249 : 103.357981073
250 : 103.134185235
251 : 102.815245141
252 : 102.544345193
253 : 102.234128644
254 : 101.986069097
255 : 101.769319011
256 : 101.543986602
257 : 101.329814084
258 : 101.096746056
259 : 100.801329675
260 : 100.539753169
261 : 100.265068297
262 : 100.048019253
263 : 99.8412012738
264 : 99.629568703
265 : 99.4266150619
266 : 99.2231800689
267 : 98.954576266
268 : 98.7074974658
269 : 98.4438036191
270 : 98.2405532321
271 : 98.0446899803
272 : 97.8453199162
273 : 97.6528341893
274 : 97.4606395729
275 : 97.274267065
276 : 97.0335370311
277 : 96.8004780975
278 : 96.5636993494
279 : 96.3754683889
280 : 96.1912674357
281 : 96.0057699717
282 : 95.824963513
283 : 95.6455954236
284 : 95.4706776209
285 : 95.2982281471
286 : 95.0809036311
287 : 94.864771415
288 : 94.6571293593
289 : 94.4833741187
290 : 94.3118093487
291 : 94.1401021533
292 : 93.9718002581
293 : 93.8053960952
294 : 93.6425505333
295 : 93.4822724377
296 : 93.3253253096
297 : 93.1346055073
298 : 92.9333061341
299 : 92.7487768455
300 : 92.5900200254
301 : 92.4304318012
302 : 92.2725533577
303 : 92.116081236
304 : 91.9623966982
305 : 91.8109822456
306 : 91.662480513
307 : 91.5164554051
308 : 91.3731647022
309 : 91.2226483172
310 : 91.0268740003
311 : 90.8556103486
312 : 90.7138739774
313 : 90.563242508
314 : 90.4200840864
315 : 90.2730178726
316 : 90.1319495095
317 : 89.9900371319
318 : 89.8527129928
319 : 89.7160250281
320 : 89.5828883571
321 : 89.4510368266
322 : 89.3220134659
323 : 89.1753166529
324 : 89.0035137675
325 : 88.8558525774
326 : 88.7238409155
327 : 88.5870531309
328 : 88.4541488554
329 : 88.3199142988
330 : 88.1893556119
331 : 88.0592032374
332 : 87.932159318
333 : 87.8062823231
334 : 87.6829891591
335 : 87.5611376992
336 : 87.441452739
337 : 87.323254448
338 : 87.2068996641
339 : 87.0457328164
340 : 86.904764796
341 : 86.7825819992
342 : 86.6547617486
343 : 86.5330948702
344 : 86.4075022735
345 : 86.2867703243
346 : 86.1649084921
347 : 86.0467164084
348 : 85.9287492501
349 : 85.8135849802
350 : 85.6992544478
351 : 85.5871280504
352 : 85.4760716109
353 : 85.3668038156
354 : 85.2586605663
355 : 85.152009661
356 : 85.0150393013
357 : 84.8802113795
358 : 84.7612671397
359 : 84.645248997
360 : 84.5307771438
361 : 84.4153286689
362 : 84.3018919463
363 : 84.1889235309
364 : 84.0779194986
365 : 83.9679364283
366 : 83.8597191464
367 : 83.752688348
368 : 83.6472058162
369 : 83.5429095474
370 : 83.4399645093
371 : 83.3381379255
372 : 83.2374938518
373 : 83.1378769987
374 : 83.0393004996
375 : 82.9212556207
376 : 82.7924609373
377 : 82.6738144464
378 : 82.5674880819
379 : 82.4593819227
380 : 82.3524049862
381 : 82.2453617222
382 : 82.1399055236
383 : 82.0351525286
384 : 81.931959089
385 : 81.8297507931
386 : 81.7289496834
387 : 81.6291924257
388 : 81.5306743414
389 : 81.433162867
390 : 81.3367372795
391 : 81.2412440331
392 : 81.146704224
393 : 81.0530122678
394 : 80.9601611296
395 : 80.8680749393
396 : 80.7710916175
397 : 80.6444656329
398 : 80.5324958169
399 : 80.4236382161
400 : 80.3200130392
401 : 80.2206590455
402 : 80.1183341768
403 : 80.0193477417
404 : 79.9193633191
405 : 79.8218528883
406 : 79.7243224865
407 : 79.628645046
408 : 79.5333986507
409 : 79.4395828346
410 : 79.3463820691
411 : 79.2543233404
412 : 79.1629318551
413 : 79.072479712
414 : 78.9826842398
415 : 78.8936804081
416 : 78.805294885
417 : 78.7175892669
418 : 78.6304533164
419 : 78.5439098243
420 : 78.4409736729
421 : 78.3282968718
422 : 78.2173503173
423 : 78.1094415835
424 : 78.0128236857
425 : 77.9170563613
426 : 77.8210135029
427 : 77.726190619
428 : 77.6317782868
429 : 77.5385583524
430 : 77.4460134164
431 : 77.3545348453
432 : 77.2638002316
433 : 77.173995924
434 : 77.0849188492
435 : 76.996649587
436 : 76.9090564241
437 : 76.8221662828
438 : 76.7358902884
439 : 76.6502289076
440 : 76.5651194738
441 : 76.4805501327
442 : 76.3964747215
443 : 76.3128763426
444 : 76.2297196049
445 : 76.1469862412
446 : 76.0573950807
447 : 75.9462081675
448 : 75.84473727
449 : 75.7339021246
450 : 75.6314687231
451 : 75.5363529992
452 : 75.4431928556
453 : 75.3523490809
454 : 75.2608283789
455 : 75.171064209
456 : 75.0813259443
457 : 74.992921698
458 : 74.9048605297
459 : 74.8178373778
460 : 74.7312813826
461 : 74.6455566153
462 : 74.5603289998
463 : 74.4757846943
464 : 74.3917235423
465 : 74.3082363594
466 : 74.2251994777
467 : 74.1426529714
468 : 74.0605175103
469 : 73.9788065454
470 : 73.8974669564
471 : 73.8164986067
472 : 73.735864259
473 : 73.6555572073
474 : 73.5755501357
475 : 73.4949327421
476 : 73.3856966142
477 : 73.2910156358
478 : 73.1826947633
479 : 73.0853643716
480 : 72.9824651176
481 : 72.8865295089
482 : 72.7914255533
483 : 72.7021555456
484 : 72.6149541247
485 : 72.5273612202
486 : 72.4412368109
487 : 72.3551891055
488 : 72.2702201217
489 : 72.1855392633
490 : 72.1016824865
491 : 72.0181954394
492 : 71.9353614084
493 : 71.8529146207
494 : 71.7710014821
495 : 71.689462808
496 : 71.6083710251
497 : 71.5276278888
498 : 71.4472660952
499 : 71.3672227688
500 : 71.2875095513
501 : 71.2080844907
502 : 71.1289483554
503 : 71.0500718688
504 : 70.971450456
505 : 70.893062746
506 : 70.8149017981
507 : 70.7369513438
508 : 70.6502454139
509 : 70.5495349025
510 : 70.4540438463
511 : 70.3530040208
512 : 70.2572624911
513 : 70.1599367339
514 : 70.0664085302
515 : 69.9728520128
516 : 69.8819110945
517 : 69.7915073167
518 : 69.7029449839
519 : 69.6150850878
520 : 69.5285703865
521 : 69.4427636709
522 : 69.3590338652
523 : 69.2768567906
524 : 69.1950823817
525 : 69.1138148806
526 : 69.0329292887
527 : 68.9524736668
528 : 68.8723691089
529 : 68.7926342231
530 : 68.7132171514
531 : 68.6341214021
532 : 68.5553113573
533 : 68.4767831136
534 : 68.398511086
535 : 68.320488047
536 : 68.2426948236
537 : 68.1651230052
538 : 68.0877576759
539 : 68.0105903307
540 : 67.9336089976
541 : 67.8568056003
542 : 67.7801702871
543 : 67.7036956329
544 : 67.6273733723
545 : 67.5474504862
546 : 67.4483090963
547 : 67.3581374291
548 : 67.2591928735
549 : 67.1675147196
550 : 67.0724785032
551 : 66.9821964936
552 : 66.8909065564
553 : 66.8026751968
554 : 66.7144216427
555 : 66.6281984739
556 : 66.5423434963
557 : 66.4578986891
558 : 66.3739514066
559 : 66.2910301266
560 : 66.2086226583
561 : 66.1269938765
562 : 66.0458488759
563 : 65.965316427
564 : 65.88522162
565 : 65.8056229672
566 : 65.7264131293
567 : 65.6476146633
568 : 65.5691591155
569 : 65.4910510398
570 : 65.4132449199
571 : 65.3357366985
572 : 65.2584947757
573 : 65.1815113619
574 : 65.1047635746
575 : 65.0282423831
576 : 64.9519305616
577 : 64.8758190672
578 : 64.7998944859
579 : 64.7241483278
580 : 64.6485698477
581 : 64.5731513308
582 : 64.4978839707
583 : 64.4227608772
584 : 64.3477747005
585 : 64.2729193417
586 : 64.1981885788
587 : 64.1233818406
588 : 64.0312549766
589 : 63.9346789084
590 : 63.8492702528
591 : 63.7532427411
592 : 63.6655371567
593 : 63.5734019995
594 : 63.4864878173
595 : 63.3979419943
596 : 63.3126386604
597 : 63.2269363047
598 : 63.1433156479
599 : 63.0598238685
600 : 62.9777334164
601 : 62.8959800728
602 : 62.8152185744
603 : 62.7348575364
604 : 62.655232353
605 : 62.5760069514
606 : 62.4973503566
607 : 62.4190665967
608 : 62.34123775
609 : 62.2637460709
610 : 62.1866283285
611 : 62.1098112948
612 : 62.033308398
613 : 61.9570722929
614 : 61.8811046875
615 : 61.8053736587
616 : 61.7298753273
617 : 61.6545872231
618 : 61.5795030871
619 : 61.5046064324
620 : 61.4298902658
621 : 61.3553420244
622 : 61.2809547935
623 : 61.2067186829
624 : 61.1326272282
625 : 61.0586724303
626 : 60.9848484182
627 : 60.9111485804
628 : 60.8375676663
629 : 60.7641001169
630 : 60.6907412739
631 : 60.6174864003
632 : 60.5443313778
633 : 60.4712721273
634 : 60.3983050119
635 : 60.3254264891
636 : 60.2526333454
637 : 60.1799224836
638 : 60.10729106
639 : 60.00108214
640 : 59.898574571
641 : 59.812888306
642 : 59.7248375138
643 : 59.6380049066
644 : 59.5513467055
645 : 59.4661612051
646 : 59.3817195534
647 : 59.2985463535
648 : 59.2161735565
649 : 59.134819527
650 : 59.0541911175
651 : 58.974373602
652 : 58.8951821544
653 : 58.816642014
654 : 58.7386340052
655 : 58.6611565749
656 : 58.5841304957
657 : 58.5075430837
658 : 58.4313398359
659 : 58.3555043501
660 : 58.2799978037
661 : 58.2048034967
662 : 58.1298928427
663 : 58.0552503137
664 : 57.980854217
665 : 57.9066907207
666 : 57.8327429257
667 : 57.7589987753
668 : 57.6854448078
669 : 57.6120706267
670 : 57.538865307
671 : 57.4658199247
672 : 57.3929254763
673 : 57.3201743088
674 : 57.2475589068
675 : 57.1750726996
676 : 57.1027093469
677 : 57.0304631927
678 : 56.9583288399
679 : 56.8863014039
680 : 56.8143762555
681 : 56.7425491606
682 : 56.670816122
683 : 56.5991734553
684 : 56.5276176891
685 : 56.4561456049
686 : 56.3847541721
687 : 56.3134405685
688 : 56.2422021358
689 : 56.1710363901
690 : 56.09994099
691 : 56.0289137414
692 : 55.957952574
693 : 55.8870555432
694 : 55.8162208115
695 : 55.7454466502
696 : 55.6747314229
697 : 55.6040735882
698 : 55.5334716842
699 : 55.4629243324
700 : 55.3924302234
701 : 55.3219881209
702 : 55.2126704109
703 : 55.1200158668
704 : 55.0182589129
705 : 54.9275587666
706 : 54.8375766213
707 : 54.7542301788
708 : 54.67372759
709 : 54.5927307321
710 : 54.5136190421
711 : 54.4345910538
712 : 54.3568414419
713 : 54.2793899031
714 : 54.2028404009
715 : 54.1266503438
716 : 54.0511244139
717 : 53.9759556698
718 : 53.9012954924
719 : 53.8269657066
720 : 53.7530387662
721 : 53.6794080973
722 : 53.606105599
723 : 53.5330653008
724 : 53.4602985086
725 : 53.3877627924
726 : 53.3154592845
727 : 53.2433595508
728 : 53.1714599778
729 : 53.0997406944
730 : 53.0281961399
731 : 52.9568118537
732 : 52.8855817402
733 : 52.8144948792
734 : 52.7435453225
735 : 52.672724554
736 : 52.602027074
737 : 52.5314460606
738 : 52.4609765686
739 : 52.3906130135
740 : 52.3203510138
741 : 52.2501859185
742 : 52.1801138754
743 : 52.1101309575
744 : 52.0402337897
745 : 51.9704190204
746 : 51.9006836951
747 : 51.8310249288
748 : 51.761440134
749 : 51.6919268096
750 : 51.6224826866
751 : 51.5531055842
752 : 51.4837935088
753 : 51.4145445499
754 : 51.3453569524
755 : 51.2762290357
756 : 51.2071592512
757 : 51.1381461153
758 : 51.069188259
759 : 51.0002843685
760 : 50.9314332311
761 : 50.8626336803
762 : 50.79388464
763 : 50.7251850719
764 : 50.6565340195
765 : 50.5879305569
766 : 50.5193738324
767 : 50.450863019
768 : 50.3823973575
769 : 50.3139761077
770 : 50.2455985924
771 : 50.1772641482
772 : 50.1089721705
773 : 50.040722064
774 : 49.9725132886
775 : 49.9043453098
776 : 49.8362176449
777 : 49.7681298135
778 : 49.7000813843
779 : 49.6320719252
780 : 49.5513460836
781 : 49.4519637441
782 : 49.3641114989
783 : 49.2717000441
784 : 49.1868389917
785 : 49.10123307
786 : 49.0199401061
787 : 48.9389551342
788 : 48.8605172711
789 : 48.7826489105
790 : 48.7063791366
791 : 48.6306955248
792 : 48.5560791495
793 : 48.4819920074
794 : 48.408658097
795 : 48.3357807475
796 : 48.2634608877
797 : 48.191528675
798 : 48.1200257204
799 : 48.04885093
800 : 47.9780175694
801 : 47.9074629622
802 : 47.8371872459
803 : 47.7671498889
804 : 47.6973453861
805 : 47.6277463917
806 : 47.5583453999
807 : 47.4891231895
808 : 47.420071973
809 : 47.351177718
810 : 47.2824331143
811 : 47.2138275675
812 : 47.1453545308
813 : 47.0770057721
814 : 47.0087755681
815 : 46.940657367
816 : 46.8726462276
817 : 46.8047368323
818 : 46.7369249404
819 : 46.6692061671
820 : 46.601576881
821 : 46.5340334196
822 : 46.4665726732
823 : 46.3991915506
824 : 46.3318873856
825 : 46.2646575464
826 : 46.1974997426
827 : 46.1304117175
828 : 46.0633914993
829 : 45.9964371411
830 : 45.9295469413
831 : 45.8627192115
832 : 45.7959524805
833 : 45.7292452775
834 : 45.6625963277
835 : 45.5960043448
836 : 45.5294682227
837 : 45.4629868323
838 : 45.396559213
839 : 45.3301843706
840 : 45.2638614699
841 : 45.1975896333
842 : 45.1313681344
843 : 45.0651961968
844 : 44.9990731885
845 : 44.9329984214
846 : 44.8669713462
847 : 44.8009913516
848 : 44.7350579611
849 : 44.6691706306
850 : 44.6033289477
851 : 44.5375324276
852 : 44.4717807144
853 : 44.4060733756
854 : 44.3404101052
855 : 44.2747905171
856 : 44.2092143499
857 : 44.1436812583
858 : 44.0781910206
859 : 44.012743328
860 : 43.947337994
861 : 43.8819747424
862 : 43.8166534184
863 : 43.7513737743
864 : 43.6861356842
865 : 43.6209389258
866 : 43.5557833988
867 : 43.4906689041
868 : 43.425595364
869 : 43.3605626001
870 : 43.2955705558
871 : 43.2306190708
872 : 43.1657081072
873 : 43.1008375217
874 : 43.0360072931
875 : 42.9712172933
876 : 42.9064675167
877 : 42.8417578484
878 : 42.7770882973
879 : 42.7046322088
880 : 42.6319030883
881 : 42.5390654319
882 : 42.4585326082
883 : 42.3723224846
884 : 42.2937581136
885 : 42.2137801997
886 : 42.1380573797
887 : 42.0622438715
888 : 41.9888886426
889 : 41.9158551252
890 : 41.8443339615
891 : 41.7732374028
892 : 41.7031334841
893 : 41.6334487683
894 : 41.5644556353
895 : 41.4958413602
896 : 41.4277347287
897 : 41.3599593035
898 : 41.2925733241
899 : 41.2254736733
900 : 41.1586839274
901 : 41.0921415267
902 : 41.02585326
903 : 40.9597796435
904 : 40.8939196371
905 : 40.8282472805
906 : 40.7627581826
907 : 40.6974345623
908 : 40.6322708836
909 : 40.5672544819
910 : 40.5023797263
911 : 40.437637269
912 : 40.3730218495
913 : 40.3085263496
914 : 40.2441460522
915 : 40.1798753935
916 : 40.1157102321
917 : 40.0516461247
918 : 39.9876794747
919 : 39.9238066722
920 : 39.8600246088
921 : 39.796330312
922 : 39.7327210988
923 : 39.6691944953
924 : 39.6057481846
925 : 39.5423800905
926 : 39.4790882083
927 : 39.4158707844
928 : 39.3527260795
929 : 39.2896526052
930 : 39.2266488482
931 : 39.1637135402
932 : 39.1008453602
933 : 39.0380432247
934 : 38.9753059768
935 : 38.9126326893
936 : 38.8500223455
937 : 38.7874741514
938 : 38.7249872107
939 : 38.6625608434
940 : 38.6001942571
941 : 38.5378868697
942 : 38.4756379785
943 : 38.4134470863
944 : 38.3513135685
945 : 38.2892370015
946 : 38.2272168283
947 : 38.1652526899
948 : 38.1033440886
949 : 38.0414907216
950 : 37.9796921433
951 : 37.9179481006
952 : 37.8562581935
953 : 37.7946222128
954 : 37.7330397988
955 : 37.6715107813
956 : 37.6100348363
957 : 37.5486118281
958 : 37.4872414645
959 : 37.4259236406
960 : 37.3646580927
961 : 37.3034447432
962 : 37.2422833538
963 : 37.1811738717
964 : 37.1201160809
965 : 37.0591099511
966 : 36.9981552864
967 : 36.9372520765
968 : 36.8764001438
969 : 36.8155994957
970 : 36.7548499712
971 : 36.6941515938
972 : 36.6335042173
973 : 36.5729078796
974 : 36.512362448
975 : 36.4518679737
976 : 36.3914243357
977 : 36.3310315974
978 : 36.2706896485
979 : 36.2103985634
980 : 36.1501582414
981 : 36.0899687671
982 : 36.0298300486
983 : 35.9697421794
984 : 35.9097050758
985 : 35.8497188396
986 : 35.7897833942
987 : 35.7298988492
988 : 35.6700651348
989 : 35.6102823674
990 : 35.5505504834
991 : 35.4908696055
992 : 35.4312396757
993 : 35.3716608228
994 : 35.3121329938
995 : 35.2526563231
996 : 35.1932307622
997 : 35.1338564507
998 : 35.0745333443
999 : 35.0152615873
1000 : 34.9560411395
1001 : 34.8968721494
1002 : 34.8377545805
1003 : 34.7786885852
1004 : 34.7196741303
1005 : 34.6607113721
1006 : 34.6018002802
1007 : 34.5429410145
1008 : 34.4841335472
1009 : 34.4211168615
1010 : 34.3379055186
1011 : 34.2524227021
1012 : 34.1822764236
1013 : 34.1037637085
1014 : 34.0341194013
1015 : 33.9617262976
1016 : 33.8940791126
1017 : 33.825648438
1018 : 33.7598645125
1019 : 33.6940230709
1020 : 33.6297551467
1021 : 33.5656931373
1022 : 33.5026320757
1023 : 33.4398579348
1024 : 33.3777633855
1025 : 33.3159642919
1026 : 33.2546548695
1027 : 33.1936223029
1028 : 33.1329613685
1029 : 33.0725505447
1030 : 33.0124343949
1031 : 32.9525412434
1032 : 32.8928903219
1033 : 32.8334378343
1034 : 32.7741903908
1035 : 32.7151201832
1036 : 32.6562277235
1037 : 32.5974946218
1038 : 32.5389186311
1039 : 32.4804870757
1040 : 32.4221966394
1041 : 32.3640382262
1042 : 32.306008284
1043 : 32.2481000385
1044 : 32.1903100905
1045 : 32.1326332265
1046 : 32.0750663629
1047 : 32.0176053734
1048 : 31.9602475387
1049 : 31.9029895169
1050 : 31.845828947
1051 : 31.7887630709
1052 : 31.7317898568
1053 : 31.6749069937
1054 : 31.6181127412
1055 : 31.5614051389
1056 : 31.5047827
1057 : 31.4482437443
1058 : 31.3917870033
1059 : 31.3354110248
1060 : 31.2791147271
1061 : 31.2228968458
1062 : 31.1667564595
1063 : 31.1106924599
1064 : 31.0547040626
1065 : 30.9987902908
1066 : 30.9429504775
1067 : 30.8871837573
1068 : 30.831489564
1069 : 30.7758671272
1070 : 30.7203159677
1071 : 30.6648353965
1072 : 30.6094250094
1073 : 30.5540841877
1074 : 30.4988125923
1075 : 30.4436096651
1076 : 30.3884751238
1077 : 30.3334084631
1078 : 30.2784094499
1079 : 30.223477625
1080 : 30.1686127987
1081 : 30.1138145517
1082 : 30.0590827325
1083 : 30.0044169571
1084 : 29.9498171072
1085 : 29.8952828301
1086 : 29.8408140368
1087 : 29.7864104019
1088 : 29.7320718627
1089 : 29.6777981179
1090 : 29.6235891278
1091 : 29.5694446127
1092 : 29.5153645534
1093 : 29.4613486892
1094 : 29.4073970193
1095 : 29.3535092997
1096 : 29.299685546
1097 : 29.2459255295
1098 : 29.1922292801
1099 : 29.1385965827
1100 : 29.0850274802
1101 : 29.0315217696
1102 : 28.9780795054
1103 : 28.9247004953
1104 : 28.8713848044
1105 : 28.8181322501
1106 : 28.7649429067
1107 : 28.7118166004
1108 : 28.658753414
1109 : 28.6057531813
1110 : 28.5528159928
1111 : 28.4999416894
1112 : 28.4471303682
1113 : 28.3943818764
1114 : 28.3416963173
1115 : 28.2890735438
1116 : 28.2365136646
1117 : 28.1840165376
1118 : 28.1315822766
1119 : 28.079210744
1120 : 28.0269020579
1121 : 27.9746560847
1122 : 27.9224729467
1123 : 27.8703525137
1124 : 27.8182949114
1125 : 27.7663000128
1126 : 27.7143679468
1127 : 27.6624985891
1128 : 27.6106920712
1129 : 27.5589482713
1130 : 27.507267323
1131 : 27.4556491067
1132 : 27.4040937581
1133 : 27.3526011592
1134 : 27.3011714473
1135 : 27.2498045059
1136 : 27.1985004738
1137 : 27.1472592357
1138 : 27.0960809315
1139 : 27.0449654469
1140 : 26.9939129228
1141 : 26.9429232456
1142 : 26.8919965571
1143 : 26.8411327444
1144 : 26.7903319498
1145 : 26.7395940609
1146 : 26.6889192208
1147 : 26.6383073173
1148 : 26.5877584938
1149 : 26.5372726388
1150 : 26.486849896
1151 : 26.4364901539
1152 : 26.3861935568
1153 : 26.3359599934
1154 : 26.2857896083
1155 : 26.2356822904
1156 : 26.1856381846
1157 : 26.1356571801
1158 : 26.0857394218
1159 : 26.0358847994
1160 : 25.9860934579
1161 : 25.9363652874
1162 : 25.886700433
1163 : 25.8370987849
1164 : 25.7875604888
1165 : 25.738085435
1166 : 25.6886737691
1167 : 25.6393253821
1168 : 25.5900404197
1169 : 25.5408187729
1170 : 25.4916605879
1171 : 25.4425657561
1172 : 25.3935344234
1173 : 25.3445664817
1174 : 25.2956620772
1175 : 25.2468211018
1176 : 25.1980437021
1177 : 25.14932977
1178 : 25.1006794523
1179 : 25.0520926411
1180 : 25.0035694834
1181 : 24.9551098712
1182 : 24.9067139518
1183 : 24.8583816173
1184 : 24.8101130149
1185 : 24.7619080369
1186 : 24.7137668304
1187 : 24.6614754973
1188 : 24.5843692058
1189 : 24.5157231072
1190 : 24.4587610162
1191 : 24.3955237568
1192 : 24.3390815485
1193 : 24.2806193519
1194 : 24.2258140148
1195 : 24.1704680729
1196 : 24.1171771252
1197 : 24.0638877499
1198 : 24.0118327901
1199 : 23.9599734446
1200 : 23.9089098133
1201 : 23.8580992948
1202 : 23.807837672
1203 : 23.7578328665
1204 : 23.7082306879
1205 : 23.6588692128
1206 : 23.6098191829
1207 : 23.5609880727
1208 : 23.5124087712
1209 : 23.4640266743
1210 : 23.4158556146
1211 : 23.3678622201
1212 : 23.3200508593
1213 : 23.2724003528
1214 : 23.2249105207
1215 : 23.1775673786
1216 : 23.1303687097
1217 : 23.0833049035
1218 : 23.036372974
1219 : 22.9895660571
1220 : 22.9428810193
1221 : 22.8963127822
1222 : 22.8498583526
1223 : 22.8035138558
1224 : 22.7572765565
1225 : 22.7111434209
1226 : 22.6651120049
1227 : 22.6191798824
1228 : 22.5733448932
1229 : 22.5276050646
1230 : 22.4819584956
1231 : 22.4364035614
1232 : 22.39093859
1233 : 22.3455622296
1234 : 22.300273007
1235 : 22.2550697891
1236 : 22.2099512738
1237 : 22.1649165054
1238 : 22.1199643286
1239 : 22.0750939345
1240 : 22.0303042925
1241 : 21.9855947161
1242 : 21.9409642821
1243 : 21.8964124065
1244 : 21.8519382579
1245 : 21.8075413396
1246 : 21.7632208991
1247 : 21.7189765137
1248 : 21.6748074993
1249 : 21.6307134966
1250 : 21.5866938803
1251 : 21.5427483462
1252 : 21.4988763199
1253 : 21.4550775447
1254 : 21.4113514905
1255 : 21.3676979418
1256 : 21.3241164074
1257 : 21.2806067077
1258 : 21.2371683853
1259 : 21.1938012922
1260 : 21.1505050007
1261 : 21.1072793904
1262 : 21.0641240598
1263 : 21.0210389126
1264 : 20.9780235707
1265 : 20.9350779591
1266 : 20.89220172
1267 : 20.8493947975
1268 : 20.8066568518
1269 : 20.7639878439
1270 : 20.72138745
1271 : 20.678855646
1272 : 20.6363921225
1273 : 20.5939968686
1274 : 20.5516695877
1275 : 20.5094102805
1276 : 20.4672186622
1277 : 20.4250947437
1278 : 20.3830382506
