0.4 0.8
181 : 125.75195228
182 : 125.275312922
183 : 124.939010381
184 : 124.617393267
185 : 124.273473981
186 : 123.94788422
187 : 123.612549924
188 : 123.182798178
189 : 122.819179983
190 : 122.506052391
191 : 122.14780545
192 : 121.828759725
193 : 121.407267448
194 : 121.072046981
195 : 120.721738736
196 : 120.391431004
197 : 120.042453699
198 : 119.715301289
199 : 119.302211929
200 : 118.978085612
201 : 118.637350544
202 : 118.294437241
203 : 117.953059869
204 : 117.620593795
205 : 117.251205704
206 : 116.905910579
207 : 116.57464786
208 : 116.221630945
209 : 115.888053073
210 : 115.552025235
211 : 115.224491799
212 : 114.86582855
213 : 114.542172964
214 : 114.183647581
215 : 113.856892273
216 : 113.520086904
217 : 113.230286893
218 : 112.870107396
219 : 112.550490578
220 : 112.193064445
221 : 111.870846407
222 : 111.540028437
223 : 111.277895905
224 : 110.932731108
225 : 110.611377066
226 : 110.263889465
227 : 109.94219397
228 : 109.633720073
229 : 109.377275272
230 : 109.068476509
231 : 108.737120295
232 : 108.410611744
233 : 108.083428007
234 : 107.785780038
235 : 107.538411205
236 : 107.291891108
237 : 106.93968569
238 : 106.647183491
239 : 106.306394139
240 : 106.01138997
241 : 105.770677761
242 : 105.525275372
243 : 105.275410425
244 : 104.941872478
245 : 104.655268397
246 : 104.332862673
247 : 104.071353951
248 : 103.844408938
249 : 103.609651291
250 : 103.385827552
251 : 103.066859788
252 : 102.795932404
253 : 102.485688645
254 : 102.237602117
255 : 102.02082527
256 : 101.795466324
257 : 101.581267487
258 : 101.348173356
259 : 101.052731085
260 : 100.791128901
261 : 100.51641856
262 : 100.299344255
263 : 100.092501219
264 : 99.8808437943
265 : 99.6778654984
266 : 99.4744060503
267 : 99.2057779869
268 : 98.9586751216
269 : 98.6949574003
270 : 98.49168333
271 : 98.2957965814
272 : 98.0964032078
273 : 97.9038943539
274 : 97.711676794
275 : 97.5252815214
276 : 97.2845289022
277 : 97.0514475585
278 : 96.8146465761
279 : 96.6263935529
280 : 96.4421707091
281 : 96.2566515226
282 : 96.07582351
283 : 95.8964340315
284 : 95.7214950049
285 : 95.5490244684
286 : 95.3316790517
287 : 95.115526093
288 : 94.9078634533
289 : 94.7340877837
290 : 94.5625027401
291 : 94.3907754229
292 : 94.2224535585
293 : 94.0560295751
294 : 93.8931643422
295 : 93.7328667214
296 : 93.5759002147
297 : 93.3851611767
298 : 93.1838427117
299 : 92.9992944712
300 : 92.8405188403
301 : 92.6809119428
302 : 92.5230149642
303 : 92.3665244422
304 : 92.2128216396
305 : 92.0613890546
306 : 91.9128693225
307 : 91.7668263447
308 : 91.6235179025
309 : 91.4729839055
310 : 91.2771921046
311 : 91.1059110936
312 : 90.9641574889
313 : 90.8135089083
314 : 90.6703334989
315 : 90.5232504176
316 : 90.3821653079
317 : 90.2402363016
318 : 90.1028956526
319 : 89.9661912939
320 : 89.8330383454
321 : 89.7011706512
322 : 89.5721312411
323 : 89.4254184903
324 : 89.2535997795
325 : 89.1059228735
326 : 88.9738956062
327 : 88.8370923237
328 : 88.7041726586
329 : 88.5699228181
330 : 88.4393489536
331 : 88.3091815054
332 : 88.1821226168
333 : 88.0562307545
334 : 87.9329228258
335 : 87.8110567014
336 : 87.6913571774
337 : 87.5731444209
338 : 87.4567752708
339 : 87.2955941533
340 : 87.1546119605
341 : 87.0324150862
342 : 86.9045808538
343 : 86.7829000868
344 : 86.6572936954
345 : 86.5365480433
346 : 86.4146726005
347 : 86.2964669963
348 : 86.1784864084
349 : 86.0633087973
350 : 85.9489650129
351 : 85.8368254506
352 : 85.7257559338
353 : 85.6164751469
354 : 85.5083189921
355 : 85.4016552654
356 : 85.2646721692
357 : 85.1298315935
358 : 85.0108747831
359 : 84.8948441511
360 : 84.7803598906
361 : 84.6648990883
362 : 84.551450119
363 : 84.4384695355
364 : 84.3274534143
365 : 84.2174583324
366 : 84.1092291169
367 : 84.002186461
368 : 83.8966921483
369 : 83.7923841734
370 : 83.6894275046
371 : 83.5875893637
372 : 83.4869338071
373 : 83.3873055435
374 : 83.288717707
375 : 83.1706615617
376 : 83.0418556838
377 : 82.9231980681
378 : 82.8168606498
379 : 82.7087435058
380 : 82.601755654
381 : 82.4947015424
382 : 82.3892345648
383 : 82.2844708575
384 : 82.1812667729
385 : 82.0790478977
386 : 81.9782362751
387 : 81.878468569
388 : 81.7799401017
389 : 81.6824183078
390 : 81.585982465
391 : 81.4904790261
392 : 81.3959290876
393 : 81.3022270636
394 : 81.2093659199
395 : 81.1172697848
396 : 81.0202765797
397 : 80.8936407713
398 : 80.7816611919
399 : 80.6727938837
400 : 80.5691590614
401 : 80.4697954802
402 : 80.3674610825
403 : 80.2684651754
404 : 80.1684713383
405 : 80.0709515493
406 : 79.9734118459
407 : 79.8777251591
408 : 79.7824695733
409 : 79.6886446213
410 : 79.5954347747
411 : 79.5033670185
412 : 79.4119665601
413 : 79.3215054965
414 : 79.2317011572
415 : 79.1426885103
416 : 79.0542942247
417 : 78.9665798953
418 : 78.8794352851
419 : 78.7928831839
420 : 78.6899384759
421 : 78.5772531656
422 : 78.4662981537
423 : 78.3583809963
424 : 78.2617547377
425 : 78.165979101
426 : 78.0699279788
427 : 77.9750968786
428 : 77.8806763781
429 : 77.7874483221
430 : 77.6948953117
431 : 77.6034087122
432 : 77.5126661167
433 : 77.4228538726
434 : 77.3337689071
435 : 77.2454917989
436 : 77.1578908352
437 : 77.0709929369
438 : 76.9847092302
439 : 76.8990401803
440 : 76.8139231212
441 : 76.7293461975
442 : 76.6452632469
443 : 76.5616573704
444 : 76.4784931778
445 : 76.3957524005
446 : 76.3061538787
447 : 76.1949596299
448 : 76.0934814481
449 : 75.9826390498
450 : 75.8801984419
451 : 75.7850754775
452 : 75.6919082006
453 : 75.6010573328
454 : 75.5095295759
455 : 75.41975839
456 : 75.3300131473
457 : 75.241601961
458 : 75.1535338905
459 : 75.0665038735
460 : 74.9799410505
461 : 74.8942094919
462 : 74.8089751218
463 : 74.7244240976
464 : 74.640356263
465 : 74.5568624328
466 : 74.4738189394
467 : 74.391265856
468 : 74.3091238528
469 : 74.2274063799
470 : 74.1460603174
471 : 74.0650855275
472 : 73.9844447736
473 : 73.9041313486
474 : 73.8241179368
475 : 73.7434942969
476 : 73.6342518663
477 : 73.539564676
478 : 73.4312375729
479 : 73.3339010159
480 : 73.2309956023
481 : 73.1350538829
482 : 73.0399435275
483 : 72.9506674492
484 : 72.8634599929
485 : 72.7758610782
486 : 72.6897306911
487 : 72.6036770341
488 : 72.5187021293
489 : 72.4340153766
490 : 72.3501527348
491 : 72.2666598493
492 : 72.1838200081
493 : 72.1013674367
494 : 72.0194485416
495 : 71.937904137
496 : 71.8568066503
497 : 71.7760578356
498 : 71.6956903896
499 : 71.6156414355
500 : 71.5359226158
501 : 71.4564919773
502 : 71.3773502886
503 : 71.2984682724
504 : 71.2198413539
505 : 71.1414481613
506 : 71.0632817543
507 : 70.9853258632
508 : 70.898614846
509 : 70.7978987926
510 : 70.7024025321
511 : 70.6013572504
512 : 70.5056104699
513 : 70.4082793427
514 : 70.3147458884
515 : 70.2211840694
516 : 70.1302379219
517 : 70.039828898
518 : 69.9512613665
519 : 69.8633962715
520 : 69.7768764054
521 : 69.6910645331
522 : 69.6073281716
523 : 69.5251459414
524 : 69.4433663899
525 : 69.3620937645
526 : 69.2812030622
527 : 69.2007423461
528 : 69.120632708
529 : 69.0408927568
530 : 68.9614706333
531 : 68.8823698459
532 : 68.8035547761
533 : 68.7250215201
534 : 68.6467444925
535 : 68.5687164654
536 : 68.4909182654
537 : 68.4133414814
538 : 68.3359711972
539 : 68.2587989072
540 : 68.1818126392
541 : 68.1050043162
542 : 68.0283640864
543 : 67.9518845238
544 : 67.875557363
545 : 67.7956311089
546 : 67.696484122
547 : 67.6063083429
548 : 67.5073584013
549 : 67.4156757284
550 : 67.3206343442
551 : 67.2303476329
552 : 67.1390526672
553 : 67.0508165273
554 : 66.962558027
555 : 66.8763300454
556 : 66.7904701704
557 : 66.7060205382
558 : 66.6220683873
559 : 66.5391422786
560 : 66.4567299588
561 : 66.3750963474
562 : 66.2939465047
563 : 66.2134092252
564 : 66.13330958
565 : 66.0537060943
566 : 65.9744914181
567 : 65.8956881149
568 : 65.8172277252
569 : 65.7391148061
570 : 65.6613038377
571 : 65.5837907641
572 : 65.5065439833
573 : 65.4295557061
574 : 65.3528030487
575 : 65.2762769801
576 : 65.1999602738
577 : 65.123843886
578 : 65.0479144025
579 : 64.9721633323
580 : 64.8965799298
581 : 64.8211564795
582 : 64.7458841744
583 : 64.6707561234
584 : 64.5957649764
585 : 64.5209046334
586 : 64.4461688722
587 : 64.3713746076
588 : 64.2792226451
589 : 64.182638295
590 : 64.0972275762
591 : 64.001192571
592 : 63.9134831087
593 : 63.8213412879
594 : 63.7344223685
595 : 63.6458703844
596 : 63.5605618978
597 : 63.4748536487
598 : 63.3912276242
599 : 63.3077300809
600 : 63.2256341364
601 : 63.1438750803
602 : 63.063108005
603 : 62.9827412604
604 : 62.9031104323
605 : 62.8238793028
606 : 62.745217001
607 : 62.6669274745
608 : 62.5890928585
609 : 62.5115953623
610 : 62.4344717859
611 : 62.3576488757
612 : 62.2811400768
613 : 62.2048980289
614 : 62.128924449
615 : 62.0531874052
616 : 61.9776830228
617 : 61.902388826
618 : 61.8272985582
619 : 61.7523957284
620 : 61.6776733448
621 : 61.6031188415
622 : 61.528725304
623 : 61.4544828399
624 : 61.3803849848
625 : 61.3064237377
626 : 61.232593227
627 : 61.1588868397
628 : 61.0852993246
629 : 61.0118251213
630 : 60.9384595705
631 : 60.8651979341
632 : 60.7920360929
633 : 60.7189699665
634 : 60.645995917
635 : 60.5731104008
636 : 60.5003102033
637 : 60.4275922261
638 : 60.3549536246
639 : 60.2488046648
640 : 60.1462199964
641 : 60.0605140652
642 : 59.9724675851
643 : 59.8856183474
644 : 59.7989574734
645 : 59.7137585691
646 : 59.6293109605
647 : 59.5461263305
648 : 59.4637460124
649 : 59.3823816261
650 : 59.30174491
651 : 59.2219175848
652 : 59.1427173998
653 : 59.0641677002
654 : 58.9861506842
655 : 58.908663777
656 : 58.8316284914
657 : 58.7550315864
658 : 58.6788189611
659 : 58.6029739062
660 : 58.5274578189
661 : 58.4522538282
662 : 58.3773334684
663 : 58.3026811149
664 : 58.2282751415
665 : 58.1541016612
666 : 58.080143811
667 : 58.0063895024
668 : 57.9328252932
669 : 57.8594407678
670 : 57.7862250118
671 : 57.7131690892
672 : 57.6402640018
673 : 57.5675020891
674 : 57.494875838
675 : 57.4223786725
676 : 57.3500042532
677 : 57.27774692
678 : 57.2056012759
679 : 57.1335624332
680 : 57.061625762
681 : 56.9897870255
682 : 56.9180422258
683 : 56.8463876763
684 : 56.7748199042
685 : 56.7033356892
686 : 56.6319319992
687 : 56.5606060103
688 : 56.4893550628
689 : 56.418176671
690 : 56.3470684922
691 : 56.2760283305
692 : 56.2050541141
693 : 56.1341438968
694 : 56.0632958396
695 : 55.9925082122
696 : 55.9217793769
697 : 55.8511077902
698 : 55.7804919893
699 : 55.7099305936
700 : 55.6394222926
701 : 55.568965848
702 : 55.459859627
703 : 55.3670579301
704 : 55.2653642649
705 : 55.1745743387
706 : 55.0844576766
707 : 55.0011127958
708 : 54.9205756618
709 : 54.8395694925
710 : 54.7604301329
711 : 54.6813877743
712 : 54.6036143364
713 : 54.5261460008
714 : 54.4495747445
715 : 54.3733666656
716 : 54.2978200588
717 : 54.2226326171
718 : 54.1479522781
719 : 54.0736033641
720 : 53.9996564527
721 : 53.9260063273
722 : 53.8526838542
723 : 53.779623806
724 : 53.7068369143
725 : 53.6342811578
726 : 53.5619573468
727 : 53.4898372726
728 : 53.4179171391
729 : 53.3461771992
730 : 53.2746117879
731 : 53.2032065124
732 : 53.1319552164
733 : 53.0608470166
734 : 52.9898759287
735 : 52.9190334563
736 : 52.8483140774
737 : 52.7777109805
738 : 52.7072192061
739 : 52.6368331744
740 : 52.5665484948
741 : 52.4963605178
742 : 52.4262653848
743 : 52.3562591687
744 : 52.2863384897
745 : 52.216499995
746 : 52.1467407269
747 : 52.0770577983
748 : 52.0074486192
749 : 51.9379106862
750 : 51.8684417281
751 : 51.7990395618
752 : 51.7297021919
753 : 51.6604277054
754 : 51.5912143455
755 : 51.5220604292
756 : 51.4529644062
757 : 51.3839247907
758 : 51.314940212
759 : 51.2460093542
760 : 51.1771310029
761 : 51.1083039895
762 : 51.0395272361
763 : 50.9707997027
764 : 50.9021204309
765 : 50.8334884929
766 : 50.7649030355
767 : 50.6963632295
768 : 50.6278683145
769 : 50.559417548
770 : 50.4910102515
771 : 50.4226457596
772 : 50.3543234661
773 : 50.2860427739
774 : 50.2178031415
775 : 50.1496040323
776 : 50.0814449623
777 : 50.0133254491
778 : 49.9452450601
779 : 49.8772033613
780 : 49.7970889353
781 : 49.6972927824
782 : 49.609628528
783 : 49.5169678612
784 : 49.4321507402
785 : 49.3463975848
786 : 49.2650964661
787 : 49.18401534
788 : 49.1055490644
789 : 49.0276101151
790 : 48.9513037771
791 : 48.8755627777
792 : 48.8009065694
793 : 48.7267690779
794 : 48.6533940704
795 : 48.5804702084
796 : 48.508108785
797 : 48.4361321603
798 : 48.3645874548
799 : 48.2933693687
800 : 48.2224941286
801 : 48.1518967598
802 : 48.0815790045
803 : 48.0114990601
804 : 47.9416522966
805 : 47.872010657
806 : 47.8025671145
807 : 47.7333020451
808 : 47.6642079235
809 : 47.5952704866
810 : 47.526482567
811 : 47.457833436
812 : 47.389316624
813 : 47.3209238191
814 : 47.252649339
815 : 47.1844865838
816 : 47.1164306327
817 : 47.0484761385
818 : 46.9806188698
819 : 46.9128544229
820 : 46.8451791697
821 : 46.777589435
822 : 46.7100821095
823 : 46.6426540929
824 : 46.5753027178
825 : 46.5080253458
826 : 46.4408196844
827 : 46.3736834718
828 : 46.3066147337
829 : 46.2396115191
830 : 46.1726721241
831 : 46.1057948566
832 : 46.0389782432
833 : 45.9722208096
834 : 45.9055212792
835 : 45.8388783627
836 : 45.7722909519
837 : 45.7057579152
838 : 45.6392782899
839 : 45.5728510796
840 : 45.506475447
841 : 45.4401505125
842 : 45.3738755479
843 : 45.3076497745
844 : 45.2414725592
845 : 45.1753432111
846 : 45.1092611801
847 : 45.0432258525
848 : 44.9772367507
849 : 44.9112933284
850 : 44.8453951722
851 : 44.7795417951
852 : 44.7137328403
853 : 44.6479678731
854 : 44.582246587
855 : 44.5165685935
856 : 44.4509336304
857 : 44.3853413506
858 : 44.3197915316
859 : 44.2542838627
860 : 44.1888181566
861 : 44.1233941354
862 : 44.0580116434
863 : 43.9926704317
864 : 43.9273703728
865 : 43.8621112439
866 : 43.7968929429
867 : 43.7317152701
868 : 43.6665781463
869 : 43.6014813927
870 : 43.5364249507
871 : 43.47140866
872 : 43.4064324807
873 : 43.3414962696
874 : 43.2766000033
875 : 43.2117435539
876 : 43.1469269134
877 : 43.0821499678
878 : 43.017412723
879 : 42.9445671036
880 : 42.8732331555
881 : 42.7794510743
882 : 42.6993475496
883 : 42.612569773
884 : 42.5341073752
885 : 42.4537958794
886 : 42.3780574325
887 : 42.3020280443
888 : 42.2286120095
889 : 42.1554219138
890 : 42.0838222438
891 : 42.0126000778
892 : 41.9424110008
893 : 41.8726175116
894 : 41.8035370845
895 : 41.7348235186
896 : 41.6666292397
897 : 41.5987600141
898 : 41.5312866484
899 : 41.4640964244
900 : 41.3972196729
901 : 41.3305885875
902 : 41.2642136178
903 : 41.1980523792
904 : 41.1321058278
905 : 41.0663463809
906 : 41.0007707405
907 : 40.9353602074
908 : 40.8701098447
909 : 40.8050064621
910 : 40.7400447562
911 : 40.6752150742
912 : 40.6105123329
913 : 40.5459292346
914 : 40.4814611569
915 : 40.4171024278
916 : 40.3528489555
917 : 40.28869623
918 : 40.2246406791
919 : 40.1606786509
920 : 40.0968070477
921 : 40.0330228694
922 : 39.9693234369
923 : 39.9057062575
924 : 39.8421690143
925 : 39.7787096178
926 : 39.7153260615
927 : 39.6520165821
928 : 39.588779438
929 : 39.5256131333
930 : 39.4625161518
931 : 39.3994872197
932 : 39.3365250132
933 : 39.2736284444
934 : 39.2107963536
935 : 39.14802781
936 : 39.0853217948
937 : 39.0226775107
938 : 38.9600940596
939 : 38.8975707587
940 : 38.8351068139
941 : 38.7727016409
942 : 38.7103545356
943 : 38.6480649989
944 : 38.5858324046
945 : 38.5236563277
946 : 38.4615362101
947 : 38.3994716912
948 : 38.3374622724
949 : 38.2755076497
950 : 38.2136073765
951 : 38.1517611987
952 : 38.0899687156
953 : 38.0282297168
954 : 37.9665438422
955 : 37.9049109204
956 : 37.8433306273
957 : 37.7818028259
958 : 37.7203272239
959 : 37.6589037154
960 : 37.5975320365
961 : 37.5362121088
962 : 37.4749436938
963 : 37.4137267378
964 : 37.3525610251
965 : 37.2914465241
966 : 37.2303830394
967 : 37.1693705597
968 : 37.1084089076
969 : 37.0474980898
970 : 36.9866379454
971 : 36.9258284974
972 : 36.8650695995
973 : 36.8043612896
974 : 36.7437034346
975 : 36.6830960857
976 : 36.6225391217
977 : 36.562032606
978 : 36.5015764282
979 : 36.4411706626
980 : 36.3808152086
981 : 36.3205101506
982 : 36.2602553968
983 : 36.2000510406
984 : 36.1398969985
985 : 36.0797933721
986 : 36.0197400852
987 : 35.9597372471
988 : 35.8997847882
989 : 35.839882825
990 : 35.7800312939
991 : 35.7202303179
992 : 35.660479839
993 : 35.600779986
994 : 35.5411307062
995 : 35.481532134
996 : 35.4219842212
997 : 35.3624871073
998 : 35.3030407485
999 : 35.243645289
1000 : 35.184300689
1001 : 35.125007097
1002 : 35.0657644768
1003 : 35.006572981
1004 : 34.9474325767
1005 : 34.8883434202
1006 : 34.8293054817
1007 : 34.770318921
1008 : 34.7113837111
1009 : 34.6525000147
1010 : 34.5659712685
1011 : 34.4800801863
1012 : 34.4099325807
1013 : 34.3309769839
1014 : 34.2611543828
1015 : 34.1884223023
1016 : 34.1205793767
1017 : 34.0518840161
1018 : 33.9859110714
1019 : 33.9198492599
1020 : 33.855401569
1021 : 33.7911454073
1022 : 33.7279125593
1023 : 33.664960199
1024 : 33.6027001057
1025 : 33.5407327929
1026 : 33.4792625376
1027 : 33.4180682093
1028 : 33.3572499287
1029 : 33.296681602
1030 : 33.2364106453
1031 : 33.1763628317
1032 : 33.1165589175
1033 : 33.0569536611
1034 : 32.9975544849
1035 : 32.9383327487
1036 : 32.8792893919
1037 : 32.8204055375
1038 : 32.7616791586
1039 : 32.7030972884
1040 : 32.6446567196
1041 : 32.5863481782
1042 : 32.5281681616
1043 : 32.4701097838
1044 : 32.4121696642
1045 : 32.3543425171
1046 : 32.2966252615
1047 : 32.2390137234
1048 : 32.1815051784
1049 : 32.1240962518
1050 : 32.0667845745
1051 : 32.0095673653
1052 : 31.9524425834
1053 : 31.8954079007
1054 : 31.8384615685
1055 : 31.7816016134
1056 : 31.7248265408
1057 : 31.6681346608
1058 : 31.6115246981
1059 : 31.5549951926
1060 : 31.4985450571
1061 : 31.4421730209
1062 : 31.3858781576
1063 : 31.3296593542
1064 : 31.273515822
1065 : 31.2174465805
1066 : 31.161450959
1067 : 31.1055280893
1068 : 31.0496774022
1069 : 30.9938981248
1070 : 30.9381897755
1071 : 30.8825516636
1072 : 30.8269833827
1073 : 30.7714843128
1074 : 30.7160541132
1075 : 30.6606922247
1076 : 30.6053983638
1077 : 30.5501720242
1078 : 30.4950129721
1079 : 30.4399207478
1080 : 30.3848951604
1081 : 30.329935791
1082 : 30.275042487
1083 : 30.2202148646
1084 : 30.1654528051
1085 : 30.1107559557
1086 : 30.0561242274
1087 : 30.001557295
1088 : 29.9470550956
1089 : 29.8926173284
1090 : 29.8382439537
1091 : 29.7839346922
1092 : 29.7296895249
1093 : 29.6755081917
1094 : 29.6213906918
1095 : 29.5673367824
1096 : 29.5133464788
1097 : 29.4594195534
1098 : 29.4055560363
1099 : 29.3517557134
1100 : 29.2980186278
1101 : 29.2443445776
1102 : 29.1907336176
1103 : 29.1371855567
1104 : 29.0837004602
1105 : 29.0302781468
1106 : 28.9769186912
1107 : 28.9236219208
1108 : 28.8703879188
1109 : 28.8172165204
1110 : 28.7641078164
1111 : 28.7110616491
1112 : 28.6580781161
1113 : 28.605157066
1114 : 28.5522986027
1115 : 28.4995025803
1116 : 28.4467691082
1117 : 28.3940980458
1118 : 28.3414895074
1119 : 28.2889433568
1120 : 28.236459713
1121 : 28.1840384437
1122 : 28.1316796719
1123 : 28.0793832689
1124 : 28.0271493613
1125 : 27.9749778236
1126 : 27.9228687854
1127 : 27.8708221241
1128 : 27.8188379719
1129 : 27.7669162087
1130 : 27.7150569691
1131 : 27.6632601351
1132 : 27.6115258432
1133 : 27.5598539772
1134 : 27.5082446754
1135 : 27.456697823
1136 : 27.4052135599
1137 : 27.3537917723
1138 : 27.3024326013
1139 : 27.2511359344
1140 : 27.1999019134
1141 : 27.1487304267
1142 : 27.0976216169
1143 : 27.0465753731
1144 : 26.9955918386
1145 : 26.9446709028
1146 : 26.8938127097
1147 : 26.8430171492
1148 : 26.7922843656
1149 : 26.7416142491
1150 : 26.6910069444
1151 : 26.6404623421
1152 : 26.5899805871
1153 : 26.5395615702
1154 : 26.4892054368
1155 : 26.4389120777
1156 : 26.3886816386
1157 : 26.3385140105
1158 : 26.2884093393
1159 : 26.2383675165
1160 : 26.1883886878
1161 : 26.1384727452
1162 : 26.0886198345
1163 : 26.0388298478
1164 : 25.9891029315
1165 : 25.9394389776
1166 : 25.8898381328
1167 : 25.8403002894
1168 : 25.7908255942
1169 : 25.7414139398
1170 : 25.6920654732
1171 : 25.6427800873
1172 : 25.5935579292
1173 : 25.5443988921
1174 : 25.4953031232
1175 : 25.4462705159
1176 : 25.3973012177
1177 : 25.3483951221
1178 : 25.2995523768
1179 : 25.2507728755
1180 : 25.2020567658
1181 : 25.1534039418
1182 : 25.1048145511
1183 : 25.0562884878
1184 : 25.0078258998
1185 : 24.9594266811
1186 : 24.9110909796
1187 : 24.8599990027
1188 : 24.7812595723
1189 : 24.7120766796
1190 : 24.6550791252
1191 : 24.5914457295
1192 : 24.5348534785
1193 : 24.4760847359
1194 : 24.4210902987
1195 : 24.365483825
1196 : 24.311989964
1197 : 24.2584638314
1198 : 24.2062013482
1199 : 24.1541180518
1200 : 24.102845776
1201 : 24.0518185327
1202 : 24.0013484298
1203 : 23.9511311555
1204 : 23.9013210637
1205 : 23.8517497174
1206 : 23.8024923907
1207 : 23.7534530366
1208 : 23.704666973
1209 : 23.6560776654
1210 : 23.6077002577
1211 : 23.559500306
1212 : 23.5114828897
1213 : 23.4636262269
1214 : 23.4159305236
1215 : 23.3683814518
1216 : 23.3209770041
1217 : 23.2737073713
1218 : 23.2265696798
1219 : 23.1795569489
1220 : 23.1326661047
1221 : 23.0858919988
1222 : 23.0392316689
1223 : 22.9926811975
1224 : 22.9462378645
1225 : 22.8998986092
1226 : 22.8536609945
1227 : 22.8075225769
1228 : 22.7614811987
1229 : 22.7155348758
1230 : 22.6696817077
1231 : 22.6239200616
1232 : 22.5782482651
1233 : 22.5326649609
1234 : 22.487168675
1235 : 22.4417582703
1236 : 22.3964324439
1237 : 22.3511902373
1238 : 22.3060304945
1239 : 22.2609524044
1240 : 22.2159549362
1241 : 22.1710374016
1242 : 22.1261988775
1243 : 22.0814387784
1244 : 22.0367562734
1245 : 21.9921508645
1246 : 21.9476217999
1247 : 21.9031686562
1248 : 21.8587907496
1249 : 21.8144877208
1250 : 21.7702589449
1251 : 21.7261041177
1252 : 21.6820226654
1253 : 21.6380143314
1254 : 21.5940785864
1255 : 21.5502152153
1256 : 21.5064237277
1257 : 21.4627039443
1258 : 21.4190554088
1259 : 21.3754779735
1260 : 21.3319712119
1261 : 21.2885350039
1262 : 21.2451689494
1263 : 21.2018729526
1264 : 21.1586466366
1265 : 21.1154899269
1266 : 21.0724024673
1267 : 21.0293842021
1268 : 20.9864347933
1269 : 20.9435542022
1270 : 20.9007421067
1271 : 20.8579984831
1272 : 20.8153230237
1273 : 20.7727157181
1274 : 20.7301762714
1275 : 20.6877046849
1276 : 20.6453006754
1277 : 20.6029642545
