0.4 0.5
181 : 125.406615109
182 : 124.929610119
183 : 124.593566785
184 : 124.271690282
185 : 123.927884749
186 : 123.602116829
187 : 123.269307657
188 : 122.837311658
189 : 122.473258995
190 : 122.160605831
191 : 121.802104771
192 : 121.483339836
193 : 121.067438826
194 : 120.72740077
195 : 120.376375806
196 : 120.047213417
197 : 119.697837508
198 : 119.371386185
199 : 118.955923768
200 : 118.63601974
201 : 118.293856292
202 : 117.953354929
203 : 117.611150199
204 : 117.280114009
205 : 116.906316217
206 : 116.568950493
207 : 116.234967596
208 : 115.886389045
209 : 115.55113212
210 : 115.217624842
211 : 114.882464499
212 : 114.537372368
213 : 114.208866874
214 : 113.857768889
215 : 113.527848366
216 : 113.195076545
217 : 112.892983784
218 : 112.554310738
219 : 112.226638045
220 : 111.880727861
221 : 111.553019428
222 : 111.225089052
223 : 110.947484239
224 : 110.634249893
225 : 110.300373677
226 : 109.969640563
227 : 109.639126679
228 : 109.321011542
229 : 109.056074699
230 : 108.792113466
231 : 108.44241487
232 : 108.13900479
233 : 107.798581365
234 : 107.49598173
235 : 107.228713488
236 : 106.979798277
237 : 106.695727801
238 : 106.372122436
239 : 106.066048251
240 : 105.749211827
241 : 105.467100882
242 : 105.231338707
243 : 104.994058053
244 : 104.725814107
245 : 104.413002248
246 : 104.121666467
247 : 103.816150218
248 : 103.557989093
249 : 103.331972405
250 : 103.103715473
251 : 102.882403451
252 : 102.580771035
253 : 102.311061713
254 : 102.013186838
255 : 101.75119038
256 : 101.536753209
257 : 101.316655445
258 : 101.105236872
259 : 100.893067038
260 : 100.621098345
261 : 100.360606427
262 : 100.086337158
263 : 99.8456864126
264 : 99.640935594
265 : 99.4343440199
266 : 99.2332439409
267 : 99.033476118
268 : 98.8388057808
269 : 98.5695444941
270 : 98.337077964
271 : 98.0744700837
272 : 97.8736355446
273 : 97.684551605
274 : 97.4892548869
275 : 97.3029064945
276 : 97.1151396687
277 : 96.9342268123
278 : 96.7367308979
279 : 96.4932866148
280 : 96.2744059141
281 : 96.0594015148
282 : 95.8749270008
283 : 95.6981990294
284 : 95.5182935347
285 : 95.3450661468
286 : 95.1718384849
287 : 95.0039810056
288 : 94.8375941096
289 : 94.6409254631
290 : 94.4279630506
291 : 94.220452875
292 : 94.0453936565
293 : 93.8777072006
294 : 93.7128260508
295 : 93.5486260096
296 : 93.3879303124
297 : 93.2291726756
298 : 93.073797596
299 : 92.9207784778
300 : 92.7708137751
301 : 92.5907819452
302 : 92.3985111646
303 : 92.2090567623
304 : 92.056295791
305 : 91.9024391882
306 : 91.7505219853
307 : 91.5995521061
308 : 91.4513671177
309 : 91.3050800281
310 : 91.161600147
311 : 91.0202966413
312 : 90.8815828163
313 : 90.7450304566
314 : 90.6069060591
315 : 90.4189504797
316 : 90.25864247
317 : 90.1060647716
318 : 89.9608846019
319 : 89.8238967374
320 : 89.6821245316
321 : 89.5466398688
322 : 89.4097110307
323 : 89.2774337509
324 : 89.1453706242
325 : 89.0168111955
326 : 88.8892273005
327 : 88.7643743276
328 : 88.6408020265
329 : 88.5194350639
330 : 88.3498267453
331 : 88.2048253148
332 : 88.0639495714
333 : 87.9308002472
334 : 87.8049602738
335 : 87.6745073978
336 : 87.5496363374
337 : 87.4232737777
338 : 87.3010217755
339 : 87.1788263917
340 : 87.0597111987
341 : 86.9413682832
342 : 86.8254134575
343 : 86.7105240562
344 : 86.5975536049
345 : 86.4857325071
346 : 86.3755025524
347 : 86.2221690987
348 : 86.0898672723
349 : 85.9592453559
350 : 85.8369263953
351 : 85.7208440519
352 : 85.6006361927
353 : 85.4852095819
354 : 85.3684159253
355 : 85.2551458518
356 : 85.1418750634
357 : 85.0312423266
358 : 84.9212412297
359 : 84.8132819508
360 : 84.706214808
361 : 84.6007849589
362 : 84.4963237144
363 : 84.3932170951
364 : 84.2910674909
365 : 84.1900673764
366 : 84.0552841851
367 : 83.9311743639
368 : 83.8041689664
369 : 83.6921791247
370 : 83.5837102975
371 : 83.4727768307
372 : 83.3648897005
373 : 83.2564786963
374 : 83.1505087638
375 : 83.0449095218
376 : 82.9412551077
377 : 82.8383498997
378 : 82.7370206716
379 : 82.6365704264
380 : 82.5374258048
381 : 82.4391727026
382 : 82.3420238669
383 : 82.2457265001
384 : 82.1503794576
385 : 82.0558229745
386 : 81.9620958444
387 : 81.8553136904
388 : 81.7312946157
389 : 81.6138332358
390 : 81.4988078106
391 : 81.3947920611
392 : 81.2929748001
393 : 81.1899869804
394 : 81.0891179963
395 : 80.9882550922
396 : 80.8891785821
397 : 80.7906362617
398 : 80.6935663168
399 : 80.5972348983
400 : 80.502126133
401 : 80.4078057795
402 : 80.3145160111
403 : 80.2219940245
404 : 80.1303539462
405 : 80.0394315216
406 : 79.9492737471
407 : 79.8597737854
408 : 79.7709440572
409 : 79.6827118682
410 : 79.5950724335
411 : 79.4961338509
412 : 79.3801665922
413 : 79.270791573
414 : 79.1549335096
415 : 79.052994744
416 : 78.9569619184
417 : 78.8596115429
418 : 78.7642296671
419 : 78.6686847702
420 : 78.5747621998
421 : 78.4812068757
422 : 78.3889649803
423 : 78.2973056424
424 : 78.2067213394
425 : 78.1167828129
426 : 78.0277399521
427 : 77.9393353872
428 : 77.8516900487
429 : 77.7646449312
430 : 77.6782529238
431 : 77.5924120128
432 : 77.5071396952
433 : 77.4223676058
434 : 77.3380953357
435 : 77.2542748858
436 : 77.1708972724
437 : 77.0879272081
438 : 76.9895990742
439 : 76.8828917061
440 : 76.777281127
441 : 76.669811518
442 : 76.5656642672
443 : 76.4672599326
444 : 76.3748725208
445 : 76.283484729
446 : 76.1924654254
447 : 76.1024502619
448 : 76.0130283776
449 : 75.9245150974
450 : 75.8366511514
451 : 75.7495845115
452 : 75.6631500512
453 : 75.577409918
454 : 75.4922558518
455 : 75.4077067977
456 : 75.323688938
457 : 75.2402001623
458 : 75.1571879151
459 : 75.0746404783
460 : 74.9925188152
461 : 74.9108074544
462 : 74.8294762724
463 : 74.7485089718
464 : 74.6678815455
465 : 74.5875782681
466 : 74.5075795028
467 : 74.4278707021
468 : 74.3349760557
469 : 74.2328085249
470 : 74.1325419143
471 : 74.0296331181
472 : 73.9302685865
473 : 73.8309151505
474 : 73.7345060818
475 : 73.6389507319
476 : 73.5502837259
477 : 73.4632127851
478 : 73.3765755061
479 : 73.2907759038
480 : 73.2054950318
481 : 73.1209325893
482 : 73.0368928122
483 : 72.9534686609
484 : 72.8705367787
485 : 72.7881350246
486 : 72.706182762
487 : 72.6246899443
488 : 72.5436015602
489 : 72.4629139429
490 : 72.3825878516
491 : 72.3026134617
492 : 72.2229615608
493 : 72.1436200152
494 : 72.064566236
495 : 71.9857877149
496 : 71.9072664191
497 : 71.8289903892
498 : 71.7509448568
499 : 71.6731188065
500 : 71.5954998994
501 : 71.5180781879
502 : 71.4222992319
503 : 71.3273442001
504 : 71.2279109264
505 : 71.1313502811
506 : 71.0343737791
507 : 70.9400803125
508 : 70.8464954645
509 : 70.7550221543
510 : 70.6645108125
511 : 70.5756143577
512 : 70.4876633879
513 : 70.4009587267
514 : 70.3151037536
515 : 70.2302292709
516 : 70.1460937685
517 : 70.0627515068
518 : 69.981632406
519 : 69.9009203384
520 : 69.8206322702
521 : 69.7407118236
522 : 69.6611600125
523 : 69.5819372482
524 : 69.5030369745
525 : 69.42443022
526 : 69.3461072445
527 : 69.2680460216
528 : 69.1902358804
529 : 69.1126595094
530 : 69.0353064229
531 : 68.9581626359
532 : 68.8812183595
533 : 68.8044620459
534 : 68.7278847982
535 : 68.6514769166
536 : 68.5752304315
537 : 68.4991370863
538 : 68.4231897969
539 : 68.3473814622
540 : 68.2654317009
541 : 68.1683995757
542 : 68.0776508422
543 : 67.9804541793
544 : 67.8889191144
545 : 67.7951901316
546 : 67.7053368982
547 : 67.6150498317
548 : 67.5273433779
549 : 67.439896337
550 : 67.3542146463
551 : 67.26903698
552 : 67.1851179252
553 : 67.1017589904
554 : 67.0193358976
555 : 66.9374523043
556 : 66.8562911574
557 : 66.7756209942
558 : 66.6955263522
559 : 66.6158674906
560 : 66.5366789483
561 : 66.457873128
562 : 66.3794595891
563 : 66.3013811119
564 : 66.2236352349
565 : 66.1461829338
566 : 66.0690164096
567 : 65.9921078833
568 : 65.9154476168
569 : 65.8390150271
570 : 65.7628001156
571 : 65.6867870781
572 : 65.6109664362
573 : 65.5353256836
574 : 65.4598561802
575 : 65.3845477818
576 : 65.3093927728
577 : 65.2343827609
578 : 65.159510929
579 : 65.0847702249
580 : 65.0101546563
581 : 64.9356582236
582 : 64.8612756687
583 : 64.7870018373
584 : 64.6931823137
585 : 64.6044256738
586 : 64.5158441881
587 : 64.4238720419
588 : 64.3339207156
589 : 64.2437494059
590 : 64.1555739601
591 : 64.0680175637
592 : 63.9820644995
593 : 63.89690001
594 : 63.8129748895
595 : 63.7298087364
596 : 63.6476051312
597 : 63.5660763601
598 : 63.4853078643
599 : 63.4051227093
600 : 63.3255496413
601 : 63.2464761813
602 : 63.1679044608
603 : 63.0897602647
604 : 63.0120339866
605 : 62.9346747153
606 : 62.8576684253
607 : 62.7809788263
608 : 62.7045909894
609 : 62.6284781024
610 : 62.5526259309
611 : 62.4770140216
612 : 62.4016294743
613 : 62.3264562526
614 : 62.2514829623
615 : 62.176696739
616 : 62.1020876501
617 : 62.02764518
618 : 61.9533607234
619 : 61.8792255519
620 : 61.805232226
621 : 61.7313734096
622 : 61.6576426684
623 : 61.5840337736
624 : 61.5105411498
625 : 61.437159463
626 : 61.3638838692
627 : 61.2907097679
628 : 61.2176329371
629 : 61.1446493844
630 : 61.0717554177
631 : 60.9989475537
632 : 60.9262225523
633 : 60.8535773603
634 : 60.7810091245
635 : 60.7085151572
636 : 60.636092938
637 : 60.5323606272
638 : 60.42707876
639 : 60.3413442464
640 : 60.2539686691
641 : 60.1671777269
642 : 60.0809672888
643 : 59.9958958761
644 : 59.9117779326
645 : 59.8287524196
646 : 59.7466326263
647 : 59.665436206
648 : 59.5850170541
649 : 59.5053550661
650 : 59.4263432831
651 : 59.3479510365
652 : 59.2701009409
653 : 59.1927614972
654 : 59.1158761982
655 : 59.0394161963
656 : 58.963339499
657 : 58.8876209335
658 : 58.8122286569
659 : 58.7371411998
660 : 58.6623339264
661 : 58.5877887198
662 : 58.5134861626
663 : 58.4394110282
664 : 58.3655477557
665 : 58.2918835504
666 : 58.2184057593
667 : 58.1451036081
668 : 58.0719666779
669 : 57.9989858641
670 : 57.9261524934
671 : 57.8534588391
672 : 57.7808976123
673 : 57.7084622247
674 : 57.6361465003
675 : 57.5639447941
676 : 57.4918518346
677 : 57.4198627616
678 : 57.3479730466
679 : 57.2761784851
680 : 57.2044751643
681 : 57.13285943
682 : 57.0613278838
683 : 56.9898773359
684 : 56.9185048207
685 : 56.847207542
686 : 56.7759829006
687 : 56.7048284358
688 : 56.6337418605
689 : 56.5627210011
690 : 56.4917638376
691 : 56.4208684434
692 : 56.3500330286
693 : 56.2792558799
694 : 56.2085354065
695 : 56.1378700797
696 : 56.0672584817
697 : 55.9966992451
698 : 55.926191103
699 : 55.8557328287
700 : 55.7853232876
701 : 55.7149613767
702 : 55.6156200458
703 : 55.5175049529
704 : 55.4193426197
705 : 55.3256254674
706 : 55.2341170295
707 : 55.1494498037
708 : 55.0682779478
709 : 54.9876972702
710 : 54.9082088505
711 : 54.8293761842
712 : 54.7514138075
713 : 54.6740525469
714 : 54.5973802965
715 : 54.5212295731
716 : 54.4456302094
717 : 54.3704755286
718 : 54.2957688782
719 : 54.2214401666
720 : 54.1474812905
721 : 54.0738445663
722 : 54.0005176464
723 : 53.9274669159
724 : 53.8546791732
725 : 53.7821298976
726 : 53.7098065438
727 : 53.6376906582
728 : 53.5657709402
729 : 53.4940331176
730 : 53.4224672814
731 : 53.3510621338
732 : 53.2798091043
733 : 53.208699075
734 : 53.1377246803
735 : 53.0668784434
736 : 52.9961540474
737 : 52.9255452806
738 : 52.8550467232
739 : 52.7846531586
740 : 52.7143599277
741 : 52.6441626102
742 : 52.5740571895
743 : 52.5040398917
744 : 52.4341072427
745 : 52.3642560001
746 : 52.2944831481
747 : 52.2247858856
748 : 52.1551615856
749 : 52.0856078164
750 : 52.0161222817
751 : 51.9467028619
752 : 51.8773475426
753 : 51.8080544698
754 : 51.7388218706
755 : 51.6696481179
756 : 51.6005316468
757 : 51.5314710252
758 : 51.4624648679
759 : 51.3935119113
760 : 51.3246109259
761 : 51.2557607945
762 : 51.1869604231
763 : 51.1182088219
764 : 51.0495050154
765 : 50.9808481255
766 : 50.9122372805
767 : 50.8436717001
768 : 50.775150604
769 : 50.7066732985
770 : 50.6382390835
771 : 50.5698473418
772 : 50.5014974448
773 : 50.4331888429
774 : 50.3649209708
775 : 50.2966933394
776 : 50.2285054394
777 : 50.1603568357
778 : 50.0922470693
779 : 50.0241757531
780 : 49.9561424733
781 : 49.888146886
782 : 49.8201886174
783 : 49.7490924926
784 : 49.6444270177
785 : 49.5600442134
786 : 49.4647148291
787 : 49.3811841063
788 : 49.2941066121
789 : 49.2133530525
790 : 49.1316138762
791 : 49.0533992702
792 : 48.9751323892
793 : 48.8989541434
794 : 48.8230543442
795 : 48.7484744026
796 : 48.6742682122
797 : 48.6009486579
798 : 48.528005971
799 : 48.4556927242
800 : 48.3837259035
801 : 48.3122278848
802 : 48.2410366088
803 : 48.1702088699
804 : 48.0996487413
805 : 48.0293800533
806 : 47.9593439368
807 : 47.8895478918
808 : 47.8199543521
809 : 47.7505630035
810 : 47.6813488682
811 : 47.6123081631
812 : 47.5434235758
813 : 47.4746900426
814 : 47.4060950742
815 : 47.3376333956
816 : 47.2692956611
817 : 47.2010768762
818 : 47.1329698193
819 : 47.0649699754
820 : 46.9970716105
821 : 46.9292707412
822 : 46.8615627125
823 : 46.7939440558
824 : 46.726410923
825 : 46.658960315
826 : 46.5915890039
827 : 46.5242944054
828 : 46.4570737798
829 : 46.3899249027
830 : 46.3228454266
831 : 46.2558334369
832 : 46.1888869058
833 : 46.1220041848
834 : 46.0551835101
835 : 45.9884234614
836 : 45.9217224955
837 : 45.855079388
838 : 45.7884927818
839 : 45.7219616208
840 : 45.6554847061
841 : 45.5890611268
842 : 45.5226898195
843 : 45.456369999
844 : 45.3901007182
845 : 45.3238813012
846 : 45.2577109018
847 : 45.191588939
848 : 45.1255146543
849 : 45.0594875499
850 : 44.9935069436
851 : 44.9275724109
852 : 44.8616833365
853 : 44.7958393601
854 : 44.7300399253
855 : 44.6642847287
856 : 44.5985732657
857 : 44.5329052836
858 : 44.4672803233
859 : 44.4016981772
860 : 44.336158427
861 : 44.2706609051
862 : 44.2052052292
863 : 44.1397912679
864 : 44.074418671
865 : 44.0090873392
866 : 43.9437969515
867 : 43.8785474377
868 : 43.8133385023
869 : 43.7481701016
870 : 43.6830419634
871 : 43.6179540678
872 : 43.5529061636
873 : 43.4878982525
874 : 43.4229301022
875 : 43.3580017345
876 : 43.2931129339
877 : 43.2282637404
878 : 43.1634539542
879 : 43.0986836318
880 : 43.0339525876
881 : 42.9692608932
882 : 42.9046083763
883 : 42.8399951224
884 : 42.7754209708
885 : 42.7108860203
886 : 42.646390121
887 : 42.5719338881
888 : 42.4905064036
889 : 42.403599233
890 : 42.3203948173
891 : 42.2377043937
892 : 42.1584420316
893 : 42.0804542885
894 : 42.0047087166
895 : 41.9300988813
896 : 41.8569587806
897 : 41.7847202559
898 : 41.7134912058
899 : 41.6429667149
900 : 41.5731701162
901 : 41.503928759
902 : 41.4352348793
903 : 41.3669852559
904 : 41.299162139
905 : 41.2317005052
906 : 41.1645809685
907 : 41.0977605229
908 : 41.0312212599
909 : 40.9649334521
910 : 40.8988816126
911 : 40.833044378
912 : 40.7674087521
913 : 40.7019588598
914 : 40.6366839441
915 : 40.5715718704
916 : 40.5066137832
917 : 40.4418001854
918 : 40.3771237937
919 : 40.3125770273
920 : 40.2481538867
921 : 40.1838482208
922 : 40.1196550732
923 : 40.0555693837
924 : 39.9915870434
925 : 39.9277038403
926 : 39.8639163561
927 : 39.8002210493
928 : 39.7366150663
929 : 39.6730954028
930 : 39.6096596697
931 : 39.5463052983
932 : 39.4830302833
933 : 39.4198324129
934 : 39.3567100011
935 : 39.293661131
936 : 39.2306843834
937 : 39.1677780871
938 : 39.1049410473
939 : 39.0421717989
940 : 38.9794693368
941 : 38.9168323699
942 : 38.8542600543
943 : 38.7917512464
944 : 38.72930524
945 : 38.6669210176
946 : 38.6045979909
947 : 38.5423352504
948 : 38.4801323095
949 : 38.4179883517
950 : 38.3559029785
951 : 38.2938754536
952 : 38.2319054549
953 : 38.169992316
954 : 38.1081357813
955 : 38.046335245
956 : 37.9845905099
957 : 37.9229010232
958 : 37.861266639
959 : 37.7996868506
960 : 37.7381615574
961 : 37.6766902936
962 : 37.6152729982
963 : 37.5539092414
964 : 37.4925989974
965 : 37.4313418683
966 : 37.3701378597
967 : 37.3089866017
968 : 37.2478881278
969 : 37.186842093
970 : 37.1258485561
971 : 37.0649071938
972 : 37.0040180875
973 : 36.9431809339
974 : 36.8823958342
975 : 36.8216625027
976 : 36.7609810588
977 : 36.7003512327
978 : 36.6397731599
979 : 36.5792465848
980 : 36.5187716578
981 : 36.4583481358
982 : 36.3979761827
983 : 36.3376555667
984 : 36.2773864638
985 : 36.2171686525
986 : 36.1570023199
987 : 36.0968872537
988 : 36.036823651
989 : 35.9768113078
990 : 35.9168504303
991 : 35.8569408222
992 : 35.7970826979
993 : 35.7372758678
994 : 35.6775205543
995 : 35.6178165736
996 : 35.558164155
997 : 35.4985631204
998 : 35.4390137056
999 : 35.3795157371
1000 : 35.320069457
1001 : 35.2606746961
1002 : 35.2013317017
1003 : 35.1420403089
1004 : 35.0828007699
1005 : 35.0236129232
1006 : 34.9644770257
1007 : 34.9053929192
1008 : 34.8463608648
1009 : 34.787380707
1010 : 34.7284527109
1011 : 34.6695767235
1012 : 34.6107530134
1013 : 34.55198143
1014 : 34.493262245
1015 : 34.43459531
1016 : 34.3759808996
1017 : 34.317418867
1018 : 34.2589094898
1019 : 34.2004526227
1020 : 34.1420485456
1021 : 34.0836971148
1022 : 34.0253986123
1023 : 33.9671528957
1024 : 33.8827047976
1025 : 33.8127360126
1026 : 33.7331924382
1027 : 33.6610869882
1028 : 33.5862913871
1029 : 33.516486142
1030 : 33.4463936665
1031 : 33.3791949077
1032 : 33.3123345985
1033 : 33.2472109224
1034 : 33.182559764
1035 : 33.1190189904
1036 : 33.0559399187
1037 : 32.9936180122
1038 : 32.931707394
1039 : 32.8703438274
1040 : 32.8093356931
1041 : 32.7487428265
1042 : 32.6884548536
1043 : 32.6284953518
1044 : 32.5687981231
1045 : 32.5093696581
1046 : 32.4501685452
1047 : 32.3911935436
1048 : 32.3324176021
1049 : 32.2738363086
1050 : 32.2154312135
1051 : 32.1571969212
1052 : 32.0991203183
1053 : 32.041196035
1054 : 31.9834143898
1055 : 31.9257704652
1056 : 31.86825687
1057 : 31.8108692824
1058 : 31.7536018949
1059 : 31.6964509924
1060 : 31.6394119006
1061 : 31.5824814653
1062 : 31.525655848
1063 : 31.4689323894
1064 : 31.4123078851
1065 : 31.3557801015
1066 : 31.2993463262
1067 : 31.243004688
1068 : 31.186752864
1069 : 31.1305892894
1070 : 31.0745119543
1071 : 31.0185195526
1072 : 30.9626103298
1073 : 30.9067831982
1074 : 30.8510366142
1075 : 30.7953696746
1076 : 30.7397810115
1077 : 30.6842698782
1078 : 30.6288350543
1079 : 30.5734759267
1080 : 30.5181913994
1081 : 30.4629809735
1082 : 30.407843659
1083 : 30.3527790548
1084 : 30.2977862617
1085 : 30.2428649627
1086 : 30.1880143367
1087 : 30.1332341394
1088 : 30.0785236169
1089 : 30.0238825883
1090 : 29.9693103579
1091 : 29.9148067996
1092 : 29.8603712687
1093 : 29.8060036868
1094 : 29.7517034535
1095 : 29.6974705325
1096 : 29.643304362
1097 : 29.5892049427
1098 : 29.5351717465
1099 : 29.4812048067
1100 : 29.4273036252
1101 : 29.3734682636
1102 : 29.3196982504
1103 : 29.2659936724
1104 : 29.2123540813
1105 : 29.1587795864
1106 : 29.1052697599
1107 : 29.051824731
1108 : 28.9984440903
1109 : 28.9451279845
1110 : 28.8918760205
1111 : 28.8386883607
1112 : 28.7855646265
1113 : 28.7325049943
1114 : 28.6795090985
1115 : 28.626577128
1116 : 28.5737087286
1117 : 28.5209041005
1118 : 28.4681628998
1119 : 28.4154853368
1120 : 28.3628710769
1121 : 28.3103203393
1122 : 28.2578327975
1123 : 28.2054086793
1124 : 28.1530476653
1125 : 28.1007499905
1126 : 28.0485153425
1127 : 27.9963439627
1128 : 27.9442355445
1129 : 27.8921903355
1130 : 27.8402080344
1131 : 27.7882888939
1132 : 27.7364326176
1133 : 27.6846394629
1134 : 27.6329091377
1135 : 27.5812419037
1136 : 27.5296374724
1137 : 27.4780961094
1138 : 27.4266175295
1139 : 27.3752020015
1140 : 27.3238492433
1141 : 27.2725595266
1142 : 27.2213325717
1143 : 27.1701686529
1144 : 27.119067493
1145 : 27.0680293683
1146 : 27.0170540035
1147 : 26.9661416771
1148 : 26.9152921154
1149 : 26.8645055984
1150 : 26.8137818541
1151 : 26.7631211639
1152 : 26.712523257
1153 : 26.6619884164
1154 : 26.6115163723
1155 : 26.5611074086
1156 : 26.5107612567
1157 : 26.4604782016
1158 : 26.4102579755
1159 : 26.3601008643
1160 : 26.310006601
1161 : 26.2599754725
1162 : 26.2100072123
1163 : 26.1601021081
1164 : 26.1102598943
1165 : 26.0604808591
1166 : 26.0107647377
1167 : 25.9611118189
1168 : 25.9115218384
1169 : 25.8619950857
1170 : 25.8125312972
1171 : 25.7631307628
1172 : 25.7137932196
1173 : 25.664518958
1174 : 25.6153077157
1175 : 25.5661597835
1176 : 25.5170748997
1177 : 25.4680533556
1178 : 25.41909489
1179 : 25.3701997945
1180 : 25.3213678085
1181 : 25.2725992241
1182 : 25.2238937811
1183 : 25.1752517718
1184 : 25.1266729367
1185 : 25.0781575681
1186 : 25.029705407
1187 : 24.9813167463
1188 : 24.932991327
1189 : 24.8847294422
1190 : 24.8365308334
1191 : 24.7883957937
1192 : 24.7403240652
1193 : 24.6923159409
1194 : 24.644371163
1195 : 24.5964900248
1196 : 24.5486722685
1197 : 24.5009181875
1198 : 24.4532275243
1199 : 24.4056005719
1200 : 24.3580370731
1201 : 24.3105373206
1202 : 24.2631010572
1203 : 24.2157285754
1204 : 24.1684196179
1205 : 24.1211744768
1206 : 24.0739928946
1207 : 24.0268751629
1208 : 23.9798210239
1209 : 23.9328307686
1210 : 23.8859041388
1211 : 23.8390414246
1212 : 23.7922423674
1213 : 23.7455072564
1214 : 23.6791859098
1215 : 23.6144165138
1216 : 23.5512454986
1217 : 23.4940331668
1218 : 23.434631854
1219 : 23.3792000097
1220 : 23.3235107701
1221 : 23.2701232591
1222 : 23.2169934797
1223 : 23.1652493141
1224 : 23.1138805227
1225 : 23.0634029453
1226 : 23.0132988559
1227 : 22.963807827
1228 : 22.9146543695
1229 : 22.8659488978
1230 : 22.8175392556
1231 : 22.7694742768
1232 : 22.721666707
1233 : 22.6741358609
1234 : 22.6268297309
1235 : 22.5797536399
1236 : 22.532875325
1237 : 22.4861937162
1238 : 22.4396879663
1239 : 22.3933543301
1240 : 22.347178782
1241 : 22.3011566957
1242 : 22.2552782658
1243 : 22.2095388202
1244 : 22.16393126
1245 : 22.1184512271
1246 : 22.0730934236
1247 : 22.0278539323
1248 : 21.9827286975
1249 : 21.9377142608
1250 : 21.8928074529
1251 : 21.8480052436
1252 : 21.8033051163
1253 : 21.7587044207
1254 : 21.7142011342
1255 : 21.669792935
1256 : 21.6254781832
1257 : 21.5812548368
1258 : 21.5371215588
1259 : 21.4930765442
1260 : 21.4491186991
1261 : 21.4052464188
1262 : 21.3614588078
1263 : 21.3177544304
1264 : 21.2741325546
1265 : 21.2305918879
1266 : 21.1871318342
1267 : 21.1437512225
1268 : 21.1004495709
1269 : 21.0572258118
1270 : 21.0140795596
1271 : 20.9710098353
1272 : 20.9280163351
1273 : 20.8850981559
1274 : 20.8422550639
1275 : 20.7994862212
1276 : 20.7567914545
1277 : 20.714169982
1278 : 20.6716216825
