0.1 0.6
181 : 125.169259878
182 : 124.692437785
183 : 124.356452184
184 : 124.034735032
185 : 123.691013555
186 : 123.365386345
187 : 123.032172458
188 : 122.600731906
189 : 122.236868189
190 : 121.924219944
191 : 121.565869035
192 : 121.247145423
193 : 120.830197241
194 : 120.491241027
195 : 120.14045703
196 : 119.811153688
197 : 119.461951051
198 : 119.13544696
199 : 118.72056572
200 : 118.399877687
201 : 118.058097207
202 : 117.717183198
203 : 117.375234276
204 : 117.043985792
205 : 116.671193153
206 : 116.332254215
207 : 115.998920208
208 : 115.649494066
209 : 115.314665496
210 : 114.980708263
211 : 114.647232149
212 : 114.299359293
213 : 113.971948985
214 : 113.619359818
215 : 113.290176447
216 : 112.956625
217 : 112.657211138
218 : 112.314049809
219 : 111.98815215
220 : 111.639866889
221 : 111.313386163
222 : 110.984249169
223 : 110.710672577
224 : 110.390695792
225 : 110.059549982
226 : 109.725304695
227 : 109.396728046
228 : 109.07688557
229 : 108.817690323
230 : 108.544183492
231 : 108.198468682
232 : 107.890164351
233 : 107.552628173
234 : 107.247698371
235 : 106.988227344
236 : 106.739903414
237 : 106.441194713
238 : 106.124349085
239 : 105.81083543
240 : 105.498753456
241 : 105.225637358
242 : 104.987849005
243 : 104.751640032
244 : 104.463734751
245 : 104.160309623
246 : 103.859104681
247 : 103.56025316
248 : 103.313637226
249 : 103.084974676
250 : 102.858283677
251 : 102.628187031
252 : 102.314370587
253 : 102.048296112
254 : 101.745252414
255 : 101.501394301
256 : 101.287813983
257 : 101.066330291
258 : 100.855724101
259 : 100.638107555
260 : 100.343680478
261 : 100.092916806
262 : 99.8082278574
263 : 99.5908308349
264 : 99.3885801315
265 : 99.1793084892
266 : 98.9801222308
267 : 98.7791640105
268 : 98.5566913148
269 : 98.2935738527
270 : 98.051427388
271 : 97.8153809915
272 : 97.6168463582
273 : 97.4253816123
274 : 97.2317347664
275 : 97.0445561145
276 : 96.8581197994
277 : 96.677097772
278 : 96.4367366735
279 : 96.2150740874
280 : 95.9792877971
281 : 95.7939249626
282 : 95.6152261783
283 : 95.4333668449
284 : 95.2576187861
285 : 95.082093774
286 : 94.9117117856
287 : 94.743022937
288 : 94.564055489
289 : 94.3375977947
290 : 94.1370916723
291 : 93.9489169074
292 : 93.7766641468
293 : 93.6125173213
294 : 93.4446250062
295 : 93.2834155937
296 : 93.12173015
297 : 92.9652704798
298 : 92.8098834741
299 : 92.6586176117
300 : 92.481925273
301 : 92.2846034325
302 : 92.0955610847
303 : 91.940578008
304 : 91.7846027822
305 : 91.6319697934
306 : 91.4791456759
307 : 91.3299732035
308 : 91.1820969148
309 : 91.0375471292
310 : 90.8948704845
311 : 90.7550970486
312 : 90.617341744
313 : 90.469284874
314 : 90.2838667702
315 : 90.1178694245
316 : 89.9728264484
317 : 89.8277252483
318 : 89.6887206516
319 : 89.5467620273
320 : 89.4098752089
321 : 89.2725782149
322 : 89.1392584686
323 : 89.0067325444
324 : 88.8773448028
325 : 88.7492604409
326 : 88.6237127757
327 : 88.4996347343
328 : 88.3566911354
329 : 88.1939154894
330 : 88.0426195374
331 : 87.9145871199
332 : 87.7829285434
333 : 87.6542506468
334 : 87.5248082181
335 : 87.3983995567
336 : 87.2726209136
337 : 87.1495057277
338 : 87.0276041369
339 : 86.9079705175
340 : 86.7897396786
341 : 86.6734417933
342 : 86.558553812
343 : 86.4453290255
344 : 86.3334424849
345 : 86.1877379654
346 : 86.0485888955
347 : 85.9161193946
348 : 85.7947407079
349 : 85.6760494792
350 : 85.555716238
351 : 85.4381209647
352 : 85.3206536191
353 : 85.2056023021
354 : 85.0914229115
355 : 84.9792986092
356 : 84.8683160073
357 : 84.7590771355
358 : 84.6510340822
359 : 84.5444829952
360 : 84.4390869444
361 : 84.3349813855
362 : 84.2319520407
363 : 84.128554219
364 : 83.985054834
365 : 83.8629819887
366 : 83.7420511114
367 : 83.6274403144
368 : 83.5189972768
369 : 83.4063484408
370 : 83.2983117712
371 : 83.1887289891
372 : 83.0824672827
373 : 82.9760042761
374 : 82.8719762209
375 : 82.7683845047
376 : 82.6666437266
377 : 82.5656137183
378 : 82.466046205
379 : 82.3672818243
380 : 82.2697135359
381 : 82.1729521714
382 : 82.0771968326
383 : 81.9822115031
384 : 81.8848944099
385 : 81.7536607588
386 : 81.6399181857
387 : 81.521232015
388 : 81.4146191167
389 : 81.3130455445
390 : 81.2079387006
391 : 81.1066531736
392 : 81.0040853257
393 : 80.9042912067
394 : 80.8043466987
395 : 80.7064463773
396 : 80.6089288395
397 : 80.5129701087
398 : 80.4176210897
399 : 80.3235055861
400 : 80.2300738522
401 : 80.1376510857
402 : 80.0459121699
403 : 79.9550211279
404 : 79.8647803018
405 : 79.7752670805
406 : 79.6863570671
407 : 79.5980815164
408 : 79.4866039136
409 : 79.375346915
410 : 79.259286944
411 : 79.149639944
412 : 79.0523253017
413 : 78.9542020578
414 : 78.8572703754
415 : 78.760595398
416 : 78.6651603738
417 : 78.5703848599
418 : 78.4767514762
419 : 78.3838982172
420 : 78.2920561512
421 : 78.2009957483
422 : 78.1108201808
423 : 78.0213798269
424 : 77.9327128822
425 : 77.8447182605
426 : 77.7574017025
427 : 77.6706921079
428 : 77.5845796905
429 : 77.4990123462
430 : 77.4139735546
431 : 77.3294236311
432 : 77.2453438277
433 : 77.1617028757
434 : 77.0613508061
435 : 76.9540631933
436 : 76.846868029
437 : 76.7387043854
438 : 76.6333358496
439 : 76.5396802734
440 : 76.4466981369
441 : 76.3545869844
442 : 76.2629886724
443 : 76.1723335105
444 : 76.0823616672
445 : 75.9932740823
446 : 75.9048943455
447 : 75.8173066704
448 : 75.7303912565
449 : 75.6441744815
450 : 75.5585728209
451 : 75.4735849445
452 : 75.3891504686
453 : 75.3052556305
454 : 75.2218550953
455 : 75.1389303264
456 : 75.056446089
457 : 74.9743828271
458 : 74.8927123398
459 : 74.8114158086
460 : 74.7304701203
461 : 74.6498579342
462 : 74.5695599501
463 : 74.4795623322
464 : 74.3744896458
465 : 74.2750717971
466 : 74.1697617417
467 : 74.0702491823
468 : 73.9691264066
469 : 73.8721858654
470 : 73.7800712557
471 : 73.6912063443
472 : 73.6036493607
473 : 73.5162997042
474 : 73.4299941389
475 : 73.3440938508
476 : 73.2590365047
477 : 73.1744485502
478 : 73.0905539415
479 : 73.0071300409
480 : 72.9242869546
481 : 72.8418882199
482 : 72.7599836843
483 : 72.6784866714
484 : 72.597415527
485 : 72.5167128566
486 : 72.4363809322
487 : 72.3563799937
488 : 72.2767044923
489 : 72.1973256049
490 : 72.1182343416
491 : 72.0394089025
492 : 71.9608391428
493 : 71.8825079526
494 : 71.8044051885
495 : 71.7265170042
496 : 71.632467177
497 : 71.5353773842
498 : 71.4362812776
499 : 71.3379104243
500 : 71.240623415
501 : 71.1449569223
502 : 71.0508294751
503 : 70.9582975399
504 : 70.8671851383
505 : 70.7774402049
506 : 70.6888984342
507 : 70.6014880838
508 : 70.5154471106
509 : 70.4323816976
510 : 70.3498554462
511 : 70.2678256664
512 : 70.1862752993
513 : 70.1051682287
514 : 70.0244843013
515 : 69.9441933323
516 : 69.8642752199
517 : 69.7847047629
518 : 69.7054632492
519 : 69.6265295583
520 : 69.5478868464
521 : 69.469517312
522 : 69.391406053
523 : 69.3135379722
524 : 69.2359000008
525 : 69.158479257
526 : 69.0812643253
527 : 69.004244151
528 : 68.9274087746
529 : 68.8507486591
530 : 68.7742551104
531 : 68.6979198608
532 : 68.6217353092
533 : 68.5340529985
534 : 68.4387490803
535 : 68.3447509597
536 : 68.248620823
537 : 68.1552916129
538 : 68.0619976378
539 : 67.9710653488
540 : 67.8808443363
541 : 67.7924143853
542 : 67.704840648
543 : 67.618620051
544 : 67.5332205349
545 : 67.4488637816
546 : 67.3652392166
547 : 67.2824375917
548 : 67.2002711329
549 : 67.1187686523
550 : 67.0378119007
551 : 66.9574011797
552 : 66.877458703
553 : 66.7979725326
554 : 66.7188892003
555 : 66.6401923866
556 : 66.561843767
557 : 66.4838263375
558 : 66.4061115672
559 : 66.3286834033
560 : 66.2515198986
561 : 66.1746065763
562 : 66.0979260855
563 : 66.0214656681
564 : 65.9452112972
565 : 65.8691518579
566 : 65.7932758054
567 : 65.7175735053
568 : 65.6420353178
569 : 65.5666529038
570 : 65.4914181201
571 : 65.4163237428
572 : 65.3413628274
573 : 65.2665291033
574 : 65.1918166017
575 : 65.1048495604
576 : 65.0172878357
577 : 64.9269051307
578 : 64.8350206809
579 : 64.7435020837
580 : 64.6529195244
581 : 64.5635184785
582 : 64.4753799097
583 : 64.3884516804
584 : 64.3026682313
585 : 64.2179373961
586 : 64.134167168
587 : 64.0512740458
588 : 63.9691739683
589 : 63.8877986482
590 : 63.8070790276
591 : 63.7269604189
592 : 63.64738793
593 : 63.5683177867
594 : 63.4897066573
595 : 63.4115193166
596 : 63.3337214264
597 : 63.2562844421
598 : 63.1791809242
599 : 63.1023875697
600 : 63.0258822316
601 : 62.9496457443
602 : 62.8736600481
603 : 62.7979092651
604 : 62.7223785224
605 : 62.647054573
606 : 62.5719250547
607 : 62.4969788405
608 : 62.4222055679
609 : 62.3475958299
610 : 62.2731408728
611 : 62.1988326951
612 : 62.1246638499
613 : 62.0506274917
614 : 61.9767172447
615 : 61.9029272205
616 : 61.8292519284
617 : 61.7556862775
618 : 61.6822255139
619 : 61.6088652152
620 : 61.5356012453
621 : 61.4624297455
622 : 61.3893471008
623 : 61.3163499305
624 : 61.2434350618
625 : 61.1705995212
626 : 61.0535408548
627 : 60.9631532103
628 : 60.8788046312
629 : 60.7884482623
630 : 60.7024539121
631 : 60.6145346505
632 : 60.5297072265
633 : 60.4445085358
634 : 60.3614063085
635 : 60.278519621
636 : 60.1970801092
637 : 60.1160579566
638 : 60.0360716119
639 : 59.9565473333
640 : 59.8777940972
641 : 59.7994848759
642 : 59.7217707746
643 : 59.6444602399
644 : 59.5676235386
645 : 59.4911448609
646 : 59.4150532706
647 : 59.339276186
648 : 59.2638220145
649 : 59.1886434287
650 : 59.1137388531
651 : 59.0390761112
652 : 58.9646491647
653 : 58.8904352046
654 : 58.8164265441
655 : 58.7426063628
656 : 58.6689667197
657 : 58.5954947627
658 : 58.5221829478
659 : 58.4490211525
660 : 58.3760024967
661 : 58.3031188052
662 : 58.2303639365
663 : 58.1577311525
664 : 58.0852150318
665 : 58.0128099304
666 : 57.940511088
667 : 57.8683137157
668 : 57.7962136415
669 : 57.72420676
670 : 57.6522894142
671 : 57.5804580547
672 : 57.5087094716
673 : 57.437040575
674 : 57.365448541
675 : 57.2939306641
676 : 57.222484454
677 : 57.1511075298
678 : 57.0797976891
679 : 57.0085528275
680 : 56.9373709924
681 : 56.8662503164
682 : 56.7951890634
683 : 56.7241855708
684 : 56.653238291
685 : 56.5823457392
686 : 56.5115065325
687 : 56.4381880985
688 : 56.3221572338
689 : 56.23192555
690 : 56.1275661413
691 : 56.0381017467
692 : 55.9559512221
693 : 55.871619841
694 : 55.7910242011
695 : 55.709337078
696 : 55.6299884877
697 : 55.5504096015
698 : 55.4723428872
699 : 55.3944090544
700 : 55.3174999614
701 : 55.2408628899
702 : 55.164955487
703 : 55.0893587416
704 : 55.0143061899
705 : 54.9395591958
706 : 54.865234768
707 : 54.7911933788
708 : 54.7174912929
709 : 54.6440444139
710 : 54.5708774636
711 : 54.4979379593
712 : 54.4252344587
713 : 54.3527329093
714 : 54.2804338206
715 : 54.2083141583
716 : 54.1363706522
717 : 54.0645870482
718 : 53.9929585186
719 : 53.9214731192
720 : 53.8501255966
721 : 53.778906846
722 : 53.7078117402
723 : 53.6368331169
724 : 53.5659662216
725 : 53.4952052722
726 : 53.4245459755
727 : 53.3539835654
728 : 53.2835142206
729 : 53.2131339475
730 : 53.1428393695
731 : 53.0726270974
732 : 53.0024941573
733 : 52.9324376439
734 : 52.8624549405
735 : 52.7925435364
736 : 52.7227011282
737 : 52.6529255324
738 : 52.5832147181
739 : 52.5135667767
740 : 52.4439799143
741 : 52.3744524551
742 : 52.3049828112
743 : 52.2355695061
744 : 52.1662111308
745 : 52.0969063807
746 : 52.0276540027
747 : 51.9584528408
748 : 51.8893017784
749 : 51.8201997889
750 : 51.7511458752
751 : 51.682139124
752 : 51.6131786431
753 : 51.5442636186
754 : 51.475393251
755 : 51.406566814
756 : 51.3377835898
757 : 51.2690429297
758 : 51.2003441882
759 : 51.1316867857
760 : 51.0630701409
761 : 50.9944937354
762 : 50.9259570451
763 : 50.8574596065
764 : 50.7890009466
765 : 50.6832854579
766 : 50.5972383149
767 : 50.5002185261
768 : 50.4150406187
769 : 50.3264824265
770 : 50.2443676095
771 : 50.1613872857
772 : 50.0820296693
773 : 50.0026989823
774 : 49.9255279648
775 : 49.8486895117
776 : 49.7732216573
777 : 49.6981662517
778 : 49.6240342498
779 : 49.5503078262
780 : 49.4772380502
781 : 49.4045365976
782 : 49.3323245102
783 : 49.2604362135
784 : 49.1889272925
785 : 49.1176994638
786 : 49.0467754731
787 : 48.9760948452
788 : 48.9056641196
789 : 48.8354446177
790 : 48.7654351817
791 : 48.6956100523
792 : 48.6259647068
793 : 48.5564812787
794 : 48.4871540545
795 : 48.4179701509
796 : 48.3489237186
797 : 48.280005133
798 : 48.2112088888
799 : 48.1425275708
800 : 48.0739562044
801 : 48.0054889274
802 : 47.9371213389
803 : 47.8688487057
804 : 47.8006671766
805 : 47.732572865
806 : 47.6645624173
807 : 47.5966325993
808 : 47.5287804952
809 : 47.4610033854
810 : 47.393298733
811 : 47.3256642321
812 : 47.2580976717
813 : 47.1905970836
814 : 47.1231605357
815 : 47.0557863397
816 : 46.9884728023
817 : 46.9212184693
818 : 46.8540218517
819 : 46.7868816934
820 : 46.719796681
821 : 46.6527657267
822 : 46.5857876685
823 : 46.5188615629
824 : 46.4519863786
825 : 46.3851612968
826 : 46.3183853993
827 : 46.2516579752
828 : 46.1849782053
829 : 46.1183454726
830 : 46.0517590439
831 : 45.9852183846
832 : 45.9187228371
833 : 45.8522719392
834 : 45.7858650996
835 : 45.71950192
836 : 45.6531818677
837 : 45.5869046012
838 : 45.5206696394
839 : 45.4544766914
840 : 45.3883253221
841 : 45.3222152854
842 : 45.2561461876
843 : 45.1901178226
844 : 45.1241298334
845 : 45.0581820503
846 : 44.992274149
847 : 44.9264059925
848 : 44.8605772859
849 : 44.7947879219
850 : 44.7290376322
851 : 44.6633263361
852 : 44.5976537895
853 : 44.5320199359
854 : 44.4664245531
855 : 44.4008676068
856 : 44.3353488943
857 : 44.2698684019
858 : 44.2044259445
859 : 44.1390215271
860 : 44.0736549811
861 : 44.0083263284
862 : 43.9395363143
863 : 43.855051391
864 : 43.7673809855
865 : 43.6820801325
866 : 43.59837566
867 : 43.5175083059
868 : 43.4384259402
869 : 43.3613262846
870 : 43.2856158033
871 : 43.2112607236
872 : 43.1379400685
873 : 43.0655795601
874 : 42.9939969512
875 : 42.9231225064
876 : 42.8528458621
877 : 42.7831104193
878 : 42.713845144
879 : 42.6450060187
880 : 42.5765448775
881 : 42.5084278469
882 : 42.4406208441
883 : 42.3730977446
884 : 42.3058335901
885 : 42.2388080762
886 : 42.1720024179
887 : 42.1054006743
888 : 42.0389883908
889 : 41.9727529157
890 : 41.9066829246
891 : 41.8407682664
892 : 41.774999937
893 : 41.7093697056
894 : 41.6438703238
895 : 41.5784950518
896 : 41.5132379938
897 : 41.4480935793
898 : 41.3830569703
899 : 41.3181235235
900 : 41.2532892388
901 : 41.188550215
902 : 41.1239031238
903 : 41.0593446633
904 : 40.9948720494
905 : 40.9304824683
906 : 40.8661735807
907 : 40.8019429739
908 : 40.7377886749
909 : 40.6737086029
910 : 40.609701089
911 : 40.5457643291
912 : 40.4818969087
913 : 40.4180972552
914 : 40.3543641686
915 : 40.2906962715
916 : 40.2270925452
917 : 40.1635517782
918 : 40.100073106
919 : 40.0366554583
920 : 39.973298103
921 : 39.9100000906
922 : 39.8467608025
923 : 39.7835793934
924 : 39.7204553428
925 : 39.6573878953
926 : 39.5943766158
927 : 39.5314208265
928 : 39.4685201665
929 : 39.4056740262
930 : 39.3428821094
931 : 39.2801438658
932 : 39.2174590561
933 : 39.154827182
934 : 39.0922480544
935 : 39.0297212206
936 : 38.9672465358
937 : 38.9048235877
938 : 38.8424522708
939 : 38.7801322083
940 : 38.7178633296
941 : 38.6556452896
942 : 38.5934780488
943 : 38.53136129
944 : 38.4692950017
945 : 38.4072788916
946 : 38.345312973
947 : 38.2833969762
948 : 38.2215309366
949 : 38.1597146045
950 : 38.0979480356
951 : 38.0362309979
952 : 37.9745635653
953 : 37.9129455218
954 : 37.8513769578
955 : 37.7898576715
956 : 37.7283877684
957 : 37.6669670595
958 : 37.6055956637
959 : 37.5442734039
960 : 37.4830004111
961 : 37.4217765186
962 : 37.3606018687
963 : 37.299476304
964 : 37.2383999771
965 : 37.1773727391
966 : 37.1163947517
967 : 37.0554658739
968 : 36.9945862759
969 : 36.9337558233
970 : 36.8729746943
971 : 36.8122427608
972 : 36.7515602079
973 : 36.6909269131
974 : 36.6303430682
975 : 36.5698085557
976 : 36.5093235733
977 : 36.448888008
978 : 36.388502063
979 : 36.3281656295
980 : 36.2678789155
981 : 36.2076418161
982 : 36.1474545438
983 : 36.087316997
984 : 36.0272293923
985 : 35.9671916312
986 : 35.9072039342
987 : 35.8472662051
988 : 35.7873786683
989 : 35.72754123
990 : 35.6423588026
991 : 35.5695840319
992 : 35.4893287572
993 : 35.4139159618
994 : 35.337805925
995 : 35.2654784645
996 : 35.1937704368
997 : 35.1244026555
998 : 35.0558077538
999 : 34.9886908092
1000 : 34.9222647492
1001 : 34.8568262515
1002 : 34.7919639241
1003 : 34.7278002252
1004 : 34.664110147
1005 : 34.6009395808
1006 : 34.5381596196
1007 : 34.4757824487
1008 : 34.4137306913
1009 : 34.3520021971
1010 : 34.2905483089
1011 : 34.2293613836
1012 : 34.1684093975
1013 : 34.1076832065
1014 : 34.0471608002
1015 : 33.9868332596
1016 : 33.9266848405
1017 : 33.8667075172
1018 : 33.8068896208
1019 : 33.7472242024
1020 : 33.6877023445
1021 : 33.6283181473
1022 : 33.5690646169
1023 : 33.5099367941
1024 : 33.4509290732
1025 : 33.3920373045
1026 : 33.3332569139
1027 : 33.2745844338
1028 : 33.2160160756
1029 : 33.1575489416
1030 : 33.0991798534
1031 : 33.0409063873
1032 : 32.982725848
1033 : 32.9246362059
1034 : 32.8666351537
1035 : 32.8087209897
1036 : 32.7508917226
1037 : 32.6931459246
1038 : 32.635481864
1039 : 32.5778983427
1040 : 32.5203938446
1041 : 32.4629673651
1042 : 32.4056175682
1043 : 32.348343613
1044 : 32.2911443154
1045 : 32.2340189734
1046 : 32.1769665316
1047 : 32.1199864068
1048 : 32.0630776529
1049 : 32.0062397887
1050 : 31.949471962
1051 : 31.8927737789
1052 : 31.836144468
1053 : 31.7795837111
1054 : 31.7230908066
1055 : 31.6666655016
1056 : 31.6103071552
1057 : 31.5540155716
1058 : 31.4977901622
1059 : 31.4416307815
1060 : 31.3855368866
1061 : 31.3295083755
1062 : 31.2735447458
1063 : 31.2176459337
1064 : 31.1618114722
1065 : 31.1060413313
1066 : 31.050335075
1067 : 30.9946927033
1068 : 30.9391138077
1069 : 30.8835984144
1070 : 30.8281461393
1071 : 30.7727570323
1072 : 30.7174307305
1073 : 30.6621673047
1074 : 30.6069664111
1075 : 30.5518281392
1076 : 30.4967521621
1077 : 30.4417385857
1078 : 30.3867870981
1079 : 30.3318978201
1080 : 30.2770704532
1081 : 30.2223051313
1082 : 30.1676015677
1083 : 30.1129599081
1084 : 30.0583798764
1085 : 30.0038616288
1086 : 29.9494048985
1087 : 29.8950098511
1088 : 29.8406762283
1089 : 29.786404204
1090 : 29.7321935273
1091 : 29.6780443796
1092 : 29.6239565169
1093 : 29.5699301271
1094 : 29.5159649722
1095 : 29.4620612464
1096 : 29.4082187168
1097 : 29.3544375831
1098 : 29.3007176172
1099 : 29.2470590239
1100 : 29.1934615793
1101 : 29.1399254929
1102 : 29.0864505446
1103 : 29.0330369478
1104 : 28.9796844864
1105 : 28.9263933773
1106 : 28.8731634076
1107 : 28.8199947979
1108 : 28.7668873382
1109 : 28.7138412522
1110 : 28.6608563326
1111 : 28.6079328062
1112 : 28.5550704681
1113 : 28.502269548
1114 : 28.4495298431
1115 : 28.3968515857
1116 : 28.3442345753
1117 : 28.2916790464
1118 : 28.2391848005
1119 : 28.1867520743
1120 : 28.1343806712
1121 : 28.0820708298
1122 : 28.0298223553
1123 : 27.9776354881
1124 : 27.925510035
1125 : 27.8734462382
1126 : 27.8214439058
1127 : 27.7695032818
1128 : 27.7176241754
1129 : 27.665806832
1130 : 27.6140510623
1131 : 27.5623571129
1132 : 27.5107247955
1133 : 27.4591543579
1134 : 27.4076456128
1135 : 27.3561988092
1136 : 27.3048137604
1137 : 27.2534907165
1138 : 27.2022294915
1139 : 27.1510303361
1140 : 27.0998930651
1141 : 27.0488179296
1142 : 26.9978047448
1143 : 26.9468537625
1144 : 26.8959647979
1145 : 26.845138103
1146 : 26.7943734933
1147 : 26.7436712207
1148 : 26.6930311006
1149 : 26.642453385
1150 : 26.5919378889
1151 : 26.5414848639
1152 : 26.4910941249
1153 : 26.4407659229
1154 : 26.3905000723
1155 : 26.3402968236
1156 : 26.2901559906
1157 : 26.2400778232
1158 : 26.1900621344
1159 : 26.1401091735
1160 : 26.0902187526
1161 : 26.0403911204
1162 : 25.9906260883
1163 : 25.9409239041
1164 : 25.8792223723
1165 : 25.8063568226
1166 : 25.7370182954
1167 : 25.6771719647
1168 : 25.6127178145
1169 : 25.5540305964
1170 : 25.4940772512
1171 : 25.4373068586
1172 : 25.3803550934
1173 : 25.3252353881
1174 : 25.2702968483
1175 : 25.2164860145
1176 : 25.1629644633
1177 : 25.1101872632
1178 : 25.0577140037
1179 : 25.0057652094
1180 : 24.9541019265
1181 : 24.9028301112
1182 : 24.8518158798
1183 : 24.8011084844
1184 : 24.7506303793
1185 : 24.7004026635
1186 : 24.6503788147
1187 : 24.600566079
1188 : 24.5509354816
1189 : 24.5014876344
1190 : 24.4522037703
1191 : 24.4030815119
1192 : 24.3541082114
1193 : 24.3052803243
1194 : 24.2565889921
1195 : 24.2080303924
1196 : 24.159598096
1197 : 24.1112884142
1198 : 24.0630965323
1199 : 24.0150190657
1200 : 23.967052312
1201 : 23.9191932422
1202 : 23.8714389471
1203 : 23.8237867476
1204 : 23.7762343193
1205 : 23.7287793035
1206 : 23.6814198189
1207 : 23.6341537898
1208 : 23.5869796789
1209 : 23.5398956558
1210 : 23.4929004561
1211 : 23.4459924593
1212 : 23.3991706216
1213 : 23.3524335015
1214 : 23.3057802354
1215 : 23.2592095346
1216 : 23.2127206849
1217 : 23.1663125277
1218 : 23.1199844737
1219 : 23.0737354756
1220 : 23.0275650494
1221 : 22.981472243
1222 : 22.9354566621
1223 : 22.8895174362
1224 : 22.8436542475
1225 : 22.7978662962
1226 : 22.7521533303
1227 : 22.7065146108
1228 : 22.6609499427
1229 : 22.6154586398
1230 : 22.5700405563
1231 : 22.5246950523
1232 : 22.4794220245
1233 : 22.4342208737
1234 : 22.3890915338
1235 : 22.3440334408
1236 : 22.2990465615
1237 : 22.254130363
1238 : 22.2092848406
1239 : 22.1645094889
1240 : 22.1198043285
1241 : 22.0751688781
1242 : 22.0306031807
1243 : 21.9861067763
1244 : 21.9416797275
1245 : 21.8973215936
1246 : 21.8530324544
1247 : 21.8088118861
1248 : 21.764659984
1249 : 21.7205763393
1250 : 21.676561061
1251 : 21.6326137538
1252 : 21.5887345388
1253 : 21.5449230326
1254 : 21.5011793672
1255 : 21.45750317
1256 : 21.4138945824
1257 : 21.3703532415
1258 : 21.3268792974
1259 : 21.2834723957
1260 : 21.2401326939
1261 : 21.1968598455
1262 : 21.1536540149
1263 : 21.1105148623
1264 : 21.0674425581
1265 : 21.0244367691
1266 : 20.9814976705
1267 : 20.938624935
1268 : 20.8958187426
1269 : 20.8530787709
1270 : 20.8104052041
1271 : 20.7677977244
1272 : 20.7252565196
1273 : 20.6827812761
1274 : 20.640372185
1275 : 20.5980289362
1276 : 20.5557517237
1277 : 20.513540241
1278 : 20.4713946844
