0.3 0.8
181 : 125.6120798
182 : 125.13546758
183 : 124.799191901
184 : 124.477601375
185 : 124.133708407
186 : 123.808144698
187 : 123.472836193
188 : 123.043109975
189 : 122.679517055
190 : 122.366414484
191 : 122.008192316
192 : 121.689171116
193 : 121.267703122
194 : 120.932506698
195 : 120.58222226
196 : 120.251938099
197 : 119.902984136
198 : 119.575854839
199 : 119.162788368
200 : 118.838684717
201 : 118.497972097
202 : 118.155081025
203 : 117.81372567
204 : 117.481281402
205 : 117.11191491
206 : 116.766641176
207 : 116.435399646
208 : 116.082403719
209 : 115.748846638
210 : 115.412839394
211 : 115.08532636
212 : 114.726683321
213 : 114.403047757
214 : 114.04454221
215 : 113.717806555
216 : 113.381020655
217 : 113.091239935
218 : 112.731079551
219 : 112.411481674
220 : 112.054074306
221 : 111.731874863
222 : 111.401075319
223 : 111.138961048
224 : 110.793814345
225 : 110.472478236
226 : 110.125008406
227 : 109.803330524
228 : 109.494874082
229 : 109.238446583
230 : 108.929664966
231 : 108.598325749
232 : 108.271834043
233 : 107.944667006
234 : 107.647035588
235 : 107.399683163
236 : 107.15317933
237 : 106.800990036
238 : 106.50850382
239 : 106.167730315
240 : 105.872741855
241 : 105.632045222
242 : 105.386658273
243 : 105.136808637
244 : 104.803285869
245 : 104.516696839
246 : 104.194306038
247 : 103.932812115
248 : 103.705881774
249 : 103.471138678
250 : 103.247329367
251 : 102.928375912
252 : 102.657462717
253 : 102.347233029
254 : 102.099160456
255 : 101.88239745
256 : 101.65705223
257 : 101.442867006
258 : 101.209786377
259 : 100.914357499
260 : 100.652768597
261 : 100.378071432
262 : 100.161010195
263 : 99.9541801223
264 : 99.7425355562
265 : 99.5395700163
266 : 99.3361232211
267 : 99.0675077105
268 : 98.8204172972
269 : 98.5567119298
270 : 98.3534501147
271 : 98.1575755251
272 : 97.958194214
273 : 97.7656973285
274 : 97.5734916424
275 : 97.3871081514
276 : 97.1463672212
277 : 96.9132974763
278 : 96.6765080019
279 : 96.4882663983
280 : 96.3040548852
281 : 96.1185469429
282 : 95.9377300873
283 : 95.758351681
284 : 95.5834236412
285 : 95.4109640084
286 : 95.1936294118
287 : 94.9774871916
288 : 94.7698352086
289 : 94.5960701157
290 : 94.4244955686
291 : 94.2527786696
292 : 94.0844671445
293 : 93.9180534239
294 : 93.7551983763
295 : 93.5949108659
296 : 93.4379543936
297 : 93.2472253165
298 : 93.0459167379
299 : 92.8613783117
300 : 92.7026124222
301 : 92.5430151951
302 : 92.3851278155
303 : 92.228646823
304 : 92.0749534799
305 : 91.923530286
306 : 91.7750198763
307 : 91.6289861541
308 : 91.4856868999
309 : 91.3351620253
310 : 91.1393792806
311 : 90.9681072615
312 : 90.8263625835
313 : 90.6757228666
314 : 90.5325562571
315 : 90.3854819136
316 : 90.2444054791
317 : 90.1024850872
318 : 89.9651529911
319 : 89.8284571256
320 : 89.69531261
321 : 89.5634532899
322 : 89.4344221948
323 : 89.2877177014
324 : 89.1159071899
325 : 88.9682384266
326 : 88.8362192449
327 : 88.6994239924
328 : 88.5665123013
329 : 88.4322703802
330 : 88.3017043801
331 : 88.1715447428
332 : 88.0444936109
333 : 87.9186094527
334 : 87.795309175
335 : 87.6734506499
336 : 87.553758673
337 : 87.4355534129
338 : 87.3191917077
339 : 87.1580179855
340 : 87.0170431374
341 : 86.8948535589
342 : 86.7670265727
343 : 86.6453530038
344 : 86.5197537618
345 : 86.3990152118
346 : 86.2771468233
347 : 86.1589482268
348 : 86.0409745996
349 : 85.9258039035
350 : 85.8114669878
351 : 85.6993342494
352 : 85.588271511
353 : 85.4789974583
354 : 85.3708479931
355 : 85.2641909125
356 : 85.1272144185
357 : 84.9923804023
358 : 84.8734301082
359 : 84.7574059507
360 : 84.6429281219
361 : 84.5274737103
362 : 84.4140310897
363 : 84.3010568144
364 : 84.1900469604
365 : 84.0800581057
366 : 83.971835077
367 : 83.8647985686
368 : 83.7593103636
369 : 83.6550084579
370 : 83.5520578192
371 : 83.4502256703
372 : 83.3495760672
373 : 83.2499537199
374 : 83.1513717616
375 : 83.0333214579
376 : 82.9045213844
377 : 82.785869537
378 : 82.6795378502
379 : 82.5714264021
380 : 82.4644442102
381 : 82.3573957234
382 : 82.2519343351
383 : 82.1471761826
384 : 82.043977618
385 : 81.9417642288
386 : 81.8409580577
387 : 81.7411957698
388 : 81.6426726869
389 : 81.5451562445
390 : 81.4487257199
391 : 81.3532275667
392 : 81.2586828813
393 : 81.1649860785
394 : 81.0721301237
395 : 80.9800391461
396 : 80.8830510667
397 : 80.7564203531
398 : 80.6444458373
399 : 80.5355835638
400 : 80.4319537439
401 : 80.3325951353
402 : 80.2302656799
403 : 80.1312746855
404 : 80.0312857313
405 : 79.9337707961
406 : 79.8362359172
407 : 79.7405540263
408 : 79.6453032074
409 : 79.5514829942
410 : 79.4582778579
411 : 79.3662147842
412 : 79.2748189802
413 : 79.1843625438
414 : 79.094562804
415 : 79.0055547297
416 : 78.9171649894
417 : 78.8294551789
418 : 78.7423150608
419 : 78.6557674255
420 : 78.5528271562
421 : 78.44014626
422 : 78.3291956354
423 : 78.2212828484
424 : 78.1246609271
425 : 78.0288896026
426 : 77.9328427675
427 : 77.8380159298
428 : 77.743599667
429 : 77.6503758244
430 : 77.5578270031
431 : 77.4663445688
432 : 77.3756061144
433 : 77.2857979879
434 : 77.1967171163
435 : 77.1084440788
436 : 77.0208471625
437 : 76.9339532888
438 : 76.8476735837
439 : 76.7620085129
440 : 76.6768954102
441 : 76.5923224209
442 : 76.5082433823
443 : 76.4246413962
444 : 76.3414810718
445 : 76.2587441414
446 : 76.169149439
447 : 76.0579589968
448 : 75.9564845947
449 : 75.8456459602
450 : 75.7432090918
451 : 75.6480898869
452 : 75.5549263119
453 : 75.4640791251
454 : 75.3725550294
455 : 75.2827874847
456 : 75.1930458635
457 : 75.1046382789
458 : 75.0165737907
459 : 74.9295473367
460 : 74.8429880575
461 : 74.7572600237
462 : 74.6720291595
463 : 74.5874816226
464 : 74.5034172566
465 : 74.4199268768
466 : 74.3368868153
467 : 74.254337146
468 : 74.1721985388
469 : 74.0904844442
470 : 74.0091417422
471 : 73.9281702956
472 : 73.8475328674
473 : 73.7672227511
474 : 73.6872126309
475 : 73.606592232
476 : 73.4973530746
477 : 73.4026691086
478 : 73.2943452411
479 : 73.1970118849
480 : 73.0941096699
481 : 72.9981711234
482 : 72.9030641008
483 : 72.8137911754
484 : 72.7265868535
485 : 72.6389910606
486 : 72.5528637782
487 : 72.4668132127
488 : 72.3818413834
489 : 72.2971576926
490 : 72.2132980976
491 : 72.1298082452
492 : 72.0469714225
493 : 71.9645218561
494 : 71.8826059519
495 : 71.8010645249
496 : 71.719970002
497 : 71.6392241381
498 : 71.5588596295
499 : 71.4788136002
500 : 71.3990976922
501 : 71.3196699528
502 : 71.2405311507
503 : 71.161652009
504 : 71.0830279527
505 : 71.0046376104
506 : 70.9264740417
507 : 70.8485209775
508 : 70.7618125959
509 : 70.661099429
510 : 70.5656058701
511 : 70.4645634294
512 : 70.3688193778
513 : 70.2714910459
514 : 70.177960322
515 : 70.0844012623
516 : 69.9934578351
517 : 69.9030515417
518 : 69.8144867154
519 : 69.7266243265
520 : 69.6401071485
521 : 69.5542979607
522 : 69.4705650531
523 : 69.3883855083
524 : 69.3066086358
525 : 69.2253386802
526 : 69.1444506407
527 : 69.0639925794
528 : 68.983885589
529 : 68.9041482781
530 : 68.8247287883
531 : 68.7456306277
532 : 68.6668181783
533 : 68.5882875364
534 : 68.5100131169
535 : 68.431987692
536 : 68.3541920887
537 : 68.276617896
538 : 68.1992501979
539 : 68.1220804892
540 : 68.0450967977
541 : 67.9682910469
542 : 67.8916533849
543 : 67.8151763863
544 : 67.7388517856
545 : 67.6589272505
546 : 67.559783208
547 : 67.4696095579
548 : 67.3706624461
549 : 67.2789821273
550 : 67.1839434542
551 : 67.0936591986
552 : 67.0023668688
553 : 66.9141332291
554 : 66.8258773208
555 : 66.7396518585
556 : 66.6537945499
557 : 66.5693474449
558 : 66.4853978457
559 : 66.4024742674
560 : 66.3200644913
561 : 66.238433412
562 : 66.157286109
563 : 66.0767513634
564 : 65.9966542569
565 : 65.9170533076
566 : 65.8378411714
567 : 65.759040408
568 : 65.6805825614
569 : 65.6024721867
570 : 65.5246637661
571 : 65.4471532429
572 : 65.3699090163
573 : 65.2929232968
574 : 65.2161732013
575 : 65.139649699
576 : 65.0633355638
577 : 64.9872217523
578 : 64.9112948506
579 : 64.8355463681
580 : 64.7599655595
581 : 64.6845447097
582 : 64.6092750119
583 : 64.5341495756
584 : 64.4591610509
585 : 64.3843033384
586 : 64.3095702159
587 : 64.2347689973
588 : 64.1426307101
589 : 64.0460508031
590 : 63.9606411135
591 : 63.8646101196
592 : 63.7769026838
593 : 63.6847644196
594 : 63.5978479995
595 : 63.5092992971
596 : 63.4239935389
597 : 63.3382884255
598 : 63.2546652484
599 : 63.1711707706
600 : 63.0890777429
601 : 63.0073217251
602 : 62.926557614
603 : 62.8461939052
604 : 62.7665660795
605 : 62.6873379985
606 : 62.6086787342
607 : 62.5303922783
608 : 62.4525607349
609 : 62.375066338
610 : 62.2979458706
611 : 62.2211260932
612 : 62.1446204416
613 : 62.0683815637
614 : 61.9924111717
615 : 61.9166773385
616 : 61.8411761869
617 : 61.7658852441
618 : 61.6907982522
619 : 61.6158987227
620 : 61.5411796626
621 : 61.466628508
622 : 61.3922383442
623 : 61.3179992799
624 : 61.2439048507
625 : 61.1699470568
626 : 61.0961200268
627 : 61.0224171485
628 : 60.9488331711
629 : 60.875362535
630 : 60.8020005813
631 : 60.7287425726
632 : 60.6555843903
633 : 60.5825219545
634 : 60.5095516279
635 : 60.4366698677
636 : 60.3638734596
637 : 60.2911593061
638 : 60.2185245629
639 : 60.1123426114
640 : 60.0098001814
641 : 59.9241049643
642 : 59.8360560375
643 : 59.7492158485
644 : 59.6625563625
645 : 59.5773647366
646 : 59.4929203193
647 : 59.409741885
648 : 59.3273656175
649 : 59.2460068386
650 : 59.165374605
651 : 59.0855525876
652 : 59.0063571223
653 : 58.9278125937
654 : 58.8498004462
655 : 58.7723186656
656 : 58.6952883586
657 : 58.6186965897
658 : 58.5424890375
659 : 58.4666491613
660 : 58.3911382375
661 : 58.3159394891
662 : 58.241024384
663 : 58.1663773507
664 : 58.0919767266
665 : 58.0178086548
666 : 57.9438562525
667 : 57.8701074487
668 : 57.7965487905
669 : 57.7231698727
670 : 57.6499597751
671 : 57.5769095684
672 : 57.5040102514
673 : 57.4312541677
674 : 57.358633803
675 : 57.2861425842
676 : 57.2137741713
677 : 57.1415229065
678 : 57.0693833929
679 : 56.9973507443
680 : 56.9254203312
681 : 56.8535879184
682 : 56.7818495083
683 : 56.7102014155
684 : 56.638640168
685 : 56.5671625465
686 : 56.4957655197
687 : 56.4244462646
688 : 56.3532021223
689 : 56.2820306081
690 : 56.21092938
691 : 56.1398962431
692 : 56.0689291264
693 : 55.9980260846
694 : 55.9271852796
695 : 55.8564049817
696 : 55.7856835542
697 : 55.7150194546
698 : 55.6444112208
699 : 55.5738574731
700 : 55.5033569016
701 : 55.4329082693
702 : 55.3236859061
703 : 55.2309649193
704 : 55.129236457
705 : 55.0384957506
706 : 54.9484528737
707 : 54.8651070778
708 : 54.7845888476
709 : 54.703587732
710 : 54.6244635029
711 : 54.5454289754
712 : 54.4676685588
713 : 54.3902093868
714 : 54.3136500153
715 : 54.237451773
716 : 54.1619164604
717 : 54.0867392268
718 : 54.0120698997
719 : 53.9377314308
720 : 53.8637954274
721 : 53.7901559278
722 : 53.7168443654
723 : 53.6437951048
724 : 53.5710191928
725 : 53.4984743839
726 : 53.426161665
727 : 53.3540527038
728 : 53.2821438042
729 : 53.2104151514
730 : 53.1388611374
731 : 53.0674673321
732 : 52.9962276128
733 : 52.9251310758
734 : 52.8541717565
735 : 52.7833411479
736 : 52.7126337401
737 : 52.642042716
738 : 52.5715631237
739 : 52.5011893812
740 : 52.4309171026
741 : 52.3607416377
742 : 52.2906591314
743 : 52.2206656567
744 : 52.1507578362
745 : 52.0809323179
746 : 52.0111861459
747 : 51.9415164342
748 : 51.8719205942
749 : 51.8023961236
750 : 51.7329407527
751 : 51.6635522993
752 : 51.5942287693
753 : 51.524968251
754 : 51.4557689885
755 : 51.3866293
756 : 51.3175476364
757 : 51.2485225129
758 : 51.1795525597
759 : 51.1106364622
760 : 51.0417730068
761 : 50.9729610263
762 : 50.9041994435
763 : 50.8354872195
764 : 50.7668233968
765 : 50.6982070489
766 : 50.6296373232
767 : 50.5611133917
768 : 50.4926344948
769 : 50.4241998912
770 : 50.3558089031
771 : 50.2874608662
772 : 50.2191551752
773 : 50.150891234
774 : 50.0826685018
775 : 50.0144864432
776 : 49.946344575
777 : 49.8782424157
778 : 49.8101795335
779 : 49.7421554956
780 : 49.6617053095
781 : 49.562136332
782 : 49.4743688131
783 : 49.3818449427
784 : 49.2970036585
785 : 49.2113313058
786 : 49.1300346243
787 : 49.0490062549
788 : 48.9705555404
789 : 48.8926553108
790 : 48.8163690105
791 : 48.740659483
792 : 48.666025108
793 : 48.5919152244
794 : 48.5185627449
795 : 48.4456643848
796 : 48.3733257461
797 : 48.3013734706
798 : 48.2298516533
799 : 48.1586573041
800 : 48.0878050234
801 : 48.0172310989
802 : 47.9469363912
803 : 47.876879796
804 : 47.8070562026
805 : 47.7374379445
806 : 47.6680177319
807 : 47.5987761621
808 : 47.5297055656
809 : 47.4607918062
810 : 47.392027638
811 : 47.323402406
812 : 47.2549095983
813 : 47.1865409467
814 : 47.1182907465
815 : 47.0501524242
816 : 46.9821210477
817 : 46.9141912862
818 : 46.8463589031
819 : 46.7786195052
820 : 46.7109694623
821 : 46.6434051065
822 : 46.575923328
823 : 46.5085210318
824 : 46.4411955509
825 : 46.3739442507
826 : 46.3067648397
827 : 46.2396550591
828 : 46.1726129358
829 : 46.1056365211
830 : 46.0387241124
831 : 45.9718740197
832 : 45.9050847706
833 : 45.8383548929
834 : 45.7716831109
835 : 45.705068137
836 : 45.6385088641
837 : 45.5720041621
838 : 45.5055530693
839 : 45.4391545906
840 : 45.3728078898
841 : 45.3065120886
842 : 45.2402664594
843 : 45.1740702251
844 : 45.1079227531
845 : 45.041823354
846 : 44.9757714782
847 : 44.9097665133
848 : 44.8438079822
849 : 44.77789534
850 : 44.7120281738
851 : 44.6462059977
852 : 44.5804284555
853 : 44.5146951137
854 : 44.449005666
855 : 44.3833597253
856 : 44.3177570299
857 : 44.2521972335
858 : 44.1866801142
859 : 44.1212053622
860 : 44.0557727909
861 : 43.990382123
862 : 43.9250332036
863 : 43.8597257843
864 : 43.7944597384
865 : 43.7292348437
866 : 43.6640509987
867 : 43.5989080042
868 : 43.5338057819
869 : 43.4687441532
870 : 43.4037230605
871 : 43.3387423436
872 : 43.2738019636
873 : 43.2089017773
874 : 43.1440417626
875 : 43.0792217914
876 : 43.014441857
877 : 42.9497018449
878 : 42.8850017627
879 : 42.8123701974
880 : 42.7402695583
881 : 42.6470064039
882 : 42.5666669398
883 : 42.4802010537
884 : 42.4016825849
885 : 42.3215543581
886 : 42.2458244634
887 : 42.169913668
888 : 42.0965310126
889 : 42.0234269242
890 : 41.9518703611
891 : 41.8807171847
892 : 41.8105748708
893 : 41.7408411218
894 : 41.6718086323
895 : 41.6031495968
896 : 41.5350034504
897 : 41.4671857389
898 : 41.3997603632
899 : 41.3326198806
900 : 41.2657909106
901 : 41.1992085298
902 : 41.132881176
903 : 41.0667680588
904 : 41.0008690373
905 : 40.9351574202
906 : 40.8696293091
907 : 40.804266509
908 : 40.739063754
909 : 40.6740081427
910 : 40.6090941916
911 : 40.5443124155
912 : 40.4796576338
913 : 40.4151226476
914 : 40.3507027822
915 : 40.2863924252
916 : 40.2221874575
917 : 40.1580834058
918 : 40.0940766845
919 : 40.0301636647
920 : 39.9663412429
921 : 39.9026064341
922 : 39.8389565571
923 : 39.7753891296
924 : 39.7119018345
925 : 39.6484925898
926 : 39.58515939
927 : 39.5219004769
928 : 39.4587141105
929 : 39.3955987987
930 : 39.3325530271
931 : 39.2695755249
932 : 39.2066649697
933 : 39.1438202762
934 : 39.0810402861
935 : 39.0183240707
936 : 38.9556706123
937 : 38.8930791155
938 : 38.830548683
939 : 38.7680786337
940 : 38.7056681743
941 : 38.6433167219
942 : 38.5810235729
943 : 38.5187882297
944 : 38.4566100664
945 : 38.3944886593
946 : 38.3324234505
947 : 38.2704140806
948 : 38.2084600512
949 : 38.1465610592
950 : 38.0847166585
951 : 38.0229265954
952 : 37.9611904698
953 : 37.8995080718
954 : 37.8378790417
955 : 37.7763032086
956 : 37.7147802484
957 : 37.6533100251
958 : 37.5918922461
959 : 37.5305268064
960 : 37.469213442
961 : 37.407952075
962 : 37.3467424669
963 : 37.2855845647
964 : 37.2244781524
965 : 37.1634231991
966 : 37.1024195093
967 : 37.041467072
968 : 36.9805657099
969 : 36.9197154301
970 : 36.8589160714
971 : 36.7981676574
972 : 36.7374700416
973 : 36.6768232621
974 : 36.6162271858
975 : 36.5556818641
976 : 36.4951871758
977 : 36.4347431844
978 : 36.3743497794
979 : 36.3140070353
980 : 36.2537148515
981 : 36.1934733123
982 : 36.133282326
983 : 36.073141986
984 : 36.0130522087
985 : 35.9530130958
986 : 35.893024571
987 : 35.8330867437
988 : 35.773199544
989 : 35.7133630886
990 : 35.6535773138
991 : 35.5938423425
992 : 35.5341581165
993 : 35.474524765
994 : 35.4149422346
995 : 35.3554106602
996 : 35.2959299931
997 : 35.236500373
998 : 35.1771217558
999 : 35.1177942859
1000 : 35.058517923
1001 : 34.9992928158
1002 : 34.9401189278
1003 : 34.8809964118
1004 : 34.8219252342
1005 : 34.7629055519
1006 : 34.7039373343
1007 : 34.6450207416
1008 : 34.586155746
1009 : 34.5258137939
1010 : 34.440593542
1011 : 34.3544480012
1012 : 34.2845824618
1013 : 34.2056665153
1014 : 34.1360792244
1015 : 34.0634445662
1016 : 33.9957745232
1017 : 33.9271838677
1018 : 33.8613467389
1019 : 33.7953866268
1020 : 33.7310538828
1021 : 33.6668949509
1022 : 33.6037649481
1023 : 33.5409058535
1024 : 33.4787412818
1025 : 33.4168641072
1026 : 33.3554847645
1027 : 33.2943782153
1028 : 33.2336478561
1029 : 33.1731655709
1030 : 33.1129805544
1031 : 33.053017527
1032 : 32.9932982295
1033 : 32.9337768726
1034 : 32.8744614342
1035 : 32.8153229914
1036 : 32.7563628041
1037 : 32.6975618522
1038 : 32.6389182977
1039 : 32.5804191041
1040 : 32.5220611787
1041 : 32.4638352162
1042 : 32.4057377854
1043 : 32.3477619886
1044 : 32.2899044914
1045 : 32.2321600061
1046 : 32.1745254826
1047 : 32.1169967494
1048 : 32.0595711037
1049 : 32.002245175
1050 : 31.9450166096
1051 : 31.8878826313
1052 : 31.8308412103
1053 : 31.7738900238
1054 : 31.7170273311
1055 : 31.6602511635
1056 : 31.6035600329
1057 : 31.5469522532
1058 : 31.4904265543
1059 : 31.4339814793
1060 : 31.3776159453
1061 : 31.3213286842
1062 : 31.265118773
1063 : 31.2089851009
1064 : 31.1529268822
1065 : 31.0969431379
1066 : 31.0410331998
1067 : 30.985196201
1068 : 30.9294315742
1069 : 30.8737385478
1070 : 30.8181166417
1071 : 30.7625651658
1072 : 30.7070837154
1073 : 30.6516716709
1074 : 30.5963286928
1075 : 30.5410542222
1076 : 30.4858479766
1077 : 30.4307094499
1078 : 30.3756384092
1079 : 30.3206343945
1080 : 30.2656972163
1081 : 30.2108264547
1082 : 30.1560219583
1083 : 30.101283343
1084 : 30.0466104903
1085 : 29.9920030474
1086 : 29.9374609257
1087 : 29.8829837993
1088 : 29.828571606
1089 : 29.7742240442
1090 : 29.7199410747
1091 : 29.6657224177
1092 : 29.6115680542
1093 : 29.5574777237
1094 : 29.5034514254
1095 : 29.4494889159
1096 : 29.3955902108
1097 : 29.3417550816
1098 : 29.2879835586
1099 : 29.2342754269
1100 : 29.1806307298
1101 : 29.1270492644
1102 : 29.0735310857
1103 : 29.0200760016
1104 : 28.9666840777
1105 : 28.9133551316
1106 : 28.8600892382
1107 : 28.8068862238
1108 : 28.7537461717
1109 : 28.7006689161
1110 : 28.647654548
1111 : 28.5947029084
1112 : 28.5418140952
1113 : 28.4889879557
1114 : 28.4362245939
1115 : 28.3835238629
1116 : 28.3308858721
1117 : 28.2783104797
1118 : 28.2257978001
1119 : 28.1733476959
1120 : 28.120960286
1121 : 28.0686354371
1122 : 28.0163732721
1123 : 27.9641736611
1124 : 27.9120367307
1125 : 27.8599623541
1126 : 27.8079506609
1127 : 27.7560015271
1128 : 27.7041150851
1129 : 27.6522912134
1130 : 27.6005300465
1131 : 27.5488314649
1132 : 27.4971956053
1133 : 27.44562235
1134 : 27.3941118372
1135 : 27.3426639508
1136 : 27.2912788304
1137 : 27.239956361
1138 : 27.1886966836
1139 : 27.137499684
1140 : 27.0863655042
1141 : 27.035294031
1142 : 26.984285407
1143 : 26.9333395195
1144 : 26.8824565122
1145 : 26.8316362726
1146 : 26.7808789449
1147 : 26.7301844173
1148 : 26.6795528342
1149 : 26.6289840842
1150 : 26.5784783119
1151 : 26.5280354066
1152 : 26.477655513
1153 : 26.4273385205
1154 : 26.3770845743
1155 : 26.3268935639
1156 : 26.2767656349
1157 : 26.2267006769
1158 : 26.1766988357
1159 : 26.1267600012
1160 : 26.0768843195
1161 : 26.0270716808
1162 : 25.9773222311
1163 : 25.9276358611
1164 : 25.8780127169
1165 : 25.8284526895
1166 : 25.7789559253
1167 : 25.7295223154
1168 : 25.6801520065
1169 : 25.6308448899
1170 : 25.5816011126
1171 : 25.532420566
1172 : 25.4833033973
1173 : 25.4342494983
1174 : 25.3852590163
1175 : 25.3363318434
1176 : 25.2874681269
1177 : 25.238667759
1178 : 25.1899308875
1179 : 25.1412574047
1180 : 25.0926474582
1181 : 25.0441009407
1182 : 24.9956179999
1183 : 24.9471985285
1184 : 24.8988426744
1185 : 24.8505503302
1186 : 24.8023216439
1187 : 24.7505545358
1188 : 24.6727236842
1189 : 24.6038394597
1190 : 24.5468595082
1191 : 24.4834459554
1192 : 24.4269355959
1193 : 24.3683365121
1194 : 24.3134459034
1195 : 24.2579833227
1196 : 24.2046010615
1197 : 24.1512055142
1198 : 24.0990572335
1199 : 24.0470973571
1200 : 23.9959399244
1201 : 23.9450320594
1202 : 23.8946767156
1203 : 23.8445764401
1204 : 23.7948807949
1205 : 23.7454249954
1206 : 23.6962817733
1207 : 23.6473570563
1208 : 23.5986847996
1209 : 23.5502095514
1210 : 23.5019457195
1211 : 23.4538594616
1212 : 23.4059554574
1213 : 23.3582122636
1214 : 23.3106298689
1215 : 23.2631941385
1216 : 23.2159029469
1217 : 23.1687465969
1218 : 23.121722151
1219 : 23.0748226946
1220 : 23.0280451197
1221 : 22.9813843176
1222 : 22.9348373082
1223 : 22.8884001983
1224 : 22.8420702589
1225 : 22.7958444448
1226 : 22.7497203143
1227 : 22.7036954345
1228 : 22.6577676454
1229 : 22.61193497
1230 : 22.5661955069
1231 : 22.5205476284
1232 : 22.4749896617
1233 : 22.429520253
1234 : 22.3841379285
1235 : 22.3388415536
1236 : 22.2936298253
1237 : 22.2485017876
1238 : 22.2034562838
1239 : 22.158492505
1240 : 22.1136094197
1241 : 22.0688063414
1242 : 22.0240823461
1243 : 21.97943685
1244 : 21.9348690213
1245 : 21.8903783631
1246 : 21.8459641228
1247 : 21.801625878
1248 : 21.757362944
1249 : 21.7131749624
1250 : 21.6690613072
1251 : 21.6250216749
1252 : 21.5810554907
1253 : 21.5371624987
1254 : 21.4933421685
1255 : 21.4495942854
1256 : 21.4059183578
1257 : 21.3623142071
1258 : 21.3187813756
1259 : 21.2753197162
1260 : 21.231928801
1261 : 21.1886085104
1262 : 21.1453584428
1263 : 21.1021785031
1264 : 21.0590683126
1265 : 21.0160277977
1266 : 20.9730566002
1267 : 20.9301546653
1268 : 20.8873216531
1269 : 20.8445575256
1270 : 20.801861959
1271 : 20.75923493
1272 : 20.7166761294
1273 : 20.6741855471
1274 : 20.6317628867
1275 : 20.5894081498
1276 : 20.5471210515
1277 : 20.504901604
1278 : 20.4627495326
1279 : 20.4206648588
