0.4 0.5
181 : 119.07989096
182 : 118.662650239
183 : 118.246044024
184 : 117.830121857
185 : 117.414935251
186 : 117.000537612
187 : 116.586984131
188 : 116.174331677
189 : 115.762638666
190 : 115.351964925
191 : 114.942371539
192 : 114.533920694
193 : 114.126675503
194 : 113.720699826
195 : 113.316058086
196 : 112.912815071
197 : 112.511035736
198 : 112.110785001
199 : 111.712127543
200 : 111.315127589
201 : 110.919848708
202 : 110.526353605
203 : 110.134703912
204 : 109.744959995
205 : 109.357180752
206 : 108.971423422
207 : 108.587743409
208 : 108.206194098
209 : 107.826826696
210 : 107.449690072
211 : 107.074830612
212 : 106.702292088
213 : 106.332115529
214 : 105.964339116
215 : 105.598998083
216 : 105.236124633
217 : 104.875747866
218 : 104.517893721
219 : 104.16258493
220 : 103.809840991
221 : 103.459678144
222 : 103.112109368
223 : 102.767144386
224 : 102.424789689
225 : 102.085048557
226 : 101.74792111
227 : 101.413404354
228 : 101.081492244
229 : 100.752175758
230 : 100.425442974
231 : 100.10127916
232 : 99.779666868
233 : 99.4605860354
234 : 99.1440140946
235 : 98.8299260845
236 : 98.5182947678
237 : 98.209090752
238 : 97.9022826134
239 : 97.5978370229
240 : 97.2957188744
241 : 96.9958914136
242 : 96.698316367
243 : 96.4029540712
244 : 96.1097636019
245 : 95.8187029005
246 : 95.5297289
247 : 95.2427976485
248 : 94.95786443
249 : 94.6748838828
250 : 94.3938101138
251 : 94.1145968099
252 : 93.8371973458
253 : 93.561564887
254 : 93.287652489
255 : 93.0154131924
256 : 92.7448001132
257 : 92.4757665278
258 : 92.2082659548
259 : 91.9422522308
260 : 91.6776795819
261 : 91.4145026903
262 : 91.1526767565
263 : 90.8921575566
264 : 90.6329014948
265 : 90.3748656516
266 : 90.1180078276
267 : 89.8622865826
268 : 89.6076612714
269 : 89.3540920742
270 : 89.1015400242
271 : 88.849967031
272 : 88.5993359003
273 : 88.3496103502
274 : 88.1007550247
275 : 87.8527355027
276 : 87.6055183063
277 : 87.3590709037
278 : 87.1133617118
279 : 86.8683600948
280 : 86.6240363613
281 : 86.3803617592
282 : 86.137308468
283 : 85.8948495904
284 : 85.6529591416
285 : 85.411612037
286 : 85.1707840785
287 : 84.9304519406
288 : 84.6905931539
289 : 84.4511860886
290 : 84.2122099373
291 : 83.9736446963
292 : 83.7354711466
293 : 83.4976708351
294 : 83.2602260543
295 : 83.0231198221
296 : 82.786335862
297 : 82.5498585817
298 : 82.3136730531
299 : 82.0777649915
300 : 81.8421207348
301 : 81.6067272231
302 : 81.3715719784
303 : 81.1366430841
304 : 80.9019291656
305 : 80.66741937
306 : 80.4331033472
307 : 80.1989712307
308 : 79.965013619
309 : 79.7312215574
310 : 79.4975865199
311 : 79.2641003922
312 : 79.0307554544
313 : 78.7975443646
314 : 78.5644601429
315 : 78.3314961557
316 : 78.0986461007
317 : 77.8659039921
318 : 77.6332641466
319 : 77.4007211697
320 : 77.1682699425
321 : 76.9359056088
322 : 76.703623563
323 : 76.4714194382
324 : 76.2392890949
325 : 76.0072286099
326 : 75.775234266
327 : 75.5433025417
328 : 75.311430102
329 : 75.0796137885
330 : 74.8478506111
331 : 74.6161377392
332 : 74.3844724937
333 : 74.1528523391
334 : 73.9212748766
335 : 73.6897378363
336 : 73.458239071
337 : 73.2267765496
338 : 72.9953483508
339 : 72.7639526577
340 : 72.5325877518
341 : 72.3012520078
342 : 72.0699438888
343 : 71.8386619414
344 : 71.6074047908
345 : 71.376171137
346 : 71.1449597504
347 : 70.9137694681
348 : 70.6825991898
349 : 70.4514478747
350 : 70.2203145381
351 : 69.989198248
352 : 69.7580981223
353 : 69.5270133263
354 : 69.2959430692
355 : 69.0648866025
356 : 68.833843217
357 : 68.6028122407
358 : 68.3717930371
359 : 68.1407850025
360 : 67.9097875646
361 : 67.6788001809
362 : 67.4478223365
363 : 67.2168535431
364 : 66.9858933374
365 : 66.7549412794
366 : 66.5239969519
367 : 66.2930599587
368 : 66.0621299239
369 : 65.8312064906
370 : 65.6002893203
371 : 65.3693780919
372 : 65.138472501
373 : 64.9075722592
374 : 64.6766770933
375 : 64.4457867448
376 : 64.2149009696
377 : 63.9840195371
378 : 63.7531422303
379 : 63.5222688448
380 : 63.2913991889
381 : 63.0605330832
382 : 62.8296703601
383 : 62.598810864
384 : 62.3679544508
385 : 62.1371009875
386 : 61.9062503528
387 : 61.6754024361
388 : 61.4445571379
389 : 61.2137143698
390 : 60.9828740541
391 : 60.752036124
392 : 60.5212005236
393 : 60.2903672076
394 : 60.0595361418
395 : 59.8287073029
396 : 59.5978806782
397 : 59.3670562664
398 : 59.1362340773
399 : 58.9054141318
400 : 58.6745964622
401 : 58.4437811123
402 : 58.2129681379
403 : 57.9821576063
404 : 57.7513495973
405 : 57.5205442029
406 : 57.2897415277
407 : 57.0589416895
408 : 56.8281448192
409 : 56.5973510613
410 : 56.3665605746
411 : 56.1357735321
412 : 55.9049901218
413 : 55.6742105471
414 : 55.4434350271
415 : 55.2126637976
416 : 54.9818971112
417 : 54.7511352383
418 : 54.5203784677
419 : 54.2896271068
420 : 54.0588814831
421 : 53.8281419445
422 : 53.59740886
423 : 53.3666826211
424 : 53.1359636422
425 : 52.9052523614
426 : 52.6745492421
427 : 52.4438547735
428 : 52.2131694717
429 : 51.9824938809
430 : 51.7518285744
431 : 51.5211741558
432 : 51.2905312604
433 : 51.059900556
434 : 50.8292827443
435 : 50.5986785625
436 : 50.3680887842
437 : 50.137514221
438 : 49.9069557239
439 : 49.6764141843
440 : 49.4458905363
441 : 49.215385757
442 : 48.9849008691
443 : 48.7544369417
444 : 48.5239950922
445 : 48.2935764874
446 : 48.0631823458
447 : 47.8328139385
448 : 47.6024725911
449 : 47.3721596853
450 : 47.1418766606
451 : 46.9116250157
452 : 46.6814063104
453 : 46.4512221671
454 : 46.2210742725
455 : 45.9909643791
456 : 45.7608943072
457 : 45.5308659462
458 : 45.3008812564
459 : 45.0709422707
460 : 44.8410510959
461 : 44.6112099148
462 : 44.3814209874
463 : 44.1516866528
464 : 43.9220093303
465 : 43.6923915216
466 : 43.4628358117
467 : 43.2333448708
468 : 43.0039214555
469 : 42.7745684105
470 : 42.5452886699
471 : 42.3160852585
472 : 42.086961293
473 : 41.8579199839
474 : 41.628964636
475 : 41.4000986501
476 : 41.171325524
477 : 40.9426488538
478 : 40.7140723347
479 : 40.4855997621
480 : 40.2572350328
481 : 40.0289821456
482 : 39.8008452025
483 : 39.572828409
484 : 39.3449360753
485 : 39.1171726171
486 : 38.8895425553
487 : 38.6620505178
488 : 38.4347012389
489 : 38.2074995603
490 : 37.9804504315
491 : 37.7535589095
492 : 37.5268301596
493 : 37.3002694551
494 : 37.0738821777
495 : 36.847673817
496 : 36.6216499709
497 : 36.395816345
498 : 36.1701787526
499 : 35.944743114
500 : 35.7195154566
501 : 35.4945019138
502 : 35.2697087248
503 : 35.0451422337
504 : 34.820808889
505 : 34.5967152422
506 : 34.3728679477
507 : 34.1492737609
508 : 33.9259395376
509 : 33.7028722329
510 : 33.4800788996
511 : 33.2575666869
512 : 33.0353428392
513 : 32.8134146944
514 : 32.5917896824
515 : 32.3704753232
516 : 32.1494792254
517 : 31.9288090843
518 : 31.7084726798
519 : 31.4884778748
520 : 31.2688326127
521 : 31.0495449154
522 : 30.8306228812
523 : 30.6120746825
524 : 30.3939085633
525 : 30.1761328368
526 : 29.9587558831
527 : 29.7417861463
528 : 29.5252321324
529 : 29.309102406
530 : 29.0934055879
531 : 28.8781503524
532 : 28.6633454242
533 : 28.4489995757
534 : 28.2351216237
535 : 28.0217204269
536 : 27.8088048823
537 : 27.5963839228
538 : 27.3844665132
539 : 27.1730616477
540 : 26.9621783463
541 : 26.7518256519
542 : 26.5420126267
543 : 26.3327483489
544 : 26.1240419098
545 : 25.9159024097
546 : 25.7083389551
547 : 25.5013606554
548 : 25.2949766187
549 : 25.0891959492
550 : 24.8840277435
551 : 24.6794810868
552 : 24.47556505
553 : 24.272288686
554 : 24.0696610258
555 : 23.867691076
556 : 23.6663878145
557 : 23.4657601875
558 : 23.2658171057
559 : 23.0665674415
560 : 22.8680200249
561 : 22.6701836406
562 : 22.4730670243
563 : 22.2766788597
564 : 22.0810277748
565 : 21.886122339
566 : 21.6919710593
567 : 21.4985823779
568 : 21.305964668
569 : 21.1141262315
570 : 20.9230752954
571 : 20.7328200089
572 : 20.5433684401
573 : 20.3547285735
574 : 20.1669083065
575 : 19.979915447
576 : 19.79375771
577 : 19.6084427155
578 : 19.423977985
579 : 19.2403709394
580 : 19.0576288961
581 : 18.8757590663
582 : 18.6947685528
583 : 18.5146643475
584 : 18.3354533287
585 : 18.157142259
586 : 17.979737783
587 : 17.8032464252
588 : 17.6276745878
589 : 17.4530285483
590 : 17.2793144583
591 : 17.1065383406
592 : 16.934706088
593 : 16.7638234616
594 : 16.5938960883
595 : 16.4249294602
596 : 16.2569289321
597 : 16.0898997207
598 : 15.9238469027
599 : 15.7587754136
600 : 15.5946900467
601 : 15.4315954515
602 : 15.2694961326
603 : 15.108396449
604 : 14.9483006126
605 : 14.7892126879
606 : 14.6311365907
607 : 14.4740760874
608 : 14.3180347945
609 : 14.1630161778
610 : 14.0090235521
611 : 13.8560600804
612 : 13.7041287738
613 : 13.553232491
614 : 13.4033739382
615 : 13.2545556686
616 : 13.1067800828
617 : 12.9600494283
618 : 12.8143657996
619 : 12.6697311385
620 : 12.5261472342
621 : 12.3836157234
622 : 12.2421380905
623 : 12.1017156684
624 : 11.9623496384
625 : 11.8240410309
626 : 11.6867907261
627 : 11.5505994542
628 : 11.4154677965
629 : 11.2813961859
630 : 11.1483849076
631 : 11.0164341
632 : 10.8855437556
633 : 10.7557137221
634 : 10.6269437029
635 : 10.4992332589
636 : 10.3725818087
637 : 10.2469886304
638 : 10.1224528625
639 : 9.99897350542
640 : 9.87654942223
641 : 9.75517934046
642 : 9.63486185322
643 : 9.51559542072
644 : 9.39737837159
645 : 9.28020890446
646 : 9.16408508942
647 : 9.04900486955
648 : 8.9349660625
649 : 8.82196636221
650 : 8.71000334041
651 : 8.59907444831
652 : 8.48917701847
653 : 8.38030826627
654 : 8.27246529192
655 : 8.16564508197
656 : 8.0598445114
657 : 7.95506034521
658 : 7.85128924042
659 : 7.74852774781
660 : 7.64677231388
661 : 7.54601928277
662 : 7.44626489803
663 : 7.34750530476
664 : 7.24973655138
665 : 7.15295459164
666 : 7.05715528659
667 : 6.96233440656
668 : 6.86848763307
669 : 6.77561056095
670 : 6.68369870019
671 : 6.59274747803
672 : 6.50275224093
673 : 6.41370825658
674 : 6.32561071591
675 : 6.23845473505
676 : 6.15223535745
677 : 6.06694755574
678 : 5.98258623386
679 : 5.89914622895
680 : 5.81662231343
681 : 5.73500919698
682 : 5.65430152844
683 : 5.57449389791
684 : 5.49558083861
685 : 5.41755682893
686 : 5.34041629428
687 : 5.26415360918
688 : 5.188763099
689 : 5.11423904206
690 : 5.04057567138
691 : 4.96776717674
692 : 4.89580770638
693 : 4.82469136904
694 : 4.75441223563
695 : 4.68496434121
696 : 4.61634168679
697 : 4.54853824101
698 : 4.48154794211
699 : 4.41536469956
700 : 4.34998239584
701 : 4.28539488821
702 : 4.22159601035
703 : 4.15857957416
704 : 4.09633937132
705 : 4.03486917499
706 : 3.97416274148
707 : 3.91421381176
708 : 3.85501611319
709 : 3.79656336089
710 : 3.73884925952
711 : 3.68186750465
712 : 3.62561178422
713 : 3.57007578022
714 : 3.5152531699
715 : 3.46113762739
716 : 3.40772282503
717 : 3.35500243472
718 : 3.30297012936
719 : 3.25161958418
720 : 3.20094447794
721 : 3.1509384944
722 : 3.10159532344
723 : 3.05290866236
724 : 3.00487221711
725 : 2.95747970345
726 : 2.91072484812
727 : 2.86460139006
728 : 2.81910308139
729 : 2.77422368866
730 : 2.72995699382
731 : 2.68629679531
732 : 2.64323690907
733 : 2.60077116952
734 : 2.55889343064
735 : 2.51759756676
736 : 2.47687747366
737 : 2.43672706929
738 : 2.39714029485
739 : 2.35811111549
740 : 2.31963352126
741 : 2.28170152783
742 : 2.24430917733
743 : 2.20745053913
744 : 2.17111971055
745 : 2.13531081756
746 : 2.1000180156
747 : 2.06523549006
748 : 2.03095745714
749 : 1.99717816437
750 : 1.96389189121
751 : 1.93109294972
752 : 1.89877568506
753 : 1.86693447606
754 : 1.8355637358
755 : 1.80465791206
756 : 1.77421148776
757 : 1.74421898161
758 : 1.71467494835
759 : 1.68557397932
760 : 1.6569107028
761 : 1.62867978446
762 : 1.60087592768
763 : 1.57349387394
764 : 1.54652840313
765 : 1.51997433391
766 : 1.49382652395
767 : 1.46807987033
768 : 1.44272930965
769 : 1.41776981842
770 : 1.39319641322
771 : 1.36900415095
772 : 1.34518812903
773 : 1.32174348556
774 : 1.29866539958
775 : 1.27594909106
776 : 1.25358982125
777 : 1.23158289265
778 : 1.20992364924
779 : 1.18860747645
780 : 1.16762980137
781 : 1.14698609278
782 : 1.1266718612
783 : 1.10668265895
784 : 1.08701408017
785 : 1.0676617609
786 : 1.04862137897
787 : 1.02988865419
788 : 1.01145934818
789 : 0.993329264358
790 : 0.975494248011
791 : 0.957950186184
792 : 0.940693007603
793 : 0.923718682668
794 : 0.907023223338
795 : 0.89060268309
796 : 0.874453156781
797 : 0.858570780564
798 : 0.842951731795
799 : 0.827592228912
800 : 0.812488531281
801 : 0.797636939098
802 : 0.783033793182
803 : 0.768675474975
804 : 0.754558406145
805 : 0.740679048686
806 : 0.727033904536
807 : 0.71361951554
808 : 0.700432463149
809 : 0.687469368356
810 : 0.674726891389
811 : 0.662201731567
812 : 0.649890627093
813 : 0.637790354834
814 : 0.625897730045
815 : 0.61420960626
816 : 0.602722874958
817 : 0.591434465422
818 : 0.580341344385
819 : 0.569440515943
820 : 0.558729021161
821 : 0.548203937926
822 : 0.537862380637
823 : 0.527701499979
824 : 0.517718482658
825 : 0.507910551137
826 : 0.498274963369
827 : 0.4888090125
828 : 0.47951002669
829 : 0.470375368711
830 : 0.461402469135
831 : 0.452588929427
832 : 0.443931504245
833 : 0.435428469541
834 : 0.427077087134
835 : 0.418874922046
836 : 0.410819571986
837 : 0.402908677579
838 : 0.395139919505
839 : 0.387511486229
840 : 0.380019405104
841 : 0.37266322054
842 : 0.365440262951
843 : 0.358347885933
844 : 0.351384403355
845 : 0.344547609026
846 : 0.33783565275
847 : 0.331245944222
848 : 0.32477631747
849 : 0.318424917559
850 : 0.312190803947
851 : 0.306070534209
852 : 0.300063406443
853 : 0.294166800928
854 : 0.288379005058
855 : 0.282697644661
856 : 0.277122547082
857 : 0.271649866871
858 : 0.266278807805
859 : 0.261008332123
860 : 0.255835806009
861 : 0.250759694594
862 : 0.245778357728
863 : 0.240890531093
864 : 0.236094511463
865 : 0.231388129334
866 : 0.226770736132
867 : 0.222239803708
868 : 0.217794635593
869 : 0.213433476845
870 : 0.209154422491
871 : 0.204956707876
872 : 0.200838762437
873 : 0.196799001333
874 : 0.192836243854
875 : 0.188948949797
876 : 0.185135629001
877 : 0.181394809641
878 : 0.177726304908
879 : 0.174128027384
880 : 0.17059875626
881 : 0.16713708349
882 : 0.163742131681
883 : 0.160412558196
884 : 0.157147581076
885 : 0.153945465787
886 : 0.150805053876
887 : 0.147725594819
888 : 0.144706383187
889 : 0.141745180605
890 : 0.138842073877
891 : 0.135995123437
892 : 0.133203687572
893 : 0.130467049124
894 : 0.127784036233
895 : 0.12515350345
896 : 0.122574102832
897 : 0.120046025992
898 : 0.117567516003
899 : 0.115137269864
900 : 0.112755458991
901 : 0.110420214101
902 : 0.108131582516
903 : 0.105888118176
904 : 0.103688572723
905 : 0.101532910632
906 : 0.0994205582756
907 : 0.0973496820425
908 : 0.0953199156211
909 : 0.0933311271529
910 : 0.091381511791
911 : 0.0894713015823
912 : 0.0875988827866
913 : 0.0857643611998
914 : 0.0839664318737
915 : 0.0822044818651
916 : 0.0804780142262
917 : 0.0787861354675
918 : 0.0771286175932
919 : 0.0755043443041
920 : 0.0739127432626
921 : 0.0723538256607
922 : 0.0708254439633
923 : 0.0693283711025
924 : 0.067861906904
925 : 0.0664250285063
926 : 0.0650178265878
927 : 0.0636384457302
928 : 0.0622877969708
929 : 0.0609643607604
930 : 0.0596681155803
931 : 0.0583982586759
932 : 0.0571546953688
933 : 0.0559360448005
934 : 0.0547427329657
935 : 0.0535737655737
936 : 0.0524288158285
937 : 0.0513075575
938 : 0.0502089025085
939 : 0.0491338277006
940 : 0.0480803206101
941 : 0.047048798051
942 : 0.046038276696
943 : 0.0450483471923
944 : 0.0440793994039
945 : 0.0431306652536
946 : 0.0422013885163
947 : 0.0412914915978
948 : 0.0404003883887
949 : 0.0395279905115
950 : 0.0386736300825
951 : 0.0378373232088
952 : 0.0370185707561
953 : 0.0362165502265
954 : 0.0354314049418
955 : 0.0346625342645
956 : 0.0339100578585
957 : 0.0331733082603
958 : 0.0324519197566
959 : 0.0317455239292
960 : 0.0310544473887
961 : 0.0303776340825
962 : 0.0297148373866
963 : 0.0290661562867
964 : 0.0284311952182
965 : 0.0278098148283
966 : 0.0272012828627
967 : 0.0266057066729
968 : 0.0260233937097
969 : 0.0254523867206
970 : 0.0248945890125
971 : 0.0243476811884
972 : 0.0238128357341
973 : 0.0232890770749
974 : 0.0227766703538
975 : 0.0222752917798
976 : 0.0217842406109
977 : 0.0213038651018
978 : 0.0208342890546
979 : 0.0203741637524
980 : 0.0199236926401
981 : 0.0194831183217
982 : 0.0190524291338
983 : 0.0186305075295
984 : 0.0182179480053
985 : 0.0178141599936
986 : 0.0174189376303
987 : 0.017032523845
988 : 0.0166539534403
989 : 0.0162841980382
990 : 0.0159222342936
991 : 0.0155680034986
992 : 0.0152211223121
993 : 0.0148823492364
994 : 0.0145507887846
995 : 0.0142257183525
996 : 0.0139081080415
997 : 0.0135972615208
998 : 0.0132932269207
999 : 0.0129963385352
1000 : 0.0127050289193
1001 : 0.0124203263804
1002 : 0.0121421503918
1003 : 0.0118695091842
1004 : 0.0116032656151
1005 : 0.0113427646083
1006 : 0.0110879766853
1007 : 0.0108392189577
1008 : 0.0105954046612
1009 : 0.0103568297654
1010 : 0.0101233119804
1011 : 0.00989512099113
1012 : 0.00967230757306
1013 : 0.00945370450245
1014 : 0.00924057545672
1015 : 0.00903186095093
1016 : 0.00882773382546
1017 : 0.00862812978085
1018 : 0.00843287394309
1019 : 0.00824244750584
1020 : 0.0080557485544
1021 : 0.00787316793867
1022 : 0.00769464291807
1023 : 0.00751990753633
1024 : 0.00734922166885
1025 : 0.00718252869046
1026 : 0.00701916203252
1027 : 0.00685985412201
1028 : 0.00670356420414
1029 : 0.00655079033277
1030 : 0.0064019283891
1031 : 0.00625596348254
1032 : 0.00611333509369
1033 : 0.00597448225017
1034 : 0.00583786709831
1035 : 0.00570440891897
1036 : 0.00557352409123
1037 : 0.00544586380965
1038 : 0.00532136077345
1039 : 0.00519969664128
1040 : 0.00508065098074
1041 : 0.00496448455669
1042 : 0.00485056301295
1043 : 0.00473878468802
1044 : 0.00462975103801
1045 : 0.00452328132451
1046 : 0.00441974987734
1047 : 0.00431861495963
1048 : 0.00421912035563
1049 : 0.00412191157011
1050 : 0.0040272748447
1051 : 0.00393450976117
1052 : 0.00384399298855
1053 : 0.00375529386838
1054 : 0.00366849690909
1055 : 0.00358400755795
1056 : 0.00350131651976
1057 : 0.00342003458536
1058 : 0.00334018967806
1059 : 0.00326334822239
1060 : 0.00318813049125
1061 : 0.00311426751978
1062 : 0.00304240716287
1063 : 0.00297182423856
1064 : 0.00290247722478
1065 : 0.00283494427094
1066 : 0.00276936991395
1067 : 0.00270505309709
1068 : 0.00264180685735
1069 : 0.0025809264971
1070 : 0.00252092574738
1071 : 0.00246230990524
1072 : 0.00240482715526
1073 : 0.00234903076125
1074 : 0.00229465427401
1075 : 0.0022411595528
1076 : 0.00218864090857
1077 : 0.0021376161294
1078 : 0.00208788427153
1079 : 0.00203906345996
1080 : 0.00199152597997
1081 : 0.00194479724451
1082 : 0.00189914296789
1083 : 0.00185518536455
1084 : 0.00181156597682
1085 : 0.00176935156196
1086 : 0.00172833300167
1087 : 0.00168749231671
1088 : 0.00164804100859
1089 : 0.00160939929265
1090 : 0.00157145309095
1091 : 0.00153442506053
1092 : 0.00149868497101
1093 : 0.00146367156776
1094 : 0.00142899288403
1095 : 0.00139531265631
1096 : 0.00136269005816
1097 : 0.0013306272358
1098 : 0.00129930828007
1099 : 0.00126893803827
1100 : 0.00123905755208
1101 : 0.00120995280668
1102 : 0.00118206196566
1103 : 0.00115402109805
1104 : 0.00112712110422
1105 : 0.00110051425509
1106 : 0.001074228574
1107 : 0.00104914085387
1108 : 0.00102472026447
1109 : 0.00100070285225
1110 : 0.000977536694336
1111 : 0.000954053231908
1112 : 0.000930993168367
1113 : 0.000908824335056
1114 : 0.000887173737283
1115 : 0.000866051033881
1116 : 0.000845509028295
1117 : 0.000825628911116
1118 : 0.000805782432508
1119 : 0.000786751663327
1120 : 0.000767528816141
1121 : 0.000749314524001
1122 : 0.000732030999643
1123 : 0.000714709098247
1124 : 0.00069828519554
1125 : 0.000681603738485
1126 : 0.00066438527756
1127 : 0.000648790479318
1128 : 0.000633319774352
1129 : 0.000618179710727
1130 : 0.000603108819632
1131 : 0.000589089031564
1132 : 0.000575060294068
1133 : 0.00056124992625
1134 : 0.000547911502508
1135 : 0.00053488575395
1136 : 0.000522384767464
1137 : 0.000509650624736
1138 : 0.000497946537507
1139 : 0.000485988311993
1140 : 0.0004746991508
1141 : 0.00046359163025
1142 : 0.000452564743682
1143 : 0.000441534375568
1144 : 0.000431274645962
1145 : 0.000420630905865
1146 : 0.000410782371546
1147 : 0.000400688208174
1148 : 0.000391109522752
1149 : 0.000381631463824
1150 : 0.000372556642105
1151 : 0.000363795417798
1152 : 0.000354797519321
1153 : 0.000346389349943
1154 : 0.000338149740855
1155 : 0.000329751967001
1156 : 0.000321630459439
1157 : 0.000314071428875
1158 : 0.000306477817503
1159 : 0.000299422774333
1160 : 0.000292379154416
1161 : 0.000284982124867
1162 : 0.00027858442445
1163 : 0.000271752280241
1164 : 0.000265941529506
1165 : 0.000259778104009
1166 : 0.000253492333286
1167 : 0.000247780546488
1168 : 0.000241717081735
1169 : 0.000236248946749
1170 : 0.000230239606026
1171 : 0.0002248823439
1172 : 0.000218847992073
1173 : 0.000213480831007
1174 : 0.000208322433537
1175 : 0.000203268824407
1176 : 0.000198395762709
1177 : 0.000193397168914
1178 : 0.000189085249076
1179 : 0.000184681111932
1180 : 0.000180188551894
1181 : 0.00017568502517
1182 : 0.000171852774656
1183 : 0.000167559674082
1184 : 0.000163889875694
1185 : 0.000160485717061
1186 : 0.000156450230861
1187 : 0.000152655149577
1188 : 0.000149178293213
1189 : 0.000145347816215
1190 : 0.000141659267683
1191 : 0.000138347097163
1192 : 0.000135240399686
1193 : 0.000132449484227
1194 : 0.000129997903059
1195 : 0.000126890032334
1196 : 0.000124380016132
1197 : 0.000120540353237
1198 : 0.000117926809253
1199 : 0.000115062057375
1200 : 0.000112262820039
1201 : 0.00011003664622
1202 : 0.000106756968307
1203 : 0.000104002412627
1204 : 0.000101332978375
1205 : 9.90504868241e-05
1206 : 9.65206727415e-05
1207 : 9.4215352874e-05
1208 : 9.20827042137e-05
1209 : 9.00351878954e-05
1210 : 8.81738342287e-05
1211 : 8.59929277794e-05
1212 : 8.4146797235e-05
1213 : 8.20382811071e-05
1214 : 8.03264065325e-05
1215 : 7.90136946307e-05
1216 : 7.73931187723e-05
1217 : 7.5875690527e-05
1218 : 7.42961274227e-05
1219 : 7.28702016204e-05
1220 : 7.15020833013e-05
1221 : 7.03967016307e-05
1222 : 6.88065083523e-05
1223 : 6.66913929308e-05
1224 : 6.5032263592e-05
1225 : 6.33944964648e-05
1226 : 6.18111789663e-05
1227 : 5.94798275415e-05
1228 : 5.77454047743e-05
1229 : 5.66163889744e-05
1230 : 5.50074710191e-05
1231 : 5.37929554412e-05
1232 : 5.24729657627e-05
1233 : 5.15135434398e-05
1234 : 5.0129750889e-05
1235 : 4.88552650495e-05
1236 : 4.74751359434e-05
1237 : 4.64166678285e-05
1238 : 4.58055910713e-05
