0.5 0.7
181 : 119.573947214
182 : 119.156444253
183 : 118.73954916
184 : 118.323309821
185 : 117.907776094
186 : 117.492999732
187 : 117.079034293
188 : 116.665935042
189 : 116.253758827
190 : 115.842563963
191 : 115.43241008
192 : 115.023357985
193 : 114.615469495
194 : 114.208807268
195 : 113.80343463
196 : 113.399415386
197 : 112.996813631
198 : 112.595693558
199 : 112.196119254
200 : 111.798154502
201 : 111.401862577
202 : 111.007306047
203 : 110.614546569
204 : 110.223644689
205 : 109.834659652
206 : 109.447649211
207 : 109.062669439
208 : 108.679774558
209 : 108.299016766
210 : 107.920446079
211 : 107.544110178
212 : 107.170054271
213 : 106.798320966
214 : 106.428950146
215 : 106.061978871
216 : 105.69744128
217 : 105.335368514
218 : 104.975788642
219 : 104.618726614
220 : 104.264204211
221 : 103.912240021
222 : 103.562849422
223 : 103.216044573
224 : 102.871834427
225 : 102.530224748
226 : 102.191218143
227 : 101.854814102
228 : 101.521009051
229 : 101.189796417
230 : 100.861166691
231 : 100.535107514
232 : 100.211603761
233 : 99.8906376387
234 : 99.57218878
235 : 99.2562343555
236 : 98.9427491832
237 : 98.6317058438
238 : 98.3230748006
239 : 98.0168245217
240 : 97.7129216042
241 : 97.411330901
242 : 97.1120156476
243 : 96.81493759
244 : 96.5200571123
245 : 96.2273333633
246 : 95.9367243826
247 : 95.6481872241
248 : 95.3616780785
249 : 95.0771523925
250 : 94.7945649854
251 : 94.5138701626
252 : 94.2350218251
253 : 93.9579735764
254 : 93.6826788239
255 : 93.4090908772
256 : 93.1371630418
257 : 92.8668487083
258 : 92.5981014366
259 : 92.3308750361
260 : 92.0651236409
261 : 91.8008017803
262 : 91.5378644445
263 : 91.2762671459
264 : 91.0159659751
265 : 90.7569176532
266 : 90.4990795792
267 : 90.2424098725
268 : 89.986867412
269 : 89.7324118705
270 : 89.479003745
271 : 89.2266043837
272 : 88.9751760083
273 : 88.7246817336
274 : 88.4750855834
275 : 88.2263525028
276 : 87.978448368
277 : 87.7313399926
278 : 87.4849951316
279 : 87.2393824826
280 : 86.9944716848
281 : 86.7502333151
282 : 86.5066388833
283 : 86.2636608242
284 : 86.0212724885
285 : 85.7794481323
286 : 85.5381629043
287 : 85.2973928329
288 : 85.0571148108
289 : 84.8173065798
290 : 84.5779467133
291 : 84.3390145995
292 : 84.1004904226
293 : 83.8623551441
294 : 83.6245904835
295 : 83.3871788985
296 : 83.150103565
297 : 82.9133483568
298 : 82.6768978249
299 : 82.4407371774
300 : 82.204852259
301 : 81.9692295299
302 : 81.7338560463
303 : 81.4987194396
304 : 81.2638078966
305 : 81.0291101397
306 : 80.7946154077
307 : 80.5603134361
308 : 80.3261944388
309 : 80.0922490895
310 : 79.8584685036
311 : 79.6248442206
312 : 79.391368187
313 : 79.1580327392
314 : 78.9248305878
315 : 78.6917548012
316 : 78.4587987904
317 : 78.2259562943
318 : 77.9932213649
319 : 77.7605883536
320 : 77.5280518976
321 : 77.2956069069
322 : 77.0632485517
323 : 76.8309722503
324 : 76.5987736575
325 : 76.3666486533
326 : 76.1345933322
327 : 75.9026039929
328 : 75.6706771281
329 : 75.4388094154
330 : 75.2069977078
331 : 74.9752390251
332 : 74.7435305457
333 : 74.5118695982
334 : 74.2802536544
335 : 74.0486803212
336 : 73.8171473344
337 : 73.5856525515
338 : 73.3541939457
339 : 73.1227695997
340 : 72.8913777
341 : 72.6600165314
342 : 72.4286844718
343 : 72.1973799873
344 : 71.9661016276
345 : 71.7348480211
346 : 71.5036178711
347 : 71.2724099516
348 : 71.0412231035
349 : 70.8100562309
350 : 70.5789082978
351 : 70.3477783245
352 : 70.1166653851
353 : 69.885568604
354 : 69.6544871536
355 : 69.4234202511
356 : 69.1923671568
357 : 68.961327171
358 : 68.7302996322
359 : 68.4992839151
360 : 68.2682794282
361 : 68.0372856123
362 : 67.8063019388
363 : 67.5753279076
364 : 67.344363046
365 : 67.113406907
366 : 66.8824590679
367 : 66.6515191292
368 : 66.4205867132
369 : 66.1896614627
370 : 65.9587430403
371 : 65.7278311273
372 : 65.4969254225
373 : 65.2660256414
374 : 65.0351315156
375 : 64.8042427919
376 : 64.5733592314
377 : 64.3424806092
378 : 64.1116067134
379 : 63.8807373448
380 : 63.6498723163
381 : 63.4190114525
382 : 63.188154589
383 : 62.9573015722
384 : 62.7264522591
385 : 62.4956065167
386 : 62.2647642217
387 : 62.0339252606
388 : 61.803089529
389 : 61.572256932
390 : 61.3414273833
391 : 61.110600806
392 : 60.8797771318
393 : 60.648956301
394 : 60.4181382631
395 : 60.1873229761
396 : 59.9565104069
397 : 59.7257005313
398 : 59.4948933342
399 : 59.2640888094
400 : 59.0332869601
401 : 58.8024877993
402 : 58.5716913493
403 : 58.3408976425
404 : 58.1101067217
405 : 57.87931864
406 : 57.6485334618
407 : 57.4177512623
408 : 57.1869721286
409 : 56.9561961601
410 : 56.7254234685
411 : 56.4946541787
412 : 56.2638884291
413 : 56.0331263724
414 : 55.802368176
415 : 55.5716140224
416 : 55.3408641105
417 : 55.1101186557
418 : 54.8793778908
419 : 54.6486420667
420 : 54.4179114535
421 : 54.1871863406
422 : 53.9564670383
423 : 53.7257538784
424 : 53.4950472149
425 : 53.2643474251
426 : 53.0336549107
427 : 52.8029700985
428 : 52.5722934418
429 : 52.3416254212
430 : 52.1109665458
431 : 51.8803173543
432 : 51.649678416
433 : 51.4190503324
434 : 51.1884337379
435 : 50.9578293016
436 : 50.7272377281
437 : 50.496659759
438 : 50.2660961741
439 : 50.0355477932
440 : 49.8050154767
441 : 49.5745001277
442 : 49.3440026932
443 : 49.1135241654
444 : 48.8830655833
445 : 48.6526280342
446 : 48.4222126551
447 : 48.1918206344
448 : 47.9614532132
449 : 47.7311116872
450 : 47.5007974079
451 : 47.2705117844
452 : 47.0402562847
453 : 46.8100324379
454 : 46.579841835
455 : 46.3496861314
456 : 46.1195670475
457 : 45.8894863711
458 : 45.6594459589
459 : 45.4294477378
460 : 45.1994937064
461 : 44.9695859373
462 : 44.7397265779
463 : 44.5099178525
464 : 44.2801620634
465 : 44.050461593
466 : 43.8208189049
467 : 43.5912365454
468 : 43.3617171454
469 : 43.1322634212
470 : 42.9028781768
471 : 42.6735643043
472 : 42.4443247861
473 : 42.2151626959
474 : 41.9860811999
475 : 41.7570835582
476 : 41.5281731261
477 : 41.2993533552
478 : 41.0706277944
479 : 40.8420000912
480 : 40.6134739928
481 : 40.3850533466
482 : 40.1567421018
483 : 39.9285443099
484 : 39.7004641254
485 : 39.4725058069
486 : 39.2446737177
487 : 39.0169723262
488 : 38.7894062066
489 : 38.5619800397
490 : 38.3346986129
491 : 38.1075668206
492 : 37.8805896648
493 : 37.6537722551
494 : 37.4271198087
495 : 37.2006376508
496 : 36.9743312143
497 : 36.7482060397
498 : 36.5222677751
499 : 36.296522176
500 : 36.0709751045
501 : 35.8456325292
502 : 35.6205005251
503 : 35.395585272
504 : 35.1708930547
505 : 34.946430262
506 : 34.7222033858
507 : 34.4982190202
508 : 34.2744838602
509 : 34.0510047015
510 : 33.8277884384
511 : 33.604842063
512 : 33.3821726639
513 : 33.1597874246
514 : 32.9376936224
515 : 32.7158986265
516 : 32.4944098964
517 : 32.2732349806
518 : 32.0523815144
519 : 31.8318572184
520 : 31.6116698961
521 : 31.3918274327
522 : 31.1723377923
523 : 30.9532090165
524 : 30.7344492216
525 : 30.5160665966
526 : 30.2980694013
527 : 30.0804659631
528 : 29.8632646755
529 : 29.6464739949
530 : 29.4301024385
531 : 29.2141585814
532 : 28.9986510544
533 : 28.7835885405
534 : 28.5689797729
535 : 28.354833532
536 : 28.1411586419
537 : 27.9279639686
538 : 27.7152584158
539 : 27.503050923
540 : 27.2913504614
541 : 27.0801660316
542 : 26.8695066598
543 : 26.6593813953
544 : 26.4497993064
545 : 26.2407694779
546 : 26.0323010072
547 : 25.8244030015
548 : 25.6170845737
549 : 25.4103548397
550 : 25.2042229146
551 : 24.9986979094
552 : 24.7937889273
553 : 24.5895050604
554 : 24.3858553862
555 : 24.1828489641
556 : 23.9804948317
557 : 23.7788020015
558 : 23.5777794573
559 : 23.3774361506
560 : 23.1777809972
561 : 22.9788228737
562 : 22.7805706138
563 : 22.5830330052
564 : 22.3862187859
565 : 22.1901366407
566 : 21.994795198
567 : 21.8002030263
568 : 21.6063686309
569 : 21.4133004504
570 : 21.221006854
571 : 21.0294961373
572 : 20.83877652
573 : 20.6488561424
574 : 20.4597430622
575 : 20.2714452515
576 : 20.083970594
577 : 19.8973268818
578 : 19.7115218125
579 : 19.5265629867
580 : 19.3424579047
581 : 19.1592139642
582 : 18.9768384576
583 : 18.7953385692
584 : 18.6147213727
585 : 18.434993829
586 : 18.2561627835
587 : 18.0782349641
588 : 17.9012169786
589 : 17.7251153127
590 : 17.5499363279
591 : 17.3756862594
592 : 17.2023712142
593 : 17.0299971692
594 : 16.8585699691
595 : 16.6880953253
596 : 16.5185788135
597 : 16.3500258725
598 : 16.1824418029
599 : 16.015831765
600 : 15.8502007779
601 : 15.6855537183
602 : 15.5218953189
603 : 15.3592301676
604 : 15.1975627061
605 : 15.0368972291
606 : 14.8772378836
607 : 14.7185886677
608 : 14.5609534298
609 : 14.4043358683
610 : 14.2487395307
611 : 14.0941678129
612 : 13.9406239591
613 : 13.7881110613
614 : 13.6366320586
615 : 13.4861897375
616 : 13.3367867312
617 : 13.1884255199
618 : 13.0411084303
619 : 12.8948376362
620 : 12.7496151579
621 : 12.6054428629
622 : 12.4623224659
623 : 12.320255529
624 : 12.179243462
625 : 12.0392875232
626 : 11.9003888195
627 : 11.7625483068
628 : 11.625766791
629 : 11.4900449285
630 : 11.3553832265
631 : 11.2217820446
632 : 11.0892415946
633 : 10.9577619421
634 : 10.8273430073
635 : 10.6979845658
636 : 10.5696862495
637 : 10.442447548
638 : 10.3162678097
639 : 10.1911462426
640 : 10.0670819159
641 : 9.94407376108
642 : 9.82212057317
643 : 9.70122101223
644 : 9.5813736046
645 : 9.46257674442
646 : 9.34482869496
647 : 9.22812759029
648 : 9.11247143662
649 : 8.99785811405
650 : 8.88428537798
651 : 8.77175086095
652 : 8.6602520741
653 : 8.54978640898
654 : 8.4403511392
655 : 8.33194342225
656 : 8.22456030114
657 : 8.11819870637
658 : 8.01285545753
659 : 7.90852726532
660 : 7.8052107333
661 : 7.70290235975
662 : 7.60159853966
663 : 7.50129556652
664 : 7.4019896343
665 : 7.30367683936
666 : 7.20635318242
667 : 7.11001457054
668 : 7.01465681896
669 : 6.92027565322
670 : 6.82686671109
671 : 6.73442554452
672 : 6.6429476217
673 : 6.55242832903
674 : 6.46286297309
675 : 6.37424678269
676 : 6.28657491087
677 : 6.19984243691
678 : 6.11404436828
679 : 6.02917564271
680 : 5.94523113016
681 : 5.86220563483
682 : 5.78009389712
683 : 5.69889059566
684 : 5.61859034926
685 : 5.53918771891
686 : 5.46067720969
687 : 5.38305327279
688 : 5.30631030741
689 : 5.23044266276
690 : 5.15544463987
691 : 5.08131049363
692 : 5.00803443458
693 : 4.93561063089
694 : 4.86403321017
695 : 4.79329626135
696 : 4.72339383653
697 : 4.65431995278
698 : 4.58606859396
699 : 4.51863371257
700 : 4.45200923145
701 : 4.38618904556
702 : 4.32116702375
703 : 4.25693701042
704 : 4.1934928273
705 : 4.13082827508
706 : 4.06893713508
707 : 4.00781317095
708 : 3.94745013015
709 : 3.88784174567
710 : 3.82898173763
711 : 3.77086381474
712 : 3.71348167586
713 : 3.65682901158
714 : 3.60089950559
715 : 3.54568683631
716 : 3.49118467815
717 : 3.43738670307
718 : 3.38428658195
719 : 3.33187798586
720 : 3.28015458757
721 : 3.22911006279
722 : 3.17873809145
723 : 3.12903235898
724 : 3.07998655772
725 : 3.03159438786
726 : 2.98384955896
727 : 2.93674579086
728 : 2.89027681504
729 : 2.84443637565
730 : 2.79921823066
731 : 2.75461615289
732 : 2.71062393114
733 : 2.6672353712
734 : 2.62444429686
735 : 2.58224455088
736 : 2.54062999598
737 : 2.49959451581
738 : 2.4591320158
739 : 2.41923642411
740 : 2.37990169246
741 : 2.34112179703
742 : 2.3028907392
743 : 2.26520254648
744 : 2.22805127313
745 : 2.19143100107
746 : 2.15533584049
747 : 2.11975993064
748 : 2.08469744051
749 : 2.05014256942
750 : 2.01608954777
751 : 1.98253263764
752 : 1.94946613329
753 : 1.91688436192
754 : 1.88478168406
755 : 1.85315249422
756 : 1.82199122135
757 : 1.79129232938
758 : 1.76105031767
759 : 1.73125972148
760 : 1.70191511243
761 : 1.67301109887
762 : 1.6445423263
763 : 1.61650347788
764 : 1.58888927453
765 : 1.56169447553
766 : 1.5349138787
767 : 1.5085423208
768 : 1.48257467776
769 : 1.45700586496
770 : 1.4318308376
771 : 1.40704459073
772 : 1.38264215971
773 : 1.35861862029
774 : 1.33496908877
775 : 1.31168872235
776 : 1.28877271911
777 : 1.26621631827
778 : 1.24401480029
779 : 1.22216348701
780 : 1.20065774174
781 : 1.17949296937
782 : 1.15866461642
783 : 1.13816817117
784 : 1.11799916366
785 : 1.09815316573
786 : 1.07862579111
787 : 1.05941269538
788 : 1.04050957598
789 : 1.02191217224
790 : 1.00361626536
791 : 0.985617678323
792 : 0.967912275934
793 : 0.950495964768
794 : 0.933364693033
795 : 0.916514450547
796 : 0.899941268719
797 : 0.883641220389
798 : 0.867610419743
799 : 0.851845022211
800 : 0.836341224355
801 : 0.821095263817
802 : 0.806103419017
803 : 0.791362009192
804 : 0.776867394167
805 : 0.762615974213
806 : 0.748604189872
807 : 0.734828521816
808 : 0.721285490681
809 : 0.707971656817
810 : 0.694883620197
811 : 0.682018020159
812 : 0.669371535228
813 : 0.656940882906
814 : 0.644722819457
815 : 0.632714139717
816 : 0.62091167687
817 : 0.609312302139
818 : 0.59791292471
819 : 0.586710491345
820 : 0.575701986261
821 : 0.564884430805
822 : 0.554254883249
823 : 0.543810438543
824 : 0.533548228039
825 : 0.523465419199
826 : 0.513559215465
827 : 0.503826855838
828 : 0.49426577854
829 : 0.484872801516
830 : 0.475646131006
831 : 0.466582138888
832 : 0.457679168117
833 : 0.448933825037
834 : 0.440344445089
835 : 0.431907483115
836 : 0.423621358826
837 : 0.415483336588
838 : 0.407491223013
839 : 0.399642137669
840 : 0.391934250974
841 : 0.384365069611
842 : 0.376932572837
843 : 0.369634113349
844 : 0.362468303349
845 : 0.355431818698
846 : 0.348523680494
847 : 0.341740625809
848 : 0.335081858078
849 : 0.328543585301
850 : 0.322125868484
851 : 0.315825046413
852 : 0.309639594285
853 : 0.303568294978
854 : 0.297608721103
855 : 0.29175934464
856 : 0.286017885473
857 : 0.28038207407
858 : 0.274850953432
859 : 0.269422332631
860 : 0.264094646323
861 : 0.258866471477
862 : 0.253735639193
863 : 0.248700021893
864 : 0.243759511624
865 : 0.238910502907
866 : 0.234153118181
867 : 0.229485092421
868 : 0.224904924355
869 : 0.22041086442
870 : 0.216001518587
871 : 0.211675434419
872 : 0.207431559716
873 : 0.20326799776
874 : 0.199183363758
875 : 0.195176145618
876 : 0.1912458058
877 : 0.187389781178
878 : 0.183607665651
879 : 0.179897706026
880 : 0.176258987502
881 : 0.172689549874
882 : 0.169189439346
883 : 0.165756207098
884 : 0.162389155606
885 : 0.159086312065
886 : 0.155848204116
887 : 0.152672406461
888 : 0.149558163883
889 : 0.146504361601
890 : 0.143509714728
891 : 0.140573060798
892 : 0.137693637513
893 : 0.134869909607
894 : 0.132102063015
895 : 0.129388350046
896 : 0.126727028102
897 : 0.124117704201
898 : 0.121559606258
899 : 0.119052183974
900 : 0.116594237668
901 : 0.11418431717
902 : 0.111820936929
903 : 0.109505106822
904 : 0.107235495934
905 : 0.105010149058
906 : 0.102829277252
907 : 0.100691842323
908 : 0.0985963711773
909 : 0.0965424244059
910 : 0.0945304230518
911 : 0.0925577150792
912 : 0.0906246229752
913 : 0.0887302366609
914 : 0.0868736252996
915 : 0.0850542357512
916 : 0.0832703780943
917 : 0.0815231995366
918 : 0.0798108431864
919 : 0.0781334734347
920 : 0.0764894828953
921 : 0.0748786563545
922 : 0.0733004392168
923 : 0.0717536702668
924 : 0.0702384761207
925 : 0.0687546059216
926 : 0.0673003397624
927 : 0.0658752328964
928 : 0.0644796856504
929 : 0.0631119679711
930 : 0.061771907589
931 : 0.0604595906243
932 : 0.0591744946796
933 : 0.057914851237
934 : 0.0566817397703
935 : 0.0554734383913
936 : 0.0542901333592
937 : 0.0531311809009
938 : 0.0519959129033
939 : 0.0508839589311
940 : 0.0497949501223
941 : 0.0487282671129
942 : 0.0476836801117
943 : 0.0466600862219
944 : 0.0456581177204
945 : 0.0446767485282
946 : 0.0437159712747
947 : 0.0427745485158
948 : 0.0418532951189
949 : 0.0409509650526
950 : 0.0400670470117
951 : 0.0392020267136
952 : 0.0383548064074
953 : 0.0375257241467
954 : 0.0367135243905
955 : 0.0359182453867
956 : 0.035139389247
957 : 0.0343769679384
958 : 0.0336310627154
959 : 0.0329001025821
960 : 0.0321845053604
961 : 0.0314843691631
962 : 0.0307985765303
963 : 0.0301273943187
964 : 0.029470455529
965 : 0.0288276507144
966 : 0.0281981705084
967 : 0.0275816452868
968 : 0.0269783112999
969 : 0.0263874161155
970 : 0.0258099617222
971 : 0.0252438965872
972 : 0.0246900703569
973 : 0.0241483058726
974 : 0.0236177826046
975 : 0.0230984695354
976 : 0.0225905515945
977 : 0.0220935103043
978 : 0.0216068754889
979 : 0.0211303855976
980 : 0.020664696367
981 : 0.020208491831
982 : 0.0197620558811
983 : 0.0193253067737
984 : 0.0188979130471
985 : 0.0184798544833
986 : 0.0180701974787
987 : 0.0176699024469
988 : 0.0172777562948
989 : 0.0168947888415
990 : 0.0165192207824
991 : 0.0161524057239
992 : 0.0157931726008
993 : 0.0154421231746
994 : 0.0150987379657
995 : 0.0147624700148
996 : 0.014433059916
997 : 0.0141115594506
998 : 0.0137967065057
999 : 0.0134883300361
1000 : 0.0131873343034
1001 : 0.0128927421611
1002 : 0.0126040957566
1003 : 0.0123217494074
1004 : 0.0120458606052
1005 : 0.0117757288863
1006 : 0.0115118852173
1007 : 0.011253784116
1008 : 0.0110007525382
1009 : 0.0107537106906
1010 : 0.010512051942
1011 : 0.0102758929661
1012 : 0.0100442083531
1013 : 0.00981799922556
1014 : 0.00959642694397
1015 : 0.00938017049157
1016 : 0.0091684759027
1017 : 0.00896157480929
1018 : 0.00875928044115
1019 : 0.00856158836177
1020 : 0.00836795360738
1021 : 0.00817872415428
1022 : 0.00799380227181
1023 : 0.00781299940172
1024 : 0.00763556361562
1025 : 0.00746296430771
1026 : 0.0072935468379
1027 : 0.00712773853229
1028 : 0.00696524308842
1029 : 0.00680666279732
1030 : 0.00665177000155
1031 : 0.00650036589104
1032 : 0.00635264857192
1033 : 0.00620816655282
1034 : 0.00606679448356
1035 : 0.00592891876295
1036 : 0.00579398158698
1037 : 0.00566156150126
1038 : 0.00553207491066
1039 : 0.00540557616114
1040 : 0.00528187617056
1041 : 0.00516104732378
1042 : 0.0050429627845
1043 : 0.0049275299898
1044 : 0.00481446796766
1045 : 0.00470392451643
1046 : 0.00459663874426
1047 : 0.00449081254374
1048 : 0.00438830596249
1049 : 0.00428731301872
1050 : 0.00418891299341
1051 : 0.00409279669475
1052 : 0.00399891033703
1053 : 0.00390702609911
1054 : 0.00381752132307
1055 : 0.00372990504911
1056 : 0.00364411641931
1057 : 0.00356038384052
1058 : 0.00347841295843
1059 : 0.00339817650638
1060 : 0.00331934476708
1061 : 0.003242567087
1062 : 0.00316768979974
1063 : 0.00309433083385
1064 : 0.00302210279006
1065 : 0.00295255572564
1066 : 0.00288386784086
1067 : 0.00281743198866
1068 : 0.00275171384419
1069 : 0.00268824773229
1070 : 0.00262542733071
1071 : 0.00256486672515
1072 : 0.00250490429607
1073 : 0.00244654138078
1074 : 0.00238970920691
1075 : 0.00233409482644
1076 : 0.00228011946092
1077 : 0.00222729380403
1078 : 0.00217535186675
1079 : 0.00212479236325
1080 : 0.00207569729173
1081 : 0.00202691381855
1082 : 0.00197984854458
1083 : 0.00193348891662
1084 : 0.00188882534349
1085 : 0.00184445868217
1086 : 0.00180128873399
1087 : 0.00175959840453
1088 : 0.0017184382923
1089 : 0.0016779460293
1090 : 0.00163900835469
1091 : 0.00160078187764
1092 : 0.00156327004152
1093 : 0.00152637139945
1094 : 0.00149087281352
1095 : 0.00145561459794
1096 : 0.00142161114127
1097 : 0.001388384233
1098 : 0.00135604119714
1099 : 0.00132424326512
1100 : 0.00129313190337
1101 : 0.00126264518804
1102 : 0.00123326668654
1103 : 0.00120429781236
1104 : 0.00117611891983
1105 : 0.00114851873514
1106 : 0.00112111308226
1107 : 0.00109436041384
1108 : 0.00106931236769
1109 : 0.00104373526483
1110 : 0.00101945715323
1111 : 0.000995427339149
1112 : 0.000972087129412
1113 : 0.000949164919803
1114 : 0.000927113944272
1115 : 0.000905205908566
1116 : 0.000883891629201
1117 : 0.000863089386257
1118 : 0.000842802453917
1119 : 0.000823112137368
1120 : 0.000804172246717
1121 : 0.000785217656812
1122 : 0.000766542156271
1123 : 0.000748553293306
1124 : 0.000731003201508
1125 : 0.000713946161341
1126 : 0.000696909461112
1127 : 0.000680625347741
1128 : 0.000664384644551
1129 : 0.000648626570182
1130 : 0.000633157012999
1131 : 0.000617455343672
1132 : 0.000603486219916
1133 : 0.000589469211263
1134 : 0.000575232501433
1135 : 0.000561700668186
1136 : 0.000548741478269
1137 : 0.000535846704224
1138 : 0.000522967862707
1139 : 0.000510128102178
1140 : 0.000498554520163
1141 : 0.00048634567429
1142 : 0.000475216580526
1143 : 0.000463696887891
1144 : 0.000452519414466
1145 : 0.000441646239778
1146 : 0.000431016564107
1147 : 0.000420494052378
1148 : 0.000411032578995
1149 : 0.000401044828322
1150 : 0.00039153763646
1151 : 0.000382394520784
1152 : 0.000373298209524
1153 : 0.000364337904102
1154 : 0.000356202959665
1155 : 0.000347765915649
1156 : 0.000339277152307
1157 : 0.000331540630214
1158 : 0.000323371972627
1159 : 0.000315716340992
1160 : 0.000308319607939
1161 : 0.000300734329358
1162 : 0.000293774797683
1163 : 0.000287071923594
1164 : 0.000280428677797
1165 : 0.0002737402192
1166 : 0.000267117819021
1167 : 0.000260999697275
1168 : 0.00025453053604
1169 : 0.000248657161137
1170 : 0.000242812864599
1171 : 0.000237212527281
1172 : 0.00023153120128
1173 : 0.000226094089157
1174 : 0.000220581285248
1175 : 0.000215027375816
1176 : 0.000210093068745
1177 : 0.000205087037102
1178 : 0.000200382080948
1179 : 0.000195852067918
1180 : 0.000191273029486
1181 : 0.000186771381777
1182 : 0.000182772177141
1183 : 0.000178757180038
1184 : 0.000174760643858
1185 : 0.000170283345142
1186 : 0.000166889667526
1187 : 0.000162717999046
1188 : 0.000159435818205
1189 : 0.000155368928972
1190 : 0.000151845692017
1191 : 0.000148441731653
1192 : 0.000144926270877
1193 : 0.000141464806802
1194 : 0.000138222480018
1195 : 0.000134857182275
1196 : 0.000132161807414
1197 : 0.000129001786263
1198 : 0.000125624890643
1199 : 0.000122730543808
1200 : 0.000119907128465
1201 : 0.000117051638881
1202 : 0.000114743983431
1203 : 0.000112462712423
1204 : 0.000110460736323
1205 : 0.000108124426333
1206 : 0.000105916795292
1207 : 0.000103404448964
1208 : 0.000100798182757
1209 : 9.82775127341e-05
1210 : 9.62556805462e-05
1211 : 9.45238425629e-05
1212 : 9.25057029235e-05
1213 : 9.02420288185e-05
1214 : 8.77728252817e-05
1215 : 8.59698429849e-05
1216 : 8.30047320051e-05
1217 : 8.125484419e-05
1218 : 8.00744128355e-05
1219 : 7.84703552199e-05
1220 : 7.67056899349e-05
1221 : 7.46821860957e-05
1222 : 7.35860139685e-05
1223 : 7.19724703231e-05
1224 : 7.02277957316e-05
1225 : 6.85924824211e-05
1226 : 6.7020771894e-05
1227 : 6.5189504312e-05
1228 : 6.45993113721e-05
1229 : 6.23211544735e-05
1230 : 6.16303295828e-05
1231 : 6.01203610131e-05
1232 : 5.92260894337e-05
1233 : 5.82228931307e-05
1234 : 5.73205015826e-05
1235 : 5.60259486519e-05
1236 : 5.49792293896e-05
1237 : 5.41115441592e-05
1238 : 5.33260081284e-05
1239 : 5.16771688126e-05
