0.7 0.8
181 : 120.151526034
182 : 119.733555765
183 : 119.316149963
184 : 118.899354139
185 : 118.483215797
186 : 118.067784374
187 : 117.653111163
188 : 117.239249228
189 : 116.826253301
190 : 116.414179674
191 : 116.003086069
192 : 115.593031508
193 : 115.184076162
194 : 114.776281197
195 : 114.369708612
196 : 113.96442106
197 : 113.560481673
198 : 113.157953876
199 : 112.756901192
200 : 112.357387053
201 : 111.959474602
202 : 111.563226493
203 : 111.168704695
204 : 110.775970296
205 : 110.385083308
206 : 109.996102473
207 : 109.609085083
208 : 109.224086795
209 : 108.841161457
210 : 108.460360943
211 : 108.081734997
212 : 107.705331079
213 : 107.331194231
214 : 106.95936695
215 : 106.589889064
216 : 106.222797635
217 : 105.858126861
218 : 105.495907995
219 : 105.136169279
220 : 104.778935886
221 : 104.424229875
222 : 104.072070164
223 : 103.722472507
224 : 103.375449491
225 : 103.031010539
226 : 102.689161926
227 : 102.349906811
228 : 102.013245271
229 : 101.679174353
230 : 101.34768813
231 : 101.018777768
232 : 100.692431605
233 : 100.36863523
234 : 100.047371577
235 : 99.7286210193
236 : 99.4123614746
237 : 99.0985685107
238 : 98.7872154583
239 : 98.4782735275
240 : 98.1717119257
241 : 97.8674979796
242 : 97.5655972581
243 : 97.2659736966
244 : 96.9685897219
245 : 96.6734063772
246 : 96.3803834468
247 : 96.0894795791
248 : 95.8006524091
249 : 95.5138586784
250 : 95.229054353
251 : 94.946194739
252 : 94.6652345944
253 : 94.3861282382
254 : 94.1088296563
255 : 93.8332926025
256 : 93.5594706967
257 : 93.2873175184
258 : 93.0167866959
259 : 92.747831991
260 : 92.4804073798
261 : 92.2144671281
262 : 91.9499658632
263 : 91.68685864
264 : 91.4251010038
265 : 91.1646490473
266 : 90.9054594642
267 : 90.6474895975
268 : 90.3906974844
269 : 90.135041896
270 : 89.8804823736
271 : 89.6269792608
272 : 89.3744937316
273 : 89.1229878147
274 : 88.8724244147
275 : 88.6227673297
276 : 88.373981265
277 : 88.1260318447
278 : 87.8788856195
279 : 87.6325100723
280 : 87.386873621
281 : 87.1419456185
282 : 86.8976963512
283 : 86.6540970342
284 : 86.4111198059
285 : 86.1687377193
286 : 85.9269247331
287 : 85.6856556999
288 : 85.4449063543
289 : 85.2046532983
290 : 84.964873987
291 : 84.7255467124
292 : 84.4866505864
293 : 84.2481655235
294 : 84.0100722223
295 : 83.7723521468
296 : 83.534987507
297 : 83.2979612391
298 : 83.061256986
299 : 82.8248590766
300 : 82.5887525061
301 : 82.3529229147
302 : 82.1173565685
303 : 81.8820403381
304 : 81.646961679
305 : 81.4121086115
306 : 81.1774697005
307 : 80.9430340368
308 : 80.7087912168
309 : 80.4747313243
310 : 80.2408449114
311 : 80.0071229806
312 : 79.7735569669
313 : 79.5401387199
314 : 79.3068604875
315 : 79.0737148989
316 : 78.8406949484
317 : 78.6077939801
318 : 78.3750056723
319 : 78.1423240232
320 : 77.909743336
321 : 77.6772582058
322 : 77.4448635059
323 : 77.2125543751
324 : 76.980326205
325 : 76.7481746283
326 : 76.5160955075
327 : 76.2840849235
328 : 76.0521391648
329 : 75.8202547182
330 : 75.588428258
331 : 75.3566566372
332 : 75.1249368785
333 : 74.8932661654
334 : 74.6616418345
335 : 74.4300613671
336 : 74.1985223822
337 : 73.9670226289
338 : 73.7355599801
339 : 73.5041324253
340 : 73.2727380652
341 : 73.0413751052
342 : 72.81004185
343 : 72.5787366983
344 : 72.3474581376
345 : 72.1162047397
346 : 71.8849751557
347 : 71.6537681117
348 : 71.4225824051
349 : 71.1914169002
350 : 70.9602705247
351 : 70.7291422664
352 : 70.4980311694
353 : 70.2669363313
354 : 70.0358569001
355 : 69.8047920715
356 : 69.5737410859
357 : 69.3427032265
358 : 69.1116778162
359 : 68.8806642159
360 : 68.649661822
361 : 68.4186700648
362 : 68.1876884063
363 : 67.9567163383
364 : 67.7257533813
365 : 67.4947990824
366 : 67.2638530138
367 : 67.032914772
368 : 66.8019839756
369 : 66.571060265
370 : 66.3401433004
371 : 66.1092327614
372 : 65.8783283456
373 : 65.6474297677
374 : 65.4165367588
375 : 65.1856490652
376 : 64.9547664482
377 : 64.7238886828
378 : 64.4930155575
379 : 64.2621468733
380 : 64.0312824436
381 : 63.800422093
382 : 63.5695656577
383 : 63.3387129843
384 : 63.1078639298
385 : 62.8770183612
386 : 62.646176155
387 : 62.4153371973
388 : 62.1845013832
389 : 61.9536686166
390 : 61.7228388103
391 : 61.4920118858
392 : 61.2611877729
393 : 61.0303664099
394 : 60.7995477435
395 : 60.5687317287
396 : 60.3379183291
397 : 60.1071075163
398 : 59.876299271
399 : 59.6454935819
400 : 59.4146904469
401 : 59.1838898726
402 : 58.9530918747
403 : 58.7222964784
404 : 58.4915037183
405 : 58.2607136389
406 : 58.029926295
407 : 57.7991417517
408 : 57.5683600853
409 : 57.3375813831
410 : 57.1068057441
411 : 56.8760332799
412 : 56.6452641142
413 : 56.4144983843
414 : 56.1837362411
415 : 55.9529778498
416 : 55.7222233905
417 : 55.491473059
418 : 55.2607270672
419 : 55.0299856443
420 : 54.7992490367
421 : 54.5685175096
422 : 54.3377913474
423 : 54.1070708546
424 : 53.8763563567
425 : 53.6456482009
426 : 53.4149467574
427 : 53.1842524201
428 : 52.9535656076
429 : 52.7228867642
430 : 52.4922163611
431 : 52.2615548974
432 : 52.0309029011
433 : 51.8002609307
434 : 51.5696295755
435 : 51.3390094578
436 : 51.1084012333
437 : 50.877805593
438 : 50.6472232641
439 : 50.4166550114
440 : 50.1861016387
441 : 49.95556399
442 : 49.7250429512
443 : 49.4945394512
444 : 49.2640544634
445 : 49.0335890074
446 : 48.80314415
447 : 48.5727210073
448 : 48.3423207456
449 : 48.1119445833
450 : 47.8815937923
451 : 47.6512696999
452 : 47.4209736895
453 : 47.1907072033
454 : 46.960471743
455 : 46.7302688718
456 : 46.5001002158
457 : 46.269967466
458 : 46.0398723793
459 : 45.8098167806
460 : 45.5798025641
461 : 45.349831695
462 : 45.1199062112
463 : 44.8900282247
464 : 44.6601999232
465 : 44.4304235718
466 : 44.2007015142
467 : 43.9710361748
468 : 43.7414300595
469 : 43.5118857579
470 : 43.2824059442
471 : 43.0529933788
472 : 42.82365091
473 : 42.5943814748
474 : 42.3651881009
475 : 42.1360739075
476 : 41.9070421069
477 : 41.6780960053
478 : 41.4492390047
479 : 41.2204746034
480 : 40.9918063974
481 : 40.7632380815
482 : 40.5347734499
483 : 40.306416398
484 : 40.0781709223
485 : 39.850041122
486 : 39.6220311995
487 : 39.3941454609
488 : 39.1663883173
489 : 38.9387642847
490 : 38.7112779851
491 : 38.4839341465
492 : 38.2567376037
493 : 38.0296932984
494 : 37.8028062797
495 : 37.576081704
496 : 37.3495248352
497 : 37.1231410449
498 : 36.8969358123
499 : 36.670914724
500 : 36.4450834738
501 : 36.2194478626
502 : 35.9940137979
503 : 35.7687872935
504 : 35.5437744687
505 : 35.3189815482
506 : 35.094414861
507 : 34.8700808398
508 : 34.64598602
509 : 34.4221370393
510 : 34.198540636
511 : 33.9752036483
512 : 33.752133013
513 : 33.5293357645
514 : 33.3068190331
515 : 33.0845900437
516 : 32.8626561144
517 : 32.6410246549
518 : 32.4197031647
519 : 32.1986992316
520 : 31.9780205295
521 : 31.7576748168
522 : 31.5376699345
523 : 31.3180138038
524 : 31.0987144243
525 : 30.8797798716
526 : 30.6612182952
527 : 30.4430379159
528 : 30.2252470237
529 : 30.0078539752
530 : 29.7908671909
531 : 29.5742951529
532 : 29.358146402
533 : 29.142429535
534 : 28.9271532021
535 : 28.712326104
536 : 28.4979569887
537 : 28.284054649
538 : 28.0706279194
539 : 27.8576856727
540 : 27.6452368176
541 : 27.4332902949
542 : 27.2218550748
543 : 27.0109401535
544 : 26.80055455
545 : 26.5907073028
546 : 26.3814074668
547 : 26.1726641097
548 : 25.964486309
549 : 25.7568831483
550 : 25.5498637139
551 : 25.343437092
552 : 25.1376123644
553 : 24.9323986057
554 : 24.7278048798
555 : 24.5238402363
556 : 24.3205137069
557 : 24.1178343025
558 : 23.9158110093
559 : 23.7144527854
560 : 23.5137685576
561 : 23.3137672177
562 : 23.1144576196
563 : 22.9158485753
564 : 22.7179488517
565 : 22.5207671675
566 : 22.3243121897
567 : 22.1285925304
568 : 21.933616743
569 : 21.73939332
570 : 21.5459306886
571 : 21.3532372083
572 : 21.1613211675
573 : 20.9701907806
574 : 20.7798541843
575 : 20.5903194353
576 : 20.4015945071
577 : 20.2136872868
578 : 20.0266055723
579 : 19.8403570699
580 : 19.6549493908
581 : 19.4703900488
582 : 19.2866864578
583 : 19.1038459285
584 : 18.9218756666
585 : 18.7407827697
586 : 18.5605742251
587 : 18.3812569074
588 : 18.2028375763
589 : 18.025322874
590 : 17.8487193232
591 : 17.6730333253
592 : 17.4982711575
593 : 17.3244389716
594 : 17.1515427919
595 : 16.979588513
596 : 16.8085818983
597 : 16.6385285783
598 : 16.4694340487
599 : 16.3013036692
600 : 16.1341426618
601 : 15.9679561091
602 : 15.8027489536
603 : 15.6385259959
604 : 15.4752918935
605 : 15.3130511599
606 : 15.1518081636
607 : 14.9915671267
608 : 14.8323321243
609 : 14.6741070837
610 : 14.5168957835
611 : 14.3607018529
612 : 14.2055287712
613 : 14.0513798671
614 : 13.8982583183
615 : 13.7461671511
616 : 13.5951092401
617 : 13.4450873079
618 : 13.2961039249
619 : 13.1481615091
620 : 13.0012623264
621 : 12.8554084899
622 : 12.7106019608
623 : 12.566844548
624 : 12.4241379086
625 : 12.282483548
626 : 12.1418828202
627 : 12.0023369285
628 : 11.8638469257
629 : 11.7264137146
630 : 11.5900380489
631 : 11.4547205334
632 : 11.3204616252
633 : 11.187261634
634 : 11.0551207231
635 : 10.9240389105
636 : 10.7940160694
637 : 10.6650519294
638 : 10.5371460776
639 : 10.4102979596
640 : 10.2845068805
641 : 10.1597720063
642 : 10.0360923647
643 : 9.9134668471
644 : 9.7918942091
645 : 9.67137307233
646 : 9.55190192571
647 : 9.43347912681
648 : 9.3161029034
649 : 9.19977135491
650 : 9.084482454
651 : 8.97023404802
652 : 8.85702386076
653 : 8.74484949392
654 : 8.63370842893
655 : 8.52359802855
656 : 8.41451553852
657 : 8.30645808946
658 : 8.19942269855
659 : 8.09340627125
660 : 7.98840560327
661 : 7.88441738224
662 : 7.78143818966
663 : 7.67946450277
664 : 7.57849269636
665 : 7.47851904474
666 : 7.37953972364
667 : 7.28155081211
668 : 7.18454829449
669 : 7.08852806237
670 : 6.99348591649
671 : 6.8994175688
672 : 6.80631864432
673 : 6.71418468326
674 : 6.62301114289
675 : 6.53279339959
676 : 6.44352675083
677 : 6.35520641717
678 : 6.26782754423
679 : 6.18138520476
680 : 6.09587440049
681 : 6.01129006434
682 : 5.92762706217
683 : 5.84488019498
684 : 5.76304420071
685 : 5.68211375638
686 : 5.60208347991
687 : 5.52294793217
688 : 5.44470161893
689 : 5.36733899275
690 : 5.29085445501
691 : 5.21524235769
692 : 5.14049700545
693 : 5.06661265734
694 : 4.99358352889
695 : 4.92140379383
696 : 4.85006758602
697 : 4.77956900128
698 : 4.70990209917
699 : 4.64106090495
700 : 4.57303941117
701 : 4.50583157963
702 : 4.43943134304
703 : 4.37383260681
704 : 4.30902925074
705 : 4.24501513078
706 : 4.18178408067
707 : 4.11932991362
708 : 4.05764642398
709 : 3.99672738887
710 : 3.9365665697
711 : 3.87715771392
712 : 3.81849455639
713 : 3.76057082115
714 : 3.70338022269
715 : 3.64691646765
716 : 3.59117325617
717 : 3.53614428345
718 : 3.4818232411
719 : 3.42820381851
720 : 3.37527970439
721 : 3.32304458801
722 : 3.2714921605
723 : 3.22061611634
724 : 3.17041015442
725 : 3.1208679795
726 : 3.07198330335
727 : 3.023749846
728 : 2.97616133692
729 : 2.92921151621
730 : 2.88289413573
731 : 2.83720296024
732 : 2.79213176843
733 : 2.74767435412
734 : 2.70382452721
735 : 2.66057611474
736 : 2.61792296186
737 : 2.5758589329
738 : 2.5343779122
739 : 2.49347380515
740 : 2.45314053902
741 : 2.41337206388
742 : 2.37416235347
743 : 2.33550540605
744 : 2.29739524513
745 : 2.25982592039
746 : 2.22279150834
747 : 2.18628611311
748 : 2.1503038672
749 : 2.11483893218
750 : 2.07988549928
751 : 2.04543779019
752 : 2.01149005757
753 : 1.97803658579
754 : 1.94507169137
755 : 1.91258972376
756 : 1.88058506564
757 : 1.84905213371
758 : 1.81798537899
759 : 1.78737928747
760 : 1.75722838051
761 : 1.72752721526
762 : 1.69827038516
763 : 1.66945252035
764 : 1.64106828806
765 : 1.6131123929
766 : 1.58557957739
767 : 1.55846462214
768 : 1.53176234628
769 : 1.50546760774
770 : 1.47957530348
771 : 1.45408036987
772 : 1.42897778285
773 : 1.40426255824
774 : 1.37992975192
775 : 1.35597446003
776 : 1.3323918192
777 : 1.30917700676
778 : 1.28632524078
779 : 1.26383178034
780 : 1.24169192559
781 : 1.21990101792
782 : 1.19845444004
783 : 1.17734761605
784 : 1.15657601155
785 : 1.13613513374
786 : 1.11602053136
787 : 1.09622779487
788 : 1.07675255639
789 : 1.0575904897
790 : 1.03873731033
791 : 1.0201887755
792 : 1.00194068409
793 : 0.983988876638
794 : 0.966329235301
795 : 0.948957683811
796 : 0.931870187358
797 : 0.915062752634
798 : 0.898531427615
799 : 0.882272301628
800 : 0.866281505071
801 : 0.850555209494
802 : 0.835089627362
803 : 0.819881011972
804 : 0.804925657329
805 : 0.790219897986
806 : 0.775760108924
807 : 0.761542923148
808 : 0.747564349227
809 : 0.733820916094
810 : 0.720309560637
811 : 0.707026650968
812 : 0.693968801052
813 : 0.68113266408
814 : 0.668515301397
815 : 0.656112606219
816 : 0.643921646732
817 : 0.631939670528
818 : 0.620163254132
819 : 0.608589281595
820 : 0.59721491358
821 : 0.586037154118
822 : 0.575051556114
823 : 0.564256825212
824 : 0.553649643695
825 : 0.543227099042
826 : 0.532986017822
827 : 0.522923895227
828 : 0.513037840382
829 : 0.503325103328
830 : 0.493782969305
831 : 0.484408758476
832 : 0.475200208739
833 : 0.46615423931
834 : 0.457268212991
835 : 0.448538988067
836 : 0.439965340271
837 : 0.431544725931
838 : 0.423273233198
839 : 0.415150034121
840 : 0.407172165858
841 : 0.399337282582
842 : 0.391643332407
843 : 0.384087246533
844 : 0.37666756011
845 : 0.369381790824
846 : 0.362228042197
847 : 0.355203568699
848 : 0.348306241841
849 : 0.341534757425
850 : 0.334886216426
851 : 0.3283589304
852 : 0.321950962561
853 : 0.315660269485
854 : 0.30948475323
855 : 0.303422848276
856 : 0.297471994311
857 : 0.291631058397
858 : 0.285897595571
859 : 0.280270187136
860 : 0.274747045742
861 : 0.26932619017
862 : 0.264006178713
863 : 0.258785015852
864 : 0.253660579325
865 : 0.248631885534
866 : 0.243697287209
867 : 0.23885504733
868 : 0.234103549939
869 : 0.229440947338
870 : 0.224865748138
871 : 0.220377172602
872 : 0.215973141721
873 : 0.211652264128
874 : 0.207412878703
875 : 0.203253964286
876 : 0.199173877165
877 : 0.195171428002
878 : 0.19124497451
879 : 0.187393084938
880 : 0.183614283251
881 : 0.179908451875
882 : 0.176273005536
883 : 0.172707001013
884 : 0.16920969523
885 : 0.165779650537
886 : 0.162415319954
887 : 0.15911626273
888 : 0.155880458989
889 : 0.152707029676
890 : 0.149594642071
891 : 0.146543153412
892 : 0.143550723444
893 : 0.140616315366
894 : 0.137739063926
895 : 0.13491788899
896 : 0.132150949579
897 : 0.129438813447
898 : 0.1267793365
899 : 0.124171807007
900 : 0.121615554943
901 : 0.119109740739
902 : 0.116652516203
903 : 0.114243792705
904 : 0.111882557328
905 : 0.109568203974
906 : 0.107299600082
907 : 0.10507540029
908 : 0.102894835029
909 : 0.100758625507
910 : 0.0986640895153
911 : 0.0966113559789
912 : 0.0945986407751
913 : 0.0926266263068
914 : 0.0906939503748
915 : 0.088799809153
916 : 0.0869431981591
917 : 0.0851238757605
918 : 0.0833415084762
919 : 0.0815947607825
920 : 0.0798831642333
921 : 0.0782054863284
922 : 0.0765620261955
923 : 0.074950891556
924 : 0.0733726297549
925 : 0.0718263289564
926 : 0.0703114762364
927 : 0.0688272091484
928 : 0.0673726578971
929 : 0.0659478908292
930 : 0.0645517149496
931 : 0.0631838024583
932 : 0.0618442881423
933 : 0.0605319154656
934 : 0.059246046405
935 : 0.0579869003614
936 : 0.0567533999947
937 : 0.0555442762234
938 : 0.0543610275472
939 : 0.053201341183
940 : 0.0520654596385
941 : 0.0509529467763
942 : 0.0498638088065
943 : 0.048796764715
944 : 0.0477518916996
945 : 0.0467280184293
946 : 0.0457260007624
947 : 0.0447442147415
948 : 0.043782600289
949 : 0.0428412995898
950 : 0.0419193669713
951 : 0.0410163970082
952 : 0.0401323821116
953 : 0.0392667961733
954 : 0.038418633254
955 : 0.0375892818702
956 : 0.0367763110225
957 : 0.0359802736366
958 : 0.0352013167485
959 : 0.0344385413973
960 : 0.0336920991431
961 : 0.0329610840618
962 : 0.0322448499028
963 : 0.0315440694321
964 : 0.0308573913499
965 : 0.0301859834872
966 : 0.0295284422173
967 : 0.0288842770296
968 : 0.028254290226
969 : 0.0276367722054
970 : 0.0270329935302
971 : 0.0264418572788
972 : 0.0258638655177
973 : 0.0252976842294
974 : 0.0247432214255
975 : 0.0242003635685
976 : 0.0236692938543
977 : 0.0231496018077
978 : 0.0226412770899
979 : 0.0221430612437
980 : 0.021656394676
981 : 0.0211794156221
982 : 0.0207127234589
983 : 0.0202556400036
984 : 0.0198084309104
985 : 0.0193710717595
986 : 0.0189428779995
987 : 0.0185243994601
988 : 0.0181146505929
989 : 0.0177136672937
990 : 0.0173208720335
991 : 0.0169365718502
992 : 0.0165605786315
993 : 0.0161932412248
994 : 0.0158334535245
995 : 0.0154813185836
996 : 0.0151370338426
997 : 0.0147999331384
998 : 0.0144703465903
999 : 0.0141478509104
1000 : 0.0138320150636
1001 : 0.013523164178
1002 : 0.0132213470606
1003 : 0.012926111589
1004 : 0.0126368254569
1005 : 0.0123543182235
1006 : 0.0120774163624
1007 : 0.0118069836772
1008 : 0.0115423786337
1009 : 0.0112839723188
1010 : 0.0110306889583
1011 : 0.0107826449766
1012 : 0.0105406492239
1013 : 0.0103033897049
1014 : 0.0100718691683
1015 : 0.00984493152282
1016 : 0.00962330617585
1017 : 0.00940592903862
1018 : 0.00919405446075
1019 : 0.00898646999849
1020 : 0.0087835369286
1021 : 0.00858528981371
1022 : 0.00839100675148
1023 : 0.00820125600148
1024 : 0.0080155982796
1025 : 0.00783427915667
1026 : 0.00765719570154
1027 : 0.00748340560676
1028 : 0.00731398615608
1029 : 0.00714767298996
1030 : 0.00698534515323
1031 : 0.00682651182979
1032 : 0.00667166020321
1033 : 0.00651977926282
1034 : 0.00637184330481
1035 : 0.00622640450274
1036 : 0.00608510064922
1037 : 0.00594576834555
1038 : 0.00581085413069
1039 : 0.00567806069921
1040 : 0.00554905487115
1041 : 0.00542159394899
1042 : 0.00529812891
1043 : 0.00517649063841
1044 : 0.00505835526747
1045 : 0.0049422495631
1046 : 0.00482918928537
1047 : 0.00471825593741
1048 : 0.00461003014607
1049 : 0.00450401052512
1050 : 0.00440056250227
1051 : 0.0043000715541
1052 : 0.00420105689773
1053 : 0.00410429013209
1054 : 0.004010034987
1055 : 0.00391793187555
1056 : 0.00382771797922
1057 : 0.00373940197824
1058 : 0.00365349210915
1059 : 0.00356929039299
1060 : 0.00348684018172
1061 : 0.0034068007626
1062 : 0.00332768683802
1063 : 0.00325128499753
1064 : 0.00317650597026
1065 : 0.00310247343259
1066 : 0.0030305844557
1067 : 0.00296029339006
1068 : 0.00289190833973
1069 : 0.00282484538548
1070 : 0.00275931658507
1071 : 0.00269561882487
1072 : 0.00263261446707
1073 : 0.00257177185267
1074 : 0.00251196234967
1075 : 0.00245319110581
1076 : 0.00239651798984
1077 : 0.00234067556266
1078 : 0.00228640223759
1079 : 0.00223343206744
1080 : 0.00218093298827
1081 : 0.0021302997211
1082 : 0.00208066052255
1083 : 0.00203229313775
1084 : 0.00198507583991
1085 : 0.00193839465283
1086 : 0.00189359464457
1087 : 0.00184900310887
1088 : 0.00180627826558
1089 : 0.00176382965947
1090 : 0.00172314366864
1091 : 0.00168251264586
1092 : 0.0016432710745
1093 : 0.00160446666996
1094 : 0.0015674166134
1095 : 0.00153069334192
1096 : 0.00149491560114
1097 : 0.00145929219434
1098 : 0.00142468794002
1099 : 0.00139135189784
1100 : 0.00135848026912
1101 : 0.00132700094946
1102 : 0.00129626526177
1103 : 0.00126565660867
1104 : 0.00123606516718
1105 : 0.00120742014224
1106 : 0.0011788008851
1107 : 0.00115131955135
1108 : 0.00112405488107
1109 : 0.00109689517194
1110 : 0.00107112753722
1111 : 0.00104555885446
1112 : 0.00102134497683
1113 : 0.000996819393549
1114 : 0.000973630474618
1115 : 0.000950100602495
1116 : 0.000927801182115
1117 : 0.000905894521566
1118 : 0.000884313862116
1119 : 0.000863418888912
1120 : 0.00084320474889
1121 : 0.000822936013719
1122 : 0.000803295588412
1123 : 0.000784567395385
1124 : 0.000765658753153
1125 : 0.000748085822124
1126 : 0.000729992802007
1127 : 0.000713099114364
1128 : 0.000695677532349
1129 : 0.000679664648487
1130 : 0.000663141225232
1131 : 0.000647857432341
1132 : 0.000632048271655
1133 : 0.000617328430963
1134 : 0.000602523146881
1135 : 0.000587952599744
1136 : 0.000574375510041
1137 : 0.000560435020816
1138 : 0.000547083202036
1139 : 0.000534275230166
1140 : 0.000522210859344
1141 : 0.000509441764734
1142 : 0.000497571028973
1143 : 0.000485510878207
1144 : 0.000474115327961
1145 : 0.000462673186121
1146 : 0.00045236618098
1147 : 0.000440943511421
1148 : 0.000431099326306
1149 : 0.000420353324444
1150 : 0.00041076598427
1151 : 0.000400839095164
1152 : 0.000391138715713
1153 : 0.000381397008823
1154 : 0.000372439761122
1155 : 0.000363664097677
1156 : 0.00035492772804
1157 : 0.000346276810888
1158 : 0.00033824899765
1159 : 0.000330244107317
1160 : 0.00032221685251
1161 : 0.000314633949529
1162 : 0.000306863907099
1163 : 0.000299358502161
1164 : 0.000292251585051
1165 : 0.000285010075459
1166 : 0.000278140509181
1167 : 0.000271271283054
1168 : 0.000265072465481
1169 : 0.000258802967437
1170 : 0.000253153813901
1171 : 0.000246687977778
1172 : 0.000240513942117
1173 : 0.000235029570831
1174 : 0.00022980016729
1175 : 0.000223681063289
1176 : 0.000218635699639
1177 : 0.00021333424047
1178 : 0.000208356907024
1179 : 0.000203465211598
1180 : 0.000198723537324
1181 : 0.000194211077542
1182 : 0.000190142525753
1183 : 0.000184936390724
1184 : 0.000181067696758
1185 : 0.000176207149707
1186 : 0.000172923433638
1187 : 0.000168231439602
1188 : 0.000164518532983
1189 : 0.000160285257152
1190 : 0.000156640870046
1191 : 0.00015264078138
1192 : 0.000148490456922
1193 : 0.000145307829371
1194 : 0.000141889899169
1195 : 0.000138444434924
1196 : 0.000135312397106
1197 : 0.000132161367219
1198 : 0.000129482625198
1199 : 0.00012619467816
1200 : 0.00012316147513
1201 : 0.000120543259982
1202 : 0.000117837746075
1203 : 0.000113821046398
1204 : 0.000111361865493
1205 : 0.000108543579699
1206 : 0.000105909150079
1207 : 0.000103035268694
1208 : 0.000100910900073
1209 : 9.81405519269e-05
1210 : 9.56896947173e-05
1211 : 9.3575403298e-05
1212 : 9.16592998692e-05
1213 : 8.94029417395e-05
1214 : 8.68113875185e-05
1215 : 8.48543495522e-05
1216 : 8.29861528473e-05
1217 : 8.07480173535e-05
1218 : 7.8920778833e-05
1219 : 7.67232213548e-05
1220 : 7.49335904402e-05
1221 : 7.34206769266e-05
1222 : 7.15279675205e-05
1223 : 7.04431076883e-05
1224 : 6.91788591212e-05
1225 : 6.73064078001e-05
1226 : 6.56892898405e-05
1227 : 6.43922230665e-05
1228 : 6.27080589766e-05
1229 : 6.16528159298e-05
1230 : 6.02479813097e-05
1231 : 5.90400122746e-05
1232 : 5.74575096834e-05
1233 : 5.61912966077e-05
1234 : 5.46359606233e-05
1235 : 5.3465975725e-05
1236 : 5.21456931892e-05
1237 : 5.09885321662e-05
1238 : 5.01387712575e-05
1239 : 4.80142862216e-05
1240 : 4.72954543511e-05
