0.1 0.3
181 : 118.542708938
182 : 118.125471122
183 : 117.708868366
184 : 117.292950285
185 : 116.877768473
186 : 116.463376421
187 : 116.049829414
188 : 115.63718442
189 : 115.225499964
190 : 114.814835986
191 : 114.405253692
192 : 113.996815394
193 : 113.589584338
194 : 113.183624523
195 : 112.779000512
196 : 112.375777242
197 : 111.974019817
198 : 111.573793312
199 : 111.175162556
200 : 110.778191934
201 : 110.382945169
202 : 109.989485121
203 : 109.597873575
204 : 109.208171045
205 : 108.820436574
206 : 108.434727543
207 : 108.051099484
208 : 107.669605912
209 : 107.290298147
210 : 106.913225168
211 : 106.538433456
212 : 106.165966866
213 : 105.795866502
214 : 105.428170604
215 : 105.062914451
216 : 104.700130277
217 : 104.339847199
218 : 103.982091156
219 : 103.626884869
220 : 103.274247802
221 : 102.924196151
222 : 102.576742835
223 : 102.231897499
224 : 101.889666541
225 : 101.550053136
226 : 101.213057281
227 : 100.878675847
228 : 100.546902641
229 : 100.217728479
230 : 99.891141267
231 : 99.5671260885
232 : 99.2456653016
233 : 98.9267386414
234 : 98.6103233291
235 : 98.2963941855
236 : 97.9849237494
237 : 97.6758823992
238 : 97.3692384784
239 : 97.0649584224
240 : 96.7630068878
241 : 96.4633468821
242 : 96.165939894
243 : 95.870746024
244 : 95.5777241132
245 : 95.2868318722
246 : 94.998026007
247 : 94.7112623436
248 : 94.4264959495
249 : 94.1436812526
250 : 93.8627721567
251 : 93.5837221531
252 : 93.3064844288
253 : 93.0310119701
254 : 92.7572576628
255 : 92.4851743865
256 : 92.2147151059
257 : 91.9458329563
258 : 91.6784813247
259 : 91.4126139264
260 : 91.1481848763
261 : 90.8851487556
262 : 90.623460674
263 : 90.3630763265
264 : 90.1039520462
265 : 89.8460448524
266 : 89.5893124938
267 : 89.3337134878
268 : 89.0792071553
269 : 88.8257536517
270 : 88.5733139938
271 : 88.3218500826
272 : 88.0713247228
273 : 87.8217016392
274 : 87.5729454889
275 : 87.3250218709
276 : 87.077897333
277 : 86.8315393754
278 : 86.5859164519
279 : 86.3409979687
280 : 86.096754281
281 : 85.8531566869
282 : 85.6101774207
283 : 85.3677896427
284 : 85.1259674288
285 : 84.8846857576
286 : 84.6439204971
287 : 84.4036483891
288 : 84.1638470336
289 : 83.9244948716
290 : 83.6855711673
291 : 83.4470559894
292 : 83.2089301923
293 : 82.971175396
294 : 82.7337739663
295 : 82.4967089947
296 : 82.2599642773
297 : 82.0235242943
298 : 81.7873741892
299 : 81.5514997482
300 : 81.3158873791
301 : 81.0805240905
302 : 80.8453974721
303 : 80.6104956734
304 : 80.3758073844
305 : 80.1413218157
306 : 79.9070286788
307 : 79.6729181672
308 : 79.438980938
309 : 79.205208093
310 : 78.9715911615
311 : 78.7381220823
312 : 78.504793187
313 : 78.2715971836
314 : 78.0385271401
315 : 77.8055764692
316 : 77.572738913
317 : 77.3400085286
318 : 77.1073796739
319 : 76.8748469937
320 : 76.6424054068
321 : 76.4100500934
322 : 76.1777764824
323 : 75.94558024
324 : 75.713457258
325 : 75.4814036437
326 : 75.2494157083
327 : 75.0174899579
328 : 74.7856230833
329 : 74.5538119509
330 : 74.3220535942
331 : 74.090345205
332 : 73.8586841254
333 : 73.6270678402
334 : 73.3954939697
335 : 73.1639602625
336 : 72.9324645886
337 : 72.7010049336
338 : 72.4695793921
339 : 72.2381861624
340 : 72.0068235404
341 : 71.775489915
342 : 71.5441837629
343 : 71.3129036435
344 : 71.0816481952
345 : 70.8504161305
346 : 70.6192062323
347 : 70.3880173496
348 : 70.1568483948
349 : 69.9256983394
350 : 69.6945662109
351 : 69.4634510903
352 : 69.2323521083
353 : 69.0012684433
354 : 68.7701993183
355 : 68.5391439989
356 : 68.3081017905
357 : 68.0770720362
358 : 67.8460541151
359 : 67.6150474399
360 : 67.3840514552
361 : 67.153065636
362 : 66.9220894857
363 : 66.6911225346
364 : 66.4601643388
365 : 66.2292144784
366 : 65.9982725564
367 : 65.7673381978
368 : 65.5364110478
369 : 65.3054907712
370 : 65.0745770517
371 : 64.8436695901
372 : 64.6127681043
373 : 64.3818723279
374 : 64.1509820099
375 : 63.9200969137
376 : 63.6892168165
377 : 63.458341509
378 : 63.2274707943
379 : 62.9966044879
380 : 62.7657424171
381 : 62.5348844206
382 : 62.3040303478
383 : 62.0731800592
384 : 61.8423334253
385 : 61.6114903269
386 : 61.3806506545
387 : 61.1498143086
388 : 60.918981199
389 : 60.688151245
390 : 60.4573243755
391 : 60.2265005284
392 : 59.9956796511
393 : 59.7648617003
394 : 59.5340466421
395 : 59.3032344519
396 : 59.0724251149
397 : 58.8416186258
398 : 58.6108149895
399 : 58.3800142207
400 : 58.1492163446
401 : 57.9184213969
402 : 57.6876294243
403 : 57.4568404848
404 : 57.226054648
405 : 56.9952719953
406 : 56.7644926208
407 : 56.5337166314
408 : 56.3029431465
409 : 56.0721749045
410 : 55.8414098083
411 : 55.6106489523
412 : 55.3798910872
413 : 55.1491387909
414 : 54.9183907005
415 : 54.6876481034
416 : 54.4569094
417 : 54.2261762939
418 : 53.9954487635
419 : 53.7647260744
420 : 53.5340112304
421 : 53.3033024831
422 : 53.0726006673
423 : 52.8419061549
424 : 52.6112194078
425 : 52.3805408791
426 : 52.1498710566
427 : 51.919210452
428 : 51.6885596079
429 : 51.4579190969
430 : 51.2272895243
431 : 50.9966715288
432 : 50.7660657838
433 : 50.5354729991
434 : 50.3048939218
435 : 50.074329338
436 : 49.8437800739
437 : 49.6132469975
438 : 49.3827310197
439 : 49.1522330961
440 : 48.9217542281
441 : 48.6912954646
442 : 48.4608579038
443 : 48.2304426939
444 : 48.0000510357
445 : 47.7696841832
446 : 47.5393434459
447 : 47.3090301899
448 : 47.0787458399
449 : 46.8484918804
450 : 46.6182698577
451 : 46.3880813813
452 : 46.1579281255
453 : 45.9278118312
454 : 45.6977343075
455 : 45.4676974331
456 : 45.2377031583
457 : 45.0077535063
458 : 44.7778505751
459 : 44.5479965387
460 : 44.3181936491
461 : 44.0884442378
462 : 43.8587507172
463 : 43.6291155821
464 : 43.3995414115
465 : 43.1700308699
466 : 42.940586709
467 : 42.7112117686
468 : 42.4819089788
469 : 42.2526813607
470 : 42.0235320281
471 : 41.7944641888
472 : 41.5654811458
473 : 41.3365862985
474 : 41.107783144
475 : 40.8790752782
476 : 40.6504663968
477 : 40.4219602964
478 : 40.1935608758
479 : 39.9652721362
480 : 39.737098183
481 : 39.5090432259
482 : 39.28111158
483 : 39.0533076665
484 : 38.8256360131
485 : 38.5981012548
486 : 38.3707081345
487 : 38.1434615031
488 : 37.9163663201
489 : 37.6894276539
490 : 37.4626506817
491 : 37.2360406902
492 : 37.0096030752
493 : 36.7833433416
494 : 36.5572671036
495 : 36.3313800844
496 : 36.1056881159
497 : 35.8801971381
498 : 35.6549131994
499 : 35.4298424552
500 : 35.2049911682
501 : 34.9803657069
502 : 34.7559725455
503 : 34.5318182627
504 : 34.3079095408
505 : 34.084253165
506 : 33.8608560217
507 : 33.637725098
508 : 33.4148674798
509 : 33.1922903512
510 : 32.9700009922
511 : 32.7480067777
512 : 32.526315176
513 : 32.3049337466
514 : 32.0838701391
515 : 31.8631320907
516 : 31.6427274247
517 : 31.4226640483
518 : 31.2029499507
519 : 30.9835932007
520 : 30.7646019447
521 : 30.545984404
522 : 30.3277488732
523 : 30.1099037167
524 : 29.8924573671
525 : 29.6754183221
526 : 29.4587951421
527 : 29.2425964472
528 : 29.0268309148
529 : 28.8115072766
530 : 28.5966343154
531 : 28.3822208629
532 : 28.1682757958
533 : 27.9548080335
534 : 27.7418265346
535 : 27.529340294
536 : 27.3173583394
537 : 27.1058897286
538 : 26.8949435455
539 : 26.6845288975
540 : 26.4746549119
541 : 26.2653307324
542 : 26.0565655161
543 : 25.8483684295
544 : 25.6407486457
545 : 25.4337153407
546 : 25.2272776898
547 : 25.021444864
548 : 24.8162260272
549 : 24.6116303319
550 : 24.4076669162
551 : 24.2043448999
552 : 24.0016733816
553 : 23.7996614343
554 : 23.5983181029
555 : 23.3976523998
556 : 23.1976733021
557 : 22.9983897478
558 : 22.7998106323
559 : 22.6019448052
560 : 22.4048010665
561 : 22.2083881638
562 : 22.0127147884
563 : 21.8177895719
564 : 21.6236210836
565 : 21.4302178265
566 : 21.2375882342
567 : 21.045740668
568 : 20.8546834135
569 : 20.6644246774
570 : 20.4749725846
571 : 20.2863351751
572 : 20.098520401
573 : 19.9115361235
574 : 19.7253901101
575 : 19.5400900317
576 : 19.35564346
577 : 19.1720578643
578 : 18.9893406095
579 : 18.8074989528
580 : 18.6265400419
581 : 18.4464709118
582 : 18.2672984828
583 : 18.0890295578
584 : 17.9116708207
585 : 17.7352288332
586 : 17.5597100336
587 : 17.3851207338
588 : 17.2114671182
589 : 17.0387552409
590 : 16.8669910245
591 : 16.6961802578
592 : 16.5263285945
593 : 16.3574415511
594 : 16.1895245057
595 : 16.0225826962
596 : 15.856621219
597 : 15.6916450279
598 : 15.5276589321
599 : 15.3646675958
600 : 15.2026755365
601 : 15.0416871241
602 : 14.8817065803
603 : 14.722737977
604 : 14.5647852358
605 : 14.4078521276
606 : 14.2519422711
607 : 14.0970591332
608 : 13.9432060274
609 : 13.7903861143
610 : 13.6386024005
611 : 13.4878577388
612 : 13.3381548275
613 : 13.1894962105
614 : 13.0418842773
615 : 12.8953212627
616 : 12.749809247
617 : 12.605350156
618 : 12.4619457614
619 : 12.3195976807
620 : 12.1783073778
621 : 12.0380761633
622 : 11.8989051948
623 : 11.7607954776
624 : 11.6237478651
625 : 11.4877630595
626 : 11.3528416126
627 : 11.2189839261
628 : 11.0861902531
629 : 10.9544606983
630 : 10.8237952192
631 : 10.6941936272
632 : 10.5656555883
633 : 10.4381806244
634 : 10.3117681143
635 : 10.1864172949
636 : 10.0621272625
637 : 9.93889697389
638 : 9.81672524781
639 : 9.69561076619
640 : 9.57555207559
641 : 9.45654758867
642 : 9.33859558555
643 : 9.22169421542
644 : 9.10584149805
645 : 8.99103532533
646 : 8.87727346297
647 : 8.76455355205
648 : 8.65287311078
649 : 8.54222953614
650 : 8.43262010568
651 : 8.32404197921
652 : 8.21649220066
653 : 8.10996769981
654 : 8.00446529424
655 : 7.89998169109
656 : 7.79651348894
657 : 7.69405717977
658 : 7.59260915082
659 : 7.49216568654
660 : 7.39272297057
661 : 7.29427708759
662 : 7.19682402545
663 : 7.100359677
664 : 7.0048798422
665 : 6.91038023006
666 : 6.81685646066
667 : 6.7243040672
668 : 6.63271849798
669 : 6.54209511843
670 : 6.45242921323
671 : 6.36371598818
672 : 6.27595057238
673 : 6.18912802019
674 : 6.10324331332
675 : 6.01829136276
676 : 5.93426701097
677 : 5.85116503372
678 : 5.76898014223
679 : 5.68770698522
680 : 5.60734015075
681 : 5.52787416842
682 : 5.44930351121
683 : 5.37162259756
684 : 5.29482579326
685 : 5.21890741355
686 : 5.14386172489
687 : 5.06968294701
688 : 4.9963652549
689 : 4.92390278052
690 : 4.85228961494
691 : 4.78151980998
692 : 4.71158738035
693 : 4.64248630521
694 : 4.57421053028
695 : 4.50675396946
696 : 4.44011050669
697 : 4.37427399781
698 : 4.3092382722
699 : 4.24499713464
700 : 4.18154436691
701 : 4.11887372962
702 : 4.05697896383
703 : 3.9958537927
704 : 3.9354919232
705 : 3.8758870476
706 : 3.81703284527
707 : 3.75892298404
708 : 3.70155112194
709 : 3.64491090858
710 : 3.58899598676
711 : 3.53379999392
712 : 3.4793165636
713 : 3.4255393269
714 : 3.37246191384
715 : 3.32007795484
716 : 3.26838108194
717 : 3.21736493039
718 : 3.16702313967
719 : 3.117349355
720 : 3.06833722854
721 : 3.0199804206
722 : 2.97227260091
723 : 2.92520744983
724 : 2.87877865942
725 : 2.83297993474
726 : 2.78780499484
727 : 2.74324757389
728 : 2.69930142233
729 : 2.65596030779
730 : 2.61321801623
731 : 2.57106835287
732 : 2.52950514318
733 : 2.48852223387
734 : 2.44811349372
735 : 2.40827281463
736 : 2.36899411237
737 : 2.33027132746
738 : 2.29209842608
739 : 2.25446940079
740 : 2.21737827135
741 : 2.18081908549
742 : 2.14478591965
743 : 2.10927287967
744 : 2.0742741015
745 : 2.03978375191
746 : 2.00579602905
747 : 1.9723051632
748 : 1.93930541727
749 : 1.90679108741
750 : 1.87475650363
751 : 1.8431960303
752 : 1.81210406663
753 : 1.78147504726
754 : 1.75130344272
755 : 1.7215837598
756 : 1.69231054214
757 : 1.6634783705
758 : 1.63508186333
759 : 1.607115677
760 : 1.57957450625
761 : 1.55245308451
762 : 1.52574618424
763 : 1.49944861728
764 : 1.47355523505
765 : 1.44806092889
766 : 1.42296063036
767 : 1.39824931136
768 : 1.37392198453
769 : 1.34997370327
770 : 1.32639956203
771 : 1.3031946966
772 : 1.28035428403
773 : 1.257873543
774 : 1.2357477338
775 : 1.21397215859
776 : 1.19254216138
777 : 1.17145312816
778 : 1.15070048706
779 : 1.1302797083
780 : 1.11018630429
781 : 1.0904158297
782 : 1.07096388143
783 : 1.05182609869
784 : 1.03299816292
785 : 1.01447579789
786 : 0.996254769567
787 : 0.978330886157
788 : 0.960699998051
789 : 0.943357997769
790 : 0.926300819845
791 : 0.909524440909
792 : 0.893024879403
793 : 0.876798195652
794 : 0.860840491649
795 : 0.845147911041
796 : 0.829716638949
797 : 0.814542901865
798 : 0.799622967493
799 : 0.784953144673
800 : 0.770529783115
801 : 0.75634927337
802 : 0.742408046567
803 : 0.728702574308
804 : 0.715229368443
805 : 0.701984980887
806 : 0.688966003467
807 : 0.676169067695
808 : 0.663590844561
809 : 0.651228044351
810 : 0.639077416382
811 : 0.62713574883
812 : 0.615399868504
813 : 0.603866640559
814 : 0.592532968338
815 : 0.581395793087
816 : 0.570452093728
817 : 0.559698886573
818 : 0.549133225133
819 : 0.538752199849
820 : 0.528552937764
821 : 0.518532602377
822 : 0.508688393266
823 : 0.499017545909
824 : 0.48951733134
825 : 0.480185055915
826 : 0.471018061055
827 : 0.462013722905
828 : 0.453169452127
829 : 0.444482753535
830 : 0.435950925877
831 : 0.427571881566
832 : 0.419342446197
833 : 0.411261239266
834 : 0.403324588779
835 : 0.395531581613
836 : 0.387878411457
837 : 0.380364186358
838 : 0.372985324142
839 : 0.365740842957
840 : 0.35862734058
841 : 0.351643836086
842 : 0.344787036467
843 : 0.338055951654
844 : 0.331447429991
845 : 0.324960453194
846 : 0.318592019859
847 : 0.312341075542
848 : 0.306204796834
849 : 0.300182019904
850 : 0.294270142984
851 : 0.288467929648
852 : 0.282772931992
853 : 0.277183895007
854 : 0.271698453542
855 : 0.266315436702
856 : 0.261032487864
857 : 0.255848510111
858 : 0.250761189121
859 : 0.245769481227
860 : 0.240871172078
861 : 0.236065131099
862 : 0.231349355605
863 : 0.226722621024
864 : 0.22218309794
865 : 0.217729501443
866 : 0.213360118953
867 : 0.209073697213
868 : 0.204868573719
869 : 0.200743512307
870 : 0.196696935676
871 : 0.192727726706
872 : 0.188834069473
873 : 0.18501518204
874 : 0.181269115174
875 : 0.177595223286
876 : 0.173991589076
877 : 0.170457432218
878 : 0.166991317499
879 : 0.163592077603
880 : 0.160258511703
881 : 0.156989409512
882 : 0.153783651205
883 : 0.150640160875
884 : 0.147557546672
885 : 0.144535081132
886 : 0.141571253685
887 : 0.138665480168
888 : 0.135816154927
889 : 0.133022718019
890 : 0.130283891049
891 : 0.12759883089
892 : 0.124966456071
893 : 0.122385786404
894 : 0.1198559155
895 : 0.117376049609
896 : 0.114944956746
897 : 0.112561921975
898 : 0.110226055023
899 : 0.107936303059
900 : 0.105692246987
901 : 0.103492182385
902 : 0.10133676535
903 : 0.099223257479
904 : 0.0971528585887
905 : 0.095122729299
906 : 0.0931338136488
907 : 0.0911840810404
908 : 0.0892736010865
909 : 0.0874018516533
910 : 0.0855675708008
911 : 0.0837698259966
912 : 0.0820087800421
913 : 0.0802825187275
914 : 0.0785907963073
915 : 0.0769333810713
916 : 0.0753101601185
917 : 0.0737191559747
918 : 0.0721606623374
919 : 0.0706334537899
920 : 0.0691380275384
921 : 0.0676721533455
922 : 0.0662367849309
923 : 0.0648304566603
924 : 0.0634528681803
925 : 0.0621035633412
926 : 0.0607816571464
927 : 0.0594864274208
928 : 0.0582178720651
929 : 0.0569755982015
930 : 0.05575811782
931 : 0.0545666640392
932 : 0.0533994019006
933 : 0.0522558256434
934 : 0.0511359904267
935 : 0.0500396720909
936 : 0.0489657664602
937 : 0.0479138444716
938 : 0.0468837529697
939 : 0.0458751743554
940 : 0.0448870703094
941 : 0.0439195796898
942 : 0.042971964629
943 : 0.0420435348187
944 : 0.0411358533274
945 : 0.0402462074035
946 : 0.0393754267334
947 : 0.0385226846647
948 : 0.0376872678025
949 : 0.0368700930158
950 : 0.0360697810538
951 : 0.0352852926426
952 : 0.0345180053919
953 : 0.0337665902534
954 : 0.0330316212912
955 : 0.0323116759773
956 : 0.0316066769228
957 : 0.0309169491084
958 : 0.0302417659022
959 : 0.0295811906872
960 : 0.0289340538548
961 : 0.0283012608252
962 : 0.0276812878456
963 : 0.0270748280127
964 : 0.026480913597
965 : 0.0259001151535
966 : 0.0253311440065
967 : 0.0247741772309
968 : 0.0242286963494
969 : 0.0236955266719
970 : 0.0231732394477
971 : 0.0226625138039
972 : 0.0221624078913
973 : 0.0216736333914
974 : 0.0211949914283
975 : 0.0207263823868
976 : 0.020268277689
977 : 0.0198197481441
978 : 0.0193808094245
979 : 0.018951147671
980 : 0.0185303837898
981 : 0.0181192124219
982 : 0.0177170979441
983 : 0.0173232184916
984 : 0.0169379775125
985 : 0.0165609787327
986 : 0.016192772795
987 : 0.0158317551286
988 : 0.0154792597677
989 : 0.0151336166928
990 : 0.0147959006736
991 : 0.0144653744755
992 : 0.0141416800871
993 : 0.0138254488411
994 : 0.0135159354177
995 : 0.0132131898463
996 : 0.0129172148208
997 : 0.0126274196082
998 : 0.012343801036
999 : 0.0120667481315
1000 : 0.0117959280669
1001 : 0.0115305226827
1002 : 0.0112709213208
1003 : 0.0110172422264
1004 : 0.0107691213288
1005 : 0.0105262596062
1006 : 0.0102883357067
1007 : 0.0100563542746
1008 : 0.00982973190912
1009 : 0.0096079383602
1010 : 0.0093911095646
1011 : 0.00917911566285
1012 : 0.00897155617895
1013 : 0.00876886357946
1014 : 0.00857054464905
1015 : 0.00837644155399
1016 : 0.00818664216604
1017 : 0.0080009368412
1018 : 0.00781933949111
1019 : 0.00764158859965
1020 : 0.00746810901001
1021 : 0.00729835437414
1022 : 0.00713194454329
1023 : 0.00696929626065
1024 : 0.00681018193245
1025 : 0.00665496393412
1026 : 0.00650302227223
1027 : 0.00635455378142
1028 : 0.00620940392218
1029 : 0.00606780439557
1030 : 0.00592951007093
1031 : 0.0057940245897
1032 : 0.0056617880764
1033 : 0.00553153527107
1034 : 0.00540505544268
1035 : 0.00528142678377
1036 : 0.00516045008771
1037 : 0.0050418842693
1038 : 0.00492582259722
1039 : 0.00481233381652
1040 : 0.00470181643868
1041 : 0.00459384980786
1042 : 0.00448806512941
1043 : 0.00438467150889
1044 : 0.00428360411752
1045 : 0.00418534500386
1046 : 0.00408892836458
1047 : 0.00399451244448
1048 : 0.00390221660018
1049 : 0.00381222618307
1050 : 0.00372410095588
1051 : 0.00363835092139
1052 : 0.00355446097274
1053 : 0.00347266391873
1054 : 0.0033919340749
1055 : 0.00331350375563
1056 : 0.00323687044693
1057 : 0.0031617255172
1058 : 0.00308843431048
1059 : 0.00301683967155
1060 : 0.00294700137238
1061 : 0.00287900285002
1062 : 0.00281184818959
1063 : 0.00274648349841
1064 : 0.00268290564236
1065 : 0.00262049701087
1066 : 0.00255951568033
1067 : 0.00249990892735
1068 : 0.00244176882916
1069 : 0.00238482753048
1070 : 0.0023296713407
1071 : 0.00227561717656
1072 : 0.00222259424299
1073 : 0.00217056467227
1074 : 0.00211937248787
1075 : 0.00206992407038
1076 : 0.00202125576652
1077 : 0.00197407297674
1078 : 0.0019275909417
1079 : 0.00188259783135
1080 : 0.00183862121048
1081 : 0.0017956615884
1082 : 0.00175372804733
1083 : 0.00171217747265
1084 : 0.00167259228147
1085 : 0.00163343821805
1086 : 0.00159533328224
1087 : 0.0015581274165
1088 : 0.00152174569666
1089 : 0.00148597398766
1090 : 0.00145128907934
1091 : 0.00141722036824
1092 : 0.00138394042551
1093 : 0.00135172676528
1094 : 0.00131978972786
1095 : 0.00128918350856
1096 : 0.00125872149147
1097 : 0.00122946280317
1098 : 0.00120028286074
1099 : 0.00117204776143
1100 : 0.00114428879351
1101 : 0.00111675276639
1102 : 0.00109067542508
1103 : 0.00106441870412
1104 : 0.00103936066807
1105 : 0.0010149060563
1106 : 0.000991222825178
1107 : 0.000968124126302
1108 : 0.000945438212511
1109 : 0.000922967417864
1110 : 0.00090097503562
1111 : 0.000879972696566
1112 : 0.00085919159028
1113 : 0.000838946221847
1114 : 0.000818935612187
1115 : 0.000799108671345
1116 : 0.000780016502176
1117 : 0.000761337218137
1118 : 0.000743941267501
1119 : 0.000726348707758
1120 : 0.000709532234396
1121 : 0.000692909259669
1122 : 0.000676590305375
1123 : 0.000660877314658
1124 : 0.00064551291689
1125 : 0.000629310305158
1126 : 0.000614668610069
1127 : 0.00060014049086
1128 : 0.000585291425523
1129 : 0.000570756626985
1130 : 0.000557326211492
1131 : 0.000544279342648
1132 : 0.000531588895683
1133 : 0.000518278033269
1134 : 0.000506463788042
1135 : 0.000494418378366
1136 : 0.000482807277876
1137 : 0.00047130729763
1138 : 0.000460038336314
1139 : 0.000449412411399
1140 : 0.000438566476078
1141 : 0.000428162693424
1142 : 0.000417153067247
1143 : 0.000407157755035
1144 : 0.000397849553337
1145 : 0.00038840495472
1146 : 0.000378957776775
1147 : 0.000369975430658
1148 : 0.000360882908353
1149 : 0.000352388886313
1150 : 0.000344492702425
1151 : 0.000336282439093
1152 : 0.000328305126459
1153 : 0.00032062891114
1154 : 0.000313108310365
1155 : 0.000305135008603
1156 : 0.000298077775369
1157 : 0.000290462590783
1158 : 0.000284047342575
1159 : 0.000276980943454
1160 : 0.000269912627118
1161 : 0.000263856431047
1162 : 0.000257455078099
1163 : 0.000251006931649
1164 : 0.000245504965278
1165 : 0.000239353159486
1166 : 0.000234172934142
1167 : 0.00022806778361
1168 : 0.000222614187805
1169 : 0.000217292828893
1170 : 0.000212594548429
1171 : 0.000207899287489
1172 : 0.000202551027542
1173 : 0.000197943185412
1174 : 0.000193708727238
1175 : 0.000188814759895
1176 : 0.000184084663488
1177 : 0.000179746801223
1178 : 0.000175291937921
1179 : 0.000170870362126
1180 : 0.000166667232406
1181 : 0.000162586446095
1182 : 0.000158581191499
1183 : 0.000155025842105
1184 : 0.000151048667249
1185 : 0.000147490782183
1186 : 0.000143874778587
1187 : 0.000140584503242
1188 : 0.000137494193041
1189 : 0.000134328707645
1190 : 0.000131440960104
1191 : 0.000127805382363
1192 : 0.000124553043861
1193 : 0.000121675318951
1194 : 0.000118668152936
1195 : 0.000116027011245
1196 : 0.000113178384709
1197 : 0.000110614975711
1198 : 0.000107902595119
1199 : 0.000105315613837
1200 : 0.000102851481643
1201 : 0.000100370276414
1202 : 9.81474186119e-05
1203 : 9.57492848102e-05
1204 : 9.39146430028e-05
1205 : 9.1367681307e-05
1206 : 8.97701065696e-05
1207 : 8.73105673236e-05
1208 : 8.58072380652e-05
1209 : 8.34792663227e-05
1210 : 8.17315194581e-05
1211 : 7.97678712843e-05
1212 : 7.78215689934e-05
1213 : 7.62208692322e-05
1214 : 7.46709447412e-05
1215 : 7.29112434783e-05
1216 : 7.14939469617e-05
1217 : 6.98863441357e-05
1218 : 6.82177469571e-05
1219 : 6.64701783535e-05
1220 : 6.50428301014e-05
1221 : 6.3262796175e-05
1222 : 6.23115174676e-05
1223 : 6.06645571679e-05
1224 : 5.96155059611e-05
1225 : 5.84351728321e-05
1226 : 5.7046980146e-05
1227 : 5.57398016099e-05
1228 : 5.39070642844e-05
1229 : 5.2460552979e-05
1230 : 5.16161471751e-05
1231 : 5.04962063133e-05
1232 : 4.97326254845e-05
1233 : 4.8470667025e-05
1234 : 4.7309546062e-05
1235 : 4.69380975119e-05
1236 : 4.55154640804e-05
1237 : 4.44073430117e-05
