0.1 0.8
181 : 119.432486357
182 : 119.014516827
183 : 118.597111755
184 : 118.18031665
185 : 117.764179017
186 : 117.348748292
187 : 116.934075767
188 : 116.520214507
189 : 116.107219244
190 : 115.695146269
191 : 115.284053304
192 : 114.87399937
193 : 114.465044639
194 : 114.057250278
195 : 113.650678283
196 : 113.24539131
197 : 112.841452489
198 : 112.438925246
199 : 112.037873104
200 : 111.638359495
201 : 111.240447562
202 : 110.844199959
203 : 110.449678656
204 : 110.05694474
205 : 109.666058223
206 : 109.277077849
207 : 108.890060908
208 : 108.505063058
209 : 108.122138147
210 : 107.741338051
211 : 107.36271251
212 : 106.986308989
213 : 106.612172527
214 : 106.240345622
215 : 105.870868103
216 : 105.503777031
217 : 105.139106605
218 : 104.776888078
219 : 104.417149692
220 : 104.05991662
221 : 103.705210922
222 : 103.353051515
223 : 103.003454154
224 : 102.656431426
225 : 102.311992754
226 : 101.970144414
227 : 101.630889564
228 : 101.294228283
229 : 100.960157616
230 : 100.628671636
231 : 100.299761512
232 : 99.9734155791
233 : 99.6496194284
234 : 99.3283559933
235 : 99.0096056477
236 : 98.693346309
237 : 98.3795535452
238 : 98.0682006874
239 : 97.7592589456
240 : 97.4526975275
241 : 97.1484837599
242 : 96.8465832118
243 : 96.5469598187
244 : 96.2495760077
245 : 95.9543928221
246 : 95.6613700461
247 : 95.3704663284
248 : 95.081639304
249 : 94.7948457147
250 : 94.5100415268
251 : 94.2271820462
252 : 93.9462220311
253 : 93.6671158008
254 : 93.389817341
255 : 93.1142804058
256 : 92.8404586152
257 : 92.5683055487
258 : 92.2977748348
259 : 92.0288202352
260 : 91.7613957263
261 : 91.495455574
262 : 91.2309544054
263 : 90.9678472759
264 : 90.7060897304
265 : 90.4456378621
266 : 90.1864483645
267 : 89.9284785809
268 : 89.6716865484
269 : 89.4160310383
270 : 89.1614715918
271 : 88.9079685527
272 : 88.655483095
273 : 88.4039772475
274 : 88.1534139149
275 : 87.9037568952
276 : 87.6549708939
277 : 87.4070215351
278 : 87.1598753696
279 : 86.9134998804
280 : 86.6678634853
281 : 86.4229355374
282 : 86.178686323
283 : 85.9350870574
284 : 85.6921098789
285 : 85.4497278406
286 : 85.2079149013
287 : 84.9666459137
288 : 84.7258966122
289 : 84.4856435991
290 : 84.2458643294
291 : 84.006537095
292 : 83.7676410082
293 : 83.5291559833
294 : 83.2910627189
295 : 83.0533426791
296 : 82.8159780739
297 : 82.5789518397
298 : 82.3422476192
299 : 82.1058497415
300 : 81.8697432016
301 : 81.6339136401
302 : 81.3983473227
303 : 81.1630311204
304 : 80.9279524884
305 : 80.6930994473
306 : 80.4584605619
307 : 80.224024923
308 : 79.9897821271
309 : 79.7557222579
310 : 79.5218358677
311 : 79.2881139589
312 : 79.0545479665
313 : 78.8211297402
314 : 78.5878515279
315 : 78.3547059587
316 : 78.1216860271
317 : 77.8887850771
318 : 77.6559967871
319 : 77.4233151552
320 : 77.1907344847
321 : 76.9582493708
322 : 76.7258546866
323 : 76.4935455711
324 : 76.2613174158
325 : 76.0291658535
326 : 75.7970867467
327 : 75.5650761762
328 : 75.3331304307
329 : 75.1012459969
330 : 74.869419549
331 : 74.6376479403
332 : 74.4059281933
333 : 74.1742574916
334 : 73.9426331718
335 : 73.7110527152
336 : 73.4795137408
337 : 73.2480139978
338 : 73.0165513589
339 : 72.7851238139
340 : 72.5537294634
341 : 72.3223665127
342 : 72.0910332667
343 : 71.859728124
344 : 71.6284495723
345 : 71.3971961832
346 : 71.1659666079
347 : 70.9347595727
348 : 70.7035738748
349 : 70.4724083786
350 : 70.2412620121
351 : 70.0101337628
352 : 69.7790226749
353 : 69.5479278462
354 : 69.3168484248
355 : 69.0857836064
356 : 68.8547326315
357 : 68.6236947833
358 : 68.392669385
359 : 68.1616557974
360 : 67.9306534173
361 : 67.6996616749
362 : 67.4686800325
363 : 67.2377079822
364 : 67.0067450445
365 : 66.7757907668
366 : 66.5448447217
367 : 66.3139065058
368 : 66.0829757382
369 : 65.8520520595
370 : 65.6211351305
371 : 65.3902246312
372 : 65.1593202596
373 : 64.9284217311
374 : 64.6975287772
375 : 64.4666411452
376 : 64.2357585969
377 : 64.0048809082
378 : 63.7740078686
379 : 63.54313928
380 : 63.3122749569
381 : 63.0814147254
382 : 62.8505584227
383 : 62.619705897
384 : 62.3888570069
385 : 62.1580116211
386 : 61.9271696182
387 : 61.6963308862
388 : 61.4654953226
389 : 61.2346628339
390 : 61.0038333355
391 : 60.7730067518
392 : 60.542183016
393 : 60.3113620698
394 : 60.0805438636
395 : 59.8497283568
396 : 59.6189155171
397 : 59.3881053212
398 : 59.1572977547
399 : 58.9264928123
400 : 58.6956904977
401 : 58.464890824
402 : 58.2340938142
403 : 58.0032995007
404 : 57.7725079265
405 : 57.5417191449
406 : 57.3109332198
407 : 57.0801502266
408 : 56.8493702522
409 : 56.6185933955
410 : 56.387819768
411 : 56.157049494
412 : 55.9262827118
413 : 55.6955195733
414 : 55.4647602456
415 : 55.2340049108
416 : 55.0032537673
417 : 54.77250703
418 : 54.5417649314
419 : 54.3110277222
420 : 54.0802956722
421 : 53.8495690709
422 : 53.6188482285
423 : 53.388133477
424 : 53.1574251708
425 : 52.9267236879
426 : 52.6960294307
427 : 52.4653428272
428 : 52.2346643321
429 : 52.0039944276
430 : 51.7733336248
431 : 51.5426824648
432 : 51.31204152
433 : 51.0814113949
434 : 50.8507927279
435 : 50.6201861923
436 : 50.3895924974
437 : 50.1590123904
438 : 49.9284466573
439 : 49.6978961244
440 : 49.4673616599
441 : 49.236844175
442 : 49.0063446258
443 : 48.7758640145
444 : 48.5454033909
445 : 48.3149638541
446 : 48.0845465539
447 : 47.8541526927
448 : 47.6237835264
449 : 47.3934403669
450 : 47.163124583
451 : 46.9328376022
452 : 46.7025809128
453 : 46.4723560648
454 : 46.2421646721
455 : 46.012008414
456 : 45.7818890368
457 : 45.5518083555
458 : 45.3217682556
459 : 45.0917706945
460 : 44.8618177033
461 : 44.6319113885
462 : 44.4020539336
463 : 44.1722476006
464 : 43.9424947317
465 : 43.7127977511
466 : 43.483159166
467 : 43.253581569
468 : 43.0240676387
469 : 42.7946201421
470 : 42.5652419352
471 : 42.3359359654
472 : 42.1067052719
473 : 41.877552988
474 : 41.6484823417
475 : 41.4194966577
476 : 41.1905993579
477 : 40.9617939632
478 : 40.7330840945
479 : 40.5044734739
480 : 40.2759659254
481 : 40.0475653763
482 : 39.8192758581
483 : 39.5911015073
484 : 39.3630465663
485 : 39.1351153842
486 : 38.9073124173
487 : 38.6796422302
488 : 38.452109496
489 : 38.2247189967
490 : 37.9974756244
491 : 37.7703843807
492 : 37.5434503775
493 : 37.3166788373
494 : 37.0900750932
495 : 36.8636445888
496 : 36.6373928784
497 : 36.411325627
498 : 36.1854486099
499 : 35.9597677124
500 : 35.7342889297
501 : 35.5090183662
502 : 35.2839622353
503 : 35.0591268584
504 : 34.8345186647
505 : 34.6101441899
506 : 34.3860100758
507 : 34.1621230689
508 : 33.9384900198
509 : 33.7151178818
510 : 33.4920137099
511 : 33.2691846591
512 : 33.0466379835
513 : 32.8243810346
514 : 32.6024212598
515 : 32.3807662004
516 : 32.1594234905
517 : 31.9384008549
518 : 31.7177061071
519 : 31.4973471472
520 : 31.2773319604
521 : 31.0576686143
522 : 30.8383652571
523 : 30.619430115
524 : 30.4008714898
525 : 30.1826977571
526 : 29.9649173629
527 : 29.7475388216
528 : 29.5305707133
529 : 29.3140216807
530 : 29.097900427
531 : 28.8822157125
532 : 28.6669763519
533 : 28.4521912112
534 : 28.2378692051
535 : 28.0240192936
536 : 27.8106504789
537 : 27.5977718022
538 : 27.3853923408
539 : 27.1735212045
540 : 26.9621675326
541 : 26.7513404903
542 : 26.5410492656
543 : 26.3313030655
544 : 26.1221111133
545 : 25.9134826444
546 : 25.7054269031
547 : 25.4979531392
548 : 25.2910706045
549 : 25.0847885491
550 : 24.8791162179
551 : 24.6740628472
552 : 24.4696376607
553 : 24.2658498667
554 : 24.0627086538
555 : 23.8602231875
556 : 23.6584026069
557 : 23.457256021
558 : 23.2567925051
559 : 23.0570210971
560 : 22.8579507943
561 : 22.6595905498
562 : 22.4619492687
563 : 22.2650358051
564 : 22.0688589585
565 : 21.8734274699
566 : 21.6787500194
567 : 21.4848352217
568 : 21.2916916238
569 : 21.099327701
570 : 20.907751854
571 : 20.7169724055
572 : 20.5269975974
573 : 20.3378355872
574 : 20.1494944452
575 : 19.9619821515
576 : 19.7753065929
577 : 19.58947556
578 : 19.4044967446
579 : 19.2203777364
580 : 19.0371260207
581 : 18.8547489755
582 : 18.6732538691
583 : 18.492647857
584 : 18.3129379799
585 : 18.1341311614
586 : 17.9562342051
587 : 17.7792537924
588 : 17.6031964808
589 : 17.4280687011
590 : 17.2538767557
591 : 17.0806268164
592 : 16.9083249226
593 : 16.7369769792
594 : 16.5665887553
595 : 16.3971658816
596 : 16.2287138497
597 : 16.06123801
598 : 15.8947435703
599 : 15.7292355943
600 : 15.5647190006
601 : 15.401198561
602 : 15.2386788996
603 : 15.0771644915
604 : 14.916659662
605 : 14.7571685855
606 : 14.5986952845
607 : 14.441243629
608 : 14.2848173358
609 : 14.1294199676
610 : 13.9750549326
611 : 13.8217254843
612 : 13.6694347202
613 : 13.5181855825
614 : 13.3679808572
615 : 13.2188231739
616 : 13.0707150059
617 : 12.9236586701
618 : 12.777656327
619 : 12.6327099807
620 : 12.488821479
621 : 12.345992514
622 : 12.2042246218
623 : 12.0635191834
624 : 11.9238774249
625 : 11.7853004179
626 : 11.6477890802
627 : 11.5113441763
628 : 11.3759663183
629 : 11.2416559662
630 : 11.1084134293
631 : 10.9762388663
632 : 10.845132287
633 : 10.7150935527
634 : 10.5861223775
635 : 10.4582183291
636 : 10.3313808303
637 : 10.20560916
638 : 10.0809024541
639 : 9.95725970736
640 : 9.83467977427
641 : 9.71316137063
642 : 9.59270307481
643 : 9.47330332929
644 : 9.35496044212
645 : 9.23767258846
646 : 9.12143781205
647 : 9.00625402696
648 : 8.89211901908
649 : 8.77903044789
650 : 8.66698584808
651 : 8.55598263133
652 : 8.44601808805
653 : 8.33708938916
654 : 8.22919358788
655 : 8.12232762166
656 : 8.0164883139
657 : 7.91167237595
658 : 7.80787640896
659 : 7.7050969058
660 : 7.60333025304
661 : 7.50257273285
662 : 7.40282052504
663 : 7.30406970902
664 : 7.20631626573
665 : 7.10955607982
666 : 7.01378494149
667 : 6.91899854865
668 : 6.82519250894
669 : 6.73236234171
670 : 6.64050348014
671 : 6.54961127328
672 : 6.45968098814
673 : 6.37070781172
674 : 6.28268685305
675 : 6.19561314532
676 : 6.10948164793
677 : 6.02428724852
678 : 5.94002476505
679 : 5.85668894789
680 : 5.77427448181
681 : 5.69277598807
682 : 5.61218802645
683 : 5.53250509728
684 : 5.4537216435
685 : 5.37583205253
686 : 5.29883065856
687 : 5.22271174419
688 : 5.14746954273
689 : 5.07309823995
690 : 4.99959197616
691 : 4.92694484811
692 : 4.85515091088
693 : 4.78420417988
694 : 4.71409863268
695 : 4.64482821093
696 : 4.57638682217
697 : 4.50876834178
698 : 4.44196661463
699 : 4.37597545715
700 : 4.31078865884
701 : 4.24639998428
702 : 4.18280317466
703 : 4.11999194976
704 : 4.05796000941
705 : 3.99670103536
706 : 3.93620869286
707 : 3.87647663233
708 : 3.81749849095
709 : 3.75926789436
710 : 3.70177845808
711 : 3.6450237892
712 : 3.58899748786
713 : 3.53369314873
714 : 3.47910436255
715 : 3.42522471751
716 : 3.37204780079
717 : 3.31956719988
718 : 3.26777650396
719 : 3.21666930539
720 : 3.16623920087
721 : 3.1164797929
722 : 3.06738469093
723 : 3.01894751274
724 : 2.97116188566
725 : 2.92402144768
726 : 2.87751984875
727 : 2.8316507519
728 : 2.78640783434
729 : 2.74178478864
730 : 2.69777532377
731 : 2.65437316617
732 : 2.61157206079
733 : 2.56936577212
734 : 2.52774808512
735 : 2.48671280623
736 : 2.44625376433
737 : 2.40636481159
738 : 2.36703982439
739 : 2.32827270419
740 : 2.29005737837
741 : 2.25238780106
742 : 2.21525795387
743 : 2.17866184677
744 : 2.14259351871
745 : 2.10704703846
746 : 2.07201650524
747 : 2.03749604941
748 : 2.00347983317
749 : 1.96996205113
750 : 1.93693693092
751 : 1.9043987339
752 : 1.87234175556
753 : 1.84076032618
754 : 1.80964881133
755 : 1.77900161236
756 : 1.74881316688
757 : 1.71907794928
758 : 1.68979047109
759 : 1.6609452815
760 : 1.63253696766
761 : 1.60456015518
762 : 1.57700950837
763 : 1.54987973075
764 : 1.52316556521
765 : 1.49686179443
766 : 1.47096324121
767 : 1.44546476856
768 : 1.42036128019
769 : 1.39564772063
770 : 1.37131907542
771 : 1.34737037146
772 : 1.32379667707
773 : 1.30059310221
774 : 1.2777547987
775 : 1.2552769603
776 : 1.23315482282
777 : 1.21138366438
778 : 1.18995880531
779 : 1.16887560845
780 : 1.14812947902
781 : 1.12771586491
782 : 1.10763025649
783 : 1.08786818687
784 : 1.06842523172
785 : 1.04929700946
786 : 1.03047918117
787 : 1.01196745057
788 : 0.993757564029
789 : 0.975845310546
790 : 0.958226521667
791 : 0.940897071428
792 : 0.923852876338
793 : 0.907089895255
794 : 0.890604129315
795 : 0.87439162185
796 : 0.858448458296
797 : 0.842770766014
798 : 0.827354714229
799 : 0.812196513913
800 : 0.797292417575
801 : 0.782638719201
802 : 0.768231753992
803 : 0.754067898347
804 : 0.740143569533
805 : 0.726455225621
806 : 0.712999365319
807 : 0.699772527642
808 : 0.686771291872
809 : 0.673992277265
810 : 0.661432142882
811 : 0.649087587368
812 : 0.636955348691
813 : 0.62503220401
814 : 0.613314969337
815 : 0.6018004994
816 : 0.590485687334
817 : 0.57936746444
818 : 0.568442800041
819 : 0.557708701056
820 : 0.547162211874
821 : 0.536800414086
822 : 0.526620426167
823 : 0.516619403201
824 : 0.506794536736
825 : 0.497143054339
826 : 0.487662219437
827 : 0.478349331019
828 : 0.469201723312
829 : 0.460216765534
830 : 0.451391861623
831 : 0.442724449919
832 : 0.434212002883
833 : 0.42585202677
834 : 0.417642061476
835 : 0.409579680019
836 : 0.40166248844
837 : 0.393888125423
838 : 0.386254261991
839 : 0.378758601227
840 : 0.371399038975
841 : 0.3641728585
842 : 0.357078340291
843 : 0.350113151654
844 : 0.343275151391
845 : 0.336562228645
846 : 0.329972302426
847 : 0.323503321438
848 : 0.317153291464
849 : 0.310920136269
850 : 0.304801974927
851 : 0.298796843927
852 : 0.292902835609
853 : 0.287118070149
854 : 0.28144069529
855 : 0.275868885947
856 : 0.270401297765
857 : 0.265034797973
858 : 0.25976900266
859 : 0.25460173897
860 : 0.249531327443
861 : 0.244556058264
862 : 0.239674330522
863 : 0.234884512327
864 : 0.230185395438
865 : 0.225574255347
866 : 0.221050702363
867 : 0.216612829965
868 : 0.212259140164
869 : 0.207988158094
870 : 0.203798431765
871 : 0.199688531728
872 : 0.195657697075
873 : 0.191702641772
874 : 0.187823827706
875 : 0.184019831788
876 : 0.180287940413
877 : 0.176628208792
878 : 0.173038906062
879 : 0.169518773379
880 : 0.166067183334
881 : 0.162681316458
882 : 0.159361190214
883 : 0.156105465773
884 : 0.152912996207
885 : 0.149782557179
886 : 0.146713025206
887 : 0.143703295188
888 : 0.140753049409
889 : 0.137859092803
890 : 0.135022527211
891 : 0.132240949424
892 : 0.129515023913
893 : 0.126841473926
894 : 0.124220547519
895 : 0.12165155913
896 : 0.11913397834
897 : 0.116664988946
898 : 0.114245018023
899 : 0.111872753492
900 : 0.109547911614
901 : 0.107268982634
902 : 0.105035553897
903 : 0.102846528109
904 : 0.100701364803
905 : 0.0985982689763
906 : 0.0965370697959
907 : 0.0945180904073
908 : 0.0925384146285
909 : 0.0905986133512
910 : 0.0886981068361
911 : 0.0868355957173
912 : 0.0850105796944
913 : 0.0832220147677
914 : 0.0814697299502
915 : 0.0797523325673
916 : 0.0780698030721
917 : 0.0764214136689
918 : 0.0748065798907
919 : 0.0732242089616
920 : 0.0716745849786
921 : 0.0701554214502
922 : 0.0686678397306
923 : 0.0672100105312
924 : 0.065782821237
925 : 0.0643837373773
926 : 0.0630135455667
927 : 0.0616711004295
928 : 0.0603570408457
929 : 0.059069108629
930 : 0.0578083708424
931 : 0.0565720905997
932 : 0.0553616370125
933 : 0.0541764005648
934 : 0.053016018639
935 : 0.0518794650034
936 : 0.0507662218788
937 : 0.0496758288791
938 : 0.0486080710543
939 : 0.0475625288382
940 : 0.0465383407009
941 : 0.045535524192
942 : 0.0445535824765
943 : 0.0435920097189
944 : 0.0426503418857
945 : 0.0417283545539
946 : 0.0408258120297
947 : 0.0399416635737
948 : 0.039076672032
949 : 0.0382292112881
950 : 0.0373994841812
951 : 0.036587201972
952 : 0.0357924008549
953 : 0.0350139829352
954 : 0.0342515793272
955 : 0.0335051836246
956 : 0.0327750614088
957 : 0.0320598765793
958 : 0.0313597560362
959 : 0.030674675254
960 : 0.0300042684721
961 : 0.029347708718
962 : 0.0287050966563
963 : 0.028075820208
964 : 0.0274600223438
965 : 0.0268572219902
966 : 0.026267470801
967 : 0.0256898275729
968 : 0.0251254187297
969 : 0.0245721557712
970 : 0.024031204628
971 : 0.0235015419803
972 : 0.0229834686816
973 : 0.0224766011615
974 : 0.0219803727905
975 : 0.0214945505304
976 : 0.0210194925094
977 : 0.0205543719767
978 : 0.0200985784049
979 : 0.0196529350906
980 : 0.0192170080572
981 : 0.0187909417291
982 : 0.0183736627405
983 : 0.0179654220701
984 : 0.0175660622263
985 : 0.0171749375659
986 : 0.0167932025161
987 : 0.0164201073749
988 : 0.016053500578
989 : 0.0156957155214
990 : 0.015345427526
991 : 0.0150033318623
992 : 0.0146678162946
993 : 0.0143399579447
994 : 0.0140201513659
995 : 0.0137056874955
996 : 0.013398668194
997 : 0.0130983929539
998 : 0.0128048776787
999 : 0.0125177471891
1000 : 0.012236678409
1001 : 0.0119615835029
1002 : 0.0116928601801
1003 : 0.0114299239885
1004 : 0.0111727470867
1005 : 0.010921263598
1006 : 0.0106752617539
1007 : 0.0104347846063
1008 : 0.0101995927034
1009 : 0.00996939617289
1010 : 0.00974450136164
1011 : 0.00952405273347
1012 : 0.0093091179715
1013 : 0.00909816434068
1014 : 0.00889215303323
1015 : 0.0086902808398
1016 : 0.00849353283047
1017 : 0.00830065268019
1018 : 0.00811255860572
1019 : 0.00792838614325
1020 : 0.00774860149431
1021 : 0.00757255330973
1022 : 0.00740040806159
1023 : 0.00723191585894
1024 : 0.00706733309198
1025 : 0.00690628622579
1026 : 0.00674918792174
1027 : 0.00659516413907
1028 : 0.00644528963312
1029 : 0.00629745812512
1030 : 0.00615342448509
1031 : 0.00601277292662
1032 : 0.00587550923046
1033 : 0.00574066665285
1034 : 0.00560964079341
1035 : 0.00548093834914
1036 : 0.00535548037078
1037 : 0.00523283848997
1038 : 0.00511279010243
1039 : 0.00499537224277
1040 : 0.0048805078186
1041 : 0.00476859585979
1042 : 0.0046589575486
1043 : 0.00455155547388
1044 : 0.00444680732835
1045 : 0.00434429486086
1046 : 0.00424445448334
1047 : 0.00414639473456
1048 : 0.00405133661661
1049 : 0.00395757420119
1050 : 0.0038665781176
1051 : 0.00377692373331
1052 : 0.00369036572374
1053 : 0.00360469632687
1054 : 0.00352126264806
1055 : 0.00343977581724
1056 : 0.00336022352349
1057 : 0.00328217860078
1058 : 0.00320668602399
1059 : 0.00313172869392
1060 : 0.00305909957206
1061 : 0.00298808984189
1062 : 0.00291901889432
1063 : 0.00285087046177
1064 : 0.00278477628308
1065 : 0.00272010774825
1066 : 0.00265679789118
1067 : 0.00259469868251
1068 : 0.00253450259152
1069 : 0.00247548237712
1070 : 0.00241786246261
1071 : 0.00236156395476
1072 : 0.0023071136311
1073 : 0.00225312970724
1074 : 0.00220028065451
1075 : 0.00214896146099
1076 : 0.00209845915924
1077 : 0.0020496484085
1078 : 0.00200132750251
1079 : 0.00195474680186
1080 : 0.00190904536248
1081 : 0.00186402361942
1082 : 0.00182060286352
1083 : 0.00177782769424
1084 : 0.00173601562165
1085 : 0.00169501223536
1086 : 0.00165553969055
1087 : 0.00161662756909
1088 : 0.00157854623649
1089 : 0.00154156491408
1090 : 0.00150554983156
1091 : 0.00147015959737
1092 : 0.00143574042522
1093 : 0.00140170716259
1094 : 0.00136868206755
1095 : 0.00133668785384
1096 : 0.0013051789756
1097 : 0.00127417039766
1098 : 0.00124440794571
1099 : 0.00121498003682
1100 : 0.00118611689504
1101 : 0.00115828508751
1102 : 0.00113099554801
1103 : 0.00110425283492
1104 : 0.00107782808482
1105 : 0.0010523441797
1106 : 0.00102742537456
1107 : 0.00100350713728
1108 : 0.000979992944849
1109 : 0.000956801932261
1110 : 0.000934073752433
1111 : 0.000912339288334
1112 : 0.00089060445498
1113 : 0.000869257701197
1114 : 0.000848512572702
1115 : 0.0008283634088
1116 : 0.000808695587693
1117 : 0.000789799178165
1118 : 0.00077084255463
1119 : 0.000752811092752
1120 : 0.000734687633667
1121 : 0.000717495235222
1122 : 0.000700461047018
1123 : 0.000683621159624
1124 : 0.000667059985062
1125 : 0.00065146367524
1126 : 0.00063541948839
1127 : 0.000620807120868
1128 : 0.000605554523645
1129 : 0.000591616233578
1130 : 0.000577076352783
1131 : 0.000563435243748
1132 : 0.000549784250325
1133 : 0.000536914827535
1134 : 0.000523969358255
1135 : 0.000511482547154
1136 : 0.00049920584388
1137 : 0.000487048915602
1138 : 0.000475548378745
1139 : 0.000464087981527
1140 : 0.000453189331893
1141 : 0.000442197851953
1142 : 0.000431470652984
1143 : 0.000421121336331
1144 : 0.000411079217884
1145 : 0.00040104990876
1146 : 0.000391537789255
1147 : 0.000382389480365
1148 : 0.000372818925825
1149 : 0.000364125517081
1150 : 0.000355424257577
1151 : 0.000346900804288
1152 : 0.000338482117513
1153 : 0.000330431728798
1154 : 0.000322600048094
1155 : 0.000314551560223
1156 : 0.000307248948957
1157 : 0.000299639168588
1158 : 0.000292386450383
1159 : 0.000285517464363
1160 : 0.000278492192592
1161 : 0.000272084012977
1162 : 0.000265668968495
1163 : 0.000259604508756
1164 : 0.000253162193985
1165 : 0.000247577496339
1166 : 0.000240772194957
1167 : 0.000234943468968
1168 : 0.00022945267483
1169 : 0.000223847080633
1170 : 0.000218346427573
1171 : 0.000212925928281
1172 : 0.00020815825701
1173 : 0.000202898734642
1174 : 0.000198194122277
1175 : 0.000193395291717
1176 : 0.000188754180272
1177 : 0.000184512839041
1178 : 0.00017976979143
1179 : 0.000175607334313
1180 : 0.000171326910277
1181 : 0.000167299864188
1182 : 0.000163210705068
1183 : 0.000159330427778
1184 : 0.000155425614139
1185 : 0.000151548820213
1186 : 0.000147845108586
1187 : 0.000144386283864
1188 : 0.000140866188303
1189 : 0.000137717228426
1190 : 0.000134229409014
1191 : 0.000131107228299
1192 : 0.000127975095893
1193 : 0.000124926718854
1194 : 0.000121633787785
1195 : 0.000119117643408
1196 : 0.000116012255603
1197 : 0.000113503530883
1198 : 0.000110332122858
1199 : 0.000107880634459
1200 : 0.000105064140371
1201 : 0.000102873653304
1202 : 0.000100131604995
1203 : 9.78603093245e-05
1204 : 9.52412738116e-05
1205 : 9.32423245104e-05
1206 : 9.08828060346e-05
1207 : 8.88607683009e-05
1208 : 8.65369456733e-05
1209 : 8.47942137625e-05
1210 : 8.30478402349e-05
1211 : 8.11134523246e-05
1212 : 7.94575935288e-05
1213 : 7.73885913077e-05
1214 : 7.54717366362e-05
1215 : 7.41041367291e-05
1216 : 7.27574242774e-05
1217 : 7.08953739377e-05
1218 : 6.90620308887e-05
1219 : 6.75865067024e-05
1220 : 6.56181946397e-05
1221 : 6.43719758955e-05
1222 : 6.29396690783e-05
1223 : 6.16458637523e-05
1224 : 5.98296210228e-05
1225 : 5.86778660363e-05
1226 : 5.71574564674e-05
1227 : 5.53283825866e-05
1228 : 5.4220252423e-05
1229 : 5.33019665454e-05
1230 : 5.10730151291e-05
1231 : 5.03943610966e-05
1232 : 4.90933744004e-05
1233 : 4.81381084683e-05
1234 : 4.62191383122e-05
1235 : 4.52486965514e-05
1236 : 4.38809292973e-05
1237 : 4.34889516328e-05
1238 : 4.20062497142e-05
