0.2 0.3
181 : 118.608878323
182 : 118.191639471
183 : 117.775035715
184 : 117.359116667
185 : 116.943933922
186 : 116.529540968
187 : 116.11599309
188 : 115.703347256
189 : 115.291661988
190 : 114.880997225
191 : 114.471414174
192 : 114.062975145
193 : 113.655743382
194 : 113.249782884
195 : 112.845158214
196 : 112.441934307
197 : 112.040176267
198 : 111.639949167
199 : 111.241317837
200 : 110.84434666
201 : 110.44909936
202 : 110.055638794
203 : 109.664026748
204 : 109.274323736
205 : 108.886588798
206 : 108.500879316
207 : 108.117250822
208 : 107.735756829
209 : 107.356448658
210 : 106.979375285
211 : 106.604583194
212 : 106.232116238
213 : 105.862015519
214 : 105.494319279
215 : 105.129062795
216 : 104.766278302
217 : 104.405994915
218 : 104.048238574
219 : 103.693031998
220 : 103.340394652
221 : 102.990342732
222 : 102.642889155
223 : 102.298043568
224 : 101.955812367
225 : 101.616198727
226 : 101.279202644
227 : 100.944820991
228 : 100.613047572
229 : 100.283873206
230 : 99.9572857954
231 : 99.6332704253
232 : 99.3118094531
233 : 98.9928826139
234 : 98.6764671285
235 : 98.3625378176
236 : 98.0510672197
237 : 97.7420257132
238 : 97.4353816412
239 : 97.1311014391
240 : 96.8291497632
241 : 96.5294896209
242 : 96.2320825007
243 : 95.936888503
244 : 95.6438664688
245 : 95.3529741084
246 : 95.0641681278
247 : 94.7774043528
248 : 94.4926378508
249 : 94.2098230496
250 : 93.9289138527
251 : 93.6498637515
252 : 93.3726259328
253 : 93.0971533829
254 : 92.8233989873
255 : 92.5513156257
256 : 92.2808562626
257 : 92.0119740331
258 : 91.7446223243
259 : 91.4787548513
260 : 91.214325729
261 : 90.9512895385
262 : 90.6896013893
263 : 90.4292169764
264 : 90.170092633
265 : 89.912185378
266 : 89.6554529603
267 : 89.399853897
268 : 89.1453475092
269 : 88.8918939521
270 : 88.6394542424
271 : 88.387990281
272 : 88.1374648728
273 : 87.8878417423
274 : 87.6390855466
275 : 87.3911618847
276 : 87.1440373044
277 : 86.8976793057
278 : 86.6520563425
279 : 86.4071378208
280 : 86.1628940958
281 : 85.9192964658
282 : 85.6763171647
283 : 85.433929353
284 : 85.1921071065
285 : 84.9508254037
286 : 84.7100601126
287 : 84.4697879751
288 : 84.229986591
289 : 83.9906344013
290 : 83.7517106702
291 : 83.5131954664
292 : 83.2750696442
293 : 83.0373148236
294 : 82.7999133705
295 : 82.5628483761
296 : 82.3261036367
297 : 82.0896636323
298 : 81.8535135067
299 : 81.6176390457
300 : 81.3820266572
301 : 81.14666335
302 : 80.9115367135
303 : 80.6766348973
304 : 80.4419465913
305 : 80.2074610062
306 : 79.9731678534
307 : 79.7390573264
308 : 79.5051200823
309 : 79.271347223
310 : 79.0377302775
311 : 78.8042611848
312 : 78.5709322764
313 : 78.3377362604
314 : 78.1046662046
315 : 77.8717155218
316 : 77.6388779541
317 : 77.4061475586
318 : 77.1735186931
319 : 76.9409860025
320 : 76.7085444056
321 : 76.4761890824
322 : 76.2439154619
323 : 76.0117192103
324 : 75.7795962195
325 : 75.5475425965
326 : 75.3155546528
327 : 75.0836288943
328 : 74.8517620119
329 : 74.619950872
330 : 74.388192508
331 : 74.1564841116
332 : 73.9248230251
333 : 73.6932067333
334 : 73.4616328564
335 : 73.2300991429
336 : 72.9986034629
337 : 72.767143802
338 : 72.5357182549
339 : 72.3043250196
340 : 72.0729623923
341 : 71.8416287617
342 : 71.6103226045
343 : 71.3790424802
344 : 71.1477870272
345 : 70.9165549578
346 : 70.685345055
347 : 70.454156168
348 : 70.2229872089
349 : 69.9918371492
350 : 69.7607050167
351 : 69.529589892
352 : 69.298490906
353 : 69.0674072371
354 : 68.8363381084
355 : 68.6052827852
356 : 68.3742405729
357 : 68.1432108149
358 : 67.9121928901
359 : 67.6811862111
360 : 67.4501902227
361 : 67.2192043997
362 : 66.9882282454
363 : 66.7572612904
364 : 66.5263030904
365 : 66.2953532258
366 : 66.0644112994
367 : 65.8334769362
368 : 65.6025497813
369 : 65.3716294997
370 : 65.1407157747
371 : 64.9098083073
372 : 64.6789068153
373 : 64.4480110322
374 : 64.217120707
375 : 63.9862356029
376 : 63.7553554972
377 : 63.5244801804
378 : 63.2936094555
379 : 63.0627431381
380 : 62.8318810551
381 : 62.6010230452
382 : 62.3701689578
383 : 62.139318653
384 : 61.9084720014
385 : 61.6776288834
386 : 61.4467891895
387 : 61.2159528198
388 : 60.985119684
389 : 60.7542897013
390 : 60.5234628001
391 : 60.2926389181
392 : 60.0618180024
393 : 59.8310000094
394 : 59.6001849046
395 : 59.3693726634
396 : 59.1385632703
397 : 58.9077567197
398 : 58.6769530158
399 : 58.4461521729
400 : 58.2153542156
401 : 57.984559179
402 : 57.7537671092
403 : 57.5229780634
404 : 57.2921921104
405 : 57.0614093308
406 : 56.8306298178
407 : 56.5998536774
408 : 56.3690810287
409 : 56.1383120049
410 : 55.9075467533
411 : 55.6767854365
412 : 55.4460282325
413 : 55.2152742227
414 : 54.9845264962
415 : 54.7537830239
416 : 54.5230445438
417 : 54.292311043
418 : 54.0615823512
419 : 53.8308607582
420 : 53.600145683
421 : 53.3694360958
422 : 53.1387336856
423 : 52.9080385854
424 : 52.6773512382
425 : 52.4466709938
426 : 52.2160010754
427 : 51.9853398425
428 : 51.754688304
429 : 51.5240469976
430 : 51.2934165605
431 : 51.0627976257
432 : 50.8321908688
433 : 50.6015969956
434 : 50.3710167502
435 : 50.1404509145
436 : 49.9099003103
437 : 49.6793658005
438 : 49.4488482909
439 : 49.2183487316
440 : 48.9878681181
441 : 48.7574074933
442 : 48.5269679489
443 : 48.2965506266
444 : 48.06615672
445 : 47.8357874761
446 : 47.6054441966
447 : 47.3751282398
448 : 47.1448410221
449 : 46.9145840197
450 : 46.6843587698
451 : 46.4541668729
452 : 46.2240099936
453 : 45.9938898631
454 : 45.76380828
455 : 45.5337671127
456 : 45.3037683004
457 : 45.0738138549
458 : 44.8439058625
459 : 44.6140464853
460 : 44.3842379626
461 : 44.1544826131
462 : 43.9247828358
463 : 43.695141112
464 : 43.4655600065
465 : 43.2360421695
466 : 43.0065903375
467 : 42.7772073352
468 : 42.5478960769
469 : 42.3186595675
470 : 42.0895009044
471 : 41.8604232783
472 : 41.6314299747
473 : 41.4025243753
474 : 41.173709959
475 : 40.9449903028
476 : 40.7163690835
477 : 40.4878500782
478 : 40.2594371657
479 : 40.0311343269
480 : 39.8029456465
481 : 39.5748753129
482 : 39.3469276198
483 : 39.1191069664
484 : 38.8914178581
485 : 38.6638649072
486 : 38.4364528335
487 : 38.2091864644
488 : 37.9820707356
489 : 37.7551106913
490 : 37.5283114842
491 : 37.3016783762
492 : 37.0752167378
493 : 36.8489320484
494 : 36.6228298966
495 : 36.3969159793
496 : 36.171196102
497 : 35.9456761783
498 : 35.7203622294
499 : 35.4952603837
500 : 35.2703768764
501 : 35.0457180487
502 : 34.8212903467
503 : 34.5971003213
504 : 34.3731546267
505 : 34.1494600197
506 : 33.9260233583
507 : 33.702851601
508 : 33.4799518054
509 : 33.2573311264
510 : 33.0349968155
511 : 32.8129562189
512 : 32.5912167757
513 : 32.3697860169
514 : 32.148671563
515 : 31.9278811226
516 : 31.70742249
517 : 31.487303544
518 : 31.2675322451
519 : 31.0481166336
520 : 30.8290648275
521 : 30.6103850202
522 : 30.3920854779
523 : 30.1741745376
524 : 29.9566606042
525 : 29.7395521481
526 : 29.5228577024
527 : 29.3065858608
528 : 29.090745274
529 : 28.8753446474
530 : 28.6603927384
531 : 28.4458983529
532 : 28.2318703428
533 : 28.0183176028
534 : 27.8052490673
535 : 27.5926737075
536 : 27.3806005278
537 : 27.1690385632
538 : 26.9579968753
539 : 26.7474845499
540 : 26.5375106931
541 : 26.3280844279
542 : 26.1192148914
543 : 25.9109112308
544 : 25.7031826003
545 : 25.4960381578
546 : 25.2894870609
547 : 25.0835384642
548 : 24.8782015151
549 : 24.6734853509
550 : 24.4693990949
551 : 24.265951853
552 : 24.0631527105
553 : 23.8610107281
554 : 23.6595349388
555 : 23.4587343445
556 : 23.2586179119
557 : 23.0591945697
558 : 22.860473205
559 : 22.6624626598
560 : 22.4651717273
561 : 22.268609149
562 : 22.0727836113
563 : 21.8777037418
564 : 21.6833781061
565 : 21.4898152049
566 : 21.2970234703
567 : 21.1050112629
568 : 20.9137868684
569 : 20.7233584948
570 : 20.5337342689
571 : 20.3449222336
572 : 20.156930345
573 : 19.9697664688
574 : 19.7834383783
575 : 19.5979537509
576 : 19.4133201656
577 : 19.2295451004
578 : 19.046635929
579 : 18.8645999192
580 : 18.6834442294
581 : 18.5031759066
582 : 18.3238018838
583 : 18.145328978
584 : 17.9677638873
585 : 17.791113189
586 : 17.6153833375
587 : 17.440580662
588 : 17.2667113649
589 : 17.093781519
590 : 16.9217970667
591 : 16.7507638171
592 : 16.5806874452
593 : 16.4115734897
594 : 16.2434273513
595 : 16.0762542917
596 : 15.9100594316
597 : 15.7448477499
598 : 15.5806240817
599 : 15.4173931176
600 : 15.2551594025
601 : 15.0939273344
602 : 14.9337011633
603 : 14.7744849905
604 : 14.6162827676
605 : 14.459098296
606 : 14.3029352257
607 : 14.147797055
608 : 13.9936871303
609 : 13.8406086446
610 : 13.6885646382
611 : 13.5375579976
612 : 13.387591456
613 : 13.238667592
614 : 13.0907888305
615 : 12.9439574423
616 : 12.7981755441
617 : 12.6534450983
618 : 12.5097679138
619 : 12.3671456456
620 : 12.2255797956
621 : 12.0850717125
622 : 11.9456225924
623 : 11.8072334797
624 : 11.6699052667
625 : 11.5336386951
626 : 11.3984343562
627 : 11.2642926919
628 : 11.1312139952
629 : 10.999198411
630 : 10.8682459374
631 : 10.7383564263
632 : 10.6095295845
633 : 10.4817649746
634 : 10.3550620166
635 : 10.2294199883
636 : 10.104838027
637 : 9.98131513073
638 : 9.85885015932
639 : 9.73744183589
640 : 9.61708874814
641 : 9.49778934983
642 : 9.37954196216
643 : 9.26234477535
644 : 9.14619585007
645 : 9.03109311906
646 : 8.91703438873
647 : 8.8040173408
648 : 8.6920395339
649 : 8.5810984053
650 : 8.47119127267
651 : 8.36231533574
652 : 8.25446767819
653 : 8.14764526931
654 : 8.04184496592
655 : 7.9370635142
656 : 7.8332975515
657 : 7.73054360831
658 : 7.62879811007
659 : 7.52805737916
660 : 7.42831763679
661 : 7.32957500496
662 : 7.23182550842
663 : 7.13506507667
664 : 7.03928954591
665 : 6.944494661
666 : 6.85067607758
667 : 6.7578293639
668 : 6.66595000306
669 : 6.57503339477
670 : 6.48507485761
671 : 6.39606963087
672 : 6.30801287673
673 : 6.22089968214
674 : 6.13472506097
675 : 6.04948395596
676 : 5.9651712408
677 : 5.88178172206
678 : 5.7993101413
679 : 5.71775117703
680 : 5.63709944674
681 : 5.55734950882
682 : 5.47849586468
683 : 5.40053296063
684 : 5.32345518982
685 : 5.24725689435
686 : 5.17193236707
687 : 5.09747585354
688 : 5.02388155405
689 : 4.95114362544
690 : 4.87925618296
691 : 4.80821330232
692 : 4.73800902136
693 : 4.66863734206
694 : 4.60009223222
695 : 4.53236762746
696 : 4.46545743283
697 : 4.39935552477
698 : 4.33405575274
699 : 4.26955194102
700 : 4.20583789043
701 : 4.14290738005
702 : 4.08075416889
703 : 4.01937199753
704 : 3.9587545898
705 : 3.89889565442
706 : 3.83978888654
707 : 3.78142796936
708 : 3.72380657568
709 : 3.66691836943
710 : 3.61075700719
711 : 3.55531613967
712 : 3.50058941316
713 : 3.446570471
714 : 3.39325295501
715 : 3.34063050677
716 : 3.28869676924
717 : 3.23744538779
718 : 3.18687001175
719 : 3.13696429564
720 : 3.08772190042
721 : 3.03913649478
722 : 2.9912017563
723 : 2.94391137276
724 : 2.89725904321
725 : 2.85123847916
726 : 2.8058434057
727 : 2.76106756268
728 : 2.7169047056
729 : 2.67334860689
730 : 2.6303930568
731 : 2.5880318644
732 : 2.54625885864
733 : 2.50506788924
734 : 2.46445282769
735 : 2.42440756805
736 : 2.38492602795
737 : 2.34600214939
738 : 2.3076298996
739 : 2.26980327183
740 : 2.23251628615
741 : 2.19576299027
742 : 2.15953746018
743 : 2.12383380102
744 : 2.08864614759
745 : 2.05396866521
746 : 2.01979555032
747 : 1.986121031
748 : 1.95293936778
749 : 1.92024485404
750 : 1.88803181676
751 : 1.85629461692
752 : 1.82502765009
753 : 1.79422534699
754 : 1.76388217387
755 : 1.73399263305
756 : 1.70455126336
757 : 1.67555264055
758 : 1.64699137774
759 : 1.61886212573
760 : 1.59115957346
761 : 1.56387844834
762 : 1.53701351655
763 : 1.51055958336
764 : 1.48451149352
765 : 1.4588641314
766 : 1.43361242139
767 : 1.40875132807
768 : 1.38427585641
769 : 1.36018105216
770 : 1.33646200182
771 : 1.313113833
772 : 1.29013171448
773 : 1.26751085646
774 : 1.24524651061
775 : 1.22333397028
776 : 1.20176857051
777 : 1.18054568826
778 : 1.15966074237
779 : 1.13910919368
780 : 1.11888654512
781 : 1.09898834171
782 : 1.07941017062
783 : 1.06014766114
784 : 1.04119648476
785 : 1.02255235513
786 : 1.00421102805
787 : 0.986168301416
788 : 0.968420015253
789 : 0.95096205158
790 : 0.933790334447
791 : 0.916900829751
792 : 0.900289545299
793 : 0.883952530607
794 : 0.867885876844
795 : 0.852085716742
796 : 0.836548224466
797 : 0.821269615483
798 : 0.806246146468
799 : 0.791474115084
800 : 0.776949859969
801 : 0.762669760445
802 : 0.748630236443
803 : 0.734827748312
804 : 0.721258796586
805 : 0.707919921938
806 : 0.694807704845
807 : 0.681918765506
808 : 0.669249763546
809 : 0.65679739789
810 : 0.644558406515
811 : 0.632529566217
812 : 0.620707692455
813 : 0.609089639009
814 : 0.597672297874
815 : 0.586452598945
816 : 0.575427509786
817 : 0.564594035429
818 : 0.553949218054
819 : 0.543490136813
820 : 0.533213907503
821 : 0.523117682372
822 : 0.513198649786
823 : 0.503454034041
824 : 0.493881094996
825 : 0.484477164577
826 : 0.475239463171
827 : 0.466165576765
828 : 0.457253080098
829 : 0.448498105992
830 : 0.439899943749
831 : 0.431455165977
832 : 0.423161001716
833 : 0.415015543949
834 : 0.407016339263
835 : 0.399160630677
836 : 0.391447121918
837 : 0.383872082586
838 : 0.376434340094
839 : 0.369131464911
840 : 0.361960448492
841 : 0.354919909725
842 : 0.348007482764
843 : 0.341221028884
844 : 0.334558872153
845 : 0.328017823125
846 : 0.321597578926
847 : 0.315294221018
848 : 0.30910768632
849 : 0.303034173025
850 : 0.297073269394
851 : 0.291222302129
852 : 0.285479685997
853 : 0.279843211931
854 : 0.274311392222
855 : 0.268882960216
856 : 0.263555018471
857 : 0.258326437206
858 : 0.253196015987
859 : 0.248161514108
860 : 0.243220968767
861 : 0.238373065249
862 : 0.233616610087
863 : 0.228948900662
864 : 0.224370605991
865 : 0.219878228039
866 : 0.215470564701
867 : 0.211146353589
868 : 0.206904172184
869 : 0.202742273286
870 : 0.1986601442
871 : 0.194655367121
872 : 0.19072716315
873 : 0.186873846249
874 : 0.183094418457
875 : 0.179387234046
876 : 0.175751102568
877 : 0.172185156993
878 : 0.168687654335
879 : 0.165257510691
880 : 0.161893437142
881 : 0.158594490251
882 : 0.155359167165
883 : 0.152186918038
884 : 0.149076128784
885 : 0.146024947642
886 : 0.143033783017
887 : 0.140100981294
888 : 0.137225657762
889 : 0.134405838517
890 : 0.131641236356
891 : 0.128930968136
892 : 0.126273493581
893 : 0.123668997318
894 : 0.121114850321
895 : 0.118611675132
896 : 0.116157476403
897 : 0.113751613142
898 : 0.111393229015
899 : 0.109081370443
900 : 0.106815439267
901 : 0.104594816903
902 : 0.102417974298
903 : 0.10028459519
904 : 0.0981931233764
905 : 0.0961437329588
906 : 0.0941350772391
907 : 0.092166755514
908 : 0.0902376675822
909 : 0.0883476541694
910 : 0.0864954877889
911 : 0.0846797141076
912 : 0.0829006926633
913 : 0.0811575106982
914 : 0.0794491341912
915 : 0.0777759819812
916 : 0.0761360672113
917 : 0.0745292700703
918 : 0.0729553118163
919 : 0.0714128649961
920 : 0.0699017053612
921 : 0.0684216109166
922 : 0.0669712865292
923 : 0.0655507287447
924 : 0.0641587292703
925 : 0.0627957664183
926 : 0.0614600300414
927 : 0.060151471258
928 : 0.0588698002593
929 : 0.0576143852177
930 : 0.0563847505418
931 : 0.0551803367998
932 : 0.0540011544108
933 : 0.0528459380257
934 : 0.0517147033224
935 : 0.0506060322805
936 : 0.0495209636611
937 : 0.048458010353
938 : 0.0474166528729
939 : 0.0463969998982
940 : 0.0453986434895
941 : 0.0444209475027
942 : 0.0434637662493
943 : 0.04252606511
944 : 0.0416082610209
945 : 0.0407093133817
946 : 0.0398295996456
947 : 0.0389676466712
948 : 0.0381234931028
949 : 0.0372972161695
950 : 0.0364887309042
951 : 0.0356968093147
952 : 0.0349220040316
953 : 0.0341618063649
954 : 0.0334184210278
955 : 0.0326906978971
956 : 0.0319784750809
957 : 0.031281344216
958 : 0.0305987725696
959 : 0.0299305434382
960 : 0.0292763269354
961 : 0.0286357385485
962 : 0.0280089927564
963 : 0.0273954700806
964 : 0.0267948602177
965 : 0.0262070150729
966 : 0.0256321761644
967 : 0.0250689801087
968 : 0.024517921418
969 : 0.0239786686125
970 : 0.0234509611819
971 : 0.0229344037598
972 : 0.0224289310354
973 : 0.0219341466563
974 : 0.0214498657697
975 : 0.020976347696
976 : 0.0205132106748
977 : 0.020059229264
978 : 0.019615234487
979 : 0.0191810880733
980 : 0.018756167321
981 : 0.0183397328383
982 : 0.0179324915807
983 : 0.017534033972
984 : 0.0171444167026
985 : 0.0167637940158
986 : 0.0163906206653
987 : 0.0160254192488
988 : 0.0156691711727
989 : 0.0153192955204
990 : 0.0149776985145
991 : 0.0146429103934
992 : 0.0143158124902
993 : 0.0139954403148
994 : 0.0136824080782
995 : 0.0133760552435
996 : 0.0130764832193
997 : 0.0127834368814
998 : 0.0124970024135
999 : 0.0122165991816
1000 : 0.0119421436575
1001 : 0.011673632398
1002 : 0.0114111846196
1003 : 0.0111545137806
1004 : 0.0109031117845
1005 : 0.0106577580245
1006 : 0.0104172761694
1007 : 0.0101823401328
1008 : 0.00995270029307
1009 : 0.00972801429816
1010 : 0.00950837556229
1011 : 0.0092932048392
1012 : 0.00908317709764
1013 : 0.0088774889482
1014 : 0.00867688308062
1015 : 0.00848018383658
1016 : 0.00828775849732
1017 : 0.00810001568243
1018 : 0.0079168750417
1019 : 0.00773768686304
1020 : 0.00756197863302
1021 : 0.00739003139643
1022 : 0.00722182039135
1023 : 0.00705800038486
1024 : 0.00689693081404
1025 : 0.00674006493864
1026 : 0.00658625700453
1027 : 0.00643640717499
1028 : 0.00628941912328
1029 : 0.00614562796181
1030 : 0.00600530546399
1031 : 0.0058682693907
1032 : 0.00573438775609
1033 : 0.0056032522898
1034 : 0.00547540340995
1035 : 0.00535005975144
1036 : 0.00522766758877
1037 : 0.00510761734768
1038 : 0.00499072607818
1039 : 0.00487618518127
1040 : 0.00476352938858
1041 : 0.00465318912939
1042 : 0.00454603157596
1043 : 0.00444111250727
1044 : 0.00433968830657
1045 : 0.00423915296415
1046 : 0.00414110080965
1047 : 0.00404550457279
1048 : 0.0039520794744
1049 : 0.00386106840597
1050 : 0.00377144501545
1051 : 0.00368434210759
1052 : 0.00359914367982
1053 : 0.00351614805368
1054 : 0.00343471211454
1055 : 0.00335516860105
1056 : 0.00327743260277
1057 : 0.0032021671268
1058 : 0.00312756339008
1059 : 0.00305458459115
1060 : 0.00298383015434
1061 : 0.00291447686504
1062 : 0.00284715376256
1063 : 0.00278079294367
1064 : 0.00271668692585
1065 : 0.00265288954324
1066 : 0.00259155191998
1067 : 0.00253150467142
1068 : 0.00247232754191
1069 : 0.00241448763154
1070 : 0.00235811443417
1071 : 0.00230322802963
1072 : 0.00224919712127
1073 : 0.0021972425493
1074 : 0.00214597850754
1075 : 0.00209629532947
1076 : 0.0020473427976
1077 : 0.00199936489662
1078 : 0.00195241551774
1079 : 0.00190682972243
1080 : 0.00186218685303
1081 : 0.00181854448601
1082 : 0.00177585283382
1083 : 0.0017347258181
1084 : 0.00169390741758
1085 : 0.00165456638024
1086 : 0.0016158188173
1087 : 0.00157800127454
1088 : 0.00154061161811
1089 : 0.0015044239808
1090 : 0.00146878571286
1091 : 0.00143403570473
1092 : 0.00140021938387
1093 : 0.00136763169576
1094 : 0.00133525819365
1095 : 0.00130376357083
1096 : 0.00127306600371
1097 : 0.00124279229385
1098 : 0.00121337229029
1099 : 0.00118533712339
1100 : 0.00115718510096
1101 : 0.00112970896225
1102 : 0.00110298534855
1103 : 0.00107694262806
1104 : 0.00105137690116
1105 : 0.00102674854679
1106 : 0.00100286011912
1107 : 0.000979700243988
1108 : 0.000956807138209
1109 : 0.000934145558858
1110 : 0.000912099676498
1111 : 0.000890370136403
1112 : 0.000869048881214
1113 : 0.000848114097607
1114 : 0.000827945961646
1115 : 0.000808631764812
1116 : 0.000789276702562
1117 : 0.000770412150814
1118 : 0.000752025453039
1119 : 0.000734222057872
1120 : 0.000716976655895
1121 : 0.000699759648342
1122 : 0.000683398115143
1123 : 0.000667003305352
1124 : 0.000650647731163
1125 : 0.000635571957901
1126 : 0.000620395629085
1127 : 0.000605802986684
1128 : 0.00059096376026
1129 : 0.000576930391617
1130 : 0.00056295619288
1131 : 0.000549395042981
1132 : 0.000536277901119
1133 : 0.000523729304405
1134 : 0.000511464773808
1135 : 0.000499363595736
1136 : 0.00048781577425
1137 : 0.000475420776638
1138 : 0.00046445523185
1139 : 0.000453192013083
1140 : 0.00044302254355
1141 : 0.000432690419984
1142 : 0.000422625143983
1143 : 0.000412177680118
1144 : 0.000403190922952
1145 : 0.000393249982153
1146 : 0.0003840128702
1147 : 0.000375170156985
1148 : 0.000365905356375
1149 : 0.000357436798367
1150 : 0.000348375984686
1151 : 0.000340493159456
1152 : 0.000332136782163
1153 : 0.000324526963595
1154 : 0.000316679021125
1155 : 0.000309332539473
1156 : 0.000301191488688
1157 : 0.000293195525956
1158 : 0.000286089938527
1159 : 0.000279422842141
1160 : 0.00027245632009
1161 : 0.00026586237982
1162 : 0.000259693548287
1163 : 0.000253490230534
1164 : 0.000247273032073
1165 : 0.000241495290538
1166 : 0.000235625044297
1167 : 0.000229702733122
1168 : 0.00022424708186
1169 : 0.000219127294258
1170 : 0.00021324073532
1171 : 0.000207969398616
1172 : 0.000203062718356
1173 : 0.000197901666979
1174 : 0.000193486619537
1175 : 0.000188908041309
1176 : 0.00018425619237
1177 : 0.000179641014256
1178 : 0.000175638662768
1179 : 0.000171036226675
1180 : 0.000167537134985
1181 : 0.000162915959663
1182 : 0.000159543200425
1183 : 0.000155377238116
1184 : 0.000151427622768
1185 : 0.00014855594236
1186 : 0.000144814344821
1187 : 0.000140937660035
1188 : 0.000137754348543
1189 : 0.000134532587253
1190 : 0.000131511191285
1191 : 0.000128228515678
1192 : 0.000125110567751
1193 : 0.000122291550724
1194 : 0.000119632044516
1195 : 0.00011642800564
1196 : 0.000113998397865
1197 : 0.000110925870104
1198 : 0.000108231690319
1199 : 0.000105687346149
1200 : 0.000103369835415
1201 : 0.000101206438558
1202 : 9.8953691122e-05
1203 : 9.68002441368e-05
1204 : 9.51192050707e-05
1205 : 9.29592060857e-05
1206 : 9.07993635337e-05
1207 : 8.86203742994e-05
1208 : 8.61829066707e-05
1209 : 8.39467847982e-05
1210 : 8.20196109999e-05
1211 : 8.02099839348e-05
1212 : 7.82368060754e-05
1213 : 7.68473910284e-05
1214 : 7.48663733248e-05
1215 : 7.38141970942e-05
1216 : 7.20543521311e-05
1217 : 7.02050092514e-05
1218 : 6.8311666837e-05
1219 : 6.64424042043e-05
1220 : 6.46753433102e-05
1221 : 6.30538488622e-05
1222 : 6.13781903667e-05
1223 : 6.01393712714e-05
1224 : 5.89707269683e-05
1225 : 5.74218265683e-05
1226 : 5.62095792702e-05
1227 : 5.53059453523e-05
1228 : 5.36310635653e-05
1229 : 5.22778009326e-05
1230 : 5.12442347826e-05
1231 : 5.01205140608e-05
1232 : 4.90959755552e-05
1233 : 4.79608479509e-05
1234 : 4.68969428766e-05
1235 : 4.59243183286e-05
1236 : 4.4894635721e-05
1237 : 4.39744762843e-05
1238 : 4.3286516302e-05
