0.2 0.5
181 : 118.894895732
182 : 118.477656659
183 : 118.061052039
184 : 117.645131415
185 : 117.229946302
186 : 116.815550108
187 : 116.401998025
188 : 115.989346923
189 : 115.57765522
190 : 115.166982744
191 : 114.757390582
192 : 114.348940921
193 : 113.941696876
194 : 113.535722308
195 : 113.13108164
196 : 112.727839662
197 : 112.326061331
198 : 111.925811566
199 : 111.527155047
200 : 111.130156002
201 : 110.734878
202 : 110.341383746
203 : 109.949734876
204 : 109.559991755
205 : 109.172213281
206 : 108.786456695
207 : 108.402777402
208 : 108.021228787
209 : 107.641862059
210 : 107.264726087
211 : 106.889867258
212 : 106.517329344
213 : 106.147153374
214 : 105.779377532
215 : 105.414037052
216 : 105.051164136
217 : 104.690787885
218 : 104.33293424
219 : 103.977625933
220 : 103.624882461
221 : 103.274720066
222 : 102.927151728
223 : 102.58218717
224 : 102.239832882
225 : 101.900092147
226 : 101.562965083
227 : 101.228448698
228 : 100.896536947
229 : 100.567220808
230 : 100.24048836
231 : 99.9163248711
232 : 99.5947128931
233 : 99.2756323646
234 : 98.9590607181
235 : 98.6449729927
236 : 98.3333419515
237 : 98.0241382022
238 : 97.7173303214
239 : 97.4128849804
240 : 97.1107670734
241 : 96.8109398462
242 : 96.5133650255
243 : 96.2180029485
244 : 95.9248126908
245 : 95.6337521941
246 : 95.3447783917
247 : 95.0578473319
248 : 94.772914299
249 : 94.4899339313
250 : 94.208860336
251 : 93.9296472002
252 : 93.6522478988
253 : 93.3766155973
254 : 93.1027033517
255 : 92.8304642026
256 : 92.559851266
257 : 92.2908178187
258 : 92.0233173794
259 : 91.7573037847
260 : 91.4927312609
261 : 91.2295544904
262 : 90.9677286739
263 : 90.7072095875
264 : 90.4479536355
265 : 90.1899178986
266 : 89.9330601774
267 : 89.677339032
268 : 89.4227138172
269 : 89.1691447132
270 : 88.9165927535
271 : 88.6650198477
272 : 88.4143888016
273 : 88.1646633335
274 : 87.9158080872
275 : 87.667788642
276 : 87.4205715198
277 : 87.1741241891
278 : 86.9284150668
279 : 86.6834135172
280 : 86.439089849
281 : 86.1954153099
282 : 85.9523620799
283 : 85.7099032615
284 : 85.46801287
285 : 85.2266658208
286 : 84.9858379161
287 : 84.7455058301
288 : 84.5056470937
289 : 84.2662400772
290 : 84.0272639731
291 : 83.7886987777
292 : 83.5505252723
293 : 83.3127250036
294 : 83.0752802642
295 : 82.8381740723
296 : 82.601390151
297 : 82.3649129083
298 : 82.1287274162
299 : 81.8928193898
300 : 81.6571751673
301 : 81.4217816887
302 : 81.186626476
303 : 80.9516976128
304 : 80.7169837243
305 : 80.4824739578
306 : 80.2481579632
307 : 80.014025874
308 : 79.7800682887
309 : 79.5462762527
310 : 79.31264124
311 : 79.0791551363
312 : 78.8458102218
313 : 78.6125991545
314 : 78.3795149546
315 : 78.1465509886
316 : 77.913700954
317 : 77.6809588651
318 : 77.4483190388
319 : 77.2157760805
320 : 76.9833248713
321 : 76.7509605551
322 : 76.5186785262
323 : 76.2864744178
324 : 76.0543440903
325 : 75.8222836207
326 : 75.5902892916
327 : 75.3583575818
328 : 75.126485156
329 : 74.8946688561
330 : 74.6629056918
331 : 74.4311928326
332 : 74.1995275993
333 : 73.9679074567
334 : 73.7363300058
335 : 73.5047929767
336 : 73.2732942223
337 : 73.0418317115
338 : 72.810403523
339 : 72.5790078398
340 : 72.3476429436
341 : 72.116307209
342 : 71.8849990992
343 : 71.6537171607
344 : 71.4224600187
345 : 71.1912263734
346 : 70.9600149951
347 : 70.7288247209
348 : 70.4976544505
349 : 70.2665031432
350 : 70.0353698141
351 : 69.8042535316
352 : 69.5731534134
353 : 69.3420686247
354 : 69.110998375
355 : 68.8799419155
356 : 68.6488985373
357 : 68.4178675685
358 : 68.1868483723
359 : 67.9558403453
360 : 67.7248429152
361 : 67.4938555395
362 : 67.2628777033
363 : 67.0319089186
364 : 66.8009487218
365 : 66.5699966733
366 : 66.3390523558
367 : 66.1081153733
368 : 65.8771853498
369 : 65.6462619287
370 : 65.4153447716
371 : 65.1844335575
372 : 64.9535279822
373 : 64.7226277573
374 : 64.4917326098
375 : 64.2608422816
376 : 64.0299565286
377 : 63.7990751207
378 : 63.5681978408
379 : 63.337324485
380 : 63.1064548618
381 : 62.8755887923
382 : 62.6447261092
383 : 62.4138666573
384 : 62.1830102928
385 : 61.9521568835
386 : 61.7213063083
387 : 61.4904584574
388 : 61.2596132319
389 : 61.028770544
390 : 60.7979303168
391 : 60.5670924844
392 : 60.3362569915
393 : 60.1054237941
394 : 59.8745928588
395 : 59.6437641634
396 : 59.4129376966
397 : 59.1821134583
398 : 58.9512914597
399 : 58.7204717231
400 : 58.4896542826
401 : 58.2588391838
402 : 58.0280264842
403 : 57.7972162532
404 : 57.5664085728
405 : 57.3356035374
406 : 57.104801254
407 : 56.8740018431
408 : 56.6432054386
409 : 56.412412188
410 : 56.1816222532
411 : 55.950835811
412 : 55.7200530529
413 : 55.4892741863
414 : 55.2584994347
415 : 55.0277290383
416 : 54.7969632546
417 : 54.566202359
418 : 54.3354466455
419 : 54.1046964276
420 : 53.8739520386
421 : 53.643213833
422 : 53.4124821866
423 : 53.181757498
424 : 52.9510401892
425 : 52.7203307066
426 : 52.4896295218
427 : 52.2589371329
428 : 52.0282540656
429 : 51.797580874
430 : 51.5669181418
431 : 51.3362664836
432 : 51.1056265461
433 : 50.8749990092
434 : 50.6443845875
435 : 50.4137840314
436 : 50.1831981285
437 : 49.952627705
438 : 49.722073627
439 : 49.4915368022
440 : 49.261018181
441 : 49.0305187584
442 : 48.8000395749
443 : 48.5695817189
444 : 48.3391463272
445 : 48.1087345876
446 : 47.8783477398
447 : 47.6479870773
448 : 47.4176539488
449 : 47.1873497602
450 : 46.957075976
451 : 46.7268341207
452 : 46.4966257812
453 : 46.2664526077
454 : 46.0363163156
455 : 45.8062186877
456 : 45.5761615748
457 : 45.3461468985
458 : 45.116176652
459 : 44.8862529023
460 : 44.6563777915
461 : 44.4265535386
462 : 44.1967824409
463 : 43.9670668761
464 : 43.7374093031
465 : 43.5078122644
466 : 43.2782783869
467 : 43.0488103839
468 : 42.8194110564
469 : 42.5900832943
470 : 42.3608300784
471 : 42.1316544812
472 : 41.9025596684
473 : 41.6735489006
474 : 41.444625534
475 : 41.2157930217
476 : 40.9870549153
477 : 40.7584148655
478 : 40.5298766236
479 : 40.3014440421
480 : 40.0731210759
481 : 39.8449117835
482 : 39.6168203269
483 : 39.3888509736
484 : 39.1610080964
485 : 38.9332961744
486 : 38.7057197938
487 : 38.4782836479
488 : 38.250992538
489 : 38.0238513737
490 : 37.796865173
491 : 37.5700390627
492 : 37.3433782788
493 : 37.1168881661
494 : 36.8905741784
495 : 36.6644418787
496 : 36.4384969386
497 : 36.2127451384
498 : 35.9871923667
499 : 35.76184462
500 : 35.5367080021
501 : 35.3117887239
502 : 35.0870931021
503 : 34.8626275593
504 : 34.6383986226
505 : 34.4144129227
506 : 34.1906771935
507 : 33.9671982701
508 : 33.7439830885
509 : 33.521038684
510 : 33.2983721898
511 : 33.0759908358
512 : 32.853901947
513 : 32.6321129419
514 : 32.4106313307
515 : 32.1894647142
516 : 31.9686207811
517 : 31.7481073068
518 : 31.527932151
519 : 31.3081032559
520 : 31.088628644
521 : 30.8695164159
522 : 30.6507747479
523 : 30.4324118897
524 : 30.2144361624
525 : 29.9968559553
526 : 29.7796797238
527 : 29.5629159868
528 : 29.3465733237
529 : 29.1306603722
530 : 28.9151858247
531 : 28.7001584264
532 : 28.4855869715
533 : 28.2714803009
534 : 28.0578472986
535 : 27.8446968894
536 : 27.6320380349
537 : 27.4198797311
538 : 27.2082310046
539 : 26.9971009101
540 : 26.7864985261
541 : 26.5764329527
542 : 26.3669133075
543 : 26.1579487226
544 : 25.9495483411
545 : 25.7417213135
546 : 25.5344767949
547 : 25.3278239408
548 : 25.1217719039
549 : 24.916329831
550 : 24.7115068591
551 : 24.5073121118
552 : 24.3037546962
553 : 24.1008436994
554 : 23.8985881846
555 : 23.6969971879
556 : 23.4960797148
557 : 23.2958447367
558 : 23.0963011874
559 : 22.8974579596
560 : 22.6993239018
561 : 22.5019078144
562 : 22.3052184466
563 : 22.1092644931
564 : 21.9140545905
565 : 21.7195973143
566 : 21.5259011753
567 : 21.3329746166
568 : 21.1408260103
569 : 20.9494636542
570 : 20.7588957691
571 : 20.5691304951
572 : 20.3801758892
573 : 20.1920399216
574 : 20.0047304735
575 : 19.8182553336
576 : 19.6326221955
577 : 19.447838655
578 : 19.2639122072
579 : 19.0808502437
580 : 18.8986600505
581 : 18.7173488048
582 : 18.5369235728
583 : 18.3573913074
584 : 18.1787588456
585 : 18.0010329061
586 : 17.8242200874
587 : 17.6483268654
588 : 17.4733595912
589 : 17.2993244894
590 : 17.1262276556
591 : 16.9540750553
592 : 16.7828725209
593 : 16.6126257513
594 : 16.4433403092
595 : 16.2750216198
596 : 16.1076749695
597 : 15.9413055041
598 : 15.7759182276
599 : 15.6115180009
600 : 15.4481095402
601 : 15.2856974166
602 : 15.1242860543
603 : 14.9638797298
604 : 14.8044825711
605 : 14.6460985566
606 : 14.4887315147
607 : 14.3323851226
608 : 14.177062906
609 : 14.0227682384
610 : 13.8695043408
611 : 13.7172742808
612 : 13.566080973
613 : 13.4159271778
614 : 13.2668155022
615 : 13.1187483988
616 : 12.9717281664
617 : 12.8257569493
618 : 12.6808367384
619 : 12.5369693701
620 : 12.3941565276
621 : 12.2523997405
622 : 12.1117003855
623 : 11.9720596865
624 : 11.8334787155
625 : 11.6959583925
626 : 11.5594994868
627 : 11.4241026173
628 : 11.2897682529
629 : 11.156496714
630 : 11.0242881727
631 : 10.8931426539
632 : 10.7630600364
633 : 10.6340400535
634 : 10.5060822945
635 : 10.3791862054
636 : 10.2533510902
637 : 10.1285761121
638 : 10.0048602948
639 : 9.88220252362
640 : 9.76060154686
641 : 9.64005597722
642 : 9.52056429324
643 : 9.40212484065
644 : 9.28473583388
645 : 9.16839535762
646 : 9.05310136836
647 : 8.93885169595
648 : 8.82564404523
649 : 8.71347599774
650 : 8.60234501338
651 : 8.49224843207
652 : 8.38318347553
653 : 8.27514724909
654 : 8.16813674344
655 : 8.06214883646
656 : 7.95718029501
657 : 7.85322777685
658 : 7.75028783256
659 : 7.64835690731
660 : 7.54743134286
661 : 7.44750737948
662 : 7.3485811579
663 : 7.25064872125
664 : 7.15370601704
665 : 7.05774889915
666 : 6.96277312976
667 : 6.86877438148
668 : 6.77574823919
669 : 6.68369020222
670 : 6.59259568623
671 : 6.50246002529
672 : 6.41327847394
673 : 6.32504620912
674 : 6.23775833229
675 : 6.15140987143
676 : 6.06599578301
677 : 5.98151095411
678 : 5.89795020434
679 : 5.81530828794
680 : 5.73357989573
681 : 5.65275965712
682 : 5.57284214215
683 : 5.49382186347
684 : 5.41569327825
685 : 5.33845079022
686 : 5.26208875165
687 : 5.18660146521
688 : 5.11198318601
689 : 5.03822812345
690 : 4.96533044316
691 : 4.89328426894
692 : 4.82208368455
693 : 4.75172273568
694 : 4.6821954317
695 : 4.61349574764
696 : 4.54561762584
697 : 4.47855497788
698 : 4.41230168636
699 : 4.34685160654
700 : 4.28219856826
701 : 4.21833637756
702 : 4.15525881841
703 : 4.0929596544
704 : 4.03143263046
705 : 3.97067147438
706 : 3.91066989861
707 : 3.8514216017
708 : 3.79292027
709 : 3.73515957915
710 : 3.67813319563
711 : 3.62183477831
712 : 3.56625797995
713 : 3.51139644857
714 : 3.457243829
715 : 3.40379376427
716 : 3.35103989702
717 : 3.2989758708
718 : 3.24759533155
719 : 3.1968919288
720 : 3.14685931706
721 : 3.09749115706
722 : 3.048781117
723 : 3.00072287378
724 : 2.95331011426
725 : 2.90653653632
726 : 2.86039585014
727 : 2.81488177926
728 : 2.76998806172
729 : 2.72570845111
730 : 2.68203671764
731 : 2.63896664923
732 : 2.59649205239
733 : 2.55460675335
734 : 2.51330459892
735 : 2.47257945749
736 : 2.43242521988
737 : 2.39283580027
738 : 2.35380513708
739 : 2.31532719379
740 : 2.27739595974
741 : 2.24000545097
742 : 2.20314971097
743 : 2.16682281137
744 : 2.13101885283
745 : 2.09573196555
746 : 2.06095631008
747 : 2.02668607796
748 : 1.9929154923
749 : 1.95963880848
750 : 1.92685031467
751 : 1.89454433247
752 : 1.86271521741
753 : 1.8313573595
754 : 1.80046518376
755 : 1.77003315071
756 : 1.74005575678
757 : 1.71052753486
758 : 1.68144305469
759 : 1.65279692319
760 : 1.62458378504
761 : 1.59679832286
762 : 1.5694352577
763 : 1.5424893493
764 : 1.51595539647
765 : 1.48982823737
766 : 1.46410274978
767 : 1.43877385137
768 : 1.41383650001
769 : 1.38928569391
770 : 1.36511647191
771 : 1.3413239137
772 : 1.31790313989
773 : 1.29484931237
774 : 1.27215763426
775 : 1.24982335023
776 : 1.22784174653
777 : 1.20620815112
778 : 1.18491793378
779 : 1.16396650623
780 : 1.1433493221
781 : 1.12306187714
782 : 1.10309970912
783 : 1.08345839795
784 : 1.06413356573
785 : 1.04512087664
786 : 1.02641603705
787 : 1.00801479549
788 : 0.989912942563
789 : 0.972106311007
790 : 0.95459077554
791 : 0.937362252896
792 : 0.92041670174
793 : 0.903750122541
794 : 0.887358557536
795 : 0.871238090644
796 : 0.855384847324
797 : 0.839794994477
798 : 0.824464740341
799 : 0.809390334362
800 : 0.79456806698
801 : 0.779994269657
802 : 0.765665314523
803 : 0.751577614362
804 : 0.737727622377
805 : 0.724111832022
806 : 0.710726776843
807 : 0.697569030299
808 : 0.684635205506
809 : 0.671921955128
810 : 0.659425971074
811 : 0.647143984393
812 : 0.635072764953
813 : 0.623209121321
814 : 0.611549900442
815 : 0.600091987476
816 : 0.588832305553
817 : 0.577767815475
818 : 0.566895515553
819 : 0.556212441316
820 : 0.545715926517
821 : 0.535402296602
822 : 0.525269481008
823 : 0.515314400345
824 : 0.505534272448
825 : 0.495926350715
826 : 0.486487924059
827 : 0.477216316412
828 : 0.468109039031
829 : 0.459163027986
830 : 0.450376168224
831 : 0.441745768981
832 : 0.433269325603
833 : 0.424944366899
834 : 0.416768454767
835 : 0.408739184039
836 : 0.40085418201
837 : 0.39311110831
838 : 0.38550765451
839 : 0.378041543862
840 : 0.370711104713
841 : 0.363512401653
842 : 0.356444972351
843 : 0.349506090092
844 : 0.342693632092
845 : 0.336005505467
846 : 0.329439646894
847 : 0.322994022406
848 : 0.316667151676
849 : 0.310455633118
850 : 0.304358646821
851 : 0.298374194384
852 : 0.292500235179
853 : 0.286734904804
854 : 0.281076366047
855 : 0.275522808618
856 : 0.270072448876
857 : 0.26472382515
858 : 0.259474319254
859 : 0.254323112583
860 : 0.249268983414
861 : 0.244308181298
862 : 0.239440844489
863 : 0.234665096433
864 : 0.229979205877
865 : 0.225381610342
866 : 0.220870776445
867 : 0.216445194289
868 : 0.212104118225
869 : 0.207844264065
870 : 0.203665452997
871 : 0.199565989919
872 : 0.195544965907
873 : 0.191600317115
874 : 0.187731279717
875 : 0.183936362402
876 : 0.18021354837
877 : 0.176562246591
878 : 0.17298120774
879 : 0.169469249666
880 : 0.166025338853
881 : 0.162646643988
882 : 0.159333561493
883 : 0.156084667458
884 : 0.152899047705
885 : 0.149774539339
886 : 0.146711011847
887 : 0.143707304065
888 : 0.140762443643
889 : 0.137874067346
890 : 0.13504224749
891 : 0.132265818373
892 : 0.129543846091
893 : 0.126874849127
894 : 0.12425892461
895 : 0.121694223533
896 : 0.119179521484
897 : 0.116714865211
898 : 0.114298452607
899 : 0.111929625311
900 : 0.109608224788
901 : 0.107331820851
902 : 0.105101692865
903 : 0.10291491524
904 : 0.10077198505
905 : 0.0986715468862
906 : 0.0966125795985
907 : 0.0945954683048
908 : 0.0926187112545
909 : 0.090681197833
910 : 0.0887821248052
911 : 0.0869214812192
912 : 0.0850976170714
913 : 0.0833102282031
914 : 0.0815596285138
915 : 0.0798440961553
916 : 0.0781629001722
917 : 0.0765149698182
918 : 0.0749012293145
919 : 0.0733199699298
920 : 0.0717706849755
921 : 0.0702525913784
922 : 0.0687655435286
923 : 0.0673081953773
924 : 0.065881001321
925 : 0.0644827391643
926 : 0.0631132295839
927 : 0.0617715834233
928 : 0.0604566140682
929 : 0.0591687279193
930 : 0.0579075939822
931 : 0.0566718484588
932 : 0.0554616260088
933 : 0.054276730305
934 : 0.0531156520192
935 : 0.0519788849415
936 : 0.0508651460714
937 : 0.0497748229645
938 : 0.0487069097144
939 : 0.0476610722635
940 : 0.0466363892574
941 : 0.0456330711258
942 : 0.0446504535485
943 : 0.0436889956927
944 : 0.0427469278729
945 : 0.0418245463716
946 : 0.0409218498244
947 : 0.0400368442915
948 : 0.0391706550818
949 : 0.0383227710445
950 : 0.037492533962
951 : 0.0366798691193
952 : 0.0358841761063
953 : 0.0351049998244
954 : 0.0343422534697
955 : 0.0335956719664
956 : 0.0328645083082
957 : 0.0321487803467
958 : 0.0314478806467
959 : 0.0307617325725
960 : 0.0300906823832
961 : 0.0294333269703
962 : 0.0287904490506
963 : 0.0281599127629
964 : 0.0275436042175
965 : 0.0269393770304
966 : 0.0263489332283
967 : 0.0257706128632
968 : 0.0252050459439
969 : 0.0246511396999
970 : 0.0241092607303
971 : 0.0235788649989
972 : 0.0230600195555
973 : 0.0225510212276
974 : 0.0220540788341
975 : 0.0215671522819
976 : 0.0210912964485
977 : 0.0206253056422
978 : 0.0201692434275
979 : 0.0197229169135
980 : 0.0192861877022
981 : 0.0188588835499
982 : 0.0184410576785
983 : 0.0180317370759
984 : 0.0176314781056
985 : 0.0172396764974
986 : 0.0168564555588
987 : 0.016481308161
988 : 0.0161145241254
989 : 0.015755372151
990 : 0.0154043213915
991 : 0.0150608789827
992 : 0.0147248965914
993 : 0.0143960000169
994 : 0.0140744139408
995 : 0.0137593821364
996 : 0.0134515890768
997 : 0.0131504565397
998 : 0.0128563994913
999 : 0.0125682120815
1000 : 0.0122867463433
1001 : 0.0120109778927
1002 : 0.0117410361927
1003 : 0.0114770992168
1004 : 0.0112192525066
1005 : 0.0109669170433
1006 : 0.010720225453
1007 : 0.0104787796263
1008 : 0.01024295143
1009 : 0.010011984039
1010 : 0.00978599068367
1011 : 0.00956459701047
1012 : 0.00934869152115
1013 : 0.00913741254226
1014 : 0.00893115665895
1015 : 0.00872897931004
1016 : 0.00853140171057
1017 : 0.00833765285643
1018 : 0.00814820727464
1019 : 0.00796383478519
1020 : 0.00778290039125
1021 : 0.00760596367945
1022 : 0.00743300225258
1023 : 0.00726433241289
1024 : 0.00709840824493
1025 : 0.00693723786026
1026 : 0.00677883544267
1027 : 0.00662515532531
1028 : 0.00647352320084
1029 : 0.006326211962
1030 : 0.00618119001956
1031 : 0.00603955764382
1032 : 0.00590155422833
1033 : 0.0057666930079
1034 : 0.0056347057598
1035 : 0.00550580531126
1036 : 0.00537957898814
1037 : 0.00525629064396
1038 : 0.00513601979947
1039 : 0.00501802684994
1040 : 0.00490287788489
1041 : 0.00479039817765
1042 : 0.00468046454989
1043 : 0.00457274684959
1044 : 0.00446760309569
1045 : 0.00436462637299
1046 : 0.00426407496343
1047 : 0.00416590109307
1048 : 0.00406989313342
1049 : 0.0039762936085
1050 : 0.00388445055432
1051 : 0.00379476333183
1052 : 0.00370688670773
1053 : 0.00362135172691
1054 : 0.00353789415567
1055 : 0.00345579890018
1056 : 0.00337541873887
1057 : 0.00329804249486
1058 : 0.00322114572191
1059 : 0.00314693495238
1060 : 0.00307335270554
1061 : 0.0030026311797
1062 : 0.00293249697643
1063 : 0.00286446681821
1064 : 0.00279836405753
1065 : 0.00273307718999
1066 : 0.00266913264204
1067 : 0.00260745462219
1068 : 0.00254666739056
1069 : 0.00248741604446
1070 : 0.00242985945079
1071 : 0.00237366056172
1072 : 0.00231865464593
1073 : 0.00226487220061
1074 : 0.00221186892486
1075 : 0.00216027817805
1076 : 0.00211009712621
1077 : 0.00206116457048
1078 : 0.00201293332248
1079 : 0.00196580345801
1080 : 0.00191960829034
1081 : 0.00187465211275
1082 : 0.00183082246076
1083 : 0.00178772517938
1084 : 0.00174524676731
1085 : 0.0017043147036
1086 : 0.00166452234771
1087 : 0.00162516610362
1088 : 0.0015874084238
1089 : 0.00154970616495
1090 : 0.00151375299538
1091 : 0.00147804034168
1092 : 0.00144344728687
1093 : 0.0014092725778
1094 : 0.0013762443341
1095 : 0.00134404366327
1096 : 0.00131207535014
1097 : 0.00128166740978
1098 : 0.00125100426521
1099 : 0.00122140805615
1100 : 0.00119290502698
1101 : 0.00116465066094
1102 : 0.0011374990936
1103 : 0.00111023882346
1104 : 0.00108419863318
1105 : 0.00105836320108
1106 : 0.00103332006984
1107 : 0.00100899619974
1108 : 0.000985329706964
1109 : 0.000961983832894
1110 : 0.000939126157391
1111 : 0.000917262574148
1112 : 0.00089495976863
1113 : 0.00087394170987
1114 : 0.000852784160088
1115 : 0.000833187314129
1116 : 0.000812899408629
1117 : 0.000793738810899
1118 : 0.000774491261836
1119 : 0.0007561875791
1120 : 0.000737941159969
1121 : 0.000720434241885
1122 : 0.000703215171598
1123 : 0.000686620436682
1124 : 0.000670273497235
1125 : 0.000654246285194
1126 : 0.000638808440272
1127 : 0.000623656113021
1128 : 0.000609119477303
1129 : 0.000594417209868
1130 : 0.000580548145081
1131 : 0.000566322665691
1132 : 0.000552804089239
1133 : 0.000539705664778
1134 : 0.000527115520526
1135 : 0.00051430856729
1136 : 0.000501580891068
1137 : 0.000489878890221
1138 : 0.000478207577544
1139 : 0.000466896894068
1140 : 0.000456318390206
1141 : 0.000445140969532
1142 : 0.000434247984231
1143 : 0.000423815332397
1144 : 0.00041341310498
1145 : 0.000403723788622
1146 : 0.000393807426008
1147 : 0.00038452669105
1148 : 0.000375364041247
1149 : 0.00036636742152
1150 : 0.000357299337338
1151 : 0.000348882334947
1152 : 0.000340646442055
1153 : 0.000332372379489
1154 : 0.000324171127431
1155 : 0.000316616522468
1156 : 0.000309102717438
1157 : 0.000302180163999
1158 : 0.000294376364764
1159 : 0.000287636557914
1160 : 0.000280706804915
1161 : 0.000274318888842
1162 : 0.000267426621576
1163 : 0.000261278886683
1164 : 0.000254640548519
1165 : 0.000248547101364
1166 : 0.000242340778641
1167 : 0.00023661476007
1168 : 0.000230801055295
1169 : 0.000225193827646
1170 : 0.000219906545681
1171 : 0.000214918520214
1172 : 0.000209717250982
1173 : 0.000204645220947
1174 : 0.000199783706194
1175 : 0.000194659674889
1176 : 0.000190201899386
1177 : 0.000185844979569
1178 : 0.000181260653335
1179 : 0.000176773784915
1180 : 0.000172146257682
1181 : 0.00016870428226
1182 : 0.000164219261933
1183 : 0.000160202940606
1184 : 0.000156308735313
1185 : 0.00015288985378
1186 : 0.00014878579168
1187 : 0.000145489178976
1188 : 0.000141673117469
1189 : 0.000138185219839
1190 : 0.000135079950269
1191 : 0.000131982895255
1192 : 0.00012873102969
1193 : 0.00012534868074
1194 : 0.000122404213471
1195 : 0.000119564985653
1196 : 0.000116692339361
1197 : 0.000114091020805
1198 : 0.000111448152893
1199 : 0.000109071796032
1200 : 0.00010577842113
1201 : 0.000103118654806
1202 : 0.000100979767012
1203 : 9.83994541457e-05
1204 : 9.65473009273e-05
1205 : 9.40080535656e-05
1206 : 9.11051301955e-05
1207 : 8.94137028808e-05
1208 : 8.71608917805e-05
1209 : 8.53792662383e-05
1210 : 8.28477750474e-05
1211 : 8.13224396552e-05
1212 : 7.88888901297e-05
1213 : 7.69255966588e-05
1214 : 7.50816252548e-05
1215 : 7.36860783945e-05
1216 : 7.14405996405e-05
1217 : 7.0061734732e-05
1218 : 6.79916593072e-05
1219 : 6.65180850774e-05
1220 : 6.49202156637e-05
1221 : 6.34822717984e-05
1222 : 6.21331037109e-05
1223 : 6.08402879152e-05
1224 : 5.91642528889e-05
1225 : 5.7922094129e-05
1226 : 5.60873395443e-05
1227 : 5.51349694433e-05
1228 : 5.35058370588e-05
1229 : 5.25266641489e-05
1230 : 5.11747712153e-05
1231 : 5.05412554048e-05
1232 : 4.8702742788e-05
1233 : 4.80656708532e-05
1234 : 4.63818723802e-05
1235 : 4.6022960305e-05
1236 : 4.43377575721e-05
1237 : 4.30558247899e-05
1238 : 4.21303684561e-05
