0.5 0.8
181 : 119.813189232
182 : 119.395218205
183 : 118.97781168
184 : 118.561015166
185 : 118.144876166
186 : 117.729444115
187 : 117.314770305
188 : 116.900907799
189 : 116.487911327
190 : 116.07583718
191 : 115.664743079
192 : 115.254688044
193 : 114.845732245
194 : 114.437936849
195 : 114.031363851
196 : 113.626075906
197 : 113.222136144
198 : 112.819607987
199 : 112.418554961
200 : 112.019040495
201 : 111.621127732
202 : 111.224879325
203 : 110.830357242
204 : 110.437622572
205 : 110.046735323
206 : 109.657754241
207 : 109.270736614
208 : 108.885738099
209 : 108.502812545
210 : 108.122011824
211 : 107.74338568
212 : 107.366981574
213 : 106.992844546
214 : 106.621017092
215 : 106.251539042
216 : 105.884447456
217 : 105.519776531
218 : 105.157557522
219 : 104.797818669
220 : 104.440585144
221 : 104.085879008
222 : 103.733719177
223 : 103.384121405
224 : 103.03709828
225 : 102.692659222
226 : 102.350810509
227 : 102.011555299
228 : 101.674893667
229 : 101.340822662
230 : 101.009336355
231 : 100.680425913
232 : 100.354079673
233 : 100.030283225
234 : 99.7090195016
235 : 99.3902688771
236 : 99.0740092684
237 : 98.7602162431
238 : 98.4488631322
239 : 98.1399211453
240 : 97.8333594899
241 : 97.5291454926
242 : 97.227244722
243 : 96.9276211136
244 : 96.630237094
245 : 96.3350537064
246 : 96.0420307349
247 : 95.751126828
248 : 95.4622996203
249 : 95.1755058536
250 : 94.8907014939
251 : 94.6078418469
252 : 94.3268816708
253 : 94.0477752845
254 : 93.7704766737
255 : 93.4949395923
256 : 93.2211176602
257 : 92.9489644566
258 : 92.6784336099
259 : 92.4094788819
260 : 92.1420542485
261 : 91.8761139757
262 : 91.6116126905
263 : 91.3485054479
264 : 91.0867477931
265 : 90.8262958189
266 : 90.5671062187
267 : 90.3091363358
268 : 90.0523442071
269 : 89.7966886038
270 : 89.5421290672
271 : 89.2886259408
272 : 89.0361403985
273 : 88.7846344691
274 : 88.5340710572
275 : 88.2844139607
276 : 88.0356278851
277 : 87.7876784543
278 : 87.540532219
279 : 87.2941566622
280 : 87.0485202017
281 : 86.8035921905
282 : 86.5593429148
283 : 86.3157435898
284 : 86.0727663537
285 : 85.8303842597
286 : 85.5885712664
287 : 85.3473022265
288 : 85.1065528744
289 : 84.8662998123
290 : 84.6265204951
291 : 84.3871932148
292 : 84.1482970834
293 : 83.9098120153
294 : 83.6717187092
295 : 83.4339986289
296 : 83.1966339845
297 : 82.9596077123
298 : 82.722903455
299 : 82.4865055417
300 : 82.2503989673
301 : 82.0145693723
302 : 81.7790030226
303 : 81.5436867889
304 : 81.3086081266
305 : 81.073755056
306 : 80.8391161422
307 : 80.6046804756
308 : 80.370437653
309 : 80.1363777579
310 : 79.9024913426
311 : 79.6687694095
312 : 79.4352033935
313 : 79.2017851444
314 : 78.9685069099
315 : 78.7353613194
316 : 78.502341367
317 : 78.2694403969
318 : 78.0366520875
319 : 77.8039704366
320 : 77.5713897479
321 : 77.3389046162
322 : 77.106509915
323 : 76.8742007828
324 : 76.6419726114
325 : 76.4098210335
326 : 76.1777419115
327 : 75.9457313263
328 : 75.7137855667
329 : 75.481901119
330 : 75.2500746579
331 : 75.0183030362
332 : 74.7865832766
333 : 74.5549125628
334 : 74.3232882311
335 : 74.0917077631
336 : 73.8601687776
337 : 73.6286690237
338 : 73.3972063744
339 : 73.1657788192
340 : 72.9343844588
341 : 72.7030214985
342 : 72.471688243
343 : 72.2403830912
344 : 72.0091045306
345 : 71.7778511328
346 : 71.5466215489
347 : 71.3154145053
348 : 71.0842287992
349 : 70.8530632949
350 : 70.6219169204
351 : 70.3907886631
352 : 70.1596775674
353 : 69.9285827309
354 : 69.6975033016
355 : 69.4664384751
356 : 69.2353874922
357 : 69.0043496359
358 : 68.7733242291
359 : 68.5423106329
360 : 68.3113082439
361 : 68.0803164921
362 : 67.8493348399
363 : 67.6183627792
364 : 67.3873998304
365 : 67.1564455409
366 : 66.9254994831
367 : 66.6945612535
368 : 66.463630471
369 : 66.2327067761
370 : 66.0017898293
371 : 65.7708793105
372 : 65.5399749174
373 : 65.3090763651
374 : 65.078183385
375 : 64.8472957239
376 : 64.6164131434
377 : 64.385535419
378 : 64.1546623396
379 : 63.9237937069
380 : 63.6929293347
381 : 63.4620690486
382 : 63.2312126851
383 : 63.0003600919
384 : 62.7695111267
385 : 62.5386656574
386 : 62.3078235618
387 : 62.0769847269
388 : 61.8461490491
389 : 61.6153164337
390 : 61.3844867949
391 : 61.1536600557
392 : 60.9228361477
393 : 60.6920150111
394 : 60.4611965946
395 : 60.2303808554
396 : 59.9995677593
397 : 59.7687572808
398 : 59.5379494029
399 : 59.3071441176
400 : 59.0763414259
401 : 58.8455413379
402 : 58.6147438729
403 : 58.3839490602
404 : 58.1531569386
405 : 57.9223675572
406 : 57.6915809758
407 : 57.4607972647
408 : 57.2300165058
409 : 56.9992387924
410 : 56.7684642302
411 : 56.5376929373
412 : 56.306925045
413 : 56.0761606983
414 : 55.8454000563
415 : 55.6146432933
416 : 55.3838905986
417 : 55.1531421782
418 : 54.9223982544
419 : 54.6916590676
420 : 54.4609248763
421 : 54.2301959582
422 : 53.999472611
423 : 53.7687551535
424 : 53.5380439259
425 : 53.3073392913
426 : 53.0766416364
427 : 52.8459513725
428 : 52.6152689369
429 : 52.3845947931
430 : 52.1539294327
431 : 51.9232733765
432 : 51.6926271748
433 : 51.4619914097
434 : 51.2313666955
435 : 51.0007536804
436 : 50.7701530474
437 : 50.5395655159
438 : 50.308991843
439 : 50.0784328246
440 : 49.8478892971
441 : 49.6173621385
442 : 49.38685227
443 : 49.1563606577
444 : 48.9258883133
445 : 48.6954362965
446 : 48.465005716
447 : 48.2345977309
448 : 48.0042135528
449 : 47.7738544469
450 : 47.5435217336
451 : 47.3132167903
452 : 47.082941053
453 : 46.8526960177
454 : 46.622483242
455 : 46.3923043471
456 : 46.162161019
457 : 45.9320550103
458 : 45.7019881418
459 : 45.4719623044
460 : 45.2419794601
461 : 45.0120416442
462 : 44.7821509666
463 : 44.5523096137
464 : 44.3225198495
465 : 44.0927840176
466 : 43.8631045426
467 : 43.6334839316
468 : 43.4039247757
469 : 43.1744297516
470 : 42.9450016231
471 : 42.7156432424
472 : 42.4863575513
473 : 42.2571475832
474 : 42.0280164639
475 : 41.798967413
476 : 41.5700037454
477 : 41.3411288721
478 : 41.112346302
479 : 40.8836596424
480 : 40.6550726003
481 : 40.4265889837
482 : 40.1982127023
483 : 39.9699477683
484 : 39.7417982977
485 : 39.5137685107
486 : 39.2858627328
487 : 39.0580853951
488 : 38.8304410352
489 : 38.6029342978
490 : 38.375569935
491 : 38.1483528067
492 : 37.9212878811
493 : 37.6943802351
494 : 37.4676350541
495 : 37.2410576324
496 : 37.0146533733
497 : 36.7884277888
498 : 36.5623864998
499 : 36.3365352358
500 : 36.1108798346
501 : 35.8854262418
502 : 35.6601805107
503 : 35.4351488017
504 : 35.2103373813
505 : 34.9857526221
506 : 34.7614010014
507 : 34.5372891008
508 : 34.3134236049
509 : 34.0898113007
510 : 33.8664590761
511 : 33.6433739188
512 : 33.4205629152
513 : 33.1980332489
514 : 32.9757921994
515 : 32.7538471401
516 : 32.5322055375
517 : 32.3108749487
518 : 32.0898630201
519 : 31.8691774855
520 : 31.6488261639
521 : 31.428816958
522 : 31.2091578515
523 : 30.9898569073
524 : 30.7709222653
525 : 30.5523621399
526 : 30.3341848178
527 : 30.1163986552
528 : 29.8990120758
529 : 29.6820335679
530 : 29.4654716817
531 : 29.2493350268
532 : 29.0336322692
533 : 28.8183721288
534 : 28.6035633762
535 : 28.3892148296
536 : 28.1753353525
537 : 27.9619338501
538 : 27.7490192662
539 : 27.5366005803
540 : 27.3246868044
541 : 27.1132869798
542 : 26.9024101735
543 : 26.6920654754
544 : 26.4822619947
545 : 26.2730088568
546 : 26.0643151996
547 : 25.8561901701
548 : 25.6486429214
549 : 25.4416826089
550 : 25.235318387
551 : 25.0295594055
552 : 24.8244148062
553 : 24.6198937194
554 : 24.4160052604
555 : 24.2127585262
556 : 24.0101625916
557 : 23.808226506
558 : 23.60695929
559 : 23.4063699315
560 : 23.2064673827
561 : 23.0072605564
562 : 22.8087583227
563 : 22.6109695051
564 : 22.413902878
565 : 22.2175671624
566 : 22.0219710233
567 : 21.8271230657
568 : 21.6330318319
569 : 21.4397057978
570 : 21.24715337
571 : 21.0553828823
572 : 20.8644025928
573 : 20.6742206807
574 : 20.4848452433
575 : 20.2962842927
576 : 20.1085457534
577 : 19.9216374588
578 : 19.7355671485
579 : 19.5503424657
580 : 19.3659709542
581 : 19.1824600557
582 : 18.9998171073
583 : 18.8180493388
584 : 18.6371638702
585 : 18.4571677092
586 : 18.2780677488
587 : 18.099870765
588 : 17.9225834145
589 : 17.7462122324
590 : 17.5707636304
591 : 17.3962438941
592 : 17.2226591818
593 : 17.0500155218
594 : 16.878318811
595 : 16.7075748131
596 : 16.5377891565
597 : 16.3689673332
598 : 16.2011146968
599 : 16.0342364614
600 : 15.8683376995
601 : 15.7034233416
602 : 15.5394981742
603 : 15.3765668387
604 : 15.2146338305
605 : 15.0537034981
606 : 14.8937800415
607 : 14.7348675118
608 : 14.5769698106
609 : 14.4200906884
610 : 14.2642337448
611 : 14.1094024274
612 : 13.9556000316
613 : 13.8028296996
614 : 13.6510944209
615 : 13.5003970311
616 : 13.3507402121
617 : 13.202126492
618 : 13.0545582448
619 : 12.9080376906
620 : 12.7625668954
621 : 12.6181477712
622 : 12.4747820766
623 : 12.3324714164
624 : 12.1912172427
625 : 12.0510208545
626 : 11.9118833984
627 : 11.7738058696
628 : 11.6367891117
629 : 11.5008338177
630 : 11.3659405308
631 : 11.2321096449
632 : 11.0993414055
633 : 10.9676359106
634 : 10.8369931115
635 : 10.7074128138
636 : 10.5788946785
637 : 10.4514382231
638 : 10.3250428224
639 : 10.19970771
640 : 10.0754319794
641 : 9.95221458527
642 : 9.83005434464
643 : 9.7089499384
644 : 9.58889991266
645 : 9.46990268006
646 : 9.35195652136
647 : 9.2350595869
648 : 9.11920989811
649 : 9.00440534913
650 : 8.8906437084
651 : 8.77792262028
652 : 8.66623960677
653 : 8.55559206913
654 : 8.44597728971
655 : 8.33739243363
656 : 8.22983455057
657 : 8.12330057661
658 : 8.01778733603
659 : 7.91329154315
660 : 7.80980980426
661 : 7.70733861936
662 : 7.60587438427
663 : 7.50541339244
664 : 7.40595183681
665 : 7.30748581194
666 : 7.21001131581
667 : 7.11352425193
668 : 7.0180204312
669 : 6.92349557398
670 : 6.82994531208
671 : 6.73736519077
672 : 6.64575067074
673 : 6.55509713023
674 : 6.46539986691
675 : 6.37665410004
676 : 6.28885497236
677 : 6.20199755229
678 : 6.11607683573
679 : 6.0310877483
680 : 5.9470251472
681 : 5.86388382328
682 : 5.78165850314
683 : 5.70034385095
684 : 5.61993447057
685 : 5.54042490759
686 : 5.46180965115
687 : 5.38408313608
688 : 5.30723974473
689 : 5.23127380906
690 : 5.15617961241
691 : 5.0819513916
692 : 5.00858333872
693 : 4.93606960314
694 : 4.86440429333
695 : 4.79358147868
696 : 4.72359519155
697 : 4.65443942888
698 : 4.58610815421
699 : 4.51859529935
700 : 4.45189476627
701 : 4.38600042882
702 : 4.32090613448
703 : 4.25660570616
704 : 4.19309294383
705 : 4.13036162626
706 : 4.06840551273
707 : 4.00721834464
708 : 3.94679384709
709 : 3.88712573064
710 : 3.8282076928
711 : 3.77003341958
712 : 3.71259658711
713 : 3.65589086309
714 : 3.5999099084
715 : 3.54464737845
716 : 3.49009692468
717 : 3.43625219607
718 : 3.38310684043
719 : 3.33065450585
720 : 3.27888884207
721 : 3.22780350175
722 : 3.17739214187
723 : 3.12764842497
724 : 3.07856602037
725 : 3.03013860551
726 : 2.98235986711
727 : 2.93522350232
728 : 2.88872321995
729 : 2.84285274165
730 : 2.79760580286
731 : 2.75297615409
732 : 2.70895756187
733 : 2.66554380988
734 : 2.62272869985
735 : 2.58050605269
736 : 2.53886970939
737 : 2.49781353195
738 : 2.45733140437
739 : 2.41741723345
740 : 2.37806494981
741 : 2.33926850861
742 : 2.30102189046
743 : 2.26331910211
744 : 2.22615417747
745 : 2.18952117808
746 : 2.15341419407
747 : 2.11782734475
748 : 2.08275477936
749 : 2.04819067772
750 : 2.01412925091
751 : 1.98056474182
752 : 1.94749142586
753 : 1.91490361144
754 : 1.88279564062
755 : 1.85116188962
756 : 1.81999676928
757 : 1.78929472567
758 : 1.75905024055
759 : 1.72925783169
760 : 1.69991205352
761 : 1.67100749743
762 : 1.6425387922
763 : 1.61450060435
764 : 1.58688763858
765 : 1.55969463805
766 : 1.53291638476
767 : 1.50654769983
768 : 1.48058344379
769 : 1.45501851688
770 : 1.42984785932
771 : 1.40506645152
772 : 1.38066931432
773 : 1.35665150918
774 : 1.33300813847
775 : 1.30973434552
776 : 1.28682531489
777 : 1.26427627245
778 : 1.24208248554
779 : 1.22023926313
780 : 1.19874195586
781 : 1.17758595618
782 : 1.15676669841
783 : 1.13627965882
784 : 1.11612035568
785 : 1.09628434929
786 : 1.07676724205
787 : 1.05756467836
788 : 1.03867234485
789 : 1.02008597009
790 : 1.00180132483
791 : 0.983814221798
792 : 0.966120515708
793 : 0.948716103294
794 : 0.931596923093
795 : 0.914758955533
796 : 0.898198222739
797 : 0.881910788518
798 : 0.865892758196
799 : 0.850140278559
800 : 0.83464953773
801 : 0.819416765018
802 : 0.804438230847
803 : 0.789710246524
804 : 0.775229164191
805 : 0.760991376536
806 : 0.74699331682
807 : 0.733231458518
808 : 0.719702315279
809 : 0.706402440666
810 : 0.693328427968
811 : 0.680476910073
812 : 0.667844559199
813 : 0.655428086671
814 : 0.643224242821
815 : 0.631229816654
816 : 0.619441635624
817 : 0.607856565542
818 : 0.596471510195
819 : 0.585283411137
820 : 0.574289247533
821 : 0.56348603582
822 : 0.552870829518
823 : 0.542440718928
824 : 0.532192830914
825 : 0.522124328622
826 : 0.512232411239
827 : 0.50251431371
828 : 0.492967306455
829 : 0.483588695126
830 : 0.474375820311
831 : 0.46532605731
832 : 0.456436815723
833 : 0.447705539358
834 : 0.439129736869
835 : 0.430706848116
836 : 0.422434444808
837 : 0.414310139124
838 : 0.40633151916
839 : 0.398496227258
840 : 0.390801937988
841 : 0.38324635764
842 : 0.375827224015
843 : 0.368542306161
844 : 0.36138940401
845 : 0.354366348117
846 : 0.347471468627
847 : 0.340701826952
848 : 0.334055016784
849 : 0.327530253634
850 : 0.321125252185
851 : 0.314837079414
852 : 0.308664712981
853 : 0.302606047746
854 : 0.296659156056
855 : 0.290821656052
856 : 0.285091887926
857 : 0.279468651599
858 : 0.273950099765
859 : 0.268533578614
860 : 0.263217423582
861 : 0.258000468728
862 : 0.252881272385
863 : 0.247857632123
864 : 0.242927901998
865 : 0.238091006582
866 : 0.233345067852
867 : 0.228688043851
868 : 0.224119334174
869 : 0.219635079102
870 : 0.215236832706
871 : 0.210921672191
872 : 0.206687539354
873 : 0.20253467789
874 : 0.198460545795
875 : 0.194463993132
876 : 0.19054320859
877 : 0.186697672112
878 : 0.182925772429
879 : 0.179225864893
880 : 0.175596722322
881 : 0.172037191032
882 : 0.168546570159
883 : 0.165122849292
884 : 0.161764810129
885 : 0.158471538864
886 : 0.155242404086
887 : 0.152075322718
888 : 0.148970140075
889 : 0.145924724249
890 : 0.142938865996
891 : 0.140010962758
892 : 0.1371397065
893 : 0.134324738494
894 : 0.131565108904
895 : 0.128859362743
896 : 0.126205900122
897 : 0.123604909952
898 : 0.121055309572
899 : 0.11855583239
900 : 0.116105320558
901 : 0.113703014631
902 : 0.111348404755
903 : 0.109040301448
904 : 0.106777520577
905 : 0.104559992005
906 : 0.102385870476
907 : 0.100255273013
908 : 0.098166558937
909 : 0.0961200418642
910 : 0.0941142110423
911 : 0.0921484805385
912 : 0.0902212887395
913 : 0.0883334697992
914 : 0.0864833441283
915 : 0.0846702445851
916 : 0.0828932365093
917 : 0.0811520181069
918 : 0.079445949712
919 : 0.0777744384159
920 : 0.0761360301058
921 : 0.0745309243866
922 : 0.0729588120194
923 : 0.0714181773255
924 : 0.0699088056772
925 : 0.0684297687167
926 : 0.0669807563827
927 : 0.0655614838033
928 : 0.0641708654148
929 : 0.0628082148178
930 : 0.0614740605652
931 : 0.0601669755542
932 : 0.0588861607976
933 : 0.0576319446063
934 : 0.0564032579059
935 : 0.0551998270421
936 : 0.0540212355372
937 : 0.0528667402577
938 : 0.0517357169228
939 : 0.0506284896273
940 : 0.049543797064
941 : 0.0484817492816
942 : 0.0474411362902
943 : 0.0464221713792
944 : 0.0454246637801
945 : 0.0444473837051
946 : 0.0434905289549
947 : 0.0425533526086
948 : 0.0416354653407
949 : 0.040736752595
950 : 0.0398570353354
951 : 0.0389955385253
952 : 0.0381522328571
953 : 0.0373264179634
954 : 0.0365175575025
955 : 0.0357261909739
956 : 0.0349509515909
957 : 0.0341918006579
958 : 0.033448970782
959 : 0.0327220572744
960 : 0.0320099986657
961 : 0.0313123843152
962 : 0.0306303959969
963 : 0.0299619457928
964 : 0.029308274401
965 : 0.0286682725382
966 : 0.0280416048136
967 : 0.0274285257801
968 : 0.0268279332868
969 : 0.026240522222
970 : 0.0256649212497
971 : 0.0251012501103
972 : 0.0245506838965
973 : 0.0240107964528
974 : 0.0234826011474
975 : 0.0229657890286
976 : 0.0224601962036
977 : 0.0219653845033
978 : 0.0214811951755
979 : 0.0210071224901
980 : 0.0205434907075
981 : 0.0200902030974
982 : 0.0196462874519
983 : 0.0192113990779
984 : 0.0187859487742
985 : 0.0183705206491
986 : 0.0179634311135
987 : 0.0175651049685
988 : 0.0171748894518
989 : 0.0167934824622
990 : 0.0164203917539
991 : 0.0160552339839
992 : 0.0156981988894
993 : 0.0153487106218
994 : 0.0150064586451
995 : 0.0146710604822
996 : 0.0143440682532
997 : 0.014024348764
998 : 0.0137105403101
999 : 0.0134036610325
1000 : 0.0131037619631
1001 : 0.0128101730406
1002 : 0.0125233002618
1003 : 0.0122425234204
1004 : 0.0119683389148
1005 : 0.0116997590249
1006 : 0.0114371860109
1007 : 0.0111797858008
1008 : 0.0109277633237
1009 : 0.0106819105913
1010 : 0.0104416104477
1011 : 0.0102064717903
1012 : 0.00997635972271
1013 : 0.00975159079826
1014 : 0.00953156119249
1015 : 0.00931664920245
1016 : 0.0091060411487
1017 : 0.00890050967973
1018 : 0.00869916579722
1019 : 0.0085022897747
1020 : 0.00830994489479
1021 : 0.00812197855157
1022 : 0.00793762535613
1023 : 0.00775757487463
1024 : 0.00758193809816
1025 : 0.00740979126567
1026 : 0.00724119572078
1027 : 0.00707635941581
1028 : 0.00691480488604
1029 : 0.00675735482764
1030 : 0.00660371023696
1031 : 0.00645307544619
1032 : 0.0063059464992
1033 : 0.0061621230725
1034 : 0.00602174226515
1035 : 0.00588410266755
1036 : 0.00574951183626
1037 : 0.00561811717307
1038 : 0.00548945646187
1039 : 0.00536407507025
1040 : 0.00524098314963
1041 : 0.00512123393673
1042 : 0.00500359263788
1043 : 0.00488897497053
1044 : 0.00477669018983
1045 : 0.00466697404772
1046 : 0.00456004560147
1047 : 0.00445585920897
1048 : 0.00435363874567
1049 : 0.004253679268
1050 : 0.00415619235355
1051 : 0.00406040925918
1052 : 0.00396740405631
1053 : 0.00387590217179
1054 : 0.00378613571047
1055 : 0.00369879544633
1056 : 0.00361312419773
1057 : 0.00353025256118
1058 : 0.00344851955015
1059 : 0.0033683872789
1060 : 0.00328951445408
1061 : 0.00321317433736
1062 : 0.0031393797799
1063 : 0.0030661790679
1064 : 0.00299528234791
1065 : 0.00292563955372
1066 : 0.00285822778824
1067 : 0.00279166568907
1068 : 0.00272676665736
1069 : 0.00266395021208
1070 : 0.00260209225962
1071 : 0.00254177216084
1072 : 0.00248229775207
1073 : 0.00242416361107
1074 : 0.0023677357276
1075 : 0.00231241235088
1076 : 0.00225878104538
1077 : 0.00220583481314
1078 : 0.00215416678293
1079 : 0.00210396502916
1080 : 0.00205502717654
1081 : 0.00200722669433
1082 : 0.00196045632219
1083 : 0.00191473611267
1084 : 0.00186976905024
1085 : 0.00182615297672
1086 : 0.00178354299896
1087 : 0.00174217507447
1088 : 0.00170143933792
1089 : 0.00166148788048
1090 : 0.00162179977997
1091 : 0.00158404491413
1092 : 0.0015466859586
1093 : 0.0015102769521
1094 : 0.0014750536302
1095 : 0.00144062804429
1096 : 0.00140708425897
1097 : 0.00137421109503
1098 : 0.0013416900656
1099 : 0.00131002518719
1100 : 0.00127921141757
1101 : 0.00124929004596
1102 : 0.00121993123503
1103 : 0.00119142405129
1104 : 0.00116326857278
1105 : 0.00113604739636
1106 : 0.00110934558688
1107 : 0.00108273067599
1108 : 0.00105717744373
1109 : 0.00103247042534
1110 : 0.00100827681672
1111 : 0.000984468375464
1112 : 0.000961524276136
1113 : 0.000938475752264
1114 : 0.000915961052669
1115 : 0.000894281549336
1116 : 0.000873466386111
1117 : 0.000852689954627
1118 : 0.000832454554256
1119 : 0.000812866150227
1120 : 0.00079332034511
1121 : 0.000774525413362
1122 : 0.000755973142077
1123 : 0.000737825641409
1124 : 0.000720048490621
1125 : 0.000703328645614
1126 : 0.000686526833306
1127 : 0.000670271905619
1128 : 0.000654523233607
1129 : 0.000639179128484
1130 : 0.00062399145645
1131 : 0.000609290633292
1132 : 0.000595174687987
1133 : 0.000581228667215
1134 : 0.000567408224015
1135 : 0.00055418887132
1136 : 0.000541324803635
1137 : 0.000528600488906
1138 : 0.000515865127454
1139 : 0.000503566179759
1140 : 0.000491376624268
1141 : 0.000479833255667
1142 : 0.000468177218863
1143 : 0.000456670328276
1144 : 0.000445553931058
1145 : 0.000434952042269
1146 : 0.000424511481469
1147 : 0.000414727448515
1148 : 0.000404249651183
1149 : 0.000394555221646
1150 : 0.00038520756425
1151 : 0.000375818544853
1152 : 0.000366670668882
1153 : 0.000358251925718
1154 : 0.00034942280945
1155 : 0.000341219676557
1156 : 0.000333350029905
1157 : 0.000324760130752
1158 : 0.000317126701702
1159 : 0.00030962271012
1160 : 0.000302362712318
1161 : 0.000295216423183
1162 : 0.0002879561398
1163 : 0.000281216651274
1164 : 0.000274379577604
1165 : 0.000267948635155
1166 : 0.000262107156232
1167 : 0.000255618422671
1168 : 0.000249498985795
1169 : 0.000243697522819
1170 : 0.000237977486904
1171 : 0.000232195596254
1172 : 0.000227092845307
1173 : 0.000221823063839
1174 : 0.000216253947656
1175 : 0.000210647905988
1176 : 0.000206101094591
1177 : 0.000201030199605
1178 : 0.000196353608771
1179 : 0.000191568469745
1180 : 0.000186500592463
1181 : 0.000182261694135
1182 : 0.000177963383976
1183 : 0.000173351621925
1184 : 0.000169234117493
1185 : 0.000165454690432
1186 : 0.000161526291777
1187 : 0.000157630722242
1188 : 0.00015381432604
1189 : 0.000150215910253
1190 : 0.000146488635437
1191 : 0.000142814402352
1192 : 0.000139561554533
1193 : 0.000136385197038
1194 : 0.000133249146529
1195 : 0.000129894535348
1196 : 0.000126109625853
1197 : 0.000123504059957
1198 : 0.00012026177501
1199 : 0.000117378023788
1200 : 0.00011466468095
1201 : 0.000112307812742
1202 : 0.000109266684376
1203 : 0.00010671923701
1204 : 0.000104332722913
1205 : 0.000101940737295
1206 : 9.95022382995e-05
1207 : 9.71836525423e-05
1208 : 9.52804930421e-05
1209 : 9.27816035983e-05
1210 : 9.06252207642e-05
1211 : 8.85689023562e-05
1212 : 8.64455923875e-05
1213 : 8.46371876833e-05
1214 : 8.25408678793e-05
1215 : 8.01665664767e-05
1216 : 7.83144041634e-05
1217 : 7.63830048527e-05
1218 : 7.43790787965e-05
1219 : 7.25877071091e-05
1220 : 7.10901040293e-05
1221 : 6.94835507602e-05
1222 : 6.76659419696e-05
1223 : 6.59495526634e-05
1224 : 6.41094975435e-05
1225 : 6.28628695267e-05
1226 : 6.07417678111e-05
1227 : 5.95956935285e-05
1228 : 5.8252720919e-05
1229 : 5.68681589357e-05
1230 : 5.55941078346e-05
1231 : 5.44023423572e-05
1232 : 5.34585124115e-05
1233 : 5.19723016623e-05
1234 : 5.08993252879e-05
1235 : 4.95224503538e-05
1236 : 4.81702809338e-05
1237 : 4.68306898256e-05
1238 : 4.59319653601e-05
