0.1 0.4
181 : 118.68096095
182 : 118.263724436
183 : 117.847122937
184 : 117.431206066
185 : 117.016025422
186 : 116.601634495
187 : 116.188088574
188 : 115.775444628
189 : 115.363761182
190 : 114.953098177
191 : 114.543516823
192 : 114.135079432
193 : 113.72784925
194 : 113.321890277
195 : 112.91726708
196 : 112.514044595
197 : 112.112287927
198 : 111.712062152
199 : 111.313432101
200 : 110.916462159
201 : 110.52121605
202 : 110.127756635
203 : 109.7361457
204 : 109.34644376
205 : 108.958709858
206 : 108.573001375
207 : 108.189373847
208 : 107.807880786
209 : 107.428573515
210 : 107.051501012
211 : 106.67670976
212 : 106.304243614
213 : 105.934143679
214 : 105.566448194
215 : 105.201192441
216 : 104.838408653
217 : 104.478125947
218 : 104.120370264
219 : 103.765164323
220 : 103.412527592
221 : 103.062476265
222 : 102.71502326
223 : 102.370178227
224 : 102.02794756
225 : 101.688334436
226 : 101.351338853
227 : 101.016957681
228 : 100.685184729
229 : 100.356010812
230 : 100.029423837
231 : 99.7054088865
232 : 99.3839483202
233 : 99.0650218732
234 : 98.7486067669
235 : 98.4346778222
236 : 98.1232075782
237 : 97.8141664137
238 : 97.5075226723
239 : 97.2032427896
240 : 96.9012914224
241 : 96.6016315784
242 : 96.3042247467
243 : 96.0090310277
244 : 95.7160092629
245 : 95.425117163
246 : 95.1363114341
247 : 94.8495479023
248 : 94.5647816355
249 : 94.2819670617
250 : 94.0010580846
251 : 93.7220081959
252 : 93.4447705826
253 : 93.1692982313
254 : 92.8955440277
255 : 92.6234608517
256 : 92.3530016681
257 : 92.0841196121
258 : 91.8167680711
259 : 91.5509007604
260 : 91.2864717949
261 : 91.0234357561
262 : 90.7617477536
263 : 90.5013634825
264 : 90.2422392763
265 : 89.984332154
266 : 89.7275998645
267 : 89.4720009253
268 : 89.2174946574
269 : 88.9640412164
270 : 88.7116016189
271 : 88.4601377661
272 : 88.2096124628
273 : 87.9599894338
274 : 87.7112333363
275 : 87.4633097694
276 : 87.216185281
277 : 86.9698273712
278 : 86.7242044939
279 : 86.4792860555
280 : 86.2350424109
281 : 85.9914448587
282 : 85.7484656329
283 : 85.5060778941
284 : 85.264255718
285 : 85.0229740834
286 : 84.7822088583
287 : 84.5419367846
288 : 84.3021354622
289 : 84.0627833323
290 : 83.823859659
291 : 83.5853445111
292 : 83.347218743
293 : 83.1094639747
294 : 82.8720625723
295 : 82.634997627
296 : 82.3982529349
297 : 82.1618129765
298 : 81.9256628953
299 : 81.6897884773
300 : 81.4541761304
301 : 81.2188128635
302 : 80.9836862659
303 : 80.7487844874
304 : 80.514096218
305 : 80.2796106682
306 : 80.0453175495
307 : 79.8112070557
308 : 79.5772698436
309 : 79.3434970152
310 : 79.1098800997
311 : 78.8764110361
312 : 78.6430821558
313 : 78.409886167
314 : 78.1768161375
315 : 77.9438654802
316 : 77.7110279372
317 : 77.4782975656
318 : 77.2456687232
319 : 77.0131360549
320 : 76.7806944797
321 : 76.5483391775
322 : 76.3160655773
323 : 76.0838693453
324 : 75.8517463735
325 : 75.6196927689
326 : 75.387704843
327 : 75.1557791018
328 : 74.923912236
329 : 74.6921011122
330 : 74.4603427638
331 : 74.2286343826
332 : 73.9969733106
333 : 73.7653570329
334 : 73.5337831696
335 : 73.3022494692
336 : 73.0707538019
337 : 72.8392941533
338 : 72.6078686179
339 : 72.3764753939
340 : 72.1451127775
341 : 71.9137791573
342 : 71.6824730101
343 : 71.4511928954
344 : 71.2199374515
345 : 70.9887053908
346 : 70.7574954961
347 : 70.5263066168
348 : 70.2951376649
349 : 70.0639876119
350 : 69.8328554855
351 : 69.6017403663
352 : 69.3706413853
353 : 69.1395577207
354 : 68.9084885955
355 : 68.6774332751
356 : 68.4463910649
357 : 68.215361308
358 : 67.9843433832
359 : 67.7533367033
360 : 67.5223407128
361 : 67.2913548864
362 : 67.0603787274
363 : 66.829411766
364 : 66.598453558
365 : 66.3675036835
366 : 66.1365617452
367 : 65.9056273676
368 : 65.674700196
369 : 65.4437798948
370 : 65.2128661472
371 : 64.9819586538
372 : 64.751057132
373 : 64.5201613151
374 : 64.2892709515
375 : 64.058385804
376 : 63.8275056495
377 : 63.5966302777
378 : 63.3657594914
379 : 63.1348931051
380 : 62.9040309455
381 : 62.6731728501
382 : 62.4423186677
383 : 62.2114682575
384 : 61.980621489
385 : 61.7497782417
386 : 61.518938405
387 : 61.2881018776
388 : 61.0572685681
389 : 60.8264383941
390 : 60.5956112826
391 : 60.3647871696
392 : 60.1339660005
393 : 59.9031477298
394 : 59.6723323211
395 : 59.4415197473
396 : 59.210709991
397 : 58.9799030439
398 : 58.7490989077
399 : 58.5182975939
400 : 58.287499124
401 : 58.05670353
402 : 57.8259108547
403 : 57.5951200725
404 : 57.3643340198
405 : 57.1335506179
406 : 56.9027704214
407 : 56.6719924898
408 : 56.4412191886
409 : 56.2104491154
410 : 55.9796834551
411 : 55.7489205221
412 : 55.5181619154
413 : 55.287407515
414 : 55.0566564615
415 : 54.8259116955
416 : 54.5951713226
417 : 54.3644360654
418 : 54.1337061714
419 : 53.902981974
420 : 53.6722637917
421 : 53.4415519724
422 : 53.2108468819
423 : 52.9801489109
424 : 52.7494584742
425 : 52.5187760128
426 : 52.2881019945
427 : 52.0574369154
428 : 51.8267813008
429 : 51.5961357068
430 : 51.365500721
431 : 51.1348769637
432 : 50.9042650899
433 : 50.6736657896
434 : 50.4430797897
435 : 50.2125078554
436 : 49.981950791
437 : 49.7514094419
438 : 49.5208846957
439 : 49.2903774835
440 : 49.0598887818
441 : 48.8294196135
442 : 48.5989710498
443 : 48.3685442112
444 : 48.1381402698
445 : 47.9077604501
446 : 47.677406031
447 : 47.4470783472
448 : 47.2167787909
449 : 46.9865088133
450 : 46.7562699264
451 : 46.5260637043
452 : 46.2958917852
453 : 46.0657558727
454 : 45.8356577377
455 : 45.6055992198
456 : 45.375582229
457 : 45.1456087475
458 : 44.9156808311
459 : 44.6858006107
460 : 44.4559702944
461 : 44.2261921685
462 : 43.9964685995
463 : 43.7668020354
464 : 43.5371950072
465 : 43.3076501307
466 : 43.0781701079
467 : 42.848757728
468 : 42.6194158696
469 : 42.3901475016
470 : 42.1609556845
471 : 41.9318435721
472 : 41.7028144126
473 : 41.4738715497
474 : 41.2450184242
475 : 41.0162585748
476 : 40.7875956394
477 : 40.5590333561
478 : 40.3305755643
479 : 40.1022262058
480 : 39.8739893252
481 : 39.6458690713
482 : 39.4178696977
483 : 39.1899955636
484 : 38.9622511341
485 : 38.7346409816
486 : 38.5071697853
487 : 38.2798423327
488 : 38.0526635192
489 : 37.825638349
490 : 37.598771935
491 : 37.372069499
492 : 37.1455363722
493 : 36.9191779946
494 : 36.6929999154
495 : 36.467007793
496 : 36.2412073942
497 : 36.0156045946
498 : 35.7902053775
499 : 35.5650158341
500 : 35.3400421628
501 : 35.1152906682
502 : 34.8907677609
503 : 34.6664799563
504 : 34.442433874
505 : 34.2186362368
506 : 33.9950938695
507 : 33.7718136978
508 : 33.5488027474
509 : 33.3260681423
510 : 33.1036171034
511 : 32.8814569475
512 : 32.6595950852
513 : 32.4380390196
514 : 32.2167963445
515 : 31.9958747425
516 : 31.7752819833
517 : 31.5550259216
518 : 31.3351144951
519 : 31.1155557224
520 : 30.896357701
521 : 30.6775286044
522 : 30.4590766808
523 : 30.2410102495
524 : 30.0233376995
525 : 29.8060674863
526 : 29.5892081295
527 : 29.3727682101
528 : 29.1567563677
529 : 28.941181298
530 : 28.7260517495
531 : 28.5113765209
532 : 28.2971644582
533 : 28.0834244512
534 : 27.8701654312
535 : 27.6573963671
536 : 27.445126263
537 : 27.2333641542
538 : 27.0221191049
539 : 26.8114002039
540 : 26.6012165623
541 : 26.3915773093
542 : 26.1824915895
543 : 25.9739685591
544 : 25.7660173828
545 : 25.5586472298
546 : 25.3518672712
547 : 25.1456866758
548 : 24.9401146068
549 : 24.7351602188
550 : 24.5308326533
551 : 24.3271410365
552 : 24.1240944743
553 : 23.9217020504
554 : 23.7199728212
555 : 23.5189158138
556 : 23.3185400212
557 : 23.1188543998
558 : 22.9198678654
559 : 22.7215892901
560 : 22.5240274984
561 : 22.3271912643
562 : 22.1310893077
563 : 21.935730291
564 : 21.7411228158
565 : 21.5472754196
566 : 21.3541965729
567 : 21.1618946752
568 : 20.9703780524
569 : 20.7796549537
570 : 20.5897335482
571 : 20.4006219217
572 : 20.2123280744
573 : 20.024859917
574 : 19.8382252686
575 : 19.6524318532
576 : 19.4674872974
577 : 19.2833991273
578 : 19.1001747659
579 : 18.9178215304
580 : 18.7363466298
581 : 18.5557571623
582 : 18.3760601126
583 : 18.19726235
584 : 18.0193706254
585 : 17.8423915698
586 : 17.6663316915
587 : 17.4911973742
588 : 17.3169948749
589 : 17.1437303222
590 : 16.9714097138
591 : 16.8000389151
592 : 16.6296236573
593 : 16.4601695359
594 : 16.2916820084
595 : 16.1241663938
596 : 15.9576278701
597 : 15.7920714735
598 : 15.627502097
599 : 15.4639244889
600 : 15.3013432518
601 : 15.1397628417
602 : 14.9791875664
603 : 14.819621585
604 : 14.6610689072
605 : 14.5035333918
606 : 14.3470187466
607 : 14.1915285276
608 : 14.0370661381
609 : 13.8836348287
610 : 13.7312376965
611 : 13.5798776849
612 : 13.4295575832
613 : 13.2802800266
614 : 13.1320474957
615 : 12.9848623168
616 : 12.8387266618
617 : 12.693642548
618 : 12.5496118386
619 : 12.4066362427
620 : 12.2647173155
621 : 12.123856459
622 : 11.9840549219
623 : 11.8453138004
624 : 11.7076340387
625 : 11.5710164292
626 : 11.4354616139
627 : 11.3009700844
628 : 11.1675421829
629 : 11.0351781032
630 : 10.9038778913
631 : 10.7736414465
632 : 10.6444685224
633 : 10.5163587276
634 : 10.3893115275
635 : 10.2633262446
636 : 10.1384020603
637 : 10.0145380158
638 : 9.89173301346
639 : 9.76998581834
640 : 9.64929505917
641 : 9.52965923002
642 : 9.41107669167
643 : 9.29354567313
644 : 9.17706427307
645 : 9.06163046152
646 : 8.94724208133
647 : 8.83389684985
648 : 8.72159236058
649 : 8.6103260849
650 : 8.50009537368
651 : 8.39089745915
652 : 8.28272945662
653 : 8.1755883662
654 : 8.06947107475
655 : 7.96437435762
656 : 7.86029488059
657 : 7.75722920172
658 : 7.6551737732
659 : 7.55412494337
660 : 7.45407895855
661 : 7.35503196512
662 : 7.25698001133
663 : 7.15991904939
664 : 7.0638449374
665 : 6.96875344138
666 : 6.87464023723
667 : 6.78150091281
668 : 6.68933096987
669 : 6.59812582616
670 : 6.5078808174
671 : 6.41859119933
672 : 6.33025214975
673 : 6.24285877051
674 : 6.15640608965
675 : 6.07088906328
676 : 5.98630257774
677 : 5.90264145154
678 : 5.81990043743
679 : 5.73807422443
680 : 5.65715743975
681 : 5.57714465093
682 : 5.49803036773
683 : 5.41980904413
684 : 5.34247508037
685 : 5.26602282486
686 : 5.19044657616
687 : 5.11574058493
688 : 5.04189905584
689 : 4.96891614952
690 : 4.89678598445
691 : 4.82550263882
692 : 4.75506015251
693 : 4.68545252881
694 : 4.61667373639
695 : 4.54871771103
696 : 4.48157835749
697 : 4.41524955132
698 : 4.34972514058
699 : 4.28499894756
700 : 4.22106477069
701 : 4.15791638601
702 : 4.0955475491
703 : 4.0339519966
704 : 3.97312344791
705 : 3.91305560684
706 : 3.85374216321
707 : 3.79517679444
708 : 3.73735316711
709 : 3.6802649385
710 : 3.62390575813
711 : 3.56826926926
712 : 3.51334911036
713 : 3.45913891649
714 : 3.4056323209
715 : 3.35282295627
716 : 3.30070445613
717 : 3.24927045627
718 : 3.19851459606
719 : 3.14843051969
720 : 3.09901187751
721 : 3.05025232732
722 : 3.00214553551
723 : 2.95468517834
724 : 2.90786494315
725 : 2.86167852942
726 : 2.81611965
727 : 2.77118203219
728 : 2.72685941879
729 : 2.68314556926
730 : 2.64003426065
731 : 2.59751928867
732 : 2.55559446866
733 : 2.51425363661
734 : 2.47349064999
735 : 2.43329938878
736 : 2.39367375633
737 : 2.35460768016
738 : 2.31609511292
739 : 2.27813003312
740 : 2.24070644598
741 : 2.20381838421
742 : 2.16745990871
743 : 2.13162510935
744 : 2.09630810569
745 : 2.06150304758
746 : 2.02720411597
747 : 1.99340552337
748 : 1.96010151463
749 : 1.92728636745
750 : 1.89495439298
751 : 1.86309993638
752 : 1.83171737736
753 : 1.80080113064
754 : 1.77034564655
755 : 1.74034541141
756 : 1.71079494802
757 : 1.68168881609
758 : 1.65302161267
759 : 1.62478797252
760 : 1.5969825685
761 : 1.56960011196
762 : 1.54263535299
763 : 1.51608308087
764 : 1.48993812427
765 : 1.46419535158
766 : 1.43884967117
767 : 1.41389603169
768 : 1.3893294222
769 : 1.36514487254
770 : 1.34133745338
771 : 1.31790227651
772 : 1.29483449501
773 : 1.27212930335
774 : 1.24978193759
775 : 1.22778767546
776 : 1.20614183654
777 : 1.1848397823
778 : 1.16387691622
779 : 1.14324868383
780 : 1.12295057284
781 : 1.1029781131
782 : 1.08332687671
783 : 1.06399247802
784 : 1.04497057355
785 : 1.02625686219
786 : 1.00784708496
787 : 0.989737025203
788 : 0.97192250832
789 : 0.954399401971
790 : 0.937163615783
791 : 0.920211101498
792 : 0.903537852735
793 : 0.887139904984
794 : 0.871013335463
795 : 0.855154263133
796 : 0.839558848399
797 : 0.824223293144
798 : 0.809143840532
799 : 0.794316774874
800 : 0.779738421494
801 : 0.765405146616
802 : 0.751313357067
803 : 0.737459500305
804 : 0.723840064063
805 : 0.710451576312
806 : 0.697290604955
807 : 0.684353757728
808 : 0.671637681944
809 : 0.659139064298
810 : 0.646854630669
811 : 0.634781145896
812 : 0.622915413541
813 : 0.611254275716
814 : 0.599794612751
815 : 0.588533343082
816 : 0.577467422901
817 : 0.566593845976
818 : 0.555909643398
819 : 0.545411994017
820 : 0.535098255785
821 : 0.524965104878
822 : 0.515009276241
823 : 0.505228561669
824 : 0.495620231823
825 : 0.486182129001
826 : 0.476909848605
827 : 0.46780213969
828 : 0.458856202287
829 : 0.450069836705
830 : 0.441439750994
831 : 0.432963510498
832 : 0.424639153527
833 : 0.416463792851
834 : 0.408435239258
835 : 0.400551026326
836 : 0.392808940393
837 : 0.385206333226
838 : 0.377741255356
839 : 0.370411348466
840 : 0.363214395484
841 : 0.356148210145
842 : 0.349210636831
843 : 0.342399607815
844 : 0.335713067061
845 : 0.329148484156
846 : 0.322704938084
847 : 0.316379335303
848 : 0.310169338403
849 : 0.30407464681
850 : 0.298091931643
851 : 0.292219436971
852 : 0.286456519574
853 : 0.280799836528
854 : 0.275248221165
855 : 0.269799336585
856 : 0.264452557545
857 : 0.259205370696
858 : 0.254056158843
859 : 0.249003166999
860 : 0.244045196101
861 : 0.239179912229
862 : 0.234406297219
863 : 0.22972234326
864 : 0.225127049089
865 : 0.220618158286
866 : 0.216195094088
867 : 0.211855287074
868 : 0.207598230594
869 : 0.20342186523
870 : 0.199325303567
871 : 0.195306479254
872 : 0.191364032453
873 : 0.187497019808
874 : 0.183704096304
875 : 0.17998438368
876 : 0.176335689821
877 : 0.172756580614
878 : 0.169247141326
879 : 0.165804258631
880 : 0.162428600452
881 : 0.159118474994
882 : 0.15587185089
883 : 0.152687876449
884 : 0.149565893744
885 : 0.146505065415
886 : 0.14350350673
887 : 0.140560612712
888 : 0.137674686674
889 : 0.134845188844
890 : 0.132070687738
891 : 0.129350920566
892 : 0.126684450544
893 : 0.124070480952
894 : 0.121508280225
895 : 0.118996476656
896 : 0.116533567336
897 : 0.114119676055
898 : 0.111753140352
899 : 0.109433715832
900 : 0.107159971827
901 : 0.104931229531
902 : 0.102747409754
903 : 0.100605925709
904 : 0.098507877683
905 : 0.0964515477099
906 : 0.0944363223316
907 : 0.092460996826
908 : 0.0905251945278
909 : 0.0886282973297
910 : 0.0867691349758
911 : 0.0849475784198
912 : 0.0831626610197
913 : 0.0814138853402
914 : 0.0796996111821
915 : 0.0780207619555
916 : 0.0763754028103
917 : 0.0747630738497
918 : 0.0731838180909
919 : 0.0716362223284
920 : 0.0701203698591
921 : 0.0686351996155
922 : 0.0671796703227
923 : 0.0657540861812
924 : 0.0643576868424
925 : 0.062989784059
926 : 0.0616498449144
927 : 0.0603376150884
928 : 0.0590512642229
929 : 0.0577916521834
930 : 0.0565577145953
931 : 0.0553496421035
932 : 0.0541661994885
933 : 0.0530068471344
934 : 0.0518712363646
935 : 0.0507600071196
936 : 0.0496709718154
937 : 0.0486042652228
938 : 0.0475600072823
939 : 0.0465374804262
940 : 0.0455356723869
941 : 0.044554847118
942 : 0.0435943942848
943 : 0.0426535852057
944 : 0.0417326166862
945 : 0.0408306752797
946 : 0.0399478272375
947 : 0.03908301517
948 : 0.0382362550208
949 : 0.0374072756949
950 : 0.0365957214508
951 : 0.0358015151178
952 : 0.0350237839593
953 : 0.0342619355015
954 : 0.0335168690781
955 : 0.0327867561882
956 : 0.0320721605567
957 : 0.0313724328626
958 : 0.0306879158143
959 : 0.030017665209
960 : 0.02936173942
961 : 0.0287190290601
962 : 0.028090586402
963 : 0.0274749385862
964 : 0.0268732371787
965 : 0.0262833303277
966 : 0.0257067191069
967 : 0.0251421878038
968 : 0.0245892976345
969 : 0.0240480117882
970 : 0.0235192790133
971 : 0.0230010355208
972 : 0.0224933961781
973 : 0.0219971978677
974 : 0.021511806257
975 : 0.0210362973266
976 : 0.0205716011387
977 : 0.0201162107805
978 : 0.0196708582462
979 : 0.0192350478028
980 : 0.018809152607
981 : 0.0183922313918
982 : 0.0179840723249
983 : 0.0175847398841
984 : 0.0171933933452
985 : 0.0168113951459
986 : 0.0164368315018
987 : 0.0160701990189
988 : 0.0157117931394
989 : 0.0153613468192
990 : 0.0150186617684
991 : 0.0146834419556
992 : 0.0143552302416
993 : 0.0140337549692
994 : 0.0137201275174
995 : 0.013412742901
996 : 0.0131125866719
997 : 0.0128186556576
998 : 0.0125309819141
999 : 0.0122497666598
1000 : 0.0119745654065
1001 : 0.0117056885701
1002 : 0.0114423576633
1003 : 0.0111849831519
1004 : 0.0109329280713
1005 : 0.0106866490351
1006 : 0.0104458272635
1007 : 0.0102101013053
1008 : 0.00997959136657
1009 : 0.0097541063169
1010 : 0.00953389658389
1011 : 0.00931813764691
1012 : 0.00910764154105
1013 : 0.00890158967559
1014 : 0.00870002492593
1015 : 0.00850284625085
1016 : 0.00830979185957
1017 : 0.00812134630542
1018 : 0.00793706692093
1019 : 0.00775647427872
1020 : 0.0075803093132
1021 : 0.00740775579106
1022 : 0.00723915528579
1023 : 0.00707463100116
1024 : 0.00691368869957
1025 : 0.00675606949153
1026 : 0.00660273797257
1027 : 0.00645172782606
1028 : 0.00630400592854
1029 : 0.00616037668078
1030 : 0.0060189890919
1031 : 0.00588117943516
1032 : 0.00574682725528
1033 : 0.00561528889739
1034 : 0.00548637931024
1035 : 0.00536092594848
1036 : 0.00523853039704
1037 : 0.00511824143541
1038 : 0.00500028400893
1039 : 0.00488570995731
1040 : 0.00477339829376
1041 : 0.00466368922207
1042 : 0.0045562016021
1043 : 0.00445149456209
1044 : 0.00434924958245
1045 : 0.00424894811658
1046 : 0.00415079911909
1047 : 0.00405527296789
1048 : 0.00396197335431
1049 : 0.00387026860335
1050 : 0.00378110744896
1051 : 0.00369381844212
1052 : 0.00360835290303
1053 : 0.00352531528915
1054 : 0.00344356932328
1055 : 0.00336375784173
1056 : 0.00328594185521
1057 : 0.00320974705937
1058 : 0.00313548469603
1059 : 0.00306264138453
1060 : 0.00299155931498
1061 : 0.00292198140596
1062 : 0.00285392058868
1063 : 0.00278765003532
1064 : 0.00272284264793
1065 : 0.00266016735804
1066 : 0.00259800592175
1067 : 0.00253801232247
1068 : 0.00247870884778
1069 : 0.00242089315543
1070 : 0.0023636704027
1071 : 0.002308858986
1072 : 0.0022547464323
1073 : 0.00220233728396
1074 : 0.00215054185173
1075 : 0.00210050673923
1076 : 0.0020511110506
1077 : 0.00200303426027
1078 : 0.00195639639605
1079 : 0.00191045397878
1080 : 0.00186604494411
1081 : 0.00182220998249
1082 : 0.00177940481444
1083 : 0.00173775486837
1084 : 0.00169680580075
1085 : 0.00165723150349
1086 : 0.00161833607854
1087 : 0.00158031343017
1088 : 0.00154328362987
1089 : 0.00150701625171
1090 : 0.00147146602103
1091 : 0.00143730183845
1092 : 0.00140328346606
1093 : 0.00137016241388
1094 : 0.00133785795151
1095 : 0.00130631499269
1096 : 0.00127552036611
1097 : 0.00124546196093
1098 : 0.00121621566177
1099 : 0.00118757705422
1100 : 0.0011596287768
1101 : 0.00113239418351
1102 : 0.00110548959856
1103 : 0.00107921078052
1104 : 0.00105378817716
1105 : 0.00102887308094
1106 : 0.00100445316275
1107 : 0.000980171704214
1108 : 0.000957243522862
1109 : 0.00093431139976
1110 : 0.000912432678888
1111 : 0.000890767161764
1112 : 0.000869817769853
1113 : 0.000849271766128
1114 : 0.000829079201139
1115 : 0.000809353741715
1116 : 0.000790247740952
1117 : 0.000771468248786
1118 : 0.000753152764446
1119 : 0.000735509498554
1120 : 0.000718060904546
1121 : 0.000701670680428
1122 : 0.000684780536176
1123 : 0.000668479004162
1124 : 0.000652133598123
1125 : 0.000636794744423
1126 : 0.000621569839495
1127 : 0.000606833242273
1128 : 0.000592593649344
1129 : 0.000578221803153
1130 : 0.000564657839277
1131 : 0.00055107301705
1132 : 0.000538464655619
1133 : 0.000525353209014
1134 : 0.000512674487254
1135 : 0.000500499736518
1136 : 0.000488416631924
1137 : 0.000477254063298
1138 : 0.00046551851301
1139 : 0.000454861676189
1140 : 0.000444116718427
1141 : 0.000433582925325
1142 : 0.000423301724368
1143 : 0.000413063893575
1144 : 0.00040302184243
1145 : 0.000393221993363
1146 : 0.000383668579161
1147 : 0.000374469038434
1148 : 0.000365421255992
1149 : 0.000357007393177
1150 : 0.00034866637543
1151 : 0.0003405472944
1152 : 0.000332422137944
1153 : 0.000324787450154
1154 : 0.000317106821967
1155 : 0.0003093293235
1156 : 0.000301855274301
1157 : 0.000294626663162
1158 : 0.000287561389996
1159 : 0.000280537178696
1160 : 0.000274545913271
1161 : 0.000267620307568
1162 : 0.000261584576947
1163 : 0.000255192435361
1164 : 0.000249543052632
1165 : 0.000243486052568
1166 : 0.000237801892581
1167 : 0.000231082645769
1168 : 0.000225698893701
1169 : 0.000220745132538
1170 : 0.000215285590457
1171 : 0.000208837183891
1172 : 0.000203615096325
1173 : 0.000199166690436
1174 : 0.00019414246708
1175 : 0.000189609057998
1176 : 0.000185610129847
1177 : 0.000180885013833
1178 : 0.000177297326445
1179 : 0.000172706590092
1180 : 0.0001692264741
1181 : 0.000164980650879
1182 : 0.00015961616009
1183 : 0.00015566379443
1184 : 0.000152035125211
1185 : 0.00014822108642
1186 : 0.000145004030855
1187 : 0.000141378086482
1188 : 0.000137973718665
1189 : 0.000134814006742
1190 : 0.000131246786623
1191 : 0.000127877070554
1192 : 0.000124657730339
1193 : 0.00012197173055
1194 : 0.00011912849186
1195 : 0.000116494898975
1196 : 0.00011356536379
1197 : 0.000111321647637
1198 : 0.000108471027488
1199 : 0.000105737828562
1200 : 0.000103090305856
1201 : 0.000100834933619
1202 : 9.85614224192e-05
1203 : 9.6129375379e-05
1204 : 9.40250047279e-05
1205 : 9.20681195566e-05
1206 : 9.00172617548e-05
1207 : 8.80315474205e-05
1208 : 8.64306366566e-05
1209 : 8.45834674692e-05
1210 : 8.25398528832e-05
1211 : 8.07093983894e-05
1212 : 7.84238527558e-05
1213 : 7.68257559685e-05
1214 : 7.54485663492e-05
1215 : 7.35148223612e-05
1216 : 7.1140111686e-05
1217 : 6.91716668371e-05
1218 : 6.76654672134e-05
1219 : 6.58854896756e-05
1220 : 6.45073632768e-05
1221 : 6.25167194812e-05
1222 : 6.10949755355e-05
1223 : 5.97353609919e-05
1224 : 5.81948334002e-05
1225 : 5.7098644902e-05
1226 : 5.55356527911e-05
1227 : 5.45696257177e-05
1228 : 5.28508389834e-05
1229 : 5.20330140716e-05
1230 : 5.04925155838e-05
1231 : 4.94703872391e-05
1232 : 4.81552015117e-05
1233 : 4.73693762615e-05
1234 : 4.64604236186e-05
1235 : 4.52281492471e-05
1236 : 4.43227218057e-05
1237 : 4.31598527939e-05
1238 : 4.23680812673e-05
