0.3 0.4
181 : 118.827088586
182 : 118.40985013
183 : 117.993246753
184 : 117.57732807
185 : 117.162145673
186 : 116.747753054
187 : 116.334205497
188 : 115.92155997
189 : 115.509874997
190 : 115.099210517
191 : 114.689627737
192 : 114.281188968
193 : 113.873957455
194 : 113.467997196
195 : 113.063372756
196 : 112.66014907
197 : 112.258391242
198 : 111.858164345
199 : 111.45953321
200 : 111.062562221
201 : 110.6673151
202 : 110.273854707
203 : 109.882242827
204 : 109.492539974
205 : 109.10480519
206 : 108.719095854
207 : 108.335467501
208 : 107.953973644
209 : 107.574665603
210 : 107.197592356
211 : 106.822800385
212 : 106.450333544
213 : 106.080232937
214 : 105.712536803
215 : 105.347280422
216 : 104.984496027
217 : 104.624212735
218 : 104.266456485
219 : 103.911249997
220 : 103.558612736
221 : 103.208560897
222 : 102.861107398
223 : 102.516261886
224 : 102.174030757
225 : 101.834417186
226 : 101.497421171
227 : 101.163039581
228 : 100.831266225
229 : 100.502091917
230 : 100.175504564
231 : 99.8514892493
232 : 99.5300283301
233 : 99.2111015419
234 : 98.8946861056
235 : 98.580756842
236 : 98.2692862896
237 : 97.9602448268
238 : 97.653600797
239 : 97.3493206355
240 : 97.0473689987
241 : 96.747708894
242 : 96.4503018101
243 : 96.1551078472
244 : 95.8620858466
245 : 95.5711935186
246 : 95.2823875692
247 : 94.9956238242
248 : 94.7108573511
249 : 94.4280425777
250 : 94.1471334078
251 : 93.8680833324
252 : 93.5908455386
253 : 93.3153730128
254 : 93.0416186403
255 : 92.769535301
256 : 92.4990759593
257 : 92.2301937505
258 : 91.9628420617
259 : 91.696974608
260 : 91.4325455042
261 : 91.1695093315
262 : 90.9078211996
263 : 90.6474368033
264 : 90.3883124759
265 : 90.1304052364
266 : 89.8736728335
267 : 89.6180737846
268 : 89.3635674106
269 : 89.1101138669
270 : 88.85767417
271 : 88.6062102211
272 : 88.3556848248
273 : 88.1060617058
274 : 87.8573055213
275 : 87.6093818701
276 : 87.3622573001
277 : 87.1158993114
278 : 86.8702763578
279 : 86.6253578455
280 : 86.3811141295
281 : 86.1375165081
282 : 85.8945372154
283 : 85.6521494117
284 : 85.410327173
285 : 85.1690454777
286 : 84.9282801939
287 : 84.6880080633
288 : 84.4482066859
289 : 84.2088545027
290 : 83.9699307779
291 : 83.7314155802
292 : 83.4932897638
293 : 83.2555349489
294 : 83.0181335012
295 : 82.7810685121
296 : 82.5443237777
297 : 82.3078837783
298 : 82.0717336574
299 : 81.835859201
300 : 81.6002468169
301 : 81.3648835139
302 : 81.1297568815
303 : 80.8948550692
304 : 80.6601667672
305 : 80.4256811857
306 : 80.1913880365
307 : 79.957277513
308 : 79.7233402722
309 : 79.489567416
310 : 79.2559504737
311 : 79.022481384
312 : 78.7891524785
313 : 78.5559564652
314 : 78.3228864122
315 : 78.089935732
316 : 77.8570981668
317 : 77.6243677737
318 : 77.3917389106
319 : 77.1592062222
320 : 76.9267646275
321 : 76.6944093064
322 : 76.4621356879
323 : 76.2299394382
324 : 75.9978164493
325 : 75.7657628282
326 : 75.5337748862
327 : 75.3018491294
328 : 75.0699822485
329 : 74.8381711102
330 : 74.6064127476
331 : 74.3747043526
332 : 74.1430432674
333 : 73.9114269768
334 : 73.679853101
335 : 73.4483193885
336 : 73.2168237095
337 : 72.9853640495
338 : 72.7539385031
339 : 72.5225452685
340 : 72.2911826416
341 : 72.0598490114
342 : 71.8285428544
343 : 71.5972627302
344 : 71.366007277
345 : 71.1347752073
346 : 70.9035653039
347 : 70.6723764161
348 : 70.4412074558
349 : 70.2100573947
350 : 69.9789252603
351 : 69.7478101333
352 : 69.5167111446
353 : 69.2856274724
354 : 69.0545583397
355 : 68.8235030119
356 : 68.5924607943
357 : 68.36143103
358 : 68.1304130979
359 : 67.8994064106
360 : 67.6684104126
361 : 67.4374245786
362 : 67.2064484118
363 : 66.9754814425
364 : 66.7445232263
365 : 66.5135733432
366 : 66.282631396
367 : 66.0516970092
368 : 65.8207698277
369 : 65.5898495161
370 : 65.3589357573
371 : 65.128028252
372 : 64.8971267173
373 : 64.6662308866
374 : 64.4353405079
375 : 64.2044553442
376 : 63.9735751718
377 : 63.7426997807
378 : 63.511828973
379 : 63.2809625634
380 : 63.0501003781
381 : 62.8192422546
382 : 62.5883880411
383 : 62.3575375968
384 : 62.1266907906
385 : 61.8958475018
386 : 61.6650076192
387 : 61.4341710414
388 : 61.2033376762
389 : 60.9725074408
390 : 60.7416802616
391 : 60.5108560741
392 : 60.280034823
393 : 60.0492164618
394 : 59.8184009537
395 : 59.5875882706
396 : 59.3567783941
397 : 59.1259713151
398 : 58.895167034
399 : 58.6643655612
400 : 58.4335669171
401 : 58.2027711323
402 : 57.971978248
403 : 57.7411883164
404 : 57.5104014006
405 : 57.2796175757
406 : 57.0488369285
407 : 56.8180595583
408 : 56.5872855776
409 : 56.3565151118
410 : 56.1257483006
411 : 55.8949842026
412 : 55.6642258162
413 : 55.4334711108
414 : 55.2027207687
415 : 54.9719747304
416 : 54.7412327737
417 : 54.5104971317
418 : 54.2797671755
419 : 54.0490418143
420 : 53.8183226785
421 : 53.5876098387
422 : 53.3569026683
423 : 53.1262040711
424 : 52.8955124749
425 : 52.6648287461
426 : 52.4341533173
427 : 52.2034867104
428 : 51.9728294422
429 : 51.7421820664
430 : 51.511545163
431 : 51.2809193456
432 : 51.0503052605
433 : 50.8197035889
434 : 50.5891150482
435 : 50.3585403935
436 : 50.1279804186
437 : 49.8974359575
438 : 49.6669078863
439 : 49.4363971239
440 : 49.2059046337
441 : 48.9754314255
442 : 48.7449785562
443 : 48.514547132
444 : 48.2841383094
445 : 48.0537532972
446 : 47.8233933576
447 : 47.5930598083
448 : 47.3627540234
449 : 47.1324774356
450 : 46.9022315374
451 : 46.672017883
452 : 46.4418380896
453 : 46.2116938394
454 : 45.9815868807
455 : 45.7515190301
456 : 45.5214921736
457 : 45.2915082686
458 : 45.0615693452
459 : 44.831677508
460 : 44.6018349378
461 : 44.3720438925
462 : 44.1423067098
463 : 43.9126258076
464 : 43.6830036863
465 : 43.4534429298
466 : 43.2239462075
467 : 42.9945162752
468 : 42.7651559769
469 : 42.5358682462
470 : 42.3066561073
471 : 42.0775226769
472 : 41.8484711648
473 : 41.6195048759
474 : 41.3906272109
475 : 41.1618416675
476 : 40.9331518419
477 : 40.7045614293
478 : 40.4760742255
479 : 40.2476941276
480 : 40.0194251348
481 : 39.7912713496
482 : 39.5632369781
483 : 39.3353263315
484 : 39.1075438258
485 : 38.8798939836
486 : 38.6523814334
487 : 38.4250109111
488 : 38.19778726
489 : 37.9707154309
490 : 37.743800483
491 : 37.5170475835
492 : 37.2904620081
493 : 37.0640491409
494 : 36.8378144743
495 : 36.6117636094
496 : 36.3859022548
497 : 36.1602362276
498 : 35.934771452
499 : 35.7095139595
500 : 35.484469888
501 : 35.2596454816
502 : 35.0350470897
503 : 34.810681166
504 : 34.5865542684
505 : 34.3626730572
506 : 34.1390442946
507 : 33.9156748436
508 : 33.6925716667
509 : 33.4697418245
510 : 33.2471924746
511 : 33.0249308701
512 : 32.8029643582
513 : 32.5813003782
514 : 32.3599464603
515 : 32.1389102237
516 : 31.9181993744
517 : 31.697821704
518 : 31.4777850869
519 : 31.2580974791
520 : 31.0387669152
521 : 30.8198015068
522 : 30.6012094398
523 : 30.3829989726
524 : 30.1651784328
525 : 29.9477562157
526 : 29.7307407808
527 : 29.5141406501
528 : 29.2979644045
529 : 29.0822206817
530 : 28.8669181733
531 : 28.6520656214
532 : 28.4376718166
533 : 28.2237455943
534 : 28.0102958319
535 : 27.7973314457
536 : 27.5848613882
537 : 27.3728946442
538 : 27.1614402283
539 : 26.9505071811
540 : 26.7401045665
541 : 26.5302414681
542 : 26.3209269857
543 : 26.1121702324
544 : 25.9039803309
545 : 25.6963664102
546 : 25.4893376021
547 : 25.2829030379
548 : 25.077071845
549 : 24.8718531432
550 : 24.6672560413
551 : 24.463289634
552 : 24.2599629979
553 : 24.0572851882
554 : 23.8552652356
555 : 23.6539121422
556 : 23.4532348785
557 : 23.2532423798
558 : 23.0539435427
559 : 22.8553472218
560 : 22.6574622263
561 : 22.4602973165
562 : 22.2638612004
563 : 22.0681625306
564 : 21.8732099008
565 : 21.6790118426
566 : 21.4855768222
567 : 21.292913237
568 : 21.1010294131
569 : 20.9099336012
570 : 20.7196339743
571 : 20.5301386241
572 : 20.3414555585
573 : 20.1535926981
574 : 19.9665578737
575 : 19.7803588233
576 : 19.595003189
577 : 19.4104985148
578 : 19.2268522434
579 : 19.0440717139
580 : 18.8621641589
581 : 18.6811367023
582 : 18.5009963564
583 : 18.3217500201
584 : 18.1434044759
585 : 17.9659663881
586 : 17.7894423003
587 : 17.6138386334
588 : 17.4391616837
589 : 17.2654176204
590 : 17.092612484
591 : 16.9207521846
592 : 16.7498424996
593 : 16.5798890725
594 : 16.4108974109
595 : 16.2428728849
596 : 16.0758207261
597 : 15.9097460253
598 : 15.744653732
599 : 15.5805486526
600 : 15.4174354493
601 : 15.2553186392
602 : 15.0942025929
603 : 14.9340915336
604 : 14.7749895363
605 : 14.6169005269
606 : 14.4598282816
607 : 14.3037764258
608 : 14.1487484338
609 : 13.9947476284
610 : 13.84177718
611 : 13.6898401066
612 : 13.538939273
613 : 13.3890773914
614 : 13.24025702
615 : 13.0924805642
616 : 12.9457502754
617 : 12.8000682518
618 : 12.6554364382
619 : 12.5118566262
620 : 12.3693304544
621 : 12.2278594086
622 : 12.0874448224
623 : 11.9480878776
624 : 11.8097896042
625 : 11.6725508817
626 : 11.5363724391
627 : 11.4012548558
628 : 11.2671985624
629 : 11.1342038412
630 : 11.0022708274
631 : 10.8713995098
632 : 10.7415897315
633 : 10.6128411914
634 : 10.4851534449
635 : 10.358525905
636 : 10.2329578437
637 : 10.1084483929
638 : 9.98499654562
639 : 9.8626011577
640 : 9.74126094864
641 : 9.6209745032
642 : 9.50174027283
643 : 9.38355657695
644 : 9.26642160463
645 : 9.150333416
646 : 9.03528994378
647 : 8.92128899501
648 : 8.80832825248
649 : 8.69640527654
650 : 8.58551750672
651 : 8.47566226341
652 : 8.36683674969
653 : 8.25903805299
654 : 8.15226314697
655 : 8.04650889324
656 : 7.94177204329
657 : 7.83804924027
658 : 7.73533702088
659 : 7.63363181731
660 : 7.53292995907
661 : 7.43322767501
662 : 7.3345210951
663 : 7.23680625257
664 : 7.14007908576
665 : 7.04433544008
666 : 6.94957107008
667 : 6.8557816413
668 : 6.76296273248
669 : 6.67110983732
670 : 6.58021836667
671 : 6.49028365044
672 : 6.40130093967
673 : 6.31326540853
674 : 6.22617215629
675 : 6.14001620945
676 : 6.05479252358
677 : 5.97049598554
678 : 5.88712141528
679 : 5.80466356804
680 : 5.72311713616
681 : 5.64247675123
682 : 5.56273698599
683 : 5.48389235631
684 : 5.40593732322
685 : 5.32886629476
686 : 5.25267362808
687 : 5.17735363122
688 : 5.10290056513
689 : 5.02930864561
690 : 4.95657204508
691 : 4.88468489464
692 : 4.81364128579
693 : 4.74343527237
694 : 4.67406087241
695 : 4.60551206987
696 : 4.53778281658
697 : 4.4708670339
698 : 4.40475861461
699 : 4.33945142454
700 : 4.27493930441
701 : 4.21121607154
702 : 4.14827552146
703 : 4.08611142972
704 : 4.02471755337
705 : 3.96408763281
706 : 3.90421539323
707 : 3.84509454629
708 : 3.78671879164
709 : 3.72908181854
710 : 3.67217730735
711 : 3.61599893097
712 : 3.56054035646
713 : 3.50579524636
714 : 3.45175726023
715 : 3.39842005599
716 : 3.34577729135
717 : 3.29382262515
718 : 3.24254971874
719 : 3.19195223725
720 : 3.14202385089
721 : 3.09275823625
722 : 3.04414907752
723 : 2.99619006774
724 : 2.94887490989
725 : 2.90219731826
726 : 2.85615101938
727 : 2.81072975328
728 : 2.76592727459
729 : 2.72173735348
730 : 2.67815377693
731 : 2.63517034952
732 : 2.59278089458
733 : 2.55097925518
734 : 2.50975929497
735 : 2.4691148992
736 : 2.42903997561
737 : 2.38952845528
738 : 2.35057429354
739 : 2.31217147076
740 : 2.2743139932
741 : 2.23699589378
742 : 2.2002112328
743 : 2.16395409878
744 : 2.12821860917
745 : 2.09299891092
746 : 2.05828918131
747 : 2.02408362856
748 : 1.9903764924
749 : 1.95716204477
750 : 1.92443459033
751 : 1.89218846713
752 : 1.86041804706
753 : 1.82911773642
754 : 1.79828197647
755 : 1.76790524378
756 : 1.73798205092
757 : 1.70850694668
758 : 1.67947451664
759 : 1.65087938352
760 : 1.62271620763
761 : 1.59497968716
762 : 1.56766455861
763 : 1.54076559709
764 : 1.5142776166
765 : 1.48819547042
766 : 1.46251405135
767 : 1.43722829194
768 : 1.41233316479
769 : 1.38782368276
770 : 1.36369489923
771 : 1.33994190823
772 : 1.31655984465
773 : 1.29354403912
774 : 1.27088924487
775 : 1.24859118429
776 : 1.22664500278
777 : 1.20504604182
778 : 1.18378968469
779 : 1.16287135638
780 : 1.14228652374
781 : 1.12203069548
782 : 1.10209942231
783 : 1.08248859299
784 : 1.06319295387
785 : 1.04420906994
786 : 1.02553236378
787 : 1.00715859608
788 : 0.989083569473
789 : 0.971303128571
790 : 0.953813159872
791 : 0.936609591646
792 : 0.919688394043
793 : 0.903045578835
794 : 0.886677301218
795 : 0.87057986368
796 : 0.854748270202
797 : 0.839179831982
798 : 0.823870558447
799 : 0.808816833147
800 : 0.794014282222
801 : 0.77945992185
802 : 0.765149909358
803 : 0.75108066734
804 : 0.73724865875
805 : 0.723650953738
806 : 0.71028273007
807 : 0.697141263504
808 : 0.684223617552
809 : 0.671526459082
810 : 0.659045464993
811 : 0.646778399009
812 : 0.634721698305
813 : 0.622872179928
814 : 0.611226699191
815 : 0.599782149468
816 : 0.588535940618
817 : 0.577484313704
818 : 0.566623922177
819 : 0.555952905655
820 : 0.545467664599
821 : 0.535165805286
822 : 0.525043436421
823 : 0.51509900231
824 : 0.505329035142
825 : 0.495731131405
826 : 0.486302427787
827 : 0.477040972157
828 : 0.467942599242
829 : 0.459005177199
830 : 0.45022697995
831 : 0.441605354901
832 : 0.433136785421
833 : 0.424819555363
834 : 0.416650907884
835 : 0.408628994423
836 : 0.400751116793
837 : 0.393014940199
838 : 0.385418866384
839 : 0.377959326557
840 : 0.370634213987
841 : 0.363442270407
842 : 0.356380190768
843 : 0.349447705114
844 : 0.342640156103
845 : 0.335957679392
846 : 0.329396567096
847 : 0.322955889211
848 : 0.316632955488
849 : 0.310427129734
850 : 0.304334584131
851 : 0.298354098941
852 : 0.292483895118
853 : 0.286723322293
854 : 0.28106811131
855 : 0.275518339387
856 : 0.270071417661
857 : 0.264726373178
858 : 0.259480095168
859 : 0.254331656857
860 : 0.249280314558
861 : 0.244322960712
862 : 0.239458140291
863 : 0.234685221691
864 : 0.23000208829
865 : 0.225407007581
866 : 0.22089876947
867 : 0.216475342542
868 : 0.212135365962
869 : 0.207878093917
870 : 0.203701182525
871 : 0.199604380521
872 : 0.195584558111
873 : 0.191641265581
874 : 0.187773963822
875 : 0.183980055219
876 : 0.180258982458
877 : 0.17660939061
878 : 0.173029451564
879 : 0.169518676421
880 : 0.166075090699
881 : 0.162698021555
882 : 0.15938621557
883 : 0.156138300001
884 : 0.15295338639
885 : 0.149829597589
886 : 0.146767016518
887 : 0.143763810445
888 : 0.140818915737
889 : 0.13793164231
890 : 0.135100323974
891 : 0.132324610286
892 : 0.129603175712
893 : 0.126935542972
894 : 0.124319642373
895 : 0.121754729882
896 : 0.119240771501
897 : 0.116776419578
898 : 0.11436042362
899 : 0.111991734155
900 : 0.109670104481
901 : 0.107394268742
902 : 0.105163596032
903 : 0.102977469338
904 : 0.100834739904
905 : 0.098734531528
906 : 0.0966759535131
907 : 0.0946576969272
908 : 0.0926805868439
909 : 0.0907431273135
910 : 0.0888437030881
911 : 0.0869826004528
912 : 0.0851582082978
913 : 0.0833715104236
914 : 0.0816201473062
915 : 0.0799040207094
916 : 0.0782223575661
917 : 0.0765750219325
918 : 0.0749606404352
919 : 0.0733787484114
920 : 0.071828725555
921 : 0.0703099432758
922 : 0.0688227915143
923 : 0.067365361856
924 : 0.0659381188798
925 : 0.0645394510466
926 : 0.0631691173585
927 : 0.0618263308734
928 : 0.0605116882125
929 : 0.0592238537884
930 : 0.0579620712888
931 : 0.0567265942173
932 : 0.0555156414557
933 : 0.0543296008891
934 : 0.0531683218887
935 : 0.0520308125742
936 : 0.0509169287598
937 : 0.0498261094435
938 : 0.0487579213786
939 : 0.04771144611
940 : 0.0466865141898
941 : 0.0456829828763
942 : 0.0447000781642
943 : 0.0437379813739
944 : 0.0427955453251
945 : 0.041873026792
946 : 0.0409691001933
947 : 0.0400844007963
948 : 0.0392177456961
949 : 0.0383692111536
950 : 0.0375379344896
951 : 0.0367246310452
952 : 0.0359279966342
953 : 0.0351482675178
954 : 0.0343851089528
955 : 0.0336378425945
956 : 0.0329065315836
957 : 0.0321902947016
958 : 0.0314895512784
959 : 0.0308032749017
960 : 0.0301316829773
961 : 0.029473524306
962 : 0.0288293612812
963 : 0.0281989594769
964 : 0.0275819345261
965 : 0.0269779677656
966 : 0.0263870965482
967 : 0.0258085246569
968 : 0.0252420927318
969 : 0.0246881020612
970 : 0.0241461652604
971 : 0.0236142833346
972 : 0.0230946978972
973 : 0.0225866184428
974 : 0.0220882340363
975 : 0.0216008871339
976 : 0.0211241834095
977 : 0.020657357567
978 : 0.0202012369318
979 : 0.0197549175846
980 : 0.0193175509139
981 : 0.018889860854
982 : 0.018471192463
983 : 0.0180614922665
984 : 0.0176606232344
985 : 0.0172687861013
986 : 0.0168845414009
987 : 0.0165089456295
988 : 0.0161419669603
989 : 0.0157823847094
990 : 0.0154311633032
991 : 0.0150867337998
992 : 0.0147507353395
993 : 0.0144215008313
994 : 0.0140990912423
995 : 0.0137839301842
996 : 0.0134749589852
997 : 0.0131738122345
998 : 0.01287873814
999 : 0.0125903556091
1000 : 0.0123081972415
1001 : 0.0120321234626
1002 : 0.0117618806016
1003 : 0.0114979688769
1004 : 0.0112393873569
1005 : 0.0109867647116
1006 : 0.0107396220737
1007 : 0.010497803547
1008 : 0.0102611161346
1009 : 0.0100303105573
1010 : 0.00980410603734
1011 : 0.00958290366179
1012 : 0.00936661636661
1013 : 0.00915549785714
1014 : 0.0089482090516
1015 : 0.00874605415083
1016 : 0.00854853582496
1017 : 0.00835503550297
1018 : 0.00816566929643
1019 : 0.00798042348652
1020 : 0.00779917399814
1021 : 0.00762231571935
1022 : 0.00744911271431
1023 : 0.00727991809617
1024 : 0.00711405767288
1025 : 0.00695182277741
1026 : 0.00679341947762
1027 : 0.0066386182225
1028 : 0.00648694356641
1029 : 0.0063391842923
1030 : 0.00619420284238
1031 : 0.00605361789894
1032 : 0.00591482798518
1033 : 0.0057797087029
1034 : 0.00564754763036
1035 : 0.00551837665444
1036 : 0.00539206098256
1037 : 0.00526867835652
1038 : 0.00514787473912
1039 : 0.00502981491081
1040 : 0.00491449270703
1041 : 0.00480125719878
1042 : 0.00469110693484
1043 : 0.0045833347358
1044 : 0.00447807177079
1045 : 0.0043752056954
1046 : 0.00427451410724
1047 : 0.00417610186196
1048 : 0.00408039648028
1049 : 0.00398594968465
1050 : 0.00389395063394
1051 : 0.00380424983814
1052 : 0.00371663103033
1053 : 0.00363088750964
1054 : 0.00354697387229
1055 : 0.00346511739735
1056 : 0.00338525431289
1057 : 0.00330679538274
1058 : 0.00323008366649
1059 : 0.00315534388028
1060 : 0.00308250428316
1061 : 0.00301026714988
1062 : 0.00294048935575
1063 : 0.0028724048716
1064 : 0.00280575840952
1065 : 0.00274049027576
1066 : 0.0026774536982
1067 : 0.00261520864842
1068 : 0.002554679897
1069 : 0.0024952738604
1070 : 0.00243679915002
1071 : 0.002380801252
1072 : 0.00232569624859
1073 : 0.00227178953355
1074 : 0.00221879988749
1075 : 0.00216703186015
1076 : 0.00211709705036
1077 : 0.00206756622174
1078 : 0.00201906150141
1079 : 0.00197167306396
1080 : 0.00192521637109
1081 : 0.0018807195811
1082 : 0.00183672382809
1083 : 0.00179249645225
1084 : 0.00175061011032
1085 : 0.00170985730074
1086 : 0.00166951304527
1087 : 0.00163080493076
1088 : 0.00159262848319
1089 : 0.00155510238437
1090 : 0.00151847857705
1091 : 0.00148254672604
1092 : 0.00144754907888
1093 : 0.00141389653982
1094 : 0.0013802749163
1095 : 0.00134832248114
1096 : 0.00131622284607
1097 : 0.00128540163314
1098 : 0.00125468920305
1099 : 0.00122532853493
1100 : 0.00119662061297
1101 : 0.00116812661327
1102 : 0.00114094453784
1103 : 0.0011142604817
1104 : 0.00108729396925
1105 : 0.00106227261858
1106 : 0.001036609945
1107 : 0.00101217045449
1108 : 0.000988134628642
1109 : 0.000965286864812
1110 : 0.000942619344642
1111 : 0.000920175434658
1112 : 0.000898245089047
1113 : 0.000877204191056
1114 : 0.00085619201127
1115 : 0.000836348368466
1116 : 0.000816473941086
1117 : 0.000796933814854
1118 : 0.000777800285505
1119 : 0.000759290091082
1120 : 0.000740814983146
1121 : 0.000723300043319
1122 : 0.000706085600541
1123 : 0.000689432346917
1124 : 0.000672834146826
1125 : 0.000657047967252
1126 : 0.000641351882223
1127 : 0.000626245986496
1128 : 0.000611533892879
1129 : 0.000597016685788
1130 : 0.000582804615988
1131 : 0.000568672699956
1132 : 0.000555336013349
1133 : 0.000542146965017
1134 : 0.000529313507286
1135 : 0.000516509733643
1136 : 0.000504332687342
1137 : 0.000492416593261
1138 : 0.000480737387988
1139 : 0.000469898253868
1140 : 0.000458004071334
1141 : 0.000447441409051
1142 : 0.000436648488176
1143 : 0.000425745387474
1144 : 0.000416124037656
1145 : 0.000405373759349
1146 : 0.000395765675421
1147 : 0.000386482035537
1148 : 0.000377406371626
1149 : 0.000368638360669
1150 : 0.000359808798748
1151 : 0.000351315880835
1152 : 0.000343310335666
1153 : 0.00033542707024
1154 : 0.000327067846229
1155 : 0.00031967047471
1156 : 0.000311811365464
1157 : 0.000304241091726
1158 : 0.000296916008665
1159 : 0.000289644603981
1160 : 0.000282802946458
1161 : 0.000276065879007
1162 : 0.000269543153991
1163 : 0.000263011255811
1164 : 0.000256699289821
1165 : 0.000250551624049
1166 : 0.000245030045335
1167 : 0.000239246775891
1168 : 0.000234042116062
1169 : 0.000228504990446
1170 : 0.000222532433327
1171 : 0.000217527804125
1172 : 0.00021207059217
1173 : 0.000207496161238
1174 : 0.000202486464332
1175 : 0.000197226298042
1176 : 0.00019240828442
1177 : 0.000187949184692
1178 : 0.000183665542863
1179 : 0.000178795660759
1180 : 0.00017472370746
1181 : 0.000169925035152
1182 : 0.000165429521076
1183 : 0.000161800166097
1184 : 0.000157422240591
1185 : 0.000153483530084
1186 : 0.000150113726704
1187 : 0.000146584154209
1188 : 0.000142982727994
1189 : 0.000139885103636
1190 : 0.000136793260026
1191 : 0.000134013687784
1192 : 0.000130600074044
1193 : 0.00012723920554
1194 : 0.000124404663438
1195 : 0.000121812596262
1196 : 0.00011879563499
1197 : 0.000115411350635
1198 : 0.000113070826046
1199 : 0.000110233799205
1200 : 0.000107303590994
1201 : 0.000104446291516
1202 : 0.000101999503386
1203 : 9.93804842437e-05
1204 : 9.67525484157e-05
1205 : 9.46522195591e-05
1206 : 9.24247051444e-05
1207 : 9.00016602827e-05
1208 : 8.82494168764e-05
1209 : 8.56475671753e-05
1210 : 8.39425010781e-05
1211 : 8.17272048153e-05
1212 : 7.966954945e-05
1213 : 7.7733922808e-05
1214 : 7.60360962886e-05
1215 : 7.46719761082e-05
1216 : 7.2414171882e-05
1217 : 7.08113384462e-05
1218 : 6.9175286626e-05
1219 : 6.75380033499e-05
1220 : 6.60272708046e-05
1221 : 6.43508610665e-05
1222 : 6.28924717603e-05
1223 : 6.11600225966e-05
1224 : 5.9932754084e-05
1225 : 5.85239722568e-05
1226 : 5.71549117012e-05
1227 : 5.58503925276e-05
1228 : 5.45421335119e-05
1229 : 5.30411925865e-05
1230 : 5.16274540132e-05
1231 : 5.0493337767e-05
1232 : 4.94676969538e-05
1233 : 4.84818556288e-05
1234 : 4.73476411571e-05
1235 : 4.6347562602e-05
1236 : 4.54365399492e-05
1237 : 4.41104402853e-05
1238 : 4.35794445366e-05
