0.8 0.9
181 : 120.681879516
182 : 120.262958487
183 : 119.844514641
184 : 119.42658875
185 : 119.009223625
186 : 118.592464086
187 : 118.176356917
188 : 117.760950811
189 : 117.346296299
190 : 116.93244567
191 : 116.519452874
192 : 116.107373419
193 : 115.696264253
194 : 115.286183634
195 : 114.877190988
196 : 114.469346768
197 : 114.062712285
198 : 113.657349552
199 : 113.253321101
200 : 112.850689813
201 : 112.449518722
202 : 112.049870838
203 : 111.651808944
204 : 111.255395409
205 : 110.860691993
206 : 110.467759651
207 : 110.076658342
208 : 109.687446841
209 : 109.300182551
210 : 108.914921325
211 : 108.53171729
212 : 108.15062268
213 : 107.771687677
214 : 107.39496026
215 : 107.020486061
216 : 106.648308237
217 : 106.278467345
218 : 105.911001235
219 : 105.545944951
220 : 105.183330646
221 : 104.823187504
222 : 104.465541681
223 : 104.110416256
224 : 103.757831189
225 : 103.407803303
226 : 103.060346265
227 : 102.71547059
228 : 102.373183646
229 : 102.033489683
230 : 101.696389857
231 : 101.361882283
232 : 101.029962077
233 : 100.700621428
234 : 100.373849664
235 : 100.04963333
236 : 99.7279562765
237 : 99.4087997537
238 : 99.0921425084
239 : 98.7779608902
240 : 98.4662289612
241 : 98.1569186093
242 : 97.849999666
243 : 97.5454400262
244 : 97.2432057704
245 : 96.9432612887
246 : 96.6455694056
247 : 96.3500915051
248 : 96.0567876557
249 : 95.7656167348
250 : 95.476536552
251 : 95.1895039705
252 : 94.9044750266
253 : 94.6214050471
254 : 94.3402487633
255 : 94.0609604221
256 : 93.7834938944
257 : 93.5078027783
258 : 93.2338405004
259 : 92.961560411
260 : 92.6909158765
261 : 92.421860367
262 : 92.1543475392
263 : 91.8883313151
264 : 91.6237659557
265 : 91.3606061306
266 : 91.0988069826
267 : 90.8383241879
268 : 90.5791140112
269 : 90.3211333577
270 : 90.0643398186
271 : 89.8086917146
272 : 89.5541481329
273 : 89.300668962
274 : 89.0482149213
275 : 88.7967475875
276 : 88.5462294168
277 : 88.2966237642
278 : 88.0478948988
279 : 87.8000080162
280 : 87.5529292478
281 : 87.3066256672
282 : 87.0610652936
283 : 86.8162170931
284 : 86.5720509775
285 : 86.3285378003
286 : 86.0856493514
287 : 85.8433583494
288 : 85.6016384322
289 : 85.3604641461
290 : 85.1198109336
291 : 84.8796551191
292 : 84.6399738946
293 : 84.400745303
294 : 84.1619482218
295 : 83.9235623447
296 : 83.6855681637
297 : 83.4479469495
298 : 83.2106807323
299 : 82.9737522813
300 : 82.7371450851
301 : 82.5008433306
302 : 82.2648318825
303 : 82.0290962624
304 : 81.7936226281
305 : 81.5583977532
306 : 81.3234090058
307 : 81.0886443284
308 : 80.8540922178
309 : 80.6197417047
310 : 80.3855823344
311 : 80.1516041468
312 : 79.917797658
313 : 79.6841538412
314 : 79.4506641084
315 : 79.2173202929
316 : 78.9841146315
317 : 78.7510397478
318 : 78.5180886355
319 : 78.2852546423
320 : 78.0525314548
321 : 77.8199130829
322 : 77.5873938454
323 : 77.3549683561
324 : 77.1226315096
325 : 76.8903784689
326 : 76.6582046522
327 : 76.4261057208
328 : 76.1940775675
329 : 75.9621163052
330 : 75.7302182561
331 : 75.4983799413
332 : 75.2665980708
333 : 75.034869534
334 : 74.8031913906
335 : 74.5715608618
336 : 74.3399753218
337 : 74.1084322901
338 : 73.8769294238
339 : 73.6454645102
340 : 73.4140354599
341 : 73.1826403004
342 : 72.9512771697
343 : 72.7199443101
344 : 72.4886400629
345 : 72.2573628629
346 : 72.0261112328
347 : 71.7948837793
348 : 71.5636791874
349 : 71.3324962167
350 : 71.101333697
351 : 70.8701905247
352 : 70.6390656583
353 : 70.4079581159
354 : 70.1768669708
355 : 69.9457913492
356 : 69.7147304269
357 : 69.4836834263
358 : 69.2526496139
359 : 69.021628298
360 : 68.7906188258
361 : 68.5596205817
362 : 68.3286329848
363 : 68.0976554874
364 : 67.8666875725
365 : 67.6357287524
366 : 67.4047785671
367 : 67.1738365825
368 : 66.9429023893
369 : 66.7119756011
370 : 66.4810558537
371 : 66.2501428035
372 : 66.0192361263
373 : 65.7883355168
374 : 65.5574406869
375 : 65.3265513653
376 : 65.0956672963
377 : 64.8647882394
378 : 64.6339139681
379 : 64.4030442694
380 : 64.1721789434
381 : 63.9413178023
382 : 63.7104606702
383 : 63.4796073825
384 : 63.2487577852
385 : 63.0179117349
386 : 62.7870690982
387 : 62.5562297515
388 : 62.3253935804
389 : 62.0945604801
390 : 61.8637303543
391 : 61.6329031158
392 : 61.4020786858
393 : 61.1712569942
394 : 60.9404379793
395 : 60.7096215878
396 : 60.4788077745
397 : 60.247996503
398 : 60.017187745
399 : 59.7863814808
400 : 59.5555776992
401 : 59.3247763979
402 : 59.0939775834
403 : 58.8631812711
404 : 58.6323874858
405 : 58.4015962621
406 : 58.170807644
407 : 57.9400216858
408 : 57.7092384524
409 : 57.4784580193
410 : 57.2476804734
411 : 57.0169059133
412 : 56.7861344495
413 : 56.5553662053
414 : 56.3246013171
415 : 56.0938399349
416 : 55.8630822231
417 : 55.6323283608
418 : 55.4015785428
419 : 55.1708329801
420 : 54.9400919004
421 : 54.7093555492
422 : 54.4786241905
423 : 54.2478981074
424 : 54.017177603
425 : 53.7864630016
426 : 53.555754649
427 : 53.3250529139
428 : 53.0943581889
429 : 52.8636708911
430 : 52.6329914633
431 : 52.4023203754
432 : 52.1716581249
433 : 51.9410052386
434 : 51.7103622732
435 : 51.4797298169
436 : 51.2491084906
437 : 51.0184989486
438 : 50.7879018808
439 : 50.5573180131
440 : 50.3267481092
441 : 50.0961929719
442 : 49.8656534444
443 : 49.6351304117
444 : 49.4046248021
445 : 49.1741375884
446 : 48.94366979
447 : 48.7132224734
448 : 48.4827967547
449 : 48.2523938005
450 : 48.0220148295
451 : 47.7916611146
452 : 47.5613339835
453 : 47.3310348213
454 : 47.1007650713
455 : 46.8705262372
456 : 46.6403198843
457 : 46.4101476411
458 : 46.1800112015
459 : 45.9499123255
460 : 45.7198528416
461 : 45.489834648
462 : 45.2598597146
463 : 45.0299300839
464 : 44.8000478734
465 : 44.5702152768
466 : 44.3404345654
467 : 44.11070809
468 : 43.8810382823
469 : 43.6514276566
470 : 43.4218788107
471 : 43.1923944284
472 : 42.9629772799
473 : 42.733630224
474 : 42.504356209
475 : 42.2751582743
476 : 42.0460395519
477 : 41.8170032671
478 : 41.5880527404
479 : 41.3591913885
480 : 41.1304227252
481 : 40.9017503627
482 : 40.673178013
483 : 40.4447094883
484 : 40.2163487025
485 : 39.9880996718
486 : 39.7599665156
487 : 39.5319534575
488 : 39.3040648259
489 : 39.0763050545
490 : 38.8486786834
491 : 38.6211903589
492 : 38.3938448348
493 : 38.1666469722
494 : 37.9396017402
495 : 37.712714216
496 : 37.485989585
497 : 37.2594331411
498 : 37.0330502868
499 : 36.806846533
500 : 36.5808274987
501 : 36.3549989114
502 : 36.1293666062
503 : 35.9039365258
504 : 35.6787147199
505 : 35.4537073449
506 : 35.2289206631
507 : 35.0043610419
508 : 34.7800349533
509 : 34.5559489731
510 : 34.3321097794
511 : 34.1085241523
512 : 33.8851989723
513 : 33.6621412194
514 : 33.4393579715
515 : 33.2168564034
516 : 32.9946437851
517 : 32.7727274804
518 : 32.5511149451
519 : 32.3298137257
520 : 32.1088314572
521 : 31.8881758616
522 : 31.6678547455
523 : 31.4478759988
524 : 31.2282475919
525 : 31.008977574
526 : 30.7900740708
527 : 30.571545282
528 : 30.353399479
529 : 30.1356450028
530 : 29.9182902609
531 : 29.701343725
532 : 29.4848139287
533 : 29.2687094643
534 : 29.05303898
535 : 28.8378111777
536 : 28.6230348095
537 : 28.408718675
538 : 28.1948716185
539 : 27.9815025255
540 : 27.7686203202
541 : 27.5562339618
542 : 27.3443524421
543 : 27.1329847813
544 : 26.9221400257
545 : 26.711827244
546 : 26.5020555237
547 : 26.2928339684
548 : 26.0841716942
549 : 25.876077826
550 : 25.6685614945
551 : 25.4616318327
552 : 25.2552979722
553 : 25.0495690401
554 : 24.8444541553
555 : 24.6399624253
556 : 24.4361029421
557 : 24.2328847797
558 : 24.0303169897
559 : 23.8284085983
560 : 23.6271686029
561 : 23.4266059681
562 : 23.2267296231
563 : 23.0275484574
564 : 22.829071318
565 : 22.6313070056
566 : 22.4342642714
567 : 22.2379518139
568 : 22.0423782751
569 : 21.8475522378
570 : 21.6534822216
571 : 21.4601766804
572 : 21.2676439987
573 : 21.0758924886
574 : 20.8849303865
575 : 20.6947658504
576 : 20.5054069564
577 : 20.3168616959
578 : 20.1291379729
579 : 19.9422436003
580 : 19.7561862982
581 : 19.57097369
582 : 19.3866133002
583 : 19.2031125517
584 : 19.0204787632
585 : 18.8387191462
586 : 18.657840803
587 : 18.4778507239
588 : 18.298755785
589 : 18.1205627459
590 : 17.943278247
591 : 17.7669088079
592 : 17.591460825
593 : 17.4169405694
594 : 17.2433541847
595 : 17.0707076857
596 : 16.899006956
597 : 16.7282577462
598 : 16.5584656726
599 : 16.3896362152
600 : 16.2217747164
601 : 16.0548863792
602 : 15.8889762661
603 : 15.7240492975
604 : 15.5601102506
605 : 15.397163758
606 : 15.2352143071
607 : 15.0742662382
608 : 14.9143237444
609 : 14.7553908702
610 : 14.5974715106
611 : 14.4405694109
612 : 14.2846881654
613 : 14.1298312172
614 : 13.9760018576
615 : 13.8232032254
616 : 13.6714383071
617 : 13.5207099358
618 : 13.3710207917
619 : 13.2223734014
620 : 13.0747701383
621 : 12.928213222
622 : 12.7827047189
623 : 12.6382465419
624 : 12.4948404508
625 : 12.3524880526
626 : 12.2111908015
627 : 12.0709499997
628 : 11.9317667974
629 : 11.7936421936
630 : 11.6565770367
631 : 11.5205720249
632 : 11.3856277069
633 : 11.2517444829
634 : 11.1189226051
635 : 10.9871621788
636 : 10.856463163
637 : 10.7268253718
638 : 10.5982484748
639 : 10.4707319989
640 : 10.3442753288
641 : 10.2188777083
642 : 10.0945382417
643 : 9.97125589511
644 : 9.84902949725
645 : 9.72785774129
646 : 9.60773918599
647 : 9.4886722572
648 : 9.37065524927
649 : 9.25368632653
650 : 9.13776352487
651 : 9.02288475329
652 : 8.90904779548
653 : 8.79625031145
654 : 8.68448983916
655 : 8.57376379631
656 : 8.46406948191
657 : 8.35540407815
658 : 8.24776465206
659 : 8.1411481574
660 : 8.03555143643
661 : 7.93097122166
662 : 7.82740413791
663 : 7.72484670396
664 : 7.62329533455
665 : 7.52274634231
666 : 7.42319593965
667 : 7.32464024062
668 : 7.22707526303
669 : 7.13049693024
670 : 7.03490107323
671 : 6.94028343253
672 : 6.84663966026
673 : 6.75396532205
674 : 6.6622558991
675 : 6.57150679013
676 : 6.4817133135
677 : 6.39287070904
678 : 6.30497414024
679 : 6.21801869617
680 : 6.13199939343
681 : 6.04691117837
682 : 5.96274892883
683 : 5.87950745637
684 : 5.79718150813
685 : 5.71576576888
686 : 5.635254863
687 : 5.55564335647
688 : 5.47692575881
689 : 5.3990965251
690 : 5.32215005786
691 : 5.24608070909
692 : 5.17088278209
693 : 5.09655053348
694 : 5.02307817509
695 : 4.95045987578
696 : 4.87868976345
697 : 4.8077619268
698 : 4.73767041722
699 : 4.66840925064
700 : 4.59997240935
701 : 4.53235384378
702 : 4.46554747433
703 : 4.39954719304
704 : 4.33434686552
705 : 4.26994033249
706 : 4.20632141162
707 : 4.14348389913
708 : 4.08142157157
709 : 4.02012818739
710 : 3.95959748858
711 : 3.89982320234
712 : 3.84079904257
713 : 3.78251871149
714 : 3.72497590127
715 : 3.66816429535
716 : 3.61207757015
717 : 3.55670939642
718 : 3.50205344068
719 : 3.44810336679
720 : 3.39485283717
721 : 3.34229551435
722 : 3.29042506221
723 : 3.23923514738
724 : 3.18871944051
725 : 3.13887161761
726 : 3.08968536125
727 : 3.04115436187
728 : 2.99327231893
729 : 2.9460329421
730 : 2.89942995251
731 : 2.85345708376
732 : 2.80810808318
733 : 2.76337671283
734 : 2.71925675054
735 : 2.6757419911
736 : 2.63282624707
737 : 2.59050335001
738 : 2.54876715124
739 : 2.50761152291
740 : 2.46703035893
741 : 2.42701757578
742 : 2.38756711348
743 : 2.34867293641
744 : 2.31032903408
745 : 2.27252942207
746 : 2.23526814269
747 : 2.19853926578
748 : 2.16233688951
749 : 2.12665514099
750 : 2.09148817704
751 : 2.05683018485
752 : 2.02267538258
753 : 1.98901802006
754 : 1.95585237935
755 : 1.92317277536
756 : 1.89097355638
757 : 1.85924910461
758 : 1.82799383676
759 : 1.79720220447
760 : 1.76686869486
761 : 1.73698783089
762 : 1.70755417196
763 : 1.67856231422
764 : 1.65000689097
765 : 1.62188257311
766 : 1.5941840695
767 : 1.56690612722
768 : 1.54004353204
769 : 1.51359110863
770 : 1.4875437209
771 : 1.46189627227
772 : 1.43664370593
773 : 1.41178100512
774 : 1.38730319329
775 : 1.36320533439
776 : 1.33948253299
777 : 1.31612993456
778 : 1.29314272556
779 : 1.27051613359
780 : 1.24824542761
781 : 1.22632591796
782 : 1.20475295659
783 : 1.18352193697
784 : 1.16262829441
785 : 1.14206750594
786 : 1.12183509045
787 : 1.10192660874
788 : 1.0823376635
789 : 1.06306389938
790 : 1.04410100293
791 : 1.02544470278
792 : 1.00709076931
793 : 0.989035014944
794 : 0.971273293908
795 : 0.953801502255
796 : 0.936615577811
797 : 0.9197115001
798 : 0.903085290279
799 : 0.886733010971
800 : 0.870650766321
801 : 0.854834701755
802 : 0.839281003928
803 : 0.823985900604
804 : 0.808945660492
805 : 0.794156593174
806 : 0.779615048827
807 : 0.765317418291
808 : 0.751260132643
809 : 0.737439663249
810 : 0.723852521497
811 : 0.710495258584
812 : 0.697364465418
813 : 0.684456772328
814 : 0.671768848942
815 : 0.659297403949
816 : 0.647039184911
817 : 0.634990977993
818 : 0.623149607815
819 : 0.611511937165
820 : 0.600074866805
821 : 0.588835335231
822 : 0.577790318417
823 : 0.566936829611
824 : 0.556271919031
825 : 0.54579267366
826 : 0.535496216976
827 : 0.525379708695
828 : 0.515440344508
829 : 0.505675355798
830 : 0.496082009438
831 : 0.486657607445
832 : 0.477399486761
833 : 0.468305018916
834 : 0.459371609842
835 : 0.450596699516
836 : 0.441977761689
837 : 0.433512303675
838 : 0.425197865969
839 : 0.417032126168
840 : 0.409012401957
841 : 0.401136703782
842 : 0.393402307649
843 : 0.385807189009
844 : 0.378349396538
845 : 0.371025684842
846 : 0.363835026195
847 : 0.356774229442
848 : 0.349841693833
849 : 0.343035434515
850 : 0.336353197066
851 : 0.329792691393
852 : 0.323352278909
853 : 0.317029657401
854 : 0.310822962196
855 : 0.304730661956
856 : 0.298749846692
857 : 0.29288002929
858 : 0.287117945149
859 : 0.281462835515
860 : 0.27591218089
861 : 0.27046467302
862 : 0.265117911078
863 : 0.259871183029
864 : 0.25472189233
865 : 0.249669067602
866 : 0.244710074714
867 : 0.239844026948
868 : 0.235074997041
869 : 0.230395834642
870 : 0.225804770582
871 : 0.221299864545
872 : 0.216880345939
873 : 0.212543574684
874 : 0.208288982481
875 : 0.204114659306
876 : 0.200018935517
877 : 0.196001324688
878 : 0.1920601735
879 : 0.188193942127
880 : 0.184401466549
881 : 0.180681585853
882 : 0.177032680247
883 : 0.173453264744
884 : 0.169942719851
885 : 0.166499824143
886 : 0.163122774256
887 : 0.159810553199
888 : 0.156562168275
889 : 0.153376865472
890 : 0.15025320222
891 : 0.147189592022
892 : 0.144185497335
893 : 0.141239828405
894 : 0.1383510469
895 : 0.135518718893
896 : 0.132742070751
897 : 0.130019268332
898 : 0.12734895388
899 : 0.124731276712
900 : 0.122165371438
901 : 0.119649346101
902 : 0.117183089551
903 : 0.114765084714
904 : 0.112394353355
905 : 0.110070441233
906 : 0.107793004274
907 : 0.105559691354
908 : 0.103371136838
909 : 0.101225389108
910 : 0.0991225962498
911 : 0.0970616250925
912 : 0.0950411468348
913 : 0.0930608620401
914 : 0.0911200181527
915 : 0.0892184697077
916 : 0.0873547452447
917 : 0.0855281182776
918 : 0.0837380206412
919 : 0.0819834442173
920 : 0.0802643336319
921 : 0.0785798845427
922 : 0.0769290501357
923 : 0.0753116051783
924 : 0.0737266695251
925 : 0.0721741167836
926 : 0.0706528150949
927 : 0.0691621331134
928 : 0.0677017504167
929 : 0.0662703700473
930 : 0.0648680874765
931 : 0.0634948698134
932 : 0.0621489929472
933 : 0.0608303108038
934 : 0.0595394336215
935 : 0.0582744860603
936 : 0.0570344340485
937 : 0.0558208675611
938 : 0.0546321311776
939 : 0.0534674383289
940 : 0.052326647583
941 : 0.0512087007846
942 : 0.0501142435132
943 : 0.0490428839039
944 : 0.047993178503
945 : 0.046964605086
946 : 0.0459577795627
947 : 0.0449718235795
948 : 0.044005186086
949 : 0.0430595399393
950 : 0.0421330814461
951 : 0.0412258510732
952 : 0.0403374969665
953 : 0.0394678661669
954 : 0.0386161245224
955 : 0.0377823936542
956 : 0.0369662377798
957 : 0.0361668522055
958 : 0.0353844159745
959 : 0.0346180231682
960 : 0.0338676600204
961 : 0.0331331813759
962 : 0.032414089208
963 : 0.0317101446162
964 : 0.0310208078317
965 : 0.030345669853
966 : 0.029685242931
967 : 0.0290387776877
968 : 0.0284055508619
969 : 0.0277860982751
970 : 0.0271790461993
971 : 0.0265848002109
972 : 0.0260031548314
973 : 0.0254342553453
974 : 0.024877279975
975 : 0.0243318221819
976 : 0.023798015769
977 : 0.0232757579452
978 : 0.0227642510163
979 : 0.0222644229361
980 : 0.0217751292657
981 : 0.0212956945707
982 : 0.0208265668698
983 : 0.0203681567818
984 : 0.0199191063912
985 : 0.019478368089
986 : 0.0190487007367
987 : 0.0186273669533
988 : 0.0182152867237
989 : 0.0178120290147
990 : 0.0174179749538
991 : 0.0170321581008
992 : 0.0166543605501
993 : 0.0162845878731
994 : 0.0159232868155
995 : 0.0155693765028
996 : 0.0152234061625
997 : 0.0148847457967
998 : 0.0145533201412
999 : 0.0142288988773
1000 : 0.0139116092196
1001 : 0.0136012960611
1002 : 0.0132978852816
1003 : 0.013001100855
1004 : 0.0127106927357
1005 : 0.0124260318353
1006 : 0.0121483360508
1007 : 0.0118762007769
1008 : 0.0116106925307
1009 : 0.0113497524835
1010 : 0.0110958464174
1011 : 0.0108463067081
1012 : 0.010602852346
1013 : 0.0103648633467
1014 : 0.0101316668515
1015 : 0.00990381393967
1016 : 0.00968088326772
1017 : 0.00946305262732
1018 : 0.00924966407729
1019 : 0.00904116089441
1020 : 0.00883752901427
1021 : 0.0086379080476
1022 : 0.00844311078799
1023 : 0.00825269163397
1024 : 0.00806628883947
1025 : 0.00788430259854
1026 : 0.00770602124612
1027 : 0.0075317440751
1028 : 0.00736139343098
1029 : 0.00719483204739
1030 : 0.00703189002525
1031 : 0.00687239043145
1032 : 0.00671663099092
1033 : 0.00656372759477
1034 : 0.00641423597335
1035 : 0.00626825802283
1036 : 0.00612508273116
1037 : 0.00598532538424
1038 : 0.00584912432168
1039 : 0.00571568426858
1040 : 0.00558525235101
1041 : 0.00545766946925
1042 : 0.00533328413076
1043 : 0.00521152576403
1044 : 0.00509249030983
1045 : 0.00497567676575
1046 : 0.00486189821095
1047 : 0.00475082736557
1048 : 0.00464205987191
1049 : 0.00453593887505
1050 : 0.0044321982532
1051 : 0.00433077963316
1052 : 0.00423167780718
1053 : 0.00413363760526
1054 : 0.00403903040205
1055 : 0.00394582405534
1056 : 0.00385484489379
1057 : 0.00376621591931
1058 : 0.00367926766921
1059 : 0.00359480449151
1060 : 0.0035116545605
1061 : 0.00343092936964
1062 : 0.00335189375801
1063 : 0.00327476820348
1064 : 0.00319877892434
1065 : 0.0031248128962
1066 : 0.00305219563961
1067 : 0.00298127785754
1068 : 0.00291224226021
1069 : 0.00284435580215
1070 : 0.00277893936982
1071 : 0.00271444525424
1072 : 0.00265110327746
1073 : 0.00258957660662
1074 : 0.0025294137904
1075 : 0.00247046807999
1076 : 0.0024126482258
1077 : 0.00235721877652
1078 : 0.00230190385082
1079 : 0.00224812071974
1080 : 0.00219599958291
1081 : 0.00214478993985
1082 : 0.00209467774948
1083 : 0.00204588831002
1084 : 0.00199845250063
1085 : 0.00195186520614
1086 : 0.00190663939429
1087 : 0.00186208600098
1088 : 0.00181824450192
1089 : 0.00177598392293
1090 : 0.00173463429019
1091 : 0.00169377653219
1092 : 0.00165397683122
1093 : 0.00161545621995
1094 : 0.00157764271535
1095 : 0.00154148043657
1096 : 0.00150450703222
1097 : 0.00146939033039
1098 : 0.00143484257569
1099 : 0.0014010013183
1100 : 0.00136851982643
1101 : 0.00133622866451
1102 : 0.00130492931567
1103 : 0.0012742335075
1104 : 0.0012440900482
1105 : 0.00121500286696
1106 : 0.00118655032929
1107 : 0.00115916852701
1108 : 0.00113159223656
1109 : 0.00110493975444
1110 : 0.00107880384348
1111 : 0.00105350556623
1112 : 0.0010284525888
1113 : 0.00100419716546
1114 : 0.000980362774499
1115 : 0.000956903442784
1116 : 0.000934467168918
1117 : 0.000912247207452
1118 : 0.000891191219125
1119 : 0.000870093897902
1120 : 0.000849437956276
1121 : 0.000829554273878
1122 : 0.000810082219687
1123 : 0.000790918551502
1124 : 0.000772184628659
1125 : 0.00075366054989
1126 : 0.000735653497031
1127 : 0.000718265928299
1128 : 0.00070120849341
1129 : 0.000684202930643
1130 : 0.000668166683681
1131 : 0.000652396329315
1132 : 0.000637316074062
1133 : 0.000621729726845
1134 : 0.000607337238762
1135 : 0.000592440092078
1136 : 0.00057840971931
1137 : 0.000565114942219
1138 : 0.00055160062584
1139 : 0.000538369324204
1140 : 0.000525651963471
1141 : 0.00051374711984
1142 : 0.0005014940416
1143 : 0.000489680160172
1144 : 0.00047820967302
1145 : 0.00046664959882
1146 : 0.000455417948615
1147 : 0.00044417614663
1148 : 0.000433833756688
1149 : 0.000424188130637
1150 : 0.000414210602685
1151 : 0.000404048016208
1152 : 0.000394227317884
1153 : 0.000384442229915
1154 : 0.000375094734409
1155 : 0.000365871173926
1156 : 0.000357107530363
1157 : 0.00034884993147
1158 : 0.000340453521858
1159 : 0.000332619641995
1160 : 0.000324446980812
1161 : 0.000317023321259
1162 : 0.000309698523779
1163 : 0.000302638954963
1164 : 0.000295549563816
1165 : 0.000288497099973
1166 : 0.000281755677861
1167 : 0.000274900117802
1168 : 0.000268546518782
1169 : 0.000262612766164
1170 : 0.000256157472904
1171 : 0.000250286353548
1172 : 0.000243999891609
1173 : 0.000238358621573
1174 : 0.000232003727433
1175 : 0.000226643825954
1176 : 0.000220818841626
1177 : 0.000215592006498
1178 : 0.000210429390791
1179 : 0.00020586784558
1180 : 0.0002008424417
1181 : 0.000195916725716
1182 : 0.000191444083612
1183 : 0.000186839530215
1184 : 0.000182094727279
1185 : 0.000177716721737
1186 : 0.000174031840288
1187 : 0.000170026205524
1188 : 0.000166316543982
1189 : 0.000161787358593
1190 : 0.000158001845193
1191 : 0.00015429099949
1192 : 0.000150700188897
1193 : 0.000147037259012
1194 : 0.000143621886309
1195 : 0.000140495039886
1196 : 0.000137373333928
1197 : 0.000134180761961
1198 : 0.00013105742255
1199 : 0.000128194409626
1200 : 0.000125141938042
1201 : 0.000122159748571
1202 : 0.000119429634651
1203 : 0.00011661910321
1204 : 0.000113840835184
1205 : 0.000111080338684
1206 : 0.000108828571683
1207 : 0.000106155230242
1208 : 0.000103416956335
1209 : 0.000100989214843
1210 : 9.83037552942e-05
1211 : 9.56799722189e-05
1212 : 9.32804323384e-05
1213 : 9.13442509045e-05
1214 : 8.90299797902e-05
1215 : 8.72265773069e-05
1216 : 8.52472185215e-05
1217 : 8.29453038023e-05
1218 : 8.10872388683e-05
1219 : 7.90362792031e-05
1220 : 7.73901410867e-05
1221 : 7.58713504183e-05
1222 : 7.42959309719e-05
1223 : 7.22472414054e-05
1224 : 7.10682252247e-05
1225 : 6.94896480127e-05
1226 : 6.81193578203e-05
1227 : 6.66777341394e-05
1228 : 6.54678951832e-05
1229 : 6.41082297079e-05
1230 : 6.22052484687e-05
1231 : 6.09897469985e-05
1232 : 5.97733196628e-05
1233 : 5.808980859e-05
1234 : 5.7511322666e-05
1235 : 5.63669254916e-05
1236 : 5.51143002667e-05
1237 : 5.38944786967e-05
1238 : 5.2449231589e-05
1239 : 5.07784407091e-05
