0.5 0.6
181 : 119.37577786
182 : 118.958478383
183 : 118.541806841
184 : 118.125812321
185 : 117.71054588
186 : 117.296060461
187 : 116.882410798
188 : 116.469653301
189 : 116.057845939
190 : 115.647048098
191 : 115.237320437
192 : 114.82872473
193 : 114.421323698
194 : 114.015180831
195 : 113.610360203
196 : 113.206926283
197 : 112.804943736
198 : 112.404477224
199 : 112.005591196
200 : 111.608349692
201 : 111.212816126
202 : 110.819053086
203 : 110.427122132
204 : 110.037083591
205 : 109.648996365
206 : 109.262917738
207 : 108.878903197
208 : 108.497006252
209 : 108.117278274
210 : 107.739768333
211 : 107.364523055
212 : 106.991586485
213 : 106.620999962
214 : 106.252802011
215 : 105.887028238
216 : 105.523711249
217 : 105.162880573
218 : 104.804562605
219 : 104.448780553
220 : 104.095554415
221 : 103.744900945
222 : 103.396833657
223 : 103.051362822
224 : 102.708495485
225 : 102.368235497
226 : 102.030583552
227 : 101.695537237
228 : 101.36309109
229 : 101.033236674
230 : 100.705962653
231 : 100.381254874
232 : 100.059096469
233 : 99.7394679472
234 : 99.422347307
235 : 99.1077101439
236 : 98.7955297676
237 : 98.4857773219
238 : 98.1784219071
239 : 97.8734307055
240 : 97.5707691081
241 : 97.2704008428
242 : 96.9722881032
243 : 96.6763916768
244 : 96.3826710732
245 : 96.0910846507
246 : 95.8015897416
247 : 95.5141427754
248 : 95.2286993992
249 : 94.9452145957
250 : 94.6636427979
251 : 94.3839380001
252 : 94.1060538654
253 : 93.829943829
254 : 93.5555611974
255 : 93.2828592439
256 : 93.0117912979
257 : 92.7423108318
258 : 92.4743715416
259 : 92.2079274234
260 : 91.9429328454
261 : 91.6793426149
262 : 91.41711204
263 : 91.1561969884
264 : 90.8965539394
265 : 90.638140033
266 : 90.380913114
267 : 90.1248317718
268 : 89.869855376
269 : 89.6159441082
270 : 89.3630589895
271 : 89.1111619045
272 : 88.8602156217
273 : 88.6101838103
274 : 88.3610310541
275 : 88.1127228614
276 : 87.8652256734
277 : 87.6185068681
278 : 87.3725347632
279 : 87.1272786153
280 : 86.8827086177
281 : 86.6387958956
282 : 86.3955124995
283 : 86.1528313966
284 : 85.910726461
285 : 85.6691724622
286 : 85.4281450516
287 : 85.187620749
288 : 84.947576927
289 : 84.7079917947
290 : 84.4688443809
291 : 84.230114516
292 : 83.9917828137
293 : 83.7538306521
294 : 83.5162401539
295 : 83.2789941671
296 : 83.0420762448
297 : 82.805470625
298 : 82.5691622102
299 : 82.3331365471
300 : 82.0973798063
301 : 81.8618787623
302 : 81.6266207727
303 : 81.391593759
304 : 81.1567861863
305 : 80.9221870444
306 : 80.687785828
307 : 80.4535725182
308 : 80.2195375642
309 : 79.9856718646
310 : 79.7519667502
311 : 79.5184139667
312 : 79.2850056572
313 : 79.0517343465
314 : 78.8185929247
315 : 78.5855746318
316 : 78.3526730424
317 : 78.1198820515
318 : 77.88719586
319 : 77.6546089611
320 : 77.4221161273
321 : 77.1897123973
322 : 76.9573930639
323 : 76.7251536623
324 : 76.4929899581
325 : 76.2608979372
326 : 76.0288737946
327 : 75.7969139244
328 : 75.5650149102
329 : 75.333173516
330 : 75.1013866767
331 : 74.86965149
332 : 74.6379652082
333 : 74.4063252302
334 : 74.1747290943
335 : 73.9431744708
336 : 73.7116591551
337 : 73.4801810619
338 : 73.2487382181
339 : 73.0173287575
340 : 72.785950915
341 : 72.5546030214
342 : 72.3232834979
343 : 72.0919908518
344 : 71.8607236716
345 : 71.6294806228
346 : 71.3982604435
347 : 71.1670619406
348 : 70.9358839862
349 : 70.7047255141
350 : 70.473585516
351 : 70.2424630389
352 : 70.0113571815
353 : 69.7802670921
354 : 69.549191965
355 : 69.3181310389
356 : 69.0870835936
357 : 68.8560489484
358 : 68.6250264595
359 : 68.3940155182
360 : 68.1630155492
361 : 67.932026008
362 : 67.7010463802
363 : 67.4700761791
364 : 67.2391149446
365 : 67.0081622416
366 : 66.7772176588
367 : 66.5462808073
368 : 66.3153513195
369 : 66.0844288479
370 : 65.8535130641
371 : 65.6226036581
372 : 65.3917003367
373 : 65.1608028235
374 : 64.9299108573
375 : 64.6990241921
376 : 64.4681425956
377 : 64.2372658495
378 : 64.0063937482
379 : 63.7755260983
380 : 63.5446627185
381 : 63.313803439
382 : 63.0829481007
383 : 62.8520965554
384 : 62.6212486651
385 : 62.3904043019
386 : 62.1595633473
387 : 61.9287256928
388 : 61.6978912387
389 : 61.4670598949
390 : 61.23623158
391 : 61.0054062218
392 : 60.7745837568
393 : 60.5437641303
394 : 60.3129472965
395 : 60.0821332186
396 : 59.8513218686
397 : 59.6205132275
398 : 59.3897072855
399 : 59.1589040421
400 : 58.9281035062
401 : 58.6973056966
402 : 58.4665106417
403 : 58.2357183803
404 : 58.0049289618
405 : 57.7741424462
406 : 57.5433589048
407 : 57.3125784205
408 : 57.0818010881
409 : 56.851027015
410 : 56.6202563214
411 : 56.389489141
412 : 56.1587256215
413 : 55.9279659252
414 : 55.6972102294
415 : 55.4664587274
416 : 55.235711629
417 : 55.004969161
418 : 54.7742315682
419 : 54.5434991141
420 : 54.3127720816
421 : 54.0820507741
422 : 53.8513355158
423 : 53.6206266534
424 : 53.3899245562
425 : 53.1592296177
426 : 52.9285422562
427 : 52.697862916
428 : 52.4671920683
429 : 52.2365302125
430 : 52.0058778772
431 : 51.7752356211
432 : 51.5446040347
433 : 51.3139837411
434 : 51.0833753974
435 : 50.8527796956
436 : 50.6221973646
437 : 50.3916291708
438 : 50.1610759198
439 : 49.9305384579
440 : 49.700017673
441 : 49.4695144963
442 : 49.239029904
443 : 49.0085649183
444 : 48.7781206089
445 : 48.547698095
446 : 48.3172985462
447 : 48.0869231844
448 : 47.8565732851
449 : 47.6262501791
450 : 47.3959552543
451 : 47.1656899566
452 : 46.9354557923
453 : 46.7052543289
454 : 46.4750871975
455 : 46.2449560937
456 : 46.0148627795
457 : 45.7848090851
458 : 45.5547969101
459 : 45.3248282252
460 : 45.0949050741
461 : 44.8650295747
462 : 44.6352039208
463 : 44.4054303838
464 : 44.1757113139
465 : 43.946049142
466 : 43.7164463809
467 : 43.4869056271
468 : 43.2574295618
469 : 43.0280209528
470 : 42.7986826558
471 : 42.5694176155
472 : 42.3402288671
473 : 42.1111195379
474 : 41.882092848
475 : 41.6531521121
476 : 41.4243007402
477 : 41.1955422393
478 : 40.9668802138
479 : 40.7383183673
480 : 40.5098605029
481 : 40.2815105248
482 : 40.0532724387
483 : 39.8251503529
484 : 39.597148479
485 : 39.3692711327
486 : 39.1415227343
487 : 38.9139078095
488 : 38.6864309899
489 : 38.4590970132
490 : 38.2319107239
491 : 38.0048770738
492 : 37.7780011215
493 : 37.5512880336
494 : 37.3247430839
495 : 37.0983716541
496 : 36.8721792333
497 : 36.6461714182
498 : 36.4203539127
499 : 36.1947325278
500 : 35.9693131811
501 : 35.7441018964
502 : 35.5191048031
503 : 35.294328136
504 : 35.069778234
505 : 34.8454615399
506 : 34.621384599
507 : 34.3975540587
508 : 34.1739766673
509 : 33.9506592727
510 : 33.7276088215
511 : 33.5048323575
512 : 33.2823370205
513 : 33.060130045
514 : 32.8382187583
515 : 32.6166105793
516 : 32.3953130166
517 : 32.1743336669
518 : 31.9536802129
519 : 31.7333604219
520 : 31.5133821432
521 : 31.2937533065
522 : 31.0744819196
523 : 30.8555760661
524 : 30.6370439035
525 : 30.4188936603
526 : 30.201133634
527 : 29.9837721885
528 : 29.7668177516
529 : 29.5502788122
530 : 29.3341639179
531 : 29.1184816721
532 : 28.9032407313
533 : 28.6884498021
534 : 28.4741176386
535 : 28.2602530391
536 : 28.0468648436
537 : 27.8339619301
538 : 27.6215532121
539 : 27.4096476352
540 : 27.198254174
541 : 26.9873818288
542 : 26.7770396225
543 : 26.5672365975
544 : 26.3579818119
545 : 26.1492843367
546 : 25.9411532521
547 : 25.7335976443
548 : 25.5266266021
549 : 25.3202492136
550 : 25.1144745625
551 : 24.909311725
552 : 24.7047697661
553 : 24.5008577362
554 : 24.2975846681
555 : 24.0949595728
556 : 23.8929914366
557 : 23.6916892177
558 : 23.4910618423
559 : 23.2911182016
560 : 23.0918671484
561 : 22.8933174935
562 : 22.6954780022
563 : 22.4983573916
564 : 22.3019643265
565 : 22.1063074165
566 : 21.9113952127
567 : 21.7172362043
568 : 21.5238388156
569 : 21.3312114028
570 : 21.1393622504
571 : 20.9482995688
572 : 20.7580314907
573 : 20.5685660683
574 : 20.3799112703
575 : 20.1920749788
576 : 20.0050649867
577 : 19.8188889946
578 : 19.6335546082
579 : 19.4490693354
580 : 19.2654405837
581 : 19.0826756576
582 : 18.9007817561
583 : 18.7197659701
584 : 18.5396352797
585 : 18.3603965522
586 : 18.18205654
587 : 18.0046218774
588 : 17.8280990795
589 : 17.6524945392
590 : 17.4778145258
591 : 17.3040651826
592 : 17.131252525
593 : 16.9593824389
594 : 16.7884606787
595 : 16.6184928657
596 : 16.4494844863
597 : 16.2814408907
598 : 16.1143672911
599 : 15.9482687605
600 : 15.7831502313
601 : 15.619016494
602 : 15.4558721959
603 : 15.2937218402
604 : 15.1325697847
605 : 14.972420241
606 : 14.8132772735
607 : 14.6551447986
608 : 14.498026584
609 : 14.3419262477
610 : 14.1868472579
611 : 14.032792932
612 : 13.8797664365
613 : 13.7277707862
614 : 13.5768088441
615 : 13.4268833214
616 : 13.2779967766
617 : 13.1301516163
618 : 12.9833500942
619 : 12.837594312
620 : 12.6928862187
621 : 12.5492276115
622 : 12.4066201355
623 : 12.2650652839
624 : 12.1245643988
625 : 11.9851186714
626 : 11.8467291425
627 : 11.7093967027
628 : 11.5731220936
629 : 11.4379059079
630 : 11.3037485904
631 : 11.1706504388
632 : 11.0386116043
633 : 10.9076320926
634 : 10.7777117648
635 : 10.6488503386
636 : 10.5210473888
637 : 10.394302349
638 : 10.2686145122
639 : 10.1439830323
640 : 10.0204069253
641 : 9.89788507034
642 : 9.77641621128
643 : 9.65599895787
644 : 9.53663178714
645 : 9.41831304493
646 : 9.3010409473
647 : 9.184813582
648 : 9.06962891008
649 : 8.95548476737
650 : 8.84237886614
651 : 8.73030879675
652 : 8.61927202925
653 : 8.50926591512
654 : 8.40028768896
655 : 8.29233447028
656 : 8.18540326521
657 : 8.07949096827
658 : 7.97459436434
659 : 7.87071013025
660 : 7.76783483689
661 : 7.66596495088
662 : 7.56509683652
663 : 7.46522675776
664 : 7.36635088003
665 : 7.26846527222
666 : 7.17156590857
667 : 7.07564867071
668 : 6.98070934951
669 : 6.88674364718
670 : 6.7937471791
671 : 6.70171547592
672 : 6.61064398553
673 : 6.520528075
674 : 6.4313630326
675 : 6.34314406985
676 : 6.25586632342
677 : 6.16952485721
678 : 6.0841146643
679 : 5.99963066897
680 : 5.91606772869
681 : 5.83342063608
682 : 5.75168412092
683 : 5.67085285212
684 : 5.59092143966
685 : 5.51188443662
686 : 5.43373634105
687 : 5.35647159797
688 : 5.28008460131
689 : 5.20456969578
690 : 5.12992117883
691 : 5.05613330253
692 : 4.98320027549
693 : 4.91111626465
694 : 4.83987539724
695 : 4.7694717626
696 : 4.69989941391
697 : 4.63115237015
698 : 4.56322461786
699 : 4.4961101128
700 : 4.42980278185
701 : 4.36429652474
702 : 4.29958521569
703 : 4.23566270522
704 : 4.17252282177
705 : 4.11015937337
706 : 4.04856614936
707 : 3.9877369219
708 : 3.92766544771
709 : 3.86834546951
710 : 3.80977071774
711 : 3.75193491196
712 : 3.69483176251
713 : 3.63845497185
714 : 3.58279823618
715 : 3.52785524676
716 : 3.47361969153
717 : 3.42008525627
718 : 3.3672456262
719 : 3.3150944872
720 : 3.26362552726
721 : 3.21283243763
722 : 3.16270891432
723 : 3.11324865919
724 : 3.06444538127
725 : 3.01629279801
726 : 2.96878463634
727 : 2.92191463399
728 : 2.87567654055
729 : 2.83006411867
730 : 2.78507114497
731 : 2.74069141141
732 : 2.69691872604
733 : 2.65374691423
734 : 2.61116981958
735 : 2.5691813049
736 : 2.52777525323
737 : 2.48694556867
738 : 2.44668617737
739 : 2.40699102836
740 : 2.36785409448
741 : 2.3292693731
742 : 2.29123088706
743 : 2.25373268537
744 : 2.21676884406
745 : 2.1803334668
746 : 2.14442068579
747 : 2.10902466233
748 : 2.07413958754
749 : 2.03975968304
750 : 2.00587920157
751 : 1.9724924276
752 : 1.93959367791
753 : 1.90717730221
754 : 1.87523768363
755 : 1.84376923931
756 : 1.81276642092
757 : 1.78222371499
758 : 1.75213564368
759 : 1.72249676493
760 : 1.69330167311
761 : 1.66454499925
762 : 1.63622141167
763 : 1.60832561612
764 : 1.58085235624
765 : 1.55379641396
766 : 1.52715260971
767 : 1.50091580283
768 : 1.47508089175
769 : 1.44964281436
770 : 1.42459654822
771 : 1.39993711077
772 : 1.37565955963
773 : 1.35175899273
774 : 1.32823054857
775 : 1.30506940632
776 : 1.28227078603
777 : 1.25982994881
778 : 1.23774219686
779 : 1.21600287368
780 : 1.19460736416
781 : 1.17355109461
782 : 1.15282953293
783 : 1.13243818856
784 : 1.11237261268
785 : 1.09262839812
786 : 1.07320117943
787 : 1.05408663293
788 : 1.03528047665
789 : 1.01677847038
790 : 0.99857641562
791 : 0.980670155569
792 : 0.963055575045
793 : 0.945728600488
794 : 0.928685199888
795 : 0.911921382689
796 : 0.895433199675
797 : 0.879216743025
798 : 0.863268146047
799 : 0.847583583151
800 : 0.832159269771
801 : 0.816991547194
802 : 0.80207645723
803 : 0.787410592618
804 : 0.772990246319
805 : 0.758811836583
806 : 0.744871821882
807 : 0.731166700485
808 : 0.717693010608
809 : 0.704447329933
810 : 0.691426275626
811 : 0.678626504043
812 : 0.666044710568
813 : 0.653677901932
814 : 0.641522033191
815 : 0.629575302228
816 : 0.617832707974
817 : 0.606292493881
818 : 0.594951730058
819 : 0.583806105909
820 : 0.572853726676
821 : 0.562091725504
822 : 0.551516212547
823 : 0.541124825991
824 : 0.530915456487
825 : 0.520883949563
826 : 0.511028388199
827 : 0.501345390276
828 : 0.491832668746
829 : 0.482488043097
830 : 0.473307243123
831 : 0.464289896066
832 : 0.45543187552
833 : 0.446731025108
834 : 0.438184828772
835 : 0.429790834402
836 : 0.421546738158
837 : 0.41344985356
838 : 0.405498106154
839 : 0.397688500259
840 : 0.390020106008
841 : 0.382488721201
842 : 0.375093324637
843 : 0.367832491103
844 : 0.360702047939
845 : 0.353701233371
846 : 0.346827517069
847 : 0.340079300524
848 : 0.333453237094
849 : 0.326948554291
850 : 0.320563090265
851 : 0.314293982505
852 : 0.308140181436
853 : 0.302099121116
854 : 0.296169560412
855 : 0.2903489771
856 : 0.284636263817
857 : 0.279028864565
858 : 0.273525612343
859 : 0.268124188757
860 : 0.262823481391
861 : 0.257620708937
862 : 0.252516084776
863 : 0.247505490835
864 : 0.242588916248
865 : 0.237765016045
866 : 0.233030915086
867 : 0.22838511895
868 : 0.223827367954
869 : 0.219355910103
870 : 0.214968523578
871 : 0.210663836076
872 : 0.206440403475
873 : 0.202297485561
874 : 0.198233299505
875 : 0.194245885301
876 : 0.190334952633
877 : 0.186498015695
878 : 0.182735342705
879 : 0.179043188711
880 : 0.17542256404
881 : 0.171870705486
882 : 0.168387510792
883 : 0.164971191534
884 : 0.161620941855
885 : 0.158334261654
886 : 0.1551115601
887 : 0.151951285901
888 : 0.148852094801
889 : 0.145813318686
890 : 0.142832582511
891 : 0.139910569191
892 : 0.13704547333
893 : 0.134235579128
894 : 0.131481311069
895 : 0.128780074274
896 : 0.12613201245
897 : 0.123535994138
898 : 0.120990506713
899 : 0.118495122208
900 : 0.116049409729
901 : 0.113651480056
902 : 0.111300539182
903 : 0.108996029245
904 : 0.106737039425
905 : 0.104523050521
906 : 0.10235253981
907 : 0.100224673253
908 : 0.0981396443767
909 : 0.0960960919729
910 : 0.0940932101621
911 : 0.0921305256197
912 : 0.0902065772952
913 : 0.0883205372684
914 : 0.0864724580861
915 : 0.0846613772501
916 : 0.0828874840099
917 : 0.0811481697601
918 : 0.0794443884788
919 : 0.0777746480198
920 : 0.0761386184822
921 : 0.0745352141403
922 : 0.0729648289689
923 : 0.0714258358548
924 : 0.0699178907325
925 : 0.0684404509211
926 : 0.0669935066271
927 : 0.0655752327784
928 : 0.0641863903402
929 : 0.0628253647246
930 : 0.061492320383
931 : 0.060186627732
932 : 0.0589070591031
933 : 0.0576536630961
934 : 0.0564263360211
935 : 0.0552240567285
936 : 0.0540465635404
937 : 0.0528921376099
938 : 0.0517620385872
939 : 0.0506551967737
940 : 0.0495713977762
941 : 0.0485097823985
942 : 0.0474696757774
943 : 0.0464510613674
944 : 0.045453532648
945 : 0.0444773918261
946 : 0.0435209491388
947 : 0.0425837113344
948 : 0.0416663812757
949 : 0.0407682301266
950 : 0.0398887753418
951 : 0.0390281037435
952 : 0.0381847110093
953 : 0.0373590180243
954 : 0.0365509061594
955 : 0.0357592814835
956 : 0.0349843272761
957 : 0.0342244867679
958 : 0.0334815506358
959 : 0.0327549219855
960 : 0.0320425160062
961 : 0.0313451735055
962 : 0.0306616401504
963 : 0.029994122433
964 : 0.0293399801776
965 : 0.0286998638403
966 : 0.0280734107691
967 : 0.0274600446992
968 : 0.0268597278082
969 : 0.0262719358416
970 : 0.0256966592751
971 : 0.0251332713087
972 : 0.0245820288546
973 : 0.0240427233239
974 : 0.0235151175075
975 : 0.0229983280205
976 : 0.0224924323484
977 : 0.0219977661145
978 : 0.0215129454264
979 : 0.0210388340583
980 : 0.0205750238747
981 : 0.0201206538277
982 : 0.019676802096
983 : 0.0192418256556
984 : 0.0188157277171
985 : 0.0183997861677
986 : 0.0179915003828
987 : 0.017592776363
988 : 0.0172029472869
989 : 0.0168211297296
990 : 0.0164479144951
991 : 0.0160822398066
992 : 0.0157244735219
993 : 0.0153748381545
994 : 0.0150325130926
995 : 0.0146977402201
996 : 0.0143703661088
997 : 0.0140499220888
998 : 0.0137364768962
999 : 0.0134296856741
1000 : 0.0131300259873
1001 : 0.0128359138889
1002 : 0.0125485085973
1003 : 0.0122679685282
1004 : 0.0119933463175
1005 : 0.0117248141796
1006 : 0.0114618888747
1007 : 0.0112044289981
1008 : 0.0109528729718
1009 : 0.01070656722
1010 : 0.0104661759888
1011 : 0.0102310829443
1012 : 0.0100012725579
1013 : 0.00977549540767
1014 : 0.0095547954279
1015 : 0.00933928635823
1016 : 0.00912847052314
1017 : 0.00892277357161
1018 : 0.00872080550653
1019 : 0.00852398120878
1020 : 0.0083317333283
1021 : 0.00814320133941
1022 : 0.00795944828133
1023 : 0.00777909563476
1024 : 0.00760217735296
1025 : 0.00743063582013
1026 : 0.00726220648903
1027 : 0.00709726215246
1028 : 0.00693556245096
1029 : 0.00677781062586
1030 : 0.00662415602892
1031 : 0.00647378720896
1032 : 0.00632615396898
1033 : 0.00618156409109
1034 : 0.00604044718602
1035 : 0.00590258234479
1036 : 0.00576806862227
1037 : 0.00563690146009
1038 : 0.00550846378428
1039 : 0.00538172343659
1040 : 0.00525879413908
1041 : 0.00513827081522
1042 : 0.0050209385663
1043 : 0.00490564499523
1044 : 0.00479292786804
1045 : 0.00468297227781
1046 : 0.00457479009492
1047 : 0.00447053496464
1048 : 0.00436735627591
1049 : 0.00426698738556
1050 : 0.0041684551561
1051 : 0.00407290740804
1052 : 0.00397881314893
1053 : 0.0038871881552
1054 : 0.00379731727116
1055 : 0.0037100832742
1056 : 0.00362478957322
1057 : 0.00354148421502
1058 : 0.00345989921698
1059 : 0.00338012973407
1060 : 0.00330183475489
1061 : 0.00322554770901
1062 : 0.00315111888813
1063 : 0.00307842244001
1064 : 0.00300785623949
1065 : 0.00293775532373
1066 : 0.00286971218702
1067 : 0.00280315183227
1068 : 0.00273812630076
1069 : 0.0026736359996
1070 : 0.00261155771659
1071 : 0.00255122841736
1072 : 0.00249248453292
1073 : 0.00243447503999
1074 : 0.00237766277314
1075 : 0.00232207667796
1076 : 0.0022686975135
1077 : 0.00221629407861
1078 : 0.00216434781942
1079 : 0.00211367915654
1080 : 0.00206443272327
1081 : 0.00201625659429
1082 : 0.00196934920496
1083 : 0.00192347776647
1084 : 0.00187841316983
1085 : 0.00183468419345
1086 : 0.00179156893864
1087 : 0.00174946214793
1088 : 0.00170898259421
1089 : 0.00166872227237
1090 : 0.00162975639432
1091 : 0.00159123602862
1092 : 0.00155452002946
1093 : 0.00151858461868
1094 : 0.00148319173786
1095 : 0.00144872780584
1096 : 0.00141436142439
1097 : 0.00138081696969
1098 : 0.00134784125476
1099 : 0.00131629916905
1100 : 0.00128519720965
1101 : 0.00125525656222
1102 : 0.00122584614655
1103 : 0.00119656949028
1104 : 0.00116824924953
1105 : 0.0011411766427
1106 : 0.00111464588917
1107 : 0.00108841590554
1108 : 0.0010631059049
1109 : 0.00103786641193
1110 : 0.00101334698957
1111 : 0.000989430911432
1112 : 0.000966084797255
1113 : 0.000943165319768
1114 : 0.000920791664612
1115 : 0.000898827125638
1116 : 0.000877467866303
1117 : 0.000856576998558
1118 : 0.000836131528558
1119 : 0.000816341935206
1120 : 0.000797158156274
1121 : 0.000778390778578
1122 : 0.000759767499403
1123 : 0.000741673757148
1124 : 0.000724227367755
1125 : 0.000706793129211
1126 : 0.000689899759891
1127 : 0.000673854281558
1128 : 0.000657873171804
1129 : 0.000642156281174
1130 : 0.000626854827715
1131 : 0.000612186395301
1132 : 0.000597241072683
1133 : 0.000583422137424
1134 : 0.000569236077354
1135 : 0.000556049109946
1136 : 0.000542871493963
1137 : 0.000530354707735
1138 : 0.000517750355357
1139 : 0.000505725014591
1140 : 0.00049341725753
1141 : 0.000481592103824
1142 : 0.000469906752187
1143 : 0.000458588774563
1144 : 0.000447434620582
1145 : 0.000437009239249
1146 : 0.000426749951657
1147 : 0.00041638753828
1148 : 0.000406626588301
1149 : 0.000396427163651
1150 : 0.000387453525036
1151 : 0.000377631040465
1152 : 0.000369216306353
1153 : 0.000360081550753
1154 : 0.000351422429958
1155 : 0.000343094723576
1156 : 0.000334808142725
1157 : 0.00032707578066
1158 : 0.000319031561958
1159 : 0.000311469400913
1160 : 0.000304066572426
1161 : 0.000296612292004
1162 : 0.000289957206405
1163 : 0.000282828421405
1164 : 0.000276224007393
1165 : 0.000269823734925
1166 : 0.000263366888248
1167 : 0.000257174971921
1168 : 0.00025090600866
1169 : 0.000245208908382
1170 : 0.000239461924139
1171 : 0.0002336289308
1172 : 0.000228012600928
1173 : 0.00022255775184
1174 : 0.000217585467908
1175 : 0.000212516086322
1176 : 0.000207609244171
1177 : 0.000203003881325
1178 : 0.000197650284463
1179 : 0.000192923771465
1180 : 0.000188164072824
1181 : 0.000183937325346
1182 : 0.000179725380804
1183 : 0.000175151932126
1184 : 0.000170862294908
1185 : 0.000166384006661
1186 : 0.000162556778378
1187 : 0.000158440252562
1188 : 0.000154866038429
1189 : 0.00015177968271
1190 : 0.000148621908011
1191 : 0.000145161449836
1192 : 0.000141899361552
1193 : 0.000138231851452
1194 : 0.000134849011374
1195 : 0.000131966640765
1196 : 0.000128147230498
1197 : 0.000125399086755
1198 : 0.000122623783682
1199 : 0.000119827200251
1200 : 0.000117119796414
1201 : 0.000114909173135
1202 : 0.000111684936201
1203 : 0.000108970534711
1204 : 0.000106115985545
1205 : 0.000104122402263
1206 : 0.000101996280137
1207 : 9.96839680738e-05
1208 : 9.78530624707e-05
1209 : 9.57164284046e-05
1210 : 9.35207153816e-05
1211 : 9.09730006242e-05
1212 : 8.8721033535e-05
1213 : 8.72894270287e-05
1214 : 8.37605803099e-05
1215 : 8.15256062197e-05
1216 : 7.9844312495e-05
1217 : 7.75225162215e-05
1218 : 7.55663295422e-05
1219 : 7.37315185688e-05
1220 : 7.19983636372e-05
1221 : 7.04371268512e-05
1222 : 6.90260167175e-05
1223 : 6.72631304042e-05
1224 : 6.56437514408e-05
1225 : 6.38647707092e-05
1226 : 6.26761902822e-05
1227 : 6.11325467617e-05
1228 : 5.97606012889e-05
1229 : 5.82017764827e-05
1230 : 5.70099218749e-05
1231 : 5.60749122087e-05
1232 : 5.50088207092e-05
1233 : 5.43956048205e-05
1234 : 5.31525329279e-05
1235 : 5.19271980011e-05
1236 : 5.07476979692e-05
1237 : 4.94719952258e-05
1238 : 4.83560288558e-05
1239 : 4.71298662887e-05
