0.1 0.6
181 : 119.011659033
182 : 118.594362353
183 : 118.177693518
184 : 117.761701619
185 : 117.346437713
186 : 116.931954749
187 : 116.518307461
188 : 116.105552263
189 : 115.693747125
190 : 115.282951437
191 : 114.873225859
192 : 114.464632168
193 : 114.057233087
194 : 113.651092107
195 : 113.246273305
196 : 112.842841153
197 : 112.440860316
198 : 112.040395458
199 : 111.641511032
200 : 111.244271077
201 : 110.848739009
202 : 110.45497742
203 : 110.063047869
204 : 109.673010686
205 : 109.284924772
206 : 108.898847417
207 : 108.514834105
208 : 108.13293835
209 : 107.753211523
210 : 107.375702695
211 : 107.000458494
212 : 106.627522967
213 : 106.256937453
214 : 105.888740477
215 : 105.522967649
216 : 105.159651573
217 : 104.798821781
218 : 104.440504667
219 : 104.084723444
220 : 103.731498105
221 : 103.38084541
222 : 103.032778872
223 : 102.687308761
224 : 102.344442126
225 : 102.004182817
226 : 101.666531529
227 : 101.331485848
228 : 100.999040316
229 : 100.669186496
230 : 100.341913049
231 : 100.017205828
232 : 99.6950479613
233 : 99.3754199612
234 : 99.0582998256
235 : 98.7436631507
236 : 98.4314832468
237 : 98.1217312582
238 : 97.8143762858
239 : 97.5093855122
240 : 97.206724329
241 : 96.9063564645
242 : 96.6082441127
243 : 96.3123480617
244 : 96.0186278213
245 : 95.7270417503
246 : 95.4375471814
247 : 95.1501005443
248 : 94.8646574867
249 : 94.5811729915
250 : 94.2996014921
251 : 94.019896983
252 : 93.7420131277
253 : 93.4659033617
254 : 93.191520992
255 : 92.9188192917
256 : 92.6477515909
257 : 92.3782713621
258 : 92.1103323016
259 : 91.8438884057
260 : 91.5788940429
261 : 91.3153040206
262 : 91.0530736474
263 : 90.7921587909
264 : 90.5325159307
265 : 90.2741022071
266 : 90.016875465
267 : 89.7607942941
268 : 89.5058180642
269 : 89.2519069569
270 : 88.9990219935
271 : 88.7471250589
272 : 88.4961789216
273 : 88.2461472512
274 : 87.9969946313
275 : 87.7486865708
276 : 87.5011895106
277 : 87.2544708291
278 : 87.008498844
279 : 86.7632428121
280 : 86.5186729269
281 : 86.2747603135
282 : 86.0314770226
283 : 85.7887960217
284 : 85.5466911848
285 : 85.3051372815
286 : 85.0641099634
287 : 84.8235857504
288 : 84.5835420151
289 : 84.3439569668
290 : 84.1048096343
291 : 83.8660798481
292 : 83.627748222
293 : 83.3897961342
294 : 83.1522057074
295 : 82.9149597899
296 : 82.6780419346
297 : 82.4414363797
298 : 82.2051280277
299 : 81.9691024254
300 : 81.7333457436
301 : 81.4978447566
302 : 81.2625868223
303 : 81.0275598621
304 : 80.7927523413
305 : 80.5581532495
306 : 80.3237520817
307 : 80.089538819
308 : 79.8555039105
309 : 79.6216382551
310 : 79.3879331835
311 : 79.1543804414
312 : 78.920972172
313 : 78.6877009002
314 : 78.454559516
315 : 78.2215412595
316 : 77.9886397054
317 : 77.7558487487
318 : 77.5231625903
319 : 77.2905757236
320 : 77.0580829208
321 : 76.8256792209
322 : 76.5933599167
323 : 76.3611205433
324 : 76.1289568665
325 : 75.8968648721
326 : 75.6648407552
327 : 75.4328809099
328 : 75.2009819199
329 : 74.969140549
330 : 74.7373537323
331 : 74.5056185676
332 : 74.2739323071
333 : 74.0422923498
334 : 73.8106962339
335 : 73.5791416297
336 : 73.3476263329
337 : 73.1161482579
338 : 72.8847054318
339 : 72.6532959884
340 : 72.4219181627
341 : 72.1905702852
342 : 71.9592507776
343 : 71.7279581469
344 : 71.4966909817
345 : 71.2654479475
346 : 71.0342277824
347 : 70.8030292935
348 : 70.5718513528
349 : 70.3406928941
350 : 70.1095529092
351 : 69.878430445
352 : 69.6473246005
353 : 69.4162345237
354 : 69.1851594093
355 : 68.9540984958
356 : 68.7230510632
357 : 68.4920164306
358 : 68.2609939547
359 : 68.0299830266
360 : 67.7989830709
361 : 67.5679935436
362 : 67.3370139301
363 : 67.1060437439
364 : 66.8750825249
365 : 66.6441298384
366 : 66.4131852729
367 : 66.18224844
368 : 65.951318972
369 : 65.7203965217
370 : 65.489480761
371 : 65.2585713799
372 : 65.0276680858
373 : 64.7967706022
374 : 64.5658786685
375 : 64.3349920389
376 : 64.1041104817
377 : 63.8732337788
378 : 63.642361725
379 : 63.4114941276
380 : 63.180630806
381 : 62.9497715906
382 : 62.7189163234
383 : 62.4880648566
384 : 62.2572170533
385 : 62.0263727862
386 : 61.795531938
387 : 61.5646944011
388 : 61.3338600771
389 : 61.103028877
390 : 60.8722007209
391 : 60.641375538
392 : 60.4105532664
393 : 60.1797338532
394 : 59.9489172545
395 : 59.7181034354
396 : 59.4872923703
397 : 59.2564840426
398 : 59.0256784449
399 : 58.7948755796
400 : 58.5640754588
401 : 58.3332781042
402 : 58.1024835479
403 : 57.8716918325
404 : 57.6409030113
405 : 57.4101171486
406 : 57.1793343206
407 : 56.9485546149
408 : 56.7177781318
409 : 56.4870049844
410 : 56.2562352989
411 : 56.0254692156
412 : 55.7947068891
413 : 55.5639484891
414 : 55.3331942009
415 : 55.1024442262
416 : 54.8716987837
417 : 54.6409581096
418 : 54.4102224591
419 : 54.1794921061
420 : 53.9487673452
421 : 53.7180484916
422 : 53.4873358825
423 : 53.2566298779
424 : 53.0259308616
425 : 52.795239242
426 : 52.5645554535
427 : 52.3338799571
428 : 52.1032132418
429 : 51.8725558258
430 : 51.6419082571
431 : 51.4112711154
432 : 51.1806450129
433 : 50.9500305954
434 : 50.719428544
435 : 50.4888395762
436 : 50.2582644469
437 : 50.0277039505
438 : 49.7971589214
439 : 49.5666302361
440 : 49.3361188143
441 : 49.1056256204
442 : 48.8751516651
443 : 48.6446980065
444 : 48.4142657521
445 : 48.1838560603
446 : 47.9534701414
447 : 47.7231092598
448 : 47.4927747352
449 : 47.2624679446
450 : 47.0321903232
451 : 46.8019433668
452 : 46.5717286327
453 : 46.3415477422
454 : 46.1114023811
455 : 45.8812943025
456 : 45.6512253275
457 : 45.4211973474
458 : 45.1912123251
459 : 44.9612722969
460 : 44.7313793737
461 : 44.501535743
462 : 44.2717436706
463 : 44.0420055016
464 : 43.8123236627
465 : 43.5827006629
466 : 43.353139096
467 : 43.1236416412
468 : 42.8942110651
469 : 42.6648502229
470 : 42.4355620602
471 : 42.2063496137
472 : 41.9772160134
473 : 41.7481644829
474 : 41.5191983417
475 : 41.2903210058
476 : 41.0615359891
477 : 40.8328469042
478 : 40.6042574642
479 : 40.3757714829
480 : 40.1473928767
481 : 39.9191256644
482 : 39.6909739693
483 : 39.462942019
484 : 39.2350341469
485 : 39.0072547923
486 : 38.7796085015
487 : 38.5520999282
488 : 38.3247338337
489 : 38.0975150878
490 : 37.870448669
491 : 37.6435396644
492 : 37.4167932707
493 : 37.1902147934
494 : 36.9638096476
495 : 36.7375833575
496 : 36.5115415567
497 : 36.2856899875
498 : 36.0600345013
499 : 35.8345810575
500 : 35.6093357237
501 : 35.3843046749
502 : 35.1594941928
503 : 34.9349106655
504 : 34.7105605862
505 : 34.4864505527
506 : 34.2625872667
507 : 34.0389775321
508 : 33.8156282543
509 : 33.5925464391
510 : 33.3697391913
511 : 33.1472137131
512 : 32.9249773032
513 : 32.7030373545
514 : 32.4814013533
515 : 32.2600768771
516 : 32.0390715927
517 : 31.818393255
518 : 31.5980497043
519 : 31.3780488647
520 : 31.1583987419
521 : 30.9391074212
522 : 30.7201830649
523 : 30.5016339102
524 : 30.2834682669
525 : 30.0656945148
526 : 29.8483211009
527 : 29.6313565375
528 : 29.4148093989
529 : 29.1986883189
530 : 28.9830019881
531 : 28.767759151
532 : 28.5529686029
533 : 28.3386391873
534 : 28.1247797927
535 : 27.9113993494
536 : 27.6985068267
537 : 27.4861112295
538 : 27.2742215953
539 : 27.0628469908
540 : 26.8519965088
541 : 26.6416792648
542 : 26.4319043937
543 : 26.2226810462
544 : 26.0140183858
545 : 25.8059255852
546 : 25.5984118229
547 : 25.3914862795
548 : 25.1851581347
549 : 24.9794365633
550 : 24.7743307322
551 : 24.5698497963
552 : 24.3660028957
553 : 24.1627991516
554 : 23.960247663
555 : 23.7583575033
556 : 23.5571377166
557 : 23.3565973142
558 : 23.1567452716
559 : 22.9575905241
560 : 22.7591419642
561 : 22.5614084377
562 : 22.3643987405
563 : 22.1681216151
564 : 21.9725857472
565 : 21.7777997624
566 : 21.583772223
567 : 21.3905116245
568 : 21.1980263925
569 : 21.0063248795
570 : 20.8154153618
571 : 20.6253060361
572 : 20.4360050167
573 : 20.2475203325
574 : 20.0598599236
575 : 19.8730316389
576 : 19.6870432329
577 : 19.5019023628
578 : 19.317616586
579 : 19.1341933573
580 : 18.9516400259
581 : 18.7699638334
582 : 18.5891719107
583 : 18.4092712758
584 : 18.2302688314
585 : 18.0521713624
586 : 17.8749855339
587 : 17.6987178884
588 : 17.5233748445
589 : 17.348962694
590 : 17.1754876004
591 : 17.0029555967
592 : 16.831372584
593 : 16.6607443288
594 : 16.4910764623
595 : 16.322374478
596 : 16.1546437306
597 : 15.9878894341
598 : 15.8221166608
599 : 15.6573303397
600 : 15.4935352552
601 : 15.3307360459
602 : 15.1689372038
603 : 15.0081430727
604 : 14.8483578477
605 : 14.6895855742
606 : 14.5318301469
607 : 14.3750953092
608 : 14.2193846525
609 : 14.0647016156
610 : 13.9110494843
611 : 13.7584313906
612 : 13.6068503128
613 : 13.4563090749
614 : 13.3068103464
615 : 13.1583566422
616 : 13.0109503224
617 : 12.8645935926
618 : 12.7192885035
619 : 12.5750369514
620 : 12.4318406781
621 : 12.2897012715
622 : 12.1486201654
623 : 12.0085986407
624 : 11.8696378248
625 : 11.731738693
626 : 11.5949020688
627 : 11.4591286241
628 : 11.3244188807
629 : 11.1907732104
630 : 11.0581918362
631 : 10.9266748327
632 : 10.7962221278
633 : 10.6668335027
634 : 10.5385085938
635 : 10.4112468933
636 : 10.2850477504
637 : 10.1599103726
638 : 10.0358338269
639 : 9.91281704077
640 : 9.79085880401
641 : 9.66995776964
642 : 9.55011245555
643 : 9.43132124583
644 : 9.3135823923
645 : 9.19689401601
646 : 9.08125410883
647 : 8.96666053499
648 : 8.85311103268
649 : 8.74060321581
650 : 8.62913457561
651 : 8.51870248237
652 : 8.40930418717
653 : 8.30093682371
654 : 8.19359740999
655 : 8.08728285026
656 : 7.98198993677
657 : 7.87771535168
658 : 7.77445566894
659 : 7.67220735613
660 : 7.57096677652
661 : 7.47073019085
662 : 7.37149375939
663 : 7.27325354386
664 : 7.17600550939
665 : 7.07974552659
666 : 6.98446937342
667 : 6.89017273735
668 : 6.79685121722
669 : 6.70450032543
670 : 6.61311548976
671 : 6.52269205561
672 : 6.43322528788
673 : 6.34471037312
674 : 6.25714242151
675 : 6.17051646883
676 : 6.08482747865
677 : 6.00007034425
678 : 5.91623989069
679 : 5.83333087681
680 : 5.7513379973
681 : 5.67025588468
682 : 5.59007911134
683 : 5.51080219145
684 : 5.43241958312
685 : 5.35492569021
686 : 5.27831486443
687 : 5.20258140722
688 : 5.12771957175
689 : 5.05372356488
690 : 4.98058754899
691 : 4.90830564402
692 : 4.83687192924
693 : 4.76628044522
694 : 4.69652519569
695 : 4.62760014938
696 : 4.55949924179
697 : 4.49221637712
698 : 4.42574543
699 : 4.36008024727
700 : 4.29521464975
701 : 4.23114243405
702 : 4.16785737415
703 : 4.10535322321
704 : 4.04362371525
705 : 3.98266256676
706 : 3.92246347834
707 : 3.86302013642
708 : 3.80432621468
709 : 3.74637537581
710 : 3.68916127289
711 : 3.63267755105
712 : 3.57691784893
713 : 3.52187580012
714 : 3.46754503467
715 : 3.41391918052
716 : 3.36099186489
717 : 3.30875671563
718 : 3.25720736272
719 : 3.20633743942
720 : 3.15614058375
721 : 3.10661043967
722 : 3.0577406584
723 : 3.00952489963
724 : 2.96195683273
725 : 2.91503013801
726 : 2.8687385078
727 : 2.82307564763
728 : 2.77803527737
729 : 2.73361113225
730 : 2.68979696403
731 : 2.64658654193
732 : 2.60397365375
733 : 2.56195210682
734 : 2.52051572893
735 : 2.47965836939
736 : 2.4393738998
737 : 2.39965621508
738 : 2.36049923428
739 : 2.32189690147
740 : 2.28384318646
741 : 2.24633208578
742 : 2.20935762332
743 : 2.17291385112
744 : 2.13699485013
745 : 2.10159473095
746 : 2.06670763439
747 : 2.03232773231
748 : 1.99844922815
749 : 1.96506635759
750 : 1.93217338912
751 : 1.89976462468
752 : 1.86783440017
753 : 1.83637708606
754 : 1.80538708773
755 : 1.77485884622
756 : 1.74478683853
757 : 1.71516557809
758 : 1.68598961529
759 : 1.65725353777
760 : 1.62895197099
761 : 1.60107957843
762 : 1.57363106206
763 : 1.54660116265
764 : 1.51998466011
765 : 1.49377637381
766 : 1.46797116278
767 : 1.44256392611
768 : 1.41754960313
769 : 1.39292317372
770 : 1.36867965835
771 : 1.34481411856
772 : 1.32132165693
773 : 1.29819741735
774 : 1.27543658516
775 : 1.25303438732
776 : 1.23098609252
777 : 1.20928701126
778 : 1.18793249605
779 : 1.16691794139
780 : 1.14623878393
781 : 1.12589050248
782 : 1.10586861808
783 : 1.08616869402
784 : 1.06678633592
785 : 1.04771719165
786 : 1.0289569514
787 : 1.01050134767
788 : 0.992346155197
789 : 0.974487190966
790 : 0.95692031416
791 : 0.939641426057
792 : 0.922646470078
793 : 0.905931431568
794 : 0.889492337803
795 : 0.873325257897
796 : 0.85742630269
797 : 0.841791624574
798 : 0.826417417461
799 : 0.811299916633
800 : 0.796435398514
801 : 0.781820180709
802 : 0.767450621656
803 : 0.753323120617
804 : 0.739434117377
805 : 0.725780092207
806 : 0.712357565584
807 : 0.699163098046
808 : 0.686193289976
809 : 0.67344478145
810 : 0.66091425195
811 : 0.648598420257
812 : 0.63649404411
813 : 0.624597920109
814 : 0.612906883409
815 : 0.601417807532
816 : 0.590127604065
817 : 0.579033222511
818 : 0.56813164998
819 : 0.557419910951
820 : 0.546895260841
821 : 0.536554216724
822 : 0.526394847835
823 : 0.516413073568
824 : 0.506607159655
825 : 0.49697399668
826 : 0.487510863513
827 : 0.478215074228
828 : 0.469083977954
829 : 0.460114958481
830 : 0.451305434045
831 : 0.442652857014
832 : 0.434154713587
833 : 0.425808523573
834 : 0.417611840002
835 : 0.409562248936
836 : 0.4016573691
837 : 0.393894851661
838 : 0.386272379796
839 : 0.378787668635
840 : 0.371438464668
841 : 0.364222906383
842 : 0.357137720459
843 : 0.350182234492
844 : 0.343352738617
845 : 0.336649033537
846 : 0.330066635159
847 : 0.323605617472
848 : 0.317263535739
849 : 0.311037021609
850 : 0.304925817631
851 : 0.298927219244
852 : 0.293039176602
853 : 0.287260165062
854 : 0.281588801554
855 : 0.276021896354
856 : 0.270559336444
857 : 0.265197821212
858 : 0.259936781988
859 : 0.254773368333
860 : 0.249706974407
861 : 0.244735589074
862 : 0.239857359129
863 : 0.235071146155
864 : 0.230374980403
865 : 0.225767153564
866 : 0.221246591002
867 : 0.216810722577
868 : 0.212459913982
869 : 0.208190423749
870 : 0.204003327301
871 : 0.199894707353
872 : 0.195865080614
873 : 0.191912450558
874 : 0.188034790728
875 : 0.184231607644
876 : 0.180500792521
877 : 0.176842768238
878 : 0.173253681896
879 : 0.169735043348
880 : 0.166282784265
881 : 0.162897509999
882 : 0.159578619921
883 : 0.156322956458
884 : 0.1531303621
885 : 0.150000552043
886 : 0.146930547005
887 : 0.143921260731
888 : 0.14096953857
889 : 0.138076319221
890 : 0.13523863953
891 : 0.132456500934
892 : 0.129729359902
893 : 0.1270552922
894 : 0.12443452538
895 : 0.121864286766
896 : 0.119345665331
897 : 0.116875651107
898 : 0.114454807697
899 : 0.112081850428
900 : 0.10975589026
901 : 0.107475635357
902 : 0.105240705287
903 : 0.103050589243
904 : 0.100903115375
905 : 0.0987987819608
906 : 0.0967368299862
907 : 0.0947156954189
908 : 0.0927353649349
909 : 0.0907939830304
910 : 0.0888914763036
911 : 0.0870276541409
912 : 0.0852008638903
913 : 0.0834111653348
914 : 0.0816570852512
915 : 0.0799384158563
916 : 0.0782544537196
917 : 0.0766046146946
918 : 0.0749877196558
919 : 0.0734041946707
920 : 0.0718518990252
921 : 0.0703320012854
922 : 0.0688420529732
923 : 0.0673825341346
924 : 0.0659530338253
925 : 0.0645531887894
926 : 0.0631812978063
927 : 0.0618373800462
928 : 0.0605211759266
929 : 0.0592309256972
930 : 0.0579680912906
931 : 0.0567303700373
932 : 0.0555185528829
933 : 0.0543314352872
934 : 0.053169089706
935 : 0.0520303381145
936 : 0.0509154581869
937 : 0.0498238368236
938 : 0.048754167392
939 : 0.0477069422086
940 : 0.0466813207477
941 : 0.04567688719
942 : 0.0446930374692
943 : 0.0437293229625
944 : 0.0427864849498
945 : 0.0418631298562
946 : 0.0409578897961
947 : 0.0400721318983
948 : 0.0392048967642
949 : 0.0383560376704
950 : 0.037525024607
951 : 0.0367112937129
952 : 0.0359142164016
953 : 0.0351342461163
954 : 0.0343703182753
955 : 0.0336224089042
956 : 0.0328902141646
957 : 0.03217304381
958 : 0.0314715725708
959 : 0.0307846601318
960 : 0.030112316701
961 : 0.0294540633004
962 : 0.0288095867818
963 : 0.0281788757384
964 : 0.0275618164869
965 : 0.0269577069867
966 : 0.0263665233069
967 : 0.0257877606036
968 : 0.0252214870452
969 : 0.0246670082088
970 : 0.0241246200021
971 : 0.0235939356971
972 : 0.0230742383865
973 : 0.0225653253729
974 : 0.0220673772637
975 : 0.0215806623546
976 : 0.0211044455082
977 : 0.0206372814155
978 : 0.020180448395
979 : 0.0197340721897
980 : 0.0192970474127
981 : 0.0188691246985
982 : 0.0184509647588
983 : 0.0180414264232
984 : 0.0176407301315
985 : 0.0172493186819
986 : 0.0168656843834
987 : 0.0164901693788
988 : 0.0161234067982
989 : 0.0157641653059
990 : 0.015412646113
991 : 0.0150684833407
992 : 0.014732359301
993 : 0.0144031768905
994 : 0.0140816199782
995 : 0.0137662504912
996 : 0.0134586643835
997 : 0.0131571743386
998 : 0.0128620415653
999 : 0.0125728028706
1000 : 0.0122908698049
1001 : 0.0120149428622
1002 : 0.0117450263333
1003 : 0.0114816161386
1004 : 0.0112229468359
1005 : 0.0109704093884
1006 : 0.010723802885
1007 : 0.0104820507422
1008 : 0.0102456016029
1009 : 0.0100146562945
1010 : 0.00978837338698
1011 : 0.00956703911652
1012 : 0.00935040838885
1013 : 0.00913874841535
1014 : 0.00893202855514
1015 : 0.00873005532412
1016 : 0.00853216645555
1017 : 0.00833929700275
1018 : 0.00814925373561
1019 : 0.00796457552315
1020 : 0.00778354520298
1021 : 0.00760637383246
1022 : 0.00743384827001
1023 : 0.00726432997908
1024 : 0.00709907700548
1025 : 0.00693790209698
1026 : 0.00677946083488
1027 : 0.00662518821628
1028 : 0.00647443930211
1029 : 0.00632651891829
1030 : 0.00618205403953
1031 : 0.00604058437784
1032 : 0.00590289021056
1033 : 0.00576758786519
1034 : 0.00563589324156
1035 : 0.00550673174439
1036 : 0.00538050502291
1037 : 0.00525736784584
1038 : 0.00513629183479
1039 : 0.00501848030945
1040 : 0.00490314624767
1041 : 0.00479109676962
1042 : 0.00468069115777
1043 : 0.00457338719934
1044 : 0.00446811817164
1045 : 0.00436544256263
1046 : 0.00426525141302
1047 : 0.00416735886392
1048 : 0.00407132097826
1049 : 0.00397775323836
1050 : 0.00388612202732
1051 : 0.00379615505153
1052 : 0.00370875034787
1053 : 0.00362329231211
1054 : 0.00353963330599
1055 : 0.00345770770218
1056 : 0.00337770038641
1057 : 0.00329921512639
1058 : 0.0032230034958
1059 : 0.00314828207411
1060 : 0.00307531996259
1061 : 0.00300418265033
1062 : 0.00293434637388
1063 : 0.00286611947195
1064 : 0.00279979480547
1065 : 0.00273506004305
1066 : 0.0026708773039
1067 : 0.00260889757919
1068 : 0.00254817764471
1069 : 0.00248881594234
1070 : 0.00243102936838
1071 : 0.00237380781073
1072 : 0.00231815822917
1073 : 0.00226411231233
1074 : 0.00221098526345
1075 : 0.00215932708306
1076 : 0.00210854173565
1077 : 0.00205957327125
1078 : 0.00201159851895
1079 : 0.00196470387891
1080 : 0.00191861331768
1081 : 0.00187304812425
1082 : 0.00182971751019
1083 : 0.00178631046765
1084 : 0.00174439571856
1085 : 0.00170376873211
1086 : 0.00166362113669
1087 : 0.00162497989368
1088 : 0.00158629458201
1089 : 0.00154912874314
1090 : 0.00151279783495
1091 : 0.00147756401566
1092 : 0.00144297386032
1093 : 0.00140939154699
1094 : 0.00137601859751
1095 : 0.00134325283216
1096 : 0.00131183631129
1097 : 0.0012811011693
1098 : 0.00125112480418
1099 : 0.00122177297453
1100 : 0.00119306941269
1101 : 0.00116463228005
1102 : 0.0011369809672
1103 : 0.00110982884871
1104 : 0.00108335521873
1105 : 0.00105778267243
1106 : 0.00103259465322
1107 : 0.00100830327574
1108 : 0.000984360502116
1109 : 0.000961094505328
1110 : 0.000938198325457
1111 : 0.000915792779779
1112 : 0.000894483991942
1113 : 0.000873394710652
1114 : 0.000852099696203
1115 : 0.000831816283608
1116 : 0.00081203055197
1117 : 0.000792856029875
1118 : 0.000773803250922
1119 : 0.000755515928176
1120 : 0.00073772898395
1121 : 0.000720317366358
1122 : 0.000703204201272
1123 : 0.000686824807417
1124 : 0.000670333702146
1125 : 0.000654182378639
1126 : 0.000638849647657
1127 : 0.000623728119535
1128 : 0.000609032575085
1129 : 0.000594648929109
1130 : 0.000580085012189
1131 : 0.000566141728996
1132 : 0.000552820827579
1133 : 0.000539260841833
1134 : 0.000526738229382
1135 : 0.000514221028425
1136 : 0.000502054106619
1137 : 0.000489642687171
1138 : 0.000477925867017
1139 : 0.000466615179903
1140 : 0.000455479104858
1141 : 0.000444626368335
1142 : 0.000434219016824
1143 : 0.000424254512836
1144 : 0.000414126023315
1145 : 0.00040367438487
1146 : 0.000394018452425
1147 : 0.000384824634239
1148 : 0.000376005607905
1149 : 0.00036683187318
1150 : 0.0003582160316
1151 : 0.000349935988197
1152 : 0.000341091925293
1153 : 0.000333368219799
1154 : 0.000325334769514
1155 : 0.000317015032124
1156 : 0.000308783528453
1157 : 0.000302036700305
1158 : 0.000294356166705
1159 : 0.000287061609924
1160 : 0.000280226229734
1161 : 0.000273591964287
1162 : 0.000267021472609
1163 : 0.000260940571025
1164 : 0.000254524849879
1165 : 0.000248569725954
1166 : 0.000243023860094
1167 : 0.000237233029111
1168 : 0.000231313153563
1169 : 0.000225570480325
1170 : 0.000220150699533
1171 : 0.000214864629015
1172 : 0.000209715408346
1173 : 0.000204527372262
1174 : 0.000199388665351
1175 : 0.000195037519006
1176 : 0.00019016358965
1177 : 0.000185232365766
1178 : 0.000181248662557
1179 : 0.000176405446837
1180 : 0.000172284653672
1181 : 0.000168196718732
1182 : 0.000164507920999
1183 : 0.000160737770784
1184 : 0.000156958105435
1185 : 0.000152981921929
1186 : 0.000149478353705
1187 : 0.000146331351061
1188 : 0.000143039551403
1189 : 0.0001396123007
1190 : 0.000136402586577
1191 : 0.000132903844133
1192 : 0.00012937581414
1193 : 0.000126355978864
1194 : 0.000122474673844
1195 : 0.000119488304335
1196 : 0.000116570618047
1197 : 0.000113852278446
1198 : 0.000110658851554
1199 : 0.000108316809929
1200 : 0.000105620631075
1201 : 0.000103319060145
1202 : 0.000101281657408
1203 : 9.8798678664e-05
1204 : 9.64341488725e-05
1205 : 9.42498736549e-05
1206 : 9.17904435482e-05
1207 : 8.95760131243e-05
1208 : 8.75146652106e-05
1209 : 8.52633129398e-05
1210 : 8.35998453113e-05
1211 : 8.12962243799e-05
1212 : 7.91388429207e-05
1213 : 7.74740383349e-05
1214 : 7.54857701395e-05
1215 : 7.34741006454e-05
1216 : 7.16051181371e-05
1217 : 6.98489311617e-05
1218 : 6.82169193169e-05
1219 : 6.64194958517e-05
1220 : 6.46380940452e-05
1221 : 6.3902054535e-05
1222 : 6.18557169219e-05
1223 : 6.00814746576e-05
1224 : 5.88718539802e-05
1225 : 5.74964360567e-05
1226 : 5.62405002711e-05
1227 : 5.48512234673e-05
1228 : 5.40774526598e-05
1229 : 5.28674554516e-05
1230 : 5.18349133927e-05
1231 : 5.09341298311e-05
1232 : 4.97366036143e-05
1233 : 4.8311709179e-05
1234 : 4.70014510938e-05
1235 : 4.62491188955e-05
1236 : 4.53196007584e-05
1237 : 4.42491746071e-05
