0.3 0.7
181 : 119.347374989
182 : 118.929873032
183 : 118.512978914
184 : 118.096740523
185 : 117.681207715
186 : 117.266432245
187 : 116.852467673
188 : 116.439369261
189 : 116.027193863
190 : 115.615999789
191 : 115.205846674
192 : 114.796795324
193 : 114.388907556
194 : 113.98224603
195 : 113.576874071
196 : 113.172855486
197 : 112.770254371
198 : 112.369134917
199 : 111.969561214
200 : 111.571597044
201 : 111.175305685
202 : 110.780749703
203 : 110.387990755
204 : 109.997089389
205 : 109.608104852
206 : 109.221094894
207 : 108.836115591
208 : 108.453221165
209 : 108.072463813
210 : 107.693893552
211 : 107.317558065
212 : 106.94350256
213 : 106.571769642
214 : 106.202399199
215 : 105.835428289
216 : 105.470891052
217 : 105.108818627
218 : 104.749239088
219 : 104.392177381
220 : 104.03765529
221 : 103.685691402
222 : 103.336301095
223 : 102.98949653
224 : 102.645286658
225 : 102.303677245
226 : 101.964670897
227 : 101.628267106
228 : 101.294462298
229 : 100.963249897
230 : 100.634620398
231 : 100.308561441
232 : 99.9850579017
233 : 99.6640919853
234 : 99.3456433265
235 : 99.0296890957
236 : 98.7162041109
237 : 98.4051609532
238 : 98.096530086
239 : 97.7902799775
240 : 97.4863772252
241 : 97.1847866819
242 : 96.8854715835
243 : 96.588393676
244 : 96.2935133437
245 : 96.0007897356
246 : 95.7101808912
247 : 95.4216438648
248 : 95.1351348473
249 : 94.8506092853
250 : 94.5680219983
251 : 94.2873272917
252 : 94.008479067
253 : 93.7314309274
254 : 93.4561362806
255 : 93.1825484363
256 : 92.9106207001
257 : 92.6403064627
258 : 92.371559284
259 : 92.1043329737
260 : 91.8385816658
261 : 91.5742598898
262 : 91.311322636
263 : 91.0497254167
264 : 90.7894243228
265 : 90.5303760754
266 : 90.2725380735
267 : 90.0158684367
268 : 89.7603260439
269 : 89.5058705679
270 : 89.252462506
271 : 89.0000632062
272 : 88.7486348903
273 : 88.4981406734
274 : 88.2485445791
275 : 87.9998115527
276 : 87.7519074704
277 : 87.5047991458
278 : 87.258454334
279 : 87.0128417328
280 : 86.7679309811
281 : 86.5236926562
282 : 86.2800982678
283 : 86.0371202507
284 : 85.7947319557
285 : 85.5529076389
286 : 85.3116224491
287 : 85.0708524147
288 : 84.8305744285
289 : 84.5907662321
290 : 84.3514063993
291 : 84.1124743181
292 : 83.8739501728
293 : 83.6358149248
294 : 83.3980502939
295 : 83.1606387376
296 : 82.923563432
297 : 82.6868082506
298 : 82.4503577448
299 : 82.2141971227
300 : 81.9783122288
301 : 81.7426895234
302 : 81.5073160628
303 : 81.2721794784
304 : 81.037267957
305 : 80.8025702211
306 : 80.5680755093
307 : 80.3337735574
308 : 80.0996545791
309 : 79.8657092483
310 : 79.6319286803
311 : 79.3983044146
312 : 79.1648283977
313 : 78.9314929662
314 : 78.6982908305
315 : 78.4652150592
316 : 78.2322590632
317 : 77.9994165814
318 : 77.7666816659
319 : 77.5340486681
320 : 77.3015122251
321 : 77.0690672471
322 : 76.8367089041
323 : 76.6044326145
324 : 76.3722340332
325 : 76.1401090402
326 : 75.9080537299
327 : 75.6760644011
328 : 75.4441375465
329 : 75.2122698436
330 : 74.9804581455
331 : 74.7486994721
332 : 74.5169910016
333 : 74.2853300629
334 : 74.0537141275
335 : 73.8221408026
336 : 73.5906078237
337 : 73.3591130486
338 : 73.1276544503
339 : 72.8962301116
340 : 72.664838219
341 : 72.4334770572
342 : 72.2021450044
343 : 71.9708405265
344 : 71.7395621732
345 : 71.508308573
346 : 71.2770784291
347 : 71.0458705157
348 : 70.8146836735
349 : 70.5835168067
350 : 70.3523688793
351 : 70.1212389117
352 : 69.890125978
353 : 69.6590292026
354 : 69.4279477578
355 : 69.1968808611
356 : 68.9658277726
357 : 68.7347877926
358 : 68.5037602599
359 : 68.272744549
360 : 68.0417400685
361 : 67.8107462594
362 : 67.5797625929
363 : 67.3487885692
364 : 67.1178237155
365 : 66.8868675849
366 : 66.6559197548
367 : 66.4249798259
368 : 66.1940474204
369 : 65.9631221814
370 : 65.7322037716
371 : 65.5012918724
372 : 65.2703861826
373 : 65.0394864181
374 : 64.8085923107
375 : 64.5777036072
376 : 64.3468200692
377 : 64.1159414718
378 : 63.8850676035
379 : 63.6541982654
380 : 63.4233332708
381 : 63.1924724446
382 : 62.9616156228
383 : 62.7307626523
384 : 62.4999133906
385 : 62.2690677052
386 : 62.0382254734
387 : 61.8073865822
388 : 61.5765509282
389 : 61.345718417
390 : 61.1148889634
391 : 60.8840624911
392 : 60.6532389329
393 : 60.4224182303
394 : 60.1916003338
395 : 59.9607852028
396 : 59.7299728053
397 : 59.4991631188
398 : 59.2683561297
399 : 59.0375518335
400 : 58.8067502354
401 : 58.5759513502
402 : 58.3451552024
403 : 58.1143618268
404 : 57.8835712685
405 : 57.6527835835
406 : 57.4219988388
407 : 57.1912171128
408 : 56.960438496
409 : 56.7296630911
410 : 56.4988910137
411 : 56.2681223927
412 : 56.0373573707
413 : 55.8065961051
414 : 55.575838768
415 : 55.3450855474
416 : 55.1143366474
417 : 54.8835922895
418 : 54.6528527126
419 : 54.4221181745
420 : 54.1913889519
421 : 53.960665342
422 : 53.729947663
423 : 53.499236255
424 : 53.2685314807
425 : 53.037833727
426 : 52.8071434053
427 : 52.5764609529
428 : 52.3457868342
429 : 52.1151215413
430 : 51.8844655954
431 : 51.6538195481
432 : 51.4231839824
433 : 51.1925595137
434 : 50.9619467916
435 : 50.7313465006
436 : 50.5007593618
437 : 50.2701861339
438 : 50.0396276149
439 : 49.8090846431
440 : 49.578558099
441 : 49.348048906
442 : 49.1175580327
443 : 48.8870864937
444 : 48.6566353514
445 : 48.4262057175
446 : 48.1957987545
447 : 47.9654156771
448 : 47.7350577541
449 : 47.5047263096
450 : 47.2744227249
451 : 47.0441484399
452 : 46.8139049547
453 : 46.5836938315
454 : 46.353516696
455 : 46.1233752387
456 : 45.8932712174
457 : 45.6632064579
458 : 45.4331828562
459 : 45.2032023799
460 : 44.97326707
461 : 44.7433790423
462 : 44.5135404889
463 : 44.2837536804
464 : 44.0540209666
465 : 43.8243447789
466 : 43.594727631
467 : 43.3651721213
468 : 43.1356809335
469 : 42.9062568389
470 : 42.6769026973
471 : 42.4476214586
472 : 42.2184161638
473 : 41.9892899473
474 : 41.760246037
475 : 41.5312877564
476 : 41.3024185255
477 : 41.0736418622
478 : 40.844961383
479 : 40.6163808044
480 : 40.387903944
481 : 40.1595347213
482 : 39.9312771586
483 : 39.7031353819
484 : 39.475113622
485 : 39.2472162146
486 : 39.0194476015
487 : 38.7918123312
488 : 38.5643150591
489 : 38.3369605481
490 : 38.1097536695
491 : 37.8826994023
492 : 37.6558028344
493 : 37.4290691624
494 : 37.2025036916
495 : 36.9761118362
496 : 36.7498991192
497 : 36.5238711721
498 : 36.2980337349
499 : 36.0723926557
500 : 35.8469538901
501 : 35.6217235012
502 : 35.3967076587
503 : 35.1719126382
504 : 34.9473448206
505 : 34.7230106915
506 : 34.4989168398
507 : 34.2750699573
508 : 34.0514768373
509 : 33.8281443734
510 : 33.6050795585
511 : 33.3822894835
512 : 33.1597813357
513 : 32.9375623976
514 : 32.7156400452
515 : 32.4940217466
516 : 32.2727150598
517 : 32.0517276318
518 : 31.831067196
519 : 31.6107415707
520 : 31.3907586569
521 : 31.1711264366
522 : 30.9518529703
523 : 30.7329463952
524 : 30.5144149226
525 : 30.2962668359
526 : 30.0785104881
527 : 29.8611542992
528 : 29.6442067541
529 : 29.4276763998
530 : 29.2115718427
531 : 28.9959017462
532 : 28.7806748277
533 : 28.5658998559
534 : 28.3515856482
535 : 28.1377410673
536 : 27.9243750189
537 : 27.7114964479
538 : 27.4991143361
539 : 27.2872376987
540 : 27.0758755813
541 : 26.8650370567
542 : 26.6547312214
543 : 26.4449671928
544 : 26.2357541055
545 : 26.0271011082
546 : 25.8190173601
547 : 25.6115120278
548 : 25.4045942814
549 : 25.1982732916
550 : 24.9925582257
551 : 24.7874582443
552 : 24.5829824979
553 : 24.3791401232
554 : 24.1759402396
555 : 23.9733919456
556 : 23.7715043153
557 : 23.5702863948
558 : 23.3697471986
559 : 23.1698957063
560 : 22.9707408586
561 : 22.7722915541
562 : 22.5745566457
563 : 22.3775449372
564 : 22.1812651794
565 : 21.9857260674
566 : 21.7909362365
567 : 21.5969042588
568 : 21.4036386406
569 : 21.211147818
570 : 21.0194401545
571 : 20.8285239374
572 : 20.6384073744
573 : 20.4490985909
574 : 20.2606056266
575 : 20.0729364322
576 : 19.8860988671
577 : 19.7001006959
578 : 19.5149495856
579 : 19.3306531029
580 : 19.1472187115
581 : 18.964653769
582 : 18.7829655247
583 : 18.602161117
584 : 18.4222475706
585 : 18.2432317941
586 : 18.065120578
587 : 17.8879205921
588 : 17.7116383833
589 : 17.5362803735
590 : 17.3618528574
591 : 17.1883620009
592 : 17.0158138386
593 : 16.8442142724
594 : 16.6735690693
595 : 16.5038838603
596 : 16.3351641381
597 : 16.1674152561
598 : 16.0006424264
599 : 15.834850719
600 : 15.6700450601
601 : 15.5062302308
602 : 15.3434108661
603 : 15.1815914538
604 : 15.0207763337
605 : 14.860969696
606 : 14.702175581
607 : 14.5443978785
608 : 14.3876403262
609 : 14.2319065101
610 : 14.0771998633
611 : 13.9235236656
612 : 13.7708810433
613 : 13.6192749685
614 : 13.4687082594
615 : 13.3191835793
616 : 13.1707034374
617 : 13.0232701878
618 : 12.8768860303
619 : 12.73155301
620 : 12.5872730177
621 : 12.4440477897
622 : 12.3018789089
623 : 12.1607678041
624 : 12.0207157512
625 : 11.8817238733
626 : 11.7437931415
627 : 11.6069243751
628 : 11.4711182425
629 : 11.3363752619
630 : 11.2026958022
631 : 11.0700800833
632 : 10.9385281777
633 : 10.8080400109
634 : 10.6786153624
635 : 10.5502538672
636 : 10.4229550162
637 : 10.2967181581
638 : 10.1715424998
639 : 10.0474271083
640 : 9.92437091142
641 : 9.80237269958
642 : 9.68143112685
643 : 9.56154471246
644 : 9.44271184223
645 : 9.32493077004
646 : 9.20819961938
647 : 9.09251638482
648 : 8.97787893369
649 : 8.86428500763
650 : 8.75173222425
651 : 8.64021807888
652 : 8.52973994614
653 : 8.42029508184
654 : 8.31188062457
655 : 8.2044935977
656 : 8.09813091096
657 : 7.99278936247
658 : 7.88846564047
659 : 7.78515632528
660 : 7.68285789112
661 : 7.58156670806
662 : 7.48127904398
663 : 7.38199106649
664 : 7.28369884479
665 : 7.18639835186
666 : 7.09008546618
667 : 6.99475597392
668 : 6.90040557086
669 : 6.80702986438
670 : 6.71462437554
671 : 6.62318454098
672 : 6.53270571511
673 : 6.44318317197
674 : 6.3546121074
675 : 6.26698764092
676 : 6.18030481793
677 : 6.09455861159
678 : 6.00974392492
679 : 5.92585559281
680 : 5.84288838406
681 : 5.76083700336
682 : 5.67969609328
683 : 5.59946023637
684 : 5.52012395703
685 : 5.44168172359
686 : 5.36412795025
687 : 5.28745699901
688 : 5.21166318174
689 : 5.13674076199
690 : 5.062683957
691 : 4.98948693964
692 : 4.91714384022
693 : 4.84564874851
694 : 4.77499571548
695 : 4.70517875528
696 : 4.63619184701
697 : 4.56802893662
698 : 4.50068393864
699 : 4.43415073799
700 : 4.36842319183
701 : 4.30349513124
702 : 4.23936036295
703 : 4.17601267118
704 : 4.11344581912
705 : 4.05165355086
706 : 3.99062959281
707 : 3.93036765552
708 : 3.8708614352
709 : 3.81210461531
710 : 3.7540908682
711 : 3.69681385657
712 : 3.64026723503
713 : 3.58444465163
714 : 3.52933974927
715 : 3.47494616728
716 : 3.42125754268
717 : 3.3682675117
718 : 3.3159697112
719 : 3.26435777992
720 : 3.21342535982
721 : 3.16316609756
722 : 3.11357364556
723 : 3.06464166339
724 : 3.01636381905
725 : 2.96873379002
726 : 2.92174526463
727 : 2.87539194311
728 : 2.82966753876
729 : 2.78456577906
730 : 2.74008040683
731 : 2.69620518116
732 : 2.65293387856
733 : 2.61026029399
734 : 2.56817824175
735 : 2.52668155652
736 : 2.48576409432
737 : 2.44541973341
738 : 2.40564237515
739 : 2.36642594497
740 : 2.32776439307
741 : 2.28965169542
742 : 2.25208185442
743 : 2.21504889982
744 : 2.17854688928
745 : 2.14256990931
746 : 2.1071120759
747 : 2.07216753512
748 : 2.03773046397
749 : 2.00379507085
750 : 1.97035559631
751 : 1.93740631358
752 : 1.9049415292
753 : 1.8729555835
754 : 1.84144285127
755 : 1.81039774212
756 : 1.77981470111
757 : 1.74968820919
758 : 1.72001278357
759 : 1.69078297833
760 : 1.66199338468
761 : 1.63363863145
762 : 1.60571338539
763 : 1.57821235171
764 : 1.55113027415
765 : 1.52446193556
766 : 1.4982021581
767 : 1.47234580347
768 : 1.44688777332
769 : 1.4218230094
770 : 1.39714649387
771 : 1.37285324948
772 : 1.34893833978
773 : 1.32539686933
774 : 1.30222398389
775 : 1.27941487054
776 : 1.25696475787
777 : 1.23486891609
778 : 1.21312265712
779 : 1.19172133478
780 : 1.17066034481
781 : 1.14993512491
782 : 1.12954115491
783 : 1.10947395676
784 : 1.08972909459
785 : 1.07030217465
786 : 1.05118884548
787 : 1.03238479778
788 : 1.01388576447
789 : 0.995687520609
790 : 0.977785883468
791 : 0.960176712328
792 : 0.942855908597
793 : 0.925819415646
794 : 0.909063218747
795 : 0.892583345
796 : 0.876375863259
797 : 0.860436884012
798 : 0.844762559269
799 : 0.829349082445
800 : 0.814192688248
801 : 0.799289652519
802 : 0.784636292099
803 : 0.770228964715
804 : 0.756064068724
805 : 0.742138043083
806 : 0.72844736706
807 : 0.714988560097
808 : 0.701758181655
809 : 0.688752830968
810 : 0.675969146876
811 : 0.663403807645
812 : 0.651053530688
813 : 0.638915072428
814 : 0.626985227995
815 : 0.61526083108
816 : 0.603738753678
817 : 0.592415905812
818 : 0.581289235364
819 : 0.570355727788
820 : 0.559612405827
821 : 0.549056329378
822 : 0.538684595128
823 : 0.528494336328
824 : 0.518482722523
825 : 0.508646959336
826 : 0.498984288139
827 : 0.489491985818
828 : 0.480167539385
829 : 0.471007771155
830 : 0.462010587615
831 : 0.453173230806
832 : 0.444493148489
833 : 0.435968151507
834 : 0.427594783714
835 : 0.419371733711
836 : 0.411295766569
837 : 0.403364993222
838 : 0.395576933099
839 : 0.387929160961
840 : 0.380419687483
841 : 0.373045646292
842 : 0.365805872152
843 : 0.358696527318
844 : 0.351716901057
845 : 0.344864712881
846 : 0.338136850984
847 : 0.331532892618
848 : 0.32504853408
849 : 0.318684102354
850 : 0.312435717276
851 : 0.306302674869
852 : 0.300282963988
853 : 0.294373677
854 : 0.28857435905
855 : 0.282881592623
856 : 0.277295484153
857 : 0.271811760624
858 : 0.26643072486
859 : 0.261150496492
860 : 0.255967714952
861 : 0.250883179338
862 : 0.245892269111
863 : 0.24099612554
864 : 0.236190929645
865 : 0.231476559871
866 : 0.226851519095
867 : 0.222312823231
868 : 0.217860648872
869 : 0.213491820683
870 : 0.20920701612
871 : 0.205002002082
872 : 0.200877575346
873 : 0.196832391359
874 : 0.192862969332
875 : 0.18897087239
876 : 0.185151546737
877 : 0.181406437856
878 : 0.177732221327
879 : 0.174128985289
880 : 0.170595428581
881 : 0.167129084875
882 : 0.163730260378
883 : 0.160396390231
884 : 0.157127832977
885 : 0.153921221268
886 : 0.150777455996
887 : 0.147695396465
888 : 0.144672018418
889 : 0.141708837746
890 : 0.138801903004
891 : 0.135952718943
892 : 0.133158535396
893 : 0.13041930603
894 : 0.127733939164
895 : 0.125100743959
896 : 0.122519731474
897 : 0.119989151652
898 : 0.117508846199
899 : 0.115076892071
900 : 0.112692613471
901 : 0.110356550898
902 : 0.10806564833
903 : 0.105821321846
904 : 0.103620670207
905 : 0.101463612616
906 : 0.0993500434179
907 : 0.0972781559503
908 : 0.0952480337673
909 : 0.0932576753621
910 : 0.0913071534051
911 : 0.0893958018987
912 : 0.0875227367233
913 : 0.0856875395875
914 : 0.0838891360017
915 : 0.0821262872305
916 : 0.0803997548574
917 : 0.0787073970059
918 : 0.0770491112089
919 : 0.0754247582317
920 : 0.0738327659019
921 : 0.0722730414018
922 : 0.0707450123919
923 : 0.0692480661219
924 : 0.0677814064056
925 : 0.0663452480876
926 : 0.0649379936913
927 : 0.0635593931383
928 : 0.062208867299
929 : 0.0608854345464
930 : 0.0595887840354
931 : 0.0583190729139
932 : 0.0570747743423
933 : 0.0558564819166
934 : 0.0546636015933
935 : 0.0534950382953
936 : 0.0523501048301
937 : 0.051229753788
938 : 0.0501317314865
939 : 0.0490558860729
940 : 0.0480030173494
941 : 0.0469715316467
942 : 0.0459616860699
943 : 0.0449728898384
944 : 0.0440046321346
945 : 0.0430561058147
946 : 0.0421271674732
947 : 0.0412179934501
948 : 0.0403274240962
949 : 0.03945585976
950 : 0.0386022208168
951 : 0.0377661506318
952 : 0.0369475804564
953 : 0.0361462626934
954 : 0.0353621342565
955 : 0.0345940884526
956 : 0.0338420773842
957 : 0.0331058444081
958 : 0.0323845669718
959 : 0.0316785751038
960 : 0.0309878982353
961 : 0.0303117381827
962 : 0.0296497571708
963 : 0.029001697967
964 : 0.0283673482263
965 : 0.0277471832342
966 : 0.0271390366906
967 : 0.0265442136406
968 : 0.0259625035051
969 : 0.0253924427852
970 : 0.0248347587039
971 : 0.024288598026
972 : 0.0237547737288
973 : 0.0232323094388
974 : 0.0227205824176
975 : 0.0222202548248
976 : 0.0217303486461
977 : 0.0212509538087
978 : 0.0207812101835
979 : 0.0203222533273
980 : 0.0198725419214
981 : 0.0194333988802
982 : 0.019002784029
983 : 0.0185817350994
984 : 0.0181697508979
985 : 0.0177660050049
986 : 0.0173720483617
987 : 0.0169864509207
988 : 0.0166086247009
989 : 0.0162392200491
990 : 0.015878115033
991 : 0.0155241340526
992 : 0.0151774559672
993 : 0.0148387616409
994 : 0.0145072446794
995 : 0.0141824504281
996 : 0.0138655558658
997 : 0.0135554420904
998 : 0.0132516509366
999 : 0.0129547707602
1000 : 0.0126647022898
1001 : 0.0123807026794
1002 : 0.0121031922008
1003 : 0.0118316833123
1004 : 0.0115651360429
1005 : 0.0113054292124
1006 : 0.0110510202539
1007 : 0.0108025843383
1008 : 0.0105592657565
1009 : 0.0103211583009
1010 : 0.0100883904342
1011 : 0.0098607822747
1012 : 0.0096379953593
1013 : 0.00942042832685
1014 : 0.00920759656583
1015 : 0.00899921830569
1016 : 0.00879558523593
1017 : 0.0085965759281
1018 : 0.00840145019902
1019 : 0.00821163615183
1020 : 0.00802490773822
1021 : 0.00784335048411
1022 : 0.00766494401432
1023 : 0.00749132093006
1024 : 0.00732059323309
1025 : 0.00715411805322
1026 : 0.00699127983353
1027 : 0.00683214742821
1028 : 0.00667624425114
1029 : 0.00652425839507
1030 : 0.0063756763393
1031 : 0.00623057565099
1032 : 0.00608852878941
1033 : 0.00594925405312
1034 : 0.00581300279919
1035 : 0.00567988475814
1036 : 0.00554997646032
1037 : 0.0054230543119
1038 : 0.00529944581831
1039 : 0.00517781462258
1040 : 0.00505986533972
1041 : 0.00494387314393
1042 : 0.00483056196208
1043 : 0.00471959168681
1044 : 0.00461102369809
1045 : 0.00450563875347
1046 : 0.00440210252054
1047 : 0.00430083521678
1048 : 0.004201971984
1049 : 0.00410590005777
1050 : 0.00401111366045
1051 : 0.0039187236398
1052 : 0.00382850580172
1053 : 0.00374055552129
1054 : 0.00365420009621
1055 : 0.00357025333869
1056 : 0.00348774400663
1057 : 0.00340777486053
1058 : 0.00332871136197
1059 : 0.0032516858264
1060 : 0.00317685422488
1061 : 0.00310311493377
1062 : 0.00303063069623
1063 : 0.00296002720643
1064 : 0.0028918680764
1065 : 0.00282440770206
1066 : 0.00275895900631
1067 : 0.00269409704742
1068 : 0.00263139715571
1069 : 0.00257060856529
1070 : 0.00251073501022
1071 : 0.00245263373472
1072 : 0.00239520942705
1073 : 0.00233944757565
1074 : 0.00228495448755
1075 : 0.00223192859812
1076 : 0.0021800894956
1077 : 0.0021293845839
1078 : 0.0020797127745
1079 : 0.00203120731931
1080 : 0.00198386812008
1081 : 0.00193762323397
1082 : 0.00189125617362
1083 : 0.00184700457066
1084 : 0.00180376295793
1085 : 0.00176062289574
1086 : 0.00171962780587
1087 : 0.00167918709485
1088 : 0.00163976209114
1089 : 0.00160146023336
1090 : 0.0015639222147
1091 : 0.00152684732529
1092 : 0.00149130693535
1093 : 0.00145642987081
1094 : 0.00142181858428
1095 : 0.00138814681304
1096 : 0.00135591319668
1097 : 0.00132386709083
1098 : 0.00129313333491
1099 : 0.00126219480444
1100 : 0.00123315037126
1101 : 0.00120369599063
1102 : 0.00117537876213
1103 : 0.00114739551282
1104 : 0.00112044287744
1105 : 0.00109432711906
1106 : 0.00106899228194
1107 : 0.00104323824053
1108 : 0.00101913152685
1109 : 0.000994157137029
1110 : 0.000970574874373
1111 : 0.000947074682699
1112 : 0.000924464009586
1113 : 0.000902957835933
1114 : 0.000881076342921
1115 : 0.00086087921045
1116 : 0.000839830250698
1117 : 0.000820635532364
1118 : 0.000800585628895
1119 : 0.00078134298019
1120 : 0.0007629333777
1121 : 0.000744964079786
1122 : 0.000727137234207
1123 : 0.000710027663445
1124 : 0.000693042373314
1125 : 0.000676694598951
1126 : 0.000660170893752
1127 : 0.000644879404717
1128 : 0.000629523379757
1129 : 0.000615153952822
1130 : 0.000600261026193
1131 : 0.000585562398555
1132 : 0.000572168233703
1133 : 0.000558898087547
1134 : 0.000545353468624
1135 : 0.000532266782102
1136 : 0.000520108547789
1137 : 0.000507709839439
1138 : 0.000495971846249
1139 : 0.000484261796373
1140 : 0.000472382816952
1141 : 0.000460943094367
1142 : 0.000449998489785
1143 : 0.000439123117758
1144 : 0.000428716475653
1145 : 0.000418190704295
1146 : 0.000408080844863
1147 : 0.000398195945309
1148 : 0.000388641568861
1149 : 0.000379786650228
1150 : 0.000370217330783
1151 : 0.000361649274055
1152 : 0.0003526923756
1153 : 0.000344427447999
1154 : 0.000336149434588
1155 : 0.000328108410031
1156 : 0.000320251758239
1157 : 0.000312629255859
1158 : 0.000305256655338
1159 : 0.000298287664918
1160 : 0.000291102904157
1161 : 0.00028405509147
1162 : 0.000277301223832
1163 : 0.00027025266354
1164 : 0.000263684094534
1165 : 0.000257808822425
1166 : 0.000251632747677
1167 : 0.000246051584327
1168 : 0.000240552828473
1169 : 0.000235373208852
1170 : 0.000230349616686
1171 : 0.000224948838877
1172 : 0.000219355611989
1173 : 0.00021384840511
1174 : 0.000209076002648
1175 : 0.000204305437364
1176 : 0.000199839310881
1177 : 0.000195229422388
1178 : 0.000190427110283
1179 : 0.000185356942893
1180 : 0.000181033568879
1181 : 0.000176662870217
1182 : 0.000172529147676
1183 : 0.000168919252246
1184 : 0.000164781069543
1185 : 0.000160183069966
1186 : 0.00015569099196
1187 : 0.000152457841978
1188 : 0.000148016779349
1189 : 0.00014388974887
1190 : 0.000141051623359
1191 : 0.000137033890496
1192 : 0.000134020108817
1193 : 0.00013072271031
1194 : 0.000128017338284
1195 : 0.00012454194075
1196 : 0.000121144654258
1197 : 0.000118307048979
1198 : 0.000115117363748
1199 : 0.000112837129564
1200 : 0.000109668550067
1201 : 0.000107311941974
1202 : 0.000105481763967
1203 : 0.000102587931906
1204 : 0.000100269535324
1205 : 9.82044075499e-05
1206 : 9.58417094807e-05
1207 : 9.30280693865e-05
1208 : 9.08288093342e-05
1209 : 8.90152823558e-05
1210 : 8.65485144459e-05
1211 : 8.41341206979e-05
1212 : 8.22016045277e-05
1213 : 8.02743870736e-05
1214 : 7.84841595305e-05
1215 : 7.62269028201e-05
1216 : 7.43356431485e-05
1217 : 7.25233730918e-05
1218 : 7.09361083864e-05
1219 : 6.89852658979e-05
1220 : 6.76626514178e-05
1221 : 6.64796825731e-05
1222 : 6.52308099234e-05
1223 : 6.34504758636e-05
1224 : 6.25631437288e-05
1225 : 6.09915095993e-05
1226 : 6.01012034167e-05
1227 : 5.89756928093e-05
1228 : 5.80327487114e-05
1229 : 5.6649232647e-05
1230 : 5.5673684983e-05
1231 : 5.44791910215e-05
1232 : 5.35910367034e-05
1233 : 5.16749933013e-05
1234 : 5.04923755216e-05
1235 : 4.93780262332e-05
1236 : 4.8695697842e-05
1237 : 4.73143772979e-05
1238 : 4.62646858068e-05
