0.6 0.7
181 : 119.726935255
182 : 119.309432325
183 : 118.892537258
184 : 118.476297941
185 : 118.06076423
186 : 117.645987881
187 : 117.232022451
188 : 116.818923204
189 : 116.406746992
190 : 115.995552125
191 : 115.585398238
192 : 115.176346137
193 : 114.768457637
194 : 114.361795399
195 : 113.956422747
196 : 113.552403488
197 : 113.149801717
198 : 112.748681625
199 : 112.349107301
200 : 111.951142528
201 : 111.554850582
202 : 111.16029403
203 : 110.767534527
204 : 110.376632623
205 : 109.987647562
206 : 109.600637095
207 : 109.215657297
208 : 108.83276239
209 : 108.452004572
210 : 108.073433857
211 : 107.697097929
212 : 107.323041996
213 : 106.951308663
214 : 106.581937816
215 : 106.214966514
216 : 105.850428896
217 : 105.488356103
218 : 105.128776204
219 : 104.771714149
220 : 104.41719172
221 : 104.065227504
222 : 103.715836879
223 : 103.369032004
224 : 103.024821832
225 : 102.683212128
226 : 102.344205498
227 : 102.007801432
228 : 101.673996358
229 : 101.342783699
230 : 101.014153949
231 : 100.688094749
232 : 100.364590974
233 : 100.043624829
234 : 99.725175948
235 : 99.4092215018
236 : 99.0957363081
237 : 98.7846929478
238 : 98.476061884
239 : 98.1698115848
240 : 97.8659086476
241 : 97.5643179249
242 : 97.2650026525
243 : 96.9679245763
244 : 96.6730440803
245 : 96.3803203134
246 : 96.0897113151
247 : 95.8011741394
248 : 95.5146649771
249 : 95.2301392747
250 : 94.9475518515
251 : 94.6668570129
252 : 94.3880086601
253 : 94.1109603964
254 : 93.8356656291
255 : 93.5620776681
256 : 93.2901498188
257 : 93.0198354715
258 : 92.7510881864
259 : 92.4838617729
260 : 92.2181103649
261 : 91.9537884919
262 : 91.690851144
263 : 91.4292538335
264 : 91.1689526512
265 : 90.909904318
266 : 90.652066233
267 : 90.3953965156
268 : 90.1398540446
269 : 89.8853984929
270 : 89.6319903575
271 : 89.3795909865
272 : 89.1281626016
273 : 88.8776683177
274 : 88.6280721586
275 : 88.3793390692
276 : 88.1314349259
277 : 87.8843265422
278 : 87.6379816731
279 : 87.3923690162
280 : 87.1474582107
281 : 86.9032198336
282 : 86.6596253945
283 : 86.4166473283
284 : 86.1742589857
285 : 85.9324346227
286 : 85.6911493882
287 : 85.4503793104
288 : 85.2101012822
289 : 84.9702930451
290 : 84.7309331728
291 : 84.4920010533
292 : 84.2534768708
293 : 84.0153415868
294 : 83.777576921
295 : 83.5401653309
296 : 83.3030899924
297 : 83.0663347793
298 : 82.8298842427
299 : 82.5937235907
300 : 82.3578386677
301 : 82.1222159343
302 : 81.8868424465
303 : 81.6517058357
304 : 81.4167942887
305 : 81.182096528
306 : 80.9476017921
307 : 80.7132998169
308 : 80.479180816
309 : 80.2452354633
310 : 80.011454874
311 : 79.7778305877
312 : 79.5443545508
313 : 79.3110191
314 : 79.0778169455
315 : 78.844741156
316 : 78.6117851424
317 : 78.3789426435
318 : 78.1462077114
319 : 77.9135746975
320 : 77.681038239
321 : 77.4485932458
322 : 77.2162348881
323 : 76.9839585844
324 : 76.7517599893
325 : 76.5196349829
326 : 76.2875796596
327 : 76.0555903182
328 : 75.8236634514
329 : 75.5917957367
330 : 75.3599840271
331 : 75.1282253425
332 : 74.8965168613
333 : 74.664855912
334 : 74.4332399664
335 : 74.2016666316
336 : 73.9701336431
337 : 73.7386388585
338 : 73.5071802511
339 : 73.2757559035
340 : 73.0443640022
341 : 72.813002832
342 : 72.5816707709
343 : 72.3503662849
344 : 72.1190879237
345 : 71.8878343156
346 : 71.6566041641
347 : 71.4253962431
348 : 71.1942093933
349 : 70.9630425191
350 : 70.7318945842
351 : 70.5007646092
352 : 70.269651668
353 : 70.038554885
354 : 69.8074734326
355 : 69.576406528
356 : 69.3453534313
357 : 69.114313443
358 : 68.8832859015
359 : 68.6522701814
360 : 68.4212656913
361 : 68.1902718719
362 : 67.9592881945
363 : 67.728314159
364 : 67.4973492927
365 : 67.2663931483
366 : 67.0354453034
367 : 66.8045053581
368 : 66.5735729348
369 : 66.3426476761
370 : 66.1117292446
371 : 65.8808173214
372 : 65.6499116052
373 : 65.4190118114
374 : 65.1881176714
375 : 64.9572289317
376 : 64.7263453535
377 : 64.4954667114
378 : 64.2645927935
379 : 64.0337234002
380 : 63.8028583443
381 : 63.5719974498
382 : 63.3411405521
383 : 63.1102874974
384 : 62.8794381421
385 : 62.6485923529
386 : 62.4177500059
387 : 62.1869109871
388 : 61.9560751916
389 : 61.7252425238
390 : 61.4944128969
391 : 61.2635862331
392 : 61.0327624633
393 : 60.8019415271
394 : 60.571123373
395 : 60.340307958
396 : 60.1094952479
397 : 59.8786852174
398 : 59.64787785
399 : 59.4170731382
400 : 59.186271084
401 : 58.9554716984
402 : 58.7246750023
403 : 58.4938810262
404 : 58.2630898109
405 : 58.0323014076
406 : 57.8015158782
407 : 57.5707332956
408 : 57.3399537446
409 : 57.1091773215
410 : 56.8784041352
411 : 56.6476343075
412 : 56.4168679735
413 : 56.1861052823
414 : 55.9553463974
415 : 55.7245914977
416 : 55.4938407776
417 : 55.2630944479
418 : 55.0323527366
419 : 54.8016158897
420 : 54.5708841717
421 : 54.3401578665
422 : 54.1094372782
423 : 53.8787227323
424 : 53.6480145761
425 : 53.4173131796
426 : 53.1866189372
427 : 52.9559322679
428 : 52.7252536164
429 : 52.4945834547
430 : 52.2639222826
431 : 52.0332706292
432 : 51.8026290536
433 : 51.5719981467
434 : 51.3413785317
435 : 51.1107708659
436 : 50.8801758417
437 : 50.6495941879
438 : 50.4190266708
439 : 50.1884740961
440 : 49.9579373097
441 : 49.7274171995
442 : 49.4969146962
443 : 49.2664307756
444 : 49.0359664594
445 : 48.8055228167
446 : 48.575100966
447 : 48.344702076
448 : 48.1143273677
449 : 47.8839781157
450 : 47.6536556496
451 : 47.4233613559
452 : 47.1930966793
453 : 46.9628631244
454 : 46.7326622573
455 : 46.5024957071
456 : 46.2723651677
457 : 46.042272399
458 : 45.8122192288
459 : 45.5822075546
460 : 45.3522393447
461 : 45.1223166399
462 : 44.8924415555
463 : 44.6626162822
464 : 44.4328430884
465 : 44.2031243209
466 : 43.9734624073
467 : 43.7438598566
468 : 43.5143192615
469 : 43.2848432993
470 : 43.0554347335
471 : 42.8260964155
472 : 42.5968312855
473 : 42.3676423738
474 : 42.1385328028
475 : 41.9095057876
476 : 41.6805646373
477 : 41.4517127566
478 : 41.2229536464
479 : 40.9942909055
480 : 40.765728231
481 : 40.5372694197
482 : 40.3089183692
483 : 40.0806790782
484 : 39.8525556479
485 : 39.6245522826
486 : 39.3966732904
487 : 39.1689230835
488 : 38.9413061796
489 : 38.7138272017
490 : 38.4864908788
491 : 38.2593020463
492 : 38.0322656464
493 : 37.8053867281
494 : 37.5786704474
495 : 37.3521220678
496 : 37.1257469597
497 : 36.8995506008
498 : 36.6735385756
499 : 36.4477165755
500 : 36.2220903983
501 : 35.9966659477
502 : 35.7714492333
503 : 35.5464463695
504 : 35.321663575
505 : 35.0971071725
506 : 34.8727835874
507 : 34.648699347
508 : 34.42486108
509 : 34.2012755147
510 : 33.9779494788
511 : 33.7548898973
512 : 33.5321037918
513 : 33.3095982792
514 : 33.0873805698
515 : 32.8654579663
516 : 32.6438378619
517 : 32.4225277389
518 : 32.2015351667
519 : 31.9808678005
520 : 31.7605333788
521 : 31.5405397221
522 : 31.3208947304
523 : 31.1016063816
524 : 30.882682729
525 : 30.6641318993
526 : 30.4459620904
527 : 30.228181569
528 : 30.0107986681
529 : 29.793821785
530 : 29.5772593783
531 : 29.3611199655
532 : 29.1454121208
533 : 28.9301444716
534 : 28.7153256968
535 : 28.500964523
536 : 28.2870697225
537 : 28.07365011
538 : 27.8607145396
539 : 27.648271902
540 : 27.4363311216
541 : 27.2249011531
542 : 27.0139909786
543 : 26.8036096043
544 : 26.5937660573
545 : 26.3844693826
546 : 26.1757286395
547 : 25.9675528985
548 : 25.759951238
549 : 25.5529327404
550 : 25.3465064897
551 : 25.140681567
552 : 24.9354670478
553 : 24.7308719984
554 : 24.5269054721
555 : 24.323576506
556 : 24.1208941177
557 : 23.9188673012
558 : 23.717505024
559 : 23.5168162234
560 : 23.3168098027
561 : 23.1174946285
562 : 22.9188795262
563 : 22.7209732773
564 : 22.5237846158
565 : 22.3273222246
566 : 22.1315947322
567 : 21.9366107095
568 : 21.742378666
569 : 21.5489070471
570 : 21.3562042304
571 : 21.1642785225
572 : 20.9731381561
573 : 20.7827912863
574 : 20.5932459881
575 : 20.404510253
576 : 20.2165919861
577 : 20.0294990031
578 : 19.8432390271
579 : 19.6578196866
580 : 19.4732485116
581 : 19.2895329318
582 : 19.1066802734
583 : 18.9246977567
584 : 18.7435924935
585 : 18.5633714845
586 : 18.3840416172
587 : 18.2056096632
588 : 18.0280822762
589 : 17.8514659896
590 : 17.6757672145
591 : 17.5009922376
592 : 17.3271472191
593 : 17.1542381909
594 : 16.9822710547
595 : 16.8112515802
596 : 16.6411854035
597 : 16.4720780255
598 : 16.30393481
599 : 16.1367609826
600 : 15.9705616292
601 : 15.8053416946
602 : 15.6411059814
603 : 15.4778591484
604 : 15.3156057101
605 : 15.1543500352
606 : 14.994096346
607 : 14.834848717
608 : 14.6766110747
609 : 14.5193871964
610 : 14.3631807099
611 : 14.2079950925
612 : 14.053833671
613 : 13.9006996206
614 : 13.7485959651
615 : 13.5975255764
616 : 13.4474911742
617 : 13.2984953258
618 : 13.1505404461
619 : 13.0036287977
620 : 12.8577624906
621 : 12.7129434825
622 : 12.5691735791
623 : 12.426454434
624 : 12.2847875493
625 : 12.1441742758
626 : 12.0046158135
627 : 11.866113212
628 : 11.728667371
629 : 11.5922790413
630 : 11.4569488246
631 : 11.3226771754
632 : 11.1894644005
633 : 11.0573106609
634 : 10.9262159721
635 : 10.7961802049
636 : 10.667203087
637 : 10.5392842035
638 : 10.4124229981
639 : 10.2866187744
640 : 10.1618706967
641 : 10.0381777917
642 : 9.91553894948
643 : 9.79395292467
644 : 9.67341833812
645 : 9.55393367808
646 : 9.43549730168
647 : 9.31810743636
648 : 9.20176218141
649 : 9.08645950944
650 : 8.97219726802
651 : 8.85897318119
652 : 8.74678485119
653 : 8.63562975997
654 : 8.52550527105
655 : 8.41640863109
656 : 8.30833697171
657 : 8.20128731116
658 : 8.09525655627
659 : 7.99024150403
660 : 7.88623884361
661 : 7.78324515811
662 : 7.68125692648
663 : 7.58027052526
664 : 7.48028223072
665 : 7.38128822053
666 : 7.28328457582
667 : 7.18626728308
668 : 7.0902322361
669 : 6.99517523791
670 : 6.90109200279
671 : 6.80797815824
672 : 6.71582924685
673 : 6.62464072844
674 : 6.53440798194
675 : 6.44512630742
676 : 6.35679092806
677 : 6.26939699217
678 : 6.18293957515
679 : 6.09741368152
680 : 6.01281424688
681 : 5.92913613987
682 : 5.84637416423
683 : 5.76452306072
684 : 5.68357750909
685 : 5.60353213008
686 : 5.52438148734
687 : 5.44612008942
688 : 5.36874239165
689 : 5.29224279817
690 : 5.21661566371
691 : 5.14185529568
692 : 5.06795595585
693 : 4.99491186244
694 : 4.92271719186
695 : 4.85136608063
696 : 4.78085262717
697 : 4.71117089368
698 : 4.64231490795
699 : 4.57427866509
700 : 4.5070561294
701 : 4.44064123605
702 : 4.37502789289
703 : 4.31020998212
704 : 4.246181362
705 : 4.18293586863
706 : 4.12046731748
707 : 4.05876950515
708 : 3.99783621087
709 : 3.93766119827
710 : 3.87823821686
711 : 3.81956100357
712 : 3.76162328439
713 : 3.70441877583
714 : 3.64794118637
715 : 3.59218421806
716 : 3.5371415679
717 : 3.48280692921
718 : 3.42917399317
719 : 3.37623645009
720 : 3.32398799084
721 : 3.27242230818
722 : 3.221533098
723 : 3.17131406074
724 : 3.12175890249
725 : 3.07286133645
726 : 3.0246150839
727 : 2.97701387559
728 : 2.93005145283
729 : 2.88372156862
730 : 2.83801798882
731 : 2.79293449323
732 : 2.74846487664
733 : 2.70460294988
734 : 2.66134254096
735 : 2.61867749588
736 : 2.57660167976
737 : 2.53510897772
738 : 2.49419329587
739 : 2.45384856216
740 : 2.41406872731
741 : 2.37484776563
742 : 2.33617967591
743 : 2.29805848218
744 : 2.26047823453
745 : 2.22343300994
746 : 2.18691691286
747 : 2.15092407618
748 : 2.11544866167
749 : 2.08048486088
750 : 2.04602689565
751 : 2.01206901888
752 : 1.97860551499
753 : 1.94563070064
754 : 1.91313892531
755 : 1.88112457175
756 : 1.84958205655
757 : 1.8185058308
758 : 1.78789038031
759 : 1.75773022634
760 : 1.72801992595
761 : 1.69875407234
762 : 1.66992729543
763 : 1.64153426225
764 : 1.61356967711
765 : 1.58602828224
766 : 1.55890485792
767 : 1.53219422291
768 : 1.50589123478
769 : 1.47999079008
770 : 1.45448782471
771 : 1.42937731418
772 : 1.40465427385
773 : 1.38031375904
774 : 1.35635086542
775 : 1.33276072905
776 : 1.30953852668
777 : 1.2866794758
778 : 1.26417883487
779 : 1.24203190343
780 : 1.22023402221
781 : 1.19878057327
782 : 1.17766698001
783 : 1.15688870736
784 : 1.13644126179
785 : 1.11632019132
786 : 1.09652108569
787 : 1.07703957621
788 : 1.05787133594
789 : 1.03901207963
790 : 1.0204575637
791 : 1.00220358621
792 : 0.984245986918
793 : 0.966580647138
794 : 0.949203489763
795 : 0.932110479166
796 : 0.915297621155
797 : 0.898760962896
798 : 0.882496592783
799 : 0.866500640418
800 : 0.850769276431
801 : 0.8352987124
802 : 0.820085200755
803 : 0.805125034601
804 : 0.790414547575
805 : 0.775950113774
806 : 0.761728147508
807 : 0.747745103229
808 : 0.733997475273
809 : 0.720481797758
810 : 0.707194644387
811 : 0.694132628258
812 : 0.681292401616
813 : 0.66867065577
814 : 0.656264120789
815 : 0.64406956534
816 : 0.63208379647
817 : 0.620303659375
818 : 0.60872603716
819 : 0.597347850667
820 : 0.58616605816
821 : 0.575177655187
822 : 0.564379674232
823 : 0.553769184548
824 : 0.543343291882
825 : 0.533099138195
826 : 0.523033901484
827 : 0.513144795407
828 : 0.503429069135
829 : 0.493884007004
830 : 0.484506928276
831 : 0.475295186947
832 : 0.466246171259
833 : 0.457357303685
834 : 0.448626040504
835 : 0.440049871498
836 : 0.43162631977
837 : 0.423352941406
838 : 0.415227325183
839 : 0.407247092307
840 : 0.399409896128
841 : 0.391713421815
842 : 0.384155386092
843 : 0.376733537
844 : 0.369445653488
845 : 0.362289545214
846 : 0.355263052233
847 : 0.348364044688
848 : 0.341590422519
849 : 0.334940115187
850 : 0.328411081392
851 : 0.322001308691
852 : 0.315708813331
853 : 0.309531639862
854 : 0.303467860926
855 : 0.297515576815
856 : 0.291672915388
857 : 0.285938031579
858 : 0.280309107257
859 : 0.274784350826
860 : 0.269361997023
861 : 0.264040306531
862 : 0.258817565802
863 : 0.25369208667
864 : 0.248662206111
865 : 0.243726285982
866 : 0.238882712663
867 : 0.234129896817
868 : 0.229466273158
869 : 0.224890300051
870 : 0.22040045933
871 : 0.215995255981
872 : 0.211673217891
873 : 0.207432895491
874 : 0.20327286161
875 : 0.199191711101
876 : 0.195188060607
877 : 0.191260548279
878 : 0.187407833524
879 : 0.183628596715
880 : 0.179921538976
881 : 0.176285381873
882 : 0.172718867114
883 : 0.169220756434
884 : 0.165789831124
885 : 0.162424892027
886 : 0.159124759048
887 : 0.15588827106
888 : 0.152714285592
889 : 0.149601692285
890 : 0.146549464795
891 : 0.143556194249
892 : 0.14062115873
893 : 0.137743184699
894 : 0.134921236589
895 : 0.132154295693
896 : 0.129441360143
897 : 0.12678144453
898 : 0.124173750231
899 : 0.121616925884
900 : 0.119110752215
901 : 0.116653335268
902 : 0.114244482338
903 : 0.111882691579
904 : 0.10956718184
905 : 0.107298379209
906 : 0.105073418614
907 : 0.10289326887
908 : 0.100756153153
909 : 0.0986611179887
910 : 0.0966079691625
911 : 0.0945952615871
912 : 0.092623376504
913 : 0.0906905764714
914 : 0.0887961352546
915 : 0.086939135188
916 : 0.0851201559126
917 : 0.0833367578016
918 : 0.081589682859
919 : 0.0798775483145
920 : 0.078199933736
921 : 0.076555785603
922 : 0.0749452718956
923 : 0.0733668021403
924 : 0.0718202645839
925 : 0.0703053243979
926 : 0.0688209049713
927 : 0.0673661799119
928 : 0.0659409974178
929 : 0.0645451477158
930 : 0.063177333348
931 : 0.0618375817448
932 : 0.0605248981046
933 : 0.0592393183724
934 : 0.0579794402711
935 : 0.0567454903867
936 : 0.0555369935628
937 : 0.0543533320324
938 : 0.0531938061704
939 : 0.0520575619175
940 : 0.05094564305
941 : 0.0498559007337
942 : 0.0487891440644
943 : 0.0477441038911
944 : 0.0467208867649
945 : 0.045718099278
946 : 0.0447364644879
947 : 0.0437749823395
948 : 0.0428338140609
949 : 0.0419116644189
950 : 0.0410090507557
951 : 0.0401244506029
952 : 0.0392585322807
953 : 0.038410810881
954 : 0.037580738117
955 : 0.0367684961766
956 : 0.0359726758979
957 : 0.0351934078026
958 : 0.0344302389967
959 : 0.0336832684025
960 : 0.0329515056637
961 : 0.0322357794757
962 : 0.0315351205954
963 : 0.0308487276452
964 : 0.0301770553597
965 : 0.0295202623493
966 : 0.0288766723515
967 : 0.0282470821949
968 : 0.0276302201855
969 : 0.027026563761
970 : 0.0264356394564
971 : 0.025857274195
972 : 0.0252911059615
973 : 0.0247370580728
974 : 0.0241941805434
975 : 0.0236631538883
976 : 0.0231433249701
977 : 0.0226346309682
978 : 0.0221365940306
979 : 0.0216496826597
980 : 0.0211732447788
981 : 0.0207061092151
982 : 0.020249338404
983 : 0.0198018198516
984 : 0.0193644613555
985 : 0.018936332277
986 : 0.0185173684367
987 : 0.0181080707644
988 : 0.0177061881823
989 : 0.017313538372
990 : 0.0169298783931
991 : 0.0165540129692
992 : 0.01618635675
993 : 0.0158265532555
994 : 0.0154743117855
995 : 0.0151304520441
996 : 0.0147931917436
997 : 0.0144639211012
998 : 0.0141415657617
999 : 0.0138257714334
1000 : 0.0135171800575
1001 : 0.0132153817485
1002 : 0.0129203981269
1003 : 0.0126311712502
1004 : 0.0123483316711
1005 : 0.0120720793275
1006 : 0.0118020851569
1007 : 0.0115379131712
1008 : 0.0112790801359
1009 : 0.0110257116503
1010 : 0.0107775368833
1011 : 0.0105354051848
1012 : 0.0102984816367
1013 : 0.0100666431626
1014 : 0.00984037847229
1015 : 0.00961855622154
1016 : 0.00940191877999
1017 : 0.00919001458351
1018 : 0.00898244551718
1019 : 0.00878013198417
1020 : 0.00858158803931
1021 : 0.00838719829881
1022 : 0.00819786309148
1023 : 0.00801145017431
1024 : 0.00783023483564
1025 : 0.00765249196411
1026 : 0.00747911559665
1027 : 0.00730953232778
1028 : 0.00714400723336
1029 : 0.00698161232322
1030 : 0.00682283432616
1031 : 0.0066676770748
1032 : 0.00651633414054
1033 : 0.00636783878872
1034 : 0.00622254401969
1035 : 0.00608069607006
1036 : 0.00594217652724
1037 : 0.00580646557682
1038 : 0.00567409312862
1039 : 0.00554436771199
1040 : 0.00541795090066
1041 : 0.00529356941115
1042 : 0.00517264663722
1043 : 0.00505416761735
1044 : 0.0049386655428
1045 : 0.00482542659302
1046 : 0.00471499394371
1047 : 0.00460725423545
1048 : 0.00450112035833
1049 : 0.00439775716404
1050 : 0.00429652610546
1051 : 0.00419782501558
1052 : 0.00410143574481
1053 : 0.00400713243471
1054 : 0.00391546833271
1055 : 0.00382539294151
1056 : 0.00373769214093
1057 : 0.00365162676826
1058 : 0.00356741303767
1059 : 0.00348471333018
1060 : 0.00340401159337
1061 : 0.00332484265709
1062 : 0.00324811414248
1063 : 0.00317293852277
1064 : 0.00309963873588
1065 : 0.00302798897428
1066 : 0.00295794705016
1067 : 0.0028896011172
1068 : 0.00282318356221
1069 : 0.00275796220012
1070 : 0.00269415589901
1071 : 0.00263142080621
1072 : 0.00257014053022
1073 : 0.00251032702363
1074 : 0.00245169412301
1075 : 0.00239508746381
1076 : 0.00233979303994
1077 : 0.00228523852275
1078 : 0.00223220813859
1079 : 0.00217991742466
1080 : 0.00212908519825
1081 : 0.0020798451169
1082 : 0.00203103586864
1083 : 0.00198335137975
1084 : 0.00193699143711
1085 : 0.0018911909774
1086 : 0.00184766198254
1087 : 0.00180409011955
1088 : 0.00176207224467
1089 : 0.00172092830871
1090 : 0.00168066213519
1091 : 0.00164134219631
1092 : 0.00160305070676
1093 : 0.00156553582565
1094 : 0.00152937404891
1095 : 0.00149340017742
1096 : 0.00145862743375
1097 : 0.00142388227323
1098 : 0.00139069514626
1099 : 0.001357488125
1100 : 0.00132571521863
1101 : 0.00129432961876
1102 : 0.0012639131055
1103 : 0.00123425455968
1104 : 0.0012055720581
1105 : 0.0011764638366
1106 : 0.00114874044448
1107 : 0.00112153286864
1108 : 0.00109522745515
1109 : 0.00106927315937
1110 : 0.0010445016942
1111 : 0.00101960832944
1112 : 0.000995652217171
1113 : 0.000972004772848
1114 : 0.000949071800278
1115 : 0.000926554796024
1116 : 0.000904816199181
1117 : 0.000883808057552
1118 : 0.000863343984747
1119 : 0.000842371684485
1120 : 0.000822361009341
1121 : 0.000803042088592
1122 : 0.000783934810897
1123 : 0.000765243594287
1124 : 0.000747241714635
1125 : 0.000729535109713
1126 : 0.00071205011227
1127 : 0.000695170885592
1128 : 0.000678427015373
1129 : 0.000662131573336
1130 : 0.000646447191684
1131 : 0.000631029935903
1132 : 0.000616113831711
1133 : 0.000601728923357
1134 : 0.000587455911955
1135 : 0.000573291936234
1136 : 0.000559917514693
1137 : 0.000546687360838
1138 : 0.000533794687726
1139 : 0.000520900288393
1140 : 0.000508695993631
1141 : 0.000496898985148
1142 : 0.000484882662931
1143 : 0.000472955018267
1144 : 0.000461971689219
1145 : 0.000450431765785
1146 : 0.000439937670308
1147 : 0.000429760699262
1148 : 0.000419313584644
1149 : 0.000409568065152
1150 : 0.000399944161472
1151 : 0.000390767692807
1152 : 0.000381687623303
1153 : 0.000372537564544
1154 : 0.000363368882972
1155 : 0.000354640978912
1156 : 0.0003459472955
1157 : 0.00033791685928
1158 : 0.000330011580445
1159 : 0.000322196201523
1160 : 0.000314945373248
1161 : 0.000307954840537
1162 : 0.000300533603877
1163 : 0.000293386905469
1164 : 0.000286483169475
1165 : 0.000278733699815
1166 : 0.000272476829196
1167 : 0.000265472213869
1168 : 0.000258737536569
1169 : 0.000252536525295
1170 : 0.000246742110903
1171 : 0.00024104165459
1172 : 0.000235651197727
1173 : 0.000229938317716
1174 : 0.000224633608013
1175 : 0.000219309689783
1176 : 0.000213953573621
1177 : 0.000209024194191
1178 : 0.00020312347624
1179 : 0.000198643414478
1180 : 0.00019312385848
1181 : 0.00018863625337
1182 : 0.000184347749382
1183 : 0.00017976439085
1184 : 0.000175224451596
1185 : 0.000170660996446
1186 : 0.000166774241734
1187 : 0.000162738333529
1188 : 0.000158620041475
1189 : 0.000154914869199
1190 : 0.000151421696501
1191 : 0.000147695787746
1192 : 0.000144324811117
1193 : 0.000140443589771
1194 : 0.00013768718236
1195 : 0.000133648220071
1196 : 0.000130516164063
1197 : 0.000127420449644
1198 : 0.000124651818624
1199 : 0.000121617462355
1200 : 0.000118961921544
1201 : 0.000116094428449
1202 : 0.000113217831313
1203 : 0.00011038345292
1204 : 0.000108074764285
1205 : 0.000105214059658
1206 : 0.000102325007902
1207 : 0.000100154775282
1208 : 9.73992882791e-05
1209 : 9.51967886067e-05
1210 : 9.28647423279e-05
1211 : 9.10566086532e-05
1212 : 8.85609697434e-05
1213 : 8.68163806444e-05
1214 : 8.45053182275e-05
1215 : 8.29116725072e-05
1216 : 8.06586467661e-05
1217 : 7.84611893323e-05
1218 : 7.63206207921e-05
1219 : 7.48188667785e-05
1220 : 7.3103728937e-05
1221 : 7.18574137863e-05
1222 : 6.98233798175e-05
1223 : 6.80623270455e-05
1224 : 6.64780709485e-05
1225 : 6.51296613796e-05
1226 : 6.29039150226e-05
1227 : 6.13784613961e-05
1228 : 6.03550888627e-05
1229 : 5.89554492763e-05
1230 : 5.74581408728e-05
1231 : 5.58495466976e-05
1232 : 5.50314380234e-05
1233 : 5.40351247764e-05
1234 : 5.27897154825e-05
1235 : 5.14413768542e-05
1236 : 5.06338365085e-05
1237 : 4.94674750371e-05
1238 : 4.82202340208e-05
1239 : 4.70661834697e-05
1240 : 4.61787240056e-05
