0.5 0.9
181 : 120.105082177
182 : 119.686158378
183 : 119.26771187
184 : 118.84978342
185 : 118.432415837
186 : 118.015653935
187 : 117.599544495
188 : 117.184136206
189 : 116.769479596
190 : 116.355626949
191 : 115.942632213
192 : 115.530550894
193 : 115.119439934
194 : 114.709357589
195 : 114.300363285
196 : 113.892517469
197 : 113.485881451
198 : 113.080517241
199 : 112.67648737
200 : 112.273854715
201 : 111.87268231
202 : 111.47303316
203 : 111.074970048
204 : 110.678555341
205 : 110.283850797
206 : 109.890917369
207 : 109.499815016
208 : 109.110602508
209 : 108.72333725
210 : 108.338075091
211 : 107.954870158
212 : 107.573774684
213 : 107.194838849
214 : 106.81811063
215 : 106.443635659
216 : 106.071457091
217 : 105.701615482
218 : 105.334148682
219 : 104.969091734
220 : 104.606476789
221 : 104.24633303
222 : 103.888686613
223 : 103.533560614
224 : 103.180974996
225 : 102.830946578
226 : 102.483489028
227 : 102.138612859
228 : 101.79632544
229 : 101.456631017
230 : 101.11953075
231 : 100.785022749
232 : 100.453102132
233 : 100.123761088
234 : 99.7969889415
235 : 99.472772239
236 : 99.1510948308
237 : 98.8319379657
238 : 98.5152803903
239 : 98.2010984539
240 : 97.889366218
241 : 97.5800555701
242 : 97.2731363413
243 : 96.9685764261
244 : 96.6663419047
245 : 96.3663971669
246 : 96.0687050367
247 : 95.7732268978
248 : 95.4799228184
249 : 95.1887516757
250 : 94.8996712789
251 : 94.6126384908
252 : 94.3276093477
253 : 94.0445391759
254 : 93.7633827065
255 : 93.4840941863
256 : 93.2066274858
257 : 92.930936203
258 : 92.6569737641
259 : 92.3846935194
260 : 92.114048835
261 : 91.8449931807
262 : 91.5812383183
263 : 91.3209133443
264 : 91.0618413551
265 : 90.8039800803
266 : 90.5472879417
267 : 90.2917240919
268 : 90.0372484494
269 : 89.7838217301
270 : 89.5314054738
271 : 89.2799620689
272 : 89.0294547718
273 : 88.7798477244
274 : 88.5311059671
275 : 88.2831954503
276 : 88.0360830415
277 : 87.7897365305
278 : 87.5441246321
279 : 87.2992169861
280 : 87.054984155
281 : 86.8113976201
282 : 86.568429775
283 : 86.3260539179
284 : 86.0842442417
285 : 85.8429758234
286 : 85.6022246112
287 : 85.361967411
288 : 85.1221818714
289 : 84.8828464685
290 : 84.6439404885
291 : 84.405444011
292 : 84.1673378905
293 : 83.929603738
294 : 83.6922239021
295 : 83.4551814492
296 : 83.2184601445
297 : 82.9820444314
298 : 82.7459194119
299 : 82.5100708265
300 : 82.2744850341
301 : 82.0391489918
302 : 81.8040502356
303 : 81.56917686
304 : 81.3345174986
305 : 81.1000613054
306 : 80.8657979349
307 : 80.6317175243
308 : 80.3978106742
309 : 80.1640684317
310 : 79.9304822718
311 : 79.6970440807
312 : 79.463746139
313 : 79.2305811054
314 : 78.9975420005
315 : 78.7646221915
316 : 78.5318153773
317 : 78.2991155738
318 : 78.0665171
319 : 77.8340145642
320 : 77.6016028508
321 : 77.3692771078
322 : 77.1370327344
323 : 76.9048653691
324 : 76.6727708787
325 : 76.4407453469
326 : 76.2087850643
327 : 75.9768865176
328 : 75.7450463808
329 : 75.5132615053
330 : 75.2815289112
331 : 75.0498457786
332 : 74.81820944
333 : 74.586617372
334 : 74.3550671878
335 : 74.1235566306
336 : 73.8920835663
337 : 73.6606459776
338 : 73.429241957
339 : 73.1978697018
340 : 72.9665275081
341 : 72.7352137652
342 : 72.503926951
343 : 72.2726656271
344 : 72.041428434
345 : 71.8102140868
346 : 71.5790213713
347 : 71.3478491397
348 : 71.1166963073
349 : 70.8855618486
350 : 70.6544447944
351 : 70.4233442279
352 : 70.1922592827
353 : 69.961189139
354 : 69.7301330217
355 : 69.4990901975
356 : 69.2680599724
357 : 69.0370416898
358 : 68.8060347283
359 : 68.5750384994
360 : 68.3440524463
361 : 68.1130760413
362 : 67.882108785
363 : 67.651150204
364 : 67.4201998503
365 : 67.189257299
366 : 66.958322148
367 : 66.7273940161
368 : 66.4964725423
369 : 66.2655573848
370 : 66.0346482199
371 : 65.8037447412
372 : 65.5728466588
373 : 65.3419536987
374 : 65.1110656018
375 : 64.8801821237
376 : 64.6493030338
377 : 64.4184281148
378 : 64.1875571623
379 : 63.9566899845
380 : 63.7258264014
381 : 63.4949662449
382 : 63.2641093581
383 : 63.0332555951
384 : 62.802404821
385 : 62.5715569112
386 : 62.3407117515
387 : 62.1098692378
388 : 61.8790292758
389 : 61.6481917814
390 : 61.4173566797
391 : 61.1865239058
392 : 60.955693404
393 : 60.7248651282
394 : 60.4940390418
395 : 60.2632151173
396 : 60.032393337
397 : 59.8015736924
398 : 59.5707561845
399 : 59.3399408239
400 : 59.1091276308
401 : 58.8783166353
402 : 58.6475078773
403 : 58.4167014069
404 : 58.1858972843
405 : 57.9550955805
406 : 57.7242963769
407 : 57.4934997663
408 : 57.2627058526
409 : 57.0319147515
410 : 56.8011265906
411 : 56.5703415102
412 : 56.3395596633
413 : 56.1087812162
414 : 55.8780063492
415 : 55.6472352571
416 : 55.4164681493
417 : 55.1857052511
418 : 54.9549468039
419 : 54.7241930659
420 : 54.493444313
421 : 54.2627008394
422 : 54.0319629586
423 : 53.8012310038
424 : 53.5705053293
425 : 53.339786311
426 : 53.1090743475
427 : 52.8783698611
428 : 52.6476732987
429 : 52.4169851329
430 : 52.1863058632
431 : 51.9556360168
432 : 51.7249761503
433 : 51.4943268502
434 : 51.2636887348
435 : 51.0330624548
436 : 50.8024486951
437 : 50.5718481759
438 : 50.3412616542
439 : 50.1106899247
440 : 49.880133822
441 : 49.6495942212
442 : 49.4190720398
443 : 49.1885682394
444 : 48.9580838266
445 : 48.7276198549
446 : 48.4971774262
447 : 48.2667576924
448 : 48.0363618569
449 : 47.805991176
450 : 47.5756469611
451 : 47.3453305796
452 : 47.1150434571
453 : 46.8847870786
454 : 46.6545629906
455 : 46.4243728022
456 : 46.1942181874
457 : 45.9641008863
458 : 45.7340227066
459 : 45.503985526
460 : 45.2739912929
461 : 45.044042029
462 : 44.8141398299
463 : 44.5842868679
464 : 44.3544853923
465 : 44.1247377322
466 : 43.8950462973
467 : 43.6654135797
468 : 43.4358421555
469 : 43.2063346863
470 : 42.9768939203
471 : 42.7475226946
472 : 42.5182239355
473 : 42.2890006609
474 : 42.0598559812
475 : 41.8307931004
476 : 41.6018153179
477 : 41.3729260293
478 : 41.1441287278
479 : 40.9154270053
480 : 40.6868245534
481 : 40.4583251647
482 : 40.2299327335
483 : 40.0016512567
484 : 39.7734848351
485 : 39.5454376738
486 : 39.317514083
487 : 39.089718479
488 : 38.8620553845
489 : 38.6345294292
490 : 38.4071453506
491 : 38.1799079941
492 : 37.9528223134
493 : 37.7258933708
494 : 37.4991263376
495 : 37.2725264939
496 : 37.0460992291
497 : 36.8198500414
498 : 36.5937845378
499 : 36.3679084343
500 : 36.1422275552
501 : 35.916747833
502 : 35.6914753078
503 : 35.4664161269
504 : 35.2415765442
505 : 35.0169629196
506 : 34.792581718
507 : 34.5684395086
508 : 34.3445429641
509 : 34.1208988594
510 : 33.8975140708
511 : 33.6743955745
512 : 33.4515504455
513 : 33.2289858564
514 : 33.0067090755
515 : 32.7847274659
516 : 32.5630484834
517 : 32.3416796748
518 : 32.1206286766
519 : 31.8999032126
520 : 31.6795110924
521 : 31.4594602093
522 : 31.2397585378
523 : 31.020414132
524 : 30.8014351232
525 : 30.5828297174
526 : 30.364606193
527 : 30.1467728987
528 : 29.9293382504
529 : 29.7123107291
530 : 29.495698878
531 : 29.2795112997
532 : 29.063756654
533 : 28.8484436543
534 : 28.6335810652
535 : 28.4191776995
536 : 28.2052424152
537 : 27.9917841122
538 : 27.7788117297
539 : 27.5663342428
540 : 27.354360659
541 : 27.1429000157
542 : 26.9319613765
543 : 26.7215538279
544 : 26.5116864762
545 : 26.3023684438
546 : 26.0936088664
547 : 25.8854168889
548 : 25.6778016627
549 : 25.4707723416
550 : 25.2643380789
551 : 25.0585080235
552 : 24.8532913168
553 : 24.6486970889
554 : 24.4447344552
555 : 24.2414125129
556 : 24.0387403379
557 : 23.8367269804
558 : 23.6353814623
559 : 23.4347127734
560 : 23.2347298678
561 : 23.0354416606
562 : 22.8368570244
563 : 22.6389847859
564 : 22.4418337225
565 : 22.245412559
566 : 22.0497299639
567 : 21.8547945467
568 : 21.6606148539
569 : 21.4671993663
570 : 21.2745564955
571 : 21.0826945806
572 : 20.8916218856
573 : 20.7013465954
574 : 20.5118768136
575 : 20.3232205589
576 : 20.1353857625
577 : 19.9483802649
578 : 19.762211813
579 : 19.5768880578
580 : 19.3924165509
581 : 19.2088047422
582 : 19.0260599772
583 : 18.8441894944
584 : 18.6632004227
585 : 18.4830997791
586 : 18.303894466
587 : 18.1255912691
588 : 17.9481968549
589 : 17.7717177689
590 : 17.596160433
591 : 17.4215311435
592 : 17.2478360693
593 : 17.07508125
594 : 16.9032725937
595 : 16.7324158753
596 : 16.5625167352
597 : 16.3935806771
598 : 16.2256130667
599 : 16.05861913
600 : 15.8926039523
601 : 15.7275724763
602 : 15.5635295013
603 : 15.4004796818
604 : 15.238427526
605 : 15.0773773956
606 : 14.9173335039
607 : 14.7582999156
608 : 14.6002805456
609 : 14.4432791584
610 : 14.2872993673
611 : 14.1323446338
612 : 13.9784182673
613 : 13.8255234244
614 : 13.6736631086
615 : 13.5228401698
616 : 13.3730573045
617 : 13.2243170553
618 : 13.0766218107
619 : 12.9299738055
620 : 12.7843751203
621 : 12.6398276821
622 : 12.4963332641
623 : 12.3538934864
624 : 12.2125098156
625 : 12.0721835659
626 : 11.9329158991
627 : 11.7947078252
628 : 11.657560203
629 : 11.5214737408
630 : 11.3864489967
631 : 11.25248638
632 : 11.1195861513
633 : 10.9877484239
634 : 10.8569731643
635 : 10.7272601933
636 : 10.5986091872
637 : 10.4710196786
638 : 10.3444910576
639 : 10.2190225732
640 : 10.0946133338
641 : 9.97126230949
642 : 9.8489683324
643 : 9.72773009856
644 : 9.60754616917
645 : 9.48841497198
646 : 9.37033480283
647 : 9.25330382696
648 : 9.13732008085
649 : 9.02238147349
650 : 8.90848578817
651 : 8.79563068405
652 : 8.68381369786
653 : 8.57303224547
654 : 8.46328362386
655 : 8.35456501262
656 : 8.24687347585
657 : 8.14020596396
658 : 8.03455931548
659 : 7.92993025886
660 : 7.8263154144
661 : 7.7237112961
662 : 7.62211431357
663 : 7.52152077394
664 : 7.4219268838
665 : 7.32332875111
666 : 7.22572238725
667 : 7.12910370887
668 : 7.03346854
669 : 6.9388126139
670 : 6.84513157516
671 : 6.75242098169
672 : 6.66067630669
673 : 6.5698929407
674 : 6.48006619357
675 : 6.39119129658
676 : 6.30326340431
677 : 6.21627759685
678 : 6.13022888163
679 : 6.04511219556
680 : 5.960922407
681 : 5.87765431786
682 : 5.7953026654
683 : 5.7138621245
684 : 5.63332730944
685 : 5.55369277601
686 : 5.47495302344
687 : 5.39710249639
688 : 5.32013558692
689 : 5.2440466364
690 : 5.16882993752
691 : 5.09447973617
692 : 5.02099023333
693 : 4.94835558705
694 : 4.87656991432
695 : 4.80562729284
696 : 4.73552176304
697 : 4.66624732981
698 : 4.59779796436
699 : 4.53016760605
700 : 4.46335016413
701 : 4.39733951959
702 : 4.33212952682
703 : 4.26771401547
704 : 4.20408679201
705 : 4.14124164158
706 : 4.07917232958
707 : 4.01787260333
708 : 3.95733619374
709 : 3.8975568169
710 : 3.83852817569
711 : 3.78024396131
712 : 3.72269785489
713 : 3.66588352896
714 : 3.60979464896
715 : 3.55442487478
716 : 3.49976786214
717 : 3.44581726405
718 : 3.39256673225
719 : 3.34000991852
720 : 3.28814047617
721 : 3.23695206121
722 : 3.18643833381
723 : 3.13659295953
724 : 3.08740961058
725 : 3.03888196705
726 : 2.99100371817
727 : 2.9437685635
728 : 2.897170214
729 : 2.85120239333
730 : 2.80585883885
731 : 2.76113330278
732 : 2.71701955319
733 : 2.67351137518
734 : 2.63060257176
735 : 2.58828696493
736 : 2.54655839662
737 : 2.50541072971
738 : 2.46483784881
739 : 2.42483366129
740 : 2.38539209818
741 : 2.34650711486
742 : 2.30817269205
743 : 2.27038283659
744 : 2.23313158213
745 : 2.19641299002
746 : 2.16022114994
747 : 2.12455018074
748 : 2.08939423098
749 : 2.05474747975
750 : 2.0206041372
751 : 1.98695844526
752 : 1.95380467822
753 : 1.92113714326
754 : 1.88895018113
755 : 1.85723816657
756 : 1.82599550891
757 : 1.79521665256
758 : 1.76489607749
759 : 1.73502829968
760 : 1.70560787157
761 : 1.67662938251
762 : 1.64808745913
763 : 1.61997676575
764 : 1.59229200471
765 : 1.56502791682
766 : 1.53817928151
767 : 1.51174091737
768 : 1.48570768226
769 : 1.46007447369
770 : 1.43483622904
771 : 1.40998792584
772 : 1.38552458196
773 : 1.36144125584
774 : 1.33773304671
775 : 1.31439509478
776 : 1.29142258129
777 : 1.26881072886
778 : 1.24655480143
779 : 1.22465010458
780 : 1.20309198542
781 : 1.18187583286
782 : 1.16099707765
783 : 1.14045119239
784 : 1.12023369164
785 : 1.10034013196
786 : 1.08076611191
787 : 1.06150727211
788 : 1.04255929523
789 : 1.02391790595
790 : 1.00557887101
791 : 0.987537999139
792 : 0.969791141007
793 : 0.952334189238
794 : 0.935163078258
795 : 0.918273784347
796 : 0.901662325417
797 : 0.885324761055
798 : 0.869257192355
799 : 0.853455761828
800 : 0.837916653307
801 : 0.822636091763
802 : 0.807610343285
803 : 0.792835714799
804 : 0.778308554052
805 : 0.764025249374
806 : 0.749982229573
807 : 0.736175963678
808 : 0.722602960909
809 : 0.709259770338
810 : 0.696142980808
811 : 0.683249220704
812 : 0.670575157746
813 : 0.658117498788
814 : 0.645872989611
815 : 0.633838414724
816 : 0.622010597072
817 : 0.61038639793
818 : 0.598962716525
819 : 0.587736489949
820 : 0.576704692815
821 : 0.565864337011
822 : 0.55521247156
823 : 0.54474618224
824 : 0.534462591385
825 : 0.524358857648
826 : 0.514432175695
827 : 0.504679775977
828 : 0.495098924409
829 : 0.485686922189
830 : 0.476441105411
831 : 0.467358844892
832 : 0.458437545842
833 : 0.449674647569
834 : 0.44106762322
835 : 0.432613979543
836 : 0.424311256507
837 : 0.416157027072
838 : 0.408148896893
839 : 0.40028450405
840 : 0.39256151868
841 : 0.384977703077
842 : 0.377530836788
843 : 0.370218184738
844 : 0.36303816299
845 : 0.355988370959
846 : 0.349066977853
847 : 0.342271351128
848 : 0.33559908984
849 : 0.329049082362
850 : 0.322618885436
851 : 0.316306595103
852 : 0.310110163267
853 : 0.304027702776
854 : 0.298057312173
855 : 0.292196202423
856 : 0.286443928829
857 : 0.280798216332
858 : 0.275257608184
859 : 0.269819279918
860 : 0.264481267176
861 : 0.259243383681
862 : 0.254103230704
863 : 0.249059389005
864 : 0.244109826448
865 : 0.239252762225
866 : 0.234486990799
867 : 0.22980985771
868 : 0.225221394641
869 : 0.220719680565
870 : 0.216303356905
871 : 0.211970265602
872 : 0.207718199594
873 : 0.203546788861
874 : 0.199455605229
875 : 0.195441966333
876 : 0.191504764569
877 : 0.187642600205
878 : 0.183854328503
879 : 0.180137519228
880 : 0.176492861625
881 : 0.172917997084
882 : 0.169412277806
883 : 0.165973680518
884 : 0.162600435071
885 : 0.159292694112
886 : 0.156049065899
887 : 0.152867871329
888 : 0.149748768428
889 : 0.146689834359
890 : 0.143690546569
891 : 0.140748639842
892 : 0.137864623239
893 : 0.135037153876
894 : 0.132265113312
895 : 0.129547010029
896 : 0.126881372067
897 : 0.124267787152
898 : 0.121706478314
899 : 0.119195128153
900 : 0.116733521474
901 : 0.114319990871
902 : 0.111954396745
903 : 0.109634444434
904 : 0.107360995889
905 : 0.105132864457
906 : 0.102949214601
907 : 0.100808512507
908 : 0.0987095704186
909 : 0.0966529586913
910 : 0.0946372876406
911 : 0.0926623325431
912 : 0.0907266635822
913 : 0.0888291096708
914 : 0.0869701012325
915 : 0.0851476123953
916 : 0.0833623265898
917 : 0.0816127438502
918 : 0.0798986413902
919 : 0.0782186639008
920 : 0.0765726671434
921 : 0.0749596593632
922 : 0.0733792771625
923 : 0.0718311745331
924 : 0.0703137329674
925 : 0.0688277291956
926 : 0.0673712559656
927 : 0.0659437873583
928 : 0.0645457458832
929 : 0.0631768544554
930 : 0.0618352675974
931 : 0.0605214981006
932 : 0.0592340078147
933 : 0.057973246121
934 : 0.0567385051436
935 : 0.0555287949264
936 : 0.054343343465
937 : 0.053182639278
938 : 0.0520466040161
939 : 0.0509325641688
940 : 0.0498421939101
941 : 0.0487741716115
942 : 0.0477282239954
943 : 0.0467040738204
944 : 0.0457002131716
945 : 0.0447178787454
946 : 0.0437562861534
947 : 0.0428138441112
948 : 0.0418915261744
949 : 0.0409885233603
950 : 0.0401033929993
951 : 0.0392370795307
952 : 0.0383887755706
953 : 0.0375581690914
954 : 0.0367453265226
955 : 0.035949514493
956 : 0.0351695168683
957 : 0.0344063255634
958 : 0.0336592520071
959 : 0.0329278815334
960 : 0.0322118152963
961 : 0.0315104515139
962 : 0.0308243251875
963 : 0.0301526551011
964 : 0.0294951180404
965 : 0.0288515556258
966 : 0.028221222572
967 : 0.0276041368361
968 : 0.0270007813197
969 : 0.0264097028557
970 : 0.0258312776423
971 : 0.0252646950539
972 : 0.0247109168868
973 : 0.0241680838608
974 : 0.0236373914577
975 : 0.0231177951482
976 : 0.0226095396247
977 : 0.0221115986678
978 : 0.0216241628859
979 : 0.0211477567264
980 : 0.0206811533026
981 : 0.0202247047619
982 : 0.0197782034429
983 : 0.0193411831533
984 : 0.0189134375214
985 : 0.0184946443987
986 : 0.0180841891051
987 : 0.0176833436162
988 : 0.0172915935636
989 : 0.0169068823106
990 : 0.0165316600505
991 : 0.016164215338
992 : 0.0158041167124
993 : 0.0154521752193
994 : 0.0151075568647
995 : 0.0147702859158
996 : 0.0144412084719
997 : 0.0141190140093
998 : 0.0138040031852
999 : 0.0134951487125
1000 : 0.0131936139878
1001 : 0.0128986775489
1002 : 0.0126095910455
1003 : 0.0123274558464
1004 : 0.012050948033
1005 : 0.0117809506719
1006 : 0.0115167472522
1007 : 0.0112582560341
1008 : 0.0110045824113
1009 : 0.0107577724411
1010 : 0.0105156404534
1011 : 0.0102788472141
1012 : 0.0100474815772
1013 : 0.00982098665554
1014 : 0.00959947418596
1015 : 0.00938307414071
1016 : 0.00917115228003
1017 : 0.00896422574806
1018 : 0.00876113046252
1019 : 0.00856307368122
1020 : 0.00836958444779
1021 : 0.00818000747313
1022 : 0.00799467039542
1023 : 0.00781388530777
1024 : 0.00763631482369
1025 : 0.00746285542846
1026 : 0.00729330815921
1027 : 0.00712805172043
1028 : 0.006965610919
1029 : 0.00680727462168
1030 : 0.00665225174271
1031 : 0.00650065049376
1032 : 0.00635333730315
1033 : 0.00620856383648
1034 : 0.00606710388638
1035 : 0.00592853454509
1036 : 0.00579323458805
1037 : 0.00566081972102
1038 : 0.00553118093194
1039 : 0.00540460376033
1040 : 0.00528103554461
1041 : 0.00516026660443
1042 : 0.00504241170529
1043 : 0.00492691575528
1044 : 0.00481436376504
1045 : 0.00470398443395
1046 : 0.0045962448894
1047 : 0.00449104927611
1048 : 0.00438768289314
1049 : 0.00428633025149
1050 : 0.00418784898284
1051 : 0.00409119745927
1052 : 0.00399697188368
1053 : 0.00390470846833
1054 : 0.00381486131664
1055 : 0.00372658317428
1056 : 0.00364062375411
1057 : 0.00355661309732
1058 : 0.00347486567262
1059 : 0.00339420634373
1060 : 0.00331578308396
1061 : 0.00323892290544
1062 : 0.00316425677192
1063 : 0.00309088354516
1064 : 0.00301962875346
1065 : 0.00294928156291
1066 : 0.00288100772377
1067 : 0.00281393830119
1068 : 0.00274908187566
1069 : 0.00268482445608
1070 : 0.00262271088104
1071 : 0.00256118034122
1072 : 0.00250204952681
1073 : 0.00244375927468
1074 : 0.00238710203303
1075 : 0.00233163896519
1076 : 0.00227765449017
1077 : 0.00222390228373
1078 : 0.00217206739944
1079 : 0.0021212500269
1080 : 0.00207221417077
1081 : 0.00202363844619
1082 : 0.00197633112839
1083 : 0.00192983831766
1084 : 0.00188471041292
1085 : 0.0018404071252
1086 : 0.00179780283361
1087 : 0.00175593512176
1088 : 0.00171474004492
1089 : 0.00167428567511
1090 : 0.00163500842973
1091 : 0.00159702978999
1092 : 0.00155983454897
1093 : 0.00152271562911
1094 : 0.0014869488441
1095 : 0.00145231325587
1096 : 0.00141815471579
1097 : 0.00138501088622
1098 : 0.00135244168087
1099 : 0.00132064997706
1100 : 0.00128934991517
1101 : 0.00125917883452
1102 : 0.00122971593373
1103 : 0.00120041363334
1104 : 0.00117212059013
1105 : 0.00114495200796
1106 : 0.00111841822763
1107 : 0.00109218657235
1108 : 0.00106653930925
1109 : 0.00104142986675
1110 : 0.00101691335112
1111 : 0.000992616225631
1112 : 0.000968783142525
1113 : 0.000945823820075
1114 : 0.000923442950807
1115 : 0.000901577959667
1116 : 0.000880064244484
1117 : 0.00085975878028
1118 : 0.00083928075037
1119 : 0.000819963461254
1120 : 0.00080016895663
1121 : 0.000781412638389
1122 : 0.000762734684031
1123 : 0.000744683913581
1124 : 0.000726516645955
1125 : 0.000708989638952
1126 : 0.000692769614034
1127 : 0.000676383566315
1128 : 0.000660781959596
1129 : 0.000644428180749
1130 : 0.0006296328811
1131 : 0.000614287106146
1132 : 0.000600005734668
1133 : 0.000585882573432
1134 : 0.000572040595216
1135 : 0.000558082585485
1136 : 0.000545075679838
1137 : 0.000531813762791
1138 : 0.000519411261848
1139 : 0.000507247972564
1140 : 0.000495188352943
1141 : 0.000483930953123
1142 : 0.000472362757137
1143 : 0.000460538354673
1144 : 0.000449863022368
1145 : 0.000439341571109
1146 : 0.000428472390922
1147 : 0.000418157527747
1148 : 0.000408140907894
1149 : 0.00039818931873
1150 : 0.000388582431697
1151 : 0.000379709059416
1152 : 0.000370394043784
1153 : 0.00036137395
1154 : 0.000352311471943
1155 : 0.000344454054357
1156 : 0.000335717948474
1157 : 0.000328049422023
1158 : 0.00032030912007
1159 : 0.000312374255373
1160 : 0.000305250021484
1161 : 0.000297743803458
1162 : 0.000291330430628
1163 : 0.00028426175777
1164 : 0.000277127524896
1165 : 0.000270242118859
1166 : 0.000263781739704
1167 : 0.000257559804595
1168 : 0.000251436946201
1169 : 0.000245726208959
1170 : 0.000240267097979
1171 : 0.000234563995036
1172 : 0.000229021168707
1173 : 0.000223584076593
1174 : 0.000217820843318
1175 : 0.000213241399251
1176 : 0.000208227089388
1177 : 0.000203083902306
1178 : 0.000198437528525
1179 : 0.000193599145859
1180 : 0.000188825717487
1181 : 0.000183872843991
1182 : 0.000179398011824
1183 : 0.000175567889528
1184 : 0.000172129812199
1185 : 0.000168261338331
1186 : 0.000164235087141
1187 : 0.000159938685101
1188 : 0.00015540737877
1189 : 0.000151601125253
1190 : 0.000147813167132
1191 : 0.000144345100125
1192 : 0.000140877793456
1193 : 0.000137559782161
1194 : 0.000134427305966
1195 : 0.000131121436425
1196 : 0.000128155998027
1197 : 0.00012541578144
1198 : 0.000122588409795
1199 : 0.000119794351122
1200 : 0.000116935992992
1201 : 0.000114043798021
1202 : 0.000111408457087
1203 : 0.000108325071778
1204 : 0.000105833525595
1205 : 0.000103549045889
1206 : 0.000101121757325
1207 : 9.8048189102e-05
1208 : 9.6044395832e-05
1209 : 9.34540257731e-05
1210 : 9.15139971767e-05
1211 : 8.88578015292e-05
1212 : 8.69058039825e-05
1213 : 8.50390388223e-05
1214 : 8.33091307868e-05
1215 : 8.1388225226e-05
1216 : 7.93452181824e-05
1217 : 7.75964381319e-05
1218 : 7.55698947614e-05
1219 : 7.33953274903e-05
1220 : 7.14062607585e-05
1221 : 6.98741987435e-05
1222 : 6.77342541167e-05
1223 : 6.63165028527e-05
1224 : 6.48821624054e-05
1225 : 6.2848408561e-05
1226 : 6.19345501036e-05
1227 : 5.99563682044e-05
1228 : 5.87498598179e-05
1229 : 5.78416802455e-05
1230 : 5.60586631764e-05
1231 : 5.45060920558e-05
1232 : 5.35047856829e-05
1233 : 5.19835921295e-05
1234 : 5.05496027472e-05
1235 : 4.98535373481e-05
1236 : 4.83128133055e-05
1237 : 4.72088395327e-05
1238 : 4.59784751001e-05
1239 : 4.49520903203e-05
