0.2 0.4
181 : 118.742387664
182 : 118.325150124
183 : 117.908547634
184 : 117.492629808
185 : 117.077448241
186 : 116.663056423
187 : 116.249509641
188 : 115.836864863
189 : 115.425180614
190 : 115.014516835
191 : 114.604934732
192 : 114.196496617
193 : 113.789265737
194 : 113.383306091
195 : 112.978682243
196 : 112.575459128
197 : 112.173701853
198 : 111.773475491
199 : 111.374844874
200 : 110.977874384
201 : 110.582627747
202 : 110.189167821
203 : 109.797556393
204 : 109.407853977
205 : 109.020119615
206 : 108.634410688
207 : 108.25078273
208 : 107.869289254
209 : 107.489981583
210 : 107.112908693
211 : 106.738117067
212 : 106.36565056
213 : 105.995550276
214 : 105.627854454
215 : 105.262598375
216 : 104.899814272
217 : 104.539531262
218 : 104.181775285
219 : 103.826569061
220 : 103.473932055
221 : 103.123880463
222 : 102.776427202
223 : 102.431581921
224 : 102.089351015
225 : 101.74973766
226 : 101.412741853
227 : 101.078360466
228 : 100.746587305
229 : 100.417413186
230 : 100.090826016
231 : 99.7668108773
232 : 99.4453501289
233 : 99.1264235059
234 : 98.8100082295
235 : 98.4960791204
236 : 98.1846087175
237 : 97.8755673994
238 : 97.5689235094
239 : 97.2646434832
240 : 96.9626919772
241 : 96.6630319991
242 : 96.3656250377
243 : 96.0704311933
244 : 95.7774093073
245 : 95.4865170901
246 : 95.1977112479
247 : 94.9109476066
248 : 94.6261812339
249 : 94.3433665576
250 : 94.0624574816
251 : 93.7834074971
252 : 93.5061697912
253 : 93.2306973504
254 : 92.9569430602
255 : 92.6848598005
256 : 92.4144005359
257 : 92.1455184016
258 : 91.8781667849
259 : 91.6122994009
260 : 91.3478703647
261 : 91.0848342573
262 : 90.8231461886
263 : 90.5627618535
264 : 90.3036375852
265 : 90.045730403
266 : 89.7889980556
267 : 89.5333990603
268 : 89.2788927382
269 : 89.0254392447
270 : 88.7729995964
271 : 88.5215356945
272 : 88.2710103438
273 : 88.0213872688
274 : 87.7726311269
275 : 87.524707517
276 : 87.277582987
277 : 87.0312250369
278 : 86.7856021207
279 : 86.5406836446
280 : 86.2964399636
281 : 86.0528423761
282 : 85.8098631162
283 : 85.5674753444
284 : 85.3256531364
285 : 85.0843714709
286 : 84.8436062158
287 : 84.6033341132
288 : 84.3635327628
289 : 84.1241806058
290 : 83.8852569062
291 : 83.646741733
292 : 83.4086159403
293 : 83.1708611484
294 : 82.9334597229
295 : 82.6963947553
296 : 82.4596500418
297 : 82.2232100625
298 : 81.9870599611
299 : 81.7511855236
300 : 81.5155731578
301 : 81.2802098726
302 : 81.0450832573
303 : 80.8101814616
304 : 80.5754931757
305 : 80.3410076098
306 : 80.1067144756
307 : 79.8726039667
308 : 79.6386667401
309 : 79.4048938976
310 : 79.1712769685
311 : 78.9378078916
312 : 78.7044789986
313 : 78.4712829973
314 : 78.2382129559
315 : 78.005262287
316 : 77.7724247328
317 : 77.5396943503
318 : 77.3070654973
319 : 77.0745328189
320 : 76.8420912338
321 : 76.609735922
322 : 76.3774623126
323 : 76.1452660716
324 : 75.9131430912
325 : 75.6810894782
326 : 75.4491015442
327 : 75.217175795
328 : 74.9853089216
329 : 74.7534977905
330 : 74.5217394349
331 : 74.2900310467
332 : 74.0583699681
333 : 73.8267536838
334 : 73.5951798142
335 : 73.3636461077
336 : 73.1321504345
337 : 72.9006907801
338 : 72.6692652392
339 : 72.4378720098
340 : 72.2065093882
341 : 71.975175763
342 : 71.7438696108
343 : 71.5125894914
344 : 71.2813340428
345 : 71.0501019776
346 : 70.8188920786
347 : 70.587703195
348 : 70.3565342389
349 : 70.1253841819
350 : 69.8942520515
351 : 69.6631369285
352 : 69.4320379437
353 : 69.2009542754
354 : 68.9698851466
355 : 68.7388298226
356 : 68.5077876089
357 : 68.2767578485
358 : 68.0457399202
359 : 67.8147332369
360 : 67.5837372429
361 : 67.3527514131
362 : 67.1217752505
363 : 66.8908082856
364 : 66.659850074
365 : 66.4289001957
366 : 66.1979582536
367 : 65.9670238721
368 : 65.7360966964
369 : 65.5051763909
370 : 65.2742626387
371 : 65.0433551405
372 : 64.8124536136
373 : 64.5815577912
374 : 64.3506674217
375 : 64.1197822679
376 : 63.8889021065
377 : 63.6580267273
378 : 63.4271559329
379 : 63.1962895378
380 : 62.9654273685
381 : 62.7345692625
382 : 62.5037150685
383 : 62.2728646456
384 : 62.042017863
385 : 61.8111746003
386 : 61.5803347466
387 : 61.3494982005
388 : 61.1186648704
389 : 60.8878346737
390 : 60.6570075371
391 : 60.4261833966
392 : 60.1953621971
393 : 59.9645438929
394 : 59.7337284474
395 : 59.5029158332
396 : 59.2721060323
397 : 59.0412990364
398 : 58.8104948464
399 : 58.5796934736
400 : 58.348894939
401 : 58.1180992741
402 : 57.887306521
403 : 57.6565167328
404 : 57.4257299738
405 : 57.1949453031
406 : 56.9641654177
407 : 56.7333883925
408 : 56.5026147779
409 : 56.2718444313
410 : 56.0410770319
411 : 55.8103146787
412 : 55.5795566739
413 : 55.3488018179
414 : 55.1180516207
415 : 54.8873060377
416 : 54.6565642969
417 : 54.4258292299
418 : 54.1950990945
419 : 53.964374627
420 : 53.7336561168
421 : 53.5029439371
422 : 53.2722384498
423 : 53.0415400476
424 : 52.8108491431
425 : 52.580166176
426 : 52.3494916116
427 : 52.1188259437
428 : 51.8881696949
429 : 51.6575234184
430 : 51.4268876986
431 : 51.1962631528
432 : 50.9656504323
433 : 50.7350502236
434 : 50.5044632498
435 : 50.2738902721
436 : 50.0433320905
437 : 49.812789546
438 : 49.5822635215
439 : 49.3517549434
440 : 49.121264783
441 : 48.8907940579
442 : 48.6603438337
443 : 48.4299152253
444 : 48.1995093985
445 : 47.9691275715
446 : 47.7387710168
447 : 47.5084410621
448 : 47.2781390924
449 : 47.0478665517
450 : 46.8176249441
451 : 46.5874158358
452 : 46.3572408565
453 : 46.1271017014
454 : 45.8970001322
455 : 45.6669379794
456 : 45.4369171433
457 : 45.2069395962
458 : 44.9770073835
459 : 44.7471226257
460 : 44.5172875197
461 : 44.2875043406
462 : 44.057775443
463 : 43.828103263
464 : 43.5984903192
465 : 43.3689392145
466 : 43.1394526376
467 : 42.9100333645
468 : 42.6806842595
469 : 42.4514082772
470 : 42.2222084636
471 : 41.9930879572
472 : 41.7640499908
473 : 41.5350978923
474 : 41.306235086
475 : 41.0774650941
476 : 40.8487915374
477 : 40.6202181367
478 : 40.3917487134
479 : 40.163387191
480 : 39.9351375958
481 : 39.7070040575
482 : 39.4789908102
483 : 39.2511021935
484 : 39.0233426526
485 : 38.795716739
486 : 38.5682291114
487 : 38.3408845361
488 : 38.113687887
489 : 37.8866441463
490 : 37.6597584047
491 : 37.4330358617
492 : 37.2064818255
493 : 36.9801017129
494 : 36.75390105
495 : 36.527885471
496 : 36.3020607191
497 : 36.0764326452
498 : 35.8510072085
499 : 35.6257904752
500 : 35.4007886187
501 : 35.1760079184
502 : 34.9514547594
503 : 34.7271356316
504 : 34.5030571287
505 : 34.2792259475
506 : 34.0556488867
507 : 33.8323328459
508 : 33.6092848242
509 : 33.3865119191
510 : 33.1640213252
511 : 32.9418203323
512 : 32.7199163247
513 : 32.4983167785
514 : 32.2770292609
515 : 32.0560614276
516 : 31.8354210218
517 : 31.6151158714
518 : 31.3951538875
519 : 31.1755430622
520 : 30.9562914663
521 : 30.7374072473
522 : 30.5188986269
523 : 30.3007738986
524 : 30.0830414253
525 : 29.8657096368
526 : 29.6487870273
527 : 29.4322821526
528 : 29.2162036273
529 : 29.0005601222
530 : 28.7853603614
531 : 28.5706131197
532 : 28.3563272189
533 : 28.1425115257
534 : 27.9291749481
535 : 27.7163264325
536 : 27.5039749604
537 : 27.2921295456
538 : 27.0807992305
539 : 26.8699930832
540 : 26.6597201941
541 : 26.4499896727
542 : 26.2408106439
543 : 26.0321922451
544 : 25.8241436225
545 : 25.6166739275
546 : 25.409792314
547 : 25.2035079342
548 : 24.9978299353
549 : 24.7927674562
550 : 24.5883296242
551 : 24.3845255508
552 : 24.181364329
553 : 23.9788550294
554 : 23.7770066967
555 : 23.5758283462
556 : 23.3753289608
557 : 23.1755174868
558 : 22.9764028309
559 : 22.7779938568
560 : 22.5802993815
561 : 22.3833281721
562 : 22.1870889424
563 : 21.9915903496
564 : 21.7968409909
565 : 21.6028494002
566 : 21.4096240448
567 : 21.2171733225
568 : 21.025505558
569 : 20.834629
570 : 20.6445518179
571 : 20.4552820992
572 : 20.2668278458
573 : 20.0791969716
574 : 19.8923972994
575 : 19.7064365578
576 : 19.5213223789
577 : 19.3370622951
578 : 19.1536637365
579 : 18.9711340284
580 : 18.7894803885
581 : 18.6087099247
582 : 18.4288296321
583 : 18.2498463913
584 : 18.0717669655
585 : 17.8945979983
586 : 17.7183460119
587 : 17.5430174046
588 : 17.3686184487
589 : 17.1951552887
590 : 17.0226339394
591 : 16.8510602838
592 : 16.6804400716
593 : 16.5107789172
594 : 16.3420822985
595 : 16.1743555547
596 : 16.0076038853
597 : 15.8418323487
598 : 15.6770458606
599 : 15.5132491928
600 : 15.350446972
601 : 15.1886436789
602 : 15.0278436469
603 : 14.8680510612
604 : 14.7092699581
605 : 14.5515042238
606 : 14.3947575939
607 : 14.2390336529
608 : 14.0843358333
609 : 13.9306674152
610 : 13.7780315257
611 : 13.626431139
612 : 13.4758690754
613 : 13.3263480018
614 : 13.177870431
615 : 13.0304387216
616 : 12.8840550786
617 : 12.7387215527
618 : 12.5944400409
619 : 12.4512122863
620 : 12.3090398789
621 : 12.1679242554
622 : 12.0278666997
623 : 11.8888683435
624 : 11.7509301669
625 : 11.6140529984
626 : 11.4782375163
627 : 11.3434842488
628 : 11.209793575
629 : 11.0771657255
630 : 10.9456007837
631 : 10.8150986863
632 : 10.6856592243
633 : 10.5572820442
634 : 10.4299666489
635 : 10.3037123989
636 : 10.1785185137
637 : 10.0543840725
638 : 9.93130801573
639 : 9.80928914656
640 : 9.68832613188
641 : 9.56841750395
642 : 9.44956166167
643 : 9.33175687214
644 : 9.21500127216
645 : 9.09929286968
646 : 8.98462954551
647 : 8.87100905485
648 : 8.75842902889
649 : 8.64688697664
650 : 8.53638028642
651 : 8.42690622781
652 : 8.3184619532
653 : 8.21104449973
654 : 8.10465079101
655 : 7.999277639
656 : 7.8949217458
657 : 7.79157970558
658 : 7.68924800646
659 : 7.58792303237
660 : 7.48760106502
661 : 7.38827828582
662 : 7.28995077786
663 : 7.19261452781
664 : 7.09626542796
665 : 7.00089927817
666 : 6.90651178788
667 : 6.81309857812
668 : 6.72065518351
669 : 6.62917705419
670 : 6.53865955807
671 : 6.44909798258
672 : 6.36048753685
673 : 6.2728233537
674 : 6.1861004917
675 : 6.1003139371
676 : 6.01545860597
677 : 5.93152934613
678 : 5.84852093921
679 : 5.76642810264
680 : 5.68524549169
681 : 5.6049677014
682 : 5.52558926867
683 : 5.44710467415
684 : 5.36950834426
685 : 5.29279465315
686 : 5.21695792464
687 : 5.1419924342
688 : 5.06789241084
689 : 4.99465203897
690 : 4.92226546053
691 : 4.85072677656
692 : 4.78003004933
693 : 4.71016930407
694 : 4.64113853088
695 : 4.57293168648
696 : 4.5055426961
697 : 4.43896545523
698 : 4.3731938314
699 : 4.30822166591
700 : 4.24404277566
701 : 4.18065095471
702 : 4.11803997613
703 : 4.05620359359
704 : 3.995135543
705 : 3.93482954424
706 : 3.87527930266
707 : 3.81647851077
708 : 3.75842084971
709 : 3.70109999086
710 : 3.6445095974
711 : 3.58864332569
712 : 3.53349482687
713 : 3.47905774825
714 : 3.42532573472
715 : 3.37229243026
716 : 3.31995147921
717 : 3.26829652768
718 : 3.21732122489
719 : 3.16701922447
720 : 3.11738418577
721 : 3.06840977505
722 : 3.02008966684
723 : 2.97241754501
724 : 2.9253871041
725 : 2.87899205039
726 : 2.83322610309
727 : 2.7880829954
728 : 2.74355647569
729 : 2.69964030845
730 : 2.65632827548
731 : 2.61361417678
732 : 2.57149183159
733 : 2.52995507937
734 : 2.48899778076
735 : 2.44861381847
736 : 2.40879709817
737 : 2.36954154942
738 : 2.33084112649
739 : 2.29268980915
740 : 2.25508160353
741 : 2.2180105429
742 : 2.18147068839
743 : 2.14545612977
744 : 2.10996098613
745 : 2.07497940656
746 : 2.0405055709
747 : 2.00653369026
748 : 1.97305800779
749 : 1.94007279913
750 : 1.90757237317
751 : 1.87555107241
752 : 1.84400327368
753 : 1.81292338853
754 : 1.78230586387
755 : 1.75214518224
756 : 1.72243586251
757 : 1.69317246016
758 : 1.66434956771
759 : 1.63596181524
760 : 1.60800387061
761 : 1.58047043997
762 : 1.55335626799
763 : 1.52665613829
764 : 1.50036487365
765 : 1.47447733641
766 : 1.44898842866
767 : 1.42389309254
768 : 1.39918631043
769 : 1.37486310533
770 : 1.35091854082
771 : 1.32734772151
772 : 1.30414579302
773 : 1.2813079423
774 : 1.25882939764
775 : 1.23670542891
776 : 1.21493134766
777 : 1.19350250715
778 : 1.17241430255
779 : 1.15166217093
780 : 1.13124159139
781 : 1.11114808507
782 : 1.09137721523
783 : 1.07192458724
784 : 1.05278584861
785 : 1.03395668896
786 : 1.01543284014
787 : 0.997210076009
788 : 0.979284212578
789 : 0.961651107895
790 : 0.944306661988
791 : 0.927246816822
792 : 0.910467556228
793 : 0.893964905831
794 : 0.877734932948
795 : 0.861773746453
796 : 0.846077496732
797 : 0.830642375535
798 : 0.815464770321
799 : 0.800540491793
800 : 0.785866318401
801 : 0.771438451557
802 : 0.757253287789
803 : 0.74330726415
804 : 0.72959685797
805 : 0.716118586787
806 : 0.702869008046
807 : 0.689844718995
808 : 0.677042505982
809 : 0.664458596582
810 : 0.652090154761
811 : 0.639933785305
812 : 0.62798628122
813 : 0.616244474074
814 : 0.604705233684
815 : 0.593365714894
816 : 0.582222122463
817 : 0.57127227288
818 : 0.560512843476
819 : 0.549941149857
820 : 0.539553512464
821 : 0.52934741433
822 : 0.519320962898
823 : 0.50946980556
824 : 0.499792252809
825 : 0.490285586389
826 : 0.480946370891
827 : 0.471772626831
828 : 0.462761508391
829 : 0.453910693222
830 : 0.445217309296
831 : 0.436678575488
832 : 0.428292302184
833 : 0.420055972888
834 : 0.411967851162
835 : 0.404024221362
836 : 0.396224154349
837 : 0.388564604851
838 : 0.381042686819
839 : 0.373657751163
840 : 0.366405724126
841 : 0.359284927823
842 : 0.35229413912
843 : 0.345431129404
844 : 0.338692746933
845 : 0.332077599911
846 : 0.325583287489
847 : 0.319208559877
848 : 0.312950327925
849 : 0.306807204228
850 : 0.300777363649
851 : 0.294859135307
852 : 0.289049367921
853 : 0.283347968521
854 : 0.277752459939
855 : 0.272260573785
856 : 0.266871193162
857 : 0.261581277478
858 : 0.256391278621
859 : 0.251297765213
860 : 0.246299813445
861 : 0.241395555107
862 : 0.23658265851
863 : 0.23186081194
864 : 0.227227245628
865 : 0.222681596593
866 : 0.21822197755
867 : 0.213846636565
868 : 0.209554227813
869 : 0.2053426034
870 : 0.201211668213
871 : 0.197159077894
872 : 0.193182881807
873 : 0.189282632509
874 : 0.185457590156
875 : 0.181706169904
876 : 0.178027031698
877 : 0.17441745945
878 : 0.170877084194
879 : 0.167404783155
880 : 0.164000093251
881 : 0.160660747668
882 : 0.15738614882
883 : 0.154175126652
884 : 0.151026298132
885 : 0.147937744827
886 : 0.144909872744
887 : 0.141940970158
888 : 0.139030243885
889 : 0.136175938971
890 : 0.133377060356
891 : 0.130633093211
892 : 0.127942850344
893 : 0.125305359043
894 : 0.12271965244
895 : 0.120184873806
896 : 0.117699837099
897 : 0.115264109167
898 : 0.112876347626
899 : 0.110535979918
900 : 0.108241848509
901 : 0.105992809187
902 : 0.103788378725
903 : 0.101628112461
904 : 0.0995101454901
905 : 0.0974346745843
906 : 0.0954006984357
907 : 0.0934072952914
908 : 0.0914539356691
909 : 0.0895392953935
910 : 0.0876628866263
911 : 0.0858245189411
912 : 0.0840223972664
913 : 0.0822573504829
914 : 0.0805276081464
915 : 0.0788325828253
916 : 0.0771714514613
917 : 0.0755443238413
918 : 0.0739493119418
919 : 0.0723868387286
920 : 0.0708563774042
921 : 0.0693570329386
922 : 0.0678877872197
923 : 0.0664487848662
924 : 0.0650390488408
925 : 0.0636582958105
926 : 0.0623049640653
927 : 0.060979092259
928 : 0.0596808187402
929 : 0.0584091941819
930 : 0.0571636883615
931 : 0.0559436395797
932 : 0.0547481807553
933 : 0.0535775433982
934 : 0.052431536913
935 : 0.0513083578098
936 : 0.0502089256988
937 : 0.0491317357773
938 : 0.0480764329714
939 : 0.0470441072175
940 : 0.046032100392
941 : 0.0450412292721
942 : 0.0440710954663
943 : 0.0431210175302
944 : 0.0421907750188
945 : 0.0412798895377
946 : 0.0403881286584
947 : 0.0395146337232
948 : 0.0386594353786
949 : 0.0378221733918
950 : 0.0370025461816
951 : 0.0362006302312
952 : 0.0354147497401
953 : 0.0346451971654
954 : 0.0338922716892
955 : 0.0331548816503
956 : 0.0324332762193
957 : 0.0317264583464
958 : 0.0310342453286
959 : 0.030357052834
960 : 0.0296941896395
961 : 0.0290453879243
962 : 0.0284103181657
963 : 0.0277885741161
964 : 0.0271803803644
965 : 0.026584350624
966 : 0.0260013286788
967 : 0.0254308030544
968 : 0.0248720086583
969 : 0.0243255312816
970 : 0.0237907412957
971 : 0.0232668046483
972 : 0.0227544467016
973 : 0.0222526447269
974 : 0.0217614884295
975 : 0.0212811640667
976 : 0.0208108628576
977 : 0.020351093317
978 : 0.0199006594758
979 : 0.0194599471652
980 : 0.0190291460021
981 : 0.0186071238131
982 : 0.018194461707
983 : 0.0177907798879
984 : 0.0173953922222
985 : 0.0170090260981
986 : 0.0166303773094
987 : 0.0162600002441
988 : 0.0158981516561
989 : 0.0155439508053
990 : 0.0151972118092
991 : 0.0148581603735
992 : 0.0145262738642
993 : 0.0142018639199
994 : 0.0138842006054
995 : 0.0135741742306
996 : 0.0132700190807
997 : 0.0129726974101
998 : 0.0126822316361
999 : 0.0123977882758
1000 : 0.0121192106399
1001 : 0.0118472294107
1002 : 0.0115812902968
1003 : 0.0113209678148
1004 : 0.0110664102649
1005 : 0.0108178869978
1006 : 0.0105742561555
1007 : 0.0103361330894
1008 : 0.0101029503294
1009 : 0.00987490638727
1010 : 0.00965206349429
1011 : 0.00943408673265
1012 : 0.0092209255381
1013 : 0.00901324081497
1014 : 0.00880957904155
1015 : 0.00861007522508
1016 : 0.00841454968395
1017 : 0.00822376290853
1018 : 0.00803680014542
1019 : 0.00785478439502
1020 : 0.00767624547188
1021 : 0.00750137841715
1022 : 0.00733111457521
1023 : 0.0071642872972
1024 : 0.00700098558809
1025 : 0.00684124417057
1026 : 0.00668538135687
1027 : 0.00653338403754
1028 : 0.00638435276596
1029 : 0.00623848000032
1030 : 0.00609601851829
1031 : 0.00595633177909
1032 : 0.00582053453581
1033 : 0.00568747858233
1034 : 0.00555742765755
1035 : 0.00542994178431
1036 : 0.00530563075336
1037 : 0.00518410340192
1038 : 0.00506543777738
1039 : 0.00494926796819
1040 : 0.00483596837148
1041 : 0.00472506755796
1042 : 0.00461653512139
1043 : 0.00451062480897
1044 : 0.00440693899873
1045 : 0.00430564431554
1046 : 0.00420653528272
1047 : 0.00410965534502
1048 : 0.00401476322259
1049 : 0.00392222077062
1050 : 0.00383146127933
1051 : 0.0037432279405
1052 : 0.00365698327369
1053 : 0.0035724719728
1054 : 0.00348998678419
1055 : 0.00340963163944
1056 : 0.00333055671217
1057 : 0.00325350260937
1058 : 0.00317828101834
1059 : 0.00310456736588
1060 : 0.00303289949989
1061 : 0.00296278545102
1062 : 0.00289400584916
1063 : 0.00282649103428
1064 : 0.00276070823566
1065 : 0.00269643521278
1066 : 0.00263392019042
1067 : 0.00257262575724
1068 : 0.00251266746636
1069 : 0.00245404813177
1070 : 0.00239696066092
1071 : 0.00234127704243
1072 : 0.00228673725542
1073 : 0.00223300497237
1074 : 0.00218137639968
1075 : 0.00212986894803
1076 : 0.00208075917908
1077 : 0.00203229934414
1078 : 0.00198401626767
1079 : 0.00193789721379
1080 : 0.00189210426834
1081 : 0.00184774489753
1082 : 0.00180432907655
1083 : 0.00176209525307
1084 : 0.00172068703978
1085 : 0.00168088497594
1086 : 0.00164101089831
1087 : 0.00160219981626
1088 : 0.00156496115596
1089 : 0.0015284954261
1090 : 0.00149285581392
1091 : 0.00145780129242
1092 : 0.00142329304981
1093 : 0.00138960580989
1094 : 0.00135694832534
1095 : 0.00132542891515
1096 : 0.0012940335655
1097 : 0.00126388192075
1098 : 0.00123425906713
1099 : 0.00120522199541
1100 : 0.00117681966185
1101 : 0.00114928712537
1102 : 0.00112256286411
1103 : 0.00109641988092
1104 : 0.00107041211049
1105 : 0.00104517038199
1106 : 0.00102034567681
1107 : 0.000996655595372
1108 : 0.000973682690528
1109 : 0.000950865896812
1110 : 0.000928919576836
1111 : 0.000906978530111
1112 : 0.00088607777252
1113 : 0.000865413818246
1114 : 0.000845265298267
1115 : 0.00082567939171
1116 : 0.000805461031632
1117 : 0.000786297747254
1118 : 0.000767622295825
1119 : 0.000749206705223
1120 : 0.000731733060093
1121 : 0.000714361134669
1122 : 0.000696701705238
1123 : 0.000680568940879
1124 : 0.000664394390697
1125 : 0.000648258595902
1126 : 0.00063310690166
1127 : 0.000618401763859
1128 : 0.000603855145528
1129 : 0.000589753150052
1130 : 0.000576057667786
1131 : 0.000561982189538
1132 : 0.000548509164219
1133 : 0.000535304498044
1134 : 0.000522986112628
1135 : 0.000510416033649
1136 : 0.000498494740896
1137 : 0.000486055196234
1138 : 0.000474585391203
1139 : 0.000463105065137
1140 : 0.000451486401289
1141 : 0.000440852894826
1142 : 0.000430245163443
1143 : 0.000418814968725
1144 : 0.000408818246797
1145 : 0.000399195074351
1146 : 0.000389288379665
1147 : 0.000380260287784
1148 : 0.000371142643417
1149 : 0.00036234721847
1150 : 0.000353623159754
1151 : 0.000345676129655
1152 : 0.000337232206221
1153 : 0.000328903479385
1154 : 0.000321707815601
1155 : 0.000313646629365
1156 : 0.000306443656882
1157 : 0.000298641640256
1158 : 0.000291971537081
1159 : 0.000284758712951
1160 : 0.000277666495094
1161 : 0.000271487067948
1162 : 0.000264480004262
1163 : 0.000258418091107
1164 : 0.000251867339102
1165 : 0.000245789866312
1166 : 0.000240078232309
1167 : 0.000234412185819
1168 : 0.00022879687458
1169 : 0.000223297171033
1170 : 0.00021803517302
1171 : 0.000212444982026
1172 : 0.000208171237318
1173 : 0.000202829678528
1174 : 0.000198142355657
1175 : 0.000193498142835
1176 : 0.000188641110071
1177 : 0.000184008074939
1178 : 0.000179635737368
1179 : 0.000175604700416
1180 : 0.000171442159626
1181 : 0.00016756147852
1182 : 0.000163791342857
1183 : 0.000159848937983
1184 : 0.000156013560627
1185 : 0.000152054661157
1186 : 0.000148740755321
1187 : 0.000144905738125
1188 : 0.000141734284625
1189 : 0.000138817304105
1190 : 0.000135577092806
1191 : 0.000131726174004
1192 : 0.000128859788674
1193 : 0.000125848579046
1194 : 0.000122262959849
1195 : 0.000119943772006
1196 : 0.000116974122648
1197 : 0.000113891350338
1198 : 0.000111422265036
1199 : 0.000108880696644
1200 : 0.000106501523987
1201 : 0.000103985301394
1202 : 0.000101350920886
1203 : 9.83082791208e-05
1204 : 9.58333002927e-05
1205 : 9.33818500926e-05
1206 : 9.15107702895e-05
1207 : 8.88374779606e-05
1208 : 8.68423467182e-05
1209 : 8.44693586259e-05
1210 : 8.30784920254e-05
1211 : 8.07381184131e-05
1212 : 7.88149736763e-05
1213 : 7.74123654992e-05
1214 : 7.55932942411e-05
1215 : 7.35945723136e-05
1216 : 7.16003960406e-05
1217 : 7.03513505869e-05
1218 : 6.81655928929e-05
1219 : 6.67682888889e-05
1220 : 6.49788034934e-05
1221 : 6.2961353251e-05
1222 : 6.11920058873e-05
1223 : 5.96440841036e-05
1224 : 5.83659420954e-05
1225 : 5.6983282775e-05
1226 : 5.58744068258e-05
1227 : 5.46847495571e-05
1228 : 5.3210191254e-05
1229 : 5.20498997503e-05
1230 : 5.11810576427e-05
1231 : 4.95399908687e-05
1232 : 4.84791562485e-05
1233 : 4.71565763291e-05
1234 : 4.63733922516e-05
1235 : 4.49268864031e-05
1236 : 4.42247692263e-05
1237 : 4.29143183283e-05
