0.1 0.7
181 : 119.207908225
182 : 118.790407631
183 : 118.37351483
184 : 117.957277711
185 : 117.541746134
186 : 117.126971852
187 : 116.713008429
188 : 116.299911128
189 : 115.887736802
190 : 115.476543765
191 : 115.066391652
192 : 114.657341271
193 : 114.249454438
194 : 113.842793817
195 : 113.437422732
196 : 113.033404991
197 : 112.630804692
198 : 112.229686027
199 : 111.830113086
200 : 111.432149653
201 : 111.035859006
202 : 110.641303712
203 : 110.248545429
204 : 109.857644706
205 : 109.46866079
206 : 109.081651432
207 : 108.696672709
208 : 108.313778843
209 : 107.933022034
210 : 107.554452297
211 : 107.178117315
212 : 106.804062299
213 : 106.432329855
214 : 106.062959868
215 : 105.6959894
216 : 105.33145259
217 : 104.969380578
218 : 104.609801438
219 : 104.252740116
220 : 103.898218398
221 : 103.546254871
222 : 103.196864912
223 : 102.850060683
224 : 102.505851137
225 : 102.164242039
226 : 101.825235995
227 : 101.488832498
228 : 101.155027974
229 : 100.823815848
230 : 100.495186615
231 : 100.169127915
232 : 99.8456246238
233 : 99.5246589477
234 : 99.206210521
235 : 98.8902565147
236 : 98.576771747
237 : 98.2657287992
238 : 97.957098135
239 : 97.6508482227
240 : 97.3469456602
241 : 97.0453553004
242 : 96.7460403794
243 : 96.4489626436
244 : 96.1540824772
245 : 95.8613590295
246 : 95.5707503403
247 : 95.2822134641
248 : 94.9957045917
249 : 94.71117917
250 : 94.4285920188
251 : 94.1478974436
252 : 93.8690493459
253 : 93.5920013291
254 : 93.3167068011
255 : 93.0431190717
256 : 92.7711914467
257 : 92.5008773168
258 : 92.2321302422
259 : 91.9649040324
260 : 91.6991528219
261 : 91.43483114
262 : 91.1718939773
263 : 90.910296846
264 : 90.6499958374
265 : 90.3909476724
266 : 90.1331097503
267 : 89.8764401906
268 : 89.6208978725
269 : 89.3664424688
270 : 89.1130344767
271 : 88.8606352445
272 : 88.6092069941
273 : 88.3587128405
274 : 88.1091168075
275 : 87.8603838403
276 : 87.6124798153
277 : 87.3653715462
278 : 87.1190267882
279 : 86.8734142389
280 : 86.6285035375
281 : 86.3842652613
282 : 86.1406709199
283 : 85.8976929484
284 : 85.6553046975
285 : 85.4134804233
286 : 85.1721952748
287 : 84.9314252804
288 : 84.6911473329
289 : 84.451339174
290 : 84.2119793774
291 : 83.9730473313
292 : 83.7345232198
293 : 83.4963880048
294 : 83.2586234056
295 : 83.0212118802
296 : 82.7841366043
297 : 82.5473814518
298 : 82.3109309739
299 : 82.0747703788
300 : 81.838885511
301 : 81.603262831
302 : 81.3678893949
303 : 81.1327528343
304 : 80.8978413358
305 : 80.6631436221
306 : 80.4286489319
307 : 80.1943470008
308 : 79.9602280427
309 : 79.7262827314
310 : 79.4925021823
311 : 79.2588779349
312 : 79.0254019357
313 : 78.7920665214
314 : 78.5588644024
315 : 78.3257886471
316 : 78.0928326667
317 : 77.8599902
318 : 77.6272552992
319 : 77.3946223155
320 : 77.1620858862
321 : 76.9296409214
322 : 76.6972825913
323 : 76.4650063142
324 : 76.2328077449
325 : 76.0006827635
326 : 75.7686274646
327 : 75.5366381467
328 : 75.3047113027
329 : 75.0728436101
330 : 74.8410319219
331 : 74.6092732581
332 : 74.377564797
333 : 74.1459038673
334 : 73.9142879407
335 : 73.6827146242
336 : 73.4511816536
337 : 73.2196868865
338 : 72.9882282959
339 : 72.7568039647
340 : 72.5254120794
341 : 72.2940509247
342 : 72.0627188787
343 : 71.8314144075
344 : 71.6001360607
345 : 71.3688824667
346 : 71.137652329
347 : 70.9064444215
348 : 70.6752575851
349 : 70.444090724
350 : 70.2129428021
351 : 69.98181284
352 : 69.7506999116
353 : 69.5196031415
354 : 69.2885217019
355 : 69.0574548102
356 : 68.8264017268
357 : 68.5953617519
358 : 68.3643342242
359 : 68.1333185183
360 : 67.9023140429
361 : 67.6713202389
362 : 67.4403365776
363 : 67.2093625592
364 : 66.978397711
365 : 66.7474415861
366 : 66.5164937621
367 : 66.2855538393
368 : 66.0546214404
369 : 65.8236962084
370 : 65.592777806
371 : 65.3618659147
372 : 65.1309602335
373 : 64.9000604782
374 : 64.6691663808
375 : 64.4382776883
376 : 64.2073941622
377 : 63.9765155778
378 : 63.7456417239
379 : 63.5147724016
380 : 63.2839074244
381 : 63.0530466174
382 : 62.8221898168
383 : 62.5913368697
384 : 62.3604876339
385 : 62.1296419771
386 : 61.898799777
387 : 61.6679609209
388 : 61.4371253057
389 : 61.2062928374
390 : 60.9754634313
391 : 60.7446370115
392 : 60.5138135113
393 : 60.2829928728
394 : 60.052175047
395 : 59.8213599939
396 : 59.5905476825
397 : 59.3597380909
398 : 59.1289312061
399 : 58.8981270248
400 : 58.667325553
401 : 58.4365268066
402 : 58.2057308112
403 : 57.9749376027
404 : 57.7441472278
405 : 57.5133597436
406 : 57.2825752187
407 : 57.0517937332
408 : 56.8210153792
409 : 56.5902402614
410 : 56.3594684972
411 : 56.1287002177
412 : 55.8979355679
413 : 55.6671747075
414 : 55.4364178113
415 : 55.20566507
416 : 54.9749166908
417 : 54.7441728981
418 : 54.5134339343
419 : 54.2827000607
420 : 54.0519715579
421 : 53.8212487272
422 : 53.5905318908
423 : 53.3598213934
424 : 53.1291176027
425 : 52.8984209104
426 : 52.6677317335
427 : 52.437050515
428 : 52.206377725
429 : 51.9757138622
430 : 51.7450594544
431 : 51.5144150602
432 : 51.28378127
433 : 51.053158707
434 : 50.8225480291
435 : 50.5919499294
436 : 50.3613651379
437 : 50.1307944229
438 : 49.9002385924
439 : 49.6696984952
440 : 49.4391750225
441 : 49.2086691094
442 : 48.9781817363
443 : 48.7477139304
444 : 48.5172667671
445 : 48.2868413719
446 : 48.0564389212
447 : 47.8260606449
448 : 47.595707827
449 : 47.3653818079
450 : 47.1350839854
451 : 46.9048158169
452 : 46.6745788208
453 : 46.4443745777
454 : 46.214204733
455 : 45.9840709974
456 : 45.7539751495
457 : 45.5239190371
458 : 45.2939045783
459 : 45.0639337643
460 : 44.8340086598
461 : 44.6041314056
462 : 44.3743042195
463 : 44.1445293983
464 : 43.9148093194
465 : 43.685146442
466 : 43.4555433091
467 : 43.2260025486
468 : 42.9965268753
469 : 42.7671190918
470 : 42.5377820904
471 : 42.3085188542
472 : 42.0793324587
473 : 41.8502260731
474 : 41.6212029615
475 : 41.3922664843
476 : 41.1634200991
477 : 40.9346673626
478 : 40.7060119307
479 : 40.4774575605
480 : 40.2490081109
481 : 40.0206675434
482 : 39.7924399236
483 : 39.5643294214
484 : 39.3363403122
485 : 39.1084769775
486 : 38.8807439055
487 : 38.653145692
488 : 38.4256870404
489 : 38.1983727627
490 : 37.9712077795
491 : 37.7441971206
492 : 37.5173459249
493 : 37.2906594408
494 : 37.0641430263
495 : 36.8378021489
496 : 36.6116423855
497 : 36.3856694221
498 : 36.1598890539
499 : 35.9343071847
500 : 35.7089298266
501 : 35.4837630995
502 : 35.2588132303
503 : 35.0340865525
504 : 34.8095895053
505 : 34.5853286328
506 : 34.3613105833
507 : 34.1375421076
508 : 33.9140300587
509 : 33.6907813904
510 : 33.4678031556
511 : 33.2451025057
512 : 33.0226866885
513 : 32.8005630472
514 : 32.5787390186
515 : 32.3572221314
516 : 32.1360200049
517 : 31.9151403464
518 : 31.6945909502
519 : 31.4743796953
520 : 31.2545145431
521 : 31.0350035359
522 : 30.8158547942
523 : 30.5970765149
524 : 30.3786769688
525 : 30.1606644982
526 : 29.9430475149
527 : 29.7258344972
528 : 29.5090339875
529 : 29.2926545901
530 : 29.0767049678
531 : 28.8611938402
532 : 28.6461299796
533 : 28.4315222097
534 : 28.2173794013
535 : 28.0037104703
536 : 27.7905243743
537 : 27.5778301096
538 : 27.3656367082
539 : 27.1539532347
540 : 26.9427887829
541 : 26.7321524726
542 : 26.5220534466
543 : 26.3125008671
544 : 26.1035039125
545 : 25.8950717738
546 : 25.6872136516
547 : 25.4799387522
548 : 25.2732562843
549 : 25.0671754556
550 : 24.8617054691
551 : 24.6568555197
552 : 24.4526347905
553 : 24.2490524494
554 : 24.0461176453
555 : 23.8438395048
556 : 23.6422271283
557 : 23.4412895865
558 : 23.2410359171
559 : 23.0414751208
560 : 22.8426161579
561 : 22.6444679448
562 : 22.4470393504
563 : 22.2503391925
564 : 22.0543762347
565 : 21.8591591821
566 : 21.6646966789
567 : 21.4709973042
568 : 21.2780695688
569 : 21.0859219121
570 : 20.8945626987
571 : 20.7040002149
572 : 20.5142426658
573 : 20.325298172
574 : 20.1371747667
575 : 19.9498803922
576 : 19.7634228973
577 : 19.5778100341
578 : 19.3930494555
579 : 19.2091487118
580 : 19.0261152484
581 : 18.8439564031
582 : 18.6626794031
583 : 18.4822913627
584 : 18.3027992809
585 : 18.1242100387
586 : 17.946530397
587 : 17.7697669942
588 : 17.5939263439
589 : 17.419014833
590 : 17.2450387194
591 : 17.0720041303
592 : 16.8999170598
593 : 16.7287833678
594 : 16.5586087773
595 : 16.3893988738
596 : 16.2211591028
597 : 16.0538947687
598 : 15.8876110332
599 : 15.7223129141
600 : 15.558005284
601 : 15.3946928687
602 : 15.2323802465
603 : 15.0710718472
604 : 14.9107719507
605 : 14.7514846862
606 : 14.5932140318
607 : 14.4359638131
608 : 14.279737703
609 : 14.1245392211
610 : 13.9703717328
611 : 13.8172384491
612 : 13.6651424262
613 : 13.5140865653
614 : 13.364073612
615 : 13.2151061568
616 : 13.0671866341
617 : 12.920317323
618 : 12.774500347
619 : 12.629737674
620 : 12.4860311167
621 : 12.3433823328
622 : 12.2017928253
623 : 12.0612639428
624 : 11.9217968801
625 : 11.7833926785
626 : 11.6460522267
627 : 11.509776261
628 : 11.3745653665
629 : 11.2404199772
630 : 11.1073403774
631 : 10.9753267024
632 : 10.8443789391
633 : 10.7144969275
634 : 10.5856803611
635 : 10.4579287887
636 : 10.3312416149
637 : 10.2056181014
638 : 10.0810573686
639 : 9.9575583964
640 : 9.83512002584
641 : 9.71374096016
642 : 9.59341976649
643 : 9.47415487703
644 : 9.35594459071
645 : 9.23878707464
646 : 9.1226803656
647 : 9.00762237173
648 : 8.89361087405
649 : 8.78064352825
650 : 8.66871786616
651 : 8.55783129769
652 : 8.44798111248
653 : 8.33916448153
654 : 8.23137845927
655 : 8.12461998513
656 : 8.01888588557
657 : 7.9141728758
658 : 7.81047756176
659 : 7.70779644198
660 : 7.60612590949
661 : 7.50546225384
662 : 7.40580166293
663 : 7.3071402251
664 : 7.20947393102
665 : 7.11279867575
666 : 7.0171102607
667 : 6.92240439566
668 : 6.82867670081
669 : 6.73592270878
670 : 6.64413786663
671 : 6.55331753796
672 : 6.46345700488
673 : 6.37455147008
674 : 6.28659605893
675 : 6.19958582144
676 : 6.11351573434
677 : 6.02838070315
678 : 5.94417556421
679 : 5.86089508666
680 : 5.77853397458
681 : 5.6970868689
682 : 5.61654834952
683 : 5.53691293729
684 : 5.45817509595
685 : 5.38032923426
686 : 5.30336970782
687 : 5.22729082126
688 : 5.15208682996
689 : 5.07775194218
690 : 5.00428032097
691 : 4.93166608598
692 : 4.85990331556
693 : 4.78898604852
694 : 4.71890828602
695 : 4.6496639935
696 : 4.58124710247
697 : 4.5136515124
698 : 4.44687109246
699 : 4.38089968335
700 : 4.31573109912
701 : 4.25135912883
702 : 4.18777753842
703 : 4.12498007223
704 : 4.06296045495
705 : 4.00171239307
706 : 3.94122957667
707 : 3.88150568097
708 : 3.82253436802
709 : 3.76430928822
710 : 3.70682408194
711 : 3.65007238095
712 : 3.59404781016
713 : 3.53874398884
714 : 3.48415453236
715 : 3.43027305339
716 : 3.37709316355
717 : 3.32460847461
718 : 3.27281260003
719 : 3.22169915623
720 : 3.17126176393
721 : 3.12149404942
722 : 3.07238964592
723 : 3.02394219478
724 : 2.97614534667
725 : 2.92899276289
726 : 2.88247811646
727 : 2.83659509327
728 : 2.79133739331
729 : 2.74669873166
730 : 2.70267283963
731 : 2.65925346581
732 : 2.61643437708
733 : 2.57420935965
734 : 2.53257222001
735 : 2.49151678589
736 : 2.45103690722
737 : 2.41112645702
738 : 2.37177933231
739 : 2.3329894549
740 : 2.29475077232
741 : 2.25705725857
742 : 2.21990291493
743 : 2.18328177076
744 : 2.14718788418
745 : 2.11161534284
746 : 2.07655826462
747 : 2.04201079827
748 : 2.00796712409
749 : 1.97442145456
750 : 1.94136803497
751 : 1.90880114394
752 : 1.87671509412
753 : 1.84510423254
754 : 1.81396294134
755 : 1.78328563813
756 : 1.75306677658
757 : 1.72330084679
758 : 1.69398237579
759 : 1.66510592791
760 : 1.63666610533
761 : 1.60865754829
762 : 1.58107493554
763 : 1.5539129847
764 : 1.52716645256
765 : 1.50083013544
766 : 1.4748988694
767 : 1.44936753061
768 : 1.4242310356
769 : 1.39948434143
770 : 1.37512244597
771 : 1.35114038814
772 : 1.32753324805
773 : 1.30429614722
774 : 1.28142424872
775 : 1.25891275732
776 : 1.23675691968
777 : 1.21495202437
778 : 1.19349340205
779 : 1.17237642559
780 : 1.15159651002
781 : 1.13114911275
782 : 1.11102973354
783 : 1.0912339145
784 : 1.07175724023
785 : 1.05259533774
786 : 1.0337438765
787 : 1.01519856844
788 : 0.996955167825
789 : 0.979009471422
790 : 0.961357318261
791 : 0.943994589698
792 : 0.926917209299
793 : 0.910121142823
794 : 0.893602398051
795 : 0.877357024795
796 : 0.861381114738
797 : 0.845670801312
798 : 0.830222259611
799 : 0.815031706284
800 : 0.800095399318
801 : 0.785409637982
802 : 0.770970762628
803 : 0.756775154558
804 : 0.742819235784
805 : 0.729099469005
806 : 0.715612357264
807 : 0.702354443855
808 : 0.689322312136
809 : 0.676512585232
810 : 0.663921925981
811 : 0.651547036569
812 : 0.639384658438
813 : 0.627431571984
814 : 0.615684596391
815 : 0.604140589332
816 : 0.592796446776
817 : 0.581649102757
818 : 0.570695529079
819 : 0.55993273515
820 : 0.549357767622
821 : 0.538967710241
822 : 0.528759683502
823 : 0.518730844427
824 : 0.508878386286
825 : 0.499199538358
826 : 0.489691565596
827 : 0.480351768424
828 : 0.4711774824
829 : 0.462166077935
830 : 0.45331496008
831 : 0.444621568172
832 : 0.43608337556
833 : 0.427697889344
834 : 0.419462650036
835 : 0.411375231353
836 : 0.403433239819
837 : 0.395634314529
838 : 0.387976126851
839 : 0.380456380142
840 : 0.37307280942
841 : 0.365823181051
842 : 0.358705292503
843 : 0.351716972033
844 : 0.344856078318
845 : 0.338120500306
846 : 0.331508156716
847 : 0.325016995903
848 : 0.318645012532
849 : 0.31239016206
850 : 0.306250530866
851 : 0.300224165559
852 : 0.294309157823
853 : 0.288503627158
854 : 0.282805720507
855 : 0.277213612007
856 : 0.271725502654
857 : 0.266339620047
858 : 0.261054218073
859 : 0.255867576586
860 : 0.250778001154
861 : 0.245784105609
862 : 0.240883787301
863 : 0.236075106101
864 : 0.231357354201
865 : 0.22672872918
866 : 0.222187211282
867 : 0.217731751206
868 : 0.213360845828
869 : 0.209072556844
870 : 0.204865892944
871 : 0.200739269257
872 : 0.196691277156
873 : 0.192720739275
874 : 0.188825832074
875 : 0.185005830446
876 : 0.181258861523
877 : 0.177583142202
878 : 0.173978464985
879 : 0.170443688383
880 : 0.166976448971
881 : 0.163576018453
882 : 0.160241942049
883 : 0.156971747625
884 : 0.15376534668
885 : 0.150621109369
886 : 0.147537891651
887 : 0.144514805968
888 : 0.141550351111
889 : 0.138644089331
890 : 0.135794531157
891 : 0.133000056021
892 : 0.130260813439
893 : 0.12757556283
894 : 0.124942599719
895 : 0.122361342957
896 : 0.119831316424
897 : 0.117350820306
898 : 0.114919496235
899 : 0.112536290173
900 : 0.110200160771
901 : 0.107910366009
902 : 0.10566564038
903 : 0.103465873341
904 : 0.101309889975
905 : 0.0991962533953
906 : 0.0971251787123
907 : 0.0950956328124
908 : 0.0931061959982
909 : 0.091156462342
910 : 0.0892463238597
911 : 0.0873741008891
912 : 0.0855396557054
913 : 0.0837421710112
914 : 0.0819807898151
915 : 0.0802548973516
916 : 0.0785634885433
917 : 0.0769065565
918 : 0.0752832306844
919 : 0.0736922223041
920 : 0.0721338565254
921 : 0.0706072431021
922 : 0.0691111871565
923 : 0.0676454740096
924 : 0.0662102023416
925 : 0.0648037517039
926 : 0.0634260894003
927 : 0.0620767159671
928 : 0.0607548339849
929 : 0.059459979233
930 : 0.0581913192218
931 : 0.0569491437618
932 : 0.0557323294743
933 : 0.0545407002464
934 : 0.05337292884
935 : 0.0522297879997
936 : 0.0511102339078
937 : 0.0500136541486
938 : 0.0489397414476
939 : 0.0478874523269
940 : 0.0468572530772
941 : 0.0458488444874
942 : 0.0448611194279
943 : 0.0438939235155
944 : 0.0429465068682
945 : 0.0420190881923
946 : 0.0411111714275
947 : 0.0402218220424
948 : 0.0393514438583
949 : 0.0384988621608
950 : 0.0376640474315
951 : 0.0368466989657
952 : 0.036046872905
953 : 0.0352632757222
954 : 0.0344964276937
955 : 0.0337458718677
956 : 0.033011046542
957 : 0.0322915615961
958 : 0.03158691914
959 : 0.0308975128428
960 : 0.0302226972199
961 : 0.0295618180171
962 : 0.0289151492452
963 : 0.0282822758854
964 : 0.0276624073886
965 : 0.0270558583125
966 : 0.0264625161999
967 : 0.0258811920157
968 : 0.0253126856114
969 : 0.0247560624903
970 : 0.0242114831035
971 : 0.0236783798391
972 : 0.0231563357174
973 : 0.0226457222416
974 : 0.022146391133
975 : 0.0216571025121
976 : 0.0211786813634
977 : 0.0207104534275
978 : 0.0202521288047
979 : 0.0198038766484
980 : 0.0193652894541
981 : 0.0189357426534
982 : 0.0185154880892
983 : 0.0181042866552
984 : 0.0177022660464
985 : 0.0173086562791
986 : 0.0169237587925
987 : 0.0165469729145
988 : 0.0161784994198
989 : 0.0158181943079
990 : 0.0154654690305
991 : 0.0151200473683
992 : 0.014782385153
993 : 0.014452319363
994 : 0.0141288350642
995 : 0.0138128099661
996 : 0.0135032393737
997 : 0.0132007225875
998 : 0.0129047474802
999 : 0.012615286767
1000 : 0.0123321261653
1001 : 0.0120553571905
1002 : 0.0117841898318
1003 : 0.0115192325648
1004 : 0.011260554902
1005 : 0.0110070287592
1006 : 0.0107591239394
1007 : 0.0105165621262
1008 : 0.0102792719445
1009 : 0.0100471869391
1010 : 0.0098199217191
1011 : 0.00959821921788
1012 : 0.00938085193047
1013 : 0.00916894569673
1014 : 0.00896141083467
1015 : 0.00875853293292
1016 : 0.00856027020382
1017 : 0.00836597984016
1018 : 0.00817612078936
1019 : 0.0079906512201
1020 : 0.00780933960777
1021 : 0.00763192094928
1022 : 0.00745816788913
1023 : 0.00728831203014
1024 : 0.00712237215885
1025 : 0.00696016682014
1026 : 0.00680206997276
1027 : 0.00664634962777
1028 : 0.00649484365385
1029 : 0.00634667622035
1030 : 0.0062016656575
1031 : 0.00605967886986
1032 : 0.00592101136681
1033 : 0.00578568890705
1034 : 0.00565324479976
1035 : 0.00552389529912
1036 : 0.0053974720031
1037 : 0.00527369581323
1038 : 0.00515261422697
1039 : 0.0050348790428
1040 : 0.00491845556462
1041 : 0.00480548996893
1042 : 0.00469524972686
1043 : 0.00458710727617
1044 : 0.00448142081405
1045 : 0.00437852155119
1046 : 0.00427738256985
1047 : 0.00417893471968
1048 : 0.00408245795734
1049 : 0.00398820262853
1050 : 0.00389615833774
1051 : 0.00380621301156
1052 : 0.00371785489369
1053 : 0.00363238853424
1054 : 0.00354845757829
1055 : 0.00346590241134
1056 : 0.00338523768551
1057 : 0.00330731869144
1058 : 0.00323112143451
1059 : 0.00315596334985
1060 : 0.00308321480406
1061 : 0.0030113183675
1062 : 0.00294185515486
1063 : 0.00287335294342
1064 : 0.00280621855927
1065 : 0.0027407960697
1066 : 0.00267708035608
1067 : 0.00261468569261
1068 : 0.00255357510105
1069 : 0.00249418135354
1070 : 0.00243610916186
1071 : 0.00237951634153
1072 : 0.00232399495872
1073 : 0.00226988326904
1074 : 0.00221664142737
1075 : 0.00216514481508
1076 : 0.00211422931898
1077 : 0.00206467074895
1078 : 0.00201652956457
1079 : 0.00196892109307
1080 : 0.00192310451166
1081 : 0.00187814250057
1082 : 0.00183401099639
1083 : 0.00179092561302
1084 : 0.00174923830855
1085 : 0.00170844797321
1086 : 0.00166872305999
1087 : 0.00162927248675
1088 : 0.0015910955608
1089 : 0.00155379065473
1090 : 0.00151731058759
1091 : 0.00148180360156
1092 : 0.00144705159801
1093 : 0.00141287665792
1094 : 0.00137991937845
1095 : 0.0013474821717
1096 : 0.00131528128077
1097 : 0.00128422810485
1098 : 0.00125380048303
1099 : 0.001224018426
1100 : 0.0011951119377
1101 : 0.00116687381524
1102 : 0.00113954278822
1103 : 0.0011128496626
1104 : 0.00108633668788
1105 : 0.00106047939698
1106 : 0.00103590347135
1107 : 0.00101106603324
1108 : 0.00098702539799
1109 : 0.00096400365328
1110 : 0.000940646194067
1111 : 0.00091854538914
1112 : 0.000896864172319
1113 : 0.000875593621458
1114 : 0.000854796830026
1115 : 0.000834354188555
1116 : 0.000814669079773
1117 : 0.000795165124146
1118 : 0.000776722452429
1119 : 0.000758136233344
1120 : 0.000740528121241
1121 : 0.000722497932657
1122 : 0.000704974669134
1123 : 0.000688295598593
1124 : 0.00067192552342
1125 : 0.000655667707179
1126 : 0.000640329926682
1127 : 0.000625177748589
1128 : 0.00061055727565
1129 : 0.000595686933593
1130 : 0.000581758289627
1131 : 0.000568019348066
1132 : 0.000554422964342
1133 : 0.000541187355338
1134 : 0.000528227990799
1135 : 0.000515547237228
1136 : 0.000502820908878
1137 : 0.000490673641252
1138 : 0.000478984111396
1139 : 0.000467836300231
1140 : 0.000456413392385
1141 : 0.000445607131041
1142 : 0.000435119316535
1143 : 0.000424815496444
1144 : 0.000414565998653
1145 : 0.000404341633839
1146 : 0.000394572234654
1147 : 0.000385720639315
1148 : 0.000376098432753
1149 : 0.000367252696378
1150 : 0.000358656026947
1151 : 0.000350469255864
1152 : 0.00034112497633
1153 : 0.000333113621309
1154 : 0.000325393059029
1155 : 0.000317334031934
1156 : 0.000309971430397
1157 : 0.000302413714962
1158 : 0.00029503811129
1159 : 0.000288169603664
1160 : 0.000280846215901
1161 : 0.000274365778751
1162 : 0.000267538096523
1163 : 0.000260738066572
1164 : 0.000254658014455
1165 : 0.000248401958743
1166 : 0.000242698162765
1167 : 0.000236599164054
1168 : 0.000231376008742
1169 : 0.000225400246563
1170 : 0.000220110174268
1171 : 0.00021479494535
1172 : 0.000210095153307
1173 : 0.000204576588658
1174 : 0.000199665273612
1175 : 0.0001950942642
1176 : 0.000190488077351
1177 : 0.000185645476449
1178 : 0.000181390554644
1179 : 0.00017687642503
1180 : 0.000173301057657
1181 : 0.000169352000739
1182 : 0.000165443741935
1183 : 0.000161189278515
1184 : 0.000157212221893
1185 : 0.000153043816681
1186 : 0.000149867119035
1187 : 0.000145796639117
1188 : 0.000142171293191
1189 : 0.000139082621899
1190 : 0.000135574297019
1191 : 0.000132043856865
1192 : 0.000129233660118
1193 : 0.000125944585307
1194 : 0.000122992772958
1195 : 0.000119943462778
1196 : 0.00011700082905
1197 : 0.000113974176202
1198 : 0.000111586632556
1199 : 0.000108887696115
1200 : 0.000106078547105
1201 : 0.000103350859717
1202 : 0.000100773664599
1203 : 9.83577701845e-05
1204 : 9.60303441389e-05
1205 : 9.362775927e-05
1206 : 9.17221041163e-05
1207 : 8.95917401067e-05
1208 : 8.78807950357e-05
1209 : 8.5447296442e-05
1210 : 8.32270634419e-05
1211 : 8.13667174953e-05
1212 : 7.93232029537e-05
1213 : 7.73476531322e-05
1214 : 7.53397107474e-05
1215 : 7.3453398727e-05
1216 : 7.20617608749e-05
1217 : 7.01907538314e-05
1218 : 6.86077146383e-05
1219 : 6.72002170177e-05
1220 : 6.49751746096e-05
1221 : 6.36336953903e-05
1222 : 6.21521139692e-05
1223 : 6.0812177253e-05
1224 : 5.90070667386e-05
1225 : 5.74718833377e-05
1226 : 5.64056281291e-05
1227 : 5.50086479052e-05
1228 : 5.38741369382e-05
1229 : 5.24645474798e-05
1230 : 5.12018650625e-05
1231 : 4.9839298299e-05
1232 : 4.89514241053e-05
1233 : 4.74858206871e-05
1234 : 4.62744719698e-05
1235 : 4.50894367532e-05
1236 : 4.41738666268e-05
1237 : 4.32600154454e-05
1238 : 4.21295517299e-05
