0.3 0.6
181 : 119.149529644
182 : 118.732231324
183 : 118.315560905
184 : 117.899567474
185 : 117.48430209
186 : 117.069817696
187 : 116.656169026
188 : 116.243412494
189 : 115.831606066
190 : 115.420809131
191 : 115.011082349
192 : 114.602487495
193 : 114.195087289
194 : 113.788945223
195 : 113.384125371
196 : 112.980692204
197 : 112.578710387
198 : 112.178244582
199 : 111.77935924
200 : 111.3821184
201 : 110.986585478
202 : 110.592823062
203 : 110.200892713
204 : 109.810854758
205 : 109.422768099
206 : 109.036690023
207 : 108.652676015
208 : 108.270779587
209 : 107.891052109
210 : 107.513542653
211 : 107.138297845
212 : 106.765361729
213 : 106.394775648
214 : 106.026578124
215 : 105.660804765
216 : 105.297488177
217 : 104.93665789
218 : 104.578340297
219 : 104.222558611
220 : 103.869332825
221 : 103.518679698
222 : 103.170612741
223 : 102.825142227
224 : 102.482275201
225 : 102.142015514
226 : 101.804363861
227 : 101.469317828
228 : 101.136871955
229 : 100.807017804
230 : 100.479744039
231 : 100.155036509
232 : 99.8328783446
233 : 99.5132500564
234 : 99.1961296422
235 : 98.8814926979
236 : 98.5693125336
237 : 98.2595602932
238 : 97.9522050773
239 : 97.6472140682
240 : 97.3445526573
241 : 97.0441845727
242 : 96.746072008
243 : 96.4501757511
244 : 96.1564553116
245 : 95.8648690481
246 : 95.575374293
247 : 95.2879274759
248 : 95.0024842441
249 : 94.7189995805
250 : 94.4374279182
251 : 94.1577232516
252 : 93.879839244
253 : 93.6037293306
254 : 93.3293468183
255 : 93.0566449802
256 : 92.7855771461
257 : 92.5160967883
258 : 92.248157603
259 : 91.9817135864
260 : 91.7167191069
261 : 91.4531289717
262 : 91.1908984892
263 : 90.929983527
264 : 90.6703405646
265 : 90.411926742
266 : 90.1546999043
267 : 89.8986186408
268 : 89.6436423213
269 : 89.3897311274
270 : 89.1368460802
271 : 88.8849490644
272 : 88.6340028487
273 : 88.3839711023
274 : 88.134818409
275 : 87.8865102774
276 : 87.6390131484
277 : 87.3922944004
278 : 87.1463223508
279 : 86.9010662567
280 : 86.6564963111
281 : 86.4125836394
282 : 86.169300292
283 : 85.9266192364
284 : 85.6845143466
285 : 85.4429603921
286 : 85.2019330245
287 : 84.9614087636
288 : 84.7213649819
289 : 84.4817798887
290 : 84.2426325127
291 : 84.0039026845
292 : 83.7655710177
293 : 83.5276188904
294 : 83.2900284255
295 : 83.0527824711
296 : 82.8158645801
297 : 82.5792589906
298 : 82.3429506051
299 : 82.1069249704
300 : 81.8711682572
301 : 81.6356672399
302 : 81.4004092761
303 : 81.1653822875
304 : 80.9305747391
305 : 80.6959756207
306 : 80.4615744271
307 : 80.2273611394
308 : 79.9933262067
309 : 79.7594605278
310 : 79.5257554336
311 : 79.2922026695
312 : 79.0587943789
313 : 78.8255230864
314 : 78.5923816823
315 : 78.3593634065
316 : 78.1264618338
317 : 77.893670859
318 : 77.6609846831
319 : 77.4283977993
320 : 77.1959049802
321 : 76.9635012644
322 : 76.7311819447
323 : 76.4989425564
324 : 76.2667788652
325 : 76.0346868568
326 : 75.8026627263
327 : 75.5707028679
328 : 75.3388038652
329 : 75.106962482
330 : 74.8751756534
331 : 74.6434404771
332 : 74.4117542054
333 : 74.1801142372
334 : 73.9485181108
335 : 73.7169634965
336 : 73.4854481898
337 : 73.2539701053
338 : 73.0225272699
339 : 72.7911178175
340 : 72.559739983
341 : 72.3283920972
342 : 72.0970725813
343 : 71.8657799426
344 : 71.6345127697
345 : 71.403269728
346 : 71.1720495555
347 : 70.9408510595
348 : 70.7096731119
349 : 70.4785146464
350 : 70.2473746548
351 : 70.0162521842
352 : 69.7851463333
353 : 69.5540562504
354 : 69.3229811299
355 : 69.0919202103
356 : 68.8608727717
357 : 68.6298381333
358 : 68.3988156514
359 : 68.1678047174
360 : 67.9368047558
361 : 67.7058152225
362 : 67.474835603
363 : 67.2438654106
364 : 67.0129041853
365 : 66.7819514923
366 : 66.5510069201
367 : 66.3200700801
368 : 66.0891406047
369 : 65.8582181467
370 : 65.6273023777
371 : 65.3963929879
372 : 65.1654896843
373 : 64.9345921907
374 : 64.7037002461
375 : 64.4728136046
376 : 64.2419320345
377 : 64.0110553175
378 : 63.7801832484
379 : 63.5493156342
380 : 63.318452294
381 : 63.0875930582
382 : 62.8567377686
383 : 62.6258862771
384 : 62.3950384464
385 : 62.1641941492
386 : 61.9333532677
387 : 61.702515694
388 : 61.4716813294
389 : 61.2408500844
390 : 61.0100218788
391 : 60.7791966411
392 : 60.548374309
393 : 60.3175548292
394 : 60.086738157
395 : 59.8559242569
396 : 59.6251131026
397 : 59.3943046765
398 : 59.1634989708
399 : 58.9326959867
400 : 58.7018957352
401 : 58.4710982372
402 : 58.2403035237
403 : 58.0095116358
404 : 57.7787226256
405 : 57.5479365561
406 : 57.3171535017
407 : 57.0863735486
408 : 56.8555967953
409 : 56.6248233529
410 : 56.3940533457
411 : 56.1632869118
412 : 55.9325242035
413 : 55.7017653881
414 : 55.4710106481
415 : 55.2402601825
416 : 55.0095142069
417 : 54.7787729545
418 : 54.5480366769
419 : 54.3173056447
420 : 54.0865801483
421 : 53.8558604991
422 : 53.6251470299
423 : 53.3944400962
424 : 53.1637400768
425 : 52.9330473752
426 : 52.7023624202
427 : 52.4716856672
428 : 52.2410175992
429 : 52.0103587278
430 : 51.7797095946
431 : 51.549070772
432 : 51.3184428648
433 : 51.0878265111
434 : 50.8572223836
435 : 50.6266311911
436 : 50.3960536796
437 : 50.1654906338
438 : 49.9349428783
439 : 49.704411279
440 : 49.4738967446
441 : 49.2434002282
442 : 49.0129227282
443 : 48.7824652904
444 : 48.5520290093
445 : 48.3216150294
446 : 48.091224547
447 : 47.8608588115
448 : 47.6305191273
449 : 47.4002068551
450 : 47.1699234136
451 : 46.939670281
452 : 46.7094489968
453 : 46.4792611632
454 : 46.2491084469
455 : 46.0189925807
456 : 45.7889153647
457 : 45.5588786687
458 : 45.3288844332
459 : 45.0989346711
460 : 44.8690314696
461 : 44.6391769916
462 : 44.4093734769
463 : 44.1796232447
464 : 43.9499286943
465 : 43.7202923068
466 : 43.490716647
467 : 43.2612043646
468 : 43.0317581955
469 : 42.8023809638
470 : 42.5730755824
471 : 42.3438450553
472 : 42.1146924781
473 : 41.88562104
474 : 41.6566340244
475 : 41.4277348107
476 : 41.1989268753
477 : 40.9702137926
478 : 40.7415992363
479 : 40.5130869802
480 : 40.2846808994
481 : 40.0563849712
482 : 39.8282032759
483 : 39.6001399978
484 : 39.3721994258
485 : 39.144385954
486 : 38.9167040825
487 : 38.6891584183
488 : 38.461753675
489 : 38.2344946741
490 : 38.0073863447
491 : 37.7804337241
492 : 37.5536419582
493 : 37.3270163012
494 : 37.1005621162
495 : 36.8742848746
496 : 36.6481901564
497 : 36.4222836502
498 : 36.1965711526
499 : 35.9710585677
500 : 35.7457519076
501 : 35.5206572908
502 : 35.2957809424
503 : 35.0711291931
504 : 34.8467084786
505 : 34.6225253386
506 : 34.3985864163
507 : 34.1748984569
508 : 33.9514683067
509 : 33.7283029123
510 : 33.5054093187
511 : 33.2827946686
512 : 33.0604662005
513 : 32.8384312477
514 : 32.6166972361
515 : 32.395271683
516 : 32.1741621955
517 : 31.9533764679
518 : 31.7329222809
519 : 31.5128074987
520 : 31.2930400672
521 : 31.0736280122
522 : 30.8545794369
523 : 30.6359025196
524 : 30.4176055115
525 : 30.1996967341
526 : 29.9821845769
527 : 29.7650774949
528 : 29.5483840055
529 : 29.3321126866
530 : 29.1162721731
531 : 28.9008711546
532 : 28.6859183723
533 : 28.4714226161
534 : 28.257392722
535 : 28.0438375684
536 : 27.8307660737
537 : 27.6181871928
538 : 27.4061099141
539 : 27.1945432563
540 : 26.9834962652
541 : 26.7729780102
542 : 26.5629975815
543 : 26.3535640863
544 : 26.1446866455
545 : 25.9363743908
546 : 25.7286364605
547 : 25.521481997
548 : 25.3149201424
549 : 25.1089600359
550 : 24.9036108099
551 : 24.6988815863
552 : 24.4947814738
553 : 24.2913195635
554 : 24.0885049262
555 : 23.8863466082
556 : 23.6848536286
557 : 23.4840349751
558 : 23.2838996009
559 : 23.0844564214
560 : 22.8857143104
561 : 22.6876820969
562 : 22.4903685617
563 : 22.2937824338
564 : 22.0979323875
565 : 21.9028270387
566 : 21.7084749415
567 : 21.5148845856
568 : 21.3220643921
569 : 21.1300227111
570 : 20.9387678183
571 : 20.7483079119
572 : 20.5586511091
573 : 20.3698054439
574 : 20.1817788635
575 : 19.9945792254
576 : 19.8082142949
577 : 19.6226917419
578 : 19.4380191381
579 : 19.2542039546
580 : 19.0712535591
581 : 18.8891752131
582 : 18.7079760696
583 : 18.5276631704
584 : 18.3482434439
585 : 18.1697237025
586 : 17.9921106405
587 : 17.815410832
588 : 17.639630728
589 : 17.4647766555
590 : 17.2908548144
591 : 17.117871276
592 : 16.9458319811
593 : 16.7747427383
594 : 16.604609222
595 : 16.4354369708
596 : 16.2672313861
597 : 16.0999977303
598 : 15.9337411255
599 : 15.7684665522
600 : 15.6041788479
601 : 15.4408827057
602 : 15.2785826735
603 : 15.1172831528
604 : 14.9569883975
605 : 14.7977025132
606 : 14.6394294562
607 : 14.4821730331
608 : 14.3259368993
609 : 14.1707245593
610 : 14.0165393656
611 : 13.8633845181
612 : 13.7112630642
613 : 13.560177898
614 : 13.4101317604
615 : 13.2611272386
616 : 13.113166766
617 : 12.9662526224
618 : 12.8203869339
619 : 12.6755716727
620 : 12.5318086577
621 : 12.3890995546
622 : 12.2474458757
623 : 12.106848981
624 : 11.9673100781
625 : 11.8288302229
626 : 11.6914103199
627 : 11.5550511232
628 : 11.4197532367
629 : 11.2855171151
630 : 11.1523430646
631 : 11.0202312437
632 : 10.8891816641
633 : 10.7591941918
634 : 10.6302685478
635 : 10.5024043091
636 : 10.3756009104
637 : 10.2498576445
638 : 10.1251736637
639 : 10.0015479815
640 : 9.87897947319
641 : 9.75746687761
642 : 9.63700879834
643 : 9.51760370524
644 : 9.39924993572
645 : 9.2819456964
646 : 9.16568906447
647 : 9.05047798933
648 : 8.93631029424
649 : 8.82318367774
650 : 8.71109571558
651 : 8.60004386212
652 : 8.49002545227
653 : 8.38103770307
654 : 8.27307771561
655 : 8.16614247662
656 : 8.06022886047
657 : 7.95533363092
658 : 7.85145344295
659 : 7.74858484472
660 : 7.64672427937
661 : 7.54586808701
662 : 7.44601250656
663 : 7.34715367782
664 : 7.24928764323
665 : 7.15241035009
666 : 7.05651765228
667 : 6.96160531239
668 : 6.86766900371
669 : 6.77470431218
670 : 6.68270673845
671 : 6.59167169982
672 : 6.50159453232
673 : 6.41247049272
674 : 6.32429476052
675 : 6.23706243999
676 : 6.15076856221
677 : 6.06540808703
678 : 5.98097590514
679 : 5.89746684008
680 : 5.81487565022
681 : 5.73319703081
682 : 5.65242561587
683 : 5.57255598035
684 : 5.49358264195
685 : 5.41550006323
686 : 5.33830265345
687 : 5.26198477063
688 : 5.18654072339
689 : 5.11196477301
690 : 5.03825113525
691 : 4.96539398225
692 : 4.89338744454
693 : 4.82222561277
694 : 4.75190253965
695 : 4.6824122418
696 : 4.61374870159
697 : 4.54590586889
698 : 4.47887766297
699 : 4.41265797413
700 : 4.34724066564
701 : 4.28261957535
702 : 4.21878851746
703 : 4.15574128425
704 : 4.09347164767
705 : 4.03197336113
706 : 3.97124016103
707 : 3.91126576847
708 : 3.85204389074
709 : 3.79356822305
710 : 3.73583244993
711 : 3.67883024688
712 : 3.62255528177
713 : 3.56700121645
714 : 3.51216170811
715 : 3.45803041081
716 : 3.40460097677
717 : 3.35186705793
718 : 3.29982230718
719 : 3.24846037977
720 : 3.19777493464
721 : 3.14775963565
722 : 3.09840815297
723 : 3.0497141642
724 : 3.00167135565
725 : 2.95427342366
726 : 2.90751407548
727 : 2.86138703076
728 : 2.81588602242
729 : 2.77100479794
730 : 2.72673712029
731 : 2.68307676904
732 : 2.64001754145
733 : 2.59755325337
734 : 2.55567774032
735 : 2.51438485837
736 : 2.47366848513
737 : 2.43352252059
738 : 2.39394088813
739 : 2.35491753521
740 : 2.31644643443
741 : 2.27852158407
742 : 2.24113700918
743 : 2.2042867621
744 : 2.16796492334
745 : 2.13216560232
746 : 2.096882938
747 : 2.06211109954
748 : 2.0278442871
749 : 1.99407673235
750 : 1.96080269906
751 : 1.92801648384
752 : 1.89571241658
753 : 1.86388486105
754 : 1.83252821545
755 : 1.80163691285
756 : 1.7712054218
757 : 1.74122824666
758 : 1.71169992817
759 : 1.6826150438
760 : 1.65396820822
761 : 1.62575407363
762 : 1.5979673302
763 : 1.57060270639
764 : 1.5436549693
765 : 1.51711892497
766 : 1.49098941871
767 : 1.46526133539
768 : 1.43992959966
769 : 1.41498917625
770 : 1.3904350702
771 : 1.36626232705
772 : 1.34246603307
773 : 1.31904131545
774 : 1.29598334245
775 : 1.27328732356
776 : 1.25094850969
777 : 1.22896219322
778 : 1.2073237082
779 : 1.18602843036
780 : 1.16507177725
781 : 1.14444920835
782 : 1.12415622502
783 : 1.10418837067
784 : 1.08454123069
785 : 1.06521043258
786 : 1.04619164585
787 : 1.02748058208
788 : 1.00907299492
789 : 0.990964680019
790 : 0.973151475064
791 : 0.955629259642
792 : 0.938393955238
793 : 0.92144152518
794 : 0.904767974559
795 : 0.888369350078
796 : 0.872241740095
797 : 0.856381274361
798 : 0.84078412405
799 : 0.825446501536
800 : 0.810364660299
801 : 0.795534894839
802 : 0.780953540431
803 : 0.766616973081
804 : 0.752521609262
805 : 0.738663905853
806 : 0.725040359852
807 : 0.711647508339
808 : 0.69848192812
809 : 0.685540235688
810 : 0.672819086947
811 : 0.660315176966
812 : 0.648025239919
813 : 0.635946048692
814 : 0.624074414779
815 : 0.612407200217
816 : 0.600941256415
817 : 0.589673545755
818 : 0.57860101955
819 : 0.56772067872
820 : 0.557029561254
821 : 0.546524742158
822 : 0.536203333008
823 : 0.526062481816
824 : 0.516099463362
825 : 0.506311225666
826 : 0.496695296276
827 : 0.487248875482
828 : 0.477969289231
829 : 0.468854074543
830 : 0.459900097947
831 : 0.451105317622
832 : 0.442467020793
833 : 0.433982704501
834 : 0.425649899215
835 : 0.417466168478
836 : 0.409429108582
837 : 0.401536348403
838 : 0.393785548968
839 : 0.386174403244
840 : 0.378700635844
841 : 0.371362002701
842 : 0.364156290776
843 : 0.357081317775
844 : 0.350134931879
845 : 0.343315052511
846 : 0.336619988868
847 : 0.330046228915
848 : 0.323593271602
849 : 0.317258588544
850 : 0.3110405312
851 : 0.304936795528
852 : 0.298945356999
853 : 0.29306364994
854 : 0.287291627223
855 : 0.281625866575
856 : 0.276065620987
857 : 0.270607942059
858 : 0.265252587193
859 : 0.259996575896
860 : 0.25483824782
861 : 0.249776544933
862 : 0.244809696686
863 : 0.239935941298
864 : 0.235153673736
865 : 0.230461339137
866 : 0.225857303124
867 : 0.221340352082
868 : 0.216908261926
869 : 0.2125609299
870 : 0.208294616896
871 : 0.204110678076
872 : 0.200004763705
873 : 0.195977800413
874 : 0.1920277103
875 : 0.188152169168
876 : 0.184351020549
877 : 0.180622674841
878 : 0.176965571703
879 : 0.173378964235
880 : 0.169861230706
881 : 0.166411274187
882 : 0.163027923658
883 : 0.15970975241
884 : 0.156456072142
885 : 0.153264591114
886 : 0.150134962238
887 : 0.147066440619
888 : 0.14405725261
889 : 0.141106947243
890 : 0.1382138316
891 : 0.135376828332
892 : 0.132595528545
893 : 0.129868646734
894 : 0.127194911014
895 : 0.124573886604
896 : 0.122004335613
897 : 0.119485367988
898 : 0.117015455278
899 : 0.114595085171
900 : 0.112221597994
901 : 0.109895169482
902 : 0.107614719835
903 : 0.10537994693
904 : 0.103189451622
905 : 0.101041540882
906 : 0.0989375625322
907 : 0.0968746046492
908 : 0.0948532564071
909 : 0.0928717119968
910 : 0.0909298435308
911 : 0.089027402777
912 : 0.0871621911265
913 : 0.0853348974215
914 : 0.0835440935516
915 : 0.0817896462449
916 : 0.0800699893807
917 : 0.0783853671237
918 : 0.0767344357919
919 : 0.0751169595424
920 : 0.0735323902481
921 : 0.0719796330795
922 : 0.0704579246813
923 : 0.0689672603385
924 : 0.067506787911
925 : 0.0660760496066
926 : 0.0646748941745
927 : 0.0633017814107
928 : 0.0619572801552
929 : 0.0606393834205
930 : 0.0593491144591
931 : 0.0580846389184
932 : 0.0568463173149
933 : 0.0556336572317
934 : 0.0544457270116
935 : 0.0532818098909
936 : 0.0521420055939
937 : 0.051025886818
938 : 0.0499331134997
939 : 0.0488621619043
940 : 0.0478135094982
941 : 0.0467864415859
942 : 0.0457809699874
943 : 0.0447960816891
944 : 0.043831962008
945 : 0.0428875075104
946 : 0.0419624117349
947 : 0.0410567411618
948 : 0.0401705173535
949 : 0.0393018503528
950 : 0.0384518749906
951 : 0.037619839477
952 : 0.0368043782237
953 : 0.0360063554908
954 : 0.03522463013
955 : 0.0344599514847
956 : 0.0337116728915
957 : 0.0329780321317
958 : 0.0322602044889
959 : 0.0315572183845
960 : 0.0308696485426
961 : 0.0301963349393
962 : 0.029536870783
963 : 0.0288914333087
964 : 0.0282596611978
965 : 0.0276415569097
966 : 0.0270360619688
967 : 0.026444154053
968 : 0.0258639622807
969 : 0.025296759879
970 : 0.0247415507201
971 : 0.0241982034677
972 : 0.0236659640887
973 : 0.0231453115848
974 : 0.0226352443369
975 : 0.0221363150122
976 : 0.0216479321371
977 : 0.0211705794318
978 : 0.0207033577062
979 : 0.0202456958978
980 : 0.0197982737718
981 : 0.0193600713883
982 : 0.0189310304577
983 : 0.0185118939189
984 : 0.0181016665629
985 : 0.0177001849679
986 : 0.0173072608886
987 : 0.0169230764877
988 : 0.0165469566982
989 : 0.0161786656918
990 : 0.0158184865541
991 : 0.015466472938
992 : 0.0151219820727
993 : 0.0147846048076
994 : 0.0144548668468
995 : 0.0141319406612
996 : 0.0138161702944
997 : 0.0135068221207
998 : 0.0132050127249
999 : 0.0129095894117
1000 : 0.0126205368015
1001 : 0.0123375799521
1002 : 0.0120608718644
1003 : 0.011790070821
1004 : 0.011525128486
1005 : 0.0112659192673
1006 : 0.0110126184391
1007 : 0.0107650503924
1008 : 0.0105224272083
1009 : 0.0102852750879
1010 : 0.0100537547733
1011 : 0.00982713761732
1012 : 0.00960602155646
1013 : 0.00938911072626
1014 : 0.00917683063199
1015 : 0.00896943131738
1016 : 0.00876630010316
1017 : 0.00856763852244
1018 : 0.00837418584888
1019 : 0.00818397950388
1020 : 0.00799902671861
1021 : 0.00781700610605
1022 : 0.00764004443045
1023 : 0.00746606021858
1024 : 0.00729595803568
1025 : 0.00713029479084
1026 : 0.00696808300199
1027 : 0.00680915711928
1028 : 0.00665463849509
1029 : 0.00650214212146
1030 : 0.00635355052509
1031 : 0.00620888297999
1032 : 0.00606712401895
1033 : 0.00592844443418
1034 : 0.00579316640869
1035 : 0.00566063106817
1036 : 0.0055310009393
1037 : 0.00540469326734
1038 : 0.00528086696249
1039 : 0.00516013787637
1040 : 0.00504214623106
1041 : 0.00492625655897
1042 : 0.00481308746748
1043 : 0.00470236798719
1044 : 0.00459415902878
1045 : 0.00448899472576
1046 : 0.00438539546303
1047 : 0.00428465906953
1048 : 0.00418575113872
1049 : 0.00408933612016
1050 : 0.00399499198829
1051 : 0.00390294171302
1052 : 0.0038129665536
1053 : 0.00372509307999
1054 : 0.00363873997412
1055 : 0.00355492430572
1056 : 0.00347245216108
1057 : 0.00339217806322
1058 : 0.00331409977298
1059 : 0.00323729659613
1060 : 0.00316282377389
1061 : 0.00308941561889
1062 : 0.00301822785514
1063 : 0.00294811755884
1064 : 0.00287944711454
1065 : 0.00281237190393
1066 : 0.00274725433701
1067 : 0.00268347154451
1068 : 0.00262076658692
1069 : 0.00255984812793
1070 : 0.00250047156806
1071 : 0.00244264908179
1072 : 0.00238589921173
1073 : 0.00233040519015
1074 : 0.00227604782413
1075 : 0.00222305183343
1076 : 0.0021709011944
1077 : 0.00212075365562
1078 : 0.00207138575024
1079 : 0.00202259346588
1080 : 0.00197518430105
1081 : 0.00192893252097
1082 : 0.00188387784328
1083 : 0.00183993787869
1084 : 0.00179715742524
1085 : 0.00175499464603
1086 : 0.00171374742968
1087 : 0.00167380086896
1088 : 0.00163456920745
1089 : 0.00159635015007
1090 : 0.00155946784071
1091 : 0.0015220205587
1092 : 0.00148613253623
1093 : 0.00145160963075
1094 : 0.00141713927951
1095 : 0.00138427731144
1096 : 0.00135219491494
1097 : 0.00132035542083
1098 : 0.00128944394601
1099 : 0.00125907854454
1100 : 0.00122941788868
1101 : 0.00120015291031
1102 : 0.00117196327665
1103 : 0.00114426686378
1104 : 0.00111775491496
1105 : 0.00109112837163
1106 : 0.00106537574538
1107 : 0.00104072386239
1108 : 0.00101622568036
1109 : 0.000992346938801
1110 : 0.000968539050518
1111 : 0.000945405983657
1112 : 0.000922977500522
1113 : 0.000901461860849
1114 : 0.000880109961145
1115 : 0.000858982661157
1116 : 0.000839094227558
1117 : 0.000819164963104
1118 : 0.000799718236522
1119 : 0.000780226040661
1120 : 0.000762302719522
1121 : 0.000743986927773
1122 : 0.000726567302991
1123 : 0.000709535293936
1124 : 0.000693097525073
1125 : 0.000676630443195
1126 : 0.000660581034026
1127 : 0.000644712286885
1128 : 0.000629696114629
1129 : 0.000614398493781
1130 : 0.000599866074481
1131 : 0.000585646637774
1132 : 0.000571123995542
1133 : 0.00055838724802
1134 : 0.000544719379832
1135 : 0.000531938523636
1136 : 0.000518787568581
1137 : 0.000506740274432
1138 : 0.000494649077154
1139 : 0.000483285566588
1140 : 0.000471383204058
1141 : 0.00046037996799
1142 : 0.000449515902801
1143 : 0.000438894247054
1144 : 0.000428402681791
1145 : 0.000418246847403
1146 : 0.00040795973473
1147 : 0.000398515468987
1148 : 0.000389195982279
1149 : 0.00037990976125
1150 : 0.000370446985471
1151 : 0.000361802358384
1152 : 0.000352780267349
1153 : 0.000344702508301
1154 : 0.000336028992024
1155 : 0.00032846598333
1156 : 0.000320501634633
1157 : 0.000313203196129
1158 : 0.000305852350721
1159 : 0.000298474471492
1160 : 0.000291162330541
1161 : 0.000284397261566
1162 : 0.000277803066638
1163 : 0.000271209448329
1164 : 0.00026477098254
1165 : 0.000258611740719
1166 : 0.000251738800216
1167 : 0.000245652838203
1168 : 0.000239613615122
1169 : 0.000234229362832
1170 : 0.000228252407396
1171 : 0.000223148763325
1172 : 0.000217466356844
1173 : 0.000212203820411
1174 : 0.000206895481824
1175 : 0.000202392628125
1176 : 0.00019724030426
1177 : 0.00019267794778
1178 : 0.000188231701031
1179 : 0.000183874712093
1180 : 0.000178789156053
1181 : 0.000175100441993
1182 : 0.000170137998794
1183 : 0.000165687884873
1184 : 0.000161924781423
1185 : 0.000158187704073
1186 : 0.000154236775415
1187 : 0.000150932795805
1188 : 0.000147045055201
1189 : 0.000144286837894
1190 : 0.000139895153552
1191 : 0.00013619998208
1192 : 0.00013312633746
1193 : 0.000130312637339
1194 : 0.000127471390442
1195 : 0.000123745958263
1196 : 0.000121252011013
1197 : 0.000117870200484
1198 : 0.000115484988783
1199 : 0.000112548725156
1200 : 0.000109992502985
1201 : 0.000107172991193
1202 : 0.000104463451862
1203 : 0.000101820147393
1204 : 9.95202099148e-05
1205 : 9.76022965915e-05
1206 : 9.49608875089e-05
1207 : 9.30621517909e-05
1208 : 9.10645921977e-05
1209 : 8.84516539372e-05
1210 : 8.65937454364e-05
1211 : 8.47511109896e-05
1212 : 8.25880342745e-05
1213 : 8.0642697867e-05
1214 : 7.91290476627e-05
1215 : 7.77849963924e-05
1216 : 7.56390381866e-05
1217 : 7.35207286198e-05
1218 : 7.21359538147e-05
1219 : 7.01423741702e-05
1220 : 6.90457909513e-05
1221 : 6.75086557749e-05
1222 : 6.5816406277e-05
1223 : 6.47925153316e-05
1224 : 6.26041455689e-05
1225 : 6.12703988736e-05
1226 : 5.8975914726e-05
1227 : 5.78198614676e-05
1228 : 5.6451834098e-05
1229 : 5.52468300157e-05
1230 : 5.38321000931e-05
1231 : 5.19960158272e-05
1232 : 5.10801182827e-05
1233 : 4.93472798553e-05
1234 : 4.84389202029e-05
1235 : 4.80827766296e-05
1236 : 4.69884726044e-05
1237 : 4.53183274658e-05
1238 : 4.47660750069e-05
