0.1 0.5
181 : 131.381349899
182 : 131.070366768
183 : 130.764749023
184 : 130.464488916
185 : 130.168402497
186 : 129.876122599
187 : 129.586975058
188 : 129.183360364
189 : 128.848314949
190 : 128.495551466
191 : 128.157433622
192 : 127.815775354
193 : 127.487207003
194 : 127.163864242
195 : 126.849517128
196 : 126.540789103
197 : 126.238185172
198 : 125.940117627
199 : 125.646348289
200 : 125.356041924
201 : 124.983034985
202 : 124.680221619
203 : 124.317983482
204 : 123.977633443
205 : 123.629194941
206 : 123.297111379
207 : 122.96957462
208 : 122.652619189
209 : 122.341530397
210 : 122.03746039
211 : 121.738341599
212 : 121.44410809
213 : 121.153738368
214 : 120.836359256
215 : 120.55067429
216 : 120.178421376
217 : 119.838881234
218 : 119.484197617
219 : 119.150455764
220 : 118.819951189
221 : 118.502141899
222 : 118.190345892
223 : 117.886719966
224 : 117.588508178
225 : 117.295928281
226 : 117.007700749
227 : 116.737628763
228 : 116.473130241
229 : 116.123204974
230 : 115.777701018
231 : 115.426660896
232 : 115.08965746
233 : 114.760327553
234 : 114.442590167
235 : 114.133048968
236 : 113.83198974
237 : 113.541170009
238 : 113.274311829
239 : 113.010603016
240 : 112.749732481
241 : 112.491577673
242 : 112.222672106
243 : 111.857520434
244 : 111.526265757
245 : 111.180991159
246 : 110.858195906
247 : 110.539976558
248 : 110.235798485
249 : 109.951013425
250 : 109.688415271
251 : 109.429990962
252 : 109.174825038
253 : 108.92317758
254 : 108.674577896
255 : 108.428981661
256 : 108.186108652
257 : 107.852482531
258 : 107.53054865
259 : 107.201423375
260 : 106.889207736
261 : 106.584715318
262 : 106.309025465
263 : 106.057230838
264 : 105.808898055
265 : 105.564810792
266 : 105.324389182
267 : 105.087710852
268 : 104.854408596
269 : 104.624364304
270 : 104.397323574
271 : 104.173134643
272 : 103.908992118
273 : 103.594071226
274 : 103.296663919
275 : 102.998079434
276 : 102.717197036
277 : 102.481422422
278 : 102.248071461
279 : 102.019289442
280 : 101.794161485
281 : 101.573192475
282 : 101.355865465
283 : 101.142177042
284 : 100.931794727
285 : 100.724581958
286 : 100.520304591
287 : 100.318810471
288 : 100.119925449
289 : 99.9089926869
290 : 99.6187152679
291 : 99.3573602977
292 : 99.0857526198
293 : 98.8563678532
294 : 98.6465591655
295 : 98.4379866057
296 : 98.2342762652
297 : 98.0337069263
298 : 97.8372985162
299 : 97.6442613814
300 : 97.4547731356
301 : 97.2684097064
302 : 97.0850993394
303 : 96.9045772832
304 : 96.7267148945
305 : 96.5513276051
306 : 96.3782886599
307 : 96.2074602106
308 : 96.0387324018
309 : 95.8688636451
310 : 95.6165446542
311 : 95.3944478723
312 : 95.1677085913
313 : 94.9824226213
314 : 94.8024369356
315 : 94.6230900806
316 : 94.4482062685
317 : 94.2759338561
318 : 94.107383528
319 : 93.941740252
320 : 93.779229724
321 : 93.6194335019
322 : 93.4623089912
323 : 93.307604141
324 : 93.1552098188
325 : 93.0049539724
326 : 92.856723728
327 : 92.7103917589
328 : 92.5658584578
329 : 92.4230249225
330 : 92.2818072796
331 : 92.1421263577
332 : 92.003912326
333 : 91.8671004686
334 : 91.6922513128
335 : 91.4971204983
336 : 91.3081188346
337 : 91.15585064
338 : 91.0042939875
339 : 90.8549709944
340 : 90.7077167066
341 : 90.5632533426
342 : 90.4213358347
343 : 90.2820533042
344 : 90.1451822539
345 : 90.0106306931
346 : 89.8782142072
347 : 89.7478059595
348 : 89.6192581281
349 : 89.4924520816
350 : 89.3672700085
351 : 89.2436112528
352 : 89.1213815521
353 : 89.000497951
354 : 88.8808843896
355 : 88.7624728332
356 : 88.6452012552
357 : 88.529013582
358 : 88.4138586446
359 : 88.2996898092
360 : 88.186464364
361 : 88.0741431146
362 : 87.9626899919
363 : 87.8520716917
364 : 87.7422574106
365 : 87.5937882874
366 : 87.4378239122
367 : 87.2933945012
368 : 87.1690872045
369 : 87.0452119355
370 : 86.9225380143
371 : 86.8016605514
372 : 86.6826982304
373 : 86.5657092805
374 : 86.4506101019
375 : 86.3373120074
376 : 86.2256905415
377 : 86.1156315718
378 : 86.0070181052
379 : 85.8997454615
380 : 85.7937151521
381 : 85.688839404
382 : 85.5850380687
383 : 85.4822395558
384 : 85.3803791168
385 : 85.2793986532
386 : 85.1792456746
387 : 85.0798728253
388 : 84.9812372066
389 : 84.8832998945
390 : 84.7860254777
391 : 84.6893816416
392 : 84.5933388445
393 : 84.497869977
394 : 84.4029501322
395 : 84.3085563308
396 : 84.2146673571
397 : 84.1212635367
398 : 84.0283266208
399 : 83.9358396034
400 : 83.8437866419
401 : 83.7521529049
402 : 83.6609245188
403 : 83.5700884395
404 : 83.4479621237
405 : 83.3175986253
406 : 83.1965882285
407 : 83.0922385566
408 : 82.9878448755
409 : 82.8842968489
410 : 82.7819715598
411 : 82.6810597022
412 : 82.5815730793
413 : 82.4834776002
414 : 82.3866904994
415 : 82.2911238061
416 : 82.196682641
417 : 82.1032780316
418 : 82.0108257291
419 : 81.9192493519
420 : 81.8284793915
421 : 81.7384534909
422 : 81.6491156063
423 : 81.560415547
424 : 81.4723083003
425 : 81.3847534675
426 : 81.297714742
427 : 81.2111594102
428 : 81.1250579591
429 : 81.0393836713
430 : 80.9541123342
431 : 80.8692219195
432 : 80.7846923708
433 : 80.7005053499
434 : 80.6166440829
435 : 80.5330931583
436 : 80.4498384168
437 : 80.3668667878
438 : 80.284166212
439 : 80.2017255074
440 : 80.1195343165
441 : 80.0375829938
442 : 79.9558625721
443 : 79.8743646666
444 : 79.7930814548
445 : 79.7120055942
446 : 79.6311302129
447 : 79.5504488366
448 : 79.4699553879
449 : 79.3896441213
450 : 79.3095096284
451 : 79.2295467796
452 : 79.1080841866
453 : 78.9979647809
454 : 78.8914507108
455 : 78.797463358
456 : 78.7052243346
457 : 78.6127945578
458 : 78.5219325475
459 : 78.4318611947
460 : 78.3430923688
461 : 78.2552787256
462 : 78.1685265572
463 : 78.0826551193
464 : 77.9976481088
465 : 77.9133961347
466 : 77.8298527181
467 : 77.746943612
468 : 77.6646208478
469 : 77.5828302418
470 : 77.5015300451
471 : 77.4206789923
472 : 77.3402426186
473 : 77.2601886738
474 : 77.1804891536
475 : 77.1011184128
476 : 77.0220537295
477 : 76.9432744412
478 : 76.8647620279
479 : 76.7864996578
480 : 76.7084721298
481 : 76.630665598
482 : 76.5530674871
483 : 76.4756663044
484 : 76.3984515633
485 : 76.3214136437
486 : 76.2445437322
487 : 76.1678337118
488 : 76.0912761195
489 : 76.0148640553
490 : 75.9385911538
491 : 75.8624515078
492 : 75.7864396511
493 : 75.7105504923
494 : 75.6347793064
495 : 75.5591216772
496 : 75.4835734953
497 : 75.4081309069
498 : 75.3327903167
499 : 75.2575483421
500 : 75.1824018201
501 : 75.1073477654
502 : 75.0323833803
503 : 74.9575060165
504 : 74.8827131867
505 : 74.8080025295
506 : 74.7333718232
507 : 74.656566484
508 : 74.5426441917
509 : 74.4410563538
510 : 74.3341769145
511 : 74.246371103
512 : 74.1602953789
513 : 74.0739438613
514 : 73.9890102312
515 : 73.9047051654
516 : 73.8215303006
517 : 73.7391442345
518 : 73.6576585993
519 : 73.5769025716
520 : 73.4968685411
521 : 73.4174566695
522 : 73.3386288811
523 : 73.2603190729
524 : 73.1824864937
525 : 73.105083657
526 : 73.0280747948
527 : 72.9514241096
528 : 72.8751020554
529 : 72.7990808655
530 : 72.723336596
531 : 72.6478473113
532 : 72.5725936699
533 : 72.4975581118
534 : 72.4227249605
535 : 72.3480800077
536 : 72.2736104707
537 : 72.1993047462
538 : 72.1251523372
539 : 72.0511436882
540 : 71.9772701168
541 : 71.9035236926
542 : 71.829897183
543 : 71.7563839584
544 : 71.6829779527
545 : 71.6096735861
546 : 71.5364657374
547 : 71.4633496805
548 : 71.390321065
549 : 71.3173758633
550 : 71.2445103585
551 : 71.1717210981
552 : 71.0990048886
553 : 71.0263587547
554 : 70.9537799378
555 : 70.8812658602
556 : 70.8088141271
557 : 70.7364224938
558 : 70.6640888713
559 : 70.5918112958
560 : 70.5195879362
561 : 70.4474170664
562 : 70.3752970744
563 : 70.3032264361
564 : 70.2312037262
565 : 70.1592275934
566 : 70.087296772
567 : 70.0154100587
568 : 69.9435663253
569 : 69.8717644958
570 : 69.8000035605
571 : 69.72505389
572 : 69.6174706738
573 : 69.5206013027
574 : 69.4183448437
575 : 69.3229249018
576 : 69.2397478034
577 : 69.1569760079
578 : 69.0754564559
579 : 68.9945049133
580 : 68.914557043
581 : 68.8353139506
582 : 68.7568701376
583 : 68.679074333
584 : 68.6019172696
585 : 68.5253096772
586 : 68.44921622
587 : 68.3735774399
588 : 68.2983561527
589 : 68.2235095384
590 : 68.1490051586
591 : 68.0748107266
592 : 68.0008995428
593 : 67.9272465917
594 : 67.8538302984
595 : 67.7806309391
596 : 67.7076311344
597 : 67.6348151343
598 : 67.562168894
599 : 67.4896797074
600 : 67.4173361587
601 : 67.345127906
602 : 67.2730456083
603 : 67.2010807803
604 : 67.1292257259
605 : 67.0574734319
606 : 66.9858175148
607 : 66.9142521385
608 : 66.8427719739
609 : 66.7713721334
610 : 66.7000481413
611 : 66.6287958795
612 : 66.5576115676
613 : 66.4864917166
614 : 66.4154331157
615 : 66.3444327933
616 : 66.2734880085
617 : 66.2025962177
618 : 66.13175507
619 : 66.0609623775
620 : 65.9902161147
621 : 65.9195143914
622 : 65.8488554546
623 : 65.7782376643
624 : 65.7076594971
625 : 65.6371195241
626 : 65.5666164163
627 : 65.496148924
628 : 65.4257158832
629 : 65.3553161967
630 : 65.2849488413
631 : 65.2146128502
632 : 65.1443073209
633 : 65.0740313984
634 : 65.0037842841
635 : 64.9335652191
636 : 64.8633734943
637 : 64.7932084342
638 : 64.723069407
639 : 64.6529558094
640 : 64.5828670768
641 : 64.5128026688
642 : 64.4427620795
643 : 64.3727448229
644 : 64.2945095273
645 : 64.1931335451
646 : 64.0989361738
647 : 64.0017468733
648 : 63.9098768025
649 : 63.8193368889
650 : 63.7354027047
651 : 63.6563104751
652 : 63.5778040511
653 : 63.5001654122
654 : 63.4231840284
655 : 63.3469069383
656 : 63.2712181351
657 : 63.1960960204
658 : 63.1214672117
659 : 63.0472952146
660 : 62.9735289253
661 : 62.9001331853
662 : 62.8270702872
663 : 62.7543104112
664 : 62.681824786
665 : 62.6095891453
666 : 62.537581079
667 : 62.4657810812
668 : 62.3941714472
669 : 62.3227365082
670 : 62.2514621221
671 : 62.1803356498
672 : 62.1093456894
673 : 62.0384819838
674 : 61.9677352638
675 : 61.8970971496
676 : 61.8265600488
677 : 61.7561170691
678 : 61.6857619485
679 : 61.6154889816
680 : 61.5452929699
681 : 61.4751691618
682 : 61.4051132162
683 : 61.3351211529
684 : 61.2651893267
685 : 61.1953143858
686 : 61.1254932537
687 : 61.0557230937
688 : 60.9860012969
689 : 60.9163254517
690 : 60.8466933357
691 : 60.7771028897
692 : 60.7075522132
693 : 60.6380395408
694 : 60.5685632409
695 : 60.4991217946
696 : 60.4297137961
697 : 60.3603379341
698 : 60.2909929936
699 : 60.2216778388
700 : 60.1523914162
701 : 60.0831327394
702 : 60.0139008925
703 : 59.9446950163
704 : 59.8755143126
705 : 59.8063580311
706 : 59.7372254747
707 : 59.6681159867
708 : 59.5990289568
709 : 59.5299638092
710 : 59.4609200088
711 : 59.3918970496
712 : 59.3228944616
713 : 59.2539117997
714 : 59.1849486505
715 : 59.1160046217
716 : 59.0470793493
717 : 58.9781724874
718 : 58.9092837151
719 : 58.8404127271
720 : 58.7715592406
721 : 58.7027229857
722 : 58.6339037131
723 : 58.5651011844
724 : 58.4963151798
725 : 58.4275454888
726 : 58.3587919175
727 : 58.2900542801
728 : 58.1934282481
729 : 58.1025560182
730 : 58.0078664058
731 : 57.9181329892
732 : 57.8295129966
733 : 57.7441785424
734 : 57.6605688794
735 : 57.5791200149
736 : 57.4991442754
737 : 57.4221285166
738 : 57.3473474972
739 : 57.2731220116
740 : 57.1994356818
741 : 57.1262173688
742 : 57.0534335622
743 : 56.9810349455
744 : 56.9089883437
745 : 56.8372575066
746 : 56.7658140802
747 : 56.6946304949
748 : 56.6236836394
749 : 56.5529521037
750 : 56.4824173253
751 : 56.4120624389
752 : 56.3418725633
753 : 56.2718342665
754 : 56.2019355766
755 : 56.1321656976
756 : 56.0625149435
757 : 55.9929745663
758 : 55.9235366798
759 : 55.8541941434
760 : 55.7849404954
761 : 55.7157698681
762 : 55.6466769348
763 : 55.5776568443
764 : 55.5087051804
765 : 55.4398179101
766 : 55.3709913528
767 : 55.3022221386
768 : 55.2335071852
769 : 55.1648436639
770 : 55.0962289826
771 : 55.0276607567
772 : 54.9591367977
773 : 54.8906550884
774 : 54.8222137744
775 : 54.7538111436
776 : 54.6854456202
777 : 54.6171157467
778 : 54.5488201806
779 : 54.4805576783
780 : 54.4123270933
781 : 54.3441273623
782 : 54.2759575046
783 : 54.2078166097
784 : 54.1397038376
785 : 54.0716184076
786 : 54.0035595995
787 : 53.9355267435
788 : 53.8675192221
789 : 53.7995364606
790 : 53.7315779294
791 : 53.6636431354
792 : 53.5957316251
793 : 53.527842976
794 : 53.4599768
795 : 53.3921327358
796 : 53.3243104522
797 : 53.2565096407
798 : 53.1887300199
799 : 53.1209713275
800 : 53.0532333252
801 : 52.985515791
802 : 52.9178185244
803 : 52.850141339
804 : 52.7824840673
805 : 52.7148465541
806 : 52.6472286609
807 : 52.5796302601
808 : 52.5120512389
809 : 52.4444914938
810 : 52.3769509349
811 : 52.3094294801
812 : 52.2419270597
813 : 52.1744436106
814 : 52.1069790812
815 : 52.0395334253
816 : 51.9721066072
817 : 51.9046985958
818 : 51.8373093699
819 : 51.7699389119
820 : 51.7025872133
821 : 51.6352542687
822 : 51.5679400811
823 : 51.5006446561
824 : 51.4227591422
825 : 51.3303020492
826 : 51.2420000105
827 : 51.1525782093
828 : 51.0669496131
829 : 50.9828158738
830 : 50.9012884637
831 : 50.8213772307
832 : 50.7432305605
833 : 50.6663820624
834 : 50.5907613885
835 : 50.5161229123
836 : 50.4423676865
837 : 50.3693520923
838 : 50.2969916756
839 : 50.2251950938
840 : 50.1538975904
841 : 50.0830373489
842 : 50.012566034
843 : 49.9424399061
844 : 49.8726228982
845 : 49.8030830434
846 : 49.7337931756
847 : 49.6647293547
848 : 49.5958708609
849 : 49.5271994182
850 : 49.4586990176
851 : 49.3903554867
852 : 49.3221563037
853 : 49.2540903327
854 : 49.1861476695
855 : 49.1183194651
856 : 49.0505978069
857 : 48.9829755939
858 : 48.9154464482
859 : 48.8481228336
860 : 48.7808872117
861 : 48.7137213746
862 : 48.646621882
863 : 48.5795855939
864 : 48.5126096452
865 : 48.4456914155
866 : 48.37882851
867 : 48.3120187338
868 : 48.2452600787
869 : 48.1785507009
870 : 48.1118889114
871 : 48.0452731577
872 : 47.9787020162
873 : 47.9121741769
874 : 47.8456884383
875 : 47.7792436935
876 : 47.7128389271
877 : 47.6464732033
878 : 47.5801456638
879 : 47.5138555172
880 : 47.4476020381
881 : 47.3813845578
882 : 47.3152024639
883 : 47.2490551922
884 : 47.1829422268
885 : 47.1168630926
886 : 47.0508173565
887 : 46.98480462
888 : 46.9188245207
889 : 46.8528767262
890 : 46.7869609354
891 : 46.7210768726
892 : 46.6552242895
893 : 46.5894029598
894 : 46.5236126811
895 : 46.4578532697
896 : 46.3921245631
897 : 46.3264264147
898 : 46.260758697
899 : 46.1951212956
900 : 46.1295141134
901 : 46.0639370644
902 : 45.998390078
903 : 45.9328730933
904 : 45.8673860627
905 : 45.8019289473
906 : 45.73650172
907 : 45.6711043611
908 : 45.6057368616
909 : 45.5403992188
910 : 45.4750914394
911 : 45.409813536
912 : 45.3445655293
913 : 45.2793474449
914 : 45.2141593163
915 : 45.1490011809
916 : 45.0838730831
917 : 45.0187750707
918 : 44.953707198
919 : 44.8886695222
920 : 44.8236621064
921 : 44.7586850158
922 : 44.6937383215
923 : 44.6288220961
924 : 44.5639364176
925 : 44.4990813652
926 : 44.4342570231
927 : 44.3694634765
928 : 44.3047008151
929 : 44.2399691293
930 : 44.1752685139
931 : 44.1105990639
932 : 44.0459608787
933 : 43.9813540576
934 : 43.9167787037
935 : 43.8522349203
936 : 43.7877228142
937 : 43.723242492
938 : 43.6548329965
939 : 43.5660274014
940 : 43.4837974907
941 : 43.3984820528
942 : 43.3176091846
943 : 43.2375296856
944 : 43.1601812871
945 : 43.0841615079
946 : 43.0098916889
947 : 42.9367815881
948 : 42.8648569888
949 : 42.7938376644
950 : 42.7236617382
951 : 42.654178328
952 : 42.5853191837
953 : 42.5169936187
954 : 42.4491451179
955 : 42.381714401
956 : 42.3146579948
957 : 42.2479347835
958 : 42.1815119253
959 : 42.1153597096
960 : 42.0494532843
961 : 41.9837705474
962 : 41.9182925227
963 : 41.8530024091
964 : 41.7878855523
965 : 41.7229289635
966 : 41.658121195
967 : 41.5934520664
968 : 41.5289125378
969 : 41.4644945373
970 : 41.4001908559
971 : 41.3359950302
972 : 41.2719012607
973 : 41.2079043278
974 : 41.1439995294
975 : 41.080182619
976 : 41.0164497585
977 : 40.9527974707
978 : 40.889222604
979 : 40.8257222953
980 : 40.7622939434
981 : 40.6989351799
982 : 40.6356438482
983 : 40.572417981
984 : 40.5092557842
985 : 40.4461556181
986 : 40.3831159856
987 : 40.3201355165
988 : 40.2572129589
989 : 40.1943471655
990 : 40.1315370876
991 : 40.0687817634
992 : 40.0060803138
993 : 39.9434319321
994 : 39.8808358813
995 : 39.818291485
996 : 39.7557981258
997 : 39.6933552371
998 : 39.6309623028
999 : 39.5686188495
1000 : 39.5063244466
1001 : 39.4440787
1002 : 39.3818812522
1003 : 39.3197317768
1004 : 39.2576299786
1005 : 39.195575589
1006 : 39.1335683663
1007 : 39.0716080914
1008 : 39.009694569
1009 : 38.9478276225
1010 : 38.8860070961
1011 : 38.8242328503
1012 : 38.7625047635
1013 : 38.7008227279
1014 : 38.6391866516
1015 : 38.5775964547
1016 : 38.5160520707
1017 : 38.4545534439
1018 : 38.3931005302
1019 : 38.3316932946
1020 : 38.2703317127
1021 : 38.2090157673
1022 : 38.1477454514
1023 : 38.0865207636
1024 : 38.0253417114
1025 : 37.9642083076
1026 : 37.9031205726
1027 : 37.8420785313
1028 : 37.7810822155
1029 : 37.7201316606
1030 : 37.6592269083
1031 : 37.5983680034
1032 : 37.5375549964
1033 : 37.4767879402
1034 : 37.4160668927
1035 : 37.3553919141
1036 : 37.2947630691
1037 : 37.2341804241
1038 : 37.1736440495
1039 : 37.1131540174
1040 : 37.0527104032
1041 : 36.9923132838
1042 : 36.9319627392
1043 : 36.8716588504
1044 : 36.8114017014
1045 : 36.7511913769
1046 : 36.6910279642
1047 : 36.6309115513
1048 : 36.5708422285
1049 : 36.5108200866
1050 : 36.4508452184
1051 : 36.3909177172
1052 : 36.3310376781
1053 : 36.2712051963
1054 : 36.2114203691
1055 : 36.1516832933
1056 : 36.0919940679
1057 : 36.0323527913
1058 : 35.972759564
1059 : 35.9132144856
1060 : 35.8537176577
1061 : 35.7942691811
1062 : 35.7348691585
1063 : 35.6755176915
1064 : 35.6162148836
1065 : 35.5569608372
1066 : 35.4977556565
1067 : 35.4385994446
1068 : 35.3794923059
1069 : 35.3204343442
1070 : 35.2614256644
1071 : 35.2024663703
1072 : 35.1435565672
1073 : 35.0846963594
1074 : 35.0258858521
1075 : 34.9671251498
1076 : 34.9084143578
1077 : 34.8497535806
1078 : 34.7835551327
1079 : 34.7075332712
1080 : 34.6328685155
1081 : 34.5566229139
1082 : 34.4831253498
1083 : 34.4108370873
1084 : 34.3406928177
1085 : 34.271945684
1086 : 34.2047102282
1087 : 34.1386102882
1088 : 34.0735802763
1089 : 34.0094151722
1090 : 33.9460284132
1091 : 33.8832984552
1092 : 33.8211526721
1093 : 33.7595135762
1094 : 33.6983260358
1095 : 33.6375377653
1096 : 33.5771079227
1097 : 33.5169996931
1098 : 33.4571827917
1099 : 33.3976304531
1100 : 33.3383199901
1101 : 33.2792314577
1102 : 33.2203476346
1103 : 33.161653363
1104 : 33.1031353931
1105 : 33.0447820177
1106 : 32.9865829117
1107 : 32.9285289091
1108 : 32.8706118701
1109 : 32.8128245339
1110 : 32.7551604164
1111 : 32.6976137075
1112 : 32.6401791939
1113 : 32.5828521849
1114 : 32.5256284545
1115 : 32.4685041861
1116 : 32.411475929
1117 : 32.3545405564
1118 : 32.2976952326
1119 : 32.2409373805
1120 : 32.1842646564
1121 : 32.127674925
1122 : 32.0711662397
1123 : 32.014736823
1124 : 31.9583850512
1125 : 31.9021094384
1126 : 31.8459086253
1127 : 31.7897813657
1128 : 31.7337265178
1129 : 31.6777430334
1130 : 31.621829951
1131 : 31.5659863868
1132 : 31.5102115295
1133 : 31.4545046323
1134 : 31.3988650097
1135 : 31.3432920301
1136 : 31.2877851132
1137 : 31.2323437246
1138 : 31.1769673732
1139 : 31.1216556063
1140 : 31.0664080084
1141 : 31.0112241963
1142 : 30.9561038186
1143 : 30.9010465516
1144 : 30.8460520983
1145 : 30.7911201856
1146 : 30.7362505634
1147 : 30.6814430019
1148 : 30.6266972912
1149 : 30.5720132384
1150 : 30.5173906682
1151 : 30.4628294199
1152 : 30.4083293477
1153 : 30.3538903184
1154 : 30.2995122121
1155 : 30.2451949194
1156 : 30.1909383423
1157 : 30.1367423923
1158 : 30.0826069906
1159 : 30.0285320663
1160 : 29.9745175575
1161 : 29.9205634087
1162 : 29.8666695724
1163 : 29.8128360068
1164 : 29.7590626767
1165 : 29.7053495519
1166 : 29.6516966084
1167 : 29.5981038261
1168 : 29.5445711903
1169 : 29.4910986899
1170 : 29.4376863184
1171 : 29.3843340724
1172 : 29.3310419524
1173 : 29.2778099619
1174 : 29.2246381076
1175 : 29.1715263985
1176 : 29.1184748471
1177 : 29.0654834672
1178 : 29.0125522759
1179 : 28.9596812915
1180 : 28.9068705351
1181 : 28.8541200288
1182 : 28.801429797
1183 : 28.7487998651
1184 : 28.6962302606
1185 : 28.6437210116
1186 : 28.5912721481
1187 : 28.5388837007
1188 : 28.4865557014
1189 : 28.4342881828
1190 : 28.382081179
1191 : 28.329934724
1192 : 28.2778488535
1193 : 28.2258236031
1194 : 28.1738590095
1195 : 28.1219551094
1196 : 28.0701119408
1197 : 28.0183295413
1198 : 27.9666079496
1199 : 27.9149472041
1200 : 27.8633473441
1201 : 27.8118084085
1202 : 27.7603304371
1203 : 27.7089134693
1204 : 27.6575575453
1205 : 27.6062627045
1206 : 27.5550289873
1207 : 27.5038564334
1208 : 27.4527450834
1209 : 27.4016949767
1210 : 27.350706154
1211 : 27.2997786547
1212 : 27.2489125192
1213 : 27.1981077869
1214 : 27.1473644979
1215 : 27.0966826915
1216 : 27.0460624074
1217 : 26.9955036845
1218 : 26.9450065622
1219 : 26.894571079
1220 : 26.8441972741
1221 : 26.7938851853
1222 : 26.7436348514
1223 : 26.6934463098
1224 : 26.6433195987
1225 : 26.593254755
1226 : 26.5432518162
1227 : 26.4933108189
1228 : 26.4434317997
1229 : 26.3936147948
1230 : 26.3438598401
1231 : 26.294166971
1232 : 26.2445362231
1233 : 26.1949676307
1234 : 26.1454612289
1235 : 26.0960170515
1236 : 26.0466351325
1237 : 25.9973155051
1238 : 25.9480582027
1239 : 25.8988632575
1240 : 25.8497307024
1241 : 25.8006605688
1242 : 25.7516528887
1243 : 25.7027076927
1244 : 25.653825012
1245 : 25.6050048765
1246 : 25.5562473166
1247 : 25.5075523613
1248 : 25.4589200402
1249 : 25.4103503816
1250 : 25.3618434141
1251 : 25.3133991652
1252 : 25.2650176627
1253 : 25.2166989333
1254 : 25.1684430039
1255 : 25.1202499003
1256 : 25.0721196487
1257 : 25.024052274
1258 : 24.9760478013
1259 : 24.9281062551
1260 : 24.8802276593
1261 : 24.8324120376
1262 : 24.7833633208
1263 : 24.7252055256
1264 : 24.6603964127
1265 : 24.6012624067
1266 : 24.5392206694
1267 : 24.4806606591
1268 : 24.422453017
1269 : 24.3662984252
1270 : 24.3110333147
1271 : 24.2570615202
1272 : 24.2039114659
1273 : 24.1516367827
1274 : 24.1000223633
1275 : 24.0490369526
1276 : 23.9985688211
1277 : 23.9485744789
1278 : 23.8989885521
1279 : 23.8497731111
