0.4 0.8
181 : 132.156989235
182 : 131.846102343
183 : 131.540579153
184 : 131.240411449
185 : 130.944415374
186 : 130.652223524
187 : 130.363161654
188 : 129.959322564
189 : 129.624627521
190 : 129.271965144
191 : 128.933902122
192 : 128.592326923
193 : 128.263823003
194 : 127.940549651
195 : 127.626262449
196 : 127.317592183
197 : 127.015039102
198 : 126.717017645
199 : 126.423287828
200 : 126.133014843
201 : 125.758004421
202 : 125.456958423
203 : 125.094893006
204 : 124.754417015
205 : 124.406057697
206 : 124.073942326
207 : 123.746423553
208 : 123.429439564
209 : 123.118326916
210 : 122.814207463
211 : 122.515030081
212 : 122.220718819
213 : 121.930257298
214 : 121.605278118
215 : 121.325564588
216 : 120.953904428
217 : 120.613634743
218 : 120.259167889
219 : 119.925164806
220 : 119.594647388
221 : 119.276641647
222 : 118.964699042
223 : 118.660842451
224 : 118.362392788
225 : 118.069525434
226 : 117.78105331
227 : 117.514089972
228 : 117.249452733
229 : 116.889917188
230 : 116.546635596
231 : 116.193153954
232 : 115.857116398
233 : 115.527084418
234 : 115.209565674
235 : 114.899627878
236 : 114.598391417
237 : 114.314491109
238 : 114.047404615
239 : 113.78348841
240 : 113.522361409
241 : 113.263940342
242 : 112.971053887
243 : 112.611995381
244 : 112.275075519
245 : 111.932800217
246 : 111.608806947
247 : 111.291749819
248 : 110.98720588
249 : 110.717089837
250 : 110.454410853
251 : 110.195699189
252 : 109.940321285
253 : 109.688360736
254 : 109.439447211
255 : 109.193477723
256 : 108.920670883
257 : 108.572082249
258 : 108.249936759
259 : 107.920052316
260 : 107.610299346
261 : 107.317956527
262 : 107.061309494
263 : 106.80958735
264 : 106.561262532
265 : 106.317251765
266 : 106.076818825
267 : 105.840095378
268 : 105.606668197
269 : 105.376443934
270 : 105.149157918
271 : 104.894593409
272 : 104.568751821
273 : 104.26818636
274 : 103.961014023
275 : 103.686837745
276 : 103.448090346
277 : 103.21115434
278 : 102.979198144
279 : 102.750779273
280 : 102.526743642
281 : 102.306383545
282 : 102.089805099
283 : 101.876603087
284 : 101.666673155
285 : 101.459750816
286 : 101.255690942
287 : 101.054305034
288 : 100.772709851
289 : 100.497785804
290 : 100.218435176
291 : 99.9851322173
292 : 99.7694215344
293 : 99.5555937964
294 : 99.3460910482
295 : 99.1401619276
296 : 98.9383917576
297 : 98.7403041926
298 : 98.5459102208
299 : 98.3548784763
300 : 98.1670669122
301 : 97.9822316979
302 : 97.8002101447
303 : 97.6208166091
304 : 97.4439051407
305 : 97.2693311719
306 : 97.0969725359
307 : 96.834989157
308 : 96.6025671074
309 : 96.3876285222
310 : 96.196057725
311 : 96.0098649809
312 : 95.8243739256
313 : 95.6435672811
314 : 95.4655711087
315 : 95.2915325067
316 : 95.1206136351
317 : 94.9530395417
318 : 94.7883723747
319 : 94.6265593095
320 : 94.467332767
321 : 94.3105723444
322 : 94.156093794
323 : 94.0037742922
324 : 93.8534769486
325 : 93.7050939271
326 : 93.5585187818
327 : 93.4136609632
328 : 93.2704352948
329 : 93.0750848059
330 : 92.8710905777
331 : 92.7016912726
332 : 92.5422293219
333 : 92.3837729925
334 : 92.2272157823
335 : 92.0734134875
336 : 91.9224686492
337 : 91.774471836
338 : 91.6292847531
339 : 91.4867866805
340 : 91.3467961876
341 : 91.2091545836
342 : 91.0736953543
343 : 90.9402719544
344 : 90.8087450733
345 : 90.6789912615
346 : 90.5508971662
347 : 90.4243616529
348 : 90.2992929089
349 : 90.1756084703
350 : 90.0532335964
351 : 89.932100717
352 : 89.8121484306
353 : 89.6933208712
354 : 89.575567048
355 : 89.4588402792
356 : 89.3167981454
357 : 89.1418918128
358 : 89.0077618985
359 : 88.8769908097
360 : 88.7442296179
361 : 88.6139007541
362 : 88.4848112107
363 : 88.3583316887
364 : 88.2338753644
365 : 88.1117658996
366 : 87.9916725977
367 : 87.8735935024
368 : 87.7573154356
369 : 87.6427502788
370 : 87.529746947
371 : 87.4182064961
372 : 87.308015561
373 : 87.1990855519
374 : 87.0913284846
375 : 86.9846700349
376 : 86.879040404
377 : 86.7743783879
378 : 86.6706277014
379 : 86.567738005
380 : 86.4656632827
381 : 86.3643618839
382 : 86.2637957199
383 : 86.1639300233
384 : 86.0647329013
385 : 85.9661750459
386 : 85.8682294607
387 : 85.7708711929
388 : 85.6740771556
389 : 85.577825897
390 : 85.4364758303
391 : 85.3112589306
392 : 85.2022837608
393 : 85.0901497492
394 : 84.9793114041
395 : 84.8689887401
396 : 84.760553857
397 : 84.6535954383
398 : 84.5484526195
399 : 84.4448703927
400 : 84.3428663009
401 : 84.2422654379
402 : 84.1429980472
403 : 84.0449365018
404 : 83.9479977792
405 : 83.8520852546
406 : 83.7571238587
407 : 83.6630387179
408 : 83.5697669965
409 : 83.4772497033
410 : 83.385435475
411 : 83.2942771986
412 : 83.2037330507
413 : 83.1137649458
414 : 83.024338681
415 : 82.9354231177
416 : 82.8469900684
417 : 82.7590137987
418 : 82.6714708683
419 : 82.5843397902
420 : 82.4976008891
421 : 82.4112360487
422 : 82.3252286014
423 : 82.2395631312
424 : 82.1542253931
425 : 82.0692021535
426 : 81.9844811352
427 : 81.900050884
428 : 81.8159007341
429 : 81.7320206944
430 : 81.6333632737
431 : 81.5053570456
432 : 81.4081539272
433 : 81.3115867778
434 : 81.2125380203
435 : 81.115154067
436 : 81.0181128652
437 : 80.9227427756
438 : 80.8284649664
439 : 80.7356336228
440 : 80.6439605745
441 : 80.5534897299
442 : 80.4640538231
443 : 80.3756085506
444 : 80.288043667
445 : 80.2012978652
446 : 80.1152921517
447 : 80.0299692968
448 : 79.9452698442
449 : 79.8611454856
450 : 79.7775501441
451 : 79.6944443263
452 : 79.6117916379
453 : 79.5295600393
454 : 79.4477203756
455 : 79.3662465983
456 : 79.2851150771
457 : 79.2043045017
458 : 79.1237955197
459 : 79.0435705601
460 : 78.9636136212
461 : 78.8839100942
462 : 78.8044466294
463 : 78.7252109797
464 : 78.6461919133
465 : 78.5673790804
466 : 78.4887629557
467 : 78.4103347253
468 : 78.3320862499
469 : 78.2540099686
470 : 78.1760988766
471 : 78.0983464428
472 : 78.0207465984
473 : 77.9432936641
474 : 77.8659823483
475 : 77.7888076818
476 : 77.7117650226
477 : 77.6250259767
478 : 77.505215738
479 : 77.4091319145
480 : 77.3203491511
481 : 77.2286986285
482 : 77.1386696713
483 : 77.0486841215
484 : 76.9602034589
485 : 76.8725729247
486 : 76.7862032137
487 : 76.7007894955
488 : 76.6164035521
489 : 76.5328797594
490 : 76.450190112
491 : 76.3682308104
492 : 76.2869515357
493 : 76.2062802756
494 : 76.1261679483
495 : 76.0465614048
496 : 75.9674187309
497 : 75.8886992587
498 : 75.8103686858
499 : 75.7323951959
500 : 75.6547510586
501 : 75.5774109987
502 : 75.5003526041
503 : 75.4235555556
504 : 75.3470016527
505 : 75.270674394
506 : 75.1945588987
507 : 75.1186416436
508 : 75.0429103711
509 : 74.9673539051
510 : 74.8919620731
511 : 74.8167255661
512 : 74.7416358797
513 : 74.666685203
514 : 74.5918663763
515 : 74.5171728001
516 : 74.4425984065
517 : 74.3681375826
518 : 74.2937851532
519 : 74.2195363149
520 : 74.1453866273
521 : 74.0713319553
522 : 73.9973684672
523 : 73.9234925831
524 : 73.8497009784
525 : 73.7759905375
526 : 73.7023583607
527 : 73.6288017221
528 : 73.5553180804
529 : 73.481905039
530 : 73.4085603596
531 : 73.2987323012
532 : 73.1949626126
533 : 73.1052887174
534 : 73.0182373557
535 : 72.9322868481
536 : 72.8462618565
537 : 72.7614960914
538 : 72.677484439
539 : 72.5945961811
540 : 72.5125811563
541 : 72.4314999146
542 : 72.3512081831
543 : 72.2716765522
544 : 72.1928107671
545 : 72.1145620332
546 : 72.0368634803
547 : 71.959668223
548 : 71.8829264467
549 : 71.8065984052
550 : 71.7306459059
551 : 71.6550365979
552 : 71.5797406542
553 : 71.5047320533
554 : 71.4299871882
555 : 71.3554851345
556 : 71.2812070047
557 : 71.2071358964
558 : 71.1332565543
559 : 71.0595552359
560 : 70.9860195132
561 : 70.9126381331
562 : 70.8394008899
563 : 70.7662985021
564 : 70.6933225268
565 : 70.6204652551
566 : 70.5477196534
567 : 70.4750792764
568 : 70.4025382263
569 : 70.3300910797
570 : 70.2577328609
571 : 70.1854589792
572 : 70.1132652124
573 : 70.0411476526
574 : 69.9691026973
575 : 69.8971270021
576 : 69.8252174772
577 : 69.7533712459
578 : 69.6815856449
579 : 69.6098581879
580 : 69.5381865685
581 : 69.4665686276
582 : 69.3950023592
583 : 69.3234858797
584 : 69.2520174368
585 : 69.1805953804
586 : 69.1092181734
587 : 69.0378843643
588 : 68.9665925992
589 : 68.8953415962
590 : 68.8241301583
591 : 68.7133731521
592 : 68.6156767134
593 : 68.5189974552
594 : 68.4343772377
595 : 68.3515318932
596 : 68.2682867978
597 : 68.1864502321
598 : 68.1051756558
599 : 68.0250048686
600 : 67.9455775377
601 : 67.86701981
602 : 67.789154959
603 : 67.7119810009
604 : 67.6353966012
605 : 67.5593661676
606 : 67.4838235649
607 : 67.4087293707
608 : 67.3340365252
609 : 67.2597101351
610 : 67.1857149474
611 : 67.1120220892
612 : 67.0386043438
613 : 66.9654383349
614 : 66.8925026475
615 : 66.8197784417
616 : 66.747248641
617 : 66.6748980224
618 : 66.6027128253
619 : 66.5306806819
620 : 66.458790404
621 : 66.3870318774
622 : 66.3153959329
623 : 66.2438742432
624 : 66.1724592385
625 : 66.1011440171
626 : 66.0299222878
627 : 65.9587882941
628 : 65.887736774
629 : 65.8167628976
630 : 65.7458622382
631 : 65.6750307201
632 : 65.6042645991
633 : 65.5335604174
634 : 65.4629149917
635 : 65.392325374
636 : 65.3217888448
637 : 65.2513028787
638 : 65.1808651417
639 : 65.1104734609
640 : 65.0401258246
641 : 64.9698203551
642 : 64.8995553116
643 : 64.8293290649
644 : 64.7591401026
645 : 64.688987006
646 : 64.618868456
647 : 64.5487832127
648 : 64.4787301218
649 : 64.4087080955
650 : 64.3387161205
651 : 64.2687532393
652 : 64.1988185594
653 : 64.1289112353
654 : 64.0590304783
655 : 63.9891755395
656 : 63.91934572
657 : 63.8495403545
658 : 63.7490579307
659 : 63.6525229174
660 : 63.5525911903
661 : 63.4603276005
662 : 63.3793365481
663 : 63.2983046469
664 : 63.2182916382
665 : 63.1389248967
666 : 63.0604916304
667 : 62.9827977878
668 : 62.9058849123
669 : 62.8296361403
670 : 62.7540225417
671 : 62.6789655773
672 : 62.6044220728
673 : 62.5303354661
674 : 62.4566651023
675 : 62.383368569
676 : 62.3104116812
677 : 62.2377618581
678 : 62.1653914057
679 : 62.0932748906
680 : 62.0213901169
681 : 61.9497169897
682 : 61.8782377204
683 : 61.8069362716
684 : 61.7357983231
685 : 61.6648109611
686 : 61.5939625858
687 : 61.5232427139
688 : 61.4526418853
689 : 61.3821515253
690 : 61.3117638669
691 : 61.2414718476
692 : 61.1712690488
693 : 61.101149616
694 : 61.0311082123
695 : 60.9611399553
696 : 60.8912403825
697 : 60.8214053993
698 : 60.7516312545
699 : 60.6819144966
700 : 60.6122519568
701 : 60.5426407118
702 : 60.4730780726
703 : 60.4035615523
704 : 60.3340888596
705 : 60.2646578703
706 : 60.1952666242
707 : 60.1259133002
708 : 60.0565962154
709 : 59.9873138031
710 : 59.9180646137
711 : 59.8488472953
712 : 59.7796605954
713 : 59.7105033439
714 : 59.6413744559
715 : 59.5722729156
716 : 59.5031977813
717 : 59.4341481692
718 : 59.3651232597
719 : 59.2961222823
720 : 59.2271445224
721 : 59.1581893068
722 : 59.0892560116
723 : 59.0203440478
724 : 58.9514528695
725 : 58.8825819608
726 : 58.8137308437
727 : 58.7448990657
728 : 58.676086208
729 : 58.6072918734
730 : 58.5385156945
731 : 58.4697573227
732 : 58.4010164358
733 : 58.3318966651
734 : 58.2289822938
735 : 58.137330837
736 : 58.0396671382
737 : 57.9488162574
738 : 57.8584957528
739 : 57.7792092089
740 : 57.7011817661
741 : 57.6236300378
742 : 57.5470187739
743 : 57.4710386451
744 : 57.395797904
745 : 57.3211449333
746 : 57.2470781175
747 : 57.1735106011
748 : 57.100411972
749 : 57.0277256121
750 : 56.9554178466
751 : 56.8834484439
752 : 56.8117876287
753 : 56.7404053109
754 : 56.6692768892
755 : 56.5983791744
756 : 56.5276922858
757 : 56.4571980154
758 : 56.3868803766
759 : 56.3167248847
760 : 56.246718657
761 : 56.1768500539
762 : 56.1071086416
763 : 56.0374849868
764 : 55.9679705882
765 : 55.8985577431
766 : 55.8292394819
767 : 55.7600094726
768 : 55.690861967
769 : 55.6217917282
770 : 55.5527939885
771 : 55.4838643927
772 : 55.414998966
773 : 55.3461940681
774 : 55.2774463694
775 : 55.2087528134
776 : 55.1401105992
777 : 55.0715171498
778 : 55.0029700999
779 : 54.9344672689
780 : 54.8660066527
781 : 54.7975864
782 : 54.7292048076
783 : 54.6608602996
784 : 54.5925514245
785 : 54.5242768377
786 : 54.4560352998
787 : 54.387825661
788 : 54.3196468611
789 : 54.2514979154
790 : 54.1833779161
791 : 54.1152860188
792 : 54.0472214453
793 : 53.9791834712
794 : 53.9111714292
795 : 53.8431846977
796 : 53.7752227049
797 : 53.7072849173
798 : 53.6393708452
799 : 53.5714800315
800 : 53.5036120574
801 : 53.435766532
802 : 53.3679430977
803 : 53.3001414211
804 : 53.2323611982
805 : 53.1646021455
806 : 53.0968640056
807 : 53.0291465385
808 : 52.9614495278
809 : 52.8937727719
810 : 52.8261160897
811 : 52.7584793134
812 : 52.6908622936
813 : 52.6232648916
814 : 52.5556869859
815 : 52.488128464
816 : 52.4205892287
817 : 52.3530691908
818 : 52.2855682747
819 : 52.2180864116
820 : 52.1369253913
821 : 52.0424719001
822 : 51.9515353482
823 : 51.8601423855
824 : 51.7725360249
825 : 51.6867780928
826 : 51.6037417936
827 : 51.5225294804
828 : 51.4450561261
829 : 51.3706308728
830 : 51.2968351499
831 : 51.2236658342
832 : 51.1510429287
833 : 51.0789313062
834 : 51.0072734957
835 : 50.9360312317
836 : 50.8651615959
837 : 50.7946310967
838 : 50.724406948
839 : 50.6544617168
840 : 50.5847699813
841 : 50.515309752
842 : 50.4460610934
843 : 50.377006462
844 : 50.3081300741
845 : 50.2394179006
846 : 50.1708573376
847 : 50.1024371081
848 : 50.0341470677
849 : 49.9659780953
850 : 49.8979219665
851 : 49.8299712572
852 : 49.7621192549
853 : 49.6943598795
854 : 49.626687619
855 : 49.5590974655
856 : 49.4915848679
857 : 49.4241456798
858 : 49.3567761244
859 : 49.2894727527
860 : 49.2222324165
861 : 49.1550522347
862 : 49.087929573
863 : 49.0208620158
864 : 48.9538473512
865 : 48.8868835474
866 : 48.8199687421
867 : 48.7531012218
868 : 48.6862794147
869 : 48.6195018726
870 : 48.5527672664
871 : 48.4860743704
872 : 48.4194220592
873 : 48.3528092943
874 : 48.2862351223
875 : 48.2196986627
876 : 48.1531991076
877 : 48.086735711
878 : 48.0203077887
879 : 47.9539147089
880 : 47.8875558933
881 : 47.8212308077
882 : 47.7549389644
883 : 47.6886799131
884 : 47.6224532437
885 : 47.5562585782
886 : 47.4900955735
887 : 47.423963914
888 : 47.3578633144
889 : 47.2917935132
890 : 47.2257542754
891 : 47.159745386
892 : 47.0937666539
893 : 47.0278179049
894 : 46.9618989859
895 : 46.8960097582
896 : 46.830150102
897 : 46.7643199098
898 : 46.6985190907
899 : 46.6327475645
900 : 46.567005266
901 : 46.5012921388
902 : 46.4356081401
903 : 46.3699532347
904 : 46.3043273994
905 : 46.2387306178
906 : 46.173162884
907 : 46.1076241979
908 : 46.0421145692
909 : 45.9766340122
910 : 45.9111825504
911 : 45.845760211
912 : 45.7803670293
913 : 45.715003044
914 : 45.6496683013
915 : 45.5843628501
916 : 45.519086746
917 : 45.4538400469
918 : 45.3886228169
919 : 45.3234351221
920 : 45.2582770342
921 : 45.1742380644
922 : 45.0868939439
923 : 44.9993960988
924 : 44.9139804199
925 : 44.8307889609
926 : 44.7499473856
927 : 44.6711323465
928 : 44.5941410684
929 : 44.5186839492
930 : 44.4445589061
931 : 44.3715615231
932 : 44.2995390053
933 : 44.2283525445
934 : 44.157893187
935 : 44.0880658638
936 : 44.0187933174
937 : 43.9502717675
938 : 43.8827088752
939 : 43.8154321461
940 : 43.7484167383
941 : 43.6816407483
942 : 43.6150845958
943 : 43.5487309198
944 : 43.4825642142
945 : 43.4165706647
946 : 43.3507379122
947 : 43.2850548995
948 : 43.2195117074
949 : 43.1540994272
950 : 43.0888100428
951 : 43.0236363293
952 : 42.9585717663
953 : 42.8936104575
954 : 42.8287470667
955 : 42.7639767542
956 : 42.6992951285
957 : 42.634698196
958 : 42.5701823247
959 : 42.5057442036
960 : 42.4413808153
961 : 42.3770894033
962 : 42.3128674509
963 : 42.2487126548
964 : 42.1846229091
965 : 42.120596283
966 : 42.0566310092
967 : 41.9927254654
968 : 41.9288781649
969 : 41.8650877418
970 : 41.8013529434
971 : 41.7376726178
972 : 41.6740457085
973 : 41.6104712432
974 : 41.5469483303
975 : 41.483476149
976 : 41.4200539471
977 : 41.3566810318
978 : 41.2933567692
979 : 41.2300805755
980 : 41.1668519172
981 : 41.1036703034
982 : 41.0405352864
983 : 40.977446455
984 : 40.9144034348
985 : 40.8514058828
986 : 40.7884534879
987 : 40.7255459657
988 : 40.6626830597
989 : 40.5998645361
990 : 40.5370901852
991 : 40.4743598172
992 : 40.4116732633
993 : 40.3490303713
994 : 40.286431008
995 : 40.2238750542
996 : 40.1613624074
997 : 40.0988929772
998 : 40.0364666878
999 : 39.974083474
1000 : 39.9117432834
1001 : 39.8494460726
1002 : 39.7871918097
1003 : 39.7249804705
1004 : 39.662812041
1005 : 39.6006865139
1006 : 39.5386038909
1007 : 39.4765641793
1008 : 39.4145673947
1009 : 39.3526135575
1010 : 39.2907026952
1011 : 39.2288348397
1012 : 39.1670100294
1013 : 39.1052283058
1014 : 39.0434897169
1015 : 38.9817943132
1016 : 38.9201421508
1017 : 38.858533288
1018 : 38.7969677882
1019 : 38.7354457165
1020 : 38.6739671429
1021 : 38.6125321386
1022 : 38.5511407789
1023 : 38.4897931406
1024 : 38.428489304
1025 : 38.3672293505
1026 : 38.3060133648
1027 : 38.2448414325
1028 : 38.1837136421
1029 : 38.1226300828
1030 : 38.0615908466
1031 : 38.0005960258
1032 : 37.9396457155
1033 : 37.8787400107
1034 : 37.817879009
1035 : 37.7570628078
1036 : 37.6962915073
1037 : 37.6355652068
1038 : 37.5748840084
1039 : 37.5142480135
1040 : 37.4536573257
1041 : 37.393112048
1042 : 37.3114984648
1043 : 37.2330275036
1044 : 37.1521271583
1045 : 37.0747939041
1046 : 36.9985951874
1047 : 36.9249409426
1048 : 36.8527768481
1049 : 36.7823460983
1050 : 36.7131585258
1051 : 36.6451775838
1052 : 36.5781511389
1053 : 36.5119941926
1054 : 36.44656296
1055 : 36.3817799214
1056 : 36.317555536
1057 : 36.2538292011
1058 : 36.1905412721
1059 : 36.1276462735
1060 : 36.0651024821
1061 : 36.0028759691
1062 : 35.940936494
1063 : 35.8792585605
1064 : 35.8178196635
1065 : 35.7566004171
1066 : 35.6955837263
1067 : 35.6347546616
1068 : 35.574100021
1069 : 35.5136081638
1070 : 35.4532687531
1071 : 35.3930726085
1072 : 35.3330115412
1073 : 35.2730782361
1074 : 35.21326614
1075 : 35.1535693707
1076 : 35.0939826374
1077 : 35.0345011714
1078 : 34.9751206679
1079 : 34.9158372329
1080 : 34.8566473403
1081 : 34.79754779
1082 : 34.7385356763
1083 : 34.6796083548
1084 : 34.6207634186
1085 : 34.5619986717
1086 : 34.5033121113
1087 : 34.4447019061
1088 : 34.386166383
1089 : 34.3277040096
1090 : 34.2693133832
1091 : 34.2109932175
1092 : 34.1527423339
1093 : 34.0945596498
1094 : 34.0364441723
1095 : 33.9783949889
1096 : 33.9204112619
1097 : 33.8624922208
1098 : 33.8046371585
1099 : 33.7468454236
1100 : 33.6891164189
1101 : 33.6314495941
1102 : 33.5738444446
1103 : 33.5163005058
1104 : 33.4588173517
1105 : 33.4013945905
1106 : 33.3440318636
1107 : 33.2867288409
1108 : 33.2294852213
1109 : 33.1723007279
1110 : 33.1151751086
1111 : 33.0581081321
1112 : 33.0010995887
1113 : 32.9441492862
1114 : 32.8872570511
1115 : 32.8304227253
1116 : 32.7736461665
1117 : 32.7169272457
1118 : 32.6602658479
1119 : 32.6036618694
1120 : 32.5471152187
1121 : 32.4906258138
1122 : 32.4341935838
1123 : 32.3778184657
1124 : 32.3215004062
1125 : 32.2652393589
1126 : 32.2090352859
1127 : 32.1528881551
1128 : 32.0967979421
1129 : 32.0407646273
1130 : 31.9847881979
1131 : 31.9288686453
1132 : 31.8730059668
1133 : 31.8172001633
1134 : 31.7614512409
1135 : 31.7057592088
1136 : 31.6501240809
1137 : 31.5945458735
1138 : 31.5390246073
1139 : 31.4835603047
1140 : 31.4281529924
1141 : 31.3728026983
1142 : 31.317509454
1143 : 31.2622732922
1144 : 31.2070942488
1145 : 31.1519723606
1146 : 31.0969076676
1147 : 31.0419002099
1148 : 30.9869500306
1149 : 30.932112769
1150 : 30.8773461942
1151 : 30.8226369246
1152 : 30.7679850088
1153 : 30.7133904956
1154 : 30.6588534352
1155 : 30.6043738781
1156 : 30.5499518764
1157 : 30.4955874817
1158 : 30.4412807475
1159 : 30.3870317267
1160 : 30.3328404737
1161 : 30.2787070426
1162 : 30.2246314884
1163 : 30.1706138659
1164 : 30.1166542311
1165 : 30.0627526392
1166 : 30.0089091467
1167 : 29.9551238094
1168 : 29.9013966839
1169 : 29.8477278265
1170 : 29.7941172939
1171 : 29.7405651426
1172 : 29.6870714295
1173 : 29.633636211
1174 : 29.5802595441
1175 : 29.5269414852
1176 : 29.4736820912
1177 : 29.4204814182
1178 : 29.3673395231
1179 : 29.3142564617
1180 : 29.2612322908
1181 : 29.2082670657
1182 : 29.155360843
1183 : 29.1025136777
1184 : 29.0497256259
1185 : 28.9969967423
1186 : 28.9443270824
1187 : 28.8917167007
1188 : 28.8391656522
1189 : 28.7866739906
1190 : 28.7342417706
1191 : 28.6818690454
1192 : 28.629555869
1193 : 28.5773022942
1194 : 28.5086124418
1195 : 28.4411985089
1196 : 28.3723189034
1197 : 28.3060383993
1198 : 28.2409150449
1199 : 28.177824799
1200 : 28.1160661267
1201 : 28.0557452454
1202 : 27.9965082346
1203 : 27.938292592
1204 : 27.8809051748
1205 : 27.8242640713
1206 : 27.7682546658
1207 : 27.7128083154
1208 : 27.6578518915
1209 : 27.6033332954
1210 : 27.5492031487
1211 : 27.4954228477
1212 : 27.441957601
1213 : 27.3887787699
1214 : 27.3358610423
1215 : 27.2831829499
1216 : 27.2307256149
1217 : 27.1784727275
1218 : 27.1264099274
1219 : 27.0745246527
1220 : 27.0228057996
1221 : 26.9712435667
1222 : 26.9198292484
1223 : 26.8685551062
1224 : 26.8174142329
1225 : 26.7664004528
1226 : 26.7155082282
1227 : 26.6647325831
1228 : 26.6140690367
1229 : 26.5635135449
1230 : 26.5130624523
1231 : 26.4627124471
1232 : 26.4124605248
1233 : 26.3623039547
1234 : 26.3122402512
1235 : 26.2622671483
1236 : 26.2123825776
1237 : 26.1625846482
1238 : 26.1128716296
1239 : 26.0632419357
1240 : 26.0136941118
1241 : 25.9642268214
1242 : 25.9148388363
1243 : 25.8655290255
1244 : 25.8162963476
1245 : 25.7671398422
1246 : 25.7180586234
1247 : 25.6690518723
1248 : 25.6201188329
1249 : 25.571258805
1250 : 25.5224711414
1251 : 25.4737552417
1252 : 25.4251105503
1253 : 25.3765365512
1254 : 25.328032766
1255 : 25.2795987503
1256 : 25.2312340916
1257 : 25.182938406
1258 : 25.1347113369
1259 : 25.0865525525
1260 : 25.038461744
1261 : 24.9904386236
1262 : 24.9424829239
1263 : 24.8945943949
1264 : 24.8467728044
1265 : 24.7990179352
1266 : 24.7513295852
1267 : 24.7037075656
1268 : 24.6561517006
1269 : 24.6086618254
1270 : 24.5612377868
1271 : 24.5138794414
1272 : 24.4665866554
1273 : 24.4193593036
1274 : 24.3721972693
1275 : 24.3251004431
1276 : 24.278068723
1277 : 24.2311020134
1278 : 24.1842002252
1279 : 24.1373632747
1280 : 24.090591084
