0.5 0.7
181 : 132.069974232
182 : 131.758979284
183 : 131.453349437
184 : 131.15307672
185 : 130.856977199
186 : 130.564683591
187 : 130.275521665
188 : 129.871740949
189 : 129.536810121
190 : 129.184040982
191 : 128.845895197
192 : 128.504223224
193 : 128.175632397
194 : 127.852269949
195 : 127.537898811
196 : 127.229146009
197 : 126.926514182
198 : 126.628416656
199 : 126.33461433
200 : 126.044272158
201 : 125.67021512
202 : 125.368221143
203 : 125.006016206
204 : 124.665550757
205 : 124.317098959
206 : 123.984946853
207 : 123.657366282
208 : 123.340343791
209 : 123.029190147
210 : 122.725042386
211 : 122.42584107
212 : 122.131515245
213 : 121.841045906
214 : 121.519043009
215 : 121.237025562
216 : 120.865013718
217 : 120.525049704
218 : 120.17041711
219 : 119.836485519
220 : 119.505915367
221 : 119.187947549
222 : 118.876017321
223 : 118.572214131
224 : 118.273820607
225 : 117.981033151
226 : 117.69258523
227 : 117.423979601
228 : 117.159342988
229 : 116.804490916
230 : 116.460038042
231 : 116.107690814
232 : 115.771100867
233 : 115.441340277
234 : 115.123636153
235 : 114.813815936
236 : 114.512587123
237 : 114.225049573
238 : 113.95798878
239 : 113.694086281
240 : 113.432995586
241 : 113.174613953
242 : 112.893468154
243 : 112.531304388
244 : 112.19708091
245 : 111.853223699
246 : 111.529718456
247 : 111.211982671
248 : 110.907512528
249 : 110.629802929
250 : 110.367046933
251 : 110.108358191
252 : 109.852964004
253 : 109.601035061
254 : 109.352151498
255 : 109.106239271
256 : 108.858883618
257 : 108.503136486
258 : 108.186508729
259 : 107.852755487
260 : 107.543661763
261 : 107.238611497
262 : 106.978368038
263 : 106.726691
264 : 106.478058948
265 : 106.233953289
266 : 105.99333306
267 : 105.756520504
268 : 105.522993768
269 : 105.292722734
270 : 105.065402424
271 : 104.840914335
272 : 104.525135425
273 : 104.225131511
274 : 103.916849661
275 : 103.626512296
276 : 103.373359953
277 : 103.136119784
278 : 102.903621606
279 : 102.674630904
280 : 102.450010701
281 : 102.229115043
282 : 102.012047982
283 : 101.798418038
284 : 101.58811438
285 : 101.380871895
286 : 101.176538846
287 : 100.974922592
288 : 100.775881819
289 : 100.477034109
290 : 100.213474627
291 : 99.934510442
292 : 99.705330468
293 : 99.492916508
294 : 99.2811540776
295 : 99.0746162119
296 : 98.8711125312
297 : 98.6719778678
298 : 98.4762523363
299 : 98.2842142783
300 : 98.0953741751
301 : 97.9096894826
302 : 97.726867736
303 : 97.5467862121
304 : 97.3692469239
305 : 97.1941219519
306 : 97.0212659116
307 : 96.8505660492
308 : 96.631674612
309 : 96.3901099489
310 : 96.1556514441
311 : 95.9623486144
312 : 95.7765632364
313 : 95.5936224138
314 : 95.4134734351
315 : 95.236900587
316 : 95.0636516434
317 : 94.8937982115
318 : 94.7270804464
319 : 94.5633705363
320 : 94.4024455475
321 : 94.2441432798
322 : 94.0882823469
323 : 93.9347138797
324 : 93.783292459
325 : 93.6338926596
326 : 93.4863978611
327 : 93.3407050084
328 : 93.1967199112
329 : 93.0543581544
330 : 92.9135428776
331 : 92.7606094465
332 : 92.5492128084
333 : 92.358627818
334 : 92.2000399124
335 : 92.0429022993
336 : 91.8896814435
337 : 91.7373731415
338 : 91.588618052
339 : 91.4421705854
340 : 91.2987628589
341 : 91.1578129058
342 : 91.0194376516
343 : 90.8833179539
344 : 90.7493899999
345 : 90.6174507837
346 : 90.4873965243
347 : 90.3590836778
348 : 90.2324112802
349 : 90.1072710229
350 : 89.9835755173
351 : 89.8612398139
352 : 89.7401908797
353 : 89.6203604095
354 : 89.501687805
355 : 89.3841171422
356 : 89.2675979467
357 : 89.1520837506
358 : 89.0375321605
359 : 88.9239040604
360 : 88.8018217617
361 : 88.6282675926
362 : 88.4773187276
363 : 88.3516780824
364 : 88.2220242201
365 : 88.0954979845
366 : 87.9694165143
367 : 87.8461096123
368 : 87.7244819973
369 : 87.6051923938
370 : 87.4877399824
371 : 87.3722424257
372 : 87.2584315246
373 : 87.1462640483
374 : 87.0355727911
375 : 86.9262772581
376 : 86.8182608987
377 : 86.7114438745
378 : 86.6057391084
379 : 86.5010772392
380 : 86.3973904813
381 : 86.2946209525
382 : 86.192714508
383 : 86.0916233075
384 : 85.9913033096
385 : 85.8917148773
386 : 85.7928216664
387 : 85.6945905951
388 : 85.5969912936
389 : 85.4999958954
390 : 85.4035787339
391 : 85.3077161061
392 : 85.2123860911
393 : 85.1175683321
394 : 85.0232439228
395 : 84.9293952175
396 : 84.8360057599
397 : 84.6955129826
398 : 84.5645516163
399 : 84.458961165
400 : 84.3500614143
401 : 84.2430376009
402 : 84.1361839048
403 : 84.0312936763
404 : 83.9276433151
405 : 83.8257292812
406 : 83.7251992293
407 : 83.6261335306
408 : 83.5283314648
409 : 83.4317516761
410 : 83.3362635231
411 : 83.2417990632
412 : 83.1482652432
413 : 83.0555963549
414 : 82.9637224299
415 : 82.8725871654
416 : 82.7821362214
417 : 82.6923231423
418 : 82.6031048277
419 : 82.514443305
420 : 82.4263038528
421 : 82.3386553711
422 : 82.2514695267
423 : 82.164720678
424 : 82.0783854394
425 : 81.9924424884
426 : 81.9068723193
427 : 81.8216570392
428 : 81.7367802179
429 : 81.6522267035
430 : 81.5679825278
431 : 81.484034747
432 : 81.4003713819
433 : 81.3169812819
434 : 81.2338540889
435 : 81.1509801205
436 : 81.0683503511
437 : 80.98595631
438 : 80.9037900753
439 : 80.8218441842
440 : 80.7401116361
441 : 80.6209323756
442 : 80.5047131489
443 : 80.4065877071
444 : 80.31066217
445 : 80.2156771918
446 : 80.120894597
447 : 80.0274934372
448 : 79.9351077886
449 : 79.8440398839
450 : 79.7540757882
451 : 79.6652427514
452 : 79.5773999002
453 : 79.4904983205
454 : 79.4044378121
455 : 79.3191564555
456 : 79.234579638
457 : 79.1506507893
458 : 79.0673128021
459 : 78.984518381
460 : 78.9022230149
461 : 78.82038827
462 : 78.7389789719
463 : 78.6579640879
464 : 78.5773154956
465 : 78.4970080722
466 : 78.4170190945
467 : 78.337328093
468 : 78.2579165246
469 : 78.1787675789
470 : 78.0998659814
471 : 78.0211978109
472 : 77.9427503735
473 : 77.8645120443
474 : 77.7864721846
475 : 77.7086210086
476 : 77.6309495288
477 : 77.5534494436
478 : 77.476113103
479 : 77.3989334125
480 : 77.3219038136
481 : 77.2450182009
482 : 77.1682709139
483 : 77.0916566632
484 : 77.0151705315
485 : 76.9388079079
486 : 76.8625644946
487 : 76.7864362476
488 : 76.710419389
489 : 76.6345103521
490 : 76.5587057974
491 : 76.4830025621
492 : 76.3952846957
493 : 76.2808513094
494 : 76.1746374645
495 : 76.0852971434
496 : 75.9960406828
497 : 75.908106877
498 : 75.8203361036
499 : 75.7338828847
500 : 75.6482463453
501 : 75.5637394538
502 : 75.4801171074
503 : 75.3974233776
504 : 75.315518455
505 : 75.2343692527
506 : 75.1538849392
507 : 75.074016903
508 : 74.9947007714
509 : 74.9158907731
510 : 74.8375388804
511 : 74.7596064838
512 : 74.6820566544
513 : 74.6048579626
514 : 74.5279814656
515 : 74.451401824
516 : 74.3750960392
517 : 74.2990436652
518 : 74.2232262226
519 : 74.147627128
520 : 74.0722313881
521 : 73.9970254593
522 : 73.921997069
523 : 73.8471350731
524 : 73.7724293433
525 : 73.6978706412
526 : 73.623450544
527 : 73.549161337
528 : 73.4749959653
529 : 73.4009479418
530 : 73.3270113167
531 : 73.2531805992
532 : 73.1794507391
533 : 73.1058170596
534 : 73.0322752481
535 : 72.9588212974
536 : 72.8854515033
537 : 72.8121624127
538 : 72.7389508264
539 : 72.6658137528
540 : 72.5927484145
541 : 72.519752206
542 : 72.446822704
543 : 72.3739576281
544 : 72.3011548537
545 : 72.2284123755
546 : 72.155728322
547 : 72.0831009217
548 : 72.010528519
549 : 71.9380095418
550 : 71.8655425189
551 : 71.7697002159
552 : 71.6655505174
553 : 71.562630524
554 : 71.4717480063
555 : 71.3870694749
556 : 71.3028927734
557 : 71.2193952156
558 : 71.1368135234
559 : 71.0551211744
560 : 70.9743261474
561 : 70.8943556121
562 : 70.8151566256
563 : 70.7366558354
564 : 70.6587925942
565 : 70.5815045163
566 : 70.5047380258
567 : 70.4284428374
568 : 70.3525750621
569 : 70.2770948599
570 : 70.2019671467
571 : 70.1271604429
572 : 70.0526468541
573 : 69.9784014156
574 : 69.9044018932
575 : 69.8306283611
576 : 69.7570629921
577 : 69.6836897618
578 : 69.6104942729
579 : 69.5374635373
580 : 69.4645858395
581 : 69.3918505701
582 : 69.3192481245
583 : 69.2467697716
584 : 69.1744075801
585 : 69.1021543134
586 : 69.0300033773
587 : 68.9579487336
588 : 68.8859848639
589 : 68.814106698
590 : 68.7423095896
591 : 68.6705892561
592 : 68.5989417629
593 : 68.527363472
594 : 68.4558510335
595 : 68.3844013406
596 : 68.3130115264
597 : 68.2416789243
598 : 68.1704010691
599 : 68.0991756608
600 : 68.0280005696
601 : 67.9568738029
602 : 67.8857935124
603 : 67.8147579642
604 : 67.7437655476
605 : 67.6728147473
606 : 67.6019041541
607 : 67.5310324384
608 : 67.4601983621
609 : 67.3894007542
610 : 67.318638523
611 : 67.2479106329
612 : 67.1772161179
613 : 67.106554059
614 : 67.035923598
615 : 66.9653239164
616 : 66.8947542494
617 : 66.8152482096
618 : 66.711028197
619 : 66.6144706652
620 : 66.5147449387
621 : 66.4236803211
622 : 66.3422641126
623 : 66.2608765907
624 : 66.1805981883
625 : 66.1009539163
626 : 66.0222441021
627 : 65.9442437279
628 : 65.8670023583
629 : 65.7903956881
630 : 65.7144001137
631 : 65.6389368415
632 : 65.563966468
633 : 65.489434043
634 : 65.4153016745
635 : 65.3415287782
636 : 65.2680832287
637 : 65.1949340371
638 : 65.1220550597
639 : 65.0494221436
640 : 64.9770142685
641 : 64.9048123405
642 : 64.8327994677
643 : 64.760960388
644 : 64.6892814695
645 : 64.6177503977
646 : 64.5463561036
647 : 64.4750885679
648 : 64.4039387417
649 : 64.3328984101
650 : 64.2619601253
651 : 64.1911171045
652 : 64.1203631773
653 : 64.0496927062
654 : 63.9791005474
655 : 63.9085819865
656 : 63.8381327105
657 : 63.7677487544
658 : 63.6974264821
659 : 63.6271625409
660 : 63.5569538495
661 : 63.4867975591
662 : 63.4166910461
663 : 63.3466318782
664 : 63.2766178116
665 : 63.2066467606
666 : 63.136716798
667 : 63.066826128
668 : 62.9969730888
669 : 62.9271561282
670 : 62.857373808
671 : 62.7876247815
672 : 62.7179077996
673 : 62.6482216901
674 : 62.5785653644
675 : 62.5089377987
676 : 62.4393380418
677 : 62.3697651965
678 : 62.3002184289
679 : 62.2306969507
680 : 62.1612000289
681 : 62.0917269691
682 : 62.0222771252
683 : 61.9528498836
684 : 61.8834446737
685 : 61.8140609521
686 : 61.7446982133
687 : 61.6753559752
688 : 61.6060337894
689 : 61.5367312267
690 : 61.4674478885
691 : 61.3981833923
692 : 61.3269826938
693 : 61.2244164288
694 : 61.1321972186
695 : 61.0346218168
696 : 60.9434997287
697 : 60.8530623554
698 : 60.7694540951
699 : 60.6910327079
700 : 60.6131045646
701 : 60.5360937668
702 : 60.4597134576
703 : 60.38405869
704 : 60.3089863004
705 : 60.2344906827
706 : 60.1604884363
707 : 60.0869481875
708 : 60.0138149124
709 : 59.941054919
710 : 59.8686288245
711 : 59.796507087
712 : 59.7246601321
713 : 59.6530636201
714 : 59.5816947066
715 : 59.5105337371
716 : 59.4395627479
717 : 59.3687659314
718 : 59.2981289811
719 : 59.2276391502
720 : 59.1572849301
721 : 59.0870559872
722 : 59.0169429844
723 : 58.946937492
724 : 58.8770318769
725 : 58.8072192181
726 : 58.737493233
727 : 58.6678482038
728 : 58.5982789266
729 : 58.5287806502
730 : 58.4593490394
731 : 58.3899801243
732 : 58.3206702745
733 : 58.2514161562
734 : 58.1822147145
735 : 58.1130631368
736 : 58.043958841
737 : 57.9748994443
738 : 57.9058827555
739 : 57.836906748
740 : 57.7679695555
741 : 57.6990694485
742 : 57.6302048323
743 : 57.5613742258
744 : 57.4925762628
745 : 57.4238096715
746 : 57.355073278
747 : 57.2863659878
748 : 57.2176867898
749 : 57.1490347401
750 : 57.0804089664
751 : 57.0118086529
752 : 56.943233046
753 : 56.8746814396
754 : 56.8061531817
755 : 56.7376476608
756 : 56.6691643121
757 : 56.6007026055
758 : 56.532262052
759 : 56.4638421916
760 : 56.3954426009
761 : 56.327062881
762 : 56.2587026652
763 : 56.1903616081
764 : 56.1220393925
765 : 56.0537357193
766 : 55.9854503149
767 : 55.9171829209
768 : 55.8489333016
769 : 55.7807012343
770 : 55.7124865171
771 : 55.6442889585
772 : 55.5761083863
773 : 55.5079446367
774 : 55.4397975637
775 : 55.3716670281
776 : 55.3035529071
777 : 55.2354550834
778 : 55.1638732295
779 : 55.0656723842
780 : 54.97612783
781 : 54.8822969424
782 : 54.7940929904
783 : 54.706693107
784 : 54.6226819331
785 : 54.5402288833
786 : 54.4599160282
787 : 54.380983609
788 : 54.3063234217
789 : 54.2323755901
790 : 54.158965997
791 : 54.086085312
792 : 54.0136597011
793 : 53.9416590739
794 : 53.8700340344
795 : 53.7987533438
796 : 53.7277813767
797 : 53.6570910272
798 : 53.5866554488
799 : 53.5164524103
800 : 53.44646115
801 : 53.3766637616
802 : 53.3070439203
803 : 53.2375872514
804 : 53.1682807644
805 : 53.0991128876
806 : 53.0300731849
807 : 52.9611522926
808 : 52.892341758
809 : 52.8236339585
810 : 52.755021999
811 : 52.6864996361
812 : 52.6180612087
813 : 52.5497015735
814 : 52.4814160554
815 : 52.4132003945
816 : 52.3450507096
817 : 52.2769634548
818 : 52.2089353932
819 : 52.14096356
820 : 52.073045244
821 : 52.0051779567
822 : 51.9373594188
823 : 51.8695875343
824 : 51.8018603809
825 : 51.7341761879
826 : 51.6665333295
827 : 51.598930306
828 : 51.5313657398
829 : 51.4638383578
830 : 51.3963469904
831 : 51.3288905557
832 : 51.2614680594
833 : 51.1940785809
834 : 51.1267212745
835 : 51.0593953565
836 : 50.9921001075
837 : 50.9248348606
838 : 50.8575990042
839 : 50.7903919711
840 : 50.7232132419
841 : 50.6560623353
842 : 50.5889388113
843 : 50.5218422621
844 : 50.4547723163
845 : 50.3877286298
846 : 50.3207108905
847 : 50.2537188093
848 : 50.1867521256
849 : 50.1198105984
850 : 50.0528940116
851 : 49.986002166
852 : 49.9191348847
853 : 49.8522920049
854 : 49.7854733838
855 : 49.7186788907
856 : 49.6519084126
857 : 49.5851618469
858 : 49.5184391071
859 : 49.4517401152
860 : 49.3850648078
861 : 49.3184131289
862 : 49.2517850354
863 : 49.1851804907
864 : 49.1185994698
865 : 49.0520419531
866 : 48.9855079318
867 : 48.9189974016
868 : 48.8525103678
869 : 48.7860468394
870 : 48.7196068349
871 : 48.6531903752
872 : 48.5867974898
873 : 48.5204282107
874 : 48.4540825776
875 : 48.387760632
876 : 48.3214624226
877 : 48.2551879995
878 : 48.1806866023
879 : 48.0887713123
880 : 48.0021296641
881 : 47.913532027
882 : 47.8291142592
883 : 47.7459540763
884 : 47.6655349859
885 : 47.5866669964
886 : 47.5096142767
887 : 47.4338449116
888 : 47.3593253417
889 : 47.2857878825
890 : 47.2131454375
891 : 47.141246763
892 : 47.0700112455
893 : 46.9993448388
894 : 46.9291840318
895 : 46.85946603
896 : 46.7901429047
897 : 46.7211705625
898 : 46.6525130774
899 : 46.5841383625
900 : 46.5160193122
901 : 46.4481319581
902 : 46.3804556188
903 : 46.3129720269
904 : 46.2456652072
905 : 46.1785210109
906 : 46.1117118596
907 : 46.0450742116
908 : 45.9785482069
909 : 45.9121271015
910 : 45.8458048
911 : 45.7795757869
912 : 45.7134350651
913 : 45.6473780988
914 : 45.5814007688
915 : 45.5154993262
916 : 45.4496703591
917 : 45.3839107547
918 : 45.3182176747
919 : 45.2525885245
920 : 45.1870209341
921 : 45.1215127331
922 : 45.0560619365
923 : 44.9906667235
924 : 44.9253254269
925 : 44.8600365158
926 : 44.7947985874
927 : 44.7296103517
928 : 44.6644706267
929 : 44.5993783245
930 : 44.534332448
931 : 44.4693320792
932 : 44.4043763771
933 : 44.3394645668
934 : 44.2745959395
935 : 44.2097698419
936 : 44.1449856771
937 : 44.0802428955
938 : 44.0155409956
939 : 43.9508795162
940 : 43.8862580376
941 : 43.8216761743
942 : 43.7571335768
943 : 43.6926299245
944 : 43.6281649284
945 : 43.5637383241
946 : 43.4993498745
947 : 43.4349993639
948 : 43.3706866001
949 : 43.3064114096
950 : 43.2421736393
951 : 43.1779731521
952 : 43.1138098291
953 : 43.0496835649
954 : 42.9855942703
955 : 42.9215418676
956 : 42.8575262935
957 : 42.7935474946
958 : 42.7296054302
959 : 42.6657000682
960 : 42.6018313879
961 : 42.5379993756
962 : 42.4742040282
963 : 42.4104453484
964 : 42.3467233483
965 : 42.2830380452
966 : 42.2193894647
967 : 42.1557776367
968 : 42.0922025988
969 : 42.0286643921
970 : 41.9651630648
971 : 41.9016986678
972 : 41.8382712587
973 : 41.7748808971
974 : 41.7115276488
975 : 41.6482115813
976 : 41.5849327676
977 : 41.521691282
978 : 41.4584872041
979 : 41.3953206142
980 : 41.3321915976
981 : 41.2691002402
982 : 41.2060466321
983 : 41.1430308641
984 : 41.0800530309
985 : 41.0171132274
986 : 40.9542115523
987 : 40.8913481043
988 : 40.8285229857
989 : 40.7657362984
990 : 40.7029881479
991 : 40.6402786391
992 : 40.5776078802
993 : 40.5149759786
994 : 40.4523830451
995 : 40.3898291895
996 : 40.3273145246
997 : 40.2591924095
998 : 40.1734632696
999 : 40.0932762486
1000 : 40.0107493947
1001 : 39.9322537698
1002 : 39.8547244701
1003 : 39.7797574123
1004 : 39.706143996
1005 : 39.634204416
1006 : 39.563415751
1007 : 39.4937747527
1008 : 39.4250261997
1009 : 39.3571008784
1010 : 39.2898581023
1011 : 39.2232286271
1012 : 39.1571264512
1013 : 39.0914957244
1014 : 39.0262796245
1015 : 38.9614356146
1016 : 38.8969240365
1017 : 38.832712885
1018 : 38.7687734006
1019 : 38.7050814012
1020 : 38.6416154476
1021 : 38.5783570826
1022 : 38.5152899879
1023 : 38.4523999079
1024 : 38.3896742158
1025 : 38.3271017712
1026 : 38.2646726702
1027 : 38.2023781112
1028 : 38.140210237
1029 : 38.0781620243
1030 : 38.0162271779
1031 : 37.9544000441
1032 : 37.8926755361
1033 : 37.8310490668
1034 : 37.7695164951
1035 : 37.7080740738
1036 : 37.6467184095
1037 : 37.5854464227
1038 : 37.5242553171
1039 : 37.4631425484
1040 : 37.4021058012
1041 : 37.3411429638
1042 : 37.280252111
1043 : 37.2194314833
1044 : 37.1586794744
1045 : 37.0979946137
1046 : 37.0373755571
1047 : 36.9768210721
1048 : 36.9163300316
1049 : 36.8559014009
1050 : 36.7955342331
1051 : 36.7352276584
1052 : 36.6749808807
1053 : 36.6147931684
1054 : 36.5546638521
1055 : 36.4945923164
1056 : 36.4345779986
1057 : 36.3746203817
1058 : 36.3147189933
1059 : 36.2548733998
1060 : 36.1950832059
1061 : 36.1353480485
1062 : 36.0756675981
1063 : 36.0160415523
1064 : 35.9564696373
1065 : 35.8969516028
1066 : 35.8374872231
1067 : 35.7780762924
1068 : 35.7187186263
1069 : 35.6594140574
1070 : 35.6001624369
1071 : 35.5409636306
1072 : 35.4818175205
1073 : 35.4227240007
1074 : 35.3636829802
1075 : 35.3046943778
1076 : 35.2457581254
1077 : 35.1868741636
1078 : 35.1280424442
1079 : 35.0692629265
1080 : 35.0105355797
1081 : 34.9518603794
1082 : 34.89323731
1083 : 34.8346663613
1084 : 34.7761475307
1085 : 34.7176808205
1086 : 34.6592662398
1087 : 34.6009038014
1088 : 34.5425935244
1089 : 34.4843354311
1090 : 34.4261295495
1091 : 34.3679759099
1092 : 34.3098745479
1093 : 34.2518255012
1094 : 34.1938288119
1095 : 34.1358845239
1096 : 34.0779926851
1097 : 34.0201533448
1098 : 33.9623665561
1099 : 33.9046323729
1100 : 33.8469508526
1101 : 33.7893220534
1102 : 33.7317460365
1103 : 33.6742228635
1104 : 33.6167525989
1105 : 33.5593353074
1106 : 33.5019710564
1107 : 33.4446599133
1108 : 33.3874019477
1109 : 33.3301972293
1110 : 33.2730458301
1111 : 33.2159478214
1112 : 33.1589032771
1113 : 33.1019122701
1114 : 33.0449748758
1115 : 32.9880911685
1116 : 32.9312612247
1117 : 32.87448512
1118 : 32.8177629319
1119 : 32.761094737
1120 : 32.7044806134
1121 : 32.6479206385
1122 : 32.5914148912
1123 : 32.5349634494
1124 : 32.4785663925
1125 : 32.4222237988
1126 : 32.365935748
1127 : 32.3097023189
1128 : 32.2535235914
1129 : 32.1973996443
1130 : 32.1413305576
1131 : 32.0853164104
1132 : 32.0293572828
1133 : 31.9734532535
1134 : 31.9176044027
1135 : 31.8618108092
1136 : 31.8060725528
1137 : 31.7503897123
1138 : 31.6947623672
1139 : 31.639190596
1140 : 31.583674478
1141 : 31.5282140914
1142 : 31.4728095152
1143 : 31.4174608271
1144 : 31.3621681058
1145 : 31.3032900839
1146 : 31.2318730148
1147 : 31.161066492
1148 : 31.0890224072
1149 : 31.0194267624
1150 : 30.9511000862
1151 : 30.884787986
1152 : 30.8198629165
1153 : 30.7563854758
1154 : 30.6940217701
1155 : 30.6326921966
1156 : 30.5722082041
1157 : 30.5124807944
1158 : 30.4533956894
1159 : 30.3948809226
1160 : 30.3368626977
1161 : 30.2792871411
1162 : 30.2221041095
1163 : 30.1652739374
1164 : 30.1087611891
1165 : 30.0525365344
1166 : 29.9965741618
1167 : 29.9408521258
1168 : 29.8853511717
1169 : 29.8300546476
1170 : 29.7749479103
1171 : 29.720018147
1172 : 29.6652540411
1173 : 29.6106456046
1174 : 29.5561839716
1175 : 29.5018612632
1176 : 29.4476704513
1177 : 29.3936052547
1178 : 29.3396600442
1179 : 29.2858297647
1180 : 29.2321098666
1181 : 29.1784962471
1182 : 29.1249851995
1183 : 29.0715733686
1184 : 29.0182577131
1185 : 28.9650354708
1186 : 28.9119041303
1187 : 28.8588614038
1188 : 28.805905206
1189 : 28.7530336318
1190 : 28.700244941
1191 : 28.6475375396
1192 : 28.5949099687
1193 : 28.5423608892
1194 : 28.4898890729
1195 : 28.4374933909
1196 : 28.3851728056
1197 : 28.3329263616
1198 : 28.2807531802
1199 : 28.2286524505
1200 : 28.1766234261
1201 : 28.1246654171
1202 : 28.072777788
1203 : 28.0209599508
1204 : 27.9692113632
1205 : 27.9175315232
1206 : 27.8659199676
1207 : 27.814376267
1208 : 27.7629000251
1209 : 27.7114908744
1210 : 27.6601484757
1211 : 27.6088725143
1212 : 27.5576626996
1213 : 27.506518762
1214 : 27.4554404526
1215 : 27.4044275406
1216 : 27.3534798128
1217 : 27.3025970715
1218 : 27.2517791345
1219 : 27.2010258328
1220 : 27.1503370108
1221 : 27.0997125239
1222 : 27.0491522396
1223 : 26.9986560348
1224 : 26.9482237968
1225 : 26.897855421
1226 : 26.8475508119
1227 : 26.7973098809
1228 : 26.7471325475
1229 : 26.6970187369
1230 : 26.6469683817
1231 : 26.5969814193
1232 : 26.5470577934
1233 : 26.4971974519
1234 : 26.4474003483
1235 : 26.3976664397
1236 : 26.3479956882
1237 : 26.2983880587
1238 : 26.2488435207
1239 : 26.1993620463
1240 : 26.1499436111
1241 : 26.1005881933
1242 : 26.0512957742
1243 : 26.002066337
1244 : 25.9528998681
1245 : 25.9037963552
1246 : 25.8547557886
1247 : 25.8057781602
1248 : 25.756863464
1249 : 25.708011695
1250 : 25.6592228505
1251 : 25.6104969284
1252 : 25.5618339286
1253 : 25.5132338516
1254 : 25.4646966995
1255 : 25.416222475
1256 : 25.3678111823
1257 : 25.3194628256
1258 : 25.2711774109
1259 : 25.222954944
1260 : 25.1747954322
1261 : 25.1266988825
1262 : 25.0786653034
1263 : 25.030694703
1264 : 24.9827870908
1265 : 24.9349424756
1266 : 24.8871608676
1267 : 24.8394422764
1268 : 24.7917867128
1269 : 24.7441941869
1270 : 24.6966647098
1271 : 24.649198292
1272 : 24.6017949451
1273 : 24.5544546797
1274 : 24.5071775076
1275 : 24.4599634395
1276 : 24.4128124873
1277 : 24.3657246619
1278 : 24.318699975
1279 : 24.2717384375
1280 : 24.224840061
1281 : 24.1780048563
