0.5 0.8
181 : 132.292214283
182 : 131.981303544
183 : 131.675756698
184 : 131.375565525
185 : 131.079546159
186 : 130.787331192
187 : 130.49824637
188 : 130.094385027
189 : 129.759664923
190 : 129.406979773
191 : 129.068894165
192 : 128.727296426
193 : 128.398770081
194 : 128.075474367
195 : 127.761164876
196 : 127.452472371
197 : 127.149897093
198 : 126.851853464
199 : 126.558101487
200 : 126.267806337
201 : 125.892778447
202 : 125.591696752
203 : 125.229607842
204 : 124.889108907
205 : 124.540725992
206 : 124.208587091
207 : 123.881044451
208 : 123.564036462
209 : 123.252899532
210 : 122.948755562
211 : 122.649553362
212 : 122.355216978
213 : 122.064729988
214 : 121.739691475
215 : 121.459957488
216 : 121.088266267
217 : 120.747968917
218 : 120.393470877
219 : 120.059437373
220 : 119.728888064
221 : 119.410850233
222 : 119.098874597
223 : 118.794984402
224 : 118.496500297
225 : 118.20359775
226 : 117.915023071
227 : 117.647997374
228 : 117.383317266
229 : 117.023774794
230 : 116.680438642
231 : 116.32691945
232 : 115.990829674
233 : 115.660750667
234 : 115.343179904
235 : 115.033191084
236 : 114.731901291
237 : 114.447766
238 : 114.180616885
239 : 113.916636259
240 : 113.655443285
241 : 113.396954506
242 : 113.104118446
243 : 112.744956792
244 : 112.40799132
245 : 112.065624825
246 : 111.741559675
247 : 111.424416864
248 : 111.119793051
249 : 110.849250308
250 : 110.586477252
251 : 110.327670472
252 : 110.072194981
253 : 109.82013526
254 : 109.571120469
255 : 109.325047916
256 : 109.052470713
257 : 108.703681495
258 : 108.381500086
259 : 108.051454385
260 : 107.741597654
261 : 107.448525229
262 : 107.191744933
263 : 106.939894362
264 : 106.691434506
265 : 106.44728953
266 : 106.206719238
267 : 105.969857832
268 : 105.736290687
269 : 105.505925322
270 : 105.278496574
271 : 105.024605296
272 : 104.698380891
273 : 104.397840262
274 : 104.090387894
275 : 103.815029058
276 : 103.57613981
277 : 103.33902377
278 : 103.106902989
279 : 102.878306832
280 : 102.654099522
281 : 102.433563561
282 : 102.216811284
283 : 102.003434021
284 : 101.79332952
285 : 101.586232051
286 : 101.381997191
287 : 101.180435983
288 : 100.900486551
289 : 100.624841952
290 : 100.345686383
291 : 100.110295773
292 : 99.8943416
293 : 99.6803691037
294 : 99.470638934
295 : 99.2645199034
296 : 99.0625342439
297 : 98.8642465715
298 : 98.6696458812
299 : 98.4784146612
300 : 98.2904030572
301 : 98.1053718695
302 : 97.9231555471
303 : 97.7435699467
304 : 97.5664680151
305 : 97.3917056326
306 : 97.2191601772
307 : 96.9606575174
308 : 96.7269271673
309 : 96.5090828825
310 : 96.3176960151
311 : 96.1311918761
312 : 95.9455905298
313 : 95.7645080026
314 : 95.5863134358
315 : 95.4120262956
316 : 95.2408915167
317 : 95.0730895752
318 : 94.9082105433
319 : 94.7461857013
320 : 94.5867567377
321 : 94.4297973564
322 : 94.2751262486
323 : 94.1226182602
324 : 93.9721373164
325 : 93.8235745649
326 : 93.6768236879
327 : 93.5317936325
328 : 93.3883991484
329 : 93.1996682122
330 : 92.9933865359
331 : 92.8196469346
332 : 92.6607000065
333 : 92.501837508
334 : 92.3452476751
335 : 92.1911052114
336 : 92.0399644676
337 : 91.8916788493
338 : 91.7462638215
339 : 91.6035157589
340 : 91.463305024
341 : 91.3254432916
342 : 91.1897811684
343 : 91.0561610644
344 : 90.9244490374
345 : 90.794517222
346 : 90.6662536983
347 : 90.5395553673
348 : 90.4143305802
349 : 90.29049587
350 : 90.1679762927
351 : 90.0467036878
352 : 89.92661638
353 : 89.8076581127
354 : 89.6897776403
355 : 89.5729280008
356 : 89.4425561401
357 : 89.263779204
358 : 89.1232162739
359 : 88.9934888375
360 : 88.8601628939
361 : 88.729919029
362 : 88.6003773997
363 : 88.4736966033
364 : 88.3488764394
365 : 88.2265086146
366 : 88.1061178493
367 : 87.9877924035
368 : 87.8712673585
369 : 87.7564843601
370 : 87.6432729946
371 : 87.5315436022
372 : 87.4211750581
373 : 87.3120812076
374 : 87.2041705923
375 : 87.0973691225
376 : 86.991605211
377 : 86.8868172589
378 : 86.7829479203
379 : 86.6799463459
380 : 86.5777658145
381 : 86.4763642058
382 : 86.3757029238
383 : 86.2757468068
384 : 86.1764635792
385 : 86.0778236116
386 : 85.9797996099
387 : 85.8823663609
388 : 85.7855005414
389 : 85.6891804885
390 : 85.5670060877
391 : 85.4270120213
392 : 85.3170802367
393 : 85.2067460222
394 : 85.0950721254
395 : 84.9849754293
396 : 84.8758865337
397 : 84.7686838809
398 : 84.663030251
399 : 84.5591093163
400 : 84.4567019693
401 : 84.3557808778
402 : 84.2561915348
403 : 84.1578549477
404 : 84.0606563899
405 : 83.9645143675
406 : 83.8693410541
407 : 83.7750655134
408 : 83.6816191809
409 : 83.5889434144
410 : 83.4969838941
411 : 83.4056928367
412 : 83.315026663
413 : 83.2249464383
414 : 83.135416793
415 : 83.046405812
416 : 82.9578844713
417 : 82.8698263886
418 : 82.7822074953
419 : 82.6950057802
420 : 82.6082010824
421 : 82.521774865
422 : 82.4357100784
423 : 82.3499909684
424 : 82.2646029854
425 : 82.1795326226
426 : 82.0947673573
427 : 82.0102955132
428 : 81.9261062247
429 : 81.8421893189
430 : 81.7585352962
431 : 81.637963569
432 : 81.524975331
433 : 81.4291592904
434 : 81.3307793812
435 : 81.2329958598
436 : 81.1356300899
437 : 81.0396226615
438 : 80.9447942819
439 : 80.8513555859
440 : 80.7591490121
441 : 80.6681635107
442 : 80.5782716456
443 : 80.4894060605
444 : 80.4014666195
445 : 80.3143809448
446 : 80.2280708761
447 : 80.1424730121
448 : 80.0575261891
449 : 79.9731781966
450 : 79.8893808521
451 : 79.8060919719
452 : 79.7232732749
453 : 79.6408907663
454 : 79.5589137462
455 : 79.4773147002
456 : 79.396068771
457 : 79.3151535275
458 : 79.234548651
459 : 79.154235701
460 : 79.074197915
461 : 78.994420002
462 : 78.9148880099
463 : 78.8355891517
464 : 78.7565117155
465 : 78.6776449203
466 : 78.5989788555
467 : 78.52050436
468 : 78.4422129834
469 : 78.3640968831
470 : 78.2861488012
471 : 78.2083619763
472 : 78.1307301324
473 : 78.0532474012
474 : 77.97590832
475 : 77.8987077633
476 : 77.8216409474
477 : 77.7447033686
478 : 77.6521256476
479 : 77.5346454868
480 : 77.4400580761
481 : 77.3508713674
482 : 77.2596584603
483 : 77.1697240763
484 : 77.0801069661
485 : 76.991856049
486 : 76.9045322204
487 : 76.8184064469
488 : 76.7332498953
489 : 76.6490877982
490 : 76.5657821557
491 : 76.4832899758
492 : 76.4015180982
493 : 76.3204118257
494 : 76.2399036513
495 : 76.1599435982
496 : 76.0804806978
497 : 76.0014732105
498 : 75.9228816962
499 : 75.844672292
500 : 75.7668139725
501 : 75.6892794565
502 : 75.6120440298
503 : 75.5350856695
504 : 75.4583844791
505 : 75.3819225775
506 : 75.305683794
507 : 75.2296535053
508 : 75.1538184526
509 : 75.0781665853
510 : 75.0026869426
511 : 74.927369518
512 : 74.8522051805
513 : 74.7771855595
514 : 74.7023029926
515 : 74.6275504286
516 : 74.5529213933
517 : 74.4784099068
518 : 74.4040104632
519 : 74.3297179592
520 : 74.2555276833
521 : 74.1814352537
522 : 74.1074366154
523 : 74.0335279846
524 : 73.9597058515
525 : 73.8859669309
526 : 73.8123081689
527 : 73.738726698
528 : 73.6652198475
529 : 73.5917851022
530 : 73.5184201152
531 : 73.4451226693
532 : 73.3458706355
533 : 73.2388670219
534 : 73.1436882595
535 : 73.0577234047
536 : 72.9714266444
537 : 72.8856292275
538 : 72.8006091454
539 : 72.7165616493
540 : 72.6334885638
541 : 72.5513781948
542 : 72.4701627607
543 : 72.3897784073
544 : 72.3101499491
545 : 72.2312097882
546 : 72.1528921459
547 : 72.0751385705
548 : 71.9978954471
549 : 71.9211152611
550 : 71.8447553198
551 : 71.7687777488
552 : 71.6931487278
553 : 71.6178381684
554 : 71.5428192091
555 : 71.4680678638
556 : 71.3935626702
557 : 71.319284385
558 : 71.245215733
559 : 71.1713411606
560 : 71.0976466544
561 : 71.0241195452
562 : 70.9507483773
563 : 70.8775227525
564 : 70.8044332354
565 : 70.731471229
566 : 70.6586289069
567 : 70.5858991115
568 : 70.5132753069
569 : 70.4407514949
570 : 70.3683221824
571 : 70.2959823116
572 : 70.2237272383
573 : 70.1515526723
574 : 70.0794546649
575 : 70.0074295569
576 : 69.9354739729
577 : 69.8635847755
578 : 69.7917590646
579 : 69.7199941367
580 : 69.6482874881
581 : 69.576636778
582 : 69.5050398349
583 : 69.433494623
584 : 69.3619992503
585 : 69.2905519385
586 : 69.2191510324
587 : 69.1477949718
588 : 69.0764823027
589 : 69.0052116507
590 : 68.9339817337
591 : 68.862791336
592 : 68.7797199071
593 : 68.6730448986
594 : 68.5734720012
595 : 68.4817021556
596 : 68.3977257112
597 : 68.3148758003
598 : 68.2321656205
599 : 68.1506062857
600 : 68.0697658159
601 : 67.9899156615
602 : 67.9108412179
603 : 67.8325782581
604 : 67.7550027486
605 : 67.6780833627
606 : 67.6017388445
607 : 67.5259248246
608 : 67.4505835075
609 : 67.3756734884
610 : 67.3011516287
611 : 67.2269831709
612 : 67.1531349952
613 : 67.0795789181
614 : 67.0062890502
615 : 66.9332427564
616 : 66.8604195351
617 : 66.7878011972
618 : 66.7153713362
619 : 66.6431152655
620 : 66.5710197354
621 : 66.4990728109
622 : 66.4272637026
623 : 66.3555826443
624 : 66.2840207827
625 : 66.2125700707
626 : 66.141223192
627 : 66.0699734719
628 : 65.9988148241
629 : 65.9277416769
630 : 65.856748936
631 : 65.7858319229
632 : 65.7149863487
633 : 65.6442082626
634 : 65.5734940346
635 : 65.5028403107
636 : 65.4322440027
637 : 65.3617022492
638 : 65.2912124104
639 : 65.2207720339
640 : 65.1503788529
641 : 65.080030756
642 : 65.0097257885
643 : 64.939462125
644 : 64.8692380731
645 : 64.7990520484
646 : 64.7289025801
647 : 64.6587882875
648 : 64.5887078876
649 : 64.5186601732
650 : 64.4486440211
651 : 64.3786583719
652 : 64.3087022393
653 : 64.2387746905
654 : 64.1688748564
655 : 64.0990019131
656 : 64.0291550926
657 : 63.9593336648
658 : 63.8895369489
659 : 63.8197642963
660 : 63.7285382106
661 : 63.6291826801
662 : 63.5310909499
663 : 63.4345626285
664 : 63.3516594894
665 : 63.2708266689
666 : 63.1905910908
667 : 63.1111927197
668 : 63.0325972883
669 : 62.9548193642
670 : 62.8777882393
671 : 62.8014574336
672 : 62.7257579903
673 : 62.6506347257
674 : 62.5760296223
675 : 62.5018935153
676 : 62.4281798726
677 : 62.3548483215
678 : 62.281862105
679 : 62.2091889445
680 : 62.1367998621
681 : 62.0646692166
682 : 61.9927740762
683 : 61.9210940325
684 : 61.849610823
685 : 61.7783081153
686 : 61.7071712585
687 : 61.6361870924
688 : 61.5653437744
689 : 61.4946306234
690 : 61.4240379958
691 : 61.3535571607
692 : 61.2831802095
693 : 61.2128999563
694 : 61.1427098722
695 : 61.072604005
696 : 61.0025769312
697 : 60.9326236906
698 : 60.862739752
699 : 60.7929209589
700 : 60.723163505
701 : 60.6534638892
702 : 60.5838188987
703 : 60.5142255701
704 : 60.4446811789
705 : 60.3751832061
706 : 60.3057293311
707 : 60.236317404
708 : 60.1669454409
709 : 60.0976115996
710 : 60.028314178
711 : 59.9590515921
712 : 59.8898223768
713 : 59.8206251659
714 : 59.7514586944
715 : 59.6823217804
716 : 59.6132133288
717 : 59.5441323144
718 : 59.475077787
719 : 59.4060488551
720 : 59.3370446921
721 : 59.2680645214
722 : 59.1991076228
723 : 59.1301733181
724 : 59.0612609787
725 : 58.9923700116
726 : 58.9234998674
727 : 58.8546500269
728 : 58.7858200093
729 : 58.7170093595
730 : 58.6482176564
731 : 58.5794445008
732 : 58.5106895239
733 : 58.4419523752
734 : 58.3732327315
735 : 58.3045302853
736 : 58.2331549908
737 : 58.1312663124
738 : 58.0393884525
739 : 57.9424098953
740 : 57.8517721026
741 : 57.7618945565
742 : 57.681685564
743 : 57.6037862502
744 : 57.5263912367
745 : 57.4499095617
746 : 57.3740623736
747 : 57.2989395268
748 : 57.2244006162
749 : 57.1504382286
750 : 57.0769699236
751 : 57.0039636979
752 : 56.9313648695
753 : 56.8591395323
754 : 56.787248434
755 : 56.7156619686
756 : 56.6443506213
757 : 56.5732900448
758 : 56.5024574322
759 : 56.4318331443
760 : 56.3613992493
761 : 56.2911399653
762 : 56.2210410177
763 : 56.151089691
764 : 56.0812745101
765 : 56.0115851762
766 : 55.9420123876
767 : 55.8725477516
768 : 55.8031836724
769 : 55.7339132681
770 : 55.6647302946
771 : 55.5956290747
772 : 55.5266044444
773 : 55.4576516941
774 : 55.3887665295
775 : 55.3199450233
776 : 55.2511835869
777 : 55.1824789298
778 : 55.1138280393
779 : 55.045228147
780 : 54.9766767135
781 : 54.9081714003
782 : 54.8397100596
783 : 54.7712907095
784 : 54.7029115272
785 : 54.634570828
786 : 54.5662670611
787 : 54.4979987906
788 : 54.4297646938
789 : 54.3615635444
790 : 54.2933942122
791 : 54.2252556479
792 : 54.1571468846
793 : 54.0890670233
794 : 54.0210152356
795 : 53.9529907507
796 : 53.884992859
797 : 53.8170208991
798 : 53.7490742629
799 : 53.6811523833
800 : 53.6132547394
801 : 53.5453808453
802 : 53.4775302556
803 : 53.4097025544
804 : 53.3418973614
805 : 53.2741143218
806 : 53.2063531119
807 : 53.1386134296
808 : 53.0708950007
809 : 53.0031975693
810 : 52.9355209042
811 : 52.8678647898
812 : 52.8002290327
813 : 52.7326134528
814 : 52.6650178897
815 : 52.5974421945
816 : 52.5298862359
817 : 52.4623498924
818 : 52.3948330585
819 : 52.3273356371
820 : 52.2598575453
821 : 52.1923987074
822 : 52.1249590609
823 : 52.057538549
824 : 51.9707076869
825 : 51.8784548672
826 : 51.7867008377
827 : 51.6967095965
828 : 51.6093919525
829 : 51.5245023159
830 : 51.4419131748
831 : 51.3612776266
832 : 51.2832505484
833 : 51.2090450238
834 : 51.135483754
835 : 51.0625187041
836 : 50.9900963947
837 : 50.9181672014
838 : 50.8466838193
839 : 50.7756037158
840 : 50.7048882396
841 : 50.6345029974
842 : 50.5644172396
843 : 50.4946036697
844 : 50.4250379922
845 : 50.3556986159
846 : 50.2865663166
847 : 50.2176239639
848 : 50.1488562688
849 : 50.080249562
850 : 50.0117916051
851 : 49.9434714171
852 : 49.8752791339
853 : 49.8072058736
854 : 49.7392436315
855 : 49.6713851758
856 : 49.6036239691
857 : 49.5359540865
858 : 49.4683701567
859 : 49.400867298
860 : 49.3334410733
861 : 49.2660874391
862 : 49.1988027122
863 : 49.131583528
864 : 49.0644268154
865 : 48.9973297631
866 : 48.9302898008
867 : 48.8633045707
868 : 48.7963719145
869 : 48.729489849
870 : 48.6626565564
871 : 48.5958703641
872 : 48.529129738
873 : 48.4624332645
874 : 48.3957796463
875 : 48.3291676871
876 : 48.2625962887
877 : 48.1960644375
878 : 48.1295712033
879 : 48.063115727
880 : 47.9966972207
881 : 47.9303149566
882 : 47.8639682679
883 : 47.7976565385
884 : 47.7313792048
885 : 47.6651357466
886 : 47.5989256888
887 : 47.5327485932
888 : 47.4666040606
889 : 47.4004917236
890 : 47.3344112488
891 : 47.2683623296
892 : 47.2023446892
893 : 47.136358074
894 : 47.0704022564
895 : 47.0044770286
896 : 46.9385822058
897 : 46.8727176199
898 : 46.8068831237
899 : 46.7410785839
900 : 46.6753038856
901 : 46.6095589262
902 : 46.5438436192
903 : 46.4781578887
904 : 46.4125016733
905 : 46.3468749206
906 : 46.281277591
907 : 46.2157096528
908 : 46.150171086
909 : 46.0846618768
910 : 46.0191820224
911 : 45.9537315252
912 : 45.8883103974
913 : 45.8229186556
914 : 45.7575563255
915 : 45.6922234363
916 : 45.6269200253
917 : 45.5616461332
918 : 45.4964018078
919 : 45.4311870996
920 : 45.366002066
921 : 45.3008467661
922 : 45.2357212656
923 : 45.1706256318
924 : 45.1055599377
925 : 45.0405242574
926 : 44.9566216756
927 : 44.8696354873
928 : 44.7824232942
929 : 44.6973316439
930 : 44.614419389
931 : 44.5338528281
932 : 44.4552866167
933 : 44.3785331901
934 : 44.3032978099
935 : 44.2293846052
936 : 44.1565885463
937 : 44.0847596949
938 : 44.0137597071
939 : 43.943481124
940 : 43.8738294825
941 : 43.8047284042
942 : 43.7361118761
943 : 43.6679250391
944 : 43.6002402293
945 : 43.533380472
946 : 43.4667587746
947 : 43.4003557258
948 : 43.3341541273
949 : 43.2681386088
950 : 43.2022954843
951 : 43.1366125037
952 : 43.0710787125
953 : 43.0056842787
954 : 42.9404203766
955 : 42.8752790606
956 : 42.8102531732
957 : 42.7453362513
958 : 42.6805224541
959 : 42.6158064917
960 : 42.5511835707
961 : 42.4866493374
962 : 42.4221998367
963 : 42.3578314676
964 : 42.2935409517
965 : 42.2293252969
966 : 42.1651817742
967 : 42.101107888
968 : 42.0371013582
969 : 41.9731600963
970 : 41.9092821915
971 : 41.8454658908
972 : 41.781709589
973 : 41.7180118114
974 : 41.6543712065
975 : 41.5907865318
976 : 41.5272566478
977 : 41.4637805063
978 : 41.4003571459
979 : 41.3369856818
980 : 41.2736653026
981 : 41.2103952616
982 : 41.1471748745
983 : 41.0840035116
984 : 41.0208805965
985 : 40.9578055989
986 : 40.8947780348
987 : 40.8317974589
988 : 40.7688634656
989 : 40.7059756827
990 : 40.6431337721
991 : 40.5803374242
992 : 40.5175863591
993 : 40.4548803209
994 : 40.39221908
995 : 40.3296024272
996 : 40.267030176
997 : 40.2045021577
998 : 40.1420182235
999 : 40.0795782395
1000 : 40.0171820897
1001 : 39.9548296707
1002 : 39.8925208948
1003 : 39.8302556852
1004 : 39.7680339791
1005 : 39.7058557228
1006 : 39.643720875
1007 : 39.5816294026
1008 : 39.5195812831
1009 : 39.457576501
1010 : 39.3956150506
1011 : 39.3336969319
1012 : 39.2718221539
1013 : 39.2099907302
1014 : 39.1482026824
1015 : 39.0864580363
1016 : 39.0247568248
1017 : 38.9630990842
1018 : 38.9014848572
1019 : 38.8399141897
1020 : 38.7783871329
1021 : 38.7169037407
1022 : 38.6554640724
1023 : 38.594068189
1024 : 38.5327161563
1025 : 38.4714080419
1026 : 38.4101439176
1027 : 38.3489238564
1028 : 38.2877479355
1029 : 38.2266162329
1030 : 38.1655288302
1031 : 38.1044858098
1032 : 38.0434872576
1033 : 37.9825332596
1034 : 37.9216239053
1035 : 37.8607592841
1036 : 37.7999394885
1037 : 37.739164611
1038 : 37.6784347468
1039 : 37.617749991
1040 : 37.5571104411
1041 : 37.4965161944
1042 : 37.4359673507
1043 : 37.375464009
1044 : 37.3150062711
1045 : 37.2545942376
1046 : 37.1942280117
1047 : 37.1339076957
1048 : 37.0697099823
1049 : 36.9859888978
1050 : 36.9085787383
1051 : 36.8282495979
1052 : 36.7522063922
1053 : 36.6769573902
1054 : 36.6043542956
1055 : 36.5330531801
1056 : 36.4634549106
1057 : 36.3949929479
1058 : 36.3276902974
1059 : 36.261277515
1060 : 36.1956942377
1061 : 36.1307951587
1062 : 36.0665141644
1063 : 36.0027638108
1064 : 35.9394894434
1065 : 35.8766338506
1066 : 35.8141550108
1067 : 35.7520132176
1068 : 35.690176727
1069 : 35.6286168321
1070 : 35.5673095074
1071 : 35.5062333872
1072 : 35.4453701206
1073 : 35.3847034585
1074 : 35.3242192232
1075 : 35.2639048458
1076 : 35.2037492448
1077 : 35.1437425627
1078 : 35.083876043
1079 : 35.0241418639
1080 : 34.9645330368
1081 : 34.9050432931
1082 : 34.8456670048
1083 : 34.7863991041
1084 : 34.727235023
1085 : 34.6681706329
1086 : 34.6092021998
1087 : 34.5503263379
1088 : 34.4915399759
1089 : 34.432840321
1090 : 34.3742248327
1091 : 34.3156911957
1092 : 34.2572372987
1093 : 34.1988612134
1094 : 34.1405611783
1095 : 34.082335581
1096 : 34.0241829464
1097 : 33.9661019221
1098 : 33.9080912695
1099 : 33.8501498509
1100 : 33.7922766236
1101 : 33.7344706288
1102 : 33.6767309871
1103 : 33.619056889
1104 : 33.5614475919
1105 : 33.5039024119
1106 : 33.4464207214
1107 : 33.3890019422
1108 : 33.3316455439
1109 : 33.2743510379
1110 : 33.2171179762
1111 : 33.1599459462
1112 : 33.1028345702
1113 : 33.0457835002
1114 : 32.9887924184
1115 : 32.9318610324
1116 : 32.8749890755
1117 : 32.8181763028
1118 : 32.7614224916
1119 : 32.7047274378
1120 : 32.6480909566
1121 : 32.591512879
1122 : 32.534993053
1123 : 32.4785313399
1124 : 32.4221276158
1125 : 32.3657817684
1126 : 32.3094936981
1127 : 32.2532633152
1128 : 32.1970905417
1129 : 32.1409753073
1130 : 32.0849175525
1131 : 32.0289172242
1132 : 31.9729742787
1133 : 31.9170886779
1134 : 31.861260392
1135 : 31.805489396
1136 : 31.749775672
1137 : 31.6941192063
1138 : 31.6385199916
1139 : 31.5829780241
1140 : 31.5274933056
1141 : 31.472065841
1142 : 31.4166956399
1143 : 31.3613827146
1144 : 31.306127082
1145 : 31.2509287607
1146 : 31.1957877734
1147 : 31.1407041448
1148 : 31.0856779027
1149 : 31.0307090764
1150 : 30.9757976986
1151 : 30.9209438028
1152 : 30.8661474256
1153 : 30.8114086041
1154 : 30.7567273784
1155 : 30.7021037888
1156 : 30.647537878
1157 : 30.5930296895
1158 : 30.5385792683
1159 : 30.48418666
1160 : 30.429851912
1161 : 30.3755750718
1162 : 30.3213561885
1163 : 30.2671953114
1164 : 30.2130924911
1165 : 30.1590477782
1166 : 30.1050612245
1167 : 30.0511328818
1168 : 29.997262803
1169 : 29.9434510406
1170 : 29.8896976486
1171 : 29.83600268
1172 : 29.7823661893
1173 : 29.7287882304
1174 : 29.6753205399
1175 : 29.6219275488
1176 : 29.5685931415
1177 : 29.515317372
1178 : 29.4621002951
1179 : 29.4089419647
1180 : 29.3558424357
1181 : 29.3028017621
1182 : 29.2498199987
1183 : 29.1968971993
1184 : 29.1440334185
1185 : 29.0912287099
1186 : 29.038483128
1187 : 28.9857967261
1188 : 28.9331695584
1189 : 28.8806016777
1190 : 28.828093138
1191 : 28.7756439917
1192 : 28.7232542921
1193 : 28.6709240916
1194 : 28.6186534428
1195 : 28.5664423974
1196 : 28.5142910078
1197 : 28.4621993251
1198 : 28.410167401
1199 : 28.3581952861
1200 : 28.3062830315
1201 : 28.2544306872
1202 : 28.2026383037
1203 : 28.142703461
1204 : 28.0732871991
1205 : 28.0065629243
1206 : 27.9393406846
1207 : 27.8747605781
1208 : 27.811366852
1209 : 27.7498419084
1210 : 27.6895384986
1211 : 27.63052823
1212 : 27.572497834
1213 : 27.5153862827
1214 : 27.459024909
1215 : 27.4033396333
1216 : 27.348230258
1217 : 27.2936353872
1218 : 27.23949064
1219 : 27.1857494246
1220 : 27.1323679016
1221 : 27.0793114332
1222 : 27.0265488849
1223 : 26.9740544454
1224 : 26.921805306
1225 : 26.8697820268
1226 : 26.817967497
1227 : 26.7663468805
1228 : 26.7149070955
1229 : 26.6636366673
1230 : 26.6125254367
1231 : 26.5615644163
1232 : 26.5107456108
1233 : 26.4600618999
1234 : 26.4095069187
1235 : 26.359074967
1236 : 26.3087609265
1237 : 26.2585601915
1238 : 26.2084686093
1239 : 26.1584824272
1240 : 26.1085982491
1241 : 26.0588129943
1242 : 26.0091238655
1243 : 25.9595283168
1244 : 25.9100240292
1245 : 25.8606088859
1246 : 25.8112809532
1247 : 25.7620384612
1248 : 25.7128797894
1249 : 25.6638034505
1250 : 25.6148080798
1251 : 25.5658924218
1252 : 25.5170553222
1253 : 25.468295717
1254 : 25.419612626
1255 : 25.3710051439
1256 : 25.3224724355
1257 : 25.2740137278
1258 : 25.2256283068
1259 : 25.1773155106
1260 : 25.1290747267
1261 : 25.0809053867
1262 : 25.0328069641
1263 : 24.9847789692
1264 : 24.9368209482
1265 : 24.8889324785
1266 : 24.841113168
1267 : 24.793362651
1268 : 24.745680588
1269 : 24.6980666622
1270 : 24.6505205789
1271 : 24.6030420629
1272 : 24.5556308583
1273 : 24.5082867256
1274 : 24.4610094422
1275 : 24.4137987992
1276 : 24.3666546025
1277 : 24.31957667
1278 : 24.2725648322
1279 : 24.22561893
1280 : 24.1787388152
1281 : 24.1319243486
1282 : 24.0851754005
