0.3 0.6
181 : 131.659379468
182 : 131.348384045
183 : 131.042754022
184 : 130.74248157
185 : 130.446382743
186 : 130.154090332
187 : 129.864930148
188 : 129.461248932
189 : 129.126237752
190 : 128.773465127
191 : 128.435330328
192 : 128.093660274
193 : 127.765077127
194 : 127.441720669
195 : 127.127358422
196 : 126.818615099
197 : 126.515994864
198 : 126.217910371
199 : 125.924123114
200 : 125.63379792
201 : 125.26040112
202 : 124.957885902
203 : 124.595654817
204 : 124.255257641
205 : 123.906809467
206 : 123.574696183
207 : 123.247138887
208 : 122.930154566
209 : 122.619037835
210 : 122.314935313
211 : 122.015782407
212 : 121.721511341
213 : 121.431101534
214 : 121.111994134
215 : 120.827688668
216 : 120.455524038
217 : 120.115824428
218 : 119.761158676
219 : 119.427345165
220 : 119.096815494
221 : 118.778946711
222 : 118.467100541
223 : 118.163408666
224 : 117.86512953
225 : 117.572472923
226 : 117.284164167
227 : 117.014682646
228 : 116.750137244
229 : 116.398350825
230 : 116.053250081
231 : 115.701720327
232 : 115.364879399
233 : 115.035392735
234 : 114.717674805
235 : 114.408035274
236 : 114.106919654
237 : 113.817423953
238 : 113.550502142
239 : 113.286733729
240 : 113.025794221
241 : 112.767568579
242 : 112.493990271
243 : 112.129997978
244 : 111.797621937
245 : 111.452906449
246 : 111.129856318
247 : 110.811839943
248 : 110.507568545
249 : 110.225637128
250 : 109.963004288
251 : 109.704505294
252 : 109.449279361
253 : 109.197552336
254 : 108.948872993
255 : 108.703185626
256 : 108.460217229
257 : 108.115922863
258 : 107.796895705
259 : 107.465400303
260 : 107.154722613
261 : 106.849883354
262 : 106.580520647
263 : 106.328847328
264 : 106.080418664
265 : 105.836381897
266 : 105.595922036
267 : 105.359243602
268 : 105.125900034
269 : 104.895818455
270 : 104.668718138
271 : 104.444464109
272 : 104.160226262
273 : 103.851171477
274 : 103.549569377
275 : 103.254250085
276 : 102.984498594
277 : 102.748209228
278 : 102.515248566
279 : 102.286443437
280 : 102.061572527
281 : 101.840691763
282 : 101.623526436
283 : 101.409921729
284 : 101.199631607
285 : 100.99246934
286 : 100.78823291
287 : 100.586754348
288 : 100.387872292
289 : 100.142438008
290 : 99.8627207605
291 : 99.5945009778
292 : 99.3313809943
293 : 99.1173135686
294 : 98.9068046376
295 : 98.6991001039
296 : 98.4955395795
297 : 98.2956031923
298 : 98.0995325687
299 : 97.9069578629
300 : 97.7177944021
301 : 97.5317680634
302 : 97.3487202968
303 : 97.1684421526
304 : 96.9907776974
305 : 96.8155646035
306 : 96.6426687643
307 : 96.47196217
308 : 96.3033340485
309 : 96.0785745204
310 : 95.8436124791
311 : 95.610975972
312 : 95.418446019
313 : 95.2352642143
314 : 95.0543684016
315 : 94.8766194562
316 : 94.7021779998
317 : 94.5311155094
318 : 94.3632960492
319 : 94.1985769832
320 : 94.0367642139
321 : 93.8776797308
322 : 93.7211422534
323 : 93.5669893878
324 : 93.4150685707
325 : 93.26524361
326 : 93.1173900738
327 : 92.9713965807
328 : 92.8271622199
329 : 92.6845962071
330 : 92.5436163091
331 : 92.4041481013
332 : 92.266123938
333 : 92.082943601
334 : 91.887566457
335 : 91.7035963844
336 : 91.5504077602
337 : 91.3977125882
338 : 91.2469429724
339 : 91.0985760048
340 : 90.9529185163
341 : 90.8099452977
342 : 90.6696010375
343 : 90.5317363598
344 : 90.3962082402
345 : 90.2628566816
346 : 90.1315361011
347 : 90.002106203
348 : 89.8744409502
349 : 89.7484243693
350 : 89.6239524972
351 : 89.5009310525
352 : 89.3792753295
353 : 89.2589086982
354 : 89.1397620173
355 : 89.0217725767
356 : 88.9048834987
357 : 88.7890429565
358 : 88.67420368
359 : 88.5603223619
360 : 88.4473592794
361 : 88.3352778343
362 : 88.2240442724
363 : 88.0813833191
364 : 87.9200885724
365 : 87.7756105446
366 : 87.6503974146
367 : 87.5245044636
368 : 87.4003123239
369 : 87.2775965736
370 : 87.1570334928
371 : 87.038391313
372 : 86.9217723194
373 : 86.8069830399
374 : 86.6939586103
375 : 86.5825448536
376 : 86.4726420846
377 : 86.3641287379
378 : 86.2569097964
379 : 86.1508892818
380 : 86.0459862623
381 : 85.942124462
382 : 85.8392372744
383 : 85.7372635202
384 : 85.6361487859
385 : 85.5358434801
386 : 85.4363029972
387 : 85.3374866892
388 : 85.2393576987
389 : 85.1418823325
390 : 85.0450298389
391 : 84.9487719802
392 : 84.8530828361
393 : 84.757938488
394 : 84.6633168663
395 : 84.5691975046
396 : 84.475561428
397 : 84.3823909553
398 : 84.289669621
399 : 84.1973820118
400 : 84.105513715
401 : 83.9788988299
402 : 83.847282408
403 : 83.7314763058
404 : 83.6255538216
405 : 83.5199549961
406 : 83.415093136
407 : 83.3116180755
408 : 83.2095506428
409 : 83.1089939913
410 : 83.0098532111
411 : 82.912074794
412 : 82.815547936
413 : 82.7201861779
414 : 82.6258911434
415 : 82.5325801738
416 : 82.4401724211
417 : 82.3485978581
418 : 82.2577916086
419 : 82.1676965715
420 : 82.0782608955
421 : 81.9894384734
422 : 81.9011876843
423 : 81.8134712327
424 : 81.7262554443
425 : 81.6395099483
426 : 81.5532072427
427 : 81.4673223779
428 : 81.3818326707
429 : 81.2967174308
430 : 81.2119577645
431 : 81.1275363494
432 : 81.0434372979
433 : 80.9596459721
434 : 80.8761488894
435 : 80.7929335698
436 : 80.7099884721
437 : 80.6273028658
438 : 80.5448667899
439 : 80.4626709443
440 : 80.3807066648
441 : 80.29896583
442 : 80.2174408487
443 : 80.1361245785
444 : 80.0550103225
445 : 79.9740917574
446 : 79.893362937
447 : 79.7878052517
448 : 79.6701112365
449 : 79.560799984
450 : 79.4673811885
451 : 79.3733052205
452 : 79.2800352176
453 : 79.187567232
454 : 79.0963075404
455 : 79.0061504394
456 : 78.9171481268
457 : 78.8291881907
458 : 78.7422220029
459 : 78.6561529599
460 : 78.5709134099
461 : 78.4864253492
462 : 78.4026260517
463 : 78.3194537721
464 : 78.2368560448
465 : 78.1547841674
466 : 78.0731956801
467 : 77.9920520274
468 : 77.9113191278
469 : 77.8309662448
470 : 77.75096597
471 : 77.6712935919
472 : 77.5919269319
473 : 77.5128459431
474 : 77.4340325365
475 : 77.3554703007
476 : 77.2771443576
477 : 77.1990411522
478 : 77.121148343
479 : 77.0434546386
480 : 76.9659497171
481 : 76.8886240952
482 : 76.811469072
483 : 76.7344766208
484 : 76.6576393514
485 : 76.58095042
486 : 76.5044035047
487 : 76.427992729
488 : 76.3517126484
489 : 76.2755581834
490 : 76.1995246145
491 : 76.1236075236
492 : 76.0478027946
493 : 75.9721065614
494 : 75.8965152134
495 : 75.8210253482
496 : 75.745633781
497 : 75.670337501
498 : 75.5951336844
499 : 75.5200196532
500 : 75.444992891
501 : 75.3462625373
502 : 75.2379892588
503 : 75.1313863649
504 : 75.0407636703
505 : 74.9531698583
506 : 74.8661672243
507 : 74.7798713789
508 : 74.6945745009
509 : 74.6102240706
510 : 74.5268431637
511 : 74.4443465326
512 : 74.362683366
513 : 74.281773335
514 : 74.2015541517
515 : 74.1219588997
516 : 74.0429315609
517 : 73.9644185967
518 : 73.8863737718
519 : 73.8087547639
520 : 73.7315244595
521 : 73.6546494145
522 : 73.5781000332
523 : 73.5018497594
524 : 73.4258749403
525 : 73.3501543386
526 : 73.2746689388
527 : 73.1994016201
528 : 73.1243369821
529 : 73.0494611082
530 : 72.9747614277
531 : 72.9002265366
532 : 72.8258460935
533 : 72.7516106798
534 : 72.6775117238
535 : 72.6035413886
536 : 72.5296925178
537 : 72.4559585442
538 : 72.382333452
539 : 72.3088117011
540 : 72.2353882017
541 : 72.1620582504
542 : 72.0888175142
543 : 72.0156619758
544 : 71.9425879252
545 : 71.8695919114
546 : 71.79667074
547 : 71.7238214304
548 : 71.6510412176
549 : 71.5783275138
550 : 71.5056779134
551 : 71.4330901585
552 : 71.3605621462
553 : 71.2880918968
554 : 71.2156775636
555 : 71.1433174027
556 : 71.071009785
557 : 70.9987531677
558 : 70.9265461073
559 : 70.854387233
560 : 70.7822752606
561 : 70.7102089668
562 : 70.6381872045
563 : 70.5308676815
564 : 70.4326435427
565 : 70.3290167016
566 : 70.2365635419
567 : 70.1533348098
568 : 70.0698727577
569 : 69.9876486989
570 : 69.906025053
571 : 69.8254298533
572 : 69.7455768078
573 : 69.6665548533
574 : 69.5882144382
575 : 69.5105421742
576 : 69.4334474343
577 : 69.3568917719
578 : 69.2808137822
579 : 69.2051739037
580 : 69.1299275068
581 : 69.0550403197
582 : 68.9804785469
583 : 68.9062140619
584 : 68.8322206351
585 : 68.7584755715
586 : 68.6849581795
587 : 68.6116501922
588 : 68.5385350873
589 : 68.4655981104
590 : 68.3928259356
591 : 68.3202065743
592 : 68.247729184
593 : 68.1753839565
594 : 68.1031619994
595 : 68.031055232
596 : 67.9590563072
597 : 67.8871585226
598 : 67.8153557658
599 : 67.743642441
600 : 67.6720134308
601 : 67.6004640342
602 : 67.5289899409
603 : 67.4575871787
604 : 67.3862520965
605 : 67.3149813193
606 : 67.2437717379
607 : 67.17262047
608 : 67.1015248545
609 : 67.0304824174
610 : 66.9594908704
611 : 66.88854808
612 : 66.8176520695
613 : 66.746800991
614 : 66.6759931295
615 : 66.6052268775
616 : 66.5345007409
617 : 66.4638133156
618 : 66.3931632949
619 : 66.3225494474
620 : 66.251970626
621 : 66.1814257468
622 : 66.1109137988
623 : 66.0404338244
624 : 65.9699849296
625 : 65.8995662654
626 : 65.8291770383
627 : 65.7588164931
628 : 65.6884839232
629 : 65.6181786544
630 : 65.5479000555
631 : 65.4776475227
632 : 65.4074204905
633 : 65.3035768824
634 : 65.2093956089
635 : 65.1097118361
636 : 65.0164985527
637 : 64.9255136932
638 : 64.8445752257
639 : 64.7648124399
640 : 64.6855718241
641 : 64.6072832964
642 : 64.5296606055
643 : 64.4527981415
644 : 64.3765505796
645 : 64.3009100766
646 : 64.2257906941
647 : 64.151158738
648 : 64.076956932
649 : 64.003149577
650 : 63.929695441
651 : 63.8565633415
652 : 63.7837222216
653 : 63.7111464229
654 : 63.638811917
655 : 63.5666979911
656 : 63.4947857308
657 : 63.4230584742
658 : 63.3515011452
659 : 63.2801003011
660 : 63.2088438036
661 : 63.1377207464
662 : 63.0667212716
663 : 62.9958364729
664 : 62.9250582815
665 : 62.8543793757
666 : 62.7837931041
667 : 62.713293408
668 : 62.6428747686
669 : 62.5725321412
670 : 62.5022609184
671 : 62.4320568755
672 : 62.3619161443
673 : 62.2918351674
674 : 62.22181068
675 : 62.1518396713
676 : 62.0819193724
677 : 62.012047223
678 : 61.9422208638
679 : 61.8724381082
680 : 61.8026969374
681 : 61.732995476
682 : 61.6633319898
683 : 61.5937048641
684 : 61.5241126036
685 : 61.4545538129
686 : 61.3850271986
687 : 61.3155315506
688 : 61.2460657463
689 : 61.1766287332
690 : 61.107219534
691 : 61.0378372306
692 : 60.9684809698
693 : 60.8991499483
694 : 60.8298434196
695 : 60.7605606791
696 : 60.6913010718
697 : 60.6220639785
698 : 60.5528488231
699 : 60.4836550601
700 : 60.414482182
701 : 60.3453297073
702 : 60.2761971882
703 : 60.2070841986
704 : 60.1379903428
705 : 60.0689152435
706 : 59.9998585502
707 : 59.9308199283
708 : 59.8617990674
709 : 59.79279567
710 : 59.723809461
711 : 59.654840176
712 : 59.5783920044
713 : 59.4794247928
714 : 59.3874716034
715 : 59.2925289337
716 : 59.2027138901
717 : 59.114125203
718 : 59.0287907461
719 : 58.9451682395
720 : 58.867570019
721 : 58.7912806934
722 : 58.715612903
723 : 58.6406143219
724 : 58.5661730133
725 : 58.4922694315
726 : 58.4188332124
727 : 58.3458299932
728 : 58.2732109738
729 : 58.2009428493
730 : 58.1289897044
731 : 58.057323247
732 : 57.9859161194
733 : 57.9147452957
734 : 57.8437894953
735 : 57.7730302193
736 : 57.702450676
737 : 57.6320360192
738 : 57.5617728537
739 : 57.4916492187
740 : 57.4216543299
741 : 57.3517784952
742 : 57.282012962
743 : 57.2123498261
744 : 57.142781932
745 : 57.0733027921
746 : 57.0039065175
747 : 56.9345877506
748 : 56.8653416156
749 : 56.7961636625
750 : 56.7270498316
751 : 56.6579964075
752 : 56.5889999927
753 : 56.5200574697
754 : 56.4511659824
755 : 56.3823229035
756 : 56.3135258217
757 : 56.2447725138
758 : 56.1760609365
759 : 56.1073892021
760 : 56.038755573
761 : 55.9701584411
762 : 55.9015963245
763 : 55.8330678495
764 : 55.764571749
765 : 55.6961068465
766 : 55.6276720563
767 : 55.5592663687
768 : 55.4908888517
769 : 55.4225386373
770 : 55.3542149242
771 : 55.2859169656
772 : 55.2176440717
773 : 55.1493955992
774 : 55.0811709544
775 : 55.0129695826
776 : 54.9447909728
777 : 54.876634647
778 : 54.8085001653
779 : 54.7403871163
780 : 54.6722951218
781 : 54.6042238277
782 : 54.5361729097
783 : 54.4681420639
784 : 54.4001310127
785 : 54.332139496
786 : 54.2641672772
787 : 54.1962141344
788 : 54.128279867
789 : 54.0603642868
790 : 53.9924672247
791 : 53.9245885223
792 : 53.8567280382
793 : 53.7888856402
794 : 53.7210612116
795 : 53.6532546434
796 : 53.5854658406
797 : 53.517694715
798 : 53.4499411909
799 : 53.3822051984
800 : 53.3144866791
801 : 53.2467855795
802 : 53.1791018568
803 : 53.1114354719
804 : 53.0304537566
805 : 52.9374455444
806 : 52.8475540184
807 : 52.7573806372
808 : 52.6707082846
809 : 52.5858206868
810 : 52.5034750342
811 : 52.4228606497
812 : 52.3440102498
813 : 52.2665124044
814 : 52.1902567912
815 : 52.1150138534
816 : 52.0406696736
817 : 51.967084576
818 : 51.894167817
819 : 51.822541381
820 : 51.7516702297
821 : 51.6811183668
822 : 51.6108549632
823 : 51.540854117
824 : 51.4710918928
825 : 51.401547548
826 : 51.3322023005
827 : 51.2630396078
828 : 51.1940445946
829 : 51.1252040338
830 : 51.0565060444
831 : 50.9879399942
832 : 50.9194963194
833 : 50.8511664199
834 : 50.7829425411
835 : 50.7148176824
836 : 50.6467855141
837 : 50.5788403023
838 : 50.5109768486
839 : 50.44319043
840 : 50.3754767536
841 : 50.3078319083
842 : 50.2402523315
843 : 50.1727347691
844 : 50.1052762512
845 : 50.0378740591
846 : 49.9705257073
847 : 49.9032289161
848 : 49.8359815981
849 : 49.7687818357
850 : 49.701627871
851 : 49.6345180864
852 : 49.567450998
853 : 49.5004252387
854 : 49.4334395534
855 : 49.3664927848
856 : 49.29958387
857 : 49.2327118281
858 : 49.1658757588
859 : 49.0990748301
860 : 49.0323082792
861 : 48.965575401
862 : 48.8988755492
863 : 48.8322081269
864 : 48.7655725876
865 : 48.6989684267
866 : 48.6323951831
867 : 48.5658524316
868 : 48.4993397846
869 : 48.4328568849
870 : 48.3664034085
871 : 48.2999790572
872 : 48.2335835616
873 : 48.1672166747
874 : 48.1008781747
875 : 48.0345678587
876 : 47.9682855466
877 : 47.902031074
878 : 47.8358042968
879 : 47.7696050846
880 : 47.7034333245
881 : 47.6372889157
882 : 47.5711717733
883 : 47.5050818221
884 : 47.4390190015
885 : 47.3729832592
886 : 47.3069745559
887 : 47.2409928595
888 : 47.1750381495
889 : 47.1091104115
890 : 47.0432096417
891 : 46.9773358415
892 : 46.9114890218
893 : 46.8456691978
894 : 46.7798763938
895 : 46.7141106372
896 : 46.6483719638
897 : 46.5826604123
898 : 46.5169760287
899 : 46.4513188616
900 : 46.3856889663
901 : 46.3200864
902 : 46.2545112264
903 : 46.1889635105
904 : 46.1234433233
905 : 46.0579507371
906 : 45.9924858293
907 : 45.9270486785
908 : 45.8616393682
909 : 45.7962579825
910 : 45.7309046104
911 : 45.665579341
912 : 45.5798936214
913 : 45.494548386
914 : 45.4077292437
915 : 45.3238534397
916 : 45.2415888669
917 : 45.16179918
918 : 45.0837385846
919 : 45.0074579359
920 : 44.932549589
921 : 44.8589042628
922 : 44.786288033
923 : 44.7145853805
924 : 44.6436531933
925 : 44.5733994081
926 : 44.5037311408
927 : 44.4345798862
928 : 44.365882378
929 : 44.2975883296
930 : 44.229652991
931 : 44.1620392441
932 : 44.0947144912
933 : 44.0276509943
934 : 43.9608244471
935 : 43.8942138255
936 : 43.8278006578
937 : 43.7615687852
938 : 43.6955039466
939 : 43.6295935607
940 : 43.5638264686
941 : 43.4981927599
942 : 43.4326836021
943 : 43.367291107
944 : 43.3020082135
945 : 43.2368285855
946 : 43.1717465285
947 : 43.1067569121
948 : 43.0418551087
949 : 42.9770369348
950 : 42.9122986053
951 : 42.8476366873
952 : 42.783048067
953 : 42.7185299126
954 : 42.6540796497
955 : 42.5896949318
956 : 42.5253736214
957 : 42.4611137665
958 : 42.3969135864
959 : 42.3327714522
960 : 42.2686858761
961 : 42.2046554954
962 : 42.1406790647
963 : 42.0767554417
964 : 42.0128835825
965 : 41.9490625287
966 : 41.8852914043
967 : 41.8215694053
968 : 41.7578957968
969 : 41.6942699042
970 : 41.6306911119
971 : 41.5671588548
972 : 41.503672618
973 : 41.4402319293
974 : 41.3768363595
975 : 41.3134855157
976 : 41.2501790416
977 : 41.186916612
978 : 41.1236979332
979 : 41.0605227377
980 : 40.9973907858
981 : 40.9343018597
982 : 40.8712557658
983 : 40.8082523295
984 : 40.7452913971
985 : 40.6823728309
986 : 40.6194965118
987 : 40.5566623345
988 : 40.4938702096
989 : 40.4311200598
990 : 40.3684118219
991 : 40.3057454427
992 : 40.2431208817
993 : 40.180538107
994 : 40.1179970979
995 : 40.0554978409
996 : 39.9930403325
997 : 39.9306245756
998 : 39.8682505818
999 : 39.8059183681
1000 : 39.7436279593
1001 : 39.681379385
1002 : 39.6191726816
1003 : 39.5570078895
1004 : 39.4948850554
1005 : 39.4328042293
1006 : 39.3707654669
1007 : 39.3087688265
1008 : 39.2468143718
1009 : 39.1849021686
1010 : 39.1230322875
1011 : 39.0612048008
1012 : 38.9994197851
1013 : 38.9376773186
1014 : 38.8759774834
1015 : 38.8143203626
1016 : 38.7527060429
1017 : 38.6911346121
1018 : 38.629606161
1019 : 38.5681207812
1020 : 38.5066785673
1021 : 38.4452796142
1022 : 38.3839240199
1023 : 38.3226118822
1024 : 38.2613433019
1025 : 38.2001183796
1026 : 38.1389372182
1027 : 38.0777999209
1028 : 38.0167065927
1029 : 37.9556573387
1030 : 37.8946522659
1031 : 37.833691481
1032 : 37.7727750928
1033 : 37.7119032093
1034 : 37.6510759407
1035 : 37.5902933964
1036 : 37.5295556877
1037 : 37.4688629251
1038 : 37.408215221
1039 : 37.3476126866
1040 : 37.2870554353
1041 : 37.2244433173
1042 : 37.1579740666
1043 : 37.0762170261
1044 : 36.9992099017
1045 : 36.9203450261
1046 : 36.8450898402
1047 : 36.7708265001
1048 : 36.6989011402
1049 : 36.6282649892
1050 : 36.5591734441
1051 : 36.491165267
1052 : 36.4242243124
1053 : 36.358121922
1054 : 36.2927897199
1055 : 36.228100042
1056 : 36.1639873432
1057 : 36.1003728822
1058 : 36.0372044539
1059 : 35.9744297434
1060 : 35.9120091837
1061 : 35.8499061445
1062 : 35.7880909144
1063 : 35.7265368804
1064 : 35.6652216105
1065 : 35.6041252438
1066 : 35.5432306618
1067 : 35.4825227364
1068 : 35.4219882451
1069 : 35.3616154756
1070 : 35.3013940926
1071 : 35.2413149055
1072 : 35.1813697464
1073 : 35.1215513203
1074 : 35.0618531079
1075 : 35.0022692618
1076 : 34.9427945318
1077 : 34.8834241907
1078 : 34.824153977
1079 : 34.7649800402
1080 : 34.7058988974
1081 : 34.6469073915
1082 : 34.5880026583
1083 : 34.5291820945
1084 : 34.4704433323
1085 : 34.4117842141
1086 : 34.3532027732
1087 : 34.2946972137
1088 : 34.2362658958
1089 : 34.177907319
1090 : 34.1196201114
1091 : 34.0614030156
1092 : 34.0032548805
1093 : 33.9451746498
1094 : 33.8871613557
1095 : 33.8292141092
1096 : 33.771332095
1097 : 33.713514564
1098 : 33.6557608291
1099 : 33.5980702584
1100 : 33.5404422723
1101 : 33.4828763381
1102 : 33.4253719672
1103 : 33.3679287105
1104 : 33.3105461567
1105 : 33.2532239278
1106 : 33.1959616782
1107 : 33.1387590904
1108 : 33.081615875
1109 : 33.0245317663
1110 : 32.9675065228
1111 : 32.9105399234
1112 : 32.8536317677
1113 : 32.7967818727
1114 : 32.7399900734
1115 : 32.6832562199
1116 : 32.6265801778
1117 : 32.5699618252
1118 : 32.5134010544
1119 : 32.4568977681
1120 : 32.4004518812
1121 : 32.3440633179
1122 : 32.2877320128
1123 : 32.2314579084
1124 : 32.1752409566
1125 : 32.1190811162
1126 : 32.0629783536
1127 : 32.0069326416
1128 : 31.9509439598
1129 : 31.8950122929
1130 : 31.8391376319
1131 : 31.7833199719
1132 : 31.7275593139
1133 : 31.6718556622
1134 : 31.6162090261
1135 : 31.560619418
1136 : 31.5050868547
1137 : 31.4496113555
1138 : 31.3941929437
1139 : 31.3388316446
1140 : 31.283527487
1141 : 31.2282805015
1142 : 31.173090722
1143 : 31.1179581834
1144 : 31.0628829237
1145 : 31.007864982
1146 : 30.9529043999
1147 : 30.8980012197
1148 : 30.8431554862
1149 : 30.7883672447
1150 : 30.7336365425
1151 : 30.6789634275
1152 : 30.6243479493
1153 : 30.5697901578
1154 : 30.5152901047
1155 : 30.4608478415
1156 : 30.4064634216
1157 : 30.352136898
1158 : 30.2978683254
1159 : 30.243657758
1160 : 30.1895052515
1161 : 30.1354108614
1162 : 30.0813746441
1163 : 30.0273966557
1164 : 29.9734769536
1165 : 29.9196155943
1166 : 29.8658126357
1167 : 29.8120681348
1168 : 29.7583821498
1169 : 29.7047547382
1170 : 29.6511859582
1171 : 29.5976758674
1172 : 29.5442245242
1173 : 29.4908319863
1174 : 29.437498312
1175 : 29.384223559
1176 : 29.3310077854
1177 : 29.2778510488
1178 : 29.2247534071
1179 : 29.1717149175
1180 : 29.1187356379
1181 : 29.065815625
1182 : 29.0129549364
1183 : 28.9601536285
1184 : 28.9074117583
1185 : 28.8547293819
1186 : 28.8021065558
1187 : 28.7495433355
1188 : 28.6970397773
1189 : 28.6445959359
1190 : 28.5922118669
1191 : 28.5398876248
1192 : 28.4876232644
1193 : 28.4354188395
1194 : 28.3832744044
1195 : 28.3311900122
1196 : 28.2791657166
1197 : 28.22720157
1198 : 28.1752976253
1199 : 28.1234539343
1200 : 28.0716705491
1201 : 28.019947521
1202 : 27.9682849011
1203 : 27.9166827399
1204 : 27.8651410881
1205 : 27.8136599953
1206 : 27.7622395112
1207 : 27.7108796848
1208 : 27.6595805652
1209 : 27.599620195
1210 : 27.5309743394
1211 : 27.4667229009
1212 : 27.3998949755
1213 : 27.3363742479
1214 : 27.2734717089
1215 : 27.2126854187
1216 : 27.1529603465
1217 : 27.0946191252
1218 : 27.0372111683
1219 : 26.980754512
1220 : 26.9250332416
1221 : 26.8699985503
1222 : 26.8155336467
1223 : 26.7615853048
1224 : 26.7080832373
1225 : 26.6549835501
1226 : 26.6022403195
1227 : 26.5498198616
1228 : 26.497690359
1229 : 26.4458264056
1230 : 26.394205034
1231 : 26.3428070388
1232 : 26.2916153463
1233 : 26.2406152993
1234 : 26.1897939227
1235 : 26.1391398973
1236 : 26.0886431898
1237 : 26.0382949529
1238 : 25.9880873167
1239 : 25.9380132868
1240 : 25.8880666146
1241 : 25.8382417128
1242 : 25.7885335678
1243 : 25.7389376738
1244 : 25.6894499708
1245 : 25.640066794
1246 : 25.5907848287
1247 : 25.5416010711
1248 : 25.4925127952
1249 : 25.4435175218
1250 : 25.3946129941
1251 : 25.3457971532
1252 : 25.2970681196
1253 : 25.2484241739
1254 : 25.1998637422
1255 : 25.151385381
1256 : 25.1029877662
1257 : 25.0546696802
1258 : 25.0064300038
1259 : 24.958267706
1260 : 24.9101818368
1261 : 24.8621715194
1262 : 24.8142359449
1263 : 24.7663743649
1264 : 24.7185860881
1265 : 24.6708704737
1266 : 24.6232269289
1267 : 24.5756549037
1268 : 24.5281538882
1269 : 24.4807234087
1270 : 24.4333630259
1271 : 24.3860723305
1272 : 24.338850943
1273 : 24.2916985092
1274 : 24.2446147002
1275 : 24.1975992091
1276 : 24.1506517502
1277 : 24.1037720566
1278 : 24.0569598801
1279 : 24.0102149882
1280 : 23.9635371644
1281 : 23.916926206
1282 : 23.870381924
1283 : 23.8239041412
