0.1 0.3
181 : 131.145169348
182 : 130.834125091
183 : 130.528446967
184 : 130.228127258
185 : 129.931982001
186 : 129.639644044
187 : 129.350439224
188 : 128.946793826
189 : 128.611669939
190 : 128.258849635
191 : 127.920679393
192 : 127.578966962
193 : 127.250346572
194 : 126.926951943
195 : 126.612554337
196 : 126.303776595
197 : 126.001124126
198 : 125.703009055
199 : 125.409193368
200 : 125.11884181
201 : 124.745991455
202 : 124.442961578
203 : 124.080666365
204 : 123.740289186
205 : 123.391804059
206 : 123.059685397
207 : 122.732109318
208 : 122.415119818
209 : 122.103997213
210 : 121.799896651
211 : 121.500748987
212 : 121.206489305
213 : 120.916095647
214 : 120.599697219
215 : 120.313141579
216 : 119.940791274
217 : 119.601301383
218 : 119.246563875
219 : 118.912822
220 : 118.582290711
221 : 118.264475987
222 : 117.952669975
223 : 117.649044382
224 : 117.350834793
225 : 117.058263711
226 : 116.770048785
227 : 116.499551401
228 : 116.235042048
229 : 115.88626978
230 : 115.540473559
231 : 115.189713155
232 : 114.85257368
233 : 114.523312764
234 : 114.205532725
235 : 113.896025178
236 : 113.594973864
237 : 113.303224164
238 : 113.036373376
239 : 112.772670157
240 : 112.511811997
241 : 112.253671558
242 : 111.987888758
243 : 111.621933495
244 : 111.291413475
245 : 110.945742291
246 : 110.623099655
247 : 110.304725198
248 : 110.00059244
249 : 109.713777973
250 : 109.451176984
251 : 109.192777489
252 : 108.93762719
253 : 108.68600924
254 : 108.437439842
255 : 108.19188234
256 : 107.949051656
257 : 107.622929563
258 : 107.298939886
259 : 106.971478104
260 : 106.658173066
261 : 106.353919238
262 : 106.073649971
263 : 105.821750841
264 : 105.573467061
265 : 105.329326117
266 : 105.088913784
267 : 104.852218284
268 : 104.618928324
269 : 104.388893927
270 : 104.161879243
271 : 103.937720681
272 : 103.688190056
273 : 103.369008963
274 : 103.074658043
275 : 102.773705251
276 : 102.491848988
277 : 102.249177994
278 : 102.015531278
279 : 101.786754213
280 : 101.561427563
281 : 101.340382648
282 : 101.122926387
283 : 100.909165471
284 : 100.698704575
285 : 100.491443633
286 : 100.287125151
287 : 100.085608481
288 : 99.8867101851
289 : 99.6902983065
290 : 99.4071112306
291 : 99.1451341876
292 : 98.8732827381
293 : 98.6287538088
294 : 98.418838062
295 : 98.2101267783
296 : 98.0060558888
297 : 97.8051620278
298 : 97.6083915182
299 : 97.4150379416
300 : 97.2252491537
301 : 97.0386255975
302 : 96.8550820177
303 : 96.6743591975
304 : 96.4963213799
305 : 96.3207837777
306 : 96.1476153286
307 : 95.9766765193
308 : 95.8078546128
309 : 95.6410405254
310 : 95.4271417484
311 : 95.1932007822
312 : 94.9654206763
313 : 94.7620361641
314 : 94.5805860373
315 : 94.4017948602
316 : 94.2257317321
317 : 94.0530649592
318 : 93.8835959277
319 : 93.7173661059
320 : 93.5541425384
321 : 93.3937944495
322 : 93.2361146252
323 : 93.0809454992
324 : 92.928116104
325 : 92.7774835577
326 : 92.6289099398
327 : 92.4822753426
328 : 92.3374688144
329 : 92.1943919507
330 : 92.0529549778
331 : 91.913077296
332 : 91.7746855582
333 : 91.6377133185
334 : 91.5020999593
335 : 91.3191077589
336 : 91.1294673712
337 : 90.9413828436
338 : 90.79059644
339 : 90.6408106042
340 : 90.4926617795
341 : 90.3470007625
342 : 90.2038643667
343 : 90.0633650343
344 : 89.9253618572
345 : 89.789759108
346 : 89.6563898244
347 : 89.5251173717
348 : 89.3957921136
349 : 89.2682856206
350 : 89.1424737321
351 : 89.0182475555
352 : 88.8955063737
353 : 88.7741607127
354 : 88.6541290724
355 : 88.5353383762
356 : 88.4177222794
357 : 88.3012208355
358 : 88.1857795169
359 : 88.0713487135
360 : 87.9578831127
361 : 87.8453412229
362 : 87.7336849566
363 : 87.6228792256
364 : 87.5128916519
365 : 87.4036922354
366 : 87.2872486161
367 : 87.1224926817
368 : 86.9744965993
369 : 86.8408518265
370 : 86.7164758439
371 : 86.5949853589
372 : 86.4738479937
373 : 86.3552540432
374 : 86.2381743368
375 : 86.1232316321
376 : 86.0099583418
377 : 85.8984690003
378 : 85.7885149842
379 : 85.6800591479
380 : 85.5729474183
381 : 85.4671070427
382 : 85.3624310613
383 : 85.2588468129
384 : 85.1562745854
385 : 85.0546511343
386 : 84.9539145036
387 : 84.8540118953
388 : 84.7548938737
389 : 84.6565168087
390 : 84.5588405221
391 : 84.4618288812
392 : 84.3654487528
393 : 84.2696699959
394 : 84.1744649416
395 : 84.0798082151
396 : 83.9856764463
397 : 83.8920480642
398 : 83.7989031208
399 : 83.7062231009
400 : 83.6139908093
401 : 83.5221902058
402 : 83.4308063314
403 : 83.3398251675
404 : 83.2492335886
405 : 83.1590192415
406 : 83.0624254079
407 : 82.9254099255
408 : 82.8019842274
409 : 82.6894335402
410 : 82.5848286506
411 : 82.4823939244
412 : 82.3800366581
413 : 82.2795819113
414 : 82.180183256
415 : 82.0823643077
416 : 81.9857436131
417 : 81.8904222402
418 : 81.7961995619
419 : 81.7030500382
420 : 81.6108507889
421 : 81.5195461021
422 : 81.4290516154
423 : 81.3393111791
424 : 81.2502625723
425 : 81.1618570372
426 : 81.0740467028
427 : 80.9867911321
428 : 80.9000525257
429 : 80.8137977643
430 : 80.727996465
431 : 80.6426214862
432 : 80.5576480664
433 : 80.473053829
434 : 80.3888183552
435 : 80.3049230454
436 : 80.2213508828
437 : 80.1380862698
438 : 80.0551148849
439 : 79.9724235312
440 : 79.8900000446
441 : 79.8078331623
442 : 79.7259124628
443 : 79.6442282544
444 : 79.562771536
445 : 79.4815339017
446 : 79.4005075177
447 : 79.3196850391
448 : 79.2390595989
449 : 79.1586247346
450 : 79.0783743855
451 : 78.998302828
452 : 78.9184046794
453 : 78.8386748392
454 : 78.7591084982
455 : 78.6724373108
456 : 78.5521825578
457 : 78.4428689308
458 : 78.3374210013
459 : 78.2443273873
460 : 78.1529041482
461 : 78.0614717146
462 : 77.9715322621
463 : 77.8824015102
464 : 77.7945086948
465 : 77.7075427434
466 : 77.621585207
467 : 77.5364711943
468 : 77.4521785933
469 : 77.368606008
470 : 77.2857070381
471 : 77.2034121129
472 : 77.121674911
473 : 77.0404443344
474 : 76.9596804731
475 : 76.8793442709
476 : 76.7994029003
477 : 76.7198257741
478 : 76.6405862508
479 : 76.5616599764
480 : 76.4830253397
481 : 76.4046627015
482 : 76.3265544445
483 : 76.2486845603
484 : 76.1710385848
485 : 76.0936033429
486 : 76.0163668656
487 : 75.939318213
488 : 75.8624474015
489 : 75.7857452712
490 : 75.7092034298
491 : 75.6328141473
492 : 75.5565703163
493 : 75.4804653648
494 : 75.4044932306
495 : 75.3286482872
496 : 75.2529253282
497 : 75.1773195045
498 : 75.1018263161
499 : 75.0264415572
500 : 74.9511613145
501 : 74.8759819181
502 : 74.8008999448
503 : 74.7259121741
504 : 74.651015595
505 : 74.5762073657
506 : 74.5014848238
507 : 74.4268454486
508 : 74.3522868736
509 : 74.2778068523
510 : 74.203403271
511 : 74.1290741176
512 : 74.0548174959
513 : 73.9526512959
514 : 73.8485734633
515 : 73.7433117423
516 : 73.6453464114
517 : 73.5593219964
518 : 73.4735526743
519 : 73.3886941716
520 : 73.3046614895
521 : 73.221595211
522 : 73.1393942111
523 : 73.0580443957
524 : 72.9774563272
525 : 72.8975778493
526 : 72.8183364139
527 : 72.7396776503
528 : 72.6615443494
529 : 72.5838894825
530 : 72.5066682456
531 : 72.4298422552
532 : 72.3533763511
533 : 72.2772397769
534 : 72.201404775
535 : 72.1258467717
536 : 72.0505436847
537 : 71.975475808
538 : 71.9006254272
539 : 71.8259766382
540 : 71.7515151102
541 : 71.6772279112
542 : 71.6031033517
543 : 71.5291308351
544 : 71.4553007502
545 : 71.3816043483
546 : 71.308033667
547 : 71.2345814301
548 : 71.161240994
549 : 71.0880062649
550 : 71.0148716618
551 : 70.9418320476
552 : 70.868882704
553 : 70.796019273
554 : 70.7232377412
555 : 70.65053439
556 : 70.5779057859
557 : 70.5053487376
558 : 70.4328602919
559 : 70.3604376954
560 : 70.2880783946
561 : 70.2157800016
562 : 70.1435402976
563 : 70.0713572015
564 : 69.9992287763
565 : 69.9271531995
566 : 69.8551287722
567 : 69.7831538914
568 : 69.7112270603
569 : 69.6393468627
570 : 69.5675119743
571 : 69.4957211387
572 : 69.4239731794
573 : 69.352266977
574 : 69.280601482
575 : 69.2089756934
576 : 69.1373886714
577 : 69.0658395171
578 : 68.9943273858
579 : 68.8930541304
580 : 68.7954245104
581 : 68.6945804972
582 : 68.5985956521
583 : 68.5070824494
584 : 68.4247198523
585 : 68.3433563653
586 : 68.2626394112
587 : 68.1828431487
588 : 68.1037818132
589 : 68.0254936518
590 : 67.9478656949
591 : 67.870868754
592 : 67.794426414
593 : 67.7184960658
594 : 67.6430224665
595 : 67.5679656472
596 : 67.4932840906
597 : 67.4189442171
598 : 67.3449140853
599 : 67.2711664853
600 : 67.1976764527
601 : 67.1244221631
602 : 67.0513838688
603 : 66.9785440597
604 : 66.9058869553
605 : 66.8333984401
606 : 66.761065789
607 : 66.6888775489
608 : 66.6168233726
609 : 66.5448939013
610 : 66.4730806557
611 : 66.4013759343
612 : 66.3297727381
613 : 66.2582646857
614 : 66.1868459607
615 : 66.1155112413
616 : 66.0442556628
617 : 65.9730747599
618 : 65.9019644397
619 : 65.8309209336
620 : 65.7599407789
621 : 65.6890207776
622 : 65.6181579848
623 : 65.5473496726
624 : 65.4765933242
625 : 65.4058866013
626 : 65.3352273427
627 : 65.2646135352
628 : 65.1940433145
629 : 65.1235149396
630 : 65.0530267956
631 : 64.9825773708
632 : 64.9121652605
633 : 64.8417891468
634 : 64.7714478034
635 : 64.7011400769
636 : 64.6308648927
637 : 64.5606212376
638 : 64.4904081668
639 : 64.420224787
640 : 64.3500702647
641 : 64.2799438098
642 : 64.2098446844
643 : 64.1397721873
644 : 64.0697256633
645 : 63.9997044881
646 : 63.9297080783
647 : 63.8597358762
648 : 63.7897873606
649 : 63.7198620321
650 : 63.6499594237
651 : 63.5800790869
652 : 63.5102206021
653 : 63.4403835652
654 : 63.3507885656
655 : 63.2542649493
656 : 63.1587184292
657 : 63.0647119511
658 : 62.9737079987
659 : 62.8851938888
660 : 62.7991828766
661 : 62.7201420148
662 : 62.6423279089
663 : 62.565252408
664 : 62.4888555905
665 : 62.413092917
666 : 62.3379034491
667 : 62.2632364421
668 : 62.18903995
669 : 62.1152692409
670 : 62.0418824391
671 : 61.9688429587
672 : 61.8961176494
673 : 61.8236773103
674 : 61.7514957832
675 : 61.6795498901
676 : 61.6078189226
677 : 61.5362844402
678 : 61.4649299489
679 : 61.3937406944
680 : 61.3227034439
681 : 61.2518063104
682 : 61.1810385977
683 : 61.110390659
684 : 61.0398537842
685 : 60.9694200883
686 : 60.8990824286
687 : 60.8288343155
688 : 60.7586698525
689 : 60.6885836642
690 : 60.6185708522
691 : 60.5486269371
692 : 60.4787478264
693 : 60.4089297663
694 : 60.3391693186
695 : 60.2694633216
696 : 60.1998088727
697 : 60.1302032955
698 : 60.0606441284
699 : 59.9911290959
700 : 59.9216561014
701 : 59.8522232021
702 : 59.7828286053
703 : 59.713470646
704 : 59.6441477858
705 : 59.5748585929
706 : 59.5056017423
707 : 59.4363759988
708 : 59.3671802183
709 : 59.2980133316
710 : 59.2288743478
711 : 59.1597623393
712 : 59.0906764457
713 : 59.0216158599
714 : 58.9525798334
715 : 58.8835676625
716 : 58.8145786945
717 : 58.7456123147
718 : 58.6766679531
719 : 58.6077450717
720 : 58.5388431718
721 : 58.4699617822
722 : 58.401100466
723 : 58.3322588098
724 : 58.2634364305
725 : 58.1946329653
726 : 58.1258480782
727 : 58.0570814502
728 : 57.9883327866
729 : 57.9196018073
730 : 57.8508882536
731 : 57.7821918794
732 : 57.713512458
733 : 57.6448497731
734 : 57.5762036264
735 : 57.507573828
736 : 57.4389602047
737 : 57.3703625902
738 : 57.3017808332
739 : 57.2332147886
740 : 57.1583869538
741 : 57.0612998914
742 : 56.9712228024
743 : 56.8780317683
744 : 56.789817453
745 : 56.702679104
746 : 56.6186608548
747 : 56.5362367213
748 : 56.4558277576
749 : 56.3767792417
750 : 56.2990969681
751 : 56.2224639775
752 : 56.1471304183
753 : 56.0739136464
754 : 56.0011389562
755 : 55.9287746437
756 : 55.8567742597
757 : 55.7851066367
758 : 55.7137377505
759 : 55.6426410076
760 : 55.5717905582
761 : 55.5011647273
762 : 55.430743438
763 : 55.3605092716
764 : 55.2904464032
765 : 55.2205408571
766 : 55.1507800206
767 : 55.0811526406
768 : 55.0116485718
769 : 54.9422587021
770 : 54.8729748056
771 : 54.8037894577
772 : 54.7346959404
773 : 54.6656881664
774 : 54.5967606133
775 : 54.5279082603
776 : 54.4591265409
777 : 54.3904112911
778 : 54.3217587142
779 : 54.2531653393
780 : 54.1846279945
781 : 54.1161437727
782 : 54.0477100129
783 : 53.9793242702
784 : 53.9109843029
785 : 53.8426880474
786 : 53.7744336088
787 : 53.7062192397
788 : 53.6380433336
789 : 53.5699044064
790 : 53.5018010927
791 : 53.4337321291
792 : 53.3656963527
793 : 53.2976926861
794 : 53.2297201368
795 : 53.1617777846
796 : 53.093864782
797 : 53.0259803421
798 : 52.9581237404
799 : 52.8902943039
800 : 52.8224914132
801 : 52.7547144928
802 : 52.6869630134
803 : 52.6192364831
804 : 52.5515344502
805 : 52.483856495
806 : 52.4162022327
807 : 52.3485713058
808 : 52.2809633876
809 : 52.2133781749
810 : 52.1458153912
811 : 52.0782747802
812 : 52.0107561096
813 : 51.943259164
814 : 51.8757837496
815 : 51.8083296869
816 : 51.7408968157
817 : 51.673484988
818 : 51.6060940732
819 : 51.5387239511
820 : 51.4713745171
821 : 51.4040456755
822 : 51.3367373446
823 : 51.2694494505
824 : 51.2021819319
825 : 51.134934734
826 : 51.0677078136
827 : 51.0005011329
828 : 50.9333146649
829 : 50.866148387
830 : 50.7990022867
831 : 50.7318763547
832 : 50.6647705914
833 : 50.5976849999
834 : 50.5306195919
835 : 50.4635743814
836 : 50.3965493905
837 : 50.3295446432
838 : 50.2625601706
839 : 50.1955960056
840 : 50.128652188
841 : 50.0426971856
842 : 49.9542550321
843 : 49.8653621275
844 : 49.7787054801
845 : 49.694104874
846 : 49.6118455206
847 : 49.5315157542
848 : 49.452970362
849 : 49.3758972828
850 : 49.3001169209
851 : 49.2254207196
852 : 49.1516657151
853 : 49.0787137114
854 : 49.006460651
855 : 48.9348129994
856 : 48.8636962656
857 : 48.7930453642
858 : 48.7228066029
859 : 48.6529334602
860 : 48.5833866587
861 : 48.5141321427
862 : 48.4451406937
863 : 48.3763868617
864 : 48.3078485521
865 : 48.2395064059
866 : 48.1713434616
867 : 48.1033447671
868 : 48.0354971241
869 : 47.9677888302
870 : 47.9002094919
871 : 47.8327498441
872 : 47.7654016149
873 : 47.6981573949
874 : 47.6310105391
875 : 47.5639550699
876 : 47.4969856051
877 : 47.4300972849
878 : 47.3632857186
879 : 47.2965469285
880 : 47.2298773101
881 : 47.1632735883
882 : 47.0967327881
883 : 47.0302521993
884 : 46.9638293545
885 : 46.8974620011
886 : 46.831148085
887 : 46.764885727
888 : 46.6986732111
889 : 46.6325089651
890 : 46.5663915518
891 : 46.5003196527
892 : 46.4342920617
893 : 46.3683076714
894 : 46.3023654686
895 : 46.2364645218
896 : 46.1706039795
897 : 46.1047830586
898 : 46.0390010433
899 : 45.9732572755
900 : 45.9075511545
901 : 45.8418821283
902 : 45.7762496935
903 : 45.7106533885
904 : 45.6450927933
905 : 45.5795675228
906 : 45.5140772286
907 : 45.4486215915
908 : 45.3832003242
909 : 45.3178131644
910 : 45.2524598771
911 : 45.1871402492
912 : 45.1218540912
913 : 45.0566012322
914 : 44.9913815222
915 : 44.926194827
916 : 44.8610410307
917 : 44.7959200311
918 : 44.7308317422
919 : 44.6657760896
920 : 44.6007530131
921 : 44.5357624627
922 : 44.4708044012
923 : 44.4058787997
924 : 44.340985641
925 : 44.2761249148
926 : 44.2112966213
927 : 44.146500767
928 : 44.0817373673
929 : 44.0170064431
930 : 43.9523080236
931 : 43.8876421423
932 : 43.8230088404
933 : 43.7584081627
934 : 43.6938401612
935 : 43.6293048905
936 : 43.564802412
937 : 43.5003327893
938 : 43.4358960919
939 : 43.3714923915
940 : 43.3071217649
941 : 43.2427842906
942 : 43.1784800524
943 : 43.1142091348
944 : 43.0499716272
945 : 42.98576762
946 : 42.9215972078
947 : 42.8574604857
948 : 42.793357553
949 : 42.7292885094
950 : 42.665253458
951 : 42.6012525027
952 : 42.5372857504
953 : 42.4733533081
954 : 42.4094552862
955 : 42.3455917949
956 : 42.2817629475
957 : 42.2179688569
958 : 42.1542096391
959 : 42.0904854096
960 : 42.0257576879
961 : 41.9415986098
962 : 41.8601119226
963 : 41.7763734237
964 : 41.6960285356
965 : 41.6168519741
966 : 41.5401467806
967 : 41.4649249481
968 : 41.391397623
969 : 41.3190969881
970 : 41.2479772325
971 : 41.1777943591
972 : 41.1084610414
973 : 41.0398367975
974 : 40.9718438353
975 : 40.90439416
976 : 40.8374274454
977 : 40.7708848932
978 : 40.7047213987
979 : 40.6388957711
980 : 40.5733744215
981 : 40.50812748
982 : 40.4431297346
983 : 40.3783589561
984 : 40.3137959909
985 : 40.2494239583
986 : 40.1852281185
987 : 40.1211954412
988 : 40.0573144422
989 : 39.9935749254
990 : 39.9299678409
991 : 39.8664851175
992 : 39.803119551
993 : 39.739864688
994 : 39.6767147415
995 : 39.613664507
996 : 39.5507092988
997 : 39.4878448876
998 : 39.4250674531
999 : 39.3623735359
1000 : 39.2997600021
1001 : 39.237224006
1002 : 39.1747629634
1003 : 39.1123745217
1004 : 39.0500565403
1005 : 38.9878070666
1006 : 38.9256243206
1007 : 38.8635066758
1008 : 38.8014526476
1009 : 38.7394608777
1010 : 38.6775301248
1011 : 38.6156592519
1012 : 38.5538472197
1013 : 38.4920930751
1014 : 38.4303959468
1015 : 38.3687550355
1016 : 38.3071696108
1017 : 38.2456390022
1018 : 38.1841625976
1019 : 38.1227398354
1020 : 38.0613702035
1021 : 38.0000532322
1022 : 37.938788494
1023 : 37.8775755978
1024 : 37.8164141879
1025 : 37.7553039397
1026 : 37.6942445594
1027 : 37.6332357792
1028 : 37.5722773581
1029 : 37.511369077
1030 : 37.45051074
1031 : 37.3897021705
1032 : 37.3289432114
1033 : 37.2682337219
1034 : 37.207573579
1035 : 37.1469626731
1036 : 37.0864009101
1037 : 37.0258882076
1038 : 36.9654244966
1039 : 36.9050097183
1040 : 36.8446438256
1041 : 36.7843267801
1042 : 36.7240585535
1043 : 36.6638391253
1044 : 36.6036684839
1045 : 36.5435466241
1046 : 36.4834735488
1047 : 36.4234492662
1048 : 36.3634737919
1049 : 36.3035471458
1050 : 36.2436693545
1051 : 36.1838404482
1052 : 36.1240604631
1053 : 36.0643294384
1054 : 36.0046474188
1055 : 35.9450144512
1056 : 35.8854305876
1057 : 35.825895882
1058 : 35.7664103926
1059 : 35.7069741795
1060 : 35.6475873065
1061 : 35.5882498388
1062 : 35.5289618452
1063 : 35.4697233955
1064 : 35.4105345628
1065 : 35.3513954208
1066 : 35.2923060463
1067 : 35.2332665164
1068 : 35.1742769113
1069 : 35.115337311
1070 : 35.0564477984
1071 : 34.9976084563
1072 : 34.9388193698
1073 : 34.8800806241
1074 : 34.8213923063
1075 : 34.7627545035
1076 : 34.7041673046
1077 : 34.6456307982
1078 : 34.5871450749
1079 : 34.5287102246
1080 : 34.4703263391
1081 : 34.4119935095
1082 : 34.3537118286
1083 : 34.2954813886
1084 : 34.237302283
1085 : 34.1791746049
1086 : 34.1210984483
1087 : 34.063073907
1088 : 34.0051010757
1089 : 33.9471800484
1090 : 33.8893109204
1091 : 33.8314937858
1092 : 33.7737287404
1093 : 33.7160158786
1094 : 33.658355296
1095 : 33.6007470873
1096 : 33.5431913483
1097 : 33.4856881735
1098 : 33.4282376588
1099 : 33.3708398987
1100 : 33.3134949888
1101 : 33.2562030236
1102 : 33.1989640984
1103 : 33.1417783076
1104 : 33.0846457462
1105 : 33.0275665082
1106 : 32.9705406886
1107 : 32.9135683808
1108 : 32.8566496794
1109 : 32.7884599683
1110 : 32.7181890985
1111 : 32.6450482057
1112 : 32.5720164535
1113 : 32.5004157326
1114 : 32.4305532471
1115 : 32.3624174153
1116 : 32.2958313771
1117 : 32.2306121667
1118 : 32.1665653424
1119 : 32.1035308663
1120 : 32.0413640212
1121 : 31.9799483747
1122 : 31.9191834623
1123 : 31.8589875979
1124 : 31.7992912513
1125 : 31.7400369396
1126 : 31.6811757514
1127 : 31.6226665984
1128 : 31.5644743361
1129 : 31.5065690317
1130 : 31.4489248942
1131 : 31.3915197025
1132 : 31.3343341609
1133 : 31.2773514829
1134 : 31.2205569831
1135 : 31.1639377807
1136 : 31.1074825298
1137 : 31.0511812085
1138 : 30.995024935
1139 : 30.9390058159
1140 : 30.8831168173
1141 : 30.8273516549
1142 : 30.7717047016
1143 : 30.7161709062
1144 : 30.6607457262
1145 : 30.6054250673
1146 : 30.5502052336
1147 : 30.4950828814
1148 : 30.4400549824
1149 : 30.385118788
1150 : 30.330271801
1151 : 30.2755117489
1152 : 30.2208365614
1153 : 30.1662443494
1154 : 30.1117333883
1155 : 30.0573021007
1156 : 30.0029490438
1157 : 29.9486728951
1158 : 29.8944724428
1159 : 29.8403465746
1160 : 29.7862942695
1161 : 29.7323145888
1162 : 29.6784066702
1163 : 29.6245697195
1164 : 29.5708030066
1165 : 29.5171058584
1166 : 29.4634776555
1167 : 29.4099178265
1168 : 29.3564258453
1169 : 29.3030012261
1170 : 29.2496435218
1171 : 29.1963523191
1172 : 29.1431272378
1173 : 29.0899679264
1174 : 29.0368740615
1175 : 28.9838453443
1176 : 28.9308814997
1177 : 28.8779822741
1178 : 28.8251474341
1179 : 28.7723767642
1180 : 28.7196700671
1181 : 28.6670271602
1182 : 28.614447877
1183 : 28.5619320634
1184 : 28.5094795792
1185 : 28.4570902951
1186 : 28.4047640936
1187 : 28.3525008668
1188 : 28.3003005169
1189 : 28.2481629543
1190 : 28.1960880983
1191 : 28.1440758754
1192 : 28.0921262197
1193 : 28.0402390715
1194 : 27.9884143778
1195 : 27.9366520908
1196 : 27.8849521687
1197 : 27.8333145743
1198 : 27.7817392754
1199 : 27.7302262438
1200 : 27.6787754559
1201 : 27.6273868911
1202 : 27.5760605334
1203 : 27.524796369
1204 : 27.4735943881
1205 : 27.4224545829
1206 : 27.3713769492
1207 : 27.3203614844
1208 : 27.2694081888
1209 : 27.2185170644
1210 : 27.1676881158
1211 : 27.1169213487
1212 : 27.0662167712
1213 : 27.0155743923
1214 : 26.9649942233
1215 : 26.914476276
1216 : 26.8640205642
1217 : 26.8136271024
1218 : 26.7632959063
1219 : 26.7130269926
1220 : 26.662820379
1221 : 26.6126760838
1222 : 26.5625941265
1223 : 26.5125745265
1224 : 26.4626173048
1225 : 26.4127224821
1226 : 26.3628900804
1227 : 26.3131201214
1228 : 26.2634126279
1229 : 26.2137676224
1230 : 26.1641851284
1231 : 26.114665169
1232 : 26.0652077682
1233 : 26.0158129497
1234 : 25.9664807377
1235 : 25.9172111561
1236 : 25.8680042296
1237 : 25.8188599822
1238 : 25.7697784386
1239 : 25.7207596229
1240 : 25.6718035599
1241 : 25.6229102736
1242 : 25.5740797888
1243 : 25.5253121293
1244 : 25.4766073197
1245 : 25.4279653838
1246 : 25.3793863459
1247 : 25.3308702293
1248 : 25.2824170581
1249 : 25.2340268554
1250 : 25.1856996449
1251 : 25.1374354494
1252 : 25.0892342919
1253 : 25.0410961949
1254 : 24.993021181
1255 : 24.9450092721
1256 : 24.8970604905
1257 : 24.8491748574
1258 : 24.8013523946
1259 : 24.7535931228
1260 : 24.705897063
1261 : 24.6582642356
1262 : 24.6106946609
1263 : 24.5631883585
1264 : 24.5157453483
1265 : 24.4683656491
1266 : 24.4210492802
1267 : 24.3737962598
1268 : 24.3266066064
1269 : 24.2794803376
1270 : 24.2324174711
1271 : 24.1854180238
1272 : 24.1384820128
1273 : 24.0916094542
1274 : 24.0448003644
1275 : 23.9980547587
1276 : 23.9513726528
1277 : 23.9047540612
1278 : 23.8581989989
1279 : 23.8117074796
