0.5 0.9
181 : 132.591751083
182 : 132.280964218
183 : 131.975539455
184 : 131.675468203
185 : 131.379566688
186 : 131.087467317
187 : 130.798495787
188 : 130.394503899
189 : 130.06010387
190 : 129.707542892
191 : 129.369544698
192 : 129.028056183
193 : 128.699624047
194 : 128.37642609
195 : 128.062206547
196 : 127.753601965
197 : 127.451108863
198 : 127.153143366
199 : 126.859464075
200 : 126.569236517
201 : 126.192699522
202 : 125.893025968
203 : 125.531111644
204 : 125.190555755
205 : 124.842274463
206 : 124.510150974
207 : 124.182662055
208 : 123.865671513
209 : 123.554555455
210 : 123.250412343
211 : 122.951203739
212 : 122.65684595
213 : 122.366326537
214 : 122.042153489
215 : 121.760376724
216 : 121.389178288
217 : 121.048358145
218 : 120.694063847
219 : 120.359866836
220 : 120.029344596
221 : 119.711192678
222 : 119.399141099
223 : 119.095110281
224 : 118.796479903
225 : 118.503392915
226 : 118.217110695
227 : 117.95004688
228 : 117.685294394
229 : 117.318442965
230 : 116.976839796
231 : 116.621489691
232 : 116.286172565
233 : 115.955591479
234 : 115.638222
235 : 115.327964153
236 : 115.026572784
237 : 114.747742041
238 : 114.480450276
239 : 114.216342808
240 : 113.954985314
241 : 113.696324359
242 : 113.385239621
243 : 113.030755046
244 : 112.689503078
245 : 112.349454777
246 : 112.024507859
247 : 111.708282153
248 : 111.410321043
249 : 111.144065643
250 : 110.881260153
251 : 110.622263278
252 : 110.366654923
253 : 110.114385028
254 : 109.865159258
255 : 109.6188302
256 : 109.306808901
257 : 108.968887981
258 : 108.638012182
259 : 108.313752085
260 : 108.002691041
261 : 107.73324815
262 : 107.476996228
263 : 107.22486718
264 : 106.976669294
265 : 106.732455468
266 : 106.491955758
267 : 106.255010343
268 : 106.021372255
269 : 105.790851484
270 : 105.563245118
271 : 105.234584914
272 : 104.930233667
273 : 104.614107323
274 : 104.327021774
275 : 104.085127476
276 : 103.844373481
277 : 103.608760521
278 : 103.37660235
279 : 103.149010424
280 : 102.925177583
281 : 102.705288135
282 : 102.488890745
283 : 102.275898544
284 : 102.066022495
285 : 101.859116445
286 : 101.654977093
287 : 101.352945103
288 : 101.077547715
289 : 100.799032066
290 : 100.575482495
291 : 100.357321557
292 : 100.140243927
293 : 99.928283362
294 : 99.7196620252
295 : 99.5155116166
296 : 99.3150000825
297 : 99.1183237926
298 : 98.9250267449
299 : 98.7350290273
300 : 98.5480419323
301 : 98.3639229111
302 : 98.1824693551
303 : 98.0035412135
304 : 97.8269869536
305 : 97.5589365441
306 : 97.3184020146
307 : 97.1123237231
308 : 96.9162619408
309 : 96.7254646495
310 : 96.5355335959
311 : 96.3503825881
312 : 96.1682223645
313 : 95.9901637883
314 : 95.8153876975
315 : 95.6440975974
316 : 95.4758541322
317 : 95.3105901443
318 : 95.1480314855
319 : 94.9880474748
320 : 94.8304469155
321 : 94.6750992789
322 : 94.5218616061
323 : 94.3706201264
324 : 94.2212633896
325 : 94.073696188
326 : 93.8403284573
327 : 93.6548653672
328 : 93.4943102205
329 : 93.3269378969
330 : 93.1648064126
331 : 93.0030175974
332 : 92.8455503508
333 : 92.6904729094
334 : 92.5389503588
335 : 92.3901411796
336 : 92.2442907454
337 : 92.1009722728
338 : 91.9601507311
339 : 91.8215718175
340 : 91.6851296507
341 : 91.5506519412
342 : 91.4180274876
343 : 91.2871293757
344 : 91.1578590775
345 : 91.030118308
346 : 90.9038240496
347 : 90.7788978182
348 : 90.6552705635
349 : 90.5328782934
350 : 90.4116634918
351 : 90.2235517314
352 : 90.0839033002
353 : 89.9492050747
354 : 89.8094403328
355 : 89.6729933077
356 : 89.5370124556
357 : 89.4042101526
358 : 89.2734045797
359 : 89.145354805
360 : 89.0195040947
361 : 88.8959818818
362 : 88.774480508
363 : 88.6549433848
364 : 88.5371740955
365 : 88.4210739301
366 : 88.306504054
367 : 88.1933675773
368 : 88.0815600672
369 : 87.9709976716
370 : 87.861598869
371 : 87.7532938244
372 : 87.6460173714
373 : 87.5397118684
374 : 87.4343243181
375 : 87.3298070159
376 : 87.2261162528
377 : 87.1232122535
378 : 87.0210585223
379 : 86.9196215865
380 : 86.8188706282
381 : 86.6839893473
382 : 86.5607164677
383 : 86.4456115406
384 : 86.329302881
385 : 86.2123439413
386 : 86.0968610731
387 : 85.9827956433
388 : 85.8707341093
389 : 85.7605011632
390 : 85.6521677743
391 : 85.5455596672
392 : 85.4406011438
393 : 85.3371447735
394 : 85.2350873431
395 : 85.1343099778
396 : 85.0347168522
397 : 84.9362134351
398 : 84.8387190727
399 : 84.7421586163
400 : 84.6464662155
401 : 84.551581785
402 : 84.4574519029
403 : 84.3640281139
404 : 84.2712669321
405 : 84.1791288957
406 : 84.087578341
407 : 83.9965828006
408 : 83.9061127591
409 : 83.8161412304
410 : 83.7266435536
411 : 83.6375970754
412 : 83.5489809945
413 : 83.4607761133
414 : 83.3729647253
415 : 83.2855304135
416 : 83.1984579734
417 : 83.090883402
418 : 82.979861536
419 : 82.8785749683
420 : 82.7774289185
421 : 82.6741711881
422 : 82.572560583
423 : 82.4715643369
424 : 82.3723618662
425 : 82.2744614895
426 : 82.1781553781
427 : 82.0831758379
428 : 81.9895370724
429 : 81.8970715583
430 : 81.8057182132
431 : 81.7153609668
432 : 81.6259275706
433 : 81.5373324556
434 : 81.4495105166
435 : 81.362396354
436 : 81.2759356426
437 : 81.1900772675
438 : 81.1047769745
439 : 81.0199941772
440 : 80.9356929847
441 : 80.8518407601
442 : 80.7684082896
443 : 80.6853690355
444 : 80.6026990538
445 : 80.5203765453
446 : 80.4383817234
447 : 80.3566965097
448 : 80.2753044138
449 : 80.1941903074
450 : 80.1133403309
451 : 80.0327417171
452 : 79.9523827227
453 : 79.8722524856
454 : 79.7923409789
455 : 79.7126388907
456 : 79.6331375964
457 : 79.5538290556
458 : 79.4747057981
459 : 79.3661795909
460 : 79.2695643854
461 : 79.1774491258
462 : 79.0838030098
463 : 78.9895989563
464 : 78.8961766032
465 : 78.8036889949
466 : 78.7124871462
467 : 78.6225078421
468 : 78.5337744793
469 : 78.4461807648
470 : 78.359660744
471 : 78.2741135336
472 : 78.189459876
473 : 78.1056154183
474 : 78.0225091221
475 : 77.9400733005
476 : 77.8582493029
477 : 77.7769834715
478 : 77.6962286424
479 : 77.6159422882
480 : 77.5360867015
481 : 77.456628005
482 : 77.3775359696
483 : 77.2987834087
484 : 77.2203459353
485 : 77.14220155
486 : 77.0643304263
487 : 76.9867146099
488 : 76.9093378503
489 : 76.8321853711
490 : 76.7552437446
491 : 76.6785007112
492 : 76.6019450885
493 : 76.5255666261
494 : 76.4493559415
495 : 76.3733044011
496 : 76.2974040768
497 : 76.2216476459
498 : 76.1460283639
499 : 76.0705399789
500 : 75.9951767166
501 : 75.919933206
502 : 75.8448044733
503 : 75.7697858767
504 : 75.6948731075
505 : 75.6200621311
506 : 75.5206373284
507 : 75.4200542237
508 : 75.3327660626
509 : 75.2443833515
510 : 75.1550577261
511 : 75.0665455862
512 : 74.9787204487
513 : 74.8920887839
514 : 74.806499981
515 : 74.7220386634
516 : 74.6385753462
517 : 74.5560712171
518 : 74.4744227238
519 : 74.3935647637
520 : 74.3134162747
521 : 74.2339149202
522 : 74.1549975367
523 : 74.0766115462
524 : 73.998707611
525 : 73.9212431606
526 : 73.8441794307
527 : 73.7674823564
528 : 73.6911212505
529 : 73.6150688565
530 : 73.53930068
531 : 73.4637948061
532 : 73.3885315176
533 : 73.3134930738
534 : 73.2386634697
535 : 73.1640282353
536 : 73.0895742744
537 : 73.0152896949
538 : 72.9411636978
539 : 72.8671864376
540 : 72.7933489446
541 : 72.7196430102
542 : 72.6460611327
543 : 72.5725964224
544 : 72.4992425646
545 : 72.42599374
546 : 72.3528446006
547 : 72.2797902017
548 : 72.2068259877
549 : 72.1339477333
550 : 72.0611515369
551 : 71.9884337681
552 : 71.9157910681
553 : 71.8432203019
554 : 71.7707185634
555 : 71.6982831324
556 : 71.6259114824
557 : 71.553601242
558 : 71.4722018675
559 : 71.3588017584
560 : 71.2707643505
561 : 71.1868943512
562 : 71.1001920227
563 : 71.0149957148
564 : 70.9297743452
565 : 70.8459425716
566 : 70.7628678254
567 : 70.6809497564
568 : 70.5998956356
569 : 70.519777392
570 : 70.4404370829
571 : 70.3618498611
572 : 70.2839173811
573 : 70.2065929028
574 : 70.1298085634
575 : 70.0535185397
576 : 69.9776729709
577 : 69.9022327348
578 : 69.8271598373
579 : 69.7524223305
580 : 69.6779906137
581 : 69.603838943
582 : 69.5299439078
583 : 69.4562847836
584 : 69.3828428412
585 : 69.3096013277
586 : 69.2365451136
587 : 69.1636605724
588 : 69.0909353773
589 : 69.0183583681
590 : 68.9459194227
591 : 68.8736093371
592 : 68.8014197392
593 : 68.7293429868
594 : 68.6573721086
595 : 68.5855007183
596 : 68.5137229742
597 : 68.4420335069
598 : 68.3704273923
599 : 68.2989000902
600 : 68.2274474268
601 : 68.156065542
602 : 68.0847508794
603 : 68.0135001405
604 : 67.94231028
605 : 67.8711784655
606 : 67.8001020769
607 : 67.7290786709
608 : 67.6581059835
609 : 67.5871818972
610 : 67.5163044476
611 : 67.445471792
612 : 67.3746822187
613 : 67.3039341179
614 : 67.2332259919
615 : 67.162556429
616 : 67.0838599886
617 : 66.9745160393
618 : 66.8765778395
619 : 66.7950239996
620 : 66.7107338687
621 : 66.6278664701
622 : 66.5449380639
623 : 66.4633073936
624 : 66.3823650222
625 : 66.3024970754
626 : 66.2234237383
627 : 66.1452166335
628 : 66.0677260575
629 : 65.9909303838
630 : 65.9147370453
631 : 65.8391029959
632 : 65.7639646619
633 : 65.6892795248
634 : 65.6150010141
635 : 65.5410927592
636 : 65.4675193438
637 : 65.3942510606
638 : 65.3212603587
639 : 65.2485233126
640 : 65.1760181613
641 : 65.1037256622
642 : 65.0316284284
643 : 64.959710923
644 : 64.88795912
645 : 64.8163603991
646 : 64.7449033495
647 : 64.6735776508
648 : 64.6023739483
649 : 64.5312837449
650 : 64.4602993172
651 : 64.3894136233
652 : 64.3186202444
653 : 64.2479133083
654 : 64.177287448
655 : 64.1067377378
656 : 64.0362596644
657 : 63.9658490735
658 : 63.8955021498
659 : 63.8252153713
660 : 63.7549854966
661 : 63.6848095255
662 : 63.6146846916
663 : 63.5446084276
664 : 63.4745783621
665 : 63.4045922889
666 : 63.334648167
667 : 63.264744093
668 : 63.1948783036
669 : 63.1250491504
670 : 63.0552551045
671 : 62.9854947335
672 : 62.915766707
673 : 62.8460697761
674 : 62.7764027798
675 : 62.7067646256
676 : 62.6371542973
677 : 62.5675708361
678 : 62.4980133504
679 : 62.4284809966
680 : 62.3589729896
681 : 62.2639919632
682 : 62.1642842044
683 : 62.0644295243
684 : 61.9814222244
685 : 61.8998964705
686 : 61.8186951019
687 : 61.7382533115
688 : 61.6586295333
689 : 61.5798894016
690 : 61.5019822033
691 : 61.4248690797
692 : 61.3484788801
693 : 61.2727517451
694 : 61.1976222596
695 : 61.1230341045
696 : 61.0489332471
697 : 60.9752726123
698 : 60.9020091109
699 : 60.8291049038
700 : 60.7565259653
701 : 60.684242231
702 : 60.6122268186
703 : 60.5404558501
704 : 60.4689079813
705 : 60.3975641634
706 : 60.326407334
707 : 60.2554221987
708 : 60.1845950173
709 : 60.1139134222
710 : 60.0433662661
711 : 59.9729434768
712 : 59.9026359457
713 : 59.8324354132
714 : 59.7623343864
715 : 59.6923260478
716 : 59.6224041947
717 : 59.5525631654
718 : 59.4827977954
719 : 59.4131033566
720 : 59.3434755254
721 : 59.2739103326
722 : 59.2044041408
723 : 59.134953602
724 : 59.0655556419
725 : 58.9962074244
726 : 58.9269063403
727 : 58.8576499771
728 : 58.7884361121
729 : 58.7192626856
730 : 58.6501277978
731 : 58.5810296842
732 : 58.5119667159
733 : 58.442937377
734 : 58.3739402668
735 : 58.3049740794
736 : 58.2360376073
737 : 58.1671297232
738 : 58.0982493839
739 : 58.0293956139
740 : 57.9605675104
741 : 57.891764228
742 : 57.8229849843
743 : 57.7542290452
744 : 57.685495732
745 : 57.6167844069
746 : 57.5480944803
747 : 57.4794253977
748 : 57.4107766469
749 : 57.3421477455
750 : 57.2735382484
751 : 57.2049477363
752 : 57.1363758224
753 : 57.056125662
754 : 56.9554378557
755 : 56.860784709
756 : 56.7641071862
757 : 56.6777802638
758 : 56.5984340647
759 : 56.5192407492
760 : 56.4410669708
761 : 56.3635485635
762 : 56.2869145432
763 : 56.2109799098
764 : 56.1357713411
765 : 56.0611798157
766 : 55.9871750713
767 : 55.913684763
768 : 55.8406681518
769 : 55.7680734346
770 : 55.6958630314
771 : 55.6239981738
772 : 55.5524474744
773 : 55.4811811585
774 : 55.4101738569
775 : 55.339402318
776 : 55.2688462225
777 : 55.1984871904
778 : 55.1283089391
779 : 55.0582967954
780 : 54.9884376525
781 : 54.9187196956
782 : 54.849132311
783 : 54.7796659116
784 : 54.7103118478
785 : 54.6410622852
786 : 54.5719101304
787 : 54.50284894
788 : 54.4338728623
789 : 54.3649765669
790 : 54.2961551998
791 : 54.2274043275
792 : 54.1587199036
793 : 54.0900982226
794 : 54.021535896
795 : 53.9530298135
796 : 53.8845771254
797 : 53.8161752111
798 : 53.7478216657
799 : 53.679514273
800 : 53.6112509972
801 : 53.5430299587
802 : 53.4748494292
803 : 53.4067078107
804 : 53.3386036323
805 : 53.2705355324
806 : 53.2025022573
807 : 53.1345026447
808 : 53.0665356243
809 : 52.9986002029
810 : 52.930695466
811 : 52.8628205641
812 : 52.7949747154
813 : 52.7271571934
814 : 52.6593673298
815 : 52.5916045033
816 : 52.5238681432
817 : 52.4561577187
818 : 52.3884727432
819 : 52.3208127638
820 : 52.2531773666
821 : 52.1855661664
822 : 52.1179788121
823 : 52.0504149771
824 : 51.9828743651
825 : 51.9153567006
826 : 51.8478617349
827 : 51.780389237
828 : 51.712939
829 : 51.645510832
830 : 51.5781045623
831 : 51.5107200334
832 : 51.4433571066
833 : 51.3760156546
834 : 51.3086955668
835 : 51.2343249702
836 : 51.1361983657
837 : 51.0455375464
838 : 50.9516119929
839 : 50.8630367494
840 : 50.7756619303
841 : 50.6960283557
842 : 50.619872036
843 : 50.5442753942
844 : 50.4695344497
845 : 50.3954330218
846 : 50.3220243179
847 : 50.2491915455
848 : 50.1769162931
849 : 50.1051258284
850 : 50.0337856053
851 : 49.9628454896
852 : 49.8922716834
853 : 49.822027426
854 : 49.7520839345
855 : 49.6824132738
856 : 49.6129920105
857 : 49.5437984537
858 : 49.4748137894
859 : 49.4060209297
860 : 49.337404794
861 : 49.2689517736
862 : 49.2006497387
863 : 49.1324877537
864 : 49.0644560093
865 : 48.9965456491
866 : 48.9287486924
867 : 48.8610579166
868 : 48.7934667896
869 : 48.7259693843
870 : 48.658560324
871 : 48.591234717
872 : 48.5239881145
873 : 48.4568164589
874 : 48.3897160514
875 : 48.3226835112
876 : 48.2557157503
877 : 48.1888099403
878 : 48.1219634936
879 : 48.0551740357
880 : 47.9884393914
881 : 47.9217575613
882 : 47.8551267119
883 : 47.7885451556
884 : 47.7220113437
885 : 47.6555238488
886 : 47.5890813605
887 : 47.52268267
888 : 47.4563266673
889 : 47.3900123277
890 : 47.3237387107
891 : 47.2575049474
892 : 47.1913102407
893 : 47.1251538544
894 : 47.0590351136
895 : 46.992953395
896 : 46.9269081282
897 : 46.8608987866
898 : 46.7949248894
899 : 46.7289859928
900 : 46.6630816931
901 : 46.5972116182
902 : 46.5313754305
903 : 46.4655728198
904 : 46.3998035061
905 : 46.3340672324
906 : 46.2683637686
907 : 46.2026929043
908 : 46.1370544526
909 : 46.0714482435
910 : 46.0058741278
911 : 45.9403319708
912 : 45.8748216563
913 : 45.8093430805
914 : 45.743896156
915 : 45.6784808058
916 : 45.6130969679
917 : 45.5477445893
918 : 45.4824236298
919 : 45.4171340574
920 : 45.3518758516
921 : 45.2866489985
922 : 45.2214534949
923 : 45.1562893433
924 : 45.0911565554
925 : 45.0260551481
926 : 44.9609851468
927 : 44.8959465807
928 : 44.8309394872
929 : 44.7659639067
930 : 44.6947937563
931 : 44.6018655818
932 : 44.5158122703
933 : 44.4267461633
934 : 44.3425780588
935 : 44.2594943681
936 : 44.179491806
937 : 44.1010771404
938 : 44.0246604338
939 : 43.9513663164
940 : 43.8804259031
941 : 43.8101285016
942 : 43.7403674757
943 : 43.6711266191
944 : 43.6023397366
945 : 43.5339756845
946 : 43.4659889327
947 : 43.3983489122
948 : 43.3310222833
949 : 43.26398299
950 : 43.1972057194
951 : 43.1306692555
952 : 43.064353957
953 : 42.9982427932
954 : 42.9323203006
955 : 42.8665728329
956 : 42.8009880827
957 : 42.7355550793
958 : 42.6702639393
959 : 42.6051057956
960 : 42.54007265
961 : 42.4751572929
962 : 42.4103532071
963 : 42.3456544959
964 : 42.2810558158
965 : 42.2165523171
966 : 42.1521395943
967 : 42.0878136379
968 : 42.0235707979
969 : 41.9594077442
970 : 41.8953214392
971 : 41.8313091056
972 : 41.7673682057
973 : 41.7034964151
974 : 41.6396916065
975 : 41.5759518283
976 : 41.5122752925
977 : 41.4486603564
978 : 41.3851055135
979 : 41.3216093782
980 : 41.2581706793
981 : 41.1947882462
982 : 41.1314610047
983 : 41.0681879652
984 : 41.0049682194
985 : 40.9418009303
986 : 40.87868533
987 : 40.8156207109
988 : 40.7526064242
989 : 40.6896418721
990 : 40.6267265076
991 : 40.5638598266
992 : 40.5010413688
993 : 40.4382707107
994 : 40.3755474662
995 : 40.3128712809
996 : 40.2502418327
997 : 40.1876588265
998 : 40.1251219956
999 : 40.0626310961
1000 : 40.0001859089
1001 : 39.9377862346
1002 : 39.8754318955
1003 : 39.8131227307
1004 : 39.7508585984
1005 : 39.6886393712
1006 : 39.6264649387
1007 : 39.5643352024
1008 : 39.5022500793
1009 : 39.4402094964
1010 : 39.3782133945
1011 : 39.3162617229
1012 : 39.254354443
1013 : 39.1924915239
1014 : 39.1306729452
1015 : 39.0688986929
1016 : 39.0071687627
1017 : 38.9454831557
1018 : 38.8838418815
1019 : 38.8222449546
1020 : 38.7606923969
1021 : 38.6991842344
1022 : 38.6377204998
1023 : 38.5763012295
1024 : 38.5149264658
1025 : 38.4535962539
1026 : 38.3923106448
1027 : 38.3310696914
1028 : 38.2698734521
1029 : 38.208721987
1030 : 38.147615361
1031 : 38.0865536402
1032 : 38.0255368953
1033 : 37.9645651981
1034 : 37.9036386241
1035 : 37.8427572499
1036 : 37.7819211556
1037 : 37.7211304218
1038 : 37.6603851328
1039 : 37.5996853727
1040 : 37.5390312293
1041 : 37.47842279
1042 : 37.4178601455
1043 : 37.3508792418
1044 : 37.2660095433
1045 : 37.1867315749
1046 : 37.1051850084
1047 : 37.0278023406
1048 : 36.9514966325
1049 : 36.877864415
1050 : 36.8056780239
1051 : 36.7352484991
1052 : 36.6660399495
1053 : 36.5980406427
1054 : 36.5309867792
1055 : 36.4648027825
1056 : 36.3993422025
1057 : 36.3345312332
1058 : 36.2702798969
1059 : 36.2069064053
1060 : 36.1443956337
1061 : 36.082179711
1062 : 36.0202356001
1063 : 35.9585410865
1064 : 35.8970774603
1065 : 35.8358274547
1066 : 35.7747760656
1067 : 35.7139096859
1068 : 35.6532162969
1069 : 35.5926850619
1070 : 35.5323063184
1071 : 35.4720713597
1072 : 35.4119723746
1073 : 35.3520023138
1074 : 35.2921548245
1075 : 35.2324241596
1076 : 35.172805121
1077 : 35.1132929941
1078 : 35.0538835015
1079 : 34.9945727536
1080 : 34.935357212
1081 : 34.8762336514
1082 : 34.8171991309
1083 : 34.7582509636
1084 : 34.6993866947
1085 : 34.6406040768
1086 : 34.5819010531
1087 : 34.5232757369
1088 : 34.4647263991
1089 : 34.406251451
1090 : 34.347849435
1091 : 34.2895190097
1092 : 34.2312589429
1093 : 34.1730681
1094 : 34.1149454375
1095 : 34.0568899935
1096 : 33.9989008833
1097 : 33.9409772905
1098 : 33.8831184642
1099 : 33.8253237108
1100 : 33.7675923926
1101 : 33.7099239205
1102 : 33.652317753
1103 : 33.5947733895
1104 : 33.5372903706
1105 : 33.4798682716
1106 : 33.422506703
1107 : 33.3652053051
1108 : 33.3079637485
1109 : 33.2507817292
1110 : 33.1936589694
1111 : 33.1365952132
1112 : 33.0795902272
1113 : 33.0226437968
1114 : 32.9657557272
1115 : 32.9089258396
1116 : 32.8521539722
1117 : 32.7954399774
1118 : 32.7387837224
1119 : 32.6821850861
1120 : 32.6256439609
1121 : 32.5691602492
1122 : 32.512733865
1123 : 32.4563647312
1124 : 32.4000527807
1125 : 32.3437979539
1126 : 32.2876002006
1127 : 32.2314594764
1128 : 32.1753757456
1129 : 32.1193489774
1130 : 32.0633791484
1131 : 32.0074662397
1132 : 31.951610239
1133 : 31.8958111377
1134 : 31.840068933
1135 : 31.7843836252
1136 : 31.7287552201
1137 : 31.6731837258
1138 : 31.6176691553
1139 : 31.5622115238
1140 : 31.5068108504
1141 : 31.4514671563
1142 : 31.3961804665
1143 : 31.3409508073
1144 : 31.2857782083
1145 : 31.2306627005
1146 : 31.1756043178
1147 : 31.120603095
1148 : 31.0656590698
1149 : 31.0107722804
1150 : 30.9559427676
1151 : 30.9011705726
1152 : 30.8464557388
1153 : 30.7917983101
1154 : 30.7371983322
1155 : 30.6826558511
1156 : 30.6281709147
1157 : 30.5737435706
1158 : 30.5193738684
1159 : 30.4650618574
1160 : 30.4108075888
1161 : 30.3566111128
1162 : 30.3024724819
1163 : 30.2483917475
1164 : 30.194368963
1165 : 30.1404041807
1166 : 30.0864974547
1167 : 30.032648838
1168 : 29.9788583853
1169 : 29.9251261503
1170 : 29.8714521878
1171 : 29.8178365521
1172 : 29.7642792984
1173 : 29.710780481
1174 : 29.6573401555
1175 : 29.6039583762
1176 : 29.5506351988
1177 : 29.4973706777
1178 : 29.4441648684
1179 : 29.3910178254
1180 : 29.3379296041
1181 : 29.2849002587
1182 : 29.2319298444
1183 : 29.1766654364
1184 : 29.1022715383
1185 : 29.0341878914
1186 : 28.9630502956
1187 : 28.8960133566
1188 : 28.8295930566
1189 : 28.7656572497
1190 : 28.702885289
1191 : 28.6416992267
1192 : 28.5815517284
1193 : 28.5224821093
1194 : 28.4642345998
1195 : 28.4067602862
1196 : 28.3499233457
1197 : 28.2936656109
1198 : 28.2379062598
1199 : 28.1825962205
1200 : 28.1276829832
1201 : 28.0731285226
1202 : 28.0188965349
1203 : 27.9649581919
1204 : 27.9112872943
1205 : 27.8578619817
1206 : 27.8046627666
1207 : 27.7516729305
1208 : 27.6988776508
1209 : 27.6462639967
1210 : 27.5938204957
1211 : 27.5415370286
1212 : 27.4894045888
1213 : 27.437415169
1214 : 27.3855616127
1215 : 27.3338375185
1216 : 27.2822371409
1217 : 27.2307553142
1218 : 27.1793873836
1219 : 27.1281291457
1220 : 27.0769767987
1221 : 27.0259268963
1222 : 26.9749763109
1223 : 26.9241221978
1224 : 26.8733619676
1225 : 26.8226932576
1226 : 26.7721139112
1227 : 26.7216220454
1228 : 26.6713154503
1229 : 26.6210901238
1230 : 26.5709447715
1231 : 26.5208781993
1232 : 26.4708893055
1233 : 26.4209770716
1234 : 26.3711405569
1235 : 26.3213788905
1236 : 26.2716912666
1237 : 26.2220769384
1238 : 26.172535214
1239 : 26.1230654512
1240 : 26.0736670547
1241 : 26.024339471
1242 : 25.9750821868
1243 : 25.9258947241
1244 : 25.8767766391
1245 : 25.8277275185
1246 : 25.7787469782
1247 : 25.7298346601
1248 : 25.6809902311
1249 : 25.6322133805
1250 : 25.5835038191
1251 : 25.534861277
1252 : 25.486285503
1253 : 25.4377762622
1254 : 25.3893333361
1255 : 25.3409565202
1256 : 25.2926456243
1257 : 25.2444004702
1258 : 25.1962208923
1259 : 25.1481067353
1260 : 25.1000578547
1261 : 25.0520741152
1262 : 25.0041553907
1263 : 24.9563015631
1264 : 24.9085125228
1265 : 24.8607881664
1266 : 24.8131283984
1267 : 24.7655331287
1268 : 24.7180022739
1269 : 24.6705357555
1270 : 24.6231335007
1271 : 24.575795441
1272 : 24.5285215132
1273 : 24.4813116572
1274 : 24.4341658182
1275 : 24.3870839438
1276 : 24.3400659861
1277 : 24.2931118997
1278 : 24.2462216427
1279 : 24.1993951757
1280 : 24.1526324623
