0.1 0.9
181 : 132.143548921
182 : 131.832806976
183 : 131.527426747
184 : 131.227399638
185 : 130.931541898
186 : 130.639485928
187 : 130.350557449
188 : 129.946607719
189 : 129.612252472
190 : 129.259733798
191 : 128.921777543
192 : 128.580330736
193 : 128.251940018
194 : 127.928783235
195 : 127.614604622
196 : 127.306040743
197 : 127.003588135
198 : 126.705662934
199 : 126.412023766
200 : 126.121836164
201 : 125.745334271
202 : 125.445713881
203 : 125.083840363
204 : 124.74332457
205 : 124.395083873
206 : 124.063000756
207 : 123.735552398
208 : 123.418602395
209 : 123.107527013
210 : 122.803424662
211 : 122.504256978
212 : 122.209940267
213 : 121.919462139
214 : 121.595364101
215 : 121.313623331
216 : 120.942471356
217 : 120.601694146
218 : 120.247446165
219 : 119.913294576
220 : 119.582819097
221 : 119.264714013
222 : 118.952710079
223 : 118.648727355
224 : 118.350145786
225 : 118.057108236
226 : 117.770963333
227 : 117.503955293
228 : 117.239259571
229 : 116.872428851
230 : 116.530893911
231 : 116.175594915
232 : 115.840343459
233 : 115.509822746
234 : 115.192518523
235 : 114.882324839
236 : 114.580999836
237 : 114.302417313
238 : 114.03520105
239 : 113.771170794
240 : 113.509891977
241 : 113.251311354
242 : 112.940188717
243 : 112.585819759
244 : 112.244625774
245 : 111.904680982
246 : 111.579818182
247 : 111.263690339
248 : 110.966158909
249 : 110.700006111
250 : 110.437306847
251 : 110.178417205
252 : 109.922918517
253 : 109.670759849
254 : 109.421647373
255 : 109.175433391
256 : 108.86319403
257 : 108.525485772
258 : 108.194657761
259 : 107.870570943
260 : 107.559625614
261 : 107.290929925
262 : 107.034823692
263 : 106.782835539
264 : 106.53478522
265 : 106.290718192
266 : 106.050368493
267 : 105.813573774
268 : 105.580088467
269 : 105.349721709
270 : 105.122271083
271 : 104.792947914
272 : 104.488993384
273 : 104.172854838
274 : 103.887077563
275 : 103.645382422
276 : 103.404784783
277 : 103.169366669
278 : 102.937388024
279 : 102.70998856
280 : 102.486342751
281 : 102.266644741
282 : 102.050436961
283 : 101.837636017
284 : 101.627950765
285 : 101.421236311
286 : 101.217288648
287 : 100.913674436
288 : 100.638999614
289 : 100.36240393
290 : 100.138875832
291 : 99.9209757453
292 : 99.7040631437
293 : 99.4923484656
294 : 99.2839368352
295 : 99.0800214083
296 : 98.8797302366
297 : 98.683281118
298 : 98.4902045545
299 : 98.300428245
300 : 98.1136589675
301 : 97.9297569671
302 : 97.7485181692
303 : 97.5698036021
304 : 97.393461291
305 : 97.1220947108
306 : 96.8828484449
307 : 96.6797088359
308 : 96.4835048975
309 : 96.2930420004
310 : 96.1032523089
311 : 95.9184022372
312 : 95.7364688084
313 : 95.5586856082
314 : 95.3841538819
315 : 95.2131199878
316 : 95.0451177116
317 : 94.8800951736
318 : 94.7177693043
319 : 94.5580150827
320 : 94.4006384749
321 : 94.2455111865
322 : 94.0924894623
323 : 93.9414605018
324 : 93.7923127198
325 : 93.6387059005
326 : 93.4073188974
327 : 93.2262543387
328 : 93.0652849059
329 : 92.8983211451
330 : 92.7362777403
331 : 92.5748506095
332 : 92.4176201867
333 : 92.2628615399
334 : 92.1116042704
335 : 91.963079256
336 : 91.8174862966
337 : 91.6744245578
338 : 91.5338439879
339 : 91.3955000021
340 : 91.2592820417
341 : 91.1250217325
342 : 90.9926066501
343 : 90.8619116396
344 : 90.7328380561
345 : 90.6052885225
346 : 90.4791802181
347 : 90.3544351968
348 : 90.2309846604
349 : 90.1087649733
350 : 89.9835332827
351 : 89.797348683
352 : 89.6585579496
353 : 89.5239273899
354 : 89.3837781782
355 : 89.2476895067
356 : 89.1118639978
357 : 88.9794531369
358 : 88.8489448058
359 : 88.7212532532
360 : 88.5957107528
361 : 88.472502249
362 : 88.3512837978
363 : 88.2320195559
364 : 88.1145019191
365 : 87.9986405669
366 : 87.8842937737
367 : 87.7713684682
368 : 87.6597599556
369 : 87.5493863913
370 : 87.4401667288
371 : 87.3320323453
372 : 87.224918675
373 : 87.1187688904
374 : 87.0135305401
375 : 86.9091565063
376 : 86.8056035323
377 : 86.7028322844
378 : 86.6008066312
379 : 86.4994934412
380 : 86.3988621875
381 : 86.2509072568
382 : 86.1368668964
383 : 86.0227270461
384 : 85.9047224755
385 : 85.788608851
386 : 85.6729466723
387 : 85.5595504835
388 : 85.4477626559
389 : 85.3380604006
390 : 85.2300915104
391 : 85.1239099972
392 : 85.0192977808
393 : 84.9161891698
394 : 84.81443401
395 : 84.7139439928
396 : 84.6146086748
397 : 84.516345817
398 : 84.4190709496
399 : 84.3227144401
400 : 84.2272100873
401 : 84.1325006512
402 : 84.0385333455
403 : 83.9452614046
404 : 83.8526421528
405 : 83.7606372522
406 : 83.6692117812
407 : 83.578334079
408 : 83.4879752501
409 : 83.3981089153
410 : 83.3087109155
411 : 83.2197590673
412 : 83.1312329727
413 : 83.0431138049
414 : 82.9553841815
415 : 82.8680279826
416 : 82.7810302655
417 : 82.6559259673
418 : 82.5555503049
419 : 82.4556658992
420 : 82.3518616273
421 : 82.2498318072
422 : 82.1478846243
423 : 82.047848922
424 : 81.9490026037
425 : 81.8518509784
426 : 81.7560395389
427 : 81.6616494977
428 : 81.5684775674
429 : 81.4764812263
430 : 81.3855277569
431 : 81.2955478849
432 : 81.2064471053
433 : 81.1181587032
434 : 81.0306118055
435 : 80.9437494949
436 : 80.8575169578
437 : 80.7718674651
438 : 80.6867577688
439 : 80.6021498912
440 : 80.5180092045
441 : 80.4343048068
442 : 80.3510086356
443 : 80.268095397
444 : 80.185542105
445 : 80.1033278937
446 : 80.02143375
447 : 79.9398423156
448 : 79.8585377188
449 : 79.7775053971
450 : 79.6967319864
451 : 79.6162051694
452 : 79.5359136014
453 : 79.4558467823
454 : 79.3759950074
455 : 79.2963492586
456 : 79.2169011736
457 : 79.1376429524
458 : 79.0400969538
459 : 78.9366435779
460 : 78.8437675957
461 : 78.7509756101
462 : 78.6560662176
463 : 78.5625721306
464 : 78.4695016949
465 : 78.3779700282
466 : 78.2875141503
467 : 78.1984165104
468 : 78.1104302263
469 : 78.0235758408
470 : 77.9377015897
471 : 77.8527562119
472 : 77.768635927
473 : 77.6852779925
474 : 77.6026066208
475 : 77.5205649587
476 : 77.4390955166
477 : 77.35815091
478 : 77.2776865121
479 : 77.1976638751
480 : 77.1180478058
481 : 77.0388072946
482 : 76.9599142446
483 : 76.8813435818
484 : 76.8030726368
485 : 76.7250810117
486 : 76.6473502407
487 : 76.5698636061
488 : 76.4926059321
489 : 76.4155634101
490 : 76.3387234635
491 : 76.2620745983
492 : 76.18560631
493 : 76.1093089591
494 : 76.033173707
495 : 75.9571924115
496 : 75.8813575835
497 : 75.8056622986
498 : 75.7301001693
499 : 75.6546652688
500 : 75.5793521148
501 : 75.5041556033
502 : 75.429071001
503 : 75.3540938868
504 : 75.2792201508
505 : 75.1733084036
506 : 75.0783708637
507 : 74.9912636594
508 : 74.9021541599
509 : 74.8129634176
510 : 74.7242430691
511 : 74.6365028832
512 : 74.5498284877
513 : 74.4642903803
514 : 74.379829612
515 : 74.2963936647
516 : 74.2138950937
517 : 74.13225761
518 : 74.0513998233
519 : 73.971250643
520 : 73.8917424553
521 : 73.8128159412
522 : 73.7344169674
523 : 73.6564978039
524 : 73.5790155525
525 : 73.5019321998
526 : 73.4252137303
527 : 73.3488298545
528 : 73.2727534583
529 : 73.1969602831
530 : 73.1214285596
531 : 73.0461387224
532 : 72.9710731555
533 : 72.8962159566
534 : 72.8215527569
535 : 72.7470705308
536 : 72.6727574669
537 : 72.5986028152
538 : 72.5245967943
539 : 72.450730468
540 : 72.376995679
541 : 72.3033849477
542 : 72.2298914259
543 : 72.1565088129
544 : 72.0832313229
545 : 72.0100536159
546 : 71.936970775
547 : 71.8639782476
548 : 71.7910718321
549 : 71.718247626
550 : 71.6455020195
551 : 71.5728316498
552 : 71.5002334002
553 : 71.4277043584
554 : 71.3552418202
555 : 71.2828432518
556 : 71.2105062958
557 : 71.1043941184
558 : 71.0063128047
559 : 70.9226189603
560 : 70.8363429606
561 : 70.7506173353
562 : 70.6650392351
563 : 70.5805675701
564 : 70.4969627847
565 : 70.414459628
566 : 70.3328950184
567 : 70.2522796003
568 : 70.1724959233
569 : 70.0934946136
570 : 70.015188351
571 : 69.9375193412
572 : 69.8604213553
573 : 69.7838427963
574 : 69.7077327215
575 : 69.6320485347
576 : 69.5567506066
577 : 69.4818046628
578 : 69.4071795645
579 : 69.3328478987
580 : 69.2587849673
581 : 69.1849687986
582 : 69.111379627
583 : 69.0379997438
584 : 68.964813195
585 : 68.8918056091
586 : 68.818964004
587 : 68.7462766316
588 : 68.6737328467
589 : 68.6013229765
590 : 68.5290382289
591 : 68.4568705847
592 : 68.3848127326
593 : 68.3128579809
594 : 68.2410002109
595 : 68.1692338039
596 : 68.0975536084
597 : 68.0259548793
598 : 67.9544332551
599 : 67.8829847061
600 : 67.8116055201
601 : 67.7402922574
602 : 67.6690417424
603 : 67.5978510244
604 : 67.526717374
605 : 67.4556382484
606 : 67.384611291
607 : 67.3136343005
608 : 67.2427052337
609 : 67.1718221767
610 : 67.1009833507
611 : 67.030187085
612 : 66.9594318245
613 : 66.8887161055
614 : 66.8074468275
615 : 66.698626307
616 : 66.6031243525
617 : 66.5212245332
618 : 66.436912352
619 : 66.3538954423
620 : 66.2709312717
621 : 66.1892205254
622 : 66.1082372167
623 : 66.0283132347
624 : 65.9491975442
625 : 65.8709431547
626 : 65.7934103566
627 : 65.7165711027
628 : 65.6403363316
629 : 65.5646607684
630 : 65.4894820811
631 : 65.4147569708
632 : 65.3404393079
633 : 65.2664924431
634 : 65.1928811128
635 : 65.1195755047
636 : 65.0465481149
637 : 64.973774972
638 : 64.9012343228
639 : 64.8289068988
640 : 64.7567753059
641 : 64.6848239882
642 : 64.6130389069
643 : 64.5414074255
644 : 64.4699181184
645 : 64.3985606504
646 : 64.3273256519
647 : 64.2562046121
648 : 64.185189793
649 : 64.1142741401
650 : 64.043451221
651 : 63.9727151517
652 : 63.9020605526
653 : 63.8314824871
654 : 63.7609764305
655 : 63.6905382185
656 : 63.6201640251
657 : 63.5498503194
658 : 63.4795938503
659 : 63.4093916094
660 : 63.3392408215
661 : 63.2691389117
662 : 63.1990835006
663 : 63.1290723755
664 : 63.0591034877
665 : 62.989174928
666 : 62.9192849261
667 : 62.8494318283
668 : 62.7796140994
669 : 62.709830302
670 : 62.6400791002
671 : 62.5703592404
672 : 62.5006695565
673 : 62.4310089519
674 : 62.3613764055
675 : 62.2917709551
676 : 62.2221917043
677 : 62.1526378063
678 : 62.0701559637
679 : 61.9659482776
680 : 61.8681255221
681 : 61.7803144815
682 : 61.6980982942
683 : 61.6169159669
684 : 61.5359144307
685 : 61.4560116591
686 : 61.376823617
687 : 61.2985912151
688 : 61.2211176292
689 : 61.1444292551
690 : 61.068409196
691 : 60.9930237526
692 : 60.9181949266
693 : 60.8438782067
694 : 60.7700175504
695 : 60.6965720484
696 : 60.6234996691
697 : 60.5507662706
698 : 60.4783395226
699 : 60.4061918209
700 : 60.334297885
701 : 60.2626355868
702 : 60.1911849164
703 : 60.1199281205
704 : 60.0488492019
705 : 59.9779338487
706 : 59.9071691597
707 : 59.8365435247
708 : 59.766046456
709 : 59.6956684725
710 : 59.625400986
711 : 59.5552362026
712 : 59.4851670424
713 : 59.4151870582
714 : 59.345290377
715 : 59.275471634
716 : 59.2057259297
717 : 59.1360487755
718 : 59.0664360623
719 : 58.9968840156
720 : 58.9273891727
721 : 58.8579483449
722 : 58.788558601
723 : 58.7192172356
724 : 58.6499217578
725 : 58.5806698631
726 : 58.5114594267
727 : 58.442288479
728 : 58.3731552013
729 : 58.3040579047
730 : 58.2349950281
731 : 58.1659651189
732 : 58.0969668334
733 : 58.0279989193
734 : 57.9590602171
735 : 57.8901496449
736 : 57.8212662
737 : 57.7524089457
738 : 57.6835770138
739 : 57.6147695916
740 : 57.5459859264
741 : 57.4772253125
742 : 57.4084870963
743 : 57.3397706644
744 : 57.2710754489
745 : 57.2024009164
746 : 57.1337465735
747 : 57.0651119558
748 : 56.9964966348
749 : 56.9279002066
750 : 56.8317808413
751 : 56.7360778796
752 : 56.6383670666
753 : 56.5452299705
754 : 56.4655026661
755 : 56.3858760627
756 : 56.3071275834
757 : 56.2290665812
758 : 56.1518834842
759 : 56.0754474463
760 : 55.9997673042
761 : 55.9247484827
762 : 55.8503512185
763 : 55.776505135
764 : 55.703163675
765 : 55.6302734918
766 : 55.5577930701
767 : 55.4856814353
768 : 55.4139043766
769 : 55.3424300843
770 : 55.2712310949
771 : 55.2002824768
772 : 55.129562326
773 : 55.0590509267
774 : 54.9887307804
775 : 54.9185861632
776 : 54.8486030255
777 : 54.7787687262
778 : 54.7090719134
779 : 54.6395023473
780 : 54.5700507949
781 : 54.5007089031
782 : 54.4314691137
783 : 54.362324568
784 : 54.2932690412
785 : 54.2242968677
786 : 54.1554028917
787 : 54.0865824079
788 : 54.0178311235
789 : 53.9491451113
790 : 53.8805207804
791 : 53.8119548381
792 : 53.7434442681
793 : 53.6749862986
794 : 53.6065783864
795 : 53.5382181898
796 : 53.4699035574
797 : 53.4016325048
798 : 53.3334032066
799 : 53.2652139768
800 : 53.197063263
801 : 53.1289496292
802 : 53.0608717527
803 : 52.9928284083
804 : 52.924818467
805 : 52.8568408821
806 : 52.7888946892
807 : 52.7209789931
808 : 52.6530929694
809 : 52.5852358524
810 : 52.5174069374
811 : 52.4496055695
812 : 52.3818311463
813 : 52.3140831085
814 : 52.2463609421
815 : 52.1786641695
816 : 52.1109923533
817 : 52.0433450868
818 : 51.9757219985
819 : 51.9081227435
820 : 51.8405470076
821 : 51.7729944995
822 : 51.7054649549
823 : 51.6379581291
824 : 51.5704738017
825 : 51.5030117688
826 : 51.4355718482
827 : 51.3681538718
828 : 51.3007576908
829 : 51.2333831688
830 : 51.1660301866
831 : 51.078224023
832 : 50.9842559953
833 : 50.8909659837
834 : 50.7994547286
835 : 50.7108530343
836 : 50.6271489225
837 : 50.5503157581
838 : 50.4742292197
839 : 50.3988911484
840 : 50.3242938018
841 : 50.2503845402
842 : 50.1771141592
843 : 50.1044242436
844 : 50.0322624543
845 : 49.9605777535
846 : 49.8893248955
847 : 49.8184623698
848 : 49.7479534678
849 : 49.6777652277
850 : 49.6078684745
851 : 49.5382371856
852 : 49.4688482698
853 : 49.3996811431
854 : 49.3307174798
855 : 49.2619409113
856 : 49.1933368127
857 : 49.1248920817
858 : 49.0565949691
859 : 48.9884349139
860 : 48.9204024128
861 : 48.8524888949
862 : 48.7846866227
863 : 48.7169885953
864 : 48.649388474
865 : 48.5818805059
866 : 48.5144594684
867 : 48.4471206085
868 : 48.3798596008
869 : 48.3126724989
870 : 48.2455557037
871 : 48.1785059243
872 : 48.1115201535
873 : 48.0445956362
874 : 47.9777298508
875 : 47.910920483
876 : 47.8441654118
877 : 47.7774626875
878 : 47.7108105215
879 : 47.6442072674
880 : 47.5776514138
881 : 47.5111415679
882 : 47.4446764505
883 : 47.3782548818
884 : 47.3118757781
885 : 47.2455381393
886 : 47.1792410469
887 : 47.1129836531
888 : 47.0467651798
889 : 46.9805849083
890 : 46.9144421801
891 : 46.8483363873
892 : 46.7822669733
893 : 46.7162334246
894 : 46.6502352726
895 : 46.5842720851
896 : 46.5183434686
897 : 46.4524490612
898 : 46.3865885343
899 : 46.3207615866
900 : 46.254967946
901 : 46.1892073634
902 : 46.1234796156
903 : 46.0577844992
904 : 45.9921218333
905 : 45.9264914543
906 : 45.8608932185
907 : 45.7953269966
908 : 45.7297926774
909 : 45.6642901619
910 : 45.5988193673
911 : 45.5333802211
912 : 45.4679726653
913 : 45.4025966506
914 : 45.337252141
915 : 45.2719391078
916 : 45.2066575339
917 : 45.1414074088
918 : 45.0761887324
919 : 45.0110015101
920 : 44.9458457566
921 : 44.8807214916
922 : 44.815628743
923 : 44.7505675427
924 : 44.6855379305
925 : 44.594138484
926 : 44.5076034793
927 : 44.4176794961
928 : 44.3323594152
929 : 44.2482355084
930 : 44.1672506819
931 : 44.0879889737
932 : 44.0108212249
933 : 43.9378868613
934 : 43.8665952482
935 : 43.7959675488
936 : 43.7258988001
937 : 43.6563708582
938 : 43.5873164528
939 : 43.5187023973
940 : 43.4504815671
941 : 43.3826216421
942 : 43.3150878106
943 : 43.2478526131
944 : 43.1808895269
945 : 43.1141762385
946 : 43.0476921493
947 : 42.9814193765
948 : 42.915341708
949 : 42.8494448348
950 : 42.7837158646
951 : 42.7181433085
952 : 42.6527168239
953 : 42.5874271362
954 : 42.5222658843
955 : 42.4572255355
956 : 42.3922992838
957 : 42.3274809744
958 : 42.2627650324
959 : 42.1981464003
960 : 42.1336204859
961 : 42.0691831116
962 : 42.0048304753
963 : 41.9405591099
964 : 41.8763658535
965 : 41.8122478166
966 : 41.7482023591
967 : 41.6842270639
968 : 41.6203197194
969 : 41.556478297
970 : 41.4927009385
971 : 41.4289859373
972 : 41.3653317283
973 : 41.3017368726
974 : 41.2382000496
975 : 41.1747200441
976 : 41.1112957406
977 : 41.0479261117
978 : 40.9846102143
979 : 40.9213471796
980 : 40.8581362104
981 : 40.794976572
982 : 40.7318675906
983 : 40.6688086459
984 : 40.6057991694
985 : 40.5428386379
986 : 40.479926573
987 : 40.4170625348
988 : 40.3542461218
989 : 40.2914769658
990 : 40.2287547315
991 : 40.1660791122
992 : 40.1034498298
993 : 40.0408666305
994 : 39.9783292858
995 : 39.9158375878
996 : 39.8533913508
997 : 39.7909904066
998 : 39.7286346066
999 : 39.6663238175
1000 : 39.6040579229
1001 : 39.5418368196
1002 : 39.4796604194
1003 : 39.4175286454
1004 : 39.355441434
1005 : 39.2933987313
1006 : 39.2314004953
1007 : 39.169446692
1008 : 39.1075372985
1009 : 39.0456722984
1010 : 38.9838516852
1011 : 38.9220754581
1012 : 38.860343625
1013 : 38.7986561988
1014 : 38.7370132002
1015 : 38.675414654
1016 : 38.6138605921
1017 : 38.5523510499
1018 : 38.490886069
1019 : 38.4294656943
1020 : 38.3680899762
1021 : 38.3067589674
1022 : 38.2454727262
1023 : 38.1842313125
1024 : 38.1230347911
1025 : 38.0618832286
1026 : 38.0007766957
1027 : 37.9397152643
1028 : 37.8786990106
1029 : 37.8177280114
1030 : 37.7568023474
1031 : 37.6959220997
1032 : 37.6350873532
1033 : 37.5742981928
1034 : 37.5135547067
1035 : 37.4528569834
1036 : 37.3751559559
1037 : 37.2933915113
1038 : 37.2118811907
1039 : 37.1320727716
1040 : 37.0545144673
1041 : 36.9791130221
1042 : 36.9056889449
1043 : 36.8339827644
1044 : 36.7637600737
1045 : 36.6948076633
1046 : 36.626944837
1047 : 36.5600197063
1048 : 36.4939051058
1049 : 36.4284954666
1050 : 36.3644863878
1051 : 36.3012482198
1052 : 36.2383542734
1053 : 36.1757749752
1054 : 36.1134840839
1055 : 36.0514581929
1056 : 35.9896765398
1057 : 35.9281206356
1058 : 35.8667740431
1059 : 35.805622104
1060 : 35.7446517449
1061 : 35.6838512749
1062 : 35.62321023
1063 : 35.5627192225
1064 : 35.50236982
1065 : 35.4421544323
1066 : 35.3820662183
1067 : 35.322099
1068 : 35.262247192
1069 : 35.2025057346
1070 : 35.14287004
1071 : 35.0833359406
1072 : 35.0238996475
1073 : 34.9645577102
1074 : 34.905306984
1075 : 34.8461445983
1076 : 34.7870679316
1077 : 34.7280745859
1078 : 34.669162367
1079 : 34.6103292642
1080 : 34.5515734348
1081 : 34.4928931871
1082 : 34.4342869689
1083 : 34.3757533532
1084 : 34.3172910291
1085 : 34.2588987899
1086 : 34.2005755263
1087 : 34.1423202161
1088 : 34.0841319189
1089 : 34.0260097676
1090 : 33.9679529642
1091 : 33.9099607724
1092 : 33.8520325146
1093 : 33.7941675655
1094 : 33.7363653494
1095 : 33.6786253354
1096 : 33.6209470349
1097 : 33.5633299971
1098 : 33.5057738079
1099 : 33.4482780853
1100 : 33.390842479
1101 : 33.3334666656
1102 : 33.2761503498
1103 : 33.2188932589
1104 : 33.1616951446
1105 : 33.1045557781
1106 : 33.0474749515
1107 : 32.990452474
1108 : 32.9334881729
1109 : 32.8765818901
1110 : 32.8197334832
1111 : 32.7629428225
1112 : 32.7062097923
1113 : 32.6495342874
1114 : 32.5929162151
1115 : 32.5363554915
1116 : 32.479852044
1117 : 32.4234058077
1118 : 32.367016727
1119 : 32.3106847533
1120 : 32.2544098466
1121 : 32.1981919723
1122 : 32.1420311035
1123 : 32.0859272182
1124 : 32.0298803012
1125 : 31.9738903412
1126 : 31.917957333
1127 : 31.8620812751
1128 : 31.806262171
1129 : 31.7505000273
1130 : 31.6947948554
1131 : 31.6391466693
1132 : 31.5835554869
1133 : 31.5280213286
1134 : 31.4725442182
1135 : 31.4171241815
1136 : 31.3617612476
1137 : 31.3064554471
1138 : 31.2512068134
1139 : 31.1960153813
1140 : 31.1408811882
1141 : 31.0858042724
1142 : 31.0307846747
1143 : 30.9758224366
1144 : 30.9209176017
1145 : 30.8660702141
1146 : 30.81128032
1147 : 30.756547966
1148 : 30.7018732002
1149 : 30.647256071
1150 : 30.5926966285
1151 : 30.5381949229
1152 : 30.4837510057
1153 : 30.4293649283
1154 : 30.3750367438
1155 : 30.3207665046
1156 : 30.2665542646
1157 : 30.2124000775
1158 : 30.158303998
1159 : 30.1042660803
1160 : 30.0502863799
1161 : 29.9963649516
1162 : 29.9425018514
1163 : 29.8886971344
1164 : 29.834950857
1165 : 29.7812630747
1166 : 29.7276338439
1167 : 29.6740632205
1168 : 29.6205512609
1169 : 29.5670980209
1170 : 29.5137035572
1171 : 29.4603679253
1172 : 29.4070911819
1173 : 29.352439136
1174 : 29.2771166075
1175 : 29.2086813092
1176 : 29.1367860828
1177 : 29.0692258489
1178 : 29.0021932332
1179 : 28.9377448997
1180 : 28.8744526643
1181 : 28.8127942526
1182 : 28.7521848547
1183 : 28.6926796377
1184 : 28.6340088295
1185 : 28.5761274279
1186 : 28.5188938492
1187 : 28.4622503719
1188 : 28.4061134956
1189 : 28.3504337047
1190 : 28.2951570668
1191 : 28.2402449819
1192 : 28.1856602929
1193 : 28.1313736657
1194 : 28.0773583387
1195 : 28.0235920474
1196 : 27.9700549092
1197 : 27.9167298918
1198 : 27.863601883
1199 : 27.8106577092
1200 : 27.7578856793
1201 : 27.705275486
1202 : 27.6528179541
1203 : 27.6005049289
1204 : 27.5483291223
1205 : 27.4963715592
1206 : 27.4446156757
1207 : 27.3929702943
1208 : 27.3414316479
1209 : 27.2899963071
1210 : 27.2386611483
1211 : 27.1874233205
1212 : 27.1362802198
1213 : 27.0852294637
1214 : 27.0342688712
1215 : 26.9833964417
1216 : 26.9326103403
1217 : 26.88190888
1218 : 26.8312905104
1219 : 26.7807538036
1220 : 26.7302974447
1221 : 26.6799202204
1222 : 26.629621012
1223 : 26.5793987852
1224 : 26.5292525849
1225 : 26.4791815271
1226 : 26.4291847942
1227 : 26.3792616281
1228 : 26.3294113274
1229 : 26.2796332405
1230 : 26.229926764
1231 : 26.1802913369
1232 : 26.130726439
1233 : 26.0812315861
1234 : 26.0318063289
1235 : 25.9824502491
1236 : 25.933162958
1237 : 25.8839440933
1238 : 25.8347933183
1239 : 25.7857103191
1240 : 25.7366948037
1241 : 25.6877464995
1242 : 25.638865153
1243 : 25.5900505276
1244 : 25.541302403
1245 : 25.4926205733
1246 : 25.4440048472
1247 : 25.3954550456
1248 : 25.346971002
1249 : 25.2985525605
1250 : 25.2501995764
1251 : 25.2019119141
1252 : 25.1536894475
1253 : 25.1055320587
1254 : 25.0574396379
1255 : 25.0094120825
1256 : 24.9614492973
1257 : 24.9135511927
1258 : 24.8657176861
1259 : 24.8179486996
1260 : 24.7702441614
1261 : 24.7226040039
1262 : 24.6750281648
1263 : 24.6275165854
1264 : 24.5800692115
1265 : 24.5326859925
1266 : 24.4853668814
1267 : 24.4381118341
1268 : 24.3909208104
1269 : 24.3437937718
1270 : 24.2967306838
1271 : 24.2497315132
1272 : 24.20279623
1273 : 24.1559248058
1274 : 24.1091172148
1275 : 24.0623734324
1276 : 24.0156934367
1277 : 23.9690772063
1278 : 23.9225247225
1279 : 23.8760359672
1280 : 23.8296109241
1281 : 23.7832495777
