0.1 0.6
181 : 131.527172552
182 : 131.21623
183 : 130.91065227
184 : 130.610431537
185 : 130.31438387
186 : 130.022142062
187 : 129.733031936
188 : 129.32940024
189 : 128.994438051
190 : 128.641713892
191 : 128.303627048
192 : 127.962004439
193 : 127.633468239
194 : 127.310158234
195 : 126.995841957
196 : 126.687144123
197 : 126.384568907
198 : 126.086528967
199 : 125.792785806
200 : 125.502504255
201 : 125.129150654
202 : 124.826678193
203 : 124.464489435
204 : 124.124134156
205 : 123.775727461
206 : 123.443655237
207 : 123.116138594
208 : 122.79919452
209 : 122.488117639
210 : 122.184054573
211 : 121.884940735
212 : 121.590708355
213 : 121.300336857
214 : 120.981267391
215 : 120.696999495
216 : 120.32487207
217 : 119.985209308
218 : 119.63058005
219 : 119.296802686
220 : 118.966308817
221 : 118.648475497
222 : 118.336664454
223 : 118.033007377
224 : 117.734762711
225 : 117.442140253
226 : 117.153865326
227 : 116.884417321
228 : 116.619905124
229 : 116.268151606
230 : 115.923083459
231 : 115.571586003
232 : 115.234777079
233 : 114.905322128
234 : 114.587635622
235 : 114.278027232
236 : 113.976942471
237 : 113.687477354
238 : 113.420585853
239 : 113.156847479
240 : 112.895937743
241 : 112.637741609
242 : 112.364192548
243 : 112.000229245
244 : 111.667881938
245 : 111.323194935
246 : 111.000173038
247 : 110.682184654
248 : 110.377941002
249 : 110.096037093
250 : 109.833431522
251 : 109.574959565
252 : 109.319760435
253 : 109.068059986
254 : 108.819406993
255 : 108.573745752
256 : 108.330803258
257 : 107.986534579
258 : 107.667532891
259 : 107.336062746
260 : 107.0254101
261 : 106.720595679
262 : 106.451257601
263 : 106.199608708
264 : 105.951204268
265 : 105.707191526
266 : 105.466755491
267 : 105.230100689
268 : 104.996780559
269 : 104.766722229
270 : 104.539644969
271 : 104.315413814
272 : 104.031198653
273 : 103.722166373
274 : 103.420586596
275 : 103.125289449
276 : 102.855559926
277 : 102.619292353
278 : 102.38635331
279 : 102.157569629
280 : 101.932719997
281 : 101.711860344
282 : 101.494715962
283 : 101.281132036
284 : 101.070862531
285 : 100.863720722
286 : 100.65950459
287 : 100.458046168
288 : 100.259184096
289 : 100.013769643
290 : 99.7340720725
291 : 99.4658718167
292 : 99.2027712095
293 : 98.988723013
294 : 98.7782331637
295 : 98.5705475674
296 : 98.367005836
297 : 98.1670881004
298 : 97.9710359868
299 : 97.7784796526
300 : 97.5893344245
301 : 97.4033261827
302 : 97.2202963769
303 : 97.0400360605
304 : 96.8623892997
305 : 96.6871937697
306 : 96.5143153635
307 : 96.3436260744
308 : 96.1750151297
309 : 95.950272653
310 : 95.7153275373
311 : 95.4827078328
312 : 95.2901945589
313 : 95.1070293127
314 : 94.9261499375
315 : 94.7484173111
316 : 94.5739920549
317 : 94.4029456487
318 : 94.2351421562
319 : 94.0704389439
320 : 93.908641914
321 : 93.7495730585
322 : 93.5930510965
323 : 93.4389136365
324 : 93.2870081149
325 : 93.1371983421
326 : 92.9893598857
327 : 92.8433813667
328 : 92.6991618738
329 : 92.5566106252
330 : 92.4156453873
331 : 92.2761917377
332 : 92.1381820303
333 : 91.9550160492
334 : 91.7596531607
335 : 91.5756972453
336 : 91.4225226798
337 : 91.26984147
338 : 91.1190857195
339 : 90.9707325225
340 : 90.8250887096
341 : 90.6821290735
342 : 90.5417983023
343 : 90.4039470222
344 : 90.2684322085
345 : 90.1350938659
346 : 90.0037864113
347 : 89.8743695509
348 : 89.7467172472
349 : 89.6207135287
350 : 89.496254432
351 : 89.3732456774
352 : 89.251602559
353 : 89.1312484487
354 : 89.0121142046
355 : 88.8941371186
356 : 88.7772603126
357 : 88.6614319615
358 : 88.5466047948
359 : 88.432735507
360 : 88.3197843751
361 : 88.2077148024
362 : 88.0964930343
363 : 87.9538437981
364 : 87.7925606913
365 : 87.6480942279
366 : 87.5228925864
367 : 87.3970110496
368 : 87.2728302495
369 : 87.1501257658
370 : 87.0295738781
371 : 86.9109428196
372 : 86.7943348752
373 : 86.6795565742
374 : 86.5665430522
375 : 86.4551401336
376 : 86.3452481328
377 : 86.236745486
378 : 86.1295371757
379 : 86.0235272251
380 : 85.918634702
381 : 85.814783332
382 : 85.7119065082
383 : 85.6099430527
384 : 85.5088385516
385 : 85.4085434152
386 : 85.3090130371
387 : 85.210206771
388 : 85.1120877591
389 : 85.0146223094
390 : 84.91777967
391 : 84.8215316045
392 : 84.7258521922
393 : 84.630717516
394 : 84.5361055056
395 : 84.4419956963
396 : 84.3483691125
397 : 84.2552080745
398 : 84.1624961162
399 : 84.070217826
400 : 83.9783587905
401 : 83.8517531103
402 : 83.7201458365
403 : 83.6043488271
404 : 83.4984353797
405 : 83.3928455363
406 : 83.2879926033
407 : 83.1845264163
408 : 83.0824678028
409 : 82.9819199175
410 : 82.8827878503
411 : 82.7850180939
412 : 82.6884998441
413 : 82.5931466428
414 : 82.4988601135
415 : 82.4055575984
416 : 82.3131582493
417 : 82.2215920399
418 : 82.1307940939
419 : 82.0407073114
420 : 81.9512798403
421 : 81.8624655748
422 : 81.7742228936
423 : 81.6865145024
424 : 81.5993067263
425 : 81.5125691957
426 : 81.4262744081
427 : 81.3403974152
428 : 81.2549155334
429 : 81.1698080731
430 : 81.0850561407
431 : 81.0006424146
432 : 80.9165510069
433 : 80.8327672805
434 : 80.7492777527
435 : 80.6660699445
436 : 80.5831323142
437 : 80.5004541324
438 : 80.4180254376
439 : 80.3358369308
440 : 80.2538799475
441 : 80.1721463671
442 : 80.0906285982
443 : 80.0093194993
444 : 79.9282123732
445 : 79.8473008973
446 : 79.7665791254
447 : 79.6610284484
448 : 79.5433414014
449 : 79.4340370781
450 : 79.3406251716
451 : 79.2465560539
452 : 79.1532928621
453 : 79.0608316493
454 : 78.969578692
455 : 78.8794282875
456 : 78.7904326333
457 : 78.7024793184
458 : 78.6155197143
459 : 78.5294572183
460 : 78.4442241783
461 : 78.3597425914
462 : 78.2759497312
463 : 78.1927838532
464 : 78.1101924916
465 : 78.0281269447
466 : 77.9465447523
467 : 77.86540736
468 : 77.7846806856
469 : 77.7043339938
470 : 77.6243398754
471 : 77.5446736202
472 : 77.465313049
473 : 77.3862381156
474 : 77.3074307309
475 : 77.2288744843
476 : 77.150554497
477 : 77.0724572152
478 : 76.9945702969
479 : 76.9168824515
480 : 76.8393833567
481 : 76.7620635301
482 : 76.6849142703
483 : 76.6079275514
484 : 76.531095983
485 : 76.454412722
486 : 76.377871446
487 : 76.3014662796
488 : 76.2251917775
489 : 76.1490428613
490 : 76.0730148112
491 : 75.9971032095
492 : 75.92130394
493 : 75.8456131374
494 : 75.7700271906
495 : 75.694542698
496 : 75.6191564744
497 : 75.5438655098
498 : 75.46866698
499 : 75.3935582079
500 : 75.3185366765
501 : 75.2198115241
502 : 75.1115434218
503 : 75.0049456759
504 : 74.9143281133
505 : 74.8267393961
506 : 74.7397418299
507 : 74.6534510259
508 : 74.5681591627
509 : 74.483813721
510 : 74.4004377767
511 : 74.3179460823
512 : 74.2362878265
513 : 74.1553826811
514 : 74.0751683577
515 : 73.9955779407
516 : 73.9165554116
517 : 73.8380472325
518 : 73.7600071678
519 : 73.6823928959
520 : 73.6051673028
521 : 73.5282969453
522 : 73.4517522272
523 : 73.375506593
524 : 73.2995363896
525 : 73.2238203803
526 : 73.1483395494
527 : 73.0730767766
528 : 72.9980166613
529 : 72.9231452875
530 : 72.8484500841
531 : 72.7739196479
532 : 72.699543637
533 : 72.6253126336
534 : 72.5512180657
535 : 72.4772520968
536 : 72.4034075704
537 : 72.3296779199
538 : 72.2560571291
539 : 72.1825396587
540 : 72.1091204185
541 : 72.0357947055
542 : 71.9625581867
543 : 71.8894068453
544 : 71.8163369711
545 : 71.7433451135
546 : 71.6704280781
547 : 71.5975828846
548 : 71.5248067678
549 : 71.4520971405
550 : 71.379451597
551 : 71.3068678798
552 : 71.2343438858
553 : 71.1618776358
554 : 71.0894672829
555 : 71.0171110838
556 : 70.9448074091
557 : 70.8725547165
558 : 70.8003515624
559 : 70.7281965765
560 : 70.6560884742
561 : 70.584026033
562 : 70.5120081055
563 : 70.4046923646
564 : 70.3064720366
565 : 70.2028489715
566 : 70.1103997581
567 : 70.0271747821
568 : 69.9437164677
569 : 69.8614961319
570 : 69.7798761919
571 : 69.6992846828
572 : 69.6194353116
573 : 69.540417016
574 : 69.462080244
575 : 69.3844116079
576 : 69.3073204806
577 : 69.2307684158
578 : 69.1546940088
579 : 69.0790576984
580 : 69.003814855
581 : 68.9289312072
582 : 68.8543729594
583 : 68.7801119855
584 : 68.706122056
585 : 68.6323804762
586 : 68.5588665543
587 : 68.4855620242
588 : 68.4124503632
589 : 68.3395168175
590 : 68.2667480611
591 : 68.1941321059
592 : 68.1216581092
593 : 68.0493162633
594 : 67.9770976757
595 : 67.9049942663
596 : 67.8329986879
597 : 67.7611042383
598 : 67.6893048054
599 : 67.6175947936
600 : 67.5459690856
601 : 67.4744229808
602 : 67.4029521688
603 : 67.3315526779
604 : 67.260220857
605 : 67.1889533315
606 : 67.1177469923
607 : 67.0465989573
608 : 66.9755065656
609 : 66.9044673436
610 : 66.8334790028
611 : 66.7625394105
612 : 66.6916465898
613 : 66.6207986933
614 : 66.5499940059
615 : 66.4792309206
616 : 66.4085079434
617 : 66.3378236706
618 : 66.2671767954
619 : 66.1965660872
620 : 66.1259903985
621 : 66.0554486461
622 : 65.984939819
623 : 65.9144629601
624 : 65.8440171754
625 : 65.7736016162
626 : 65.7032154894
627 : 65.63285804
628 : 65.5625285616
629 : 65.4922263803
630 : 65.4219508652
631 : 65.3517014127
632 : 65.2814774576
633 : 65.1776368043
634 : 65.0834586489
635 : 64.9837779289
636 : 64.8905677432
637 : 64.7995875051
638 : 64.7186521405
639 : 64.638892463
640 : 64.5596549527
641 : 64.4813695325
642 : 64.4037499484
643 : 64.3268905926
644 : 64.2506461395
645 : 64.1750087468
646 : 64.0998924761
647 : 64.025263634
648 : 63.9510649442
649 : 63.8772607083
650 : 63.8038096943
651 : 63.7306807205
652 : 63.6578427299
653 : 63.5852700649
654 : 63.512938697
655 : 63.4408279143
656 : 63.3689188023
657 : 63.2971946999
658 : 63.2256405309
659 : 63.1542428535
660 : 63.0829895293
661 : 63.0118696529
662 : 62.9408733663
663 : 62.8699917639
664 : 62.7992167771
665 : 62.7285410848
666 : 62.6579580359
667 : 62.5874615722
668 : 62.5170461751
669 : 62.4467068005
670 : 62.3764388414
671 : 62.3062380735
672 : 62.2361006289
673 : 62.1660229509
674 : 62.0960017749
675 : 62.0260340907
676 : 61.9561171296
677 : 61.886248332
678 : 61.816425339
679 : 61.7466459645
680 : 61.6769081899
681 : 61.6072101406
682 : 61.5375500825
683 : 61.4679264016
684 : 61.3983376032
685 : 61.3287822921
686 : 61.2592591755
687 : 61.1897670439
688 : 61.120304775
689 : 61.0508713169
690 : 60.9814656928
691 : 60.912086985
692 : 60.8427343409
693 : 60.7734069578
694 : 60.7041040894
695 : 60.634825032
696 : 60.5655691309
697 : 60.4963357675
698 : 60.4271243661
699 : 60.357934382
700 : 60.288765308
701 : 60.2196166633
702 : 60.1504880004
703 : 60.0813788942
704 : 60.012288949
705 : 59.9432177885
706 : 59.8741650625
707 : 59.8051304372
708 : 59.7361136025
709 : 59.6671142618
710 : 59.5981321402
711 : 59.5291669743
712 : 59.4527257086
713 : 59.3537619087
714 : 59.2618135347
715 : 59.1668746969
716 : 59.0770640079
717 : 58.988479432
718 : 58.9031492981
719 : 58.8195310799
720 : 58.7419453984
721 : 58.665660682
722 : 58.5899975305
723 : 58.5150036393
724 : 58.4405670605
725 : 58.3666682561
726 : 58.2932368583
727 : 58.2202385072
728 : 58.1476244017
729 : 58.0753612382
730 : 58.0034131014
731 : 57.9317516999
732 : 57.8603496763
733 : 57.7891840057
734 : 57.7182334075
735 : 57.6474793838
736 : 57.5769051432
737 : 57.5064958405
738 : 57.4362380807
739 : 57.3661199039
740 : 57.2961305263
741 : 57.2262602567
742 : 57.156500343
743 : 57.0868428816
744 : 57.0172807179
745 : 56.9478073648
746 : 56.8784169343
747 : 56.8091040693
748 : 56.7398638949
749 : 56.6706919617
750 : 56.6015842109
751 : 56.5325369276
752 : 56.4635467151
753 : 56.3946104568
754 : 56.3257252972
755 : 56.2568886098
756 : 56.1880979838
757 : 56.1193511973
758 : 56.0506462073
759 : 55.9819811271
760 : 55.9133542197
761 : 55.8447638779
762 : 55.7762086206
763 : 55.7076870748
764 : 55.6391979741
765 : 55.570740143
766 : 55.5023124964
767 : 55.4339140255
768 : 55.3655437989
769 : 55.2972009497
770 : 55.2288846772
771 : 55.1605942355
772 : 55.0923289355
773 : 55.0240881348
774 : 54.9558712403
775 : 54.8876776985
776 : 54.8195069988
777 : 54.7513586644
778 : 54.683232256
779 : 54.6151273629
780 : 54.5470436079
781 : 54.4789806378
782 : 54.4109381289
783 : 54.3429157784
784 : 54.2749133092
785 : 54.2069304623
786 : 54.1389670018
787 : 54.0710227067
788 : 54.0030973772
789 : 53.935190826
790 : 53.8673028847
791 : 53.7994333959
792 : 53.731582219
793 : 53.6637492225
794 : 53.5959342907
795 : 53.5281373155
796 : 53.4603582027
797 : 53.3925968648
798 : 53.3248532271
799 : 53.2571272205
800 : 53.1894187875
801 : 53.1217278755
802 : 53.0540544423
803 : 52.98639845
804 : 52.9054653188
805 : 52.8124560284
806 : 52.7225827621
807 : 52.6324134699
808 : 52.5457522209
809 : 52.4608719628
810 : 52.3785362792
811 : 52.2979310067
812 : 52.2190908248
813 : 52.1416031416
814 : 52.0653582427
815 : 51.9901261687
816 : 51.9157931877
817 : 51.8422194775
818 : 51.7693143474
819 : 51.6977294617
820 : 51.6268707345
821 : 51.5563314531
822 : 51.4860807787
823 : 51.4160928113
824 : 51.3463436111
825 : 51.2768124353
826 : 51.2074804998
827 : 51.1383312613
828 : 51.0693498433
829 : 51.0005230187
830 : 50.9318389055
831 : 50.8632868716
832 : 50.7948573527
833 : 50.7265417491
834 : 50.6583323059
835 : 50.5902220229
836 : 50.5222045704
837 : 50.4542742151
838 : 50.3864257587
839 : 50.3186544788
840 : 50.2509560828
841 : 50.1833266603
842 : 50.115762649
843 : 50.0482607956
844 : 49.9808181305
845 : 49.913431936
846 : 49.8460997269
847 : 49.7788192243
848 : 49.7115883415
849 : 49.6444051615
850 : 49.5772679271
851 : 49.5101750215
852 : 49.4431249615
853 : 49.3761163807
854 : 49.3091480247
855 : 49.2422187368
856 : 49.1753274551
857 : 49.1084731995
858 : 49.04165507
859 : 48.974872236
860 : 48.9081239348
861 : 48.8414094625
862 : 48.7747281734
863 : 48.7080794715
864 : 48.6414628109
865 : 48.5748776878
866 : 48.508323642
867 : 48.4418002489
868 : 48.3753071217
869 : 48.3088439041
870 : 48.2424102727
871 : 48.1760059301
872 : 48.1096306077
873 : 48.0432840592
874 : 47.9769660636
875 : 47.9106764189
876 : 47.8444149455
877 : 47.77818148
878 : 47.7119758788
879 : 47.6457980124
880 : 47.5796477686
881 : 47.5135250475
882 : 47.4474297647
883 : 47.3813618459
884 : 47.3153212312
885 : 47.249307869
886 : 47.1833217208
887 : 47.1173627552
888 : 47.0514309523
889 : 46.9855262987
890 : 46.9196487911
891 : 46.8537984317
892 : 46.7879752321
893 : 46.7221792082
894 : 46.6564103849
895 : 46.5906687906
896 : 46.5249544614
897 : 46.4592674371
898 : 46.3936077642
899 : 46.3279754919
900 : 46.2623706763
901 : 46.1967933753
902 : 46.1312436531
903 : 46.0657215757
904 : 46.0002272145
905 : 45.9347606425
906 : 45.8693219379
907 : 45.8039111798
908 : 45.7385284525
909 : 45.6731738407
910 : 45.6078474338
911 : 45.542549322
912 : 45.4571320316
913 : 45.3717379677
914 : 45.2849926623
915 : 45.201100029
916 : 45.1188629645
917 : 45.0390764535
918 : 44.9610354126
919 : 44.884768464
920 : 44.8098804472
921 : 44.7362546575
922 : 44.6636610267
923 : 44.5919814528
924 : 44.5210739937
925 : 44.4508456373
926 : 44.3812038287
927 : 44.3120796874
928 : 44.2434100177
929 : 44.1751443693
930 : 44.1072379886
931 : 44.0396536775
932 : 43.9723588175
933 : 43.9053256264
934 : 43.8385297769
935 : 43.771950218
936 : 43.7055684609
937 : 43.6393683287
938 : 43.5733355472
939 : 43.5074575226
940 : 43.4417230862
941 : 43.3761223185
942 : 43.3106463795
943 : 43.2452873746
944 : 43.1800382368
945 : 43.1148926253
946 : 43.0498448412
947 : 42.9848897504
948 : 42.9200227222
949 : 42.8552395702
950 : 42.7905365068
951 : 42.725910097
952 : 42.661357225
953 : 42.5968750576
954 : 42.5324610188
955 : 42.4681127609
956 : 42.4038281453
957 : 42.3396052191
958 : 42.2754422008
959 : 42.2113374607
960 : 42.1472895104
961 : 42.0832969869
962 : 42.019358644
963 : 41.9554733393
964 : 41.8916400284
965 : 41.8278577528
966 : 41.7641256363
967 : 41.7004428745
968 : 41.6368087326
969 : 41.5732225359
970 : 41.5096836685
971 : 41.4461915656
972 : 41.3827457119
973 : 41.3193456356
974 : 41.2559909074
975 : 41.1926811342
976 : 41.1294159601
977 : 41.0661950598
978 : 41.0030181396
979 : 40.9398849323
980 : 40.8767951981
981 : 40.8137487194
982 : 40.7507453028
983 : 40.6877847737
984 : 40.6248669785
985 : 40.5619917797
986 : 40.4991590584
987 : 40.4363687092
988 : 40.3736206431
989 : 40.3109147828
990 : 40.2482510652
991 : 40.1856294373
992 : 40.1230498588
993 : 40.0605122978
994 : 39.9980167337
995 : 39.9355631532
996 : 39.8731515531
997 : 39.8107819362
998 : 39.7484543143
999 : 39.6861687045
1000 : 39.6239251319
1001 : 39.5617236259
1002 : 39.4995642232
1003 : 39.4374469643
1004 : 39.375371896
1005 : 39.3133390683
1006 : 39.2513485372
1007 : 39.189400361
1008 : 39.1274946035
1009 : 39.0656313305
1010 : 39.0038106128
1011 : 38.9420325227
1012 : 38.880297137
1013 : 38.8186045338
1014 : 38.7569547953
1015 : 38.6953480047
1016 : 38.6337842488
1017 : 38.5722636154
1018 : 38.5107861954
1019 : 38.4493520804
1020 : 38.387961365
1021 : 38.3266141443
1022 : 38.265310516
1023 : 38.2040505783
1024 : 38.1428344317
1025 : 38.0816621769
1026 : 38.020533917
1027 : 37.9594497549
1028 : 37.8984097959
1029 : 37.8374141449
1030 : 37.776462909
1031 : 37.7155561948
1032 : 37.6546941109
1033 : 37.5938767656
1034 : 37.533104269
1035 : 37.4723767303
1036 : 37.4116942609
1037 : 37.3510569711
1038 : 37.2904649734
1039 : 37.2299183789
1040 : 37.1694173008
1041 : 37.1069669932
1042 : 37.0415425973
1043 : 36.9595237283
1044 : 36.8827587796
1045 : 36.8037627913
1046 : 36.7285587097
1047 : 36.6542461803
1048 : 36.5823387831
1049 : 36.5116962327
1050 : 36.442625237
1051 : 36.3746339764
1052 : 36.307722131
1053 : 36.2416503859
1054 : 36.1763551507
1055 : 36.1117048362
1056 : 36.0476352317
1057 : 35.984066036
1058 : 35.9209453204
1059 : 35.8582200843
1060 : 35.7958507353
1061 : 35.7338003033
1062 : 35.6720389841
1063 : 35.6105399746
1064 : 35.5492807506
1065 : 35.4882413329
1066 : 35.4274045272
1067 : 35.3667551264
1068 : 35.3062798488
1069 : 35.2459669261
1070 : 35.185805978
1071 : 35.1257877728
1072 : 35.0659041079
1073 : 35.0061476578
1074 : 34.9465118764
1075 : 34.8869908927
1076 : 34.8275794358
1077 : 34.76827276
1078 : 34.7090665879
1079 : 34.6499570542
1080 : 34.5909406632
1081 : 34.5320142461
1082 : 34.4731749287
1083 : 34.4144200981
1084 : 34.3557473781
1085 : 34.2971546037
1086 : 34.2386398013
1087 : 34.1802011688
1088 : 34.1218370606
1089 : 34.0635459712
1090 : 34.005326524
1091 : 33.9471774571
1092 : 33.8890976157
1093 : 33.8310859397
1094 : 33.7731414581
1095 : 33.7152632785
1096 : 33.6574505831
1097 : 33.59970262
1098 : 33.5420186996
1099 : 33.4843981876
1100 : 33.4268405026
1101 : 33.3693451096
1102 : 33.3119115183
1103 : 33.2545392777
1104 : 33.197227975
1105 : 33.1399772304
1106 : 33.082786697
1107 : 33.0256560559
1108 : 32.9685850163
1109 : 32.9115733113
1110 : 32.8546206981
1111 : 32.7977269546
1112 : 32.740891879
1113 : 32.6841152876
1114 : 32.6273970143
1115 : 32.570736908
1116 : 32.5141348335
1117 : 32.4575906681
1118 : 32.401104303
1119 : 32.3446756402
1120 : 32.2883045937
1121 : 32.2319910868
1122 : 32.1757350534
1123 : 32.1195364354
1124 : 32.0633951837
1125 : 32.0073112563
1126 : 31.9512846191
1127 : 31.8953152441
1128 : 31.8394031102
1129 : 31.7835482013
1130 : 31.7277505078
1131 : 31.6720100243
1132 : 31.6163267508
1133 : 31.5607006911
1134 : 31.5051318538
1135 : 31.4496202508
1136 : 31.3941658981
1137 : 31.3387688144
1138 : 31.2834290224
1139 : 31.2281465467
1140 : 31.1729214157
1141 : 31.1177536591
1142 : 31.0626433102
1143 : 31.0075904035
1144 : 30.9525949762
1145 : 30.8976570668
1146 : 30.8427767163
1147 : 30.7879539665
1148 : 30.7331888614
1149 : 30.6784814458
1150 : 30.6238317664
1151 : 30.5692398704
1152 : 30.5147058069
1153 : 30.4602296251
1154 : 30.4058113761
1155 : 30.3514511109
1156 : 30.2971488822
1157 : 30.2429047423
1158 : 30.1887187454
1159 : 30.1345909451
1160 : 30.0805213965
1161 : 30.0265101543
1162 : 29.9725572745
1163 : 29.9186628125
1164 : 29.864826825
1165 : 29.811049368
1166 : 29.7573304987
1167 : 29.7036702736
1168 : 29.6500687502
1169 : 29.5965259853
1170 : 29.5430420364
1171 : 29.4896169608
1172 : 29.436250816
1173 : 29.3829436591
1174 : 29.3296955479
1175 : 29.2765065393
1176 : 29.2233766908
1177 : 29.1703060594
1178 : 29.1172947024
1179 : 29.0643426763
1180 : 29.0114500383
1181 : 28.9586168447
1182 : 28.9058431521
1183 : 28.8531290165
1184 : 28.8004744942
1185 : 28.7478796406
1186 : 28.6953445115
1187 : 28.642869162
1188 : 28.5904536474
1189 : 28.538098022
1190 : 28.4858023406
1191 : 28.4335666571
1192 : 28.3813910256
1193 : 28.3292754994
1194 : 28.2772201319
1195 : 28.2252249757
1196 : 28.1732900837
1197 : 28.1214155076
1198 : 28.0696012999
1199 : 28.0178475115
1200 : 27.9661541939
1201 : 27.9145213975
1202 : 27.8629491731
1203 : 27.8114375704
1204 : 27.7599866393
1205 : 27.7085964288
1206 : 27.657266988
1207 : 27.605998365
1208 : 27.5547906084
1209 : 27.4950648059
1210 : 27.4296042641
1211 : 27.3644335075
1212 : 27.2982678725
1213 : 27.2342376565
1214 : 27.1713980008
1215 : 27.1103600547
1216 : 27.0505943734
1217 : 26.9921361917
1218 : 26.9346959012
1219 : 26.8781954431
1220 : 26.8224685048
1221 : 26.7674327607
1222 : 26.712986388
1223 : 26.6590637929
1224 : 26.60559884
1225 : 26.5525427064
1226 : 26.4998503094
1227 : 26.4474857901
1228 : 26.3954172325
1229 : 26.3436181474
1230 : 26.2920652626
1231 : 26.2407387633
1232 : 26.1896212763
1233 : 26.1386977645
1234 : 26.0879550069
1235 : 26.0373814286
1236 : 25.9869668053
1237 : 25.9367021087
1238 : 25.8865793223
1239 : 25.8365913191
1240 : 25.7867317384
1241 : 25.7369948927
1242 : 25.6873756823
1243 : 25.6378695244
1244 : 25.5884722921
1245 : 25.5391802606
1246 : 25.4899900627
1247 : 25.4408986474
1248 : 25.3919032466
1249 : 25.3430013439
1250 : 25.2941906487
1251 : 25.245469072
1252 : 25.1968347072
1253 : 25.1482858102
1254 : 25.099820785
1255 : 25.0514381681
1256 : 25.003136617
1257 : 24.9549148977
1258 : 24.9067718759
1259 : 24.8587065067
1260 : 24.8107178274
1261 : 24.7628049499
1262 : 24.7149670545
1263 : 24.6672033831
1264 : 24.6195132352
1265 : 24.5718959621
1266 : 24.5243509632
1267 : 24.4768776812
1268 : 24.4294755999
1269 : 24.3821442393
1270 : 24.3348831545
1271 : 24.287691931
1272 : 24.2405701841
1273 : 24.1935175553
1274 : 24.1465337113
1275 : 24.099618341
1276 : 24.0527711549
1277 : 24.0059918828
1278 : 23.9592802729
1279 : 23.9126360895
1280 : 23.8660591133
1281 : 23.8195491385
