0.5 0.6
181 : 131.899840771
182 : 131.588787736
183 : 131.283100633
184 : 130.982771636
185 : 130.686616774
186 : 130.394268841
187 : 130.105053622
188 : 129.701318399
189 : 129.36625072
190 : 129.013424204
191 : 128.675236008
192 : 128.333512914
193 : 128.004877141
194 : 127.681468423
195 : 127.367054281
196 : 127.058259408
197 : 126.755587948
198 : 126.457452544
199 : 126.163614662
200 : 125.873239122
201 : 125.499796939
202 : 125.197218384
203 : 124.834936428
204 : 124.494489195
205 : 124.145990569
206 : 123.813827157
207 : 123.486219647
208 : 123.169185231
209 : 122.858018365
210 : 122.553865723
211 : 122.254662629
212 : 121.960341314
213 : 121.66988114
214 : 121.350750459
215 : 121.066339381
216 : 120.694119481
217 : 120.354368214
218 : 119.999647509
219 : 119.665780023
220 : 119.335195124
221 : 119.017271122
222 : 118.705369004
223 : 118.401620812
224 : 118.103284725
225 : 117.810570616
226 : 117.522203694
227 : 117.25257135
228 : 116.987961349
229 : 116.636146462
230 : 116.290969802
231 : 115.939381325
232 : 115.602467187
233 : 115.272912679
234 : 114.955122091
235 : 114.645411066
236 : 114.344221816
237 : 114.054470698
238 : 113.787466257
239 : 113.523613568
240 : 113.262588385
241 : 113.004275475
242 : 112.730728195
243 : 112.366613476
244 : 112.034172705
245 : 111.689347022
246 : 111.366206147
247 : 111.048085344
248 : 110.743715452
249 : 110.461337291
250 : 110.198591833
251 : 109.939979273
252 : 109.684637393
253 : 109.432792919
254 : 109.183994114
255 : 108.938185556
256 : 108.695094054
257 : 108.351027829
258 : 108.031774906
259 : 107.700227663
260 : 107.389365994
261 : 107.084403576
262 : 106.814266639
263 : 106.562439495
264 : 106.313862236
265 : 106.069670002
266 : 105.829055662
267 : 105.592219527
268 : 105.358717709
269 : 105.128475848
270 : 104.901214127
271 : 104.676797039
272 : 104.393251337
273 : 104.083781693
274 : 103.782192077
275 : 103.486565728
276 : 103.215566057
277 : 102.979114348
278 : 102.745951289
279 : 102.516959917
280 : 102.291889408
281 : 102.070814863
282 : 101.853451308
283 : 101.639650425
284 : 101.429162558
285 : 101.221803166
286 : 101.017368922
287 : 100.815692583
288 : 100.616612305
289 : 100.372880728
290 : 100.092395632
291 : 99.8243637543
292 : 99.5590376883
293 : 99.344699086
294 : 99.1340218564
295 : 98.9260625145
296 : 98.7222861342
297 : 98.5221069638
298 : 98.3258093934
299 : 98.1330006039
300 : 97.943610386
301 : 97.7573564543
302 : 97.5740850939
303 : 97.393584356
304 : 97.2156998741
305 : 97.0402681594
306 : 96.8671555741
307 : 96.6962336242
308 : 96.5273916497
309 : 96.3063518102
310 : 96.0699720027
311 : 95.8379047003
312 : 95.6418415346
313 : 95.458308501
314 : 95.2772768482
315 : 95.0992141167
316 : 94.9245416732
317 : 94.7531940917
318 : 94.5851242292
319 : 94.4201416401
320 : 94.258082185
321 : 94.0987508034
322 : 93.9419761605
323 : 93.7875895411
324 : 93.6354415394
325 : 93.4853934636
326 : 93.3373217622
327 : 93.191113964
328 : 93.0466693011
329 : 92.90389645
330 : 92.7627131044
331 : 92.6230445348
332 : 92.4848229781
333 : 92.3090327948
334 : 92.1110876686
335 : 91.9222556006
336 : 91.7696286064
337 : 91.6164647945
338 : 91.465643708
339 : 91.3168810575
340 : 91.1709887815
341 : 91.0276765574
342 : 90.8870609818
343 : 90.7489000089
344 : 90.6131085296
345 : 90.4794934269
346 : 90.347928271
347 : 90.2182604268
348 : 90.0903698701
349 : 89.9641356987
350 : 89.8394555616
351 : 89.7162329882
352 : 89.594383466
353 : 89.47382925
354 : 89.3545009815
355 : 89.2363352963
356 : 89.1192750205
357 : 89.0032678959
358 : 88.8882663774
359 : 88.7742268496
360 : 88.6611093594
361 : 88.5488770768
362 : 88.4374960608
363 : 88.3084428623
364 : 88.1426240959
365 : 87.9906576657
366 : 87.8666508916
367 : 87.740087359
368 : 87.6159821995
369 : 87.4927264572
370 : 87.3719156338
371 : 87.2528357336
372 : 87.1359017767
373 : 87.0207516336
374 : 86.9074257096
375 : 86.7957094773
376 : 86.685537993
377 : 86.5767671512
378 : 86.4693127819
379 : 86.3630698617
380 : 86.2579603142
381 : 86.1539038169
382 : 86.0508340502
383 : 85.9486877547
384 : 85.8474100683
385 : 85.7469501679
386 : 85.6472628648
387 : 85.5483066929
388 : 85.4500442584
389 : 85.3524412805
390 : 85.2554665584
391 : 85.1590914116
392 : 85.0632895552
393 : 84.9680367269
394 : 84.8733105635
395 : 84.779090326
396 : 84.6853568027
397 : 84.5920920931
398 : 84.4992795393
399 : 84.4069035494
400 : 84.3149495533
401 : 84.2115238121
402 : 84.072308305
403 : 83.9450977675
404 : 83.8413426141
405 : 83.7347226746
406 : 83.630123462
407 : 83.5258462844
408 : 83.423472235
409 : 83.3222863186
410 : 83.2227243187
411 : 83.1244464662
412 : 83.0275204919
413 : 82.931757422
414 : 82.8371177244
415 : 82.7434803935
416 : 82.650782895
417 : 82.558939774
418 : 82.4678909268
419 : 82.3775723256
420 : 82.2879325506
421 : 82.1989219211
422 : 82.1104980143
423 : 82.0226214132
424 : 81.9352574249
425 : 81.8483742693
426 : 81.7619435132
427 : 81.6759391971
428 : 81.5903378617
429 : 81.5051180583
430 : 81.4202602662
431 : 81.3357465773
432 : 81.2515606018
433 : 81.1676872407
434 : 81.0841126091
435 : 81.0008238594
436 : 80.917809126
437 : 80.8350573822
438 : 80.7525584041
439 : 80.6703026504
440 : 80.5882812424
441 : 80.5064858606
442 : 80.4249087376
443 : 80.3435425669
444 : 80.2623805058
445 : 80.181416094
446 : 80.1006432641
447 : 80.0200562678
448 : 79.905277792
449 : 79.7911498276
450 : 79.6845801891
451 : 79.5904831801
452 : 79.4970473731
453 : 79.4038810994
454 : 79.3119476538
455 : 79.2210071611
456 : 79.131291849
457 : 79.0426349254
458 : 78.9550429275
459 : 78.8683941591
460 : 78.7826351499
461 : 78.6976746349
462 : 78.6134511467
463 : 78.529894988
464 : 78.4469513609
465 : 78.3645663092
466 : 78.2826944562
467 : 78.201293546
468 : 78.1203268739
469 : 78.0397609924
470 : 77.9595663448
471 : 77.8797161838
472 : 77.8001866283
473 : 77.7209560763
474 : 77.6420051023
475 : 77.5633160924
476 : 77.4848731187
477 : 77.4066616863
478 : 77.3286686261
479 : 77.2508819045
480 : 77.1732905428
481 : 77.0958844671
482 : 77.0186544511
483 : 76.9415919944
484 : 76.8646892839
485 : 76.7879390924
486 : 76.7113347554
487 : 76.6348700841
488 : 76.5585393542
489 : 76.4823372302
490 : 76.406258763
491 : 76.3302993229
492 : 76.2544546043
493 : 76.1787205653
494 : 76.1030934378
495 : 76.0275696726
496 : 75.9521459534
497 : 75.8768191463
498 : 75.8015863169
499 : 75.7264446834
500 : 75.651391636
501 : 75.5764246929
502 : 75.488222727
503 : 75.3768016713
504 : 75.2723292778
505 : 75.1749569494
506 : 75.0870485168
507 : 75.0002990842
508 : 74.9137776482
509 : 74.8284702221
510 : 74.7439601312
511 : 74.6605068019
512 : 74.5778979052
513 : 74.496162417
514 : 74.4151747514
515 : 74.3348991324
516 : 74.2552519064
517 : 74.1761854796
518 : 74.0976397225
519 : 74.0195707448
520 : 73.9419333672
521 : 73.8646908441
522 : 73.7878083261
523 : 73.7112560001
524 : 73.6350065185
525 : 73.5590358864
526 : 73.4833223664
527 : 73.4078466179
528 : 73.3325911779
529 : 73.257540372
530 : 73.1826800382
531 : 73.1079973844
532 : 73.0334808251
533 : 72.9591198426
534 : 72.8849048823
535 : 72.8108272317
536 : 72.7368789512
537 : 72.6630527716
538 : 72.5893420482
539 : 72.5157406738
540 : 72.44224305
541 : 72.3688440123
542 : 72.2955388136
543 : 72.2223230594
544 : 72.1491927002
545 : 72.0761439748
546 : 72.0031734086
547 : 71.9302777643
548 : 71.8574540448
549 : 71.7846994484
550 : 71.7120113763
551 : 71.6393873917
552 : 71.56682523
553 : 71.494322761
554 : 71.4218780019
555 : 71.349489082
556 : 71.2771542572
557 : 71.2048718771
558 : 71.1326404008
559 : 71.0604583659
560 : 70.9883244052
561 : 70.9162372173
562 : 70.8441955842
563 : 70.772198343
564 : 70.6964531549
565 : 70.5880099647
566 : 70.49026841
567 : 70.3872098904
568 : 70.2958645447
569 : 70.2128590864
570 : 70.1296447934
571 : 70.0477017152
572 : 69.9663477801
573 : 69.886016935
574 : 69.8064096948
575 : 69.7276187893
576 : 69.649491731
577 : 69.5720177356
578 : 69.4951063327
579 : 69.4187209596
580 : 69.3428011362
581 : 69.2673087034
582 : 69.192200011
583 : 69.1174418476
584 : 69.0430012619
585 : 68.9688509375
586 : 68.894965328
587 : 68.8213223629
588 : 68.7479018919
589 : 68.6746861339
590 : 68.6016589943
591 : 68.5288060994
592 : 68.4561144623
593 : 68.3835723958
594 : 68.3111693277
595 : 68.2388956902
596 : 68.1667428079
597 : 68.0947027941
598 : 68.0227684773
599 : 67.9509333121
600 : 67.8791913299
601 : 67.8075370631
602 : 67.7359655125
603 : 67.6644720827
604 : 67.5930525612
605 : 67.5217030637
606 : 67.4504200204
607 : 67.3792001297
608 : 67.3080403509
609 : 67.2369378629
610 : 67.1658900627
611 : 67.094894528
612 : 67.0239490198
613 : 66.9530514487
614 : 66.88219988
615 : 66.8113925032
616 : 66.7406276397
617 : 66.6699037141
618 : 66.5992192635
619 : 66.5285729117
620 : 66.4579633789
621 : 66.387389458
622 : 66.3168500253
623 : 66.2463440177
624 : 66.1758704454
625 : 66.1054283685
626 : 66.0350169116
627 : 65.9646352415
628 : 65.894282581
629 : 65.8239581887
630 : 65.7536613726
631 : 65.6833914707
632 : 65.6131478648
633 : 65.5429299619
634 : 65.472737208
635 : 65.3883290965
636 : 65.2879869683
637 : 65.19201051
638 : 65.0951806838
639 : 65.0027133294
640 : 64.9151753499
641 : 64.8348531519
642 : 64.7554618183
643 : 64.6767508688
644 : 64.5988755308
645 : 64.5216922924
646 : 64.4452044925
647 : 64.3693192151
648 : 64.2939996349
649 : 64.2191803304
650 : 64.1448194047
651 : 64.0708684658
652 : 63.9972903735
653 : 63.9240482984
654 : 63.8511116431
655 : 63.7784518712
656 : 63.7060443704
657 : 63.6338667416
658 : 63.5618992923
659 : 63.4901242544
660 : 63.4185258352
661 : 63.3470898079
662 : 63.275803438
663 : 63.2046552367
664 : 63.1336348666
665 : 63.0627329762
666 : 62.9919411157
667 : 62.9212516165
668 : 62.8506575246
669 : 62.7801525082
670 : 62.7097308069
671 : 62.6393871586
672 : 62.5691167627
673 : 62.4989152199
674 : 62.4287785062
675 : 62.3587029232
676 : 62.2886850798
677 : 62.2187218507
678 : 62.148810364
679 : 62.0789479657
680 : 62.0091322123
681 : 61.9393608398
682 : 61.8696317606
683 : 61.799943035
684 : 61.7302928719
685 : 61.6606796035
686 : 61.5911016872
687 : 61.5215576833
688 : 61.4520462589
689 : 61.382566167
690 : 61.313116252
691 : 61.2436954303
692 : 61.1743026971
693 : 61.1049371079
694 : 61.0355977865
695 : 60.9662839076
696 : 60.896994705
697 : 60.8277294554
698 : 60.7584874876
699 : 60.6892681661
700 : 60.6200709014
701 : 60.5508951341
702 : 60.4817403453
703 : 60.4126060418
704 : 60.3434917659
705 : 60.2743970818
706 : 60.2053215855
707 : 60.136264891
708 : 60.0672266412
709 : 59.9982064939
710 : 59.9292041331
711 : 59.860219255
712 : 59.7912515797
713 : 59.7223008373
714 : 59.6533667795
715 : 59.5844491665
716 : 59.4906258894
717 : 59.3977924479
718 : 59.3029356344
719 : 59.2117602699
720 : 59.1224116912
721 : 59.0360566148
722 : 58.9517229769
723 : 58.8695140567
724 : 58.7928630867
725 : 58.7169972605
726 : 58.6418043865
727 : 58.5671969449
728 : 58.4931417456
729 : 58.4195751552
730 : 58.3464566449
731 : 58.2737385073
732 : 58.2013842167
733 : 58.1293573137
734 : 58.0576275776
735 : 57.9861667652
736 : 57.9149505714
737 : 57.8439568777
738 : 57.7731662795
739 : 57.7025612881
740 : 57.6321263907
741 : 57.5618476364
742 : 57.4917125621
743 : 57.4217099469
744 : 57.3518297144
745 : 57.2820627693
746 : 57.21240091
747 : 57.142836711
748 : 57.0733634527
749 : 57.0039750322
750 : 56.9346659096
751 : 56.865431038
752 : 56.7962658234
753 : 56.7271660685
754 : 56.6581279431
755 : 56.5891479384
756 : 56.5202228453
757 : 56.4513497167
758 : 56.3825258517
759 : 56.3137487643
760 : 56.2450161723
761 : 56.1763259704
762 : 56.1076762232
763 : 56.0390651415
764 : 55.9704910789
765 : 55.9019525102
766 : 55.8334480305
767 : 55.7649763363
768 : 55.6965362261
769 : 55.6281265831
770 : 55.5597463776
771 : 55.4913946509
772 : 55.4230705191
773 : 55.3547731581
774 : 55.286501808
775 : 55.2182557597
776 : 55.1500343595
777 : 55.0818369966
778 : 55.0136631086
779 : 54.9455121693
780 : 54.8773836949
781 : 54.8092772322
782 : 54.7411923652
783 : 54.6731287043
784 : 54.605085892
785 : 54.5370635938
786 : 54.4690615036
787 : 54.4010793345
788 : 54.3331168253
789 : 54.2651737307
790 : 54.1972498289
791 : 54.1293449112
792 : 54.06145879
793 : 53.993591289
794 : 53.9257422507
795 : 53.8579115272
796 : 53.7900989877
797 : 53.7223045095
798 : 53.6545279853
799 : 53.5867693145
800 : 53.519028411
801 : 53.4513051938
802 : 53.3835995954
803 : 53.3159115525
804 : 53.2482410141
805 : 53.1805879327
806 : 53.112952272
807 : 53.0453339988
808 : 52.9777330901
809 : 52.8862749725
810 : 52.7971244707
811 : 52.7055865017
812 : 52.6178227707
813 : 52.531541154
814 : 52.4481121173
815 : 52.3664666418
816 : 52.2867972499
817 : 52.2085796324
818 : 52.1317394249
819 : 52.0559960659
820 : 51.9812385721
821 : 51.9073025875
822 : 51.8340928285
823 : 51.761505247
824 : 51.6894668941
825 : 51.6179078244
826 : 51.5473355255
827 : 51.4772598947
828 : 51.4074354091
829 : 51.3378400738
830 : 51.2684537779
831 : 51.1992589458
832 : 51.1302397135
833 : 51.0613820348
834 : 50.992673279
835 : 50.9241021726
836 : 50.8556585757
837 : 50.7873333867
838 : 50.7191184038
839 : 50.6510062324
840 : 50.5829901924
841 : 50.515064239
842 : 50.4472228969
843 : 50.3794611958
844 : 50.3117746223
845 : 50.2441590675
846 : 50.1766107918
847 : 50.1091263817
848 : 50.0417027246
849 : 49.9743369725
850 : 49.9070265236
851 : 49.8397689931
852 : 49.7725621985
853 : 49.7054041357
854 : 49.6382929688
855 : 49.5712270091
856 : 49.504204708
857 : 49.4372246394
858 : 49.3702854947
859 : 49.3033860671
860 : 49.2365252494
861 : 49.1697020195
862 : 49.1029154395
863 : 49.0361646431
864 : 48.9694488358
865 : 48.9027672833
866 : 48.8361193132
867 : 48.7695043034
868 : 48.7029216853
869 : 48.6363709331
870 : 48.5698515669
871 : 48.5033631432
872 : 48.4369052584
873 : 48.37047754
874 : 48.30407965
875 : 48.2377112771
876 : 48.17137214
877 : 48.1050619803
878 : 48.0387805662
879 : 47.9725276848
880 : 47.9063031472
881 : 47.8401067806
882 : 47.7739384332
883 : 47.7077979672
884 : 47.6416852633
885 : 47.5756002141
886 : 47.509542729
887 : 47.4435127271
888 : 47.3775101429
889 : 47.3115349192
890 : 47.2455870122
891 : 47.1796663856
892 : 47.1137730149
893 : 47.047906882
894 : 46.9820679797
895 : 46.9162563059
896 : 46.8504718687
897 : 46.7847146801
898 : 46.7189847619
899 : 46.6532821387
900 : 46.5876068441
901 : 46.5219589141
902 : 46.456338393
903 : 46.3907453269
904 : 46.3251797693
905 : 46.2596417755
906 : 46.1941314075
907 : 46.1286487284
908 : 46.063193808
909 : 45.9977667165
910 : 45.9323675303
911 : 45.8669963262
912 : 45.8016531867
913 : 45.7363381945
914 : 45.6710514373
915 : 45.605793003
916 : 45.5405629843
917 : 45.4753614737
918 : 45.3964774748
919 : 45.309319304
920 : 45.2240194144
921 : 45.1391777613
922 : 45.057133822
923 : 44.976882533
924 : 44.8987876608
925 : 44.8222966144
926 : 44.7473432342
927 : 44.6736176291
928 : 44.6009920918
929 : 44.5292818406
930 : 44.4583764839
931 : 44.3881588577
932 : 44.3185456436
933 : 44.2494586264
934 : 44.1808368888
935 : 44.1126260443
936 : 44.0447815505
937 : 43.9772643598
938 : 43.9100415375
939 : 43.8430843248
940 : 43.7763680126
941 : 43.709870976
942 : 43.6435743998
943 : 43.5774617402
944 : 43.511518469
945 : 43.4457317432
946 : 43.3800902027
947 : 43.3145837515
948 : 43.2492034064
949 : 43.1839411444
950 : 43.1187897909
951 : 43.0537429096
952 : 42.9887947203
953 : 42.9239400168
954 : 42.8591741064
955 : 42.7944927474
956 : 42.7298921045
957 : 42.6653687
958 : 42.600919381
959 : 42.5365412808
960 : 42.4722317943
961 : 42.4079885474
962 : 42.3438093785
963 : 42.2796923137
964 : 42.215635553
965 : 42.1516374498
966 : 42.0876965011
967 : 42.0238113297
968 : 41.9599806778
969 : 41.8962033917
970 : 41.8324784169
971 : 41.7688047858
972 : 41.7051816139
973 : 41.6416080893
974 : 41.5780834701
975 : 41.5146070752
976 : 41.4511782831
977 : 41.3877965231
978 : 41.3244612754
979 : 41.261172063
980 : 41.1979284526
981 : 41.134730047
982 : 41.0715764865
983 : 41.008467442
984 : 40.9454026169
985 : 40.8823817405
986 : 40.8194045702
987 : 40.7564708854
988 : 40.6935804901
989 : 40.630733207
990 : 40.56792888
991 : 40.5051673694
992 : 40.4424485538
993 : 40.3797723257
994 : 40.3171385939
995 : 40.254547279
996 : 40.1919983158
997 : 40.1294916494
998 : 40.0670272376
999 : 40.0046050464
1000 : 39.9422250535
1001 : 39.8798872438
1002 : 39.8175916121
1003 : 39.7553381594
1004 : 39.6931268959
1005 : 39.6309578369
1006 : 39.5688310056
1007 : 39.5067464298
1008 : 39.4447041446
1009 : 39.3827041885
1010 : 39.3207466068
1011 : 39.2588314478
1012 : 39.1969587658
1013 : 39.1351286173
1014 : 39.0733410646
1015 : 39.0115961716
1016 : 38.9498940076
1017 : 38.8882346432
1018 : 38.8266181535
1019 : 38.7650446148
1020 : 38.7035141079
1021 : 38.642026714
1022 : 38.5805825186
1023 : 38.5191816073
1024 : 38.4578240698
1025 : 38.3965099957
1026 : 38.3352394782
1027 : 38.2740126104
1028 : 38.2128294886
1029 : 38.151690209
1030 : 38.0905948707
1031 : 38.0295435724
1032 : 37.9685364159
1033 : 37.907573502
1034 : 37.8466549345
1035 : 37.7857808165
1036 : 37.7249512535
1037 : 37.6641663503
1038 : 37.603426214
1039 : 37.5427309509
1040 : 37.4820806695
1041 : 37.4214754773
1042 : 37.360915484
1043 : 37.3004007982
1044 : 37.2399315306
1045 : 37.1795077908
1046 : 37.1191296901
1047 : 37.0587973389
1048 : 36.9985108493
1049 : 36.9382703322
1050 : 36.8741866912
1051 : 36.7985647757
1052 : 36.7206076159
1053 : 36.6424313895
1054 : 36.5660556042
1055 : 36.4914616821
1056 : 36.4188187247
1057 : 36.3478246128
1058 : 36.2783369348
1059 : 36.2101088081
1060 : 36.1429838463
1061 : 36.0767926777
1062 : 36.0114140798
1063 : 35.9467344672
1064 : 35.8826665196
1065 : 35.8191329065
1066 : 35.7560714162
1067 : 35.6934280841
1068 : 35.6311581745
1069 : 35.5692230632
1070 : 35.5075900645
1071 : 35.4462308883
1072 : 35.3851212364
1073 : 35.3242399641
1074 : 35.2635687053
1075 : 35.2030913765
1076 : 35.142793883
1077 : 35.0826638039
1078 : 35.0226901749
1079 : 34.9628632763
1080 : 34.9031744755
1081 : 34.8436160791
1082 : 34.7841812176
1083 : 34.7248637399
1084 : 34.6656581284
1085 : 34.6065594213
1086 : 34.5475631502
1087 : 34.4886652817
1088 : 34.4298621707
1089 : 34.3711505157
1090 : 34.3125273245
1091 : 34.2539898786
1092 : 34.1955357077
1093 : 34.1371625617
1094 : 34.0788683913
1095 : 34.0206513257
1096 : 33.9625096575
1097 : 33.9044418252
1098 : 33.8464464015
1099 : 33.7885220784
1100 : 33.7306676592
1101 : 33.6728820456
1102 : 33.6151642317
1103 : 33.5575132933
1104 : 33.4999283832
1105 : 33.4424087227
1106 : 33.3849535974
1107 : 33.3275623504
1108 : 33.2702343792
1109 : 33.2129691293
1110 : 33.1557660924
1111 : 33.0986248009
1112 : 33.0415448263
1113 : 32.9845257746
1114 : 32.9275672852
1115 : 32.8706690266
1116 : 32.8138306963
1117 : 32.7570520164
1118 : 32.7003327336
1119 : 32.643672616
1120 : 32.5870714528
1121 : 32.5305290514
1122 : 32.4740452376
1123 : 32.4176198526
1124 : 32.3612527536
1125 : 32.3049438111
1126 : 32.2486929096
1127 : 32.1924999446
1128 : 32.1363648242
1129 : 32.0802874659
1130 : 32.0242677981
1131 : 31.968305757
1132 : 31.9124012889
1133 : 31.8565543465
1134 : 31.8007648913
1135 : 31.7450328903
1136 : 31.6893583184
1137 : 31.633741155
1138 : 31.5781813865
1139 : 31.5226790033
1140 : 31.4672340018
1141 : 31.4118463817
1142 : 31.3565161484
1143 : 31.3012433097
1144 : 31.2460278785
1145 : 31.1908698699
1146 : 31.1357693033
1147 : 31.0807262001
1148 : 31.0257405854
1149 : 30.9708124861
1150 : 30.9159419323
1151 : 30.8611289553
1152 : 30.8063735897
1153 : 30.751675871
1154 : 30.6970358373
1155 : 30.6424535276
1156 : 30.5879289834
1157 : 30.5334622465
1158 : 30.4790533613
1159 : 30.4247023721
1160 : 30.3704093257
1161 : 30.3161742685
1162 : 30.2619972493
1163 : 30.2078783164
1164 : 30.1538175203
1165 : 30.0998149108
1166 : 30.0458705397
1167 : 29.9919844583
1168 : 29.9381567194
1169 : 29.8843873754
1170 : 29.8306764799
1171 : 29.7770240862
1172 : 29.7234302488
1173 : 29.6698950215
1174 : 29.6164184591
1175 : 29.5630006162
1176 : 29.509641548
1177 : 29.4563413093
1178 : 29.4030999555
1179 : 29.3499175417
1180 : 29.2967941234
1181 : 29.2437297557
1182 : 29.1907244942
1183 : 29.1377783939
1184 : 29.0848915104
1185 : 29.0320638985
1186 : 28.9792956136
1187 : 28.9265867103
1188 : 28.8739372438
1189 : 28.8213472683
1190 : 28.7688168386
1191 : 28.7163460088
1192 : 28.6639348332
1193 : 28.6115833653
1194 : 28.5592916592
1195 : 28.5070597677
1196 : 28.4548877445
1197 : 28.4027756418
1198 : 28.3507235128
1199 : 28.2987314092
1200 : 28.2467993835
1201 : 28.1949274867
1202 : 28.1431157708
1203 : 28.0913642863
1204 : 28.0396730842
1205 : 27.9880422144
1206 : 27.9364717274
1207 : 27.8849616723
1208 : 27.8335120988
1209 : 27.7821230553
1210 : 27.7307945907
1211 : 27.6795267528
1212 : 27.6283195897
1213 : 27.5771731483
1214 : 27.526087476
1215 : 27.4750626189
1216 : 27.4240986237
1217 : 27.3731955355
1218 : 27.3223534003
1219 : 27.2715722624
1220 : 27.220852167
1221 : 27.1602090811
1222 : 27.1017117655
1223 : 27.0352184348
1224 : 26.9709383875
1225 : 26.9063959996
1226 : 26.8441808191
1227 : 26.7831046129
1228 : 26.7237069284
1229 : 26.6654425327
1230 : 26.6083512763
1231 : 26.5521624535
1232 : 26.4968125029
1233 : 26.4421527847
1234 : 26.3881133104
1235 : 26.3346045813
1236 : 26.2815698981
1237 : 26.2289512734
1238 : 26.1767060436
1239 : 26.1247945331
1240 : 26.0731851376
1241 : 26.0218496046
1242 : 25.9707644181
1243 : 25.9199088498
1244 : 25.8692651982
1245 : 25.8188178991
1246 : 25.7685534448
1247 : 25.7184599287
1248 : 25.6685269025
1249 : 25.6187451154
1250 : 25.5691063821
1251 : 25.5196034196
1252 : 25.4702297413
1253 : 25.4209795468
1254 : 25.3718476421
1255 : 25.3228293609
1256 : 25.273920505
1257 : 25.2251172868
1258 : 25.1764162844
1259 : 25.1278143988
1260 : 25.07930882
1261 : 25.0308969938
1262 : 24.9825765969
1263 : 24.9343455108
1264 : 24.8862018025
1265 : 24.8381437046
1266 : 24.7901696001
1267 : 24.7422780062
1268 : 24.6944675635
1269 : 24.6467370221
1270 : 24.5990852336
1271 : 24.5515111399
1272 : 24.5040137668
1273 : 24.4565922148
1274 : 24.409245654
1275 : 24.361973317
1276 : 24.3147744947
1277 : 24.2676485298
1278 : 24.2205948143
1279 : 24.1736127835
1280 : 24.1267019144
1281 : 24.0798617206
