0.4 0.9
181 : 132.445649221
182 : 132.134874273
183 : 131.829461373
184 : 131.529401919
185 : 131.233512156
186 : 130.941424482
187 : 130.652464613
188 : 130.248483805
189 : 129.914097785
190 : 129.561548641
191 : 129.223562215
192 : 128.882085532
193 : 128.55366523
194 : 128.230479149
195 : 127.916271523
196 : 127.607678912
197 : 127.305197848
198 : 127.007244465
199 : 126.713577385
200 : 126.423362137
201 : 126.046832862
202 : 125.74718535
203 : 125.385284966
204 : 125.044742561
205 : 124.696475502
206 : 124.364366271
207 : 124.036892042
208 : 123.71991641
209 : 123.408815637
210 : 123.10468813
211 : 122.805495523
212 : 122.511154117
213 : 122.220651523
214 : 121.896529238
215 : 121.614764444
216 : 121.243588664
217 : 120.902787864
218 : 120.548516506
219 : 120.21434175
220 : 119.883843312
221 : 119.565715474
222 : 119.253688987
223 : 118.94968391
224 : 118.651080185
225 : 118.358020674
226 : 118.07185396
227 : 117.804824332
228 : 117.54010721
229 : 117.173255274
230 : 116.831699295
231 : 116.47637944
232 : 116.141107299
233 : 115.810566073
234 : 115.493241507
235 : 115.183027646
236 : 114.88168263
237 : 114.603079957
238 : 114.33584396
239 : 114.071794121
240 : 113.810495867
241 : 113.551895952
242 : 113.240754204
243 : 112.886366222
244 : 112.545153366
245 : 112.205189817
246 : 111.880308391
247 : 111.56416204
248 : 111.266610822
249 : 111.000439606
250 : 110.737722019
251 : 110.478814146
252 : 110.223297312
253 : 109.97112058
254 : 109.721990113
255 : 109.47575821
256 : 109.163501413
257 : 108.825775267
258 : 108.494929624
259 : 108.170825071
260 : 107.859862121
261 : 107.591143218
262 : 107.335018985
263 : 107.083012836
264 : 106.834944507
265 : 106.590859454
266 : 106.350491703
267 : 106.113678902
268 : 105.880175471
269 : 105.649790542
270 : 105.422321689
271 : 105.092983078
272 : 104.789009512
273 : 104.472853244
274 : 104.187040561
275 : 103.94532592
276 : 103.704708802
277 : 103.469270944
278 : 103.237272464
279 : 103.00985297
280 : 102.786186991
281 : 102.566468629
282 : 102.350240328
283 : 102.137418674
284 : 101.927712526
285 : 101.720976976
286 : 101.517008014
287 : 101.213386116
288 : 100.938685985
289 : 100.662025327
290 : 100.43847513
291 : 100.220550877
292 : 100.003614579
293 : 99.7918753202
294 : 99.5834391086
295 : 99.3794986272
296 : 99.1791822265
297 : 98.9827075376
298 : 98.7896051619
299 : 98.5998027373
300 : 98.4130070735
301 : 98.229078392
302 : 98.0478126271
303 : 97.8690707971
304 : 97.6927009292
305 : 97.4213602951
306 : 97.1820709833
307 : 96.9788025676
308 : 96.782573656
309 : 96.592078357
310 : 96.402258845
311 : 96.2173762401
312 : 96.0354110629
313 : 95.8575950601
314 : 95.6830306717
315 : 95.5119636171
316 : 95.3439280889
317 : 95.1788719827
318 : 95.0165123676
319 : 94.8567241431
320 : 94.6993133229
321 : 94.5441515844
322 : 94.3910951901
323 : 94.2400313304
324 : 94.0908484279
325 : 93.9373750947
326 : 93.7059034366
327 : 93.5245988668
328 : 93.3636089773
329 : 93.1966019769
330 : 93.0345242703
331 : 92.8730550393
332 : 92.7157857975
333 : 92.5609857964
334 : 92.409688418
335 : 92.2611225158
336 : 92.1154891725
337 : 91.9723868383
338 : 91.8317658938
339 : 91.6933814952
340 : 91.5571232274
341 : 91.4228226191
342 : 91.2903672923
343 : 91.1596320549
344 : 91.0305182767
345 : 90.9029285665
346 : 90.7767801087
347 : 90.651994953
348 : 90.5285043044
349 : 90.4062445273
350 : 90.2814492062
351 : 90.0947042877
352 : 89.9558525322
353 : 89.8212288021
354 : 89.6810221511
355 : 89.5449020105
356 : 89.4090234625
357 : 89.2765694963
358 : 89.1460114539
359 : 89.0182743173
360 : 88.89268459
361 : 88.7694308421
362 : 88.6481670764
363 : 88.5288586571
364 : 88.4112972227
365 : 88.2953928392
366 : 88.1810034849
367 : 88.0680361992
368 : 87.9563861611
369 : 87.845971547
370 : 87.7367112499
371 : 87.6285366417
372 : 87.521383124
373 : 87.4151938584
374 : 87.3099163738
375 : 87.2055035422
376 : 87.1019120946
377 : 86.999102689
378 : 86.8970391859
379 : 86.7956884479
380 : 86.6950199427
381 : 86.5467949932
382 : 86.4330688683
383 : 86.3188409348
384 : 86.2009157585
385 : 86.0847224657
386 : 85.9690449684
387 : 85.8555802727
388 : 85.7437487193
389 : 85.6339865989
390 : 85.5259682456
391 : 85.4197333722
392 : 85.3150728442
393 : 85.2119158634
394 : 85.110115237
395 : 85.0095807567
396 : 84.9102029113
397 : 84.8118987051
398 : 84.7145839204
399 : 84.6181885902
400 : 84.5226465455
401 : 84.4279003773
402 : 84.3338972675
403 : 84.2405903522
404 : 84.1479369113
405 : 84.0558985426
406 : 83.9644402832
407 : 83.8735304265
408 : 83.7831400426
409 : 83.693242718
410 : 83.6038142655
411 : 83.5148324754
412 : 83.426276927
413 : 83.3381287731
414 : 83.2503706126
415 : 83.1629863092
416 : 83.0759609054
417 : 82.9505741681
418 : 82.850891468
419 : 82.7508712823
420 : 82.6472745558
421 : 82.5451247801
422 : 82.4431897171
423 : 82.3430566909
424 : 82.2441639625
425 : 82.1469327243
426 : 82.0510630282
427 : 81.9566066704
428 : 81.8633787306
429 : 81.7713261635
430 : 81.680322315
431 : 81.5902939821
432 : 81.5011485547
433 : 81.4128177425
434 : 81.3252311728
435 : 81.2383312246
436 : 81.1520631358
437 : 81.066379817
438 : 80.9812379427
439 : 80.8965993225
440 : 80.8124292278
441 : 80.7286966157
442 : 80.6453733309
443 : 80.5624339785
444 : 80.479855495
445 : 80.3976169384
446 : 80.3156992328
447 : 80.2340849612
448 : 80.1527582009
449 : 80.0717043434
450 : 79.9909099835
451 : 79.9103627668
452 : 79.8300513155
453 : 79.7499650993
454 : 79.6700943864
455 : 79.590430134
456 : 79.5109639573
457 : 79.431688036
458 : 79.3383106184
459 : 79.2316507003
460 : 79.1385619241
461 : 79.0461567412
462 : 78.9510605428
463 : 78.8576105413
464 : 78.7643926261
465 : 78.6728025895
466 : 78.5822302817
467 : 78.4930536178
468 : 78.4049742237
469 : 78.3180447586
470 : 78.2320950189
471 : 78.147084329
472 : 78.0629020116
473 : 77.9794886191
474 : 77.8967655897
475 : 77.814676929
476 : 77.7331639024
477 : 77.6521792034
478 : 77.5716775633
479 : 77.4916203904
480 : 77.411972111
481 : 77.3327015323
482 : 77.2537803049
483 : 77.1751831877
484 : 77.0968873304
485 : 77.0188721959
486 : 76.9411191826
487 : 76.8636114606
488 : 76.7863337493
489 : 76.70927215
490 : 76.6324140043
491 : 76.5557477455
492 : 76.4792628042
493 : 76.4029494825
494 : 76.3267988894
495 : 76.2508028354
496 : 76.1749537889
497 : 76.099244787
498 : 76.0236694073
499 : 75.9482216913
500 : 75.8728961281
501 : 75.7976875873
502 : 75.7225913118
503 : 75.6476028587
504 : 75.572718098
505 : 75.4732931581
506 : 75.373538064
507 : 75.2861101222
508 : 75.1976112979
509 : 75.1081387552
510 : 75.0194955966
511 : 74.9315347647
512 : 74.8447784628
513 : 74.7590683354
514 : 74.6744938961
515 : 74.5909225285
516 : 74.5083167109
517 : 74.4265714517
518 : 74.3456217983
519 : 74.2653859109
520 : 74.1858012785
521 : 74.106804249
522 : 74.0283420082
523 : 73.9503648753
524 : 73.8728300606
525 : 73.7956985416
526 : 73.7189360694
527 : 73.6425117542
528 : 73.5663981901
529 : 73.4905707197
530 : 73.4150073083
531 : 73.3396881048
532 : 73.2645952727
533 : 73.1897126956
534 : 73.1150258268
535 : 73.040521476
536 : 72.9661876896
537 : 72.8920135884
538 : 72.8179892774
539 : 72.744105718
540 : 72.6703546613
541 : 72.5967285459
542 : 72.5232204497
543 : 72.4498240055
544 : 72.3765333679
545 : 72.3033431423
546 : 72.2302483632
547 : 72.1572444334
548 : 72.0843271111
549 : 72.0114924569
550 : 71.9387368278
551 : 71.8660568305
552 : 71.7934493204
553 : 71.7209113599
554 : 71.6484402213
555 : 71.5760333495
556 : 71.5036883676
557 : 71.4067594043
558 : 71.301977445
559 : 71.2178315762
560 : 71.1324217969
561 : 71.0462981825
562 : 70.9608305358
563 : 70.8760477006
564 : 70.7923284784
565 : 70.7095835265
566 : 70.627860014
567 : 70.5470551285
568 : 70.4671220982
569 : 70.3879708746
570 : 70.3095373926
571 : 70.2317486115
572 : 70.1545455086
573 : 70.0778703313
574 : 70.0016739885
575 : 69.9259111068
576 : 69.8505421975
577 : 69.7755315457
578 : 69.7008476717
579 : 69.626462304
580 : 69.5523503234
581 : 69.4784891864
582 : 69.4048587455
583 : 69.3314408821
584 : 69.2582193252
585 : 69.1851793959
586 : 69.1123078566
587 : 69.0395927226
588 : 68.9670231444
589 : 68.8945892639
590 : 68.8222821256
591 : 68.7500935632
592 : 68.6780161345
593 : 68.6060430297
594 : 68.5341680244
595 : 68.4623854045
596 : 68.3906899328
597 : 68.3190767864
598 : 68.2475415336
599 : 68.1760800812
600 : 68.1046886592
601 : 68.0333637753
602 : 67.9621022061
603 : 67.8909009574
604 : 67.8197572602
605 : 67.748668535
606 : 67.6776323923
607 : 67.6066466
608 : 67.535709087
609 : 67.4648179138
610 : 67.3939712778
611 : 67.3231674866
612 : 67.252404965
613 : 67.1816822307
614 : 67.1109979018
615 : 67.0002936623
616 : 66.9013791543
617 : 66.8179716523
618 : 66.7333506866
619 : 66.6503895851
620 : 66.567084338
621 : 66.4851856595
622 : 66.4039023023
623 : 66.3237517697
624 : 66.2443890509
625 : 66.1659287418
626 : 66.0881966011
627 : 66.0111842434
628 : 65.9347890834
629 : 65.8589714633
630 : 65.7836631994
631 : 65.7088220329
632 : 65.6343989428
633 : 65.5603569427
634 : 65.4866591219
635 : 65.4132750126
636 : 65.3401760526
637 : 65.2673376267
638 : 65.1947372421
639 : 65.1223550833
640 : 65.0501732114
641 : 64.9781756279
642 : 64.90634788
643 : 64.8346769784
644 : 64.7631511767
645 : 64.691759859
646 : 64.6204934037
647 : 64.5493430761
648 : 64.4783009379
649 : 64.4073597552
650 : 64.3365129349
651 : 64.2657544483
652 : 64.1950787858
653 : 64.1244808934
654 : 64.0539561404
655 : 63.9835002665
656 : 63.913109359
657 : 63.8427798078
658 : 63.7725082903
659 : 63.7022917326
660 : 63.6321272999
661 : 63.5620123631
662 : 63.491944493
663 : 63.4219214311
664 : 63.3519410873
665 : 63.2820015139
666 : 63.2121009053
667 : 63.1422375755
668 : 63.0724099592
669 : 63.0026165916
670 : 62.9328561112
671 : 62.8631272409
672 : 62.7934287928
673 : 62.7237596499
674 : 62.6541187724
675 : 62.5845051807
676 : 62.5149179621
677 : 62.4453562547
678 : 62.3758192552
679 : 62.2699605108
680 : 62.1736192616
681 : 62.0778689691
682 : 61.9953334648
683 : 61.9141865693
684 : 61.8327716901
685 : 61.7526126761
686 : 61.6730456184
687 : 61.594515125
688 : 61.5167245609
689 : 61.4397674622
690 : 61.363489766
691 : 61.2878788716
692 : 61.2128418949
693 : 61.1383400783
694 : 61.0643107245
695 : 60.9907137381
696 : 60.9175036707
697 : 60.8446457564
698 : 60.7721056492
699 : 60.6998548308
700 : 60.6278666927
701 : 60.5561182504
702 : 60.4845885519
703 : 60.413259128
704 : 60.3421132823
705 : 60.2711361271
706 : 60.2003142274
707 : 60.1296355158
708 : 60.0590890897
709 : 59.9886651048
710 : 59.9183546467
711 : 59.8481496319
712 : 59.7780427209
713 : 59.7080272344
714 : 59.6380970911
715 : 59.568246739
716 : 59.4984711099
717 : 59.4287655631
718 : 59.3591258523
719 : 59.2895480783
720 : 59.2200286659
721 : 59.1505643236
722 : 59.0811520276
723 : 59.0117889872
724 : 58.9424726343
725 : 58.8732005937
726 : 58.803970676
727 : 58.734780852
728 : 58.6656292491
729 : 58.5965141282
730 : 58.5274338822
731 : 58.4583870162
732 : 58.3893721477
733 : 58.3203879881
734 : 58.2514333448
735 : 58.1825071047
736 : 58.113608237
737 : 58.0447357781
738 : 57.9758888353
739 : 57.9070665731
740 : 57.8382682173
741 : 57.7694930422
742 : 57.7007403758
743 : 57.6320095872
744 : 57.5633000924
745 : 57.4946113427
746 : 57.4259428303
747 : 57.3572940777
748 : 57.2886646435
749 : 57.2200541121
750 : 57.1432653273
751 : 57.0411480721
752 : 56.9469372053
753 : 56.8493318455
754 : 56.7631253541
755 : 56.6837142085
756 : 56.6042927672
757 : 56.52597429
758 : 56.4482659573
759 : 56.3714801835
760 : 56.2953865401
761 : 56.2200393929
762 : 56.1453131449
763 : 56.071186373
764 : 55.9975803057
765 : 55.924456724
766 : 55.8517610773
767 : 55.7794562425
768 : 55.7075021072
769 : 55.6358671174
770 : 55.5645207357
771 : 55.49343728
772 : 55.4225930068
773 : 55.3519672871
774 : 55.2815413942
775 : 55.2112987783
776 : 55.1412245076
777 : 55.0713052555
778 : 55.0015290079
779 : 54.9318849723
780 : 54.8623634051
781 : 54.7929555114
782 : 54.7236533321
783 : 54.6544496552
784 : 54.5853379373
785 : 54.5163122291
786 : 54.4473671189
787 : 54.3784976721
788 : 54.3096993891
789 : 54.2409681558
790 : 54.1723002129
791 : 54.1036921147
792 : 54.0351407065
793 : 53.9666430906
794 : 53.8981966092
795 : 53.8297988163
796 : 53.7614474653
797 : 53.6931404848
798 : 53.6248759699
799 : 53.5566521614
800 : 53.4884674401
801 : 53.4203203084
802 : 53.352209387
803 : 53.2841333987
804 : 53.2160911662
805 : 53.1480815987
806 : 53.0801036904
807 : 53.0121565084
808 : 52.9442391928
809 : 52.8763509455
810 : 52.8084910311
811 : 52.7406587667
812 : 52.6728535238
813 : 52.6050747181
814 : 52.5373218131
815 : 52.4695943098
816 : 52.4018917508
817 : 52.3342137106
818 : 52.2665598003
819 : 52.1989296585
820 : 52.1313229556
821 : 52.0637393857
822 : 51.9961786709
823 : 51.9286405537
824 : 51.8611248014
825 : 51.7936311986
826 : 51.7261595523
827 : 51.6587096841
828 : 51.5912814356
829 : 51.5238746611
830 : 51.4564892325
831 : 51.3891250327
832 : 51.2912925623
833 : 51.2007018292
834 : 51.1056308806
835 : 51.0161531264
836 : 50.9277092122
837 : 50.8468143396
838 : 50.770331414
839 : 50.694377043
840 : 50.6193084234
841 : 50.5448872862
842 : 50.4711855553
843 : 50.3980766693
844 : 50.3255469896
845 : 50.253518831
846 : 50.1819580275
847 : 50.1108115639
848 : 50.0400448049
849 : 49.9696191178
850 : 49.8995046861
851 : 49.8296722636
852 : 49.7600974868
853 : 49.6907577025
854 : 49.6216333314
855 : 49.5527065596
856 : 49.4839616956
857 : 49.4153845728
858 : 49.346962578
859 : 49.278684341
860 : 49.2105396697
861 : 49.1425193654
862 : 49.074615143
863 : 49.0068195078
864 : 48.9391256841
865 : 48.8715275264
866 : 48.8040194616
867 : 48.7365964218
868 : 48.6692537985
869 : 48.6019873907
870 : 48.5347933694
871 : 48.467668236
872 : 48.4006087955
873 : 48.3336121223
874 : 48.2666755402
875 : 48.1997965943
876 : 48.1329730356
877 : 48.0662027975
878 : 47.9994839849
879 : 47.9328148539
880 : 47.8661938038
881 : 47.79961936
882 : 47.7330901681
883 : 47.6666049794
884 : 47.6001626465
885 : 47.5337621109
886 : 47.4674024002
887 : 47.4010826167
888 : 47.334801936
889 : 47.2685595973
890 : 47.2023549023
891 : 47.1361872064
892 : 47.0700559192
893 : 47.0039604958
894 : 46.937900438
895 : 46.8718752864
896 : 46.8058846221
897 : 46.7399280593
898 : 46.6740052475
899 : 46.6081158645
900 : 46.5422596189
901 : 46.4764362435
902 : 46.4106454982
903 : 46.3448871636
904 : 46.2791610441
905 : 46.2134669618
906 : 46.14780476
907 : 46.082174297
908 : 46.0165754499
909 : 45.9510081089
910 : 45.8854721805
911 : 45.8199675827
912 : 45.7544942482
913 : 45.6890521191
914 : 45.6236411509
915 : 45.5582613072
916 : 45.4929125637
917 : 45.4275949027
918 : 45.3623083174
919 : 45.297052807
920 : 45.2318283803
921 : 45.1666350511
922 : 45.101472842
923 : 45.0363417797
924 : 44.9712418992
925 : 44.9061732385
926 : 44.8120546052
927 : 44.7264180369
928 : 44.6360014142
929 : 44.5512146615
930 : 44.4671155386
931 : 44.3864268269
932 : 44.3072709585
933 : 44.2302720226
934 : 44.1572260562
935 : 44.0859492067
936 : 44.0153437776
937 : 43.9452840045
938 : 43.8757638674
939 : 43.8067093136
940 : 43.7380917533
941 : 43.6698620096
942 : 43.6019896556
943 : 43.5344393947
944 : 43.4671846473
945 : 43.4001988979
946 : 43.3334603056
947 : 43.2669484107
948 : 43.2006456212
949 : 43.1345358794
950 : 43.0686050749
951 : 43.0028404515
952 : 42.9372306654
953 : 42.871765486
954 : 42.806435749
955 : 42.7412331829
956 : 42.6761503412
957 : 42.6111804892
958 : 42.5463175402
959 : 42.4815559762
960 : 42.4168907944
961 : 42.3523174477
962 : 42.2878318031
963 : 42.2234300945
964 : 42.1591088913
965 : 42.0948650606
966 : 42.0306957426
967 : 41.966598321
968 : 41.9025704032
969 : 41.8386097966
970 : 41.7747144935
971 : 41.7108826509
972 : 41.6471125797
973 : 41.5834027271
974 : 41.519751669
975 : 41.4561580949
976 : 41.3926208022
977 : 41.3291386834
978 : 41.2657107221
979 : 41.2023359815
980 : 41.1390136022
981 : 41.0757427922
982 : 41.0125228248
983 : 40.9493530305
984 : 40.8862327958
985 : 40.8231615557
986 : 40.760138793
987 : 40.6971640319
988 : 40.6342368378
989 : 40.5713568112
990 : 40.5085235887
991 : 40.4457368364
992 : 40.3829962517
993 : 40.3203015576
994 : 40.2576525042
995 : 40.1950488635
996 : 40.132490431
997 : 40.0699770212
998 : 40.0075084693
999 : 39.9450846266
1000 : 39.8827053626
1001 : 39.8203705608
1002 : 39.7580801204
1003 : 39.6958339529
1004 : 39.633631984
1005 : 39.5714741494
1006 : 39.5093603974
1007 : 39.4472906854
1008 : 39.3852649816
1009 : 39.323283262
1010 : 39.2613455126
1011 : 39.1994517255
1012 : 39.1376019023
1013 : 39.0757960495
1014 : 39.0140341821
1015 : 38.9523163194
1016 : 38.8906424883
1017 : 38.8290127193
1018 : 38.7674270496
1019 : 38.7058855197
1020 : 38.6443881759
1021 : 38.5829350675
1022 : 38.5215262489
1023 : 38.4601617768
1024 : 38.3988417129
1025 : 38.3375661208
1026 : 38.2763350685
1027 : 38.2151486253
1028 : 38.1540068647
1029 : 38.0929098616
1030 : 38.0318576942
1031 : 37.9708504418
1032 : 37.9098881872
1033 : 37.8489710137
1034 : 37.7880990078
1035 : 37.7272722564
1036 : 37.6664908494
1037 : 37.5933192333
1038 : 37.5099645695
1039 : 37.4292210051
1040 : 37.3484314651
1041 : 37.2707443013
1042 : 37.1947440882
1043 : 37.1210349109
1044 : 37.0489288894
1045 : 36.9784316385
1046 : 36.9091867251
1047 : 36.8410874264
1048 : 36.7739319099
1049 : 36.7076153445
1050 : 36.6420137424
1051 : 36.5770447508
1052 : 36.5136583304
1053 : 36.4506272309
1054 : 36.38791541
1055 : 36.3254952445
1056 : 36.2633434109
1057 : 36.201438433
1058 : 36.1397616608
1059 : 36.0782962336
1060 : 36.0170272905
1061 : 35.9559414766
1062 : 35.8950269169
1063 : 35.8342729463
1064 : 35.773670024
1065 : 35.7132095673
1066 : 35.6528838631
1067 : 35.5926859544
1068 : 35.5326095657
1069 : 35.4726490208
1070 : 35.4127991824
1071 : 35.3530553906
1072 : 35.2934134162
1073 : 35.2338694125
1074 : 35.1744198795
1075 : 35.1150616259
1076 : 35.0557917412
1077 : 34.996607566
1078 : 34.9375066701
1079 : 34.8784868282
1080 : 34.8195460034
1081 : 34.7606823272
1082 : 34.7018940869
1083 : 34.6431797088
1084 : 34.5845377486
1085 : 34.5259668774
1086 : 34.4674658744
1087 : 34.4090336153
1088 : 34.3506690663
1089 : 34.2923712743
1090 : 34.2341393626
1091 : 34.1759725226
1092 : 34.1178700101
1093 : 34.0598311383
1094 : 34.0018552755
1095 : 33.9439418384
1096 : 33.8860902906
1097 : 33.8283001369
1098 : 33.7705709224
1099 : 33.7129022272
1100 : 33.6552936657
1101 : 33.5977448826
1102 : 33.5402555521
1103 : 33.4828253742
1104 : 33.4254540744
1105 : 33.3681414003
1106 : 33.3108871218
1107 : 33.2536910275
1108 : 33.1965529256
1109 : 33.1394726402
1110 : 33.0824500126
1111 : 33.0254848979
1112 : 32.9685771658
1113 : 32.9117266983
1114 : 32.8549333901
1115 : 32.7981971463
1116 : 32.7415178834
1117 : 32.6848955267
1118 : 32.6283300116
1119 : 32.571821281
1120 : 32.5153692867
1121 : 32.4589739871
1122 : 32.4026353485
1123 : 32.3463533424
1124 : 32.2901279478
1125 : 32.233959148
1126 : 32.177846933
1127 : 32.1217912962
1128 : 32.0657922372
1129 : 32.0098497585
1130 : 31.9539638679
1131 : 31.8981345759
1132 : 31.8423618975
1133 : 31.78664585
1134 : 31.7309864548
1135 : 31.6753837352
1136 : 31.6198377183
1137 : 31.5643484325
1138 : 31.5089159096
1139 : 31.4535401828
1140 : 31.3982212879
1141 : 31.342959262
1142 : 31.2877541449
1143 : 31.2326059767
1144 : 31.1775148006
1145 : 31.1224806597
1146 : 31.0675035997
1147 : 31.0125836664
1148 : 30.9577209077
1149 : 30.9029153718
1150 : 30.8481671084
1151 : 30.7934761675
1152 : 30.7388426008
1153 : 30.6842664595
1154 : 30.6297477968
1155 : 30.5752866655
1156 : 30.5208831196
1157 : 30.466537213
1158 : 30.4122490009
1159 : 30.3580185379
1160 : 30.3038458799
1161 : 30.2497310824
1162 : 30.1956742018
1163 : 30.141675294
1164 : 30.0877344159
1165 : 30.0338516239
1166 : 29.9800269751
1167 : 29.926260526
1168 : 29.8725523342
1169 : 29.8189024561
1170 : 29.7653109493
1171 : 29.7117778704
1172 : 29.6583032769
1173 : 29.6048872254
1174 : 29.5515297731
1175 : 29.4851612727
1176 : 29.4136645047
1177 : 29.3430721437
1178 : 29.273446084
1179 : 29.2059818403
1180 : 29.1402271304
1181 : 29.0762512732
1182 : 29.0137141673
1183 : 28.9524855393
1184 : 28.8923448806
1185 : 28.8331604335
1186 : 28.7747897948
1187 : 28.7171318331
1188 : 28.6600921502
1189 : 28.6035976607
1190 : 28.5475837907
1191 : 28.4919980814
1192 : 28.4367950297
1193 : 28.3819365793
1194 : 28.3273898166
1195 : 28.2731266856
1196 : 28.2191228368
1197 : 28.1653572328
1198 : 28.1118115082
1199 : 28.0584696323
1200 : 28.0053175204
1201 : 27.9523427766
1202 : 27.8995344418
1203 : 27.8468828043
1204 : 27.7943792286
1205 : 27.7420160166
1206 : 27.6897862878
1207 : 27.6376838768
1208 : 27.5857032471
1209 : 27.533839415
1210 : 27.4821123775
1211 : 27.430605973
1212 : 27.379197958
1213 : 27.3278856127
1214 : 27.2766664514
1215 : 27.2255381987
1216 : 27.1744987703
1217 : 27.1235462536
1218 : 27.0726788935
1219 : 27.0218950755
1220 : 26.9711933154
1221 : 26.9205722457
1222 : 26.8700306066
1223 : 26.8195672352
1224 : 26.7691810589
1225 : 26.7188710861
1226 : 26.6686364003
1227 : 26.6184761534
1228 : 26.5683895607
1229 : 26.5183758945
1230 : 26.4684344812
1231 : 26.4185646953
1232 : 26.3687659571
1233 : 26.3190377278
1234 : 26.2693795076
1235 : 26.2197908314
1236 : 26.1702712676
1237 : 26.1208204141
1238 : 26.0714378975
1239 : 26.0221233697
1240 : 25.9728765075
1241 : 25.9236970089
1242 : 25.8745845936
1243 : 25.8255389998
1244 : 25.7765599841
1245 : 25.7276473193
1246 : 25.6788007938
1247 : 25.6300202102
1248 : 25.5813053848
1249 : 25.5326561458
1250 : 25.4840723338
1251 : 25.4355537993
1252 : 25.3871004035
1253 : 25.3387120167
1254 : 25.2903885183
1255 : 25.2421297953
1256 : 25.1939357431
1257 : 25.1458062634
1258 : 25.0977412654
1259 : 25.0497406638
1260 : 25.0018043797
1261 : 24.9539323392
1262 : 24.9061244738
1263 : 24.8583807194
1264 : 24.8107010168
1265 : 24.7630853104
1266 : 24.7155335492
1267 : 24.668045685
1268 : 24.6206216738
1269 : 24.573261474
1270 : 24.5259650477
1271 : 24.478732359
1272 : 24.4315633755
1273 : 24.3844580663
1274 : 24.3374164036
1275 : 24.2904383608
1276 : 24.2435239142
1277 : 24.1966730412
1278 : 24.1498857215
1279 : 24.1031619358
1280 : 24.0565016669
