0.2 0.9
181 : 132.228259616
182 : 131.917507861
183 : 131.612117926
184 : 131.312081211
185 : 131.016213965
186 : 130.724148589
187 : 130.4352108
188 : 130.031251858
189 : 129.696887492
190 : 129.344359793
191 : 129.006394605
192 : 128.664938956
193 : 128.336539486
194 : 128.013374039
195 : 127.699186849
196 : 127.39061448
197 : 127.088153467
198 : 126.790219944
199 : 126.496572537
200 : 126.206376778
201 : 125.829866807
202 : 125.53023842
203 : 125.168356982
204 : 124.827833347
205 : 124.479584884
206 : 124.147494078
207 : 123.820038103
208 : 123.503080557
209 : 123.191997705
210 : 122.887887955
211 : 122.588712942
212 : 122.294388973
213 : 122.003903655
214 : 121.679798495
215 : 121.398050669
216 : 121.026891705
217 : 120.686107571
218 : 120.33185273
219 : 119.997694345
220 : 119.667212133
221 : 119.349100378
222 : 119.037089834
223 : 118.733100561
224 : 118.434512502
225 : 118.141468521
226 : 117.855317246
227 : 117.588302891
228 : 117.323600911
229 : 116.956763989
230 : 116.615222903
231 : 116.259917815
232 : 115.924660321
233 : 115.594133624
234 : 115.276823471
235 : 114.966623907
236 : 114.665293077
237 : 114.386704777
238 : 114.119482788
239 : 113.855446856
240 : 113.594162411
241 : 113.33557621
242 : 113.024448043
243 : 112.670073602
244 : 112.32887418
245 : 111.988923998
246 : 111.664055854
247 : 111.347922713
248 : 111.050386029
249 : 110.784228021
250 : 110.521523592
251 : 110.262628826
252 : 110.007125059
253 : 109.754961354
254 : 109.505843882
255 : 109.259624946
256 : 108.947380671
257 : 108.60966754
258 : 108.278834697
259 : 107.954743085
260 : 107.643793002
261 : 107.375092597
262 : 107.118981687
263 : 106.866988894
264 : 106.618933974
265 : 106.37486238
266 : 106.134508153
267 : 105.897708942
268 : 105.664219179
269 : 105.433848
270 : 105.206392989
271 : 104.877065469
272 : 104.573106622
273 : 104.256963793
274 : 103.971182269
275 : 103.729482912
276 : 103.488881091
277 : 103.253458826
278 : 103.021476063
279 : 102.794072513
280 : 102.57042265
281 : 102.350720617
282 : 102.134508845
283 : 101.921703938
284 : 101.712014755
285 : 101.505296399
286 : 101.301344865
287 : 100.99772681
288 : 100.723048175
289 : 100.446448707
290 : 100.222916853
291 : 100.005013038
292 : 99.7880967374
293 : 99.576378387
294 : 99.367963112
295 : 99.1640440674
296 : 98.9637493051
297 : 98.7672966223
298 : 98.5742165211
299 : 98.3844366997
300 : 98.1976639365
301 : 98.0137584756
302 : 97.8325162429
303 : 97.6537982657
304 : 97.4774525696
305 : 97.2060826288
306 : 96.9668330269
307 : 96.7636901057
308 : 96.5674828794
309 : 96.3770167178
310 : 96.1872237854
311 : 96.0023704958
312 : 95.8204338724
313 : 95.6426475001
314 : 95.4681126245
315 : 95.2970756033
316 : 95.1290702224
317 : 94.9640446014
318 : 94.801715671
319 : 94.6419584097
320 : 94.4845787838
321 : 94.3294484982
322 : 94.176423798
323 : 94.025391882
324 : 93.8762411653
325 : 93.7226314316
326 : 93.4912415344
327 : 93.3101741014
328 : 93.1492018145
329 : 92.9822352189
330 : 92.820188999
331 : 92.6587590723
332 : 92.5015258729
333 : 92.3467644683
334 : 92.19550446
335 : 92.0469767252
336 : 91.9013810641
337 : 91.7583166417
338 : 91.6177334065
339 : 91.4793867732
340 : 91.3431661834
341 : 91.2089032623
342 : 91.0764855856
343 : 90.945787998
344 : 90.8167118549
345 : 90.6891597785
346 : 90.5630489484
347 : 90.438301418
348 : 90.3148483894
349 : 90.1926262264
350 : 90.0673920764
351 : 89.8812050332
352 : 89.7424118727
353 : 89.6077789016
354 : 89.4676272945
355 : 89.3315362431
356 : 89.19570837
357 : 89.0632951601
358 : 88.9327844955
359 : 88.8050906243
360 : 88.6795458205
361 : 88.5563350281
362 : 88.4351143033
363 : 88.3158478022
364 : 88.1983279209
365 : 88.0824643384
366 : 87.9681153294
367 : 87.855187822
368 : 87.7435771219
369 : 87.6332013838
370 : 87.5239795614
371 : 87.4158430317
372 : 87.3087272289
373 : 87.2025753252
374 : 87.0973348692
375 : 86.9929587429
376 : 86.8894036898
377 : 86.7866303756
378 : 86.6846026692
379 : 86.5832874388
380 : 86.4826541575
381 : 86.3346972119
382 : 86.2206548491
383 : 86.1065130088
384 : 85.9885064606
385 : 85.8723908707
386 : 85.7567267389
387 : 85.6433286089
388 : 85.5315388522
389 : 85.4218346795
390 : 85.3138638839
391 : 85.2076804767
392 : 85.1030663782
393 : 84.9999558964
394 : 84.8981988774
395 : 84.7977070122
396 : 84.6983698575
397 : 84.6001051741
398 : 84.5028284922
399 : 84.4064701792
400 : 84.3109640339
401 : 84.2162528159
402 : 84.1222837392
403 : 84.0290100378
404 : 83.9363890363
405 : 83.8443823963
406 : 83.7529551964
407 : 83.6620757756
408 : 83.5717152384
409 : 83.4818472055
410 : 83.3924475177
411 : 83.3034939914
412 : 83.2149662288
413 : 83.1268454028
414 : 83.039114131
415 : 82.9517562934
416 : 82.8647569475
417 : 82.7396510297
418 : 82.6392737575
419 : 82.5393877513
420 : 82.4355818884
421 : 82.3335504865
422 : 82.2316017311
423 : 82.1315644654
424 : 82.0327165929
425 : 81.9355634225
426 : 81.8397504467
427 : 81.7453588782
428 : 81.6521854294
429 : 81.5601875787
430 : 81.4692326083
431 : 81.3792512439
432 : 81.2901489807
433 : 81.2018591032
434 : 81.1143107389
435 : 81.0274469699
436 : 80.9412129828
437 : 80.8555620484
438 : 80.7704509186
439 : 80.6858416156
440 : 80.6016995118
441 : 80.5179937049
442 : 80.4346961326
443 : 80.3517815007
444 : 80.2692268234
445 : 80.1870112345
446 : 80.1051157212
447 : 80.0235229247
448 : 79.9422169735
449 : 79.8611833051
450 : 79.7804085552
451 : 79.6998804064
452 : 79.6195875142
453 : 79.5395193782
454 : 79.4596662938
455 : 79.3800192428
456 : 79.3005698628
457 : 79.2213103538
458 : 79.1237630747
459 : 79.0203084246
460 : 78.927431176
461 : 78.8346379308
462 : 78.7397272857
463 : 78.6462319529
464 : 78.5531602784
465 : 78.4616273797
466 : 78.3711702765
467 : 78.2820714179
468 : 78.1940839219
469 : 78.1072283311
470 : 78.0213528813
471 : 77.9364063112
472 : 77.8522848406
473 : 77.7689257267
474 : 77.6862531822
475 : 77.6042103534
476 : 77.5227397511
477 : 77.4417939905
478 : 77.3613284448
479 : 77.2813046661
480 : 77.2016874614
481 : 77.1224458208
482 : 77.0435516474
483 : 76.9649798672
484 : 76.8867078109
485 : 76.8087150803
486 : 76.7309832097
487 : 76.6534954814
488 : 76.5762367194
489 : 76.4991931151
490 : 76.4223520921
491 : 76.345702156
492 : 76.2692328026
493 : 76.1929343921
494 : 76.116798086
495 : 76.040815742
496 : 75.964979871
497 : 75.8892835485
498 : 75.813720387
499 : 75.7382844597
500 : 75.6629702842
501 : 75.5877727565
502 : 75.5126871433
503 : 75.4377090233
504 : 75.3628342867
505 : 75.2569215458
506 : 75.1619830065
507 : 75.0748748164
508 : 74.9857643364
509 : 74.8965726183
510 : 74.8078512992
511 : 74.7201101473
512 : 74.6334347908
513 : 74.5478957271
514 : 74.4634340073
515 : 74.3799971133
516 : 74.2974976003
517 : 74.2158591792
518 : 74.1350004598
519 : 74.0548503513
520 : 73.97534124
521 : 73.8964138068
522 : 73.8180139184
523 : 73.7400938446
524 : 73.6626106875
525 : 73.5855264332
526 : 73.5088070667
527 : 73.432422298
528 : 73.3563450132
529 : 73.2805509535
530 : 73.2050183498
531 : 73.1297276364
532 : 73.0546611974
533 : 72.9798031305
534 : 72.9051390667
535 : 72.8306559806
536 : 72.7563420605
537 : 72.6821865565
538 : 72.6081796872
539 : 72.5343125163
540 : 72.4605768863
541 : 72.3869653179
542 : 72.3134709626
543 : 72.2400875196
544 : 72.1668092034
545 : 72.0936306735
546 : 72.0205470134
547 : 71.9475536701
548 : 71.8746464423
549 : 71.801821427
550 : 71.7290750148
551 : 71.6564038427
552 : 71.5838047938
553 : 71.5112749559
554 : 71.4388116248
555 : 71.3664122665
556 : 71.2940745237
557 : 71.187961581
558 : 71.0898793883
559 : 71.006184762
560 : 70.9199079856
561 : 70.8341815839
562 : 70.7486027109
563 : 70.6641302748
564 : 70.5805247212
565 : 70.4980207985
566 : 70.4164554255
567 : 70.3358392463
568 : 70.2560548104
569 : 70.1770527441
570 : 70.0987457272
571 : 70.0210759651
572 : 69.943977229
573 : 69.8673979218
574 : 69.7912871007
575 : 69.7156021694
576 : 69.6403034988
577 : 69.565356814
578 : 69.4907309764
579 : 69.4163985729
580 : 69.3423349054
581 : 69.268518002
582 : 69.1949280971
583 : 69.1215474817
584 : 69.0483602021
585 : 68.9753518865
586 : 68.9025095528
587 : 68.8298214527
588 : 68.7572769411
589 : 68.6848663451
590 : 68.6125808723
591 : 68.5404125036
592 : 68.4683539277
593 : 68.3963984526
594 : 68.3245399596
595 : 68.2527728299
596 : 68.1810919121
597 : 68.1094924607
598 : 68.0379701143
599 : 67.966520843
600 : 67.8951409347
601 : 67.8238269493
602 : 67.7525757113
603 : 67.6813842699
604 : 67.6102498957
605 : 67.5391700455
606 : 67.4681423629
607 : 67.3971646463
608 : 67.3262348524
609 : 67.2553510674
610 : 67.184511512
611 : 67.1137145158
612 : 67.0429585235
613 : 66.9722420709
614 : 66.8909721156
615 : 66.7821508366
616 : 66.6866475167
617 : 66.6047469452
618 : 66.520434001
619 : 66.4374163289
620 : 66.3544513905
621 : 66.2727398747
622 : 66.1917557928
623 : 66.1118310348
624 : 66.0327145648
625 : 65.9544593927
626 : 65.8769258083
627 : 65.8000857646
628 : 65.7238501998
629 : 65.648173839
630 : 65.5729943499
631 : 65.4982684334
632 : 65.42394996
633 : 65.3500022799
634 : 65.2763901297
635 : 65.2030836965
636 : 65.1300554765
637 : 65.0572814981
638 : 64.9847400079
639 : 64.9124117371
640 : 64.8402792916
641 : 64.7683271152
642 : 64.6965411692
643 : 64.6249088163
644 : 64.5534186314
645 : 64.4820602787
646 : 64.4108243886
647 : 64.3397024498
648 : 64.2686867246
649 : 64.1977701578
650 : 64.1269463171
651 : 64.0562093181
652 : 63.9855537812
653 : 63.9149747695
654 : 63.8444677581
655 : 63.7740285824
656 : 63.7036534164
657 : 63.6333387287
658 : 63.5630812682
659 : 63.4928780261
660 : 63.4227262271
661 : 63.3526232961
662 : 63.2825668534
663 : 63.2125546859
664 : 63.142584745
665 : 63.072655121
666 : 63.0027640435
667 : 62.9329098584
668 : 62.8630910305
669 : 62.7933061219
670 : 62.7235537966
671 : 62.6538328006
672 : 62.5841419678
673 : 62.5144802011
674 : 62.4448464792
675 : 62.3752398397
676 : 62.3056593858
677 : 62.2361042705
678 : 62.1536205685
679 : 62.0494117986
680 : 61.9515876357
681 : 61.8637727096
682 : 61.7815551835
683 : 61.7003714672
684 : 61.6193685528
685 : 61.539464373
686 : 61.4602749139
687 : 61.3820410721
688 : 61.3045660302
689 : 61.2278761793
690 : 61.1518546249
691 : 61.0764676655
692 : 61.0016373039
693 : 60.9273190276
694 : 60.8534567943
695 : 60.7800096941
696 : 60.7069356953
697 : 60.6342006557
698 : 60.5617722445
699 : 60.4896228575
700 : 60.4177272135
701 : 60.3460631843
702 : 60.2746107597
703 : 60.2033521859
704 : 60.1322714655
705 : 60.0613542862
706 : 59.9905877463
707 : 59.9199602356
708 : 59.8494612657
709 : 59.7790813552
710 : 59.7088119157
711 : 59.6386451527
712 : 59.5685739862
713 : 59.4985919682
714 : 59.4286932258
715 : 59.3588723935
716 : 59.2891245716
717 : 59.2194452708
718 : 59.149830382
719 : 59.08027613
720 : 59.010779052
721 : 58.9413359585
722 : 58.8719439182
723 : 58.8026002252
724 : 58.7333023881
725 : 58.6640481022
726 : 58.5948352421
727 : 58.5256618378
728 : 58.4565260703
729 : 58.3874262502
730 : 58.3183608159
731 : 58.2493283144
732 : 58.1803274018
733 : 58.1113568249
734 : 58.0424154243
735 : 57.9735021171
736 : 57.9046159007
737 : 57.8357558376
738 : 57.7669210592
739 : 57.6981107525
740 : 57.6293241642
741 : 57.5605605882
742 : 57.4918193704
743 : 57.4230998971
744 : 57.3544015998
745 : 57.2857239446
746 : 57.2170664376
747 : 57.1484286142
748 : 57.0798100451
749 : 57.0112103262
750 : 56.9150790576
751 : 56.8193752716
752 : 56.7216592847
753 : 56.628512884
754 : 56.5487822001
755 : 56.4691517051
756 : 56.3903996751
757 : 56.3123348976
758 : 56.2351480971
759 : 56.1587082344
760 : 56.0830242496
761 : 56.0080015018
762 : 55.9336002643
763 : 55.8597501381
764 : 55.7864045794
765 : 55.7135102341
766 : 55.6410255916
767 : 55.5689096751
768 : 55.4971282755
769 : 55.4256495824
770 : 55.3544461328
771 : 55.2834929947
772 : 55.2127682646
773 : 55.142252226
774 : 55.0719273807
775 : 55.0017780042
776 : 54.9317900471
777 : 54.8619508675
778 : 54.7922491135
779 : 54.7226745449
780 : 54.6532179283
781 : 54.5838709102
782 : 54.514625932
783 : 54.4454761347
784 : 54.3764152928
785 : 54.3074377405
786 : 54.2385383215
787 : 54.1697123298
788 : 54.1009554725
789 : 54.0322638215
790 : 53.9636337859
791 : 53.895062072
792 : 53.8265456634
793 : 53.7580817876
794 : 53.6896679009
795 : 53.621301661
796 : 53.5529809162
797 : 53.4847036813
798 : 53.4164681308
799 : 53.3482725777
800 : 53.2801154693
801 : 53.2119953691
802 : 53.1439109538
803 : 53.0758609975
804 : 53.007844371
805 : 52.9398600269
806 : 52.8719070001
807 : 52.8039843952
808 : 52.736091387
809 : 52.6682272093
810 : 52.6003911568
811 : 52.5325825742
812 : 52.4648008586
813 : 52.3970454498
814 : 52.3293158336
815 : 52.2616115317
816 : 52.1939321062
817 : 52.1262771498
818 : 52.0586462906
819 : 51.9910391829
820 : 51.9234555122
821 : 51.8558949864
822 : 51.7883573408
823 : 51.7208423303
824 : 51.6533497336
825 : 51.5858793465
826 : 51.5184309862
827 : 51.4510044839
828 : 51.3835996905
829 : 51.3162164689
830 : 51.2488546993
831 : 51.1609871675
832 : 51.0670264711
833 : 50.9737171359
834 : 50.8822061847
835 : 50.7935951504
836 : 50.7098724321
837 : 50.6330310267
838 : 50.5569350572
839 : 50.4815881961
840 : 50.4069815122
841 : 50.3330630053
842 : 50.2597830703
843 : 50.1870835197
844 : 50.1149118814
845 : 50.043217202
846 : 49.9719541935
847 : 49.9010813788
848 : 49.8305620372
849 : 49.7603632217
850 : 49.6904557548
851 : 49.6208136214
852 : 49.551413731
853 : 49.4822355032
854 : 49.413260614
855 : 49.3444726971
856 : 49.275857129
857 : 49.2074008086
858 : 49.139091988
859 : 49.0709201069
860 : 49.002875663
861 : 48.9349500858
862 : 48.8671356384
863 : 48.7994253202
864 : 48.7318127927
865 : 48.6642923034
866 : 48.5968586295
867 : 48.5295070185
868 : 48.4622331445
869 : 48.3950330614
870 : 48.3279031698
871 : 48.2608401788
872 : 48.193841081
873 : 48.126903121
874 : 48.0600237772
875 : 47.9932007347
876 : 47.9264318725
877 : 47.8597152406
878 : 47.7930490499
879 : 47.726431654
880 : 47.6598615409
881 : 47.5933373175
882 : 47.5268577043
883 : 47.4604215212
884 : 47.394027684
885 : 47.3276751923
886 : 47.2613631274
887 : 47.1950906408
888 : 47.128856954
889 : 47.0626613483
890 : 46.9965031646
891 : 46.9303817944
892 : 46.8642966808
893 : 46.7982473102
894 : 46.7322332133
895 : 46.6662539575
896 : 46.600309149
897 : 46.5343984254
898 : 46.4685214579
899 : 46.4026779446
900 : 46.336867613
901 : 46.2710902136
902 : 46.205345523
903 : 46.1396333371
904 : 46.073953475
905 : 46.0083057722
906 : 45.9426900849
907 : 45.8771062834
908 : 45.8115542561
909 : 45.7460339036
910 : 45.6805451426
911 : 45.6150879004
912 : 45.5496621184
913 : 45.4842677472
914 : 45.4189047501
915 : 45.3535730982
916 : 45.288272774
917 : 45.2230037666
918 : 45.1577660756
919 : 45.0925597059
920 : 45.027384672
921 : 44.9622409931
922 : 44.8971286968
923 : 44.8320478146
924 : 44.766998386
925 : 44.675358452
926 : 44.588873423
927 : 44.4988871835
928 : 44.4135878678
929 : 44.3294441735
930 : 44.2484618618
931 : 44.1691877085
932 : 44.0920129067
933 : 44.0190416324
934 : 43.9477315555
935 : 43.8770860223
936 : 43.8069983815
937 : 43.7374514551
938 : 43.6683774148
939 : 43.5997434343
940 : 43.5315022141
941 : 43.463621578
942 : 43.3960666676
943 : 43.3288100874
944 : 43.2618253092
945 : 43.1950900519
946 : 43.1285837236
947 : 43.06228846
948 : 42.9961880582
949 : 42.9302682212
950 : 42.8645160646
951 : 42.7989201083
952 : 42.7334700165
953 : 42.6681565207
954 : 42.6029712652
955 : 42.5379067221
956 : 42.4729560896
957 : 42.4081132166
958 : 42.3433725315
959 : 42.2787289798
960 : 42.2141779717
961 : 42.1497153319
962 : 42.0853372604
963 : 42.021040292
964 : 41.9568212662
965 : 41.8926772949
966 : 41.8286057395
967 : 41.764604184
968 : 41.7006704175
969 : 41.6368024126
970 : 41.5729983119
971 : 41.5092564093
972 : 41.4455751406
973 : 41.3819530672
974 : 41.3183888692
975 : 41.2548813318
976 : 41.1914293399
977 : 41.1280318664
978 : 41.0646879687
979 : 41.001396778
980 : 40.9381574976
981 : 40.8749693928
982 : 40.8118317903
983 : 40.7487440696
984 : 40.6857056626
985 : 40.6227160461
986 : 40.5597747419
987 : 40.4968813102
988 : 40.4340353496
989 : 40.3712364918
990 : 40.3084844018
991 : 40.2457787727
992 : 40.1831193267
993 : 40.1205058099
994 : 40.0579379939
995 : 39.9954156707
996 : 39.9329386547
997 : 39.8705067777
998 : 39.8081198912
999 : 39.7457778617
1000 : 39.683480573
1001 : 39.6212279218
1002 : 39.5590198199
1003 : 39.4968561904
1004 : 39.4347369698
1005 : 39.3726621041
1006 : 39.3106315513
1007 : 39.2486452775
1008 : 39.1867032596
1009 : 39.1248054813
1010 : 39.0629519361
1011 : 39.0011426233
1012 : 38.9393775506
1013 : 38.8776567311
1014 : 38.8159801853
1015 : 38.7543479382
1016 : 38.6927600215
1017 : 38.6312164708
1018 : 38.5697173277
1019 : 38.5082626369
1020 : 38.4468524489
1021 : 38.3854868166
1022 : 38.324165798
1023 : 38.2628894533
1024 : 38.2016578473
1025 : 38.1404710464
1026 : 38.0793291216
1027 : 38.0182321446
1028 : 37.9571801917
1029 : 37.8961733398
1030 : 37.8352116695
1031 : 37.7742952622
1032 : 37.7134242026
1033 : 37.6525985756
1034 : 37.5918184698
1035 : 37.5310839733
1036 : 37.4526376242
1037 : 37.3710645976
1038 : 37.2893843904
1039 : 37.2096737119
1040 : 37.1320825412
1041 : 37.0567201518
1042 : 36.9832870116
1043 : 36.9115892534
1044 : 36.8413556851
1045 : 36.7723950197
1046 : 36.7045152151
1047 : 36.6375720214
1048 : 36.5714348421
1049 : 36.5060009217
1050 : 36.4419131304
1051 : 36.378642441
1052 : 36.3157152124
1053 : 36.2531017248
1054 : 36.1907759466
1055 : 36.1287144573
1056 : 36.0668966023
1057 : 36.0053039163
1058 : 35.9439200258
1059 : 35.882730303
1060 : 35.8217217165
1061 : 35.7608826033
1062 : 35.7002025294
1063 : 35.6396721303
1064 : 35.5792829963
1065 : 35.5190275554
1066 : 35.4588989843
1067 : 35.3988911197
1068 : 35.3389983898
1069 : 35.2792157467
1070 : 35.2195386136
1071 : 35.1599628323
1072 : 35.1004846228
1073 : 35.0411005421
1074 : 34.9818074525
1075 : 34.9226024899
1076 : 34.8634830384
1077 : 34.8044467051
1078 : 34.7454913008
1079 : 34.6866148188
1080 : 34.6278154205
1081 : 34.5690914176
1082 : 34.5104412614
1083 : 34.4518635277
1084 : 34.3933569085
1085 : 34.3349201995
1086 : 34.2765522939
1087 : 34.2182521715
1088 : 34.1600188941
1089 : 34.1018515963
1090 : 34.0437494818
1091 : 33.9857118161
1092 : 33.927737923
1093 : 33.8698271785
1094 : 33.8119790084
1095 : 33.7541928829
1096 : 33.6964683146
1097 : 33.6388048539
1098 : 33.5812020876
1099 : 33.5236596347
1100 : 33.4661771457
1101 : 33.4087542985
1102 : 33.3513907981
1103 : 33.294086373
1104 : 33.2368407754
1105 : 33.1796537775
1106 : 33.1225251718
1107 : 33.0654547685
1108 : 33.0084423952
1109 : 32.9514878946
1110 : 32.894591125
1111 : 32.8377519571
1112 : 32.7809702759
1113 : 32.7242459766
1114 : 32.6675789671
1115 : 32.6109691642
1116 : 32.5544164956
1117 : 32.4979208969
1118 : 32.4414823131
1119 : 32.3851006961
1120 : 32.3287760061
1121 : 32.2725082092
1122 : 32.2162972789
1123 : 32.1601431938
1124 : 32.1040459388
1125 : 32.0480055032
1126 : 31.9920218824
1127 : 31.936095075
1128 : 31.8802250852
1129 : 31.8244119199
1130 : 31.768655591
1131 : 31.7129561127
1132 : 31.6573135035
1133 : 31.601727784
1134 : 31.5461989787
1135 : 31.4907271137
1136 : 31.4353122183
1137 : 31.3799543236
1138 : 31.3246534636
1139 : 31.2694096732
1140 : 31.2142229904
1141 : 31.1590934538
1142 : 31.1040211047
1143 : 31.0490059847
1144 : 30.9940481381
1145 : 30.9391476093
1146 : 30.8843044449
1147 : 30.8295186918
1148 : 30.7747903985
1149 : 30.720119614
1150 : 30.6655063886
1151 : 30.6109507729
1152 : 30.5564528188
1153 : 30.5020125783
1154 : 30.4476301045
1155 : 30.3933054505
1156 : 30.3390386705
1157 : 30.2848298186
1158 : 30.2306789499
1159 : 30.176586119
1160 : 30.1225513817
1161 : 30.0685747934
1162 : 30.0146564103
1163 : 29.9607962881
1164 : 29.9069944835
1165 : 29.8532510523
1166 : 29.7995660515
1167 : 29.7459395372
1168 : 29.6923715664
1169 : 29.6388621952
1170 : 29.5854114806
1171 : 29.5320194788
1172 : 29.4786862467
1173 : 29.422095553
1174 : 29.3473300127
1175 : 29.2784899601
1176 : 29.2069025468
1177 : 29.1393021674
1178 : 29.0724207422
1179 : 29.0079953373
1180 : 28.9447725127
1181 : 28.8831320977
1182 : 28.8225477043
1183 : 28.7630443295
1184 : 28.7043725755
1185 : 28.6464783324
1186 : 28.5892275317
1187 : 28.532559923
1188 : 28.4763949997
1189 : 28.4206827315
1190 : 28.3653705062
1191 : 28.3104197817
1192 : 28.2557940576
1193 : 28.2014641837
1194 : 28.1474037676
1195 : 28.0935907257
1196 : 28.0400054054
1197 : 27.9866309233
1198 : 27.9334523215
1199 : 27.8804565423
1200 : 27.8276320039
1201 : 27.7749684875
1202 : 27.7224568982
1203 : 27.6700891491
1204 : 27.6178580126
1205 : 27.5657570228
1206 : 27.5139426557
1207 : 27.4622398873
1208 : 27.4106434904
1209 : 27.3591500595
1210 : 27.3077564922
1211 : 27.2564599569
1212 : 27.205257867
1213 : 27.1541478558
1214 : 27.1031277565
1215 : 27.0521955817
1216 : 27.0013495079
1217 : 26.9505878592
1218 : 26.8999090948
1219 : 26.8493117958
1220 : 26.7987946554
1221 : 26.7483564681
1222 : 26.6979961217
1223 : 26.6477125887
1224 : 26.5975049197
1225 : 26.547372236
1226 : 26.4973137251
1227 : 26.4473286336
1228 : 26.3974162643
1229 : 26.3475759696
1230 : 26.2978071499
1231 : 26.2481092476
1232 : 26.1984817457
1233 : 26.1489241631
1234 : 26.0994360533
1235 : 26.0500170006
1236 : 26.0006666189
1237 : 25.9513845481
1238 : 25.9021704538
1239 : 25.8530240242
1240 : 25.8039449691
1241 : 25.754933018
1242 : 25.705987919
1243 : 25.6571094372
1244 : 25.6082973538
1245 : 25.5595514646
1246 : 25.5108715797
1247 : 25.4622575212
1248 : 25.413709124
1249 : 25.3652262336
1250 : 25.3168087064
1251 : 25.2684564079
1252 : 25.2201692132
1253 : 25.1719470053
1254 : 25.1237896758
1255 : 25.0756971227
1256 : 25.027669252
1257 : 24.979705975
1258 : 24.9318072098
1259 : 24.8839728797
1260 : 24.8362029136
1261 : 24.7884972447
1262 : 24.7408558115
1263 : 24.6932785561
1264 : 24.6457654252
1265 : 24.5983163687
1266 : 24.5509313405
1267 : 24.5036102973
1268 : 24.4563531993
1269 : 24.4091600091
1270 : 24.3620306925
1271 : 24.3149652172
1272 : 24.2679635538
1273 : 24.2210256744
1274 : 24.174151554
1275 : 24.1273411687
1276 : 24.0805944969
1277 : 24.0339115181
1278 : 23.9872922141
1279 : 23.9407365674
1280 : 23.8942445622
