0.3 0.7
181 : 131.833936569
182 : 131.522997883
183 : 131.217423779
184 : 130.917206283
185 : 130.621161483
186 : 130.328922097
187 : 130.039813916
188 : 129.636085931
189 : 129.301210336
190 : 128.948493833
191 : 128.610400203
192 : 128.268780039
193 : 127.940240616
194 : 127.616929219
195 : 127.302608777
196 : 126.993906337
197 : 126.691324557
198 : 126.393276776
199 : 126.099523918
200 : 125.809230946
201 : 125.435218154
202 : 125.133286388
203 : 124.771131206
204 : 124.430714708
205 : 124.082312266
206 : 123.7502092
207 : 123.422677766
208 : 123.105704303
209 : 122.794599734
210 : 122.490501045
211 : 122.191348876
212 : 121.89707227
213 : 121.606652275
214 : 121.284671646
215 : 121.002758805
216 : 120.630801236
217 : 120.290887891
218 : 119.936309272
219 : 119.602430684
220 : 119.271914798
221 : 118.954001246
222 : 118.642126019
223 : 118.338378208
224 : 118.040040705
225 : 117.74730983
226 : 117.458919161
227 : 117.190463448
228 : 116.925890535
229 : 116.571066041
230 : 116.2266882
231 : 115.874398817
232 : 115.537881213
233 : 115.208187605
234 : 114.890555285
235 : 114.580805713
236 : 114.279649691
237 : 113.992366724
238 : 113.725387735
239 : 113.461568693
240 : 113.200562861
241 : 112.942267689
242 : 112.661090063
243 : 112.29904793
244 : 111.964888395
245 : 111.621140599
246 : 111.297725326
247 : 110.980093202
248 : 110.675720792
249 : 110.398457183
250 : 110.135813056
251 : 109.877237139
252 : 109.621958161
253 : 109.370145936
254 : 109.12138111
255 : 108.875589355
256 : 108.628020986
257 : 108.272491816
258 : 107.9559171
259 : 107.622342342
260 : 107.313369495
261 : 107.008475766
262 : 106.748978849
263 : 106.497447734
264 : 106.248968234
265 : 106.005014313
266 : 105.764548992
267 : 105.527891989
268 : 105.294522849
269 : 105.064410601
270 : 104.837250764
271 : 104.612924547
272 : 104.296453481
273 : 103.996862987
274 : 103.688567862
275 : 103.398536387
276 : 103.146630338
277 : 102.909551791
278 : 102.677255252
279 : 102.448450077
280 : 102.224028757
281 : 102.003326189
282 : 101.786456676
283 : 101.573022244
284 : 101.362915679
285 : 101.15586968
286 : 100.951733817
287 : 100.750314722
288 : 100.551186588
289 : 100.251015671
290 : 99.9880771066
291 : 99.7090327443
292 : 99.4820137787
293 : 99.2698546048
294 : 99.0582730161
295 : 98.8519832597
296 : 98.6486988254
297 : 98.4498037993
298 : 98.2543056066
299 : 98.0624998324
300 : 97.8738859596
301 : 97.6884276167
302 : 97.5058287022
303 : 97.3259687924
304 : 97.1486487493
305 : 96.9737415646
306 : 96.8011015291
307 : 96.6306162819
308 : 96.408108528
309 : 96.1679299559
310 : 95.9329225684
311 : 95.7430934795
312 : 95.5576558584
313 : 95.3748530398
314 : 95.1950153329
315 : 95.0186731296
316 : 94.8457075125
317 : 94.6761036329
318 : 94.5096481958
319 : 94.3461842241
320 : 94.1855053798
321 : 94.0274397844
322 : 93.8718121992
323 : 93.7184706871
324 : 93.5672722546
325 : 93.4180906256
326 : 93.2708102322
327 : 93.1253278865
328 : 92.981549915
329 : 92.839391979
330 : 92.6987775074
331 : 92.5387607537
332 : 92.3298377263
333 : 92.1383064865
334 : 91.9848666599
335 : 91.828188486
336 : 91.6750265861
337 : 91.52310754
338 : 91.3745872284
339 : 91.2284745181
340 : 91.085336536
341 : 90.9446802581
342 : 90.8065670243
343 : 90.6707094779
344 : 90.5370254225
345 : 90.4053236932
346 : 90.2754947363
347 : 90.1473997365
348 : 90.0209361808
349 : 89.89599786
350 : 89.7724971987
351 : 89.6503503154
352 : 89.5294843848
353 : 89.4098317273
354 : 89.2913320283
355 : 89.1739297756
356 : 89.0575747581
357 : 88.9422208019
358 : 88.8278257338
359 : 88.7143506589
360 : 88.5792722703
361 : 88.4100492481
362 : 88.2663393528
363 : 88.1395552215
364 : 88.0105514093
365 : 87.8839510862
366 : 87.758394619
367 : 87.6353333491
368 : 87.51413286
369 : 87.3951530071
370 : 87.2780541493
371 : 87.1628533468
372 : 87.0493400683
373 : 86.9374378819
374 : 86.8270011153
375 : 86.7179389085
376 : 86.6101433475
377 : 86.5035318668
378 : 86.3980212501
379 : 86.2935418642
380 : 86.1900279054
381 : 86.0874219231
382 : 85.9856709442
383 : 85.8847276887
384 : 85.7845488918
385 : 85.6850954331
386 : 85.5863315247
387 : 85.4882245182
388 : 85.3907444621
389 : 85.2938638426
390 : 85.1975573171
391 : 85.1018014676
392 : 85.0065746293
393 : 84.9118566761
394 : 84.8176289075
395 : 84.7238738657
396 : 84.6153988711
397 : 84.4729223594
398 : 84.3544410304
399 : 84.2481849797
400 : 84.139308725
401 : 84.0324258036
402 : 83.9260227265
403 : 83.821578779
404 : 83.7184366622
405 : 83.6169917974
406 : 83.5169195859
407 : 83.4182697027
408 : 83.3208548045
409 : 83.2246258596
410 : 83.1294596022
411 : 83.0352876275
412 : 82.9420214509
413 : 82.8495968701
414 : 82.7579469982
415 : 82.6670173243
416 : 82.5767557043
417 : 82.487117276
418 : 82.3980605583
419 : 82.3095488791
420 : 82.2215487376
421 : 82.1340300647
422 : 82.0469654616
423 : 81.9603300975
424 : 81.874101311
425 : 81.7882584182
426 : 81.7027824806
427 : 81.6176561111
428 : 81.5328633284
429 : 81.4483893841
430 : 81.3642206683
431 : 81.2803445618
432 : 81.196749374
433 : 81.1134242176
434 : 81.0303589691
435 : 80.9475441612
436 : 80.8649709603
437 : 80.7826310731
438 : 80.7005167362
439 : 80.6186206342
440 : 80.5125651658
441 : 80.391445172
442 : 80.2888899186
443 : 80.193992004
444 : 80.0981745743
445 : 80.0033147462
446 : 79.9092257557
447 : 79.8164530067
448 : 79.72482186
449 : 79.634427443
450 : 79.5451293823
451 : 79.456890075
452 : 79.3696000033
453 : 79.2831924508
454 : 79.1975824027
455 : 79.1127052168
456 : 79.028494724
457 : 78.9448960208
458 : 78.861857292
459 : 78.779333811
460 : 78.6972846792
461 : 78.6156738774
462 : 78.534468834
463 : 78.4536405256
464 : 78.3731627679
465 : 78.2930120424
466 : 78.2131670994
467 : 78.1336087338
468 : 78.0543195393
469 : 77.9752837006
470 : 77.896486831
471 : 77.8179157953
472 : 77.7395585994
473 : 77.6614042433
474 : 77.5834426452
475 : 77.5056645194
476 : 77.4280613251
477 : 77.350625164
478 : 77.2733487468
479 : 77.1962253068
480 : 77.1192485792
481 : 77.0424127265
482 : 76.9657123287
483 : 76.8891423171
484 : 76.8126979728
485 : 76.7363748676
486 : 76.660168868
487 : 76.5840760827
488 : 76.5080928706
489 : 76.4322157928
490 : 76.3564416246
491 : 76.2627617731
492 : 76.1499366957
493 : 76.0451641541
494 : 75.9574853409
495 : 75.8683306132
496 : 75.7801853289
497 : 75.6924717813
498 : 75.6059598441
499 : 75.5203508013
500 : 75.4358263438
501 : 75.3522116905
502 : 75.2695064051
503 : 75.18759555
504 : 75.1064311008
505 : 75.0259312949
506 : 74.946042656
507 : 74.8667042861
508 : 74.7878689603
509 : 74.7094900876
510 : 74.6315287334
511 : 74.5539486285
512 : 74.4767183686
513 : 74.3998093519
514 : 74.3231963535
515 : 74.2468565716
516 : 74.1707696808
517 : 74.0949173248
518 : 74.0192830241
519 : 73.9438518659
520 : 73.8686103905
521 : 73.7935463789
522 : 73.7186487534
523 : 73.6439074212
524 : 73.5693131962
525 : 73.4948576779
526 : 73.4205331937
527 : 73.3463327011
528 : 73.2722497471
529 : 73.1982783873
530 : 73.124413159
531 : 73.0506490123
532 : 72.9769812936
533 : 72.9034056869
534 : 72.8299182045
535 : 72.7565151361
536 : 72.6831930452
537 : 72.6099487246
538 : 72.5367791972
539 : 72.4636816758
540 : 72.3906535679
541 : 72.3176924391
542 : 72.2447960211
543 : 72.1719621772
544 : 72.0991889129
545 : 72.0264743444
546 : 71.9538167103
547 : 71.8812143418
548 : 71.8086656766
549 : 71.7263531732
550 : 71.6173033638
551 : 71.5165665698
552 : 71.4202469659
553 : 71.3347958285
554 : 71.2506162413
555 : 71.166488488
556 : 71.0835812585
557 : 71.0013804059
558 : 70.9202101204
559 : 70.8398262779
560 : 70.760281717
561 : 70.6814412372
562 : 70.6032785923
563 : 70.5257078889
564 : 70.4486858853
565 : 70.3721525704
566 : 70.2960664269
567 : 70.2203830655
568 : 70.1450672828
569 : 70.0700851367
570 : 69.9954079564
571 : 69.92100925
572 : 69.8468659384
573 : 69.772957047
574 : 69.6992640034
575 : 69.6257700143
576 : 69.5524600665
577 : 69.4793205855
578 : 69.4063393578
579 : 69.333505316
580 : 69.2608084544
581 : 69.1882396787
582 : 69.1157907338
583 : 69.0434540918
584 : 68.9712228956
585 : 68.8990908709
586 : 68.8270522849
587 : 68.7551018743
588 : 68.6832348168
589 : 68.6114466707
590 : 68.5397333557
591 : 68.4680911022
592 : 68.3965164388
593 : 68.3250061491
594 : 68.2535572645
595 : 68.1821670262
596 : 68.1108328833
597 : 68.0395524582
598 : 67.9683235485
599 : 67.8971440957
600 : 67.8260121897
601 : 67.7549260404
602 : 67.6838839843
603 : 67.6128844579
604 : 67.5419260064
605 : 67.471007259
606 : 67.4001269382
607 : 67.3292838373
608 : 67.2584768304
609 : 67.187704851
610 : 67.1169669031
611 : 67.0462620409
612 : 66.9755893802
613 : 66.9049480787
614 : 66.8343373489
615 : 66.7437158572
616 : 66.6428732123
617 : 66.5440999524
618 : 66.4463181529
619 : 66.360754646
620 : 66.2790960729
621 : 66.197972445
622 : 66.1177290241
623 : 66.0382766419
624 : 65.9596652458
625 : 65.8818045251
626 : 65.8046595598
627 : 65.7281540694
628 : 65.6522364061
629 : 65.5768455787
630 : 65.5019332943
631 : 65.4274516466
632 : 65.3533602859
633 : 65.2796217073
634 : 65.2062034155
635 : 65.133075956
636 : 65.060213429
637 : 64.9875925601
638 : 64.9151927005
639 : 64.8429953215
640 : 64.7709838813
641 : 64.6991435123
642 : 64.627460875
643 : 64.5559239447
644 : 64.4845218868
645 : 64.4132449009
646 : 64.3420841236
647 : 64.2710315091
648 : 64.2000797556
649 : 64.1292222122
650 : 64.0584528241
651 : 63.9877660578
652 : 63.9171568611
653 : 63.8466206025
654 : 63.776153042
655 : 63.7057502807
656 : 63.6354087411
657 : 63.5651251238
658 : 63.4948963947
659 : 63.424719748
660 : 63.3545925981
661 : 63.284512548
662 : 63.2144773846
663 : 63.1444850509
664 : 63.0745336448
665 : 63.0046213941
666 : 62.9347466573
667 : 62.8649079017
668 : 62.7951037055
669 : 62.7253327383
670 : 62.6555937644
671 : 62.5858856247
672 : 62.5162072421
673 : 62.4465576034
674 : 62.3769357665
675 : 62.3073408434
676 : 62.2377720075
677 : 62.1682284781
678 : 62.0987095282
679 : 62.0292144694
680 : 61.9597426607
681 : 61.8902934936
682 : 61.8208664012
683 : 61.7514608445
684 : 61.6820763213
685 : 61.6127123526
686 : 61.5433684925
687 : 61.4740443149
688 : 61.4047394228
689 : 61.330012098
690 : 61.2282956769
691 : 61.1352278811
692 : 61.0380801292
693 : 60.9467912797
694 : 60.856545675
695 : 60.7756161132
696 : 60.697129178
697 : 60.6191875086
698 : 60.5421389531
699 : 60.4657373449
700 : 60.3900517432
701 : 60.314953259
702 : 60.2404274542
703 : 60.1663960466
704 : 60.0928247008
705 : 60.019660291
706 : 59.9468681701
707 : 59.8744096955
708 : 59.8022550485
709 : 59.7303749642
710 : 59.6587450476
711 : 59.5873425954
712 : 59.5161479638
713 : 59.4451432587
714 : 59.3743126979
715 : 59.3036420116
716 : 59.233118477
717 : 59.1627306049
718 : 59.092468081
719 : 59.0223215776
720 : 58.9522826791
721 : 58.882343756
722 : 58.8124978976
723 : 58.7427388203
724 : 58.6730608141
725 : 58.6034586715
726 : 58.5339276466
727 : 58.4644633991
728 : 58.3950619629
729 : 58.3257197011
730 : 58.256433283
731 : 58.1871996462
732 : 58.1180159805
733 : 58.0488796959
734 : 57.9797884116
735 : 57.9107399282
736 : 57.8417322207
737 : 57.7727634146
738 : 57.7038317817
739 : 57.6349357191
740 : 57.5660737472
741 : 57.4972444912
742 : 57.428446681
743 : 57.3596791342
744 : 57.2909407579
745 : 57.2222305328
746 : 57.1535475165
747 : 57.0848908286
748 : 57.016259655
749 : 56.947653234
750 : 56.8790708612
751 : 56.810511877
752 : 56.7419756713
753 : 56.673461672
754 : 56.6049693506
755 : 56.5364982107
756 : 56.4680477941
757 : 56.3996176702
758 : 56.3312074418
759 : 56.2628167354
760 : 56.1944452072
761 : 56.1260925334
762 : 56.0577584165
763 : 55.9894425763
764 : 55.9211447563
765 : 55.8528647144
766 : 55.7846022297
767 : 55.7163570939
768 : 55.6481291177
769 : 55.5799181222
770 : 55.5117239461
771 : 55.4435464369
772 : 55.3753854578
773 : 55.3072408796
774 : 55.2315678621
775 : 55.1343937144
776 : 55.0438913723
777 : 54.9505901799
778 : 54.8622176696
779 : 54.7750641435
780 : 54.6910523772
781 : 54.6087103643
782 : 54.5284157827
783 : 54.4519786777
784 : 54.3773479104
785 : 54.3033672624
786 : 54.2299293455
787 : 54.1570145837
788 : 54.0845551973
789 : 54.0125176959
790 : 53.9408549647
791 : 53.8695346954
792 : 53.7985221803
793 : 53.7277900259
794 : 53.6573117909
795 : 53.5870652068
796 : 53.517029713
797 : 53.4471874364
798 : 53.3775221641
799 : 53.3080195669
800 : 53.2386667226
801 : 53.1694520999
802 : 53.1003653071
803 : 53.0313970121
804 : 52.9625387926
805 : 52.8937830492
806 : 52.8251229076
807 : 52.7565521412
808 : 52.6880651033
809 : 52.6196566624
810 : 52.5513221533
811 : 52.483057324
812 : 52.4148583
813 : 52.346721541
814 : 52.2786438138
815 : 52.2106221574
816 : 52.1426538629
817 : 52.0747364438
818 : 52.0068676221
819 : 51.9390453027
820 : 51.8712675636
821 : 51.8035326343
822 : 51.7358388887
823 : 51.6681848269
824 : 51.6005690701
825 : 51.532990345
826 : 51.4654474805
827 : 51.3979393941
828 : 51.3304650898
829 : 51.2630236462
830 : 51.195614216
831 : 51.1282360143
832 : 51.0608883202
833 : 50.9935704655
834 : 50.9262818369
835 : 50.859021866
836 : 50.791790032
837 : 50.7245858521
838 : 50.6574088847
839 : 50.5902587208
840 : 50.5231349875
841 : 50.4560373395
842 : 50.388965463
843 : 50.321919068
844 : 50.2548978922
845 : 50.1879016936
846 : 50.1209302546
847 : 50.0539833751
848 : 49.9870608767
849 : 49.9201625957
850 : 49.8532883879
851 : 49.7864381217
852 : 49.7196116828
853 : 49.6528089679
854 : 49.5860298891
855 : 49.5192743677
856 : 49.4525423391
857 : 49.3858337466
858 : 49.3191485459
859 : 49.2524866998
860 : 49.1858481823
861 : 49.1192329731
862 : 49.0526410623
863 : 48.9860724451
864 : 48.9195271259
865 : 48.8530051132
866 : 48.7865064243
867 : 48.7200310799
868 : 48.6535791087
869 : 48.5871505419
870 : 48.5207454186
871 : 48.4543637798
872 : 48.3880056736
873 : 48.2993698772
874 : 48.2117718892
875 : 48.1223286511
876 : 48.0362175382
877 : 47.9517255347
878 : 47.8699228466
879 : 47.7899253105
880 : 47.7118350314
881 : 47.6351897068
882 : 47.5598885408
883 : 47.485673342
884 : 47.4124262451
885 : 47.3399918385
886 : 47.2682738001
887 : 47.1971721798
888 : 47.1266145878
889 : 47.056533268
890 : 46.9868748376
891 : 46.9175914795
892 : 46.8486436989
893 : 46.7799966963
894 : 46.7118993232
895 : 46.6441843705
896 : 46.576648909
897 : 46.5092792544
898 : 46.4420631171
899 : 46.3749895259
900 : 46.3080486199
901 : 46.2412315504
902 : 46.1745303475
903 : 46.1079378294
904 : 46.0414475109
905 : 45.9750535277
906 : 45.9087505701
907 : 45.8425338222
908 : 45.7763989125
909 : 45.7103418651
910 : 45.6443590634
911 : 45.5784472095
912 : 45.5126032976
913 : 45.4468245812
914 : 45.3811085526
915 : 45.3154529159
916 : 45.2498555721
917 : 45.1843145964
918 : 45.1188282267
919 : 45.0533948454
920 : 44.9880129699
921 : 44.922681238
922 : 44.8573984007
923 : 44.7921633089
924 : 44.7269749094
925 : 44.6618322322
926 : 44.5967343887
927 : 44.5316805603
928 : 44.4666699974
929 : 44.4017020096
930 : 44.3367759653
931 : 44.271891283
932 : 44.2070474318
933 : 44.142243923
934 : 44.0774803117
935 : 44.0127561889
936 : 43.9480711833
937 : 43.8834249543
938 : 43.818817194
939 : 43.7542476207
940 : 43.6897159812
941 : 43.6252220446
942 : 43.5607656051
943 : 43.4963464759
944 : 43.431964492
945 : 43.3676195052
946 : 43.303311386
947 : 43.2390400194
948 : 43.1748053072
949 : 43.1106071632
950 : 43.0464455164
951 : 42.9823203061
952 : 42.9182314851
953 : 42.8541790147
954 : 42.7901628686
955 : 42.7261830276
956 : 42.6622394836
957 : 42.5983322347
958 : 42.5344612887
959 : 42.4706266589
960 : 42.4068283672
961 : 42.3430664401
962 : 42.2793409121
963 : 42.2156518214
964 : 42.1519992134
965 : 42.0883831368
966 : 42.0248036467
967 : 41.9612608009
968 : 41.8977546632
969 : 41.8342852995
970 : 41.7708527811
971 : 41.7074571812
972 : 41.644098578
973 : 41.5807770508
974 : 41.5174926839
975 : 41.4542455622
976 : 41.3910357753
977 : 41.3278634133
978 : 41.2647285704
979 : 41.2016313411
980 : 41.1385718237
981 : 41.0755501168
982 : 41.0125663223
983 : 40.9496205425
984 : 40.8867128823
985 : 40.8238434471
986 : 40.7610123451
987 : 40.698219684
988 : 40.6354655747
989 : 40.5727501275
990 : 40.4943271736
991 : 40.4114614749
992 : 40.3290532647
993 : 40.2480882331
994 : 40.1693330801
995 : 40.0925743781
996 : 40.0177161749
997 : 39.9444718496
998 : 39.872641823
999 : 39.8020103316
1000 : 39.7324130122
1001 : 39.6637010963
1002 : 39.5957561091
1003 : 39.5284762037
1004 : 39.461778002
1005 : 39.3955906974
1006 : 39.3298551823
1007 : 39.2645211612
1008 : 39.1995460165
1009 : 39.1348932316
1010 : 39.0705314899
1011 : 39.0064337359
1012 : 38.9425765334
1013 : 38.878939471
1014 : 38.8155047167
1015 : 38.7522566245
1016 : 38.6891814254
1017 : 38.6262669578
1018 : 38.5635024514
1019 : 38.5008783372
1020 : 38.438386094
1021 : 38.3760181121
1022 : 38.313767582
1023 : 38.2516283951
1024 : 38.1895950621
1025 : 38.1276626387
1026 : 38.0658266659
1027 : 38.0040831128
1028 : 37.9424283328
1029 : 37.880859019
1030 : 37.8193721713
1031 : 37.7579650622
1032 : 37.696635211
1033 : 37.635380357
1034 : 37.5741984399
1035 : 37.5130875786
1036 : 37.4520460558
1037 : 37.3910723007
1038 : 37.3301648775
1039 : 37.269322471
1040 : 37.2085438778
1041 : 37.1478279944
1042 : 37.0871738106
1043 : 37.0265803991
1044 : 36.9660469107
1045 : 36.9055725656
1046 : 36.8451566499
1047 : 36.7847985077
1048 : 36.7244975389
1049 : 36.6642531923
1050 : 36.604064964
1051 : 36.5439323914
1052 : 36.4838550525
1053 : 36.4238325601
1054 : 36.3638645617
1055 : 36.3039507344
1056 : 36.2440907853
1057 : 36.1842844465
1058 : 36.1245314761
1059 : 36.0648316535
1060 : 36.0051847804
1061 : 35.945590677
1062 : 35.8860491828
1063 : 35.826560153
1064 : 35.7671234596
1065 : 35.707738988
1066 : 35.6484066386
1067 : 35.5891263231
1068 : 35.5298979661
1069 : 35.470721502
1070 : 35.4115968768
1071 : 35.3525240447
1072 : 35.2935029699
1073 : 35.2345336238
1074 : 35.1756159869
1075 : 35.1167500454
1076 : 35.0579357938
1077 : 34.9991732313
1078 : 34.9404623645
1079 : 34.8818032042
1080 : 34.8231957675
1081 : 34.7646400753
1082 : 34.7061361537
1083 : 34.6476840323
1084 : 34.5892837455
1085 : 34.5309353303
1086 : 34.4726388283
1087 : 34.414394283
1088 : 34.3562017421
1089 : 34.298061255
1090 : 34.2399728746
1091 : 34.1819366555
1092 : 34.1239526552
1093 : 34.0660209327
1094 : 34.0081415495
1095 : 33.9503145682
1096 : 33.8925400542
1097 : 33.8348180732
1098 : 33.7771486936
1099 : 33.719531984
1100 : 33.6619680154
1101 : 33.6044568589
1102 : 33.5469985877
1103 : 33.4895932749
1104 : 33.4322409958
1105 : 33.3749418252
1106 : 33.3176958401
1107 : 33.2605031166
1108 : 33.2033637332
1109 : 33.1462777675
1110 : 33.0892452987
1111 : 33.0322664057
1112 : 32.9753411686
1113 : 32.9184696671
1114 : 32.8616519821
1115 : 32.8048881939
1116 : 32.7481783842
1117 : 32.6915226336
1118 : 32.6349210243
1119 : 32.5783736373
1120 : 32.5218805552
1121 : 32.4654418591
1122 : 32.4090576317
1123 : 32.3527279546
1124 : 32.2964529104
1125 : 32.2402325807
1126 : 32.1840670481
1127 : 32.1279563942
1128 : 32.0719007016
1129 : 32.0159000517
1130 : 31.9599545268
1131 : 31.9040642083
1132 : 31.8482291782
1133 : 31.7924495176
1134 : 31.7345693506
1135 : 31.6765366107
1136 : 31.6002603225
1137 : 31.5299859854
1138 : 31.4568235235
1139 : 31.3875843409
1140 : 31.3189538151
1141 : 31.2527066841
1142 : 31.1875840657
1143 : 31.1239848834
1144 : 31.0613862656
1145 : 30.9998236762
1146 : 30.9390522267
1147 : 30.8790240456
1148 : 30.8196088345
1149 : 30.7607503411
1150 : 30.7023709242
1151 : 30.6444232657
1152 : 30.5868568839
1153 : 30.5296351576
1154 : 30.4727231742
1155 : 30.4160931896
1156 : 30.3597200088
1157 : 30.3035826044
1158 : 30.2476622403
1159 : 30.1919428431
1160 : 30.1364101673
1161 : 30.0810517876
1162 : 30.025856684
1163 : 29.9708151395
1164 : 29.915918508
1165 : 29.8611591064
1166 : 29.8065300704
1167 : 29.7520252631
1168 : 29.6976391789
1169 : 29.643366871
1170 : 29.5892038841
1171 : 29.5351461979
1172 : 29.4811901785
1173 : 29.4273325346
1174 : 29.3735702817
1175 : 29.3199007075
1176 : 29.2663213457
1177 : 29.2128299483
1178 : 29.1594244657
1179 : 29.106103025
1180 : 29.0528639146
1181 : 28.9997055671
1182 : 28.946626547
1183 : 28.8936255367
1184 : 28.8407013278
1185 : 28.7878528092
1186 : 28.7350789598
1187 : 28.6823788395
1188 : 28.6297515833
1189 : 28.5771963934
1190 : 28.5247125354
1191 : 28.4722993306
1192 : 28.4199561539
1193 : 28.3676824271
1194 : 28.3154776172
1195 : 28.2633412308
1196 : 28.2112728128
1197 : 28.1592719416
1198 : 28.1073382284
1199 : 28.0554713126
1200 : 28.0036708618
1201 : 27.9519365676
1202 : 27.9002681457
1203 : 27.8486653324
1204 : 27.7971278845
1205 : 27.7456555766
1206 : 27.6942482011
1207 : 27.6429055653
1208 : 27.5916274923
1209 : 27.5404138178
1210 : 27.4892643908
1211 : 27.4381790718
1212 : 27.3871577327
1213 : 27.3362002549
1214 : 27.2853065301
1215 : 27.2344764579
1216 : 27.1837099472
1217 : 27.1330069136
1218 : 27.0823672805
1219 : 27.0317909775
1220 : 26.981277941
1221 : 26.9308281123
1222 : 26.8804414392
1223 : 26.8301178734
1224 : 26.7798573721
1225 : 26.7296598965
1226 : 26.6795254122
1227 : 26.6294538881
1228 : 26.5794452972
1229 : 26.5294996151
1230 : 26.4796168216
1231 : 26.429796898
1232 : 26.3800398295
1233 : 26.3303456029
1234 : 26.280714208
1235 : 26.2311456361
1236 : 26.1816398812
1237 : 26.1321969385
1238 : 26.0828168056
1239 : 26.033499481
1240 : 25.9842449654
1241 : 25.9350532602
1242 : 25.8859243688
1243 : 25.836858295
1244 : 25.7878550446
1245 : 25.7389146233
1246 : 25.6900370389
1247 : 25.6412222992
1248 : 25.5924704132
1249 : 25.5437813902
1250 : 25.4951552409
1251 : 25.4465919757
1252 : 25.3980916064
1253 : 25.3496541444
1254 : 25.3012796024
1255 : 25.2529679928
1256 : 25.2047193288
1257 : 25.1565336235
1258 : 25.1084108908
1259 : 25.0603511443
1260 : 25.0123543981
1261 : 24.9644206663
1262 : 24.9165499633
1263 : 24.8687423034
1264 : 24.8209977013
1265 : 24.7733161711
1266 : 24.7256977278
1267 : 24.6781423856
1268 : 24.6306501593
1269 : 24.5832210631
1270 : 24.5358551116
1271 : 24.488552319
1272 : 24.4413126996
1273 : 24.3941362675
1274 : 24.3470230368
1275 : 24.299973021
1276 : 24.2529862343
1277 : 24.2060626896
1278 : 24.1592024007
1279 : 24.1124053804
1280 : 24.0656716419
1281 : 24.0190011976
