0.6 0.9
181 : 132.773091079
182 : 132.462295675
183 : 132.156862201
184 : 131.856782059
185 : 131.56087145
186 : 131.268762768
187 : 130.979781685
188 : 130.57578488
189 : 130.241358428
190 : 129.888785453
191 : 129.550775528
192 : 129.209274307
193 : 128.880829208
194 : 128.557617611
195 : 128.243383941
196 : 127.934764584
197 : 127.632256083
198 : 127.334274484
199 : 127.040578363
200 : 126.750333188
201 : 126.373810283
202 : 126.074042808
203 : 125.712101996
204 : 125.371523135
205 : 125.023214132
206 : 124.691063267
207 : 124.363544616
208 : 124.046523476
209 : 123.735375041
210 : 123.431198186
211 : 123.131954118
212 : 122.837559227
213 : 122.547000901
214 : 122.222640514
215 : 121.940858093
216 : 121.569594331
217 : 121.228728915
218 : 120.874370224
219 : 120.540114176
220 : 120.209525641
221 : 119.891307521
222 : 119.579185714
223 : 119.275082852
224 : 118.976377198
225 : 118.683212334
226 : 118.396510527
227 : 118.129346541
228 : 117.864490153
229 : 117.497708879
230 : 117.155947556
231 : 116.800523103
232 : 116.465062794
233 : 116.134365635
234 : 115.816858171
235 : 115.506469405
236 : 115.204938331
237 : 114.925321445
238 : 114.657864335
239 : 114.393586003
240 : 114.132053409
241 : 113.873212329
242 : 113.562453582
243 : 113.20763917
244 : 112.8663062
245 : 112.525984316
246 : 112.200849333
247 : 111.884379315
248 : 111.585076442
249 : 111.318579303
250 : 111.055519772
251 : 110.796267863
252 : 110.540397415
253 : 110.287862212
254 : 110.038365784
255 : 109.791762021
256 : 109.480752806
257 : 109.14217931
258 : 108.811291151
259 : 108.48653622
260 : 108.175206103
261 : 107.903501104
262 : 107.646891194
263 : 107.394426082
264 : 107.145869719
265 : 106.901303838
266 : 106.660443089
267 : 106.423137452
268 : 106.18913454
269 : 105.958247671
270 : 105.730271997
271 : 105.404139461
272 : 105.098559632
273 : 104.782656709
274 : 104.491670087
275 : 104.249279968
276 : 104.008184738
277 : 103.772097055
278 : 103.539521452
279 : 103.311469226
280 : 103.087198282
281 : 102.866858047
282 : 102.650019231
283 : 102.436582613
284 : 102.226266565
285 : 102.018920434
286 : 101.81434336
287 : 101.517695196
288 : 101.24010186
289 : 100.956117724
290 : 100.732708857
291 : 100.513903271
292 : 100.296498041
293 : 100.083946146
294 : 99.874854583
295 : 99.6701529747
296 : 99.4691403707
297 : 99.2719426294
298 : 99.0781480318
299 : 98.8876515729
300 : 98.7001792941
301 : 98.5155793921
302 : 98.3336539862
303 : 98.1542594101
304 : 97.9772454953
305 : 97.719555587
306 : 97.475231894
307 : 97.2610559692
308 : 97.0656309051
309 : 96.8740067734
310 : 96.6838427652
311 : 96.4979696646
312 : 96.315316253
313 : 96.1366163648
314 : 95.9612952796
315 : 95.7894247778
316 : 95.6206479098
317 : 95.4548504956
318 : 95.2917856879
319 : 95.1313053343
320 : 94.9732268532
321 : 94.8174127772
322 : 94.6637225002
323 : 94.5120392024
324 : 94.362251763
325 : 94.214263447
326 : 93.999364626
327 : 93.7969977902
328 : 93.6352199601
329 : 93.4693269599
330 : 93.3061087833
331 : 93.1442730524
332 : 92.9859021659
333 : 92.8303225647
334 : 92.6780388919
335 : 92.5286377644
336 : 92.3821336409
337 : 92.2382439095
338 : 92.0968509676
339 : 91.9577481373
340 : 91.8207987401
341 : 91.6858453925
342 : 91.5527645664
343 : 91.4214333025
344 : 91.2917475808
345 : 91.1636095452
346 : 91.0369333702
347 : 90.9116399856
348 : 90.7876586871
349 : 90.6649247055
350 : 90.5433794313
351 : 90.3860414962
352 : 90.2209084362
353 : 90.0845058329
354 : 89.9474894177
355 : 89.8095475691
356 : 89.6737862108
357 : 89.5397867631
358 : 89.4084459787
359 : 89.2794323524
360 : 89.152896244
361 : 89.0285856051
362 : 88.9064307344
363 : 88.786238496
364 : 88.6678909586
365 : 88.5512383807
366 : 88.4361663943
367 : 88.3225576077
368 : 88.2103139944
369 : 88.0993425137
370 : 87.989562251
371 : 87.8808986378
372 : 87.7732854586
373 : 87.6666622627
374 : 87.5609747055
375 : 87.4561732139
376 : 87.3522128404
377 : 87.2490524671
378 : 87.1466545607
379 : 87.0449846362
380 : 86.9440110324
381 : 86.8437045177
382 : 86.6938856868
383 : 86.5796816581
384 : 86.4659158436
385 : 86.3486909498
386 : 86.2329941517
387 : 86.11787745
388 : 86.0048825084
389 : 85.8935254971
390 : 85.7841909035
391 : 85.6765875472
392 : 85.5707387101
393 : 85.4664483192
394 : 85.3636409703
395 : 85.2621749177
396 : 85.1619591894
397 : 85.0628868929
398 : 84.9648754294
399 : 84.8678420641
400 : 84.7717175019
401 : 84.6764365431
402 : 84.581942447
403 : 84.4881830952
404 : 84.3951122133
405 : 84.3026876167
406 : 84.210871404
407 : 84.1196290357
408 : 84.0289292267
409 : 83.9387433879
410 : 83.8490454609
411 : 83.7598115363
412 : 83.6710197049
413 : 83.5826497741
414 : 83.4946831528
415 : 83.4071026283
416 : 83.3198922845
417 : 83.2330373198
418 : 83.140555909
419 : 83.0167301453
420 : 82.9150855236
421 : 82.8156815394
422 : 82.7121690945
423 : 82.611096353
424 : 82.5099574615
425 : 82.4109062813
426 : 82.3129392722
427 : 82.2166811084
428 : 82.1216859705
429 : 82.0280807453
430 : 81.9356348543
431 : 81.8443250001
432 : 81.7540120807
433 : 81.6646361301
434 : 81.5761027242
435 : 81.4883504128
436 : 81.4013101119
437 : 81.3149283021
438 : 81.2291521607
439 : 81.1439373598
440 : 81.0592424183
441 : 80.9750311515
442 : 80.8912703976
443 : 80.8079306379
444 : 80.7249850008
445 : 80.6424092822
446 : 80.56018146
447 : 80.4782815399
448 : 80.3966912917
449 : 80.3153940626
450 : 80.2343746209
451 : 80.1536189813
452 : 80.0731143071
453 : 79.9928487574
454 : 79.9128114257
455 : 79.8329922087
456 : 79.7533817686
457 : 79.6739714204
458 : 79.5947531116
459 : 79.5157193237
460 : 79.4368630651
461 : 79.3253562161
462 : 79.2287958072
463 : 79.1372740796
464 : 79.0437166743
465 : 78.9501058078
466 : 78.857061582
467 : 78.7651033237
468 : 78.6743327353
469 : 78.5848159132
470 : 78.4964928765
471 : 78.4093038231
472 : 78.3231558485
473 : 78.2379656552
474 : 78.1536459661
475 : 78.0701197069
476 : 77.9873140441
477 : 77.9051647306
478 : 77.823613259
479 : 77.7426078721
480 : 77.6621020598
481 : 77.5820545055
482 : 77.5024282089
483 : 77.423190148
484 : 77.3443107237
485 : 77.2657633935
486 : 77.1875242994
487 : 77.1095719459
488 : 77.0318869429
489 : 76.9544517397
490 : 76.8772504445
491 : 76.8002686096
492 : 76.7234931037
493 : 76.6469119374
494 : 76.5705141751
495 : 76.494289791
496 : 76.4182296094
497 : 76.3423251852
498 : 76.2665687648
499 : 76.190953185
500 : 76.1154718495
501 : 76.0401186427
502 : 75.9648879171
503 : 75.8897744185
504 : 75.8147732826
505 : 75.7398799686
506 : 75.6650902625
507 : 75.5904002179
508 : 75.5158061644
509 : 75.4047246785
510 : 75.3101311848
511 : 75.2238189518
512 : 75.134670549
513 : 75.0462738221
514 : 74.9579988992
515 : 74.8709596369
516 : 74.7848317862
517 : 74.6998986109
518 : 74.6159636729
519 : 74.5330505826
520 : 74.4510271251
521 : 74.3698455351
522 : 74.2894108263
523 : 74.2096635166
524 : 74.1305326993
525 : 74.051964408
526 : 73.9739044663
527 : 73.8963080199
528 : 73.8191330188
529 : 73.742343236
530 : 73.6659056336
531 : 73.5897911594
532 : 73.5139735827
533 : 73.4384295636
534 : 73.3631380761
535 : 73.2880802655
536 : 73.2132391266
537 : 73.1385993212
538 : 73.0641469799
539 : 72.9898695323
540 : 72.9157555767
541 : 72.8417947345
542 : 72.7679775623
543 : 72.6942954304
544 : 72.6207404621
545 : 72.5473054327
546 : 72.4739837289
547 : 72.4007692634
548 : 72.3276564488
549 : 72.2546401247
550 : 72.1817155428
551 : 72.1088783033
552 : 72.0361243483
553 : 71.963449906
554 : 71.8908514901
555 : 71.8183258504
556 : 71.7458699768
557 : 71.6734810543
558 : 71.6011564716
559 : 71.5288937792
560 : 71.4566907012
561 : 71.3845450966
562 : 71.2906646718
563 : 71.1822587484
564 : 71.0965918604
565 : 71.0118361974
566 : 70.926049037
567 : 70.8410354766
568 : 70.7565820931
569 : 70.6732214628
570 : 70.5907817679
571 : 70.5093640557
572 : 70.4288380514
573 : 70.3491763204
574 : 70.2702800243
575 : 70.192092416
576 : 70.1145379456
577 : 70.0375606292
578 : 69.9611022716
579 : 69.8851152324
580 : 69.8095543325
581 : 69.7343809013
582 : 69.6595595769
583 : 69.5850594158
584 : 69.510852505
585 : 69.4369141156
586 : 69.3632220247
587 : 69.2897563875
588 : 69.2164993605
589 : 69.1434349157
590 : 69.0705486078
591 : 68.9978273981
592 : 68.9252594998
593 : 68.8528342282
594 : 68.7805418941
595 : 68.7083736792
596 : 68.6363215621
597 : 68.5643782157
598 : 68.4925369552
599 : 68.4207916533
600 : 68.3491367044
601 : 68.2775669537
602 : 68.2060776728
603 : 68.1346645003
604 : 68.0633234259
605 : 67.9920507396
606 : 67.9208430227
607 : 67.849697103
608 : 67.7786100517
609 : 67.7075791435
610 : 67.6366018579
611 : 67.5656758428
612 : 67.494798919
613 : 67.4239690477
614 : 67.3531843374
615 : 67.2824430131
616 : 67.2117434263
617 : 67.1410840257
618 : 67.0704633686
619 : 66.9998800943
620 : 66.9293329357
621 : 66.8455517078
622 : 66.7386700315
623 : 66.6398980319
624 : 66.5581175437
625 : 66.4743746349
626 : 66.3917366404
627 : 66.309281943
628 : 66.227989931
629 : 66.1474484961
630 : 66.0679159832
631 : 65.989182704
632 : 65.9112782545
633 : 65.8340788513
634 : 65.7575497656
635 : 65.681608722
636 : 65.6062092016
637 : 65.5312922007
638 : 65.4568148196
639 : 65.382732834
640 : 65.3090103855
641 : 65.2356134538
642 : 65.1625130175
643 : 65.0896824606
644 : 65.0170984981
645 : 64.9447400465
646 : 64.8725884066
647 : 64.8006267057
648 : 64.728839854
649 : 64.6572142269
650 : 64.5857375689
651 : 64.514398788
652 : 64.4431878622
653 : 64.3720956929
654 : 64.3011140285
655 : 64.2302353535
656 : 64.1594528292
657 : 64.088760207
658 : 64.0181517843
659 : 63.9476223341
660 : 63.8771670736
661 : 63.8067816057
662 : 63.7364618971
663 : 63.6662042292
664 : 63.5960051837
665 : 63.5258616002
666 : 63.4557705678
667 : 63.385729388
668 : 63.3157355712
669 : 63.2457868035
670 : 63.1758809465
671 : 63.106016008
672 : 63.0361901442
673 : 62.9664016334
674 : 62.8966488801
675 : 62.8269303908
676 : 62.7572447803
677 : 62.6875907489
678 : 62.6179670897
679 : 62.5483726681
680 : 62.4788064297
681 : 62.409267381
682 : 62.3397545981
683 : 62.2702672086
684 : 62.2008044009
685 : 62.1313654069
686 : 62.0619495119
687 : 61.9781934972
688 : 61.8754676244
689 : 61.7781079366
690 : 61.6861529342
691 : 61.6044243893
692 : 61.5236108939
693 : 61.4430513074
694 : 61.3635281293
695 : 61.2847262091
696 : 61.2068420517
697 : 61.1297043932
698 : 61.0533259771
699 : 60.9776001469
700 : 60.9024897053
701 : 60.8279212892
702 : 60.7538501064
703 : 60.6802225596
704 : 60.6069983659
705 : 60.5341369899
706 : 60.4616050758
707 : 60.3893713179
708 : 60.3174088358
709 : 60.2456931026
710 : 60.174202602
711 : 60.1029179023
712 : 60.0318217527
713 : 59.9608986116
714 : 59.8901345772
715 : 59.8195171126
716 : 59.7490349435
717 : 59.6786778772
718 : 59.6084367088
719 : 59.5383030914
720 : 59.4682694601
721 : 59.3983289339
722 : 59.3284752567
723 : 59.2587027208
724 : 59.1890061224
725 : 59.1193806998
726 : 59.0498221012
727 : 58.9803263333
728 : 58.9108897385
729 : 58.841508952
730 : 58.7721808857
731 : 58.7029026915
732 : 58.6336717514
733 : 58.5644856452
734 : 58.4953421447
735 : 58.426239186
736 : 58.3571748661
737 : 58.288147419
738 : 58.2191552146
739 : 58.1501967372
740 : 58.0812705867
741 : 58.0123754586
742 : 57.9435101475
743 : 57.8746735284
744 : 57.805864561
745 : 57.737082273
746 : 57.6683257653
747 : 57.5995941963
748 : 57.5308867877
749 : 57.4622028099
750 : 57.3935415884
751 : 57.3249024902
752 : 57.2562849305
753 : 57.1876883596
754 : 57.1191122704
755 : 57.0505561854
756 : 56.9820196648
757 : 56.9135022942
758 : 56.8450036924
759 : 56.7765234996
760 : 56.7080613861
761 : 56.6292470953
762 : 56.5288366137
763 : 56.4349378105
764 : 56.3386201134
765 : 56.2482319028
766 : 56.1691902446
767 : 56.0902472145
768 : 56.0123310084
769 : 55.9350437397
770 : 55.8586364681
771 : 55.7829133695
772 : 55.7079093913
773 : 55.6335123621
774 : 55.5596954096
775 : 55.4863855487
776 : 55.4135436303
777 : 55.3411179828
778 : 55.2690719028
779 : 55.1973669484
780 : 55.1259722933
781 : 55.0548585012
782 : 54.9840006026
783 : 54.9133756453
784 : 54.8429636139
785 : 54.7727463806
786 : 54.7027079023
787 : 54.6328337151
788 : 54.5631109057
789 : 54.4935278322
790 : 54.4240740396
791 : 54.3547400841
792 : 54.2855174476
793 : 54.2163984153
794 : 54.1473760037
795 : 54.0784438698
796 : 54.0095962543
797 : 53.9408279116
798 : 53.8721340661
799 : 53.8035103566
800 : 53.7349528032
801 : 53.6664577626
802 : 53.5980219032
803 : 53.529642168
804 : 53.4613157569
805 : 53.3930400952
806 : 53.3248128208
807 : 53.2566317578
808 : 53.1884949077
809 : 53.120400426
810 : 53.0523466172
811 : 52.9843319139
812 : 52.9163548744
813 : 52.8484141643
814 : 52.7805085554
815 : 52.7126369096
816 : 52.6447981794
817 : 52.576991393
818 : 52.5092156564
819 : 52.4414701394
820 : 52.3737540785
821 : 52.3060667643
822 : 52.2384075452
823 : 52.1707758154
824 : 52.1031710192
825 : 52.0355926399
826 : 51.9680402044
827 : 51.9005132728
828 : 51.8330114435
829 : 51.7655343429
830 : 51.6980816314
831 : 51.630652993
832 : 51.5632481418
833 : 51.4958668122
834 : 51.428508765
835 : 51.3611737784
836 : 51.2938616541
837 : 51.2265722086
838 : 51.1593052796
839 : 51.092060717
840 : 51.02483839
841 : 50.9576381781
842 : 50.8904599782
843 : 50.8233036959
844 : 50.7561692522
845 : 50.6890565759
846 : 50.5912471689
847 : 50.5018443008
848 : 50.407558137
849 : 50.3191075565
850 : 50.2314772283
851 : 50.1474428713
852 : 50.0698518388
853 : 49.9943973684
854 : 49.9198214122
855 : 49.8458686133
856 : 49.7726216076
857 : 49.6999493005
858 : 49.6278429224
859 : 49.5562242374
860 : 49.4850616649
861 : 49.4143027762
862 : 49.3439145267
863 : 49.2738590902
864 : 49.2041077419
865 : 49.1346319882
866 : 49.0654082674
867 : 48.9964145613
868 : 48.9276319038
869 : 48.859042999
870 : 48.7906326359
871 : 48.7223870665
872 : 48.6542940601
873 : 48.5863425852
874 : 48.5185227577
875 : 48.4508256543
876 : 48.38324324
877 : 48.3157682455
878 : 48.2483940998
879 : 48.1811148433
880 : 48.1139250719
881 : 48.0468198714
882 : 47.979794774
883 : 47.9128457068
884 : 47.8459689584
885 : 47.7791611377
886 : 47.7124191486
887 : 47.6457401562
888 : 47.5791215679
889 : 47.5125610055
890 : 47.4460562912
891 : 47.3796054237
892 : 47.3132065688
893 : 47.2468580383
894 : 47.1805582836
895 : 47.1143058781
896 : 47.0480995124
897 : 46.981937979
898 : 46.9158201693
899 : 46.8497450606
900 : 46.7837117141
901 : 46.7177192632
902 : 46.6517669127
903 : 46.5858539288
904 : 46.5199796388
905 : 46.4541434218
906 : 46.3883447097
907 : 46.3225829781
908 : 46.2568577488
909 : 46.1911685801
910 : 46.1255150708
911 : 46.0598968509
912 : 45.9943135852
913 : 45.9287649655
914 : 45.8632507141
915 : 45.7977705762
916 : 45.7323243236
917 : 45.666911748
918 : 45.6015326644
919 : 45.5361869049
920 : 45.4708743221
921 : 45.4055947831
922 : 45.3403481736
923 : 45.2751343914
924 : 45.2099533508
925 : 45.1448049766
926 : 45.0796892084
927 : 45.0146059944
928 : 44.9495552964
929 : 44.8845370836
930 : 44.819551337
931 : 44.754598044
932 : 44.689677203
933 : 44.6247888174
934 : 44.5599329008
935 : 44.4951094707
936 : 44.430318554
937 : 44.3655601811
938 : 44.3008343905
939 : 44.2361412238
940 : 44.1714807299
941 : 44.1068529603
942 : 44.0422579732
943 : 43.9776958289
944 : 43.8850372414
945 : 43.8004957303
946 : 43.7113639094
947 : 43.6276645822
948 : 43.5446516167
949 : 43.4649418123
950 : 43.3867282224
951 : 43.3106082583
952 : 43.235832394
953 : 43.1624622001
954 : 43.0923867902
955 : 43.0230220109
956 : 42.954183728
957 : 42.885800314
958 : 42.8178438884
959 : 42.7502668081
960 : 42.6830394971
961 : 42.6161277294
962 : 42.5495056941
963 : 42.4831476696
964 : 42.4170324556
965 : 42.3511402016
966 : 42.2854538355
967 : 42.2199577774
968 : 42.1546383358
969 : 42.0894831343
970 : 42.0244811675
971 : 41.95962251
972 : 41.8948982717
973 : 41.8303004286
974 : 41.7658217578
975 : 41.7014557266
976 : 41.6371964322
977 : 41.5730385223
978 : 41.5089771458
979 : 41.445007893
980 : 41.3811267561
981 : 41.3173300837
982 : 41.2536145496
983 : 41.1899771163
984 : 41.1264150117
985 : 41.0629256994
986 : 40.9995068604
987 : 40.9361563694
988 : 40.8728722806
989 : 40.8096528079
990 : 40.7464963144
991 : 40.6834012956
992 : 40.6203663714
993 : 40.5573902721
994 : 40.4944718326
995 : 40.4316099798
996 : 40.3688037292
997 : 40.3060521731
998 : 40.2433544792
999 : 40.1807098801
1000 : 40.1181176719
1001 : 40.0555772061
1002 : 39.9930878885
1003 : 39.9306491714
1004 : 39.8682605541
1005 : 39.8059215754
1006 : 39.7436318144
1007 : 39.681390884
1008 : 39.6191984318
1009 : 39.5570541342
1010 : 39.494957698
1011 : 39.4329088544
1012 : 39.3709073611
1013 : 39.3089529967
1014 : 39.2470455628
1015 : 39.1851848792
1016 : 39.1233707858
1017 : 39.0616031377
1018 : 38.9998818082
1019 : 38.9382066833
1020 : 38.8765776652
1021 : 38.814994667
1022 : 38.7534576159
1023 : 38.6919664486
1024 : 38.6305211145
1025 : 38.5691215708
1026 : 38.507767786
1027 : 38.4464597356
1028 : 38.3851974049
1029 : 38.3239807851
1030 : 38.2628098763
1031 : 38.2016846837
1032 : 38.1406052204
1033 : 38.0795715038
1034 : 38.0185835584
1035 : 37.9576414122
1036 : 37.8967450999
1037 : 37.835894659
1038 : 37.7750901328
1039 : 37.7143315673
1040 : 37.6536190136
1041 : 37.5929525248
1042 : 37.5323321592
1043 : 37.4717579761
1044 : 37.4112300399
1045 : 37.3507484156
1046 : 37.2903131727
1047 : 37.2299243816
1048 : 37.1695821162
1049 : 37.1092864512
1050 : 37.0490374649
1051 : 36.9888352357
1052 : 36.9286798455
1053 : 36.8685713761
1054 : 36.8085099125
1055 : 36.7484955395
1056 : 36.6885283449
1057 : 36.6286084161
1058 : 36.5687358433
1059 : 36.5089107161
1060 : 36.4491331268
1061 : 36.3695073537
1062 : 36.290639057
1063 : 36.2102244993
1064 : 36.1327798039
1065 : 36.0568523744
1066 : 35.9833590569
1067 : 35.9115308108
1068 : 35.8414443773
1069 : 35.7726917379
1070 : 35.7051770029
1071 : 35.638670184
1072 : 35.5730633183
1073 : 35.5082171778
1074 : 35.444044319
1075 : 35.3804549015
1076 : 35.3173834315
1077 : 35.2547688937
1078 : 35.1925630611
1079 : 35.1307228311
1080 : 35.0692125454
1081 : 35.0080008181
1082 : 34.9473520124
1083 : 34.8870648899
1084 : 34.8269667534
1085 : 34.7670452464
1086 : 34.7072892715
1087 : 34.6476889192
1088 : 34.5882352819
1089 : 34.5289203643
1090 : 34.4697369632
1091 : 34.4106785866
1092 : 34.3517393695
1093 : 34.2929140072
1094 : 34.2341976945
1095 : 34.1755860713
1096 : 34.1170751779
1097 : 34.058661411
1098 : 34.0003414904
1099 : 33.9421124239
1100 : 33.8839714813
1101 : 33.8259161665
1102 : 33.7679441975
1103 : 33.7100534841
1104 : 33.6522421117
1105 : 33.5945083235
1106 : 33.5368505083
1107 : 33.4792671849
1108 : 33.4217569934
1109 : 33.364318682
1110 : 33.3069511001
1111 : 33.2496531875
1112 : 33.1924239688
1113 : 33.1352625444
1114 : 33.0781680865
1115 : 33.0211398307
1116 : 32.9641770736
1117 : 32.9072791654
1118 : 32.8504455082
1119 : 32.7936755492
1120 : 32.73696878
1121 : 32.680324731
1122 : 32.6237429701
1123 : 32.5672230982
1124 : 32.5107647489
1125 : 32.4543675836
1126 : 32.398031292
1127 : 32.3417555875
1128 : 32.2855402082
1129 : 32.2293849124
1130 : 32.1732894796
1131 : 32.1172537069
1132 : 32.0612774098
1133 : 32.0053604189
1134 : 31.9495025806
1135 : 31.8937037547
1136 : 31.8379638147
1137 : 31.7822826452
1138 : 31.7266601435
1139 : 31.6710962158
1140 : 31.61559078
1141 : 31.5601437613
1142 : 31.5047550952
1143 : 31.4494247237
1144 : 31.3941525975
1145 : 31.3389386732
1146 : 31.2837829151
1147 : 31.2286852923
1148 : 31.1736457808
1149 : 31.1186643609
1150 : 31.0637410187
1151 : 31.0088757441
1152 : 30.9540685324
1153 : 30.8993193816
1154 : 30.844628295
1155 : 30.789995278
1156 : 30.7354203404
1157 : 30.6809034942
1158 : 30.6264447553
1159 : 30.572044141
1160 : 30.5177016724
1161 : 30.4634173718
1162 : 30.4091912648
1163 : 30.3550233777
1164 : 30.3009137401
1165 : 30.246862382
1166 : 30.1928693362
1167 : 30.1389346361
1168 : 30.0850583173
1169 : 30.0312404158
1170 : 29.9774809698
1171 : 29.9237800176
1172 : 29.8701375994
1173 : 29.8165537557
1174 : 29.7630285284
1175 : 29.7095619596
1176 : 29.6561540929
1177 : 29.6028049716
1178 : 29.5495146405
1179 : 29.4962831443
1180 : 29.4431105288
1181 : 29.3899968394
1182 : 29.3369421229
1183 : 29.2839464255
1184 : 29.2310097946
1185 : 29.178132277
1186 : 29.1253139205
1187 : 29.0725547723
1188 : 29.0198548807
1189 : 28.9672142932
1190 : 28.9146330582
1191 : 28.8621112233
1192 : 28.8096488372
1193 : 28.7572459476
1194 : 28.704902603
1195 : 28.652618851
1196 : 28.6003947403
1197 : 28.5482303183
1198 : 28.4961256333
1199 : 28.4440807328
1200 : 28.3920956647
1201 : 28.3401704763
1202 : 28.2883052152
1203 : 28.2364999281
1204 : 28.1847546627
1205 : 28.133069465
1206 : 28.0814443823
1207 : 28.0298794604
1208 : 27.9572010134
1209 : 27.8913577183
1210 : 27.8218752736
1211 : 27.75664867
1212 : 27.6918451523
1213 : 27.6295607974
1214 : 27.5683651964
1215 : 27.5087543283
1216 : 27.4501466354
1217 : 27.3926068355
1218 : 27.3358689814
1219 : 27.2798936311
1220 : 27.2245424117
1221 : 27.16976113
1222 : 27.1154687542
1223 : 27.0616181556
1224 : 27.008157254
1225 : 26.9550491396
1226 : 26.9022580438
1227 : 26.8497558687
1228 : 26.7975169018
1229 : 26.7455198051
1230 : 26.6937454973
1231 : 26.6421776536
1232 : 26.5908017808
1233 : 26.5396052536
1234 : 26.4885768648
1235 : 26.4377067369
1236 : 26.3869860766
1237 : 26.33640707
1238 : 26.2859627331
1239 : 26.2356468201
1240 : 26.1854537254
1241 : 26.1353784097
1242 : 26.0854163319
1243 : 26.0355633918
1244 : 25.9858158801
1245 : 25.9361704351
1246 : 25.886624005
1247 : 25.8371738142
1248 : 25.7878173354
1249 : 25.7385522626
1250 : 25.6893764903
1251 : 25.6402880919
1252 : 25.5912853037
1253 : 25.542366508
1254 : 25.4935302201
1255 : 25.444775075
1256 : 25.3960998177
1257 : 25.3475032915
1258 : 25.2989844309
1259 : 25.250542252
1260 : 25.2021758469
1261 : 25.1538843757
1262 : 25.1056670622
1263 : 25.0575231868
1264 : 25.009452084
1265 : 24.9614531355
1266 : 24.9135257688
1267 : 24.8656694513
1268 : 24.8178836892
1269 : 24.7701680225
1270 : 24.7225220243
1271 : 24.6749452964
1272 : 24.6274374687
1273 : 24.5799981956
1274 : 24.5326271558
1275 : 24.485324049
1276 : 24.4380885954
1277 : 24.3909205333
1278 : 24.343819619
1279 : 24.2967856239
1280 : 24.2498183352
1281 : 24.202917553
