0.3 0.9
181 : 132.325840754
182 : 132.01507856
183 : 131.709678289
184 : 131.409631343
185 : 131.113753967
186 : 130.821678561
187 : 130.532730841
188 : 130.128762065
189 : 129.794387962
190 : 129.441850622
191 : 129.103875886
192 : 128.762410784
193 : 128.43400195
194 : 128.110827232
195 : 127.796630859
196 : 127.488049396
197 : 127.185579376
198 : 126.887636933
199 : 126.59398069
200 : 126.30377618
201 : 125.927257542
202 : 125.627620568
203 : 125.265730626
204 : 124.925198566
205 : 124.576941757
206 : 124.244842682
207 : 123.917378516
208 : 123.600412856
209 : 123.289321964
210 : 122.985204249
211 : 122.686021344
212 : 122.391689555
213 : 122.10119649
214 : 121.777083652
215 : 121.495328219
216 : 121.124161717
217 : 120.783370113
218 : 120.42910787
219 : 120.094942148
220 : 119.764452667
221 : 119.446333706
222 : 119.134316021
223 : 118.83031967
224 : 118.531724596
225 : 118.238673662
226 : 117.952515496
227 : 117.685494309
228 : 117.420785558
229 : 117.053941923
230 : 116.712394183
231 : 116.357082499
232 : 116.021818466
233 : 115.691285286
234 : 115.373968706
235 : 115.06376277
236 : 114.762425623
237 : 114.483831059
238 : 114.21660286
239 : 113.952560769
240 : 113.69127022
241 : 113.432677964
242 : 113.121543793
243 : 112.767163399
244 : 112.425958074
245 : 112.086002038
246 : 111.761128089
247 : 111.44498919
248 : 111.147446796
249 : 110.881283125
250 : 110.61857308
251 : 110.359672744
252 : 110.104163452
253 : 109.851994267
254 : 109.60287136
255 : 109.356647033
256 : 109.044397411
257 : 108.706678975
258 : 108.375840869
259 : 108.051744038
260 : 107.740788777
261 : 107.472083235
262 : 107.21596723
263 : 106.963969381
264 : 106.715909445
265 : 106.471832876
266 : 106.231473712
267 : 105.994669603
268 : 105.761174981
269 : 105.53079898
270 : 105.303339184
271 : 104.974006917
272 : 104.67004336
273 : 104.353895857
274 : 104.068109696
275 : 103.826405736
276 : 103.585799348
277 : 103.350372552
278 : 103.118385292
279 : 102.890977278
280 : 102.667322986
281 : 102.447616557
282 : 102.231400422
283 : 102.018591186
284 : 101.808897706
285 : 101.602175086
286 : 101.398219319
287 : 101.094597063
288 : 100.819914258
289 : 100.54331065
290 : 100.319774688
291 : 100.101866795
292 : 99.8849464463
293 : 99.6732240778
294 : 99.4648048143
295 : 99.2608818102
296 : 99.0605831175
297 : 98.8641265328
298 : 98.6710425583
299 : 98.4812588915
300 : 98.2944823108
301 : 98.11057306
302 : 97.9293270648
303 : 97.750605352
304 : 97.5742559472
305 : 97.3028823242
306 : 97.0636290665
307 : 96.8604825155
308 : 96.6642716852
309 : 96.4738019451
310 : 96.2840054597
311 : 96.0991486421
312 : 95.9172085156
313 : 95.7394186648
314 : 95.5648803352
315 : 95.3938398841
316 : 95.2258310974
317 : 95.0608020942
318 : 94.8984698053
319 : 94.7387092087
320 : 94.5813262707
321 : 94.4261926957
322 : 94.273164729
323 : 94.122129569
324 : 93.9729756305
325 : 93.8193626971
326 : 93.5879696222
327 : 93.4068990331
328 : 93.2459236117
329 : 93.0789539028
330 : 92.9169045909
331 : 92.755471593
332 : 92.5982353432
333 : 92.4434709088
334 : 92.2922078911
335 : 92.1436771671
336 : 91.9980785369
337 : 91.8550111653
338 : 91.7144250005
339 : 91.5760754572
340 : 91.4398519768
341 : 91.3055861842
342 : 91.1731656551
343 : 91.042465234
344 : 90.9133862761
345 : 90.7858314034
346 : 90.6597177954
347 : 90.5349675054
348 : 90.4115117352
349 : 90.2892868486
350 : 90.1640499928
351 : 89.9778602614
352 : 89.8390644302
353 : 89.7044288057
354 : 89.5642745624
355 : 89.4281808919
356 : 89.2923504165
357 : 89.1599346211
358 : 89.0294213878
359 : 88.9017249642
360 : 88.7761776245
361 : 88.6529643123
362 : 88.5317410839
363 : 88.4124720951
364 : 88.2949497419
365 : 88.1790837033
366 : 88.0647322537
367 : 87.9518023212
368 : 87.8401892113
369 : 87.7298110786
370 : 87.6205868767
371 : 87.5124479824
372 : 87.4053298298
373 : 87.2991755911
374 : 87.1939328148
375 : 87.0895543825
376 : 86.9859970378
377 : 86.8832214464
378 : 86.7811914768
379 : 86.6798739972
380 : 86.5792384808
381 : 86.4312793137
382 : 86.3172347433
383 : 86.2030907088
384 : 86.0850819801
385 : 85.968964223
386 : 85.8532979372
387 : 85.7398976664
388 : 85.6281057821
389 : 85.5183994946
390 : 85.4104265972
391 : 85.304241101
392 : 85.1996249261
393 : 85.0965123805
394 : 84.9947533102
395 : 84.894259406
396 : 84.7949202247
397 : 84.6966535268
398 : 84.5993748427
399 : 84.5030145393
400 : 84.4075064156
401 : 84.3127932311
402 : 84.2188221996
403 : 84.125546555
404 : 84.0329236219
405 : 83.9409150618
406 : 83.8494859533
407 : 83.758604635
408 : 83.6682422118
409 : 83.5783723037
410 : 83.488970752
411 : 83.4000153728
412 : 83.3114857681
413 : 83.2233631108
414 : 83.1356300185
415 : 83.048270371
416 : 82.9612692258
417 : 82.8361615193
418 : 82.7357824687
419 : 82.6358946945
420 : 82.5320870739
421 : 82.4300539245
422 : 82.3281034317
423 : 82.2280644386
424 : 82.1292148488
425 : 82.0320599709
426 : 81.9362452975
427 : 81.8418520411
428 : 81.7486769142
429 : 81.6566773949
430 : 81.5657207656
431 : 81.4757377517
432 : 81.3866338484
433 : 81.2983423402
434 : 81.2107923545
435 : 81.1239269733
436 : 81.0376913831
437 : 80.9520388547
438 : 80.86692614
439 : 80.782315261
440 : 80.6981715902
441 : 80.614464225
442 : 80.5311651033
443 : 80.4482489306
444 : 80.3656927212
445 : 80.2834756089
446 : 80.2015785805
447 : 80.1199842776
448 : 80.0386768283
449 : 79.9576416701
450 : 79.8768654388
451 : 79.7963358168
452 : 79.7160414596
453 : 79.6359718667
454 : 79.5561173335
455 : 79.4764688416
456 : 79.3970180288
457 : 79.3177570949
458 : 79.2202083987
459 : 79.1167523388
460 : 79.0238736885
461 : 78.9310790494
462 : 78.8361670181
463 : 78.7426703066
464 : 78.6495972609
465 : 78.5580629985
466 : 78.467604539
467 : 78.3785043316
468 : 78.290515494
469 : 78.2036585688
470 : 78.117781792
471 : 78.0328339021
472 : 77.9487111187
473 : 77.8653506991
474 : 77.7826768558
475 : 77.7006327354
476 : 77.6191608483
477 : 77.5382138098
478 : 77.4577469931
479 : 77.3777219502
480 : 77.298103488
481 : 77.2188605965
482 : 77.1399651791
483 : 77.0613921613
484 : 76.9831188739
485 : 76.9051249189
486 : 76.8273918303
487 : 76.7499028904
488 : 76.6726429232
489 : 76.5955981201
490 : 76.5187559046
491 : 76.4421047821
492 : 76.3656342486
493 : 76.2893346641
494 : 76.2131971903
495 : 76.1372136844
496 : 76.0613766577
497 : 75.9856791854
498 : 75.9101148802
499 : 75.834677815
500 : 75.7593625075
501 : 75.6841638536
502 : 75.60907712
503 : 75.5340978853
504 : 75.4592220398
505 : 75.3533081976
506 : 75.2583685501
507 : 75.1712592673
508 : 75.0821477005
509 : 74.9929549007
510 : 74.9042325054
511 : 74.8164902827
512 : 74.7298138607
513 : 74.6442737369
514 : 74.5598109622
515 : 74.4763730184
516 : 74.393872461
517 : 74.3122330004
518 : 74.2313732467
519 : 74.1512221089
520 : 74.0717119734
521 : 73.9927835209
522 : 73.9143826181
523 : 73.8364615349
524 : 73.7589773731
525 : 73.681892119
526 : 73.6051717574
527 : 73.5287859983
528 : 73.4527077278
529 : 73.376912687
530 : 73.3013791068
531 : 73.2260874213
532 : 73.1510200149
533 : 73.0761609849
534 : 73.0014959625
535 : 72.927011922
536 : 72.8526970519
537 : 72.7785406022
538 : 72.7045327914
539 : 72.6306646831
540 : 72.55692812
541 : 72.4833156224
542 : 72.409820342
543 : 72.3364359779
544 : 72.2631567446
545 : 72.1899773014
546 : 72.1168927318
547 : 72.043898483
548 : 71.9709903532
549 : 71.8981644397
550 : 71.8254171329
551 : 71.7527450698
552 : 71.6801451335
553 : 71.6076144117
554 : 71.5351502001
555 : 71.4627499646
556 : 71.390411348
557 : 71.2842975559
558 : 71.1862143845
559 : 71.1025188895
560 : 71.0162412505
561 : 70.9305139861
562 : 70.8449342545
563 : 70.7604609616
564 : 70.6768545545
565 : 70.5943497806
566 : 70.5127835592
567 : 70.4321665341
568 : 70.3523812549
569 : 70.2733783476
570 : 70.1950704921
571 : 70.1173998937
572 : 70.0403003237
573 : 69.9637201845
574 : 69.8876085337
575 : 69.8119227746
576 : 69.7366232781
577 : 69.6616757693
578 : 69.5870491095
579 : 69.5127158855
580 : 69.4386513991
581 : 69.3648336783
582 : 69.2912429575
583 : 69.2178615276
584 : 69.1446734347
585 : 69.071664307
586 : 68.9988211624
587 : 68.9261322524
588 : 68.8535869319
589 : 68.7811755277
590 : 68.7088892476
591 : 68.6367200722
592 : 68.5646606901
593 : 68.4927044093
594 : 68.4208451111
595 : 68.3490771763
596 : 68.2773954536
597 : 68.2057951975
598 : 68.1342720463
599 : 68.0628219701
600 : 67.9914412566
601 : 67.9201264657
602 : 67.8488744218
603 : 67.7776821738
604 : 67.7065469923
605 : 67.6354663341
606 : 67.5644378425
607 : 67.4934593159
608 : 67.4225287108
609 : 67.3516441133
610 : 67.2808037442
611 : 67.2100059325
612 : 67.1392491231
613 : 67.0685318517
614 : 66.9872611415
615 : 66.8784390148
616 : 66.7829341575
617 : 66.7010327454
618 : 66.6167189484
619 : 66.533700424
620 : 66.4507346271
621 : 66.3690222508
622 : 66.2880373039
623 : 66.2081116779
624 : 66.1289943359
625 : 66.050738288
626 : 65.9732038237
627 : 65.8963628958
628 : 65.8201264425
629 : 65.7444491885
630 : 65.6692688014
631 : 65.594541982
632 : 65.5202226004
633 : 65.4462740069
634 : 65.3726609376
635 : 65.2993535796
636 : 65.226324429
637 : 65.1535495137
638 : 65.0810070803
639 : 65.0086778598
640 : 64.9365444578
641 : 64.8645913179
642 : 64.7928044013
643 : 64.7211710705
644 : 64.6496799
645 : 64.5783205539
646 : 64.5070836624
647 : 64.435960714
648 : 64.3649439706
649 : 64.294026377
650 : 64.2232015006
651 : 64.1524634567
652 : 64.0818068655
653 : 64.0112267898
654 : 63.9407187046
655 : 63.870278445
656 : 63.7999021847
657 : 63.7295863921
658 : 63.6593278158
659 : 63.5891234469
660 : 63.5189705096
661 : 63.4488664287
662 : 63.3788088242
663 : 63.3087954827
664 : 63.2388243554
665 : 63.1688935323
666 : 63.0990012427
667 : 63.0291458323
668 : 62.9593257654
669 : 62.889539604
670 : 62.8197860118
671 : 62.7500637346
672 : 62.6803716058
673 : 62.610708528
674 : 62.5410734798
675 : 62.4714654983
676 : 62.4018836866
677 : 62.3323271972
678 : 62.2498413957
679 : 62.1456314019
680 : 62.0478056494
681 : 61.9599863087
682 : 61.8777672696
683 : 61.7965819835
684 : 61.715577511
685 : 61.6356717393
686 : 61.5564806779
687 : 61.4782452075
688 : 61.400768519
689 : 61.3240769976
690 : 61.2480537514
691 : 61.1726650769
692 : 61.0978329775
693 : 61.0235129398
694 : 60.9496489215
695 : 60.8762000122
696 : 60.80312418
697 : 60.7303872821
698 : 60.6579569877
699 : 60.5858056918
700 : 60.5139081133
701 : 60.4422421234
702 : 60.3707877114
703 : 60.2995271232
704 : 60.2284443611
705 : 60.1575251124
706 : 60.0867564749
707 : 60.0161268379
708 : 59.9456257129
709 : 59.8752436178
710 : 59.8049719638
711 : 59.7348029562
712 : 59.6647295143
713 : 59.5947451899
714 : 59.5248441095
715 : 59.4550209072
716 : 59.3852706828
717 : 59.3155889467
718 : 59.2459715893
719 : 59.1764148349
720 : 59.1069152202
721 : 59.0374695553
722 : 58.9680749085
723 : 58.8987285734
724 : 58.8294280581
725 : 58.7601710573
726 : 58.6909554453
727 : 58.6217792516
728 : 58.5526406567
729 : 58.4835379706
730 : 58.4144696314
731 : 58.3454341855
732 : 58.2764302885
733 : 58.2074566868
734 : 58.1385122204
735 : 58.0695958059
736 : 58.0007064402
737 : 57.9318431853
738 : 57.8630051722
739 : 57.7941915873
740 : 57.7254016767
741 : 57.6566347338
742 : 57.5878901042
743 : 57.5191671733
744 : 57.4504653724
745 : 57.3817841669
746 : 57.3131230624
747 : 57.2444815938
748 : 57.1758593313
749 : 57.1072558702
750 : 57.0111110909
751 : 56.9154063587
752 : 56.8176844922
753 : 56.7245274635
754 : 56.6447929333
755 : 56.5651580112
756 : 56.4864019401
757 : 56.4083328664
758 : 56.3311418506
759 : 56.2546976349
760 : 56.1790092761
761 : 56.1039820592
762 : 56.0295762987
763 : 55.9557215705
764 : 55.8823713459
765 : 55.8094722622
766 : 55.7369828144
767 : 55.664862023
768 : 55.593075681
769 : 55.5215919768
770 : 55.4503834485
771 : 55.3794251635
772 : 55.3086952184
773 : 55.2381738967
774 : 55.1678436997
775 : 55.097688903
776 : 55.0276954565
777 : 54.9578507183
778 : 54.8881433361
779 : 54.818563069
780 : 54.7491006836
781 : 54.6797478256
782 : 54.6104969362
783 : 54.5413411556
784 : 54.4722742582
785 : 54.4032905773
786 : 54.3343849563
787 : 54.2655526887
788 : 54.196789481
789 : 54.1280914044
790 : 54.0594548676
791 : 53.9908765763
792 : 53.9223535135
793 : 53.853882906
794 : 53.7854622097
795 : 53.7170890818
796 : 53.6487613696
797 : 53.5804770878
798 : 53.5122344098
799 : 53.4440316484
800 : 53.3758672501
801 : 53.3077397778
802 : 53.2396479075
803 : 53.171590413
804 : 53.1035661641
805 : 53.035574113
806 : 52.967613294
807 : 52.8996828109
808 : 52.8317818381
809 : 52.7639096085
810 : 52.6960654165
811 : 52.6282486058
812 : 52.5604585733
813 : 52.4926947578
814 : 52.4249566447
815 : 52.357243755
816 : 52.2895556501
817 : 52.2218919221
818 : 52.1542521985
819 : 52.086636133
820 : 52.0190434104
821 : 51.9514737379
822 : 51.8839268504
823 : 51.8164025019
824 : 51.7489004708
825 : 51.6814205519
826 : 51.6139625619
827 : 51.5465263315
828 : 51.4791117109
829 : 51.4117185623
830 : 51.3443467652
831 : 51.25640943
832 : 51.1624570267
833 : 51.0691256825
834 : 50.977615034
835 : 50.8889933387
836 : 50.8052492656
837 : 50.7283984459
838 : 50.6522917087
839 : 50.5769348077
840 : 50.5023174611
841 : 50.4283883954
842 : 50.3550975497
843 : 50.2823869956
844 : 50.2102041098
845 : 50.1384980348
846 : 50.0672234344
847 : 49.9963388696
848 : 49.925807606
849 : 49.855596713
850 : 49.785677011
851 : 49.7160224926
852 : 49.6466100684
853 : 49.5774191625
854 : 49.5084314523
855 : 49.4396305743
856 : 49.3710019063
857 : 49.3025323491
858 : 49.2342101558
859 : 49.1660247672
860 : 49.0979666818
861 : 49.0300273299
862 : 48.962198975
863 : 48.894474617
864 : 48.8268479176
865 : 48.7593131247
866 : 48.6918650155
867 : 48.6244988373
868 : 48.5572102647
869 : 48.4899953511
870 : 48.4228504972
871 : 48.3557724118
872 : 48.2887580875
873 : 48.2218047685
874 : 48.1549099328
875 : 48.0880712656
876 : 48.0212866453
877 : 47.9545541216
878 : 47.8878719051
879 : 47.8212383489
880 : 47.7546519408
881 : 47.6881112873
882 : 47.6216151084
883 : 47.5551622235
884 : 47.4887515482
885 : 47.4223820815
886 : 47.3560529043
887 : 47.2897631677
888 : 47.2235120927
889 : 47.1572989602
890 : 47.0911231105
891 : 47.0249839349
892 : 46.9588808759
893 : 46.8928134193
894 : 46.8267810955
895 : 46.7607834714
896 : 46.6948201529
897 : 46.6288907768
898 : 46.5629950141
899 : 46.4971325622
900 : 46.4313031483
901 : 46.3655065226
902 : 46.2997424608
903 : 46.2340107588
904 : 46.1683112348
905 : 46.1026437242
906 : 46.0370080826
907 : 45.9714041798
908 : 45.9058319037
909 : 45.8402911546
910 : 45.7747818488
911 : 45.7093039129
912 : 45.643857288
913 : 45.5784419242
914 : 45.5130577845
915 : 45.4477048394
916 : 45.382383071
917 : 45.3170924681
918 : 45.2518330297
919 : 45.1866047604
920 : 45.1214076741
921 : 45.0562417898
922 : 44.9911071344
923 : 44.9260037393
924 : 44.8609316434
925 : 44.7690176379
926 : 44.6825894442
927 : 44.5925321787
928 : 44.5072564181
929 : 44.4230900789
930 : 44.3421105292
931 : 44.2628220944
932 : 44.1856391529
933 : 44.1126253872
934 : 44.0412941672
935 : 43.9706282074
936 : 43.9005189333
937 : 43.8309502671
938 : 43.7618537452
939 : 43.6931969512
940 : 43.6249323867
941 : 43.5570280391
942 : 43.4894489971
943 : 43.4221679379
944 : 43.3551583272
945 : 43.2883979207
946 : 43.2218661341
947 : 43.1555451244
948 : 43.0894186986
949 : 43.0234725739
950 : 42.9576938749
951 : 42.8920711313
952 : 42.8265940148
953 : 42.7612532642
954 : 42.6960405299
955 : 42.6309482896
956 : 42.5659697459
957 : 42.5010987523
958 : 42.4363297407
959 : 42.3716576599
960 : 42.3070779231
961 : 42.2425863575
962 : 42.1781791656
963 : 42.113852884
964 : 42.0496043542
965 : 41.9854306897
966 : 41.9213292532
967 : 41.85729763
968 : 41.7933336105
969 : 41.7294351682
970 : 41.6656004467
971 : 41.6018277406
972 : 41.5381154864
973 : 41.4744622463
974 : 41.4108667009
975 : 41.3473276358
976 : 41.2838439364
977 : 41.2204145761
978 : 41.1570386125
979 : 41.0937151774
980 : 41.030443474
981 : 40.967222768
982 : 40.9040523864
983 : 40.8409317088
984 : 40.7778601673
985 : 40.7148372389
986 : 40.6518624453
987 : 40.588935347
988 : 40.5260555427
989 : 40.463222664
990 : 40.4004363762
991 : 40.3376963723
992 : 40.2750023746
993 : 40.2123541293
994 : 40.1497514078
995 : 40.0871940023
996 : 40.0246817271
997 : 39.9622144142
998 : 39.899791915
999 : 39.837414096
1000 : 39.775080841
1001 : 39.7127920466
1002 : 39.6505476249
1003 : 39.5883474986
1004 : 39.5261916045
1005 : 39.4640798883
1006 : 39.4020123083
1007 : 39.3399888304
1008 : 39.2780094315
1009 : 39.2160740954
1010 : 39.1541828155
1011 : 39.092335591
1012 : 39.0305324299
1013 : 38.9687733449
1014 : 38.9070583568
1015 : 38.8453874905
1016 : 38.7837607777
1017 : 38.7221782539
1018 : 38.6606399609
1019 : 38.5991459433
1020 : 38.5376962516
1021 : 38.4762909388
1022 : 38.4149300628
1023 : 38.3536136838
1024 : 38.2923418667
1025 : 38.2311146779
1026 : 38.1699321883
1027 : 38.10879447
1028 : 38.0477015989
1029 : 37.9866536522
1030 : 37.9256507104
1031 : 37.8646928551
1032 : 37.8037801707
1033 : 37.7429127427
1034 : 37.6820906591
1035 : 37.6213140087
1036 : 37.5420165931
1037 : 37.4606619056
1038 : 37.3787875597
1039 : 37.2991882733
1040 : 37.2215593894
1041 : 37.1462413951
1042 : 37.0727977156
1043 : 37.0011093795
1044 : 36.9308631992
1045 : 36.8618929151
1046 : 36.7939935319
1047 : 36.7270295205
1048 : 36.660866367
1049 : 36.5954045277
1050 : 36.5312260997
1051 : 36.4679180797
1052 : 36.4049526503
1053 : 36.3422999249
1054 : 36.2799341114
1055 : 36.2178317731
1056 : 36.1559723787
1057 : 36.0943374896
1058 : 36.0329108055
1059 : 35.971677733
1060 : 35.9106252888
1061 : 35.8497418417
1062 : 35.7890169921
1063 : 35.7284414019
1064 : 35.6680066869
1065 : 35.6077052967
1066 : 35.5475304276
1067 : 35.4874759333
1068 : 35.4275362575
1069 : 35.367706366
1070 : 35.3079816942
1071 : 35.2483580949
1072 : 35.188831798
1073 : 35.1293993691
1074 : 35.0700576789
1075 : 35.0108038701
1076 : 34.9516353336
1077 : 34.8925496824
1078 : 34.8335447325
1079 : 34.7746184823
1080 : 34.7157690975
1081 : 34.656994894
1082 : 34.5982943267
1083 : 34.5396659749
1084 : 34.4811085338
1085 : 34.422620802
1086 : 34.3642016753
1087 : 34.3058501359
1088 : 34.247565248
1089 : 34.1893461483
1090 : 34.1311920426
1091 : 34.073102198
1092 : 34.0150759401
1093 : 33.9571126465
1094 : 33.8992117446
1095 : 33.8413727058
1096 : 33.7835950443
1097 : 33.7258783114
1098 : 33.6682220954
1099 : 33.6106260163
1100 : 33.5530897256
1101 : 33.4956129022
1102 : 33.4381952521
1103 : 33.3808365048
1104 : 33.3235364131
1105 : 33.2662947502
1106 : 33.2091113096
1107 : 33.1519859019
1108 : 33.0949183557
1109 : 33.0379085143
1110 : 32.9809562366
1111 : 32.9240613942
1112 : 32.8672238725
1113 : 32.8104435675
1114 : 32.7537203876
1115 : 32.6970542503
1116 : 32.6404450838
1117 : 32.5838928242
1118 : 32.5273974172
1119 : 32.4709588151
1120 : 32.4145769788
1121 : 32.3582518749
1122 : 32.3019834773
1123 : 32.2457717651
1124 : 32.1896167238
1125 : 32.1335183432
1126 : 32.0774766191
1127 : 32.0214915506
1128 : 31.9655631424
1129 : 31.9096914019
1130 : 31.8538763415
1131 : 31.7981179757
1132 : 31.7424163237
1133 : 31.6867714065
1134 : 31.6311832489
1135 : 31.5756518774
1136 : 31.5201773222
1137 : 31.4647596144
1138 : 31.4093987887
1139 : 31.3540948803
1140 : 31.2988479277
1141 : 31.24365797
1142 : 31.1885250488
1143 : 31.1334492065
1144 : 31.0784304874
1145 : 31.0234689367
1146 : 30.9685646012
1147 : 30.9137175283
1148 : 30.8589277672
1149 : 30.8041953669
1150 : 30.7495203785
1151 : 30.6949028529
1152 : 30.6403428426
1153 : 30.5858403997
1154 : 30.5313955782
1155 : 30.4770084313
1156 : 30.4226790139
1157 : 30.3684073803
1158 : 30.3141935863
1159 : 30.2600376868
1160 : 30.2059397382
1161 : 30.1518997961
1162 : 30.0979179174
1163 : 30.0439941581
1164 : 29.9901285754
1165 : 29.9363212256
1166 : 29.8825721662
1167 : 29.8288814538
1168 : 29.7752491456
1169 : 29.7216752985
1170 : 29.6681599698
1171 : 29.6147032161
1172 : 29.5613050948
1173 : 29.5024963187
1174 : 29.4283676705
1175 : 29.3590642851
1176 : 29.2878287091
1177 : 29.220182107
1178 : 29.1534733465
1179 : 29.0890738769
1180 : 29.0259301633
1181 : 28.9643100424
1182 : 28.9037539597
1183 : 28.8442523982
1184 : 28.7855792677
1185 : 28.7276700389
1186 : 28.6703992404
1187 : 28.6137037291
1188 : 28.5575064228
1189 : 28.5017567024
1190 : 28.4464034662
1191 : 28.3914082379
1192 : 28.3367352687
1193 : 28.2823556184
1194 : 28.228243317
1195 : 28.1743764879
1196 : 28.1207357418
1197 : 28.0673043651
1198 : 28.0140675769
1199 : 27.9610124517
1200 : 27.9081275329
1201 : 27.855402703
1202 : 27.8028289589
1203 : 27.7503982912
1204 : 27.6981035415
1205 : 27.6459383036
1206 : 27.5939557627
1207 : 27.5421870225
1208 : 27.4905242366
1209 : 27.4389640268
1210 : 27.3875033152
1211 : 27.336139292
1212 : 27.2848693908
1213 : 27.2336912627
1214 : 27.1826027573
1215 : 27.1316019019
1216 : 27.0806868867
1217 : 27.0298560479
1218 : 26.979107856
1219 : 26.9284409023
1220 : 26.8778538895
1221 : 26.8273456205
1222 : 26.7769149913
1223 : 26.7265609813
1224 : 26.6762826482
1225 : 26.6260791192
1226 : 26.5759495877
1227 : 26.5258933056
1228 : 26.4759095805
1229 : 26.4259977695
1230 : 26.3761572772
1231 : 26.3263875499
1232 : 26.2766880744
1233 : 26.2270583729
1234 : 26.1774980024
1235 : 26.1280065501
1236 : 26.0785836325
1237 : 26.0292288926
1238 : 25.9799419984
1239 : 25.9307226403
1240 : 25.8815705305
1241 : 25.8324854005
1242 : 25.7834670006
1243 : 25.7345150976
1244 : 25.6856294748
1245 : 25.6368099295
1246 : 25.5880562734
1247 : 25.5393683304
1248 : 25.4907459368
1249 : 25.4421889395
1250 : 25.3936971963
1251 : 25.345270574
1252 : 25.2969089491
1253 : 25.2486122057
1254 : 25.2003802366
1255 : 25.152212941
1256 : 25.1041102259
1257 : 25.0560720038
1258 : 25.0080981938
1259 : 24.9601887202
1260 : 24.9123435128
1261 : 24.8645625058
1262 : 24.8168456387
1263 : 24.7691928543
1264 : 24.7216041005
1265 : 24.6740793277
1266 : 24.626618491
1267 : 24.5792215476
1268 : 24.5318884587
1269 : 24.4846191877
1270 : 24.437413701
1271 : 24.3902719672
1272 : 24.3431939576
1273 : 24.2961796452
1274 : 24.2492290056
1275 : 24.2023420154
1276 : 24.1555186541
1277 : 24.1087589017
1278 : 24.0620627407
1279 : 24.0154301542
1280 : 23.9688611273
