0.1 0.4
181 : 131.254914909
182 : 130.943898756
183 : 130.638248408
184 : 130.337956145
185 : 130.041838009
186 : 129.749526847
187 : 129.460348499
188 : 129.056725187
189 : 128.721630741
190 : 128.368836245
191 : 128.030690925
192 : 127.689003497
193 : 127.360407586
194 : 127.037037216
195 : 126.722663462
196 : 126.413909257
197 : 126.111279947
198 : 125.81318768
199 : 125.519394415
200 : 125.229064898
201 : 124.856198723
202 : 124.553222757
203 : 124.190951268
204 : 123.850592079
205 : 123.502128375
206 : 123.170028816
207 : 122.842472434
208 : 122.525501466
209 : 122.214397147
210 : 121.910314061
211 : 121.611183348
212 : 121.316939895
213 : 121.02656182
214 : 120.709967595
215 : 120.423606198
216 : 120.051286215
217 : 119.711795534
218 : 119.3570788
219 : 119.023346214
220 : 118.692829573
221 : 118.37502481
222 : 118.063229467
223 : 117.759612119
224 : 117.461410109
225 : 117.168844935
226 : 116.880634821
227 : 116.610244854
228 : 116.345746125
229 : 115.996716556
230 : 115.650993802
231 : 115.300175389
232 : 114.963072919
233 : 114.633801736
234 : 114.316036743
235 : 114.006526456
236 : 113.705477989
237 : 113.413961902
238 : 113.147115641
239 : 112.883417147
240 : 112.622561938
241 : 112.364423764
242 : 112.097881915
243 : 111.732125365
244 : 111.401427959
245 : 111.055855267
246 : 110.733176744
247 : 110.414841257
248 : 110.110698231
249 : 109.82440793
250 : 109.561811315
251 : 109.303409217
252 : 109.048258326
253 : 108.796636157
254 : 108.548062104
255 : 108.302497634
256 : 108.059658848
257 : 107.731594473
258 : 107.408133156
259 : 107.080237248
260 : 106.767209708
261 : 106.462889799
262 : 106.18384224
263 : 105.931970864
264 : 105.683674933
265 : 105.439548195
266 : 105.199133591
267 : 104.96244246
268 : 104.729149048
269 : 104.499111612
270 : 104.272089503
271 : 104.047922185
272 : 103.794425821
273 : 103.476388456
274 : 103.181198837
275 : 102.880876685
276 : 102.598941813
277 : 102.358529273
278 : 102.12495989
279 : 101.896178614
280 : 101.670902843
281 : 101.449875484
282 : 101.232451165
283 : 101.01870675
284 : 100.808263934
285 : 100.601012761
286 : 100.396702061
287 : 100.195188067
288 : 99.9962898582
289 : 99.7998746353
290 : 99.5091827501
291 : 99.249475915
292 : 98.9761136178
293 : 98.7365782012
294 : 98.5269153179
295 : 98.3180484884
296 : 98.1141626115
297 : 97.9132982564
298 : 97.7166624519
299 : 97.5233798919
300 : 97.3336895069
301 : 97.1471348025
302 : 96.9636630355
303 : 96.7829961323
304 : 96.605010423
305 : 96.4295151812
306 : 96.2563841556
307 : 96.0854762256
308 : 95.9166807796
309 : 95.7498885278
310 : 95.52346968
311 : 95.2934631881
312 : 95.0632629428
313 : 94.8677840856
314 : 94.6868095257
315 : 94.5078075045
316 : 94.3321053343
317 : 94.1595368334
318 : 93.9903415077
319 : 93.8242768351
320 : 93.6612630116
321 : 93.5010736013
322 : 93.3435561305
323 : 93.1885214087
324 : 93.0358188646
325 : 92.8852956966
326 : 92.7368221302
327 : 92.5902756039
328 : 92.4455487804
329 : 92.3025429415
330 : 92.1611701486
331 : 92.0213501624
332 : 91.8830107055
333 : 91.7460858187
334 : 91.6105155825
335 : 91.408052808
336 : 91.2246806846
337 : 91.0464225152
338 : 90.8937643496
339 : 90.7447732192
340 : 90.596346229
341 : 90.4512991993
342 : 90.3083642554
343 : 90.1683382716
344 : 90.030636483
345 : 89.8954025506
346 : 89.7623201167
347 : 89.6313382082
348 : 89.5022578877
349 : 89.3749827154
350 : 89.2493731353
351 : 89.1253330828
352 : 89.0027577815
353 : 88.8815634846
354 : 88.7616682728
355 : 88.6430020007
356 : 88.5254989437
357 : 88.4091008791
358 : 88.2937540865
359 : 88.1794100897
360 : 88.0660243152
361 : 87.9535560753
362 : 87.8419678963
363 : 87.7312252869
364 : 87.6212963614
365 : 87.5121515753
366 : 87.3677019684
367 : 87.2120890724
368 : 87.0643914956
369 : 86.9411707346
370 : 86.8179819228
371 : 86.696130391
372 : 86.5759168807
373 : 86.4576492568
374 : 86.341285383
375 : 86.2268078051
376 : 86.1140943339
377 : 86.0030441682
378 : 85.8935324083
379 : 85.7854509659
380 : 85.6786920679
381 : 85.5731609044
382 : 85.4687691544
383 : 85.3654384253
384 : 85.2630973781
385 : 85.161682265
386 : 85.0611354498
387 : 84.9614051129
388 : 84.8624443801
389 : 84.764210856
390 : 84.6666660608
391 : 84.5697749866
392 : 84.4735057136
393 : 84.3778290357
394 : 84.2827181913
395 : 84.1881485586
396 : 84.0940974649
397 : 84.00054394
398 : 83.9074685813
399 : 83.8148533533
400 : 83.7226814927
401 : 83.6309373436
402 : 83.5396062927
403 : 83.4486746309
404 : 83.3581295116
405 : 83.2679588327
406 : 83.1330757596
407 : 83.0086343277
408 : 82.8913963895
409 : 82.7865660556
410 : 82.683605546
411 : 82.5806960493
412 : 82.4796213478
413 : 82.3796296797
414 : 82.2812253525
415 : 82.1840557703
416 : 82.0882122934
417 : 81.9935013997
418 : 81.8998919338
419 : 81.8072613992
420 : 81.7155504146
421 : 81.624673201
422 : 81.5345710158
423 : 81.4451799645
424 : 81.3564493747
425 : 81.2683298797
426 : 81.1807795924
427 : 81.093759478
428 : 81.0072353011
429 : 80.921175683
430 : 80.8355526118
431 : 80.750340527
432 : 80.6655163656
433 : 80.5810590646
434 : 80.4969494779
435 : 80.4131700646
436 : 80.3297047878
437 : 80.2465388957
438 : 80.1636588345
439 : 80.0810520832
440 : 79.9987070867
441 : 79.9166131244
442 : 79.8347602631
443 : 79.7531392483
444 : 79.6717414732
445 : 79.5905588872
446 : 79.5095839771
447 : 79.4288096884
448 : 79.3482294165
449 : 79.2678369376
450 : 79.1876264076
451 : 79.1075922999
452 : 79.0277294112
453 : 78.948032805
454 : 78.8546806711
455 : 78.7362056906
456 : 78.6254044808
457 : 78.5244146741
458 : 78.4314026395
459 : 78.3397118749
460 : 78.2483122212
461 : 78.1582761615
462 : 78.0691451121
463 : 77.9812016923
464 : 77.8942134062
465 : 77.8082121153
466 : 77.7230607725
467 : 77.6387205974
468 : 77.555100388
469 : 77.4721483157
470 : 77.389798749
471 : 77.3080037379
472 : 77.22671384
473 : 77.1458887698
474 : 77.065490252
475 : 76.9854854688
476 : 76.9058442528
477 : 76.8265400678
478 : 76.7475488142
479 : 76.6688489899
480 : 76.5904211244
481 : 76.5122476888
482 : 76.4343127933
483 : 76.3566020384
484 : 76.2791023355
485 : 76.2018017599
486 : 76.1246894357
487 : 76.0477554078
488 : 75.9709905646
489 : 75.8943865296
490 : 75.8179356099
491 : 75.7416307045
492 : 75.6654652702
493 : 75.5894332439
494 : 75.5135290215
495 : 75.4377473911
496 : 75.3620835208
497 : 75.2865329012
498 : 75.2110913404
499 : 75.1357549126
500 : 75.0605199592
501 : 74.9853830425
502 : 74.9103409512
503 : 74.8353906582
504 : 74.7605293295
505 : 74.6857542854
506 : 74.6110630119
507 : 74.5364531248
508 : 74.4619223829
509 : 74.3874686545
510 : 74.3130899323
511 : 74.2259069272
512 : 74.1164140363
513 : 74.0135807294
514 : 73.9091273903
515 : 73.8222355199
516 : 73.7364510954
517 : 73.6508824703
518 : 73.5664764143
519 : 73.4828335145
520 : 73.4002028039
521 : 73.3183805709
522 : 73.2373945798
523 : 73.1571242631
524 : 73.0775352371
525 : 72.9985471664
526 : 72.9201143454
527 : 72.8421790287
528 : 72.7646990866
529 : 72.6876311385
530 : 72.6109399291
531 : 72.5345920062
532 : 72.4585587805
533 : 72.3828140103
534 : 72.307334699
535 : 72.2320999967
536 : 72.1570913798
537 : 72.0822921055
538 : 72.007687173
539 : 71.9332630106
540 : 71.8590073859
541 : 71.784909202
542 : 71.7109584102
543 : 71.637145864
544 : 71.5634632475
545 : 71.4899029643
546 : 71.4164580837
547 : 71.3431222517
548 : 71.2698896525
549 : 71.1967549356
550 : 71.1237131891
551 : 71.0507598789
552 : 70.9778908312
553 : 70.9051021804
554 : 70.8323903593
555 : 70.7597520536
556 : 70.6871841973
557 : 70.6146839334
558 : 70.5422486132
559 : 70.4698757608
560 : 70.3975630762
561 : 70.3253084034
562 : 70.2531097357
563 : 70.1809651865
564 : 70.108872997
565 : 70.0368315086
566 : 69.9648391729
567 : 69.8928945255
568 : 69.820996197
569 : 69.7491428893
570 : 69.6773333862
571 : 69.6055665319
572 : 69.5338412423
573 : 69.462156484
574 : 69.3905112868
575 : 69.3189047232
576 : 69.2472732823
577 : 69.1393929081
578 : 69.0436463569
579 : 68.9414167889
580 : 68.8464894776
581 : 68.7586521356
582 : 68.6760950628
583 : 68.594835644
584 : 68.5140908468
585 : 68.4343606421
586 : 68.3553125337
587 : 68.2770634956
588 : 68.1994509471
589 : 68.1224736804
590 : 68.0460387338
591 : 67.9701138054
592 : 67.8946383438
593 : 67.8195764101
594 : 67.7448849651
595 : 67.670532157
596 : 67.5964857608
597 : 67.5227194052
598 : 67.4492082148
599 : 67.3759308312
600 : 67.3028676808
601 : 67.2300015449
602 : 67.1573168127
603 : 67.0847995672
604 : 67.0124372255
605 : 66.9402184772
606 : 66.868133088
607 : 66.7961718051
608 : 66.7243262375
609 : 66.6525887634
610 : 66.5809524523
611 : 66.509410984
612 : 66.4379585952
613 : 66.3665900107
614 : 66.2953004075
615 : 66.2240853562
616 : 66.1529407961
617 : 66.0818629867
618 : 66.0108484903
619 : 65.9398941307
620 : 65.8689969822
621 : 65.7981543342
622 : 65.7273636846
623 : 65.6566227085
624 : 65.5859292561
625 : 65.5152813245
626 : 65.4446770582
627 : 65.374114724
628 : 65.3035927138
629 : 65.2331095216
630 : 65.1626637479
631 : 65.092254079
632 : 65.0218792924
633 : 64.9515382375
634 : 64.8812298427
635 : 64.8109530966
636 : 64.7407070562
637 : 64.6704908295
638 : 64.6003035839
639 : 64.5301445299
640 : 64.46001293
641 : 64.3899080832
642 : 64.3198293341
643 : 64.2497760581
644 : 64.1797476712
645 : 64.1097436151
646 : 64.0397633678
647 : 63.9698064289
648 : 63.8998723303
649 : 63.8299606221
650 : 63.7600708836
651 : 63.6744513055
652 : 63.5762977507
653 : 63.4812679345
654 : 63.3862057554
655 : 63.294943873
656 : 63.2057661566
657 : 63.1198018207
658 : 63.0410883705
659 : 62.9630555997
660 : 62.8858049763
661 : 62.8092244962
662 : 62.7333014212
663 : 62.6579558277
664 : 62.5831471542
665 : 62.508816106
666 : 62.4349208817
667 : 62.3614164702
668 : 62.2882668438
669 : 62.2154373214
670 : 62.14289854
671 : 62.0706234726
672 : 61.9985886071
673 : 61.9267726735
674 : 61.8551568977
675 : 61.7837243874
676 : 61.7124601009
677 : 61.6413505067
678 : 61.570383482
679 : 61.4995480985
680 : 61.428834519
681 : 61.3582338489
682 : 61.2877380501
683 : 61.2173398309
684 : 61.1470325781
685 : 61.0768102733
686 : 61.0066674411
687 : 60.9365990823
688 : 60.8666006359
689 : 60.7966679251
690 : 60.7267971293
691 : 60.6569847396
692 : 60.5872275387
693 : 60.5175225641
694 : 60.4478670935
695 : 60.3782586136
696 : 60.3086948108
697 : 60.2391735438
698 : 60.1696928379
699 : 60.1002508615
700 : 60.0308459227
701 : 59.9614764489
702 : 59.8921409854
703 : 59.8228381774
704 : 59.7535667701
705 : 59.6843255925
706 : 59.615113559
707 : 59.5459296545
708 : 59.4767729374
709 : 59.4076425253
710 : 59.3385375993
711 : 59.2694573906
712 : 59.2004011856
713 : 59.131368313
714 : 59.0623581494
715 : 58.9933701076
716 : 58.9244036424
717 : 58.8554582389
718 : 58.7865334197
719 : 58.7176287329
720 : 58.6487437596
721 : 58.5798781029
722 : 58.5110313949
723 : 58.4422032865
724 : 58.3733934547
725 : 58.3046015922
726 : 58.2358274151
727 : 58.1670706531
728 : 58.0983310567
729 : 58.0296083879
730 : 57.9609024277
731 : 57.8922129668
732 : 57.823539813
733 : 57.7548827824
734 : 57.6862417067
735 : 57.6176164244
736 : 57.5490067886
737 : 57.4504729571
738 : 57.3609971718
739 : 57.2664620693
740 : 57.1777627714
741 : 57.0896795573
742 : 57.0050805586
743 : 56.9219978768
744 : 56.8410982428
745 : 56.7615733345
746 : 56.6835012009
747 : 56.6065084879
748 : 56.5322641198
749 : 56.4588449321
750 : 56.3858788805
751 : 56.3133373746
752 : 56.2411700475
753 : 56.1693460941
754 : 56.0978294604
755 : 56.0265931241
756 : 55.9556100234
757 : 55.8848579033
758 : 55.8143158778
759 : 55.7439659905
760 : 55.6737918344
761 : 55.6037789833
762 : 55.5339143864
763 : 55.4641864252
764 : 55.3945846158
765 : 55.3250995529
766 : 55.2557227436
767 : 55.1864465278
768 : 55.1172639746
769 : 55.0481688064
770 : 54.9791553292
771 : 54.9102183677
772 : 54.8413532155
773 : 54.7725555819
774 : 54.7038215558
775 : 54.6351475615
776 : 54.5665303325
777 : 54.497966875
778 : 54.4294544485
779 : 54.3609905358
780 : 54.2925728286
781 : 54.2241992022
782 : 54.1558677056
783 : 54.0875765395
784 : 54.0193240494
785 : 53.9511087072
786 : 53.8829291062
787 : 53.8147839454
788 : 53.7466720263
789 : 53.6785922386
790 : 53.6105435593
791 : 53.5425250397
792 : 53.4745358053
793 : 53.4065750445
794 : 53.3386420093
795 : 53.2707360046
796 : 53.2028563905
797 : 53.1350025718
798 : 53.0671740012
799 : 52.9993701692
800 : 52.9315906079
801 : 52.8638348819
802 : 52.7961025921
803 : 52.7283933668
804 : 52.6607068664
805 : 52.5930427746
806 : 52.5254008034
807 : 52.4577806848
808 : 52.3901821758
809 : 52.3226050506
810 : 52.2550491051
811 : 52.1875141505
812 : 52.1200000175
813 : 52.052506549
814 : 51.9850336063
815 : 51.9175810607
816 : 51.8501488001
817 : 51.7827367209
818 : 51.7153447344
819 : 51.6479727594
820 : 51.5806207279
821 : 51.5132885784
822 : 51.4459762614
823 : 51.3786837328
824 : 51.3114109597
825 : 51.2441579136
826 : 51.176924576
827 : 51.1097109326
828 : 51.042516978
829 : 50.9753427102
830 : 50.9081881356
831 : 50.8410532636
832 : 50.773938111
833 : 50.7068426972
834 : 50.6397670487
835 : 50.5727111937
836 : 50.4881215584
837 : 50.3988304275
838 : 50.3099275925
839 : 50.2226549547
840 : 50.1377615607
841 : 50.0550618555
842 : 49.9744209542
843 : 49.8955389335
844 : 49.8181868174
845 : 49.7421320871
846 : 49.667190766
847 : 49.5932006972
848 : 49.5200304182
849 : 49.4475683203
850 : 49.3757222345
851 : 49.3044143567
852 : 49.2335794583
853 : 49.1631621923
854 : 49.093115561
855 : 49.0233993458
856 : 48.9539790177
857 : 48.8848247613
858 : 48.8159107342
859 : 48.747214432
860 : 48.6787161872
861 : 48.6103987417
862 : 48.5422469038
863 : 48.4742472527
864 : 48.4063879001
865 : 48.338658281
866 : 48.2710489849
867 : 48.2035516052
868 : 48.136158618
869 : 48.0688632705
870 : 48.0016594939
871 : 47.9345418191
872 : 47.8675053128
873 : 47.8005455132
874 : 47.733658383
875 : 47.6668402591
876 : 47.6000878175
877 : 47.5333980342
878 : 47.4667681586
879 : 47.4001956825
880 : 47.3336783197
881 : 47.267213981
882 : 47.2008007595
883 : 47.1344369092
884 : 47.0681208346
885 : 47.0018510725
886 : 46.9356262848
887 : 46.869445243
888 : 46.8033068229
889 : 46.7372099916
890 : 46.6711538037
891 : 46.6051373901
892 : 46.5391599558
893 : 46.4732207696
894 : 46.4073191631
895 : 46.3414545219
896 : 46.2756262851
897 : 46.2098339372
898 : 46.1440770088
899 : 46.0783550688
900 : 46.0126677259
901 : 45.9470146212
902 : 45.8813954303
903 : 45.8158098565
904 : 45.7502576329
905 : 45.6847385159
906 : 45.6192522884
907 : 45.5537987531
908 : 45.4883777356
909 : 45.4229890789
910 : 45.3576326455
911 : 45.2923083131
912 : 45.2270159769
913 : 45.1617555447
914 : 45.0965269399
915 : 45.0313300968
916 : 44.9661649633
917 : 44.9010314969
918 : 44.8359296672
919 : 44.7708594519
920 : 44.7058208396
921 : 44.6408138257
922 : 44.5758384155
923 : 44.5108946202
924 : 44.4459824599
925 : 44.3811019593
926 : 44.3162531516
927 : 44.2514360738
928 : 44.1866507705
929 : 44.1218972896
930 : 44.0571756858
931 : 43.9924860166
932 : 43.9278283457
933 : 43.863202739
934 : 43.7986092684
935 : 43.7340480073
936 : 43.6695190346
937 : 43.6050224306
938 : 43.5405582804
939 : 43.4761266703
940 : 43.4117276911
941 : 43.3473614345
942 : 43.2830279962
943 : 43.2187274727
944 : 43.1544599642
945 : 43.0902643512
946 : 43.0261129581
947 : 42.9619949669
948 : 42.8979104866
949 : 42.8338596259
950 : 42.7698424968
951 : 42.7058592107
952 : 42.6419098824
953 : 42.577994626
954 : 42.5030711076
955 : 42.4178604128
956 : 42.3353714976
957 : 42.2526102833
958 : 42.1728425438
959 : 42.0945814659
960 : 42.0184894677
961 : 41.9438708277
962 : 41.8707610133
963 : 41.7988094307
964 : 41.727925824
965 : 41.6579156006
966 : 41.5886837806
967 : 41.5201123832
968 : 41.4521253804
969 : 41.3846460371
970 : 41.3176174349
971 : 41.25098698
972 : 41.1847126223
973 : 41.1187568948
974 : 41.0530885667
975 : 40.9876801604
976 : 40.922508204
977 : 40.8575520858
978 : 40.7927939237
979 : 40.7282179724
980 : 40.6638104253
981 : 40.5995590718
982 : 40.5354531194
983 : 40.4714829768
984 : 40.4076401135
985 : 40.3439169122
986 : 40.2803065634
987 : 40.21680296
988 : 40.1534006184
989 : 40.0900946014
990 : 40.0268804596
991 : 39.9637541724
992 : 39.9007121051
993 : 39.8377509634
994 : 39.7748677605
995 : 39.7120597823
996 : 39.6493245623
997 : 39.586659854
998 : 39.5240636117
999 : 39.4615339687
1000 : 39.3990692224
1001 : 39.3366678164
1002 : 39.2743283298
1003 : 39.2120494616
1004 : 39.1498300233
1005 : 39.0876689255
1006 : 39.0255651725
1007 : 38.9635178511
1008 : 38.9015261264
1009 : 38.8395892328
1010 : 38.7777064702
1011 : 38.7158771967
1012 : 38.6541008261
1013 : 38.5923768208
1014 : 38.5307046909
1015 : 38.4690839873
1016 : 38.4075143015
1017 : 38.3459952599
1018 : 38.2845265235
1019 : 38.2231077829
1020 : 38.1617387585
1021 : 38.1004191959
1022 : 38.0391488664
1023 : 37.9779275628
1024 : 37.9167551002
1025 : 37.8556313119
1026 : 37.7945560509
1027 : 37.7335291856
1028 : 37.6725506013
1029 : 37.6116201969
1030 : 37.5507378859
1031 : 37.4899035933
1032 : 37.4291172571
1033 : 37.3683788253
1034 : 37.307688257
1035 : 37.2470455199
1036 : 37.1864505919
1037 : 37.1259034576
1038 : 37.0654041111
1039 : 37.0049525523
1040 : 36.9445487891
1041 : 36.8841928345
1042 : 36.8238847088
1043 : 36.7636244365
1044 : 36.7034120485
1045 : 36.6432475794
1046 : 36.5831310695
1047 : 36.5230625621
1048 : 36.4630421057
1049 : 36.4030697513
1050 : 36.3431455546
1051 : 36.2832695732
1052 : 36.2234418693
1053 : 36.1636625061
1054 : 36.1039315514
1055 : 36.0442490737
1056 : 35.9846151452
1057 : 35.9250298393
1058 : 35.8654932321
1059 : 35.8060054009
1060 : 35.7465664257
1061 : 35.687176387
1062 : 35.6278353679
1063 : 35.568543452
1064 : 35.5093007251
1065 : 35.4501072733
1066 : 35.3909631849
1067 : 35.331868548
1068 : 35.2728234531
1069 : 35.2138279902
1070 : 35.1548822514
1071 : 35.0959863285
1072 : 35.0371403149
1073 : 34.9783443039
1074 : 34.9195983901
1075 : 34.8609026679
1076 : 34.802257233
1077 : 34.7436621807
1078 : 34.6851176076
1079 : 34.6266236097
1080 : 34.5681802844
1081 : 34.5097877283
1082 : 34.4514460393
1083 : 34.3931553143
1084 : 34.3349156518
1085 : 34.2767271491
1086 : 34.2185899048
1087 : 34.1605040165
1088 : 34.1024695829
1089 : 34.0444867018
1090 : 33.9865554721
1091 : 33.9286759914
1092 : 33.8708483587
1093 : 33.8130726716
1094 : 33.7553490287
1095 : 33.6976775279
1096 : 33.6400582674
1097 : 33.5824913447
1098 : 33.5249768582
1099 : 33.4675149049
1100 : 33.3997336173
1101 : 33.323094969
1102 : 33.2510274942
1103 : 33.1761860839
1104 : 33.1049290301
1105 : 33.0343886247
1106 : 32.9661697327
1107 : 32.8991351527
1108 : 32.8336233229
1109 : 32.7691437892
1110 : 32.7057095322
1111 : 32.6430834923
1112 : 32.5812087797
1113 : 32.5199563057
1114 : 32.4592658393
1115 : 32.3990593556
1116 : 32.3392875914
1117 : 32.2798994502
1118 : 32.2208572638
1119 : 32.1621255992
1120 : 32.1036761023
1121 : 32.0454831951
1122 : 31.9875254736
1123 : 31.9297839329
1124 : 31.8722422579
1125 : 31.8148860178
1126 : 31.7577026286
1127 : 31.7006809437
1128 : 31.6438111407
1129 : 31.5870844878
1130 : 31.5304932319
1131 : 31.4740304514
1132 : 31.4176899638
1133 : 31.3614662261
1134 : 31.3053542631
1135 : 31.2493495958
1136 : 31.1934481877
1137 : 31.1376463915
1138 : 31.0819409082
1139 : 31.0263287473
1140 : 30.9708071951
1141 : 30.9153737846
1142 : 30.860026271
1143 : 30.804762608
1144 : 30.7495809293
1145 : 30.6944795296
1146 : 30.6394568505
1147 : 30.584511465
1148 : 30.5296420666
1149 : 30.474847457
1150 : 30.4201265373
1151 : 30.3654782981
1152 : 30.3109018125
1153 : 30.256396228
1154 : 30.2019607611
1155 : 30.1475946903
1156 : 30.0932973521
1157 : 30.0390681347
1158 : 29.9849064755
1159 : 29.9308118555
1160 : 29.8767837968
1161 : 29.8228218589
1162 : 29.7689256361
1163 : 29.7150947541
1164 : 29.6613288687
1165 : 29.6076276621
1166 : 29.5539908422
1167 : 29.5004181397
1168 : 29.4469093072
1169 : 29.3934641167
1170 : 29.3400823591
1171 : 29.286763842
1172 : 29.2335083893
1173 : 29.180315839
1174 : 29.1271860434
1175 : 29.0741188669
1176 : 29.0211141864
1177 : 28.968171889
1178 : 28.9152918727
1179 : 28.8624740442
1180 : 28.80971832
1181 : 28.757024624
1182 : 28.7043928883
1183 : 28.6518230516
1184 : 28.59931506
1185 : 28.5468688649
1186 : 28.4944844244
1187 : 28.4421617011
1188 : 28.3899006633
1189 : 28.3377012836
1190 : 28.2855635392
1191 : 28.2334874111
1192 : 28.1814728843
1193 : 28.1295199471
1194 : 28.0776285915
1195 : 28.0257988121
1196 : 27.9740306067
1197 : 27.9223239754
1198 : 27.8706789212
1199 : 27.819095449
1200 : 27.7675735664
1201 : 27.7161132821
1202 : 27.6647146076
1203 : 27.6133775553
1204 : 27.5621021399
1205 : 27.5108883769
1206 : 27.4597362838
1207 : 27.4086458788
1208 : 27.3576171817
1209 : 27.306650213
1210 : 27.2557449945
1211 : 27.2049015487
1212 : 27.1541198991
1213 : 27.1034000696
1214 : 27.0527420853
1215 : 27.0021459714
1216 : 26.9516117543
1217 : 26.9011394601
1218 : 26.8507291162
1219 : 26.8003807497
1220 : 26.7500943886
1221 : 26.6998700607
1222 : 26.6497077947
1223 : 26.5996076188
1224 : 26.5495695622
1225 : 26.4995936535
1226 : 26.4496799221
1227 : 26.3998283968
1228 : 26.3500391072
1229 : 26.3003120824
1230 : 26.2506473518
1231 : 26.2010449445
1232 : 26.1515048902
1233 : 26.1020272175
1234 : 26.0526119562
1235 : 26.0032591347
1236 : 25.9539687824
1237 : 25.9047409278
1238 : 25.8555755997
1239 : 25.8064728264
1240 : 25.7574326364
1241 : 25.7084550576
1242 : 25.6595401181
1243 : 25.6106878454
1244 : 25.5618982671
1245 : 25.5131714101
1246 : 25.4645073016
1247 : 25.4159059682
1248 : 25.3673674363
1249 : 25.3188917319
1250 : 25.2704788811
1251 : 25.222128909
1252 : 25.1738418412
1253 : 25.1256177024
1254 : 25.0774565173
1255 : 25.0293583099
1256 : 24.9813231044
1257 : 24.9333509241
1258 : 24.8854417925
1259 : 24.8375957321
1260 : 24.7898127658
1261 : 24.7420929155
1262 : 24.6944362031
1263 : 24.6468426499
1264 : 24.5993122771
1265 : 24.5518451051
1266 : 24.5044411545
1267 : 24.457100445
1268 : 24.4098229962
1269 : 24.362608827
1270 : 24.3154579565
1271 : 24.2683704026
1272 : 24.2213461836
1273 : 24.1743853167
1274 : 24.1274878194
1275 : 24.0806537081
1276 : 24.0338829994
1277 : 23.9871757089
1278 : 23.9405318523
1279 : 23.8939514446
