0.3 0.5
181 : 131.515064054
182 : 131.204024334
183 : 130.898350617
184 : 130.598035152
185 : 130.301893972
186 : 130.009559909
187 : 129.720358783
188 : 129.316691082
189 : 128.981593224
190 : 128.628777859
191 : 128.290608681
192 : 127.948899623
193 : 127.620281014
194 : 127.296888524
195 : 126.982492198
196 : 126.673715475
197 : 126.371063349
198 : 126.072948107
199 : 125.77913156
200 : 125.488778472
201 : 125.115725285
202 : 124.812866143
203 : 124.450582691
204 : 124.110187796
205 : 123.761704887
206 : 123.429577364
207 : 123.101997081
208 : 122.78499856
209 : 122.473867103
210 : 122.169754853
211 : 121.870594233
212 : 121.576319307
213 : 121.285908569
214 : 120.968488842
215 : 120.682763652
216 : 120.310470905
217 : 119.97089131
218 : 119.61616862
219 : 119.282388067
220 : 118.951845161
221 : 118.633997901
222 : 118.322164285
223 : 118.018501102
224 : 117.720252409
225 : 117.42763595
226 : 117.139372199
227 : 116.869264328
228 : 116.604730256
229 : 116.254769764
230 : 115.909230909
231 : 115.558156206
232 : 115.221118506
233 : 114.891754646
234 : 114.573983616
235 : 114.264409076
236 : 113.963316809
237 : 113.672464334
238 : 113.405573705
239 : 113.141832731
240 : 112.880930323
241 : 112.622743922
242 : 112.353807045
243 : 111.988624335
244 : 111.657338896
245 : 111.312033802
246 : 110.989208322
247 : 110.670959009
248 : 110.366751231
249 : 110.081936723
250 : 109.819309374
251 : 109.560856122
252 : 109.305661503
253 : 109.053985594
254 : 108.805357703
255 : 108.559733499
256 : 108.31683276
257 : 107.98317914
258 : 107.661217995
259 : 107.332065681
260 : 107.019823233
261 : 106.715304226
262 : 106.439588009
263 : 106.187767234
264 : 105.93940852
265 : 105.69529554
266 : 105.454848424
267 : 105.218144797
268 : 104.984817453
269 : 104.754748275
270 : 104.527682862
271 : 104.303469448
272 : 104.039302639
273 : 103.724357658
274 : 103.426926457
275 : 103.128318268
276 : 102.847412357
277 : 102.611614416
278 : 102.378240315
279 : 102.149435338
280 : 101.924284607
281 : 101.703293
282 : 101.485943573
283 : 101.272232908
284 : 101.061828525
285 : 100.85459386
286 : 100.650294769
287 : 100.448779092
288 : 100.249872682
289 : 100.038918695
290 : 99.7486202167
291 : 99.4872443477
292 : 99.2156159323
293 : 98.9862105857
294 : 98.7763814762
295 : 98.567788649
296 : 98.364058196
297 : 98.1634688958
298 : 97.9670406763
299 : 97.7739838804
300 : 97.5844761222
301 : 97.3980933262
302 : 97.214763738
303 : 97.0342226032
304 : 96.8563412788
305 : 96.6809351935
306 : 96.5078775926
307 : 96.3370306246
308 : 96.1682844345
309 : 95.9983974308
310 : 95.7460603278
311 : 95.5239455656
312 : 95.2971884364
313 : 95.1118847475
314 : 94.9318814726
315 : 94.7525171551
316 : 94.5776160079
317 : 94.4053263846
318 : 94.2367589705
319 : 94.0710987305
320 : 93.908571361
321 : 93.7487584171
322 : 93.591617305
323 : 93.4368959706
324 : 93.2844852824
325 : 93.1342131852
326 : 92.9859668059
327 : 92.8396188149
328 : 92.6950696058
329 : 92.5522202734
330 : 92.4109869452
331 : 92.271290447
332 : 92.1330609485
333 : 91.9962337315
334 : 91.8213693235
335 : 91.6262233621
336 : 91.4372066571
337 : 91.2849235245
338 : 91.1333520378
339 : 90.9840143118
340 : 90.8367453931
341 : 90.6922674978
342 : 90.5503355588
343 : 90.4110386949
344 : 90.2741534096
345 : 90.1395877098
346 : 90.0071571816
347 : 89.8767349861
348 : 89.7481733017
349 : 89.621353495
350 : 89.4961577551
351 : 89.3724854236
352 : 89.2502422389
353 : 89.1293452433
354 : 89.0097183775
355 : 88.8912936048
356 : 88.7740088991
357 : 88.6578081846
358 : 88.542640293
359 : 88.4284585884
360 : 88.3152203597
361 : 88.2028864102
362 : 88.0914206717
363 : 87.9807898377
364 : 87.8709631057
365 : 87.7224816124
366 : 87.5665049483
367 : 87.422063328
368 : 87.2977439019
369 : 87.1738565816
370 : 87.0511706878
371 : 86.930281329
372 : 86.8113071897
373 : 86.6943064968
374 : 86.5791956515
375 : 86.4658859645
376 : 86.354252981
377 : 86.2441825667
378 : 86.1355577292
379 : 86.0282737865
380 : 85.9222322505
381 : 85.8173453465
382 : 85.7135329266
383 : 85.6107233987
384 : 85.5088520149
385 : 85.4078606749
386 : 85.3076968888
387 : 85.2083132995
388 : 85.1096670086
389 : 85.0117190907
390 : 84.9144341348
391 : 84.8177798249
392 : 84.7217266197
393 : 84.6262474084
394 : 84.5313172846
395 : 84.4369132672
396 : 84.3430141414
397 : 84.249600231
398 : 84.1566532878
399 : 84.0641563044
400 : 83.9720934386
401 : 83.8804498576
402 : 83.7892116883
403 : 83.6983658851
404 : 83.5762299053
405 : 83.4458568013
406 : 83.3248368579
407 : 83.2204776969
408 : 83.1160745846
409 : 83.0125171836
410 : 82.9101825772
411 : 82.8092614581
412 : 82.7097656299
413 : 82.6116610006
414 : 82.5148648049
415 : 82.4192890708
416 : 82.3248389195
417 : 82.2314253773
418 : 82.1389641957
419 : 82.0473789919
420 : 81.9566002579
421 : 81.8665656353
422 : 81.777219081
423 : 81.6885104029
424 : 81.6003945888
425 : 81.5128312387
426 : 81.4257840466
427 : 81.3392202977
428 : 81.2531104794
429 : 81.1674278731
430 : 81.0821482666
431 : 80.9972496305
432 : 80.9127119089
433 : 80.8285167623
434 : 80.7446474175
435 : 80.6610884616
436 : 80.5778257359
437 : 80.4948461686
438 : 80.4121377008
439 : 80.3296891496
440 : 80.2474901577
441 : 80.1655310787
442 : 80.0838029457
443 : 80.0022973728
444 : 79.921006538
445 : 79.8399230979
446 : 79.7590401807
447 : 79.6783513113
448 : 79.5978504126
449 : 79.5175317382
450 : 79.43738988
451 : 79.3574197073
452 : 79.2359498326
453 : 79.1258231859
454 : 79.0193019157
455 : 78.9253074036
456 : 78.8330612618
457 : 78.7406244062
458 : 78.6497553574
459 : 78.5596770052
460 : 78.4709012197
461 : 78.3830806555
462 : 78.2963216051
463 : 78.2104433234
464 : 78.1254295077
465 : 78.041170766
466 : 77.9576206197
467 : 77.8747048211
468 : 77.7923754019
469 : 77.7105781773
470 : 77.6292713992
471 : 77.5484138009
472 : 77.4679709182
473 : 77.3879105
474 : 77.3082045424
475 : 77.2288273993
476 : 77.1497563491
477 : 77.0709707286
478 : 76.9924520179
479 : 76.9141833847
480 : 76.8361496281
481 : 76.7583369013
482 : 76.6807326296
483 : 76.6033253191
484 : 76.526104484
485 : 76.449060503
486 : 76.3721845632
487 : 76.295468547
488 : 76.2189049915
489 : 76.1424869959
490 : 76.0662081954
491 : 75.9900626818
492 : 75.9140449893
493 : 75.8381500257
494 : 75.7623730663
495 : 75.6867096944
496 : 75.6111558007
497 : 75.5357075307
498 : 75.4603612894
499 : 75.3851136935
500 : 75.3099615803
501 : 75.2349019639
502 : 75.1599320468
503 : 75.0850491799
504 : 75.0102508765
505 : 74.9355347742
506 : 74.8608986518
507 : 74.7840879276
508 : 74.6701602751
509 : 74.5685671063
510 : 74.4616823478
511 : 74.3738712596
512 : 74.2877902868
513 : 74.2014335474
514 : 74.1164947229
515 : 74.0321844893
516 : 73.9490044838
517 : 73.8666133033
518 : 73.7851225804
519 : 73.7043614909
520 : 73.6243224249
521 : 73.5449055434
522 : 73.4660727711
523 : 73.3877580042
524 : 73.3099204919
525 : 73.2325127469
526 : 73.1554990016
527 : 73.078843458
528 : 73.0025165701
529 : 72.9264905708
530 : 72.8507415163
531 : 72.7752474706
532 : 72.6999890923
533 : 72.6249488208
534 : 72.5501109799
535 : 72.4754613607
536 : 72.4009871808
537 : 72.3266768361
538 : 72.2525198302
539 : 72.1785066067
540 : 72.1046284836
541 : 72.0308775299
542 : 71.9572465132
543 : 71.8837288034
544 : 71.8103183345
545 : 71.7370095263
546 : 71.6637972579
547 : 71.5906768022
548 : 71.5176438096
549 : 71.4446942515
550 : 71.3718244114
551 : 71.2990308362
552 : 71.2263103328
553 : 71.1536599251
554 : 71.0810768549
555 : 71.0085585437
556 : 70.9361025971
557 : 70.86370677
558 : 70.7913689734
559 : 70.7190872429
560 : 70.6468597479
561 : 70.5746847614
562 : 70.5025606718
563 : 70.4304859545
564 : 70.3584591844
565 : 70.2864790095
566 : 70.2145441644
567 : 70.1426534454
568 : 70.0708057242
569 : 69.9989999245
570 : 69.9272350367
571 : 69.852281478
572 : 69.7446943292
573 : 69.6478210661
574 : 69.5455607144
575 : 69.4501369049
576 : 69.3669556959
577 : 69.284180056
578 : 69.2026566767
579 : 69.1217013216
580 : 69.0417496549
581 : 68.9625027812
582 : 68.8840552023
583 : 68.8062556466
584 : 68.7290948472
585 : 68.6524835333
586 : 68.5763863692
587 : 68.5007438963
588 : 68.4255189305
589 : 68.3506686512
590 : 68.2761606203
591 : 68.2019625506
592 : 68.1280477423
593 : 68.0543911797
594 : 67.9809712878
595 : 67.9077683425
596 : 67.8347649644
597 : 67.7619454028
598 : 67.6892956134
599 : 67.6168028891
600 : 67.5444558146
601 : 67.4722440473
602 : 67.4001582463
603 : 67.3281899258
604 : 67.2563313897
605 : 67.1845756244
606 : 67.1129162465
607 : 67.0413474192
608 : 66.9698638136
609 : 66.8984605415
610 : 66.8271331273
611 : 66.7558774525
612 : 66.6846897365
613 : 66.6135664899
614 : 66.542504502
615 : 66.4715008006
616 : 66.400552645
617 : 66.3296574908
618 : 66.2588129873
619 : 66.1880169461
620 : 66.1172673417
621 : 66.0465622832
622 : 65.9759000178
623 : 65.9052789049
624 : 65.8346974211
625 : 65.764154137
626 : 65.6936477237
627 : 65.6231769307
628 : 65.5527405942
629 : 65.4823376163
630 : 65.4119669739
631 : 65.3416276996
632 : 65.2713188911
633 : 65.2010396925
634 : 65.1307893053
635 : 65.0605669701
636 : 64.9903719777
637 : 64.9202036521
638 : 64.8500613615
639 : 64.7799445018
640 : 64.7098525087
641 : 64.639784841
642 : 64.5697409926
643 : 64.4997204772
644 : 64.421481995
645 : 64.3201027169
646 : 64.2259020895
647 : 64.1287095015
648 : 64.0368361573
649 : 63.9462929606
650 : 63.8623533476
651 : 63.7832577938
652 : 63.704748041
653 : 63.6271060699
654 : 63.5501213494
655 : 63.4738409181
656 : 63.3981487687
657 : 63.3230233024
658 : 63.2483911363
659 : 63.1742157756
660 : 63.1004461162
661 : 63.0270469988
662 : 62.9539807162
663 : 62.8812174476
664 : 62.8087284217
665 : 62.7364893713
666 : 62.6644778864
667 : 62.5926744604
668 : 62.5210613883
669 : 62.4496230006
670 : 62.378345155
671 : 62.3072152119
672 : 62.236221769
673 : 62.1653545685
674 : 62.0946043412
675 : 62.0239627064
676 : 61.9534220716
677 : 61.8829755438
678 : 61.8126168606
679 : 61.7423403161
680 : 61.6721407116
681 : 61.6020132945
682 : 61.5319537237
683 : 61.4619580181
684 : 61.3920225325
685 : 61.3221439141
686 : 61.2523190863
687 : 61.1825452117
688 : 61.112819681
689 : 61.0431400819
690 : 60.9735041917
691 : 60.9039099506
692 : 60.8343554575
693 : 60.7648389466
694 : 60.6953587857
695 : 60.6259134554
696 : 60.5565015494
697 : 60.4871217557
698 : 60.4177728589
699 : 60.3484537225
700 : 60.2791632928
701 : 60.2099005824
702 : 60.1406646751
703 : 60.071454711
704 : 60.0022698915
705 : 59.9331094655
706 : 59.8639727355
707 : 59.794859044
708 : 59.7257677805
709 : 59.6566983682
710 : 59.5876502717
711 : 59.5186229842
712 : 59.4496160353
713 : 59.380628979
714 : 59.3116614015
715 : 59.2427129098
716 : 59.1737831394
717 : 59.1048717436
718 : 59.0359784011
719 : 58.9671028057
720 : 58.8982446741
721 : 58.8294037358
722 : 58.7605797408
723 : 58.6917724501
724 : 58.6229816432
725 : 58.5542071088
726 : 58.4854486527
727 : 58.4167060881
728 : 58.3200699358
729 : 58.2291941823
730 : 58.1344984271
731 : 58.0447607345
732 : 57.9561355004
733 : 57.8707962803
734 : 57.7871814709
735 : 57.7057275447
736 : 57.6257465645
737 : 57.5487146466
738 : 57.4739280507
739 : 57.3996969162
740 : 57.3260048866
741 : 57.2527808089
742 : 57.1799911804
743 : 57.1075866794
744 : 57.0355341337
745 : 56.9637972909
746 : 56.8923477977
747 : 56.8211580837
748 : 56.7502050374
749 : 56.679467248
750 : 56.6089261528
751 : 56.5385648858
752 : 56.4683685654
753 : 56.3983237588
754 : 56.3284184938
755 : 56.2586419732
756 : 56.188984511
757 : 56.119437358
758 : 56.0499926277
759 : 55.9806431784
760 : 55.9113825479
761 : 55.8422048678
762 : 55.7731048106
763 : 55.7040775244
764 : 55.6351185923
765 : 55.5662239802
766 : 55.4973900071
767 : 55.4286133021
768 : 55.3598907824
769 : 55.2912196183
770 : 55.2225972168
771 : 55.1540211928
772 : 55.0854893567
773 : 55.0169996907
774 : 54.9485503395
775 : 54.8801395901
776 : 54.8117658662
777 : 54.7434277091
778 : 54.6751237758
779 : 54.6068528215
780 : 54.5386136993
781 : 54.4704053447
782 : 54.4022267766
783 : 54.3340770831
784 : 54.2659554238
785 : 54.1978610168
786 : 54.1297931415
787 : 54.061751127
788 : 53.993734355
789 : 53.9257422497
790 : 53.857774281
791 : 53.7898299549
792 : 53.721908817
793 : 53.6540104437
794 : 53.5861344465
795 : 53.5182804628
796 : 53.4504481608
797 : 53.3826372311
798 : 53.3148473915
799 : 53.2470783786
800 : 53.1793299534
801 : 53.111601893
802 : 53.0438939962
803 : 52.9762060754
804 : 52.9085379626
805 : 52.8408895013
806 : 52.7732605527
807 : 52.7056509877
808 : 52.6380606931
809 : 52.5704895642
810 : 52.5029375106
811 : 52.435404449
812 : 52.367890309
813 : 52.3003950265
814 : 52.2329185491
815 : 52.1654608296
816 : 52.0980218317
817 : 52.0306015233
818 : 51.9631998822
819 : 51.89581689
820 : 51.8284525375
821 : 51.7611068181
822 : 51.6937797342
823 : 51.6264712903
824 : 51.5485142669
825 : 51.4560619653
826 : 51.3677350727
827 : 51.2783102031
828 : 51.1926677997
829 : 51.1085260609
830 : 51.026986646
831 : 50.9470647563
832 : 50.8689057656
833 : 50.7920450683
834 : 50.7164113844
835 : 50.6417597069
836 : 50.5679908043
837 : 50.4949612843
838 : 50.4225866116
839 : 50.3507755324
840 : 50.2794632716
841 : 50.2085880508
842 : 50.1381015343
843 : 50.0679600003
844 : 49.9981273861
845 : 49.9285717341
846 : 49.8592658822
847 : 49.7901858958
848 : 49.7213110584
849 : 49.6526230973
850 : 49.5841060059
851 : 49.5157456136
852 : 49.4475294004
853 : 49.3794462316
854 : 49.3114862041
855 : 49.2436404695
856 : 49.1759011158
857 : 49.1082610425
858 : 49.0407138717
859 : 48.9733278029
860 : 48.9060735019
861 : 48.8388888219
862 : 48.7717703225
863 : 48.7047148631
864 : 48.6377195785
865 : 48.5707818477
866 : 48.5038992754
867 : 48.4370696662
868 : 48.3702910114
869 : 48.3035614665
870 : 48.2368793422
871 : 48.170243085
872 : 48.1036512711
873 : 48.0371025897
874 : 47.9705958387
875 : 47.9041299104
876 : 47.8377037891
877 : 47.771316538
878 : 47.7049672982
879 : 47.6386552777
880 : 47.5723797504
881 : 47.5061400469
882 : 47.4399355543
883 : 47.3737657075
884 : 47.3076299899
885 : 47.2415279258
886 : 47.1754590815
887 : 47.1094230575
888 : 47.0434194911
889 : 46.9774480489
890 : 46.9115084293
891 : 46.8456003557
892 : 46.7797235795
893 : 46.7138778733
894 : 46.6480630342
895 : 46.5822788777
896 : 46.5165252409
897 : 46.4508019763
898 : 46.3851089556
899 : 46.3194460641
900 : 46.2538132037
901 : 46.1882102878
902 : 46.1226372453
903 : 46.0570940144
904 : 45.991580547
905 : 45.9260968035
906 : 45.8606427562
907 : 45.7952183846
908 : 45.7298236792
909 : 45.6644586365
910 : 45.5991232629
911 : 45.5338175699
912 : 45.4685415779
913 : 45.4032953118
914 : 45.3380788045
915 : 45.2728920926
916 : 45.2077352201
917 : 45.142608234
918 : 45.0775111883
919 : 45.0124441392
920 : 44.9474071495
921 : 44.8824002837
922 : 44.8174236123
923 : 44.7524772073
924 : 44.6875611462
925 : 44.6226755075
926 : 44.557820375
927 : 44.4929958332
928 : 44.4282019713
929 : 44.3634388791
930 : 44.2987066508
931 : 44.2340053811
932 : 44.1693351686
933 : 44.1046961121
934 : 44.0400883143
935 : 43.9755118779
936 : 43.9109669091
937 : 43.846453514
938 : 43.7776705533
939 : 43.6889397772
940 : 43.6066114878
941 : 43.5213257782
942 : 43.440420039
943 : 43.3603420687
944 : 43.2829720964
945 : 43.2069390503
946 : 43.1326466416
947 : 43.0595151177
948 : 42.9875648192
949 : 42.9165191704
950 : 42.846314645
951 : 42.7768017029
952 : 42.7079116313
953 : 42.6395542749
954 : 42.5716730205
955 : 42.5042088202
956 : 42.4371182069
957 : 42.3703601794
958 : 42.3039019254
959 : 42.2377137981
960 : 42.1717709755
961 : 42.1060513945
962 : 42.0405361039
963 : 41.9752083283
964 : 41.9100534329
965 : 41.8450584467
966 : 41.780211937
967 : 41.7155037362
968 : 41.6509248157
969 : 41.5864671132
970 : 41.5221234283
971 : 41.4578873049
972 : 41.39375295
973 : 41.3297151495
974 : 41.2657692065
975 : 41.2019108787
976 : 41.138136332
977 : 41.0744420926
978 : 41.0108250118
979 : 40.9472822294
980 : 40.8838111465
981 : 40.8204093967
982 : 40.7570748255
983 : 40.693805467
984 : 40.630599529
985 : 40.5674553727
986 : 40.5043715025
987 : 40.4413465492
988 : 40.3783792618
989 : 40.3154684939
990 : 40.2526131976
991 : 40.1898124118
992 : 40.1270652578
993 : 40.0643709298
994 : 40.001728691
995 : 39.9391378656
996 : 39.8765978365
997 : 39.8141080376
998 : 39.751667953
999 : 39.6892771096
1000 : 39.626935077
1001 : 39.5646414615
1002 : 39.5023959058
1003 : 39.4401980835
1004 : 39.3780476997
1005 : 39.3159444858
1006 : 39.2538882004
1007 : 39.1918786247
1008 : 39.1299155631
1009 : 39.0679988394
1010 : 39.0061282977
1011 : 38.9443037987
1012 : 38.8825252208
1013 : 38.8207924563
1014 : 38.7591054136
1015 : 38.6974640124
1016 : 38.6358681868
1017 : 38.5743178807
1018 : 38.5128130503
1019 : 38.4513536606
1020 : 38.3899396871
1021 : 38.328571113
1022 : 38.267247931
1023 : 38.2059701399
1024 : 38.1447377474
1025 : 38.0835507661
1026 : 38.0224092167
1027 : 37.9613131239
1028 : 37.9002625197
1029 : 37.8392574396
1030 : 37.7782979253
1031 : 37.7173840218
1032 : 37.6565157794
1033 : 37.5956932512
1034 : 37.5349164953
1035 : 37.474185572
1036 : 37.4135005458
1037 : 37.3528614834
1038 : 37.2922684553
1039 : 37.2317215335
1040 : 37.1712207938
1041 : 37.1107663129
1042 : 37.0503581711
1043 : 36.9899964494
1044 : 36.9296812321
1045 : 36.8694126037
1046 : 36.809190652
1047 : 36.7490154648
1048 : 36.6888871328
1049 : 36.6288057466
1050 : 36.5687713996
1051 : 36.5087841847
1052 : 36.4488441976
1053 : 36.3889515335
1054 : 36.3291062897
1055 : 36.2693085635
1056 : 36.2095584537
1057 : 36.1498560592
1058 : 36.0902014803
1059 : 36.0305948172
1060 : 35.9710361714
1061 : 35.911525644
1062 : 35.8520633378
1063 : 35.7926493547
1064 : 35.7332837984
1065 : 35.6739667715
1066 : 35.6146983784
1067 : 35.5554787223
1068 : 35.4963079081
1069 : 35.4371860395
1070 : 35.3781132219
1071 : 35.3190895592
1072 : 35.260115157
1073 : 35.2011901197
1074 : 35.1423145531
1075 : 35.0834885615
1076 : 35.0247122508
1077 : 34.9659857256
1078 : 34.8996014915
1079 : 34.8221686036
1080 : 34.7478728607
1081 : 34.6713099174
1082 : 34.5980034376
1083 : 34.5256580572
1084 : 34.4555932492
1085 : 34.3868341059
1086 : 34.3196198242
1087 : 34.25350437
1088 : 34.1884638186
1089 : 34.1242716059
1090 : 34.0608556911
1091 : 33.9980880192
1092 : 33.9359013162
1093 : 33.8742162813
1094 : 33.8129799116
1095 : 33.7521395484
1096 : 33.6916552868
1097 : 33.6314903485
1098 : 33.5716149138
1099 : 33.5120023456
1100 : 33.4526302171
1101 : 33.3934787104
1102 : 33.3345307662
1103 : 33.2757713313
1104 : 33.2171872643
1105 : 33.1587669397
1106 : 33.100500109
1107 : 33.0423776686
1108 : 32.984391535
1109 : 32.9265344951
1110 : 32.8688001073
1111 : 32.811182598
1112 : 32.7536767867
1113 : 32.696278011
1114 : 32.6389820705
1115 : 32.581785171
1116 : 32.5246838816
1117 : 32.4676750936
1118 : 32.4107559872
1119 : 32.3539239995
1120 : 32.2971767998
1121 : 32.2405122643
1122 : 32.1839284572
1123 : 32.12742361
1124 : 32.0709961079
1125 : 32.0146444728
1126 : 31.9583673527
1127 : 31.9021635076
1128 : 31.846031802
1129 : 31.789971193
1130 : 31.7339807242
1131 : 31.6780595164
1132 : 31.6222067627
1133 : 31.5664217202
1134 : 31.510703707
1135 : 31.455052095
1136 : 31.3994663072
1137 : 31.3439458119
1138 : 31.288490121
1139 : 31.2330987842
1140 : 31.1777713886
1141 : 31.1225075533
1142 : 31.0673069291
1143 : 31.012169194
1144 : 30.9570940533
1145 : 30.9020812356
1146 : 30.8471304926
1147 : 30.792241596
1148 : 30.7374143375
1149 : 30.6826485258
1150 : 30.6279439871
1151 : 30.5733005618
1152 : 30.5187181058
1153 : 30.464196487
1154 : 30.4097355866
1155 : 30.3553352966
1156 : 30.3009955201
1157 : 30.2467161695
1158 : 30.1924971674
1159 : 30.1383384438
1160 : 30.0842399378
1161 : 30.030201595
1162 : 29.9762233688
1163 : 29.9223052183
1164 : 29.8684471093
1165 : 29.8146490126
1166 : 29.760910905
1167 : 29.7072327672
1168 : 29.6536145856
1169 : 29.6000563496
1170 : 29.546558054
1171 : 29.4931196958
1172 : 29.4397412766
1173 : 29.3864228006
1174 : 29.3331642753
1175 : 29.2799657106
1176 : 29.2268271196
1177 : 29.173748517
1178 : 29.1207299207
1179 : 29.0677713497
1180 : 29.0148728258
1181 : 28.962034372
1182 : 28.9092560134
1183 : 28.8565377761
1184 : 28.8038796884
1185 : 28.7512817791
1186 : 28.698744079
1187 : 28.6462666193
1188 : 28.593849433
1189 : 28.5414925532
1190 : 28.4891960148
1191 : 28.4369598525
1192 : 28.3847841027
1193 : 28.3326688018
1194 : 28.2806139871
1195 : 28.2286196963
1196 : 28.1766859679
1197 : 28.1248128402
1198 : 28.0730003526
1199 : 28.0212485444
1200 : 27.9695574554
1201 : 27.9179271254
1202 : 27.8663575949
1203 : 27.8148489039
1204 : 27.7634010933
1205 : 27.7120142035
1206 : 27.6606882753
1207 : 27.6094233493
1208 : 27.5582194666
1209 : 27.5070766676
1210 : 27.4559949935
1211 : 27.4049744846
1212 : 27.3540151819
1213 : 27.3031171255
1214 : 27.2522803564
1215 : 27.2015049144
1216 : 27.1507908399
1217 : 27.1001381728
1218 : 27.049546953
1219 : 26.9990172198
1220 : 26.948549013
1221 : 26.8981423714
1222 : 26.8477973342
1223 : 26.7975139398
1224 : 26.7472922269
1225 : 26.6971322333
1226 : 26.6470339972
1227 : 26.5969975557
1228 : 26.5470229466
1229 : 26.4971102063
1230 : 26.4472593719
1231 : 26.3974704792
1232 : 26.3477435645
1233 : 26.2980786632
1234 : 26.2484758108
1235 : 26.1989350419
1236 : 26.1494563914
1237 : 26.100039893
1238 : 26.0506855811
1239 : 26.0013934885
1240 : 25.9521636487
1241 : 25.902996094
1242 : 25.853890857
1243 : 25.8048479693
1244 : 25.7558674626
1245 : 25.7069493676
1246 : 25.6580937155
1247 : 25.6093005361
1248 : 25.5605698595
1249 : 25.511901715
1250 : 25.4632961317
1251 : 25.4147531381
1252 : 25.3662727625
1253 : 25.3178550325
1254 : 25.2694999758
1255 : 25.2212076188
1256 : 25.1729779884
1257 : 25.1248111105
1258 : 25.0767070108
1259 : 25.0286657143
1260 : 24.9806872461
1261 : 24.9327716303
1262 : 24.8733189631
1263 : 24.8211958361
1264 : 24.7576033159
1265 : 24.6976304849
1266 : 24.6362726885
1267 : 24.5776525691
1268 : 24.5197934291
1269 : 24.4637129069
1270 : 24.4086209749
1271 : 24.3547122849
1272 : 24.3016401747
1273 : 24.2493938333
1274 : 24.1978017336
1275 : 24.1468131824
1276 : 24.0963325364
1277 : 24.0463109205
1278 : 23.9966893754
1279 : 23.9474288857
1280 : 23.898490275
