0.3 0.4
181 : 131.397887329
182 : 131.086813498
183 : 130.781106097
184 : 130.480757406
185 : 130.184583447
186 : 129.892217068
187 : 129.602984092
188 : 129.19930674
189 : 128.864158826
190 : 128.511311431
191 : 128.173113769
192 : 127.831374553
193 : 127.502727394
194 : 127.179306314
195 : 126.864882374
196 : 126.556078506
197 : 126.253400044
198 : 125.955259133
199 : 125.661417719
200 : 125.371040548
201 : 124.998127199
202 : 124.695104542
203 : 124.332786829
204 : 123.992381884
205 : 123.643872879
206 : 123.311728474
207 : 122.98412769
208 : 122.667112763
209 : 122.355964915
210 : 122.051838731
211 : 121.75266534
212 : 121.458379627
213 : 121.167959702
214 : 120.851324035
215 : 120.564921595
216 : 120.192560965
217 : 119.853030025
218 : 119.498273418
219 : 119.164501338
220 : 118.83394558
221 : 118.516102067
222 : 118.204268341
223 : 117.900612969
224 : 117.602373294
225 : 117.309770804
226 : 117.021523722
227 : 116.751097128
228 : 116.486562112
229 : 116.137496588
230 : 115.791738212
231 : 115.440884499
232 : 115.103747054
233 : 114.774441211
234 : 114.456641874
235 : 114.14709755
236 : 113.846015355
237 : 113.55446584
238 : 113.287586452
239 : 113.023855125
240 : 112.762967375
241 : 112.504796947
242 : 112.238223131
243 : 111.872434892
244 : 111.541706077
245 : 111.196102249
246 : 110.873392863
247 : 110.555026779
248 : 110.250853423
249 : 109.964533052
250 : 109.701906628
251 : 109.443474974
252 : 109.188294783
253 : 108.936643561
254 : 108.688040705
255 : 108.442447673
256 : 108.199580569
257 : 107.871488113
258 : 107.547998953
259 : 107.220075432
260 : 106.907020513
261 : 106.602673451
262 : 106.323598966
263 : 106.071700886
264 : 105.823378472
265 : 105.579225469
266 : 105.338784816
267 : 105.102067848
268 : 104.868748812
269 : 104.638685959
270 : 104.411638641
271 : 104.187446316
272 : 103.933925149
273 : 103.615863179
274 : 103.320649154
275 : 103.02030279
276 : 102.738343901
277 : 102.497907533
278 : 102.264314514
279 : 102.035509788
280 : 101.810210754
281 : 101.589160313
282 : 101.371713095
283 : 101.157945959
284 : 100.947480601
285 : 100.740207061
286 : 100.535874169
287 : 100.334338154
288 : 100.135418096
289 : 99.9389811906
290 : 99.6482677917
291 : 99.3885396067
292 : 99.1151561246
293 : 98.8755996835
294 : 98.6659159374
295 : 98.4570284023
296 : 98.2531219783
297 : 98.0522372301
298 : 97.8555811878
299 : 97.6622785411
300 : 97.4725682214
301 : 97.2859937305
302 : 97.1025023262
303 : 96.9218159306
304 : 96.7438108753
305 : 96.5682964298
306 : 96.3951463439
307 : 96.2242194931
308 : 96.055405267
309 : 95.8885943718
310 : 95.6621570186
311 : 95.4321321555
312 : 95.2019136743
313 : 95.0064167127
314 : 94.8254241813
315 : 94.6464043175
316 : 94.470684435
317 : 94.2980983484
318 : 94.1288855648
319 : 93.9628035585
320 : 93.7997725268
321 : 93.6395660301
322 : 93.482031596
323 : 93.3269800305
324 : 93.1742607636
325 : 93.02372099
326 : 92.8752309367
327 : 92.7286680388
328 : 92.5839249599
329 : 92.4409029789
330 : 92.2995141581
331 : 92.159678255
332 : 92.0213229934
333 : 91.8843824111
334 : 91.7487965893
335 : 91.5463183364
336 : 91.3629308429
337 : 91.1846574084
338 : 91.031984084
339 : 90.8829778981
340 : 90.7345359567
341 : 90.5894740773
342 : 90.4465243861
343 : 90.3064837547
344 : 90.1687674192
345 : 90.0335190378
346 : 89.9004222539
347 : 89.7694260914
348 : 89.6403316143
349 : 89.5130423797
350 : 89.3874188329
351 : 89.2633649066
352 : 89.1407758253
353 : 89.0195678397
354 : 88.8996590314
355 : 88.7809792525
356 : 88.6634627794
357 : 88.5470513868
358 : 88.4316913554
359 : 88.3173342064
360 : 88.2039353673
361 : 88.091454148
362 : 87.9798530757
363 : 87.8690976568
364 : 87.7591560065
365 : 87.6499985779
366 : 87.5055364118
367 : 87.3499110375
368 : 87.2022010642
369 : 87.0789679865
370 : 86.9557669385
371 : 86.8339032487
372 : 86.7136776597
373 : 86.5953980339
374 : 86.4790222363
375 : 86.3645328102
376 : 86.2518075676
377 : 86.1407457048
378 : 86.0312223234
379 : 85.9231293325
380 : 85.8163589604
381 : 85.7108163947
382 : 85.6064133156
383 : 85.5030713283
384 : 85.4007190947
385 : 85.2992928649
386 : 85.1987350038
387 : 85.0989936894
388 : 85.0000220489
389 : 84.9017776846
390 : 84.8042221175
391 : 84.707320338
392 : 84.611040427
393 : 84.5153531766
394 : 84.4202318259
395 : 84.3256517514
396 : 84.231590281
397 : 84.1380264429
398 : 84.0449408353
399 : 83.9523154206
400 : 83.8601334368
401 : 83.7683792258
402 : 83.6770381752
403 : 83.5860965742
404 : 83.4955415771
405 : 83.4053610798
406 : 83.2704682488
407 : 83.1460171175
408 : 83.0287695395
409 : 82.9239296234
410 : 82.8209595902
411 : 82.7180406267
412 : 82.6169565161
413 : 82.5169554949
414 : 82.4185418713
415 : 82.3213630479
416 : 82.2255103857
417 : 82.130790361
418 : 82.0371718193
419 : 81.9445322622
420 : 81.8528123094
421 : 81.7619261804
422 : 81.6718151332
423 : 81.5824152718
424 : 81.4936759246
425 : 81.4055477233
426 : 81.3179887816
427 : 81.2309600632
428 : 81.1444273334
429 : 81.0583592121
430 : 80.972727688
431 : 80.8875071992
432 : 80.8026746835
433 : 80.7182090763
434 : 80.6340912324
435 : 80.5503036094
436 : 80.4668301711
437 : 80.3836561642
438 : 80.3007680358
439 : 80.2181532633
440 : 80.1358002926
441 : 80.0536984015
442 : 79.9718376576
443 : 79.8902088049
444 : 79.8088032375
445 : 79.7276129032
446 : 79.6466302898
447 : 79.5658483413
448 : 79.4852604539
449 : 79.4048604023
450 : 79.3246423431
451 : 79.2446007486
452 : 79.1647304162
453 : 79.0850264079
454 : 78.9916669143
455 : 78.8731846151
456 : 78.7623761285
457 : 78.6613790848
458 : 78.5683598549
459 : 78.4766619352
460 : 78.3852551669
461 : 78.295212032
462 : 78.2060739475
463 : 78.1181235314
464 : 78.0311282886
465 : 77.9451200792
466 : 77.8599618569
467 : 77.7756148401
468 : 77.6919878274
469 : 77.6090289891
470 : 77.5266726942
471 : 77.4448709917
472 : 77.3635744397
473 : 77.2827427518
474 : 77.2023376531
475 : 77.1223263246
476 : 77.0426785999
477 : 76.9633679413
478 : 76.88437025
479 : 76.8056640227
480 : 76.7272297898
481 : 76.6490500209
482 : 76.571108827
483 : 76.4933918076
484 : 76.4158858746
485 : 76.3385791022
486 : 76.2614606153
487 : 76.1845204575
488 : 76.1077495179
489 : 76.031139419
490 : 75.9546824686
491 : 75.8783715643
492 : 75.8022001638
493 : 75.7261622029
494 : 75.6502520782
495 : 75.5744645764
496 : 75.4987948667
497 : 75.4232384383
498 : 75.3477911001
499 : 75.2724489251
500 : 75.1972082554
501 : 75.1220656524
502 : 75.0470179052
503 : 74.9720619859
504 : 74.897195061
505 : 74.8224144497
506 : 74.7477176388
507 : 74.6731022429
508 : 74.5985660214
509 : 74.5241068419
510 : 74.4497226974
511 : 74.362534302
512 : 74.253036044
513 : 74.1501973997
514 : 74.0457387281
515 : 73.9588415736
516 : 73.8730518929
517 : 73.7874780382
518 : 73.7030667799
519 : 73.6194187042
520 : 73.5367828447
521 : 73.4549554887
522 : 73.3739644012
523 : 73.2936890139
524 : 73.2140949433
525 : 73.1351018534
526 : 73.0566640389
527 : 72.9787237538
528 : 72.9012388686
529 : 72.8241660021
530 : 72.7474698994
531 : 72.6711171074
532 : 72.5950790373
533 : 72.5193294465
534 : 72.4438453391
535 : 72.3686058641
536 : 72.2935924986
537 : 72.2187884989
538 : 72.1441788647
539 : 72.0697500234
540 : 71.995489743
541 : 71.9213869259
542 : 71.847431524
543 : 71.7736143897
544 : 71.6999272077
545 : 71.6263623809
546 : 71.5529129789
547 : 71.479572647
548 : 71.4063355697
549 : 71.3331963959
550 : 71.260150214
551 : 71.1871924891
552 : 71.114319048
553 : 71.0415260242
554 : 70.9688098509
555 : 70.8961672131
556 : 70.8235950453
557 : 70.7510904895
558 : 70.6786508976
559 : 70.6062737928
560 : 70.5339568757
561 : 70.4616979894
562 : 70.3894951277
563 : 70.3173464032
564 : 70.2452500574
565 : 70.1732044311
566 : 70.1012079761
567 : 70.0292592274
568 : 69.9573568162
569 : 69.8854994431
570 : 69.8136858929
571 : 69.7419150086
572 : 69.6701857066
573 : 69.5984969529
574 : 69.5268477775
575 : 69.4552372523
576 : 69.3836019251
577 : 69.2757176039
578 : 69.1799671519
579 : 69.0777336766
580 : 68.982802485
581 : 68.8949609317
582 : 68.8123999974
583 : 68.7311367331
584 : 68.6503881046
585 : 68.5706540834
586 : 68.4916021731
587 : 68.4133493471
588 : 68.3357330249
589 : 68.2587519982
590 : 68.1823133054
591 : 68.106384644
592 : 68.0309054628
593 : 67.9558398223
594 : 67.8811446835
595 : 67.8067881937
596 : 67.7327381285
597 : 67.6589681157
598 : 67.5854532802
599 : 67.5121722628
600 : 67.4391054903
601 : 67.3662357431
602 : 67.2935474109
603 : 67.2210265757
604 : 67.1486606551
605 : 67.0764383378
606 : 67.0043493899
607 : 66.9323845577
608 : 66.8605354505
609 : 66.7887944458
610 : 66.7171546135
611 : 66.6456096323
612 : 66.5741537393
613 : 66.5027816587
614 : 66.4314885675
615 : 66.3602700357
616 : 66.2891220028
617 : 66.2180407275
618 : 66.1470227723
619 : 66.0760649603
620 : 66.0051643661
621 : 65.9343182781
622 : 65.8635241945
623 : 65.7927797899
624 : 65.7220829143
625 : 65.6514315642
626 : 65.5808238843
627 : 65.5102581406
628 : 65.4397327252
629 : 65.3692461313
630 : 65.2987969596
631 : 65.2283838957
632 : 65.158005717
633 : 65.0876612725
634 : 65.0173494904
635 : 64.9470693587
636 : 64.8768199344
637 : 64.8066003248
638 : 64.7364096975
639 : 64.6662472622
640 : 64.5961122814
641 : 64.5260040533
642 : 64.4559219227
643 : 64.3858652643
644 : 64.315833494
645 : 64.2458260529
646 : 64.1758424188
647 : 64.1058820907
648 : 64.0359446005
649 : 63.9660294977
650 : 63.8961363613
651 : 63.8105133505
652 : 63.7123563791
653 : 63.6173231315
654 : 63.5222575235
655 : 63.4309922043
656 : 63.341811048
657 : 63.2558404852
658 : 63.1771235261
659 : 63.0990872385
660 : 63.02183309
661 : 62.9452490762
662 : 62.8693224582
663 : 62.7939733119
664 : 62.7191610758
665 : 62.6448264541
666 : 62.5709276454
667 : 62.4974196378
668 : 62.4242664035
669 : 62.3514332607
670 : 62.2788908459
671 : 62.2066121317
672 : 62.1345736054
673 : 62.0627539967
674 : 61.9911345308
675 : 61.919698315
676 : 61.8484303072
677 : 61.7773169752
678 : 61.706346196
679 : 61.6355070404
680 : 61.5647896709
681 : 61.4941851924
682 : 61.4236855663
683 : 61.3532835001
684 : 61.2829723804
685 : 61.2127461881
686 : 61.1425994473
687 : 61.0725271582
688 : 61.0025247594
689 : 60.9325880734
690 : 60.8627132791
691 : 60.7928968669
692 : 60.7231356193
693 : 60.6534265727
694 : 60.5837670048
695 : 60.5141544012
696 : 60.4445864481
697 : 60.3750610033
698 : 60.3055760919
699 : 60.2361298811
700 : 60.1667206791
701 : 60.0973469122
702 : 60.0280071254
703 : 59.9586999629
704 : 59.8894241697
705 : 59.8201785739
706 : 59.7509620894
707 : 59.6817737004
708 : 59.6126124647
709 : 59.5434774991
710 : 59.4743679844
711 : 59.4052831509
712 : 59.3362222844
713 : 59.2671847128
714 : 59.1981698124
715 : 59.1291769949
716 : 59.0602057147
717 : 58.9912554562
718 : 58.9223257412
719 : 58.8534161172
720 : 58.7845261646
721 : 58.7156554857
722 : 58.6468037121
723 : 58.5779704939
724 : 58.5091555074
725 : 58.4403584445
726 : 58.3715790208
727 : 58.302816965
728 : 58.2340720272
729 : 58.1653439684
730 : 58.096632569
731 : 58.0279376188
732 : 57.9592589252
733 : 57.8905963031
734 : 57.8219495839
735 : 57.753318605
736 : 57.684703219
737 : 57.5861556673
738 : 57.4966763475
739 : 57.4021336867
740 : 57.3134297196
741 : 57.2253403595
742 : 57.1407359595
743 : 57.057647302
744 : 56.9767418353
745 : 56.8972108313
746 : 56.8191325774
747 : 56.7421335929
748 : 56.6678688014
749 : 56.5944429214
750 : 56.521470094
751 : 56.4489217403
752 : 56.3767474863
753 : 56.304916531
754 : 56.2333928178
755 : 56.1621493255
756 : 56.0911589914
757 : 56.0203995607
758 : 55.9498501466
759 : 55.8794927925
760 : 55.8093110909
761 : 55.7392906148
762 : 55.6694183132
763 : 55.5996825667
764 : 55.5300728909
765 : 55.4605798796
766 : 55.3911950395
767 : 55.3219107096
768 : 55.2527199583
769 : 55.1836165072
770 : 55.1145946616
771 : 55.0456492452
772 : 54.9767755511
773 : 54.9079692875
774 : 54.8392265428
775 : 54.7705437401
776 : 54.7019176124
777 : 54.6333451646
778 : 54.5648236559
779 : 54.4963505677
780 : 54.4279235914
781 : 54.3595406009
782 : 54.2911996447
783 : 54.2228989222
784 : 54.1546367785
785 : 54.0864116842
786 : 54.0182222321
787 : 53.9500671199
788 : 53.8819451484
789 : 53.8138552064
790 : 53.7457962701
791 : 53.6777673896
792 : 53.6097676898
793 : 53.5417963579
794 : 53.4738526452
795 : 53.4059358556
796 : 53.3380453482
797 : 53.2701805271
798 : 53.2023408439
799 : 53.1345257881
800 : 53.0667348912
801 : 52.9989677165
802 : 52.9312238642
803 : 52.8635029616
804 : 52.7958046681
805 : 52.7281286666
806 : 52.6604746682
807 : 52.5928424038
808 : 52.5252316295
809 : 52.4576421185
810 : 52.3900736662
811 : 52.3225260823
812 : 52.2549991968
813 : 52.1874928518
814 : 52.1200069074
815 : 52.0525412342
816 : 51.9850957189
817 : 51.9176702572
818 : 51.8502647594
819 : 51.7828791433
820 : 51.71551334
821 : 51.6481672871
822 : 51.5808409341
823 : 51.513534236
824 : 51.446247159
825 : 51.3789796734
826 : 51.3117317603
827 : 51.2445034039
828 : 51.1772945982
829 : 51.1101053402
830 : 51.0429356355
831 : 50.9757854921
832 : 50.9086549264
833 : 50.8415439565
834 : 50.7744526082
835 : 50.7073809087
836 : 50.622694111
837 : 50.5334120879
838 : 50.4444771197
839 : 50.3572026995
840 : 50.272292593
841 : 50.1895842809
842 : 50.1089292178
843 : 50.0300349349
844 : 49.9526682637
845 : 49.8765991722
846 : 49.8016423867
847 : 49.7276366141
848 : 49.654449997
849 : 49.5819712424
850 : 49.5101080693
851 : 49.4387827973
852 : 49.367930173
853 : 49.2974949025
854 : 49.2274299882
855 : 49.157695237
856 : 49.0882561257
857 : 49.0190828526
858 : 48.9501495814
859 : 48.8814338156
860 : 48.8129158926
861 : 48.7445785593
862 : 48.6764066276
863 : 48.6083866799
864 : 48.5405068305
865 : 48.4727565163
866 : 48.405126329
867 : 48.3376078628
868 : 48.2701935953
869 : 48.2028767743
870 : 48.1356513319
871 : 48.0685117992
872 : 48.0014532434
873 : 47.934471203
874 : 47.8675616405
875 : 47.8007208928
876 : 47.7339456361
877 : 47.6672328458
878 : 47.6005797716
879 : 47.5339839043
880 : 47.4674429579
881 : 47.4009548425
882 : 47.3345176509
883 : 47.2681296366
884 : 47.2017892036
885 : 47.1354948881
886 : 47.0692453516
887 : 47.0030393649
888 : 46.9368758034
889 : 46.8707536333
890 : 46.8046719089
891 : 46.7386297603
892 : 46.6726263918
893 : 46.6066610717
894 : 46.540733131
895 : 46.4748419544
896 : 46.4089869806
897 : 46.3431676932
898 : 46.2773836223
899 : 46.2116343361
900 : 46.1459194426
901 : 46.0802385823
902 : 46.0145914301
903 : 45.9489776885
904 : 45.8833970899
905 : 45.8178493902
906 : 45.7523343716
907 : 45.6868518361
908 : 45.6214016086
909 : 45.5559835313
910 : 45.4905974664
911 : 45.4252432906
912 : 45.3599208986
913 : 45.2946301974
914 : 45.2293711099
915 : 45.1641435696
916 : 45.0989475239
917 : 45.0337829296
918 : 44.9686497556
919 : 44.903547979
920 : 44.8384775878
921 : 44.7734385767
922 : 44.7084309505
923 : 44.6434547196
924 : 44.5785099034
925 : 44.5135965264
926 : 44.4487146208
927 : 44.3838642232
928 : 44.3190453776
929 : 44.2542581312
930 : 44.1895025381
931 : 44.1247786553
932 : 44.0600865458
933 : 43.9954262752
934 : 43.9307979145
935 : 43.8662015367
936 : 43.8016372202
937 : 43.7371050445
938 : 43.6726050944
939 : 43.6081374556
940 : 43.5437022183
941 : 43.4792994736
942 : 43.414929317
943 : 43.350591844
944 : 43.2862871548
945 : 43.2220153492
946 : 43.1577861833
947 : 43.0936299959
948 : 43.029507087
949 : 42.9654175646
950 : 42.9013615405
951 : 42.8373391256
952 : 42.7733504341
953 : 42.7093955797
954 : 42.6339830542
955 : 42.5488757382
956 : 42.4662614216
957 : 42.383544085
958 : 42.3037375333
959 : 42.2254831085
960 : 42.14936726
961 : 42.0747357675
962 : 42.0016008097
963 : 41.9296256547
964 : 41.8587128582
965 : 41.7886726537
966 : 41.7194078837
967 : 41.6508023422
968 : 41.5827793912
969 : 41.5152629992
970 : 41.4481961188
971 : 41.3815264644
972 : 41.3152119948
973 : 41.2492153948
974 : 41.1835054737
975 : 41.1180548385
976 : 41.0528400575
977 : 40.9878405712
978 : 40.9230385306
979 : 40.8584182251
980 : 40.793965874
981 : 40.7296692909
982 : 40.665517703
983 : 40.6015015367
984 : 40.5376122764
985 : 40.4738423182
986 : 40.4101848638
987 : 40.3466338161
988 : 40.2831837005
989 : 40.2198295874
990 : 40.1565670342
991 : 40.0933920265
992 : 40.0303009348
993 : 39.9672904695
994 : 39.9043576482
995 : 39.8414997604
996 : 39.7787143432
997 : 39.7159991528
998 : 39.6533521465
999 : 39.5907714597
1000 : 39.5282553923
1001 : 39.4658023898
1002 : 39.4034110328
1003 : 39.3410800223
1004 : 39.2788081709
1005 : 39.2165943907
1006 : 39.1544376873
1007 : 39.0923371483
1008 : 39.0302919401
1009 : 38.9683012976
1010 : 38.906364522
1011 : 38.8444809718
1012 : 38.7826500617
1013 : 38.7208712546
1014 : 38.6591440613
1015 : 38.597468033
1016 : 38.5358427621
1017 : 38.4742678751
1018 : 38.4127430336
1019 : 38.3512679285
1020 : 38.2898422807
1021 : 38.228465836
1022 : 38.1671383662
1023 : 38.1058596642
1024 : 38.0446295455
1025 : 37.9834478439
1026 : 37.9223144123
1027 : 37.8612291194
1028 : 37.800191851
1029 : 37.7392025059
1030 : 37.678260998
1031 : 37.6173672525
1032 : 37.5565212078
1033 : 37.4957228116
1034 : 37.4349720238
1035 : 37.3742688118
1036 : 37.3136131539
1037 : 37.253005035
1038 : 37.1924444492
1039 : 37.1319313967
1040 : 37.0714658855
1041 : 37.0110479289
1042 : 36.9506775473
1043 : 36.8903547654
1044 : 36.8300796143
1045 : 36.7698521287
1046 : 36.7096723493
1047 : 36.6495403193
1048 : 36.5894560877
1049 : 36.5294197054
1050 : 36.4694312286
1051 : 36.4094907149
1052 : 36.3495982267
1053 : 36.2897538276
1054 : 36.2299575853
1055 : 36.1702095688
1056 : 36.1105098504
1057 : 36.0508585036
1058 : 35.9912556049
1059 : 35.9317012318
1060 : 35.8721954645
1061 : 35.8127383837
1062 : 35.7533300728
1063 : 35.6939706155
1064 : 35.6346600981
1065 : 35.5753986067
1066 : 35.5161862301
1067 : 35.4570230564
1068 : 35.3979091765
1069 : 35.3388446807
1070 : 35.2798296613
1071 : 35.2208642103
1072 : 35.1619484216
1073 : 35.1030823886
1074 : 35.0442662063
1075 : 34.9854999693
1076 : 34.9267837737
1077 : 34.868117715
1078 : 34.8095018902
1079 : 34.7509363956
1080 : 34.6924213288
1081 : 34.6339567868
1082 : 34.5755428678
1083 : 34.5171796691
1084 : 34.4588672895
1085 : 34.4006058266
1086 : 34.3423953794
1087 : 34.2842360457
1088 : 34.2261279249
1089 : 34.1680711148
1090 : 34.1100657148
1091 : 34.0521118229
1092 : 33.9942095384
1093 : 33.9363589592
1094 : 33.8785601846
1095 : 33.8208133125
1096 : 33.7631184417
1097 : 33.7054756701
1098 : 33.6478850964
1099 : 33.590346818
1100 : 33.5223523643
1101 : 33.4439259746
1102 : 33.3723366625
1103 : 33.2970998664
1104 : 33.2260945583
1105 : 33.1554899552
1106 : 33.0873806827
1107 : 33.0203392778
1108 : 32.9548628524
1109 : 32.8903720265
1110 : 32.8269328187
1111 : 32.7642807541
1112 : 32.7023774332
1113 : 32.641085485
1114 : 32.5803514941
1115 : 32.5200951319
1116 : 32.4602698473
1117 : 32.4008240715
1118 : 32.3417213305
1119 : 32.2829262402
1120 : 32.2244110398
1121 : 32.1661503155
1122 : 32.1081229962
1123 : 32.0503102396
1124 : 31.9926959376
1125 : 31.935265793
1126 : 31.8780073612
1127 : 31.820909599
1128 : 31.7639627829
1129 : 31.7071582604
1130 : 31.6504883508
1131 : 31.5939461933
1132 : 31.5375256599
1133 : 31.4812212543
1134 : 31.4250280432
1135 : 31.3689415842
1136 : 31.3129578731
1137 : 31.2570732915
1138 : 31.201284566
1139 : 31.1455887288
1140 : 31.0899830869
1141 : 31.0344651913
1142 : 30.979032814
1143 : 30.9236839234
1144 : 30.8684166667
1145 : 30.8132293508
1146 : 30.7581204282
1147 : 30.703088482
1148 : 30.6481322148
1149 : 30.5932504368
1150 : 30.5384420566
1151 : 30.4837060718
1152 : 30.4290415621
1153 : 30.3744476808
1154 : 30.3199236501
1155 : 30.2654687532
1156 : 30.2110823315
1157 : 30.1567637776
1158 : 30.1025125329
1159 : 30.048328082
1160 : 29.994209951
1161 : 29.9401577022
1162 : 29.8861709332
1163 : 29.8322492726
1164 : 29.7783923789
1165 : 29.7245999369
1166 : 29.670871657
1167 : 29.6172072721
1168 : 29.563606537
1169 : 29.5100692258
1170 : 29.4565951315
1171 : 29.4031840633
1172 : 29.3498358471
1173 : 29.2965503226
1174 : 29.2433273438
1175 : 29.1901667766
1176 : 29.1370684995
1177 : 29.0840324009
1178 : 29.0310583804
1179 : 28.9781463461
1180 : 28.9252962158
1181 : 28.8725079145
1182 : 28.8197813757
1183 : 28.7671165394
1184 : 28.7145133528
1185 : 28.6619717685
1186 : 28.6094917456
1187 : 28.557073248
1188 : 28.504716245
1189 : 28.4524207102
1190 : 28.4001866219
1191 : 28.348013962
1192 : 28.2959027169
1193 : 28.2438528755
1194 : 28.1918644309
1195 : 28.1399373786
1196 : 28.0880717174
1197 : 28.0362674484
1198 : 27.9845245756
1199 : 27.9328431046
1200 : 27.881223044
1201 : 27.8296644034
1202 : 27.7781671953
1203 : 27.7267314328
1204 : 27.6753571316
1205 : 27.624044308
1206 : 27.5727929805
1207 : 27.521603168
1208 : 27.4704748914
1209 : 27.4194081717
1210 : 27.3684030319
1211 : 27.3174594949
1212 : 27.2665775855
1213 : 27.2157573282
1214 : 27.1649987491
1215 : 27.1143018741
1216 : 27.0636667303
1217 : 27.0130933449
1218 : 26.9625817459
1219 : 26.9121319613
1220 : 26.86174402
1221 : 26.8114179506
1222 : 26.7611537825
1223 : 26.7109515448
1224 : 26.6608112675
1225 : 26.61073298
1226 : 26.5607167125
1227 : 26.5107624947
1228 : 26.4608703569
1229 : 26.411040329
1230 : 26.3612724413
1231 : 26.3115667238
1232 : 26.2619232066
1233 : 26.2123419197
1234 : 26.1628228931
1235 : 26.1133661564
1236 : 26.0639717397
1237 : 26.0146396723
1238 : 25.9653699839
1239 : 25.9161627034
1240 : 25.8670178602
1241 : 25.8179354831
1242 : 25.7689156009
1243 : 25.7199582419
1244 : 25.6710634345
1245 : 25.6222312065
1246 : 25.5734615859
1247 : 25.5247545999
1248 : 25.476110276
1249 : 25.4275286407
1250 : 25.3790097211
1251 : 25.3305535432
1252 : 25.2821601332
1253 : 25.2338295166
1254 : 25.185561719
1255 : 25.1373567652
1256 : 25.0892146802
1257 : 25.0411354882
1258 : 24.9931192132
1259 : 24.9451658789
1260 : 24.8972755087
1261 : 24.8494481255
1262 : 24.8016837519
1263 : 24.7539824099
1264 : 24.7063441218
1265 : 24.6587689087
1266 : 24.6112567918
1267 : 24.5638077917
1268 : 24.516421929
1269 : 24.4690992233
1270 : 24.4218396944
1271 : 24.3746433612
1272 : 24.3275102426
1273 : 24.2804403568
1274 : 24.2334337219
1275 : 24.1864903553
1276 : 24.1396102742
1277 : 24.0927934953
1278 : 24.0460400349
1279 : 23.9993499088
