0.2 0.5
181 : 131.436007257
182 : 131.124997719
183 : 130.81935386
184 : 130.51906793
185 : 130.222955972
186 : 129.930650817
187 : 129.641478295
188 : 129.237838893
189 : 128.902769038
190 : 128.54998138
191 : 128.211839621
192 : 127.870157695
193 : 127.541565938
194 : 127.218200021
195 : 126.903829995
196 : 126.595079301
197 : 126.292452939
198 : 125.994363198
199 : 125.700571895
200 : 125.410243794
201 : 125.037215343
202 : 124.734380688
203 : 124.372121479
204 : 124.031750584
205 : 123.683291438
206 : 123.351187442
207 : 123.023630455
208 : 122.706655001
209 : 122.395546386
210 : 122.091456753
211 : 121.792318533
212 : 121.498065787
213 : 121.207677018
214 : 120.890279046
215 : 120.604575406
216 : 120.232304
217 : 119.892745545
218 : 119.538043793
219 : 119.204283981
220 : 118.87376162
221 : 118.555934713
222 : 118.244121259
223 : 117.940478051
224 : 117.642249146
225 : 117.349652293
226 : 117.061407966
227 : 116.791319341
228 : 116.526804337
229 : 116.176862741
230 : 115.831342609
231 : 115.480286459
232 : 115.143267144
233 : 114.813921503
234 : 114.496168528
235 : 114.186611882
236 : 113.885537349
237 : 113.59470245
238 : 113.32782924
239 : 113.064105533
240 : 112.803220237
241 : 112.5450508
242 : 112.276130736
243 : 111.910964694
244 : 111.579695776
245 : 111.234407062
246 : 110.911597818
247 : 110.593364601
248 : 110.289172781
249 : 110.004374094
250 : 109.741762431
251 : 109.483324731
252 : 109.228145531
253 : 108.976484912
254 : 108.72787218
255 : 108.482263008
256 : 108.239377174
257 : 107.905738336
258 : 107.583791847
259 : 107.254654069
260 : 106.942426034
261 : 106.637921323
262 : 106.362219282
263 : 106.110412567
264 : 105.862067797
265 : 105.617968648
266 : 105.377535249
267 : 105.140845228
268 : 104.907531378
269 : 104.677475587
270 : 104.450423451
271 : 104.226223208
272 : 103.962069464
273 : 103.647137443
274 : 103.349719099
275 : 103.051123664
276 : 102.770230406
277 : 102.534445018
278 : 102.30108337
279 : 102.072290748
280 : 101.847152274
281 : 101.62617283
282 : 101.408835469
283 : 101.195136777
284 : 100.984744273
285 : 100.777521396
286 : 100.573234001
287 : 100.371729929
288 : 100.172835035
289 : 99.9618924767
290 : 99.6716053379
291 : 99.4102407227
292 : 99.1386234745
293 : 98.9092292111
294 : 98.6994110998
295 : 98.4908291883
296 : 98.287109568
297 : 98.0865310195
298 : 97.8901134702
299 : 97.6970672653
300 : 97.5075700182
301 : 97.3211976555
302 : 97.1378784224
303 : 96.9573475664
304 : 96.7794764441
305 : 96.6040804861
306 : 96.4310329372
307 : 96.2601959479
308 : 96.0914596627
309 : 95.9215824921
310 : 95.6692551498
311 : 95.4471500776
312 : 95.2204025675
313 : 95.0351084285
314 : 94.8551146338
315 : 94.6757597287
316 : 94.5008679255
317 : 94.3285875796
318 : 94.1600293758
319 : 93.9943782808
320 : 93.8318599904
321 : 93.6720560615
322 : 93.5149238998
323 : 93.3602114529
324 : 93.2078095886
325 : 93.0575462538
326 : 92.9093085745
327 : 92.7629692229
328 : 92.618428592
329 : 92.4755877783
330 : 92.3343629087
331 : 92.1946748108
332 : 92.0564536537
333 : 91.9196347205
334 : 91.7447785386
335 : 91.5496407469
336 : 91.3606321547
337 : 91.2083570796
338 : 91.0567935946
339 : 90.9074638159
340 : 90.7602027896
341 : 90.6157327334
342 : 90.4738085795
343 : 90.3345194483
344 : 90.1976418428
345 : 90.0630837713
346 : 89.9306608193
347 : 89.8002461494
348 : 89.6716919395
349 : 89.5448795576
350 : 89.4196911921
351 : 89.2960261863
352 : 89.1737902778
353 : 89.0529005104
354 : 88.9332808243
355 : 88.814863184
356 : 88.697585563
357 : 88.5813918869
358 : 88.4662309867
359 : 88.352056228
360 : 88.2388248989
361 : 88.1264978043
362 : 88.0150388753
363 : 87.9044148068
364 : 87.7945947957
365 : 87.6461199798
366 : 87.4901499494
367 : 87.3457149201
368 : 87.2214020419
369 : 87.0975212276
370 : 86.9748417974
371 : 86.853958861
372 : 86.7349911023
373 : 86.6179967496
374 : 86.5028922033
375 : 86.3895887755
376 : 86.2779620108
377 : 86.1678977761
378 : 86.0592790785
379 : 85.9520012371
380 : 85.8459657633
381 : 85.7410848836
382 : 85.6372784496
383 : 85.5344748702
384 : 85.4326093969
385 : 85.3316239308
386 : 85.2314659813
387 : 85.1320881925
388 : 85.0334476655
389 : 84.9355054758
390 : 84.8382262121
391 : 84.7415775594
392 : 84.6455299759
393 : 84.5500563517
394 : 84.4551317802
395 : 84.3607332811
396 : 84.2668396392
397 : 84.1734311793
398 : 84.0804896528
399 : 83.9879980531
400 : 83.8959405378
401 : 83.8043022749
402 : 83.7130693908
403 : 83.622228841
404 : 83.5000980823
405 : 83.3697301679
406 : 83.2487153823
407 : 83.1443613482
408 : 83.0399633316
409 : 82.9364109957
410 : 82.8340814236
411 : 82.7331653088
412 : 82.6336744546
413 : 82.5355747697
414 : 82.4387834885
415 : 82.3432126398
416 : 82.2487673444
417 : 82.1553586294
418 : 82.0629022461
419 : 81.9713218123
420 : 81.8805478197
421 : 81.7905179107
422 : 81.7011760419
423 : 81.6124720218
424 : 81.5243608379
425 : 81.4368020912
426 : 81.349759475
427 : 81.2632002754
428 : 81.1770949796
429 : 81.0914168695
430 : 81.0061417326
431 : 80.9212475404
432 : 80.8367142364
433 : 80.7525234821
434 : 80.6686585037
435 : 80.5851038892
436 : 80.5018454794
437 : 80.4188702033
438 : 80.3361660018
439 : 80.2537216924
440 : 80.1715269176
441 : 80.0895720318
442 : 80.0078480676
443 : 79.9263466399
444 : 79.8450599263
445 : 79.7639805841
446 : 79.6831017411
447 : 79.6024169229
448 : 79.5219200521
449 : 79.4416053829
450 : 79.361467507
451 : 79.2815012942
452 : 79.1600353567
453 : 79.0499126253
454 : 78.9433952483
455 : 78.8494046074
456 : 78.7571623147
457 : 78.6647292869
458 : 78.5738640441
459 : 78.4837894769
460 : 78.3950174548
461 : 78.3072006333
462 : 78.2204453045
463 : 78.1345707239
464 : 78.0495605883
465 : 77.9653055065
466 : 77.8817589996
467 : 77.7988468205
468 : 77.7165210004
469 : 77.6347273554
470 : 77.5534241367
471 : 77.4725700785
472 : 77.3921307162
473 : 77.3120737992
474 : 77.2323713234
475 : 77.1529976432
476 : 77.0739300367
477 : 76.9951478412
478 : 76.9166325367
479 : 76.8383672913
480 : 76.7603369038
481 : 76.682527528
482 : 76.6049265888
483 : 76.5275225931
484 : 76.4503050545
485 : 76.3732643524
486 : 76.2963916736
487 : 76.2196789009
488 : 76.1431185713
489 : 76.0667037845
490 : 75.9904281752
491 : 75.9142858361
492 : 75.8382713007
493 : 75.7623794775
494 : 75.6866056417
495 : 75.6109453768
496 : 75.5353945734
497 : 75.4599493773
498 : 75.3846061935
499 : 75.3093616391
500 : 75.2342125511
501 : 75.1591559439
502 : 75.0841890201
503 : 75.0093091309
504 : 74.9345137892
505 : 74.8598006333
506 : 74.7851674416
507 : 74.7083596311
508 : 74.5944348792
509 : 74.4928445951
510 : 74.3859627163
511 : 74.2981544837
512 : 74.2120763513
513 : 74.1257224379
514 : 74.0407864245
515 : 73.9564789878
516 : 73.8733017645
517 : 73.7909133521
518 : 73.7094253827
519 : 73.628667033
520 : 73.5486306924
521 : 73.4692165226
522 : 73.3903864479
523 : 73.3120743652
524 : 73.2342395231
525 : 73.1568344351
526 : 73.0798233331
527 : 73.0031704195
528 : 72.9268461483
529 : 72.8508227526
530 : 72.7750762886
531 : 72.6995848204
532 : 72.6243290067
533 : 72.549291287
534 : 72.4744559852
535 : 72.3998088927
536 : 72.3253372267
537 : 72.2510293837
538 : 72.1768748669
539 : 72.1028641206
540 : 72.0289884623
541 : 71.9552399615
542 : 71.8816113856
543 : 71.8080961049
544 : 71.7346880532
545 : 71.6613816507
546 : 71.5881717761
547 : 71.515053703
548 : 71.4420230814
549 : 71.3690758831
550 : 71.2962083914
551 : 71.2234171537
552 : 71.1506989766
553 : 71.0780508844
554 : 71.0054701186
555 : 70.9329541013
556 : 70.8605004378
557 : 70.7881068833
558 : 70.7157713487
559 : 70.64349187
560 : 70.5712666162
561 : 70.499093861
562 : 70.4269719924
563 : 70.3548994862
564 : 70.2828749171
565 : 70.2108969335
566 : 70.1389642699
567 : 70.0670757227
568 : 69.9952301638
569 : 69.9234265171
570 : 69.8516637728
571 : 69.77671232
572 : 69.6691273051
573 : 69.5722561526
574 : 69.4699979131
575 : 69.3745762019
576 : 69.2913972401
577 : 69.2086236869
578 : 69.1271023851
579 : 69.0461490997
580 : 68.9661994942
581 : 68.8869546737
582 : 68.8085091398
583 : 68.7307116214
584 : 68.6535528512
585 : 68.576943559
586 : 68.5008484088
587 : 68.4252079425
588 : 68.3499849757
589 : 68.2751366883
590 : 68.2006306421
591 : 68.1264345501
592 : 68.0525217125
593 : 67.978867114
594 : 67.9054491793
595 : 67.8322481847
596 : 67.7592467508
597 : 67.6864291272
598 : 67.6137812694
599 : 67.5412904708
600 : 67.4689453159
601 : 67.3967354625
602 : 67.3246515695
603 : 67.2526851515
604 : 67.1808285124
605 : 67.1090746389
606 : 67.0374171473
607 : 66.9658502015
608 : 66.8943684723
609 : 66.8229670718
610 : 66.7516415245
611 : 66.6803877121
612 : 66.6092018541
613 : 66.5380804613
614 : 66.4670203229
615 : 66.3960184671
616 : 66.3250721532
617 : 66.254178837
618 : 66.183336168
619 : 66.1125419578
620 : 66.0417941811
621 : 65.9710909473
622 : 65.9004305035
623 : 65.8298112095
624 : 65.7592315418
625 : 65.6886900714
626 : 65.6181854693
627 : 65.5477164855
628 : 65.477281956
629 : 65.4068807834
630 : 65.3365119445
631 : 65.2661744722
632 : 65.1958674642
633 : 65.125590065
634 : 65.0553414761
635 : 64.9851209384
636 : 64.9149277428
637 : 64.8447612134
638 : 64.7746207187
639 : 64.7045056549
640 : 64.6344154575
641 : 64.5643495858
642 : 64.4943075337
643 : 64.4242888154
644 : 64.3460520945
645 : 64.2446746352
646 : 64.1504758069
647 : 64.0532850351
648 : 63.9614135007
649 : 63.8708721196
650 : 63.7869356154
651 : 63.707841904
652 : 63.629333997
653 : 63.5516938745
654 : 63.474711006
655 : 63.3984324302
656 : 63.3227421399
657 : 63.2476185368
658 : 63.172988238
659 : 63.0988147492
660 : 63.0250469661
661 : 62.9516497301
662 : 62.878585334
663 : 62.8058239574
664 : 62.733336829
665 : 62.6610996822
666 : 62.5890901069
667 : 62.517288597
668 : 62.4456774476
669 : 62.3742409896
670 : 62.3029650808
671 : 62.231837082
672 : 62.1608455911
673 : 62.0899803507
674 : 62.0192320915
675 : 61.9485924334
676 : 61.878053784
677 : 61.8076092508
678 : 61.7372525715
679 : 61.6669780404
680 : 61.5967804591
681 : 61.5266550756
682 : 61.4565975486
683 : 61.3866038978
684 : 61.3166704777
685 : 61.2467939364
686 : 61.1769711971
687 : 61.1071994231
688 : 61.037476005
689 : 60.9677985311
690 : 60.8981647789
691 : 60.8285726889
692 : 60.7590203603
693 : 60.6895060277
694 : 60.6200280591
695 : 60.5505849355
696 : 60.4811752508
697 : 60.4117976935
698 : 60.3424510483
699 : 60.2731341793
700 : 60.2038460328
701 : 60.134585622
702 : 60.065352031
703 : 59.9961444001
704 : 59.9269619311
705 : 59.8578038733
706 : 59.7886695295
707 : 59.7195582426
708 : 59.6504694023
709 : 59.5814024323
710 : 59.5123567974
711 : 59.4433319913
712 : 59.3743275439
713 : 59.3053430097
714 : 59.236377975
715 : 59.1674320473
716 : 59.0985048625
717 : 59.0295960742
718 : 58.9607053615
719 : 58.8918324186
720 : 58.8229769626
721 : 58.7541387233
722 : 58.6853174511
723 : 58.6165129074
724 : 58.5477248721
725 : 58.4789531343
726 : 58.4101975002
727 : 58.3414577833
728 : 58.2448276615
729 : 58.1539538935
730 : 58.0592617295
731 : 57.9695264834
732 : 57.8809042875
733 : 57.7955678139
734 : 57.7119559841
735 : 57.6305049852
736 : 57.550527042
737 : 57.4735046945
738 : 57.3987213384
739 : 57.3244934877
740 : 57.2508047728
741 : 57.1775840491
742 : 57.1047978093
743 : 57.0323967349
744 : 56.9603476518
745 : 56.8886143091
746 : 56.817168353
747 : 56.7459822136
748 : 56.6750327794
749 : 56.6042986402
750 : 56.5337612334
751 : 56.4634036932
752 : 56.3932111385
753 : 56.3231701368
754 : 56.2532687162
755 : 56.1834960802
756 : 56.1138425427
757 : 56.0442993552
758 : 55.9748586315
759 : 55.9055132304
760 : 55.8362566902
761 : 55.7670831427
762 : 55.6979872609
763 : 55.6289641935
764 : 55.5600095238
765 : 55.4911192185
766 : 55.4222895967
767 : 55.3535172882
768 : 55.2847992105
769 : 55.2161325344
770 : 55.1475146675
771 : 55.078943225
772 : 55.010416018
773 : 54.9419310288
774 : 54.8734864029
775 : 54.8050804278
776 : 54.7367115274
777 : 54.6683782438
778 : 54.6000792342
779 : 54.5318132546
780 : 54.4635791583
781 : 54.3953758815
782 : 54.3272024434
783 : 54.2590579329
784 : 54.1909415097
785 : 54.1228523928
786 : 54.0547898617
787 : 53.9867532462
788 : 53.9187419286
789 : 53.8507553335
790 : 53.7827929314
791 : 53.7148542286
792 : 53.6469387713
793 : 53.5790461365
794 : 53.511175936
795 : 53.443327808
796 : 53.375501421
797 : 53.3076964661
798 : 53.2399126617
799 : 53.1721497449
800 : 53.1044074772
801 : 53.0366856363
802 : 52.9689840212
803 : 52.9013024453
804 : 52.8336407406
805 : 52.7659987515
806 : 52.6983763395
807 : 52.6307733762
808 : 52.5631897488
809 : 52.4956253531
810 : 52.4280800992
811 : 52.3605539043
812 : 52.2930466987
813 : 52.2255584187
814 : 52.1580890124
815 : 52.0906384332
816 : 52.0232066451
817 : 51.9557936167
818 : 51.8883993263
819 : 51.821023756
820 : 51.7536668971
821 : 51.6863287436
822 : 51.6190092983
823 : 51.5517085663
824 : 51.4737945528
825 : 51.3813392093
826 : 51.293027166
827 : 51.2036039968
828 : 51.1179697747
829 : 51.0338327115
830 : 50.952300389
831 : 50.8723847776
832 : 50.7942330687
833 : 50.7173795794
834 : 50.6417535922
835 : 50.5671097261
836 : 50.4933489213
837 : 50.4203276485
838 : 50.3479614217
839 : 50.2761589332
840 : 50.2048554192
841 : 50.1339890783
842 : 50.0635115751
843 : 49.993379177
844 : 49.9235558187
845 : 49.8540095368
846 : 49.784713167
847 : 49.7156427712
848 : 49.6467776312
849 : 49.5780994718
850 : 49.5095922854
851 : 49.4412419001
852 : 49.3730357947
853 : 49.304962834
854 : 49.2370131141
855 : 49.1691777862
856 : 49.1014489379
857 : 49.0338194685
858 : 48.966283
859 : 48.8989341176
860 : 48.8316909085
861 : 48.7645174183
862 : 48.6974102065
863 : 48.6303661328
864 : 48.5633823322
865 : 48.496456184
866 : 48.4295852932
867 : 48.3627674648
868 : 48.29600069
869 : 48.2292831252
870 : 48.162613081
871 : 48.0959890045
872 : 48.029409472
873 : 47.9628731734
874 : 47.8963789066
875 : 47.8299255647
876 : 47.763512132
877 : 47.6971376723
878 : 47.630801327
879 : 47.5645023046
880 : 47.4982398794
881 : 47.4320133822
882 : 47.3658222007
883 : 47.29966577
884 : 47.2335435742
885 : 47.1674551379
886 : 47.1014000275
887 : 47.0353778444
888 : 46.969388226
889 : 46.9034308394
890 : 46.8375053834
891 : 46.7716115818
892 : 46.7057491863
893 : 46.63991797
894 : 46.5741177306
895 : 46.5083482837
896 : 46.4426094669
897 : 46.3769011331
898 : 46.3112231545
899 : 46.2455754166
900 : 46.1799578218
901 : 46.1143702841
902 : 46.0488127323
903 : 45.9832851055
904 : 45.9177873557
905 : 45.8523194438
906 : 45.7868813424
907 : 45.7214730315
908 : 45.6560945019
909 : 45.5907457505
910 : 45.525426784
911 : 45.4601376144
912 : 45.3948782624
913 : 45.3296487533
914 : 45.2644491204
915 : 45.1992794005
916 : 45.1341396382
917 : 45.0690298807
918 : 45.0039501824
919 : 44.9389005999
920 : 44.8738811962
921 : 44.8088920363
922 : 44.743933191
923 : 44.6790047327
924 : 44.6141067392
925 : 44.5492392893
926 : 44.4844024672
927 : 44.4195963576
928 : 44.3548210502
929 : 44.2900766351
930 : 44.2253632068
931 : 44.1606808602
932 : 44.0960296943
933 : 44.0314098083
934 : 43.9668213052
935 : 43.9022642879
936 : 43.837738863
937 : 43.773245137
938 : 43.7046858874
939 : 43.6159100944
940 : 43.5336406111
941 : 43.4483369129
942 : 43.3674507102
943 : 43.2873716551
944 : 43.2100144465
945 : 43.1339891841
946 : 43.0597101472
947 : 42.9865912952
948 : 42.9146562311
949 : 42.8436261909
950 : 42.7734386371
951 : 42.7039432247
952 : 42.6350715186
953 : 42.5667330449
954 : 42.498871249
955 : 42.4314269438
956 : 42.3643566585
957 : 42.2976193232
958 : 42.2311821079
959 : 42.1650153276
960 : 42.0990941422
961 : 42.0333964652
962 : 41.9679033304
963 : 41.9025979472
964 : 41.8374656688
965 : 41.7724935138
966 : 41.7076700404
967 : 41.6429850732
968 : 41.5784295768
969 : 41.5139954834
970 : 41.4496755872
971 : 41.3854634278
972 : 41.3213532084
973 : 41.2573397114
974 : 41.1934182369
975 : 41.1295845401
976 : 41.0658347844
977 : 41.002165494
978 : 40.9385735185
979 : 40.8750559959
980 : 40.811610326
981 : 40.748234141
982 : 40.6849252854
983 : 40.6216817922
984 : 40.5585018683
985 : 40.4953838742
986 : 40.4323263134
987 : 40.3693278162
988 : 40.306387131
989 : 40.2435031108
990 : 40.1806747072
991 : 40.1179009588
992 : 40.0551809867
993 : 39.9925139844
994 : 39.9298992149
995 : 39.8673360023
996 : 39.8048237291
997 : 39.7423618291
998 : 39.6799497861
999 : 39.6175871268
1000 : 39.5552734209
1001 : 39.4930082742
1002 : 39.4307913294
1003 : 39.3686222601
1004 : 39.3065007712
1005 : 39.2444265941
1006 : 39.1823994872
1007 : 39.1204192316
1008 : 39.0584856318
1009 : 38.9965985113
1010 : 38.9347577143
1011 : 38.8729631015
1012 : 38.8112145511
1013 : 38.7495119555
1014 : 38.6878552228
1015 : 38.6262442731
1016 : 38.56467904
1017 : 38.5031594676
1018 : 38.4416855121
1019 : 38.3802571382
1020 : 38.3188743217
1021 : 38.2575370457
1022 : 38.1962453026
1023 : 38.1349990915
1024 : 38.0737984198
1025 : 38.0126433003
1026 : 37.9515337534
1027 : 37.8904698041
1028 : 37.829451484
1029 : 37.7684788288
1030 : 37.7075518801
1031 : 37.6466706828
1032 : 37.5858352873
1033 : 37.5250457465
1034 : 37.4643021186
1035 : 37.4036044635
1036 : 37.3429528461
1037 : 37.2823473329
1038 : 37.2217879942
1039 : 37.1612749021
1040 : 37.1008081323
1041 : 37.0403877614
1042 : 36.9800138697
1043 : 36.919686538
1044 : 36.8594058507
1045 : 36.7991718921
1046 : 36.7389847501
1047 : 36.6788445122
1048 : 36.618751269
1049 : 36.5587051113
1050 : 36.4987061322
1051 : 36.4387544246
1052 : 36.378850084
1053 : 36.3189932057
1054 : 36.2591838867
1055 : 36.1994222243
1056 : 36.1397083172
1057 : 36.0800422642
1058 : 36.0204241655
1059 : 35.9608541211
1060 : 35.9013322325
1061 : 35.8418586007
1062 : 35.7824333283
1063 : 35.7230565171
1064 : 35.6637282707
1065 : 35.6044486916
1066 : 35.5452178839
1067 : 35.4860359509
1068 : 35.4269029972
1069 : 35.3678191265
1070 : 35.3087844439
1071 : 35.2497990533
1072 : 35.1908630601
1073 : 35.1319765687
1074 : 35.0731396844
1075 : 35.0143525117
1076 : 34.9556151561
1077 : 34.8969277222
1078 : 34.8306539043
1079 : 34.7540633864
1080 : 34.6795471132
1081 : 34.6031734747
1082 : 34.5297527086
1083 : 34.4574412489
1084 : 34.3873288078
1085 : 34.318576651
1086 : 34.2513495414
1087 : 34.1852431667
1088 : 34.1202087242
1089 : 34.0560325141
1090 : 33.9926338241
1091 : 33.9298884869
1092 : 33.8677260325
1093 : 33.8060682429
1094 : 33.7448608438
1095 : 33.6840513994
1096 : 33.6235994451
1097 : 33.5634681808
1098 : 33.503627509
1099 : 33.4440507159
1100 : 33.3847152194
1101 : 33.3256011255
1102 : 33.2666912783
1103 : 33.207970562
1104 : 33.1494257706
1105 : 33.0910452297
1106 : 33.032818645
1107 : 32.9747368758
1108 : 32.9167918048
1109 : 32.8589761906
1110 : 32.8012835661
1111 : 32.743708136
1112 : 32.6862447
1113 : 32.6288885791
1114 : 32.5716355573
1115 : 32.5144818272
1116 : 32.457423946
1117 : 32.4004587944
1118 : 32.3435835428
1119 : 32.28679562
1120 : 32.2300926875
1121 : 32.1734726146
1122 : 32.1169334591
1123 : 32.0604734471
1124 : 32.0040909585
1125 : 31.9477845105
1126 : 31.8915527468
1127 : 31.8353944236
1128 : 31.7793084018
1129 : 31.7232936352
1130 : 31.6673491644
1131 : 31.6114741075
1132 : 31.5556676548
1133 : 31.4999290614
1134 : 31.4442576429
1135 : 31.3886527692
1136 : 31.3331138615
1137 : 31.2776403864
1138 : 31.2222318538
1139 : 31.1668878124
1140 : 31.1116078473
1141 : 31.0563915765
1142 : 31.0012386495
1143 : 30.946148743
1144 : 30.8911215613
1145 : 30.8361568318
1146 : 30.7812543051
1147 : 30.726413752
1148 : 30.6716349633
1149 : 30.6169177468
1150 : 30.5622619277
1151 : 30.5076673459
1152 : 30.453133856
1153 : 30.3986613255
1154 : 30.3442496349
1155 : 30.2898986752
1156 : 30.2356083491
1157 : 30.1813785683
1158 : 30.1272092545
1159 : 30.0731003374
1160 : 30.0190517553
1161 : 29.9650634533
1162 : 29.911135384
1163 : 29.8572675063
1164 : 29.8034597851
1165 : 29.7497121909
1166 : 29.6960246998
1167 : 29.6423972921
1168 : 29.5888299535
1169 : 29.5353226732
1170 : 29.4818754452
1171 : 29.4284882661
1172 : 29.3751611372
1173 : 29.3218940618
1174 : 29.2686870473
1175 : 29.215540103
1176 : 29.1624532415
1177 : 29.1094264771
1178 : 29.0564598272
1179 : 29.0035533104
1180 : 28.9507069479
1181 : 28.8979207624
1182 : 28.8451947785
1183 : 28.7925290219
1184 : 28.7399235204
1185 : 28.6873783023
1186 : 28.6348933981
1187 : 28.5824688385
1188 : 28.530104656
1189 : 28.4778008834
1190 : 28.425557555
1191 : 28.3733747052
1192 : 28.32125237
1193 : 28.2691905851
1194 : 28.2171893878
1195 : 28.165248815
1196 : 28.1133689049
1197 : 28.0615496955
1198 : 28.0097912256
1199 : 27.9580935341
1200 : 27.9064566604
1201 : 27.8548806439
1202 : 27.8033655246
1203 : 27.7519113422
1204 : 27.700518137
1205 : 27.6491859491
1206 : 27.5979148188
1207 : 27.5467047864
1208 : 27.4955558924
1209 : 27.444468177
1210 : 27.3934416807
1211 : 27.3424764436
1212 : 27.2915725061
1213 : 27.2407299081
1214 : 27.1899486898
1215 : 27.1392288909
1216 : 27.0885705513
1217 : 27.0379737103
1218 : 26.9874384077
1219 : 26.9369646821
1220 : 26.8865525729
1221 : 26.8362021186
1222 : 26.7859133578
1223 : 26.7356863286
1224 : 26.6855210692
1225 : 26.635417617
1226 : 26.5853760097
1227 : 26.5353962842
1228 : 26.4854784775
1229 : 26.4356226259
1230 : 26.3858287658
1231 : 26.3360969328
1232 : 26.2864271626
1233 : 26.2368194903
1234 : 26.1872739508
1235 : 26.1377905784
1236 : 26.0883694074
1237 : 26.0390104714
1238 : 25.9897138038
1239 : 25.9404794376
1240 : 25.8913074054
1241 : 25.8421977393
1242 : 25.7931504714
1243 : 25.7441656328
1244 : 25.6952432548
1245 : 25.6463833678
1246 : 25.5975860022
1247 : 25.5488511877
1248 : 25.5001789539
1249 : 25.4515693295
1250 : 25.4030223433
1251 : 25.3545380233
1252 : 25.3061163975
1253 : 25.2577574929
1254 : 25.2094613367
1255 : 25.161227955
1256 : 25.1130573743
1257 : 25.0649496198
1258 : 25.016904717
1259 : 24.9689226905
1260 : 24.9210035648
1261 : 24.8731473635
1262 : 24.818642549
1263 : 24.7641737646
1264 : 24.6998563413
1265 : 24.6403830316
1266 : 24.5786176367
1267 : 24.5200331554
1268 : 24.4619662426
1269 : 24.4058414301
1270 : 24.3506461689
1271 : 24.2966997224
1272 : 24.2435810163
1273 : 24.1913176279
1274 : 24.139712069
1275 : 24.0887252257
1276 : 24.038251872
1277 : 23.9882463407
1278 : 23.9386458513
1279 : 23.889412035
1280 : 23.8405040277
